evaluations raw_y x0 x1 x2 x3 x4
2192 119.4639348587 -5.000000 -0.046379 2.261803 -1.254586 0.824142
2193 5973.5093808440 2.428068 -2.090410 3.583422 -0.081262 4.493403
2194 888.4061268377 5.000000 -2.277720 0.056390 0.529103 0.947052
2195 897.6607389115 5.000000 5.000000 -1.935650 1.960976 1.933699
2196 246.5262157360 -5.000000 1.555094 2.046202 -0.611481 -1.404133
2197 2931.0636436451 0.851524 5.000000 5.000000 -1.105351 -3.566869
2198 10253.0962891023 2.455030 5.000000 5.000000 1.828250 5.000000
2199 307.9652020101 1.357174 -1.302039 -5.000000 -2.812102 0.993049
2200 915.2604202646 5.000000 0.176715 2.219904 5.000000 1.506154
2201 1046.6551636622 5.000000 -0.096805 0.809095 5.000000 2.659859
2202 175.5784379671 1.887079 0.298211 2.611335 -1.011085 2.468646
2203 2134.8750402918 0.357647 1.496083 0.027751 -0.108985 3.823879
2204 58.8445101697 1.775797 0.946558 1.224806 0.117579 1.608252
2205 263.4317423319 -3.571320 0.016836 2.847212 -0.456690 0.634771
2206 85.1808626669 -1.788729 3.364360 0.749757 0.213182 1.410611
2207 51.9103420481 -0.660723 0.496483 1.640443 0.735885 1.298852
2208 252.3244496920 1.301738 3.241041 -3.344003 5.000000 1.468803
2209 154.4011493652 -0.775488 1.376077 -0.172341 2.748852 -0.432188
2210 204.2665704328 1.969100 -3.735904 1.805086 1.479471 -0.653476
2211 476.3153036534 4.343395 1.006790 0.954842 -0.214803 0.462171
2212 1643.7860917522 0.003746 5.000000 0.060724 -0.175377 3.439170
2213 147.8434424551 -3.843669 -0.649088 -1.487642 -0.195484 2.152853
2214 858.5131053608 5.000000 5.000000 0.896406 -0.416893 1.409129
2215 126.1832418142 -5.000000 0.505129 1.156366 0.088622 0.833824
2216 78.4736121166 1.085760 1.215382 0.981790 -0.481439 1.578401
2217 1301.8126348855 4.814769 3.102880 1.972179 0.009788 3.114959
2218 8630.9432272018 5.000000 3.126528 -5.000000 -0.757583 5.000000
2219 5284.2536354284 -0.269604 4.540661 -1.293136 4.104551 4.469335
2220 882.1126586359 5.000000 3.004791 0.535387 4.056529 1.879693
2221 303.6497331663 -3.529387 0.512241 2.866784 -0.129708 0.194601
2222 1901.3674188956 5.000000 5.000000 4.062007 -2.862993 0.985680
2223 768.6916522207 4.577997 1.676343 -1.859435 0.926704 -0.926994
2224 996.6883400039 5.000000 0.681962 2.888571 -0.483701 1.796957
2225 7832.1426288216 -5.000000 3.812368 2.658005 1.253351 5.000000
2226 126.6303811008 -0.464248 -1.136020 0.654615 -2.258159 2.051864
2227 670.7638309575 -1.202026 -2.192009 0.234897 4.273526 2.985663
2228 1172.7707990905 4.111233 0.367923 2.684546 -5.000000 3.159363
2229 101.9447534154 -0.353581 2.502939 1.373291 0.224965 0.765609
2230 114.3446294032 -4.169488 -0.168340 1.851753 -1.191708 1.596907
2231 151.0554533214 -1.233202 -1.331625 0.492310 -2.371225 2.203223
2232 314.9001294401 3.018132 5.000000 2.733083 -0.112683 -1.157988
2233 1055.5487392263 5.000000 3.736312 3.094424 1.718178 0.472359
2234 228.8249126009 -0.518427 0.163007 2.722620 -2.175534 0.053765
2235 3128.9927813482 5.000000 5.000000 -3.659673 4.636100 3.855377
2236 849.9909814215 5.000000 1.299394 1.677743 1.265519 0.566503
2237 920.0989826119 5.000000 5.000000 -1.944504 1.282762 0.889055
2238 749.5044599781 -5.000000 0.913380 3.480396 -2.393334 1.098357
2239 6261.9691405407 -2.422738 0.399755 0.892381 -0.044607 4.634421
2240 1215.2396481870 5.000000 -1.133984 3.135534 2.572402 -1.096901
2241 8493.9879577705 -5.000000 5.000000 3.495537 5.000000 5.000000
2242 182.3229494002 -2.291689 -0.865690 2.662704 1.161245 0.389022
2243 1076.9410984701 3.456245 3.023594 3.972707 -0.636808 0.144489
2244 1152.9299621749 -1.820625 5.000000 4.075472 4.057190 1.155582
2245 4105.6810785100 -5.000000 5.000000 -1.028507 -1.731445 4.293605
2246 1295.4760943044 5.000000 2.967098 -0.135141 -0.359865 -5.000000
2247 1466.0584365996 5.000000 5.000000 3.524088 0.556563 0.871745
2248 488.4601673570 -2.362904 4.446936 -5.000000 0.778133 -3.079156
2249 326.0577886938 -2.535604 0.782549 -5.000000 5.000000 0.826154
2250 241.1299264865 -1.748747 -1.722806 0.310045 -3.632414 1.489918
2251 69.2573520360 2.578335 0.481039 1.806591 1.106957 1.578696
2252 178.3352512352 -0.531070 0.553992 2.745345 0.082208 1.101089
2253 850.8925353148 5.000000 0.429831 0.713361 2.386085 1.369499
2254 102.0517372293 2.760182 1.141482 1.778872 -1.669432 1.673346
2255 893.7712026060 5.000000 1.664206 -0.071508 -0.652587 -0.331561
2256 2677.1634603656 0.104140 -0.724270 5.000000 -2.938453 0.586471
2257 155.0044941052 -2.561982 5.000000 0.323128 -1.733491 2.135909
2258 347.5209678842 -0.528184 5.000000 -3.985777 5.000000 -0.228220
2259 313.4934711206 0.005114 -0.380787 2.832150 0.542033 -0.720569
2260 886.0971454530 5.000000 5.000000 2.516248 0.102470 2.394256
2261 348.4191554084 1.834971 0.984112 -1.057552 -3.335022 -1.817411
2262 2086.6761024264 -2.955744 1.247561 1.189762 1.413127 3.674591
2263 148.0815514227 -5.000000 -0.804269 2.595570 0.325883 2.119925
2264 210.5465077789 -0.613074 -0.028458 -1.948799 -0.403364 -0.859273
2265 233.1932156289 -3.151290 -4.275996 -1.701380 -0.853420 0.071048
2266 517.5854207453 -5.000000 0.007510 1.522976 -0.787673 2.908716
2267 159.9929413442 -1.591461 1.168416 2.511682 1.732989 0.028271
2268 331.8166130322 -2.546820 5.000000 2.915435 3.902954 1.046889
2269 281.2397669402 -1.421024 4.581994 -2.755315 0.084720 2.622308
2270 847.6369355865 -0.239383 5.000000 2.644968 1.376916 3.201040
2271 208.0167554528 -5.000000 -0.564242 -0.025150 -1.077386 -0.166089
2272 7875.2641214837 -1.637639 -0.126519 2.836925 0.598993 5.000000
2273 306.3543318901 -4.169265 -1.919353 -5.000000 3.412803 1.588517
2274 2008.6059478540 -1.131632 1.658940 1.781262 5.000000 3.546245
2275 143.3370907550 -0.677911 -0.474548 -0.567445 3.655160 1.073666
2276 174.2903342937 -5.000000 -1.252788 0.258164 -1.942731 1.759268
2277 102.9737615302 0.325198 5.000000 1.624517 3.200405 2.379957
2278 162.3040968301 -5.000000 -1.725259 0.783456 1.046017 2.480022
2279 234.5301017691 -1.451890 -0.258714 2.373331 -5.000000 1.633690
2280 269.0772973806 -1.460206 0.653976 2.778495 2.853661 -0.092154
2281 644.2111481286 -5.000000 1.622409 3.452906 0.804000 1.984445
2282 5487.6426923656 5.000000 -4.684698 1.611607 -1.124154 4.390520
2283 83.6621452070 -0.340487 5.000000 2.240787 1.030956 2.295636
2284 185.5033236517 -5.000000 0.563210 0.564258 0.639462 -0.513591
2285 1912.3483974333 5.000000 5.000000 3.795050 1.411871 -4.294403
2286 501.2506229897 2.405338 4.779538 1.570091 -0.175998 2.914041
2287 135.1534199169 3.137591 0.402366 1.130623 1.307971 1.519647
2288 180.6018451360 -1.682407 5.000000 -0.634410 4.085045 0.416282
2289 191.1456497205 -0.068786 -0.053772 2.520315 1.770882 -0.427397
2290 160.2491193390 -0.176016 -0.166465 0.945933 0.067870 2.543095
2291 1877.5914673640 -5.000000 0.007597 4.444676 1.239131 0.148407
2292 140.3576163518 -0.895670 5.000000 1.447235 -2.289046 0.507308
2293 135.4774960697 2.916595 -0.217028 -0.586068 -0.910882 1.121026
2294 397.7482479963 3.340729 5.000000 2.333897 -1.044579 -2.474061
2295 172.4424911419 -4.840471 -1.525710 2.484790 1.380506 0.595533
2296 1426.8627496342 -5.000000 3.131583 2.255585 2.532660 3.381506
2297 526.9390545417 -5.000000 5.000000 -0.188198 -1.402347 -4.446803
2298 229.2564537319 -1.363002 5.000000 2.112018 -2.370560 -0.971897
2299 675.0527273693 3.874757 5.000000 -5.000000 0.624308 -2.684806
2300 3045.5455265228 5.000000 -0.440799 4.690120 0.435914 0.578034
2301 645.7569646410 4.291266 -0.445623 -0.498889 5.000000 -0.842726
2302 83.6202896654 -1.184039 1.078235 0.867403 1.213586 1.347078
2303 160.9258082053 -4.090932 0.366998 0.917976 0.521288 -0.003750
2304 97.2631030661 1.276990 0.883440 2.375971 -2.367455 2.433902
2305 284.2011919701 -3.523337 -0.953178 0.611146 -0.250015 2.724143
2306 112.7009439695 2.942367 0.296594 1.211795 0.992268 1.974651
2307 259.9927867907 3.592216 5.000000 2.214642 1.284404 1.354449
2308 95.5465303927 -2.136896 4.170867 2.125555 -0.107327 1.804496
2309 117.0069924609 -0.093130 1.073786 -0.275753 0.241654 0.726001
2310 140.4188136342 2.914229 -0.017339 0.832317 0.836669 -0.000612
2311 149.1241470005 -0.076092 0.165302 2.678864 -2.275251 1.969989
2312 2966.6946566665 5.000000 0.751582 4.662482 0.686704 0.681720
2313 174.9971792136 2.743686 0.118036 0.251401 1.315168 -0.673457
2314 5270.9865514738 -1.741123 0.008140 0.522921 -0.579826 4.482230
2315 994.0441401828 -2.830061 5.000000 -0.064192 2.380886 3.264604
2316 206.8439628326 -0.745768 -0.363578 1.241466 1.778303 -1.122370
2317 7747.1500838218 -1.537102 0.243677 0.814682 0.802362 5.000000
2318 3428.6379886731 5.000000 5.000000 5.000000 4.294054 1.226183
2319 1434.8816130671 0.058993 4.948924 2.820896 0.959248 3.355307
2320 2471.5419805157 0.999294 5.000000 4.781872 1.859360 -1.010673
2321 108.9760417199 -2.889697 2.439502 0.785749 1.138320 0.304071
2322 2154.8121469866 -0.378832 -0.112189 1.904090 0.648971 3.804130
2323 160.6703186115 0.573806 5.000000 -1.345955 3.928075 1.983567
2324 578.7184641838 -0.750113 5.000000 -0.571754 1.822007 2.988282
2325 134.9249606660 0.276441 5.000000 0.925220 -1.106679 0.503033
2326 620.6405245283 -0.982568 1.722955 -1.234603 0.082471 3.082364
2327 245.2480888817 -5.000000 0.834032 -0.851879 -0.347974 2.639807
2328 7674.9597996518 1.424145 -4.283477 -5.000000 -2.538238 4.908287
2329 92.8484993018 -5.000000 0.048428 0.635817 1.072010 1.763858
2330 818.2547309132 5.000000 0.809790 1.602464 -1.321499 2.049801
2331 851.8621295548 5.000000 -0.222821 1.022090 0.390172 0.472824
2332 682.9027803073 1.166592 0.936490 3.567663 0.148851 1.460825
2333 243.1744352485 -3.504270 5.000000 -0.967587 1.733280 -0.506288
2334 132.4453003361 -5.000000 0.430833 -0.581369 1.254435 1.529134
2335 112.8862555721 1.643408 -0.953700 0.051041 1.364359 0.858384
2336 1861.7310660700 -5.000000 5.000000 0.554389 0.910807 3.497236
2337 152.4424061787 3.001072 -0.394181 0.583241 -0.152482 0.322674
2338 1601.9746453929 -2.265818 5.000000 -1.563185 3.468483 3.398558
2339 280.5681534709 -5.000000 -1.260100 2.311423 5.000000 2.560465
2340 1619.5597028437 -0.582511 -4.645306 0.936716 0.415320 3.416333
2341 115.4692833823 2.951171 -0.711199 0.656266 1.540465 2.096848
2342 2454.7051205425 -0.601039 1.191531 -0.767853 2.949466 3.957254
2343 662.6713156514 -5.000000 -1.495306 3.355768 2.304151 0.000415
2344 171.7037275950 -1.342284 5.000000 2.375369 -1.922318 -0.066310
2345 1855.1344785527 2.954050 -1.375174 0.705571 1.456915 3.490956
2346 369.9117025589 -5.000000 0.541682 -5.000000 5.000000 0.957340
2347 363.5233322818 -2.178612 3.782899 1.531433 -0.297510 -3.078281
2348 2572.8423176112 -1.557700 2.121511 5.000000 1.271329 1.697537
2349 2608.5089465148 0.038219 5.000000 5.000000 0.758580 0.046374
2350 1592.5510068013 1.776569 -0.270143 -5.000000 4.177319 3.378900
2351 295.1965810573 1.796389 -1.005371 -1.238906 5.000000 -0.692308
2352 190.5233079666 -1.129741 0.222638 -1.284135 -0.335278 -0.110260
2353 805.3951988642 -1.154542 0.472695 1.537764 -1.900100 3.199688
2354 485.0409540790 0.268007 -0.472234 2.198762 -1.694505 2.879905
2355 302.5377989322 0.598557 1.360424 0.624707 1.934872 2.794221
2356 41.9509810163 2.305179 0.637293 1.430485 1.179408 1.593984
2357 103.0111910323 2.116363 -1.811982 0.749613 0.399574 1.424214
2358 149.9218910261 -0.098972 0.759976 -0.967636 1.614369 0.175928
2359 7834.6797673736 -0.326212 0.374597 -1.022974 3.237588 5.000000
2360 148.4946959615 -2.531879 -1.071045 2.134053 1.696014 0.215261
2361 3812.0177209180 0.754710 0.225994 0.002564 -1.690395 4.261367
2362 130.1580499684 -4.289877 0.679361 2.405268 0.842890 1.878747
2363 138.6275951976 -5.000000 5.000000 -1.098193 0.298125 1.848315
2364 7849.0493732672 0.037142 0.154168 -1.960085 -2.172618 5.000000
2365 889.1882553322 5.000000 5.000000 -1.301986 0.572164 1.171202
2366 103.9954168169 -5.000000 1.694906 0.966937 -0.802129 1.641851
2367 243.4842999864 -0.541279 -0.650192 -5.000000 1.946448 0.585056
2368 2762.2323204018 5.000000 5.000000 4.463376 1.176283 -1.620083
2369 327.5896197474 0.116030 -0.386197 -5.000000 1.631568 -1.069227
2370 167.4392455993 1.465352 -1.761830 2.022444 1.261125 2.577555
2371 89.9432280972 2.065127 1.967189 -0.317069 0.016974 2.274059
2372 946.2670545407 1.640364 -0.622180 1.798082 0.269899 3.264744
2373 188.8167146657 -5.000000 0.645919 1.191841 5.000000 2.015837
2374 275.6825777570 -0.255486 5.000000 2.849399 -0.424518 2.503378
2375 178.4557861543 0.176324 -1.338053 0.146167 5.000000 2.227172
2376 143.5029804899 -0.662826 1.797812 1.060379 3.920513 0.532460
2377 194.4647792533 -5.000000 -1.165773 -0.834481 0.768102 2.529208
2378 2166.7177481666 -0.004665 -2.555314 0.142742 -1.608964 3.710701
2379 187.6123696239 -5.000000 1.032643 -3.252813 1.319909 1.603854
2380 323.9547208289 -1.635430 0.784823 0.234727 2.666545 2.778572
2381 3371.8458836746 5.000000 2.134222 -0.412197 -3.655348 3.989895
2382 112.3009015793 3.063939 -0.052967 -1.160058 0.237761 1.926755
2383 870.9928061587 5.000000 5.000000 0.793451 -1.872064 2.116922
2384 94.1758209075 -5.000000 3.026639 0.978826 -0.177295 2.100213
2385 948.3889350197 5.000000 -0.967904 2.684459 1.380117 0.150402
2386 1783.7622967195 4.509093 5.000000 -4.115924 1.506119 3.318443
2387 115.4949031526 -5.000000 0.939302 1.117870 -0.590999 0.816701
2388 131.0447174371 -4.106288 5.000000 -0.280584 1.946438 2.170571
2389 600.3578471473 1.352642 -0.279572 2.224821 3.070757 3.088660
2390 138.9600083277 -1.176195 -4.723344 1.111986 1.066153 2.203823
2391 518.9364780232 4.305590 1.192641 1.309003 2.035741 -0.323454
2392 110.9944803774 -2.113265 5.000000 0.569808 1.335905 2.322058
2393 251.8599008796 -5.000000 -0.947076 -2.068542 2.596136 -0.213155
2394 2103.8535258464 -1.475095 5.000000 4.578471 1.605981 0.752091
2395 233.2691110569 0.841751 0.381086 -5.000000 0.706653 0.547872
2396 299.2263840444 1.126121 5.000000 -3.948558 5.000000 1.453545
2397 252.7007580224 -5.000000 5.000000 -0.467708 -2.042177 -0.601976
2398 839.7545872026 -0.915562 5.000000 3.678339 -2.026082 -0.130885
2399 1057.0960882170 -1.142523 5.000000 3.540801 -0.192255 -4.123179
2400 3363.5729230402 1.582413 -2.753230 -5.000000 1.457693 4.158384
2401 135.6093209257 -5.000000 -0.766538 2.246981 0.008759 1.248430
2402 184.0400217461 3.334862 1.356904 1.910617 2.893950 1.353281
2403 316.8491042646 -5.000000 0.453564 -1.210646 1.236417 -2.125327
2404 797.6340962961 -2.053390 0.511486 3.628642 -2.012046 1.026318
2405 836.6672827968 -1.756069 0.341311 3.693320 2.596759 2.606180
2406 307.7664173523 3.687470 2.151602 -1.024882 1.610959 0.022203
2407 174.4696832771 1.916391 -2.609320 2.548187 1.863233 0.366179
2408 184.6480050204 -1.549386 3.688834 -3.018716 -0.099678 -0.098187
2409 6626.1780676686 0.393940 2.716843 1.592847 1.706922 4.718299
2410 5124.5939700170 3.726048 -1.991942 -0.508951 -2.649065 4.420243
2411 190.2981389772 -1.024167 0.536812 -0.511934 4.577943 1.151578
2412 979.4210915115 2.096983 0.464173 3.961052 -0.666874 2.538417
2413 729.2524231772 -5.000000 3.659993 3.598204 -1.263788 1.567010
2414 213.9448823824 -4.549879 -0.986616 0.153321 -2.975198 1.641792
2415 753.5925950283 0.963498 -2.280100 3.743858 1.039748 1.694190
2416 913.7233826700 5.000000 2.538488 2.331063 -1.706462 -0.233728
2417 182.6744257687 -4.315103 -1.164258 -0.430976 -0.555317 2.439916
2418 1412.9837540323 3.948627 2.736011 3.827280 -1.605187 2.879159
2419 2645.6222271369 -5.000000 5.000000 4.932103 0.816042 2.604855
2420 149.1814109003 -5.000000 -0.224845 1.124745 0.168444 0.228895
2421 109.5069216276 -5.000000 2.766025 -0.149751 0.896527 2.240381
2422 263.0494236397 0.657475 -0.446011 2.813769 1.425582 2.494725
2423 406.8224773014 4.173562 2.722717 -0.433953 2.543651 1.157225
2424 1790.1076433430 1.214653 5.000000 2.199023 0.202566 3.492688
2425 219.4430922688 -4.517626 5.000000 2.035663 4.756147 2.359678
2426 1816.4668628731 5.000000 0.577028 3.944608 -5.000000 1.441553
2427 168.1520662462 -5.000000 0.580549 0.666244 -3.032932 1.587755
2428 248.0856483434 -4.056235 5.000000 -0.320145 -1.925681 -0.796930
2429 271.7954209314 -5.000000 -1.686811 2.356915 1.554641 2.695733
2430 891.5220247826 4.800902 -0.189766 2.433977 -5.000000 1.316037
2431 295.0977616099 -0.307947 2.985115 2.932049 2.288534 0.172241
2432 869.1183378123 5.000000 0.717486 1.478379 1.372523 0.110618
2433 368.2239238681 3.447213 5.000000 -1.973687 0.958141 -0.724537
2434 160.6775165038 -5.000000 1.268574 -1.362877 0.786836 0.793895
2435 7761.0357818754 0.559469 3.344786 0.447118 1.286378 5.000000
2436 121.5520102065 -2.202027 -0.555680 1.601492 0.296538 0.008533
2437 981.9726860449 5.000000 0.745708 0.121061 4.404091 -0.143992
2438 152.6430106659 -5.000000 5.000000 -0.029058 1.183934 0.172496
2439 171.9961332279 -5.000000 1.020197 1.745635 5.000000 2.260480
2440 7825.5099365344 1.818309 -5.000000 0.627167 1.512464 5.000000
2441 302.8922394943 -5.000000 -1.100989 2.895608 -0.254058 1.785757
2442 88.6515958217 2.016180 1.106952 0.166299 -0.347929 2.370445
2443 128.7207669013 1.098686 1.288278 0.716213 2.070785 0.159234
2444 233.8031218690 1.370813 5.000000 -1.260453 0.509046 2.698803
2445 196.0275799550 -5.000000 3.217748 -3.267729 1.605403 2.441206
2446 957.5319865481 -1.537948 -0.441975 3.894877 0.601436 -0.993395
2447 293.5656052950 3.801016 -0.971641 0.781693 2.595607 2.252866
2448 117.5861493285 2.569474 4.533822 2.680662 1.236342 1.371517
2449 490.4328981062 1.971397 5.000000 3.310976 1.145345 1.611226
2450 148.5129063252 -2.559105 -2.031531 -1.743823 1.727295 2.304247
2451 6251.3392513635 2.676168 -0.702310 2.247511 2.161347 4.634005
2452 2744.9748631654 5.000000 0.315910 2.090341 0.576047 3.585921
2453 111.0626533091 -1.574650 -0.113345 1.882307 0.857572 0.667622
2454 445.2182567169 3.278192 0.241283 3.090635 0.288120 -1.057063
2455 2332.7896462630 -0.219545 1.227211 0.392505 4.049921 3.876418
2456 121.4086246544 2.766421 0.767845 0.860027 -0.189552 0.221050
2457 552.6732412531 1.570810 2.823163 1.537282 -0.338352 2.992067
2458 377.3450355449 1.621880 -1.459397 0.391686 4.618874 2.767145
2459 2788.1278495309 3.286926 0.681138 3.493356 3.010596 3.722596
2460 289.4638853748 3.633133 2.577386 2.352583 0.521321 1.032532
2461 247.1852271009 0.199258 0.098460 1.331951 -5.000000 0.766089
2462 226.7026452335 -0.116438 0.868474 2.970718 0.838063 1.707338
2463 182.5881649579 -5.000000 -1.589359 2.697529 0.384745 2.015006
2464 99.0312161999 1.052585 -0.813596 -0.525711 -0.282086 2.261338
2465 126.2211305041 -1.091161 5.000000 2.204588 -1.738589 1.834793
2466 386.3508232501 -5.000000 -1.360770 3.124729 3.462678 2.345643
2467 155.3014429500 -5.000000 0.812052 -0.359477 1.901986 0.709182
2468 122.8313955033 0.938903 -2.783286 1.846759 1.837740 1.704433
2469 1564.5665862652 -1.119556 2.250792 2.063851 0.860791 3.421401
2470 1527.2443251218 5.000000 -2.362539 3.614701 -0.278268 0.610698
2471 241.9706184574 -5.000000 0.432980 0.608847 1.618658 -1.348492
2472 7795.2072971379 -5.000000 1.629510 1.958069 2.339259 5.000000
2473 914.7500345335 5.000000 -0.466956 -2.209906 1.272094 1.461860
2474 1156.3263361918 5.000000 -0.667277 2.106954 1.556070 2.844470
2475 98.3921317540 -3.016966 0.661152 1.668167 2.334071 1.316541
2476 2294.2037149166 -0.097190 0.529420 3.610594 -5.000000 3.407362
2477 121.2556013849 2.739392 2.170083 -0.940027 0.499893 1.488251
2478 139.1132657964 0.438072 5.000000 1.349252 -1.154941 0.611404
2479 342.9190279766 0.230129 5.000000 -1.970852 -4.440520 2.568739
2480 169.8806811578 -5.000000 -1.235819 0.748898 1.532082 0.183644
2481 302.3011423803 1.521925 -0.829203 1.673471 -2.744201 -1.941865
2482 826.3052309590 -0.558172 1.200508 3.710177 -3.423582 2.319638
2483 113.6181002666 -2.704009 -2.565888 1.943074 0.314855 1.678474
2484 843.4697933410 4.969084 5.000000 0.389610 1.873068 1.460955
2485 877.1267199080 5.000000 0.112923 -1.941711 0.705691 2.135501
2486 542.7663541883 0.218251 5.000000 1.727843 -0.353233 -5.000000
2487 393.0060283033 3.933098 -2.950996 1.894802 3.004278 0.637437
2488 164.7905896070 -5.000000 0.974343 0.248810 1.750442 -0.003038
2489 888.6245988066 5.000000 5.000000 -0.420252 3.128470 1.367246
2490 907.5813292071 5.000000 -0.042379 0.953408 0.903011 -0.634125
2491 172.6017973255 -5.000000 2.412185 0.646224 -1.092805 -0.091895
2492 92.2701605292 -1.127248 2.692871 -0.773410 1.134125 1.648985
2493 124.6608475999 -5.000000 -0.495375 1.138822 2.802365 1.387919
2494 226.0957802275 0.878511 -1.556558 2.766037 1.072519 0.768953
2495 155.7984509229 1.107690 5.000000 -2.116575 1.732108 1.293927
2496 116.2822418979 -5.000000 -1.189608 1.942092 -0.173797 1.598102
2497 3010.7872533344 -5.000000 1.331915 4.976953 -2.372406 2.877602
2498 2934.8210396070 -5.000000 1.192850 3.400370 1.780668 3.937290
2499 927.2494899720 5.000000 5.000000 -1.563495 0.082177 2.515957
2500 266.5165594016 -4.473412 5.000000 -3.830548 -2.175760 2.307740
2501 3546.5459340625 1.803949 1.625881 -5.000000 1.764484 4.198407
evaluations raw_y x0 x1 x2 x3 x4
1 254.0953340394 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 360.1365808344 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 436.7903099932 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 515.2475288640 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 582.5393799881 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 434.9552033078 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 147.5053429686 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 157.9970560312 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 1496.4725623980 4.645511 0.000084 3.895201 -1.583863 0.671441
10 5740.0832544778 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 288.0898352947 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 6865.8957957048 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 431.6914405395 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 359.9953636370 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 1257.9932944938 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 471.0891411983 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 199.8078929141 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 527.1883321475 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 389.4881634511 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 2227.1240905582 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 1279.4738284859 2.780082 -3.660458 3.689166 2.487779 2.985857
22 1448.3131598011 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 121.1556507066 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 307.1684201742 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 561.8832226467 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 495.7856660224 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 282.0955104270 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 2821.2250298678 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 847.4450468863 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 239.2264248875 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 615.4911421752 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 476.1238108136 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 318.5766331812 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 745.1415748476 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 376.3828544414 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 5934.3288831498 2.079712 2.775879 2.771030 0.027788 4.567476
37 218.6568907551 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 817.9825728979 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 834.0737368012 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 133.8429185298 -1.116658 4.259016 0.702742 4.167146 2.022642
41 389.3558132799 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 3798.2317985835 0.633761 3.765619 1.775848 3.423330 4.261613
43 839.1939258989 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 790.5882031701 3.673815 2.923302 -1.509984 0.691405 3.051315
45 647.2973755406 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 212.7339100755 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 170.0536106108 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 1949.7899222015 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 486.7613456246 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 313.0378531978 1.923992 4.804851 -2.537464 2.902438 2.623352
51 281.4809839534 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 97.3019165888 -2.748226 5.000000 -0.194168 0.603953 1.686785
53 345.2983748890 3.686071 1.315647 2.622747 -2.539378 1.664961
54 148.2680825528 -5.000000 5.000000 -1.744406 0.694281 1.081772
55 119.4973997419 0.093907 5.000000 2.452072 -1.035865 2.187568
56 1029.0624739223 5.000000 3.806275 -1.798520 -5.000000 1.055916
57 2425.5892056955 5.000000 0.222167 4.355264 -1.064814 1.168229
58 257.1278370389 -5.000000 5.000000 -4.565362 -0.916162 1.717981
59 1109.8338391808 -1.556495 -0.214505 -0.772230 0.364995 3.307937
60 2831.4608941441 5.000000 5.000000 3.077574 -5.000000 3.467310
61 196.3835798408 0.818260 -2.943645 -1.015045 3.852846 1.116528
62 333.3744631846 -5.000000 -5.000000 -1.588149 -3.149160 0.390198
63 685.0422172056 -0.477691 5.000000 -1.327330 5.000000 -5.000000
64 229.3715648699 0.120785 5.000000 -5.000000 0.767693 2.449408
65 1058.3751552406 5.000000 -0.093987 -5.000000 5.000000 1.517205
66 2366.8467459222 5.000000 5.000000 4.329729 3.086997 1.083919
67 799.8601637077 -5.000000 -5.000000 -5.000000 5.000000 -4.319092
68 583.8664872384 -2.361930 -0.026773 -0.529944 2.002252 -5.000000
