evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4557 7.7890149819 4.235115 -1.929147 -4.105701 1.036142 -0.591010 -4.628159 -2.517750 -0.157442 -0.361983 5.000000
4558 18.6593831000 -3.735130 -1.299717 -1.156197 5.000000 -5.000000 -0.477387 0.715731 5.000000 -5.000000 -0.299439
4559 7.3609982021 5.000000 4.881214 -1.211400 1.144674 4.706584 -2.611943 -3.219680 5.000000 -0.106277 5.000000
4560 21.2779219305 5.000000 -5.000000 0.286020 -3.471037 -0.696589 -5.000000 -2.954186 5.000000 0.201290 4.784043
4561 14.6995411261 -3.261600 -4.038709 -5.000000 -0.963224 5.000000 -5.000000 -5.000000 5.000000 -2.337739 5.000000
4562 10.9236709549 1.100205 5.000000 -5.000000 5.000000 -0.739230 3.667219 3.834372 0.253101 -0.085847 -1.962122
4563 23.3621906294 4.438130 5.000000 -5.000000 4.288534 5.000000 -4.069159 -2.592018 3.277561 0.285016 4.563158
4564 26.5082987416 4.716516 1.173757 -5.000000 5.000000 0.887611 -1.349648 5.000000 5.000000 -5.000000 5.000000
4565 10.0572248296 -3.353588 5.000000 -0.557015 -0.611654 -5.000000 -5.000000 -5.000000 -0.315509 5.000000 -0.223141
4566 6.0400055130 2.181250 -5.000000 -5.000000 -0.944282 0.472323 -4.180550 -5.000000 -0.610702 -0.207219 4.504016
4567 11.0056162998 -2.934655 -0.845517 3.899358 4.442067 4.450624 -2.311524 -4.329044 4.159087 -1.848864 2.515965
4568 18.2085082870 -3.229780 0.159887 -5.000000 -0.148985 -5.000000 -2.438173 5.000000 5.000000 -5.000000 -0.462266
4569 19.8050177750 3.669551 1.142889 0.862130 1.539022 -0.353566 -5.000000 5.000000 5.000000 -3.907950 5.000000
4570 18.4263179187 3.541517 4.650668 -5.000000 -0.138601 0.241321 -4.815587 5.000000 5.000000 -0.918647 4.749352
4571 11.7918340666 0.525234 1.860920 -2.314177 -5.000000 4.948892 -5.000000 -5.000000 -3.669787 -5.000000 5.000000
4572 22.1407743457 4.175548 5.000000 -5.000000 1.679543 -3.797606 5.000000 -4.965919 5.000000 0.265697 5.000000
4573 19.3614897192 5.000000 4.123744 1.443301 2.452979 0.364018 5.000000 -5.000000 -5.000000 5.000000 0.524790
4574 7.4498143632 -2.016357 5.000000 5.000000 -5.000000 -0.420823 -5.000000 -5.000000 -0.401660 0.227037 5.000000
4575 5.2232912876 5.000000 4.914175 -5.000000 -5.000000 -0.061940 -4.826304 2.185070 5.000000 -1.617690 -5.000000
4576 15.9769913959 5.000000 1.576374 -5.000000 -4.949492 -1.953697 -1.837616 -5.000000 5.000000 -5.000000 5.000000
4577 9.0561296930 4.725739 5.000000 -5.000000 -5.000000 -1.953081 0.475433 -5.000000 -5.000000 -1.766479 -5.000000
4578 16.4175588444 -1.499024 3.914304 -5.000000 -1.119043 0.799807 -5.000000 -5.000000 5.000000 0.353061 4.998475
4579 16.7891033607 5.000000 -3.967859 -1.889017 5.000000 -2.234992 -4.899041 -5.000000 5.000000 0.515396 3.256910
4580 10.1324546397 4.817802 5.000000 -5.000000 -0.713533 1.646610 -4.811195 -5.000000 4.995909 1.212019 5.000000
4581 13.6570641091 -0.656253 5.000000 -5.000000 -4.818490 0.435864 -4.687718 0.382969 -3.350729 5.000000 3.264634
4582 18.2256338602 3.408614 4.271533 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
4583 7.2306477675 -5.000000 4.375805 -4.494719 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
4584 12.0659730934 5.000000 5.000000 -5.000000 -3.654979 1.142145 -5.000000 -2.400677 2.464198 4.931695 5.000000
4585 10.4982363236 2.800289 5.000000 0.001225 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.978883
4586 17.0882071159 5.000000 5.000000 -4.955300 -2.675239 5.000000 -5.000000 -5.000000 5.000000 -3.424300 4.657301
4587 12.2809642008 5.000000 4.583844 -3.920737 5.000000 1.985407 -3.716735 -5.000000 5.000000 5.000000 5.000000
4588 9.2294354515 5.000000 5.000000 -4.610974 -5.000000 0.743710 -5.000000 -2.706520 5.000000 5.000000 2.153201
4589 27.1840162915 3.058459 5.000000 -5.000000 2.477576 -5.000000 -5.000000 -5.000000 5.000000 1.928981 -5.000000
4590 20.1289248720 5.000000 -5.000000 -4.116802 -5.000000 1.779711 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4591 6.9893061925 3.633759 4.610904 -2.610947 5.000000 -3.672410 -5.000000 -5.000000 5.000000 3.256763 5.000000
4592 15.6502881349 4.913700 4.219710 -5.000000 3.056194 0.967062 -5.000000 -3.518850 -5.000000 3.538699 5.000000
4593 25.0776247712 4.609141 -5.000000 -5.000000 -5.000000 -2.981751 -5.000000 -5.000000 5.000000 3.739783 5.000000
4594 15.4103960428 -5.000000 -0.852932 -5.000000 5.000000 0.600899 -5.000000 -3.481302 5.000000 5.000000 5.000000
4595 10.1628089688 5.000000 4.525714 -2.498545 5.000000 -4.608415 -4.985854 -5.000000 3.813777 -5.000000 5.000000
4596 25.4282343373 -0.464813 -3.308123 -2.160882 2.873160 3.320378 -0.240055 0.670871 1.768022 -1.513663 4.955176
4597 10.1387656731 5.000000 4.252058 -3.763052 -1.933339 -1.145664 -5.000000 2.845245 4.647576 -5.000000 5.000000
4598 9.5166473999 5.000000 5.000000 5.000000 -4.373120 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.817716
4599 13.6533480901 3.602533 5.000000 -3.961565 -5.000000 4.824943 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4600 5.6708894721 -5.000000 -5.000000 4.582959 0.385037 -5.000000 -4.796339 -5.000000 -0.430475 5.000000 4.353257
4601 19.3547050244 5.000000 -5.000000 -4.570232 -1.240585 5.000000 -3.444326 -2.805155 4.425708 0.008726 2.923629
4602 22.5492997547 1.443704 -3.793201 -3.822176 0.426345 0.085817 -1.361484 0.415539 0.801502 0.041337 0.222147
4603 18.2206880038 -1.204144 -0.027916 -3.836900 1.221882 -1.719213 -1.093581 -4.383601 -0.036799 -0.139707 -4.612554
4604 12.5701943393 -2.305768 3.661964 -5.000000 -0.367606 4.646332 -0.085132 4.844258 1.765198 -0.693725 1.515250
4605 21.0823901781 1.734200 3.102945 3.451101 -2.664735 -1.038510 1.383919 1.760274 3.659646 -0.938990 -3.193588
4606 12.5880328464 5.000000 3.997115 0.566728 0.341086 -0.156142 -1.024454 4.457371 5.000000 1.133909 -0.726300
4607 16.7263590653 4.992371 -2.495623 1.552260 -5.000000 0.913600 -3.733148 -4.884042 -1.615517 -0.335130 -1.951563
4608 17.1213322978 5.000000 -5.000000 1.200163 -1.356857 3.737989 -5.000000 -5.000000 -0.506899 5.000000 5.000000
4609 11.1541821433 5.000000 1.693466 -5.000000 -5.000000 5.000000 -2.514872 -4.986298 3.496522 -0.017701 2.421752
4610 21.6067550418 -1.826183 4.811120 -5.000000 -1.982333 5.000000 -5.000000 3.959365 5.000000 1.409404 5.000000
4611 9.3299208922 5.000000 -1.155041 -5.000000 2.117661 1.110999 2.276421 -5.000000 0.618946 5.000000 5.000000
4612 12.3835789414 5.000000 -5.000000 -0.585274 3.086665 -3.195569 -5.000000 1.085572 -5.000000 4.555405 5.000000
4613 13.1469299384 -5.000000 5.000000 -4.896174 -5.000000 0.006891 -5.000000 2.600894 -5.000000 0.125898 5.000000
4614 10.1809096954 -3.270872 5.000000 -5.000000 0.334356 -5.000000 -5.000000 5.000000 5.000000 1.128353 -2.746498
4615 5.1773314211 5.000000 3.761424 0.820620 1.925371 2.911409 4.155229 0.570702 5.000000 -5.000000 5.000000
4616 25.2801161131 -2.267330 -5.000000 -5.000000 -5.000000 0.958991 -0.982747 -5.000000 5.000000 -0.326322 -3.660484
4617 15.3974826278 4.748484 5.000000 0.016297 -1.418291 -3.242435 0.065097 0.353073 5.000000 4.139521 -5.000000
4618 22.0180400350 -4.336477 -5.000000 -0.052011 5.000000 1.383180 1.976151 3.928983 -4.407112 -5.000000 2.420167
4619 29.3382174571 4.930344 5.000000 2.667380 -1.177331 1.632413 -5.000000 -4.482651 5.000000 -0.176349 1.140163
4620 14.9986595030 0.552175 -1.563248 2.728070 3.085833 -1.637102 -1.568622 3.510322 -4.482737 -1.135395 0.017439
4621 9.9676887115 4.674550 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.237429 -5.000000 5.000000
4622 24.9619677765 4.754405 5.000000 -5.000000 -0.347939 -0.750012 -3.341671 -5.000000 1.540070 5.000000 5.000000
4623 9.7565776419 0.072172 5.000000 3.124326 -0.334227 5.000000 -5.000000 5.000000 3.725225 3.819508 4.521005
4624 19.6762863203 -5.000000 5.000000 3.827846 -4.975983 -5.000000 -5.000000 -4.063614 5.000000 -5.000000 5.000000
4625 9.0373658115 4.030774 5.000000 -5.000000 3.954104 5.000000 -5.000000 5.000000 5.000000 -0.433814 3.955520
4626 8.8161600622 5.000000 5.000000 5.000000 -5.000000 0.524769 -5.000000 -4.817029 3.898648 -2.424902 5.000000
4627 8.6707761121 5.000000 -3.373687 -4.248095 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.639384 -4.732446
4628 21.6121965280 5.000000 4.973652 -5.000000 -0.753484 -4.305415 -4.482407 -5.000000 5.000000 -0.468313 5.000000
4629 14.7471361942 3.768369 5.000000 -5.000000 -3.939663 0.357198 -5.000000 -5.000000 5.000000 5.000000 3.809446
4630 9.9997088492 5.000000 -5.000000 -2.402405 5.000000 0.004030 3.452595 -5.000000 5.000000 2.783935 5.000000
4631 14.0670472107 5.000000 5.000000 -5.000000 5.000000 -4.509713 -5.000000 5.000000 5.000000 -5.000000 2.553182
4632 22.2913543771 5.000000 5.000000 -4.738055 2.346544 3.212258 -5.000000 -5.000000 3.932512 5.000000 3.248586
4633 23.3474501993 1.114981 4.963219 -5.000000 -3.445316 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
4634 9.0803251332 4.774949 5.000000 -5.000000 2.180255 4.432844 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
4635 12.5388080913 5.000000 5.000000 -5.000000 5.000000 -1.886023 -3.439244 -5.000000 5.000000 0.173064 5.000000
4636 23.5114015848 -5.000000 -2.694466 -4.926036 -0.337644 -5.000000 -5.000000 -4.424289 5.000000 -5.000000 4.810539
4637 12.0617914359 5.000000 -3.554032 -4.487048 -4.850314 1.960546 0.554450 5.000000 5.000000 4.565259 5.000000
4638 17.4141187012 5.000000 -5.000000 -5.000000 2.386970 5.000000 -3.905252 5.000000 5.000000 1.517649 5.000000
4639 16.4807987990 5.000000 5.000000 -4.859822 4.727906 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.717356
4640 12.2929836861 5.000000 -5.000000 -1.863241 -3.844930 -5.000000 -0.570603 -5.000000 5.000000 -3.979732 5.000000
4641 5.4710863002 5.000000 2.950358 -0.812449 -0.686071 -5.000000 -3.276354 -5.000000 5.000000 5.000000 -5.000000
4642 11.6370290005 5.000000 -5.000000 -2.280538 3.966880 -0.419528 -5.000000 5.000000 5.000000 -2.073461 5.000000
4643 13.5556826866 5.000000 0.627204 5.000000 -2.263330 0.873441 2.191663 -3.370459 -5.000000 -0.333552 5.000000
4644 19.6551255969 4.278085 5.000000 5.000000 1.856676 0.985190 -5.000000 5.000000 3.516533 5.000000 4.276674
4645 10.6893616584 3.882607 4.217868 -5.000000 -5.000000 -0.662353 0.051455 -5.000000 -5.000000 -4.748320 4.158041
4646 8.1296011639 4.343480 5.000000 -5.000000 -0.612192 -5.000000 -5.000000 1.619806 3.902737 5.000000 4.388114
4647 27.0807851428 5.000000 -0.337948 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.134685 4.623869
4648 15.2991088672 5.000000 5.000000 -5.000000 1.381540 2.713474 -5.000000 -5.000000 5.000000 5.000000 4.185444
4649 16.1822595802 1.594943 2.725868 -4.913338 2.146818 0.379724 0.488344 4.453116 -3.085939 1.787228 1.972064
4650 16.3574543962 2.635326 -4.557968 -5.000000 -5.000000 -5.000000 5.000000 -2.618293 0.889870 5.000000 5.000000
4651 7.3470934848 -5.000000 4.693264 0.515692 -3.350979 5.000000 -5.000000 -5.000000 5.000000 -0.208063 5.000000
4652 20.0423060003 -1.444071 -3.808882 -1.771237 -0.044987 0.230642 -0.016746 4.400351 4.522022 0.127696 1.078981
4653 19.1546304852 2.175364 -0.585518 4.522094 -1.856082 -1.553701 0.116089 -1.972086 -0.079165 0.112714 -0.830258
4654 21.0124185118 -2.238597 -2.244113 -2.346411 -1.481349 -0.041013 -0.230255 -0.190600 3.852757 1.472395 -1.338697
4655 18.2416980734 -2.614426 -2.496773 -2.494580 1.562215 -0.882351 2.850631 1.426605 -2.757314 0.523166 3.730601
4656 24.4797089332 -2.975888 -2.340813 3.531098 -0.395208 -0.050638 -5.000000 1.875768 0.111742 -5.000000 -2.442287
4657 21.1411879266 -0.026183 0.032969 -4.404885 -0.619851 0.022332 0.520314 -4.924702 5.000000 0.249083 5.000000
4658 8.9329002485 -2.098041 -5.000000 4.440293 0.111522 -0.543109 4.403649 -2.411978 5.000000 -2.146778 -0.233727
4659 10.8716842039 4.751743 4.943083 -0.084566 4.028597 -5.000000 -4.988758 5.000000 -3.361259 0.510942 3.597059
4660 16.9787982296 -2.782042 2.717904 -5.000000 0.656622 0.021778 -5.000000 -2.458102 -0.530099 1.491786 5.000000
4661 12.8062309439 -2.646509 1.393116 -5.000000 5.000000 -1.926177 -5.000000 2.971028 4.289233 3.420193 1.051836
4662 10.7432070985 4.466173 -4.551583 1.754145 -1.887591 -1.462294 -5.000000 3.748351 2.549491 -5.000000 5.000000
4663 29.1936961571 5.000000 -3.060186 -5.000000 2.975834 0.836546 -4.529119 -4.460796 -0.082693 3.635536 1.802503
4664 6.5733374197 4.408293 5.000000 4.184890 5.000000 -0.466902 -4.539182 -5.000000 -5.000000 -3.417022 5.000000
4665 22.3337953984 -5.000000 2.628260 -1.822750 0.050457 -3.487750 -4.834258 -0.889364 5.000000 5.000000 1.257085
4666 17.1344963963 4.714705 1.935059 0.275142 1.565803 0.734491 1.731487 -4.336725 5.000000 -0.846310 5.000000
4667 28.2598349580 4.698230 5.000000 -5.000000 -5.000000 0.379872 -0.284014 -5.000000 5.000000 3.121764 5.000000
4668 6.9850478063 5.000000 5.000000 2.971062 -0.346955 3.506627 -4.034484 -5.000000 4.972207 -5.000000 3.659656
4669 38.8623444711 5.000000 5.000000 -1.568092 5.000000 1.429684 -3.852267 -5.000000 -5.000000 -3.021521 5.000000
4670 21.9641873698 -5.000000 5.000000 -2.718184 -5.000000 0.875933 -5.000000 -1.800905 5.000000 4.634436 2.528252
4671 12.6321948456 3.205131 1.841133 -5.000000 -2.997048 5.000000 -5.000000 -4.989293 4.439121 1.565796 1.643388
4672 17.5764715723 5.000000 4.861310 5.000000 -5.000000 1.951383 5.000000 5.000000 4.922813 -1.215196 4.427795
4673 24.4423798863 5.000000 3.842680 1.785492 4.993340 -5.000000 5.000000 -5.000000 -5.000000 -1.000452 4.224236
4674 14.3169788559 5.000000 -1.062538 -5.000000 -4.111819 0.394271 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4675 25.4816617754 5.000000 5.000000 5.000000 -2.126995 1.699506 -5.000000 -4.180724 3.438231 -5.000000 5.000000
4676 29.8969614702 4.642229 4.906445 4.644352 -5.000000 -5.000000 5.000000 -5.000000 4.881916 5.000000 1.106927
4677 29.1171606083 5.000000 -5.000000 -2.572984 -5.000000 -1.489697 -4.465862 5.000000 4.339601 5.000000 -0.380647
4678 18.7489522073 4.242885 5.000000 -5.000000 1.193855 -1.174714 1.979902 5.000000 -5.000000 1.098280 5.000000
4679 31.3667916471 4.396418 5.000000 -5.000000 -0.253964 1.406114 -5.000000 -5.000000 -5.000000 5.000000 4.764702
4680 20.8139669109 4.971076 5.000000 -5.000000 5.000000 1.333004 -5.000000 -4.973036 -2.895844 2.448984 4.738288
4681 39.0790360004 -2.775075 5.000000 -5.000000 -5.000000 -0.577842 -5.000000 -5.000000 4.643475 1.030222 5.000000
4682 6.4636291031 0.787994 -1.037780 -5.000000 5.000000 0.811872 2.889752 5.000000 5.000000 1.442392 -5.000000
4683 12.0750679317 5.000000 3.517737 0.785527 -0.790754 5.000000 -5.000000 -4.286522 4.658451 4.264578 5.000000
4684 20.2492992305 5.000000 5.000000 -4.874773 -1.406794 1.081570 -4.190505 5.000000 5.000000 -0.122296 5.000000
4685 19.5299760684 1.740474 -5.000000 -4.383577 -3.857818 1.613803 -5.000000 -5.000000 5.000000 -3.219419 0.059800
4686 28.2506493346 -2.021260 2.579923 2.557478 -2.721351 -0.515222 -5.000000 -4.514651 -5.000000 -0.487010 4.877382
4687 13.4316987649 4.807765 4.948959 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.776411 -0.649212 5.000000
4688 24.6502920678 4.835174 5.000000 -5.000000 5.000000 -4.892058 -2.958689 -5.000000 5.000000 -4.358425 4.944987
4689 19.5102468260 -2.708031 -4.897141 3.698946 -0.217496 3.711287 2.577224 -3.664170 -4.782745 1.810111 -4.360170
4690 18.2742036318 2.211853 -5.000000 5.000000 -2.596286 -0.094129 -4.982543 -1.736914 -4.999119 -5.000000 5.000000
4691 4.7515786765 5.000000 -0.762204 5.000000 -5.000000 -3.088396 5.000000 -5.000000 -4.727391 -1.306304 0.621432
4692 8.9641660815 5.000000 4.585042 -5.000000 -5.000000 -0.436619 -3.386281 2.553205 5.000000 -2.707556 5.000000
4693 10.4670790317 5.000000 5.000000 -5.000000 -0.599117 -1.706631 -5.000000 -1.006206 5.000000 -4.282297 5.000000
4694 19.4955215335 4.421402 -5.000000 -5.000000 5.000000 -5.000000 -4.949196 -5.000000 5.000000 5.000000 0.388469
4695 27.1501822352 5.000000 5.000000 -5.000000 -2.285903 -4.421432 -5.000000 -4.263102 4.258504 -0.632618 5.000000
4696 17.6826813093 5.000000 5.000000 -5.000000 -4.103878 5.000000 -2.839880 -4.753842 1.339507 -5.000000 4.008865
4697 12.5230730465 4.991637 -5.000000 -5.000000 -5.000000 0.739138 -5.000000 -3.298922 -3.682338 0.179843 4.968143
4698 11.2770208444 4.894604 5.000000 5.000000 0.271405 0.321923 -3.272311 -5.000000 5.000000 4.492036 3.646384
4699 18.9083106725 5.000000 -5.000000 -5.000000 5.000000 -3.634388 -5.000000 1.169447 5.000000 -2.343342 4.973669
4700 14.9748274936 4.938080 4.982593 -5.000000 -0.385291 5.000000 -5.000000 -5.000000 4.979485 1.411022 1.387870
4701 23.4385018018 -5.000000 4.236348 5.000000 2.624604 -5.000000 -2.914777 -4.952437 4.715201 0.722064 3.307493
4702 14.6256600119 -4.834078 -2.468346 2.480336 0.242059 -0.038756 1.524530 -3.876062 2.871720 -0.108791 -3.908441
4703 6.2203048192 -5.000000 -0.373637 -0.916062 -5.000000 -2.348370 1.369988 3.153202 0.067682 0.038225 -0.797862
4704 28.6337309220 5.000000 2.695881 2.329052 -5.000000 -4.411439 -0.106333 3.353094 -2.102237 1.942746 -2.001826
4705 6.9537643285 1.023795 1.091553 -0.724329 -0.460988 4.891963 2.213475 -4.466666 -0.729851 0.253230 -0.719866
4706 13.6359215101 4.789121 -1.493796 0.189114 0.783204 -0.360281 -4.825400 5.000000 2.480166 5.000000 5.000000
4707 7.0464413585 -2.113473 4.717179 -5.000000 5.000000 -3.425631 0.155498 -2.751474 -2.487982 -1.930595 -2.873415
4708 18.2290140574 2.181811 -1.964675 0.921780 -0.571645 -4.230448 -2.025284 -4.475340 -0.422555 3.465986 -0.263444
4709 5.0994929091 -3.040565 -4.718827 2.353075 -5.000000 -0.298952 -4.651096 -3.413195 5.000000 1.776192 5.000000
4710 12.1661516136 5.000000 5.000000 -0.507929 -0.549020 0.243329 -4.933266 4.513907 -0.965782 -5.000000 4.836508
4711 13.5382262790 -5.000000 0.922676 -5.000000 3.485469 -0.870042 5.000000 -4.993650 5.000000 3.894917 4.985956
4712 19.9052945696 2.061584 5.000000 3.453920 -5.000000 5.000000 5.000000 5.000000 -1.599492 -4.448565 4.031548
4713 18.0521206974 1.063491 5.000000 -5.000000 5.000000 -1.203787 -5.000000 -5.000000 2.783849 -1.509993 2.571426
4714 15.9625898485 -5.000000 -5.000000 -1.156982 3.301707 5.000000 4.076102 5.000000 -5.000000 -3.767324 5.000000
4715 15.5402961185 2.095822 5.000000 -4.312504 0.517029 -1.339902 -2.036491 -1.834805 4.714187 3.881622 -0.224243
4716 13.0485123959 -3.936581 4.579915 -5.000000 5.000000 1.126501 -5.000000 -0.110523 -1.083009 -5.000000 -3.429442
4717 27.7843690187 5.000000 4.041070 -2.003141 1.611870 3.901800 2.785475 -4.061590 5.000000 0.085207 5.000000
4718 9.8761094128 5.000000 -5.000000 -5.000000 -4.783455 -0.456203 3.979314 -1.669234 5.000000 2.266895 5.000000
4719 15.2544502928 5.000000 3.136942 -5.000000 -1.438161 -5.000000 -4.500906 -3.790394 2.333216 0.819177 4.857368
4720 15.4776563986 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.983173 5.000000 5.000000 5.000000 0.089442
4721 33.7334479615 4.622792 5.000000 5.000000 -0.180849 -2.107798 -5.000000 5.000000 -5.000000 -1.533476 4.410202
4722 5.3751808473 5.000000 5.000000 1.920791 5.000000 5.000000 5.000000 -4.840017 3.665891 5.000000 1.182678
4723 7.9904886776 -3.098539 -5.000000 3.222583 -2.663825 5.000000 -1.997000 1.680923 5.000000 5.000000 5.000000
4724 14.7744804629 5.000000 5.000000 -5.000000 -0.014239 -0.106832 -3.545016 -4.976094 -1.534747 5.000000 5.000000
4725 25.4666326484 5.000000 -2.704353 -5.000000 -2.846614 -5.000000 -5.000000 -0.764874 5.000000 -5.000000 4.940611
4726 15.1633954501 5.000000 -0.718870 2.337894 0.622632 5.000000 -5.000000 -5.000000 -5.000000 1.240531 0.426426
4727 19.9509160179 -5.000000 4.992893 -5.000000 -5.000000 -0.049421 -4.979519 -1.641617 5.000000 1.162881 5.000000
4728 8.7627891389 5.000000 5.000000 -2.520056 0.136106 1.113061 -5.000000 -4.979182 5.000000 -0.485616 5.000000
4729 26.9938168978 3.520993 5.000000 -5.000000 -0.752281 -2.542754 -5.000000 -5.000000 5.000000 -4.123312 -5.000000
4730 20.5986627405 0.062450 -1.476748 4.574143 -1.824590 1.386120 0.451018 2.482259 -1.219973 0.299398 0.537260
4731 10.4555348304 5.000000 5.000000 -4.978263 -5.000000 -1.488525 -5.000000 -5.000000 3.587494 2.916927 5.000000
4732 14.9972027678 5.000000 -1.693102 5.000000 5.000000 -0.482602 1.476004 -5.000000 -5.000000 -5.000000 -0.186467
4733 8.5597947205 5.000000 5.000000 5.000000 -0.881874 4.282212 -5.000000 -4.924797 1.809313 5.000000 5.000000
4734 30.6601201180 5.000000 5.000000 -5.000000 -5.000000 0.539914 -4.594426 -5.000000 0.051226 -5.000000 5.000000
4735 10.7026472621 -5.000000 4.451901 1.802157 -5.000000 -5.000000 5.000000 4.013234 -3.838030 3.113284 3.573879
4736 19.8752291909 -1.663779 5.000000 -5.000000 -1.508676 -1.589449 -3.571400 -4.581886 5.000000 5.000000 5.000000
4737 12.7336137703 -2.871612 5.000000 -5.000000 1.518347 -1.437570 0.493782 -4.359458 -0.791495 5.000000 5.000000
4738 16.0375528450 5.000000 0.350555 -5.000000 -5.000000 -1.149388 -5.000000 -5.000000 4.531206 -5.000000 5.000000
4739 17.0222615155 5.000000 5.000000 5.000000 -1.134892 -5.000000 -4.916346 -5.000000 4.704351 -0.796061 -1.472749
4740 9.3136006929 5.000000 5.000000 -2.259571 -0.379630 -1.789897 5.000000 -5.000000 5.000000 -0.086095 -1.092890
4741 19.5658260613 5.000000 -5.000000 1.395799 4.857729 0.090038 -5.000000 3.335950 -1.776884 -5.000000 5.000000
4742 13.2705629600 4.965175 -3.129145 -4.836292 -2.043046 -3.114450 1.209931 -5.000000 5.000000 -5.000000 5.000000
4743 7.8937351777 4.979780 -0.793760 -4.729042 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.167655 5.000000
4744 12.0370305165 3.779305 -2.806392 -1.656653 -3.453228 2.658307 0.014050 0.852629 4.204837 -3.981026 -3.208654
4745 7.5159333617 4.941182 0.228002 -5.000000 -0.406733 -5.000000 -5.000000 -5.000000 2.095403 5.000000 -1.672135
4746 12.8275930068 -5.000000 3.871048 -5.000000 -0.733434 3.060305 -5.000000 5.000000 5.000000 -4.583749 5.000000
4747 8.5553924787 4.472831 -5.000000 2.680638 -5.000000 -5.000000 -4.234104 -5.000000 0.337492 0.933849 -3.916582
4748 12.0227352582 -2.854242 5.000000 -4.648657 -5.000000 3.609189 -5.000000 -5.000000 -3.821881 -0.329113 5.000000
4749 15.6914366249 5.000000 3.190413 -4.159283 3.797980 5.000000 -4.371231 -5.000000 5.000000 5.000000 4.408137
4750 8.4945706145 -3.474463 5.000000 -5.000000 -0.975472 5.000000 5.000000 3.197418 5.000000 2.066542 5.000000
4751 28.4331075934 -5.000000 5.000000 -5.000000 -5.000000 0.115912 5.000000 -4.293008 0.880115 -0.149880 5.000000
4752 17.1770352098 -3.842292 -1.997655 -4.913944 0.334725 -0.213378 -1.598263 -1.166274 -2.177018 0.042488 -1.515103
4753 21.7393714858 -1.451033 0.478544 0.551854 2.309082 1.919794 0.437499 3.446960 0.032497 0.017149 -1.762036
4754 14.2991281483 2.934121 3.986578 -4.571002 0.537611 2.557138 0.179422 -2.660367 0.410968 4.745985 5.000000
4755 23.1945485512 -1.691935 -3.905243 -4.121936 0.811694 4.547432 1.636764 -5.000000 -0.219241 0.163913 2.022377
4756 10.8557488930 -2.765052 -2.336137 -4.621770 5.000000 -0.561047 4.010880 0.121644 3.501654 1.067174 4.243583
4757 10.2443716272 -5.000000 -3.720296 -1.013741 1.383344 -0.057280 -0.216392 2.638495 -1.279399 -5.000000 0.979142
4758 9.5490735532 5.000000 2.521895 0.994314 -0.672883 5.000000 -5.000000 -1.043905 -5.000000 1.386808 0.390079
4759 33.3386894749 0.021547 -2.807657 -4.807359 5.000000 5.000000 -5.000000 -0.741024 -5.000000 5.000000 -4.592802
4760 15.8174836771 -1.239544 4.376861 3.547195 0.938025 -0.453026 5.000000 -4.900586 3.984473 1.799432 3.504754
4761 19.8637164275 -0.087433 0.790603 -2.259804 1.545144 -1.018685 -4.896066 -5.000000 5.000000 0.789659 5.000000
4762 13.4860722990 5.000000 -5.000000 -1.407383 1.744813 -5.000000 4.322402 3.104843 5.000000 1.685450 5.000000
4763 27.9475891546 0.531581 -2.008874 -5.000000 1.328656 2.491634 1.571328 -4.535825 5.000000 1.310994 5.000000
4764 16.2897781901 5.000000 5.000000 3.570843 0.347786 -1.092932 5.000000 -5.000000 5.000000 5.000000 -5.000000
4765 23.7031404934 2.946211 5.000000 -5.000000 -1.700773 -0.454671 -1.202727 1.934593 -5.000000 -2.719281 5.000000
4766 31.1726417130 5.000000 -1.883806 -5.000000 -3.864576 2.778327 -0.953354 0.886660 5.000000 2.969108 5.000000
4767 13.9092854516 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.072171 0.317402 4.082044 -0.636573
4768 18.4304662498 4.233349 4.763823 -5.000000 -1.931080 5.000000 -0.388356 -5.000000 5.000000 -5.000000 5.000000
4769 9.5935595696 -5.000000 5.000000 -5.000000 -5.000000 4.843731 -2.738870 -5.000000 0.392197 2.723168 4.103076
4770 16.4782126184 5.000000 2.866946 -2.181968 4.629873 5.000000 3.158675 -5.000000 0.732923 0.860390 0.026859
4771 10.0159867250 4.701116 5.000000 1.068111 -0.770184 -0.318179 -5.000000 1.369815 5.000000 2.792293 4.602595
