evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1598 112.4248258063 5.000000 -5.000000 -1.352554 5.000000 -1.514607 -5.000000 2.448921 -0.674464 -5.000000 -2.195014
1599 120.1189114857 -5.000000 -5.000000 -5.000000 5.000000 -3.507406 -5.000000 1.727211 5.000000 -2.870962 0.825637
1600 144.1898003343 1.628878 -5.000000 -4.401070 -5.000000 -5.000000 -5.000000 0.368235 -0.332077 -2.005179 -1.179465
1601 53.7341614323 5.000000 -5.000000 -5.000000 2.518552 -5.000000 -5.000000 -0.361529 4.252614 -5.000000 -2.762229
1602 85.3904174664 4.415636 -4.305138 -1.710942 5.000000 -5.000000 -0.502796 -5.000000 2.615994 -5.000000 -0.203173
1603 133.7040414272 0.407939 -4.750248 1.214053 -0.345639 -5.000000 -5.000000 -5.000000 -2.697805 -5.000000 1.075979
1604 77.0648100437 5.000000 2.287657 -5.000000 1.298436 -5.000000 3.777026 -5.000000 0.306855 -5.000000 -5.000000
1605 53.3975437265 5.000000 2.192108 -5.000000 -1.647596 -5.000000 -3.684702 -1.134853 4.908840 -4.151075 -5.000000
1606 84.4587598045 5.000000 -5.000000 -0.366519 0.236440 -5.000000 -1.740171 -3.931476 5.000000 0.801765 -4.512895
1607 41.7350556626 2.714249 -1.054031 -5.000000 1.416183 1.784613 -5.000000 -5.000000 3.706688 -5.000000 -5.000000
1608 148.8181671845 0.383560 1.926869 -4.275572 3.625999 -5.000000 -5.000000 5.000000 -3.365817 -5.000000 -1.548092
1609 51.8834652568 1.176952 -1.363413 -5.000000 4.033376 -0.102956 -5.000000 0.958033 5.000000 -5.000000 -5.000000
1610 60.1657415317 5.000000 -1.460490 -5.000000 -0.208353 -3.699801 -1.431144 -4.796983 0.498259 -5.000000 -5.000000
1611 103.2009893516 5.000000 -4.678290 1.511907 -2.584579 -4.010144 -2.777877 -5.000000 0.438307 -0.157253 -5.000000
1612 56.9976522029 1.140693 0.122815 -5.000000 5.000000 4.320128 0.728779 -5.000000 5.000000 -5.000000 -5.000000
1613 51.7197297392 5.000000 1.781235 -5.000000 5.000000 2.185257 -5.000000 -5.000000 5.000000 -5.000000 -2.703198
1614 93.2154834297 5.000000 -5.000000 5.000000 4.291868 3.183134 -5.000000 -1.986113 0.155319 -4.625362 -4.369421
1615 44.4639952715 -0.938025 -5.000000 0.226322 4.240561 -5.000000 -3.841492 -4.521979 3.783729 -5.000000 -3.550181
1616 54.1645983976 5.000000 -3.568283 -4.075970 5.000000 -5.000000 -0.423110 2.395226 5.000000 -5.000000 -5.000000
1617 15.0314824766 4.721460 -5.000000 -1.467750 5.000000 -2.368151 -5.000000 -4.668752 5.000000 -5.000000 -5.000000
1618 99.4352026124 4.769026 5.000000 -1.101693 -1.054168 1.770167 -5.000000 -5.000000 -2.990913 -5.000000 -5.000000
1619 54.0748154391 5.000000 3.554496 -3.428670 5.000000 -5.000000 -5.000000 -4.308825 -1.204829 -5.000000 -5.000000
1620 39.4282227594 5.000000 -5.000000 0.060186 5.000000 -5.000000 3.622407 -5.000000 5.000000 -5.000000 -5.000000
1621 115.6928853211 5.000000 -5.000000 -5.000000 0.946775 0.678667 -0.840550 4.235859 -0.561765 -5.000000 -5.000000
1622 79.9569065624 2.682891 1.024824 0.885426 -3.236995 -5.000000 -5.000000 -4.806421 4.808150 0.198004 -5.000000
1623 31.3768967700 4.993411 -5.000000 5.000000 0.657416 -5.000000 -4.330832 -4.369047 5.000000 -5.000000 -5.000000
1624 76.0147445587 5.000000 -4.132055 -4.685144 4.974245 -0.840268 2.183652 -5.000000 3.739865 -5.000000 -2.063267
1625 112.2747769001 5.000000 -5.000000 5.000000 3.062335 -3.670770 -2.029903 -5.000000 -3.596442 -5.000000 -2.448776
1626 122.7413995990 3.271510 -5.000000 -5.000000 5.000000 -5.000000 -4.550359 -5.000000 1.464421 -2.683444 3.026549
1627 80.2748637678 -0.956908 -5.000000 -0.747385 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.396191 -4.004185
1628 176.1990476288 -5.000000 2.375645 -5.000000 -5.000000 -5.000000 -4.774628 -5.000000 -5.000000 -5.000000 2.437032
1629 29.1318501111 1.688706 -5.000000 -5.000000 4.341929 -5.000000 -3.326209 -5.000000 4.321845 -3.150234 -5.000000
1630 108.2821457004 0.271026 -0.143844 -5.000000 -5.000000 0.624178 -2.527177 -5.000000 1.691399 -2.567428 -3.746868
1631 30.3878841978 1.507109 -5.000000 -5.000000 4.412902 -1.206196 -5.000000 -5.000000 2.485565 -5.000000 -5.000000
1632 139.0598162076 5.000000 -2.682724 5.000000 4.735130 4.359802 -5.000000 -1.390340 -1.765106 -0.420064 -5.000000
1633 59.8722345001 5.000000 -5.000000 -5.000000 5.000000 -1.357737 -5.000000 5.000000 5.000000 -5.000000 -4.667847
1634 30.9913982728 -5.000000 -3.289741 2.198303 5.000000 -5.000000 -4.811484 -4.639267 4.262173 -5.000000 -5.000000
1635 178.9903217236 -0.277415 -2.850676 -5.000000 -2.563704 -3.096081 -5.000000 5.000000 -2.283830 -5.000000 0.926237
1636 159.4221584903 4.850621 -0.585426 -4.524438 5.000000 2.894319 -1.486426 0.818541 5.000000 -2.806693 2.419506
1637 114.6085606143 5.000000 -2.178031 -5.000000 2.935094 5.000000 -2.343273 5.000000 5.000000 -3.283512 -4.056427
1638 28.8202085442 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.824409 -1.905008 3.893072 -5.000000 -5.000000
1639 172.8088770738 4.504960 -2.983440 5.000000 4.689975 0.324862 -1.952300 -5.000000 -3.878172 2.870119 -3.756791
1640 51.6018287082 -5.000000 -5.000000 3.427830 5.000000 -3.961595 -4.045040 -5.000000 5.000000 -2.259075 -5.000000
1641 118.7901254290 5.000000 0.672017 -3.976447 5.000000 -3.334045 -5.000000 0.686936 -2.972992 -1.005472 -5.000000
1642 80.3534153946 0.969582 -0.085707 2.943126 5.000000 -5.000000 -5.000000 -5.000000 -1.499752 -5.000000 -3.223898
1643 48.7770564174 -5.000000 5.000000 -4.276326 -2.991613 -5.000000 -3.971026 -4.194446 5.000000 -5.000000 -5.000000
1644 42.6685845733 -2.379457 -3.821316 0.357037 -5.000000 -3.818938 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1645 55.0258812459 5.000000 -5.000000 -5.000000 3.360111 -2.229060 4.102777 -2.615287 5.000000 -5.000000 -5.000000
1646 74.4033162904 4.840029 1.494451 -5.000000 5.000000 -5.000000 -4.775177 -5.000000 -1.430464 -5.000000 -2.350215
1647 62.8563021307 -5.000000 -3.651814 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.448528 -2.419035 -5.000000
1648 158.1161848642 5.000000 -5.000000 -1.211344 -1.094992 -5.000000 -4.342217 0.206697 4.265348 -4.001678 5.000000
1649 67.1242455217 -5.000000 1.854193 -2.972826 5.000000 -1.626648 -4.042075 0.894017 5.000000 -4.392529 -5.000000
1650 53.5206167299 5.000000 -5.000000 5.000000 3.418088 -4.276374 -5.000000 -3.699665 2.393049 -3.740213 -5.000000
1651 105.6379588078 -2.648527 -4.557032 -2.723168 0.357486 -5.000000 -4.693278 3.340238 5.000000 0.657385 -5.000000
1652 99.9882888478 -0.996379 -4.336802 2.122680 3.556309 -1.384496 -4.929067 -4.297417 4.373406 -5.000000 1.081097
1653 74.9428896432 5.000000 -5.000000 -3.533835 5.000000 -2.158610 -5.000000 -5.000000 4.872518 2.277688 -4.252189
1654 71.3845943552 2.324675 -1.308150 2.881389 -2.948972 -5.000000 -3.519885 -5.000000 5.000000 -4.938031 -2.213049
1655 56.2554047975 4.297601 -4.767413 -5.000000 5.000000 -0.990947 2.044337 -1.585371 4.510939 -5.000000 -5.000000
1656 39.1922905029 -0.784262 -4.182585 -4.545451 2.772138 -5.000000 -2.359064 -5.000000 5.000000 -2.765199 -5.000000
1657 62.9858604778 5.000000 5.000000 -0.669358 5.000000 -5.000000 -5.000000 -5.000000 0.728064 -2.773778 -5.000000
1658 21.5310774196 5.000000 -2.587795 -5.000000 4.747201 -4.934809 -5.000000 -1.188900 5.000000 -5.000000 -5.000000
1659 64.3618073043 4.173034 -4.956401 -5.000000 4.836598 -2.345775 -1.979795 -5.000000 -2.487586 -5.000000 -5.000000
1660 72.4575290420 1.914150 -1.723122 -1.014464 5.000000 -1.250638 -1.987660 -3.756639 3.148426 -5.000000 -2.963852
1661 15.1841506647 4.250966 -5.000000 -1.584892 5.000000 -5.000000 -5.000000 -4.005959 4.312001 -5.000000 -5.000000
1662 93.3497801889 2.084406 -4.669615 5.000000 -2.363213 -5.000000 -2.094638 -4.578932 5.000000 0.820647 -5.000000
1663 60.7640905843 4.383319 -5.000000 -4.561180 4.829447 -5.000000 -5.000000 -1.018275 -1.766890 -5.000000 -5.000000
1664 34.9776593116 5.000000 -5.000000 -4.208226 5.000000 -5.000000 -3.119191 -5.000000 5.000000 -1.526038 -5.000000
1665 68.0219602663 5.000000 -3.550239 5.000000 2.041080 -2.517124 -0.432175 -5.000000 5.000000 -5.000000 -3.023094
1666 69.5127169027 5.000000 -5.000000 -5.000000 2.897402 -5.000000 -4.359004 -0.149133 2.520981 -1.732104 -5.000000
1667 82.1042472262 1.910932 -5.000000 4.882806 5.000000 3.927878 -5.000000 -4.770123 5.000000 -0.270304 -5.000000
1668 74.1845237905 5.000000 -1.600895 -5.000000 1.064987 -5.000000 -2.396471 2.791593 2.365283 -5.000000 -5.000000
1669 73.9037787387 5.000000 -5.000000 -5.000000 -0.914922 -2.150550 -2.556845 -1.844742 5.000000 -4.302324 -2.559581
1670 85.9548467021 5.000000 -5.000000 -5.000000 3.309634 2.017321 -2.542654 5.000000 5.000000 -4.026195 -5.000000
1671 42.4888846263 -0.725465 -5.000000 -4.107631 0.725639 1.231442 -2.571752 -5.000000 5.000000 -5.000000 -5.000000
1672 120.7683497755 5.000000 -0.592169 -5.000000 4.787475 -3.783550 -5.000000 -2.433119 0.995143 4.726635 -5.000000
1673 136.7705895805 5.000000 -5.000000 0.102487 -5.000000 -5.000000 -3.049238 0.819098 -2.084773 -5.000000 -1.977785
1674 91.1260279752 -5.000000 -5.000000 -4.464886 5.000000 0.953728 -5.000000 -0.593759 4.710297 0.357105 -5.000000
1675 33.4169116829 2.635468 -4.955220 -0.749849 1.298604 -3.889496 -5.000000 -3.021342 5.000000 -5.000000 -4.634371
1676 29.5684637096 5.000000 -5.000000 -5.000000 3.665145 -1.386493 -5.000000 -5.000000 5.000000 -2.891365 -4.968859
1677 125.3012501030 4.729805 -5.000000 0.836913 -2.556896 0.427076 -5.000000 -4.877184 1.669779 2.840970 -4.733149
1678 95.3376017176 5.000000 -4.258367 -5.000000 5.000000 -3.161442 -5.000000 -5.000000 -1.969610 -5.000000 -0.251786
1679 112.7133766675 5.000000 -5.000000 -2.176075 5.000000 -2.765377 -5.000000 5.000000 2.030513 -0.147994 -5.000000
1680 66.9370468994 -3.002560 3.586445 -1.911079 -5.000000 -0.503309 -5.000000 -5.000000 5.000000 -4.427613 -4.579641
1681 48.5866214480 -5.000000 -4.848192 -5.000000 3.798207 -5.000000 -2.864522 -5.000000 4.804335 -1.518773 -5.000000
1682 156.1431036926 5.000000 -4.793270 5.000000 -5.000000 -1.797794 -0.374381 -5.000000 2.246814 -3.694723 1.550561
1683 50.2833861764 5.000000 -4.975037 -4.673460 5.000000 -5.000000 -4.084383 5.000000 5.000000 -5.000000 -5.000000
1684 100.3035955031 0.046696 -5.000000 -1.829205 5.000000 -5.000000 -4.280966 -5.000000 -1.959557 0.618619 -4.774736
1685 16.2415600460 4.123840 -3.131341 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.839487 -5.000000 -5.000000
1686 139.0806293474 5.000000 2.588038 -2.171356 5.000000 -3.108850 -4.854696 5.000000 -0.799326 -2.476697 -3.194154
1687 125.3382146270 5.000000 5.000000 5.000000 2.002049 0.875776 -5.000000 -5.000000 5.000000 2.994590 -3.896608
1688 42.7303920501 5.000000 -2.944366 -0.658461 -0.300131 -5.000000 -0.208330 -4.096396 5.000000 -5.000000 -5.000000
1689 136.7929266187 2.190016 -4.015268 -5.000000 -0.363889 5.000000 -4.328494 -4.019415 5.000000 4.465770 -3.692539
1690 155.9048009626 -0.652379 -5.000000 -2.468866 4.545953 -5.000000 0.944109 -0.442573 -3.722979 -5.000000 0.024342
1691 128.6776560089 3.731906 5.000000 -5.000000 5.000000 -2.889443 -1.259943 5.000000 4.264750 -5.000000 -0.564335
1692 85.6211187764 -2.286123 -0.625980 4.107350 0.807078 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.747776
1693 137.6239183441 5.000000 5.000000 0.298694 4.556867 0.013072 3.281170 -3.452485 5.000000 -5.000000 1.402188
1694 58.7490454420 -5.000000 -3.693002 -5.000000 1.197021 -5.000000 -5.000000 -5.000000 -1.117349 -4.716482 -5.000000
1695 62.1598714958 5.000000 1.039217 5.000000 5.000000 -3.211931 -1.112961 -5.000000 5.000000 -2.580383 -5.000000
1696 72.6499984802 5.000000 -1.283192 -0.014301 3.286154 0.781437 -5.000000 2.892094 5.000000 -5.000000 -4.687851
1697 57.0287806737 -0.644814 -1.293752 -5.000000 5.000000 5.000000 -5.000000 -0.955788 5.000000 -5.000000 -5.000000
1698 53.6703181912 5.000000 -5.000000 -5.000000 2.729333 -1.098088 -5.000000 -2.235945 0.814501 -5.000000 -5.000000
1699 68.8160294549 3.651339 -5.000000 -5.000000 5.000000 -5.000000 -3.780624 -0.638448 -2.146247 -5.000000 -5.000000
1700 129.3473067263 -5.000000 -4.887112 -4.211118 -0.488550 2.383847 -2.570846 -0.572056 1.334823 -0.575141 -5.000000
1701 206.8270873022 0.287823 -5.000000 -5.000000 -5.000000 -1.943536 -5.000000 -3.011171 5.000000 3.115380 5.000000
1702 56.0879121639 1.934994 -3.063494 -2.921078 5.000000 -5.000000 -5.000000 -4.541118 3.736356 -5.000000 -1.265133
1703 107.1196201731 5.000000 -5.000000 -2.968820 5.000000 3.375515 2.032610 -5.000000 5.000000 -5.000000 0.515215
1704 40.7715460070 5.000000 -5.000000 -2.419165 5.000000 -5.000000 -5.000000 -5.000000 4.948727 -0.329875 -5.000000
1705 97.5048436174 5.000000 -4.395790 -3.325789 0.906062 -5.000000 -5.000000 -5.000000 -0.965577 -4.611929 -0.365579
1706 105.9474927390 5.000000 3.178640 -5.000000 2.656164 1.444013 -3.518326 -5.000000 5.000000 0.407190 -2.478688
1707 25.1268370588 5.000000 -3.729951 -5.000000 2.055327 -5.000000 -5.000000 -2.101444 5.000000 -4.523612 -5.000000
1708 52.8906228475 5.000000 -5.000000 -5.000000 5.000000 3.512250 -4.835027 -2.722394 2.075540 -5.000000 -4.949149
1709 55.9582223171 2.517453 -5.000000 -3.673185 5.000000 -5.000000 -5.000000 -3.685992 5.000000 -5.000000 -0.483667
1710 42.2956190343 5.000000 -5.000000 1.263389 5.000000 -5.000000 1.219813 -5.000000 5.000000 -3.773699 -5.000000
1711 155.9799051733 5.000000 1.148879 -0.454124 -2.337338 3.385563 -5.000000 -1.426924 -1.972943 -2.465407 -2.669668
1712 53.4376907384 3.511284 -1.349096 1.049573 5.000000 -5.000000 -5.000000 -5.000000 1.509815 -5.000000 -3.378075
1713 96.0640146754 5.000000 4.035988 1.852107 4.950718 -3.406073 -2.346250 -3.374839 5.000000 -5.000000 0.134180
1714 71.1442380422 -5.000000 -3.838415 -0.050944 5.000000 -5.000000 0.651861 -0.641352 5.000000 -5.000000 -3.915432
1715 119.9971711069 2.844187 -2.399402 -2.935128 5.000000 -5.000000 2.109943 -2.843576 -0.457429 0.522753 -5.000000
1716 102.5635373658 2.600501 -0.326054 -2.978437 4.365343 -0.481494 -1.313960 -4.306647 -0.005269 -1.080935 -5.000000
1717 83.0927961012 5.000000 -1.140913 -3.437519 -5.000000 -2.233463 3.409175 -5.000000 3.079493 -4.415487 -5.000000
1718 111.0815173967 -1.100097 -5.000000 -4.959321 -0.550440 -5.000000 0.240627 0.998736 3.277619 -3.132935 -2.850341
1719 5.6627214662 -0.662721 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1720 130.1927298744 0.879521 -1.630547 -4.154385 5.000000 -4.785677 -0.739959 -5.000000 1.265312 -5.000000 3.201484
1721 119.1737245430 1.663550 -5.000000 -5.000000 5.000000 -5.000000 -4.991414 0.950123 5.000000 -2.908291 2.199305
1722 60.1609666402 5.000000 -5.000000 -5.000000 5.000000 -3.841203 -3.943901 0.617542 2.261732 -5.000000 -3.934869
1723 37.3394348589 5.000000 -2.657277 4.979408 5.000000 -5.000000 -5.000000 -4.910339 4.960953 -3.910686 -4.141737
1724 60.7140116412 -0.013888 -5.000000 4.634603 5.000000 -3.529129 -5.000000 -5.000000 3.486062 -1.582555 -5.000000
1725 74.6593613011 -0.418994 -2.931299 0.917910 4.066050 5.000000 -5.000000 0.786626 5.000000 -5.000000 -5.000000
1726 104.6277356972 -5.000000 -1.400478 -0.490261 0.244929 5.000000 -5.000000 -3.572177 4.290863 -0.975601 -4.765199
1727 96.2282712620 2.558078 -5.000000 -5.000000 0.303508 -4.262267 0.293285 -5.000000 1.736767 -2.530476 -2.609100
1728 41.5913298845 1.701560 -2.199244 -4.050423 -3.907837 -5.000000 -5.000000 -5.000000 3.082975 -5.000000 -4.759203
1729 36.3681470526 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.553655 -5.000000 5.000000 -0.510048 -5.000000
1730 31.1442863338 5.000000 -5.000000 -3.255278 4.250749 -5.000000 -5.000000 -5.000000 2.211280 -3.721138 -5.000000
1731 127.8452276368 -5.000000 5.000000 -2.968017 -5.000000 -4.040279 -3.492621 -5.000000 4.800508 -5.000000 2.071219
1732 181.3170559853 3.947699 -4.596392 -5.000000 5.000000 -5.000000 0.247009 -1.461205 -3.696235 4.514540 -3.133912
1733 68.0278325747 0.893919 -5.000000 4.811998 5.000000 -4.695514 -5.000000 -3.816559 4.053741 -4.478262 -1.849825
1734 104.5142902026 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.347391 -5.000000 -0.769348 -3.384534 0.148082
1735 44.1709497286 2.965961 -4.999245 -5.000000 2.430491 -4.400825 -5.000000 -4.300683 5.000000 -0.907478 -5.000000
1736 161.6055607466 -1.535385 -5.000000 -1.015707 3.457468 -5.000000 -4.335046 5.000000 -3.145480 -5.000000 -0.253579
1737 99.5641199064 5.000000 3.540435 -4.560441 -3.648375 4.865574 -5.000000 -5.000000 -1.958746 -5.000000 -5.000000
1738 17.5678298420 4.281478 -4.028986 4.349074 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1739 141.0938151559 1.967122 -4.505933 0.417062 -0.222115 5.000000 -5.000000 -4.055647 4.365089 0.486595 -1.135987
1740 34.5094545567 -5.000000 -5.000000 -5.000000 4.588017 -5.000000 -4.525380 -3.323415 4.856590 -3.960267 -4.477584
1741 175.8500996712 -2.979201 4.570113 3.985962 -0.142324 -5.000000 2.454423 2.021893 5.000000 4.048569 -5.000000
1742 115.0655164550 -0.726780 0.521244 -3.663518 5.000000 -3.821161 5.000000 -1.781070 5.000000 -5.000000 -0.418088
1743 52.1104660687 5.000000 4.672406 -5.000000 5.000000 0.152625 -5.000000 -5.000000 4.365545 -2.226122 -5.000000
1744 14.0462680800 5.000000 -1.220352 -5.000000 1.786829 -4.194232 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1745 76.4342511247 4.754528 -1.122041 1.088561 5.000000 -3.014813 1.264404 -5.000000 2.359765 -5.000000 -3.284092
1746 137.4263545498 -3.560326 -0.194990 -5.000000 5.000000 -0.746872 1.455344 0.496028 5.000000 -0.476658 -2.290666
1747 67.1952527078 -5.000000 -4.505110 -5.000000 3.149286 5.000000 -4.501914 -5.000000 2.750274 -5.000000 -4.053354
1748 131.0020817573 4.425223 -4.698693 5.000000 -5.000000 -2.326686 -5.000000 -5.000000 -0.925438 -2.672878 -1.916598
1749 83.9509996239 4.958808 1.896977 -4.624843 -5.000000 1.301855 -5.000000 -5.000000 3.461058 -5.000000 -2.392913
1750 98.6779372003 4.262665 -5.000000 -1.692845 1.540550 -1.779029 0.115188 -0.975457 -1.496405 -5.000000 -5.000000
1751 79.8192397261 5.000000 -1.409122 -2.406723 5.000000 -5.000000 -5.000000 2.417160 4.708340 -4.640100 -1.810684
1752 39.4657257685 0.861245 -2.999654 -5.000000 5.000000 -0.163580 -5.000000 -4.835104 5.000000 -5.000000 -3.147958
1753 57.9641117331 5.000000 -5.000000 -5.000000 5.000000 -3.384892 -5.000000 -5.000000 3.248909 -4.129033 -1.377112
1754 83.9507883556 -2.272728 2.787391 -3.873949 -2.608333 -5.000000 -0.286490 -5.000000 5.000000 -0.943144 -5.000000
1755 39.7215318398 5.000000 -4.875655 -3.185368 5.000000 -5.000000 -5.000000 2.871000 5.000000 -5.000000 -5.000000
1756 72.1112603792 -1.419238 -5.000000 -0.774964 5.000000 -4.258054 -5.000000 -5.000000 5.000000 -4.650221 0.387152
1757 8.4773802619 5.000000 -5.000000 -2.762642 5.000000 -3.294648 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1758 97.8618871877 2.850158 0.295980 -4.496504 1.903717 -0.792857 -1.015794 -3.053372 -0.613221 -4.949705 -3.773895
1759 44.2596640898 -2.345904 -4.962039 -5.000000 3.956277 -4.265319 -3.570457 0.187924 4.440505 -5.000000 -5.000000
1760 48.2475724725 3.469791 -5.000000 5.000000 5.000000 -2.600061 -5.000000 -3.958992 3.195092 -5.000000 -4.229369
1761 151.8959265935 -3.909303 -3.229905 1.686197 5.000000 -2.257425 -4.055459 -1.885197 -3.111923 -5.000000 0.543399
1762 48.4282462132 -0.731761 0.995124 -5.000000 5.000000 -2.606000 -5.000000 -1.301239 3.144420 -5.000000 -5.000000
1763 52.2597766946 3.977261 -4.902695 -3.318079 4.597142 -2.101704 -4.673776 -4.907635 3.045729 -1.634676 -5.000000
1764 38.7302702025 3.762926 -3.472774 3.831463 2.786369 -4.999239 -5.000000 -5.000000 5.000000 -2.931234 -5.000000
1765 113.2059642673 5.000000 5.000000 -5.000000 -1.740690 -5.000000 -3.104660 -4.356709 5.000000 -5.000000 2.597070
1766 97.1376058733 5.000000 -4.969603 4.063005 3.304451 -2.817356 -5.000000 2.234395 5.000000 -5.000000 -1.132503
1767 88.8837447710 2.969320 -3.137373 -5.000000 1.370377 -1.785689 -3.828819 -5.000000 5.000000 -2.802782 -0.353767
1768 45.5130094941 5.000000 -0.311043 -5.000000 5.000000 -5.000000 -5.000000 -0.716844 5.000000 -4.664744 -3.301943
1769 130.0801369773 5.000000 -5.000000 -4.656390 -5.000000 -5.000000 2.306488 -5.000000 2.551511 -5.000000 1.702615
1770 74.6727873242 5.000000 -5.000000 5.000000 3.432003 4.674889 -4.658504 -2.901338 2.210222 -5.000000 -5.000000
1771 41.6654598524 5.000000 -5.000000 -5.000000 5.000000 -1.585072 -2.674984 -5.000000 3.874086 -3.471683 -4.477534
1772 41.7637730087 5.000000 -5.000000 4.468921 4.573567 -3.539416 -3.337032 -1.766327 5.000000 -5.000000 -5.000000
1773 51.7005858594 2.301898 -5.000000 -3.991689 2.511707 -5.000000 -5.000000 -2.768838 5.000000 -3.924738 -2.672185
1774 29.1063589180 5.000000 -4.416481 -5.000000 3.987414 -2.889465 -1.388424 -4.666969 5.000000 -4.348983 -4.926723
1775 39.7557642250 4.378433 -5.000000 -5.000000 5.000000 -5.000000 -2.283495 1.327916 5.000000 -5.000000 -5.000000
1776 11.5575881626 5.000000 -5.000000 -5.000000 2.752161 -5.000000 -3.990963 -4.714852 5.000000 -5.000000 -4.823507
1777 122.4927142697 -5.000000 -3.360628 -5.000000 4.769586 -1.245708 -0.721569 -1.751335 -1.540642 -5.000000 -2.023253
1778 79.6196670284 -0.521393 -4.880352 0.229140 5.000000 -4.528602 -5.000000 -3.420407 5.000000 -4.205824 0.042848
1779 196.0561391008 5.000000 -4.332579 -5.000000 5.000000 -0.639707 2.363573 -1.113238 1.200397 -1.890294 4.170196
1780 141.5446337166 -0.889631 4.480354 -3.442617 2.169045 1.517794 -4.847571 1.733762 5.000000 3.365932 -5.000000
1781 16.5677915643 5.000000 -5.000000 -5.000000 0.271210 -4.555684 -5.000000 -3.891848 5.000000 -5.000000 -5.000000
1782 100.2844387308 -0.790927 -5.000000 -0.490826 -4.743230 0.114807 -5.000000 1.739608 1.586089 -5.000000 -5.000000
1783 82.8972368416 5.000000 -5.000000 0.336879 -5.000000 -5.000000 -1.290538 -5.000000 5.000000 0.052455 -5.000000
1784 114.0051449732 -2.959016 -5.000000 -5.000000 4.309070 -4.109158 -3.032170 -5.000000 2.067419 5.000000 -5.000000
1785 68.5754639794 4.374996 -5.000000 -0.556623 -1.955399 -2.856272 -0.781173 -2.660813 2.917366 -5.000000 -4.891582
1786 167.9486239031 5.000000 -5.000000 -5.000000 3.817549 -5.000000 2.837627 3.539429 -1.330942 -4.662071 0.702816
1787 39.9343331212 5.000000 -1.124635 -5.000000 4.357186 -2.194019 -3.857737 -2.780286 5.000000 -3.536892 -5.000000
1788 55.1150568497 5.000000 -5.000000 1.598853 2.858359 -3.819633 -5.000000 -4.553695 5.000000 -2.418817 -3.584769
1789 45.7595112217 5.000000 -5.000000 -0.176245 0.831921 5.000000 -4.747467 -5.000000 5.000000 -5.000000 -5.000000
1790 122.6370956864 4.850770 2.354104 -0.721629 3.581373 5.000000 -3.639077 4.708371 2.840269 -3.740507 -4.768123
1791 18.4387926987 -5.000000 -5.000000 -5.000000 5.000000 -3.730069 -5.000000 -5.000000 5.000000 -5.000000 -4.509487
1792 42.6703903828 5.000000 -2.300943 -4.383357 5.000000 -4.476613 -3.230160 -5.000000 5.000000 -1.081571 -5.000000
1793 113.0036859129 -1.817333 -5.000000 -2.181885 0.388990 4.186199 5.000000 1.474519 5.000000 -5.000000 -5.000000
1794 47.2193007497 5.000000 5.000000 -5.000000 1.993081 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1795 109.0797049892 5.000000 -0.045261 2.226543 5.000000 -4.311001 -5.000000 -5.000000 3.002098 -5.000000 2.673153
1796 47.3817812871 5.000000 -5.000000 1.026954 5.000000 -5.000000 -2.487913 -0.482350 3.777087 -5.000000 -5.000000
1797 101.4429049304 -5.000000 -5.000000 2.200828 0.303039 1.536431 -2.199782 -5.000000 5.000000 -5.000000 -0.893957
1798 73.0834585439 5.000000 -5.000000 3.329475 2.913947 -4.086306 -2.128646 2.944898 4.618590 -5.000000 -4.733017
1799 17.4738493896 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.385967 3.476272 -4.890520 -5.000000
1800 146.1494683874 -5.000000 -3.479346 -0.413716 5.000000 -1.493483 -2.701802 5.000000 -3.736560 -4.668539 -4.283787
1801 84.3553288158 3.733255 -2.841898 2.744065 -5.000000 -2.037253 -5.000000 -5.000000 3.800122 -1.073435 -5.000000
1802 161.4811355176 -1.034446 -3.745092 -3.888691 -0.695914 -5.000000 -3.873817 3.757142 -1.831059 0.921438 -4.179234
1803 58.5876077151 -5.000000 -5.000000 3.357613 5.000000 -5.000000 -5.000000 -4.919789 2.582831 -5.000000 -3.021658
1804 12.0359461825 5.000000 -3.417507 -4.812317 5.000000 -5.000000 -3.414704 -4.625636 5.000000 -4.710163 -5.000000
1805 84.0156334470 -5.000000 -4.221061 -1.963342 5.000000 0.802421 1.270511 -5.000000 2.354031 -3.343498 -4.942434
1806 67.3083258336 -0.410854 -3.342647 -5.000000 2.641439 -5.000000 -5.000000 0.272394 5.000000 -1.099098 -5.000000
1807 119.8529982253 5.000000 -3.859524 -1.730645 4.744773 -3.756467 -3.698454 -0.905552 5.000000 -3.260083 2.176252
