evaluations raw_y x0 x1 x2 x3 x4
1351 17248.1631324788 -3.009915 -3.427562 4.368162 -1.618413 -1.981820
1352 15546.8117077442 -0.134333 0.013361 -0.574736 1.744717 -0.644046
1353 11001.7700827788 0.255010 -2.592916 -0.327963 0.744012 -0.048248
1354 120478.1063844422 -5.000000 -1.545961 -5.000000 5.000000 1.622704
1355 38544.6262253705 -5.000000 -4.288435 -5.000000 3.265289 -1.351022
1356 561.7024208085 1.596976 0.030138 -0.528870 -3.070906 -2.205933
1357 36449.3064817898 5.000000 5.000000 -0.445235 -5.000000 -1.608759
1358 18057.2304190236 0.091107 -2.204955 -5.000000 -2.991346 -3.028027
1359 114077.0103564538 4.017201 4.245362 3.576480 0.842160 2.431597
1360 25833.6245391024 5.000000 3.019467 -0.045938 -0.468711 -4.513938
1361 42381.6161558536 5.000000 3.634431 -2.343680 -5.000000 -3.137595
1362 26197.0653723548 3.950515 4.632631 -2.323495 -3.440512 0.869960
1363 43368.9627138688 -4.089071 -1.690601 1.338517 -3.935837 -4.924073
1364 44386.4482841667 5.000000 -5.000000 -5.000000 -5.000000 -1.153952
1365 9408.3646798348 -0.486109 2.644023 1.707986 -2.863807 -1.508839
1366 14462.3521741218 -5.000000 -5.000000 -3.405063 -1.726532 -0.940128
1367 2219.6958100866 -4.762293 -2.221571 -1.111008 -1.760844 -1.666077
1368 66632.5339760621 5.000000 -0.690226 4.987560 -2.735349 -5.000000
1369 44482.4379960788 -5.000000 -5.000000 5.000000 0.723354 -1.818740
1370 24589.3902265331 -0.579822 -3.180931 3.369314 -2.528646 -4.112195
1371 8356.1150262558 1.557525 -0.844742 -0.589978 1.385339 -1.815517
1372 8821.8248779953 -0.416498 -0.206719 0.181840 -4.819019 -1.317782
1373 27923.4360399575 -0.482736 5.000000 -4.307988 -3.431524 -3.444823
1374 9281.1034361236 0.291801 1.457825 -1.633136 1.164467 -0.439199
1375 3973.1344858313 -0.282227 -3.615010 0.202698 -0.673828 -3.530307
1376 14027.8959422049 -0.722359 -0.241588 -1.083747 2.005035 -1.225232
1377 10834.0457727647 -5.000000 -3.914229 0.889873 -4.424999 -1.939666
1378 67796.2049958236 1.438175 0.708772 -0.943074 5.000000 -1.961374
1379 42282.5479438958 -3.608548 1.348535 -4.896960 -4.888181 -3.363967
1380 4509.4847643726 5.000000 -1.607802 -1.888756 -3.269146 -0.984723
1381 6615.2884768958 5.000000 -0.440843 -1.112120 0.761772 -0.861615
1382 2697.0900930326 5.000000 -1.116846 -1.043953 -2.829771 -1.320363
1383 3406.0917530832 3.458014 2.021874 -0.813433 -2.245447 -2.131164
1384 14846.6380107075 -1.141817 2.560692 1.799698 0.432729 -2.746623
1385 31087.1335139716 5.000000 1.893351 3.621719 -1.638210 0.114960
1386 13811.4726339735 5.000000 -3.939650 -0.160370 -5.000000 -1.125876
1387 7960.1908692197 -1.575139 -4.067845 -2.229631 -0.738095 0.243127
1388 14981.0213195596 -1.488806 -5.000000 3.995290 -4.428728 -1.363462
1389 7022.9033458645 -5.000000 -4.182042 -2.005307 -2.348776 -1.567253
1390 32545.2627449134 -5.000000 3.247101 -5.000000 -5.000000 -1.309088
1391 33081.0664969429 -5.000000 -2.996807 2.741991 -0.355724 -5.000000
1392 145516.0501030512 -0.138597 -3.300738 5.000000 5.000000 -0.514455
1393 37851.6667810794 5.000000 -5.000000 3.680368 1.245762 -4.551338
1394 99214.1613211226 2.059862 4.922988 4.191641 -4.493479 -5.000000
1395 12199.9876579283 -5.000000 -0.509262 -0.740722 1.571933 -2.230683
1396 2408.0815914191 2.225295 0.211095 -1.167262 -3.539559 -1.312922
1397 308.2371737828 -3.373668 -0.691321 -1.365970 -1.956159 -2.162605
1398 22736.2987305270 -5.000000 5.000000 -5.000000 -3.368155 0.857201
1399 24698.0742876215 1.812563 -5.000000 -2.759953 -0.218147 -5.000000
1400 71539.4804330749 -2.337906 -1.272068 5.000000 2.391745 -1.243769
1401 3470.1412701244 -0.630996 0.888614 1.391019 -2.288325 -1.971277
1402 47551.8356184141 -0.391036 0.607931 -0.045562 1.849279 1.242069
1403 3078.2491723482 5.000000 -1.849518 -0.101822 -0.158890 -1.148217
1404 12447.8619371645 5.000000 2.798823 -0.779401 -3.128781 0.300062
1405 15646.9449022670 5.000000 -0.812571 -3.622828 -4.088354 -2.257089
1406 23.7277482454 -2.090881 -0.420309 -2.641749 -2.127655 -2.293986
1407 25369.1444897800 -2.328853 -1.647483 -5.000000 -3.555263 -3.283015
1408 25873.7010930295 0.308426 5.000000 -0.034648 -5.000000 -0.504374
1409 27765.5308717147 -1.500407 -3.427528 -0.723244 -1.458640 -5.000000
1410 3282.1317955850 0.225290 -5.000000 -0.614495 -2.467436 -2.451261
1411 29160.6436695549 -5.000000 -5.000000 5.000000 -3.278705 -2.330874
1412 6914.0530308090 0.953467 3.049539 -0.468480 -1.900656 -3.062085
1413 33580.9822498448 2.287785 -2.914965 0.703317 2.864489 -1.134121
1414 30163.1090588945 4.999048 5.000000 0.829050 -0.223595 -2.389121
1415 17652.6551124002 2.286547 2.752753 0.713477 0.165156 -4.225403
1416 13060.9234407672 -5.000000 -5.000000 0.761397 -4.084584 -1.223417
1417 4244.7235607257 5.000000 -5.000000 -2.573061 0.130898 -1.853157
1418 17172.9071249249 1.380528 -1.572991 -2.142154 -5.000000 0.350965
1419 46713.0421261711 2.837475 -5.000000 -0.090215 3.822318 -2.078672
1420 15170.3073885280 -0.803881 -0.715940 -5.000000 -3.471114 -0.880758
1421 2971.1552674288 0.330508 -2.854708 -2.309672 -3.300395 -2.208036
1422 18182.7980453440 -0.663443 -1.334446 -4.240680 -4.034022 -2.549685
1423 17625.8957002711 -3.422842 -3.559185 -2.533001 -3.985113 1.221463
1424 1888.5873689704 -0.909188 -0.389634 1.257896 -2.656036 -2.211566
1425 21793.6967379344 -5.000000 0.393281 -2.348126 2.826296 -1.973007
1426 50906.7843989913 -3.439194 5.000000 3.769752 0.485927 -3.118642
1427 38929.6895313040 5.000000 -2.216847 -5.000000 -5.000000 -1.820132
1428 13299.4059407238 -5.000000 0.234129 -5.000000 -2.019953 0.423036
1429 3617.3007175670 5.000000 -3.181553 -2.352963 -0.065717 -0.658321
1430 26643.9844013509 5.000000 -0.555129 -4.870456 -3.500198 -3.459436
1431 10017.3037089951 0.125962 -2.885732 -3.413575 2.036813 -1.573862
1432 34719.9091780651 -2.904256 -2.299431 4.306199 -1.080968 -4.459483
1433 2502.5471683143 5.000000 -2.397396 -0.027952 -2.655341 -1.936808
1434 2105.0467971097 2.509763 -5.000000 -0.711775 -2.304314 -2.572126
1435 20814.6145372226 -5.000000 -0.127118 3.327591 -5.000000 -0.777660
1436 19746.1512680157 -5.000000 -4.639188 -4.157646 1.564444 -3.012973
1437 48143.9828086374 -5.000000 2.038061 -0.587679 3.961953 -3.163525
1438 7938.1426414359 2.454870 -2.117953 -2.444567 -3.229584 -3.117591
1439 23951.1687422632 -0.777353 1.124773 -0.203359 -0.806809 -5.000000
1440 135991.9766757494 -5.000000 -5.000000 -2.838844 -2.487835 5.000000
1441 52282.0359559308 -5.000000 -1.923441 3.372927 -3.488914 -5.000000
1442 16013.7279701606 -5.000000 -2.728012 3.811186 -2.007300 -0.627856
1443 4426.0473257457 5.000000 -0.744186 -1.516278 -3.253159 -2.239987
1444 16443.6962180457 1.399216 5.000000 -2.917921 -2.977045 -1.429402
1445 23918.4883161552 -5.000000 5.000000 -5.000000 2.931659 -1.263978
1446 17116.3164862576 -3.790844 -2.212921 -0.284804 -5.000000 -2.599490
1447 7284.8240354796 -5.000000 3.176596 -1.352288 -2.595992 0.457587
1448 8656.7514219097 -5.000000 -1.118236 -3.658909 -1.961990 -3.343346
1449 12275.1420246907 3.190299 -0.349707 -0.492533 0.246613 -4.445489
1450 77419.8650990746 -3.638556 0.610692 5.000000 2.421471 -2.248587
1451 14912.9915477899 -1.049940 5.000000 -2.004860 -3.630512 -0.997692
1452 1035.6052010785 -0.454633 0.787555 0.544569 -0.488990 -1.053011
1453 23838.5602955421 0.139004 0.085361 0.250800 -0.577633 1.400578
1454 23039.8614607134 -0.207194 -5.000000 -2.232554 1.295710 -5.000000
1455 1038.4294375145 -0.488849 -4.001395 -0.703462 -1.939364 -0.624875
1456 38442.5694677231 5.000000 -5.000000 0.661101 -3.258867 -4.910185
1457 20314.1842767245 -0.530230 0.093515 -1.837606 1.396417 -5.000000
1458 27669.8263178333 -0.547046 -0.827246 0.075940 -5.000000 -3.564054
1459 2503.4081268635 5.000000 -1.269513 -0.728908 -2.594928 -2.012901
1460 65523.7443558320 5.000000 5.000000 1.827640 2.308240 -0.899409
1461 7413.8741651833 -5.000000 -1.132572 -4.391167 -2.264692 -1.950389
1462 2411.8996875321 2.672383 1.904286 -0.585100 -2.352442 -2.401668
1463 7906.1264111414 -5.000000 -1.350892 -0.106231 -3.010829 -3.151390
1464 39242.8752087429 -0.714467 5.000000 2.639029 -4.992504 -2.376510
1465 9010.6227107793 0.064823 -1.745482 1.053906 -5.000000 -1.134424
1466 67203.0025182889 3.621789 -5.000000 -1.233815 5.000000 -2.036029
1467 274.0881521846 -1.560855 -0.798439 -2.832398 -1.515764 -2.616099
1468 1223.4325722665 -1.542272 0.005233 -3.082357 -1.512817 -2.914126
1469 22101.8954426964 0.432130 5.000000 -1.123736 1.591438 -2.363845
1470 28988.4923874949 5.000000 -2.010562 -0.759983 -5.000000 -3.350712
1471 5687.0882242435 -5.000000 -0.083403 -2.253711 1.063340 -2.414509
1472 36313.8217319189 -5.000000 2.102178 0.695973 2.122735 -5.000000
1473 9304.7902366433 -1.993287 -5.000000 2.094779 -3.344099 -2.869618
1474 13205.3260355445 -0.847340 -5.000000 3.947239 -2.620787 -0.498578
1475 2888.7678731710 1.381245 -5.000000 -0.710624 -0.851910 -0.525456
1476 2800.4853795278 5.000000 0.187084 -2.883091 -2.181433 -1.966734
1477 4201.0697996100 -1.427869 -5.000000 -0.834171 -2.421019 -1.097860
1478 76140.0665632796 -1.982303 5.000000 5.000000 0.762455 -2.548209
1479 13484.3468542427 -2.770450 5.000000 -3.320773 -3.286816 0.120099
1480 5003.1997395011 -5.000000 0.378493 -2.065326 -2.546903 -2.884278
1481 2507.8026305961 -5.000000 -0.698955 -1.700755 -0.218169 -1.806602
1482 66472.6250749291 -4.663106 5.000000 0.178918 4.118984 -4.565381
1483 6037.3170300397 -5.000000 2.965902 -2.375020 -3.352161 -1.362087
1484 29877.1854959227 -0.161790 -4.763825 -3.578620 -5.000000 -2.042051
1485 50217.1698399555 0.760242 -1.939930 -5.000000 -4.524363 2.275708
1486 36182.4192162352 5.000000 3.039970 -4.099194 -5.000000 0.667888
1487 34179.4240645427 -0.262190 0.623705 5.000000 -3.106492 -2.024475
1488 4478.4022899649 -0.517907 -4.319714 -3.268472 -1.793924 -1.074876
1489 38402.1558865757 -0.129523 1.719677 5.000000 -2.218183 -0.979647
1490 6765.4713641251 -5.000000 1.986756 -1.195873 -0.062339 -3.743071
1491 16093.9733057961 -0.094317 -1.115660 -1.268021 -5.000000 -2.178776
1492 12264.8951472112 -5.000000 4.096037 -0.068077 -4.351107 -1.766114
1493 16816.9716248815 -5.000000 -3.427514 -0.028216 -2.341418 -3.912444
1494 22917.6558022799 1.368351 2.719179 2.837647 -4.716122 0.106327
1495 12110.5555133043 -1.000743 1.528758 -3.348117 -4.265026 -0.980360
1496 28472.3620781188 -0.402645 -2.965872 3.452306 -0.867615 -4.649310
1497 7122.3893182092 -5.000000 -2.071059 -0.356040 -4.060681 -2.056546
1498 35794.1011428658 5.000000 5.000000 -1.126993 1.849757 -1.180378
1499 387.7217072014 1.787590 -0.643592 0.446815 -2.568082 -0.284351
1500 2502.7782378128 -5.000000 -0.668113 -0.417388 -2.535856 -0.709406
1501 17278.0577450160 -5.000000 -3.545720 -0.396556 -5.000000 -1.814767
1502 12395.3783779108 0.177354 -0.097617 0.322758 1.430536 -0.950930
1503 1123.9901882933 -0.896466 0.911896 -0.512262 0.144389 -1.902615
1504 42093.8964195524 -0.887521 -4.775978 -0.487918 0.586559 1.680609
1505 61820.3221580536 5.000000 -4.310407 0.175975 -5.000000 -5.000000
1506 18780.6499885537 5.000000 -5.000000 -1.347624 -5.000000 -2.074115
1507 38638.6849570425 -4.096274 -5.000000 -0.732201 2.498331 -5.000000
1508 22651.6351142681 -1.504771 1.897990 1.266026 -4.162215 -3.703245
1509 28900.1622320574 5.000000 -2.224149 -2.074106 -1.300254 -5.000000
1510 22433.1568643992 0.228273 -5.000000 3.646096 -5.000000 -2.944778
1511 9141.4848987638 -0.525539 4.272778 -0.094914 -0.688854 -1.992895
1512 7484.1065998631 -2.012270 1.856459 -0.559704 1.250049 -2.934067
1513 24350.7803689642 5.000000 -2.619764 -0.561624 -5.000000 -3.047517
1514 83444.0304821037 5.000000 0.265939 3.517720 3.764489 -2.111594
1515 40433.9468887416 -0.681395 -0.858793 -5.000000 -3.986362 -3.995262
1516 99922.8683183838 -1.756729 0.532349 2.348191 5.000000 -1.522521
1517 5206.5287500813 1.828679 -0.707284 -0.038628 -2.535897 -3.262274
1518 125093.5505714824 0.825953 -2.017066 0.369146 2.419540 3.271086
1519 16551.5578405181 -4.571999 0.868421 3.020982 -1.954752 -0.133030
1520 19246.0025308105 -5.000000 -5.000000 1.005308 -5.000000 -1.791864
1521 26481.9106764310 4.469965 -1.104099 0.472475 1.323417 -5.000000
1522 12480.0777586835 4.769942 3.169240 -1.169483 -3.322058 -0.766675
1523 52247.5610602537 5.000000 5.000000 -5.000000 -5.000000 -1.996414
1524 10548.8769748379 -5.000000 -5.000000 -1.104126 -2.813517 -1.918247
1525 71533.8507354619 -5.000000 -1.272625 0.540197 4.303035 -0.684478
1526 17747.5111696857 -0.481451 -0.191119 1.693625 -0.756156 -4.427888
1527 17110.3329047518 5.000000 0.994259 -1.567357 -1.268607 -4.253357
1528 23808.9847096241 -4.178499 3.436435 -0.761895 2.549559 -1.969124
1529 3120.4856768188 -1.024520 -4.760173 -0.655756 -2.709777 -1.742220
1530 11750.2340327296 -0.566394 -3.809344 1.071791 -5.000000 -2.304996
1531 21746.9132339124 -1.541743 1.292365 -1.854254 -5.000000 -2.704614
1532 36802.4140918065 -5.000000 -5.000000 -3.568416 -5.000000 -1.579233
1533 17326.5181824278 1.626934 3.043693 0.894431 -4.914706 -1.945900
1534 40821.3848772309 -0.868772 5.000000 2.883008 -4.190921 -2.991798
1535 6287.5003577499 -5.000000 -0.088226 -0.805519 0.808785 -1.987893
1536 18843.0028339896 -0.352144 1.420502 -2.780473 -3.571787 -3.720322
1537 8330.3602079545 -2.968072 -2.222301 -3.109301 -3.821771 -1.959560
1538 4594.7040875433 5.000000 -0.241320 -3.616822 -2.625801 -1.827197
1539 3.9212343127 -1.809214 -2.483826 -0.441372 -2.387937 -1.959722
1540 9493.1425533686 5.000000 -5.000000 0.541281 -3.581568 -3.039693
1541 27356.2838314976 2.253491 -1.104899 4.732495 -2.327219 -2.836923
1542 28729.9658079374 4.562165 3.833235 -1.818936 -1.232744 -4.368867
1543 434.9072452305 -1.308274 -1.076565 -3.168208 -1.247236 -1.080855
1544 77.5160426132 -0.683563 -2.389099 -0.786123 -2.781470 -0.722224
1545 11195.1547616500 -4.179730 5.000000 0.251248 -0.825109 -2.680121
1546 8218.4141913780 -0.891458 3.671339 -0.924263 -3.779545 -1.256773
1547 192439.7326069045 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 99631.1055838442 -5.000000 4.980366 5.000000 -4.863612 -4.687160
1549 16208.3578719872 5.000000 -2.221844 -0.833174 -2.750948 1.359758
1550 15429.1319900344 0.833093 3.240142 0.005815 -2.718850 -3.624806
1551 8180.4298673693 -5.000000 -1.680908 -0.676858 -3.583696 0.672487
1552 24718.3265252368 -0.323106 -0.790401 0.601386 -0.838522 1.507554
1553 52295.1249729547 0.389151 1.003209 -0.215252 0.691315 2.125899
1554 29911.9954748727 -5.000000 -5.000000 -0.311414 -0.901553 -4.741540
1555 23458.5127176307 0.192862 5.000000 -5.000000 0.096184 -4.340001
1556 29493.9491669610 5.000000 5.000000 -2.469691 -2.436982 -3.359331
1557 45721.4390406388 4.575713 3.527061 0.352066 1.625293 0.564540
1558 2917.7053067260 -5.000000 -1.202225 0.236708 -2.161314 -2.538174
1559 53486.2131486324 -5.000000 1.565230 5.000000 -5.000000 -3.209900
1560 11422.9600462862 0.417772 1.851300 2.351934 -2.425600 -2.362951
1561 69396.4382427008 -1.408882 1.928253 -0.604435 5.000000 -2.467851
1562 76111.5615414275 -1.271725 -2.253718 -2.792263 -3.320260 3.910799
1563 23552.8725258000 -2.722132 -2.073582 4.182514 -5.000000 -2.394328
1564 53924.8430384055 5.000000 -5.000000 -0.764609 4.260609 -2.249703
1565 14116.5264511333 -0.463134 -3.397902 -0.623228 1.949682 -2.544788
1566 24041.8241741456 5.000000 -1.389845 0.254734 2.058752 -0.720487
1567 46461.1180072376 -0.488992 5.000000 -1.475384 -2.769435 -5.000000
1568 5748.3017234489 -1.865063 -0.918047 -3.952122 -2.391565 -2.987597
1569 14659.7542183765 -5.000000 -2.106015 3.163009 -4.734133 -0.097655
1570 6430.5730965542 -1.356009 0.307014 -5.000000 -2.215921 -1.582603
1571 28978.4221844863 -2.521349 -5.000000 -0.307923 -1.462808 -4.828536
1572 13659.8636813286 5.000000 0.289117 -1.975190 -2.233406 -3.840204
1573 5386.9878850971 -5.000000 -3.275058 -0.658869 -2.182469 -2.726318
1574 78138.9330946448 -5.000000 -4.278919 5.000000 -5.000000 -5.000000
1575 40727.3900937899 -0.531249 3.183344 -5.000000 -2.491075 -5.000000
1576 7435.8610263659 -3.916341 -5.000000 -0.756202 -0.458672 -1.460146
1577 36551.6133036190 -0.107828 -5.000000 -5.000000 3.448672 -1.912567
1578 70.0852498933 -0.279136 -1.962722 0.557560 -1.985139 -2.372521
1579 2624.7710663800 -5.000000 2.085805 -2.100007 -2.504415 -1.376295
1580 1631.2279593995 2.253758 -5.000000 -0.493995 -2.626524 -2.130111
1581 119185.9676644203 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 20689.3674527204 -3.967776 4.653272 -0.641997 -5.000000 -2.038048
1583 6769.9604983242 2.362238 -0.790262 0.094602 -3.554071 -3.045902
1584 2047.2469393625 -3.895252 0.352785 0.871108 -1.457850 -2.309578
1585 11286.7028824592 -5.000000 -5.000000 2.055377 -2.423826 -2.221943
1586 16226.4743175468 1.954729 -4.099778 -5.000000 0.719112 -0.472867
1587 3239.6110599944 5.000000 -5.000000 0.506852 -0.951116 -0.685259
1588 23462.6229711219 5.000000 5.000000 -1.745312 -1.873282 -1.965101
1589 7063.7135614622 -4.284954 0.985155 -1.336722 -1.712849 0.456039
1590 2504.9560446273 -5.000000 -1.733941 -2.333890 -2.102654 -2.125652
1591 23811.8739187720 -0.522365 -5.000000 -0.655926 -4.604728 -3.309365
1592 538.9278333903 0.757155 -3.046168 -0.084730 -0.181245 -1.830002
1593 23477.3222828036 5.000000 5.000000 -2.223144 -2.321321 -1.377075
1594 28067.3821048269 2.411055 -3.789719 -1.641189 -1.610231 -5.000000
1595 23907.5951361771 -5.000000 5.000000 2.187560 -1.765317 -1.250167
1596 1022.4040574929 -0.487389 -0.439785 0.965755 -1.491086 -1.019186
1597 22551.2053499718 -2.441250 3.016059 3.180913 -4.176064 -1.669978
1598 2512.3531962585 -5.000000 0.146607 -1.170297 -2.425469 -2.195217
1599 12671.0712414077 3.326957 -5.000000 3.716965 -3.386696 -2.823063
1600 15296.4045218360 -5.000000 -2.426066 -2.891006 -2.942911 -3.615440
1601 2534.3666757003 5.000000 -0.836084 -1.131855 -2.626322 -0.922034
1602 279.8294874322 0.248981 -0.500751 0.549701 -2.290021 -1.929940
1603 2633.9769549358 -0.424256 -0.425035 -0.316196 0.047447 -0.542685
1604 26520.9052418276 -0.899869 -4.575296 5.000000 -0.657769 -0.483060
1605 10969.4387240395 -0.308040 0.285666 -0.657791 -4.433263 -2.606628
1606 39514.5490669610 0.786512 5.000000 3.161412 -0.878739 -2.117343
1607 39904.2496745741 5.000000 -2.933242 -5.000000 -5.000000 -1.667637
1608 26319.4015652624 -5.000000 -5.000000 -4.089651 -3.677568 -1.105287
1609 25978.5916177598 -0.409858 3.885921 -5.000000 -4.372035 -1.766507
1610 7814.6894316514 -2.942105 -5.000000 -1.642690 -3.357118 -1.346304
1611 8380.8043372925 -1.303861 0.141297 2.343930 -1.174320 -2.948052
1612 29908.8978959792 -0.856619 -2.946534 -0.763358 -1.953835 -5.000000
1613 39882.8060430999 -0.691270 -5.000000 -4.570330 -5.000000 -1.400589
1614 1024.9590040677 -2.604793 -3.410874 1.092150 -1.934070 -1.987264
1615 13328.4622934646 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 48956.9439790000 -0.901697 5.000000 4.070975 -4.555533 -1.859298
1617 6766.7637876461 -5.000000 3.934183 -2.722944 -2.344146 -2.817617
1618 2685.5715709886 -2.403544 3.216174 -2.746628 -2.530431 -0.995292
1619 54362.6692673212 5.000000 5.000000 -5.000000 -4.454614 -3.291317
1620 19036.0035317579 -5.000000 -2.393801 0.042940 -5.000000 -2.664357
1621 49057.9769686176 -5.000000 -0.685642 -3.796820 -2.606793 2.781446
1622 3.9169179511 0.391323 -1.257285 -0.823505 -2.208651 -2.108486
1623 5453.8826493647 -5.000000 2.372128 -1.505515 -1.355959 -3.266758
1624 28939.9981818094 -0.094670 5.000000 1.351492 -5.000000 -1.174997
1625 9572.5175824155 -0.315919 -5.000000 2.957283 -4.571487 -0.770033
1626 605.5319379581 -1.279897 -1.172326 0.846929 -1.303295 -2.624801
1627 27463.1574243226 -0.372017 5.000000 1.926073 -0.934973 -0.172061
1628 23880.3888509634 5.000000 5.000000 -0.746166 -2.045766 -2.344512
1629 7559.1573322096 3.667178 -1.292366 -0.666908 -2.887485 -3.343490
1630 4685.2031617538 0.923854 -4.390368 0.666039 -0.406233 -0.186995
1631 28851.0184250623 2.087581 5.000000 -3.832311 -3.446638 -3.247590
1632 2896.0698834074 -5.000000 -0.814019 -1.231103 -2.756722 -0.245295
1633 1112.4403046460 -0.862542 -2.026282 -0.476000 -3.307740 -2.162611
1634 3713.6432066850 -3.103409 -2.643275 1.591490 -0.098651 -2.184546
1635 15406.6012974804 1.680087 -4.684622 4.452969 -4.154836 -1.794680
1636 33291.2664903982 5.000000 -5.000000 0.730952 -3.354982 -4.655522
1637 15150.2037329257 0.791085 5.000000 -0.618339 -1.310394 -0.359250
1638 10077.2851551258 2.587920 -1.456521 3.068621 -1.165588 -0.592501
1639 45051.3358478616 5.000000 5.000000 -3.418686 -4.954643 -2.061931
1640 1516.6931965855 -0.456315 -1.666460 -0.383195 -2.282590 -2.799828
1641 2125.4624512062 -3.654311 -0.110590 1.107658 -2.339807 -1.561757
1642 12259.8351967090 1.067030 -2.041139 2.871058 -5.000000 0.046937
1643 3.2970991600 2.479168 -1.633188 -0.436987 -2.486607 -1.133230
1644 2522.0223154564 -3.308272 1.207602 -2.150734 -2.387767 -2.903765
1645 923.7903193853 -2.035664 -1.534450 1.195035 -1.025922 -1.477677
1646 2059.7913531037 0.600827 -0.994924 -2.116857 -3.224131 -1.179317
1647 7296.1788171559 -2.217161 -5.000000 -0.967206 -2.154208 -2.989311
1648 21715.4478168280 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 3.4165945176 2.358108 -1.113340 -0.724535 -2.433432 -1.492528
1650 1080.8484109856 -1.772514 2.226792 -0.728684 -0.076752 -1.494709
1651 8812.4441969213 -4.234699 -5.000000 -0.553245 -1.271298 -2.834225
1652 13671.7622643031 0.382363 0.215477 -0.260865 -1.114021 0.952072
1653 4173.5954005922 -1.872479 0.152144 0.411850 -1.651967 0.220579
1654 20328.2990785325 -0.224033 -2.261517 -1.507843 0.012569 -5.000000
1655 54458.6592392097 -2.139334 -1.349388 0.157473 2.026275 1.375990
1656 4073.0858838180 -0.180713 -0.936295 -0.303135 0.660432 -1.017570
1657 14944.7788564762 -0.488211 -5.000000 -0.053350 1.202038 -0.528951
1658 16257.7409020443 1.803948 -5.000000 -0.692723 -5.000000 -2.155728
1659 5336.9852214781 5.000000 -5.000000 -2.164189 -2.496308 -2.807340
1660 23713.4503392098 4.794570 -4.214196 0.728218 -4.020565 -3.939389
1661 18277.1679714087 5.000000 -1.960962 -3.380159 -2.818983 1.316700
1662 605.6668464265 2.516894 -4.477710 -1.461745 -2.107159 -1.321511
1663 137892.9073879072 1.181906 -2.736335 3.998843 -2.461074 5.000000
1664 24436.0733379084 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 2827.7003251426 5.000000 -1.766077 -0.252276 -2.109154 -0.363465
1666 1068.0935165869 -0.793014 -2.596166 -2.616678 -1.848677 -2.754772
1667 24131.6724099057 -4.194497 3.672157 -3.882588 1.868359 0.294042
1668 4453.2620236637 1.711241 2.199338 -0.370614 -1.618464 -3.070827
1669 9044.4865354300 -0.081307 0.083245 2.585629 -3.718838 -0.380262
1670 11631.0508238652 -2.005634 5.000000 -1.472014 -3.318111 -0.104187
1671 14896.9907941132 -5.000000 -5.000000 -0.757714 0.513189 -0.556148
1672 8735.7289077907 5.000000 -0.306738 -1.031422 -4.128032 0.226219
1673 4272.1087345407 -1.837982 1.067658 -1.612596 -3.059030 -2.896228
1674 15648.4582049175 -1.479200 -0.443432 2.884453 -2.654003 -3.277273
1675 26979.5032343318 -5.000000 -3.970313 5.000000 -2.551343 -1.060993
1676 2546.3056201850 -5.000000 -1.862423 -0.662098 -0.474509 -2.691478
1677 14501.2702918614 3.411628 -5.000000 -0.846116 -5.000000 -1.444027
1678 8988.8949535980 5.000000 -4.463097 -2.879494 -3.107589 -2.751869
1679 4749.7834807239 -3.033467 3.137680 -0.710601 0.622062 -2.147410
1680 13520.4241171928 3.289310 -2.021810 -0.934945 -3.777214 -3.389680
1681 1626.4112793026 1.020980 -0.612345 1.244675 -2.187424 -2.105860
1682 8784.7392187861 0.095837 2.186144 1.769743 -2.522753 -2.434927
1683 14386.8281742083 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 19640.7869337539 2.356584 5.000000 -2.982051 -3.295447 -1.578624
1685 47253.2691626230 2.011336 2.918399 5.000000 -2.166716 -2.493891
1686 3376.0027124911 -5.000000 -2.783954 -2.197472 -2.107663 -2.049204
1687 107.5073328938 3.000331 -3.748975 0.170813 -2.752834 -1.409436
1688 27120.6313406768 -0.492559 -0.395595 -1.240413 -2.569616 2.070282
1689 6660.6645120452 -1.021681 -5.000000 -0.212283 -3.861299 -1.157085
1690 18226.1920703185 -0.455603 5.000000 -0.711021 -2.339264 0.639370
1691 3204.0098581654 -0.195286 -5.000000 -0.958913 -1.759768 -2.091698
1692 16193.0483378276 -3.059933 -5.000000 3.345379 -0.101938 -1.381580
1693 34054.1267676630 4.822347 -0.448305 -0.857690 -2.318407 -5.000000
1694 940.8664592452 0.765201 0.303271 0.742785 -2.617471 -1.111713
1695 2339.2666507374 -4.641462 0.176925 0.510059 -0.782308 -2.667292
1696 46215.2748047130 0.991891 -5.000000 -1.932563 3.872939 -0.889535
1697 2548.5561541889 -5.000000 -0.867931 -0.659003 -2.770425 -1.686201
1698 10924.8259959367 -0.163467 -4.533621 -0.588084 -3.819852 0.996502
1699 14269.9021634150 -2.980762 -0.937061 2.829911 0.149393 -2.692718
1700 12055.2746569983 -1.093516 5.000000 -1.578292 0.080179 -0.724196
1701 63609.1222069726 0.613336 -5.000000 -0.491604 -5.000000 -5.000000
1702 1125.4491271944 -0.035597 -0.611960 0.701921 -0.315604 -1.989750
1703 14522.8712376529 -0.103973 -5.000000 -1.875744 -4.518878 0.310303
1704 1390.4181350465 0.378312 1.304241 0.416574 -0.388304 -2.055981
