evaluations raw_y x0 x1 x2 x3 x4
1273 5.5741205454 3.089519 4.501624 5.000000 -4.453104 -5.000000
1274 17.7821269316 -5.000000 5.000000 2.696258 5.000000 -4.697164
1275 12.8916388510 -3.436548 4.206173 4.026050 -5.000000 -5.000000
1276 25.3154321812 -5.000000 4.260152 3.414443 -5.000000 -5.000000
1277 17.5529046424 -5.000000 3.419923 5.000000 -5.000000 5.000000
1278 18.8622275389 -3.402639 4.265478 5.000000 -5.000000 -5.000000
1279 24.9777791561 -1.517384 -5.000000 3.657487 -5.000000 3.862161
1280 16.3934427964 -0.005052 4.323353 4.964397 -5.000000 -5.000000
1281 27.9873951373 5.000000 2.358403 5.000000 -5.000000 -5.000000
1282 33.5957073659 -3.146209 5.000000 5.000000 -4.359941 -5.000000
1283 41.3074271681 -2.206325 5.000000 -0.927952 -0.127673 -5.000000
1284 12.2291766878 -5.000000 -2.621634 5.000000 -5.000000 -5.000000
1285 32.4263803000 -2.133786 5.000000 4.044661 -2.779017 -5.000000
1286 16.0160936712 -5.000000 3.973385 2.747907 -5.000000 -5.000000
1287 25.0468913697 -5.000000 5.000000 -0.862476 -4.442396 -4.941310
1288 17.8238054484 -4.493688 -0.102507 4.201022 -4.711146 -2.555980
1289 32.4450990723 -5.000000 2.969935 -5.000000 -5.000000 -4.990633
1290 10.4093468812 -5.000000 5.000000 -4.206064 -4.827303 -5.000000
1291 31.5008351196 1.336983 4.612742 -1.544276 -5.000000 -5.000000
1292 18.1132926644 5.000000 5.000000 0.633585 -5.000000 5.000000
1293 13.0130861718 5.000000 4.475487 5.000000 -4.806665 -2.869506
1294 18.9238617867 0.194635 3.474056 5.000000 -5.000000 -5.000000
1295 26.6864916924 -5.000000 4.068342 3.401776 -4.995200 -4.965532
1296 16.8640455676 -4.709597 -5.000000 -2.321483 -3.331559 -5.000000
1297 12.8066514546 -5.000000 4.370138 5.000000 -5.000000 -5.000000
1298 24.9322442190 -0.169259 4.772212 5.000000 -5.000000 -4.436149
1299 10.2504077597 -3.665654 4.816125 -5.000000 -5.000000 -5.000000
1300 21.8361334699 0.122628 5.000000 5.000000 -1.924670 -5.000000
1301 23.9512755858 -5.000000 1.257689 5.000000 -5.000000 -5.000000
1302 32.9637149457 -0.375009 1.320814 0.572459 3.599063 1.803268
1303 17.9095751359 0.439672 1.649060 -4.183822 4.222014 1.536898
1304 22.5004636597 0.060208 4.112509 3.111369 0.174151 -0.384309
1305 17.8878953206 5.000000 -2.542706 5.000000 -1.857014 -5.000000
1306 6.1746805917 0.595802 -1.219785 0.293876 2.459747 -3.110859
1307 29.1002499784 5.000000 4.019055 5.000000 -5.000000 4.292459
1308 17.8268004788 5.000000 2.591500 3.310219 -1.415411 -0.453596
1309 21.7249748640 -1.528201 0.745361 -5.000000 5.000000 -5.000000
1310 16.0225181980 5.000000 4.277632 4.729583 -5.000000 -5.000000
1311 26.2306930044 -5.000000 4.152298 4.242634 -5.000000 -5.000000
1312 10.7592679135 0.102021 3.383982 4.843822 -4.812416 -5.000000
1313 2.7876826789 -1.678079 5.000000 4.772296 5.000000 -4.555764
1314 11.8075156314 -4.086257 2.971810 5.000000 -5.000000 -4.733587
1315 16.8660524618 -3.058685 1.608377 1.094980 -3.807664 -3.613042
1316 17.3457657869 -5.000000 3.899156 4.382632 -4.445319 -5.000000
1317 31.4331872954 -5.000000 5.000000 -3.632804 -4.427626 -5.000000
1318 14.0723880328 -3.650356 5.000000 -5.000000 -5.000000 3.822017
1319 9.1589624848 -2.471585 5.000000 0.327382 -5.000000 -5.000000
1320 3.2043579321 -3.242962 -5.000000 4.207267 -5.000000 5.000000
1321 34.5214342557 -5.000000 3.028518 5.000000 -4.451372 -5.000000
1322 24.5971302241 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1323 30.4597837232 5.000000 4.457498 -5.000000 -5.000000 -5.000000
1324 11.8368106570 -1.379756 4.901982 -4.480966 5.000000 -5.000000
1325 15.1738988941 -5.000000 4.181324 1.860900 -4.951619 -5.000000
1326 14.2458344749 -3.303045 -5.000000 5.000000 5.000000 -5.000000
1327 12.2739656963 -2.638893 3.156109 -5.000000 -4.737149 -4.956555
1328 16.8130825391 -3.591149 5.000000 5.000000 2.318187 -5.000000
1329 26.5554504330 -5.000000 4.714613 3.259141 -5.000000 -4.908795
1330 22.3597035055 -5.000000 5.000000 5.000000 2.477727 -4.541066
1331 31.1674575552 -2.849296 5.000000 5.000000 -5.000000 -4.940133
1332 29.1877625822 -5.000000 4.100146 5.000000 -4.960239 -4.808870
1333 13.8690330386 5.000000 -5.000000 0.963311 -5.000000 -5.000000
1334 29.8721193408 -5.000000 -1.349893 5.000000 5.000000 0.377828
1335 22.0493806075 5.000000 5.000000 5.000000 -4.964217 -4.860730
1336 30.1397482379 0.618501 4.943968 -5.000000 -4.765671 5.000000
1337 19.3198387677 -5.000000 3.082740 4.181301 -5.000000 -5.000000
1338 20.7329805687 3.959619 -3.668058 3.585246 -3.682419 4.646412
1339 25.9521853434 -2.230613 -5.000000 -2.694707 -3.184334 0.015492
1340 29.2911319377 1.645796 0.367247 0.972821 1.621034 0.626286
1341 17.7107484926 -0.199907 5.000000 3.186696 -5.000000 4.207694
1342 14.3211102113 -3.323188 3.248587 4.641370 -5.000000 -4.462040
1343 21.2679309091 5.000000 5.000000 5.000000 5.000000 -4.963552
1344 38.8884962376 -5.000000 -0.167053 4.894736 -5.000000 -4.619422
1345 16.6285235230 -3.175528 1.191868 5.000000 -2.690809 -4.263246
1346 9.4061252563 5.000000 3.618430 5.000000 -5.000000 -5.000000
1347 19.6123273494 5.000000 3.256743 -5.000000 -5.000000 2.273604
1348 20.8924988361 5.000000 2.151497 5.000000 -4.891021 -4.336644
1349 23.1482530192 -2.880120 5.000000 5.000000 -4.647641 -5.000000
1350 11.2396128587 -5.000000 5.000000 -3.527253 -5.000000 5.000000
1351 18.5150020431 1.459730 5.000000 5.000000 -5.000000 -2.293211
1352 6.9727417798 -0.188866 1.610383 -4.239683 3.424873 4.817138
1353 26.0576247013 0.770210 1.220358 1.872798 0.817776 -1.063494
1354 42.2398470138 2.854278 3.813465 0.119554 -0.205519 -0.643097
1355 21.6985697135 0.558811 3.386123 0.027450 4.961379 -4.098707
1356 24.5234244135 0.742228 -3.918876 0.172651 -0.672787 -1.522070
1357 25.0218482081 -3.203353 -0.932546 -2.964480 -4.972590 -3.543995
1358 24.0177321613 -5.000000 3.742921 5.000000 -5.000000 -5.000000
1359 28.3368510871 -3.208313 4.121479 -1.799827 -5.000000 -4.990783
1360 9.1560409813 -3.081775 -3.276708 5.000000 -4.599275 -5.000000
1361 20.7388835598 2.969941 3.635755 -0.357196 0.654409 -1.722942
1362 13.2188210743 -3.548113 -2.819597 -1.234088 -4.640415 -1.340552
1363 20.5651199483 -4.302860 -3.734563 2.943400 0.543053 4.584630
1364 22.8546549327 -2.378807 3.608329 5.000000 -3.783264 -5.000000
1365 10.4517947450 0.474355 4.370558 -0.910293 -4.691605 -1.547992
1366 21.4287734553 -5.000000 3.969291 5.000000 -1.917950 -4.419642
1367 7.0305627011 5.000000 -0.466427 3.296417 4.050229 -5.000000
1368 24.0344191005 -5.000000 4.791228 5.000000 -4.281614 1.406988
1369 17.2027235783 -5.000000 5.000000 5.000000 5.000000 0.622821
1370 26.1749124987 5.000000 2.729057 5.000000 -5.000000 -4.845720
1371 31.4819424594 -3.588039 5.000000 -5.000000 4.053586 -5.000000
1372 8.0667547563 0.189204 3.038992 4.766913 -5.000000 -5.000000
1373 15.4977946109 -5.000000 4.362106 -5.000000 -3.461834 -4.938083
1374 31.2427907268 -5.000000 4.182530 -5.000000 2.399663 -5.000000
1375 33.0716056994 5.000000 4.884917 0.345623 -4.736423 3.332227
1376 17.2602287063 5.000000 3.650147 5.000000 -5.000000 -5.000000
1377 11.0893415890 5.000000 4.603768 5.000000 -3.614063 -5.000000
1378 26.6297109973 -5.000000 5.000000 5.000000 -0.282122 5.000000
1379 27.9189642277 -5.000000 3.833939 4.705601 -2.792652 -5.000000
1380 20.9308422819 -5.000000 1.619855 5.000000 5.000000 -5.000000
1381 32.5444333664 5.000000 3.522305 -5.000000 0.279656 -5.000000
1382 16.3208909867 -3.162353 3.392823 -5.000000 -5.000000 -5.000000
1383 20.7671628411 -5.000000 4.548334 5.000000 -5.000000 -5.000000
1384 34.8719919486 -0.371523 4.011637 5.000000 -4.740649 -0.012353
1385 7.4468429618 -3.091612 -1.877114 4.995880 -5.000000 -5.000000
1386 17.9279414102 -2.725485 4.095830 4.903325 -5.000000 -5.000000
1387 34.2597328500 -5.000000 1.601050 -3.808529 -4.522303 -4.064390
1388 5.6353866256 5.000000 5.000000 3.335804 5.000000 -2.405840
1389 14.9666129749 -4.227871 -5.000000 0.657854 -5.000000 -2.318627
1390 30.4168175233 -2.912118 3.150317 5.000000 -5.000000 -5.000000
1391 11.4288345547 1.739775 5.000000 4.300319 -3.620913 -5.000000
1392 24.6987840815 -2.560717 5.000000 5.000000 -5.000000 -5.000000
1393 35.1498312390 5.000000 -5.000000 -0.249296 5.000000 -3.047672
1394 20.5728511796 -2.693169 5.000000 4.039205 5.000000 5.000000
1395 19.5608855741 -5.000000 2.438004 -0.112118 5.000000 -5.000000
1396 18.0411735358 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 28.3378897582 -5.000000 3.897398 5.000000 -5.000000 -4.970898
1398 9.7007437869 -3.286982 5.000000 -5.000000 5.000000 -5.000000
1399 27.0735207031 -0.244746 5.000000 5.000000 -1.753347 -5.000000
1400 23.2973998472 -3.700516 2.776820 4.066504 -5.000000 -3.629028
1401 25.1641368766 -5.000000 5.000000 5.000000 -4.344804 -4.096743
1402 28.4276439848 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 20.6817780417 2.017220 -3.925473 1.486279 4.936676 -1.903168
1404 22.3010721301 -0.141540 3.644875 3.230040 -0.864088 0.067947
1405 13.2728900441 -2.182837 -2.373184 0.007323 -0.419694 -0.046354
1406 10.6231183062 0.788920 -1.829149 0.249354 -3.211499 -0.022584
1407 26.9946598323 -0.085846 1.383417 2.262981 -5.000000 5.000000
1408 23.1205297297 5.000000 4.155638 5.000000 -5.000000 -2.300207
1409 8.0707899174 -5.000000 4.745263 4.516152 -5.000000 1.560415
1410 11.3959019566 5.000000 4.087689 4.977006 -3.174039 -5.000000
1411 11.3117798233 4.113788 3.846045 4.001768 -5.000000 -0.875064
1412 2.7699440712 0.271637 4.071649 3.217603 -0.228502 -3.297034
1413 19.0884337780 -3.399846 -4.326196 -2.563277 -3.761669 -3.310502
1414 20.8574992441 -0.857991 -5.000000 -4.647485 -3.654940 3.079260
1415 12.6978293604 -5.000000 5.000000 -5.000000 -4.736588 -1.451294
1416 30.3416886692 -3.101906 2.173979 -5.000000 -5.000000 -3.211537
1417 15.4295922113 -1.636238 4.036694 -5.000000 -4.923978 0.548514
1418 14.1739973213 -5.000000 -0.809446 5.000000 -5.000000 -5.000000
1419 31.3842333753 -5.000000 5.000000 5.000000 -5.000000 0.589993
1420 31.4842104019 5.000000 1.353145 0.257369 -5.000000 -5.000000
1421 21.0341536868 -3.860312 4.584314 5.000000 -5.000000 -4.901066
1422 24.8504195513 -0.999374 4.402308 5.000000 -5.000000 -1.955277
1423 29.6696146521 -3.771019 5.000000 -4.802300 -4.000367 5.000000
1424 27.6865019107 -3.386812 5.000000 -3.746941 -3.994264 -4.581310
1425 12.3515260863 -4.757221 3.162530 0.942296 -5.000000 -5.000000
1426 30.8201493124 -5.000000 5.000000 5.000000 -5.000000 -4.373181
1427 6.5436213214 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1428 14.1766415706 -2.619157 5.000000 5.000000 -5.000000 -5.000000
1429 18.2266938666 2.180925 3.028928 5.000000 -5.000000 -3.819012
1430 4.6928039790 3.781777 5.000000 -0.707423 5.000000 -4.854551
1431 10.4850368012 -3.312818 3.838439 5.000000 5.000000 -3.992487
1432 34.0160672137 -5.000000 4.218955 5.000000 2.563443 -4.380820
1433 18.4762443419 3.453568 4.128785 -5.000000 -4.637324 -5.000000
1434 4.9009608366 -5.000000 1.730620 2.343451 -5.000000 -3.443163
1435 5.5124582655 5.000000 3.371455 5.000000 -5.000000 -5.000000
1436 25.6517073559 -5.000000 5.000000 4.018654 -5.000000 -3.836088
1437 22.6438582962 -2.079071 -5.000000 -5.000000 -2.700715 -5.000000
1438 27.1946318751 -5.000000 5.000000 5.000000 -4.540738 -4.834570
1439 23.8880289800 -5.000000 2.953652 -5.000000 -4.302891 -5.000000
1440 14.0131990210 -5.000000 5.000000 5.000000 5.000000 4.106145
1441 29.9632030550 -3.070183 1.875288 0.827155 -3.691571 -3.839769
1442 18.1498885441 5.000000 3.747061 5.000000 -4.967838 -3.207495
1443 14.1887423124 -0.139691 5.000000 -5.000000 -4.334206 5.000000
1444 10.3117355272 -3.233378 2.626763 -2.022811 -5.000000 -5.000000
1445 33.6767128735 5.000000 2.098546 4.877209 -5.000000 -5.000000
1446 8.6033093133 -5.000000 -5.000000 1.053888 -5.000000 -5.000000
1447 26.2800046906 5.000000 -5.000000 5.000000 -4.164670 -5.000000
1448 33.2201886490 5.000000 2.641943 -5.000000 -5.000000 3.068172
1449 17.6115476358 -5.000000 -5.000000 2.344738 5.000000 -5.000000
1450 32.4272263588 5.000000 3.887322 -5.000000 -3.164148 -5.000000
1451 35.0073724406 -5.000000 5.000000 -4.525294 5.000000 -5.000000
1452 18.4722398632 1.769334 -1.440813 -3.395507 3.327100 1.316826
1453 19.0521551155 0.217405 0.558161 2.866005 5.000000 1.368710
1454 10.6552102377 0.527736 -4.243176 -2.660570 0.852656 0.611910
1455 8.3676235014 -0.854684 -2.249682 0.102236 3.706923 -3.879163
1456 18.7874807356 -0.414620 4.329197 0.079286 -3.173426 -0.265861
1457 21.8371565167 -5.000000 1.954074 -5.000000 0.155738 -5.000000
1458 5.9853569786 0.761100 0.360676 -2.255774 -3.138195 -0.855559
1459 20.1604762982 -4.076132 3.797153 -1.051683 -0.472544 -5.000000
1460 34.3080776598 -1.914180 5.000000 -2.525224 1.995796 -2.483788
1461 23.7636782034 -1.682145 5.000000 -5.000000 -3.417052 -5.000000
1462 30.2798357992 -5.000000 -1.307574 -5.000000 5.000000 -5.000000
1463 31.5412788781 -0.741928 1.794828 3.769913 -1.591508 3.718756
1464 29.8082400965 3.227458 -0.337349 -0.317895 -5.000000 -2.391245
1465 7.2995381795 -3.006216 5.000000 2.828272 -5.000000 -5.000000
1466 12.7443464279 -5.000000 4.054119 5.000000 -5.000000 -4.244763
1467 18.1454408252 3.746472 3.435436 -1.557777 3.576448 -4.092073
1468 23.8194858412 -5.000000 4.854929 5.000000 -4.456983 -5.000000
1469 15.0020700534 -4.898952 4.901576 5.000000 -5.000000 -5.000000
1470 13.5534205745 -4.865841 5.000000 3.894473 -4.111349 -3.857939
1471 13.5297285499 -2.971524 4.662036 4.963155 -4.538870 -5.000000
1472 18.0390426892 5.000000 2.227331 5.000000 -5.000000 -4.978635
1473 31.3125335101 -2.520559 3.338467 5.000000 -4.939748 -5.000000
1474 10.7723403190 1.362390 5.000000 -0.805591 5.000000 -4.632297
1475 30.6732428950 -1.618428 3.186719 5.000000 -3.822551 -4.863427
1476 10.8130955640 5.000000 3.953431 0.980114 -5.000000 -5.000000
1477 30.2126980994 4.648299 4.859985 4.937853 -5.000000 -5.000000
1478 30.9998187096 -2.904413 4.650621 4.122833 -3.519336 -0.431352
1479 45.0396220382 -1.131619 1.618951 5.000000 5.000000 5.000000
1480 31.5534968582 5.000000 4.116351 4.303528 0.960270 3.132234
1481 27.9030399200 -5.000000 3.913258 2.733732 -5.000000 -5.000000
1482 19.6437430341 -3.675662 3.121870 4.494568 -4.326898 -2.114353
1483 25.8558374919 -1.326495 4.834300 5.000000 -5.000000 -5.000000
1484 26.7495554887 -5.000000 2.066553 5.000000 -5.000000 -5.000000
1485 8.6164198484 -5.000000 4.408450 -3.921619 -5.000000 -5.000000
1486 20.5442441265 -5.000000 4.166874 -1.713676 -5.000000 -3.164717
1487 29.9099355303 -5.000000 5.000000 5.000000 -4.713096 -4.777668
1488 9.0863941230 -2.187209 4.536902 5.000000 -4.325094 -4.190041
1489 17.9677323191 -2.958769 0.033384 4.887404 -3.425155 0.218632
1490 12.9774273519 0.338789 -2.842902 5.000000 -4.495901 0.120530
1491 26.6250178944 -2.946981 -5.000000 5.000000 -5.000000 -0.492696
1492 34.2120680542 -3.421068 3.762627 5.000000 -3.536102 -4.303648
1493 40.5212977856 -5.000000 4.220147 -5.000000 -5.000000 -4.794892
1494 4.0413300926 -5.000000 4.170053 5.000000 -4.120497 -4.856257
1495 19.3978803918 -3.668285 5.000000 4.525774 -4.981328 -2.272796
1496 22.9500718474 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1497 21.7218117749 -3.128356 2.541497 5.000000 -5.000000 5.000000
1498 30.7929962343 -5.000000 5.000000 3.580585 -4.984633 -1.124931
1499 17.8762227863 0.528456 5.000000 0.048462 -3.681670 -2.876817
1500 3.8862521202 -3.121763 2.128010 1.430582 -2.815427 -5.000000
1501 11.0000679918 -5.000000 5.000000 2.284643 5.000000 -4.297490
1502 27.4435798578 1.703941 3.852695 -2.627901 0.203576 0.565416
1503 23.9639020452 2.420750 -2.310452 -2.178825 -2.547647 -2.202858
1504 37.5421476689 1.095482 -4.709019 -0.547249 0.319112 0.366690
1505 17.4921996020 -5.000000 -4.943614 0.035000 1.781957 -3.556545
1506 24.1234510088 -3.308245 2.044445 0.152226 2.683558 -2.662290
1507 19.0955997808 -0.070850 -1.532449 5.000000 -5.000000 -5.000000
1508 10.3927506062 -1.044757 3.435689 5.000000 -2.440104 1.254023
1509 13.5727714884 4.863992 3.946257 0.496095 -5.000000 -1.632662
1510 38.3454385197 -1.417327 5.000000 5.000000 2.647746 -2.221608
1511 14.3175523833 5.000000 0.371324 1.283956 -5.000000 0.371898
1512 31.0274100804 -2.689227 5.000000 5.000000 -4.710379 5.000000
1513 14.8404611881 5.000000 2.590517 -2.041299 -5.000000 0.913256
1514 39.1580458532 -5.000000 4.128476 -0.444394 -4.816050 -4.972284
1515 7.6360781971 -3.241483 3.278251 3.079647 -1.058186 -4.760121
1516 26.7686289291 -2.917469 5.000000 -5.000000 -4.317998 1.461045
1517 31.7954942016 -5.000000 5.000000 -1.871107 -5.000000 -1.177312
1518 10.7827219624 2.010114 5.000000 -2.583411 -5.000000 -3.803280
1519 18.8985525016 -2.131423 5.000000 5.000000 -0.765904 -0.893465
1520 7.5204856902 -1.722046 2.632682 4.886989 -4.815116 -5.000000
1521 15.1277265258 -3.383453 5.000000 4.591666 -5.000000 -5.000000
1522 23.4687482771 -2.164167 4.742713 5.000000 -5.000000 -4.992314
1523 8.5696645101 5.000000 3.499083 -5.000000 -5.000000 -2.972199
1524 12.1775144472 -2.862352 4.426764 5.000000 -3.021913 -4.904903
1525 10.2350989854 5.000000 4.333830 4.918324 -5.000000 -5.000000
1526 4.2790886860 5.000000 5.000000 5.000000 -5.000000 -5.000000
1527 12.4446065211 -3.331637 4.697560 -5.000000 5.000000 -5.000000
1528 13.0066742807 5.000000 2.414496 2.808945 -5.000000 -3.283233
1529 34.7671021222 -1.546139 4.102095 5.000000 -1.266206 0.534507
1530 4.2620820870 2.257492 0.778164 -5.000000 -5.000000 -4.763045
1531 19.4486297312 5.000000 -5.000000 -5.000000 -2.545057 1.440259
1532 8.4667868436 4.006986 -4.606845 4.872967 -5.000000 -2.960833
1533 7.8364873323 5.000000 -5.000000 5.000000 -5.000000 -1.220455
1534 15.6521541418 5.000000 3.584380 1.447967 -5.000000 -4.928422
1535 21.1132474482 -4.124588 3.901929 4.466821 -5.000000 -5.000000
1536 20.7327626626 5.000000 -5.000000 4.989967 -5.000000 -1.431643
1537 39.6367644924 -2.066736 3.279142 1.219195 -2.017725 -4.271413
1538 31.1006752289 -5.000000 3.770529 5.000000 -3.680884 -5.000000
1539 28.6852482313 -3.517278 3.525942 5.000000 -3.934331 -5.000000
1540 22.3605313975 -5.000000 4.134739 1.800921 -4.272538 -4.952009
1541 22.9500718474 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1542 13.2939147721 4.431689 3.914619 5.000000 -4.568377 -5.000000
1543 19.6951289030 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1544 13.3679559688 5.000000 3.642156 5.000000 -5.000000 -5.000000
1545 9.7302672663 -5.000000 3.548179 5.000000 -0.829744 5.000000
1546 13.3160052557 -5.000000 4.173237 -5.000000 5.000000 -5.000000
1547 25.3572458166 -0.842829 3.969881 -5.000000 -5.000000 1.906581
1548 20.5096788244 5.000000 2.863973 -3.944556 -5.000000 -4.117228
1549 26.1812345526 -5.000000 5.000000 5.000000 -2.035203 -5.000000
1550 10.8776021178 1.738208 4.357565 5.000000 5.000000 -5.000000
1551 24.9330260872 3.952006 -0.992146 5.000000 -3.578623 -4.493638
1552 30.9956163478 -1.736171 -2.790442 3.248461 3.728287 0.457331
1553 10.6028837130 -0.989089 -0.694912 -3.568758 4.263046 1.808650
1554 32.2662411934 5.000000 1.288376 -3.210086 -0.248369 -0.437485
1555 29.0005327296 1.211060 -1.970204 4.913486 -1.130842 -3.074353
1556 36.4992286980 1.251626 1.939643 -0.340235 -2.269035 0.002183
1557 20.1859060166 3.798156 5.000000 1.699677 0.170817 -5.000000
1558 4.4878691482 -1.292818 -4.597698 -3.228934 -1.045294 -1.585031
1559 10.0020845779 -3.726975 1.483713 5.000000 -5.000000 4.361551
1560 13.4132437510 -5.000000 4.510111 4.801422 -5.000000 0.988423
1561 13.3195551215 5.000000 1.050190 4.971586 -5.000000 5.000000
1562 20.4046096480 5.000000 3.887124 5.000000 -4.859822 -4.962545
1563 4.5087915395 1.928482 -5.000000 5.000000 -5.000000 -4.725222
1564 19.8215187675 0.430765 -4.340043 -1.420128 -0.467799 0.071421
1565 16.1353283256 0.952245 2.802953 5.000000 5.000000 4.683326
1566 17.9998833377 2.181894 1.947609 -0.024068 -1.593467 -3.540739
1567 6.8550113928 -5.000000 2.851736 4.762936 -5.000000 -5.000000
1568 6.5436213214 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1569 21.6964801213 -1.003537 4.090467 4.849508 5.000000 -4.958501
1570 10.5846378881 5.000000 4.588562 -5.000000 -4.818184 5.000000
1571 10.9847285697 5.000000 -5.000000 -3.700967 -4.983403 5.000000
1572 23.7300490364 -0.540121 4.499258 5.000000 3.776201 -5.000000
1573 14.6044575378 5.000000 5.000000 5.000000 -4.391777 -5.000000
1574 28.6072121141 0.069464 3.585788 5.000000 -2.901052 -5.000000
1575 30.2700217603 2.039782 5.000000 5.000000 -0.011346 1.467812
1576 19.5163280932 -0.407782 4.185712 5.000000 -5.000000 -5.000000
1577 24.4421262905 -2.255532 4.294323 3.824299 -5.000000 -5.000000
1578 31.6323929283 -5.000000 -0.682734 5.000000 -3.480462 -5.000000
1579 19.4828156184 1.789622 -3.780387 5.000000 -5.000000 0.564772
1580 17.9203137331 -4.858187 2.454262 5.000000 -5.000000 -4.385174
1581 17.2065898826 0.264010 0.005279 -0.575225 4.453831 -3.952500
1582 30.1611828438 -5.000000 3.665738 4.418517 -5.000000 -5.000000
1583 27.4959193406 -3.241995 5.000000 4.740850 5.000000 -5.000000
1584 8.4901389827 -3.217754 -5.000000 0.804601 -4.885622 -5.000000
1585 5.6049018167 5.000000 3.527220 5.000000 -2.868701 -3.937816
1586 19.8107077417 -5.000000 -5.000000 4.293085 -4.753895 -4.356680
1587 12.9828824621 5.000000 3.376070 -5.000000 5.000000 -3.601685
1588 19.4923778125 -3.141460 5.000000 4.837170 -5.000000 -5.000000
1589 23.2678104435 -5.000000 4.891464 5.000000 5.000000 -5.000000
1590 12.9179452148 -4.858341 4.051123 5.000000 -4.764412 -5.000000
1591 14.0523176693 5.000000 1.569073 5.000000 -4.176203 -2.887498
1592 16.1963776843 -0.516193 3.113719 5.000000 -5.000000 -5.000000
1593 12.9457498470 -1.560969 5.000000 -5.000000 -5.000000 -4.825216
1594 23.6576965034 -5.000000 4.040571 -5.000000 5.000000 1.038293
1595 8.0877727285 1.512134 4.224750 4.447970 0.364084 -5.000000
1596 31.2750846757 5.000000 4.248321 4.762454 -4.631089 -5.000000
1597 9.0030163815 -3.188752 1.559315 5.000000 -5.000000 -5.000000
1598 18.3160350814 -1.778372 -0.509718 -5.000000 -5.000000 -5.000000
1599 17.7745539703 -4.903072 3.166897 5.000000 -5.000000 -5.000000
1600 17.6065593180 5.000000 1.846054 4.507652 3.602531 -5.000000
1601 16.3405979738 -4.238745 -5.000000 4.985857 -5.000000 -5.000000
1602 14.4031075103 0.956081 3.225509 -0.363755 -1.800578 -0.570669
1603 32.6996825409 0.805386 -3.256972 3.029051 -2.163288 2.136894
1604 6.9451533676 -0.300427 -4.652292 5.000000 0.663428 -0.844907
1605 17.4186868275 0.732414 -3.773141 5.000000 -4.941672 0.024880
1606 23.4694806035 1.137526 1.523408 -0.283138 -2.870468 -4.194695
1607 26.5239461570 0.025984 1.486289 5.000000 -5.000000 -0.944933
1608 10.0285245310 0.095636 5.000000 -1.802695 -2.680571 1.586486
1609 17.1035716723 -0.081004 4.125451 4.760428 -2.248706 3.751876
1610 26.2471810511 2.683964 -5.000000 -3.267951 5.000000 -5.000000
1611 30.6119700670 -3.109399 -5.000000 2.966484 -4.989524 5.000000
1612 19.9647556814 -1.195567 -1.994166 4.553064 0.931787 -5.000000
1613 40.1799203437 -3.156377 3.955961 5.000000 -5.000000 -0.728803
1614 4.2821678496 5.000000 1.900118 2.891909 4.098292 1.914636
1615 26.9766240378 -5.000000 2.100862 5.000000 -3.095963 -5.000000
1616 26.6772579405 -5.000000 -0.577834 -1.824474 -5.000000 -5.000000
1617 14.7016012600 -3.959594 4.854002 4.595722 -4.692022 -0.083150
1618 26.2647688507 -1.844752 0.593932 -3.222364 -5.000000 -5.000000
1619 30.8735833049 1.769334 0.661489 5.000000 -0.660742 -2.051190
1620 21.9476846416 -3.444997 4.739938 5.000000 -5.000000 -4.785087
1621 33.1222066031 -5.000000 3.913980 5.000000 -5.000000 -5.000000
1622 30.2562674672 -0.701432 -4.603349 -1.404076 2.753980 2.392938
1623 34.0569299641 -3.809402 5.000000 4.532423 5.000000 -5.000000
1624 6.1605559355 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1625 29.6215199598 5.000000 -5.000000 5.000000 -5.000000 4.397666
1626 18.5534476245 -5.000000 4.627468 -5.000000 5.000000 1.581290
1627 7.7604851736 2.569224 5.000000 0.598646 -5.000000 -5.000000
1628 32.6901121617 -5.000000 2.918779 5.000000 -3.965103 -4.708876
1629 16.0021317890 -4.403362 3.874023 5.000000 -1.838577 -5.000000
1630 26.6009875656 -0.006752 0.162819 1.041051 -4.909771 5.000000
1631 24.7437834946 -2.566906 5.000000 5.000000 -5.000000 -5.000000
1632 5.7924296701 -3.120062 5.000000 4.194808 -5.000000 -5.000000
1633 28.8089443890 5.000000 5.000000 4.250864 -4.966728 -4.083314
1634 15.9131580433 -0.956478 5.000000 4.899160 -5.000000 -5.000000
1635 42.1747000496 -2.720176 3.237098 5.000000 4.724228 -5.000000
1636 14.4598622077 -5.000000 4.052051 5.000000 -5.000000 -4.450048
1637 17.0236430477 -5.000000 4.643954 5.000000 -5.000000 -5.000000
1638 24.2897739790 -2.795902 3.774562 4.732775 -5.000000 -5.000000
1639 37.9894323815 -4.378899 1.667699 5.000000 0.662683 -5.000000
1640 13.0533992931 -5.000000 3.911340 5.000000 -5.000000 -4.450464
1641 32.6589758567 -5.000000 3.578674 5.000000 -4.813462 -5.000000
1642 15.4077366278 -3.673279 4.251968 5.000000 -5.000000 -4.752642
