evaluations raw_y x0 x1 x2 x3 x4
198 13.0077537276 0.729886 5.000000 4.193765 -5.000000 -5.000000
199 25.3444017383 -3.249603 5.000000 -5.000000 5.000000 -5.000000
200 15.1306305980 5.000000 5.000000 -4.213810 -4.954157 -5.000000
201 3.8377432561 -5.000000 5.000000 -5.000000 -5.000000 3.991826
202 23.6219677862 -2.813516 3.676838 -1.846282 -0.772543 -0.593995
203 21.5239121399 -2.313936 5.000000 0.719316 -2.926026 4.292806
204 16.9687242152 -5.000000 -2.250787 -5.000000 1.311636 0.620384
205 26.8987459081 -5.000000 3.755583 5.000000 -3.770035 -3.625347
206 29.4772887981 -5.000000 5.000000 -5.000000 3.010462 -5.000000
207 21.6606708209 -5.000000 4.947771 -5.000000 -3.707682 -5.000000
208 28.7321968163 -5.000000 3.673121 -5.000000 -4.820321 -5.000000
209 26.5805697104 -5.000000 5.000000 5.000000 5.000000 -3.468960
210 24.6764285710 -5.000000 5.000000 -5.000000 5.000000 5.000000
211 33.3915498361 5.000000 5.000000 -4.835559 -3.777063 -4.359374
212 15.7758670237 -5.000000 4.935227 5.000000 -5.000000 5.000000
213 20.0337772231 -5.000000 5.000000 -2.234839 -5.000000 -5.000000
214 13.2688635166 5.000000 5.000000 -5.000000 -5.000000 -5.000000
215 35.4298878650 -5.000000 5.000000 5.000000 1.205907 5.000000
216 11.5202991454 -3.327795 0.864983 2.476706 -2.345747 2.685847
217 21.6994340559 -5.000000 -5.000000 -5.000000 5.000000 5.000000
218 15.7347899037 4.593948 0.974203 -5.000000 5.000000 -3.430447
219 30.5249951371 4.335803 5.000000 -5.000000 -5.000000 -5.000000
220 5.2693497296 -5.000000 5.000000 -2.620377 0.645422 -5.000000
221 17.0480220444 -5.000000 3.248440 -5.000000 -3.542745 -5.000000
222 29.8476420574 5.000000 -5.000000 -5.000000 -3.532499 -5.000000
223 22.6029132237 -4.804492 4.450505 5.000000 -3.985259 -5.000000
224 33.3209479519 -5.000000 5.000000 5.000000 -2.496772 -5.000000
225 1.7569356721 -5.000000 5.000000 -5.000000 -3.761036 -5.000000
226 18.6292626116 -4.890671 -5.000000 1.823831 5.000000 3.617245
227 19.2406512371 -4.904106 5.000000 -5.000000 -5.000000 1.891938
228 31.5529985057 -5.000000 4.536750 -4.059792 -2.776991 -0.110317
229 18.9217081221 -5.000000 4.386905 -5.000000 -3.282842 -4.580870
230 19.3461100675 -3.881966 5.000000 -3.957337 -1.987268 -5.000000
231 28.5016041279 5.000000 5.000000 5.000000 -4.230860 5.000000
232 4.1324313921 -5.000000 0.285305 -5.000000 -5.000000 -5.000000
233 18.9206951310 -5.000000 4.768196 2.926760 -1.029361 1.490115
234 22.6016968963 5.000000 0.171752 -5.000000 -2.855704 -0.354763
235 24.5807752024 -2.650752 5.000000 -5.000000 -2.035314 -5.000000
236 23.4122868966 -4.329310 5.000000 -4.956812 -5.000000 -2.351932
237 29.9246031358 2.817116 -0.075445 -5.000000 5.000000 5.000000
238 7.7475085037 5.000000 5.000000 -4.460489 3.756223 0.615719
239 23.5830603710 5.000000 -5.000000 -5.000000 -4.274992 -5.000000
240 22.7107787421 -4.471579 5.000000 3.034759 5.000000 0.615240
241 26.8559375885 -5.000000 -5.000000 3.427304 -5.000000 0.755419
242 19.4792914132 5.000000 4.238389 -5.000000 -5.000000 -5.000000
243 25.9423953941 -3.165259 5.000000 -5.000000 -3.680186 5.000000
244 21.8403555300 3.542082 4.839767 -5.000000 2.674950 -5.000000
245 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
246 19.6484732453 -5.000000 5.000000 -5.000000 -0.175121 2.283841
247 34.3320937917 -5.000000 4.817808 -5.000000 -5.000000 -3.274501
248 18.3557872289 -0.600433 0.304712 -5.000000 -2.510934 -5.000000
249 5.3315432555 -5.000000 5.000000 -4.544322 -5.000000 -5.000000
250 27.7190270652 -5.000000 1.458711 5.000000 -5.000000 -5.000000
251 21.1589817882 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
252 45.6759119132 3.174563 4.527175 3.667758 -0.404477 2.644295
253 26.0376252243 2.832676 -1.423628 2.434507 -2.747915 2.466110
254 24.3550342357 -5.000000 5.000000 -4.891712 -0.789469 -0.753448
255 7.4001670783 -4.884284 5.000000 1.385116 -5.000000 -5.000000
256 12.8134456926 -5.000000 3.610487 -5.000000 -3.664775 -5.000000
257 21.8761451176 1.950876 5.000000 -2.700285 -5.000000 -5.000000
258 21.1364911440 -5.000000 4.928749 -5.000000 5.000000 -1.488728
259 24.5976149642 5.000000 4.360621 -0.622881 5.000000 3.181442
260 29.9126339521 5.000000 5.000000 5.000000 -2.055941 -5.000000
261 40.7584400999 -5.000000 -5.000000 -5.000000 -2.587937 -5.000000
262 29.3486340203 -4.836786 -5.000000 -4.915159 5.000000 -4.882620
263 14.7637251093 -5.000000 5.000000 -5.000000 5.000000 -5.000000
264 23.8482392641 -5.000000 5.000000 5.000000 -5.000000 -5.000000
265 18.3782323510 -5.000000 3.931819 5.000000 -5.000000 -5.000000
266 36.1536583370 5.000000 4.538596 -5.000000 -1.824748 5.000000
267 31.0489508477 -5.000000 5.000000 -4.756129 -3.666803 -4.344242
268 14.2589207443 -5.000000 3.866738 2.466796 -0.111414 -5.000000
269 12.5640882950 5.000000 5.000000 -5.000000 -4.985564 5.000000
270 23.9661682344 -2.516768 4.931653 5.000000 3.217909 -5.000000
271 14.7637251093 -5.000000 5.000000 -5.000000 5.000000 -5.000000
272 23.1608773248 2.256320 -5.000000 5.000000 -5.000000 5.000000
273 7.4340585072 -4.907403 -2.344669 -4.200647 -5.000000 -5.000000
274 29.2259605174 -5.000000 5.000000 -5.000000 -1.610373 -5.000000
275 14.7637251093 -5.000000 5.000000 -5.000000 5.000000 -5.000000
276 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
277 23.8482392641 -5.000000 5.000000 5.000000 -5.000000 -5.000000
278 23.4737331739 -5.000000 -1.678007 -3.162760 -5.000000 5.000000
279 32.2225150517 5.000000 -3.683593 -5.000000 -0.829288 -5.000000
280 17.7374814217 -5.000000 5.000000 -5.000000 -1.626333 -5.000000
281 43.8560732821 0.550082 2.457879 -4.091658 -3.265790 -2.063360
282 13.2688635166 5.000000 5.000000 -5.000000 -5.000000 -5.000000
283 10.8859952617 -5.000000 5.000000 -4.528740 -3.662957 4.668748
284 18.6306011838 5.000000 5.000000 -4.125743 5.000000 -5.000000
285 18.2095664225 -4.292201 5.000000 -5.000000 5.000000 -5.000000
286 7.5532121927 -5.000000 5.000000 -2.693639 -5.000000 -5.000000
287 13.2987317322 0.197742 5.000000 -5.000000 -5.000000 -5.000000
288 13.4246970539 -5.000000 5.000000 5.000000 -5.000000 5.000000
289 24.9547167861 4.899779 1.802200 3.931205 1.533703 -4.330614
290 25.5189078624 5.000000 5.000000 5.000000 -5.000000 5.000000
291 15.0750450608 5.000000 5.000000 -5.000000 5.000000 -5.000000
292 12.2579018384 -5.000000 -3.249250 -5.000000 -5.000000 -5.000000
293 19.7454186022 5.000000 5.000000 -5.000000 -2.697222 -4.176153
294 14.3178048130 -4.625860 5.000000 5.000000 -3.968627 -5.000000
295 21.9691171449 5.000000 5.000000 5.000000 -5.000000 -3.127100
296 18.5257600117 -5.000000 5.000000 5.000000 0.466623 -3.677091
297 25.1078678593 5.000000 4.112397 -4.144987 -5.000000 -5.000000
298 10.5396831372 -5.000000 -1.280892 -5.000000 5.000000 4.802388
299 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
300 21.3094890691 3.665721 5.000000 -5.000000 2.269394 -4.530984
301 37.1808049756 -5.000000 -5.000000 1.048510 -3.542613 -5.000000
302 19.5635471114 -2.520315 1.395980 0.099612 -2.709154 2.216229
303 33.2717273549 -0.316265 0.645293 -1.405187 -1.108282 3.837862
304 9.3616389261 -5.000000 5.000000 3.393339 -4.151630 4.158250
305 31.9490129864 3.297598 -5.000000 5.000000 5.000000 5.000000
306 34.9335543121 -1.629172 5.000000 -5.000000 -2.707527 5.000000
307 7.1453660698 5.000000 4.804768 -5.000000 -3.726434 -5.000000
308 19.4218498314 5.000000 4.227897 -5.000000 -5.000000 -5.000000
309 16.9665153964 -5.000000 4.906805 4.273775 -2.969631 -5.000000
310 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
311 35.0848848876 5.000000 3.946598 -4.086213 -3.460839 -5.000000
312 39.8116286395 3.330761 4.649880 -5.000000 -5.000000 -5.000000
313 10.4988103813 -5.000000 -5.000000 5.000000 -3.655256 5.000000
314 11.8357277570 -5.000000 5.000000 -5.000000 -5.000000 -4.255190
315 6.4456078064 0.875365 0.896567 0.805698 -5.000000 -2.459325
316 27.3068646437 -5.000000 5.000000 2.806045 -4.338637 -5.000000
317 22.5076120722 -5.000000 5.000000 -2.757610 -5.000000 -5.000000
318 25.2859582695 5.000000 -5.000000 -5.000000 -5.000000 -2.964583
319 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
320 29.3493278469 -5.000000 5.000000 -5.000000 -3.863496 -4.936379
321 24.2570996306 -4.737435 5.000000 -2.129531 -5.000000 -5.000000
322 20.9107884368 -5.000000 5.000000 -3.577589 -5.000000 -5.000000
323 16.5094128217 -5.000000 3.555884 -5.000000 -2.823533 -5.000000
324 31.1432496057 -3.585070 5.000000 1.774236 -5.000000 -1.649917
325 10.4925447794 -4.688813 3.198856 -5.000000 -4.767928 -4.942556
326 12.6177331887 -4.865911 -5.000000 -5.000000 -5.000000 -5.000000
327 12.8765718803 -5.000000 -5.000000 2.222117 -5.000000 -4.918492
328 7.7549845662 -3.907383 -5.000000 -4.486059 -3.441026 -5.000000
329 31.2262382276 -5.000000 -5.000000 1.815742 -5.000000 -3.840890
330 19.6603145232 5.000000 5.000000 -4.214892 -4.264552 -5.000000
331 4.2433647421 -4.584753 4.933132 5.000000 5.000000 -2.198663
332 37.7712935961 -5.000000 4.840628 -3.003321 1.287397 -5.000000
333 34.4392800657 -3.352952 -5.000000 -5.000000 -5.000000 -5.000000
334 16.1479367764 -4.514604 -5.000000 -5.000000 -5.000000 -5.000000
335 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
336 25.1568107844 -5.000000 5.000000 5.000000 -4.106211 5.000000
337 5.0511269713 0.419806 5.000000 1.854906 -1.966261 -5.000000
338 12.4451669197 4.914940 4.098873 -5.000000 -5.000000 -4.405218
339 12.5277549730 -5.000000 5.000000 -5.000000 0.324336 -5.000000
340 18.8500131771 -5.000000 5.000000 3.230560 -4.212038 -3.578737
341 20.4208181563 -1.755423 -5.000000 1.198001 -3.712329 -4.862901
342 10.1557410739 -5.000000 5.000000 -5.000000 -4.607860 -4.894466
343 20.5308074814 -4.020538 -1.582627 -5.000000 -5.000000 -5.000000
344 7.9294029665 -5.000000 5.000000 -5.000000 -5.000000 5.000000
345 7.7043328245 1.638864 3.839242 -4.232481 5.000000 2.868630
346 31.2120500256 -5.000000 -5.000000 -5.000000 -0.101569 -4.594785
347 28.1954014734 -5.000000 -4.347878 -5.000000 -5.000000 -4.505720
348 23.9507391901 5.000000 0.003214 -3.308832 -5.000000 -5.000000
349 24.2137738778 -5.000000 5.000000 -5.000000 -1.967888 -5.000000
350 14.1898740960 5.000000 5.000000 -4.975198 -5.000000 -1.948449
351 11.6471663717 -5.000000 5.000000 -5.000000 -2.526487 -3.949786
352 8.0569348065 2.023506 4.219733 0.838929 -1.051029 -4.016598
353 35.6499104374 4.259021 4.626422 -0.661309 0.448855 -0.847267
354 32.8755124901 -3.414052 -4.732849 5.000000 5.000000 -5.000000
355 7.2779268350 -5.000000 4.047915 -4.286484 1.312292 -3.561520
356 17.3477539174 -4.997886 4.583921 -0.221497 5.000000 5.000000
357 41.9148831755 0.045390 2.372299 -5.000000 5.000000 -5.000000
358 16.5229779463 5.000000 5.000000 5.000000 -3.982698 -5.000000
359 22.8872825461 -5.000000 5.000000 5.000000 5.000000 4.405513
360 33.7790069386 -5.000000 4.975836 -0.048214 -5.000000 -4.955961
361 12.4623227003 -5.000000 -5.000000 -5.000000 -3.813283 -5.000000
362 8.6947443050 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 15.0750450608 5.000000 5.000000 -5.000000 5.000000 -5.000000
364 13.5898387650 5.000000 -5.000000 -5.000000 5.000000 -5.000000
365 28.1722961575 5.000000 4.879970 -4.330020 -3.747832 -5.000000
366 18.6993620469 -5.000000 -5.000000 -5.000000 -5.000000 3.025999
367 33.8185059792 -5.000000 -2.803687 -5.000000 -3.335980 -5.000000
368 17.4491680194 -5.000000 5.000000 -5.000000 1.488672 -5.000000
369 15.2962790575 -5.000000 -5.000000 -5.000000 5.000000 -4.886460
370 11.9068736983 -0.570395 1.903510 -3.941025 -3.617517 -5.000000
371 32.9793678098 -5.000000 4.171581 -4.916927 -2.340558 -5.000000
372 38.8844740156 -5.000000 5.000000 -4.273147 -2.950044 -5.000000
373 30.6705248103 -4.037234 5.000000 -5.000000 -5.000000 5.000000
374 8.3095177571 -5.000000 -5.000000 -5.000000 3.722353 -5.000000
375 7.5266267883 -5.000000 -5.000000 -0.852564 -3.810068 -5.000000
376 26.9204865749 5.000000 5.000000 -4.969359 -3.148225 -3.854620
377 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
378 7.8843642312 -5.000000 -5.000000 -5.000000 0.248679 -2.706918
379 19.7890338375 -3.525962 5.000000 -4.628394 -4.865808 -5.000000
380 25.2102564682 5.000000 -5.000000 -5.000000 -3.819217 -5.000000
381 4.9923537102 -0.857438 1.946347 -5.000000 -5.000000 -5.000000
382 13.2688635166 5.000000 5.000000 -5.000000 -5.000000 -5.000000
383 16.6976399183 -4.929453 5.000000 5.000000 -1.690775 1.388127
384 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
385 18.9511025807 0.448681 5.000000 5.000000 1.719506 2.277378
386 13.6556443854 -4.872999 5.000000 -5.000000 -2.686225 5.000000
387 15.0075223090 -5.000000 -0.622308 -5.000000 -1.870820 -5.000000
388 14.0695218433 4.436231 5.000000 -4.163244 -4.274109 -5.000000
389 35.8032822925 3.530045 5.000000 -5.000000 -5.000000 -5.000000
390 12.9789636446 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 6.6228788180 5.000000 5.000000 -5.000000 1.193838 -5.000000
392 41.8694534634 -5.000000 5.000000 -4.210200 -4.317242 -5.000000
393 5.2907894419 5.000000 5.000000 -5.000000 2.224700 -5.000000
394 17.4811690354 -4.935706 -5.000000 -5.000000 -5.000000 5.000000
395 21.0926203850 -5.000000 4.634651 -5.000000 -5.000000 -5.000000
396 8.7831404358 -5.000000 -1.310135 -4.358638 -3.730176 1.100657
397 16.2287957300 -5.000000 5.000000 -5.000000 -1.433336 -5.000000
398 13.9762519186 -1.015739 5.000000 -5.000000 -0.964979 1.224532
399 21.5120305766 -5.000000 -5.000000 -5.000000 -1.035422 -5.000000
400 19.7530630331 -5.000000 5.000000 -5.000000 5.000000 -2.802317
401 14.0063932040 5.000000 5.000000 5.000000 -5.000000 -5.000000
402 31.2681755011 -1.968406 -2.717797 0.119563 2.298989 4.844308
403 22.5403882807 0.781428 1.432616 -3.430760 -0.720058 4.075663
404 38.2330497245 -0.125054 5.000000 1.252131 -5.000000 3.926991
405 7.3617924681 -5.000000 5.000000 -5.000000 -0.078362 -5.000000
406 14.4260394680 -5.000000 5.000000 -5.000000 1.788158 -2.440837
407 37.4622035773 -5.000000 4.508339 -4.683836 -4.458500 -4.354647
408 17.7516014740 1.256926 -5.000000 -4.168432 0.012105 5.000000
409 21.1339413987 0.260275 0.924365 5.000000 -4.568880 -2.743051
410 31.3978632336 -4.501540 4.219611 5.000000 -0.994707 -5.000000
411 22.9921514605 -1.662288 -5.000000 -4.721621 1.036871 0.062304
412 10.9820190851 5.000000 5.000000 -5.000000 -4.083597 -1.478981
413 42.8972575022 -5.000000 4.839058 -5.000000 5.000000 5.000000
414 32.9632772025 -4.965123 4.876986 -5.000000 -4.281954 -5.000000
415 11.2673473681 5.000000 5.000000 -5.000000 -0.867457 -5.000000
416 7.0990505289 -5.000000 5.000000 5.000000 4.453773 -4.968210
417 12.5589060583 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
418 5.1208424726 -4.975559 3.653648 -5.000000 -2.555717 -1.745959
419 7.9294029665 -5.000000 5.000000 -5.000000 -5.000000 5.000000
420 16.9323143002 -5.000000 4.623693 -4.848450 5.000000 -0.991995
421 22.9086573265 -4.859965 -0.465703 -4.795158 -2.793111 -5.000000
422 27.0981459750 5.000000 -1.992428 -3.687658 -4.414576 0.267714
423 8.7366552554 -5.000000 -5.000000 -3.264786 -3.739010 -5.000000
424 5.3934647542 -4.382481 3.758674 -3.141725 -5.000000 -4.668536
425 10.5748790299 5.000000 1.762630 -5.000000 5.000000 5.000000
426 22.3368987917 4.981832 -5.000000 5.000000 -5.000000 5.000000
427 22.3601301825 -4.914917 4.758237 -5.000000 5.000000 -5.000000
428 31.8660578243 -1.059733 5.000000 -5.000000 -5.000000 -5.000000
429 8.1297671591 2.117315 -5.000000 -4.930690 -0.906275 -5.000000
430 11.5391446493 -5.000000 5.000000 -5.000000 1.346244 -5.000000
431 13.0692687293 5.000000 5.000000 2.149562 5.000000 -5.000000
432 13.2688635166 5.000000 5.000000 -5.000000 -5.000000 -5.000000
433 18.7400420321 -3.101931 1.235062 -5.000000 3.035655 -5.000000
434 17.9298441995 -5.000000 -5.000000 5.000000 -5.000000 2.241659
435 22.1849819054 -5.000000 5.000000 -4.432632 5.000000 -5.000000
436 14.7637251093 -5.000000 5.000000 -5.000000 5.000000 -5.000000
437 13.2688635166 5.000000 5.000000 -5.000000 -5.000000 -5.000000
438 11.0467551007 5.000000 5.000000 5.000000 -2.903325 -5.000000
439 31.5487323018 4.424950 -4.210539 -5.000000 -3.226970 -5.000000
440 14.4765320177 -5.000000 3.708541 -4.506225 -5.000000 -5.000000
441 20.9266777593 -4.496815 -2.510786 -2.799968 -3.606149 -5.000000
442 30.2513526491 5.000000 4.388529 5.000000 5.000000 -5.000000
443 21.1589817882 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
444 19.5510433717 -5.000000 3.822692 5.000000 5.000000 -5.000000
445 22.3870694650 -5.000000 -4.194459 5.000000 -3.421735 5.000000
446 17.6767668121 -1.294107 2.374587 -1.888775 -4.094177 5.000000
447 28.9557494018 -5.000000 5.000000 -5.000000 -5.000000 -1.432399
448 26.6717433326 -5.000000 -2.798254 -5.000000 -4.597317 -4.898843
449 23.6962722512 5.000000 -1.269122 -5.000000 -4.288860 -3.893979
450 12.3509443566 -5.000000 5.000000 -0.563942 -3.501471 -5.000000
451 22.3208047530 -5.000000 -5.000000 -5.000000 -5.000000 2.196286
452 29.9789594264 2.498184 -1.791097 -3.980644 -2.827554 2.536670
453 18.2782022256 -3.675781 4.858570 -5.000000 2.029686 4.932840
454 17.1651793796 5.000000 5.000000 -3.501907 5.000000 5.000000
455 42.9686369178 -0.612696 4.310907 0.287955 -5.000000 -5.000000
456 13.4702450795 0.013430 4.703306 -4.959902 -5.000000 5.000000
457 18.0470416253 -5.000000 5.000000 -5.000000 2.144545 5.000000
458 19.9505343150 -4.234041 -5.000000 -5.000000 -5.000000 -5.000000
459 27.0641120846 -4.624548 5.000000 0.231853 -5.000000 -5.000000
460 15.5230515034 5.000000 5.000000 -4.975055 -5.000000 -4.954335
461 17.2051266012 -5.000000 4.376692 -5.000000 -5.000000 1.200863
462 27.6646422425 5.000000 5.000000 5.000000 -2.336285 -4.782247
463 10.2348156830 5.000000 5.000000 -4.382653 4.710256 -5.000000
464 14.7637251093 -5.000000 5.000000 -5.000000 5.000000 -5.000000
465 17.3283927873 5.000000 -5.000000 -1.501080 -5.000000 -5.000000
466 25.4878119077 -4.657087 3.866139 0.832600 -1.967415 -4.150888
467 28.0336541068 2.957855 5.000000 -5.000000 -5.000000 -5.000000
468 13.6004978552 -5.000000 5.000000 -4.822193 -2.123235 -4.383646
469 27.7541622822 -5.000000 4.996620 -5.000000 -1.151479 -5.000000
470 31.3076982362 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 27.1019902444 -5.000000 3.780632 -4.754085 -3.354224 5.000000
472 38.0197263626 -5.000000 5.000000 -4.178462 -5.000000 -4.379073
473 6.2155898936 -2.605092 5.000000 -5.000000 -3.859624 5.000000
474 13.0833716424 -4.930346 5.000000 -3.648747 -5.000000 -4.799343
475 38.3522765496 5.000000 -1.841117 -5.000000 -0.431103 -5.000000
476 15.0750450608 5.000000 5.000000 -5.000000 5.000000 -5.000000
477 41.0571784930 -5.000000 -5.000000 -2.431329 -3.932901 -3.735612
478 6.0791612109 5.000000 4.831167 5.000000 -2.533341 -3.329632
479 21.0222481751 -5.000000 5.000000 -5.000000 -5.000000 -4.580885
480 22.5341686628 -4.495145 -4.927274 -5.000000 -2.378041 0.433055
481 14.0063932040 5.000000 5.000000 5.000000 -5.000000 -5.000000
482 20.1427314742 -5.000000 -5.000000 5.000000 -4.412530 -4.049177
483 17.9872051050 -5.000000 3.146643 -0.612156 5.000000 -4.931482
484 7.5442127156 2.808241 5.000000 5.000000 -0.156153 -5.000000
485 13.4478854280 5.000000 2.877192 -5.000000 -5.000000 -5.000000
486 15.7039519316 -5.000000 5.000000 -1.892469 5.000000 3.720505
487 23.6383227973 1.120111 5.000000 -4.365479 0.227867 -4.939705
488 15.1991175294 -5.000000 3.752312 3.246796 -3.846662 -5.000000
489 17.5776357464 -5.000000 4.331325 5.000000 -5.000000 -5.000000
490 10.6742386852 5.000000 -5.000000 1.982162 -5.000000 -5.000000
491 14.2800046453 -5.000000 5.000000 -5.000000 -4.382790 -4.833045
492 33.0728850785 0.253444 5.000000 -5.000000 -5.000000 -5.000000
493 22.9343353886 2.971410 4.263638 2.716008 -2.045964 -4.164873
494 20.6797774276 5.000000 -5.000000 -5.000000 -4.360435 -5.000000
495 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
496 16.3482025684 -5.000000 5.000000 0.603232 5.000000 -4.880831
497 12.5691894801 3.039420 3.157759 -5.000000 -5.000000 -4.707046
498 12.0413506728 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
499 20.7681973287 -1.936720 5.000000 -5.000000 -5.000000 5.000000
500 13.2374252857 -3.439440 -1.882742 2.688140 -5.000000 -5.000000
501 11.5484997467 -2.738145 5.000000 -5.000000 -3.872480 -5.000000
502 26.6359236459 0.244225 0.339800 -3.082793 -3.642896 0.664683
503 21.4735554318 1.294352 1.865977 5.000000 0.365793 4.885647
504 23.1420944672 0.034072 5.000000 -4.977988 -3.763288 -4.779859
505 31.3215648992 -5.000000 5.000000 0.737578 5.000000 -5.000000
506 19.8819145136 -4.905886 -4.398314 -4.822110 -1.744980 -3.430146
507 3.6245258652 -5.000000 5.000000 -5.000000 -4.336388 -5.000000
508 14.5765925450 -5.000000 -5.000000 5.000000 0.575936 5.000000
509 27.5784490060 -5.000000 -1.605301 -5.000000 0.295065 -3.991178
510 21.1589817882 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
511 10.8032725175 -4.794952 -5.000000 -5.000000 -5.000000 -5.000000
512 17.3492291367 -5.000000 5.000000 -4.452764 -5.000000 -4.968974
513 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
514 7.9223082574 -1.200374 2.954182 0.008622 -3.539265 5.000000
515 36.2708811888 -5.000000 -3.344749 5.000000 5.000000 -5.000000
516 35.1681467205 -4.432404 5.000000 -5.000000 -4.255034 -5.000000
517 12.4689860082 5.000000 5.000000 5.000000 5.000000 -5.000000
518 13.9327065554 -5.000000 -5.000000 5.000000 1.284888 -5.000000
519 16.4836741916 -5.000000 5.000000 -5.000000 -3.683439 -1.761966
520 13.4099217726 -5.000000 1.936611 -3.779154 -5.000000 -2.893601
521 42.5565722932 -4.437973 -5.000000 -5.000000 -5.000000 -5.000000
522 11.8800473123 5.000000 2.796675 -2.339237 5.000000 -5.000000
523 15.5087958720 -4.797946 5.000000 -2.540404 -5.000000 -5.000000
524 19.2908831017 -5.000000 -5.000000 -5.000000 -5.000000 -0.446050
525 22.4829293223 -5.000000 -5.000000 -5.000000 -4.374653 -4.834680
526 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
527 31.5452008607 -5.000000 -0.702909 -5.000000 5.000000 5.000000
528 33.3196610162 -5.000000 5.000000 -5.000000 -5.000000 2.260496
529 28.5225646564 5.000000 2.681921 -5.000000 1.345045 -3.802999
530 10.4569754513 -5.000000 5.000000 -5.000000 -5.000000 3.676016
531 13.8843915667 -5.000000 -5.000000 2.101437 -5.000000 -2.021549
532 18.2700281956 -5.000000 5.000000 3.410740 4.103294 -3.198096
533 28.6833754917 5.000000 5.000000 -5.000000 -5.000000 -1.759070
534 24.5920692880 5.000000 5.000000 -5.000000 -3.555419 -5.000000
535 26.3725577789 5.000000 4.981300 5.000000 -1.599540 -5.000000
536 42.8410440160 5.000000 5.000000 -2.349941 -5.000000 -5.000000
537 17.6453322643 -5.000000 -5.000000 -4.615611 -2.820423 -4.702631
538 18.5739486217 -5.000000 -5.000000 5.000000 -3.998583 -4.705059
539 26.7253377958 -5.000000 -1.529005 -1.685957 -3.806504 -1.602455
540 7.9294029665 -5.000000 5.000000 -5.000000 -5.000000 5.000000
541 21.2869465290 -2.026161 3.591417 -4.998251 -5.000000 5.000000
542 20.2491295750 -3.550167 5.000000 1.009711 -2.521209 -4.962426
543 15.9285059112 5.000000 5.000000 -5.000000 -5.000000 -2.944475
544 12.3416258443 -5.000000 -5.000000 -5.000000 0.154950 -4.859590
545 20.8874777233 -5.000000 1.561682 -5.000000 0.859897 -5.000000
546 36.1970908731 4.492602 5.000000 -5.000000 1.671359 -5.000000
547 19.7145593725 5.000000 5.000000 -4.629817 4.175445 -5.000000
548 25.2143890043 -5.000000 4.836803 1.999640 -3.761185 -5.000000
549 16.9368476931 -5.000000 -2.127545 -5.000000 -5.000000 2.557577
550 16.9427437360 -5.000000 0.424944 -5.000000 1.386749 5.000000
551 17.7910449453 -5.000000 5.000000 2.575692 -5.000000 -5.000000
552 6.5461541255 0.197952 -1.395421 4.866809 -3.683987 -3.414326
553 25.4223761509 -2.237526 -3.713383 1.733681 2.826495 -0.280349
554 16.2146633711 -4.902643 -4.212751 0.921635 5.000000 -4.974568
555 23.3041848840 5.000000 5.000000 -4.541549 -3.495629 -5.000000
556 20.5932967424 -4.741239 4.930747 5.000000 5.000000 -5.000000
557 27.7093419149 -5.000000 5.000000 5.000000 -0.236324 -5.000000
558 20.1965608762 5.000000 5.000000 5.000000 5.000000 -2.428148
559 23.8482392641 -5.000000 5.000000 5.000000 -5.000000 -5.000000
560 16.1878681674 -4.711457 5.000000 -5.000000 -5.000000 -0.745009
561 40.5452156776 -3.021159 -5.000000 -4.479568 -5.000000 -2.415426
562 10.1686009409 -4.552969 5.000000 -5.000000 -3.534310 -5.000000
563 28.7324092416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
564 23.0579432898 -5.000000 5.000000 2.218657 -5.000000 0.403505
565 22.5178940333 -3.992495 -5.000000 -4.404405 -5.000000 -5.000000
566 16.3708970542 -5.000000 5.000000 -4.980467 -3.067617 0.768854
567 13.4246970539 -5.000000 5.000000 5.000000 -5.000000 5.000000
568 15.6207760310 4.921567 1.268842 -5.000000 -2.261218 -4.586910
569 21.9063714741 -5.000000 5.000000 -5.000000 5.000000 -3.114327
570 12.7521727446 5.000000 4.215877 -5.000000 -5.000000 -3.070593
571 16.8210282922 -0.464294 5.000000 5.000000 -3.477538 -5.000000
572 34.2097372583 -5.000000 5.000000 -5.000000 -3.972237 -4.936598
573 24.1680537534 -5.000000 5.000000 3.010328 -5.000000 5.000000
