evaluations raw_y x0 x1 x2 x3 x4
2217 20.9485294717 -2.706104 -1.256934 0.393441 0.501984 -2.377355
2218 197.5757095577 -5.000000 -0.738013 2.270071 5.000000 1.427526
2219 61.7380175889 -1.463786 -2.037906 0.932264 3.229300 3.143779
2220 68.1106998666 4.249463 0.779907 2.586725 -5.000000 -0.438374
2221 51.0739118757 2.140058 -1.945541 2.050113 2.704308 5.000000
2222 20.0486682775 0.639371 -1.444176 -1.069985 3.452421 1.794243
2223 44.5941546160 -1.815780 0.592012 -5.000000 -0.700571 0.440648
2224 33.3395855447 -1.395293 4.561111 0.233366 -5.000000 0.991232
2225 34.7652597744 -1.404513 -1.317704 -0.664284 -2.128878 -5.000000
2226 70.5085549613 5.000000 5.000000 2.811660 0.074366 1.937346
2227 20.4667999314 -3.322891 -0.182017 -1.359882 -0.126889 2.293249
2228 78.1132812908 -4.222116 -1.104543 -5.000000 0.912689 0.599780
2229 99.0870988795 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 68.6428415457 3.201610 1.966725 -2.189054 2.048033 4.670680
2231 47.9383885394 0.550700 -0.368791 5.000000 3.610601 1.517178
2232 267.4507624133 5.000000 0.640072 4.911539 1.011470 5.000000
2233 44.8998390171 -5.000000 5.000000 0.133706 2.094943 5.000000
2234 15.9534143322 0.014176 -0.341171 0.396972 -0.357429 -1.238230
2235 15.7398705998 -0.693795 3.747599 -0.261389 -1.083316 0.791071
2236 32.1830877935 -0.227297 2.677846 -2.904552 -3.012279 0.833566
2237 10.7394658184 2.973049 -0.412548 -0.070662 -0.602133 -1.991555
2238 91.2061079185 -4.400458 3.551540 5.000000 5.000000 1.191126
2239 51.2424145464 1.458401 1.528207 5.000000 -0.312726 2.490342
2240 178.7337709670 0.588742 5.000000 -5.000000 1.718882 5.000000
2241 91.6924382986 4.969138 5.000000 0.013239 -0.080651 5.000000
2242 38.4313578685 -3.729096 0.093537 5.000000 1.944923 0.673060
2243 3.3037846051 -0.405865 -1.422100 2.636912 -0.026151 0.182065
2244 50.9035931121 5.000000 -1.666466 -1.141224 -2.323480 2.870716
2245 13.8569623641 -2.327073 0.175627 -0.368797 1.464013 -0.840450
2246 12.4902167870 1.550435 -2.074565 -1.956124 0.153944 -0.147348
2247 16.9414408796 -0.401976 0.495622 0.672746 1.372821 5.000000
2248 37.2307712147 3.171791 4.383595 -2.344899 -1.188623 -2.033465
2249 93.8272079562 -1.284915 1.225649 -1.077921 5.000000 5.000000
2250 76.0890848180 -1.097949 -1.079272 0.409564 5.000000 2.277501
2251 30.5733411474 2.633418 2.048642 -3.818256 -0.026462 0.107092
2252 11.2062988418 -0.011828 -0.116527 0.030474 -0.128622 0.308210
2253 36.1398991712 -0.157504 0.931896 -0.641680 5.000000 1.176640
2254 60.3804588294 3.282412 2.200136 2.034858 -5.000000 3.796717
2255 120.6475211872 -3.361300 -2.447478 1.789090 -5.000000 0.370970
2256 51.1233950780 -5.000000 0.506450 -0.915572 -2.079660 -1.690643
2257 31.6496136669 1.524563 2.023458 -0.415800 4.739921 1.813012
2258 36.8437748653 4.104644 3.621002 3.155696 0.099817 1.145434
2259 64.4421438815 -1.957836 -1.378779 -1.723810 5.000000 -0.248876
2260 8.2158183302 -0.844800 0.027526 0.083977 1.116490 0.137345
2261 13.4333124556 5.000000 -4.068478 -1.397763 1.683899 -0.755279
2262 48.1642073503 -1.830629 -1.213135 -0.121721 -4.304534 2.779225
2263 18.8045030313 0.971705 0.080724 1.084946 -0.168733 -5.000000
2264 40.5205431029 0.806811 -1.385736 3.233597 -3.852850 0.541950
2265 72.4447021056 -0.187689 4.502863 0.018259 -3.753644 -3.859016
2266 50.8801364374 4.755409 -0.423827 -1.715482 -0.975610 2.378259
2267 12.9504879708 1.784630 1.612784 -2.144105 1.281089 1.424284
2268 15.4238830039 0.038206 -0.638578 -0.621798 -3.738927 -0.002039
2269 48.6531735017 4.079989 -0.492852 -0.075519 -3.139430 3.934021
2270 23.5694410634 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 10.2376299698 1.544898 -2.281362 -0.272016 3.878826 -0.702600
2272 240.0675719816 -3.082665 -4.851837 2.288263 -4.741665 -1.410335
2273 18.0540419667 -1.072882 -0.888895 1.352909 1.171920 -0.382545
2274 12.5608572797 0.015778 2.961417 -0.124237 0.000055 0.336929
2275 263.9700334731 -5.000000 -4.302790 1.738448 -5.000000 -5.000000
2276 92.9279006020 -5.000000 -0.874139 -1.392167 3.632021 -1.436957
2277 390.9486936661 -5.000000 -5.000000 0.622786 3.084218 5.000000
2278 21.7467854133 -5.000000 0.791668 0.305874 -0.607965 0.448755
2279 84.1976475014 5.000000 5.000000 1.204551 -1.635886 -2.292450
2280 81.4240313796 5.000000 -5.000000 0.572262 2.193222 5.000000
2281 21.8760384954 1.579365 0.321508 1.606497 1.142175 4.262285
2282 493.3689674081 -5.000000 -5.000000 -3.886282 5.000000 3.459631
2283 66.9542231496 -0.104444 -2.011286 5.000000 -3.950221 -0.766853
2284 37.2273459917 4.068007 1.965776 -0.526171 3.532502 1.235531
2285 31.9479419514 -5.000000 -0.395705 0.606099 -2.597430 2.635690
2286 15.1935873859 2.357492 0.542899 -2.431436 2.737191 1.311786
2287 337.6512008612 -5.000000 -5.000000 2.255099 -5.000000 -5.000000
2288 615.9075515429 -5.000000 -5.000000 -3.607757 5.000000 5.000000
2289 22.1144412458 4.421857 0.448880 -1.002641 0.557375 0.534855
2290 72.1974467055 5.000000 -5.000000 0.149931 -3.259189 1.809382
2291 23.0944299981 3.958154 0.269146 0.171395 -3.262291 0.311993
2292 67.2860431637 -3.785876 2.211980 -0.403058 5.000000 0.135432
2293 20.6640702798 -4.980841 2.793431 -0.200465 0.381207 0.738010
2294 32.8249644198 0.010065 -1.546510 -3.441609 -1.230750 2.203596
2295 15.8246450908 -0.408420 -0.485370 2.339200 1.396258 -3.049070
2296 35.7066605564 0.358207 1.805897 1.181943 -2.029782 -4.842070
2297 55.8725916445 -1.062221 5.000000 -0.945083 -5.000000 0.329407
2298 32.0803562615 -0.895556 -0.705405 -2.428511 5.000000 -0.418632
2299 15.7298729541 -0.017439 1.536630 1.278193 1.297862 0.515504
2300 64.7918628819 -5.000000 -0.487412 -0.164619 -5.000000 -1.394469
2301 38.4548680761 0.403991 0.122197 1.166761 -5.000000 -2.891091
2302 12.8628440496 -0.001498 0.064226 0.051333 0.085508 0.033342
2303 83.5977130710 0.295718 -4.656853 0.090685 -3.245760 0.294609
2304 189.2761027938 5.000000 5.000000 5.000000 2.879266 -4.769810
2305 17.5421555447 0.115784 -2.570323 2.930180 1.652567 -0.117972
2306 72.8709330164 3.196026 -3.402089 4.863100 -1.467993 0.797920
2307 21.5010460288 -5.000000 0.250933 -1.252439 -0.992629 0.803994
2308 30.8168679526 -0.662019 0.615598 0.661877 3.036050 -5.000000
2309 16.1563839774 -2.235612 0.040428 -0.804237 -1.534392 1.013911
2310 149.5006441981 -5.000000 4.517947 0.767063 5.000000 -5.000000
2311 26.0470922016 -5.000000 -1.072991 0.242769 -0.169148 0.249896
2312 127.0420586759 -3.098559 0.452962 5.000000 -0.768014 -4.108597
2313 14.1485261600 3.859373 1.323540 1.490162 -0.821327 -2.058835
2314 54.1682182229 -2.390982 -0.345695 -1.722397 2.379090 -4.020135
2315 29.2727996567 5.000000 0.074275 1.454686 3.354255 0.416432
2316 15.6321693406 -5.000000 0.039256 0.434135 -1.393622 0.859187
2317 55.6501658911 -1.072781 -4.001511 -3.064123 -3.536784 -2.486603
2318 21.4918080411 3.658813 1.228141 0.623209 0.879886 3.078713
2319 148.0871125492 -2.371732 5.000000 -1.197653 -5.000000 -4.425124
2320 35.3494062318 -0.638426 2.483466 3.504879 2.114669 5.000000
2321 146.1500326064 4.573082 1.953418 5.000000 -0.516668 3.230293
2322 258.2973123182 -5.000000 -4.877583 -5.000000 -0.479302 -3.047985
2323 29.5518171356 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 57.8352436621 4.820216 3.345638 -5.000000 0.190070 -1.656159
2325 30.9781247763 2.079743 -1.496464 -4.044923 -0.401313 0.056242
2326 15.2534441850 0.145814 -0.847641 -1.358352 -0.214656 0.275286
2327 84.8139274583 -3.061374 -0.958024 0.083440 -5.000000 -5.000000
2328 15.7529779059 -0.012970 0.363724 0.581848 0.228384 -3.409103
2329 10.9007124172 -2.018879 3.288212 1.736096 -0.036915 0.798520
2330 31.0138280517 -0.595216 1.429423 -4.087386 -2.198203 -0.481294
2331 16.0922466633 -2.544829 0.202663 0.752373 -0.190281 -1.215125
2332 32.5059599548 -5.000000 3.592761 3.074953 -5.000000 5.000000
2333 375.8652470307 -5.000000 -1.649482 -4.600911 2.346753 -5.000000
2334 100.7112957488 -3.813045 0.406498 3.439599 1.240174 -4.551156
2335 6.2724334589 0.576595 1.868182 1.153992 0.161783 -1.509315
2336 131.7795109233 5.000000 -5.000000 5.000000 -2.321536 -0.087528
2337 41.0381150361 4.979253 0.650257 -0.971962 0.770779 3.075841
2338 195.8235720086 -4.896975 -1.626265 -0.279114 5.000000 0.801112
2339 51.6689274628 -5.000000 0.306465 0.658536 -5.000000 -0.964914
2340 133.8618786333 5.000000 2.401583 -5.000000 -2.928627 -5.000000
2341 78.4696475408 4.176986 0.443692 -1.599794 -5.000000 -1.150140
2342 32.4603078336 -0.686150 -1.058006 5.000000 -2.119676 -0.115781
2343 41.0614450812 -0.684599 -0.819593 -1.865804 5.000000 -5.000000
2344 12.5367398460 0.173273 0.193144 -0.865172 -1.437502 0.419117
2345 21.4489796426 -1.997353 -1.966033 2.351378 2.345199 -0.912659
2346 30.9104900025 3.735310 1.658551 2.901749 0.012449 0.922520
2347 107.5463425406 -5.000000 -5.000000 -0.820280 0.240986 1.075714
2348 14.1145372091 1.161921 2.126488 2.911578 0.576391 0.599056
2349 6.3639032631 0.817028 1.915761 1.558354 -0.979176 1.664930
2350 26.9983071122 1.848130 0.098683 3.001138 -2.565850 3.455021
2351 37.4891118839 2.792081 1.063898 -0.191378 -4.384723 3.064615
2352 15.2289712267 -0.001669 0.163692 0.033281 0.026587 -0.293411
2353 77.2919741209 -2.019276 5.000000 -3.995699 -3.149440 -1.405395
2354 28.2602658797 5.000000 1.981459 1.403143 -2.458321 0.619382
2355 14.8362918639 5.000000 -5.000000 -1.650578 0.706927 -5.000000
2356 14.2558548306 0.785546 -1.001661 0.848497 0.844207 0.806628
2357 143.3636058870 0.498123 -5.000000 5.000000 -0.215809 4.195597
2358 62.2754800843 0.581265 -0.093129 5.000000 4.984067 1.258002
2359 72.0143834301 -0.177053 -5.000000 -1.058290 0.637993 5.000000
2360 21.8735315906 0.901780 0.879941 0.264705 -4.108988 0.785614
2361 2.0981591696 0.342701 3.257437 1.387342 -0.548233 0.985807
2362 65.7479932245 -5.000000 3.222496 5.000000 -5.000000 -1.217919
2363 288.1825672994 -5.000000 5.000000 -2.170366 -5.000000 -5.000000
2364 57.2030263179 0.066980 -2.465275 -5.000000 -0.150519 -3.057607
2365 12.4081113922 -1.088006 0.080921 0.256365 -0.209802 -2.939218
2366 300.4038518763 -4.029988 -5.000000 -1.463711 5.000000 1.274695
2367 221.7375940074 5.000000 5.000000 0.617311 5.000000 0.140420
2368 43.4324933722 3.534029 0.935019 -1.341984 5.000000 2.617052
2369 13.3504451626 0.410991 -1.193852 0.098108 -2.623898 -1.821875
2370 67.2210569870 0.226852 -1.768151 -5.000000 -5.000000 0.009151
2371 25.6500617297 -4.103215 -0.125066 -0.461774 1.363279 0.476117
2372 18.0242895716 5.000000 -0.152857 0.087156 1.688482 -0.326910
2373 23.3840189235 -1.987881 -0.393609 0.952737 -1.910130 -3.618962
2374 11.3184877971 2.945303 -0.994702 0.873186 0.823814 1.282350
2375 28.8669578904 -4.175799 0.373407 1.258988 0.208597 2.727775
2376 60.6906344495 -3.504796 -0.496626 -1.567034 4.220662 -0.820787
2377 135.0321532852 -4.452544 4.254040 -4.622928 -3.223116 -0.708136
2378 95.7857603054 5.000000 5.000000 5.000000 -0.160104 -1.028602
2379 37.8002968882 -1.741809 -5.000000 -0.305774 -0.304569 -0.684454
2380 20.1391168901 -0.119008 0.370362 0.645795 -2.225176 5.000000
2381 57.3208176196 4.721120 5.000000 -0.434306 -0.662152 -1.429998
2382 278.9587394988 5.000000 5.000000 -2.490272 -4.603279 5.000000
2383 23.3650426268 -0.755476 -4.150018 -1.608471 -0.659388 -0.056607
2384 19.3909714870 0.156823 1.942614 3.160694 3.824763 0.328201
2385 38.0198689564 5.000000 -5.000000 -0.977281 -1.705720 1.119073
2386 20.9028171611 -1.286144 -5.000000 -0.744460 0.174942 -0.084687
2387 43.9188101072 3.142917 0.130539 1.507903 -5.000000 0.762355
2388 9.9737874297 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 24.8280530525 3.305148 0.185805 2.320348 -0.277232 1.758133
2390 40.0441301405 2.931056 3.544800 -0.375190 1.839928 -5.000000
2391 133.2186018702 -3.771959 3.373278 -0.504655 -5.000000 -5.000000
2392 13.8815039323 2.307544 -0.416794 0.906199 0.945638 1.169613
2393 62.7174276648 -0.194437 -0.428821 -5.000000 -3.725471 -2.374653
2394 18.5296183932 5.000000 0.444848 -1.022740 -0.902076 -0.058468
2395 19.4874895661 -2.608167 0.425923 0.219760 -2.856032 2.850833
2396 44.0809722999 2.084838 -5.000000 -2.784151 -2.358904 -0.085560
2397 97.2076253830 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 137.1819385469 -5.000000 2.561978 0.832224 5.000000 2.915373
2399 11.1850281783 0.434316 -0.784908 0.220319 -0.306921 -2.960465
2400 120.6004341558 0.930126 5.000000 -1.913602 3.948565 -3.700994
2401 68.5099319220 -5.000000 0.099886 -3.791154 1.144361 0.483467
2402 6.9979062378 -0.008843 -0.107393 -0.059985 0.104867 0.001074
2403 40.7342372494 5.000000 -0.151088 -0.510657 5.000000 2.765682
2404 67.3935835392 -1.177412 4.158278 -3.825336 -0.670640 3.976439
2405 116.5911910806 -5.000000 -2.424650 -2.209835 -3.916215 4.373372
2406 34.5273632109 2.283329 -2.283977 2.991743 -2.928898 1.263972
2407 36.5189794248 0.138623 0.162414 0.556890 -5.000000 0.250338
2408 15.7207040041 -2.765625 0.043307 0.193797 1.868399 0.675901
2409 74.3914343011 -1.819682 -5.000000 1.209621 -0.100593 2.772947
2410 19.0350743585 5.000000 -3.957683 -0.459126 -0.708676 0.418542
2411 19.7282157691 1.074620 -0.092771 -0.413336 5.000000 -1.863512
2412 58.5359452098 -1.218005 1.131780 -0.856987 3.904520 4.574572
2413 114.4122072798 -5.000000 -2.580694 0.402173 -4.438951 -2.645240
2414 33.0915081744 -0.193816 0.566387 3.204251 0.926106 5.000000
2415 17.8884948590 -0.013778 1.375049 -0.039481 -3.065493 0.552558
2416 250.8109358031 -5.000000 -5.000000 5.000000 -0.611901 -5.000000
2417 24.3207891638 -5.000000 3.430028 0.499520 -2.049122 0.279466
2418 85.6613143114 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 57.5093049481 3.154761 0.452182 4.186748 1.501753 -5.000000
2420 31.2986457873 1.163365 4.454717 -3.820926 1.287264 0.267498
2421 82.7825129885 -5.000000 5.000000 -1.555162 5.000000 0.261674
2422 24.6470721476 -5.000000 0.482641 0.247044 -0.071167 -0.128105
2423 34.4326912312 -0.032970 0.019226 -3.236478 1.387083 3.246566
2424 136.0827320120 5.000000 5.000000 0.732980 3.125069 -2.364893
2425 6.9467196525 -1.542997 -0.043412 1.839114 0.521005 -1.928808
2426 18.8747547302 0.263269 5.000000 -0.581182 0.808724 -1.970296
2427 52.0475068808 0.228300 -5.000000 4.978506 0.470139 -0.518669
2428 92.6884191227 -0.191088 -5.000000 0.362627 -1.389385 5.000000
2429 67.7930169297 -3.525017 2.164902 -2.969617 -5.000000 -1.227718
2430 34.2986480647 5.000000 -0.890998 3.393264 1.052434 -2.116737
2431 8.9186392257 0.855260 0.968453 -0.980424 -1.756803 0.313817
2432 70.4841482153 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 5.9889769327 0.753068 0.177676 0.207758 -0.542408 0.883512
2434 14.1253018990 -0.849464 0.126637 0.649024 -0.009421 3.775380
2435 13.2172184314 -0.434032 0.352513 1.060191 -0.090981 -0.100349
2436 255.2554878288 -1.379790 -4.596380 5.000000 -5.000000 -0.998629
2437 82.9747069478 -5.000000 5.000000 0.991198 5.000000 1.032472
2438 22.2558403084 -1.592910 0.407978 0.329193 5.000000 -1.730970
2439 19.4508066634 -1.079469 1.189795 3.615732 0.003896 0.060142
2440 19.8522801107 -0.590485 3.802579 0.062659 -2.179973 0.579730
2441 54.3954249141 -4.090968 1.055656 -3.150077 2.574839 0.912979
2442 1.3265769642 -2.228953 1.340680 -0.574673 -1.129769 0.753319
2443 30.3348024540 -5.000000 5.000000 -2.021074 -5.000000 5.000000
2444 19.0809711283 0.112526 -0.775227 -0.560002 -3.461082 0.753751
2445 11.7355401908 1.513303 -2.738679 -2.520204 -0.191123 -0.612004
2446 19.7919948645 -2.547516 0.755377 -0.135664 -3.783543 -0.841816
2447 10.4823838639 0.641369 -1.143182 -1.036920 -2.337918 0.349580
2448 30.9291685504 5.000000 0.859456 -0.900462 -2.956027 0.054130
2449 56.0500774412 -3.002667 -0.344795 0.946390 -0.232016 -5.000000
2450 17.9554437903 0.899060 -1.773172 -1.327933 3.338458 0.926651
2451 54.9984504006 2.902282 -5.000000 0.307460 1.802639 5.000000
2452 8.5203058950 -0.003534 -0.160913 0.064494 0.076879 0.264637
2453 106.1636357568 -5.000000 -1.990055 -0.099307 -4.293923 -3.709179
2454 127.4727739641 -5.000000 -3.778160 -2.197017 -0.509515 5.000000
2455 30.6611110508 0.387211 0.461486 -0.644475 -4.996181 0.540221
2456 20.9884213028 0.554208 1.875536 2.038215 4.422221 0.760906
2457 40.1649678208 2.391598 1.626726 0.525924 -1.835994 5.000000
2458 13.7678538649 2.497946 -1.582089 1.688956 2.141917 1.461709
2459 130.0149598380 5.000000 3.237989 -0.116866 4.306491 -5.000000
2460 22.2714238212 1.014230 0.010673 -0.426358 5.000000 0.866076
2461 15.4259435260 -1.169171 2.398700 -0.035447 0.244711 -1.763297
2462 41.3515606091 -0.790831 5.000000 3.333974 -0.258305 -3.106176
2463 228.9929294605 -0.274655 -5.000000 -0.457755 -4.764471 3.649867
2464 14.9866405569 1.930701 0.157790 -0.226336 1.164668 3.106830
2465 233.6839099565 5.000000 5.000000 4.032640 5.000000 -0.944892
2466 22.1939892307 -0.515644 -5.000000 0.185441 0.497577 -1.105321
2467 71.0577963449 0.254464 -0.360395 -4.461890 -5.000000 1.540105
2468 13.4658801658 -2.432915 -0.798298 -0.070172 -2.617902 0.307169
2469 29.2399585667 -0.285696 5.000000 2.571473 -2.927432 -0.268312
2470 7.1294944324 0.130673 0.566677 0.999207 0.739424 0.713272
2471 90.9504679008 -3.328728 -1.385555 1.303450 4.504776 0.370861
2472 32.7441822635 -3.190947 0.614866 -2.596501 2.865130 1.079709
2473 53.7434018913 -5.000000 1.045977 -3.433088 0.446208 0.715733
2474 15.0756159489 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 46.0005267555 3.489334 -0.375949 2.189736 4.146992 3.127555
2476 64.0230529337 0.782437 -0.474281 0.285602 -5.000000 5.000000
2477 88.8839786053 -3.979519 -1.802912 -0.723335 -5.000000 1.402162
2478 109.8030689609 3.241771 1.554416 3.627173 2.528420 5.000000
2479 9.0528559107 -1.383531 1.408369 -0.839072 -2.227526 -0.668531
2480 34.1347855946 5.000000 -0.164124 -0.843647 5.000000 -1.620438
2481 21.0859383585 -5.000000 -0.221970 -0.332109 -0.163907 2.042368
2482 29.4095959142 5.000000 0.101121 0.007567 4.548691 0.872404
2483 18.8658995007 -1.706258 -0.365552 0.451018 1.975068 2.151607
2484 20.6318343876 -5.000000 -0.123763 -0.226402 -0.360751 0.575831
2485 91.4626296520 -5.000000 -1.408490 0.541882 1.239131 -5.000000
2486 28.1631229167 3.607335 -5.000000 -5.000000 1.570371 -1.236740
2487 151.2862506355 -2.442043 -2.231045 5.000000 -0.757026 -5.000000
2488 70.8127938017 -0.301890 3.208350 -1.299385 -5.000000 5.000000
2489 53.6748969082 -5.000000 -0.579362 -2.707487 1.096735 0.644798
2490 15.9578914029 0.135251 0.158617 3.001359 -1.599410 2.242251
2491 280.7198339104 0.305394 -5.000000 1.034350 -5.000000 5.000000
2492 48.6859950012 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 46.5610026259 0.965449 1.741905 5.000000 5.000000 0.507785
2494 96.7190368147 -0.755112 3.613443 -4.054885 1.147266 5.000000
2495 43.8161376043 2.299435 0.239876 -5.000000 2.185377 0.600334
2496 12.5286760424 3.783795 0.840468 -0.251768 -1.720139 0.720901
2497 14.4800660324 -0.053449 4.726183 0.558113 -0.038743 -0.513629
2498 65.6582535658 -2.803694 0.009391 -0.343019 -0.594502 -5.000000
2499 77.5061662237 -3.755484 -1.401057 -0.724471 -5.000000 -3.200401
2500 73.9841291938 -5.000000 -5.000000 0.456783 0.483999 -1.326349
2501 51.5110129575 2.089556 0.339635 -5.000000 0.806403 0.984871
evaluations raw_y x0 x1 x2 x3 x4
1 41.6515599965 0.507979 2.081478 -2.090953 0.108276 3.929470
2 58.9993296272 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 30.0433652807 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 52.1923468747 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 12.7678514619 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 103.0211880979 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 61.6494949634 4.759954 1.723837 4.028341 3.457509 -1.220060
8 37.9333530162 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 11.2862696427 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 31.9824599367 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 88.8152436818 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 18.5309931360 -1.378238 2.076866 2.467462 1.910929 1.891804
13 16.1154915060 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 42.1366152272 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 18.0723579722 1.914775 1.504769 2.239391 -0.249114 0.966638
16 202.0300884816 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 91.4357899234 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 37.7085143947 0.410197 2.071806 -2.361133 4.267257 3.391931
19 32.5267295722 2.263195 -0.197600 3.421032 2.447523 1.603259
20 9.2876449018 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 90.4742617370 -3.079277 2.256696 2.849367 4.720984 3.509714
22 74.6127917445 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 45.0374842752 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 24.3476639520 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 19.6359911495 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 140.9533923410 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 49.0466733952 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 85.2363780348 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 39.2624518236 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 20.1767905156 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 56.9526201571 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 84.0882224121 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 33.1232816371 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 169.9319850820 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 14.9486031843 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 32.4410481634 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 79.9220130432 4.652934 2.510273 -1.569061 4.485276 2.005118
38 16.1559079381 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 74.5863194488 0.167844 -3.437376 4.779524 0.027510 3.290011
40 109.7074483814 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 160.5464967836 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 10.5244743835 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 9.9679229927 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 97.5128189885 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 32.4260701712 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 26.2659403562 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 3.9984649938 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 27.0133321974 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 80.2321706915 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 103.1454386678 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 22.0749663864 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 15.1437158224 0.345761 -2.926299 1.865277 0.177300 -0.966426
53 16.4516633069 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 152.3208426300 -5.000000 5.000000 -0.627601 0.854533 -5.000000
55 168.9000307225 -5.000000 3.953634 -5.000000 5.000000 4.635120
56 78.9180334874 5.000000 -5.000000 -5.000000 -2.618252 -0.638738
57 220.8073602395 -5.000000 -5.000000 -1.332977 5.000000 -5.000000
58 19.8874078452 1.611028 -5.000000 -2.499572 5.000000 -5.000000
59 125.1261408528 -4.064311 -3.063900 2.985610 4.604278 -4.182299
60 127.8473449465 0.944444 2.457896 -5.000000 5.000000 -5.000000
61 110.5808890315 -2.260094 5.000000 1.918733 -5.000000 -3.998507
62 69.0959456388 5.000000 0.315102 4.650845 4.075373 -1.665957
63 387.3340820311 -5.000000 -5.000000 -3.947042 5.000000 1.578456
64 118.3531565113 3.611991 0.979503 5.000000 5.000000 -5.000000
65 94.8812519980 5.000000 -5.000000 5.000000 4.121162 -0.383208
66 64.2008452567 5.000000 -4.645272 5.000000 5.000000 -5.000000
67 9.6495298553 5.000000 -4.125161 -3.316076 5.000000 -5.000000
68 217.9262330902 -5.000000 -2.088189 -5.000000 -5.000000 -1.273456
69 20.7301587636 5.000000 -3.273180 -5.000000 3.203053 -2.547825
70 301.5533920274 5.000000 -2.223604 -3.125219 -5.000000 5.000000
71 154.4836669285 -5.000000 5.000000 5.000000 5.000000 -2.317106
72 114.9136859863 -0.227914 -5.000000 -5.000000 -2.307969 -5.000000
73 388.8241700825 -5.000000 -0.880216 5.000000 5.000000 5.000000
74 171.5888552672 5.000000 -4.204557 -3.021376 0.831889 5.000000
75 551.1807706944 5.000000 5.000000 -5.000000 -4.654464 5.000000
76 185.1833048653 2.688743 5.000000 -5.000000 -0.118444 3.665967
77 14.3014229259 5.000000 -2.766109 -2.519887 5.000000 -3.283177
78 269.6038102188 -3.798249 5.000000 5.000000 4.420550 -5.000000
79 114.7251460530 1.709461 -0.577989 -5.000000 -5.000000 -5.000000
80 37.6575267741 -0.096695 -5.000000 -2.620576 1.958546 -5.000000
81 149.0096084757 3.161083 -5.000000 -4.968265 5.000000 3.384991
82 56.5863574710 1.533987 3.130480 2.774483 5.000000 1.924572
83 371.7168624919 -5.000000 -5.000000 -3.092466 -5.000000 3.921452
84 81.8893051089 4.888855 -3.733320 -5.000000 -5.000000 -2.195236
85 245.5200787050 -5.000000 0.641018 5.000000 2.818805 -5.000000
86 79.5101663951 1.313712 -4.001958 5.000000 2.280407 -5.000000
87 178.8481067101 -2.988798 -5.000000 -5.000000 5.000000 -2.063337
88 125.8465287418 5.000000 -5.000000 2.214613 5.000000 4.098038
89 20.0030086671 5.000000 -5.000000 -5.000000 2.967100 -2.451681
90 254.5660346489 5.000000 5.000000 -2.348696 4.603595 4.929241
