evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1446 32180.8204617123 0.832515 -4.686002 -3.107940 -2.161112 -3.174501 3.833815 0.421902 -2.852315 -0.782884 -5.000000
1447 235260.6256636421 0.721975 -2.681010 -1.428768 -3.843083 -0.137763 2.486365 -4.035801 -5.000000 5.000000 -3.962896
1448 381750.2097748584 -2.980394 0.566763 1.046821 -2.816772 1.197559 -2.382819 5.000000 -5.000000 -5.000000 -3.813998
1449 252745.4768851369 -3.636106 -0.511766 1.796678 -5.000000 -1.599554 -5.000000 3.707074 0.390602 -3.872093 -5.000000
1450 692455.1069450990 -1.357931 5.000000 -0.687414 5.000000 -0.181404 1.290061 0.000576 -4.734367 -1.120377 1.802377
1451 1077975.8956478883 -1.052562 5.000000 -3.662280 5.000000 -0.558010 2.926168 5.000000 -5.000000 -5.000000 -1.062020
1452 8081.6082427439 -1.753828 -2.359220 -2.403424 -0.310633 0.535798 0.040424 -3.128880 -3.455174 -0.554537 -0.066431
1453 263703.1261976702 -0.964380 0.128802 -1.460776 -5.000000 1.144087 -1.314842 -2.770032 4.301325 -3.194134 -5.000000
1454 184115.9986851853 -3.663480 -1.323310 0.864808 -5.000000 -5.000000 3.515455 3.507385 -2.033848 0.174857 0.535319
1455 7819.7129721656 -0.030395 -1.668662 -0.683659 -5.000000 -1.356167 0.058188 -2.050714 -5.000000 1.005912 -0.050994
1456 41741.6341961136 3.017949 -1.846052 -1.404694 -3.135887 -0.443768 0.181269 -1.686436 -5.000000 -0.356792 5.000000
1457 119161.9364511801 -2.233371 -1.060161 -4.451011 -3.412426 -1.718938 -0.512713 -2.887830 3.093057 -1.690978 -5.000000
1458 21073.2960312681 -1.062804 1.275314 -0.711932 -1.489394 -3.496468 1.700593 -1.446616 -5.000000 1.266237 4.958844
1459 54998.3134959832 1.166369 0.794718 -0.091544 -5.000000 -4.180973 -2.333777 -3.353067 -5.000000 -1.050625 -1.752446
1460 51776.9124432952 0.307571 -5.000000 -0.186051 1.080295 0.621750 -1.156515 -5.000000 -1.350954 -1.191282 1.595647
1461 52245.5745810308 -5.000000 -3.619768 -5.000000 -3.721035 0.385742 -1.590048 -4.715538 -5.000000 -3.815357 5.000000
1462 32007.6276873042 0.861991 -1.268114 -0.270680 -3.054475 0.762466 -1.980977 -0.245404 -4.381975 2.850165 5.000000
1463 83061.2236875112 -2.794152 -4.243157 1.355387 1.725431 0.724539 0.178781 -5.000000 -5.000000 -3.274232 5.000000
1464 29937.1721563655 -2.066083 -2.057213 -0.275142 -5.000000 0.769756 -1.665856 -0.565609 -1.920237 1.730586 -5.000000
1465 63597.8081890949 -2.856109 -0.617523 1.096258 -3.304234 -1.378673 5.000000 -1.860894 -4.633848 1.937636 -1.736941
1466 159769.3294144434 -5.000000 1.500923 -5.000000 -3.664531 -0.246439 -4.968044 -0.893809 1.535515 -0.239330 5.000000
1467 40681.4012641724 -1.352325 -5.000000 -3.156146 -5.000000 0.581416 1.261016 -3.173203 1.361032 -1.123997 -2.970521
1468 73999.8777942116 2.756943 1.615138 0.460736 -2.635102 3.054564 3.872745 -3.388735 1.271380 -0.229387 5.000000
1469 163688.1965067662 5.000000 1.545587 1.116785 -5.000000 -0.538365 0.447569 -5.000000 -3.123485 -0.385989 1.657319
1470 137658.9126627581 1.305291 0.909727 -1.912648 -3.371630 -2.111736 2.931855 0.864874 -1.651159 4.257043 -0.002773
1471 49883.2912785973 0.409202 0.180971 -1.006602 -3.889727 1.931908 0.772787 -0.066672 0.764685 2.956194 0.245307
1472 331245.2668832773 5.000000 0.193389 -0.574696 2.892210 2.538069 5.000000 -5.000000 0.681288 -0.755435 0.068883
1473 11331.9545084787 -2.885600 -1.683360 -1.626217 -5.000000 -0.957403 -0.592875 -4.827878 -1.668782 -2.595587 5.000000
1474 168518.0470762533 -4.012325 -2.156383 3.942325 -5.000000 0.262712 0.351212 -0.756724 -5.000000 0.174615 0.271469
1475 6367.5441534416 -1.255820 -4.412078 -1.835733 -3.195833 -0.051098 1.256413 -3.947941 -3.516125 -0.227906 -1.822958
1476 40532.1196920793 -5.000000 -2.426684 -0.791702 -5.000000 -0.294796 0.515353 -1.309050 -5.000000 1.435506 -5.000000
1477 47582.8793572875 -3.503604 -0.103476 -2.048257 -1.852856 -5.000000 3.422952 -0.798398 -1.551758 -5.000000 4.623961
1478 95722.1205691828 -3.062382 -1.074520 0.508246 -5.000000 2.340052 5.000000 -2.166622 1.458856 2.521159 -2.369880
1479 12299.5539836175 -2.794487 -3.025697 -2.144037 -0.777648 2.631341 1.944318 -0.630450 -4.096528 1.323119 5.000000
1480 60908.9752437829 -5.000000 2.354062 -2.795278 -0.295290 0.200868 -1.265026 -5.000000 -4.570785 0.395149 -1.588866
1481 324451.2533722522 3.151749 0.228634 1.245464 4.077043 0.583370 -1.102911 -0.884940 -1.871393 -0.480963 3.114461
1482 359500.6368085253 -1.451478 -1.416463 1.271299 -5.000000 -0.333520 3.232316 -1.040384 5.000000 -0.271528 -5.000000
1483 28815.4076033119 -1.153923 0.555579 -5.000000 -3.071030 -0.173038 0.492062 -1.069121 -5.000000 -5.000000 -0.372781
1484 102122.2893112750 -2.395966 -5.000000 -5.000000 -4.323226 -4.622622 5.000000 -5.000000 -1.245095 -1.741362 5.000000
1485 119341.5100875137 -2.429416 -4.117896 1.196771 2.445050 0.453047 2.591446 -0.747108 -5.000000 -0.930155 5.000000
1486 24861.4046695023 -4.404337 -0.541735 -1.638969 -0.759086 1.896795 -2.087192 -3.013266 -5.000000 -0.850053 -0.171195
1487 59574.5595620965 1.534632 0.507944 -0.741869 -5.000000 -1.495102 5.000000 -1.029486 -4.714491 -5.000000 -4.441604
1488 72127.8512832727 -5.000000 0.450038 -0.072684 -5.000000 -0.731291 -3.833487 -3.613213 -5.000000 -2.641341 -5.000000
1489 136593.2295805374 -0.503346 -4.139890 -2.087576 1.192657 -5.000000 5.000000 -3.074534 -4.286322 -0.083171 5.000000
1490 38934.3634481595 -2.891896 -5.000000 -1.790160 -0.225562 -0.342786 -0.153494 0.074498 -5.000000 -1.464794 4.410309
1491 158936.7294309892 -5.000000 -3.515129 2.240408 -5.000000 -0.191743 -2.081510 2.970899 -1.980120 -4.332129 2.210290
1492 378740.5404316104 5.000000 5.000000 -5.000000 -5.000000 2.929263 -0.941274 -3.031560 -0.482898 0.257246 2.254581
1493 85721.5659514557 -5.000000 -5.000000 -0.159004 -1.396757 2.599863 4.473414 1.540459 -3.961303 -1.143824 5.000000
1494 386669.3976728908 -3.212872 -0.438700 -5.000000 0.773515 -3.695353 0.404693 5.000000 1.165774 2.195322 -5.000000
1495 102594.1181682561 -5.000000 -5.000000 -5.000000 -1.117605 -3.813318 0.335533 0.090340 -5.000000 1.805917 -5.000000
1496 564758.8202938078 -1.775844 1.019236 4.772163 -1.400878 0.212540 -0.710748 -2.566528 5.000000 -1.054465 -0.478000
1497 91021.6416466024 -5.000000 -5.000000 -0.115464 -5.000000 -5.000000 0.773110 -1.945027 -4.506751 -2.395553 -1.803263
1498 124933.4271787201 -4.708195 -0.781501 -1.393436 -0.539634 1.142337 -4.150108 2.010974 1.350577 -5.000000 0.658675
1499 500097.2852090416 -2.465642 -4.352644 -1.406962 5.000000 1.724081 -3.545954 -2.722167 -0.386764 -0.119569 1.917926
1500 356793.8148200596 -2.438727 5.000000 -2.027351 2.294912 -1.496761 4.036521 1.181191 -0.005456 -5.000000 1.578759
1501 660511.6154920972 -1.238439 -4.572269 0.843748 1.984238 -1.938353 4.004323 5.000000 5.000000 1.365723 -5.000000
1502 12498.5667951062 -3.039823 -0.715108 0.053931 0.069602 0.762572 0.019835 -1.925521 -3.573772 -1.154231 0.278791
1503 54329.5674950170 -4.148856 0.094466 -1.494111 -3.472206 -0.793448 5.000000 -4.843259 -3.026387 -1.897922 -5.000000
1504 376131.6075702692 -5.000000 -2.286699 -1.051357 -5.000000 -2.827378 -0.293766 -1.812566 5.000000 -1.302755 -1.011022
1505 371140.0430824785 -0.698369 -4.528966 -0.199542 2.510501 -5.000000 0.052955 -1.936389 3.855136 0.121240 0.123264
1506 50693.8982654702 -0.098977 -0.059166 -3.035378 1.436927 1.338724 -0.054079 -0.683779 -4.153931 -1.577686 -1.741741
1507 32361.2773177945 1.856150 -5.000000 -2.880241 -4.247096 0.927858 -0.681091 -2.057815 -4.320850 -0.329303 -3.266947
1508 29161.1641259572 -3.359622 -0.274414 -5.000000 -5.000000 -1.521925 -1.863023 -2.019017 -5.000000 0.835228 -5.000000
1509 18969.4128661151 0.583493 -1.667700 -2.181813 -5.000000 0.934185 1.835958 -0.870804 -5.000000 -4.442778 -5.000000
1510 28197.3106981049 0.395067 -2.338541 -0.080000 -5.000000 -3.766512 -0.187063 -2.943873 -5.000000 -1.193151 -5.000000
1511 32934.0665985638 -0.700828 0.954347 -1.469001 -5.000000 2.538868 4.139689 -5.000000 -2.304851 -1.179186 -0.709387
1512 183326.0283179033 -2.432788 1.643747 -5.000000 -4.346232 0.612773 -0.095550 -0.896501 -5.000000 5.000000 5.000000
1513 139145.0491583255 1.294680 -0.814814 -0.115349 -2.475168 4.475048 -2.069049 2.035299 -5.000000 -1.865363 5.000000
1514 27913.9583244273 -2.182044 -5.000000 -3.713010 -5.000000 -0.184497 -0.115864 -2.188720 -1.303369 -4.412418 -5.000000
1515 110625.7827677177 -4.793039 -2.508952 -2.808975 -5.000000 -3.878370 0.273595 -3.864159 2.110224 -4.500525 -3.885237
1516 188323.9123276903 1.844040 -5.000000 -0.959536 -5.000000 -0.958756 -0.615551 0.163864 2.991482 3.400012 -5.000000
1517 256305.7097865424 -3.403136 0.953243 -3.628543 2.449072 -2.178882 -1.761583 -3.666160 -5.000000 3.969697 -3.168150
1518 157564.4905281840 -1.011709 -2.273337 -5.000000 -3.806403 5.000000 -1.864351 1.734136 -5.000000 -0.542074 5.000000
1519 10957.9513101829 -2.172073 -2.728924 -5.000000 -3.406904 0.399599 1.043721 -2.534912 -1.169003 -0.161398 5.000000
1520 507314.1578868600 -0.376021 0.798570 -2.793495 3.528677 0.693348 -0.273588 -3.009895 4.713757 -0.049939 -5.000000
1521 30528.6815588067 -0.851043 -5.000000 -1.992700 -3.167779 -3.871702 3.672930 -2.605366 -0.956458 -1.884716 -2.169446
1522 160622.7765637923 1.789817 -0.616921 -5.000000 -5.000000 -2.059143 0.198478 3.243896 -5.000000 -2.554910 5.000000
1523 56052.5199055333 -0.571217 0.703397 -1.982972 0.490853 0.876917 -0.899749 1.317701 -5.000000 -1.338326 -0.555065
1524 257952.4429350423 -3.519090 3.446817 -1.388120 -2.291842 0.138824 0.291138 1.359510 3.885500 -0.771223 -0.116354
1525 381932.5804836233 1.015829 -1.371301 1.294936 -5.000000 -3.343345 -3.552084 -5.000000 4.763884 -0.835647 0.026138
1526 34237.0007592772 -5.000000 0.943663 1.401376 -1.098767 0.620611 0.250502 -4.891362 -4.466806 -1.881130 0.239889
1527 146145.3793943530 -2.601847 -3.933413 -4.721310 -4.083800 2.066043 2.660344 0.951177 3.569047 1.737152 4.601616
1528 44279.1610142767 -0.969166 -2.914050 0.505559 -0.456542 2.660845 -1.731543 -1.412877 -5.000000 -5.000000 -5.000000
1529 210327.2743366452 -0.909590 -0.831372 -1.301617 2.209030 -0.698931 -0.016692 -0.383352 3.238915 1.060771 -4.148003
1530 138393.1175130498 -1.977076 -1.598450 0.108782 -0.974203 -0.873289 -5.000000 -5.000000 -4.980617 -0.876537 1.079655
1531 32615.6228494208 -2.407366 0.395931 -3.149131 -0.504454 -1.484353 -2.289700 -5.000000 -4.388624 -0.101062 1.050702
1532 36229.4656227147 0.421366 1.040073 -5.000000 -2.306440 -0.174784 0.813548 -0.015200 -5.000000 -5.000000 0.860151
1533 26463.2680851643 -2.770115 -5.000000 -2.279694 -0.544588 1.406817 -1.090708 -5.000000 -1.628963 1.263788 5.000000
1534 396785.5215100873 -0.285206 -2.109559 0.216956 -0.898806 -1.200938 5.000000 -3.467053 5.000000 -1.541503 -5.000000
1535 51664.4508665388 -4.794081 -5.000000 -5.000000 -1.935797 -1.579088 -1.770809 -1.335631 -2.709874 -0.303739 -5.000000
1536 112535.2571102685 -5.000000 -2.321303 1.010085 -4.248845 0.670277 1.455697 2.742090 -2.533414 -4.166366 5.000000
1537 415729.3493658340 -2.643186 -2.252835 -1.051817 -4.136009 5.000000 5.000000 0.567155 5.000000 0.578550 -5.000000
1538 161136.2453186845 -3.027278 -0.167627 -0.709300 0.710315 1.362542 -5.000000 2.029764 -2.602601 1.149620 -5.000000
1539 33842.4123796179 -3.864691 -5.000000 -4.259729 -2.880692 0.355143 -0.438758 0.221677 -3.192315 0.337629 4.056900
1540 88866.8913916291 -1.231040 -3.348364 -1.037985 -5.000000 -5.000000 -3.094690 -1.956953 -3.094967 -0.805469 -1.797111
1541 592865.0383859106 -5.000000 2.412526 0.158960 -2.866292 0.781019 5.000000 5.000000 4.504296 -4.729851 1.693988
1542 75175.4185384536 1.145268 1.657803 -5.000000 -5.000000 3.892400 -1.057909 -2.789166 -3.029762 -0.360718 3.849330
1543 59219.4488393923 2.995108 1.620431 -1.060315 -5.000000 2.155699 3.116535 -5.000000 -0.021392 -5.000000 1.566527
1544 399270.3656955536 -5.000000 0.330612 -5.000000 -5.000000 -3.572943 -2.372741 5.000000 -5.000000 -0.986830 -1.338465
1545 451879.2192352953 -5.000000 -0.102515 -3.848484 -1.744236 -1.116311 -0.194533 3.968971 -4.263066 5.000000 -5.000000
1546 523797.7814731427 -0.609778 5.000000 2.118622 -5.000000 -0.006238 3.257425 5.000000 -0.558688 -1.594881 1.896705
1547 93539.2531162738 -5.000000 3.160246 -0.548377 -2.311817 1.441989 -3.255377 -3.677393 -2.916163 -1.413987 -3.726216
1548 376100.9334577483 -1.530527 -0.060044 3.138939 -2.415075 -0.134881 -2.665675 5.000000 1.194634 -0.115808 -2.554989
1549 159656.7976977085 2.006498 1.090064 -4.280388 0.146453 -0.489850 -5.000000 -2.092650 -3.299078 1.742980 -5.000000
1550 839015.0374256545 -1.680387 1.874022 -2.921583 5.000000 -1.406855 2.718895 0.949049 5.000000 0.806287 1.428817
1551 1389630.1044177203 -1.812138 5.000000 5.000000 5.000000 0.357831 0.751611 5.000000 5.000000 1.993383 -5.000000
1552 21887.7460067088 -1.521907 -2.238717 -1.274750 0.553127 0.198420 -0.001109 -1.667052 -2.109141 0.094241 0.470033
1553 108482.2746146612 -3.383329 0.061130 -0.201558 2.270252 -0.846195 2.731331 -2.322661 -5.000000 0.245492 -5.000000
1554 18479.2374227147 2.038948 -1.173592 -1.676736 -2.924936 1.961332 -0.023513 -0.556263 -2.419225 0.852511 2.197329
1555 24536.8139725931 -1.223714 -0.939055 -0.001600 -5.000000 -2.351139 0.165194 -1.789928 -2.710246 2.010525 -0.047859
1556 10708.0202712549 -1.436616 -3.044053 -3.681113 -2.574796 1.501509 -0.259508 -0.535445 -5.000000 0.779538 -0.897389
1557 14848.7599212637 -2.578934 1.355129 -2.157881 -3.326921 0.171610 0.522320 -1.892202 -3.545868 1.036283 -0.973313
1558 37741.9628605363 -1.466560 -1.049727 -4.401920 -1.045084 -1.943860 5.000000 -0.635532 -4.437826 -0.065555 0.643661
1559 44664.1563889033 1.525716 1.118275 -2.772253 -1.251904 -4.315283 1.999117 -1.786658 -5.000000 -3.558032 -2.149055
1560 18609.2868146785 -1.209664 -1.013118 -0.075703 -1.557286 1.137665 -1.463016 -5.000000 -5.000000 -0.408163 -5.000000
1561 63795.0258228909 0.578606 -0.336675 -1.004201 0.578182 1.278354 4.608683 -2.998693 0.920465 -1.699680 0.686707
1562 216968.0538059289 2.087117 -5.000000 -3.743318 -4.561590 2.297540 0.845441 -5.000000 -5.000000 5.000000 2.929936
1563 267390.2878891664 0.600795 -0.829329 1.755620 -5.000000 4.400162 0.327269 3.792107 -4.195555 -2.569837 5.000000
1564 28357.0880078896 -1.436398 -5.000000 -2.886864 -1.302105 0.877406 -0.243889 -2.325349 -5.000000 1.479877 -3.173903
1565 28576.6438897866 -0.315107 -5.000000 -5.000000 -2.501755 0.712463 2.078110 -2.812824 -5.000000 -0.070704 5.000000
1566 26463.0419555923 0.927261 -2.225328 -4.213748 -5.000000 -3.014495 0.239562 -5.000000 -4.345672 -3.588105 5.000000
1567 31733.8273498828 -0.300474 -0.786044 0.365310 -2.031581 1.189476 3.620955 1.313521 -3.124037 -0.008383 -5.000000
1568 13123.2186116405 -3.683155 -3.503196 -0.475628 -3.130711 0.170004 2.511618 -1.836131 -4.096016 -1.159378 5.000000
1569 33361.0723872271 -2.434664 -1.351835 1.781701 -1.922934 0.871998 -2.267692 -0.861065 -1.789975 -0.943629 4.216539
1570 356830.5054521130 2.487339 -1.089044 -3.455609 -5.000000 -0.072618 1.436665 -0.635269 5.000000 -0.373131 -5.000000
1571 41240.3103457916 0.155293 -5.000000 -0.669283 -1.178246 1.901835 -0.417220 0.927266 -5.000000 -0.517935 5.000000
1572 21401.3069064692 -1.990097 -0.420415 -5.000000 -5.000000 -0.614081 0.041814 -5.000000 -3.060414 1.106075 0.300038
1573 91275.8416925931 -2.676376 0.027563 -1.126930 -5.000000 -0.085371 3.015625 2.432367 -5.000000 2.143012 0.254974
1574 66155.8158722829 1.023479 3.354461 -0.282781 -2.738187 0.559879 1.613561 -3.516761 -5.000000 -1.210199 -0.081359
1575 373229.5408243553 1.932888 -0.972551 -2.142607 -5.000000 -4.114454 2.367859 -1.504324 5.000000 -0.935275 0.718115
1576 31443.0898914191 -5.000000 -2.336890 -2.367547 -5.000000 0.402483 -0.007948 -5.000000 -5.000000 0.828384 -0.434552
1577 85676.6609042593 -3.051192 -3.218461 -1.771303 1.459148 3.103924 2.557021 1.931215 -0.628466 0.150534 5.000000
1578 5769.8540527634 -2.368832 -1.564692 -1.819137 -0.608330 0.360645 0.996393 -1.480423 -1.782947 -1.223956 -5.000000
1579 111550.7600490176 -2.554392 -0.529799 -0.974315 0.972646 -0.407316 -1.077651 0.351010 -4.246499 3.254690 -2.791555
1580 49302.9029016275 -2.424326 -0.455523 -1.499198 -2.107090 3.092740 1.327104 -5.000000 1.560113 -2.260738 -0.449876
1581 115755.5130327169 -5.000000 2.997850 -5.000000 0.607604 -0.497266 -1.075432 -5.000000 -5.000000 0.633314 -3.591206
1582 154811.2599129908 -3.287092 0.572613 -0.500325 -1.960445 2.811305 -1.154684 -3.086636 1.089368 4.790558 4.919783
1583 52309.8157368956 -3.571048 2.409846 1.403640 -3.489074 0.252045 -0.464433 -3.545767 -5.000000 -5.000000 -0.384042
1584 232956.0548048974 0.030402 -1.823807 -1.049098 -2.687785 -1.509875 -3.398477 -0.819471 2.985503 4.084834 -5.000000
1585 413742.5554384341 1.805370 -5.000000 1.626364 -0.731033 3.646992 5.000000 5.000000 -5.000000 -1.275167 -5.000000
1586 35783.6714874630 -4.293193 1.493382 -5.000000 -2.770089 0.289957 -0.941912 -4.484154 -2.929222 1.837948 5.000000
1587 372510.5840640591 -0.364976 -3.223302 -5.000000 -5.000000 0.815981 -0.555341 5.000000 -5.000000 -1.182126 5.000000
1588 99002.1908601585 -1.855458 -1.438604 0.669492 -2.389387 5.000000 -0.155237 -2.306636 -5.000000 0.162036 -1.580547
1589 32772.8336823939 -5.000000 -0.938158 -0.606709 -3.352704 0.099192 1.234782 0.287301 0.848749 0.284634 -3.655352
1590 34529.4312046755 -2.513959 2.033303 -1.555544 -1.156182 -1.898979 3.170773 -1.438961 -5.000000 -0.712799 5.000000
1591 48223.6810048113 -5.000000 -5.000000 -2.771900 -1.402950 -2.036023 3.021712 0.159206 -2.264191 -0.207968 -0.591816
1592 32945.3959054337 -1.969130 -1.888617 -5.000000 -0.475526 -3.714295 0.357379 -0.702166 -3.030266 -0.434415 -5.000000
1593 84523.6967495858 -4.670704 -5.000000 2.663406 -2.027300 2.880636 3.026348 -1.106518 -5.000000 1.252560 5.000000
1594 118040.9585037505 -1.217542 -1.012919 -0.053728 1.816960 -0.783886 0.122318 1.883700 -4.291809 -1.496584 -2.508335
1595 150185.6570742223 -5.000000 -5.000000 2.034896 -5.000000 -2.852330 -4.458805 0.397945 -3.603362 -0.644467 -5.000000
1596 328857.3810496555 -0.997245 5.000000 2.378295 -2.947530 0.646535 4.439620 -3.835029 2.728326 2.334016 0.627194
1597 104546.5021273021 -5.000000 0.889799 -0.829198 2.142106 0.203548 -0.975756 -3.195008 -4.750287 -0.728759 -3.238541
1598 338154.7347318860 -1.586124 -1.412684 1.351240 1.317850 0.215790 -4.440667 4.298513 -5.000000 -5.000000 5.000000
1599 802128.2829712277 0.969523 -5.000000 -5.000000 4.423942 1.852664 -5.000000 -1.898414 5.000000 -0.196577 2.966002
1600 347346.3622172475 2.354251 -1.552695 0.036548 -0.179029 -1.902693 -1.520727 4.787527 -5.000000 0.319890 -0.355592
1601 37793.9725207130 1.135359 -5.000000 -0.838677 -4.447429 -2.682942 1.327869 0.232559 -0.284570 -5.000000 -0.223350
1602 4938.6536507920 -1.816200 -1.163878 -0.314719 -1.323239 -0.337864 0.073269 -2.614557 -5.000000 -0.758816 0.549459
1603 20338.1855985333 -2.273190 -0.715024 0.698046 -5.000000 0.209231 1.081298 -2.596030 -5.000000 -2.654376 5.000000
1604 91585.1601807563 3.468406 0.429760 -2.057664 -5.000000 -4.557527 4.457444 -2.076856 -5.000000 -0.542846 0.696308
1605 77070.1694294247 0.093649 1.527484 -1.374512 -5.000000 -5.000000 0.082825 0.226695 -5.000000 0.545148 0.309857
1606 98273.5720207231 0.378949 -0.301959 -1.354753 -2.986110 -5.000000 0.084868 -1.209757 -4.215656 3.570237 5.000000
1607 13223.5332174492 -4.758173 -1.053592 -1.823439 -3.205055 0.604033 -0.177474 -2.682555 -1.832234 -1.761008 -5.000000
1608 18118.0200904495 -3.241434 1.741042 -1.602582 -4.666831 -0.116075 -1.008326 -2.081985 -5.000000 -0.483547 -0.012499
1609 22157.3889550787 -2.338553 0.451085 -5.000000 -5.000000 0.227188 -0.600006 0.141705 -2.412984 -0.955868 -5.000000
1610 153642.1893069122 5.000000 0.520492 -2.219985 -5.000000 -0.702227 1.918031 -1.603391 -5.000000 -3.022621 -5.000000
1611 16794.3883009299 -1.049757 -2.145234 -0.201284 -5.000000 -1.139018 -0.355406 -5.000000 -5.000000 -0.423256 -5.000000
1612 465273.8441827926 -0.653215 -5.000000 -1.404944 2.229981 3.132714 4.558089 -5.000000 5.000000 -1.117354 -3.887329
1613 82890.3497458764 3.748474 1.114015 -4.406697 -3.684463 1.937861 -0.082190 -5.000000 -4.661999 -0.539404 5.000000
1614 299162.1888523059 5.000000 -1.552562 -0.007964 -4.804582 3.748151 -1.461582 2.857767 -5.000000 1.294617 5.000000
1615 49645.4469959863 -5.000000 -5.000000 -1.794532 -1.858443 -0.891213 0.054869 -3.152396 -4.773211 -5.000000 0.354239
1616 353641.9175117189 -1.415477 0.090641 -4.339561 -2.852851 0.074399 2.639206 1.429328 5.000000 -1.207691 -3.340911
1617 14875.9375295086 -0.096755 -2.418654 -2.960201 -3.792042 1.426945 -1.500750 -4.245955 -0.896183 -5.000000 2.194103
1618 16153.1074964840 -0.695992 -1.025066 0.703410 -5.000000 0.241255 1.628433 -1.109326 -5.000000 -0.609946 -5.000000
1619 30751.5948576629 -2.595419 -3.619465 -5.000000 -0.053694 2.580369 -1.118480 -0.586086 -5.000000 -1.450979 -0.832818
1620 53885.1713640192 1.353239 -0.975480 0.855477 -0.766640 0.713901 5.000000 -3.407406 -1.454232 -1.280877 2.301245
1621 105872.0975970183 0.008822 -5.000000 -4.511937 -5.000000 0.697332 0.978009 2.772552 -2.214202 -0.051841 -5.000000
1622 46462.7573922307 -1.310745 -4.397441 -0.822516 -4.025062 -4.238835 -0.987162 -1.071016 -3.564553 1.401412 -2.964415
1623 41909.5327204452 0.639016 -0.590535 2.055814 -5.000000 -0.817679 0.522425 -1.883480 -3.066950 -2.763403 -0.246719
1624 135311.7033493548 4.434376 -3.444202 -1.238025 -4.974161 1.128692 3.140869 -5.000000 -2.650518 -0.950401 1.655841
1625 57130.0215779057 0.609526 0.397756 -0.174891 -2.962911 1.121709 5.000000 -5.000000 -5.000000 -0.553675 0.666703
1626 119669.1760467324 -0.779711 -1.418577 -1.906812 1.174806 -3.985857 5.000000 -5.000000 -5.000000 -0.379291 1.366214
1627 397485.5001569971 -5.000000 -1.845055 1.822310 4.319043 -0.132556 -0.092876 -5.000000 -4.634557 2.725477 1.243121
1628 42610.3776939307 -3.512626 1.725282 -4.629277 -5.000000 -0.045335 -2.001769 -0.488478 -5.000000 -1.019490 4.223720
1629 115167.9196515235 -2.838184 -1.999609 -1.829826 -5.000000 -5.000000 4.936552 -5.000000 -5.000000 2.312217 -2.846070
1630 106842.9718526469 -5.000000 0.116259 -1.887521 -4.249760 5.000000 1.178666 -5.000000 -5.000000 -0.359903 0.385249
1631 28497.3265525583 -2.321859 -1.694102 -5.000000 -1.887405 0.102464 -2.241914 -5.000000 -5.000000 -0.686669 -5.000000
1632 72580.5449758134 -1.682248 -0.269462 0.870788 0.004557 2.886465 -1.528910 0.675590 -5.000000 3.182309 4.896467
1633 15657.2449239216 0.268818 -1.690096 -5.000000 -1.966418 0.548617 0.007294 -0.286399 -2.696469 -5.000000 -0.287556
1634 113784.7072767644 -2.006680 -1.365291 -0.704112 1.751681 -0.127641 4.968526 -1.488252 -3.170993 -5.000000 -5.000000
1635 375510.0805222564 0.362104 0.713833 -5.000000 -2.872039 -1.489259 -3.706535 4.952642 -5.000000 -0.985134 3.132845
1636 345070.6556726478 -5.000000 -1.173434 -0.768215 -2.636466 0.442123 3.608487 1.211063 5.000000 0.559285 4.494770
1637 82369.1427880813 -1.477496 -1.974064 -5.000000 -1.350601 1.477041 1.007772 2.727282 -2.210719 -0.320765 0.514131
1638 83890.8355862403 -2.392516 -5.000000 -5.000000 -1.475673 0.242668 -0.434458 2.315977 -3.478223 -1.294956 -3.551095
1639 245584.6761080053 -3.865845 5.000000 -1.313639 -1.911939 1.867398 5.000000 -3.157752 -5.000000 0.591238 5.000000
1640 61220.1452962728 -5.000000 -3.006985 -2.974235 -3.307738 0.310222 1.237657 -0.775439 1.762880 -1.037654 2.904321
1641 64654.1211706619 -1.561605 -1.525608 -1.220944 -0.237885 3.757305 -2.911941 -1.134182 -5.000000 -0.262449 -5.000000
1642 94275.1912504420 0.336085 2.526609 0.779722 -1.120789 -5.000000 -0.189679 -3.663675 -2.283844 -5.000000 0.250401
1643 668543.9603854655 -5.000000 2.825595 -4.447923 -5.000000 -1.701499 5.000000 4.659580 5.000000 -5.000000 1.288503
1644 95753.1870998178 -5.000000 2.564227 2.316413 -5.000000 0.921397 -1.990588 -4.200518 -4.102858 -5.000000 1.254290
1645 260381.2933646769 -0.507663 -2.906536 -5.000000 -5.000000 0.891112 0.317603 4.327039 -3.389973 -5.000000 -5.000000
1646 94467.8963272808 -5.000000 0.689457 -3.622939 -0.935869 -5.000000 -1.413501 -2.996696 -5.000000 -1.402831 4.829603
1647 322901.9050535352 -1.314596 4.688102 -2.986868 -0.770682 1.565033 -1.177896 -1.597340 3.190673 2.785908 -0.651434
1648 306032.2259665200 -0.488611 -5.000000 2.968415 -5.000000 -5.000000 1.298617 -0.362731 -4.116380 5.000000 2.886208
1649 117228.1954810569 -2.371268 0.520220 -1.431087 -0.990310 -0.227260 -2.523642 3.223693 -2.516841 -3.905780 1.051993
1650 328405.5739323855 5.000000 -5.000000 -1.265750 -0.212577 -1.359869 -5.000000 -3.301746 -0.513486 -3.674669 -5.000000
1651 768280.8795736053 -2.926403 4.726723 0.621971 3.544606 -1.326661 3.029731 5.000000 1.881409 3.355121 -4.656864
