evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2373 2405.0344422124 3.060588 0.905888 5.000000 4.848346 -5.000000 5.000000 -5.000000 2.510218 -3.706884 0.497730
2374 139.2108305135 -5.000000 -5.000000 -0.065370 -3.624889 1.432739 -5.000000 -1.584642 -2.246464 -0.027408 5.000000
2375 88.9196442225 -0.170194 -1.265148 0.575881 -3.915939 5.000000 -3.785801 1.201330 -2.593942 1.894734 -5.000000
2376 180.8310309223 -2.415593 -4.942413 5.000000 -1.952877 -5.000000 5.000000 5.000000 -2.361956 -0.116617 5.000000
2377 178.2970474338 1.225952 -5.000000 5.000000 5.000000 -5.000000 4.293119 1.821821 -5.000000 1.890314 -0.171287
2378 79.3879120969 1.840568 -2.950281 5.000000 -0.026776 -0.229399 -0.036924 4.931340 -2.778378 -5.000000 0.004206
2379 81.4377807361 -5.000000 -5.000000 -0.033979 -5.000000 0.214788 1.687962 2.447641 -0.776012 -1.001762 -0.328512
2380 92.2922755110 4.994656 5.000000 5.000000 0.286618 -0.123707 -5.000000 -0.062230 -0.039853 5.000000 -0.498707
2381 75.9461284265 -5.000000 3.882620 -0.627943 -5.000000 -1.044089 5.000000 -0.570869 5.000000 -5.000000 -0.576457
2382 89.7263896761 -1.874433 -5.000000 -5.000000 -5.000000 -3.555727 -4.380738 2.115411 -0.462997 -1.066423 5.000000
2383 69.9593102701 5.000000 1.151680 -1.500590 -5.000000 -1.426237 5.000000 -5.000000 2.735401 5.000000 -5.000000
2384 63.9925946507 5.000000 0.287406 -5.000000 0.823964 -0.867999 -0.706236 -5.000000 1.929825 -4.084159 0.860160
2385 133.9511271173 -0.253139 5.000000 5.000000 -3.103617 -5.000000 -5.000000 -3.848393 0.965393 1.927818 2.640791
2386 73.5773487651 -0.402901 0.174319 -3.478337 1.647072 -5.000000 -0.220253 -5.000000 -4.387899 5.000000 5.000000
2387 318.4473827896 5.000000 -4.728779 -5.000000 5.000000 -3.661666 -5.000000 -2.809369 1.843910 -0.812974 5.000000
2388 118.1756221529 5.000000 0.561647 -3.171558 -3.221507 -2.217585 0.806879 -2.531498 -1.370923 5.000000 -4.961728
2389 68.0492484615 -0.197191 -5.000000 0.848792 -5.000000 5.000000 -0.732549 -0.269063 0.241659 5.000000 0.810285
2390 1208.1546486725 5.000000 2.791553 3.883826 3.279233 5.000000 -5.000000 -4.874695 5.000000 4.470765 -5.000000
2391 161.5711922873 -0.918805 -5.000000 5.000000 -0.994464 -5.000000 4.993033 -5.000000 1.977964 5.000000 4.858515
2392 152.1806347063 0.332563 4.934649 2.424508 1.972511 -0.506372 -1.734527 -2.202781 2.061374 1.549657 -1.911339
2393 213.6395383772 -1.901032 -0.079165 5.000000 0.732691 -5.000000 -5.000000 -4.435710 2.024335 2.253274 -5.000000
2394 130.1366621759 -4.729776 -5.000000 -3.966832 -5.000000 5.000000 1.764117 5.000000 -0.682751 2.892876 1.685086
2395 960.8140284704 -2.831555 -1.124792 4.786597 5.000000 5.000000 2.218517 -5.000000 0.162083 5.000000 -5.000000
2396 117.3798337002 -0.120475 -5.000000 5.000000 -0.023807 -2.866882 0.022462 -2.480110 -0.222157 5.000000 1.178200
2397 96.4242901397 2.705914 -0.806660 -4.377056 0.809452 -4.088824 -2.637767 -2.533720 -3.889019 -2.135443 -2.550629
2398 77.7928247963 -0.038040 -3.274123 5.000000 1.417203 -1.238272 1.472606 -2.058450 -0.118092 -0.469497 5.000000
2399 67.7331175924 -5.000000 -5.000000 -5.000000 -0.776161 -0.016050 5.000000 -2.763225 -5.000000 -0.190970 0.563283
2400 116.6289313817 -5.000000 5.000000 -5.000000 0.719681 -5.000000 -5.000000 -0.324430 -2.051679 1.701894 2.936781
2401 84.2558922134 -0.859095 -0.438563 4.528708 -4.126266 -1.734461 -1.323655 -5.000000 1.210718 2.719994 -5.000000
2402 22.7536331140 -0.048453 0.004609 0.005568 -0.000083 0.000582 0.000442 0.000104 0.000221 0.000370 -0.000000
2403 352.8107829322 2.832344 2.592363 3.123140 2.912918 2.486676 -3.665797 2.136376 0.502101 -3.771114 -1.407296
2404 154.2418454125 0.059613 5.000000 0.452349 -4.331479 5.000000 -1.862242 0.658594 -1.681227 -5.000000 3.553130
2405 251.1168677221 3.516672 -5.000000 4.750532 1.868911 -5.000000 -0.103941 -1.583010 5.000000 5.000000 -3.412262
2406 67.4168981564 0.183610 -2.301130 -0.385347 -5.000000 -0.223361 -0.919371 0.059792 4.248846 -5.000000 5.000000
2407 68.2070230419 -5.000000 5.000000 -1.983580 -0.083238 -1.872466 1.400652 0.291495 0.337512 -5.000000 -1.250119
2408 61.6866209306 2.873257 -2.574376 0.701456 -5.000000 -5.000000 1.736235 0.686611 -4.075249 5.000000 -1.461829
2409 81.0490924300 -2.045394 -4.591395 -0.602690 -5.000000 0.834412 -3.564892 -0.117052 -2.909224 1.196959 5.000000
2410 354.7874213686 -5.000000 -3.108520 5.000000 4.906327 -0.721632 5.000000 1.798934 -4.999004 -1.067020 -5.000000
2411 84.7000010364 0.366846 5.000000 -3.317981 5.000000 5.000000 -3.036242 -5.000000 5.000000 5.000000 5.000000
2412 419.1738976397 5.000000 -5.000000 0.205915 5.000000 -0.972758 1.312456 -5.000000 2.782811 3.370813 -1.072408
2413 271.7965059626 -1.855783 -5.000000 5.000000 2.469437 5.000000 0.101660 -5.000000 -3.362054 5.000000 5.000000
2414 79.8041755607 1.675189 5.000000 -5.000000 1.290299 -5.000000 -0.444169 5.000000 -1.848329 2.369929 5.000000
2415 64.2891545204 -2.863704 5.000000 -1.987036 1.607475 5.000000 2.308939 4.102675 -3.748504 -0.000444 5.000000
2416 104.6230484029 -5.000000 0.241978 5.000000 -1.269393 -2.678588 5.000000 5.000000 5.000000 -5.000000 0.710742
2417 96.7910807963 -2.476186 2.803910 -5.000000 5.000000 1.314363 0.502238 -3.661356 -4.452272 5.000000 -5.000000
2418 85.7945446006 3.732758 0.637016 -3.426085 -0.820880 -3.983462 -0.051074 -2.181710 -0.298344 -5.000000 5.000000
2419 295.5224575476 -4.150930 1.018718 3.114839 3.680020 -5.000000 2.663589 -5.000000 -0.085349 -5.000000 5.000000
2420 104.4818397401 -0.102237 -3.959342 5.000000 -5.000000 -0.091282 -5.000000 2.959760 -1.392227 -0.859168 -0.034925
2421 147.2511787748 0.609324 2.372050 5.000000 5.000000 -1.430201 -5.000000 0.550931 -0.571798 3.485122 2.311054
2422 76.2366269042 -4.737955 5.000000 -4.079348 -0.313568 3.906885 5.000000 -0.713438 5.000000 -0.664177 -3.745883
2423 1400.4444016054 5.000000 -0.415022 5.000000 4.895780 4.848529 -5.000000 -0.057479 2.647618 -0.615589 -1.485170
2424 163.6312677147 0.763365 3.331733 0.080622 5.000000 -1.831719 -1.945484 -3.098191 2.102813 -1.767816 5.000000
2425 194.5368073948 1.054508 5.000000 -0.932932 4.116745 5.000000 -5.000000 -3.573999 -0.649613 0.901124 5.000000
2426 79.1141585651 -3.092626 -2.634741 -1.471789 5.000000 0.199178 5.000000 5.000000 0.943394 -0.236523 2.515263
2427 85.4040358530 -5.000000 3.060339 0.472525 -5.000000 -5.000000 -2.754186 -3.229814 -2.511971 -5.000000 -0.904783
2428 104.6525108794 5.000000 -0.772484 3.746214 2.926472 -5.000000 0.778238 5.000000 -0.174164 4.566839 -0.622090
2429 50.2764258021 -0.388526 -1.449002 -3.483786 -4.295453 3.958602 2.352613 -0.400614 -4.779218 -2.653879 -3.627274
2430 47.7019649197 -1.485423 1.739501 -3.209802 4.725393 -3.551282 1.397735 2.347567 0.241167 5.000000 2.457275
2431 80.7962139840 3.506896 -5.000000 0.171481 0.533167 -2.472596 -5.000000 5.000000 -0.292895 -1.279801 -0.680156
2432 41.0484777422 -1.283320 0.101544 -4.032142 -4.135008 4.244315 0.361526 -1.277802 5.000000 -0.997768 -5.000000
2433 115.6905041526 3.909303 5.000000 -2.608103 0.439889 1.436755 -5.000000 -3.398270 -4.445191 0.030350 -5.000000
2434 33.9666975656 2.043320 0.624274 -0.748570 -2.609366 -5.000000 0.203217 4.298727 2.351296 -1.734961 -5.000000
2435 124.9100365869 0.071397 4.607221 4.007640 1.261307 -2.121370 -5.000000 5.000000 0.345176 -5.000000 0.890184
2436 74.4589548116 -5.000000 -1.170801 -2.807341 5.000000 -0.746145 -2.900434 5.000000 5.000000 4.747769 -2.985055
2437 307.6796768942 1.878446 -1.683547 1.902555 2.624748 0.887414 5.000000 -0.209939 -5.000000 -5.000000 -5.000000
2438 192.4505718442 0.433582 -1.577688 5.000000 -0.971079 1.162581 0.184841 -5.000000 0.504535 -2.632324 -3.218244
2439 127.1092102767 2.441508 -5.000000 5.000000 -5.000000 -0.013727 2.717227 5.000000 -1.500775 -1.848277 -0.185681
2440 61.2173933293 -1.511448 -0.195609 -0.836471 -1.722999 3.821644 -5.000000 1.729670 0.431341 -2.836672 -1.732167
2441 73.7659506694 -3.578209 5.000000 -5.000000 5.000000 -4.255570 0.516546 0.301967 0.080344 -5.000000 1.923768
2442 101.4872914758 -0.295352 -3.898484 1.946551 0.418587 5.000000 2.813743 5.000000 2.809006 1.748301 -1.461216
2443 52.0159597690 5.000000 2.168099 -5.000000 -5.000000 5.000000 3.169933 4.550742 5.000000 1.093953 -5.000000
2444 782.6214473884 -1.096567 -0.815387 4.446378 5.000000 -5.000000 -5.000000 1.568933 -1.470667 -5.000000 -3.134759
2445 86.8608435977 0.621146 -5.000000 -1.513738 -5.000000 -1.028991 0.684549 -5.000000 4.067599 5.000000 -5.000000
2446 62.1198570255 1.580899 1.220826 0.606861 2.766030 -3.935553 0.878835 0.015742 -0.325668 0.702842 -0.299268
2447 133.4069193320 4.411401 -5.000000 -1.126239 -5.000000 -2.179705 -5.000000 -0.455090 -0.326531 -5.000000 2.247273
2448 93.5445993837 -1.470023 -5.000000 0.032198 -0.752746 0.770389 -5.000000 -2.977481 5.000000 -0.529049 -0.087542
2449 105.6256096191 -3.671794 -5.000000 -5.000000 2.903832 -2.890490 -1.680447 -0.203705 3.534359 3.201134 -5.000000
2450 55.3609567182 -1.083567 -1.440753 2.042288 -2.265062 5.000000 -1.495949 0.709631 -0.327018 -1.145289 3.592817
2451 150.9791807786 4.252570 -3.039101 0.181444 5.000000 -1.352284 -2.433182 2.032363 1.088835 0.583370 -1.224707
2452 22.2833230662 -0.039042 -0.002441 0.003048 0.000010 0.000378 0.000190 0.000095 0.000957 -0.000003 -0.000000
2453 48.5810138353 0.032686 -5.000000 0.455436 -0.074142 -5.000000 -0.404284 5.000000 0.208466 -3.005595 -5.000000
2454 96.7152268059 1.009316 -5.000000 0.704600 -5.000000 -4.654486 5.000000 -0.004174 -0.499234 5.000000 -5.000000
2455 114.6709383816 0.919058 5.000000 1.883185 -5.000000 5.000000 1.038927 -5.000000 -1.797539 -4.030275 1.060655
2456 80.2485308920 -1.334239 -2.972371 -5.000000 2.164354 1.414669 5.000000 0.398857 5.000000 -1.244145 0.057426
2457 142.4087017746 4.739616 5.000000 5.000000 -3.992133 -1.798154 0.765588 5.000000 1.920509 -5.000000 -5.000000
2458 185.5416223264 0.884178 0.198033 2.223061 4.010292 -5.000000 0.039734 -5.000000 5.000000 -0.048102 4.868516
2459 63.2098484858 -0.278367 -0.126206 -2.458353 3.067609 -5.000000 5.000000 0.642551 1.367597 5.000000 -5.000000
2460 84.3211262925 1.373898 -3.638258 -5.000000 -1.062216 3.092050 0.196465 5.000000 -0.028148 -5.000000 -0.871857
2461 107.6813799320 0.601931 1.620114 -1.796307 -5.000000 1.958541 5.000000 5.000000 0.351673 5.000000 5.000000
2462 49.1295900385 -0.207376 1.266582 -5.000000 0.366593 -5.000000 -1.153158 3.766676 -0.815808 0.370671 -5.000000
2463 83.2571727034 -0.523183 5.000000 -5.000000 -1.974656 -0.566603 -5.000000 -5.000000 -5.000000 0.913306 5.000000
2464 66.7582163614 2.359327 -5.000000 5.000000 -1.129530 -5.000000 0.004644 5.000000 0.341779 -4.108566 0.019607
2465 210.6209860555 0.752942 0.015527 -4.570045 5.000000 -0.084124 -5.000000 1.738890 -0.344567 -5.000000 5.000000
2466 134.7754799630 -2.079275 2.395697 -1.472735 -5.000000 5.000000 0.000693 -5.000000 -5.000000 5.000000 -0.142642
2467 98.7895634120 5.000000 -0.980012 5.000000 -0.009196 -3.630218 -3.143601 5.000000 -2.507169 0.538558 -5.000000
2468 158.0781967068 -5.000000 -5.000000 3.942870 0.466355 -5.000000 4.256081 5.000000 1.494628 0.520175 5.000000
2469 101.1098394466 -0.697902 -5.000000 -5.000000 -3.726197 -5.000000 3.928262 5.000000 -3.887655 0.530263 -4.574480
2470 94.7862947179 2.514798 -5.000000 -5.000000 -2.822973 4.458431 -1.446198 5.000000 -0.659420 0.146649 0.333978
2471 62.8881750349 -0.363907 2.476506 3.158705 0.437429 3.619636 -0.527458 -2.729122 -4.643665 5.000000 5.000000
2472 72.5064144966 3.295908 -3.173237 5.000000 1.233212 5.000000 -0.935094 4.637456 -0.467520 -5.000000 2.684301
2473 108.7615712266 5.000000 -5.000000 -1.329056 -5.000000 2.331748 -1.106366 -0.542706 4.041932 2.869661 -5.000000
2474 71.2433389753 -5.000000 -2.710364 5.000000 0.195503 -0.954665 -2.559261 0.142339 -5.000000 4.988510 -3.179649
2475 94.9443870414 -1.068582 -4.965583 0.094733 -2.162098 0.685690 -0.503199 -0.952434 4.360558 -5.000000 -5.000000
2476 74.9275090658 5.000000 5.000000 -1.161749 -0.961927 5.000000 3.303700 1.959604 -5.000000 1.082563 -5.000000
2477 1557.8731610642 0.136743 -3.790309 5.000000 5.000000 5.000000 -0.780315 0.298243 0.150102 -5.000000 -5.000000
2478 1103.0112680624 2.122880 1.261246 5.000000 4.191297 5.000000 5.000000 -4.883996 1.166639 -1.129880 -0.386004
2479 133.8202732765 5.000000 0.002297 5.000000 -5.000000 -4.104599 -1.443388 2.550486 -2.413898 -3.977221 -5.000000
2480 81.7398677780 -3.777643 5.000000 -5.000000 5.000000 -5.000000 0.378343 3.205369 0.210615 0.528833 4.408005
2481 77.0859683665 -1.555546 -4.724770 -0.214480 -1.678796 3.095308 1.808018 -0.316393 0.647124 -3.547917 -5.000000
2482 674.5662351344 0.246259 5.000000 5.000000 3.344391 -3.126206 4.330065 -1.775157 2.099653 -0.046482 -2.092905
2483 360.9830257706 0.540762 2.044960 4.223481 5.000000 1.075857 2.345815 -1.102466 -0.000886 5.000000 -5.000000
2484 144.1203189982 -5.000000 -0.635189 -1.708141 2.640092 0.726383 -2.619741 3.998861 -4.437163 -3.942055 0.871458
2485 108.2969718462 -4.334354 5.000000 0.156586 -0.436627 -5.000000 1.838951 2.481252 -5.000000 -0.181245 5.000000
2486 120.8489753706 -3.648219 -2.883577 5.000000 1.505367 -1.100159 0.441543 -5.000000 -0.024765 2.050173 2.524000
2487 102.0505720253 5.000000 -1.503664 0.434717 -5.000000 5.000000 0.369443 5.000000 -2.917148 5.000000 3.389083
2488 334.7778209890 0.496835 5.000000 0.034306 2.131172 5.000000 -5.000000 -5.000000 3.626592 5.000000 -5.000000
2489 125.6078651132 5.000000 -3.367187 -4.010514 -5.000000 -3.155443 0.753893 0.168129 -2.340374 3.079112 5.000000
2490 185.4371169287 -5.000000 0.503365 -4.361547 0.396355 5.000000 0.130436 1.378552 -5.000000 5.000000 -5.000000
2491 183.6586242718 -2.352659 -5.000000 3.394167 -0.538215 5.000000 -0.691294 -4.379078 -0.394187 0.481886 5.000000
2492 92.7107088173 4.391328 -4.503920 1.072741 -5.000000 5.000000 -1.970697 -0.051461 0.811811 1.294957 0.554652
2493 73.7833327812 -1.935188 -5.000000 1.882612 4.467465 -0.523290 -1.656405 -0.997821 -2.015824 0.787699 1.915283
2494 196.1825285107 1.879023 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.461368
2495 61.6660068655 -1.939440 0.314929 -1.090927 -3.618936 -5.000000 -0.870118 -2.974531 -5.000000 -5.000000 -2.087065
2496 204.0175596381 -2.032010 -5.000000 1.187483 2.840268 -5.000000 5.000000 -1.176415 5.000000 -0.927702 -5.000000
2497 55.0197763856 2.369887 5.000000 1.758025 -1.666652 -2.307409 2.217626 -3.396447 2.109498 -1.541299 5.000000
2498 52.0533306686 1.975733 0.551214 -0.010841 -2.841555 -5.000000 4.124252 -5.000000 -3.558272 2.645680 -4.612849
2499 103.1494409437 -1.040147 -5.000000 -2.538114 -1.855887 4.055090 5.000000 -5.000000 5.000000 0.912086 5.000000
2500 334.9492734175 -5.000000 -0.609211 -5.000000 -5.000000 5.000000 -5.000000 -0.029141 -5.000000 -5.000000 -5.000000
2501 107.1333597302 -5.000000 5.000000 5.000000 -1.142324 -5.000000 5.000000 3.833780 5.000000 2.369721 -0.919660
2502 21.0308664869 0.029268 -0.002753 0.003394 -0.000151 -0.000507 -0.000265 0.000046 -0.000118 -0.000751 0.000002
2503 68.1048421644 0.513849 -0.067303 4.243252 1.127264 5.000000 -5.000000 5.000000 5.000000 0.417846 -0.490719
2504 92.1995952749 3.956615 1.824673 -0.552812 -1.986940 -0.128765 1.765613 -4.758677 -5.000000 0.613618 -5.000000
2505 52.9043642182 1.222290 5.000000 -4.038973 -5.000000 -0.079693 5.000000 -3.428990 0.134665 -5.000000 0.278368
2506 81.9820455836 -5.000000 -4.281759 0.862279 -0.022131 -3.191721 -5.000000 4.344022 1.890610 -0.442956 1.579857
2507 46.8616387526 -5.000000 -2.021867 -0.200933 -1.390752 -5.000000 -1.983794 2.738170 -0.023520 -0.619986 5.000000
2508 70.2980427099 -1.533829 -0.175752 -1.827409 0.119847 3.624021 -0.562402 5.000000 0.808523 -0.069268 3.713524
2509 96.0164140377 1.055080 -0.246575 -0.019423 4.818263 -0.040458 1.630229 -0.151285 -0.876643 -2.942147 5.000000
2510 183.2407794812 1.760996 0.690440 -1.061292 3.322089 -0.844637 3.601102 5.000000 -1.271905 -5.000000 -5.000000
2511 504.5076951004 1.476765 -0.838209 3.092036 4.511545 -2.579623 -5.000000 -0.880708 -4.098101 -5.000000 -0.752472
2512 63.0524581920 -0.102793 5.000000 -4.752977 -1.255958 2.409473 0.268244 -1.709393 2.251172 -3.722368 -5.000000
2513 64.9113274587 -0.829390 -2.121412 4.279486 1.201288 5.000000 2.112983 -1.644059 -3.054009 5.000000 -5.000000
2514 1452.2751297511 5.000000 -5.000000 3.754235 3.746043 -0.059686 5.000000 -5.000000 5.000000 0.962766 -5.000000
2515 74.1822811740 5.000000 2.571510 -2.823102 -0.150505 -2.674572 0.097448 -1.288955 0.550733 5.000000 0.968695
2516 2952.2589575754 5.000000 1.346150 5.000000 4.708679 -3.947248 -2.655076 -3.693828 0.242843 -5.000000 -0.637230
2517 111.9904716269 1.424326 -1.200848 -5.000000 0.690874 -5.000000 0.949585 -5.000000 5.000000 2.315254 5.000000
2518 1769.3297875901 5.000000 -5.000000 5.000000 5.000000 3.683122 -2.813627 -5.000000 -0.535541 -0.129205 1.093984
2519 96.6781009778 -0.038555 -3.908960 1.598510 1.444863 -0.170924 -1.206837 -5.000000 0.406951 5.000000 3.826291
2520 246.6994542734 1.216309 -5.000000 5.000000 5.000000 4.399649 1.728005 -5.000000 -5.000000 0.272478 5.000000
2521 78.9249042460 -2.262524 0.708500 5.000000 -3.635334 1.501221 -4.839041 4.154856 -1.196493 -1.319767 -5.000000
2522 777.7024249912 2.825392 -5.000000 -2.029361 5.000000 5.000000 5.000000 -2.449985 4.135544 -3.009608 -5.000000
2523 71.3792972952 -5.000000 0.335822 4.719692 -0.136398 5.000000 5.000000 -5.000000 3.231528 5.000000 5.000000
2524 96.7322064695 0.090936 5.000000 -4.632681 -5.000000 2.389917 -0.375084 -2.583968 -5.000000 0.733796 -5.000000
2525 113.3417240568 -5.000000 -0.114819 -5.000000 -0.338936 5.000000 -3.763487 -0.041098 0.105710 -5.000000 -2.869612
2526 162.3297949324 5.000000 3.568799 5.000000 1.284895 2.009723 4.963218 -5.000000 -5.000000 3.166714 1.702351
2527 101.5761938513 3.581505 -5.000000 -5.000000 -0.075570 4.211842 0.081803 3.834411 1.962056 5.000000 -1.099959
2528 47.2735369554 4.484800 -1.377050 -1.345802 -3.519335 -0.826279 -0.032770 2.208345 -0.603568 -0.913037 -1.038309
2529 104.3321581732 -4.540880 -0.457864 -3.455881 -1.645468 -0.354382 -3.698962 2.581647 -0.157582 5.000000 0.386963
2530 79.2510105517 -3.381370 4.424185 5.000000 -5.000000 5.000000 5.000000 2.646034 -1.687683 -1.810314 3.535799
2531 148.6830189925 5.000000 0.341898 1.745972 4.472778 5.000000 -0.257406 -5.000000 -4.747411 5.000000 3.783202
2532 110.1655084675 -5.000000 -2.837068 5.000000 -5.000000 -5.000000 -5.000000 1.014870 5.000000 -3.030207 -4.609930
2533 77.4874910113 -5.000000 -3.700753 -2.959362 -1.908248 -5.000000 -3.742187 0.955207 5.000000 -5.000000 1.451149
2534 84.3803800781 -1.296308 -2.156447 -2.341969 -2.722818 -4.835505 0.164161 -2.319097 3.797401 2.340329 1.975282
2535 142.6736134338 -1.625996 5.000000 -0.090114 0.844219 4.373987 0.010151 -3.841715 5.000000 -3.701455 1.784212
2536 99.0311999068 0.610720 -5.000000 -5.000000 5.000000 2.589762 0.516788 -1.392875 -3.698081 -3.970126 -1.266985
2537 54.8151716207 5.000000 3.158875 1.436602 -5.000000 0.241039 -5.000000 5.000000 5.000000 5.000000 -5.000000
2538 61.2785858166 0.016334 0.321287 -4.009587 -5.000000 -5.000000 0.021218 1.158022 -2.891227 -5.000000 -5.000000
2539 105.2687658911 -5.000000 -2.342294 1.855708 -2.659192 0.081109 4.767433 -1.950221 -5.000000 0.418926 4.925752
2540 194.3833417504 -5.000000 0.028031 5.000000 0.739939 5.000000 5.000000 -0.839210 5.000000 -1.368981 -5.000000
2541 89.1173876916 5.000000 -5.000000 -0.970999 -3.624926 -3.456193 5.000000 -5.000000 5.000000 -1.459843 5.000000
2542 55.7866197317 -0.179145 3.705143 1.112771 3.661260 4.790322 4.713009 0.705157 -5.000000 -1.742437 5.000000
2543 225.9048930956 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.866382 -0.699141 5.000000 1.565703
2544 172.4476646696 -4.822374 4.760699 5.000000 -1.328869 3.744748 -5.000000 0.533108 -1.416663 3.530703 -3.764130
2545 38.1126949384 -2.587862 -0.624025 -1.448787 -2.081354 -5.000000 1.078706 -3.167338 1.308815 -1.074377 0.315406
2546 132.4556427742 -0.158197 -5.000000 5.000000 -2.664874 1.440657 -0.577360 2.587726 -3.732346 4.712681 -2.208400
2547 56.2251690768 -5.000000 1.777671 0.084036 -1.355696 5.000000 5.000000 1.150117 -5.000000 -5.000000 5.000000
2548 106.4320830125 5.000000 0.605521 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.558786 2.223727 1.051711
2549 29.3735300067 0.654516 -1.322449 0.191611 -3.872584 -5.000000 -0.129005 0.611815 -0.179868 -1.961733 -1.503445
2550 83.4593039627 5.000000 -1.369223 -0.898428 -5.000000 1.110064 -5.000000 0.994891 -1.239620 0.837850 -5.000000
2551 81.9759295599 -2.651367 0.026284 -3.710090 -4.713411 -4.998497 5.000000 -1.000355 -5.000000 5.000000 5.000000
2552 21.7085204987 -0.015490 -0.005063 0.003243 0.000089 -0.000462 0.000022 -0.000102 -0.000537 0.000423 0.000002
2553 89.0875335498 1.883647 -5.000000 -0.958186 5.000000 3.267052 1.419891 -0.054543 -4.266781 5.000000 2.079361
2554 95.6532707159 1.308436 -5.000000 -0.892479 -5.000000 0.612109 5.000000 0.099872 -4.738069 2.179359 -0.393642
2555 118.8858448987 3.855961 -4.120772 -5.000000 5.000000 -2.103353 -5.000000 -0.423405 -0.031528 5.000000 -0.087874
2556 94.1170046178 1.974214 -0.446838 -5.000000 0.512844 -5.000000 2.370237 -0.328643 -1.545675 5.000000 -5.000000
2557 88.8446764778 -2.693259 2.508380 -5.000000 5.000000 5.000000 -2.145422 2.710536 0.526510 0.454800 4.288217
2558 65.3819515560 -5.000000 4.371854 -4.361660 4.325299 -5.000000 5.000000 0.035052 0.058247 -0.732292 5.000000
2559 212.7125614523 1.242573 -0.626853 0.268620 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.017377
2560 76.9655539223 -0.720972 -4.822759 -3.863648 1.873925 -1.261462 1.977141 -5.000000 1.572487 -5.000000 1.217570
2561 845.0960456533 1.807944 0.431351 4.352826 2.176478 0.248540 -5.000000 -4.068153 1.491154 -5.000000 -3.995237
2562 93.7943813023 -3.420273 -3.780466 0.751407 -4.621361 -1.835289 4.487705 -5.000000 5.000000 2.339267 -0.482617
2563 68.8905848001 -5.000000 2.226949 3.608088 1.177254 5.000000 -5.000000 5.000000 5.000000 -0.916906 3.470515
2564 75.0856398847 -1.124882 -0.092428 3.543645 1.423997 -0.529721 5.000000 5.000000 -0.803564 4.225091 5.000000
2565 246.2760694678 -5.000000 -5.000000 -0.602152 2.408064 -5.000000 -5.000000 -5.000000 -0.779643 -0.776978 -5.000000
2566 169.1714208960 -5.000000 1.510661 -5.000000 -5.000000 3.727037 1.983955 -5.000000 0.069488 0.044955 -3.023567
2567 89.4653974986 5.000000 -3.320263 0.005506 -4.930515 3.820914 3.616429 -0.710574 1.000862 -1.825400 0.035666
2568 289.5176560935 -5.000000 -4.947083 5.000000 -1.571724 -5.000000 2.608958 -2.520884 -1.677184 5.000000 4.132523
2569 62.8308237826 -3.886117 2.187835 -4.023784 -2.895950 -4.220229 4.999168 2.343722 4.513717 -3.305488 2.423761
2570 84.7733772453 -0.183042 2.664031 -2.464164 -3.242135 -5.000000 5.000000 4.304638 -1.749901 -5.000000 -5.000000
2571 85.4650013982 -5.000000 -0.009495 5.000000 -0.265160 3.201547 -2.137630 -0.004718 -0.414832 0.133372 -5.000000
2572 67.3057820945 0.084701 -5.000000 -5.000000 -0.268824 -5.000000 0.170981 4.363159 5.000000 -5.000000 -3.728838
2573 84.0272384573 5.000000 -5.000000 -3.426708 4.507033 -5.000000 5.000000 5.000000 5.000000 4.620486 -3.613695
2574 145.0480315133 1.212657 0.386634 5.000000 3.618818 5.000000 5.000000 3.482240 1.016665 -2.487954 4.435941
2575 300.8047797206 5.000000 0.856938 -1.621180 5.000000 5.000000 5.000000 1.000605 -4.028549 -1.076027 -5.000000
2576 137.4209980888 1.394247 5.000000 2.780815 -3.048171 5.000000 -2.675407 2.139381 2.248450 -5.000000 5.000000
2577 135.8175769366 4.972379 0.204496 -4.468251 2.048451 -3.815652 -4.345860 -5.000000 -5.000000 -3.302267 5.000000
2578 583.0125766651 1.811490 0.725801 5.000000 0.782752 -5.000000 -0.061088 -0.892551 -5.000000 -5.000000 -5.000000
2579 945.3716265445 4.129067 -0.712913 -4.778926 5.000000 -1.354044 -4.974441 -5.000000 -1.596990 -4.840446 -5.000000
2580 92.4531705602 4.680649 5.000000 -5.000000 -5.000000 4.378378 5.000000 -5.000000 0.204282 5.000000 -1.283970
2581 102.1529929149 1.139118 -1.598936 -4.981831 -0.042409 5.000000 2.056970 2.086508 -3.683372 5.000000 -5.000000
2582 1069.5756729847 0.831661 4.034378 4.677182 5.000000 5.000000 -5.000000 5.000000 -0.069651 -3.830248 -5.000000
2583 3355.6970750698 5.000000 -4.006155 5.000000 4.635666 -5.000000 3.103005 -3.337743 -4.209254 -5.000000 -5.000000
2584 119.9840751654 0.992531 -1.748193 -5.000000 5.000000 5.000000 -5.000000 0.405567 1.359802 3.721093 -5.000000
2585 90.3221651233 5.000000 -0.246241 1.497658 -5.000000 -5.000000 -5.000000 -2.731781 0.515718 5.000000 1.639617
2586 257.5525148266 0.496348 3.388646 5.000000 2.495398 4.254080 0.624816 -4.149637 -2.353318 -5.000000 5.000000
