evaluations raw_y x0 x1
155 12.1290035960 -0.452185 2.201612
156 2.9044828061 0.074202 3.746745
157 4.2427070869 2.050556 1.440403
158 34.1290464463 2.945725 2.539902
159 0.4178605172 0.911917 4.325224
160 26.2699705663 2.364592 -5.000000
161 77.3607821080 -5.000000 1.690263
162 12.5897273335 -1.549883 5.000000
163 8.1302289319 -0.713044 0.569038
164 32.9153920551 2.954189 2.898182
165 49.7024600997 3.645964 1.624073
166 20.0382548874 1.085476 5.000000
167 20.0249093139 -3.211748 3.819197
168 49.5904939256 5.000000 -3.336974
169 19.9512162724 1.439870 0.613733
170 27.2013533149 2.911203 -5.000000
171 7.3254948667 2.499661 1.748459
172 0.2120543617 0.914296 4.533862
173 19.3486239206 1.067302 0.297206
174 11.8233082498 1.314863 -0.055116
175 135.9829626164 5.000000 1.499011
176 262.6446478832 -5.000000 -1.381278
177 16.5701539586 -0.548486 1.600729
178 143.3048884227 5.000000 2.169399
179 19.1531333634 0.169227 1.448947
180 17.6820148812 -1.926489 2.128136
181 27.5953707907 -4.832373 4.513639
182 200.9410614605 -5.000000 -0.572381
183 69.4376259921 3.506791 5.000000
184 12.5732204744 1.890128 -4.233885
185 25.0919983720 3.074861 -0.888517
186 80.6624830825 3.438732 5.000000
187 29.1234580695 2.574753 5.000000
188 22.5279519234 0.342682 -4.187640
189 350.6779276095 -5.000000 -2.535222
190 10.5763020599 -1.888280 5.000000
191 262.8002936408 5.000000 5.000000
192 74.6955579545 5.000000 -2.026622
193 178.7736891222 -5.000000 -0.211449
194 13.3630584696 0.216464 0.949494
195 40.5177947647 5.000000 -5.000000
196 77.3411230557 -5.000000 1.664140
197 60.9869700478 5.000000 -2.571734
198 24.0003554018 2.963573 -4.006080
199 101.0262656029 -5.000000 1.537856
200 182.4503528756 5.000000 3.312990
201 17.5224683154 -3.375447 1.641198
202 1.2681066310 -0.899430 -0.545900
203 11.9204828179 1.686328 2.076921
204 6.3691821799 1.209009 -0.026054
205 15.8565132575 1.004691 1.263808
206 18.7246814525 1.172542 0.717532
207 12.7070133048 -0.129483 1.461202
208 9.1063237216 1.374562 -2.715487
209 14.1720690182 -0.087542 0.488067
210 0.8173631239 1.271114 2.094490
211 26.7349019986 1.648181 -5.000000
212 6.8522499955 -1.616883 4.624022
213 23.3381092675 -0.409217 5.000000
214 3.3983312015 -0.515200 3.218918
215 13.8139099514 -0.526584 5.000000
216 27.1451847450 0.433340 -4.165653
217 23.8746252790 -0.902183 5.000000
218 80.8520935498 -1.660045 -5.000000
219 25.5392760003 2.163061 -5.000000
220 14.2947486916 1.933343 0.962773
221 8.0547372365 0.539864 5.000000
222 112.7131322744 4.609282 2.647961
223 0.6798687394 1.239352 -0.587837
224 0.7890766293 1.707036 -0.256094
225 169.7871168539 5.000000 3.015920
226 64.8553118841 5.000000 -1.663588
227 82.3746120129 4.277751 1.612646
228 14.6899803486 2.452747 -1.172547
229 143.6142501739 4.280418 4.436985
230 19.6618850047 1.404026 -5.000000
231 8.4926320387 -2.705443 0.840247
232 13.1913974039 0.442960 -0.146971
233 121.7782394584 -2.037165 -5.000000
234 5.8049838015 2.193999 1.222982
235 397.3772117846 -4.603582 -3.760309
236 23.3338843638 -5.000000 5.000000
237 68.7412062055 -5.000000 1.934765
238 9.4376732736 2.033669 -2.510813
239 14.6310087846 1.174898 5.000000
240 262.8002936408 5.000000 5.000000
241 20.4816215759 -1.536203 0.455036
242 145.3303165758 5.000000 1.732924
243 21.6361217620 2.541182 -5.000000
244 9.1194682560 -0.070280 5.000000
245 31.5320280022 -5.000000 3.955792
246 81.9625035357 -5.000000 1.545138
247 54.9342703432 5.000000 -4.131072
248 82.0375235286 -5.000000 1.715851
249 60.2581543532 5.000000 -3.014765
250 186.9665836840 5.000000 3.545721
251 2.1093812682 2.051786 1.332172
252 5.5349697998 0.390166 -0.794759
253 20.9956342509 0.009070 -4.214374
254 20.8020287815 1.852976 -0.819605
255 22.9902607430 -0.409249 5.000000
256 12.2527771378 0.575617 3.542849
257 22.2023943210 1.742969 -3.059738
258 5.3165763767 1.883701 -0.656578
259 13.4601752525 -0.403830 2.569287
260 8.1726003661 0.459812 2.082983
261 14.1203018992 2.449750 0.590920
262 0.5059756525 -1.679774 1.297298
263 18.7119451644 2.455001 0.522077
264 32.4440519561 4.319192 -5.000000
265 27.3245402061 -4.061417 2.919930
266 19.8775178743 -0.079056 0.411670
267 8.0806881470 -2.736264 5.000000
268 15.2017129546 0.398849 -3.248980
269 9.7883161340 1.927797 0.542395
270 17.3554451517 1.526028 -2.102676
271 17.4669580232 1.153860 3.586347
272 43.9028328002 4.683579 -5.000000
273 6.2872084959 1.641361 0.554635
274 62.2505604400 -3.378764 -0.972062
275 16.4719529559 1.614074 3.587883
276 70.1999794360 4.374445 1.545584
277 22.5618314132 2.157816 1.844481
278 26.3099625285 2.442905 -5.000000
279 15.4013542115 0.117623 1.027094
280 54.4081462596 -3.778759 0.483088
281 4.3951696404 1.953024 4.363639
282 53.1435942620 3.591884 2.739764
283 7.7366604759 1.993747 0.799688
284 33.7289269828 -4.545098 2.885247
285 20.4452713787 -0.739973 1.365415
286 40.1504149631 -2.906729 -1.106248
287 198.1392663532 -3.477792 -3.813754
288 1.7297423416 0.944043 5.000000
289 52.9513821827 -5.000000 3.109368
290 49.9439116656 3.213054 5.000000
291 46.4315316995 -5.000000 3.161972
292 245.3120999058 4.977349 5.000000
293 356.5385885319 -5.000000 -2.601131
294 8.6759496888 0.898314 0.949785
295 48.7804593156 -0.562156 -5.000000
296 234.6952433160 5.000000 4.423610
297 21.0843105435 3.215181 0.158832
298 18.5760550428 0.511179 -2.496347
299 74.5695816606 4.773175 0.013590
300 40.0564984837 -2.968059 0.074522
301 233.7408971496 -5.000000 -1.049644
302 1.2992723536 0.372712 0.676463
303 19.3361948354 -0.092924 -1.754882
304 19.8924391595 -0.190425 0.045968
305 6.3180032393 1.067760 1.072286
306 15.8823749014 -2.169297 0.753834
307 15.4983256569 1.825347 0.451747
308 17.8236087984 0.473432 -3.539670
309 15.5552303380 1.758841 -0.471274
310 14.3172569143 1.416867 3.502805
311 27.7214250380 2.766155 2.109671
312 0.9736134304 0.208356 -1.686379
313 10.2403058681 2.005774 5.000000
314 20.0261901801 1.447504 -0.148587
315 19.1312759413 1.542259 -5.000000
316 1.4743070609 0.838944 0.794926
317 18.6161403418 0.297224 5.000000
318 137.9667527565 -4.958000 0.409643
319 27.5465745299 3.171191 -3.871115
320 18.1814222046 1.311718 3.508096
321 17.0782590008 1.854517 5.000000
322 5.0301636411 1.767523 5.000000
323 6.1769753362 0.693266 -1.791079
324 5.2942502997 0.429218 2.678966
325 19.0742323372 -0.475981 1.789167
326 0.6162874382 0.917381 0.690228
327 19.2771890741 0.847611 -5.000000
328 134.6356586462 5.000000 1.904550
329 14.0053054493 2.723599 0.418109
330 126.7629044494 -5.000000 0.504271
331 0.9360306450 -0.432924 0.068620
332 18.6331780210 2.823835 0.066949
333 19.0377984870 -3.858113 5.000000
334 110.0779593448 -5.000000 0.859211
335 19.0293218641 -2.414200 4.043341
336 72.7004406035 -5.000000 2.396584
337 6.4446874585 1.867089 -5.000000
338 16.1385522954 -1.278677 1.734538
339 212.5896577607 -4.617458 -1.757032
340 138.5838003704 -3.809811 -1.888839
341 375.5245543449 -5.000000 -2.806851
342 146.7955780616 5.000000 1.748732
343 17.4449650838 1.016497 -1.545831
344 262.8002936408 5.000000 5.000000
345 55.4239226545 -4.114144 1.047637
346 3.6182351054 1.156860 1.555157
347 262.8002936408 5.000000 5.000000
348 23.3338843638 -5.000000 5.000000
349 50.7866907739 -5.000000 2.938411
350 94.9878511211 -5.000000 1.507754
351 88.3957833682 -5.000000 1.897076
352 7.2378143012 0.900194 0.245898
353 13.5283159367 -0.071159 -1.873878
354 19.3036954316 1.476593 2.642884
355 12.3418521277 1.833761 -3.319915
356 21.5422276666 2.579971 0.883475
357 2.8510594451 1.968922 -1.497637
358 14.2615022240 0.191726 3.509183
359 7.4344743754 -0.656626 -0.104830
360 8.9915937808 0.763026 -0.974919
361 7.7682892490 0.067443 5.000000
362 24.3537645157 -0.705589 3.675741
363 2.2500170328 -1.589504 0.272118
364 8.7025559457 0.302218 -3.921962
365 0.3797679320 1.157915 -0.902861
366 15.1437644471 1.561253 1.337960
367 56.6817355197 4.261730 0.456236
368 8.3861064954 1.727247 -2.375921
369 3.1671150272 0.084130 5.000000
370 3.4236657753 0.203415 5.000000
371 14.3624573518 1.200624 0.450110
372 21.3713594603 2.048315 1.090096
373 29.8498827284 -5.000000 3.387761
374 15.1349026711 2.036067 -1.478663
375 4.5945772281 0.753881 5.000000
376 25.0799290401 -0.571849 5.000000
377 49.3353986310 -1.988995 -2.647338
378 2.8283871519 -0.373279 1.739873
379 16.5610921126 2.934051 -5.000000
380 9.2881782047 1.574262 -3.125866
381 3.0619525846 1.430059 1.776772
382 9.1424760216 2.389269 0.030081
383 149.3838195231 -5.000000 0.440555
384 42.8670853159 5.000000 -3.795776
385 16.5622515646 0.282986 -1.667014
386 38.3664146390 -5.000000 3.268199
387 21.6470895188 -0.340019 2.118075
388 220.0373696080 5.000000 4.373259
389 1.1536650517 0.948893 2.514170
390 12.7141995849 1.942845 -5.000000
391 33.2172250031 -2.571979 -0.145145
392 262.8002936408 5.000000 5.000000
393 20.2549207105 0.064963 -5.000000
394 22.2096441049 -2.945976 2.021333
395 0.6718509233 1.527845 3.211199
396 13.9873849866 2.153251 -1.466915
397 34.0058692994 -0.559183 -5.000000
398 61.2998265007 5.000000 -2.648822
399 9.9284307852 1.896590 -0.185073
400 134.0277546870 5.000000 1.367168
401 21.1276352126 -2.855922 4.199129
402 12.0984321458 0.872674 0.823993
403 8.3521902998 1.776717 -3.240633
404 15.8997192228 0.907878 0.827573
405 15.0096229397 -0.456150 1.430862
406 53.3712130349 3.270212 3.497467
407 28.4904407655 3.193300 0.112744
408 24.0537785281 2.464260 0.961693
409 4.6815812282 2.541769 -1.351973
410 9.4261358392 1.521345 3.046428
411 16.1914440033 1.434176 1.013571
412 48.3908656292 -1.036595 -4.360397
413 19.4811336245 1.052478 3.600229
414 0.2627057488 0.420707 0.368936
415 20.0673356518 0.089015 -0.807975
416 34.7752149559 0.052124 -5.000000
417 1.6514629928 1.190733 2.076495
418 3.1358556899 1.453478 3.153970
419 19.4152206268 2.108123 0.715371
420 25.9488323915 1.035452 -5.000000
421 10.1267781982 -1.083342 1.664805
422 1.6526084158 0.696799 5.000000
423 11.8401307276 1.007218 4.201041
424 22.2091406658 -0.771418 -2.161900
425 4.6717380784 1.579633 1.654999
426 47.3786912443 2.894495 5.000000
427 207.8263467452 -5.000000 -0.656220
428 28.4817400327 2.757437 5.000000
429 0.3134603520 1.150622 0.950885
430 16.9008803802 1.007027 3.391635
431 65.5086210201 -1.358447 -5.000000
432 33.5822104953 3.961028 -3.799597
433 6.5775951980 1.480076 -0.960212
434 5.8880378601 -1.144914 0.970909
435 1.4712414985 1.494862 1.316008
436 40.5177947647 5.000000 -5.000000
437 11.4616688173 -2.010028 5.000000
438 143.9163742327 5.000000 2.083046
439 1.6875989954 0.842741 1.842618
440 18.3775589292 1.776070 3.704878
441 58.3860950301 3.782645 2.839233
442 0.2350043772 0.634285 0.849900
443 19.9550793917 0.763215 1.090980
444 632.2829854431 -5.000000 -4.864365
445 132.8152539935 -5.000000 0.687450
446 5.6843113505 1.267885 2.806448
447 66.5715120726 -4.797847 1.558293
448 239.0679331672 -5.000000 -1.193343
449 10.1531925531 3.351649 -5.000000
450 23.3338843638 -5.000000 5.000000
451 95.6504945655 -5.000000 1.182862
452 9.2455689937 -0.915219 0.334405
453 30.2949515182 2.369707 4.788368
454 1.9440665549 0.729268 0.025067
455 30.3816613015 3.190026 3.005133
456 7.5368696541 -0.191500 0.452275
457 5.9423409555 0.313769 -0.385225
458 19.9691409049 0.512266 2.170977
459 24.2285790705 2.707630 -0.370539
460 88.8536270671 4.150865 2.685440
461 20.0359185142 1.082795 -0.368186
462 5.0323710856 1.327147 1.646806
463 10.2315157780 1.456188 4.243479
464 6.0098404460 1.103235 1.111501
465 0.3269265486 1.537254 1.466339
466 1.5910766634 1.939964 0.812641
467 13.8921739402 0.219704 -1.185779
468 24.0097375112 0.258465 -3.069135
469 9.1633426653 2.046102 1.599936
470 20.8259955718 1.967314 0.277373
471 12.9587952626 2.079428 -2.581258
472 15.1607033002 1.923503 1.303409
473 31.5250367285 -0.656889 -4.652071
474 14.4038775279 0.626257 -0.580896
475 23.6394610797 1.774652 -4.140307
476 65.0404824227 -4.292656 1.030221
477 13.4847318355 2.103946 1.947285
478 6.0919844004 -1.950991 1.009345
479 20.8430347816 0.605712 2.847018
480 5.5382289630 0.295455 5.000000
481 22.6208011452 3.776032 -4.075791
482 9.7221378704 2.156897 3.082879
483 0.5455030017 -0.658675 1.072158
484 17.3829680553 1.847059 0.619858
485 10.2680077190 1.690771 0.344764
486 3.9918686721 2.121216 0.651730
487 106.3188264339 3.960108 4.978764
488 14.5855485299 1.567130 -0.687180
489 16.7035677027 -0.815484 5.000000
490 24.3282356080 -2.803616 5.000000
491 262.8002936408 5.000000 5.000000
492 12.5648724614 3.370862 -1.076521
493 40.5177947647 5.000000 -5.000000
494 72.2665847801 3.276740 5.000000
495 11.6355662692 3.260776 -3.612127
496 27.1719200553 -1.481090 -1.608523
497 23.3338843638 -5.000000 5.000000
498 11.7568582462 2.180438 1.232373
499 31.6495199590 -5.000000 3.707494
500 99.8949306703 -5.000000 1.512872
501 19.8702594525 -2.627471 0.205742
502 7.2368623703 1.189174 1.838007
503 19.0762070916 0.144396 5.000000
504 17.7506042392 0.552379 1.327048
505 18.5827612316 0.724717 0.867654
506 6.9840751792 -2.896652 1.623650
507 11.7968660675 0.188366 3.274457
508 20.0108958027 1.210880 2.034530
509 4.1909150916 1.400660 -3.998260
510 19.0339126927 1.164007 2.781436
511 55.0404725286 -5.000000 2.968954
512 10.2803044758 2.093504 2.085860
513 21.2644716716 0.474998 3.227392
514 14.3240171741 -0.002828 -0.291329
515 20.1073311436 0.770501 2.915884
516 16.0175413021 2.042714 -1.207792
517 12.5729281784 1.234618 1.177107
518 0.0848543516 0.533343 -0.786012
519 12.2521723481 -0.655024 1.465395
520 12.7788282861 1.903651 5.000000
521 16.4713545364 2.885157 0.603145
522 4.2323557302 1.794630 5.000000
523 0.3294301188 1.281798 2.164974
524 13.3718940104 2.029346 -0.822717
525 23.4782735969 2.487045 2.072079
526 3.6190279580 -0.032124 5.000000
527 16.7141014861 -1.267978 1.954758
528 29.6005675576 2.702810 2.268348
529 16.7962477977 -0.212510 4.742880
530 1.2010156681 1.701363 -0.208220
531 10.6710679144 -0.054594 -2.298458
532 4.8690536456 -0.334545 -1.235959
533 387.3387530889 -4.544356 -3.861009
534 2.3039113428 1.636097 5.000000
535 357.0495486935 -3.904263 -5.000000
536 5.8130506514 -0.174184 5.000000
537 13.4075752811 1.041118 -5.000000
538 14.5717234386 0.468113 -2.115808
539 178.6980835179 5.000000 3.233780
540 19.5826206247 -0.050286 1.740426
541 23.0639690426 -1.328271 5.000000
542 3.5205164416 -0.373192 2.760575
543 40.5177947647 5.000000 -5.000000
544 47.2179640222 -5.000000 2.629338
545 59.2898082604 5.000000 -4.361913
546 19.0222865734 1.195597 0.762606
547 1.7326762975 0.329105 3.148380
548 281.9281214730 -5.000000 -1.626502
549 90.8931724841 -5.000000 1.491585
550 20.9969750407 1.983930 0.523611
551 79.0513077832 -5.000000 1.604783
552 3.1712111849 1.129226 1.275752
553 0.6913801932 0.503383 1.786568
554 18.3896710181 -0.005328 5.000000
555 10.1330852458 2.452158 -1.626700
556 0.3668000492 1.541175 1.108567
557 13.8514893029 0.418862 1.726168
558 2.7854201723 0.773150 2.245313
559 24.5697214947 2.750513 2.398652
560 8.4104384117 0.793128 1.507365
561 31.4010702789 0.756457 -5.000000
562 20.9031967445 1.423046 5.000000
563 128.1208713791 -5.000000 0.889363
564 17.9474555032 -0.161223 1.327104
565 0.4814726007 1.670855 0.041950
566 1.0125088054 1.719682 0.166907
567 17.7431636476 1.385527 5.000000
568 13.2519074701 0.001377 -2.984129
569 0.5966236493 0.733450 2.172992
570 13.3499335125 0.269715 -4.540900
571 1.2300499473 0.740199 5.000000
572 22.6855945995 0.113306 4.473422
573 10.3457210149 1.237584 1.263121
574 71.6722507720 3.542309 5.000000
575 57.2717986045 3.315280 5.000000
576 22.2074302511 -3.156898 0.750414
577 21.2557630827 2.026061 1.802239
578 12.7651839738 1.739704 -0.013017
579 45.2450541645 2.848217 5.000000
580 3.1402506828 1.406949 1.231560
581 1.1181320820 1.470906 1.694778
582 14.7464976072 -2.312870 5.000000
583 20.2480288666 -2.997136 5.000000
584 5.1749641076 0.431742 -1.144964
585 1.2829388622 1.491998 5.000000
586 204.2473470129 -3.152854 -4.474673
587 23.6276884805 -1.468767 -0.749121
588 21.6076563318 1.993545 3.079860
589 11.2107152902 0.969956 -5.000000
590 1.5878148887 0.589283 2.657873
591 40.5177947647 5.000000 -5.000000
592 26.4655893415 -0.698804 5.000000
593 30.3813832515 -5.000000 4.299473
594 96.2099336827 5.000000 0.377338
595 28.0689916965 3.194575 2.509439
596 20.2046074755 -1.557746 5.000000
597 34.2172912509 3.765005 0.373665
598 89.8428546100 -5.000000 1.349461
599 204.3293200603 -5.000000 -0.624772
600 20.0544764209 0.718454 0.379771
601 88.2394033382 5.000000 -1.121092
602 13.6320281798 1.134115 2.289003
603 55.3121705979 3.298055 4.219990
604 2.0207543664 0.964661 5.000000
605 17.6177128713 0.402905 -1.338693
606 0.3956385848 -0.188545 0.837576
607 20.0132958660 -0.532373 -0.050127
608 20.2740821094 1.878606 -0.257579
609 19.4345065038 2.493315 0.243389
610 1.0353387553 1.286076 5.000000
611 32.5133319336 2.966406 1.972173
612 21.0616410444 0.442092 5.000000
613 16.8371750829 0.582702 0.263918
614 158.8284803340 4.967308 2.295496
615 87.2267992523 4.410653 2.088371
616 11.0648683555 0.622709 2.557621
617 3.2633828579 -0.407507 1.916914
618 13.3590569809 1.380851 2.132377
619 6.1560573724 0.467050 -1.757091
620 18.9260817461 0.025621 -4.588903
621 1.4173286452 0.590380 1.647995
622 19.5240054299 -0.400548 0.206477
623 29.0203053394 2.956670 0.441596
624 3.7332148569 1.585084 -3.654351
625 16.0218357160 -0.278838 0.898274
626 1.6671183497 0.375258 5.000000
627 2.6123504005 0.675297 5.000000
628 20.8050877544 1.675032 -3.231620
629 13.1391487343 -0.794562 4.439220
630 13.4681029782 0.727491 0.951907
631 20.4533706257 0.306875 -5.000000
632 84.6162873810 3.687390 5.000000
633 33.2902110691 3.187437 0.560744
634 25.7100275869 -1.318358 4.265423
635 69.6954075766 4.031073 2.212381
636 4.6727999913 2.355730 0.486615
637 42.5702456550 -4.200815 1.275063
638 21.4902696692 -0.540803 -3.541395
639 27.7978938894 2.265477 4.523321
640 31.8159993912 2.440143 5.000000
641 36.9099169536 4.795752 -5.000000
642 18.6995206360 3.384120 -0.073539
643 40.3243598586 -5.000000 2.880864
644 14.1019735052 3.702908 -5.000000
645 20.3151479945 -5.000000 4.537810
646 146.6013664396 4.702424 3.056714
647 0.4246258587 -1.039113 0.130617
648 23.6989388325 -2.234975 0.435761
649 14.0686426157 2.665058 -2.091434
650 54.0176674210 3.538521 2.455789
651 3.1818626894 2.259904 -1.042343
652 6.7853143195 0.692361 1.392158
653 33.9067554475 -0.492282 -4.293636
654 7.2420231171 1.137628 5.000000
655 8.2515280341 1.452616 0.708142
656 2.4844519565 -0.079833 1.748053
657 2.5297360856 2.357985 -1.611233
658 27.6179544541 2.998138 0.925326
659 3.1085496722 2.243148 0.417895
660 8.0828515040 0.548640 2.139021
661 18.0351652377 3.004540 -3.727359
662 23.3595972781 -0.176916 3.751442
663 34.4357274456 3.769692 -3.024581
664 4.6584179375 0.878118 1.205753
665 48.3347298845 3.244439 3.017017
666 27.9801976761 3.227345 0.180297
667 18.0869265454 2.018144 2.872338
668 0.6091378006 1.093364 1.998404
669 18.3729645073 -1.058754 5.000000
670 15.0224402794 0.185731 -1.111853
671 35.0079303291 -0.965142 -4.385999
672 18.1147428571 1.049343 0.367428
673 5.2238032112 0.065021 1.639356
674 10.8370112794 0.918289 2.958549
675 0.4254533147 0.733396 5.000000
676 19.3110915278 0.640138 1.412150
677 10.4934900966 0.421590 3.815397
678 12.9660920533 1.117001 0.619189
679 5.7165665228 0.383496 0.299872
680 21.1299562687 0.053033 5.000000
681 4.8059643643 2.067365 2.029115
682 6.6335426882 1.825028 -5.000000
683 125.8607356503 4.574015 2.584730
684 9.2692870509 -1.238587 4.249831
685 4.5731869263 0.748964 1.829576
686 16.2887902194 -3.164615 0.799435
687 9.7814441113 -2.538605 5.000000
688 19.6240082995 -0.518059 1.145073
689 39.9399352324 -0.922188 -3.439364
690 63.8517813917 -2.251926 -3.312864
691 13.7291295958 3.386294 -0.861126
692 86.1623106836 3.659146 4.526867
693 40.5177947647 5.000000 -5.000000
694 22.0600251900 -0.488404 2.401260
695 254.1890011279 -5.000000 -1.391048
696 241.9535338167 5.000000 4.833373
697 78.6062112451 -5.000000 2.043201
698 238.1346960173 5.000000 4.341252
699 20.9554924246 3.968078 -2.402018
700 4.2135489560 1.682898 5.000000
701 8.2042597618 1.809458 0.708232
702 6.1706907080 2.641448 0.838156
703 13.6491825233 0.412792 1.743271
704 17.8940421781 0.252754 0.359076
705 16.0156257687 -0.091450 -0.670762
706 20.2075275765 0.760852 1.402289
707 12.8609177699 0.258626 2.500547
708 0.9349162830 1.493026 1.071712
709 20.7433161659 3.148932 0.382700
710 14.8120724794 0.276525 1.190721
