evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3424 32.9232569500 4.703124 4.352889 1.683102 -2.956124 1.895886 -3.980333 4.525028 -1.329614 4.190534 1.786899
3425 112.2029080339 4.701331 -1.938159 2.177910 -5.000000 -5.000000 5.000000 -4.656301 -1.996304 3.348466 4.832293
3426 92.6869148438 4.391449 -5.000000 1.510930 -2.924478 -2.854245 0.901742 4.462657 -0.208509 2.483448 -0.559055
3427 119.2791566187 0.326383 1.664748 -1.193826 -1.778881 3.789760 0.744112 1.377534 4.226367 0.039925 -4.771623
3428 24.2788497718 5.000000 0.852261 3.024758 -2.711282 -2.196364 4.970349 2.247349 5.000000 5.000000 1.968551
3429 118.3933022390 5.000000 -4.203295 1.660142 -5.000000 -2.389961 3.398223 5.000000 -4.380376 -1.584291 3.440343
3430 72.5269438311 5.000000 5.000000 3.104921 -4.125913 5.000000 1.187902 1.282885 3.235871 3.655160 1.736151
3431 29.5215457443 4.950548 -1.121951 1.536123 -4.255666 0.121173 0.225230 -1.399968 5.000000 4.967978 4.398518
3432 32.0425653004 5.000000 -2.445495 1.445905 -5.000000 -5.000000 0.395315 3.662960 1.274741 4.020939 4.570131
3433 25.3350897324 5.000000 -1.927116 0.585514 -2.975845 -2.740204 -5.000000 1.207649 -0.686436 3.460116 5.000000
3434 40.2088937480 4.283945 -2.870607 3.075939 2.328680 -2.085607 2.150352 4.146090 2.909881 5.000000 5.000000
3435 14.2241783455 4.855958 -2.072070 0.903451 -3.605299 -5.000000 2.051354 0.480457 -0.195874 4.322082 5.000000
3436 26.6711543499 4.992712 5.000000 2.576829 -2.468525 -4.221695 1.899529 5.000000 -0.722436 4.008182 5.000000
3437 180.6272676568 5.000000 -5.000000 -0.527165 -5.000000 -2.736544 1.763164 1.917882 0.018893 1.221645 -0.650640
3438 45.1822467947 5.000000 0.459123 4.826528 0.547087 -1.668350 2.053438 0.174694 -3.259306 4.620435 2.716851
3439 50.1206070907 4.663629 -2.785297 0.688091 -2.797942 -2.752070 -5.000000 -0.428651 -5.000000 3.309432 5.000000
3440 16.8985312036 5.000000 -2.338423 1.429899 -2.443994 -3.953757 -1.777610 1.911173 -2.584753 1.314848 4.851620
3441 10.3559273885 2.525185 -1.136706 0.981589 -5.000000 -0.012609 1.769513 1.079626 -0.489345 0.199182 5.000000
3442 106.3559275342 4.397455 -5.000000 1.959359 3.349088 5.000000 1.810607 5.000000 -0.120380 2.922412 3.673623
3443 165.3653162629 -3.051233 -5.000000 3.729904 -5.000000 -5.000000 -1.011720 5.000000 -5.000000 3.901619 0.691476
3444 87.2665941957 5.000000 4.169252 -0.638295 4.645335 -0.281483 1.885180 0.149325 2.415745 4.031154 -0.521331
3445 113.7478248985 1.798804 -2.948110 5.000000 -5.000000 -2.082918 2.321940 -2.313983 5.000000 4.813795 3.385001
3446 25.7744674723 4.870135 -2.595322 3.183413 1.117377 -3.471171 4.313272 0.798348 -1.381444 3.325828 4.721299
3447 38.3180086269 5.000000 5.000000 1.030754 -2.688195 -2.432479 0.072888 2.466577 5.000000 5.000000 2.306826
3448 66.6414509924 3.805028 -4.543488 1.792113 -2.914240 -3.633726 -0.397545 0.184142 -4.190668 5.000000 1.239944
3449 23.0662588113 0.999598 -1.158687 1.416008 -5.000000 4.501652 2.339691 0.856791 -4.655046 0.917159 5.000000
3450 46.1421126511 4.420357 -5.000000 2.056118 -2.736755 -2.381130 1.643263 -0.923424 5.000000 0.528893 2.652419
3451 69.9410747725 5.000000 -3.044856 2.587242 -5.000000 0.161001 5.000000 3.337178 -0.178640 -0.454305 -1.256641
3452 210.3190576164 3.336777 -1.237768 -0.384448 1.213126 -2.593501 -1.152887 1.123157 0.071776 -2.013200 -4.414888
3453 63.1537333186 -3.716585 -0.216386 -1.314612 3.505984 -1.047803 2.843561 0.500282 0.173767 0.918201 -2.209318
3454 27.2944224790 5.000000 -4.212949 0.438684 -3.889290 -2.840858 0.357747 3.458989 -5.000000 3.531490 4.133675
3455 12.8322907501 3.817211 -4.593776 3.564406 -2.624279 -1.278241 1.108723 1.034408 0.352837 2.578501 1.504958
3456 40.8726133957 5.000000 -2.257415 2.137378 -5.000000 -5.000000 -0.093822 3.496112 2.659121 0.050064 4.898737
3457 30.2356851201 4.958669 3.110949 -1.160443 -4.547829 -2.360587 0.627932 0.399979 0.599482 5.000000 3.829639
3458 57.8474286120 5.000000 1.886368 0.305073 0.178230 -2.170483 2.064572 -2.144319 -0.999054 5.000000 5.000000
3459 71.7448438080 5.000000 -1.577574 1.905435 -5.000000 -2.855389 2.309507 5.000000 5.000000 3.581997 5.000000
3460 45.3655209960 5.000000 -0.974775 3.042589 -0.040776 -3.687224 0.727438 1.189757 -5.000000 3.899865 4.293951
3461 5.8547538316 4.982012 1.298148 1.473247 -5.000000 -0.373709 0.809612 1.327854 0.548365 3.554103 2.731600
3462 70.8292281487 5.000000 3.259566 -0.365677 -0.351529 -1.873099 1.680862 -0.054759 -5.000000 1.895213 4.151838
3463 158.3830251417 5.000000 4.254744 1.986536 3.482893 -3.492174 1.916345 -1.001829 5.000000 3.524574 5.000000
3464 51.4223953224 4.841036 -0.894741 -4.557739 -2.232716 -2.807394 1.699558 1.540463 0.182861 3.295577 4.583984
3465 4.5706810479 5.000000 -1.753020 1.853043 -1.903004 -3.293226 2.297124 3.935419 0.347736 3.093727 5.000000
3466 12.0921436876 0.669378 -0.065126 0.842887 -2.451804 -2.864573 3.381673 5.000000 -1.818952 3.293824 4.693228
3467 29.5413226403 5.000000 -1.885887 1.649475 -2.887321 -1.742661 5.000000 -1.846194 0.321963 5.000000 4.755512
3468 14.0893153465 5.000000 -1.851180 2.180971 0.312421 -3.078348 1.088221 5.000000 -3.662277 3.403545 3.048861
3469 11.9716645095 5.000000 -1.664710 3.064119 -2.599424 -2.973762 2.836594 0.079314 0.443601 3.670702 -0.032785
3470 14.0602350649 5.000000 3.263617 1.242021 -1.503432 -1.032211 -1.567928 -0.702573 1.221538 1.581820 4.559453
3471 61.6726192653 4.704610 4.108389 -1.142471 3.489406 -5.000000 -4.327981 0.502870 -0.044882 3.035042 1.870368
3472 160.2806671162 -2.456753 2.830148 -1.657897 -3.989017 -2.592992 1.008484 -5.000000 -0.341505 5.000000 5.000000
3473 58.0872948379 4.973447 -5.000000 -1.994508 4.362995 -5.000000 0.414385 5.000000 0.388932 2.968602 0.401242
3474 21.6968645145 3.498917 -5.000000 1.279506 1.491279 -3.214217 2.229874 1.758316 -0.194045 3.298424 3.849495
3475 42.0458456304 5.000000 -5.000000 -0.017572 1.327102 1.619512 1.931162 2.168172 1.855608 5.000000 -2.507767
3476 52.9620583002 5.000000 1.219329 -1.564790 -1.583191 -4.541904 0.247294 1.980598 0.949965 -3.035272 4.738771
3477 27.8895130697 5.000000 -3.137852 1.291636 -3.289877 2.053223 4.913559 -1.081621 -1.386931 4.867711 5.000000
3478 39.6668562021 5.000000 -0.907802 0.346322 -3.043515 4.087500 0.623716 3.993249 -1.385727 5.000000 2.837383
3479 120.8253756198 5.000000 -1.827951 1.793452 5.000000 -5.000000 1.378494 -3.584052 -1.742206 -0.936574 4.912031
3480 21.0888693404 4.999978 -0.445650 -0.064496 -5.000000 5.000000 -2.350259 -0.025277 -2.503121 3.464549 4.180709
3481 11.7243742166 5.000000 -1.340849 2.098923 -2.443786 -0.718637 -1.886083 1.524359 -0.722850 -0.333600 5.000000
3482 27.2260598904 0.502643 -4.720023 1.011623 -0.743299 -5.000000 5.000000 0.946637 -5.000000 4.316481 5.000000
3483 137.6073745983 5.000000 -1.910449 -5.000000 -4.969681 -2.746384 1.555996 0.644836 -0.345469 3.973368 0.460756
3484 22.5349868478 5.000000 -5.000000 -0.394996 -2.355755 -3.521240 1.770616 1.712050 1.046612 1.935827 5.000000
3485 300.1516633280 -3.578692 -3.238494 -4.490738 4.559737 3.966937 -4.243212 -1.533238 1.399567 -4.665429 2.229985
3486 14.7180224145 4.971993 -0.428789 5.000000 -2.268153 -4.537234 0.885294 2.306895 -0.549177 2.341430 2.085716
3487 57.2132095273 4.994604 -2.378401 -4.367345 -1.874142 -5.000000 -0.096229 0.872328 -0.043939 5.000000 5.000000
3488 164.7658832010 5.000000 -5.000000 -0.764220 1.282914 -2.572625 1.208982 0.903291 -5.000000 -5.000000 3.771929
3489 11.0825430474 5.000000 -2.860325 0.813281 -3.009260 -3.429055 2.777784 -0.340240 0.694163 2.755107 5.000000
3490 155.3300248638 5.000000 -2.670129 1.893972 3.341046 -3.679564 -1.326205 -2.671080 -3.675976 3.072267 1.335851
3491 42.7696113821 4.994442 -4.568827 -1.474413 -2.652354 1.649172 0.234607 0.277654 -0.106217 -1.942893 5.000000
3492 44.1739973761 5.000000 5.000000 1.441761 -2.707568 -3.115794 4.503610 -0.089994 -0.808495 5.000000 4.838533
3493 9.2688898837 5.000000 -1.507190 1.540441 -5.000000 -1.479475 5.000000 1.767921 -0.163726 5.000000 4.458819
3494 23.6934383567 5.000000 -1.124190 1.434396 -3.638611 -3.341700 -3.468058 -1.991951 0.303724 3.137094 4.468144
3495 33.4223098031 5.000000 5.000000 -0.259860 -2.406210 -3.072251 3.085872 1.951140 -1.975055 4.082131 4.883468
3496 13.4319335669 4.686826 1.957475 1.534453 -5.000000 -4.106867 -3.168507 0.889549 -0.217251 3.822731 5.000000
3497 35.8792271058 5.000000 -0.999031 2.395277 -5.000000 -4.009892 -0.944007 -2.915530 -0.164891 3.710215 4.841539
3498 8.2524554022 5.000000 -4.117655 3.407582 -2.532981 -4.146643 2.275681 3.330556 -1.984390 3.871964 5.000000
3499 16.6916216449 2.592389 -1.449630 1.288154 -5.000000 -2.894087 1.454081 5.000000 -0.381677 4.689533 4.475562
3500 113.8019757526 5.000000 0.412181 -2.521453 -1.335034 -1.465658 3.397118 -5.000000 -1.214742 4.524476 5.000000
3501 34.4791392628 2.427120 -1.649536 1.263155 -5.000000 -2.799828 -3.729759 4.265371 -5.000000 5.000000 5.000000
3502 189.9384663004 1.610247 -0.287257 1.131769 -2.419480 -1.038022 -1.573110 -0.446311 0.094934 -2.678900 -3.345158
3503 69.6905522852 4.416674 4.103120 2.689750 -4.672569 -0.855005 3.232157 1.132521 -4.873922 3.230499 -4.376256
3504 14.1389225076 5.000000 -5.000000 1.160257 -2.663970 0.432286 1.934191 5.000000 -1.687706 3.275426 5.000000
3505 61.9644110803 4.671254 -3.864021 -1.349483 -4.061944 -2.732801 4.264792 5.000000 0.923306 2.974503 1.845273
3506 35.2110908481 4.746632 -1.602632 1.496260 -2.884597 -1.752947 4.815083 -2.500815 -3.303897 4.883835 5.000000
3507 73.2792939203 4.528267 5.000000 3.455657 -5.000000 -1.888982 2.482107 -2.128166 -2.793669 5.000000 -2.934960
3508 82.9479817804 5.000000 -1.445073 -3.119952 1.568545 -4.633910 1.413287 -0.632557 4.356943 4.919223 5.000000
3509 44.0651213459 4.480563 -2.798480 -0.095872 -4.440767 1.221816 2.837923 4.098043 0.229741 3.794723 5.000000
3510 10.3100188674 0.221678 -1.084578 1.438667 -2.651817 -2.457842 1.710558 1.899367 -4.777291 5.000000 5.000000
3511 47.4256432569 4.928033 -5.000000 5.000000 0.794994 -0.808325 4.002624 -0.339818 1.939723 0.345853 5.000000
3512 21.9345130504 5.000000 -0.490167 3.282446 -2.593198 0.835429 -4.012487 3.575463 -1.996001 3.851860 5.000000
3513 25.9369337213 4.850401 -1.495933 3.716391 1.317050 0.177002 1.756411 1.216281 0.578086 5.000000 1.543190
3514 10.8757472257 4.250845 -3.330896 2.132076 -2.277397 -3.608355 3.365340 1.576008 0.704071 0.505762 4.591571
3515 20.7928449850 4.948420 -3.211456 -1.528706 -2.026842 -1.225039 1.589743 -0.525923 -0.317028 3.920732 4.753496
3516 16.3158411959 4.593412 -2.040127 5.000000 -4.422134 -2.700227 1.086949 2.105522 -1.414366 -0.585073 5.000000
3517 84.6960857104 4.144122 -2.264792 -5.000000 -3.987298 -5.000000 -0.044799 2.961891 3.544933 4.432780 5.000000
3518 62.8343316592 4.982298 -4.858354 3.680625 -3.399198 -3.862698 -4.483502 -1.631690 0.868245 3.178935 5.000000
3519 29.8808762183 4.285424 5.000000 0.417729 -2.654079 -2.684540 0.204599 -0.610552 1.389924 -0.879558 5.000000
3520 58.3130582057 5.000000 -0.659154 1.778375 -3.973936 -5.000000 3.923014 -0.146016 -1.980093 1.502102 -0.347098
3521 16.7557266074 5.000000 -2.713668 1.576363 -5.000000 -3.206091 5.000000 1.696401 0.368982 3.534888 5.000000
3522 38.2165406288 4.482087 -0.212702 1.371489 -5.000000 4.685716 2.881137 -5.000000 -1.936006 2.546578 5.000000
3523 291.2794374815 3.064618 4.756348 -0.033811 4.891544 -4.626328 -4.912325 -1.868994 -3.590049 -3.555681 2.190618
3524 24.2664540419 3.941882 0.389006 4.133823 -3.176242 -2.776245 3.037740 0.690821 1.024798 5.000000 5.000000
3525 7.1469405189 4.776876 0.837748 2.061254 -1.992581 -5.000000 2.006405 1.254374 0.365823 1.767652 2.637437
3526 55.3830548111 5.000000 1.726219 1.355145 -5.000000 -2.432041 2.083463 -2.608369 -5.000000 3.819673 5.000000
3527 96.0847821995 2.983743 -2.047969 0.983084 -5.000000 1.794357 4.818637 1.783203 0.926390 -5.000000 1.129743
3528 5.6549251512 4.646072 -2.030897 0.473544 -3.159383 -4.218418 1.739634 1.864318 -0.186105 3.507902 4.339761
3529 31.9534726588 5.000000 3.284358 3.118896 -5.000000 -1.818635 1.246049 5.000000 2.915249 5.000000 2.431741
3530 14.1375480152 3.625298 -3.858833 1.184524 -5.000000 -0.052369 4.994332 1.185092 1.576110 3.315352 1.638456
3531 36.6676465039 3.191682 -3.411662 1.540027 -4.029931 -4.190008 3.487168 1.835449 1.051709 4.544207 -1.545701
3532 57.7282447040 5.000000 0.660942 1.751771 -2.897265 -3.715040 2.322298 -2.543317 -2.210737 -1.184462 3.060275
3533 38.3514788838 5.000000 -4.694259 0.858825 1.003735 -3.265047 -2.114472 5.000000 0.424716 3.377496 5.000000
3534 76.9848854031 5.000000 -5.000000 2.368705 2.716817 -0.085737 2.760862 1.326010 1.018698 5.000000 4.807210
3535 21.6036853082 4.756538 -3.139018 3.615573 -4.469047 -1.174327 0.303787 5.000000 -0.128728 3.686979 3.244500
3536 17.9997315415 5.000000 5.000000 0.120291 -3.186480 -3.524620 -2.548711 2.567466 -0.342947 3.557946 4.718687
3537 27.3432015008 4.970452 -2.725865 1.388195 -2.751976 -1.028735 5.000000 -0.455920 5.000000 3.322802 5.000000
3538 12.6315697618 5.000000 -5.000000 0.043675 -2.633025 -2.707630 3.971205 1.120824 -2.545049 3.528909 1.675630
3539 30.5400841630 4.584627 2.025560 4.076406 -2.813006 -1.248326 5.000000 5.000000 -2.450531 3.287611 4.843774
3540 12.2255276905 4.687373 -4.315191 1.537401 -2.684357 -2.229300 1.175275 0.469499 -2.171381 1.916209 3.714050
3541 7.3863739128 4.889615 -1.562387 2.058263 -0.514408 -5.000000 1.647090 1.228487 -0.193735 3.002355 5.000000
3542 35.1521908911 3.848561 -5.000000 1.528211 -0.495252 -2.675174 0.270948 -1.568448 -2.559585 4.198499 4.989759
3543 88.6286119300 5.000000 -0.201404 1.497412 -5.000000 -5.000000 5.000000 -4.363623 -1.599580 3.981835 4.612696
3544 106.6038103497 3.117647 -0.600199 2.170550 4.193807 -1.244319 4.863238 1.635188 0.411922 3.303722 5.000000
3545 10.7267799708 5.000000 -5.000000 0.179294 -3.660403 -3.627786 3.598360 1.978486 -0.008483 3.687624 3.813058
3546 83.1643833149 4.738423 4.698554 -0.705058 -1.341561 -5.000000 3.828193 -0.751438 3.193772 4.026618 3.341599
3547 103.1462756753 4.858760 -2.807024 1.135675 2.177284 -2.126233 5.000000 -2.883865 -1.507992 4.030494 5.000000
3548 49.0437197488 -0.301030 -1.494265 2.323559 -3.187457 4.710141 3.081568 2.068231 -1.203903 2.179412 5.000000
3549 19.2756969710 4.853342 -0.694234 0.959093 -0.861277 -4.639911 4.984366 0.207001 0.096774 2.124127 5.000000
3550 43.3043681243 3.138310 -1.899573 2.211951 4.494129 0.395935 1.531390 2.349563 2.113719 5.000000 1.263291
3551 6.9434506622 4.495232 0.404976 2.553782 -1.509761 -2.558866 0.580593 1.658660 -0.300495 5.000000 4.813841
3552 63.3561456784 2.286129 1.127560 -0.330102 -1.619208 0.004061 -0.539016 -0.149109 0.045384 -1.154536 -1.140503
3553 135.3983276272 4.844051 0.183976 -0.631610 -0.631244 1.209171 -0.457893 5.000000 4.812225 -1.058536 1.150733
3554 12.0073141292 4.675797 1.147552 0.501453 -2.795507 -2.683687 1.672235 0.262187 -2.346779 0.771602 3.470853
3555 467.8467656545 4.643622 0.721565 4.401988 1.612671 5.000000 4.393632 -5.000000 -2.309079 2.958584 4.437824
3556 83.7278326501 4.738932 5.000000 -4.153072 -2.497473 -0.614571 1.370065 2.882344 -0.235250 3.353039 -1.346952
3557 52.6732056821 3.615292 -3.095152 2.187614 -0.753770 4.915489 -3.862518 -0.391751 -0.945677 3.132617 -0.638650
3558 86.8507505450 4.700084 -5.000000 3.608002 0.672494 3.171684 5.000000 -1.275894 -0.768739 3.844182 2.874045
3559 52.0046923060 4.709746 -5.000000 0.924381 -0.923374 -0.214802 -3.433954 1.836498 0.620303 5.000000 5.000000
3560 27.5991324743 3.433997 5.000000 5.000000 -1.125768 -5.000000 2.697238 2.016178 -0.161063 2.897475 5.000000
3561 41.1620477433 5.000000 -2.159343 1.573435 -2.383091 -5.000000 -3.242161 -1.421438 2.212217 5.000000 5.000000
3562 54.4174293275 5.000000 -4.229195 4.863736 -3.830349 5.000000 1.202910 1.471461 3.666203 1.598295 4.207253
3563 70.0766565025 5.000000 5.000000 1.223159 -2.796626 -2.942323 2.541976 -3.711756 -0.124988 4.170328 4.832204
3564 8.0295047575 4.652207 -1.789423 0.877851 -5.000000 -2.861794 0.162863 1.532587 -0.117744 3.530114 5.000000
3565 45.3776146304 5.000000 -4.446170 1.127844 -2.864251 -5.000000 -2.469281 -0.959759 -1.130436 4.472090 4.803406
3566 32.0949235187 4.676035 -2.391285 1.460316 3.204175 -2.620564 5.000000 3.593498 -2.104878 4.274859 5.000000
3567 66.7135621756 3.760825 -5.000000 0.545999 -2.688453 -2.974561 -2.834006 3.665710 -0.242182 0.008743 5.000000
3568 240.4936148226 3.012658 5.000000 -2.207076 1.482420 4.538513 -1.296139 3.726798 0.367374 3.812868 4.564591
3569 63.4517194466 4.997949 -1.270172 1.820771 -2.818670 -4.129577 3.762586 4.081280 0.089760 -5.000000 5.000000
3570 27.2851963445 5.000000 5.000000 1.602803 -0.152610 -1.902177 0.995380 1.201937 -1.477344 4.186809 5.000000
3571 46.0768994448 5.000000 -1.127865 2.142106 -2.092190 -3.345640 1.880928 1.674435 0.311585 1.105506 -2.346521
3572 9.2497081150 3.783075 -1.180980 4.513451 -1.190305 -3.519907 1.493449 3.361756 -0.292806 5.000000 5.000000
3573 7.4670639412 5.000000 0.109263 0.640300 -5.000000 1.160676 1.529806 0.833542 -0.576796 1.208598 3.472085
3574 77.9284339309 5.000000 -5.000000 -5.000000 -3.060484 4.241506 1.470266 1.713432 0.021522 5.000000 3.066036
3575 15.1432644180 5.000000 -2.004364 -1.810019 -3.000441 0.627482 -0.804822 0.811217 -0.493831 5.000000 5.000000
3576 213.6500775348 4.916835 5.000000 1.045183 -0.944675 3.996734 5.000000 -3.971965 -0.619619 3.038801 5.000000
3577 16.3062774840 4.434463 -5.000000 0.308663 -3.279675 1.705127 2.069547 1.808586 -0.128123 3.274131 5.000000
3578 43.5792086088 3.407226 -1.488341 -3.214410 -3.735454 1.134900 -0.258936 1.595674 -0.198109 3.480277 1.397970
3579 14.0139547484 4.929138 -3.467500 1.681990 -3.413667 -0.198091 2.631936 2.968580 -4.097742 0.331805 5.000000
3580 100.7684508872 5.000000 -0.396502 0.565609 3.803571 -2.600342 -1.450718 -4.148971 -2.630872 3.556542 5.000000
3581 20.5346653218 4.787228 5.000000 3.486872 0.917995 -5.000000 -0.320960 2.400793 -0.310138 3.173420 5.000000
3582 15.8858518700 4.671373 -0.252584 1.440706 -3.573975 -2.461131 2.885893 5.000000 -5.000000 4.074157 5.000000
3583 17.3000148423 3.354855 -5.000000 4.046888 -2.316488 -5.000000 3.578656 3.093205 -0.166922 3.526161 3.660289
3584 59.1404284680 5.000000 -1.249197 1.442156 -2.957902 -5.000000 3.303797 1.960214 1.079604 -3.907909 3.218090
3585 65.3822699405 5.000000 -5.000000 5.000000 -3.386860 -2.525107 -1.235769 -3.132060 -0.101576 4.363199 4.836031
3586 10.0573085123 3.700669 -1.517665 2.522352 -4.887482 0.371062 1.669591 3.093046 -0.167008 4.530182 4.911171
3587 20.1785868201 4.905174 0.562122 1.169107 -4.571480 -2.012750 -1.793541 3.229635 -1.507833 1.164602 5.000000
3588 41.8228757355 5.000000 -0.307481 0.974792 2.528390 -3.689493 2.379103 3.119655 0.393194 -1.202426 2.680667
3589 37.4346589751 4.603980 2.709444 -2.215122 1.308401 -4.799878 1.230480 4.822586 2.160795 4.890441 -0.909608
3590 12.4977245480 3.157684 -2.476475 1.208113 -2.061236 -3.921761 1.655001 0.102637 -2.418994 0.971847 5.000000
3591 113.4898229940 4.400277 -0.891841 1.368316 -2.745272 0.353289 5.000000 -5.000000 -5.000000 1.700575 0.093517
3592 27.4834948407 5.000000 1.024600 -1.804908 -1.958163 -2.257039 2.577368 1.048051 0.252394 1.672995 4.772333
3593 9.6737465573 3.885210 -1.493479 1.136588 -5.000000 -0.997350 1.541582 -0.920991 1.409920 3.482197 2.426188
3594 86.1398731114 4.615572 -0.166150 1.616331 -5.000000 4.885273 -5.000000 5.000000 -0.568037 4.379359 4.972889
3595 11.3445090005 4.797391 2.163077 0.699006 -2.680828 -0.819140 1.312053 1.247176 1.700870 3.987890 4.014992
3596 30.0573566805 5.000000 -2.336399 -1.120348 -2.956008 0.690706 1.648331 4.606960 -4.894911 2.361358 5.000000
3597 71.0849084067 2.447908 -2.902680 1.238655 0.371514 2.747527 -0.001033 0.644285 0.547530 0.362709 -4.661876
3598 31.7353344693 5.000000 4.574648 0.340900 -2.608549 -2.370786 2.240510 -0.410838 -1.555091 3.484889 5.000000
3599 27.0848906801 3.910357 0.128616 2.199083 -5.000000 5.000000 2.086059 1.312090 -1.189701 -0.545076 3.217409
3600 11.2858099578 3.332313 -1.196445 3.213490 -5.000000 -1.033718 1.996420 0.792751 -0.020574 5.000000 2.431848
3601 78.6563005037 5.000000 -0.451766 1.578841 -0.224777 -5.000000 1.297467 -4.300652 -0.141913 2.739263 3.113011
3602 100.2415325371 4.448309 -0.963811 4.599290 3.812656 3.347640 4.335309 -0.827415 4.603114 3.537686 -2.358321
3603 58.5736151876 4.971882 -0.160583 -0.774416 -2.947097 1.343279 -1.471749 0.303620 0.237770 -0.566705 0.216908
3604 38.7372495707 5.000000 -1.658741 1.685116 -5.000000 0.698524 2.180183 1.493034 0.325738 2.649713 -2.141751
3605 51.8293459717 5.000000 -3.949510 5.000000 -4.598060 1.024715 -5.000000 0.672931 0.420841 2.815414 0.641414
3606 69.2304038156 5.000000 -0.886548 1.577309 -5.000000 -2.599328 -1.118927 5.000000 -0.717746 -0.654266 5.000000
3607 70.8270751978 4.719056 1.541420 2.485824 -1.956908 5.000000 5.000000 2.310614 -0.130074 5.000000 3.401080
3608 12.5645203150 4.365425 1.407971 1.763108 -2.700175 1.555617 1.345807 1.394340 0.268357 2.756147 4.817434
3609 136.3120770068 3.917379 4.157291 -2.250440 -5.000000 -1.749817 3.308485 -3.976148 0.379004 5.000000 5.000000
3610 9.5401906649 5.000000 0.942110 4.112225 -2.607023 -2.393909 1.833070 2.192056 2.197938 4.083183 4.309998
3611 19.8970927603 4.545269 -0.772874 1.986693 -5.000000 0.388789 1.069939 1.111236 3.607837 1.747050 4.237726
3612 52.3721751836 4.954969 1.196634 1.123416 -2.034312 3.910917 3.656801 0.540913 -2.140398 4.968966 5.000000
3613 77.8640092352 5.000000 4.462889 5.000000 -5.000000 -4.657886 2.139025 -4.328618 0.691594 5.000000 4.233172
3614 216.5092187649 5.000000 -3.249767 0.343857 -5.000000 -5.000000 1.472918 0.420222 -0.133418 4.256286 -5.000000
3615 34.3421202753 5.000000 5.000000 1.701476 -5.000000 -1.741768 0.878315 0.695054 -5.000000 3.257152 5.000000
3616 14.9687735878 4.226760 2.899159 2.081645 -3.179428 -5.000000 -2.044125 3.156274 -1.254411 3.081133 4.836781
3617 10.8761271693 -3.378417 0.980175 3.552002 -2.962222 -1.741429 1.602335 1.284520 -0.788549 4.168198 3.475122
3618 132.1269173592 5.000000 -0.998653 0.499346 -4.944341 -5.000000 4.023324 1.619536 -0.426500 -0.046263 -0.685991
3619 441.5316175313 4.963296 -1.455022 5.000000 5.000000 0.179526 1.183973 -4.478804 0.368595 2.941316 5.000000
3620 9.3751442551 5.000000 -1.671467 0.614015 -1.814819 -5.000000 1.507868 2.783881 2.340875 2.186756 3.657368
3621 15.5074316857 5.000000 -5.000000 -0.283624 -1.164228 -2.913036 3.132950 1.306911 -0.459104 2.566080 4.702092
3622 22.0699792911 2.081161 -4.675363 1.659490 -3.179019 -2.554179 3.543810 0.933447 -0.135083 -1.202699 5.000000
3623 29.7436795822 4.347857 -5.000000 0.146544 -0.184740 -1.056211 2.096651 -0.461687 0.550183 3.993218 2.343290
3624 96.8916418433 4.557885 -3.620588 1.530346 1.066975 -4.149882 3.362343 -5.000000 -0.159298 3.779486 5.000000
3625 25.8055707770 4.681404 5.000000 0.508759 -2.624563 1.253322 3.192498 2.024082 -0.036329 3.410047 0.764428
3626 52.8424016295 4.989059 -1.285348 2.605728 -5.000000 -5.000000 1.800990 -2.531612 -1.086150 3.328111 5.000000
3627 41.2586229284 5.000000 0.056052 1.873856 -5.000000 -5.000000 1.023060 0.353676 2.067212 4.987736 4.637033
3628 30.0175397237 5.000000 -1.822210 -0.928417 -4.208877 -1.189916 3.602316 -0.932642 3.855149 3.158282 5.000000
3629 35.3692236785 5.000000 -1.568350 -3.760310 -2.701222 -1.722213 1.765125 1.305272 1.343649 3.124414 3.544412
3630 107.4617622642 5.000000 0.557442 1.690203 -2.118237 -2.538209 0.472631 -4.649836 -4.034621 2.679462 4.442522
3631 8.6210972950 4.908782 -0.335439 1.384642 -2.678129 -0.851919 -0.772272 -0.861215 -2.313660 5.000000 5.000000
3632 9.0807813980 5.000000 -1.775683 1.601479 -5.000000 -1.939924 5.000000 1.809154 -0.257885 4.201603 5.000000
3633 96.3107518656 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.291493 -0.544391 -2.469652 4.322995 4.738710
3634 80.2602777827 4.726781 0.684833 2.761294 -0.922942 -1.201506 2.856678 -3.034981 -5.000000 3.722431 3.284948
3635 122.9408107188 2.157287 -4.495663 2.002362 -4.072529 -4.930559 -1.844758 -5.000000 -1.849253 4.169356 5.000000
3636 12.0017691790 4.967134 -5.000000 0.892671 -4.833542 -3.327097 2.377309 1.050017 -1.671325 3.830445 5.000000
3637 85.7106827002 5.000000 2.566962 -3.995423 -2.397366 -5.000000 1.543936 5.000000 -3.162536 1.470842 4.635889
3638 17.0322475114 4.762242 -2.500326 5.000000 -2.273375 -2.544830 2.544123 1.407268 -0.572794 4.680183 5.000000
3639 88.0710632415 3.852729 -1.739276 4.000715 0.108363 2.433181 1.501578 1.028669 -0.165162 5.000000 5.000000
3640 38.8197062239 5.000000 1.051613 2.740392 -5.000000 -5.000000 4.649879 0.852254 2.237584 4.844441 1.729857
3641 223.0314307863 5.000000 -3.628515 -3.353403 -3.734832 -3.377059 1.634721 5.000000 5.000000 -3.020221 5.000000
