evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4507 26.0089576442 0.442320 1.722310 -0.761901 -1.409547 -1.663877 -0.823487 3.318094 -5.000000 -3.250943 0.033534
4508 7.3170000584 -0.207293 1.952031 0.824236 -0.338568 0.796666 -0.068393 -0.017487 0.216671 -0.331742 -1.659897
4509 25.6610511601 -0.020013 1.949169 -3.453587 0.750697 0.218984 -0.362362 1.764321 5.000000 -0.798378 -1.740943
4510 51.0236278391 -0.669728 1.209694 3.865832 0.747700 -0.299016 -4.484157 -0.185855 0.240295 1.666437 5.000000
4511 17.4951187821 3.546755 -0.540115 -2.992325 -2.803544 1.394341 1.780537 0.197840 -0.035877 0.158238 1.839898
4512 36.4649374569 -0.021129 5.000000 5.000000 -2.527538 -2.014740 -1.761769 0.884159 0.133429 0.289725 -0.784450
4513 27.7565907625 0.429570 -5.000000 4.431912 -0.461188 0.572312 -2.463384 0.076876 -3.153995 0.047379 1.163072
4514 70.1269995614 -0.025997 1.619812 -3.564604 3.523347 -1.634382 -3.129043 3.767948 1.842901 -5.000000 -4.842575
4515 24.6629696084 -0.917684 0.925088 -3.086543 -1.605668 -0.303770 -1.791594 0.051889 5.000000 -0.067863 -1.517712
4516 21.9424072626 -1.501005 3.132188 -3.204854 0.930708 -5.000000 -1.148941 -0.871467 -0.068580 -0.038287 0.752622
4517 16.7146425618 -0.950034 2.563808 -4.559274 0.621507 -1.134993 -1.292571 -1.087188 0.379048 1.773784 0.029449
4518 60.0661585318 -0.301871 0.953427 1.609655 0.464213 4.641096 -5.000000 4.333565 -0.771844 -0.837609 2.063097
4519 23.0983840496 3.499772 0.540616 -2.984724 1.565613 -0.279067 1.001503 -2.069633 -0.829674 -1.058611 5.000000
4520 41.1210986154 2.631565 2.239376 -3.843939 0.327828 -5.000000 -5.000000 -0.081095 4.379427 -0.190033 5.000000
4521 40.3075228702 -2.868601 0.233661 5.000000 -0.960384 -0.569872 -0.043544 4.648294 -0.831617 -2.169102 0.032744
4522 40.0342327648 -0.264937 3.122361 0.480328 -1.501793 -5.000000 -5.000000 -0.108686 0.557453 -0.028494 -3.230303
4523 26.0324251414 1.550451 0.050049 -3.607308 -0.773348 -2.832564 -0.653210 -0.075903 0.020220 2.441547 -3.418195
4524 42.1358633247 0.380302 -0.221879 -2.624784 5.000000 0.486255 3.413938 -0.646803 -0.442857 0.474962 5.000000
4525 25.7911398435 -0.871008 -3.539468 0.056788 -3.921914 0.292602 -0.804172 0.385196 -0.405112 -4.140105 -2.801170
4526 79.4624384654 -0.949213 3.588811 0.740457 5.000000 -5.000000 3.528820 3.983457 1.514199 -0.705934 -0.200073
4527 19.7176017892 0.314042 2.295520 1.099746 -0.706461 0.176705 -0.178696 5.000000 0.684234 -2.240414 3.868046
4528 37.7519181934 0.201424 1.616686 5.000000 -1.186093 1.030829 -3.596620 0.491577 0.140485 -2.998093 -0.171196
4529 65.5571962013 0.977881 -0.903523 -5.000000 -4.236967 3.842924 0.028482 0.005007 4.425549 -1.108081 -0.145768
4530 41.4104298266 2.513301 -2.436087 -2.744019 -0.961693 0.807725 0.682937 5.000000 1.468262 0.343153 -3.212403
4531 70.3558130234 1.738218 5.000000 -4.285786 -1.280407 0.110007 3.815488 1.348558 -0.363461 4.112643 2.577702
4532 66.3013106658 -5.000000 2.928101 4.284376 -3.731085 0.686125 -1.287941 2.365549 -1.674161 2.822916 0.044723
4533 29.5166916685 5.000000 1.325957 -5.000000 -0.407024 -0.729800 -0.324984 0.537924 -3.432483 0.443675 3.833402
4534 53.2471392946 -0.582098 1.855188 -2.907742 5.000000 -3.360070 5.000000 0.392572 0.286907 -0.009210 -2.123047
4535 117.1228418097 3.108484 -5.000000 -2.953419 5.000000 -0.146695 3.742421 5.000000 -5.000000 1.690267 5.000000
4536 21.3862443745 1.146668 2.085095 -5.000000 -0.311906 1.193957 1.103919 -0.404092 -2.519267 0.414360 0.557830
4537 24.0271311593 -0.815598 3.749351 -2.076037 -1.492226 -3.605646 -5.000000 -0.627888 0.577415 -3.993579 0.414548
4538 17.6607534682 0.730001 1.326903 0.731944 2.133677 0.393492 1.504949 -2.671734 0.112429 -0.020992 -0.137486
4539 90.2590267208 -0.115607 -2.779564 5.000000 -5.000000 -3.270658 -3.669427 -5.000000 0.015972 -0.664487 0.220710
4540 26.5838499949 -0.023778 -0.615233 -5.000000 0.152383 -5.000000 -5.000000 -0.804555 -4.777078 -5.000000 1.226315
4541 43.6202677223 -0.719713 4.836400 -2.454223 -1.207064 0.542170 4.417405 -0.224586 -1.107318 2.013734 -0.456435
4542 108.3947757689 1.016590 1.480043 -0.879999 5.000000 -5.000000 3.286575 -3.334581 -5.000000 -4.389240 -3.122043
4543 37.4607905123 -0.908634 1.553394 0.866572 1.083630 3.004504 4.816242 3.801806 -1.904151 -1.186817 1.328290
4544 87.0945818643 -5.000000 -1.466680 -0.570828 0.071262 -2.835607 -1.690104 -3.404069 -5.000000 -5.000000 -2.975733
4545 56.5524235669 -5.000000 1.706117 2.535970 0.065060 -5.000000 -1.092898 5.000000 -5.000000 -0.474630 0.215770
4546 33.1727460760 3.189722 -0.353064 -2.195443 3.652094 3.698071 0.642612 2.825309 -0.650851 -0.897065 -2.671156
4547 29.3182620916 0.410148 1.864146 1.597612 0.484877 0.316399 0.059162 5.000000 -4.715226 -3.592749 3.579249
4548 28.1192901203 0.720234 -5.000000 -1.156148 -1.408224 -0.116053 -1.430680 -5.000000 -0.444688 0.913880 1.737678
4549 78.9096592835 -2.724798 0.550172 -5.000000 -1.205470 5.000000 -0.441944 -5.000000 2.088545 1.229177 -3.619222
4550 45.6547017649 5.000000 -2.940825 -0.704266 -5.000000 0.397524 5.000000 -2.725322 2.641278 5.000000 -2.412716
4551 40.9730643914 -0.268276 -2.632631 3.437318 -1.688282 0.565547 -5.000000 -0.446231 3.612398 -1.043171 -2.963278
4552 11.6090895048 -0.013249 0.731611 -1.663547 -0.771040 0.379289 -0.580584 0.083714 0.025008 -0.002873 -0.196733
4553 7.7413440806 0.006825 0.939835 1.623470 0.722129 2.061591 -0.630807 -0.843286 0.107509 -0.718580 -1.089711
4554 8.3848001480 -0.570157 0.792706 -0.480678 -0.186758 0.298207 0.048954 0.052404 0.618235 -0.607160 1.321088
4555 22.7823255449 0.346579 -0.067837 -2.579468 0.036591 0.648422 -0.340609 5.000000 2.646491 1.468422 1.884761
4556 13.6557875750 -2.683938 1.786605 -2.533734 -2.064334 -2.670580 -0.755978 3.966943 0.005043 -1.292904 0.782237
4557 38.0440213426 -1.676224 0.772377 5.000000 -5.000000 0.552694 -0.042969 0.226230 -0.007671 4.369886 0.305434
4558 16.9553158853 0.794067 -0.457331 -1.742913 -0.840835 -2.085049 -0.255212 -0.491155 2.677500 -3.466090 0.009901
4559 19.4815628008 0.005370 1.056955 -1.355324 -0.848971 -0.716915 0.417365 1.301366 5.000000 -0.191150 -0.053678
4560 24.2162436664 0.266289 1.540446 5.000000 -0.108366 1.194196 -1.666269 1.378727 -0.281640 -2.851517 3.302616
4561 25.5011385367 3.941669 1.761175 -5.000000 -0.182523 -5.000000 -5.000000 1.891206 -0.009286 -1.962178 1.483805
4562 25.0377464403 -0.039741 -5.000000 5.000000 -1.489489 -0.213431 -0.450612 0.962361 -0.050169 -1.481415 -1.095858
4563 10.1329556263 0.667084 -5.000000 5.000000 -1.674430 -0.199681 2.428908 -0.189248 1.095698 0.499337 -2.272387
4564 65.8334237573 0.020234 0.448252 -5.000000 -2.989961 1.177497 -2.063400 5.000000 -2.695800 -3.726887 -2.461984
4565 24.4932356555 -0.748235 0.488865 -1.680124 5.000000 -0.231720 -1.335586 -0.211448 1.933306 -0.073781 -1.849751
4566 20.7817615072 -1.280565 -2.876560 -2.380156 2.098387 3.552084 -0.820987 1.507898 -0.082850 0.138290 1.564684
4567 21.4882498111 4.509178 -1.354688 -3.358664 -3.202548 1.011240 -0.329357 -1.269266 0.178739 -0.334514 -0.279827
4568 86.4634553636 1.579258 3.004116 -5.000000 0.750757 2.725563 3.277115 1.322532 1.759169 -1.405149 -5.000000
4569 25.7827745473 0.457023 2.898985 -0.573880 5.000000 -0.015836 -3.039855 3.064160 -0.057729 2.595581 5.000000
4570 68.6972086342 1.565385 1.618899 -3.020486 2.419384 4.661021 -5.000000 1.780553 4.146763 -1.894460 5.000000
4571 26.1508248377 -1.988241 -1.206262 5.000000 -0.587072 -0.992919 0.167323 3.236104 -0.325170 0.764356 -0.810109
4572 15.9714857726 0.221014 0.466940 -0.168704 0.694115 -5.000000 -5.000000 4.054787 -1.537438 -2.997498 5.000000
4573 34.6437336806 -0.342634 5.000000 -2.249321 0.597220 0.391129 -0.561163 -0.009922 -0.209488 2.567349 -3.286137
4574 122.0643521373 -0.490355 0.953668 -1.693515 5.000000 1.282231 4.784608 5.000000 -0.451756 0.933347 5.000000
4575 19.7117340535 -0.514697 -5.000000 0.237885 -1.099678 -0.296925 1.562219 0.754870 1.473247 1.584679 -2.792552
4576 63.6672556506 0.252556 -1.734025 0.944771 5.000000 3.878628 -5.000000 -0.008889 0.743378 -0.766383 5.000000
4577 27.9694428504 0.193349 1.727159 -2.910658 -1.441612 0.254451 0.265269 2.144570 -3.367325 5.000000 3.917516
4578 34.5200425912 -0.065522 2.241926 4.200010 2.699094 -0.740376 5.000000 0.686467 -0.173784 1.034435 -0.529962
4579 64.1177676817 -0.661933 0.525699 5.000000 -5.000000 -1.096643 1.046793 -0.564460 4.707505 -0.191291 -0.121200
4580 63.8807886644 -0.127679 3.515634 -3.703754 -1.466646 -1.388427 1.152142 5.000000 4.454434 -5.000000 5.000000
4581 38.2654131398 -1.886977 -5.000000 -2.420295 5.000000 0.568832 -1.032189 -1.959491 0.228544 -0.815148 0.498629
4582 60.5245142185 4.243013 1.239938 2.354378 5.000000 1.218658 -1.629566 3.311974 -3.571137 0.459059 5.000000
4583 41.2398247772 0.961388 3.362741 5.000000 5.000000 -0.749093 0.482034 -0.601216 -0.609988 -1.601129 0.436318
4584 42.0941311908 0.690579 0.073147 -1.880893 5.000000 -5.000000 2.958525 -0.360922 -1.598731 -0.011019 1.991758
4585 106.2327175673 3.107634 -5.000000 -2.910051 -3.384939 1.386864 -0.288731 5.000000 -3.274025 -2.714149 -3.807110
4586 39.5697396520 -0.119726 3.023797 5.000000 -0.494118 0.899835 -3.632964 0.177399 -3.764457 -1.080890 0.764206
4587 17.0766630470 -0.943140 -0.021595 0.573136 -1.065562 -4.610925 -5.000000 -1.082337 -0.914026 -1.968054 3.863465
4588 43.7823799538 0.295458 0.658915 -0.353175 0.721464 -5.000000 -0.555433 5.000000 -0.233287 -0.343063 -3.384756
4589 16.5879379202 1.174215 -0.952359 0.489126 -0.432743 2.940278 5.000000 -3.041818 0.010384 0.085329 -1.307451
4590 108.3945802877 0.327020 0.638022 -2.341652 -3.713804 -5.000000 2.880976 4.061966 2.581321 -5.000000 0.767111
4591 70.0286546426 2.223776 3.512039 -2.095542 -0.453098 0.434460 3.802496 0.766380 -0.138371 -5.000000 5.000000
4592 103.4245540487 -5.000000 -2.920944 -4.708177 1.192728 -5.000000 3.057062 5.000000 -5.000000 1.667645 5.000000
4593 48.5661305388 -1.551425 0.985821 2.166035 -1.882629 -4.881648 5.000000 -5.000000 5.000000 -1.274696 -0.071314
4594 123.4672770505 2.285178 -1.518151 -5.000000 5.000000 -5.000000 -5.000000 -1.166432 -5.000000 3.313133 5.000000
4595 38.3549874322 -5.000000 0.935536 -4.240862 1.765486 -5.000000 -2.642295 4.163073 1.906961 0.348433 0.034392
4596 22.6315235633 2.029039 -1.341257 -1.074068 4.667104 1.758768 -0.042585 5.000000 -2.562504 -2.420158 2.557837
4597 20.3121699575 -0.174496 4.649167 -5.000000 1.529528 0.365108 -5.000000 5.000000 0.449182 -3.463862 5.000000
4598 41.9070910007 -0.774839 5.000000 5.000000 -0.846614 0.493553 0.274743 -5.000000 4.471775 -1.382502 1.550454
4599 170.0754314028 5.000000 -5.000000 5.000000 -4.914961 -1.291591 2.120307 2.123783 -3.897691 0.619567 1.083910
4600 88.7247468655 5.000000 1.648113 -5.000000 -5.000000 3.641395 1.212325 -2.015317 -0.536772 -1.560274 -2.606142
4601 82.9384184534 1.199595 -4.668588 -1.868332 -0.244911 -2.166038 1.336570 -3.251789 -4.313780 3.680765 2.825945
4602 11.3692052450 -0.013589 1.032904 -0.436923 -1.115802 -0.248672 0.104937 0.191878 0.028261 0.002300 -0.053668
4603 20.5007139064 0.015733 -0.456144 5.000000 -0.072272 -3.369018 1.764381 -0.990098 -0.188479 -3.159857 -1.020247
4604 21.3628085789 0.073425 1.972761 5.000000 0.452099 -0.066968 0.085079 -0.034168 0.354067 0.255371 -4.495579
4605 23.7774831522 0.485437 2.395602 -4.318667 4.328501 -0.847853 0.533273 -1.359146 -0.873610 1.454900 3.451539
4606 19.2977318587 -0.518954 1.308512 -0.889029 -0.185560 -2.341427 -1.609326 4.182478 0.189384 0.395333 -3.835538
4607 57.4608342305 -1.684817 -5.000000 5.000000 0.776335 0.451410 -0.225292 0.276182 0.066864 4.179825 2.992776
4608 42.8534053283 1.292481 -5.000000 -4.246484 -1.507210 -0.658215 -0.983818 4.979432 -5.000000 -2.593156 0.781109
4609 23.3634895488 -0.014401 1.219036 -2.205497 0.200785 -2.062774 0.626525 0.943416 5.000000 -0.798869 5.000000
4610 36.3439131908 -0.706483 0.273176 -5.000000 -0.839844 -0.625634 1.249387 1.683313 -0.042757 -5.000000 2.637201
4611 17.8122402899 -1.057555 -0.329080 -5.000000 -0.475672 -2.889842 -3.716560 1.477296 -0.021675 -0.135390 1.913925
4612 13.4399817099 -0.012791 1.156031 5.000000 -2.209445 0.349831 0.242444 0.397859 0.000609 -1.592965 -1.500750
4613 27.4612045209 -0.219974 3.620418 5.000000 -0.734207 0.834350 0.753253 0.651896 -2.832284 0.551104 -0.843753
4614 86.4657427958 -0.111263 -0.142770 -0.984186 3.898034 0.640544 1.244021 5.000000 -5.000000 2.655900 -3.445229
4615 7.8742812905 -0.624318 -0.400108 -0.041365 -0.583929 0.599838 -2.196933 0.141495 1.805982 0.208067 -0.491402
4616 16.3653051279 -0.408011 1.439955 -0.893934 3.038164 0.838379 -1.068473 -1.734817 0.039471 -0.008707 1.119747
4617 19.1398023179 0.864239 2.331038 5.000000 0.780505 -0.391430 2.715129 -1.872882 -1.437862 1.850059 -0.382865
4618 41.3666436064 1.766111 1.996157 -5.000000 1.485933 3.442132 2.027373 -0.538983 1.427968 0.670001 -5.000000
4619 84.9085335936 4.304800 3.061506 -5.000000 5.000000 -0.550750 -3.134790 -2.422857 -1.724113 -0.076051 2.413003
4620 37.2310477770 1.517237 2.032132 -1.556878 -0.556075 -5.000000 -5.000000 -0.433874 2.935181 -5.000000 5.000000
4621 11.3231410104 1.724181 -0.436631 3.544933 2.172413 -1.171348 -1.174951 1.110165 -0.324712 -0.078868 -0.522451
4622 17.7482229613 -0.296883 0.894688 -1.753870 -1.060703 -5.000000 -5.000000 -0.045302 -0.105292 -1.902560 5.000000
4623 22.1778127867 -0.277081 -1.300538 -1.017107 3.009884 -3.453330 -0.602439 0.952371 0.046582 -5.000000 1.401563
4624 35.9564178676 -2.477374 -1.496069 -4.935007 -4.762113 -0.386994 -5.000000 3.621911 0.143938 -0.218280 5.000000
4625 28.7655346204 0.145308 0.739483 -4.010660 -3.204108 0.067816 -1.020656 1.199799 -4.422189 -1.847297 -0.126550
4626 38.0890141463 -0.777693 -3.248276 2.294713 5.000000 -0.776311 -5.000000 3.507078 -0.387709 -1.491521 5.000000
4627 29.9106724900 0.382821 3.367149 -2.901274 -1.065083 0.416973 -5.000000 2.785993 -3.188055 5.000000 3.998691
4628 23.2083071545 -0.000502 2.212974 -5.000000 -0.513224 1.315707 -5.000000 0.434181 0.864387 0.683056 -0.249539
4629 41.2840802376 1.935814 -1.403896 4.929634 -5.000000 5.000000 -0.166671 0.522907 3.926741 -0.989558 -0.003492
4630 33.4444026305 -0.742138 -5.000000 -4.280070 -1.625441 -2.158728 0.197179 5.000000 -1.320692 -1.510682 2.559844
4631 30.5331198773 -0.423337 2.120294 -0.313255 -1.446852 -0.406914 3.825279 -3.716958 0.223115 -1.344774 4.688608
4632 69.4295979229 -5.000000 1.716425 -4.483058 5.000000 0.266749 -0.554955 4.246133 1.156921 2.947922 -1.292514
4633 19.0044956982 -1.090109 0.459756 5.000000 -2.134561 -0.804817 -0.149096 0.381532 0.927693 -0.778220 -1.464998
4634 28.8270167194 2.051801 2.145875 -0.668504 5.000000 2.533569 0.905747 0.009591 -0.388996 0.001577 1.109074
4635 88.4715216280 -1.159136 -0.770088 -5.000000 5.000000 -3.246795 -2.405839 -3.589616 -3.948769 0.073725 5.000000
4636 68.2491911961 -2.017387 -3.512572 -5.000000 -1.787048 1.976255 -1.238705 -2.723660 -4.699563 3.271320 -0.074155
4637 9.7277440982 -0.237219 3.725542 -2.571842 1.272211 -2.656936 -5.000000 -0.304059 -1.539038 -1.956051 2.242885
4638 38.9509718526 -0.569474 0.470582 -2.739606 1.354211 -5.000000 -5.000000 -2.170576 -0.239613 -0.465797 -2.709444
4639 33.8278630703 0.495349 -4.974925 -0.233306 -5.000000 5.000000 5.000000 -5.000000 0.028401 0.240778 -1.132373
4640 47.3803735525 0.423311 -1.974770 -2.407715 -3.860344 4.050289 -4.499206 0.035961 -5.000000 -5.000000 0.755560
4641 115.3467219902 0.415840 5.000000 -1.828335 -0.296677 1.717290 5.000000 0.282361 -5.000000 -5.000000 4.554355
4642 48.7622068762 4.838450 -0.341147 -2.379822 -1.038069 -5.000000 -2.096203 0.180413 -5.000000 0.072100 -2.049440
4643 40.0134502837 1.912540 0.005021 2.563945 0.469171 -3.454872 5.000000 -5.000000 5.000000 -1.955167 2.000361
4644 66.9591535802 -5.000000 -2.417094 3.376006 -1.608337 -2.681593 1.656037 -3.791317 -5.000000 3.274035 -0.958164
4645 84.1076809476 -4.091673 1.634802 -5.000000 -1.567785 2.269653 0.747335 -2.350194 -5.000000 1.293180 -0.477770
4646 71.4609065437 4.434756 0.245270 -1.403549 -1.738604 4.829196 0.340895 5.000000 0.505389 -1.213771 5.000000
4647 34.9062027775 -0.174761 1.334120 -0.623416 -0.120931 0.492094 -5.000000 1.074100 -1.757112 0.755464 -4.997916
4648 37.2331465775 -0.386611 5.000000 1.191536 -1.012690 1.563392 -1.777601 -5.000000 2.354173 1.149263 -0.011455
4649 65.5637148687 -2.029980 -5.000000 -2.145776 -2.141441 -1.719475 1.068156 -5.000000 5.000000 -0.361571 -3.686481
4650 36.2562601278 -4.913319 -2.130927 5.000000 1.242152 1.822401 5.000000 -5.000000 -0.467395 -1.549396 0.175863
4651 96.9789914168 -0.602832 -5.000000 2.108426 1.814669 5.000000 -5.000000 4.086321 1.693146 2.178803 5.000000
4652 12.5673912004 -0.017422 1.932132 -4.807768 -1.414137 -0.170515 -1.121923 0.453821 -0.010769 -0.001442 -0.105561
4653 16.6491444696 -0.035032 1.316838 1.149335 -1.000420 -0.160049 2.325697 -1.099052 -0.167211 -3.707418 -2.076478
4654 11.3946762238 -0.228591 1.889931 -2.996427 -1.432096 0.688561 -0.338424 -0.301688 0.065685 -0.980689 -0.408981
4655 27.1880840762 1.002196 -1.125683 -5.000000 -2.696900 0.393197 -0.042421 4.995217 2.635548 0.855898 4.051755
4656 14.1920063000 -1.491924 -2.034318 5.000000 -1.353907 -0.308350 -0.774411 0.155668 0.012529 -0.127965 -0.195063
4657 29.4097058642 -3.577352 1.726967 1.608838 -1.028631 0.841948 -0.780073 -0.697586 0.171027 -1.470604 -4.245690
4658 37.5732734534 -1.573594 1.662095 -5.000000 -5.000000 0.522489 -0.709338 0.551070 0.060308 -0.251553 3.148084
4659 55.9270066984 -0.408791 5.000000 -0.957068 -1.349503 -0.258524 -0.663966 3.101636 -5.000000 1.664894 0.897130
4660 16.1808634615 -0.014198 0.021905 -4.005270 0.540758 -0.972778 -0.019455 2.078576 2.744210 0.572536 -1.466322
4661 20.8392484940 -0.693975 -0.155224 -5.000000 0.161884 3.467753 -4.061352 0.617940 -0.847520 -1.358847 2.265349
4662 42.4225135361 4.901548 1.303613 -4.828784 -2.050881 1.811287 2.743628 1.465661 0.050644 0.647990 1.838486
4663 29.3196315912 0.095044 -5.000000 5.000000 -1.396665 -2.407879 -1.157493 0.208466 0.101465 0.795614 3.727699
4664 33.6609393426 0.616514 2.753437 5.000000 -1.425436 1.224772 1.909146 0.253172 -3.737454 0.387769 0.291802
4665 46.6765365541 0.005762 -2.049560 -3.154353 -0.627681 -2.610439 1.555264 -0.767831 -5.000000 0.892429 5.000000
4666 23.1120102104 0.031107 -2.088554 -0.530631 -3.067911 -5.000000 -0.694090 0.427362 1.410343 -0.397984 -2.395484
4667 20.5358633181 -4.650901 1.169466 1.507919 0.804860 -5.000000 -0.234638 -1.160677 -0.014346 0.102397 1.387716
4668 11.6967469638 -1.645928 -0.276022 1.260113 2.363861 0.274116 0.753009 -0.833173 -0.267598 1.498580 -0.260886
4669 26.5828385517 -0.975525 -0.298251 -0.913562 0.316588 -5.000000 -5.000000 5.000000 -0.235353 -0.907566 -3.369540
4670 42.1083913050 3.977024 -0.468733 -3.747042 5.000000 0.003464 -3.488986 5.000000 0.132044 -0.092170 -3.671192
4671 83.3746300128 -0.713770 1.607939 -5.000000 -0.060987 3.893300 -5.000000 3.059578 4.710903 2.625165 -1.414648
4672 12.6738157539 -5.000000 -1.307214 -0.017343 -0.585433 0.064611 -0.321847 1.999941 -0.154004 0.755781 -0.053030
4673 29.9268837720 -0.691514 2.231331 -1.081667 0.361816 -5.000000 -5.000000 1.683411 0.679477 -0.674575 -3.934718
4674 22.5062604051 1.706639 -4.816637 -1.283268 2.631669 0.599105 0.234318 -0.122047 0.729853 -0.410715 1.220559
4675 37.9727931410 -0.598812 -1.624509 2.331677 -4.674868 -0.031565 -5.000000 5.000000 -0.451298 0.311140 3.561895
4676 25.8558100895 -1.387684 1.885946 5.000000 -1.765702 -0.053371 1.250007 0.136585 -2.431102 -3.111385 -0.608607
4677 88.6876970462 -0.521539 -3.381473 -5.000000 5.000000 1.385526 -5.000000 -0.884554 -0.210810 -2.485791 -0.836673
4678 30.0873834028 -0.148804 3.511512 0.270188 -0.593346 0.719850 1.470360 5.000000 -3.334289 -1.998853 0.820299
4679 110.4628859774 0.030082 1.461373 -5.000000 -5.000000 -0.757530 5.000000 0.048902 -0.273748 -2.980004 -0.181073
4680 28.5714970970 1.612321 2.602115 5.000000 -4.337289 2.086665 -1.226678 -0.368852 2.125784 -1.536538 -0.514395
4681 44.9298360928 -0.420649 -5.000000 -2.316820 -0.993054 0.767464 -0.099359 -1.780007 -1.634094 1.387246 -2.961905
4682 26.8621991306 -5.000000 0.152112 0.579835 -0.860783 0.168187 -2.011789 -3.152333 -0.418699 -1.299684 4.730510
4683 86.2003133545 3.091019 0.838568 -5.000000 5.000000 1.128136 -1.970244 -1.229135 -2.435217 3.503197 5.000000
4684 61.6050458186 5.000000 1.096131 5.000000 5.000000 -0.977830 -0.501052 0.318918 -3.275024 0.288572 -1.447488
4685 20.6731244187 -0.398260 0.960140 -3.166198 -3.967510 1.365177 -1.940067 -0.280380 0.637459 0.000091 -0.291658
4686 47.4828439965 2.753531 -1.056019 -0.379213 5.000000 -2.970757 -5.000000 -0.890081 -1.204660 -4.709518 1.262221
4687 18.7066627648 -0.145195 0.902533 -5.000000 -1.099342 -0.109427 -0.346280 1.424134 -2.441860 0.197308 0.090738
4688 26.1667833441 0.801859 0.632558 -1.068243 -1.298832 -2.886819 -0.483558 5.000000 0.106394 1.485223 -3.435172
4689 287.5043264341 -0.379693 4.326197 5.000000 1.899338 5.000000 -5.000000 5.000000 -0.009603 -0.786523 -1.000689
4690 30.3991904875 -0.200400 0.549077 -2.670728 -2.673900 -5.000000 -5.000000 1.310057 -5.000000 -5.000000 1.090834
4691 43.2836756494 0.998595 -5.000000 -5.000000 -0.058944 1.523469 -1.410614 0.916300 1.882341 -5.000000 -0.712544
4692 96.3030855076 4.684543 2.699825 -2.629728 2.012158 0.823217 2.873446 -4.839985 -5.000000 1.578116 2.514722
4693 49.1137199995 -0.785805 -0.201851 5.000000 -1.575480 -3.710049 5.000000 3.599743 -0.828318 -1.183337 -0.135705
4694 58.6372628043 -4.629780 3.312301 -5.000000 -0.585383 -5.000000 -5.000000 -3.264078 -5.000000 -2.932595 5.000000
4695 89.2721828618 4.304813 2.866042 -5.000000 0.089210 -5.000000 0.878022 1.956773 -5.000000 1.560743 -0.411012
4696 48.0730255096 2.969169 -0.533570 -0.618237 4.532454 4.019434 0.349489 5.000000 -0.492731 0.256710 5.000000
4697 20.4415042490 0.181699 1.622720 -5.000000 1.438956 0.892967 1.375857 2.392799 -2.419748 -1.616015 5.000000
4698 33.2483457882 2.209714 -1.662257 5.000000 0.133388 -0.815301 -2.137322 4.764588 2.537970 -0.497819 -0.617666
4699 50.4439728948 4.125036 3.536626 4.384141 5.000000 -1.767691 0.311925 -0.334546 -3.643217 -0.318056 1.460748
4700 111.7052857632 -2.710393 -3.923615 5.000000 -5.000000 4.559561 -1.960660 5.000000 0.355396 5.000000 -0.675745
4701 72.3997102653 2.159840 0.592847 -0.856473 -1.149404 5.000000 2.170390 -1.996115 -5.000000 -5.000000 5.000000
4702 13.6859568957 -0.028765 1.157755 -1.432740 -1.532757 0.829665 -0.490143 0.211498 0.029817 -0.004779 -0.105386
4703 18.7408219534 -0.054248 1.681643 5.000000 -0.687406 -2.242029 1.329737 0.013468 0.062962 -2.284745 -1.817725
4704 24.3332081672 0.072076 0.963792 -1.985547 -0.690006 -0.545757 0.677120 0.002478 0.537588 -0.275371 -4.717820
4705 23.4500331052 0.365543 2.200454 -3.227591 -2.175977 0.038954 0.256496 -1.353252 -0.611700 0.941785 5.000000
4706 17.6636787832 0.478485 -2.506843 2.383223 -0.842287 1.117877 -3.498138 0.174737 -0.526540 0.428251 -1.214309
4707 14.8262281154 -2.052987 1.526492 -1.591742 -0.755397 -3.250681 -0.212327 3.072553 0.201693 0.608882 -2.421020
4708 25.1297668697 -2.854949 3.065200 -1.411992 -4.528157 0.033944 -0.342950 0.074962 0.019016 -1.469779 0.093591
4709 25.1234985005 0.478536 -5.000000 0.003212 -1.932444 0.700950 -0.924393 -1.974125 -0.018461 -3.795401 0.453528
4710 28.9515061233 -0.023671 2.767766 -2.673636 -0.170814 -1.431289 0.092708 1.531794 5.000000 0.510139 -0.959931
4711 25.3820789577 2.118652 2.806519 -4.161035 -1.590191 -0.006128 -5.000000 -0.096112 0.300759 -3.249907 -2.486558
4712 25.6006716377 0.742473 1.191498 -5.000000 -1.731664 1.632025 -5.000000 0.146708 0.011818 -2.249295 -0.365537
4713 19.8967971107 -0.075619 3.608157 1.628787 -1.219293 1.054597 -3.459820 0.320754 -0.010530 -0.430430 -1.376591
4714 13.1250600213 0.219689 1.544881 -0.854584 0.230142 1.795577 1.478343 0.273256 0.310976 0.500052 -4.414442
4715 66.8083172191 -0.033393 0.075501 1.744126 5.000000 -0.469668 -3.320076 -3.046613 1.884627 2.139783 5.000000
4716 14.9284512456 -0.413143 2.567872 -2.925456 -1.182153 -3.784756 -2.303878 0.916483 -2.124013 -5.000000 5.000000
4717 17.4770199632 -4.508575 -1.385800 -2.092431 -0.411655 3.326403 -0.180350 -1.893865 0.077086 -0.033748 -0.540413
4718 26.9049874384 4.690069 1.948960 -0.257957 -3.219032 -0.900413 3.779102 -4.209509 0.570620 2.200710 -0.260683
4719 25.6879663456 1.563871 1.694746 -5.000000 1.926170 -5.000000 -5.000000 4.307404 2.290141 0.398610 5.000000
