evaluations raw_y x0 x1 x2 x3 x4
2257 8093.0494352417 -3.800098 -2.346953 -0.557673 1.686919 -0.278692
2258 16775.2582440264 -1.128159 -0.819833 0.735139 5.000000 0.681235
2259 34167.5889715680 -2.110362 -1.057578 0.864750 -3.228347 -3.882191
2260 60817.7823943819 -1.804266 3.614226 -0.385937 0.939697 -3.772724
2261 1127.3659946661 1.004434 -0.096383 -0.492494 0.222161 -3.961150
2262 9.5102923238 -1.842936 -0.639791 -0.290067 1.454010 -3.456719
2263 58613.3477911355 -1.321206 -0.742961 -0.626517 -4.128539 -2.597530
2264 9521.7348614469 -4.285267 -0.429966 -0.226743 0.132618 -1.423916
2265 56612.5165515411 -5.000000 -4.923474 -2.451044 1.725521 -3.144995
2266 8988.1105064637 -2.081232 -4.301606 -0.069474 -1.478092 -0.498258
2267 19207.8419205117 -1.844497 2.425612 1.725951 1.483068 -3.164017
2268 9869.8964441067 -1.788612 -3.643574 1.199245 -1.399403 -4.383669
2269 24851.9114729132 -5.000000 -1.200852 -1.331527 -1.779861 1.312821
2270 138.1820639852 -1.988939 -0.377903 -0.725937 1.584983 -2.612618
2271 2913.6405537730 -3.283588 -1.710609 -0.837405 1.013900 -2.798169
2272 2083.3229053886 -3.175284 -0.722936 0.686156 2.041892 -3.678815
2273 18058.4737619014 -0.792629 1.762168 -0.641965 3.634242 -4.598933
2274 29449.1555377076 -5.000000 -2.603949 -0.468839 1.121937 -0.328582
2275 18690.8059160246 -4.782711 -0.481728 -1.855692 -0.086689 0.577657
2276 7975.6075043687 -1.356898 -1.416982 -3.873832 0.792969 -3.346446
2277 96222.3893525253 4.532750 -0.550295 -3.060741 0.030069 -4.900037
2278 964.7259930584 -0.471482 -2.064515 -0.331744 -1.003978 -2.102083
2279 111.3555769611 -2.366049 -0.355244 -0.196412 1.921978 -3.132276
2280 4562.5700276202 -2.853090 1.270225 1.229607 1.206915 -5.000000
2281 1325.6103441349 -1.720312 -2.952768 0.986803 2.207666 -0.329957
2282 228.0823344123 -1.037145 -0.213452 -0.425270 1.715146 -3.067282
2283 164390.0506328127 -2.445746 5.000000 -0.586546 2.269149 -4.330954
2284 2957.6445972710 -1.584883 -0.459712 -2.243011 3.047651 -3.842385
2285 2826.7539052685 -1.774657 -1.668946 -0.622259 -1.037948 -5.000000
2286 34562.1667638632 -5.000000 -0.828146 -2.102760 4.316937 -2.341016
2287 2718.0445122037 -1.156685 -2.305293 -0.495058 0.480618 1.470232
2288 38797.9423223221 -4.535913 -2.357398 2.818348 0.861788 -3.653937
2289 69843.7788119211 4.106588 -0.649492 -1.755342 3.263935 -2.521472
2290 4393.1237444954 -2.082184 -1.962604 -0.551300 1.114324 2.747124
2291 24597.2968699099 -1.610664 0.337245 2.866654 0.415609 -0.255872
2292 9861.1188240709 -3.398629 -1.203986 1.405655 -0.882435 -3.783893
2293 3013.3316247490 -2.418267 0.670908 -0.425843 2.719245 -4.055088
2294 26109.5618906982 0.836262 2.043887 0.209551 -2.442646 -4.250494
2295 3099.8399186151 -1.782413 -2.507732 -1.730093 3.047530 -3.519293
2296 20523.1246548354 -1.940228 -5.000000 0.143742 3.912497 -0.452047
2297 558.8437810280 -0.350915 -0.176163 -1.582883 0.746632 -4.577308
2298 4829.5498456421 -2.692377 -3.127073 -0.283035 3.039941 -3.397892
2299 3528.9812191897 -1.176801 1.021641 0.203210 0.005427 -5.000000
2300 133.2291451788 -0.685719 -1.014591 -1.659372 1.141351 -4.403151
2301 95113.6279128557 4.033606 -2.616756 -1.074213 4.432489 -5.000000
2302 1577.2901101006 -1.154412 -0.471391 -0.079745 -0.677553 1.668167
2303 25339.9068726143 -5.000000 -1.264921 0.884793 1.528438 -5.000000
2304 6305.4703156330 -2.224032 1.525553 -0.146023 -0.013125 -4.037374
2305 368.6449693954 -1.063418 -0.587226 -0.487663 1.898550 -4.185531
2306 11762.2611640056 -4.278610 0.481757 -2.928548 2.796924 -3.424596
2307 1032.3012158290 0.148332 -0.861680 0.814834 1.487488 -3.943178
2308 77.6453583479 -1.756074 -0.870832 -0.925747 1.679194 -2.923212
2309 24682.2827222320 -0.603095 0.385640 -1.909606 -3.082924 -2.583196
2310 8426.4855250008 1.934456 -1.527676 -0.186041 1.927266 -1.738229
2311 38992.2618176752 2.060683 -1.506325 -0.029402 5.000000 -3.293576
2312 42975.6778745524 -5.000000 -4.391960 -0.964371 0.017325 -3.580180
2313 13100.0200684290 -1.875671 2.168767 0.856028 1.362499 -3.056368
2314 1199.3176703390 -1.159421 -0.669466 -1.874410 1.971872 0.594727
2315 14470.2997607312 -0.904973 -4.879526 1.660175 1.763094 -4.219968
2316 56091.6937210058 -1.957344 1.676446 -5.000000 -1.396848 -5.000000
2317 126651.8525020835 -1.111781 -0.632511 5.000000 1.554853 -0.674631
2318 2730.7650745394 -1.807398 -1.628895 1.246836 2.118514 -5.000000
2319 2636.3843846769 1.359715 -0.432518 -1.396665 1.459904 -2.654049
2320 2458.5808353246 1.047944 -1.675401 -0.609829 1.258463 -5.000000
2321 9130.2670519204 1.020395 1.286835 -2.370802 -1.112428 -1.213926
2322 474.3228592177 -0.393369 -0.719397 -0.126745 1.772883 -5.000000
2323 248.6838952044 -0.709617 -0.517718 -0.353884 1.609296 -4.501005
2324 2133.5266885978 -0.626957 -0.731070 0.550335 3.507027 -1.120862
2325 22511.4508779079 -5.000000 -0.742831 -0.712325 1.124117 -5.000000
2326 8668.8970949017 -3.580829 -0.082100 -0.658334 0.910449 3.938872
2327 148529.8320869587 0.855828 4.629561 -3.221259 1.789566 -3.178806
2328 1064.0517801672 -0.472024 -1.340239 -0.153746 -0.636783 -3.777021
2329 1448.4114269861 0.421846 -0.715221 -1.764841 2.724921 -3.230789
2330 62.5036080084 -1.326746 -1.250285 -1.197493 0.224733 -3.572206
2331 22736.5663393284 -5.000000 -0.646172 -0.224315 -0.089446 -5.000000
2332 40632.8462230350 -5.000000 2.761983 -0.438143 0.699856 -2.418074
2333 118957.0405419193 4.908982 -0.281728 -0.132962 1.180809 -3.763379
2334 18109.1129290981 -0.946976 1.164555 2.714153 3.796366 -2.301380
2335 282.0104888948 -1.733290 -1.767761 -1.201865 1.948786 -3.411885
2336 20629.4238593401 -4.697877 -1.986160 -0.230638 -0.847597 -3.672756
2337 4529.4525366228 -2.982690 -0.579098 1.352915 2.656044 -5.000000
2338 2259.3407054881 -2.962774 -0.759804 -3.041469 2.393077 -1.262611
2339 97627.8278478070 1.564793 4.356258 0.730210 1.697432 -5.000000
2340 12427.1368613565 2.307063 -1.190671 -0.663008 1.520396 -3.485564
2341 3804.2362979825 -0.057805 0.265909 -2.230585 2.815991 -4.559613
2342 38710.0100294655 -4.453554 1.258904 -0.263741 4.696171 -5.000000
2343 3093.6680402416 1.463696 0.699343 0.439380 1.949207 -0.638027
2344 7253.5011603564 -4.122506 0.732362 -0.874157 0.307752 -3.302745
2345 8341.0284387732 -2.723113 -0.321508 0.961295 3.607098 -5.000000
2346 17464.5198083195 -1.771564 -5.000000 -0.316252 1.576227 -4.072804
2347 28291.8797000385 -5.000000 -2.574014 -0.263713 0.386974 -3.766283
2348 3512.6051032779 -2.957927 0.894277 -1.443037 1.173000 -5.000000
2349 439.9951731902 -1.475555 -0.870490 -0.651098 1.885448 -4.509570
2350 618.9222595545 -1.743135 -1.029690 -0.334227 1.887473 -5.000000
2351 3490.5248989397 -2.657854 -3.158331 1.160689 1.753261 -3.967694
2352 222.8571394676 -0.180875 -0.522299 -0.187184 0.630559 -2.471754
2353 59636.0218753841 0.569821 1.276513 3.706575 -1.276236 3.947201
2354 5143.0640971499 -3.313136 -0.677713 0.101445 -0.173780 2.479630
2355 96980.2695852615 -2.731029 4.166203 -1.301937 2.429956 -1.625391
2356 164.6546127137 -0.944698 -0.621094 -1.021065 1.447040 -3.984023
2357 7004.7818994346 -1.741961 -4.234212 -0.325413 0.021456 -3.519023
2358 5794.9972597503 -1.920902 -0.711076 -3.700593 2.547543 -4.769409
2359 895.4980940847 -0.220531 -1.215298 -2.169334 0.917314 -1.425763
2360 20545.6346283957 -5.000000 0.875449 -0.445882 -0.673964 -3.464493
2361 129266.9289935238 -1.617335 4.694343 0.383622 0.569625 -3.450910
2362 666.2245748120 -1.553791 -0.643931 -0.997361 2.383921 -3.320639
2363 15126.2183474470 -1.451579 -0.536667 -3.390916 -2.053574 -3.362639
2364 2115.9072386110 0.492516 -0.377194 -2.598638 1.428957 -0.541675
2365 626.9765387725 -0.650810 -0.768564 0.868170 2.306005 -1.604996
2366 36841.9107054710 -5.000000 -4.003098 0.837834 1.144753 -5.000000
2367 9888.6010795219 -3.994210 -0.041783 1.307566 -0.331109 -4.284933
2368 76773.7226824873 -4.709954 3.653088 3.109562 1.911818 -0.373968
2369 10299.7295742327 -1.748570 1.575240 -1.482950 2.289559 -5.000000
2370 21725.8592733853 -1.927453 -0.728085 -4.626830 -0.015023 -2.915628
2371 5579.0484319099 -3.928674 -0.547202 -0.396322 1.074829 -3.088488
2372 1295.2725338627 -3.191142 0.185352 -0.249254 0.748720 -4.460461
2373 1567.9818032926 -1.603254 -3.287790 0.250002 1.246043 -1.729094
2374 66019.2029798874 3.929736 -2.178660 -0.570819 -0.225390 -2.786147
2375 46140.3333338543 -5.000000 1.943205 0.581416 4.752960 -3.343016
2376 3231.5076709328 0.437798 -1.202902 -3.177885 1.064380 -5.000000
2377 22678.0915728154 -5.000000 -0.584730 0.420399 0.453793 -5.000000
2378 390.6899772248 -2.493372 -0.618830 -0.633622 2.225058 -1.147841
2379 8593.1228014479 0.900483 1.477263 -0.605224 2.947883 -3.945971
2380 21155.0493295178 -5.000000 -0.243858 -1.084743 1.806776 -3.217402
2381 41637.2120455064 -5.000000 2.949799 1.002997 1.432152 -3.166055
2382 4846.5636701506 -0.915325 -2.708094 0.668495 -1.386642 -3.407135
2383 16831.7174417615 -3.879287 -0.655287 2.301083 1.352937 -5.000000
2384 25672.3985198178 -1.794164 -1.476561 1.301856 -2.816290 -3.408469
2385 11382.9486206447 0.512449 -0.852997 1.005842 -1.746743 -5.000000
2386 22988.9895751211 -5.000000 -0.925542 -0.239797 1.403775 -4.349498
2387 7199.3146354213 -2.226063 1.019220 2.030397 2.994682 -3.089115
2388 11716.9406339871 0.232799 1.691870 -0.269546 3.048037 -5.000000
2389 651.9474822149 -1.774079 -2.489515 -0.823732 1.524726 -4.744884
2390 18400.2560957561 -1.241410 -0.687103 -0.215591 -2.565631 -5.000000
2391 3193.6714894834 -2.075090 -3.196751 -0.187303 -1.100269 -3.155986
2392 9125.9040864261 -1.710527 -0.163345 -0.278390 4.011506 -2.847841
2393 7835.8989732515 -3.778482 -2.706621 -0.364472 1.004960 -4.090299
2394 1564.0999657799 -1.258812 -0.695531 -0.836079 3.029651 -2.219102
2395 421.0271281339 -1.882664 -0.650804 -0.558998 -0.953341 -0.878233
2396 33768.6522018319 -2.003904 3.061120 1.039834 1.241229 -2.634085
2397 4328.8171341470 -1.310542 0.942813 0.698898 1.920338 2.060202
2398 3106.1356263432 -2.781735 -0.867716 0.953595 0.211883 -5.000000
2399 3601.2784333113 -1.568710 -0.487161 1.110044 1.221756 0.629341
2400 1464.9081219049 -1.153614 -0.271698 -1.879435 2.150797 -5.000000
2401 195.4784253983 -1.834564 -0.383824 0.348100 1.928323 -3.659728
2402 3188.5736981018 -0.352496 -0.215043 -0.237482 -0.418652 3.139958
2403 235.6620748883 -1.835631 -0.584994 -0.473892 2.184406 -0.899349
2404 1595.6944098329 -1.955695 -2.594992 0.690325 0.230804 -3.191375
2405 4012.0885015169 -1.850169 0.703042 1.374666 0.578086 -4.210098
2406 7355.9342921551 -1.216840 1.611554 -0.110666 2.220631 -1.838507
2407 6682.7707473197 -3.561252 -2.034730 -2.854698 1.070528 -2.212691
2408 2333.0782654420 -3.119049 -0.755120 -0.873217 -0.514983 0.943335
2409 306.4104275800 -1.735483 -1.623729 -0.665989 0.409219 -5.000000
2410 30002.7248073528 -2.391572 -0.698588 3.312333 2.883213 -3.471070
2411 15512.6975807197 -4.333946 -2.452468 -1.073269 -0.761371 -4.395283
2412 567.0189505056 -2.499461 -0.335484 -1.628888 1.440528 -4.608675
2413 33473.6816712034 -5.000000 -3.002679 -0.404765 3.172323 -3.865290
2414 1576.1157275447 -1.367116 -3.223580 0.502293 0.556728 -5.000000
2415 12689.8604867801 -4.496139 0.048295 0.379195 2.791764 -4.169122
2416 7787.2689026221 -4.117446 0.663587 -1.576450 2.234387 -1.293924
2417 122.3326020884 -1.382310 -1.614043 -0.235937 1.759097 -2.223651
2418 7350.8183240144 -1.080485 -3.509583 0.904475 3.699400 -3.432730
2419 23424.1015468215 -5.000000 0.596934 -2.841890 1.437282 -0.568333
2420 24953.7619409216 1.282183 -5.000000 -0.575585 2.119385 -0.564161
2421 109534.7903994652 2.510919 4.505254 1.833634 2.587141 -2.771015
2422 958.2566161213 -1.610428 0.461373 0.819384 2.751622 -1.852635
2423 37458.1488140663 -2.050070 0.578046 -2.372943 5.000000 -5.000000
2424 3624.9451994664 1.053330 -2.650183 -0.260979 1.429831 -5.000000
2425 540.4668540397 -1.816028 -0.428502 -0.122017 2.404366 -3.459139
2426 2779.7617487768 -3.072385 -0.970858 -3.059556 2.742863 -1.951043
2427 8522.6899407896 -1.374145 -3.875004 0.997654 -1.439598 -3.102625
2428 1991.3770240367 0.770649 -1.561662 0.572902 1.723810 -1.302431
2429 3910.8453019679 1.565354 -0.264113 -0.207882 1.889926 -5.000000
2430 24399.6779257960 -5.000000 -1.301822 -0.589841 1.582187 -5.000000
2431 27777.0098251578 -5.000000 -2.459214 -0.102615 1.445016 -3.011999
2432 2921.4869604857 -3.053669 -0.741709 1.125838 1.792065 -1.224904
2433 159.2029437796 -1.871691 -0.499452 -0.808832 1.257096 -2.560908
2434 112.6072463580 -0.692386 -2.182579 -0.031130 1.512905 -3.534150
2435 9461.1228603033 -3.560266 -3.610182 -0.287169 1.565764 -5.000000
2436 153998.5049256534 0.339838 -1.438322 5.000000 -1.504255 -5.000000
2437 6878.3521024393 -1.725004 1.556030 -0.173162 1.372173 -5.000000
2438 312552.8658173871 -2.135539 4.720818 -4.339090 -4.987089 -3.863067
2439 482.0585743478 -0.543677 -0.890879 -1.677043 1.782735 -4.785132
2440 2428.3630426830 -1.338686 0.513994 -0.755375 0.473954 -0.475510
2441 6793.0927861517 -3.423069 -2.092587 -0.528747 1.891979 2.547743
2442 379.7536801499 -1.321659 -2.031305 0.246360 1.792255 -4.357084
2443 1101.7748287839 -0.353697 -0.736802 0.416772 2.207527 -5.000000
2444 77668.7719560652 1.137948 3.663042 -0.281352 4.229924 -5.000000
2445 9388.3222634150 2.134191 -0.411046 0.214846 2.160003 -5.000000
2446 24831.7880968757 -0.852172 0.159730 -2.226980 4.571748 -5.000000
2447 2852.0298182975 -3.279635 -0.593215 -2.617437 1.662818 -4.640200
2448 19763.5525068146 -1.459584 -0.668434 2.769204 1.255712 -3.225631
2449 23547.5594507635 -5.000000 -0.315911 -3.156278 2.203882 -3.471538
2450 67980.0970311277 -5.000000 -4.670793 -1.166555 4.662902 -2.860256
2451 7165.5171895419 -4.008657 0.467781 -1.254299 -0.917437 -3.304986
2452 233.5717331512 0.078496 -0.075601 0.179978 1.179320 -2.615168
2453 10623.0786945555 -1.882006 1.657175 -1.780716 1.477085 -4.463240
2454 1514.2375475652 -2.890705 -0.643304 0.428068 0.416825 -4.747289
2455 14314.1001342810 -1.220317 0.338138 2.383660 0.617491 -1.119364
2456 2208.5591680994 0.494492 -0.508557 0.426282 1.242088 0.509464
2457 206271.2802823726 4.334583 -4.539955 -3.600771 -4.804322 1.657461
2458 28647.2580896209 -0.404051 0.331174 2.990667 -0.215133 -2.439114
2459 851.9435203104 -1.818687 -2.558460 -1.142677 1.226962 -1.953187
2460 23450.7196204893 -5.000000 -0.176051 -0.354534 2.787926 5.000000
2461 1843.0843474353 -2.997594 0.661100 0.034540 2.617235 -2.864315
2462 296.0862233675 -2.341452 -0.217545 -0.330927 2.188529 -0.781988
2463 1205.2943225490 0.975567 -0.554869 -1.192247 1.452713 -3.417162
2464 77304.9051853039 -3.872129 3.646467 -3.111180 1.131714 -2.930018
2465 192.7672386800 -1.873232 -0.672587 -1.330035 1.846559 -3.384228
2466 46231.2719699696 -1.790000 -4.305366 -1.440372 -3.320705 -5.000000
2467 8132.9412492980 -1.325383 -1.264831 -1.300351 -1.849781 -5.000000
2468 1269.2605764945 -0.314154 -0.668754 -2.575857 1.954674 -5.000000
2469 7029.8465284055 -4.023741 -0.782335 -0.601121 1.371907 -5.000000
2470 1308.7147655342 -1.849106 -0.520786 -1.343280 2.880289 -2.478374
2471 38545.5030417620 -4.220009 1.205002 -0.025033 5.000000 -3.460180
2472 3347.5951663397 0.741909 -3.163722 -0.309132 0.253542 -4.137807
2473 348.1016078490 -1.875508 -0.324062 -0.973298 1.661023 -4.285867
2474 15961.1805831476 -1.726850 -5.000000 0.348077 2.177772 -3.486723
2475 1411.6676668616 0.867316 0.562642 0.215519 0.615551 -5.000000
2476 30379.2851428883 0.634466 -0.664259 3.050646 0.252230 -5.000000
2477 125910.4901810400 5.000000 0.228842 -2.829828 1.841420 -4.710872
2478 163424.3173292595 -1.855341 5.000000 -0.394304 1.691042 -3.916166
2479 20699.7035852721 -1.891576 1.182914 1.447130 -3.107284 2.471802
2480 16552.1314320069 -1.261787 2.184049 -0.704127 1.375119 -3.809043
2481 13805.5289762738 1.544112 -1.449395 2.276243 2.483592 -1.421396
2482 11125.0236925201 -3.834806 -0.623097 -0.759779 3.504334 -4.140655
2483 436.4822089779 -1.668773 -1.066137 -1.962371 1.547734 -5.000000
2484 22885.0329056910 -5.000000 -0.749586 0.302578 0.583646 -2.711506
2485 283.0628595578 -1.933180 -0.506101 -0.286316 1.480586 -5.000000
2486 33689.5454726051 -1.820171 1.740361 0.046105 5.000000 -2.197896
2487 1002.1168883355 -1.199443 0.037298 -1.494232 0.707502 -5.000000
2488 13572.7773186133 -0.833694 -4.732846 -0.655859 1.539589 -5.000000
2489 40952.5738042782 3.469560 -1.029597 0.183746 1.098349 -5.000000
2490 879.6074199245 -1.766432 -0.571651 -0.305786 -0.407842 -4.538111
2491 60602.4937066289 -1.295151 0.647391 4.139017 4.344182 -0.731993
2492 2952.6347561415 -1.406788 -2.855999 1.084122 -0.042682 -3.381689
2493 2706.8990637716 -2.537430 -2.826090 0.946312 1.136957 -5.000000
2494 1804.9885970347 -1.680350 -0.791645 -0.459276 2.770318 -3.951859
2495 80.5461858399 -1.976431 -0.501818 -0.738145 1.545465 -3.559380
2496 500.9974162588 0.696419 -0.009413 -0.293039 1.483342 -2.496722
2497 40251.1090473995 -4.854800 -3.552200 -0.236835 4.295270 -1.942233
2498 461.9876785516 -2.628279 -0.308749 0.289022 1.048413 -2.968448
2499 75.8313138617 -1.821103 -0.772237 -0.877074 1.664997 -3.150183
2500 10226.1950868393 -1.408296 1.790640 -0.198227 -0.423957 -4.233224
2501 49656.4923167783 -5.000000 1.714889 0.752307 5.000000 -3.206815
evaluations raw_y x0 x1 x2 x3 x4
1 12443.2054794245 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 10719.8964535341 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 10362.5451628702 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 70201.3876724526 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 68575.0733817934 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 32852.4225766839 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 5733.5605326492 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 50198.4755603717 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 166762.4879339324 4.645511 0.000084 3.895201 -1.583863 0.671441
10 28632.7837585435 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 11824.2256639728 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 35614.0520906379 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 74762.4469299600 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 25320.8319811679 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 3101.0743432707 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 32760.1588159389 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 20180.9350258116 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 23550.5260197639 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 17594.0712433158 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 24723.7722227358 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 71282.8650061749 2.780082 -3.660458 3.689166 2.487779 2.985857
22 73631.5900097155 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 94722.5161022194 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 37746.4835567876 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 46581.5283074220 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 25436.9454510344 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 17415.8884743396 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 265735.7395025553 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 77775.6923600848 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 86793.2501001578 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 29541.8005495564 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 30271.7234874074 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 58366.2552628592 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 96221.6746019548 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 54195.4732971825 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 49338.7919832059 2.079712 2.775879 2.771030 0.027788 4.567476
37 11182.0467903450 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 181673.2245625765 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 123455.8257540725 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 96032.6554627349 -1.116658 4.259016 0.702742 4.167146 2.022642
41 104627.9054127446 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 59080.2595181738 0.633761 3.765619 1.775848 3.423330 4.261613
43 130086.0839468853 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 73251.2409202727 3.673815 2.923302 -1.509984 0.691405 3.051315
45 53995.7380618244 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 7040.0184564686 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 41155.1973216038 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 103629.4623010698 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 24560.6369763579 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 158814.5890195328 1.923992 4.804851 -2.537464 2.902438 2.623352
51 80807.2709358430 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 8025.2803440435 0.027528 1.069161 -1.532269 0.967390 2.298042
53 187861.3129785263 -1.088735 4.360832 -5.000000 5.000000 -5.000000
54 67516.1394434424 -1.531089 2.464580 -5.000000 5.000000 0.568423
55 53031.6665706989 -5.000000 -2.617892 -5.000000 5.000000 5.000000
56 191961.6748755341 5.000000 -4.781037 -1.503506 -2.477485 -5.000000
57 58800.9783518470 -5.000000 -5.000000 -2.343493 0.335934 -5.000000
58 65270.8032579644 3.006709 -3.735859 -3.757136 5.000000 -1.134816
59 159722.1383618379 5.000000 -1.268843 -2.283713 5.000000 -2.396981
60 234047.0001465459 -5.000000 5.000000 -5.000000 5.000000 2.469929
61 115913.3634565034 4.095789 -5.000000 -2.097826 -1.273446 -5.000000
62 66953.2340663694 -4.310279 -4.159463 -5.000000 0.265148 5.000000
63 37282.9994127282 -3.605152 -1.008150 -4.887694 0.476289 5.000000
64 237778.6703416468 -5.000000 5.000000 -5.000000 1.046245 3.240964
65 123253.6936540230 -1.899770 -5.000000 5.000000 5.000000 0.773498
66 168934.9402646782 -5.000000 -2.238760 5.000000 -0.544316 -5.000000
67 127534.4160183115 -0.191978 -5.000000 -5.000000 -4.702999 5.000000
68 160044.4625920589 5.000000 -2.693517 -3.951936 -1.732501 5.000000
69 297882.5870216456 5.000000 -4.180656 5.000000 -0.861200 -4.163623
70 466380.0359264642 5.000000 -5.000000 5.000000 -5.000000 -4.934787
71 173254.0238082711 5.000000 -0.334029 3.497482 1.407217 5.000000
72 257792.5120998015 2.062899 5.000000 -5.000000 -2.681090 -5.000000
73 210049.8251312633 5.000000 -5.000000 -2.763208 4.673544 -5.000000
74 55221.3448025009 -2.324297 2.747544 -3.893932 -0.080327 5.000000
75 194639.6270551821 5.000000 -5.000000 -3.482458 5.000000 5.000000
76 132784.9305814018 -1.076269 0.535307 5.000000 5.000000 -4.363195
77 13029.7461111351 0.037539 -2.562470 0.609935 5.000000 2.446693
78 282144.7031895667 5.000000 -1.548270 5.000000 -0.564899 5.000000
79 489036.7385942998 5.000000 5.000000 5.000000 -5.000000 -1.780941
80 218868.5825826376 5.000000 -5.000000 -5.000000 1.212016 0.798949
81 236658.2053991349 3.678116 -5.000000 -5.000000 -5.000000 0.357035
82 240571.8525283852 5.000000 -5.000000 -5.000000 5.000000 -5.000000
83 198847.9747439191 -5.000000 -4.396582 -5.000000 -5.000000 -0.879280
84 251507.9018921922 5.000000 5.000000 0.607342 0.011501 5.000000
85 314954.4255929489 -2.235679 5.000000 -5.000000 -5.000000 5.000000
86 374868.3169432886 5.000000 5.000000 -5.000000 -4.395059 4.232107
87 19702.0671630015 -4.303449 -1.745991 0.529075 5.000000 5.000000
88 253205.3815086025 5.000000 -1.593329 5.000000 3.965923 -2.352665
89 187824.9562751822 -3.227298 5.000000 -3.058427 -1.507139 5.000000
90 270485.2598330827 5.000000 5.000000 1.731454 5.000000 -5.000000
91 22001.5434959648 -3.399759 -1.525795 -5.000000 4.293070 5.000000
92 85022.6294242335 -2.621786 -1.651044 4.195184 -0.423255 3.256757
93 89291.0958467158 -5.000000 0.460418 0.078182 -5.000000 5.000000
94 168161.1252595104 5.000000 1.563966 -5.000000 -2.456349 5.000000
95 144741.5756040630 5.000000 -2.328899 -1.394778 -1.089035 -5.000000
96 263907.7604006558 2.096330 5.000000 -5.000000 -3.924334 5.000000
97 146200.3699429307 -2.054848 -5.000000 3.591688 -5.000000 5.000000
98 54358.3860681164 1.042566 -4.161736 -5.000000 -1.235384 5.000000
99 201665.4323906956 3.990941 5.000000 1.111117 5.000000 0.459025
100 163212.2711704735 1.578928 -5.000000 -2.186792 -5.000000 -5.000000
101 62510.9905801003 -0.167840 -5.000000 -5.000000 0.215734 1.934248
102 1036.1026288916 -0.005295 -1.162154 -1.234849 -0.611982 1.059572
103 357621.8771799314 4.035024 5.000000 -3.117289 -5.000000 -5.000000
104 25998.6975603253 0.276824 -5.000000 -2.161131 -1.251558 4.182334
105 187731.3655888632 -5.000000 -3.115248 -5.000000 -5.000000 -1.799846
106 216653.7676020064 -5.000000 -5.000000 -5.000000 -5.000000 -1.405188
107 427519.2767063053 -5.000000 5.000000 5.000000 -5.000000 -5.000000
108 114736.2495422856 -1.098394 1.185414 5.000000 5.000000 1.638290
109 192085.9936967009 5.000000 -5.000000 1.485964 -2.697552 -0.588811
110 404274.4696442892 5.000000 5.000000 -5.000000 -5.000000 5.000000
111 227191.0527646992 1.183092 5.000000 5.000000 5.000000 5.000000
112 256973.0654489858 5.000000 1.156589 5.000000 0.035727 5.000000
113 221318.4224757279 4.820293 4.849856 0.337539 2.921068 4.357731
114 151373.6803569900 4.703891 -2.720001 -5.000000 0.730080 1.059796
115 307109.5600545328 1.461812 -2.404200 5.000000 -5.000000 -5.000000
116 284157.8522457809 -3.801728 5.000000 3.290730 -5.000000 -0.164055
