evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
731 144153496.7872580290 -4.942653 3.582823 5.000000 -2.782679 2.615251 4.822403 -4.502145 5.000000 -5.000000 -4.602958
732 52217698.3507085666 -5.000000 3.265442 5.000000 -5.000000 5.000000 -1.080902 -4.573055 2.194631 -0.108440 -4.213610
733 80319057.4612844884 -5.000000 5.000000 -1.852784 -1.228906 2.025972 -5.000000 -5.000000 5.000000 -0.078352 -3.480301
734 60984816.5345566422 -4.648877 3.673762 3.096593 -5.000000 4.897635 -5.000000 -2.783661 5.000000 -1.568981 -4.328463
735 148735895.3074156940 -3.392065 5.000000 -5.000000 -5.000000 3.949921 -3.643334 -4.235308 5.000000 -2.001840 -4.500817
736 77305109.4132294804 -5.000000 3.579814 -3.554726 5.000000 4.562857 -3.152473 -2.568072 1.556483 -2.992201 -5.000000
737 74714241.5335337073 -3.903574 -0.255722 5.000000 -0.444095 4.138317 -3.638683 -5.000000 -3.367557 -0.583859 -4.831736
738 98046650.8107374907 -5.000000 1.343358 -5.000000 3.864074 5.000000 -5.000000 -3.947900 5.000000 -4.267478 -4.641941
739 135843370.3172033727 -3.242723 4.990104 -5.000000 -5.000000 3.498069 5.000000 -2.817752 2.561573 -5.000000 -3.811257
740 168322115.9799194932 -4.125787 2.011852 -1.121651 -1.771341 -2.493603 2.830377 -4.819666 5.000000 -2.227025 -4.519765
741 94930582.5779625475 -5.000000 2.997982 5.000000 -5.000000 3.166547 -3.328396 -5.000000 -1.299225 -5.000000 -5.000000
742 168654392.5858007371 -5.000000 1.018083 -4.643654 -5.000000 2.788042 -4.662817 -5.000000 4.180641 -1.500587 -4.523806
743 119741481.0690515637 -4.643016 3.931714 5.000000 -5.000000 3.348532 -5.000000 -5.000000 5.000000 -1.859959 -5.000000
744 83569419.3493056893 -5.000000 3.614863 -5.000000 0.156212 -0.090523 -3.625986 -5.000000 5.000000 -0.578175 -3.356059
745 115816013.2757874727 -5.000000 4.494899 -1.322214 0.486945 5.000000 -2.682328 -3.685562 5.000000 5.000000 -2.664304
746 334239576.9476571679 -4.456450 -0.516311 -1.507828 -0.220252 -5.000000 -5.000000 -4.620659 -5.000000 -1.926278 -4.223567
747 1170550638.4090571404 5.000000 4.380787 -1.696959 -5.000000 1.956516 -5.000000 -4.938728 3.472854 -5.000000 -5.000000
748 75840614.8785467148 -3.645170 2.335167 5.000000 -5.000000 3.604751 -5.000000 -3.820578 5.000000 -0.479884 -3.337486
749 91790409.5274464935 -5.000000 4.818532 5.000000 5.000000 5.000000 0.139047 -3.775169 3.843108 -3.152969 -4.858398
750 120051552.1876599640 -5.000000 4.372811 -5.000000 -5.000000 1.256130 -2.238469 -5.000000 -5.000000 -5.000000 -3.624091
751 107297249.5187216550 -5.000000 5.000000 5.000000 -5.000000 2.526596 -5.000000 -2.915186 2.533133 -4.034597 -5.000000
752 629521411.2027878761 4.834134 1.427704 -1.380673 -0.152459 -2.810064 1.622674 -2.689882 -1.079081 -1.427722 0.737007
753 225985322.0786278546 -5.000000 5.000000 -5.000000 4.875014 4.810931 -5.000000 -5.000000 5.000000 -4.024462 -4.456423
754 68274091.7782595605 -5.000000 4.638541 -1.671918 -5.000000 3.571399 -4.829891 -3.840049 5.000000 -0.690547 -3.120829
755 54139535.3430459946 -5.000000 4.705206 -1.114626 1.446000 5.000000 -3.105723 -5.000000 0.054666 2.459095 -5.000000
756 81120451.3597498536 -5.000000 4.427173 5.000000 -5.000000 3.753242 -3.226133 -4.088741 4.537221 1.383661 -4.392757
757 149507969.4126532078 -4.326403 -3.464686 -5.000000 3.678811 3.266517 -2.592271 -5.000000 5.000000 -5.000000 -2.187493
758 109165168.3939163685 -5.000000 -5.000000 -1.524496 -0.718371 5.000000 -3.032851 -5.000000 5.000000 -1.581700 -5.000000
759 131531835.9213274717 -3.094570 5.000000 -5.000000 -3.731211 5.000000 -3.505958 -5.000000 4.523731 -5.000000 -4.085593
760 224008485.8320046663 -4.794071 -2.138470 -5.000000 -5.000000 3.472331 -0.463724 -5.000000 -5.000000 -5.000000 -3.298777
761 120412133.9261595160 -4.919385 5.000000 -5.000000 -5.000000 3.541647 1.589595 -4.646900 5.000000 -0.101394 -5.000000
762 25758141.1384037584 -3.885802 5.000000 -0.600090 -0.158275 4.529590 -4.220615 -5.000000 2.116936 -4.188217 -4.899735
763 102324219.5681109428 -5.000000 3.368845 3.435928 5.000000 5.000000 2.807243 -2.388580 1.313349 -5.000000 -4.659830
764 79877148.7282673120 -5.000000 4.932057 -3.250117 -5.000000 3.597328 -4.284029 -5.000000 5.000000 -1.123496 -4.233364
765 54711935.2256843299 -4.522887 2.707000 2.362373 -2.809930 -1.420421 -3.654920 -4.380471 -0.538646 -3.107423 -4.513776
766 65052590.7813563943 -4.853478 3.610090 -2.729882 -5.000000 4.104968 -3.061718 -5.000000 5.000000 -5.000000 -4.947397
767 114500304.4734542370 -4.953580 5.000000 -3.741396 -5.000000 5.000000 -5.000000 -4.670157 5.000000 -0.373890 -4.438030
768 41628487.0513986871 -5.000000 2.874115 -1.925547 -5.000000 3.480545 -5.000000 -4.509252 -0.234947 -0.392940 -4.680148
769 119258822.7374465019 -4.881365 5.000000 -5.000000 -5.000000 3.728400 -4.357891 -5.000000 5.000000 -5.000000 -4.652766
770 40073205.2992792502 -5.000000 4.527226 -1.679463 -1.786095 3.447853 -2.491087 -4.890139 5.000000 -4.021637 -4.480880
771 164150544.0862458944 -5.000000 -1.946139 -5.000000 -4.258659 4.988751 3.511334 -2.715240 5.000000 -1.197008 -3.717625
772 117508592.0850816816 -3.041905 4.783652 5.000000 -3.392064 3.457695 -5.000000 -5.000000 5.000000 -5.000000 -3.779317
773 81690269.1757787913 -5.000000 5.000000 -5.000000 -5.000000 3.449008 -2.747357 -1.662968 -0.362939 -5.000000 -2.335134
774 260242606.0609594882 -4.916678 5.000000 -2.536772 -5.000000 3.180991 -2.764504 5.000000 3.396381 -2.183406 -5.000000
775 88803194.8958721608 -5.000000 4.250920 -5.000000 -5.000000 5.000000 -3.365063 -3.270227 4.302872 -4.063966 -3.509149
776 88697786.9481998533 -5.000000 4.498707 -5.000000 -3.163640 0.659530 -4.803319 -5.000000 3.948544 -3.674693 -4.497303
777 99652825.2288380265 -3.763861 5.000000 1.491904 -5.000000 5.000000 -5.000000 -1.140644 -1.601758 -5.000000 -2.628253
778 159924974.8704626262 -5.000000 3.462552 5.000000 5.000000 3.725755 5.000000 -5.000000 5.000000 -1.979994 -5.000000
779 232955181.9290181398 -5.000000 5.000000 -5.000000 5.000000 3.934118 -1.734111 -5.000000 3.879431 -1.324724 -4.510755
780 116706349.9582365155 -5.000000 4.862391 -3.798480 3.143562 4.491093 -2.686793 -3.731247 5.000000 -5.000000 -3.819521
781 315220157.0128048658 0.417623 4.817849 -0.418260 -5.000000 3.448090 -5.000000 -5.000000 -2.039361 -5.000000 2.329141
782 57323866.3523875028 -5.000000 4.804052 -5.000000 -2.085577 3.282016 -3.160706 -4.900585 1.831405 -5.000000 -4.538727
783 48066908.9226473495 -5.000000 5.000000 -1.460279 -5.000000 5.000000 -3.329299 -3.895940 4.736933 -1.139174 -5.000000
784 131203563.2274204940 -4.750648 4.123322 0.281863 -5.000000 2.876938 -3.041738 0.965519 -1.915680 4.792458 -2.166153
785 103785510.2342043221 -5.000000 5.000000 0.213123 -3.785323 0.806843 -5.000000 -2.428299 5.000000 1.490175 -5.000000
786 190201854.1019259393 -5.000000 5.000000 -3.519743 5.000000 5.000000 0.836762 -5.000000 5.000000 -0.367537 -4.568606
787 4618224517.7934255600 -2.991151 1.818109 4.418118 -1.251327 -3.446433 3.034903 -3.956249 -1.358280 3.855195 -2.708289
788 302649128.9648412466 -3.719140 5.000000 5.000000 -3.525441 -2.363085 -1.998341 -5.000000 -3.863622 -3.320510 -3.120322
789 98780574.8462058306 -5.000000 5.000000 -2.069058 -4.541258 -2.229070 -1.826431 -5.000000 2.283757 -5.000000 -4.055932
790 72923716.9658292383 -3.824245 3.449294 5.000000 -5.000000 1.371670 -1.664552 -3.370677 0.569412 2.158678 -4.409252
791 138216738.2108376622 -5.000000 -0.982492 -5.000000 -3.339755 2.366439 1.289382 -5.000000 5.000000 -2.308002 -4.426917
792 122919260.6160757542 -3.250041 4.220679 -5.000000 -3.813413 3.427735 3.610884 -4.688688 5.000000 -2.010443 -2.798499
793 104890946.4443345219 -4.644336 4.692430 -5.000000 -5.000000 -0.125122 -1.687724 -5.000000 4.313892 -1.814325 -1.848328
794 108201148.4883002192 -3.967244 5.000000 -0.623291 -3.825461 3.602194 -0.664567 -2.818289 5.000000 5.000000 -4.873772
795 139036649.2212592661 -5.000000 4.981906 5.000000 0.139961 0.111167 -5.000000 -5.000000 5.000000 2.306082 -4.429901
796 147829767.3810494542 -5.000000 5.000000 -5.000000 -5.000000 0.308672 -5.000000 -4.297334 5.000000 -1.754270 -4.489727
797 57267864.9614425451 -5.000000 4.832612 -3.614868 -3.067174 4.459969 0.450187 -0.216240 1.693781 -1.852661 -5.000000
798 83194040.5071303397 -4.918990 5.000000 -5.000000 -3.153053 -1.873495 -2.456589 -3.052739 1.466379 -5.000000 -4.095950
799 187205121.2564795911 -4.596399 -5.000000 4.776334 -5.000000 3.823171 -2.232730 -5.000000 5.000000 2.641520 -5.000000
800 668514261.5396238565 -5.000000 5.000000 -1.770973 2.997214 4.674866 -5.000000 4.588212 3.752532 -5.000000 -4.360869
801 63599086.2278314307 -5.000000 2.259452 5.000000 -5.000000 5.000000 -3.275325 -2.741440 4.451400 -1.984235 -3.592853
802 99220539.8871396035 -0.679945 -0.039114 -0.194164 0.058484 1.531693 1.484365 -2.326628 -0.401943 2.601879 0.019704
803 2925908144.3573741913 5.000000 4.118073 -5.000000 2.550570 4.520581 -4.363184 -5.000000 5.000000 -5.000000 -4.888852
804 77534608.8306168020 -5.000000 4.328958 5.000000 -0.177654 3.297146 0.625539 -4.347807 -5.000000 -4.167615 -5.000000
805 59590128.0532227010 -5.000000 4.933049 -0.648532 -5.000000 4.516494 -5.000000 -5.000000 1.020325 -5.000000 -3.837440
806 186919830.5077112019 -1.795968 5.000000 -4.524616 2.924646 4.634854 -3.875646 -5.000000 2.039945 -5.000000 -3.640199
807 36054659.5927857086 -4.261281 4.545384 -0.690045 -5.000000 4.387778 -5.000000 -5.000000 2.397429 -2.247423 -5.000000
808 182123096.0414837003 -3.985569 1.792968 -5.000000 -2.155735 4.565249 -5.000000 -5.000000 5.000000 -3.345332 -5.000000
809 129196074.0583502948 -4.406728 4.974300 -5.000000 -5.000000 4.237386 -4.342964 -5.000000 5.000000 -4.402920 -4.339512
810 54245780.0595356300 -3.804050 3.836293 4.979819 0.459313 5.000000 -4.089341 -5.000000 5.000000 -2.781435 -3.478246
811 49320654.8182263225 -3.713430 5.000000 2.410409 -0.859351 5.000000 -5.000000 -5.000000 5.000000 -3.838311 -5.000000
812 76766374.5922145844 -4.212999 5.000000 5.000000 -5.000000 4.191798 -5.000000 -5.000000 3.435280 -0.043039 -5.000000
813 100990759.4156831801 -4.208644 4.547502 -5.000000 -2.682948 3.051234 -5.000000 -5.000000 -3.823566 -3.617494 -4.415435
814 84583512.6818350703 0.102566 5.000000 2.213975 -1.595390 5.000000 -1.647017 -1.724583 2.448409 5.000000 -5.000000
815 172148491.6542170346 -2.660413 -1.872683 5.000000 -1.754406 -1.131359 -4.211634 -2.061981 -5.000000 -5.000000 -5.000000
816 54840229.5434763879 -2.524384 3.731579 -0.827386 -4.309647 5.000000 -5.000000 -0.873397 5.000000 -4.819646 -5.000000
817 301319802.8711348772 -5.000000 5.000000 -5.000000 -0.682306 4.529142 -5.000000 -5.000000 5.000000 4.025050 -4.928342
818 111111968.0962962508 -4.333784 5.000000 5.000000 -4.353497 5.000000 -2.199126 -5.000000 -2.318011 -5.000000 -3.711296
819 139633514.7611408830 -4.829627 4.065411 1.984032 2.659307 5.000000 -1.878626 -5.000000 -2.655942 4.259282 -5.000000
820 98546074.8896436989 -4.244845 4.445828 0.848356 0.026999 0.195685 4.367005 -4.680386 -5.000000 -5.000000 -5.000000
821 34756097.7402865887 -3.640272 5.000000 2.361843 -0.260204 5.000000 -5.000000 -5.000000 4.078961 -1.469572 -5.000000
822 124776906.4303922355 -3.824608 4.842080 -3.185632 -1.788600 4.604904 1.435383 -2.999040 3.814173 5.000000 -4.920521
823 68862897.2455836535 -3.632605 5.000000 3.879571 5.000000 5.000000 -5.000000 -3.453729 1.278464 -2.390192 -5.000000
824 156467144.7159458399 -2.645969 2.834593 -2.672443 1.282341 4.344667 -1.050380 3.448563 -5.000000 -2.464551 -3.146397
825 61878155.6756880879 -3.644302 5.000000 -1.933604 -0.871813 4.954831 -3.464950 -4.824679 -5.000000 -5.000000 -5.000000
826 82934067.2543312758 -4.198302 4.879656 5.000000 2.920195 5.000000 -5.000000 -3.511021 -0.045894 -5.000000 -1.459526
827 141638082.0568966568 -2.887975 5.000000 5.000000 -5.000000 4.471396 -5.000000 -5.000000 2.420286 -5.000000 -5.000000
828 45040611.9972422421 -3.017514 2.293794 -0.055506 -1.421285 3.281375 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
829 112183445.3644496948 -4.017384 -0.109962 -2.063005 -5.000000 2.281623 -5.000000 -5.000000 -5.000000 -5.000000 -4.361930
830 148385549.0258462429 -3.950680 5.000000 -4.656503 -5.000000 5.000000 -4.556337 -5.000000 -5.000000 -3.018802 -5.000000
831 58158194.3472084478 -4.256638 4.027541 5.000000 0.260639 1.988222 -4.909235 -5.000000 1.406457 -5.000000 -4.835798
832 200514415.1443157494 -4.323478 5.000000 -4.383410 5.000000 2.201198 -5.000000 -5.000000 -0.430826 -3.293331 -4.822504
833 310297038.9260370135 1.730465 1.891405 -4.450218 -0.882589 -1.104376 1.711602 -3.910142 2.513134 -0.693389 0.171240
834 123521599.7015942335 -3.236310 4.280204 -5.000000 -2.925217 5.000000 -5.000000 -5.000000 2.056272 -3.386280 -3.117408
835 875716749.8470631838 3.074537 2.483399 -2.785033 -2.588320 -0.942949 -0.984771 4.326033 3.965451 2.831175 3.314633
836 69093085.7627313584 -3.303392 5.000000 -3.914711 0.348384 5.000000 -4.463200 -5.000000 5.000000 -5.000000 -5.000000
837 106327673.4738208950 -5.000000 1.412084 5.000000 -3.270119 1.276359 -5.000000 -5.000000 4.095627 -3.937989 -4.867539
838 98585567.7251144946 -4.464095 -5.000000 0.424759 0.869138 5.000000 -5.000000 -5.000000 -1.952472 -4.352046 -5.000000
839 102277077.4280667305 0.405394 4.176005 5.000000 5.000000 3.830222 -5.000000 -5.000000 5.000000 -3.302681 -5.000000
840 67172083.1252553165 -2.505664 2.122550 5.000000 -5.000000 4.673860 -5.000000 -3.508106 4.275683 -1.436714 -4.863895
841 36440499.4213167429 -5.000000 4.815384 -1.487678 -2.962653 4.891770 -5.000000 -5.000000 1.699054 -3.393755 -3.889443
842 95037009.6037894785 3.292562 5.000000 -0.475888 -1.026519 4.555951 -5.000000 -2.129482 5.000000 -5.000000 -1.785464
843 69648099.2902038544 -5.000000 5.000000 3.043922 -2.205854 1.079703 -5.000000 -4.882817 3.022796 -5.000000 -3.638110
844 101642195.8009113818 -3.789406 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.557057 5.000000 2.381029 -4.951604
845 33169019.9517277889 -3.403511 5.000000 1.545096 1.125322 5.000000 -3.948317 -3.186015 5.000000 -2.720294 -3.299824
846 147853965.5472418666 -5.000000 5.000000 0.528766 5.000000 3.816566 -0.833978 -5.000000 3.377295 -5.000000 -5.000000
847 91084550.4341693968 -3.892160 5.000000 5.000000 5.000000 5.000000 -3.982136 -4.517383 3.252697 -5.000000 -5.000000
848 23509206.1323793568 -3.420094 5.000000 -0.455734 0.395390 3.983270 -3.697470 -4.839031 1.978694 -4.416561 -4.809376
849 322020732.4934311509 -5.000000 2.509587 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.915472 -1.389644
850 38734406.4522201419 -5.000000 4.219676 0.551401 1.933483 3.473768 -4.232860 -5.000000 0.762040 -5.000000 -4.360473
851 99831828.4360067844 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.271746 2.947108 -5.000000 -5.000000
852 171676412.6630173028 0.302502 2.830538 -0.117556 0.091911 -0.608165 -1.415284 -3.964884 1.456828 -2.324579 4.744554
853 109349284.0860435814 -3.499850 5.000000 -0.666210 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.888617 -5.000000
854 2195457342.7299752235 -3.795548 4.741946 -5.000000 5.000000 -5.000000 -5.000000 -4.430060 -5.000000 -5.000000 -4.858579
855 320253580.6846402884 -4.548763 5.000000 -5.000000 5.000000 3.643567 -5.000000 -4.604728 5.000000 -4.171977 -5.000000
856 47406797.5815691352 -3.455824 5.000000 -0.066125 0.778009 5.000000 2.610696 -5.000000 -0.961817 -5.000000 -4.806411
857 175836857.4347063899 -5.000000 4.667551 -0.116768 5.000000 4.168907 5.000000 -4.981302 3.312353 5.000000 -4.751129
858 39296182.9914107770 -3.398009 0.675651 2.371552 -2.169077 2.801024 -5.000000 -5.000000 3.487880 -5.000000 -4.882403
859 345160614.4176540375 -3.732903 5.000000 3.846034 -5.000000 4.034389 5.000000 2.083642 -5.000000 4.474866 -5.000000
860 246948940.8058488667 -3.738099 4.005410 -5.000000 0.376097 4.771086 5.000000 -5.000000 5.000000 -5.000000 -2.377879
861 188464656.3865719736 -2.905452 3.724794 -5.000000 5.000000 5.000000 -3.253239 -5.000000 -5.000000 -5.000000 -5.000000
862 804960433.6932189465 -3.402955 5.000000 -3.740994 5.000000 1.221164 0.282699 -3.823293 -5.000000 -5.000000 -4.000369
863 44307110.8343773857 -3.507723 5.000000 -0.317251 -1.087835 3.776545 -4.316997 -5.000000 5.000000 -5.000000 -4.848090
864 162478985.7238447964 -3.365276 5.000000 5.000000 -5.000000 3.429814 -4.336466 -5.000000 5.000000 -4.670215 -5.000000
865 153538187.7751758397 -2.629775 5.000000 -0.925076 0.529602 5.000000 5.000000 -3.822174 -0.215441 5.000000 -5.000000
866 60966425.0157876834 -4.541674 5.000000 5.000000 -0.263243 5.000000 -3.692840 -4.777115 4.477260 -4.246327 -3.901450
867 136736888.6971798539 -4.172055 4.383763 -5.000000 -5.000000 4.833965 -3.960753 -5.000000 1.609511 -2.498567 -4.887776
868 49466323.4683371484 -3.360360 4.850693 2.258108 -5.000000 5.000000 -2.607199 -4.645689 2.659475 -5.000000 -4.940177
869 47895662.0886748806 -5.000000 -1.300838 -1.106617 1.158229 4.918794 -0.343341 -5.000000 0.824935 -5.000000 -4.827895
870 684446499.6835031509 -2.351533 5.000000 -5.000000 5.000000 3.155589 -1.294145 -5.000000 -3.550469 -5.000000 -5.000000
871 79755876.6009737551 -5.000000 3.737021 -5.000000 2.222334 4.138653 -5.000000 -5.000000 0.923509 -2.994775 -2.008449
872 84566609.6793173701 -5.000000 3.438846 5.000000 5.000000 3.418658 -5.000000 -2.097301 5.000000 -1.514296 -4.988291
873 147439591.3191384673 -0.143917 4.999837 -1.573872 -5.000000 4.162080 -5.000000 -4.663633 5.000000 -5.000000 -5.000000
874 175832891.7185097337 -3.249626 4.598057 -5.000000 -5.000000 1.866881 -5.000000 -5.000000 1.752879 -5.000000 -5.000000
875 71286020.9111328721 -0.608467 5.000000 5.000000 0.008929 5.000000 -5.000000 -4.407602 2.637166 -5.000000 -5.000000
876 128103612.7505362183 -5.000000 -4.207770 -0.388433 1.800237 3.982854 -4.621910 -0.755445 0.423613 -5.000000 -4.154524
877 84445423.2829843909 -5.000000 5.000000 -2.481210 3.607596 5.000000 -4.265981 -0.468053 5.000000 -4.890360 -4.735447
878 75714626.4609502703 -3.167246 5.000000 -5.000000 0.587292 1.943721 -5.000000 -5.000000 1.985628 -3.632688 -4.807242
879 165957000.1195047796 -4.362197 5.000000 5.000000 -5.000000 1.695665 -2.948536 -4.493680 -5.000000 -0.931285 -4.740634
880 90574307.4964560270 -0.255026 -0.536803 -1.415274 2.893987 4.955689 1.347095 -4.246423 -4.043795 -0.876006 -3.445611
881 51639493.1100671962 -3.916234 4.949761 1.276855 -3.230451 3.343816 -5.000000 -5.000000 1.773570 -5.000000 -3.979820
882 73965131.7336796224 -3.382921 4.776928 0.102335 1.067084 4.371877 -5.000000 -4.428251 -4.345896 -1.718347 -0.843614
883 105430508.3684155941 -3.323619 4.022106 -5.000000 -0.043324 1.341585 -1.537584 -5.000000 5.000000 -5.000000 -5.000000
884 114982278.4464028478 -3.102156 2.813822 -2.536495 -5.000000 4.414983 -4.443892 -5.000000 -5.000000 -5.000000 -3.069430
885 121990895.6596935689 -2.565571 3.866929 5.000000 5.000000 5.000000 -4.161984 -4.824585 -5.000000 -1.769515 -4.322745
886 2490786510.7213349342 4.519894 5.000000 -4.477864 -5.000000 5.000000 -2.730576 -5.000000 5.000000 -5.000000 -4.075038
887 141517730.0242347121 -5.000000 5.000000 -1.321212 -5.000000 -0.220595 -5.000000 -5.000000 -1.942252 -5.000000 -4.530459
888 394297547.5593639016 -3.489618 5.000000 0.948537 5.000000 3.740625 4.485659 -5.000000 0.421177 -4.253049 -4.687442
889 165513100.9931129813 -3.080023 4.206768 -0.264054 -2.772323 3.728661 1.924670 5.000000 -4.029497 -5.000000 -4.763792
890 69360323.0499511361 -3.295599 5.000000 -0.491134 1.555891 0.642485 -3.224639 -5.000000 5.000000 -3.903633 -4.731291
891 250506611.1991013885 -2.930690 1.614998 -5.000000 -5.000000 3.669649 -0.920962 -4.258041 -5.000000 5.000000 0.591084
892 143712800.3833987117 -3.729921 5.000000 3.388071 -5.000000 3.576208 5.000000 0.210355 5.000000 -5.000000 -4.068838
893 54135329.7666064128 -3.415495 4.706601 0.270958 -4.187152 3.724340 -3.200033 -4.932171 -1.897696 -5.000000 -5.000000
894 40520411.7386855334 -3.238051 4.762388 2.088426 -1.963509 4.065098 -5.000000 -5.000000 1.336956 -5.000000 -5.000000
895 57528565.9298365340 -5.000000 5.000000 -0.798773 -1.123643 5.000000 -3.847501 -5.000000 5.000000 0.419321 -2.777914
896 31299820.7363621742 -4.415825 4.333462 0.571210 -3.877321 4.543237 -3.617170 -1.636074 -0.570780 -5.000000 -5.000000
897 151233553.7177553177 -3.424116 -2.043267 -5.000000 5.000000 4.109896 -5.000000 -3.477714 4.316412 -4.980357 -1.299666
898 65258816.9804114327 -3.364433 4.487155 1.411498 5.000000 4.937984 -3.015994 -2.567291 2.317252 -4.465247 -4.898073
899 79715264.8702078909 -3.525867 4.897598 -4.227076 -4.729562 4.286330 3.870679 -4.863058 1.311474 -5.000000 -5.000000
900 120091247.3601114005 -5.000000 5.000000 0.011317 -1.366514 -2.794173 1.009690 -4.290609 3.653529 -5.000000 -5.000000
901 169855857.7837271392 -5.000000 5.000000 -5.000000 4.877068 5.000000 -5.000000 -5.000000 1.374614 -5.000000 -5.000000
902 3914836306.3529920578 1.917117 -2.851827 -0.045285 -0.386968 -3.199980 -2.578207 1.192012 1.519583 3.628787 -2.724580
903 124070436.5254389495 -3.392748 3.950761 0.161420 5.000000 1.127485 -5.000000 -5.000000 -0.286428 -5.000000 -4.841275
904 29370958.6141273528 -3.337028 4.745996 -0.564494 0.804946 3.865189 -3.828789 -0.807758 5.000000 -0.996652 -4.754824
905 93348311.5922580659 -3.529442 -4.413888 -0.135538 0.398127 2.835460 -5.000000 -3.082571 5.000000 -4.429426 -4.967230
906 193155159.5259895325 -3.823628 4.983448 -5.000000 -1.377181 5.000000 2.525838 5.000000 1.223014 -2.597700 -4.915455
907 614351310.1976109743 2.142090 5.000000 -5.000000 -0.628282 4.668955 5.000000 -5.000000 2.792534 -5.000000 -4.639453
908 85094871.1266373396 -3.143525 5.000000 -5.000000 -0.092470 5.000000 -5.000000 -1.919128 5.000000 -4.751497 -5.000000
909 113816412.5523793548 -3.056622 5.000000 3.461665 5.000000 4.645500 -5.000000 -4.827955 -5.000000 -1.325978 -5.000000
910 77725315.8875957876 -3.065856 5.000000 -2.174374 0.212961 4.172900 -5.000000 -5.000000 -5.000000 -5.000000 -4.774066
911 124213031.6210406125 -3.148828 3.889684 5.000000 -5.000000 3.628150 -5.000000 1.113131 3.918655 -4.714254 -4.549915
912 59301298.5496971756 -1.537713 5.000000 5.000000 0.344939 3.458490 -4.460773 -3.027666 1.664877 -5.000000 -4.692284
913 155234106.0290257931 2.122834 3.951966 5.000000 -3.513868 4.291676 -3.684869 -4.870194 5.000000 -4.464033 -5.000000
914 116758200.4955281913 -4.288999 5.000000 -1.358981 5.000000 3.926518 -3.292097 -5.000000 -3.774209 -5.000000 -5.000000
915 50340675.6627887785 -3.810077 0.974858 5.000000 0.583312 3.958969 -4.732884 -5.000000 1.421610 -5.000000 -5.000000
916 98110468.6832419783 -3.401104 5.000000 5.000000 -1.051561 2.879285 -5.000000 -5.000000 5.000000 -5.000000 -4.541998
917 610638091.9662381411 -3.025078 -1.765094 -5.000000 -5.000000 3.956934 -3.156875 -4.562631 0.771888 -5.000000 -5.000000
918 28011130.0539391749 -3.095245 5.000000 -0.912711 0.704247 5.000000 -2.513820 -4.666014 2.318512 -4.634505 -4.095930
919 145468268.2806613445 -3.486767 0.852132 5.000000 3.684070 1.892900 -4.857107 -4.975905 5.000000 2.531522 -5.000000
920 99607382.3133114576 -3.407090 5.000000 -5.000000 2.224490 4.984224 -0.428248 -5.000000 3.034115 -3.115886 -4.597165
921 29245701.5787562989 -3.297767 5.000000 -2.089056 0.347466 4.843145 -2.718415 -4.337313 1.836935 -5.000000 -4.902304
922 65594411.1586236134 -5.000000 5.000000 5.000000 -1.751239 4.243759 -4.907778 -5.000000 2.637942 -5.000000 -5.000000
923 235137669.9454572201 -2.391267 4.539460 -5.000000 5.000000 1.422770 -5.000000 -5.000000 2.679814 1.373261 -5.000000
924 56528992.3640356511 -5.000000 4.620829 -0.922590 2.058337 2.906554 -4.094629 -0.809031 5.000000 -5.000000 -5.000000
925 33714249.5660142228 -2.725670 3.658840 5.000000 0.646882 3.591508 -4.148129 -2.745177 1.873500 0.246879 -1.238387
926 159439748.6241342127 -5.000000 2.742773 5.000000 -5.000000 0.434096 -3.209413 -2.097920 1.589009 -0.789788 4.123894
927 90028760.4740890861 -2.114008 5.000000 -0.060505 -4.732529 1.427676 -4.169668 -2.834955 5.000000 -4.959178 -3.601734
928 372494864.3238242269 -5.000000 -0.521708 0.740573 1.573860 0.866839 -5.000000 -5.000000 2.048623 5.000000 -5.000000
929 105937379.2563235164 -3.594299 5.000000 1.436432 -5.000000 2.865631 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
930 135789543.8151155412 -4.271050 5.000000 -4.393959 4.007099 5.000000 -3.300438 -4.802611 2.156285 -4.910015 -5.000000
931 79378408.9841479063 -3.484423 4.640888 -5.000000 0.081589 1.396454 -5.000000 -5.000000 3.042843 -4.773349 -4.566247
932 106802557.3570254147 -3.184532 4.346894 -3.938634 -4.503113 4.794488 -3.079407 -5.000000 -5.000000 -3.535453 -2.656155
933 944346675.4777504206 -2.632799 5.000000 0.437360 5.000000 3.693068 -5.000000 5.000000 -5.000000 -4.528666 -5.000000
934 85785952.3135196269 -1.349690 5.000000 5.000000 -0.479026 2.511729 -5.000000 -4.278694 5.000000 -5.000000 -2.858550
935 99417567.2486858517 -1.588312 5.000000 -5.000000 0.950017 4.930814 -2.663609 -3.465267 2.936120 -5.000000 -4.098571
936 170253626.1194504499 -3.597079 5.000000 0.408097 5.000000 5.000000 3.219713 -5.000000 -5.000000 -4.288689 -5.000000
937 93724537.3292230070 -5.000000 5.000000 1.664882 -3.455991 0.534554 -5.000000 -4.968297 -1.177007 -4.316504 -4.890650
