evaluations raw_y x0 x1
310 24.3552277410 -2.100718 2.638156
311 1472.2057848699 5.000000 5.000000
312 26.0415217986 -5.000000 1.704301
313 492.9199598527 5.000000 4.057992
314 166.6792380610 -4.462153 0.565527
315 101.1051242695 -5.000000 -1.026569
316 252.9918801040 5.000000 -0.798595
317 49.2333997826 -5.000000 3.491818
318 27.0937451481 -5.000000 1.883774
319 253.3354092809 -0.654985 -0.270854
320 1458.4893457758 3.457576 4.917901
321 827.9004092436 1.660860 4.680793
322 11.2603726442 -2.925491 2.171378
323 87.8590458541 0.499237 0.844277
324 160.5276105004 -5.000000 3.796147
325 34.9860020098 -5.000000 3.261445
326 145.0245092801 5.000000 -0.014454
327 165.8811259490 -5.000000 0.089221
328 30.5573599983 5.000000 1.328743
329 365.3955949903 5.000000 -1.755290
330 271.1933278817 -5.000000 -0.168962
331 122.2042295165 -5.000000 -1.059940
332 424.0186562844 -5.000000 4.368139
333 199.3766836294 -5.000000 5.000000
334 489.3895694763 -5.000000 -2.599315
335 8.4374233562 -5.000000 2.108667
336 199.3766836294 -5.000000 5.000000
337 82.2475042451 -2.393429 -0.566191
338 344.5385460339 -5.000000 4.528498
339 141.3885357999 -5.000000 0.682927
340 116.2674578148 -5.000000 4.436951
341 88.3476825209 -5.000000 -0.638625
342 598.3631558563 -2.988009 5.000000
343 371.1120324900 2.609318 -2.469886
344 710.5075755128 -2.369519 5.000000
345 199.3766836294 -5.000000 5.000000
346 199.3766836294 -5.000000 5.000000
347 653.9725152441 -0.639033 5.000000
348 199.3766836294 -5.000000 5.000000
349 199.3766836294 -5.000000 5.000000
350 233.0016233409 -5.000000 -5.000000
351 230.2164337084 -5.000000 0.176312
352 172.0826652834 -5.000000 0.449819
353 3.9336687434 -5.000000 2.123888
354 296.6596018373 -1.024291 3.585813
355 268.0952263087 -1.592388 -1.461529
356 10.5335136243 -0.957264 1.704290
357 333.9741061270 5.000000 -1.734466
358 199.3766836294 -5.000000 5.000000
359 180.9143497956 -5.000000 3.713109
360 144.0251064228 -5.000000 0.356866
361 57.1774836122 -3.081102 3.064359
362 9.5519656883 -5.000000 2.296041
363 144.8729792073 -5.000000 4.448168
364 6.7782541624 0.908660 1.563603
365 36.7288418569 0.947011 0.735425
366 182.8251533315 5.000000 -1.670434
367 161.0409801753 1.821669 -1.217217
368 50.6870597250 -5.000000 1.150027
369 185.2107621269 -5.000000 4.189519
370 1241.1565024028 -1.596502 5.000000
371 102.1598961051 -1.869629 -0.908325
372 15.3076302964 2.490761 1.306632
373 199.3766836294 -5.000000 5.000000
374 248.4844302349 5.000000 -1.857576
375 467.4922015759 -4.239590 5.000000
376 199.3766836294 -5.000000 5.000000
377 77.1440328941 -4.490498 1.184144
378 30.9890456065 -5.000000 2.491599
379 171.2288579471 -3.340880 0.460426
380 95.9999532653 5.000000 -0.700900
381 121.5350139918 -5.000000 1.199769
382 268.3596288383 -0.123254 -0.637177
383 178.0279135389 -5.000000 0.373065
384 64.8746742117 2.923347 -0.482113
385 33.1164470107 -4.903417 1.117176
386 212.7518301947 -5.000000 -1.528079
387 34.3101083672 -4.731934 1.867875
388 246.3593478801 5.000000 2.442188
389 770.8373808938 5.000000 4.709945
390 78.1277136658 -3.499430 3.479602
391 30.9981623690 -5.000000 1.287017
392 542.1883649673 -3.002021 5.000000
393 233.0016233409 -5.000000 -5.000000
394 218.6620415839 -4.980362 5.000000
395 128.1993991087 -5.000000 4.571813
396 57.9989773859 -1.749323 1.184841
397 473.4827999617 -5.000000 4.624699
398 261.9712555273 1.089967 -2.591244
399 290.4203800327 0.128365 -0.630486
400 208.7877713952 3.251706 -5.000000
401 164.9451156464 -2.988455 0.655519
402 36.2703346253 -5.000000 1.507321
403 194.3591030822 -0.430890 -1.164930
404 148.8265280719 -3.894080 4.096629
405 85.4865334628 -3.997272 3.564768
406 22.3954142110 1.576792 1.617745
407 98.8046888981 5.000000 0.364685
408 220.9653677702 5.000000 1.993555
409 260.8810513934 -1.328994 -0.527513
410 20.3929082464 -5.000000 1.993659
411 121.4081312945 -4.302615 3.104045
412 185.2909942444 -5.000000 -3.549964
413 85.2063320851 -2.498194 3.221102
414 22.5607034422 -3.295276 1.479698
415 59.6508468331 -0.050322 2.227306
416 119.1195709448 -2.587951 -1.690944
417 376.4837107404 5.000000 -4.067409
418 31.8670804198 1.850911 0.623745
419 39.6939970163 5.000000 0.079739
420 215.4564273770 -5.000000 -0.736108
421 14.1237563805 -5.000000 2.706520
422 36.8657921259 -2.870063 2.766541
423 6.5117296477 -5.000000 1.970835
424 424.3022067385 -5.000000 -1.236944
425 60.7308540088 -4.094568 2.680952
426 282.6245050379 5.000000 2.551810
427 35.9470484598 -5.000000 1.112011
428 790.3292703114 0.885489 5.000000
429 120.6062252675 -3.640864 1.073436
430 247.2339640260 -2.211965 3.896543
431 466.4908627633 -1.534365 -2.923459
432 24.0163072115 0.064631 0.931095
433 3.3706071465 -2.709189 1.978647
434 102.9055971640 -5.000000 1.347548
435 117.5538561640 5.000000 2.353504
436 188.9827924131 4.501577 -0.254804
437 73.5379053535 -3.598889 1.443737
438 12.0651614197 -0.027223 1.518733
439 248.4683484444 1.864640 3.738170
440 199.3766836294 -5.000000 5.000000
441 193.4824115429 0.060420 2.975800
442 64.5369225847 -0.151093 2.569766
443 199.3766836294 -5.000000 5.000000
444 478.5313465365 -5.000000 -1.653182
445 233.0016233409 -5.000000 -5.000000
446 590.6028593353 2.127628 5.000000
447 198.5406133660 -5.000000 3.984584
448 248.5169130383 -5.000000 0.135957
449 81.3061210298 -3.563750 2.807776
450 239.2905568638 -3.785807 -1.450215
451 4.4249646073 -2.979812 1.922737
452 156.0985727174 -5.000000 0.611724
453 41.5859829285 1.895318 2.223451
454 3.4210312292 -4.715009 2.129586
455 1472.2057848699 5.000000 5.000000
456 13.1658170797 -4.405671 2.505837
457 120.5077090408 -5.000000 -0.244079
458 8.8943531512 -5.000000 2.329329
459 50.0386735954 -0.311335 2.131323
460 1472.2057848699 5.000000 5.000000
461 289.1229930728 5.000000 -1.094766
462 295.0783217156 -3.847706 5.000000
463 165.1414900986 -5.000000 4.411165
464 199.3766836294 -5.000000 5.000000
465 31.3986288803 -5.000000 3.127043
466 12.0349260856 0.263650 1.569011
467 21.5561358295 -0.216530 1.540373
468 38.4396631142 0.504940 0.999769
469 78.6236829370 5.000000 -0.365914
470 87.1151108558 -4.875451 0.234119
471 62.9843822565 5.000000 0.134081
472 519.6278294500 5.000000 -3.137818
473 318.9852436901 -5.000000 -1.154117
474 199.7246265774 -5.000000 0.191982
475 31.4557705817 -5.000000 1.777349
476 126.9880265126 -5.000000 0.819390
477 83.1359122675 2.562724 2.441451
478 6.7142683258 -5.000000 2.369393
479 21.1431298575 -5.000000 1.879605
480 9.2804837913 -5.000000 2.382829
481 482.2355754305 -4.479553 -1.714211
482 132.4869381817 5.000000 -0.720100
483 53.8946225930 -5.000000 1.152333
484 479.9208605219 -0.971203 3.784305
485 115.6095178663 5.000000 -0.988243
486 467.7415086348 5.000000 2.535605
487 103.6808942399 5.000000 2.257837
488 100.9038649968 5.000000 -0.116007
489 199.3766836294 -5.000000 5.000000
490 26.6129617061 -5.000000 2.496410
491 562.9379460491 -2.947301 4.358747
492 114.3637900046 -1.774232 -0.557663
493 116.1945379423 -0.904708 -0.639154
494 55.5090980791 0.024558 1.145379
495 140.3423004229 -4.707523 0.435642
496 90.5281561202 -4.646483 4.085810
497 51.6773392549 -3.206398 0.977850
498 235.6031882303 2.270088 -5.000000
499 60.9077987023 -5.000000 3.763117
500 45.5108623659 -5.000000 1.660874
501 509.1651049092 5.000000 -5.000000
502 45.3523078375 -4.148462 3.362246
503 199.3766836294 -5.000000 5.000000
504 20.0851563078 -5.000000 2.911475
505 3.7582265475 -2.178555 1.997092
506 32.0760524973 -5.000000 3.126173
507 602.3433707896 -2.393129 5.000000
508 99.2617680123 -5.000000 3.733972
509 250.9280616826 -4.161144 0.058338
510 10.0909307481 -1.285762 1.566518
511 199.3766836294 -5.000000 5.000000
512 2453.6779455877 5.000000 4.387847
513 603.9243142103 -5.000000 4.776166
514 377.7568080179 -5.000000 -1.273592
515 6.4164349231 -5.000000 2.202832
516 89.6008477504 -2.062131 1.046568
517 418.4688425358 1.135224 -2.822534
518 5.5389731700 1.150565 1.624464
519 8.3824949334 -5.000000 1.974687
520 1548.9522172064 5.000000 4.356228
521 53.0831034895 -1.236730 0.735627
522 24.3318175017 -4.641506 2.864178
523 357.1154669218 5.000000 3.305596
524 81.1002505574 5.000000 -0.962583
525 42.7081101006 -0.024642 2.466508
526 244.9005010268 -0.971486 4.388683
527 52.1483316696 -5.000000 2.993492
528 698.8840458976 -1.155612 4.787767
529 714.9431531523 0.328196 4.996162
530 167.1856284076 -2.144472 -0.068053
531 385.5469873230 -5.000000 -1.183846
532 175.5179176935 -5.000000 -2.350169
533 113.4390769248 -1.011733 -1.818766
534 25.7827716709 -4.772345 2.769631
535 14.1610909786 -5.000000 2.706872
536 89.2475276454 -5.000000 3.906306
537 349.9751786737 -5.000000 -0.795100
538 58.9786498869 -5.000000 0.553205
539 211.6092378715 2.570464 2.482756
540 43.6345929244 -4.613470 1.712042
541 278.9536098807 1.477831 2.810009
542 199.3766836294 -5.000000 5.000000
543 339.8990234314 5.000000 -4.660909
544 69.0877718901 -5.000000 3.480041
545 451.2126079780 1.655814 3.113502
546 112.9021229123 -5.000000 1.009908
547 376.8061164170 -3.370519 3.909114
548 369.6017576469 -5.000000 -0.844637
549 199.3766836294 -5.000000 5.000000
550 509.1651049092 5.000000 -5.000000
551 233.0016233409 -5.000000 -5.000000
552 21.7583935506 -4.384694 2.333719
553 119.8124299009 -4.176099 3.081047
554 42.6283695337 -5.000000 2.885001
555 24.1383239390 1.052935 1.038499
556 68.5377329288 1.421275 2.586453
557 88.8851715218 -1.713390 3.187832
558 763.5430171298 0.425294 4.154223
559 574.4580154902 -1.777815 4.796714
560 101.2562060770 -5.000000 1.350694
561 101.3445265387 -5.000000 -1.008994
562 140.2644572675 -1.498442 2.769211
563 28.0577052443 -5.000000 1.399321
564 128.6553209339 5.000000 2.038085
565 34.5964157385 -1.218928 1.600436
566 71.0894467657 -0.336361 0.467818
567 354.9815778129 -5.000000 4.238246
568 28.0475247370 -5.000000 1.277411
569 50.6131130439 0.396018 1.353193
570 16.8813739391 0.850786 1.168855
571 1045.5595508663 -2.851902 5.000000
572 199.3766836294 -5.000000 5.000000
573 42.0385631278 -5.000000 2.569088
574 245.5967205437 5.000000 2.555451
575 54.7162360987 5.000000 1.783755
576 217.3295841941 -5.000000 0.420542
577 24.8642120781 -0.791605 1.571501
578 7.1810094368 -5.000000 2.281521
579 558.7533543986 -1.234867 5.000000
580 679.6584143956 5.000000 -4.205840
581 4.1817215678 -4.450177 2.148515
582 85.9184129090 -5.000000 4.033127
583 199.3766836294 -5.000000 5.000000
584 358.2357546457 -5.000000 -2.258745
585 240.6882401394 -1.947254 4.449438
586 228.3149356256 -1.446643 -1.082279
587 4.5936331577 -5.000000 2.254807
588 25.9774421676 -2.133003 1.688784
589 62.2438427577 -5.000000 0.917261
590 60.3945402293 -4.412310 3.149538
591 136.1933389404 5.000000 -1.180384
592 1265.2073762494 -0.976732 5.000000
593 102.0748905712 -5.000000 3.075513
594 26.1284002250 5.000000 1.079372
595 592.0650827419 -1.455540 5.000000
596 42.2508947838 -4.088102 3.231260
597 268.5267832242 -4.659482 -3.100981
598 41.4639281617 -4.719002 3.342667
599 6.1997050471 -5.000000 2.204495
600 838.1702010690 -0.542871 -5.000000
601 509.1651049092 5.000000 -5.000000
602 135.4941771755 -4.365430 4.187249
603 880.2748480540 4.081971 4.556660
604 532.4553468010 -3.297014 5.000000
605 72.5020449368 -5.000000 0.258371
606 18.7242712051 -5.000000 1.785923
607 57.3534019678 -5.000000 1.684661
608 24.5544175774 -1.279402 1.062296
609 55.7631716980 2.785796 0.659625
610 979.4179676236 1.619432 4.619590
611 445.5069355866 1.253869 4.253174
612 325.7185311221 -5.000000 4.097638
613 11.3658411385 -5.000000 2.385770
614 211.9400549922 -0.796717 4.202854
615 607.7358295184 -0.020604 3.723957
616 34.4362145246 -3.240790 1.720978
617 49.1137317089 -5.000000 2.652034
618 165.3199667533 -5.000000 0.851341
619 152.9410478448 -5.000000 0.834682
620 163.5005927391 -5.000000 -1.371834
621 187.0797034755 -5.000000 0.442498
622 9.1695444879 -5.000000 2.088577
623 204.7773827046 5.000000 2.027228
624 142.9519897534 2.133727 -0.460408
625 27.0983300461 -1.595756 1.380618
626 683.4719022179 -5.000000 4.921744
627 33.8544284751 -5.000000 2.781852
628 50.4826387895 5.000000 1.235377
629 414.3000209439 -5.000000 4.372101
630 69.6598558350 -5.000000 1.452303
631 39.7930359105 -1.275358 0.585512
632 697.8288672965 -0.260009 4.584127
633 31.1133348021 5.000000 0.609506
634 263.6796023006 -3.278644 4.321364
635 66.8108203454 5.000000 0.041925
636 32.9567243471 -4.693802 2.478198
637 762.8734059583 -3.306541 4.695378
638 126.7383665863 -5.000000 0.689578
639 50.8345393944 0.031756 0.967484
640 117.9739792747 5.000000 2.362827
641 20.5703284011 -3.437526 2.739597
642 122.6417447854 2.828060 2.586748
643 135.0223074257 -5.000000 -0.581365
644 77.9313970192 2.114423 0.697565
645 543.2503234604 -4.929066 4.627031
646 644.2165058271 5.000000 4.200839
647 40.0163356640 -5.000000 3.370498
648 152.2901024583 -2.310745 0.611980
649 691.9448936995 0.256235 -5.000000
650 1958.1945820919 5.000000 4.809971
651 509.1651049092 5.000000 -5.000000
652 25.2733301821 -5.000000 2.546659
653 137.9074309341 -5.000000 0.684524
654 805.4108484877 -2.735627 5.000000
655 254.8297370418 -2.151167 3.952529
656 17.4744235754 -5.000000 2.800812
657 95.8125908501 2.396065 0.484544
658 53.4909215744 3.079188 1.768097
659 97.8288099767 -1.131913 0.701907
660 121.4221551468 -5.000000 -0.047506
661 34.2744482425 1.525653 0.517118
662 44.3176163491 -5.000000 1.769419
663 156.1408535450 -3.237665 -0.394552
664 429.8022395074 -5.000000 4.662956
665 213.2387065123 -4.366662 5.000000
666 72.5513988833 5.000000 0.557183
667 849.0406765656 4.274930 3.870134
668 484.6183371998 5.000000 3.654113
669 140.4170863210 -5.000000 3.320755
670 13.3500819529 -5.000000 1.930773
671 40.1331939098 -5.000000 1.657580
672 86.9147415880 -5.000000 1.467445
673 233.8759453928 -5.000000 0.173999
674 106.6184526555 -5.000000 4.172018
675 129.1054071969 -5.000000 4.567496
676 31.2019494906 -5.000000 2.826210
677 224.2936468817 -5.000000 3.839988
678 32.1464481630 5.000000 0.716526
679 204.8625940433 -3.898626 0.282274
680 30.2325331629 -2.006853 2.709011
681 24.2368485461 1.285286 2.100994
682 72.8201279469 -2.197218 2.536486
683 92.9711401342 3.109341 1.893242
684 19.7710538853 -2.078351 1.361991
685 3.4993967494 -2.924038 2.001141
686 53.3545175956 -5.000000 0.522978
687 328.8485431536 -5.000000 4.095778
688 24.9844800719 -2.950238 2.683610
689 232.4893345017 -4.796897 -0.554157
690 205.6886999867 -5.000000 0.389168
691 33.5767746207 5.000000 0.960847
692 289.6953803047 -2.630011 3.514494
693 17.8003000251 -3.517267 2.653841
694 38.3882290795 -3.424756 0.795812
695 422.4028185640 -1.142476 -2.603890
696 453.8099606694 -0.057008 4.825658
697 225.8451034997 -4.522281 -5.000000
698 421.4519618792 -3.036281 5.000000
