evaluations raw_y x0 x1 x2 x3 x4
98 551.0884835997 5.000000 -1.643138 -1.077202 2.495975 -0.907086
99 1052.8108605645 2.249477 -2.375924 5.000000 -5.000000 -2.004493
100 3909.8662393791 5.000000 -5.000000 -2.994087 5.000000 -5.000000
101 1463.9444266682 2.339192 2.436704 5.000000 -5.000000 -5.000000
102 72.1903352193 -1.274394 0.524977 -2.651980 -3.453086 0.099758
103 848.7701474279 1.259253 -3.867716 -1.399404 5.000000 1.185452
104 1237.7125587203 2.369795 -2.314316 -3.831011 2.449152 -5.000000
105 609.2031670289 -3.956156 1.721731 -1.948510 5.000000 -0.391500
106 173.9421972134 2.360909 0.514122 0.030460 -1.135864 1.698215
107 252.1557982603 -0.332246 -5.000000 -4.290802 -2.088795 -0.170448
108 273.6083389569 -0.036767 5.000000 -2.773736 -5.000000 -0.927900
109 258.2749380184 -1.341869 -5.000000 -0.325017 -1.842751 -5.000000
110 100.7043487626 0.242106 1.495245 -5.000000 -1.815339 -2.332413
111 1041.3762858284 -0.161650 -5.000000 5.000000 -5.000000 1.548954
112 236.6943668212 -1.220893 -5.000000 -3.515844 -2.870947 -2.991511
113 142.1584099976 1.079998 -0.049460 -5.000000 -5.000000 -1.899771
114 271.7844167416 -2.872445 -5.000000 -5.000000 -2.526839 -3.251212
115 185.9607132210 5.000000 1.244647 -4.749671 -5.000000 -0.243907
116 1134.5083758705 0.675125 1.559210 5.000000 -5.000000 -4.127312
117 539.5302154191 1.189509 1.637595 5.000000 0.516037 5.000000
118 461.9858386469 -2.133442 0.920412 -3.781821 3.847655 -5.000000
119 431.4673457260 5.000000 -4.803218 -5.000000 -5.000000 5.000000
120 865.7257415574 3.220934 0.261143 4.238993 -5.000000 -5.000000
121 305.2655429819 -1.446740 -5.000000 -5.000000 -5.000000 5.000000
122 438.9155315289 0.938214 -0.701533 2.880889 2.690032 4.966204
123 3170.2705532088 -5.000000 5.000000 2.525140 3.620047 -0.605659
124 573.4026943636 -3.889779 -0.267949 -3.949569 5.000000 -2.623739
125 288.4296611141 2.067900 1.222866 -0.937686 0.850040 -5.000000
126 237.3267955818 4.192178 -0.231741 -2.391584 -5.000000 -3.500038
127 289.1433452740 -1.662370 5.000000 -3.976449 -4.482553 -3.288071
128 175.5848034451 -2.610753 -5.000000 -0.091963 -3.346588 2.623304
129 589.5523507217 3.545426 0.211327 -1.835206 5.000000 1.546139
130 665.5019563290 -0.700626 -0.453331 5.000000 -5.000000 4.277706
131 192.6476852287 -5.000000 2.153448 -4.570532 -1.632534 2.335395
132 599.9631668090 -2.454216 2.535211 -4.559433 5.000000 -5.000000
133 1167.8904460822 1.885365 -5.000000 5.000000 5.000000 -1.421984
134 567.3766019553 0.363854 2.599948 -2.287949 5.000000 1.478510
135 608.3129257352 -1.719712 -0.158503 5.000000 -5.000000 3.630429
136 651.7819164333 -5.000000 -5.000000 4.184744 2.923470 4.345448
137 950.4808505642 5.000000 5.000000 -5.000000 5.000000 5.000000
138 220.4152917374 -0.202935 -3.156303 -5.000000 -4.012550 5.000000
139 617.5565819438 -2.179517 -0.616671 5.000000 0.396007 0.943693
140 374.7854394804 0.764881 -5.000000 -5.000000 -5.000000 -4.067535
141 1023.5548757506 4.205374 -5.000000 3.851210 5.000000 0.511616
142 587.8762018994 5.000000 0.289844 2.146727 -5.000000 -5.000000
143 228.1041962956 5.000000 1.212503 -2.955995 -5.000000 -2.647903
144 749.8490700529 -2.297442 -0.405742 5.000000 -2.717370 -2.084281
145 276.1040017646 -0.829224 3.325057 -2.110361 1.312419 -2.527046
146 752.6050819342 -4.719149 -1.600883 -5.000000 5.000000 0.173673
147 854.3158892392 -0.541676 -5.000000 5.000000 5.000000 2.261378
148 691.9840922905 -1.727900 5.000000 -3.806270 5.000000 2.928684
149 1113.9033168729 0.784257 -5.000000 5.000000 -5.000000 0.037322
150 974.2366243565 5.000000 5.000000 -0.099543 4.609608 -2.545822
151 976.0252843129 -4.119267 -1.521625 5.000000 -5.000000 -5.000000
152 149.5523135200 -1.717675 1.132303 0.775112 -2.848569 -0.061284
153 188.2965931256 -1.209813 -4.625049 -2.988114 -5.000000 1.477472
154 328.1238691499 -5.000000 -5.000000 -2.461410 -0.309107 2.385512
155 330.0691545575 -5.000000 0.988097 2.072697 0.713396 2.876306
156 419.6045039566 -3.384926 -0.772606 3.355251 -5.000000 -2.672225
157 162.6937551066 -0.365515 -3.387050 -1.061477 -5.000000 1.439287
158 152.5413783125 -1.961468 -2.312068 -5.000000 -4.103778 0.025744
159 148.3724712069 1.278791 2.865020 -1.941733 -3.195069 0.813800
160 223.4488473017 0.161548 0.166974 0.408657 -5.000000 -1.247131
161 942.5662037507 -1.616306 -5.000000 5.000000 -5.000000 1.733955
162 325.0843416175 -5.000000 3.928341 -3.007713 -5.000000 -5.000000
163 353.4017624695 -0.394598 -5.000000 3.574072 -1.426780 -2.512591
164 117.4228445401 -4.143632 -2.165808 -2.197596 -5.000000 1.394018
165 307.3760744488 -3.202615 -5.000000 -5.000000 -4.616331 5.000000
166 438.6558243302 -5.000000 3.142214 -2.330522 2.991957 0.216764
167 1129.5412559252 -0.407657 0.730105 5.000000 -3.523581 -4.109620
168 172.2088989736 -5.000000 1.558398 -4.122950 -1.785875 2.286064
169 613.2997643659 -0.992056 2.664628 5.000000 -1.344273 5.000000
170 200.4181549038 -2.382712 1.753548 1.023618 -1.299031 1.980166
171 213.9843601464 -5.000000 0.367584 -5.000000 -5.000000 5.000000
172 238.7175565254 -0.202194 3.940273 -5.000000 -5.000000 5.000000
173 196.5727637097 5.000000 1.076844 -3.336977 -4.778586 2.891421
174 835.9998132855 -4.991747 4.130476 1.093341 -5.000000 -5.000000
175 181.7780922517 5.000000 0.664672 -5.000000 -5.000000 3.549849
176 259.8666691864 -0.690656 -5.000000 -0.563328 -4.378458 5.000000
177 252.2328617271 2.137946 2.280812 -1.651736 -1.124540 5.000000
178 169.1263178961 -4.311098 -1.078212 -1.195548 -5.000000 -5.000000
179 691.9937515666 -1.206970 1.347445 -4.901125 5.000000 -5.000000
180 687.1263668323 -3.120634 2.234955 -0.340697 5.000000 0.897366
181 535.3521021287 1.560929 -1.586762 -2.989875 1.340731 -5.000000
182 219.0357361821 -1.535559 3.058181 -5.000000 -5.000000 -5.000000
183 969.1346285773 -1.272511 0.587574 1.392275 5.000000 -2.855083
184 641.5840255429 1.717595 0.733352 -0.010953 5.000000 -1.225738
185 409.3287382769 5.000000 -5.000000 -5.000000 -4.663029 3.350579
186 324.5141991014 -1.176903 5.000000 -4.358612 1.458340 -4.711052
187 342.6098868361 -4.608402 -5.000000 -5.000000 -0.934280 1.136228
188 1723.8360134652 5.000000 -1.365302 0.033152 5.000000 -5.000000
189 1037.6715973175 -4.860211 -0.718702 -4.554405 5.000000 4.837205
190 173.4850171599 -5.000000 -4.228410 1.562427 -3.813339 -5.000000
191 243.2499579742 5.000000 3.151577 -3.701374 -4.959435 5.000000
192 559.1478221100 -0.190174 1.694660 2.806538 3.326259 5.000000
193 608.5275216444 5.000000 1.474821 3.219190 -5.000000 1.118370
194 510.1964753887 5.000000 5.000000 -2.721381 1.955840 -5.000000
195 293.6899342517 -0.633590 5.000000 -1.867104 -0.344939 -0.766436
196 4761.5551174978 -0.404881 5.000000 5.000000 5.000000 -0.080943
197 625.8861996759 -5.000000 -0.764463 0.174887 5.000000 0.239692
198 145.3103731009 -4.834942 -3.342404 -2.731172 -2.256831 1.900542
199 2434.8696890849 5.000000 -0.289772 3.657529 5.000000 -5.000000
200 868.2584969978 -5.000000 -2.081977 5.000000 -4.446892 -5.000000
201 935.7482813011 -0.104097 -0.704305 5.000000 -5.000000 -4.056890
202 233.0805557636 -1.350814 0.726515 -3.796252 1.536071 -0.082188
203 158.0012850316 -0.416140 0.371092 0.965753 -0.210760 -0.795887
204 171.8772259001 1.117886 -1.699581 -5.000000 -5.000000 1.829228
205 257.9364979260 -5.000000 2.516052 -2.899690 -4.974747 -5.000000
206 211.6681743796 1.467018 2.290068 -4.992092 -0.119564 -5.000000
207 224.4536190899 4.124746 0.023859 -5.000000 -0.615658 0.436672
208 134.4244498506 -5.000000 -3.389468 0.059397 -4.856252 -1.289608
209 121.6298124697 -0.985482 -1.075581 -5.000000 -5.000000 0.105825
210 170.4136634192 3.444829 -0.558743 -2.428182 -5.000000 -2.219686
211 181.9822560407 -0.300589 1.133253 -5.000000 -4.873639 -5.000000
212 643.8862445225 -0.151725 -5.000000 3.789737 -3.840856 -5.000000
213 324.8487498305 -5.000000 -1.612421 3.894942 -3.781553 -1.340228
214 257.3045238341 -5.000000 4.211114 -3.189939 -2.413462 4.929400
215 298.9987318858 -0.290284 -5.000000 -5.000000 -5.000000 -1.601997
216 572.2569267025 1.848234 -3.669997 -5.000000 -1.537373 -4.303343
217 244.1864304032 -5.000000 3.768833 -3.825302 0.326676 0.863178
218 1045.8644913725 2.135341 -5.000000 5.000000 -3.116103 -5.000000
219 208.9140687398 -0.572638 -5.000000 -1.316418 -0.821578 -0.486328
220 246.3334200659 5.000000 0.091415 -5.000000 -1.274986 1.810414
221 131.9492432735 -5.000000 -1.027134 -5.000000 -3.874508 -0.473075
222 164.1643724344 -0.942527 0.972579 -1.966905 -3.453726 5.000000
223 373.6556643392 -5.000000 1.230625 1.368010 -5.000000 -3.723755
224 244.7415637344 5.000000 1.412205 -2.575702 -5.000000 5.000000
225 1381.8240123638 -0.447693 4.267185 4.987464 -0.147181 1.607871
226 178.7281218886 0.271042 2.542196 -5.000000 -3.627225 5.000000
227 278.0395188657 -2.156121 5.000000 -4.997710 -4.989099 4.148912
228 255.6380250255 -0.386036 -5.000000 -3.841551 -4.378153 5.000000
229 158.0284913821 5.000000 1.574053 -5.000000 -3.897984 1.867100
230 410.3940117972 0.087741 -5.000000 -5.000000 -1.703689 4.827357
231 1445.7094694208 5.000000 -2.030958 -5.000000 1.792733 -4.157859
232 151.0927521896 -2.575924 0.310132 -2.744508 -5.000000 5.000000
233 184.6102880252 -3.117095 -0.564976 -2.701486 0.990943 0.446246
234 639.2008418343 -1.221728 -2.323365 -1.921547 3.563535 -5.000000
235 372.7200604402 5.000000 -0.060467 -4.735755 -2.539477 -5.000000
236 329.4175417060 2.627018 4.956241 -2.697711 -5.000000 -1.357749
237 765.8295765713 -1.886581 -3.925283 2.956187 5.000000 3.104694
238 703.6810232820 -0.183838 0.246523 -5.000000 5.000000 -1.999298
239 1282.8950457513 -0.023743 -5.000000 -5.000000 5.000000 1.576892
240 148.4997580787 1.112692 0.987107 -5.000000 -5.000000 -0.638897
241 177.4629911350 -1.667496 -1.837035 -5.000000 -0.561955 -1.438723
242 628.4779367164 1.855565 1.173839 -3.786298 5.000000 2.316795
243 488.1791746225 -4.174863 -2.032268 3.252511 -1.139645 -5.000000
244 783.0740813210 5.000000 -2.306317 0.155898 5.000000 2.341770
245 482.4918483562 -4.779500 -0.998540 5.000000 -5.000000 5.000000
246 1086.3863616467 -3.151369 -4.992343 -3.651912 5.000000 -1.628019
247 498.9615883153 0.294399 0.933251 0.590596 3.907525 0.142464
248 163.8653976456 -3.363703 1.744714 -5.000000 -5.000000 -0.300959
249 734.2289619180 -2.099103 -5.000000 5.000000 -3.769651 0.013723
250 180.3166443678 -0.523947 0.398034 -5.000000 -5.000000 -4.613997
251 1626.9178750539 5.000000 5.000000 5.000000 -5.000000 -2.629607
252 195.6340784673 -2.524879 0.708120 1.904323 -4.267407 0.138804
253 179.6888692141 1.196478 -0.007552 -0.136144 -5.000000 -0.169262
254 216.9813692057 -0.157727 -4.259949 -5.000000 -5.000000 2.246494
255 174.9864728687 -4.467075 2.470874 -5.000000 -2.078594 -5.000000
256 495.8863526763 1.182802 -0.578045 -4.485615 3.321075 2.489324
257 269.0295365977 5.000000 -2.835193 -2.504703 -2.408894 2.053530
258 1139.6497112050 -5.000000 2.514019 3.103384 2.705028 1.190471
259 121.9758753013 -1.169398 -0.513510 -5.000000 -5.000000 0.096270
260 191.1885608162 -5.000000 -4.057168 -5.000000 -4.307550 -1.180188
261 113.0183967856 -1.454791 -3.183596 -2.000367 -5.000000 0.223018
262 138.7863739327 -5.000000 0.637820 -5.000000 -3.757970 1.681226
263 186.9984908091 -4.310252 3.042116 -0.371313 -2.443875 -0.447542
264 812.6913006850 -5.000000 -5.000000 5.000000 0.638516 -5.000000
265 805.7662746604 -4.517144 3.271082 -4.039170 5.000000 3.771137
266 98.6967548979 -3.614098 -0.469065 -4.908508 -3.341364 -0.344631
267 210.7326079714 1.504606 1.798829 -1.152678 -5.000000 -2.311203
268 211.4881496280 -4.260071 0.398545 1.830185 -5.000000 2.492887
269 218.2849080636 5.000000 0.367009 -3.996825 -2.032544 4.713227
270 113.3587281363 -5.000000 0.050479 -2.966152 -4.172737 0.182670
271 147.0525785108 -1.900236 0.866305 -1.958817 -5.000000 5.000000
272 223.3554072782 -5.000000 1.327533 -5.000000 -4.508014 -5.000000
273 345.1034523491 -4.226545 3.191051 -5.000000 -0.283670 4.871713
274 810.2532852565 -5.000000 -5.000000 5.000000 0.465987 -5.000000
275 254.0682568844 -2.757396 -5.000000 -4.937873 -5.000000 3.815860
276 396.5873131871 1.252808 -1.943566 -4.149472 -0.220277 -4.623144
277 210.4194714180 0.354866 5.000000 -5.000000 -1.854365 -3.612768
278 558.1364791059 1.111442 0.836471 2.626624 -5.000000 -5.000000
279 561.1385273411 -5.000000 1.421625 3.126365 -1.981628 -1.313446
280 102.5955167401 -0.189482 -1.657096 -2.525013 -2.111270 1.197736
281 98.0943044315 -3.310103 2.348715 -2.021165 -2.037346 -1.550249
282 151.6634063606 -4.404521 0.579977 -5.000000 -5.000000 -0.966449
283 865.7545937913 -0.207753 4.311968 -0.033189 1.464287 -5.000000
284 229.3700581227 -3.364895 3.231083 -5.000000 -5.000000 -5.000000
285 577.3339998979 -2.867837 -5.000000 -5.000000 1.332810 -2.604258
286 252.4229141719 -1.950720 -5.000000 1.030312 -4.093885 1.944371
287 173.1897602051 5.000000 0.894969 -5.000000 -3.858071 -2.224029
288 433.7959663231 -1.332520 4.518054 -2.690757 2.353075 2.396173
289 125.2767386928 -5.000000 -1.508441 -1.792059 -3.147922 3.993829
290 207.6452881210 0.533424 5.000000 -2.464300 -0.782408 -1.353036
291 642.0857471810 0.066551 5.000000 0.120894 -2.623312 -5.000000
292 854.9532327700 5.000000 0.548864 4.503199 -2.639767 -4.013896
293 345.2134264292 -5.000000 -5.000000 -3.704393 0.024285 1.115424
294 616.9560213098 -0.581900 -0.517297 -0.870774 5.000000 3.099516
295 1188.3705484151 -3.511307 5.000000 1.321798 5.000000 3.638782
296 638.7093667201 -5.000000 -3.625711 5.000000 -5.000000 5.000000
297 557.6788295061 -0.967410 -0.863979 -4.838979 3.948715 0.006207
298 1016.9787435661 5.000000 5.000000 -2.137866 5.000000 -5.000000
299 370.2745910853 -0.183244 -5.000000 -0.737825 1.486617 0.431113
300 294.9304053471 -0.199785 -5.000000 3.131860 0.674917 0.023850
301 3564.2330213272 5.000000 5.000000 5.000000 5.000000 1.019793
302 125.2012947994 -2.400326 0.928876 -5.000000 -5.000000 0.096009
303 141.6114114469 -0.888777 -3.209308 -3.989067 -2.346802 0.338224
304 121.6977761224 -5.000000 -2.341333 -3.345121 -0.721458 -2.902685
305 117.3467110176 -4.845973 -0.273873 -2.371099 -5.000000 1.752875
306 120.8160234319 -3.148379 0.104356 -5.000000 -5.000000 0.529960
307 283.0989498377 -5.000000 3.199696 -0.678402 -5.000000 -2.188761
308 151.0834298007 1.032456 0.688744 -5.000000 -0.348249 0.649812
309 141.1384626867 0.318451 2.880588 -1.975268 -3.528227 0.457393
310 368.4582311552 -0.159363 -5.000000 2.728109 -3.239743 -0.079693
311 111.7592360273 -5.000000 0.760924 -2.695351 -5.000000 0.034122
312 151.2634946394 -2.401573 -2.959877 0.108704 0.872238 -0.269562
313 206.5896878082 -5.000000 2.058918 -2.814211 0.963934 0.431693
314 167.7833186498 0.334431 -1.596001 -5.000000 -5.000000 0.149315
315 166.2506501891 -5.000000 -3.806543 -1.692747 -5.000000 5.000000
316 155.1458548082 0.277990 -2.840563 -5.000000 -5.000000 -0.068646
317 148.4345319926 1.268248 1.101910 -5.000000 -5.000000 -0.859688
318 149.3978433814 1.434955 0.806773 -5.000000 -4.043427 -5.000000
319 245.1505977379 -5.000000 -5.000000 -5.000000 -5.000000 2.272918
320 185.7906527546 -5.000000 2.381205 -2.426779 -2.692089 4.793689
321 133.9006840018 -2.857823 1.151838 -5.000000 -5.000000 1.600187
322 219.9240650004 -2.112469 4.656000 -0.998630 -1.553459 0.707052
323 197.1772804306 -3.477961 1.418324 -1.605216 -5.000000 5.000000
324 208.9055302611 3.190743 0.006502 -1.457788 -5.000000 -3.110750
325 216.3897778809 5.000000 2.835522 -5.000000 -5.000000 3.194451
326 196.3232234293 0.256774 -1.903889 -2.515760 -5.000000 4.671063
327 563.8921294074 -5.000000 -0.829269 -4.155670 2.023979 5.000000
328 369.5667483266 5.000000 -0.800150 -5.000000 -3.717633 -5.000000
329 2869.2194398344 -5.000000 -1.734466 5.000000 2.144605 -5.000000
330 308.3813103189 -5.000000 4.087346 -0.119814 -2.878278 5.000000
331 574.4621404415 -2.246001 2.321507 -5.000000 5.000000 -0.443135
332 256.4611655882 2.182151 3.489451 -5.000000 -5.000000 5.000000
333 171.4175709383 -2.170608 0.703042 -5.000000 -5.000000 -5.000000
334 153.4341887396 -5.000000 0.195300 -5.000000 -5.000000 -2.863072
335 273.4804664377 -3.342283 2.039612 0.057384 -3.009466 -5.000000
336 367.4574933758 -3.699984 5.000000 -0.737809 -0.799832 -0.191085
337 160.7767324611 -0.802630 -1.712721 -5.000000 -2.227351 -4.520768
338 355.2797818547 -0.976847 -5.000000 1.047816 -5.000000 -4.118677
339 256.6454245526 0.274470 4.806368 -2.915819 -5.000000 5.000000
340 741.4580072314 -3.312943 5.000000 -3.136115 5.000000 -1.293057
341 412.8835719522 -3.625283 -5.000000 -1.195290 2.239103 0.094406
342 3595.4760566154 -0.255643 1.023367 3.738135 5.000000 -5.000000
343 1270.2843636615 5.000000 -0.727601 -3.203414 2.512642 -4.890886
344 293.6425815820 -5.000000 -5.000000 -5.000000 -1.277511 -0.647448
345 328.0827552530 2.045044 5.000000 -2.035353 1.064578 1.231990
346 524.4096203542 -4.599560 5.000000 -0.155024 -5.000000 -2.880639
347 867.7381204992 -2.971377 1.557686 5.000000 1.702021 3.878328
348 162.5305956450 -2.849488 -1.444218 -5.000000 -5.000000 5.000000
349 207.5627952812 -4.629006 -0.027022 1.211306 1.023360 0.124148
350 289.0874003442 5.000000 -2.565963 -3.495981 -5.000000 -3.081057
351 1901.4646023466 5.000000 3.552305 1.598961 5.000000 -4.326352
352 123.6429445214 -1.103057 0.422963 -3.700055 -2.673318 0.041365
353 85.4114533828 -0.604379 0.229579 -2.319477 -5.000000 -0.837631
354 146.5233594819 -2.842243 3.429257 -4.224743 -2.475518 1.469080
355 368.1993040578 -0.012690 5.000000 -2.140924 1.169689 1.691022
356 143.1416608892 1.106699 0.558503 -5.000000 -2.788109 -0.643388
357 1001.3225121378 -2.884046 3.759537 -1.137267 4.430300 -3.723474
358 147.5800473423 -0.105593 -0.690831 -5.000000 -5.000000 0.901350
359 341.9507683771 -0.731943 -5.000000 -2.713313 -0.242511 3.201999
360 160.7015423843 -2.934719 1.246448 -2.092115 -5.000000 0.170915
361 219.5205709145 -1.496379 -5.000000 -4.122892 -2.081213 0.533559
362 174.4754131465 5.000000 -0.850937 -2.633874 -1.704793 1.172287
363 238.0172202153 -0.797859 -5.000000 -2.194737 -5.000000 3.613206
364 149.8431892892 -0.985055 2.318064 -4.965635 -4.725024 0.056267
365 305.1718686978 4.132501 -2.196471 0.134485 -3.279926 5.000000
366 141.1017011158 -3.810924 -0.387520 -5.000000 -3.641563 0.364093
367 124.0390075050 -3.842512 0.015590 -4.980773 -5.000000 -1.152898
368 415.5904072748 -3.385224 1.285307 3.764138 -2.185766 0.840685
369 92.1984553384 -1.379231 -0.999013 -1.921360 -2.368155 2.703646
370 3527.7347210594 -5.000000 3.456337 5.000000 -2.669318 -4.250834
371 317.6685076972 -1.940649 -5.000000 -0.371655 0.327189 4.238827
372 278.3894954818 -1.198529 -5.000000 -4.122565 -5.000000 -3.684503
373 170.3429860867 -5.000000 0.222450 -1.153270 -5.000000 5.000000
374 387.2655035852 0.792534 0.919680 -2.735184 3.339299 -3.180693
375 95.8847285376 -3.729926 0.296840 -5.000000 -3.299327 0.457042
376 134.6591099304 -3.900749 -0.567988 2.489649 -2.092354 0.569774
377 272.7089185205 -0.686293 -4.900879 -3.544121 -5.000000 -5.000000
