evaluations raw_y x0 x1 x2 x3 x4
58 114.6841913866 5.000000 -0.377254 5.000000 -3.733623 5.000000
59 9.8346853481 3.490549 -1.010724 3.284171 -5.000000 -5.000000
60 166.7642226814 1.407335 3.414477 -5.000000 -5.000000 -4.780992
61 69.3971606207 5.000000 -5.000000 5.000000 5.000000 1.030042
62 22.2755832710 2.775763 0.842550 5.000000 -4.108926 -0.115878
63 97.4472157542 0.942973 2.364201 0.851723 5.000000 -2.639669
64 52.3580008284 0.403012 -1.711579 -4.700519 -3.224737 -2.955402
65 27.3876575337 5.000000 -1.372279 1.781081 5.000000 -1.909401
66 71.2269180678 5.000000 -4.888097 -4.799673 5.000000 -0.513247
67 341.4254928976 1.459061 0.275711 5.000000 5.000000 5.000000
68 146.6022088562 1.361746 -5.000000 5.000000 5.000000 -1.405558
69 127.1342658414 3.567366 2.041014 -1.977949 -5.000000 -5.000000
70 108.8309549172 0.090427 -5.000000 5.000000 -0.699975 -1.594796
71 139.1601983416 5.000000 -2.484930 -5.000000 -5.000000 5.000000
72 140.8397629811 5.000000 -2.804983 -5.000000 -5.000000 5.000000
73 398.0232254815 -2.450076 2.313122 5.000000 -3.549756 5.000000
74 54.4737608151 2.978646 0.974590 5.000000 5.000000 -0.078547
75 118.0407399572 5.000000 0.760578 -4.126600 4.733819 -3.493983
76 129.8783374575 0.465333 -2.116917 -5.000000 1.684922 4.434851
77 32.1267489254 2.933778 3.831080 0.265044 -2.760630 -5.000000
78 83.6409970311 2.520867 -5.000000 0.968564 -2.165058 5.000000
79 42.0472529445 2.286865 -0.937343 4.733142 5.000000 -5.000000
80 158.4831252422 -3.656129 -0.699413 -1.300689 -2.138079 4.259875
81 73.9824820220 0.190854 -0.537864 -5.000000 0.367550 -0.997523
82 51.2870248477 1.076740 0.783841 5.000000 -0.761497 -0.197146
83 40.6788258878 -3.327597 -0.569976 1.914538 -5.000000 -2.014386
84 275.9516225648 -3.036676 2.100753 -0.719013 5.000000 5.000000
85 123.2026821566 -3.720923 -1.102577 -5.000000 0.911234 0.122464
86 884.6536738144 -2.349231 -3.166471 4.207376 5.000000 5.000000
87 82.5198427455 0.222158 -0.836954 1.115881 -5.000000 5.000000
88 19.3177044898 2.039921 -2.744095 5.000000 0.665885 -5.000000
89 24.6648352269 2.837960 -1.742586 5.000000 -5.000000 -3.045324
90 142.8810180673 1.048007 -0.325441 -5.000000 -5.000000 5.000000
91 313.7331919674 -5.000000 1.286962 5.000000 3.824051 -5.000000
92 465.4459907160 -4.765453 -0.806470 4.594668 5.000000 -2.843246
93 198.5606299283 2.117224 5.000000 -5.000000 -5.000000 -3.855416
94 24.5199049933 3.230825 1.688675 0.133774 0.327009 -5.000000
95 65.9004854658 0.071446 5.000000 -0.189523 3.015474 0.631493
96 1441.6427882825 -5.000000 -2.397933 5.000000 3.380084 5.000000
97 873.7614893722 -5.000000 2.944895 2.895284 5.000000 5.000000
98 70.2747999449 1.689997 -5.000000 -5.000000 1.794165 -1.655712
99 22.9372837450 2.634356 -5.000000 5.000000 -3.065163 -3.884956
100 142.9487416766 5.000000 -2.753614 -5.000000 5.000000 -5.000000
101 11.6118529993 4.377184 2.675312 5.000000 -5.000000 -5.000000
102 39.0329490623 0.949771 -1.142374 3.282699 -4.861417 1.483225
103 32.1332334305 5.000000 -1.113826 0.424040 4.400586 -3.395398
104 10.2583049942 5.000000 2.494761 4.719507 -1.736653 -5.000000
105 68.3406971306 0.676351 -0.610366 4.968473 2.358262 -2.081036
106 6.8615956982 5.000000 5.000000 2.410769 0.249225 -2.169545
107 57.5255329807 1.635271 -0.887129 4.601110 5.000000 -2.489054
108 6.1594886189 2.188114 -0.813357 3.562237 -5.000000 -5.000000
109 46.8409743378 5.000000 -5.000000 -0.163474 5.000000 -5.000000
110 88.3860729795 -2.522724 2.092502 -5.000000 -2.670524 -4.065293
111 136.5613224156 5.000000 -1.294011 5.000000 -5.000000 3.711670
112 58.2496830882 2.198515 -5.000000 0.404600 5.000000 -5.000000
113 59.8474864659 2.307434 -2.026897 -2.566949 -5.000000 -5.000000
114 16.4995114479 1.714769 -1.744547 -0.552384 -5.000000 -5.000000
115 28.8123188184 5.000000 -0.764536 5.000000 -4.207988 -2.980465
116 9.7832471537 4.692113 2.419218 5.000000 -3.372241 -5.000000
117 29.6352134058 3.497274 5.000000 3.967899 0.454547 4.302230
118 165.5483243888 1.904066 -0.292952 -3.660878 5.000000 -5.000000
119 137.3397692789 5.000000 -5.000000 -5.000000 -5.000000 -1.333383
120 139.4851580352 -3.439115 -1.952366 5.000000 -5.000000 -2.604406
121 113.9165473389 0.229537 -5.000000 -5.000000 -5.000000 1.344414
122 34.6484450327 3.870426 -2.931645 3.886127 -1.402650 1.777038
123 43.1592570865 2.074339 0.805284 5.000000 5.000000 -3.435706
124 139.0294520964 -1.958700 -4.968866 -1.894322 5.000000 -4.178118
125 91.1674131929 0.612513 0.286269 2.628012 5.000000 -5.000000
126 72.2162527013 1.669645 -3.655078 -5.000000 -4.694059 -2.779868
127 16.6421203621 0.601882 4.741632 0.638414 -1.230493 -2.063800
128 149.2986538424 -5.000000 -5.000000 1.485006 -1.714721 -2.942816
129 126.3059002807 0.366641 -5.000000 -5.000000 -0.967761 2.894374
130 165.8084652944 4.301818 -2.281098 5.000000 -5.000000 5.000000
131 166.1855343233 -3.112532 -0.744309 -5.000000 -5.000000 5.000000
132 40.6985409861 2.097359 0.078403 3.862049 5.000000 -1.881329
133 45.0959727535 -0.590283 -1.903234 -0.385443 2.184740 -2.576244
134 127.2151824011 1.845506 -2.013964 -5.000000 5.000000 5.000000
135 201.5553393071 1.336362 -3.252972 5.000000 -5.000000 5.000000
136 380.0326295602 1.065421 -5.000000 5.000000 5.000000 2.880585
137 53.6162458550 2.478370 0.917904 -2.454330 -1.176244 1.982110
138 110.2679634536 0.705383 -2.524803 -5.000000 -4.488621 2.040491
139 42.1256527020 -0.897291 1.142276 0.591686 1.817251 -0.631951
140 98.9484976995 2.071533 -5.000000 -5.000000 -5.000000 -4.704547
141 283.0061459952 0.026385 -0.885018 5.000000 -2.277411 5.000000
142 5.7913086224 0.678587 -1.278889 2.487677 -5.000000 -5.000000
143 342.2741838966 5.000000 -2.031806 -5.000000 -5.000000 -5.000000
144 104.8860283771 -3.879352 -5.000000 4.110156 -3.890775 -5.000000
145 4.7219201084 2.118623 1.776683 2.779764 -0.333258 -2.656348
146 291.7378149129 -5.000000 -2.529330 -5.000000 5.000000 5.000000
147 979.2677886421 -5.000000 -3.636199 4.585569 5.000000 1.005435
148 437.0540869503 -4.482498 5.000000 -5.000000 4.558140 -2.376708
149 72.8474634505 2.534669 -5.000000 -4.534171 -5.000000 -2.560293
150 111.9014913964 1.786331 5.000000 2.897363 5.000000 5.000000
151 50.3990004919 -5.000000 -1.651292 -0.385405 -4.186549 -2.277120
152 12.8679349700 1.381687 3.832058 5.000000 -0.274916 -5.000000
153 15.2582858534 0.611266 -5.000000 1.105139 -5.000000 -4.552309
154 29.1504218432 1.906608 -5.000000 4.802638 -2.834863 -2.379464
155 308.3107324854 -1.923787 3.260664 5.000000 0.434525 2.755301
156 137.9423538025 -2.262659 -5.000000 5.000000 -5.000000 -2.073942
157 18.8833079400 2.078297 1.843772 5.000000 -5.000000 -0.527545
158 17.0787902158 -2.438111 -0.755269 0.659514 -2.815050 -4.982869
159 4.9860060768 5.000000 4.032604 4.741388 -1.117567 -0.658833
160 21.9645951792 -0.111275 0.364614 5.000000 -5.000000 -2.264637
161 38.5741924095 2.244908 -5.000000 5.000000 -5.000000 -3.207167
162 21.2338051686 0.002608 5.000000 -0.776588 -2.578158 -2.393342
163 55.5240479447 1.896022 0.363289 5.000000 5.000000 -2.174081
164 10.1966318400 0.795525 -1.668750 2.022096 -4.682439 -1.900737
165 111.7869640738 -5.000000 -5.000000 -5.000000 -5.000000 -0.515655
166 115.8097413446 0.697254 1.777080 5.000000 3.722804 0.054279
167 20.8898471888 1.786858 -5.000000 5.000000 -4.409632 -5.000000
168 14.6700952176 2.829291 1.687586 0.825368 -0.449066 -5.000000
169 42.4058112276 5.000000 4.613779 5.000000 5.000000 3.803404
170 116.0397192666 2.231149 4.660602 5.000000 0.932189 5.000000
171 52.7917479537 1.225780 4.909156 -1.985225 -5.000000 -4.355696
172 157.5971721890 3.559783 5.000000 -5.000000 -3.075799 -1.508444
173 67.0700701811 5.000000 -4.097932 2.686644 -0.442892 5.000000
174 54.2989364937 -5.000000 2.152692 1.918383 -5.000000 -2.625596
175 11.7006242334 3.656066 2.345449 1.925636 2.016832 -1.868109
176 93.9352886027 0.197891 -5.000000 -0.145246 2.057511 2.742916
177 75.3434868666 5.000000 0.716043 -2.220954 0.179132 -3.652506
178 186.0393380322 -2.768267 -3.071811 4.123584 -2.111882 -1.078289
179 117.6490728669 5.000000 2.591234 -2.682000 4.466965 -4.345163
180 860.1603528663 -5.000000 -2.553553 5.000000 5.000000 -0.119621
181 75.9388159174 0.647435 0.200434 -0.368197 5.000000 -1.024216
182 332.8693445176 4.993732 -2.396858 -5.000000 -5.000000 -5.000000
183 45.4543787477 0.589311 -0.647322 -2.825927 0.518149 -3.004497
184 27.2964290270 5.000000 -3.772176 1.174540 1.445107 -5.000000
185 81.1869710697 5.000000 -2.913106 -5.000000 2.556424 1.655863
186 73.4470140486 5.000000 2.051207 -5.000000 2.554971 1.685825
187 161.5445343479 1.782324 -5.000000 -5.000000 -5.000000 5.000000
188 16.1397953887 3.297347 -2.520260 5.000000 -0.397619 -3.068748
189 149.9464090729 0.347422 -5.000000 -5.000000 2.904918 5.000000
190 42.0914220053 -1.656562 0.880923 0.699490 -5.000000 1.464668
191 12.1562416142 3.993913 3.452135 0.187554 -0.483253 0.039718
192 112.0373405430 1.130043 5.000000 -5.000000 -0.924676 5.000000
193 56.9954967979 1.864628 4.888392 5.000000 -0.975330 3.060684
194 275.1427483829 3.913211 5.000000 -5.000000 -5.000000 -2.696859
195 42.2017067435 5.000000 0.057932 4.716215 -5.000000 -1.692670
196 24.6844077019 3.936647 5.000000 5.000000 5.000000 -1.062688
197 1254.5697740782 -3.997758 -1.171679 5.000000 5.000000 5.000000
198 78.2543296874 0.271261 3.593174 1.489455 -0.281252 5.000000
199 24.0694631805 2.845221 0.049894 5.000000 3.455482 -5.000000
200 428.3463530003 -5.000000 -2.485359 5.000000 4.991762 -5.000000
201 68.8142372569 -4.414189 2.115218 1.150940 -1.124735 -3.462280
202 21.4285832168 1.991578 2.458748 1.580356 0.148246 -5.000000
203 5.4462248987 5.000000 4.537704 5.000000 -0.175224 -1.375797
204 34.1648551927 5.000000 -0.736183 -0.434820 -5.000000 -0.344255
205 4.9324244107 0.956408 5.000000 2.714186 -5.000000 -5.000000
206 16.8836300007 5.000000 5.000000 5.000000 0.931967 -5.000000
207 28.4053433326 3.210284 0.517458 1.056159 3.858585 -1.949209
208 56.8824111824 -3.048571 2.345384 5.000000 -2.167128 -5.000000
209 9.8774865377 2.812112 -0.238878 1.876165 -5.000000 -2.051174
210 36.5989633942 5.000000 -0.210390 2.061157 -5.000000 -5.000000
211 82.5084065087 1.894677 3.155427 1.438734 5.000000 -2.714039
212 6.5615853130 5.000000 2.325968 3.238433 -0.350341 -3.663441
213 178.7948812059 -4.887876 1.252878 5.000000 -5.000000 -2.498173
214 61.4968397287 0.946764 2.370885 -2.378772 -0.451878 2.923062
215 25.5257359236 4.586678 -5.000000 2.638141 -0.401484 -3.083405
216 104.9967296403 2.369873 -5.000000 -5.000000 4.311555 -4.868678
217 65.3575507306 -1.147019 5.000000 0.639347 0.425779 -3.015862
218 36.6352581751 1.588720 0.404528 3.545741 3.072467 -0.687731
219 35.2513986020 2.190389 -5.000000 3.987535 3.578560 -5.000000
220 84.1854796698 -0.998752 -5.000000 -4.313234 2.092995 -3.146322
221 11.7514001315 2.443744 -0.578905 3.634769 0.193180 -1.687120
222 20.1099821681 -0.408480 5.000000 4.780055 -1.494694 -2.587246
223 21.2635090152 -0.696541 5.000000 5.000000 -1.208674 -5.000000
224 7.4231824269 5.000000 5.000000 5.000000 0.161476 1.514916
225 21.1786755725 5.000000 5.000000 5.000000 5.000000 2.001317
226 44.8309223239 2.150664 5.000000 -0.025664 0.796774 5.000000
227 32.8426376156 2.413360 4.598246 5.000000 -2.448819 2.908444
228 414.3255416155 -2.805667 -5.000000 5.000000 0.155873 -0.102728
229 73.9354993481 5.000000 -2.766176 3.842062 -1.031305 5.000000
230 173.7140968640 -3.779484 -5.000000 0.523138 0.459325 -0.298588
231 96.2725650571 2.740422 -5.000000 -4.972436 4.146450 -4.791623
232 105.1539055525 0.090802 -5.000000 2.740665 -2.604464 2.112791
233 778.7425778513 -5.000000 -0.627689 5.000000 -5.000000 5.000000
234 66.4508665841 -1.687949 0.050343 0.915359 2.549651 -2.269484
235 208.3417743800 5.000000 -3.901275 -3.919626 -5.000000 -4.647533
236 168.0337775817 5.000000 2.976255 -2.317505 -2.120653 -4.587041
237 394.4786776224 -5.000000 -5.000000 0.914471 5.000000 -0.928672
238 85.3364829273 0.215600 -4.689290 -5.000000 2.413724 -3.069083
239 44.4305593481 3.292569 0.833933 -0.728116 5.000000 3.484593
240 263.7208755847 5.000000 -0.502157 -5.000000 -5.000000 -2.980446
241 177.3519740091 -2.186842 0.274894 -5.000000 3.806246 -0.496263
242 99.7516078295 5.000000 1.321318 -5.000000 5.000000 5.000000
243 66.5286925630 0.885061 -5.000000 4.572222 -5.000000 -0.268138
244 176.1893694151 1.901086 1.294069 5.000000 0.682880 5.000000
245 518.6806706974 -0.765876 -4.795808 5.000000 -0.878826 5.000000
246 81.7257071449 -1.415161 -3.807312 -5.000000 0.216015 -1.624918
247 50.2209843968 5.000000 5.000000 1.412166 -1.335841 -4.848513
248 61.9343609214 0.281130 -5.000000 -5.000000 -5.000000 -3.685277
249 72.6591102405 1.897639 0.645045 2.263584 -0.093826 5.000000
250 154.4366720787 -2.753625 1.338066 -5.000000 3.116192 2.044259
251 10.1906496986 3.864974 -0.984069 5.000000 -2.650034 -4.833959
252 46.3066022833 0.039746 2.396496 5.000000 -0.411848 -1.616649
253 44.6105275779 4.669643 5.000000 2.780259 -5.000000 -5.000000
254 65.3675530470 5.000000 0.166169 -1.013751 -2.223876 5.000000
255 22.2382514086 0.600539 2.994328 -1.078527 -5.000000 -5.000000
256 9.2260063906 5.000000 0.746999 5.000000 -0.204017 -0.961886
257 7.8466923277 5.000000 3.216450 5.000000 -0.127329 1.138117
258 28.5487847416 2.335886 5.000000 5.000000 0.452373 1.210994
259 9.4863882454 0.943200 0.144888 0.929133 -5.000000 -2.311244
260 9.2217434216 4.286981 1.666866 4.669562 -4.557484 -5.000000
261 13.5090900133 3.364179 -1.304589 3.612750 -5.000000 -4.120773
262 29.9337499824 3.426903 1.970367 3.517731 -1.973982 3.982593
263 22.1936742182 0.568190 4.521941 1.757620 0.341266 -1.840341
264 82.1650347087 0.394999 2.301678 2.519673 5.000000 -2.402684
265 13.3458387502 2.564052 0.598315 1.373049 1.785743 -1.391644
266 158.1324685995 -2.069408 -3.485091 5.000000 -2.014245 -2.105131
267 15.1714552335 3.714036 2.373705 1.377204 -0.835716 -5.000000
268 10.4427895411 2.220612 -0.562700 5.000000 -0.893093 -3.289203
269 40.2319525426 4.081288 -5.000000 5.000000 4.395831 -3.000000
270 26.5315548280 0.550555 0.199440 0.858959 -0.612862 0.993586
271 28.6658245795 0.368988 -0.861936 2.024025 -1.801592 0.547150
272 169.6681695852 -5.000000 5.000000 4.511851 -0.300909 -3.493312
273 39.4432875437 2.241757 5.000000 2.875696 3.652289 -1.497012
274 167.0767792456 0.472222 -2.302387 5.000000 5.000000 -1.090369
275 17.2922528671 -0.924929 3.852957 1.159734 -2.724585 -4.053690
276 51.6840212882 2.649400 -3.087627 0.494457 4.358037 -5.000000
277 27.4583137752 3.764299 5.000000 2.328409 1.211264 -5.000000
278 62.5847156073 3.333084 4.948983 0.479791 -5.000000 -5.000000
279 123.3877459498 0.796415 4.317041 2.833172 5.000000 -4.511530
280 179.7628531398 5.000000 -5.000000 4.334268 -4.047452 5.000000
281 200.5000910063 -3.223514 0.589800 0.662927 4.427323 -5.000000
282 71.9671262157 -0.705196 -5.000000 -5.000000 -1.370425 -2.145271
283 56.0478555388 4.138463 5.000000 5.000000 5.000000 -5.000000
284 40.9554090604 -3.917605 0.914811 -0.437454 -5.000000 -0.635328
285 355.3517926322 -5.000000 1.108586 -1.534267 5.000000 -5.000000
286 28.7173121285 2.577249 -4.552988 5.000000 -1.995102 -1.910088
287 95.1495796867 5.000000 -1.861656 -4.457527 5.000000 -3.264633
288 297.5988047631 -2.861500 3.274950 -4.238091 4.057830 -2.967580
289 119.1268800236 -3.424977 -5.000000 1.148508 -0.409145 -1.693767
290 102.3279527239 3.041515 1.124218 -5.000000 -0.152285 -3.324441
291 71.1334608525 5.000000 5.000000 1.564166 -3.579624 -5.000000
292 26.4942531925 5.000000 4.711879 2.579125 -5.000000 -2.971058
293 112.8606466615 -5.000000 -5.000000 -0.737760 -3.301850 -0.684595
294 288.3918554850 -0.960285 1.460133 1.861718 5.000000 5.000000
295 64.5186529582 1.925598 3.704345 2.425492 1.498252 5.000000
296 127.0446387254 1.355989 1.599571 5.000000 -2.509087 4.475856
297 64.3345884876 1.594780 -5.000000 -5.000000 0.891784 -5.000000
298 54.5005485013 0.537803 -1.656009 -1.839615 1.925553 -3.785779
299 136.4089966029 -0.374422 -5.000000 0.336401 -2.747671 5.000000
300 76.3622889832 2.024138 -0.631293 2.066592 -0.034963 5.000000
301 331.3608973959 2.275115 -2.441014 5.000000 5.000000 5.000000
302 41.2118317400 0.246811 3.143601 -1.821842 -0.639146 -2.756192
303 3.3595659548 0.591739 3.699665 2.306043 -5.000000 -5.000000
304 12.2068340372 2.367697 3.792134 5.000000 -0.365635 -0.625331
305 41.0050003783 -3.891671 -5.000000 2.038404 -5.000000 -4.798237
306 8.2920949958 5.000000 4.759991 3.085316 -0.569192 -3.422923
307 79.5754104860 -2.635020 5.000000 4.397600 -1.094451 -1.951769
308 32.0185310732 5.000000 2.320755 4.236654 0.302449 5.000000
309 14.1941563952 4.637844 4.043566 5.000000 -5.000000 -5.000000
310 25.6914646929 1.584163 -1.208224 5.000000 1.041776 -3.231469
311 2.9571067703 0.645362 3.078424 3.534264 -5.000000 -5.000000
312 110.2037541445 -1.306334 -5.000000 5.000000 1.775721 -5.000000
313 201.1693765190 -2.214556 5.000000 1.522314 4.139460 -4.331884
314 11.2298159783 3.769304 -1.474553 4.336259 -1.635575 -2.691520
315 9.1915471688 3.232721 1.318156 2.021178 -3.076657 0.026655
316 21.6337533263 3.826351 -4.100922 3.445711 -1.324871 -1.152696
317 5.5527130647 1.512507 5.000000 4.038333 -5.000000 -5.000000
318 232.3450223369 5.000000 1.770475 -4.106279 -0.398522 -5.000000
319 82.1912208149 -2.461470 -5.000000 -5.000000 -5.000000 -2.099921
320 53.5153150347 -1.229537 5.000000 4.276334 -2.563668 -0.058353
321 72.7863753029 -3.762028 5.000000 -3.390417 -5.000000 -5.000000
322 213.6888758231 -0.563923 4.784778 2.343189 5.000000 4.770307
323 43.1812017823 -1.547351 5.000000 5.000000 -2.256001 -2.302879
324 42.9694939123 4.197886 -5.000000 5.000000 -5.000000 -5.000000
325 75.2745473049 5.000000 5.000000 4.876916 -4.757025 5.000000
326 83.9194942044 5.000000 -5.000000 0.057721 -5.000000 1.773684
327 26.3503751686 3.364074 -2.375713 2.561575 4.269118 -1.742333
328 29.8341743925 5.000000 -4.676684 1.437750 1.313798 -5.000000
329 44.7308132345 0.549824 -1.831107 5.000000 1.280258 -3.615397
330 27.3730483713 -2.303199 5.000000 0.242340 -2.431048 -0.248580
331 184.0168282489 1.769538 5.000000 -2.317045 5.000000 -3.175644
332 91.1099415729 5.000000 -1.765912 3.664140 -4.015272 3.443330
333 26.8235938288 -5.000000 2.005624 1.674341 -5.000000 -5.000000
334 53.5648832199 -0.522444 -5.000000 -5.000000 -1.813979 -5.000000
335 109.4058805763 -5.000000 0.947734 2.333157 -4.694302 -1.411450
336 4.3881346745 1.446595 3.397269 5.000000 -1.701805 -3.853042
337 55.0630620510 -0.059737 -0.453363 -0.166312 3.867279 -0.287699
338 13.9886366878 -0.634949 -0.841350 2.755088 -0.884321 -4.161026
339 7.1531953575 5.000000 2.996943 5.000000 1.082284 -1.817777
340 374.8711392297 -5.000000 2.443229 -3.952857 5.000000 -2.238856
341 151.8116405905 -4.704029 -1.608839 -5.000000 0.778736 -2.358734
342 10.2927011636 5.000000 2.471522 3.791361 0.539478 -5.000000
343 252.2478972310 5.000000 -5.000000 -5.000000 -4.110499 -5.000000
344 224.5348056747 3.170381 1.145531 -5.000000 -4.636432 -4.550761
345 65.3136442228 4.565625 5.000000 -1.975502 -4.106566 5.000000
346 59.4177400155 -4.424634 4.511877 3.168909 -2.980981 -3.537134
347 149.8804267048 1.476802 3.000524 5.000000 -0.640301 5.000000
348 133.6296790148 2.744660 -2.724821 -5.000000 -0.031485 5.000000
349 55.4828470807 -3.695622 -3.459659 -2.210284 -3.418282 -1.394073
350 70.0860763927 2.838933 -2.454012 2.181213 -0.483855 5.000000
351 37.3598156754 5.000000 -4.649444 1.533521 5.000000 -1.233334
352 2.7893544814 0.732129 2.480220 2.137507 -3.870911 -5.000000
353 5.8196231459 0.635900 5.000000 1.993521 -5.000000 -5.000000
354 6.4705433815 1.805197 5.000000 4.443262 -3.158001 -0.116278
355 48.8793179322 4.262568 1.977559 2.564041 5.000000 5.000000
356 5.8044976357 5.000000 5.000000 4.324273 0.440446 -0.760254
357 8.3353600575 1.696602 5.000000 5.000000 -3.042868 -5.000000
358 54.7095516183 0.518322 -5.000000 -1.010763 -5.000000 0.581419
359 397.5264276701 -0.970668 -1.453895 2.794495 4.359218 4.695674
360 61.6622455620 5.000000 5.000000 4.116336 -5.000000 4.247483
361 22.5170294480 3.958987 2.960762 4.725553 5.000000 -0.264280
362 29.9459822444 5.000000 4.912172 5.000000 0.853702 5.000000
363 120.2710942497 5.000000 -2.752085 2.644462 -4.187077 5.000000
364 16.0320805376 4.288580 5.000000 4.727865 0.966840 -5.000000
365 71.9722820356 2.392587 -0.205531 1.853953 -5.000000 5.000000
366 8.0810451350 4.959158 0.614442 1.620176 -2.027252 -1.554311
367 41.0688473068 0.699250 -5.000000 5.000000 -5.000000 -2.502148
368 39.9072607057 5.000000 3.743485 5.000000 5.000000 -5.000000
369 62.7868693407 3.876184 2.060905 2.834321 5.000000 5.000000
370 94.7805449680 0.280347 5.000000 5.000000 5.000000 -2.920613
371 36.8086586440 1.450693 -5.000000 4.413128 -0.635454 -2.595550
372 92.2693404346 1.600681 1.305334 -3.506788 -5.000000 -5.000000
373 43.1713724312 -0.497194 -3.908194 2.860844 -5.000000 -0.366504
374 62.2763615829 1.224350 5.000000 0.716719 0.792286 -5.000000
375 123.0040121916 -0.685979 5.000000 -5.000000 1.887727 1.829602
376 87.0052259200 -0.567838 -2.890649 1.658199 5.000000 -1.764544
377 16.8178858197 0.547996 -4.282091 5.000000 -5.000000 -5.000000
378 8.5705633429 0.177822 0.417426 5.000000 -3.802558 -4.245817
379 84.6677545529 2.015257 5.000000 5.000000 5.000000 -5.000000
380 10.6540351619 1.835566 -1.750918 5.000000 -5.000000 -5.000000
381 261.3416760509 -2.658655 -5.000000 5.000000 5.000000 -5.000000
382 29.0679082839 -1.695791 3.647410 -1.702459 -4.273647 -4.475572
383 94.7355750405 -5.000000 0.214539 -2.439711 -2.058633 -5.000000
