evaluations raw_y x0 x1
208 105.0819974269 0.194107 -5.000000
209 460.8598653998 1.522482 -5.000000
210 25.7998822536 0.042565 -4.196316
211 184.6039234707 -0.817996 -5.000000
212 647.0774835058 0.309330 3.627279
213 1145.9450038013 -0.913121 5.000000
214 276.5142257752 -1.001083 -4.342152
215 924.5002967835 -0.687193 3.630201
216 292.8484217438 1.469223 -3.353228
217 234.7418464620 0.007782 -1.557953
218 437.4422292707 -1.830720 -5.000000
219 3.3476544582 0.547188 -2.787744
220 33.5457442111 1.132958 -0.471731
221 1241.8145882711 -4.311672 -2.981495
222 563.2875400922 5.000000 5.000000
223 890.9283340704 4.558366 -0.932483
224 497.4292294777 0.150910 1.757070
225 126.7936600085 0.997356 -2.865613
226 253.0044150488 0.748509 -5.000000
227 848.9539454986 5.000000 0.927257
228 248.5343183751 1.789613 -1.864768
229 522.4308258843 3.013802 -1.341509
230 239.9030309957 1.225521 -3.479409
231 46.1690851101 0.762058 -1.485423
232 120.0299547415 0.250268 -5.000000
233 284.2787072079 0.865338 -5.000000
234 900.6564152209 5.000000 0.296748
235 264.2595994944 1.991950 -1.419444
236 767.9919254002 0.220910 4.502777
237 761.4131072141 0.274729 4.578397
238 189.1504493391 -0.836303 -5.000000
239 526.4070322120 0.631446 3.327740
240 227.4458340930 1.998666 -0.938325
241 850.4079820025 -1.810675 -0.042703
242 594.3785675627 5.000000 4.491586
243 458.5277460795 1.513830 -5.000000
244 1527.0037728860 -2.242235 5.000000
245 438.4772069000 4.483492 5.000000
246 650.4143623710 0.839988 5.000000
247 818.6239939960 4.568652 -0.060539
248 217.9871528751 -0.952330 -5.000000
249 284.2311744856 2.074575 -1.403057
250 726.6080130118 4.560985 1.050981
251 1881.0243447026 -5.000000 1.380742
252 104.1108911153 0.190457 -5.000000
253 190.8430557548 0.515901 -5.000000
254 272.7866472740 0.848820 -4.925610
255 407.7617397806 -0.093145 0.127050
256 72.0345640153 -0.317979 -4.831269
257 697.0960818283 2.929284 -3.530335
258 55.8846613980 1.266111 -1.137741
259 192.6653861400 -0.530122 -3.865471
260 646.7899790929 0.550263 4.239701
261 446.9328206167 1.470805 -5.000000
262 72.6903615618 -0.018060 -3.745322
263 526.2879678742 1.764907 -5.000000
264 102.4510171908 0.184218 -5.000000
265 349.5500298435 -0.118109 -0.595716
266 390.2128417265 -0.798183 -2.200259
267 632.2118795290 -1.671690 -2.022957
268 41.0810579256 -0.046706 -5.000000
269 572.4383490957 3.879393 0.797023
270 389.7275530159 1.258271 -5.000000
271 21.4663612996 0.325366 -3.259963
272 218.8112313579 0.620624 -5.000000
273 201.9968382162 0.758774 -4.424636
274 717.5813015905 -2.940420 -5.000000
275 187.0071014617 2.505882 5.000000
276 1132.3302396129 3.983878 -5.000000
277 563.2875400922 5.000000 5.000000
278 38.5734038694 0.168050 -3.570037
279 572.3277288582 3.433731 -0.635256
280 122.3837306517 -0.567113 -5.000000
281 338.6131777285 -1.273207 -4.429287
282 433.3854815985 4.462359 5.000000
283 566.1737904290 2.376873 -3.708137
284 125.1924611213 1.458793 -1.394181
285 717.3026164411 -1.311101 -0.032839
286 112.9597990393 0.163087 -2.586063
287 275.1863612305 0.831386 -5.000000
288 278.4015205277 0.879464 1.518934
289 1919.7840322551 -3.595622 5.000000
290 399.4367281907 1.093881 3.326160
291 838.5783130396 0.170928 5.000000
292 563.2875400922 5.000000 5.000000
293 261.0798081059 0.778689 -5.000000
294 444.9410006894 1.575414 5.000000
295 245.9519125348 -0.694628 -3.705168
296 811.6992353774 5.000000 1.397494
297 923.4979198862 5.000000 0.025711
298 672.1091879759 0.762633 5.000000
299 942.7287364709 5.000000 -0.199145
300 1697.8879186906 -3.725045 2.904415
301 1246.0760127448 -5.000000 -5.000000
302 8.3248572521 0.181937 -3.962779
303 35.1095731773 0.531104 -2.380164
304 84.2443984158 -0.412997 -5.000000
305 157.7546776758 0.399121 -4.979317
306 30.8516274142 0.137634 -4.349194
307 255.2025088569 0.760689 -4.988819
308 62.6887088058 0.291654 -4.251153
309 13.4749812068 1.292162 -0.489830
310 234.4132261410 -0.014420 -1.631596
311 95.3961750405 1.458945 -1.013032
312 177.6109086083 -0.789832 -5.000000
313 445.0979978056 0.948660 3.382940
314 126.4261555543 -0.583433 -5.000000
315 270.4299206025 -1.162976 -5.000000
316 486.6478914782 1.768176 -4.584379
317 148.3639324997 -0.347817 -3.844138
318 237.3472040938 -0.949392 -4.710575
319 1036.6440586435 3.919847 -4.253373
320 120.0624788030 0.409211 -4.542282
321 305.4916640175 1.305039 2.969486
322 131.1910325093 1.025606 0.335814
323 122.1754423961 0.141865 -2.536550
324 575.5476828920 -2.248983 -4.558595
325 510.6809584457 -1.897764 -4.238340
326 628.8926557626 3.409049 -1.381233
327 119.9206818117 0.519534 -4.218876
328 330.8615466332 1.175133 -4.617285
329 977.9428574996 4.859564 -1.019173
330 220.4726181013 -0.025093 -1.835753
331 764.4998044378 -2.610245 -3.344676
332 237.9196881727 2.321570 5.000000
333 1276.7189188950 -4.581360 -3.383584
334 6.4471516550 0.361017 -3.399398
335 144.4112296816 1.129088 0.788975
336 1120.9406558641 -3.306047 -1.404818
337 243.0577592212 0.711324 -5.000000
338 163.9805493010 0.634790 -0.463085
339 207.8728024151 0.579679 -5.000000
340 300.5785432476 0.451704 0.534422
341 196.0006144355 -0.863878 -5.000000
342 467.2154357723 1.073506 3.919615
343 213.8677454463 1.645880 2.978014
344 563.2875400922 5.000000 5.000000
345 734.4734909240 0.540580 5.000000
346 1261.6611935918 -1.318447 5.000000
347 563.2875400922 5.000000 5.000000
348 635.4809826908 0.893266 5.000000
349 603.0412234018 1.009095 5.000000
350 443.0140008171 -1.852917 -5.000000
351 1179.3714814714 -4.078088 -2.988722
352 169.4303686059 0.439424 -4.989260
353 133.3575340094 -0.099504 -3.196492
354 53.9553492396 0.788925 -2.643124
355 596.1574491213 3.320743 -1.268394
356 315.1113065172 1.148604 -4.525280
357 81.9708375945 0.204165 -4.720168
358 334.0315381806 -0.460796 -1.823671
359 411.2102807219 -0.514397 -1.079028
360 237.0144915089 0.009723 -1.524376
361 840.2091923234 -0.840284 2.462824
362 430.1670106093 -0.688546 -1.386572
363 880.1939971308 -0.536427 3.610187
364 425.6262616464 2.035421 -3.168068
365 213.2752205614 0.599904 -5.000000
366 287.7924548758 0.878455 -5.000000
367 909.7830637310 3.174520 -5.000000
368 369.6032234309 -1.238894 -3.893626
369 617.5692321157 -0.144871 2.154285
370 88.4076973955 3.019036 5.000000
371 58.2189467241 0.017834 -5.000000
372 344.7623025559 2.142206 -1.921624
373 682.9457100334 -0.669867 1.387276
374 16.0264966918 0.364332 -3.200037
375 66.3307891778 0.434736 -3.867769
376 1216.0327094489 -1.650203 3.814775
377 404.7389122621 -1.700334 -5.000000
378 486.6978328599 -0.553536 -0.344948
379 317.7496453567 1.884947 -2.391744
380 278.6961925461 0.844493 -5.000000
381 261.0576668599 0.495726 0.226891
382 979.4865547846 3.991310 -3.493780
383 479.0812676425 -0.928309 -1.545915
384 563.2875400922 5.000000 5.000000
385 964.1096827849 3.372673 -5.000000
386 857.9353400981 -3.491640 -5.000000
387 71.1733694734 0.619264 -3.368234
388 172.5801877041 3.373316 5.000000
389 335.0087619199 1.252855 -4.440897
390 263.3866669978 0.787308 -5.000000
391 405.3887316213 -0.982261 -2.596302
392 412.7701893382 1.130363 3.551018
393 64.5888151765 -0.333474 -5.000000
394 523.1565614582 4.834240 5.000000
395 966.2034645928 -3.914723 -5.000000
396 630.2828595773 2.149061 -5.000000
397 589.5196555260 -0.832972 -0.033804
398 1192.0282549545 5.000000 -2.883774
399 253.0288434038 1.579556 -2.566436
400 348.4009242162 1.104455 -5.000000
401 900.3246770946 -1.665375 0.859927
402 41.6215532975 0.425990 -3.611063
403 234.0964867672 0.677812 -5.000000
404 356.5457853801 0.172184 0.336143
405 825.1006335403 -0.530238 3.122167
406 396.7777094233 1.671598 -3.907091
407 239.5285994135 0.698128 -5.000000
408 327.8933862701 1.386594 -3.981316
409 441.3001402850 1.449898 -5.000000
410 45.2203528880 -0.255046 -5.000000
411 48.9922638803 1.891405 1.952576
412 98.6627810347 -0.471289 -5.000000
413 115.1237571133 0.085790 -2.815020
414 43.5373175631 -0.248228 -5.000000
415 47.2315390653 0.788895 -2.562106
416 34.5083752531 -0.071469 -5.000000
417 286.3129788991 0.872932 -5.000000
418 214.9327015613 0.606108 -5.000000
419 373.8581967618 1.316719 -4.671211
420 98.4723774478 0.169263 -5.000000
421 36.5439639033 0.954817 -0.991679
422 24.4893808508 0.615154 -2.239801
423 725.5876132903 -0.901941 1.184089
424 112.2747089383 0.221134 -5.000000
425 169.9911403550 3.362439 5.000000
426 252.5325739089 2.802620 1.458103
427 517.2278642263 -1.417098 -2.600940
428 77.7114501393 -0.017027 -3.671787
429 20.9284482161 -0.122652 -5.000000
430 232.9136394958 3.089182 2.811929
431 251.8198526445 0.744082 -5.000000
432 93.4900687377 0.436694 -4.167988
433 301.6297352679 0.589945 0.943834
434 1207.7429058913 -1.850728 3.249474
435 694.4979625594 4.751386 2.111376
436 1414.1642935844 5.000000 -5.000000
437 1574.4666014993 -2.406660 5.000000
438 1414.1642935844 5.000000 -5.000000
439 234.1637705600 0.824734 -4.582824
440 622.4381074823 -2.160079 -3.663512
441 417.4652722143 1.870580 -3.558108
442 456.9883582236 -1.394009 -3.273357
443 195.8715763930 -0.009188 -2.090172
444 151.9462363043 0.805926 -3.732488
445 163.0167643428 -0.731028 -5.000000
446 563.2875400922 5.000000 5.000000
447 639.4832308733 -2.632338 -5.000000
448 223.4921590577 -0.974464 -5.000000
449 1414.1642935844 5.000000 -5.000000
450 274.4276782810 2.189603 5.000000
451 1267.6572361396 -4.751119 -3.988586
452 107.5431349622 -0.446758 -4.778256
453 58.2432007010 0.937994 -2.227095
454 32.4576647574 0.172734 -3.638997
455 367.4534124889 1.854082 5.000000
456 137.5639800005 0.184130 -2.200525
457 291.6158842216 -1.247941 -5.000000
458 247.0242800505 -0.403975 -2.722280
459 201.9674278941 1.203120 -3.114936
460 280.6867841194 1.515136 -3.079516
461 265.5107089346 0.795244 -5.000000
462 356.0928269785 1.292149 3.431728
463 513.5724318524 1.329204 5.000000
464 827.5874192564 -0.914184 2.149833
465 384.2704587947 0.655894 1.993323
466 276.4111044287 0.835960 -5.000000
467 121.7863040878 0.282651 -4.926134
468 64.1950882686 0.040330 -5.000000
469 266.2662793873 0.798067 -5.000000
470 367.5194796862 1.175642 -5.000000
471 342.3048840321 1.081747 -5.000000
472 367.0958069902 1.174065 -5.000000
473 78.6954001485 -0.390554 -5.000000
474 271.9489192687 -1.169070 -5.000000
475 20.3382215190 -0.154196 -5.000000
476 382.3787549563 -1.611083 -5.000000
477 47.9218362745 2.150150 2.103335
478 142.8972232662 0.336123 -5.000000
479 284.3457630350 0.222356 -0.320649
480 387.3190885981 -0.489561 -1.280583
481 872.0630740352 3.036718 -5.000000
482 143.5171247329 1.370574 -1.904433
483 34.3283626014 0.145658 -4.364427
484 325.1958920287 1.466398 -3.720617
485 273.1795191437 0.823891 -5.000000
486 976.3533044096 4.375693 -2.394835
487 660.7377430990 4.309148 1.071712
488 319.8255657540 3.989763 5.000000
489 1513.7408130753 -2.196245 5.000000
490 963.7932143438 -0.272006 5.000000
491 159.4734158973 0.817387 0.035899
492 121.6937258141 0.256517 -5.000000
493 421.8937845599 1.377832 -5.000000
494 275.8536193209 0.948968 1.687675
495 281.5064469231 0.854987 -5.000000
496 185.1294164965 -0.546739 -4.027032
497 474.8244812191 1.468139 5.000000
498 807.7090431150 5.000000 1.448709
499 1128.9501799298 -4.547272 -5.000000
500 804.9256176194 -1.721086 -0.265738
501 442.3547574853 -1.850291 -5.000000
502 116.6767339527 0.580488 -1.193621
503 643.2655305063 -0.005676 2.772538
504 199.6449099239 0.219175 -1.320927
505 224.6475218116 2.152834 -0.396647
506 426.8030104849 -0.952046 -2.239057
507 123.2946921022 -0.469593 -4.630895
508 122.7648138229 -0.520771 -4.824538
509 188.8565892940 0.508459 -5.000000
510 144.5545624686 1.067092 -2.860837
511 604.4821613242 -1.658771 -2.307577
512 85.1085381915 0.544346 -3.754016
513 353.2608295605 -1.279964 -4.252439
514 341.8420011202 -0.106086 -0.647621
515 301.1782657341 -1.112876 -4.389553
516 494.6157238530 1.647626 -5.000000
517 279.7265201949 0.848341 -5.000000
518 89.7988940776 0.136654 -5.000000
519 282.6223225126 -0.222193 -1.698604
520 547.9371913456 1.100032 4.732767
521 449.7070611113 1.481101 -5.000000
522 682.1398688724 4.800122 2.449716
523 254.4537638735 0.878766 -4.646031
524 359.1124636123 1.144345 -5.000000
525 138.7838391789 0.424794 -1.414361
526 71.1452161353 0.042851 -3.554373
527 138.9181089043 -0.262774 -3.679621
528 130.8586016640 0.376827 -1.664119
529 34.6685439475 0.614276 -2.954480
530 522.8138485663 2.961092 -1.507594
531 103.2656525815 -0.489891 -5.000000
532 121.6414361780 0.256321 -5.000000
533 383.6275787304 -1.243551 -3.724098
534 42.0564962954 1.034396 -1.717655
535 255.5390372818 0.757983 -5.000000
536 812.6416374435 -2.403672 -2.153959
537 206.7111843498 0.428469 -0.592742
538 174.1555655887 0.404663 -1.049768
539 965.9891424591 5.000000 -0.467221
540 541.4509835697 3.660529 0.476423
541 563.2875400922 5.000000 5.000000
542 695.1905370489 -1.985389 -2.243315
543 1414.1642935844 5.000000 -5.000000
544 1095.0850205507 -4.115895 -4.064514
545 460.5255782905 1.521242 -5.000000
546 187.3469422159 0.502803 -5.000000
547 85.1115004690 2.875736 5.000000
548 511.9390720297 -1.931045 -4.333183
549 1063.3686216865 -3.935058 -3.883585
550 325.8891132473 1.020570 -5.000000
551 1042.6710058072 -2.553049 -0.124628
552 18.2893031699 0.551224 -2.534055
553 176.8293401714 0.523503 -0.652231
554 101.3856150519 0.009238 -3.256848
555 976.6616400620 3.418402 -5.000000
556 28.4577976869 0.901264 -1.975629
557 76.5682022962 -0.165222 -4.211020
558 84.5356344734 -0.204758 -4.238187
559 224.0683355119 0.359499 -0.600366
560 8.4477815398 0.385113 -3.349208
561 241.1065467894 -1.045251 -5.000000
562 69.0395736443 0.257084 -2.849973
563 467.2011581049 -1.949213 -5.000000
564 239.3764272860 1.746966 3.504474
565 82.4713578349 0.298469 -4.451152
566 80.0778688384 0.100093 -5.000000
567 235.0616479036 0.327143 -0.570949
568 112.7290453180 0.941937 -2.869907
569 59.1720532598 -0.260720 -4.811703
570 85.6347680729 0.191268 -4.797492
571 623.3309706081 -0.288396 1.825442
572 883.1689897633 0.012984 5.000000
573 72.5855613381 0.627973 -1.585687
574 396.1114657482 4.307507 5.000000
575 592.2276558669 2.032846 -4.934030
576 735.6751216781 -3.011657 -5.000000
577 196.1370284605 0.000634 -2.055325
578 6.9450322390 0.311141 -3.510522
579 686.0843101085 0.027143 3.263442
580 227.5750774587 0.653417 -5.000000
581 933.9139444315 3.262582 -5.000000
582 842.2735283849 -1.679359 0.237187
583 532.6391733608 -0.344721 0.745833
584 101.5234976849 0.180732 -5.000000
585 353.6568316562 1.114570 2.933518
586 168.8860484659 0.433610 -5.000000
587 546.2055301071 -1.536699 -2.624760
588 88.5748322198 1.020675 -0.168004
589 580.2124465703 -0.653807 0.375919
590 779.8516943390 -0.136703 3.710151
591 1370.0734820779 5.000000 -4.596560
592 369.3012717043 1.847428 5.000000
593 318.5020771486 -1.207544 -4.478966
594 563.2875400922 5.000000 5.000000
595 125.0999324104 0.659559 -3.863988
596 1069.1567434376 -3.658760 -2.984866
597 482.4933209089 1.602702 -5.000000
598 279.5158987017 0.847554 -5.000000
599 1238.7956311579 -3.981094 -2.066235
600 796.3299379552 -3.250079 -5.000000
601 1414.1642935844 5.000000 -5.000000
602 215.1531168903 0.553611 -0.118431
603 203.0272005209 1.211935 1.661897
604 235.4394924915 0.414357 -0.303825
605 24.5861402162 -0.118252 -4.801854
606 31.5266964522 0.024681 -4.177928
607 12.9183127841 0.894423 -1.802667
608 82.1046131066 0.369854 -4.237689
609 345.8895489011 1.095101 -5.000000
610 858.9915076137 -0.066020 4.595192
611 66.6308398982 1.687104 0.143309
612 144.7150826669 -0.407495 -4.103572
613 224.5138583389 -0.361706 -2.873095
614 418.5179436725 1.869452 -3.572852
615 183.3323894135 2.519198 5.000000
616 105.4259109829 -0.115971 -3.632308
617 285.0534106828 -0.250091 -1.756553
618 20.0459225005 0.508486 -3.107290
619 214.9903880903 0.196750 -1.206520
620 24.0110493130 -0.169089 -5.000000
621 119.6750047960 -0.352856 -4.264352
622 77.5654607549 -0.385983 -5.000000
623 97.9485279657 1.837161 0.231701
624 100.4018591642 0.797151 -3.167856
625 379.3965307225 -0.985318 -2.930643
626 535.5989892861 -0.604200 0.041349
627 182.9837226542 -0.788881 -4.917889
628 315.6340196155 0.982334 -5.000000
629 371.0621411779 -0.815224 -2.488967
630 334.3823282083 -1.387122 -4.886335
631 26.9455787094 0.133478 -4.317701
632 203.6544879649 2.445580 5.000000
633 373.5603616991 1.198125 -5.000000
634 290.0699579500 -1.128785 -4.599699
635 475.2795017764 2.351504 -2.792266
636 146.7176966600 0.682769 -4.037641
637 357.2824668009 -0.255162 -0.918599
638 170.0808066362 0.476669 -0.875625
639 179.3191914601 0.085625 -1.992687
640 630.5608976348 5.000000 3.925030
641 835.1397081209 2.901649 -5.000000
642 1414.1642935844 5.000000 -5.000000
643 535.2950957072 -1.026501 -1.195795
644 18.0986124452 -0.145113 -5.000000
645 1474.6917838166 -2.060727 5.000000
646 26.5799926710 0.039276 -4.196881
647 585.5391351746 -2.418962 -5.000000
648 359.7204104239 1.146609 -5.000000
649 1414.1642935844 5.000000 -5.000000
650 1054.4995119426 3.922809 -4.418810
651 1414.1642935844 5.000000 -5.000000
652 93.8608646360 0.337972 -2.256540
653 189.6183772069 0.538703 -4.922115
654 519.8700041819 0.371160 2.576120
655 359.8004790859 0.353218 0.891229
656 130.3779002778 -0.113248 -3.283142
657 345.2831227714 1.125826 -4.907730
658 213.2528472645 0.927786 -4.057537
659 106.7416582750 0.200344 -5.000000
660 17.3773378734 0.002077 -4.597666
661 585.4690505290 1.983695 -5.000000
662 298.7575768618 -1.276565 -5.000000
663 345.3494626127 1.099291 -4.982670
664 964.4615622161 -1.592610 1.677465
665 256.6874358882 1.052855 1.778529
666 385.4213378697 1.242254 -5.000000
667 55.6741842134 0.312243 -4.111541
668 71.7987185373 0.239118 -2.873826
669 694.5955578200 -0.705217 1.407883
670 183.9870620490 0.377300 -1.017214
671 71.7166205986 -0.362320 -5.000000
672 46.0875053383 -0.258559 -5.000000
673 28.2877783282 0.579378 -2.308907
674 336.4509945253 -0.759190 -2.741259
675 446.5054840872 -1.651456 -4.261113
676 159.7861146011 0.404843 -1.221815
677 109.3945745209 0.689240 -0.941485
678 857.8311845705 3.773856 -2.842886
679 125.5619999771 -0.579944 -5.000000
680 773.3795776048 -1.323261 0.514664
681 192.2027907502 0.188317 -1.507725
682 80.9389218170 0.235159 -4.618864
683 41.3618318118 0.153618 -4.419495
684 387.4981311770 0.359459 1.202199
685 309.6757848523 0.146394 -0.259903
686 496.3989019792 -2.065329 -5.000000
687 286.0115289079 -0.053957 -1.137035
688 61.8051089698 0.030445 -3.727466
689 365.1656940853 1.635811 -3.666798
690 123.2055123588 0.766837 -0.537439
691 290.7162985552 0.889369 -5.000000
692 563.2875400922 5.000000 5.000000
