evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2628 630.4622029662 -5.000000 -1.558922 -0.798065 4.609585 -5.000000 -3.884872 -4.899084 -5.000000 -1.331097 5.000000
2629 468.7272278603 -2.567698 -1.292692 -1.547900 4.444024 4.550448 -5.000000 -2.432024 1.604565 0.292720 -5.000000
2630 2525.2780759651 0.152637 3.305381 1.524354 5.000000 5.000000 -2.264989 -3.705892 3.392539 -5.000000 -5.000000
2631 465.4322125356 -0.783722 2.425646 -5.000000 -2.023337 0.524609 -3.368501 -3.204483 -2.344672 0.798278 5.000000
2632 333.4937441461 0.905310 -2.122643 -4.516029 -5.000000 5.000000 -3.461379 -0.833935 -1.548093 -5.000000 2.954408
2633 517.9002323044 -5.000000 -1.669189 -2.264908 5.000000 0.002814 1.744541 -1.617853 -1.990092 -5.000000 -5.000000
2634 3033.0584711730 -5.000000 -2.719231 1.897394 0.455859 5.000000 -4.379610 -5.000000 -0.640925 -0.041483 1.538726
2635 1059.8978226917 -4.977443 -4.425047 -2.866787 4.995073 0.343989 -2.164672 -4.694021 -1.577930 3.572338 0.418983
2636 608.6980830151 5.000000 -1.649447 -5.000000 4.167019 1.129403 -5.000000 0.678804 -1.853764 1.318547 -0.067720
2637 1146.5800734466 -4.503510 -1.366345 -5.000000 -0.265848 5.000000 -2.388772 -0.316251 -1.428599 3.723591 3.866987
2638 654.6479567314 -1.256768 -4.597467 -3.525526 -1.231698 1.339999 -0.776875 -1.148789 -2.857985 4.135539 5.000000
2639 1419.6903224341 3.031851 4.451719 -2.062657 5.000000 5.000000 -4.318034 2.914846 -2.533201 -0.376766 4.946606
2640 975.1597619662 5.000000 3.079378 -3.551781 0.902264 -4.276860 -3.768250 -5.000000 -5.000000 -1.150636 1.094659
2641 936.3703708932 5.000000 -3.156452 0.104363 5.000000 -3.821782 -3.533830 0.100530 -1.842528 5.000000 5.000000
2642 740.0106869017 1.719855 1.196772 0.958901 -5.000000 5.000000 -4.487522 -1.108130 -0.717940 1.813525 -5.000000
2643 383.5160541167 -4.155785 -0.984676 -1.046933 5.000000 -1.721735 -4.412558 -1.191573 -1.686022 -1.282495 3.797387
2644 558.0292791689 -1.164185 -1.924291 -2.769198 3.861411 1.641567 -2.353100 0.008086 5.000000 -4.365826 5.000000
2645 658.8401876440 -1.872210 -1.775339 2.795422 1.730101 -5.000000 -2.604625 2.676293 -4.189039 -1.671336 -5.000000
2646 524.4193176908 -5.000000 3.029001 0.887589 3.432198 0.771503 -5.000000 -0.177746 -3.494610 -1.091768 2.430987
2647 1389.2379739063 -5.000000 -0.525452 -1.067508 2.749517 5.000000 -0.051432 4.831011 -5.000000 -0.283184 -5.000000
2648 284.8766488040 -1.593667 -4.404046 -4.714870 3.132799 1.311690 -5.000000 -0.324902 -1.968596 -0.288875 2.688980
2649 547.1652829996 -1.242129 -4.000901 -2.485676 5.000000 0.850259 -3.469028 5.000000 -3.406109 0.013418 0.739572
2650 1330.2890260745 -5.000000 -5.000000 -2.557165 -3.941725 0.503025 -1.995830 1.407547 4.811092 -1.330072 -5.000000
2651 351.1049143319 -5.000000 -2.208348 0.558102 3.609226 -4.953264 -3.659033 -0.768890 -2.890968 -5.000000 -0.738609
2652 692.3861094376 0.144601 0.916527 0.936436 2.249266 1.323912 2.035410 0.147608 -1.387241 -0.223163 0.245895
2653 268.6809237501 -0.245931 -1.722004 -0.991413 -0.002295 2.601575 -3.284926 -0.073661 -1.834227 -0.366363 5.000000
2654 1227.4949739456 1.223498 2.326266 4.160142 0.129057 0.014735 -0.010633 4.030028 -1.325658 1.384378 -4.490806
2655 892.8895682873 -5.000000 -5.000000 -2.222892 2.487625 5.000000 -4.819345 -1.074840 -0.064476 1.045302 -0.103734
2656 1161.7785226364 3.310840 -1.381239 -4.445862 3.384795 5.000000 2.336894 5.000000 -1.698499 5.000000 5.000000
2657 392.7068940262 -0.724843 -1.397573 -2.201935 2.421968 4.126261 -3.459831 -5.000000 -0.925767 -0.568007 5.000000
2658 857.2016713373 4.921910 -1.494358 -5.000000 3.887320 5.000000 -3.277455 -5.000000 -2.082672 -5.000000 5.000000
2659 484.1827538520 -2.641594 -5.000000 -1.996183 5.000000 -5.000000 -3.340758 -1.556528 -3.884829 -3.444272 5.000000
2660 1102.5123739370 -3.859505 -5.000000 -5.000000 5.000000 -4.412910 -3.495404 -5.000000 5.000000 -0.805815 2.969338
2661 260.0384770631 -0.529439 1.357273 -0.038351 0.866859 -0.454354 -4.164331 1.003833 0.059462 1.468942 -1.588090
2662 769.8207147218 5.000000 -2.784605 -2.712602 1.636781 1.181551 0.722418 -0.064051 5.000000 3.245769 5.000000
2663 511.0548331879 -5.000000 -2.757277 -3.024590 5.000000 0.802497 -3.325307 0.449414 -0.712612 -0.785947 5.000000
2664 834.8908597845 -4.106752 5.000000 -0.817275 2.591531 -0.423463 -0.173181 -1.275307 -2.681765 -5.000000 -5.000000
2665 1004.0310699759 -0.829960 -0.077750 -5.000000 -4.662206 5.000000 -3.295284 0.533020 -2.893370 3.910696 -5.000000
2666 368.6627301877 -1.311545 -1.820005 -5.000000 -3.145042 -2.496948 -4.335455 2.562352 5.000000 -0.073318 0.853474
2667 1017.8060597766 -4.301190 -1.909353 -4.398931 1.854241 -5.000000 -5.000000 -0.696680 -2.958829 5.000000 -0.229396
2668 428.6569740620 -2.891822 -4.048656 -2.766161 5.000000 0.932724 -3.049647 -2.533356 -5.000000 -4.280277 5.000000
2669 311.4766522556 -1.733036 -2.931105 -0.785511 -5.000000 0.422700 -3.396780 -0.063097 -5.000000 -0.598130 5.000000
2670 900.4743232319 -5.000000 -1.803324 -4.549355 -5.000000 -5.000000 -5.000000 -1.251374 1.143997 1.415312 -5.000000
2671 554.4501967755 5.000000 -1.545067 -3.991318 2.740954 1.525237 -3.507706 2.323211 0.098325 1.093905 -4.870738
2672 1094.8088438818 -4.522769 -1.926655 -3.413526 2.630305 -5.000000 -3.474625 0.793236 -1.021586 5.000000 0.500576
2673 1007.6173761646 -5.000000 0.941588 -2.232664 0.791156 1.792725 -3.569621 5.000000 -1.569544 -5.000000 -2.657368
2674 1478.4046109015 -2.301055 -1.383659 0.009301 -5.000000 0.641348 -5.000000 2.859640 -1.146042 5.000000 -5.000000
2675 769.4702237513 0.722719 4.846605 0.613497 2.133358 1.566222 -4.708021 0.438553 3.792123 -0.541037 3.844633
2676 664.6448624763 0.046195 -5.000000 -2.536451 5.000000 5.000000 4.569227 -5.000000 -5.000000 -5.000000 1.197133
2677 565.3883523543 0.463315 -2.526764 -2.458623 5.000000 5.000000 -3.710118 0.120771 -1.052086 -5.000000 5.000000
2678 315.1002161167 -1.488792 -1.134738 -3.873698 2.102121 5.000000 -1.833151 -4.858276 -1.652961 -0.232057 2.464576
2679 2074.8713644261 -5.000000 -1.638118 5.000000 5.000000 -5.000000 -4.047067 -0.418331 1.812677 -1.029179 -3.817971
2680 390.5977564600 -0.283445 -5.000000 -5.000000 -0.965459 1.034860 -5.000000 -5.000000 0.339057 -0.807404 -5.000000
2681 868.4538531666 5.000000 -1.768122 -1.737596 2.876141 -5.000000 5.000000 -0.282074 -1.531372 -1.618137 0.354222
2682 409.1133679956 -3.720878 -0.970259 -2.536762 5.000000 -0.554129 -5.000000 -0.063035 3.702885 -2.748427 1.421415
2683 823.5582340136 -5.000000 -2.937781 -2.389276 5.000000 5.000000 -0.232068 -0.396000 -5.000000 1.709432 -5.000000
2684 597.4596028854 -1.314893 -1.362467 -2.975503 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.518229
2685 899.0240531398 -5.000000 -2.872651 -1.378652 2.773165 -3.390998 -3.287480 -0.118202 1.243758 3.531405 1.317463
2686 928.6981574063 -5.000000 -3.321665 -5.000000 -5.000000 5.000000 -2.825293 0.550043 -3.121132 -1.566394 -3.948620
2687 730.4100402036 -5.000000 -2.296362 -0.780364 2.980572 0.194891 -4.096700 1.057659 2.863802 1.996607 0.567711
2688 834.0560314753 4.949496 -4.262390 -0.318294 -1.197061 3.714611 0.602107 5.000000 -5.000000 -0.875327 3.158687
2689 2878.6796431156 1.556012 -4.635821 2.687788 5.000000 2.811571 -3.776014 -1.603325 5.000000 0.611764 -5.000000
2690 470.5936318960 -0.860492 -1.565739 -2.166895 5.000000 -0.557757 -5.000000 -0.358322 -5.000000 -0.651516 5.000000
2691 1404.7791361883 -1.085639 0.676256 -3.910211 -2.600129 -2.489089 4.208203 5.000000 0.793241 4.245544 3.978307
2692 2112.2195565276 5.000000 -3.908838 5.000000 -5.000000 0.995182 -1.343405 -0.094260 -1.274225 -5.000000 -4.049779
2693 715.1406264453 5.000000 -1.941461 -5.000000 4.513936 1.031507 -0.462112 0.452671 -0.494124 5.000000 0.304929
2694 486.8477289754 4.683936 -1.902012 -5.000000 0.558105 5.000000 -4.550630 -0.700237 -2.341178 -0.284843 5.000000
2695 446.8328052143 0.150740 -1.636816 -0.905387 -1.210412 -5.000000 -3.334667 3.147465 -1.168878 2.726161 -0.898881
2696 924.5299397074 -4.015075 0.708731 -5.000000 4.565379 3.878323 -5.000000 -1.063069 -5.000000 5.000000 0.311178
2697 750.3962365229 -0.835294 -0.106594 -4.741287 -5.000000 5.000000 -5.000000 5.000000 -2.692234 2.391319 1.393934
2698 944.4055948507 -3.693611 -1.280493 0.491020 -1.605483 -5.000000 2.283717 5.000000 -1.924763 -0.602547 5.000000
2699 908.7684645667 -4.163022 -2.818588 0.821786 2.021578 -4.325959 0.560151 1.845018 3.081180 -0.513043 -4.298029
2700 428.6336899799 -1.833110 -4.799134 -3.586974 2.422025 1.755627 -3.750636 2.223628 -4.591794 -5.000000 5.000000
2701 613.7039391982 -1.918150 -3.564171 0.991054 5.000000 -3.558210 -5.000000 -5.000000 -5.000000 1.753442 4.212939
2702 561.7194110374 -0.476696 0.712320 0.446405 2.585014 -0.096449 0.567604 -0.143802 1.018949 0.050148 -0.095053
2703 711.8154589840 -3.351840 -0.200908 -1.853018 1.706252 0.375136 -3.353888 -4.616509 5.000000 -0.329816 -1.340297
2704 743.2909884016 -5.000000 -1.864230 -1.178694 -4.146731 -1.925561 -5.000000 -0.766388 5.000000 -0.169252 -0.290689
2705 405.8032835089 -0.695772 -0.474894 -1.870277 4.568981 3.026076 -3.486059 -0.808328 -1.339815 -5.000000 0.966016
2706 461.0364787745 1.118802 -5.000000 -5.000000 1.661423 3.692109 -5.000000 1.589151 -3.849730 -5.000000 1.436280
2707 503.3644704826 -5.000000 -3.762087 -2.140008 2.426764 5.000000 -0.993152 0.520807 -1.590552 -5.000000 5.000000
2708 886.8603838313 -5.000000 -1.834924 -5.000000 -0.102735 5.000000 -1.330867 0.060473 -1.539803 2.328397 1.933218
2709 4922.3025069558 -4.110927 5.000000 -5.000000 5.000000 1.498985 -3.693422 5.000000 5.000000 -1.673975 0.858547
2710 389.6051372150 -1.142062 -2.885073 -0.800162 5.000000 1.435238 -5.000000 -1.499168 -1.970470 -5.000000 5.000000
2711 1110.7612958729 0.031538 0.205957 -4.201875 5.000000 -1.313049 -2.734291 -5.000000 5.000000 5.000000 -5.000000
2712 413.0799956863 5.000000 -1.973984 -0.839357 2.015919 3.439236 -3.491279 1.173432 -4.394651 -1.900581 1.836926
2713 1659.7841527678 -5.000000 -1.274664 -1.928302 -5.000000 -2.277196 1.355851 5.000000 5.000000 2.759736 3.151536
2714 377.5760281175 -1.287050 1.222738 -2.916059 0.558162 -2.646642 -5.000000 -0.404417 -1.320699 2.497290 4.185306
2715 1305.1967870318 2.045848 5.000000 -5.000000 5.000000 -5.000000 -3.333009 0.389723 -1.490344 -5.000000 -3.719260
2716 400.0472113018 -0.929640 -4.782152 -2.131727 5.000000 1.484645 2.156478 -0.945627 -1.236178 1.519459 0.631217
2717 847.5668053064 -5.000000 -2.220769 0.785013 0.347307 -0.997325 -3.437727 -2.145288 -1.676379 3.208036 -4.510893
2718 507.5008370014 -1.328279 -2.345048 -2.358715 -0.410763 1.416907 4.473101 -0.197584 -0.687348 -0.439334 5.000000
2719 438.2939321912 2.697806 -5.000000 0.753998 2.619832 2.306152 -1.134062 -0.978471 -5.000000 -4.236310 4.925598
2720 419.8329404254 5.000000 -2.661174 -1.982031 2.997528 2.928277 -4.852432 -0.189971 -3.394005 0.237059 -3.409433
2721 485.8184843908 -4.123778 -0.533098 -5.000000 5.000000 1.640740 -3.273429 -3.797589 -0.460798 -4.998863 -4.670600
2722 275.1297194383 -0.750464 -2.097234 -4.048989 -3.727710 1.947766 -5.000000 -0.478200 -5.000000 0.116838 0.045133
2723 478.6468360922 -5.000000 -1.342542 -4.683884 -2.282785 5.000000 -3.802951 -0.464177 -5.000000 0.189358 0.762206
2724 1146.2612856705 2.427077 -5.000000 -5.000000 5.000000 -5.000000 -4.524922 5.000000 -1.559501 5.000000 2.234593
2725 752.9127007040 0.599520 0.847112 -1.626259 5.000000 -5.000000 -5.000000 -5.000000 -3.874343 -5.000000 -5.000000
2726 1855.7898966204 -3.297144 -3.254580 -4.270807 1.050923 5.000000 -3.519348 2.410258 2.284877 2.061650 -4.127193
2727 347.0716180599 5.000000 -2.394601 -5.000000 -5.000000 -0.767096 -3.562947 -0.392520 -5.000000 -2.049292 0.531632
2728 469.8068721921 -1.203127 1.004067 -0.744183 2.205975 -5.000000 -4.318654 0.297359 2.531895 -1.739666 5.000000
2729 4409.9718124823 -5.000000 -4.577489 -3.188344 -5.000000 5.000000 -4.104471 1.656142 1.520995 5.000000 -3.598932
2730 419.3603834745 1.202178 -3.976405 -2.249058 5.000000 0.939487 -5.000000 0.761066 0.713758 -5.000000 -3.006668
2731 828.1952156890 3.259704 -2.035818 -5.000000 5.000000 -4.548475 -3.220866 0.390404 -1.427710 4.018731 -2.516550
2732 461.9130876802 3.598207 -1.696420 -4.995934 -2.658169 5.000000 -4.261258 3.498054 0.996592 -1.577822 5.000000
2733 230.4870032902 -0.683548 -0.629739 -3.076572 -5.000000 1.396575 -3.162087 -0.509855 -2.377957 -0.159312 -1.727202
2734 1021.9806670027 -5.000000 0.799937 -4.011102 4.591135 1.587155 -5.000000 -0.054214 3.351042 -5.000000 0.251549
2735 592.7008467412 -0.005558 -1.921425 -1.688114 5.000000 3.355622 -3.276209 2.255145 -5.000000 -4.366185 1.367782
2736 1718.5487412238 -2.741236 -1.736477 -3.241454 -0.462578 5.000000 1.664187 -0.568967 -3.847284 5.000000 -5.000000
2737 2270.7208050935 -2.016692 -1.732816 -2.783053 -4.479724 -3.616526 4.289836 -5.000000 5.000000 5.000000 -0.852971
2738 553.3936504599 2.162753 -5.000000 3.503724 2.327543 2.145869 -5.000000 -0.996170 -3.577615 -1.472381 -0.556109
2739 2342.9805953489 -3.266732 -4.460051 -3.944093 2.877289 2.277753 -2.690326 0.461091 -1.001513 5.000000 -4.076628
2740 562.7296112352 3.769852 -2.616975 -2.166218 5.000000 5.000000 -3.917189 -4.687302 -5.000000 0.181588 5.000000
2741 1017.7505462542 -5.000000 -0.703200 -2.146671 -1.903223 4.379486 5.000000 -4.432848 -5.000000 0.459080 5.000000
2742 822.0769671026 -1.488023 5.000000 -1.184805 1.910673 0.058350 0.686198 -5.000000 -1.633484 1.967209 1.376967
2743 685.3655342893 5.000000 -1.444631 -2.982519 5.000000 5.000000 -5.000000 -4.595165 0.301677 5.000000 0.960993
2744 527.8700753307 2.023800 -1.327979 -2.303596 -1.757057 -5.000000 -2.839889 1.033345 -0.068321 2.902668 -5.000000
2745 248.7819565489 -2.494156 -1.742194 -2.685625 -0.706603 0.517863 -0.638892 0.138986 0.104261 -0.319896 0.728193
2746 455.9571969651 5.000000 -3.425413 -2.065513 5.000000 5.000000 -3.241921 -0.502462 -2.017155 1.512062 0.579805
2747 626.9838622367 -3.146633 -0.104591 -3.757535 1.005458 1.068941 -5.000000 -3.421448 -2.067898 5.000000 1.137738
2748 399.0644452562 -1.095644 -2.361984 -2.439476 3.003368 5.000000 0.238396 0.453667 -1.061505 -0.662810 5.000000
2749 397.3047473913 1.685808 1.331072 -2.206947 -3.657199 5.000000 -2.188574 -2.982290 -2.058708 -1.775702 0.311513
2750 475.5029284946 -0.946685 -1.093780 -4.105016 0.598783 5.000000 -5.000000 0.640444 -5.000000 -3.659655 1.470471
2751 372.1845891364 -2.655322 -2.681460 -5.000000 2.626896 -5.000000 -5.000000 -0.534584 -0.727180 0.259594 -0.311748
2752 311.6564863652 1.119473 0.193545 -0.692047 1.485824 1.101570 -2.058033 0.241121 1.182760 -0.040857 0.319623
2753 999.6525649043 -5.000000 -1.271422 2.660805 3.067658 1.842299 -5.000000 4.067559 -5.000000 5.000000 0.920300
2754 1317.1218082989 -5.000000 -1.977798 -2.086329 -1.311627 2.936136 -1.710432 -2.417902 5.000000 -0.087225 0.558826
2755 439.5026676520 -0.619875 -3.022104 -2.173687 2.408107 -1.344506 -4.307586 -0.027708 0.937346 2.803932 5.000000
2756 769.4581790606 5.000000 -1.988397 -0.159973 -1.176954 -5.000000 2.523041 -2.256140 1.562283 -5.000000 3.730045
2757 1332.3854230959 -1.626432 2.521813 3.158822 3.594152 1.647701 -0.336253 -0.441212 -1.493271 -0.080765 2.758373
2758 1121.5353216976 -5.000000 -1.112340 -3.872151 0.669160 -5.000000 5.000000 -1.322950 3.606474 -5.000000 5.000000
2759 826.5556770969 5.000000 -3.203542 -0.438814 3.255636 -5.000000 -1.839940 -1.103165 0.458811 -5.000000 -5.000000
2760 503.3777843648 4.932908 -3.384793 -0.959502 4.283460 -0.693435 -3.051388 0.614318 -1.285914 -2.332293 0.504382
2761 699.6393853017 -0.351668 1.014160 1.310463 5.000000 5.000000 -3.080328 0.687292 -1.975119 -0.363229 -4.645095
2762 643.3239477180 -5.000000 -3.243704 -1.613983 5.000000 1.921278 -5.000000 5.000000 -1.909803 -5.000000 0.881989
2763 345.4348506949 2.531794 -5.000000 1.835778 0.283137 2.202188 -2.859737 -1.541721 -3.278829 1.144370 2.252242
2764 816.5138536978 -2.515636 -4.301928 -0.534710 2.119429 5.000000 -4.869834 5.000000 -2.546605 -5.000000 1.348508
2765 1025.5831816278 1.413351 0.918143 0.204217 5.000000 2.011391 -5.000000 5.000000 -1.386434 5.000000 5.000000
2766 1993.1764424650 -5.000000 -4.873882 5.000000 3.020163 5.000000 -5.000000 4.893737 -2.674725 -4.219442 -1.075820
2767 653.2373837425 0.018160 -1.976701 -0.225930 5.000000 -1.057104 -2.799859 3.533217 -5.000000 4.902192 -5.000000
2768 412.3619340620 -0.641857 -2.292109 -1.701576 3.735041 4.048473 -3.671325 -5.000000 -1.199956 -0.504693 4.278769
2769 587.1944859421 -3.001794 0.013950 -2.443482 -5.000000 -2.980302 -2.301633 -0.721338 -0.244793 3.191632 3.493234
2770 460.3792852167 5.000000 -2.892795 -2.111319 5.000000 2.991861 -2.582914 -1.470497 -5.000000 0.075231 0.658197
2771 734.9968104505 -3.852016 0.763669 -5.000000 4.147595 -5.000000 -5.000000 5.000000 -2.999914 1.528828 -1.248616
2772 320.3223572003 -0.886311 -1.187238 -1.701909 0.647862 0.358956 0.412188 -0.440192 -2.838661 -0.571667 4.137330
2773 715.1873834081 -4.394853 -5.000000 0.869940 0.430762 2.649093 -0.710930 3.158465 -3.368793 -2.283539 1.216854
2774 472.4138098540 -4.370144 -1.284807 -4.428026 -1.179189 -0.549963 -5.000000 -0.206643 -2.704539 1.091419 -5.000000
2775 1074.4711375707 4.758496 -5.000000 5.000000 5.000000 -1.536818 -3.487797 5.000000 -0.256144 -3.033801 -0.800169
2776 552.1897041344 -1.785689 0.196051 -3.094243 4.501683 0.460336 -4.926327 -0.696900 5.000000 -1.527044 3.217078
2777 569.9719063858 0.408685 -2.747780 2.542534 -3.032027 -5.000000 -3.973639 -2.726623 -5.000000 -4.017184 5.000000
2778 991.5137763305 -5.000000 4.702793 -4.607564 3.983718 0.941052 -1.552499 -1.464471 -5.000000 5.000000 0.609484
2779 372.2893052150 -1.541249 -5.000000 1.284816 4.545574 -1.798950 -3.809993 0.812825 -2.545662 0.588195 3.171014
2780 843.9506556460 -5.000000 2.069216 0.918259 1.316105 5.000000 -3.088038 -0.458183 -5.000000 -5.000000 -2.767697
2781 762.0757576058 -2.743934 -5.000000 -5.000000 5.000000 -4.720179 -3.946865 5.000000 5.000000 -5.000000 -2.541946
2782 515.2015547422 3.749461 -2.229360 -1.977157 5.000000 0.844048 -2.387222 0.070629 -2.439652 5.000000 2.596389
2783 505.9449255096 1.298526 3.672239 -2.198446 -5.000000 3.828687 -5.000000 0.047784 -2.398202 -0.698930 4.527405
2784 481.6593118932 -5.000000 0.941031 -0.980404 0.028091 -1.073701 -5.000000 0.532883 4.722881 0.243869 1.285963
2785 727.1916186001 -5.000000 0.150618 -2.361207 -4.812768 1.264786 -1.838030 -0.320077 -3.728257 3.858584 0.916940
2786 764.7911521557 -3.554017 -5.000000 -3.121515 -5.000000 2.359702 5.000000 -2.055561 -5.000000 -0.902553 -0.120325
2787 890.0066666598 -5.000000 1.829751 -2.835004 3.474970 -5.000000 -5.000000 5.000000 -1.469981 3.730248 1.671447
2788 960.4050065935 -5.000000 -2.841324 -3.147342 5.000000 -3.259582 -4.917711 -0.637788 5.000000 -5.000000 5.000000
2789 870.8752030537 -5.000000 -1.671716 -4.257206 0.350887 3.876009 3.934611 0.104544 -5.000000 3.092640 5.000000
2790 661.8648761467 -4.648852 2.386523 -2.481658 5.000000 1.649243 -0.316216 0.303702 -1.413687 -0.049068 1.348810
2791 2448.6349884590 -0.528961 -0.827513 -5.000000 5.000000 3.128257 -2.695189 1.515779 5.000000 5.000000 -5.000000
2792 569.0662122875 3.258903 2.453509 -4.294118 2.756606 3.696859 -5.000000 -0.406711 -0.735695 2.956790 0.726225
2793 423.0284751892 2.907008 0.799379 -1.587779 -2.010181 5.000000 -5.000000 -0.777199 -5.000000 3.351098 1.225680
2794 297.7282060302 -5.000000 -4.303553 -2.157951 -1.620254 -5.000000 -3.370220 -1.118127 0.958305 -5.000000 2.963988
2795 702.5716097364 -5.000000 -4.358037 -5.000000 2.238387 1.108419 -3.500028 -5.000000 -1.512558 2.077037 4.033906
2796 365.2770410049 -0.309091 -5.000000 -2.023845 -5.000000 2.970259 -3.706534 -2.294924 2.399552 -4.151885 2.228358
2797 1108.0884229374 -5.000000 -5.000000 0.058467 2.702182 -5.000000 -3.435340 -0.549655 -5.000000 5.000000 -0.478179
2798 579.2484893918 -5.000000 -1.160065 0.711077 3.786832 3.152081 -3.205085 -0.342258 -4.495092 -5.000000 3.718085
2799 375.1695233775 -1.837484 2.383936 -2.396799 -0.465551 -0.605279 -5.000000 -5.000000 1.732646 1.878914 0.302638
2800 324.5385070172 -1.467922 -3.280325 -4.442896 0.666624 -5.000000 -5.000000 -2.735765 -4.704170 -3.816643 0.700832
2801 647.3886231248 -1.858103 -1.346791 0.912012 2.101525 -3.061161 0.399418 0.639581 -1.814666 0.640558 5.000000
2802 376.2718339851 -0.286719 1.628180 0.382088 2.084565 0.149834 -2.306326 -0.380213 -0.451607 0.017892 -0.407282
2803 1449.4334811083 -1.529379 -1.623130 3.462882 2.638171 1.472022 -3.877914 -3.952101 -1.511116 -0.745910 -2.239087
2804 215.8790516761 -0.316152 -3.055231 -2.657419 -1.678451 -0.557662 -2.898538 -0.907795 -0.377030 -0.404609 5.000000
2805 897.2201124878 5.000000 -1.669989 -3.089558 2.719031 -5.000000 -0.538137 -5.000000 -5.000000 2.797283 1.335594
2806 2029.6195476191 -4.747564 -2.736046 -2.260969 2.779646 3.096428 -5.000000 1.364654 5.000000 3.864448 5.000000
2807 454.7778719489 -4.320049 -2.632646 -3.010791 5.000000 0.590004 -2.915712 -5.000000 -5.000000 0.894905 1.027241
2808 1229.3056350322 4.763444 -1.697825 5.000000 -1.319138 0.372444 -3.552004 -0.530699 -0.187055 5.000000 5.000000
2809 586.4857887831 -1.632988 -2.662248 -1.476503 2.876649 5.000000 -3.831622 4.284258 -2.108745 0.162926 -0.113651
2810 163.3603744648 -4.964723 -2.006731 -3.061139 0.121534 2.035283 -5.000000 -1.364896 -0.399724 -3.247030 -1.546556
2811 617.0584564709 0.736855 0.275740 -2.605990 0.812357 2.808467 5.000000 -0.741645 3.548951 -1.568070 -0.988314
2812 732.0472389533 -1.350012 -1.355163 -1.300779 4.617572 2.929499 5.000000 -0.409730 -5.000000 -2.457322 0.906500
2813 546.0352160009 -0.284595 -1.430086 -2.604720 -3.660027 -5.000000 -3.138871 3.533806 5.000000 -1.231252 5.000000
2814 856.9214463659 -5.000000 -2.529049 2.566989 -5.000000 1.156365 -5.000000 1.073689 -2.590152 0.202448 5.000000
2815 544.4476624736 -5.000000 -4.623699 -5.000000 -3.190492 5.000000 0.860737 0.807231 -5.000000 -1.688641 5.000000
2816 1025.0154074161 2.335089 0.290221 -2.173750 5.000000 1.604823 -1.814798 5.000000 -5.000000 0.373878 5.000000
2817 1962.0317221162 -5.000000 -1.754321 -3.647821 4.368682 1.191468 -2.839146 -0.208665 -1.727890 5.000000 -5.000000
2818 519.6588635400 -5.000000 -3.608061 -4.757474 2.532398 1.220831 -2.694627 0.028455 -4.516025 -0.934434 -5.000000
2819 590.1152291132 -5.000000 -0.794783 -3.319938 2.234305 -5.000000 1.372955 -2.263358 2.211066 -0.468089 0.931610
2820 925.4451792365 -0.671311 -5.000000 4.537927 5.000000 -2.451837 -2.346187 0.712932 -2.544773 -2.916438 -5.000000
2821 1593.3407389837 5.000000 4.748304 -4.021437 1.333863 5.000000 -2.615300 4.868676 -0.829371 -2.873013 5.000000
2822 717.1982352520 -1.614804 -0.743785 -2.095135 5.000000 2.365357 -4.681945 -5.000000 5.000000 -2.258415 0.993365
2823 1314.3664124297 -5.000000 -2.890724 -1.646303 2.531807 1.261820 -3.188388 -0.286363 -3.008842 5.000000 0.654575
2824 472.5775633644 2.322772 -1.776152 -1.814412 1.617686 -5.000000 -2.799274 -4.500122 -0.635005 -5.000000 -0.403265
2825 693.6434274613 -5.000000 -4.325875 -2.198258 -5.000000 -5.000000 -3.415765 -0.748523 1.011671 0.310167 5.000000
2826 533.3080485749 2.675570 -4.049125 -4.244316 5.000000 -2.942520 -1.982341 -2.379015 -1.506782 -1.166205 -5.000000
2827 621.3528015973 -3.592347 -2.542249 -2.060778 5.000000 1.784546 -3.813596 5.000000 -1.955125 -5.000000 2.397176
2828 1405.4048488127 0.661337 -3.851326 -5.000000 -5.000000 2.038162 -2.222193 5.000000 -5.000000 3.116170 -3.855744
2829 427.7519343343 -5.000000 -2.899518 -4.356070 1.141256 1.559713 5.000000 -0.286406 0.328694 -5.000000 0.979797
2830 685.1523345900 3.499542 -5.000000 -2.150386 5.000000 -0.008304 -5.000000 -3.904550 1.568106 -2.539895 2.843335
2831 662.7207024860 2.987456 -5.000000 -5.000000 5.000000 -5.000000 -3.863920 -0.238357 -5.000000 -5.000000 2.448252
2832 645.9844792666 -5.000000 -4.573803 -1.505627 1.922409 -0.994443 -5.000000 -0.610670 2.123270 0.963516 3.030777
2833 841.1393630416 5.000000 -0.779030 -2.369712 2.810100 5.000000 -3.902097 0.344993 2.316849 -5.000000 -5.000000
2834 679.1425116772 -0.703628 -3.402538 2.905635 1.598912 -5.000000 -1.094584 5.000000 -4.225798 -2.099266 -0.243382
2835 3286.0075005771 0.004785 -1.259926 5.000000 3.651578 5.000000 -5.000000 5.000000 5.000000 1.228769 -5.000000
2836 321.4852086817 -1.134702 -4.190977 -2.570496 -0.899239 -5.000000 -0.633494 -1.492610 -2.556615 -1.526919 1.434420
2837 155.6516729872 0.065746 -1.275723 -2.734277 -3.440462 1.900429 -5.000000 -0.074483 1.405174 -0.280036 0.667462
