evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1656 492.6501027767 -0.601520 -5.000000 1.115440 -1.587242 0.117948 5.000000 -1.042559 2.021228 0.376767 -2.588740
1657 1891.2518140187 5.000000 5.000000 5.000000 -2.424036 -3.248430 -5.000000 1.774106 -0.216860 1.999459 -2.632139
1658 423.7564848023 5.000000 5.000000 2.484036 -0.053951 0.875286 -1.389169 2.599021 -0.327979 -1.803734 0.294729
1659 2184.9852894198 0.198688 3.985444 1.153805 -5.000000 5.000000 2.727790 0.334913 0.296905 -0.976893 0.962880
1660 1518.1823435552 0.063774 1.333445 1.465155 0.859928 4.553164 3.004883 2.246572 -0.099301 0.459145 3.499317
1661 521.6392221879 -0.231824 3.015895 1.271674 -1.613446 1.075846 -5.000000 0.986937 0.127238 -4.771408 -2.730211
1662 5975.4630652124 -3.748534 -4.365624 2.161053 -1.013228 1.554307 1.158259 0.862658 0.396321 3.540297 -0.145683
1663 433.4322807555 -1.776558 -5.000000 2.284338 -3.907998 -0.331942 1.886685 1.285365 -1.457170 -0.927605 -3.217107
1664 700.3780626681 0.833174 -2.836975 -5.000000 -1.587047 0.200142 2.345331 0.090079 -1.297235 1.450117 -3.424105
1665 411.2987706742 2.614247 4.867648 0.218794 -5.000000 1.101195 3.465395 0.238443 1.006522 -0.565034 3.944668
1666 4222.1394272996 2.426293 -2.315375 0.098496 -5.000000 1.128839 2.848781 5.000000 -3.100142 1.499767 -0.979243
1667 1103.2905329731 -0.764178 -5.000000 4.376817 0.132806 1.566251 -5.000000 2.379537 2.621407 1.888166 -0.020571
1668 1357.2613630727 5.000000 1.995880 -1.584108 -5.000000 0.411606 2.316060 3.617436 0.462638 0.532744 -1.078845
1669 4204.1484572719 -0.548518 -5.000000 0.643913 -5.000000 1.698418 1.551927 5.000000 2.917434 1.492702 3.241213
1670 740.3386034716 -1.045152 1.419683 1.881500 -5.000000 3.688519 2.241810 1.797237 1.091239 0.867654 -2.711141
1671 472.1135099828 -4.912543 1.677873 1.736681 -1.273286 1.526178 -4.809726 1.084442 1.269993 -4.409858 -0.600526
1672 408.7991374041 3.422858 2.313367 2.061167 5.000000 1.675923 -1.980461 0.142298 0.077245 1.299554 -2.313868
1673 1141.4044210919 5.000000 -5.000000 0.833547 -5.000000 -1.419831 5.000000 3.037216 -0.226683 -5.000000 3.343020
1674 251.7105384905 -0.618774 1.107274 -3.201389 -1.316555 1.524363 0.731802 2.164393 -2.797597 0.868393 1.636626
1675 682.9225969109 -0.130851 5.000000 -0.479213 1.798721 -3.989360 -5.000000 2.871473 0.231082 -3.147930 1.446563
1676 464.4729875129 2.896294 4.995659 -2.310506 -3.473771 1.256898 2.122348 0.894750 1.324142 1.451779 1.724922
1677 1936.9182545913 5.000000 1.976475 2.817671 -5.000000 1.443798 -5.000000 0.290416 5.000000 2.138509 1.662459
1678 484.8859408653 5.000000 5.000000 -0.863381 -2.596449 -1.727656 1.051369 1.650219 -2.640094 -1.246807 1.659517
1679 2994.0850385470 2.446634 -0.696788 3.841739 -0.913278 1.716548 0.670544 1.617558 0.540747 2.880906 -1.063226
1680 704.8149525330 -1.873907 5.000000 5.000000 -2.693121 2.824436 -5.000000 1.049766 3.986752 0.740723 -0.347089
1681 516.8319624611 -5.000000 5.000000 1.870450 -5.000000 -3.493271 5.000000 -0.442977 -0.246792 1.135747 -0.195754
1682 781.3067398893 0.183153 4.382886 5.000000 -5.000000 1.447159 3.637110 1.500667 -5.000000 0.612416 2.585174
1683 455.9213023269 3.249459 -0.636503 3.253590 5.000000 -0.321218 0.994062 2.489063 0.617704 -3.252017 1.071703
1684 568.4135673913 -1.103154 -0.325759 2.126534 0.810728 -0.901714 -0.403114 -5.000000 -5.000000 1.168825 0.722887
1685 559.7692968454 -0.971108 4.223656 -2.149209 5.000000 0.429415 -1.174398 -5.000000 -0.536722 -0.707823 -0.008955
1686 310.0681502181 1.123543 5.000000 0.260000 -1.594125 3.064314 -3.398019 2.091480 -0.668691 0.956442 1.683683
1687 5191.9468961446 -0.603030 4.825151 2.788523 -5.000000 1.975714 0.546882 -2.763172 1.808928 3.297895 1.173340
1688 635.9428555169 3.156903 -5.000000 0.817351 -3.838204 1.126184 4.043918 -5.000000 0.389726 -3.458718 0.444994
1689 2562.9056707216 -1.128699 -0.431157 -2.396381 -5.000000 2.988752 1.465262 -3.245519 1.915003 2.707194 2.150162
1690 639.6478023062 -2.485748 -1.122540 -2.725614 -5.000000 0.445526 2.953610 1.401571 0.704315 -5.000000 2.891791
1691 883.9937544798 -5.000000 0.528744 2.422802 -4.266290 1.370251 4.339293 2.936020 -5.000000 -0.857996 5.000000
1692 1148.1286432662 -3.175038 1.516945 5.000000 -3.078870 1.599700 2.694852 -5.000000 5.000000 -0.588989 5.000000
1693 1122.7239415642 3.773278 5.000000 3.194104 -3.445460 3.638150 3.554815 1.500595 1.112054 -5.000000 5.000000
1694 795.2628487087 -1.838363 5.000000 1.544322 2.681705 -5.000000 1.301458 -3.116454 -2.295414 0.533122 -5.000000
1695 649.0669274456 0.283582 5.000000 4.028374 -4.402153 -2.281641 5.000000 -1.160795 3.514551 -1.205708 -2.659837
1696 578.7001139986 2.388360 5.000000 1.726834 -3.918918 1.329391 -5.000000 1.427920 1.333314 -5.000000 3.994474
1697 1002.5041790849 4.068854 4.092702 -5.000000 5.000000 2.680213 -0.279880 1.933693 4.484790 -5.000000 -5.000000
1698 267.8848576045 0.607218 1.782880 -1.779622 -4.485534 2.226793 2.494479 2.243822 -0.066591 0.195648 1.974681
1699 1038.7309578151 -5.000000 1.005033 -0.744125 2.677895 0.248084 2.303819 -4.580814 -5.000000 -5.000000 -3.331662
1700 4093.2297454053 -2.474028 2.741097 1.852204 -5.000000 5.000000 2.738126 1.677455 -4.853720 2.595061 0.112469
1701 14685.1477875992 -5.000000 -5.000000 -1.185879 -3.717348 -1.192406 -5.000000 4.063226 4.024227 5.000000 3.761207
1702 245.7022881844 -0.863470 2.961674 1.933444 -0.574818 0.575721 -0.385220 1.023435 0.309943 0.865309 3.651020
1703 879.0792374936 5.000000 3.888441 5.000000 -3.830912 2.400426 1.126151 0.545051 0.841385 0.300919 4.885845
1704 5180.6296526447 -0.194958 -5.000000 1.370153 2.858517 1.289882 -0.694709 1.206287 -0.767271 3.307746 -1.133314
1705 410.3272426252 2.367959 3.222160 1.677018 -5.000000 -0.153263 1.932926 -1.092690 -2.768745 0.135565 3.998190
1706 2103.7628594496 2.640778 5.000000 -0.998676 -5.000000 3.114150 5.000000 0.184400 1.269441 2.298177 3.537934
1707 578.6968994431 4.535702 -0.094809 0.582156 -3.514930 -1.645126 -5.000000 2.368279 0.724037 0.478708 -5.000000
1708 628.5647349631 5.000000 3.786848 1.656541 0.717822 2.257004 1.984701 0.929570 -5.000000 -1.388869 3.209629
1709 395.4123699900 -0.435693 0.156503 1.940290 1.431114 -1.027202 1.300297 1.080400 0.700881 -1.568340 4.267132
1710 388.3846555558 -0.499434 -5.000000 2.279257 -1.827924 -2.202996 3.419509 1.239221 0.496617 1.197637 -0.640662
1711 267.4801443217 0.102892 5.000000 2.510171 -4.585658 1.756504 -5.000000 1.478946 -0.464256 -0.231804 1.798779
1712 544.9828419896 -0.880706 3.369479 0.670287 5.000000 0.351409 -3.401755 0.803706 -5.000000 -0.074290 2.637673
1713 546.5204748405 0.545083 -5.000000 2.635506 -1.429146 2.439623 2.514849 1.061904 0.435558 -3.614137 4.929511
1714 363.7665389257 0.903554 0.006917 3.698298 0.432258 0.607899 3.522079 1.628427 5.000000 -0.514100 0.426453
1715 1815.7724582646 -0.219786 2.880525 1.321986 -3.005101 1.532106 5.000000 0.957415 -2.558521 2.184644 -1.555621
1716 290.8086807986 -0.647546 3.684539 -1.120298 -3.575454 0.389825 2.837814 0.825000 -0.715680 0.671075 1.121967
1717 378.9589544715 2.567645 5.000000 1.743892 -5.000000 1.383811 3.464427 2.043443 2.574928 0.658739 -2.624240
1718 7372.4080169709 -0.330674 -5.000000 1.635975 -1.657577 -0.156623 2.078863 0.833974 -0.728628 4.035359 0.819395
1719 387.7994183681 -1.917785 0.360549 -4.203032 2.477806 0.880016 2.389328 0.672560 0.497478 -0.075536 -1.328173
1720 562.1160446348 -0.999448 2.786704 -0.271258 5.000000 1.215879 2.787294 1.254961 0.180078 0.766327 5.000000
1721 1450.8737530018 -0.947910 -2.540342 0.043801 1.644238 0.796057 0.511649 3.603805 1.734696 1.279404 5.000000
1722 2286.6551941905 -0.822351 -4.354007 -1.294883 -1.865741 -4.719139 0.387044 4.247929 -1.294548 0.963122 4.775666
1723 5046.3729733052 -1.451089 -0.105837 3.049466 5.000000 1.247270 -5.000000 2.593893 -5.000000 3.195497 3.495281
1724 6535.5516697948 -5.000000 -0.456957 5.000000 5.000000 1.228634 -2.362944 -0.265963 0.341085 3.575563 -1.454524
1725 755.2367533178 2.311845 0.781319 2.692473 -4.065509 1.638236 -5.000000 3.121675 0.677077 -5.000000 1.809115
1726 9192.9143361764 -1.903636 5.000000 -0.031421 0.492065 5.000000 -5.000000 2.559126 -0.198120 3.987032 1.537164
1727 599.1208011056 -5.000000 3.053770 -5.000000 -1.897971 0.812685 5.000000 0.857863 -3.527173 1.180479 2.389038
1728 501.8647491013 -2.911980 5.000000 0.612493 -0.807799 -3.048509 -5.000000 -0.807790 5.000000 0.279062 0.632518
1729 893.1338764700 4.332644 3.159427 -2.793510 4.937236 -0.050618 1.262023 1.760371 1.553068 1.824056 0.937026
1730 554.8616214639 5.000000 3.663016 1.364449 -5.000000 -5.000000 -0.222944 0.306730 -2.589641 0.535719 0.184969
1731 553.7220975695 -2.373996 5.000000 2.340169 -5.000000 1.377730 5.000000 0.348008 1.789341 -3.546555 2.464801
1732 1965.2382824716 0.737770 1.696745 -0.506480 -2.259790 0.503785 5.000000 1.454252 -5.000000 2.168485 3.721029
1733 936.4714331521 -5.000000 -5.000000 5.000000 2.504941 -1.918008 -5.000000 1.804434 -5.000000 0.755983 2.505478
1734 551.6794767082 1.667116 3.848750 -5.000000 5.000000 0.067200 2.636025 0.975502 -5.000000 0.730506 2.159551
1735 214.0799827907 -0.847689 -2.555033 2.703576 -5.000000 2.581369 -1.355987 0.463643 0.090953 0.803072 -0.056661
1736 4061.0362422082 -0.628939 -0.999745 0.851917 0.465597 1.219726 0.779746 5.000000 -5.000000 0.415084 4.074326
1737 549.8018549298 -0.458477 2.973304 0.146568 -0.748435 1.060096 -2.583257 -5.000000 -0.985209 0.457894 -3.526051
1738 641.7792058814 -2.414231 2.344914 2.777841 1.627563 -5.000000 -0.935644 -2.313344 1.291281 -1.119096 -4.499167
1739 3314.1812766817 -1.089704 -2.405574 0.432813 -2.196311 4.639114 1.617388 -3.252154 -0.920461 2.240662 3.690603
1740 637.8282268916 -3.839937 -5.000000 1.301989 -3.665604 -0.212554 -0.625225 -2.789378 1.607344 -5.000000 0.579140
1741 8245.4200136745 -5.000000 1.051336 5.000000 -5.000000 0.481465 3.402972 1.701683 1.701431 4.140814 -0.697282
1742 1051.6936041701 -5.000000 1.104274 4.785835 4.475628 0.294072 4.541453 -0.034127 2.572986 -0.850722 4.998496
1743 1354.0066569514 5.000000 -1.591502 0.805655 5.000000 3.310606 -1.692372 -5.000000 3.282835 1.428119 -5.000000
1744 605.7499929182 3.967840 5.000000 0.530252 -1.039731 -5.000000 0.459705 -0.776695 0.204504 -5.000000 -1.181271
1745 588.3450225523 5.000000 -5.000000 3.854532 -1.993430 0.694830 2.934691 -0.317224 -3.590430 -1.417446 -0.964253
1746 3902.6203457188 -1.803447 5.000000 -0.998999 -3.434093 2.766637 5.000000 1.372201 4.037488 2.980703 3.893297
1747 729.9457671585 -2.250033 5.000000 0.905949 -4.985223 0.713953 5.000000 -0.655912 0.075215 -5.000000 4.149016
1748 4131.4102935112 2.057765 2.879181 2.327624 -5.000000 1.726599 -0.128338 0.174928 -5.000000 3.029806 5.000000
1749 907.5412188461 -5.000000 5.000000 0.659326 -5.000000 0.793259 -5.000000 -5.000000 -5.000000 -5.000000 -0.560643
1750 1080.6255769640 1.068407 -0.968567 3.423218 -3.122078 3.679151 3.892990 1.549637 -4.839891 -5.000000 -0.014963
1751 6955.6100851759 -1.568586 4.738145 2.956769 -1.613617 -5.000000 -5.000000 5.000000 1.351642 2.906904 -0.885383
1752 276.8300563980 -0.978430 3.009331 -0.769588 -3.105689 1.558127 0.117697 0.968319 0.690841 0.631121 2.864033
1753 924.9306063639 5.000000 2.141341 1.813903 -2.730658 3.497280 -2.971448 -0.055594 0.181914 1.385939 4.616984
1754 595.2254397881 -2.763727 5.000000 1.529335 -5.000000 -0.450566 3.853883 0.630879 1.531761 0.517113 -4.982336
1755 777.7062159817 2.509582 3.564820 5.000000 -0.328205 -1.092233 1.355609 0.811680 1.073142 -4.605570 0.242354
1756 589.2585513432 -0.914906 -5.000000 4.605700 -2.766362 3.009991 -5.000000 0.083224 0.204618 0.810027 1.061717
1757 346.6293986602 2.008193 -5.000000 2.227246 0.829849 1.622271 -5.000000 -0.034923 1.414754 -1.761516 -0.924509
1758 3825.5032635584 -2.072751 5.000000 5.000000 -3.821568 -0.005046 3.252533 2.767813 -0.168311 2.944556 0.402192
1759 714.3801527918 -2.301566 5.000000 2.432336 -5.000000 0.760932 2.966052 3.234938 -2.211877 -0.081105 2.516674
1760 1776.8724698642 -0.257559 -3.501211 2.984433 -3.744277 4.733287 0.744110 1.149751 0.042046 -0.689757 2.058683
1761 2679.4632354992 -1.499663 -5.000000 0.385934 -4.915074 5.000000 2.482235 3.181195 -0.019535 0.118252 4.719497
1762 757.3001371402 -0.125257 5.000000 -1.373473 5.000000 1.267872 -5.000000 1.481361 0.021124 -3.407719 -5.000000
1763 680.3560243810 -0.919291 2.327650 -4.901328 -2.331443 2.084138 1.191728 0.529652 -5.000000 1.433053 -1.769209
1764 1520.2059229215 -2.565849 -2.767717 1.203196 -4.781371 1.569367 0.914674 0.477237 0.531614 2.106146 -1.736032
1765 382.6160623385 2.907514 -0.241735 0.831079 -5.000000 -0.097517 4.011877 1.003177 5.000000 0.310526 0.144216
1766 930.6735829176 1.457043 4.746098 5.000000 -5.000000 3.472064 -0.737660 1.022295 0.853999 0.060122 4.455541
1767 518.5734196240 0.226988 2.275907 -5.000000 -5.000000 0.525349 4.308671 -0.259626 1.058354 1.182834 3.196183
1768 622.8697253375 2.724936 1.165118 1.064303 2.137649 0.996927 0.428687 3.101060 5.000000 0.935205 3.648583
1769 598.4351636543 -0.056907 -5.000000 1.461867 -5.000000 -0.433951 5.000000 -2.385232 1.221686 -3.257664 1.265760
1770 2943.5560258108 1.431142 1.638715 0.644019 -5.000000 5.000000 3.020408 3.446500 -0.182323 -0.690429 -0.492213
1771 702.4862582364 5.000000 0.982963 4.018470 5.000000 1.268339 0.811589 0.834671 0.502775 1.343740 2.937232
1772 2588.1199929740 0.746350 -1.917372 2.229815 -3.285467 1.688750 1.765208 4.452311 2.290553 0.665244 0.252714
1773 562.4219863967 -0.264132 -4.175302 4.515924 -5.000000 -5.000000 -1.811974 2.660536 1.159994 0.906076 1.132446
1774 566.9373545166 -1.427114 3.967022 1.000421 -3.479711 2.209314 5.000000 3.056947 2.763794 0.154598 0.447600
1775 721.3385722969 -5.000000 1.275160 0.999758 5.000000 0.534181 1.212255 2.868091 0.805652 -4.332900 0.417465
1776 430.4538196650 4.067632 -2.534394 0.655218 -1.302722 -0.918962 5.000000 -0.841756 0.872724 -1.217189 2.026016
1777 1118.1884825885 -1.067951 5.000000 -3.915156 0.871365 -2.751693 4.919504 3.208038 -0.681598 -4.664008 3.909179
1778 609.1957075727 -5.000000 5.000000 0.205793 0.663556 0.564591 2.995791 1.470416 1.373595 1.397520 4.243730
1779 869.3220148862 5.000000 3.142662 -3.839995 2.244225 2.232310 5.000000 1.261725 -1.645980 1.215580 5.000000
1780 7421.4047280372 -0.953963 5.000000 0.996803 -2.005279 5.000000 4.810956 5.000000 1.607920 2.428977 -1.212350
1781 692.3790136150 5.000000 3.766825 -0.777805 -3.124620 -3.712160 -0.667886 3.006490 1.845647 0.231557 -0.097426
1782 439.6039858117 -0.424414 3.370663 3.439539 -5.000000 2.333714 2.136873 0.884167 -0.565290 -5.000000 -0.394794
1783 674.2958268782 2.030709 -5.000000 4.218511 -3.707113 1.731399 -0.383263 0.267221 5.000000 1.279548 -3.995322
1784 2207.2079547943 -4.218652 -5.000000 2.330889 -1.825126 -1.979451 3.775730 -0.304229 -5.000000 2.464222 -1.236230
1785 732.2781905103 -0.387299 2.645651 -4.384580 -5.000000 1.365692 3.112133 2.296815 -5.000000 -4.743733 2.647350
1786 314.2453831614 3.599760 -3.394371 0.349300 -1.270462 0.847579 1.050512 -0.540964 -5.000000 0.854288 1.172073
1787 637.0605183757 0.357564 5.000000 0.947908 -1.700889 0.939597 0.077072 -3.996565 3.767572 1.456174 0.565693
1788 317.8415177953 -0.552826 3.496369 1.161164 -5.000000 1.479497 0.276421 -2.969531 1.702948 1.076649 1.534541
1789 1328.9332615787 2.552216 -5.000000 0.397442 -5.000000 4.300745 1.406674 -5.000000 0.314616 -2.936034 0.647608
1790 2971.8948418117 1.466037 5.000000 -2.040481 -5.000000 3.677237 3.277440 4.373187 0.921006 -2.288711 1.740395
1791 630.4265197983 -5.000000 1.067803 -5.000000 -4.265568 1.039813 1.503510 0.452505 1.869782 -5.000000 1.295924
1792 1070.6795739380 0.834230 -1.358194 4.692161 -4.026629 0.987496 4.764476 -4.802596 2.937427 1.461580 -0.934807
1793 2704.8779008975 0.216122 -5.000000 4.587561 -3.966802 5.000000 4.002197 0.785497 5.000000 0.571374 -2.982298
1794 2688.1565131976 3.057755 5.000000 2.287915 -5.000000 5.000000 -0.465485 -1.890324 0.823688 -5.000000 -5.000000
1795 675.3383790135 5.000000 -5.000000 2.808073 -3.830933 -3.558044 0.029917 -2.947688 3.220496 -1.415700 2.086060
1796 1107.3768824348 0.517550 2.240267 1.618141 -3.466196 -5.000000 5.000000 0.026249 -4.711116 -5.000000 -5.000000
1797 795.3652134614 -1.346005 4.940294 3.810203 -5.000000 0.643620 5.000000 0.509004 1.383419 -5.000000 4.868699
1798 1104.1476127164 5.000000 1.238458 -5.000000 -0.511733 2.141355 5.000000 3.063991 -2.893781 -5.000000 0.172078
1799 6296.2386705423 3.425333 -2.538701 -5.000000 -2.894114 0.282671 -5.000000 -5.000000 -5.000000 3.467345 -2.848287
1800 1450.3935842297 -4.347185 2.473578 5.000000 -1.196999 4.282624 1.733327 1.187624 -5.000000 -0.084973 0.438090
1801 1347.9813632763 -3.110254 4.024598 4.913655 -5.000000 4.035365 -5.000000 -1.454332 -0.084995 0.247679 3.467544
1802 1316.0301863991 -1.181389 2.452852 1.669163 -5.000000 0.543819 1.848919 2.579199 -0.151892 2.006903 2.432977
1803 303.8829044718 -4.887916 4.519680 3.536784 0.182727 0.573412 -5.000000 0.911329 0.259110 0.971055 1.135544
1804 3372.4636289759 -0.471914 5.000000 1.486491 -1.826137 -0.467240 3.209464 4.734032 0.207809 0.674459 -1.073130
1805 2205.1335293647 -0.517436 4.474455 5.000000 -1.966634 2.238935 2.706130 -1.390856 -2.185329 2.368610 0.507340
1806 611.5220812164 -1.775485 5.000000 0.268828 -5.000000 0.572497 -5.000000 2.394199 0.103571 1.367342 -4.367191
1807 303.9420109501 1.626435 -5.000000 1.739302 -3.807976 1.303774 5.000000 1.896540 2.071361 0.503840 0.964990
1808 796.3456847331 -2.534436 5.000000 4.324111 -5.000000 0.265377 -3.891668 -0.060077 -0.550681 -5.000000 5.000000
1809 373.1140464848 5.000000 3.538871 3.085354 -1.875933 0.509570 -1.721048 0.660470 1.976880 1.106597 0.979372
1810 784.6720876467 -0.060696 2.696106 2.298662 -4.479494 -1.978640 1.172546 1.320297 0.408444 1.661190 4.314736
1811 2099.1723321726 -0.561166 -3.576771 -0.377847 -1.948722 5.000000 -0.101028 1.450181 0.549598 0.937992 0.364796
1812 687.0321933489 0.020206 3.601335 1.992874 -5.000000 -0.311282 -5.000000 -0.711013 0.025643 -4.202091 5.000000
1813 1151.9108516078 0.107709 2.273827 -5.000000 -1.584924 1.926430 0.829446 3.519642 -2.768629 0.893103 0.653465
1814 447.9204019264 -0.499461 -5.000000 0.867056 -5.000000 1.315273 2.257232 0.545818 0.710346 -3.945869 1.925529
1815 1015.5779970473 -1.296455 -5.000000 1.448255 -3.365537 2.124443 3.100287 1.027741 -1.453663 1.833360 5.000000
1816 1787.3723442599 1.110887 0.543233 0.871163 -3.419233 0.773958 1.282489 0.591924 -5.000000 2.158381 -2.084287
1817 202.5517186124 -0.471884 2.712411 1.937698 -1.153921 0.992565 0.662475 -0.386367 -0.334964 0.481897 2.276996
1818 724.0820360083 -0.868336 2.047241 1.256232 -2.843985 1.592604 2.158459 1.104765 5.000000 1.700345 1.599686
1819 400.7752382971 0.557765 3.648733 1.162251 -4.598486 -0.556531 -5.000000 -1.727394 2.980113 -1.350995 1.982253
1820 364.9958710531 2.191881 4.075537 -5.000000 -3.814823 2.610491 3.191083 1.718534 -0.890686 0.703759 3.225299
1821 2038.5404277508 4.739574 5.000000 -1.717497 3.155867 3.056001 -0.960950 2.627125 1.974854 2.222242 -0.907310
1822 256.5907731997 -0.144046 -1.223958 3.453102 -1.547685 2.087576 0.728089 1.897764 3.040524 1.277153 -0.141381
1823 593.2704170237 -1.562959 2.654039 0.564683 -3.282522 -5.000000 -1.328112 2.405342 0.350366 1.464527 -1.293004
1824 948.8179374072 -0.885499 -1.173981 1.490460 -0.122800 1.030333 5.000000 -0.001200 -5.000000 -5.000000 5.000000
1825 855.2366386468 -5.000000 4.882709 5.000000 2.521368 0.877472 0.115921 0.219799 -0.024376 -3.951669 -0.946366
1826 491.8873238665 2.513968 -5.000000 2.350013 -0.596496 -1.575797 2.170433 2.045278 1.260874 1.368594 3.912213
1827 2338.1739300071 -1.735240 2.222625 -1.410137 5.000000 4.883886 0.967099 1.776643 0.069445 -5.000000 2.134781
1828 509.6532657701 -5.000000 5.000000 1.773107 5.000000 1.259469 4.791598 1.461878 1.612638 0.780576 2.221856
1829 302.2917457740 0.015487 2.733437 3.545189 -0.718092 0.029961 -5.000000 1.103135 2.571459 0.843615 -2.252747
1830 823.7304120401 -0.813909 5.000000 0.714721 -2.560258 0.489606 -5.000000 3.022335 -0.831912 1.527091 2.158319
1831 951.8686852710 4.036161 5.000000 -0.259312 -0.919303 0.659982 2.066565 3.270723 -4.770366 1.000304 4.555527
1832 445.7368292932 -0.350925 3.703790 0.708284 -3.632128 1.068428 0.522409 -5.000000 3.114504 0.915470 0.223693
1833 720.1627795789 -1.762594 4.736267 -0.486394 -4.445715 -5.000000 -0.824588 0.952684 1.157605 1.294089 -5.000000
1834 728.7411829997 -1.694636 1.522673 -5.000000 -4.876237 0.506262 5.000000 -0.464266 2.406482 -5.000000 0.873150
1835 1151.0610263023 -1.147221 -5.000000 4.363883 -5.000000 3.749330 5.000000 1.362721 -4.163250 -0.552711 -1.688191
1836 2106.8697759040 2.989568 -5.000000 3.699329 -0.521515 -2.345116 -5.000000 4.272920 -0.837708 0.445320 0.233130
1837 1094.6308073417 0.825865 4.815131 -5.000000 5.000000 1.147360 2.539218 2.736887 -5.000000 1.760979 0.152861
1838 1936.7916123018 -1.563666 5.000000 -1.196349 2.509658 1.334174 2.674240 -4.529038 2.104115 2.142853 -3.132339
1839 2206.0163140930 4.501069 -0.102779 1.902389 1.715596 5.000000 1.883091 2.678122 0.432280 0.124087 1.137371
1840 367.1783033500 -0.944936 -3.162322 -1.496486 -5.000000 0.011334 3.608763 0.013976 0.932577 0.936597 -1.591898
1841 1276.2795840901 2.729905 -3.445526 1.927607 -5.000000 0.939775 2.717826 -0.810278 -0.471697 1.959506 -3.199497
1842 1027.6559858874 -4.873643 -3.925036 5.000000 1.302064 0.511030 -3.356678 2.072368 -5.000000 -3.708735 3.656895
1843 495.0284525799 -0.422359 -5.000000 -0.459466 5.000000 0.565438 -1.041651 -1.532908 5.000000 0.102807 1.337917
1844 670.2654767937 1.639739 4.443805 2.133155 -5.000000 -5.000000 0.796814 1.576094 -1.967528 -5.000000 3.933935
1845 1924.7033794745 3.214711 5.000000 2.494258 -5.000000 4.720943 1.942374 1.075672 5.000000 0.396862 2.876653
1846 1980.8174269395 -0.166371 4.961104 4.734788 -5.000000 4.552395 2.624609 1.905111 3.982909 -3.127762 -1.612537
1847 13138.7314666279 3.498895 3.308324 2.175101 -3.277331 0.103837 -5.000000 0.031257 -0.051921 5.000000 3.494817
1848 607.7280467927 5.000000 3.229104 0.556220 -5.000000 1.141806 5.000000 1.858097 -0.581968 -2.340813 -1.807970
1849 911.3551508885 -5.000000 0.359100 3.483425 -3.769715 2.045953 -5.000000 -5.000000 -5.000000 -5.000000 2.246575
1850 2489.1705463521 -4.759233 0.798663 3.302672 -2.458078 5.000000 1.896176 2.443592 -2.544207 -5.000000 -0.867129
1851 761.3085783243 0.397205 -3.017199 2.587680 5.000000 1.801757 5.000000 -0.279992 -1.072413 -5.000000 3.512063
1852 187.5908991515 -0.740481 5.000000 0.955962 -3.341139 0.694507 1.510885 1.196825 0.288307 0.916873 -0.611794
1853 295.9538834160 3.224751 -1.686200 -1.494962 -5.000000 -0.414619 -0.977621 1.792213 0.299581 0.218862 3.317891
1854 322.4263820761 -0.526278 5.000000 3.224983 -5.000000 0.199328 1.361806 -1.475589 1.476287 1.157706 -0.495755
1855 5718.5137202126 -3.413746 -5.000000 -1.417459 -0.293707 5.000000 4.488936 4.846484 -0.465086 -2.097764 -1.416885
1856 371.8975361678 -1.064101 5.000000 -2.469915 -2.201523 2.946167 1.553374 0.447684 -2.513079 -1.489804 1.280217
1857 765.4025943833 -0.868655 2.612666 1.861241 -4.580558 1.031189 2.215552 3.183904 0.113140 -1.233958 5.000000
1858 570.0125177980 -0.664085 -3.542984 0.502992 -5.000000 2.799027 -1.312802 1.426068 0.886646 -1.130292 -5.000000
1859 3552.3246229560 4.170715 0.547823 3.201554 -5.000000 1.119287 1.193790 4.687025 0.373064 1.162592 -5.000000
1860 2875.9521624233 5.000000 5.000000 3.030562 2.046110 -0.689891 0.423506 3.695398 -2.855101 2.238903 2.075932
1861 3756.8785760896 -0.928037 -5.000000 2.328267 -4.630522 5.000000 0.424425 -0.643431 0.516552 2.379170 1.673314
1862 335.8257431892 -0.632473 1.820731 1.404725 -2.964707 -0.327611 1.271147 2.705472 0.196625 1.083338 1.862468
1863 443.5220241271 -0.461559 3.915150 1.048616 -5.000000 0.374920 -3.610974 2.697491 1.024270 -3.228462 2.208414
1864 1603.8494045191 -1.376998 0.527977 2.665521 -3.520424 0.925035 1.067539 4.097761 -3.450620 0.976899 1.706695
1865 1850.4856384339 0.689406 5.000000 0.200616 -1.180236 4.854360 0.540961 0.524336 0.384474 0.589618 0.080316
1866 645.0905359294 2.874368 -4.113481 1.948008 1.530228 0.801483 2.949638 -2.425510 5.000000 0.507353 -4.215902
1867 6505.2357814451 -1.010125 2.549761 4.036737 -5.000000 -0.860451 -2.618489 1.422783 3.094583 3.725104 -0.502600
1868 2496.2898933363 0.245751 1.262514 0.611716 -4.310408 5.000000 1.959402 1.256427 2.378027 -1.477045 -5.000000
1869 401.4488450274 -0.787647 3.333019 3.550181 -2.915017 1.484909 2.849544 -0.786588 4.777701 -0.228937 0.139907
1870 548.0513100554 0.847606 -5.000000 0.707327 2.479300 -0.751233 3.576717 -4.793563 -0.275138 -0.033085 0.843839
1871 2341.1125298504 1.038285 0.097288 -5.000000 1.752826 2.717741 -1.023320 0.238523 -0.393451 2.649526 3.566090
1872 274.6004662702 -0.609092 4.088002 -3.035551 -5.000000 0.498451 0.554568 1.170272 0.494018 1.007793 -1.550723
