evaluations raw_y x0 x1
70 38.7471224376 -2.563638 3.442606
71 50.3267110980 -1.694383 -5.000000
72 27.0807839130 -0.927679 -5.000000
73 46.3133680069 5.000000 -2.901702
74 67.6301763354 5.000000 -5.000000
75 50.0009228309 5.000000 5.000000
76 68.5960004950 -1.884306 5.000000
77 39.8030920920 -1.737659 4.358146
78 22.0440001764 -3.951390 -5.000000
79 43.2760854264 -5.000000 -5.000000
80 74.1160565552 4.050925 5.000000
81 53.0856430595 -5.000000 4.256721
82 28.4192090669 0.419274 -2.301022
83 21.9342417878 0.064612 -3.689310
84 33.7641257057 -5.000000 4.593089
85 24.6867204113 -5.000000 -0.964074
86 7.6871445418 5.000000 -0.859351
87 56.9493099903 4.034800 5.000000
88 30.0053716128 -5.000000 -1.482449
89 43.0073116956 5.000000 4.195879
90 76.4242382095 0.351119 -2.696627
91 50.0009228309 5.000000 5.000000
92 31.2653780039 -5.000000 -1.837114
93 68.3130049562 -4.722150 5.000000
94 63.1159631617 0.164066 -0.367017
95 31.5094596161 2.675589 -4.791411
96 45.6511871666 2.325242 -0.702378
97 26.8079929545 -2.985468 -5.000000
98 43.2760854264 -5.000000 -5.000000
99 67.6301763354 5.000000 -5.000000
100 25.7562482277 1.357341 -5.000000
101 46.2551118892 4.924126 -5.000000
102 67.6301763354 5.000000 -5.000000
103 60.6257227831 -5.000000 -3.031780
104 7.9311692579 5.000000 3.547000
105 69.3131359449 5.000000 -4.433535
106 32.6812239943 -3.966325 -2.145127
107 67.6301763354 5.000000 -5.000000
108 45.4508294716 0.303252 5.000000
109 19.3801524190 1.716995 -5.000000
110 19.3203803257 -2.149841 1.207314
111 21.2548586604 4.685449 5.000000
112 43.8035176097 3.727047 -5.000000
113 73.7393896578 3.640832 -2.962721
114 67.6301763354 5.000000 -5.000000
115 50.7272505909 2.046451 -3.893061
116 52.3340527126 5.000000 -4.339128
117 34.8182383990 3.347457 -2.545385
118 27.8641960509 1.139315 -5.000000
119 67.6301763354 5.000000 -5.000000
120 67.6301763354 5.000000 -5.000000
121 45.6250881811 0.279943 5.000000
122 49.9447863421 5.000000 -2.411461
123 75.6593790833 3.382979 -3.210635
124 29.8546801047 0.407899 -2.180091
125 67.6301763354 5.000000 -5.000000
126 43.2760854264 -5.000000 -5.000000
127 38.9444136026 3.372406 -2.651228
128 32.0039099939 -5.000000 5.000000
129 32.0039099939 -5.000000 5.000000
130 55.1587307101 5.000000 -0.931442
131 48.2602198988 3.117315 1.556729
132 71.5561268303 3.589590 -2.628269
133 50.0009228309 5.000000 5.000000
134 50.0009228309 5.000000 5.000000
135 78.1983463879 3.695107 5.000000
136 50.0009228309 5.000000 5.000000
137 41.1837446040 1.854123 5.000000
138 32.0039099939 -5.000000 5.000000
139 43.2760854264 -5.000000 -5.000000
140 71.0625262803 5.000000 1.680980
141 50.0009228309 5.000000 5.000000
142 19.5078202017 5.000000 -4.952203
143 50.4582559028 -5.000000 -4.132361
144 26.0612987506 1.134951 0.128096
145 67.6301763354 5.000000 -5.000000
146 45.9782517917 4.464311 5.000000
147 32.0039099939 -5.000000 5.000000
148 17.2356610206 3.346569 -5.000000
149 67.6301763354 5.000000 -5.000000
150 7.8877921698 4.856964 5.000000
151 77.3866913153 5.000000 -4.197403
152 41.2189105296 5.000000 -0.906995
153 10.1784287113 4.375789 -5.000000
154 19.4923047452 2.891502 5.000000
155 60.5509299944 -5.000000 4.381817
156 32.2306401372 -5.000000 -3.726538
157 10.8642567370 5.000000 -1.666136
158 50.0009228309 5.000000 5.000000
159 32.0039099939 -5.000000 5.000000
160 67.6301763354 5.000000 -5.000000
161 46.3503805699 -4.080413 1.539079
162 45.0473427999 2.830260 5.000000
163 38.2016122737 1.619302 -5.000000
164 45.6757790954 5.000000 -4.403379
165 50.0009228309 5.000000 5.000000
166 73.8568020965 0.741592 -1.291356
167 62.9413816125 -1.434983 0.703800
168 74.2754984117 5.000000 -4.721585
169 6.4135252543 5.000000 -4.362048
170 67.6301763354 5.000000 -5.000000
171 50.0009228309 5.000000 5.000000
172 63.9414125171 1.243701 5.000000
173 53.3989990783 1.225534 -0.835982
174 72.9655609813 -5.000000 -1.906268
175 50.0009228309 5.000000 5.000000
176 38.9692684104 1.126858 -5.000000
177 23.1035526129 1.453021 -5.000000
178 50.0297062832 5.000000 1.420944
179 75.1706275158 -3.998087 -5.000000
180 32.0039099939 -5.000000 5.000000
181 32.0039099939 -5.000000 5.000000
182 20.9159451520 -5.000000 3.528434
183 22.0367989351 5.000000 2.958113
184 73.7463929610 -5.000000 -1.736919
185 46.4835516655 3.633563 -5.000000
186 47.6137131361 3.962710 5.000000
187 32.0039099939 -5.000000 5.000000
188 43.2760854264 -5.000000 -5.000000
189 71.0581570794 -5.000000 -4.216412
190 45.5374119595 -5.000000 -0.686848
191 50.0009228309 5.000000 5.000000
192 67.6301763354 5.000000 -5.000000
193 8.1107089033 -4.695040 -5.000000
194 31.8314827948 2.157013 -5.000000
195 67.6301763354 5.000000 -5.000000
196 43.2760854264 -5.000000 -5.000000
197 67.6301763354 5.000000 -5.000000
198 78.2838667186 3.396656 -5.000000
199 69.1043580838 4.150764 -5.000000
200 67.2690790514 2.847816 5.000000
201 13.4617882739 -1.958764 -5.000000
202 54.6286585451 -2.639337 -5.000000
203 71.6990359755 5.000000 -4.719225
204 77.2033155664 3.650599 -5.000000
205 67.6301763354 5.000000 -5.000000
206 5.8976133659 -2.985845 1.100382
207 72.3475127050 -5.000000 -3.817231
208 67.6301763354 5.000000 -5.000000
209 67.6301763354 5.000000 -5.000000
210 13.3175900668 -5.000000 -4.582576
211 77.6064994186 -1.705584 -5.000000
212 7.2731741518 0.879444 -0.193021
213 16.7688235899 -1.952321 5.000000
214 7.2755767602 2.592777 5.000000
215 26.5912065010 0.006024 5.000000
216 34.2905808166 2.246019 -5.000000
217 32.0039099939 -5.000000 5.000000
218 43.2760854264 -5.000000 -5.000000
219 22.3564094739 1.217555 -5.000000
220 26.9197735685 3.499835 -1.880302
221 57.5736980553 -1.831877 1.021501
222 54.9919060315 5.000000 2.627529
223 29.0665235453 2.656401 -1.964378
224 35.5219785289 -5.000000 -0.610905
225 37.0298598843 1.812072 0.170798
226 67.6301763354 5.000000 -5.000000
227 67.6301763354 5.000000 -5.000000
228 67.6301763354 5.000000 -5.000000
229 50.0009228309 5.000000 5.000000
230 28.1581771616 3.763082 -5.000000
231 43.2760854264 -5.000000 -5.000000
232 43.2760854264 -5.000000 -5.000000
233 43.2760854264 -5.000000 -5.000000
234 35.8199630166 5.000000 -1.395549
235 30.8451411729 -3.479443 -5.000000
236 38.8200521138 -5.000000 3.020704
237 74.1969642125 -0.036407 -4.674308
238 37.1082340466 3.411754 -5.000000
239 32.0039099939 -5.000000 5.000000
240 50.0009228309 5.000000 5.000000
241 66.6318514217 0.349230 0.038603
242 50.0009228309 5.000000 5.000000
243 43.2760854264 -5.000000 -5.000000
244 32.0039099939 -5.000000 5.000000
245 66.0742691927 4.271248 2.589837
246 57.9710057422 3.129425 5.000000
247 53.2505089694 0.253579 -0.809007
248 43.2760854264 -5.000000 -5.000000
249 27.9331908331 5.000000 3.235287
250 59.9310633979 5.000000 -2.718027
251 39.6628384828 -5.000000 0.656127
252 32.2693047838 1.144925 -5.000000
253 43.2760854264 -5.000000 -5.000000
254 46.3322159150 4.690009 -5.000000
255 44.1144002109 -1.253861 5.000000
256 38.2922137019 2.706671 4.230213
257 42.2693534061 5.000000 -4.132743
258 37.4152765170 1.007545 -1.548457
259 67.2178190907 -0.187759 5.000000
260 20.9494775840 3.488668 5.000000
261 67.6301763354 5.000000 -5.000000
262 43.2760854264 -5.000000 -5.000000
263 71.6531091624 2.525517 -5.000000
264 38.5624132482 1.337194 -5.000000
265 37.4174779846 0.499773 5.000000
266 25.6123853413 -5.000000 -4.552008
267 32.0039099939 -5.000000 5.000000
268 43.2760854264 -5.000000 -5.000000
269 31.5181692530 3.129037 2.115691
270 67.6301763354 5.000000 -5.000000
271 8.7921473726 5.000000 -2.355945
272 67.6301763354 5.000000 -5.000000
273 51.8101275642 0.490632 -0.359022
274 43.2760854264 -5.000000 -5.000000
275 68.2577728997 0.394401 1.150238
276 67.6301763354 5.000000 -5.000000
277 58.1614993093 4.468270 -3.238549
278 67.7773160200 -2.375252 -5.000000
279 26.3894691341 -3.304521 -1.823294
280 54.2508918308 4.987755 -5.000000
281 42.2472258913 0.740103 -0.018607
282 31.2407551274 5.000000 3.761315
283 41.3061060903 3.918928 -5.000000
284 19.8717302787 4.218682 4.886527
285 32.0039099939 -5.000000 5.000000
286 60.4353704722 -5.000000 -4.523662
287 43.2760854264 -5.000000 -5.000000
288 34.8127325054 1.365130 3.009680
289 27.6485914386 -0.158181 -4.111081
290 50.0009228309 5.000000 5.000000
291 32.0039099939 -5.000000 5.000000
292 50.0009228309 5.000000 5.000000
293 68.5447071734 -4.279782 -5.000000
294 16.2900074700 2.502605 5.000000
295 43.2760854264 -5.000000 -5.000000
296 32.4088050534 5.000000 3.437100
297 15.9747559357 4.341998 -0.353439
298 31.1767104803 4.364993 3.411970
299 61.4581354388 5.000000 -0.930380
300 8.0604041412 -5.000000 -2.368939
301 38.8861087034 2.825328 -5.000000
302 62.3109481615 1.093707 -5.000000
303 33.0261910028 -5.000000 -4.707693
304 73.2937463405 -5.000000 -1.107289
305 27.5911395500 3.165318 -5.000000
306 47.7578822942 4.923116 -5.000000
307 19.1415610901 5.000000 -3.706738
308 71.3701588909 0.563656 -5.000000
309 6.5578615412 4.232435 2.167244
310 50.0009228309 5.000000 5.000000
311 50.0009228309 5.000000 5.000000
312 43.2760854264 -5.000000 -5.000000
313 21.6545116455 5.000000 -0.435030
314 8.4967922281 4.141395 -2.650291
315 66.1757848044 -5.000000 -0.913073
316 19.4443353755 3.599306 -5.000000
317 69.7577939200 0.826543 5.000000
318 43.2760854264 -5.000000 -5.000000
319 67.6301763354 5.000000 -5.000000
320 51.6265875869 1.853443 0.352998
321 13.2517400466 1.549738 2.788763
322 75.2045128751 5.000000 0.984387
323 73.5936863172 5.000000 0.301485
324 1.1756025350 1.365921 5.000000
325 17.1313095829 -0.522392 -2.322959
326 50.0009228309 5.000000 5.000000
327 44.8112622680 1.060377 -3.976026
328 50.0009228309 5.000000 5.000000
329 67.6301763354 5.000000 -5.000000
330 29.5741574748 2.351077 -0.804683
331 43.2760854264 -5.000000 -5.000000
332 2.3600049639 0.523270 -2.920916
333 32.0039099939 -5.000000 5.000000
334 60.9110556591 4.235205 -5.000000
335 39.8662138498 -1.555412 0.309429
336 71.6575071613 -5.000000 2.201173
337 26.9047412606 -4.395221 -5.000000
338 39.2185912056 -5.000000 -2.641385
339 48.3176270747 -5.000000 -0.646291
340 30.5637522756 -0.799909 -3.271874
341 43.4187909826 1.747245 -5.000000
342 29.5516059123 5.000000 1.657112
343 58.8578220324 5.000000 -4.321025
344 50.0009228309 5.000000 5.000000
345 32.0039099939 -5.000000 5.000000
346 32.0039099939 -5.000000 5.000000
347 16.5862266090 3.873660 -4.085183
348 35.9220167395 4.401507 5.000000
349 32.0039099939 -5.000000 5.000000
350 49.8409874856 -3.516760 -5.000000
351 59.0386285647 -2.031238 3.531392
352 33.1016150212 1.096914 1.051440
353 71.5346896952 0.087461 -5.000000
354 50.0009228309 5.000000 5.000000
355 76.2587426381 3.462103 -5.000000
356 28.4703259801 3.234604 -4.545268
357 45.1387013341 5.000000 -2.277714
358 28.5959899314 -0.228405 5.000000
359 55.0489235269 -2.289666 3.810995
360 43.2760854264 -5.000000 -5.000000
361 46.0994804745 0.747616 4.729613
362 9.2481269166 -1.844481 5.000000
363 9.8715535838 3.817903 5.000000
364 67.6301763354 5.000000 -5.000000
365 67.6301763354 5.000000 -5.000000
366 67.6301763354 5.000000 -5.000000
367 40.5555203142 1.233436 -5.000000
368 35.1190548305 -4.447801 1.385422
369 26.3465408566 1.378487 5.000000
370 38.8298512898 0.088344 4.536705
371 51.8417152747 -1.905971 -5.000000
372 54.5022115186 2.873370 2.121753
373 32.0039099939 -5.000000 5.000000
374 51.2504625931 2.982011 -5.000000
375 49.2962985974 0.493224 5.000000
376 17.0252855715 2.502982 5.000000
377 43.2881341916 -2.626319 -2.406230
378 15.2209099384 -1.934394 5.000000
379 68.2437781136 1.174959 0.628950
380 23.3099574872 2.395880 3.094164
381 72.8876620459 -1.999270 -1.692468
382 20.7009455864 5.000000 -0.751157
383 43.2760854264 -5.000000 -5.000000
384 66.8609681204 5.000000 -0.785637
385 67.6301763354 5.000000 -5.000000
386 76.1489337174 0.908230 -5.000000
387 70.2820784469 -2.174381 3.400391
388 50.0009228309 5.000000 5.000000
389 27.2148989186 1.627892 5.000000
390 16.6267506610 2.771390 -5.000000
391 69.5012607155 0.399237 0.871447
392 46.0475739205 5.000000 3.332268
393 36.3082929262 0.417794 -5.000000
394 3.4526579216 2.772750 -1.499070
395 8.5615112641 -5.000000 4.238114
396 61.6896025437 2.690161 2.154523
397 32.2324345418 -5.000000 4.823178
398 75.0661257019 5.000000 -2.421376
399 38.5372700476 5.000000 0.362670
400 35.5510666408 3.176252 -5.000000
401 58.5599540637 -0.777319 2.097930
402 20.4043543626 1.063380 3.523324
403 7.8609414297 2.674528 -5.000000
404 78.2004667111 -0.303584 5.000000
405 14.3916450755 -1.350618 5.000000
406 67.6301763354 5.000000 -5.000000
407 51.7620946584 4.596734 0.848346
408 28.5609757495 3.172288 5.000000
409 67.6301763354 5.000000 -5.000000
410 68.7361217891 4.072784 2.091812
411 39.1868221133 0.009365 4.463942
412 56.2984788943 -0.125350 -5.000000
413 78.0666350690 3.292035 5.000000
414 71.5027165967 3.517311 4.082917
415 76.7628396156 -3.316655 -5.000000
416 43.2760854264 -5.000000 -5.000000
417 67.6301763354 5.000000 -5.000000
418 53.2462600483 0.970488 1.975451
419 24.1133645232 3.042451 -5.000000
420 55.0228078854 -4.105809 0.507190
421 48.1498789580 1.893530 4.310854
422 23.3870656603 -2.457751 5.000000
423 32.0039099939 -5.000000 5.000000
424 35.8207867758 1.496052 -0.462730
425 52.7657003403 4.362520 5.000000
426 19.4924518421 2.891226 5.000000
427 61.3433000770 2.048184 -5.000000
428 50.0009228309 5.000000 5.000000
429 4.7024347501 4.182750 -5.000000
430 50.0009228309 5.000000 5.000000
431 21.4491366346 -1.843617 -5.000000
432 8.0389277628 5.000000 0.145976
433 41.3130361815 0.926888 3.576048
434 22.2282775045 -5.000000 4.175548
435 35.6617455165 0.097486 5.000000
436 46.1557621076 4.967128 -5.000000
437 63.0013471606 -5.000000 -0.431380
438 67.6301763354 5.000000 -5.000000
439 43.3370049615 3.515242 -3.340243
440 32.0039099939 -5.000000 5.000000
441 53.1936451497 4.525644 5.000000
442 63.8563916652 0.635673 5.000000
443 11.7155397370 -1.683947 4.330416
444 49.3321376910 2.589132 0.078713
445 60.0128492517 -2.960899 -5.000000
446 17.7131179412 -3.362200 5.000000
447 54.7624817254 -5.000000 4.482153
448 24.7235333518 -5.000000 3.898888
449 67.6301763354 5.000000 -5.000000
450 54.0165673583 2.502423 -0.291257
451 44.0779582222 -2.541710 -5.000000
452 29.9457350163 -1.115222 1.429889
453 35.9295319919 3.475848 -2.096102
454 50.4471285976 2.234909 -4.063797
455 50.0009228309 5.000000 5.000000
456 9.1101092431 1.963009 -3.055602
457 43.2760854264 -5.000000 -5.000000
458 32.0039099939 -5.000000 5.000000
459 53.9418246585 3.428998 1.656325
460 50.0009228309 5.000000 5.000000
461 49.5787747398 5.000000 -1.815200
462 62.1933835942 5.000000 4.415529
463 74.4176383693 0.828516 5.000000
464 50.3750788757 0.143777 3.512398
465 57.3138136563 -0.286067 5.000000
466 60.1510088664 5.000000 -4.335936
467 47.9856849897 0.901945 -5.000000
468 54.3816851742 -2.547371 -5.000000
469 67.6301763354 5.000000 -5.000000
470 14.1654450270 5.000000 2.454864
471 69.6178847106 2.516169 -5.000000
472 67.5208362747 4.129755 -5.000000
473 14.1897466603 2.213361 -3.215576
474 43.2760854264 -5.000000 -5.000000
475 53.2686535830 -4.552155 4.082538
476 75.6586894585 -5.000000 2.867365
477 12.5145457241 2.532268 2.867688
478 47.0504156174 -4.869323 -5.000000
479 32.0039099939 -5.000000 5.000000
480 40.1726137356 -0.293331 1.833489
481 67.6301763354 5.000000 -5.000000
482 65.0726904921 3.282797 -5.000000
483 16.1601102530 -3.936217 -5.000000
484 50.0009228309 5.000000 5.000000
485 23.6324136496 2.098915 -5.000000
486 45.5829174798 3.699466 1.678463
487 72.3380123414 0.554879 5.000000
488 17.7555644207 -2.802901 -3.711669
489 32.0039099939 -5.000000 5.000000
490 32.0039099939 -5.000000 5.000000
491 50.0009228309 5.000000 5.000000
492 51.5715639530 2.173236 -5.000000
493 38.2110714355 3.929238 -5.000000
494 69.7601218643 3.920523 3.848737
495 62.4769105320 1.813882 1.649370
496 56.6787395212 5.000000 1.583480
497 16.2546063903 2.984215 5.000000
498 71.5306658487 3.117539 4.276470
499 24.3822107886 -1.217707 2.877174
500 21.6453252163 1.560794 -5.000000
501 49.1756693866 -0.371921 -5.000000
502 11.7323978376 1.449045 5.000000
503 76.2908222571 0.380762 5.000000
504 55.5508303805 1.340061 5.000000
505 36.8919159856 5.000000 -4.638281
506 20.4371684573 2.039605 5.000000
507 32.0039099939 -5.000000 5.000000
508 32.0039099939 -5.000000 5.000000
509 31.8224885638 2.854902 1.943302
510 67.6301763354 5.000000 -5.000000
511 17.3078503347 0.236091 5.000000
512 59.0945100488 4.355757 5.000000
513 71.0235897290 0.832382 5.000000
514 32.9468269063 -0.402877 -3.887887
515 62.9657284107 1.343760 4.461720
516 74.8261187829 5.000000 -0.624625
517 43.2760854264 -5.000000 -5.000000
518 69.6684786477 4.140754 -5.000000
519 41.8094623627 3.364604 5.000000
520 18.5335930958 4.381520 5.000000
521 4.6029786221 1.730854 -5.000000
522 35.8343978087 3.412550 1.567474
523 42.8031244647 4.274456 5.000000
524 32.2181803804 3.090026 -5.000000
525 37.5728267089 0.124169 5.000000
526 48.8427257462 -0.088525 5.000000
527 32.0039099939 -5.000000 5.000000
528 10.3940987002 1.744673 5.000000
529 43.6586135971 -0.947862 5.000000
530 67.6301763354 5.000000 -5.000000
531 8.3032868492 -1.764021 -5.000000
532 43.2760854264 -5.000000 -5.000000
533 29.9569492859 -2.463575 4.539982
534 1.0922058014 2.214888 5.000000
535 72.5157983820 -5.000000 -0.108820
536 32.0039099939 -5.000000 5.000000
537 51.3619404109 0.935903 0.325322
538 72.1766794778 -5.000000 3.303593
539 60.9260200774 3.771023 5.000000
540 53.5790494972 0.075726 -5.000000
541 49.2195788771 0.103715 5.000000
542 32.0039099939 -5.000000 5.000000
543 60.9165735099 1.363241 3.853132
544 70.1536178429 -1.322830 5.000000
545 20.6689312184 2.588413 -5.000000
546 43.2760854264 -5.000000 -5.000000
547 26.0288032646 -0.531457 5.000000
548 42.6257919024 0.640798 0.420593
549 49.3247368758 -0.290031 5.000000
550 18.1886920230 2.590170 -4.196253
551 77.9185351794 -5.000000 -1.614111
552 36.8698142926 2.231227 5.000000
553 65.2113598135 1.304228 5.000000
554 45.6550419390 0.167597 5.000000
555 67.6301763354 5.000000 -5.000000
556 64.7831203850 4.345395 -1.635921
557 60.6602039488 4.067939 5.000000
558 54.1040787835 2.148125 5.000000
559 42.2142612319 3.458118 5.000000
560 36.4489086436 -5.000000 -3.562255
561 56.8199458016 2.732456 -5.000000
562 50.0009228309 5.000000 5.000000
563 39.5073855106 3.185116 1.481827
564 29.6043780403 -1.445357 5.000000
565 77.2383846313 1.117896 -2.610344
566 73.7626569684 5.000000 -1.700476
567 55.5346366998 2.096420 5.000000
568 33.3575556107 2.945245 -5.000000
569 21.8006847838 -5.000000 -0.761129
570 20.5150870031 -0.481013 -5.000000
571 74.6899825767 -3.174188 3.370704
572 53.5702290365 0.062024 5.000000
573 61.7525778166 -5.000000 4.202292
574 50.0009228309 5.000000 5.000000
575 50.0009228309 5.000000 5.000000
576 72.1058139204 -0.857305 1.105620
577 47.8078995280 -3.288069 3.644745
578 76.5835110224 -3.017361 5.000000
579 45.6670573191 4.372979 5.000000
580 21.4705838970 3.600355 -5.000000
581 54.4587759116 -0.964515 1.183266
582 11.8147391202 1.372411 5.000000
583 51.6422231234 -5.000000 2.613159
584 32.8441553546 1.040777 -0.049721
585 32.0039099939 -5.000000 5.000000
586 43.2760854264 -5.000000 -5.000000
587 52.4237846834 1.808459 -0.526504
588 49.8379826706 4.188136 -3.584213
589 22.8927364938 -1.808008 0.859684
590 32.0039099939 -5.000000 5.000000
591 53.0882305844 1.685153 -5.000000
592 51.9765329160 -1.067848 5.000000
593 6.5217200812 -2.708861 2.710035
594 43.5141159136 4.757748 2.525582
595 50.0009228309 5.000000 5.000000
596 36.4186079070 -1.292609 5.000000
597 21.8240594616 4.291393 1.703985
598 43.2760854264 -5.000000 -5.000000
599 29.5558102990 -0.769729 4.734289
600 75.5174995182 1.726564 0.953212
601 67.6301763354 5.000000 -5.000000
602 57.5342736960 2.240886 5.000000
603 50.0009228309 5.000000 5.000000
604 64.4270809931 1.055432 5.000000
605 41.5855151134 2.341591 -5.000000
606 29.6622504172 0.365842 -5.000000
607 38.7745541494 3.404664 -5.000000
608 67.6301763354 5.000000 -5.000000
609 67.6301763354 5.000000 -5.000000
610 27.8545078123 -2.575172 2.777143
611 50.0009228309 5.000000 5.000000
612 24.4490729268 4.174911 5.000000
613 54.6983801066 -5.000000 2.857809
614 50.0009228309 5.000000 5.000000
615 50.0009228309 5.000000 5.000000
616 38.8154560601 0.103738 0.310721
617 36.3259625021 -2.683873 5.000000
618 76.2089412234 2.085399 4.879812
619 16.3042618047 0.695043 -1.994548
620 43.2760854264 -5.000000 -5.000000
621 43.2760854264 -5.000000 -5.000000
622 43.2760854264 -5.000000 -5.000000
623 72.3868058620 5.000000 2.909264
624 25.5843970885 -2.379411 -1.637715
625 65.3978535937 -3.198220 -3.538927
626 67.6448759962 1.054425 5.000000
627 22.2072307258 1.786382 4.845108
628 67.6301763354 5.000000 -5.000000
629 32.0039099939 -5.000000 5.000000
630 73.8991946515 -1.319963 3.806486
631 24.0623465695 0.614328 1.679267
632 50.0009228309 5.000000 5.000000
633 7.9856013088 5.000000 1.946699
634 32.0039099939 -5.000000 5.000000
635 40.7957365772 4.260467 3.847800
636 51.1834296699 -1.058829 4.837460
637 32.0039099939 -5.000000 5.000000
638 18.9885370576 1.533162 -5.000000
639 56.0962297763 4.639900 -1.423462
640 32.8403744010 5.000000 1.861371
641 20.9962823171 -1.028190 -1.395669
642 67.6301763354 5.000000 -5.000000
643 22.4467080481 2.804267 -2.326672
644 54.0521849257 1.092304 -5.000000
645 32.0039099939 -5.000000 5.000000
646 43.9510766253 -0.223067 5.000000
647 70.6517867067 -2.210546 -5.000000
648 21.4311603593 -1.843633 -5.000000
649 48.8326055725 2.768236 2.692194
650 50.0009228309 5.000000 5.000000
651 32.9618959126 2.592186 -5.000000
652 3.2391120265 1.368029 5.000000
653 36.8978367363 -0.177486 1.465869
654 13.3944839471 1.569663 3.785741
655 63.5324073938 4.616616 5.000000
656 26.0066700502 -0.627641 5.000000
657 67.6301763354 5.000000 -5.000000
658 67.6301763354 5.000000 -5.000000
659 38.6661231438 0.277727 -5.000000
660 11.8090304335 -5.000000 -4.683259
661 11.4304876419 5.000000 -1.555003
662 71.6194493538 3.645676 -5.000000
663 67.6301763354 5.000000 -5.000000
664 42.4282197273 0.954311 3.308997
665 41.0460485519 5.000000 4.665931
666 5.4211683172 4.363101 -3.888397
667 50.0009228309 5.000000 5.000000
668 50.0009228309 5.000000 5.000000
669 23.4352622982 -3.826986 3.919182
670 22.4492648115 2.330773 -1.442586
671 43.2760854264 -5.000000 -5.000000
672 43.2760854264 -5.000000 -5.000000
673 43.2760854264 -5.000000 -5.000000
674 67.9686156772 1.052907 5.000000
675 32.0039099939 -5.000000 5.000000
676 34.0874443870 -1.664930 2.652837
677 46.5721070146 1.602540 5.000000
678 61.2211684886 2.720254 4.298594
679 43.2760854264 -5.000000 -5.000000
680 32.0039099939 -5.000000 5.000000
681 62.4578349018 1.407379 5.000000
682 48.0969893817 2.915034 -2.476880
683 56.9654623032 5.000000 2.687384
684 32.0039099939 -5.000000 5.000000
685 42.9270711506 1.127896 5.000000
686 31.4659076204 -5.000000 1.706323
687 32.0039099939 -5.000000 5.000000
688 24.4792555022 0.183209 1.055633
689 8.6144577934 2.666793 -5.000000
690 42.6826411561 -0.869910 0.391889
691 27.1842269444 5.000000 2.978477
692 50.0009228309 5.000000 5.000000
693 40.3352357593 1.930237 -5.000000
694 71.0983654381 2.744267 1.604050
695 42.3392475960 -0.463368 -5.000000
696 58.2515684248 -2.264638 5.000000
697 43.2760854264 -5.000000 -5.000000
698 50.0009228309 5.000000 5.000000
699 68.3137516718 2.380120 4.386759
700 50.0009228309 5.000000 5.000000
701 50.1533168133 3.816002 2.778537
702 77.8116577114 5.000000 3.583887
703 74.2406907843 0.735239 5.000000
