evaluations raw_y x0 x1 x2 x3 x4
2359 32.9261476884 4.374794 3.573373 0.108758 -0.367620 -1.336128
2360 3.9244126172 -5.000000 2.977546 0.454545 1.948254 -3.212190
2361 9.5686108239 -4.530020 3.041416 3.738702 -0.300602 -5.000000
2362 17.5292578355 5.000000 1.872459 3.553016 1.798871 -3.899550
2363 9.0364848115 -1.726412 2.558185 5.000000 -1.058128 -1.628057
2364 9.3427737596 -5.000000 5.000000 -1.736106 5.000000 -5.000000
2365 8.3834031605 -4.977005 5.000000 3.063346 2.287540 -4.079600
2366 2.2692221898 -5.000000 2.276637 2.257217 1.836901 -3.973462
2367 8.5794033298 -0.274139 1.445480 1.197759 2.283516 -4.916774
2368 15.9491969343 5.000000 1.462815 1.694461 0.870613 -5.000000
2369 57.8338745109 -5.000000 5.000000 -1.985474 2.907081 2.849099
2370 31.7209241544 -5.000000 2.107853 4.939672 5.000000 -0.273450
2371 12.8668170647 -2.661948 5.000000 1.472935 1.029700 -4.935147
2372 8.9028713054 -1.571127 1.601741 -0.139653 0.273287 -4.410411
2373 2.9828940701 -3.196918 1.273652 1.396369 1.647420 -4.259668
2374 92.1714046309 2.304962 0.897218 -4.423276 0.097636 -1.207477
2375 10.9354842234 0.083314 0.709062 0.509436 3.088108 -3.678048
2376 4.3174863466 -4.943011 1.932101 0.309984 3.182586 -4.215444
2377 33.2717105077 -5.000000 5.000000 5.000000 1.335447 -0.347299
2378 39.1421133241 -5.000000 1.920620 2.768043 -1.725500 0.646797
2379 8.0449993581 -0.235140 0.203552 1.965682 0.735313 -4.752890
2380 32.5715056410 -1.295675 5.000000 -1.250546 -3.801348 -3.547272
2381 23.2854784616 -1.010527 0.187207 5.000000 5.000000 2.438009
2382 10.3562869840 1.643657 0.885369 2.653170 2.802924 -1.108506
2383 10.5799034636 -2.069504 0.987741 2.220212 3.274148 -5.000000
2384 18.3072319036 -2.239465 5.000000 2.894751 2.063239 -5.000000
2385 25.2328710084 1.417897 1.537940 3.074379 1.951703 1.302939
2386 33.2995844663 -5.000000 5.000000 5.000000 3.008655 -2.443655
2387 43.0043417781 -0.794422 5.000000 -3.361420 -1.750019 -4.021256
2388 2.4155340010 -5.000000 2.079507 1.150280 1.304032 -3.684471
2389 11.5021471698 -2.042366 5.000000 2.563512 1.695506 -5.000000
2390 36.6194546703 -5.000000 5.000000 1.342816 -2.669496 -2.213905
2391 7.0460480177 -5.000000 1.090585 5.000000 2.953538 -3.391829
2392 13.5055474063 -0.575387 3.533413 5.000000 0.359080 -5.000000
2393 7.2624858701 -5.000000 0.406386 3.766964 3.049269 -3.897745
2394 7.2589057594 -5.000000 2.679955 5.000000 1.710988 -4.614066
2395 20.9845399043 -0.755294 0.335910 -2.371574 5.000000 -5.000000
2396 21.9056443982 -0.649782 3.839233 -3.294660 0.369658 -5.000000
2397 7.0906042489 -5.000000 0.854798 0.388325 2.998220 -5.000000
2398 45.6627301259 -0.406592 -2.604122 -5.000000 1.472027 -5.000000
2399 11.3896719054 -5.000000 3.213219 -2.238739 0.957513 -3.334224
2400 25.7060419007 5.000000 0.355239 5.000000 -0.318546 -5.000000
2401 99.9017752954 0.099326 5.000000 -3.234153 5.000000 0.400358
2402 7.2684926355 -1.851065 2.028135 5.000000 0.010283 -1.657422
2403 12.6986055067 -5.000000 2.683434 -0.220672 2.850844 -2.237390
2404 30.0670278067 -5.000000 2.775180 2.783324 -0.080026 0.969301
2405 20.7732371832 2.681460 3.965872 1.310140 3.575315 -2.487295
2406 4.9652901379 -4.598806 2.169302 -0.334602 1.889792 -5.000000
2407 18.8121594972 -2.586544 4.308274 0.020669 0.574042 -4.837973
2408 15.3149252129 -3.359773 1.263086 2.216764 1.391963 1.014698
2409 18.5379090259 -2.746714 2.671582 3.709631 1.376397 1.881502
2410 11.5790473255 -5.000000 1.995110 1.027427 1.199673 0.487432
2411 7.0221900206 -1.449751 0.834354 2.843867 2.479235 -5.000000
2412 13.1342761056 -1.178562 2.267698 5.000000 5.000000 -3.886754
2413 3.6496818715 -5.000000 1.434738 1.260216 1.571735 -3.096186
2414 9.1797224894 -0.966351 2.766411 4.347750 0.786198 -5.000000
2415 12.2370174243 -3.274960 4.695431 -1.687219 3.149568 -3.984711
2416 2.9836550897 -5.000000 1.292237 0.116379 1.653221 -4.455627
2417 20.0712154433 -5.000000 4.763696 1.517863 -0.801627 -3.984241
2418 12.7329951347 -5.000000 -1.606171 3.017327 2.898946 -4.229701
2419 6.4354133716 -4.382843 2.811878 2.121671 0.208373 -3.190951
2420 4.1196727344 -5.000000 3.958003 1.667686 0.686136 -5.000000
2421 9.0401586003 -5.000000 5.000000 -0.947311 5.000000 -5.000000
2422 78.2891707278 -5.000000 1.978812 3.632921 3.508595 3.038192
2423 17.0862868505 1.274650 1.976942 4.098427 0.470305 -5.000000
2424 22.7779950508 -5.000000 -0.001211 2.651359 2.910175 1.629979
2425 17.1879026915 -2.457879 2.149273 0.835728 2.487024 0.692084
2426 47.3513373432 -3.342612 -0.005691 -3.492779 -1.555635 0.354451
2427 21.0593789510 0.818182 1.769753 0.863792 -1.144446 -2.827799
2428 30.5406193417 3.396149 5.000000 5.000000 1.249681 2.953819
2429 19.7514661545 -2.112646 3.242369 3.614729 -1.579000 -1.397395
2430 19.9821216164 -3.559257 -4.227698 4.253916 3.575192 -5.000000
2431 46.5559671985 -5.000000 3.003247 5.000000 1.033059 1.120288
2432 25.9811888432 -5.000000 -3.418892 2.432686 5.000000 -5.000000
2433 5.3487336011 -2.542264 0.478701 0.099460 2.792065 -3.899085
2434 7.0174505680 -0.845484 1.610909 2.667903 1.348053 -4.354326
2435 14.7086313731 -0.880607 2.271208 -0.662599 5.000000 -4.456815
2436 18.0744919660 -2.220155 2.056417 2.239399 3.001827 0.108382
2437 12.3785544843 -0.332736 3.722855 5.000000 0.362068 -4.735229
2438 6.3735503615 -5.000000 5.000000 1.082284 1.665128 -4.126558
2439 9.4109811538 -5.000000 2.251022 5.000000 1.170511 -5.000000
2440 14.1527488788 -1.300801 2.855055 0.809166 5.000000 -5.000000
2441 11.0192224285 -4.587607 3.957260 5.000000 2.847329 -5.000000
2442 42.1335301814 5.000000 4.512733 -3.162983 4.043399 -2.180645
2443 2.7986629360 -5.000000 2.566638 -0.957654 0.929534 -5.000000
2444 16.6775988541 5.000000 1.915547 5.000000 -0.537030 -4.913551
2445 26.7970569049 5.000000 0.658283 2.190693 5.000000 -3.158924
2446 11.4118314377 -5.000000 1.367387 -0.020805 5.000000 -5.000000
2447 31.8598997016 0.935254 -5.000000 -1.374390 0.497726 -2.168890
2448 24.9790149698 -2.021474 -1.641436 -0.071673 2.752911 -0.454430
2449 15.0400969537 -3.270037 -2.121815 -0.183568 0.965143 -3.142692
2450 60.1105857788 5.000000 -2.029776 1.784954 -2.970790 -0.516708
2451 9.7725469188 -5.000000 5.000000 4.349964 0.110038 -3.730832
2452 10.0113273436 -4.901845 3.403758 2.067374 1.567305 -1.204502
2453 41.0733646642 3.241428 3.215577 -3.423747 -0.643661 -5.000000
2454 6.9893121405 -5.000000 0.581697 1.672454 0.053364 -5.000000
2455 11.6638195686 -0.414089 4.382004 2.054139 -0.009452 -4.612888
2456 10.6778886128 -0.773892 2.447009 2.091514 1.540560 -4.064342
2457 4.8320508761 -5.000000 1.077587 1.002664 2.861782 -3.110101
2458 22.2617520199 -0.772727 1.417106 0.433829 1.453785 -0.053076
2459 9.6357484252 -5.000000 0.262748 2.100168 5.000000 -5.000000
2460 12.7957747119 0.638851 0.593798 3.731337 2.546551 -0.686733
2461 6.8608979480 -5.000000 2.701884 4.315260 -0.266288 -2.936313
2462 4.6855636879 -3.969516 1.920638 5.000000 0.291851 -3.356725
2463 45.2809247256 1.473816 4.304592 -0.513341 -0.416399 1.000224
2464 9.9491556357 -3.131420 5.000000 0.873918 1.429483 -5.000000
2465 8.4117389711 -5.000000 0.253725 5.000000 1.912709 -3.072028
2466 13.0252347257 -4.950719 5.000000 -1.415336 2.954297 -5.000000
2467 6.0048760451 -2.840538 1.331797 1.917065 1.633141 -4.807833
2468 15.1499329981 -5.000000 5.000000 1.899787 1.009819 -5.000000
2469 12.3010022503 -1.779607 -2.283298 3.532445 2.718367 -1.835357
2470 22.4890825303 -3.838581 2.304923 -2.206602 0.080692 -0.914913
2471 10.9722370560 -1.200707 1.462442 3.918766 -1.449429 -3.198142
2472 52.4571995185 -2.146678 2.090281 -5.000000 0.059354 -4.793887
2473 17.0853491748 -1.651286 1.831907 5.000000 5.000000 -3.956293
2474 12.6009574959 -3.836022 1.784442 0.909742 0.603557 -0.228445
2475 5.2421525399 -5.000000 0.823278 2.822353 0.777079 -2.654880
2476 4.0824611220 -4.264929 1.883116 0.647919 -0.850602 -5.000000
2477 19.2304990986 -4.546349 1.203500 1.256208 5.000000 2.095450
2478 17.0742677827 -3.738715 1.221718 5.000000 -2.076874 -4.468108
2479 9.6084106224 -5.000000 5.000000 0.957223 3.432351 -5.000000
2480 82.8017079497 3.592544 -0.493067 0.405386 3.479133 4.127246
2481 15.5472764953 3.859929 3.562719 2.444359 1.283182 -3.313165
2482 36.3757673722 5.000000 -0.019934 -1.104127 2.355281 -4.128945
2483 14.1420126304 -0.723559 -0.484987 0.916067 5.000000 -5.000000
2484 43.9251576409 -5.000000 1.501416 4.907551 -0.428778 0.795825
2485 5.0661555065 -5.000000 1.861959 3.179707 2.248689 -5.000000
2486 10.0291763991 -4.627402 1.530216 2.505886 5.000000 -3.802622
2487 17.7224617053 -2.179915 1.411479 0.350968 5.000000 -0.652887
2488 7.0875637300 -5.000000 -0.547258 -0.879141 1.300895 -3.108436
2489 21.9148255565 -2.925401 0.035731 1.322648 -1.923891 -5.000000
2490 8.3941452949 -5.000000 -0.257004 0.878294 2.625716 -0.391624
2491 15.4419988378 -4.527546 -1.359389 0.110384 5.000000 -4.839793
2492 8.2278155860 -5.000000 0.368448 5.000000 5.000000 -3.297041
2493 9.1492160414 -0.088602 1.960893 3.740576 4.521663 -2.652261
2494 11.5990108517 -5.000000 -0.805321 2.972444 1.260973 -2.402059
2495 12.5947710220 -0.905936 1.026369 1.375214 1.219089 -5.000000
2496 42.4090717493 -5.000000 0.594539 -5.000000 -2.281443 -5.000000
2497 17.2601223941 4.034020 3.293858 3.738267 1.343452 -2.652967
2498 29.4884347939 3.764578 0.693243 -1.587055 0.209095 -5.000000
2499 17.7261116547 -5.000000 -1.921696 5.000000 -0.201362 -4.395637
2500 14.4167712911 -4.097619 5.000000 5.000000 0.244226 -2.892748
2501 35.8545605855 -5.000000 5.000000 1.316386 -3.072147 -2.388642
evaluations raw_y x0 x1 x2 x3 x4
1 135.3062600082 0.507979 2.081478 -2.090953 0.108276 3.929470
2 85.5791833004 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 149.1357469062 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 63.7394832213 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 85.1746593741 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 103.3651241004 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 17.3038796916 4.759954 1.723837 4.028341 3.457509 -1.220060
8 18.1207508555 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 48.9845885180 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 67.9753980942 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 221.8433168726 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 11.5906787058 -1.378238 2.076866 2.467462 1.910929 1.891804
13 27.3754374343 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 49.3044444993 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 31.0341821472 1.914775 1.504769 2.239391 -0.249114 0.966638
16 92.8738832141 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 78.5610616763 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 133.7642587259 0.410197 2.071806 -2.361133 4.267257 3.391931
19 24.2276142363 2.263195 -0.197600 3.421032 2.447523 1.603259
20 29.3580378884 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 42.7945104159 -3.079277 2.256696 2.849367 4.720984 3.509714
22 61.7541744063 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 41.0473354047 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 45.2980946518 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 6.3281137512 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 32.4430659370 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 10.8656865950 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 10.2883884472 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 85.5125401538 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 22.1346195759 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 181.7342940698 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 25.4367700717 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 24.4240260534 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 125.2490218553 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 69.0701154057 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 6.7526781155 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 103.7423908311 4.652934 2.510273 -1.569061 4.485276 2.005118
38 90.1995092315 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 60.3790556168 0.167844 -3.437376 4.779524 0.027510 3.290011
40 66.1942174323 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 262.1890820909 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 10.9585819549 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 28.5156101869 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 94.0654345544 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 21.0205838594 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 97.5681792193 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 22.5406959844 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 76.8175858305 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 34.6141893371 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 201.5916008040 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 27.7123204360 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 7.4937152003 -4.506324 2.540561 2.001840 -0.178053 -4.123534
53 18.6953990019 -0.773882 3.408293 -0.888964 5.000000 -3.046459
54 49.0191374541 1.060106 4.716247 -1.260467 -4.328186 -5.000000
55 17.6968052587 -2.155396 5.000000 -2.848157 0.059735 -4.743660
56 23.9854032310 5.000000 1.113842 4.473791 -1.522775 -5.000000
57 46.0083883225 2.192977 -1.608890 2.456309 5.000000 5.000000
58 27.9651667944 -4.684294 2.855951 3.300664 0.935583 0.368540
59 7.9780746986 -4.941957 0.463277 1.358332 0.790995 -4.475470
60 31.0325666437 -1.334510 -5.000000 5.000000 3.182998 3.491993
61 146.8780159621 5.000000 1.905092 -5.000000 5.000000 -1.521642
62 156.0744632882 -5.000000 -5.000000 2.811447 -3.651160 -2.410824
63 19.2598651697 5.000000 -2.032895 5.000000 5.000000 2.453424
64 45.9748754017 -5.000000 5.000000 1.746767 -0.533745 1.634326
65 92.6556152065 5.000000 -1.719092 -5.000000 1.389694 -1.680231
66 29.1647622942 0.350214 2.643110 -5.000000 -1.431731 -4.783100
67 22.5779789487 -5.000000 -0.898065 5.000000 3.725141 1.251368
68 40.7878527554 -2.358673 -5.000000 -5.000000 5.000000 -1.434172
69 16.0011288283 5.000000 0.388416 2.028026 1.139693 -5.000000
70 64.9607217736 -5.000000 2.814409 3.202364 -0.484371 5.000000
71 48.8292245262 2.361618 5.000000 -2.622624 -5.000000 -5.000000
72 18.2523732177 5.000000 -2.919280 5.000000 -1.365636 -5.000000
73 18.5714417917 -5.000000 0.728888 5.000000 -0.632110 -1.949642
74 55.0925657345 -2.806454 2.371974 -0.187037 1.002528 5.000000
75 78.7680565505 5.000000 5.000000 -4.841712 0.562198 -3.983903
76 203.5645762950 -1.188984 -0.959640 -0.658082 -5.000000 -2.034206
77 29.7408358940 -4.664431 -5.000000 4.375263 5.000000 -2.385118
78 95.0935307764 -1.751443 -2.543386 5.000000 0.232796 5.000000
79 20.0227769496 4.137843 -5.000000 -0.479331 5.000000 -4.612756
80 92.8717514686 4.266117 -5.000000 -3.409306 -1.033557 -1.376798
81 33.9926523579 -0.098126 0.470779 -5.000000 5.000000 -2.812442
82 78.0264660245 5.000000 1.560273 -1.438269 -0.535367 -0.080473
83 230.4782604376 -5.000000 -5.000000 -5.000000 0.339417 5.000000
84 22.0939009860 -3.483914 5.000000 -3.852996 2.833694 -5.000000
85 121.3964571384 -4.430153 0.041370 2.533467 -5.000000 -5.000000
86 264.1296587173 0.290873 2.568679 -5.000000 -5.000000 5.000000
87 104.2424140947 2.857035 -0.661268 -0.099410 -5.000000 -0.965333
88 375.1146124466 -5.000000 -5.000000 5.000000 -5.000000 -1.636769
89 161.1345427177 5.000000 -5.000000 -5.000000 2.469361 -0.625594
90 383.1428572797 -4.472200 -5.000000 -4.236269 -5.000000 -2.437763
91 160.5466720382 -2.154045 -5.000000 -0.294138 -5.000000 -5.000000
92 36.0836833685 -1.959864 -0.113467 3.958025 -0.230066 0.442081
93 334.2572043003 -0.056009 -5.000000 -5.000000 0.095498 5.000000
94 100.3447852821 5.000000 2.372340 1.804051 5.000000 5.000000
95 262.2268788976 -5.000000 3.769703 -2.813903 -5.000000 2.896155
96 271.4879667559 5.000000 3.373439 -5.000000 2.256380 5.000000
97 105.1344344188 -5.000000 -2.814206 1.091783 0.084326 4.151687
98 228.4096619225 -2.016357 1.442737 1.010956 -5.000000 1.245776
99 57.2968376537 -5.000000 5.000000 -5.000000 -4.188413 -5.000000
100 941.1115484656 -5.000000 -1.885050 5.000000 -5.000000 5.000000
101 291.0576482099 -5.000000 -5.000000 0.131748 -3.610860 0.575284
102 13.4461424415 -3.731116 3.979810 0.965392 -0.165847 -1.595642
103 30.6259364823 -5.000000 0.941406 -2.831713 -3.422649 -3.810508
104 6.8332266386 -5.000000 1.652928 0.907024 -0.376156 -4.573508
105 8.7628145307 -2.675885 0.426891 -1.245976 -0.350397 -5.000000
106 12.9176182498 -5.000000 5.000000 -0.928448 -0.248478 -2.633168
107 13.5318732583 -1.896080 -0.732810 0.722221 1.498807 -1.666188
108 205.8671779844 -5.000000 1.805863 0.544627 -2.392759 5.000000
109 21.9456042899 -5.000000 -4.810718 2.032528 3.359385 -3.792141
110 39.6149090907 5.000000 0.935003 1.700582 5.000000 1.147974
111 72.1576284447 5.000000 5.000000 -0.143649 -2.069905 1.432822
112 104.1216943465 -0.276682 4.180974 -4.247553 -1.399120 0.393644
113 83.2828356157 -5.000000 3.672836 0.957342 -5.000000 -1.470851
114 13.3127273178 -4.096069 3.262672 5.000000 -0.126391 -1.205912
115 28.7668526280 -5.000000 -5.000000 4.648681 5.000000 3.809783
116 12.2213017098 -4.450728 5.000000 5.000000 5.000000 -5.000000
117 37.3217397813 -5.000000 2.250708 -5.000000 -2.352019 -3.529301
118 46.9004948233 -5.000000 5.000000 1.399138 -3.368826 -1.438376
119 94.9334616723 0.083718 -3.086940 0.958433 5.000000 5.000000
120 40.3171861366 5.000000 5.000000 3.278691 -0.139408 -4.156574
121 111.9595889925 5.000000 1.174187 -1.387063 0.533217 1.067038
122 82.7852128057 -0.154791 0.116140 -4.146324 2.129809 -0.102736
123 84.1864330394 4.083755 -5.000000 -1.364059 5.000000 0.671129
124 10.8498875895 1.083444 -1.094993 5.000000 2.540776 -1.819746
125 26.4460807230 5.000000 1.833343 0.498662 -0.389139 -4.393898
126 29.0997820189 0.192905 5.000000 4.154386 -3.313955 -3.997136
127 93.1677771741 -1.986930 -1.739833 -5.000000 -0.933307 -0.425905
128 125.7275643122 -5.000000 0.970648 1.278862 -0.400281 5.000000
129 91.6016133743 -3.085660 3.161495 -2.039288 5.000000 5.000000
130 64.2031336693 5.000000 2.217596 -5.000000 0.520161 -5.000000
131 94.4929672222 2.596194 -1.413448 -5.000000 -2.386072 -1.996787
132 38.5991867056 -0.685658 5.000000 -5.000000 -5.000000 -5.000000
133 166.6089633928 5.000000 5.000000 -1.339112 0.281180 5.000000
134 110.7356024835 1.871057 5.000000 -2.840282 -5.000000 2.201756
135 166.1571537192 3.406150 -5.000000 2.483046 -5.000000 -0.355015
136 200.3339448272 4.364095 4.433467 -5.000000 -0.529113 5.000000
137 98.2161062717 -2.232288 3.620910 5.000000 -4.840648 -0.602816
138 138.8869144640 1.092114 1.794902 1.634200 -5.000000 1.250815
139 122.3896208892 5.000000 -4.611096 3.012489 -2.583592 5.000000
140 79.5226833984 2.412829 2.774761 5.000000 -5.000000 0.186200
141 111.7245875820 3.165080 2.955648 -5.000000 3.051274 -1.973060
142 9.6047812759 -4.923012 1.186236 5.000000 -1.005427 -4.093956
143 10.7597056054 -5.000000 2.980558 -2.710789 1.918634 -5.000000
144 69.9512905669 5.000000 0.174426 1.334063 1.641145 5.000000
145 52.4686179629 -5.000000 -3.164207 0.094015 -2.511491 -3.461399
146 11.8311478954 -5.000000 -0.431041 1.189554 0.133223 -3.844140
147 190.6598223872 1.529126 2.065013 5.000000 -5.000000 5.000000
148 373.3513790420 -5.000000 2.312962 -5.000000 -4.315183 5.000000
149 63.8756733113 4.621645 0.786328 3.122248 -1.909779 5.000000
150 12.6117395888 -2.932363 -5.000000 -0.060431 3.342527 -5.000000
151 47.1703636259 -3.555989 -5.000000 -0.446378 -0.639157 -3.414154
152 5.5482558795 -3.429727 2.375605 1.666368 -0.350826 -2.779116
153 25.7693963393 -5.000000 -0.435265 0.113582 -0.793938 -0.793057
154 46.2319843014 -3.540859 0.690773 1.131792 0.297265 1.721985
155 14.7771551588 -2.683375 -0.039355 -0.029110 -0.515700 -2.025250
156 11.2185292287 -5.000000 1.043364 -1.555803 -0.166838 -3.853158
157 68.9906665398 -5.000000 3.104820 -5.000000 1.714940 1.039074
158 26.1936584791 5.000000 -5.000000 5.000000 2.282950 1.900728
159 28.0469912178 -0.555473 0.940087 -3.691464 1.022576 -5.000000
160 37.2119800753 1.744576 2.421994 -1.106522 3.208871 -0.937236
161 9.2391124263 -3.150775 3.035407 2.724904 -0.560990 -2.834482
162 5.6667562728 -5.000000 0.557887 -1.096218 0.678801 -4.358388
163 260.3524402034 -5.000000 2.522593 3.436878 -4.277733 3.951840
164 16.9453452010 -3.343019 -5.000000 -3.923992 5.000000 -5.000000
165 19.5479496429 -4.243993 5.000000 5.000000 -0.167803 -1.255934
166 30.1067037625 5.000000 1.532630 2.994177 -0.121525 -5.000000
167 8.5025285653 3.125067 4.144756 5.000000 5.000000 -1.330148
168 66.1840691000 -2.512607 -0.887718 5.000000 -3.389409 -5.000000
169 42.4097156986 -5.000000 5.000000 -3.419129 -0.186040 0.136590
170 436.3143763409 5.000000 -5.000000 -3.710845 3.466073 4.867883
171 36.5578793684 -0.395109 5.000000 -1.022048 5.000000 -0.857295
172 8.2223417323 -4.652621 -1.053471 0.960810 3.279430 -3.878204
173 15.4752750664 5.000000 -4.327183 5.000000 -0.182977 -4.952941
174 5.9387217916 -4.218872 1.268198 5.000000 1.743834 -5.000000
175 16.6688698187 -4.302129 0.275928 5.000000 -0.352367 -1.464606
176 73.8422448282 5.000000 4.340290 -0.979271 -5.000000 -2.480667
177 24.7175794618 5.000000 3.759312 3.867987 -0.466271 -0.790441
178 12.7118171704 -1.050422 0.140751 1.887724 1.803842 -0.588210
179 11.9077487471 -0.838290 4.325634 3.849882 -0.388714 -0.815883
180 19.4811884962 1.051891 3.856331 -2.209124 1.256560 -5.000000
181 43.2536196290 -4.357785 0.231658 -5.000000 5.000000 -4.146395
182 51.6105951013 -1.852571 5.000000 4.846795 -0.160906 5.000000
183 70.6834268982 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
184 57.0535205185 -2.909686 -0.762067 4.383031 5.000000 5.000000
185 23.9121376921 5.000000 0.891525 4.886865 -1.639659 -3.837098
186 8.3832917173 -3.545897 4.924793 3.678547 0.353143 -3.402990
187 35.0588133468 -1.178325 -2.307427 1.625545 -0.033800 0.842281
188 93.3572305688 -2.389023 0.295172 -0.593747 -5.000000 -3.415970
189 15.4045522688 5.000000 -2.803210 5.000000 -0.029463 -3.359816
190 103.1633279437 -1.648876 -5.000000 2.120462 -1.079465 -0.492455
191 70.7558968927 5.000000 0.720094 3.354289 -2.669572 5.000000
192 186.1981410689 5.000000 -2.791328 -5.000000 -4.375471 3.630301
193 93.0086592528 5.000000 -2.912371 -5.000000 -1.185259 -0.090850
194 48.5332659399 0.334275 0.156480 2.282466 1.708331 5.000000
195 10.3607869345 -3.740267 0.559217 3.280982 5.000000 -5.000000
196 39.4469000505 5.000000 1.744981 5.000000 -5.000000 -0.497967
197 15.6157164940 -0.152949 1.814214 0.998468 1.294876 -0.625196
198 29.1157620003 4.093390 2.514328 2.659062 3.218238 2.474533
199 90.9956165711 5.000000 -5.000000 -5.000000 5.000000 -2.347347
200 134.5759393238 -2.868471 3.933234 2.397457 -3.589450 5.000000
201 115.3358761766 3.364979 1.682958 -5.000000 -4.343205 0.634476
202 15.8093055348 -5.000000 5.000000 -0.570522 0.193510 -2.372760
203 17.2021741396 -5.000000 -5.000000 -5.000000 2.315038 -5.000000
204 43.3105116418 -2.016279 -3.256070 5.000000 1.119158 0.655037
205 8.4715765211 -5.000000 1.507918 1.287698 5.000000 -2.140802
206 12.5901724447 0.469608 2.055316 1.407231 -0.366501 -3.248946
207 8.4403115094 -3.464435 1.262616 3.856093 1.391923 -5.000000
208 12.4630719307 -2.091983 5.000000 3.924373 0.861769 -2.207740
209 57.7908487709 -3.546955 4.122116 -3.588211 5.000000 0.076736
210 28.0388265317 -4.066262 5.000000 -5.000000 -0.422372 -5.000000
211 27.0107179270 -0.986983 3.018588 3.128726 -1.034409 0.999069
212 9.8425690331 -5.000000 -0.738222 0.912209 0.126913 -4.077091
213 21.7732061605 -1.498078 0.590599 3.491502 5.000000 -5.000000
214 39.0591626627 -5.000000 1.090826 -5.000000 5.000000 -2.423172
215 20.3497755670 5.000000 -4.275330 5.000000 2.204934 -3.354829
216 19.3654844741 -4.880082 -3.159803 4.224770 5.000000 -2.594014
217 7.8483472713 -5.000000 2.461537 0.720571 2.458298 -2.180736
218 16.6351346455 -5.000000 5.000000 2.251268 -0.735333 -5.000000
219 36.6501398933 -5.000000 5.000000 5.000000 -5.000000 -5.000000
220 17.9016845988 -5.000000 4.852195 1.875353 5.000000 -5.000000
221 12.9246968156 -0.290405 -0.103726 1.818055 3.415204 -4.259949
222 3.9600231065 -3.750124 2.423320 4.006158 0.689637 -3.532835
223 34.0287206569 5.000000 -5.000000 5.000000 0.099604 0.432012
224 9.4679971496 -1.808586 3.738919 5.000000 0.313383 -4.743977
225 24.7841307447 -1.105330 0.506464 -0.932180 -1.198322 0.102962
226 30.4486354676 5.000000 -0.529854 2.188627 2.854814 -5.000000
227 22.0286878068 -5.000000 4.918528 5.000000 -0.439369 -0.540150
228 29.6421126848 5.000000 4.141082 2.947632 0.908437 -4.559808
229 48.1809793952 -4.202351 -1.507588 5.000000 -0.995702 -1.366851
230 91.1328523366 -5.000000 2.153925 5.000000 5.000000 3.656639
231 265.4391844771 5.000000 2.818927 -5.000000 0.664668 3.678512
232 36.2811816424 5.000000 3.979901 1.068452 -3.973118 -3.091927
233 29.4956191125 3.910867 0.818211 0.777953 -0.880433 -4.822819
234 33.3297781338 -5.000000 4.706926 5.000000 -0.384625 -0.456313
235 40.3411338480 5.000000 5.000000 -0.799951 -4.340900 -3.888683
