evaluations raw_y x0 x1
92 10833.8922751147 0.592483 3.742828
93 1981270.0795892226 5.000000 5.000000
94 6377226.9138530018 2.511903 1.034939
95 7381292.2106588809 5.000000 0.843514
96 1097201.3028539729 5.000000 4.670713
97 72913077.7619751543 5.000000 -5.000000
98 11094651.3101477884 -5.000000 0.281751
99 72913077.7619751543 5.000000 -5.000000
100 2184921.2867716327 -5.000000 2.292375
101 18695677.8217205666 1.814492 -0.679327
102 1934086.6327858220 -0.526666 2.364368
103 12215596.3376687672 5.000000 0.133727
104 832194.2250664328 5.000000 2.708469
105 24754156.0067058429 5.000000 -1.451579
106 1528.7936295178 -1.956217 3.686158
107 1981270.0795892226 5.000000 5.000000
108 1981252.0499588295 2.297081 5.000000
109 1981256.2393053195 -2.754666 5.000000
110 1981270.0795892226 5.000000 5.000000
111 23429873.2626261301 3.394187 -1.282421
112 1981270.0795892226 5.000000 5.000000
113 32002404.1455257460 -5.000000 -2.314302
114 1981249.7944248479 1.756912 5.000000
115 1981270.0795892226 5.000000 5.000000
116 1981273.5855862929 -5.000000 5.000000
117 1981273.5855862929 -5.000000 5.000000
118 1981270.0795892226 5.000000 5.000000
119 72913056.5910151154 -0.827459 -5.000000
120 64890302.3056424484 -5.000000 -4.628222
121 1981261.4063249396 -3.461976 5.000000
122 502542.6886700836 4.975369 2.874676
123 1981251.1520959539 2.157590 5.000000
124 3166554.4382038880 5.000000 1.977758
125 1981270.0795892226 5.000000 5.000000
126 153784.5637307139 -1.940645 4.061714
127 1981270.0795892226 5.000000 5.000000
128 756955.1217829131 5.000000 4.571419
129 941195.0871056861 5.000000 2.666712
130 114129.6081151985 5.000000 3.315583
131 110403.7312311154 2.027472 3.970597
132 2142.8955989484 5.000000 3.602416
133 346235.3220470711 -0.683827 3.009364
134 1981273.5855862929 -5.000000 5.000000
135 1981270.0795892226 5.000000 5.000000
136 41374993.8125306591 5.000000 -3.186586
137 14380.2474185660 4.142385 3.763307
138 1981270.0795892226 5.000000 5.000000
139 72913073.4705159813 4.483242 -5.000000
140 72913077.7619751543 5.000000 -5.000000
141 1981253.4722582914 -2.237902 5.000000
142 51855.1485303061 0.710704 3.873570
143 1981252.1891231143 -1.891905 5.000000
144 1981270.0795892226 5.000000 5.000000
145 40522732.8089510277 5.000000 -3.117557
146 1981265.4041599676 4.438643 5.000000
147 1131322.5478872312 -5.000000 4.679248
148 1706572.7761710521 2.118932 4.831970
149 28265.2229152894 -4.352859 3.814628
150 1981270.0795892226 5.000000 5.000000
151 1981267.2042503224 4.651130 5.000000
152 43678970.3180135190 -0.010464 -3.364856
153 2421641.0579920365 5.000000 2.222262
154 1981270.0795892226 5.000000 5.000000
155 14827.3819241863 5.000000 3.767236
156 1981265.4868239050 4.448212 5.000000
157 273199.8532147673 5.000000 3.104364
158 163466.3180129426 2.433017 3.254365
159 1981273.5855862929 -5.000000 5.000000
160 1472.7147921225 -1.956293 3.685727
161 17709155.6907456070 5.000000 -0.555727
162 612917.5480178819 -5.000000 2.808939
163 1981273.5855862929 -5.000000 5.000000
164 24773322.5622844622 -1.373880 -1.454019
165 1981252.3496367126 -1.941576 5.000000
166 1981248.3370480968 -0.605807 5.000000
167 20864557.5668345913 -5.000000 -0.953954
168 92955.4846031914 -5.000000 3.941965
169 2334201.7618650310 -1.607731 2.248478
170 3255.7918405824 -5.000000 3.586678
171 1981273.5855862929 -5.000000 5.000000
172 1014598.8954095147 -5.000000 2.640498
173 4217.6172976271 -5.000000 3.716506
174 6056605.9517666372 -1.795116 1.102831
175 949013.5526067822 -5.000000 4.631732
176 1981252.7463564286 2.398719 5.000000
177 1981270.0795892226 5.000000 5.000000
178 2654878.1103432733 5.000000 2.150018
179 357541.8004254783 -5.000000 2.996886
180 1981269.7576286187 4.961304 5.000000
181 38047.5514125603 5.000000 3.838131
182 22578.5792408125 5.000000 3.800491
183 274638.4123095930 -5.000000 3.102301
184 1981273.5855862929 -5.000000 5.000000
185 2953390.5205665166 -5.000000 2.051859
186 53252.4662996442 -1.408225 3.414945
187 934.2161919256 1.590543 3.677880
188 60364.9834085363 -5.000000 3.399280
189 72913066.7543350905 -3.160692 -5.000000
190 2102.1750370283 -4.133606 3.689750
191 35877183.5276260301 -5.000000 -2.707360
192 16567.9220838739 5.000000 3.779125
193 1981252.4344355529 -1.966986 5.000000
194 505272.6434420320 -3.311001 4.385604
195 340561.5121323100 0.507777 3.015860
196 4530327.5048202360 0.545563 1.498953
197 1981270.0795892226 5.000000 5.000000
198 408357.1907994983 -1.993559 2.947080
199 3160687.2947863466 -5.000000 1.979839
200 866464.9332568166 5.000000 2.694917
201 1981270.0795892226 5.000000 5.000000
202 31404493.8572905064 -1.053358 -2.249121
203 1981273.5855862929 -5.000000 5.000000
204 4735.4778825230 4.153137 3.720339
205 52135519.8679292127 3.731311 -3.935025
206 1981264.2620982211 -3.818177 5.000000
207 197494.3442760825 -5.000000 3.211205
208 41479.8253736662 0.145216 3.847106
209 1981270.0795892226 5.000000 5.000000
210 2660.6070667587 -5.000000 3.692941
211 709511.3704958396 -1.722938 2.761127
212 5048.2109701661 5.000000 3.567438
213 2409122.8932688525 3.634502 2.226039
214 1334449.1661878326 1.610104 2.537448
215 21151711.4059497528 5.000000 -0.990596
216 95949.6041163954 5.000000 3.946478
217 17361759.4819640405 -5.000000 -0.512370
218 1981273.5855862929 -5.000000 5.000000
219 271423.8461743081 -5.000000 3.106928
220 1810.6251116158 1.559442 3.688098
221 183009.5815366878 -5.000000 3.229929
222 169981.3443656533 -5.000000 3.246315
223 758448.3751726749 -5.000000 4.571964
224 1981270.0795892226 5.000000 5.000000
225 1034561.4307923896 -5.000000 2.633583
226 5215490.3084914079 -5.000000 1.303211
227 3790.3554661748 -5.000000 3.710754
228 8817365.2200290486 1.789966 0.607179
229 466245.0660514157 -0.105780 4.284290
230 332381.7053232650 5.000000 4.189517
231 94187.4076362341 2.151494 3.342473
232 1981273.5855862929 -5.000000 5.000000
233 1981273.5855862929 -5.000000 5.000000
234 1981270.0795892226 5.000000 5.000000
235 2398547.0609975308 3.274535 2.229225
236 1981270.0795892226 5.000000 5.000000
237 73720.1304116792 -5.000000 3.374228
238 1981270.0795892226 5.000000 5.000000
239 833634.2422395126 2.448035 4.597555
240 41112.0253885760 -5.000000 3.846067
241 210408.2893135242 5.000000 3.193963
242 9888397.7056142334 5.000000 0.448751
243 315332.0578477032 1.579422 3.046628
244 2516395.6563160494 2.224787 2.193336
245 689045.2149020765 3.326792 2.770700
246 1981270.0795892226 5.000000 5.000000
247 933.3823817908 -5.000000 3.616177
248 342300.2594884668 -1.133529 4.194891
249 719083.8039091203 -5.000000 2.756750
250 104697.5453885445 -0.564805 3.327961
251 11337.2643586487 -5.000000 3.744635
252 1720854.2665100442 4.700198 2.424918
253 700624.1402234434 -3.108733 2.765254
254 7535689.2259457884 -1.150492 0.816334
255 1981247.8265950158 0.580245 5.000000
256 121106.6332034245 5.000000 3.306669
257 6039568.0145644583 -5.000000 1.106556
258 551780.4368635132 5.000000 4.460355
259 1583084.5913469624 5.000000 2.464309
260 13638.6516936171 -4.416201 3.756939
261 63292.6797227073 5.000000 3.896572
262 5535600.2134966217 -5.000000 1.222578
263 214.8449551466 5.000000 3.631943
264 1981270.0795892226 5.000000 5.000000
265 3499358.8624270186 -5.000000 1.857209
266 6321789.8064902145 5.000000 1.046406
267 224671.3801300650 5.000000 3.174296
268 14859.8627674332 -5.000000 3.767486
269 329814.8971090838 -5.000000 4.188133
270 53259.4825598730 -5.000000 3.876707
271 8411374.8073100336 -5.000000 0.670680
272 1981248.8542692545 1.276488 5.000000
273 3000.3476300967 1.531663 3.590203
274 1195633.1733003545 -5.000000 2.580438
275 7363129.0487184245 5.000000 0.846745
276 45789.3827712760 -5.000000 3.858448
277 981131.3999987035 5.000000 2.652287
278 1981264.9211072430 -3.900204 5.000000
279 402090.0803907245 0.888448 4.229577
280 492762.6465858897 -5.000000 4.338972
281 98509.7219194686 5.000000 3.336428
282 1966086.2263003886 -5.000000 4.979384
283 1981273.5855862929 -5.000000 5.000000
284 118412.0530815519 -2.428094 3.986895
285 30454.8578748610 -5.000000 3.480355
286 416695.5269932240 -4.867423 2.939788
287 1981270.0795892226 5.000000 5.000000
288 12920.8620462043 -5.000000 3.532539
289 312559.5546502728 -5.000000 4.178865
290 4009550.2173456140 -5.000000 1.672170
291 3179795.8448625905 -5.000000 1.973058
292 135455.5414871064 -1.538254 3.288755
293 91653.7862801342 -5.000000 3.346144
294 56873.6913390186 5.000000 3.406732
295 5477261.3729194794 -3.275331 1.236829
296 2820063.9395225449 5.000000 2.096531
297 90778.7953022491 5.000000 3.938744
298 74.2241148318 -5.000000 3.652663
299 1947532.5465634526 -0.264184 4.958920
300 8525.3272684511 -5.000000 3.735047
301 3261.0227964278 -5.000000 3.697256
302 467470.0219434240 -2.139980 2.899317
303 321310.7704830479 5.000000 3.039083
304 1719411.8638646661 1.183802 4.836414
305 3431.1929794346 -5.000000 3.699187
306 777943.1964352484 -5.000000 4.578943
307 3012158.7638764502 -5.000000 2.031746
308 3193806.6865251856 -5.000000 1.968073
309 21539.0694558914 5.000000 3.506947
310 133967.3337434906 -5.000000 4.024441
311 210056.5136467011 -5.000000 3.194445
312 1776139.1141174734 -4.933468 4.857616
313 70091.8959400360 -4.994942 3.380580
314 341.9979195975 5.000000 3.627950
315 113595.9639452498 -2.626526 3.976754
316 11492152.9947813172 -2.476880 0.228619
317 971.5557843003 -5.000000 3.615677
318 202926.8442951267 -4.532012 4.112143
319 31555263.4575432837 -4.572884 -2.265671
320 1902830.8146918460 -4.962674 4.922269
321 3707059.9011896532 -5.000000 1.780983
322 1981273.5855862929 -5.000000 5.000000
323 5945880.4576876080 -2.809932 1.127231
324 443945.1226833812 5.000000 4.260679
325 114.2720729560 -3.048301 3.634976
326 47718.2417975137 -4.909245 3.428806
327 76.6281944250 -5.000000 3.652785
328 362468.3171822904 -4.613019 4.205989
329 4722774.8226990439 5.000000 1.440416
330 11126.5424012930 2.270931 3.538467
331 100995.0277466430 -3.178038 3.954369
332 571698.5133995662 -5.000000 4.477812
333 287206.2586244576 5.000000 4.165119
334 614504.4229347217 -5.000000 2.808093
335 195805.4900477706 -3.202265 3.213401
336 2965.0524963995 -5.000000 3.591115
337 453.5608866851 -4.989177 3.624811
338 153551.3659051134 -4.967818 4.061339
339 30077.2651519619 -5.000000 3.481523
340 558891.0350658235 -5.000000 4.467011
341 1064252.7060070194 -0.967876 2.623441
342 29191.5241130051 -5.000000 3.484250
343 18451812.0050660558 3.903420 -0.648701
344 81074.7419886369 -4.525861 3.924568
345 21713.6249601465 -5.000000 3.798076
346 199561.4279766013 5.000000 3.208478
347 36142.9716731453 5.000000 3.833357
348 3581613.5024077003 5.000000 1.826991
349 1677467.2597565369 -5.000000 2.437277
350 52463.6655567233 -5.000000 3.416875
351 11928293.0830621682 -1.897757 0.171161
352 20928402.1234208830 2.988441 -0.962098
353 462487.3419822733 5.000000 4.279619
354 2582568.2970343670 -4.442133 2.172804
355 1837268.0977917539 -5.000000 4.884600
356 655517.3241022662 0.301905 2.786981
357 125372.4719618540 -4.999081 3.301304
358 2113.2042045883 -5.000000 3.602809
359 31445.7228126898 5.000000 3.822081
360 912430.1670416952 5.000000 2.677368
361 263539.6616820739 5.000000 3.118342
362 221340.9300867259 1.129030 3.178915
363 1981273.5855862929 -5.000000 5.000000
364 32302.7968316113 -1.157537 3.824147
365 44.6862118711 5.000000 3.649951
366 70379.8114235334 -5.000000 3.908387
367 26541.3791144851 -5.000000 3.810518
368 95088.7909291236 -4.999525 3.945167
369 274.2967523872 -4.999843 3.661774
370 29104.9097813743 -5.000000 3.816589
371 2567154.6984724249 0.534286 2.177608
372 838906.5647001547 5.000000 4.599225
373 68310.8063965242 -4.999772 3.383809
374 3455318.2174717220 -5.000000 1.873363
375 15839.8409672158 5.000000 3.523519
376 1981273.5855862929 -5.000000 5.000000
377 754.6634358735 5.000000 3.670748
378 1896555.6914819770 5.000000 4.918052
379 226771.7442029339 -4.906062 3.171350
380 772116.1619453208 5.000000 4.576887
381 285.7257797537 3.436804 3.662936
382 16234.0208982459 -4.953532 3.522356
383 820666.1908344860 -4.948711 2.713128
384 15761.0549660076 -5.000000 3.523764
385 949.9699751521 -5.000000 3.677468
386 3363.7364255505 -5.000000 3.585093
387 12260.8298474644 -1.828621 3.748719
388 1076168.4711883566 5.000000 2.619429
389 482813.4336357593 -5.000000 4.311389
390 53384.2888820360 -5.000000 3.876985
391 90068.7509273155 -4.991134 3.348455
392 3646.4674106510 -5.000000 3.704877
393 928.7705614679 -5.000000 3.676136
394 198546.3863919283 -5.000000 3.209821
395 1118.2956746231 -5.000000 3.613864
396 1981252.7065010492 -2.044808 5.000000
397 570010.3364905596 5.000000 4.476466
398 1981273.5855862929 -5.000000 5.000000
399 27924.7631802201 5.000000 3.813822
400 466791.1632624594 0.775595 4.284997
401 1981270.0795892226 5.000000 5.000000
402 572949.7849479846 -2.585624 2.831042
403 17021.3180920944 5.000000 3.781418
404 4413.0688835719 5.000000 3.718137
405 26068.1932824792 4.999726 3.493686
406 92595.9362184692 5.000000 3.344779
407 24.3213186017 5.000000 3.647119
408 184646.5069431676 5.000000 3.227837
409 58187.9249548829 0.442531 3.403822
410 29051.5333805279 0.523517 3.816525
411 47242.2688442271 5.000000 3.862225
412 290660.8507725589 -5.000000 3.079639
413 120711.6574854030 -0.182797 3.307140
414 274353.8427199401 4.997716 3.102704
415 897886.6644686896 5.000000 4.617159
416 1981270.0795892226 5.000000 5.000000
417 801818.8526347268 5.000000 4.587140
418 37490.7778036754 5.000000 3.836722
419 485092.3565916811 5.000000 4.316574
420 3550309.6954666846 5.000000 1.838494
421 2188.9529643413 -4.433396 3.601853
422 511968.2339040681 5.000000 4.403594
423 1286191.9770371371 2.836715 2.552162
424 17843.9141221561 -5.000000 3.785077
425 2315426.3608963285 -2.222199 2.254056
426 31093.0316145909 5.000000 3.478363
427 1250.3370194204 5.000000 3.683537
428 9160.0103982118 5.000000 3.545844
429 91545.5736754511 4.866598 3.346295
430 44261.0289180149 5.000000 3.854427
431 220316.9355321840 -2.463937 4.124822
432 706978.0984308195 5.000000 2.762306
433 131120.3094045091 -5.000000 4.017586
434 515119.0068222677 -5.000000 4.410476
435 134996.0784318077 5.000000 3.289345
436 43624.9267482742 5.000000 3.440030
437 1654.7325748432 5.000000 3.686937
438 4112.4691940718 5.000000 3.715528
439 25.8808268300 -5.000000 3.645664
440 18255.5352994033 4.945241 3.786753
441 15137.6798429037 5.000000 3.769820
442 372.5432918841 5.000000 3.627014
443 202949.5325325378 5.000000 3.203985
444 401106.6379048862 -5.000000 4.228931
445 5945.3390771371 5.000000 3.726134
446 2600.0320510666 -5.000000 3.692581
447 1981262.4687218666 4.106364 5.000000
448 885.3240689182 5.000000 3.673850
449 4.7447672180 2.131366 3.644382
450 568.2564397111 5.000000 3.668113
451 1981270.0795892226 5.000000 5.000000
452 43151472.8631516770 -1.573915 -3.325062
453 16970.3835558655 -5.000000 3.781155
454 87.6952426496 2.131318 3.635814
455 126662.8190128471 2.131366 4.006551
456 1481.5000224105 -5.000000 3.609790
457 445955.5652512251 -5.000000 4.262494
458 5178.1202012637 -5.000000 3.722698
459 3828.7514197395 5.000000 3.711653
460 760.9106600463 5.000000 3.618597
461 287.2512802569 0.746237 3.663321
462 382.4574600211 2.505576 3.626227
463 23474.0643751810 5.000000 3.501333
464 1207.4663673068 2.131154 3.683272
465 13408.4996011631 2.131652 3.530910
466 44618.5273284576 5.000000 3.437223
467 12512102.2999617029 5.000000 0.095391
468 3558.7762079037 2.129744 3.702136
469 2881.8330305794 -4.456098 3.694354
470 11107.1450032372 3.770145 3.743801
471 1981270.0795892226 5.000000 5.000000
472 1078387.5689185376 2.131388 2.618677
473 281304.8083790105 5.000000 3.092775
474 3146.3869112221 5.000000 3.588276
475 63477.1104053372 -5.000000 3.392994
476 3584.5267444733 5.000000 3.702342
477 517.3931922948 -3.716109 3.667506
478 11912.5315337942 5.000000 3.747035
479 83785.8669594145 3.545041 3.928545
480 50712.6809495548 -5.000000 3.870824
481 87442.5612967384 2.817438 3.352316
482 148057.5258312346 4.317199 3.273302
483 16840.7478390231 2.149119 3.520500
484 948.3900414450 5.000000 3.677570
485 15144.2796545597 2.126220 3.525550
486 1920.0432192696 -5.000000 3.605020
487 33285.3198227966 5.000000 3.826430
488 34935.8703574033 5.000000 3.830399
489 5574.1999585187 2.124355 3.563587
490 11418.4045982359 5.000000 3.537519
491 15567.5341892411 -5.000000 3.773014
492 346217.6886459502 -0.878244 3.009384
493 4374.1973558979 -5.000000 3.573171
494 3885.7514468278 5.000000 3.712663
495 9942.3864856770 2.131987 3.739712
496 28758.9769913549 2.092174 3.815831
497 8878.4147985866 -5.000000 3.546997
498 14555.0681555459 5.000000 3.764823
499 11321.8539979841 -4.737046 3.744583
500 14895.4296294147 2.206170 3.767978
501 289545.3189322196 2.921597 3.081165
502 21318677.2042703144 0.935514 -1.011928
503 83243.0437252940 -5.000000 3.358738
504 50130.0738053557 5.000000 3.422592
505 9082.3264545677 -5.000000 3.546169
506 5.1193678690 2.104302 3.647129
507 111886.7880122330 2.246206 3.318468
508 501.2817786536 5.000000 3.667182
509 308341.2979842949 2.132049 3.055698
510 3511.0148843585 2.131805 3.700931
511 3.9698019107 2.130851 3.644734
512 272500.6441051818 -0.816788 4.156941
513 118107.6344982329 2.136327 3.310454
514 317.4809422424 5.000000 3.663583
515 51329.0079838689 -5.000000 3.419626
516 113298.4309164111 0.195360 3.976177
517 151984.4567305418 4.313386 3.268492
518 3481.4777852526 -5.000000 3.583429
519 19088.3781808374 -5.000000 3.789828
520 3.2572763372 2.122445 3.645484
521 5884.1007600954 2.930226 3.561640
522 360.7527290522 -5.000000 3.627479
523 142270.3054438625 5.000000 3.280401
524 607.5651286306 2.122146 3.620886
525 43289.3945755531 2.135380 3.440934
526 6274.7613761886 4.792243 3.727431
527 11129.0466659715 5.000000 3.538522
528 27767.8094295898 1.022341 3.488513
529 150.9316260163 -5.000000 3.656786
530 29966.5874508062 5.000000 3.481854
531 28270.1985366311 5.000000 3.487054
532 33864.9305105674 -5.000000 3.827806
533 2080.3262786686 5.000000 3.603152
534 12860.3367415372 -5.000000 3.751748
535 4887.8819505725 -5.000000 3.721164
536 2260.9133950184 2.125281 3.690755
537 34867.5646141511 5.000000 3.830234
538 3259.2328112648 0.448731 3.586243
539 2666.1358650657 -5.000000 3.595602
540 2038.8120048225 5.000000 3.689360
541 15168.3617451848 -5.000000 3.525545
542 21534.2910136085 5.000000 3.506961
543 167.3648156291 5.000000 3.657569
544 67571.3651397497 -5.000000 3.903853
545 3237.8738168494 5.000000 3.586893
546 1830729.6695260894 -0.249687 4.881446
547 272.3585979069 5.000000 3.630139
548 8.8112515160 2.127080 3.643153
549 22.6650370072 5.000000 3.645105
550 643.1600246330 2.120556 3.620235
551 733987.5582634410 0.160043 2.750012
552 35548296.7571665049 -0.693195 -2.675920
553 24225308.0666033737 2.122428 -1.384183
554 1754.1866602506 -5.000000 3.687582
555 2166.2402978984 5.000000 3.602138
556 14669.4918833032 5.000000 3.765849
557 642.0610751609 2.122603 3.620255
558 12767.7135779968 2.122386 3.751351
559 46.5185058104 -5.000000 3.649792
560 14446.9717174292 -5.000000 3.763814
561 64.1928347691 5.000000 3.652308
562 10718.3362007216 4.603681 3.742340
563 599.2650261580 -5.000000 3.668484
564 1091.1852957723 3.213705 3.681659
565 29469937.7005694509 -4.940829 -2.029952
566 12683.5765462171 5.000000 3.533295
567 11935.2910605180 -5.000000 3.747120
568 1152.2893768784 -5.000000 3.682304
569 50584.7128223544 2.128456 3.421408
570 912.5735053005 5.000000 3.616408
571 3759.3132992429 2.126255 3.579527
572 163.6311640702 2.119499 3.658126
573 177.4362090811 5.000000 3.633143
574 1981249.8413303464 1.796588 5.000000
575 34.3168855320 5.000000 3.649137
576 14.0975796560 1.919614 3.649117
577 3845.5444484605 -5.000000 3.578764
578 3916.8207471114 -0.281623 3.713463
579 3253.9967983418 5.000000 3.697222
580 651.1289192711 -0.712773 3.620053
581 2341.1999695674 -5.000000 3.600020
582 6387.4407772136 -5.000000 3.727836
583 1159564.2962550954 -3.730347 4.686243
584 50428.8039386018 5.000000 3.870153
585 2230.5084009673 2.142538 3.690581
586 1975.9003176937 -5.000000 3.688965
587 620.1329310890 -4.349178 3.620980
588 3672.9607972756 2.118239 3.580596
589 24568.6639304255 5.000000 3.805683
590 1981260.5209633841 -3.349598 5.000000
591 30977.5411140920 2.166357 3.478663
592 212.4304930699 -5.000000 3.659070
593 857.7159499738 -5.000000 3.672798
594 32627.1308140952 5.000000 3.473572
595 10722.4203870045 2.150901 3.539890
596 833.4356070021 -0.827176 3.672809
597 1318.8039789516 2.061250 3.684423
598 141904.6623576091 5.000000 4.041581
599 31677.1769550593 5.000000 3.476543
600 46636.2592096743 -5.000000 3.431691
601 1981250.1547217958 1.938896 5.000000
602 2803749.3812350831 1.394766 2.101899
603 189205.9540552151 1.416372 3.221961
604 43.8439265644 5.000000 3.649867
605 1981270.0795892226 5.000000 5.000000
606 463.7293183615 -5.000000 3.624548
607 242.7920098385 -5.000000 3.631176
608 13.1763403618 -2.403600 3.648272
609 52172.9150664416 -5.000000 3.417574
610 9.5715616569 2.122181 3.647951
611 573.3515176111 5.000000 3.621935
612 632.9203569586 -0.157701 3.620363
613 9603.0920623344 4.514692 3.544090
614 11801.7383849157 -2.393958 3.536160
615 19.8329045262 -2.402769 3.642157
616 964.8009107272 -5.000000 3.678182
617 5633.3508403999 -5.000000 3.563348
618 5529.1975229408 1.401749 3.724461
619 19874.0905771096 -5.000000 3.511759
620 110.3339522190 5.000000 3.635649
621 467261.0793330910 3.229806 2.899474
622 653.0965495002 -5.000000 3.669209
623 2667.5052548977 -0.510048 3.595214
624 682.6592926714 5.000000 3.619879
625 10840.3847823472 5.000000 3.539537
626 12228.3371393009 5.000000 3.748477
627 1819.1893143778 5.000000 3.606097
628 22.9079581439 5.000000 3.644842
629 987.3660553515 2.259057 3.679666
630 199.9631055205 2.186818 3.659444
631 23579.7062560248 5.000000 3.803152
632 669.5666854781 -1.288059 3.669759
633 164.9025858969 -5.000000 3.633680
634 17.3656484002 2.127185 3.642079
635 143290.7466025848 4.886045 3.279148
636 89.1609744576 -5.000000 3.636966
637 439726.8196074942 5.000000 4.257001
638 22.9485059741 5.000000 3.646383
639 1106.8181341190 3.283418 3.681895
640 3.2141062254 2.112725 3.645446
641 1367.9664630711 1.544475 3.610764
642 485.6086697122 2.156641 3.623453
643 2397.3898795734 -5.000000 3.599295
644 40161.7205314909 0.806372 3.450122
645 498.7579608970 -5.000000 3.623674
646 3270.3692774484 3.723928 3.586249
647 266.5559948939 -2.323305 3.662310
648 13830.8366660425 5.000000 3.529642
649 36.1659433466 2.179529 3.651653
650 108.9032807265 0.942937 3.656011
651 398492.2615830745 2.508710 2.956011
652 8905397.8375597913 1.879456 0.593691
653 46858542.6623482853 -1.518015 -3.593159
654 4355215.8414916042 -2.789330 1.554823
655 1904.7900672641 -5.000000 3.688534
656 396.8471918457 5.000000 3.626293
657 3.8515562860 -0.968558 3.644124
658 44.9273825654 0.673136 3.638489
659 645.9961341054 5.000000 3.620529
660 252.7959129866 -0.836726 3.661919
661 3053.9924019302 -5.000000 3.589746
662 54.9736065651 2.112929 3.637813
663 881.0270105595 4.899319 3.616827
664 126.1410316562 -1.923218 3.656636
665 29836253.2165458240 3.323849 -2.072400
666 83.6140551703 -5.000000 3.637345
667 199.5776914027 -2.496113 3.659297
668 5.3563059668 2.111752 3.644125
669 42800867.9374055713 -0.992104 -3.298287
670 347.6047935703 -5.000000 3.627885
671 180.2234249743 -0.091129 3.632335
672 3534.9398275048 -3.910925 3.582581
