evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2489 18.3079617356 3.775994 2.292543 5.000000 5.000000 5.000000 -5.000000 -3.650694 4.747835 0.387056 -5.000000
2490 14.7816297905 5.000000 3.447338 -4.719639 5.000000 -5.000000 -3.240268 2.976060 5.000000 5.000000 -5.000000
2491 25.0403758921 4.634168 -3.006806 -0.934854 4.740311 5.000000 -0.278826 -5.000000 1.584568 5.000000 5.000000
2492 18.2310274019 -4.067130 5.000000 -5.000000 -2.260897 -2.955900 -5.000000 -3.409142 2.780542 4.129209 -3.231868
2493 16.0020918720 5.000000 -0.122958 -3.590064 3.918859 0.272878 -1.621795 -1.032189 4.399356 5.000000 1.275928
2494 9.9578978516 -1.472832 5.000000 5.000000 -2.689509 5.000000 3.593543 -3.468870 5.000000 -5.000000 5.000000
2495 10.5869643492 -0.335652 -2.542736 -1.975506 4.260469 -5.000000 -1.509378 -0.199714 5.000000 -1.347424 0.213480
2496 24.8434898348 3.598228 1.337711 -2.156146 5.000000 -5.000000 5.000000 -3.428620 0.321663 5.000000 5.000000
2497 10.2913985861 -1.769870 -3.577191 -4.686019 5.000000 -5.000000 5.000000 -5.000000 -4.712111 0.854226 5.000000
2498 31.5788722445 -0.948146 -2.374990 -2.664972 4.616791 -3.998849 -0.425369 -2.423772 1.423013 5.000000 2.381059
2499 15.5862871471 2.167951 -5.000000 5.000000 4.819388 -5.000000 -5.000000 -5.000000 5.000000 0.319134 -1.713320
2500 16.2995998238 -2.675994 0.236502 5.000000 5.000000 2.171987 2.511888 -4.970147 3.102294 0.852580 5.000000
2501 16.8868956072 -2.623663 -1.216947 5.000000 3.949062 3.494323 -4.355608 5.000000 -1.079541 -5.000000 -0.901241
2502 18.8059124615 -0.696658 -0.774162 0.990123 -4.617839 0.630599 0.525570 -1.277488 -0.193168 -1.289644 -0.408515
2503 19.3537296709 -1.998354 -3.724310 -5.000000 5.000000 -5.000000 -4.133393 0.039135 -0.224510 1.540707 -4.252036
2504 13.3002116959 -0.413803 5.000000 -3.230331 -2.261031 5.000000 0.425218 0.309354 -5.000000 0.903319 5.000000
2505 13.4757953280 1.990067 -3.119601 -0.824236 4.912375 1.542818 0.150463 1.210536 2.103014 -4.952852 -5.000000
2506 15.8095022423 0.653390 -1.366866 -3.978621 -1.148139 1.323378 -4.047991 -5.000000 -4.751441 -2.832374 5.000000
2507 17.7690176504 -2.568988 -1.271587 -2.513574 5.000000 -5.000000 -5.000000 -4.025283 2.871269 1.973894 -2.632384
2508 11.9332124567 -1.250565 -1.918437 -0.081010 3.969407 -4.914642 -5.000000 5.000000 5.000000 0.718663 5.000000
2509 14.5016235878 1.128599 -1.548138 -2.386767 -2.825485 -2.338659 0.897259 -3.533808 -2.528463 5.000000 5.000000
2510 8.4889673113 -4.439020 -0.860023 -3.295593 5.000000 -1.396565 -5.000000 0.278991 0.987079 -5.000000 1.646611
2511 13.0546271997 -5.000000 -1.388408 -5.000000 5.000000 -5.000000 -5.000000 -4.766831 5.000000 -3.665940 0.524470
2512 18.5497067569 -1.396606 -1.635768 5.000000 0.519363 -5.000000 -1.333825 5.000000 5.000000 1.645838 5.000000
2513 8.8456420615 -1.289278 3.793580 -1.021301 -0.912002 5.000000 -1.771574 5.000000 2.703446 1.513088 -5.000000
2514 12.5584508904 -5.000000 5.000000 -5.000000 5.000000 -2.316864 -5.000000 -5.000000 1.039663 5.000000 5.000000
2515 13.1824891409 -5.000000 5.000000 -2.260364 4.815477 -5.000000 -5.000000 5.000000 -5.000000 2.257923 5.000000
2516 8.8635196753 -1.217956 -0.983043 -5.000000 2.925224 -2.249405 5.000000 -3.945432 5.000000 1.099278 4.594526
2517 9.8433474505 -3.122985 -5.000000 -3.951902 4.798907 5.000000 4.390963 -5.000000 -5.000000 4.528758 5.000000
2518 17.5085426389 -5.000000 -1.481655 -1.332049 5.000000 5.000000 -1.594237 -5.000000 -1.963249 1.940712 2.375117
2519 16.9459637950 1.707136 -2.561001 -4.125643 4.229860 -5.000000 1.606262 5.000000 5.000000 5.000000 -5.000000
2520 9.9006550678 -0.263455 -0.632915 5.000000 -5.000000 -1.572528 -3.773646 5.000000 1.172678 5.000000 -5.000000
2521 4.5810771403 5.000000 -1.092678 3.644414 -5.000000 -5.000000 0.357291 -0.534892 -5.000000 1.374687 -5.000000
2522 7.4159993424 -0.012845 -5.000000 2.961423 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.846873 -0.970334
2523 16.3017255954 5.000000 5.000000 5.000000 4.768294 -5.000000 5.000000 -5.000000 -5.000000 -0.211749 -0.166867
2524 14.0137760395 -2.745459 -5.000000 -5.000000 3.205394 -5.000000 -4.509838 -5.000000 1.651452 5.000000 5.000000
2525 19.9901697639 -0.018395 -1.446779 -2.700821 4.011653 3.495675 -5.000000 -3.856400 2.076235 -5.000000 -5.000000
2526 6.8023240603 0.827273 -5.000000 5.000000 4.907187 4.893381 -3.772783 -4.087778 0.424668 1.245836 0.126383
2527 24.8712951282 -1.144916 5.000000 5.000000 4.705492 -0.177000 -5.000000 -1.618930 3.623075 -5.000000 5.000000
2528 18.8632113678 0.986927 -5.000000 5.000000 4.600396 -3.114821 -4.288960 -5.000000 2.288959 1.360743 -0.120685
2529 18.9112285108 3.126955 -1.459889 5.000000 4.600423 0.903434 -2.550333 5.000000 2.482447 5.000000 -5.000000
2530 11.0039439631 -1.192262 3.478024 -1.379002 5.000000 -5.000000 -0.372664 1.381167 -0.178375 -0.310927 -3.687790
2531 18.3003781247 1.147325 -1.232262 0.584653 5.000000 -5.000000 -5.000000 -1.220671 -5.000000 1.904399 -4.975044
2532 19.3885116595 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.890383 -5.000000 -2.964642 3.160053
2533 14.9071780098 0.586969 -5.000000 -3.733539 2.644524 5.000000 -1.285597 1.731219 1.733087 2.999934 5.000000
2534 9.2714967004 -1.296308 -2.156447 -2.341969 -2.722818 -4.835505 0.164161 -2.319097 3.797401 2.340329 1.975282
2535 4.3524482066 0.917198 -5.000000 -2.813871 5.000000 -5.000000 -1.563427 -3.178956 -5.000000 -5.000000 -0.534232
2536 15.7811956891 0.116466 -0.669738 -5.000000 5.000000 -1.498447 -0.314297 3.305215 1.398928 2.454757 5.000000
2537 19.1544695594 -3.996208 2.041753 -4.506503 -5.000000 -1.067900 -5.000000 2.435213 5.000000 -0.875567 -5.000000
2538 7.6369203856 -1.501703 -0.266781 -5.000000 -2.435735 5.000000 5.000000 -5.000000 5.000000 0.356849 -5.000000
2539 7.9191979542 1.342103 -1.495502 -5.000000 5.000000 -2.294012 2.880528 -3.071396 5.000000 4.277544 1.826820
2540 16.9915793624 1.641544 -1.998573 5.000000 5.000000 -1.947629 -2.584935 5.000000 5.000000 -5.000000 -5.000000
2541 16.2066917465 -4.632501 5.000000 -4.957229 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.372739 5.000000
2542 16.6000836003 -0.029519 -5.000000 -2.626124 2.829957 -5.000000 -5.000000 5.000000 1.301142 5.000000 -4.727202
2543 18.1481097796 -5.000000 3.316736 -5.000000 -5.000000 2.324476 5.000000 5.000000 5.000000 5.000000 1.172603
2544 20.2567682783 -5.000000 5.000000 -5.000000 -1.834931 -5.000000 -4.022541 -3.913352 -0.476726 4.319103 -5.000000
2545 12.7670688319 -1.667005 -1.782132 5.000000 3.814187 -5.000000 2.088106 -5.000000 5.000000 5.000000 -0.371456
2546 29.8469451666 -0.982574 -5.000000 -0.322264 -5.000000 -5.000000 3.728846 -1.839948 0.585731 1.551777 1.346554
2547 28.0620436559 -5.000000 -2.137700 -3.327503 4.614998 -2.961441 -3.331072 -4.219242 -5.000000 5.000000 0.782125
2548 9.3121423433 -1.905855 2.321140 5.000000 0.200024 5.000000 -0.586927 -5.000000 -2.830267 5.000000 1.642744
2549 19.3784891654 -2.077886 0.573394 -4.730989 3.399310 -5.000000 -1.772677 5.000000 4.901172 -0.637763 2.076753
2550 24.8989977278 0.500969 -1.524338 -0.288396 -3.885410 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2551 26.5747360949 0.504793 -1.566171 -0.926073 -5.000000 5.000000 -0.608280 -2.587453 1.390481 5.000000 -2.638364
2552 10.1700775069 0.368721 -1.423760 0.946253 2.733832 0.574530 -0.042620 2.831637 -0.876458 0.727153 -0.428453
2553 12.9481014872 -1.415054 -1.529098 -0.715092 -5.000000 -3.321557 -4.435854 0.014716 0.682837 2.608926 5.000000
2554 15.3554111204 3.498962 -0.788167 0.003960 -0.839922 -2.346825 -2.968584 -0.172720 5.000000 -0.246840 -0.160183
2555 32.1476114937 -2.226776 -3.946178 -5.000000 -2.417697 2.781172 1.305912 -2.627004 2.111269 5.000000 -4.516328
2556 13.9107900176 -5.000000 -5.000000 -5.000000 5.000000 3.995737 5.000000 -3.432946 5.000000 2.730481 -4.584679
2557 27.0362564478 -5.000000 -0.862288 -5.000000 1.202402 -1.884534 -4.315266 -3.294253 -0.565191 1.757269 -3.623272
2558 12.3528215000 -2.461504 -4.738946 -5.000000 5.000000 1.747707 -5.000000 -5.000000 5.000000 2.116449 5.000000
2559 14.5043650700 -1.795909 0.996794 -2.752355 5.000000 -1.380839 -5.000000 -1.535944 1.872829 -5.000000 0.522503
2560 14.7004261096 -3.573254 5.000000 -5.000000 2.276244 -5.000000 4.588308 -3.036722 5.000000 -4.494749 -0.221469
2561 18.5558347687 -4.160663 0.102356 -2.749607 5.000000 -5.000000 0.106602 5.000000 5.000000 5.000000 -2.102025
2562 12.1301284866 -1.185642 -5.000000 5.000000 4.978613 -4.279706 0.081256 -2.404887 1.745997 -5.000000 0.265629
2563 12.0634681622 -3.279990 -5.000000 -5.000000 3.486384 -5.000000 -1.602505 -3.619341 0.355432 1.592566 -1.175552
2564 22.0778117770 -1.775275 -0.621397 5.000000 5.000000 -2.085458 -0.057261 -5.000000 4.583592 1.138660 5.000000
2565 21.2604599742 -5.000000 5.000000 -3.439276 5.000000 5.000000 -5.000000 5.000000 4.772776 4.316153 0.361065
2566 7.4938737137 -0.141486 2.432202 3.293887 5.000000 5.000000 -2.857253 -5.000000 2.101579 1.650873 5.000000
2567 24.8105757525 0.185638 -5.000000 -2.476709 -5.000000 -5.000000 0.262377 1.435192 5.000000 2.180039 -3.827954
2568 15.4074321846 5.000000 -5.000000 -5.000000 -2.320983 5.000000 -5.000000 5.000000 5.000000 1.287672 1.679860
2569 17.0835019219 -3.886117 2.187835 -4.023784 -2.895950 -4.220229 4.999168 2.343722 4.513717 -3.305488 2.423761
2570 23.0386612194 -1.404412 -5.000000 -2.249075 0.242812 -0.667112 2.524551 2.466359 -5.000000 -5.000000 -5.000000
2571 18.6963669168 -5.000000 -1.406627 5.000000 5.000000 5.000000 -5.000000 -3.369542 2.229738 5.000000 -5.000000
2572 27.8529088728 -0.671367 5.000000 1.009834 5.000000 -5.000000 0.261092 0.965211 2.488692 1.678016 -5.000000
2573 11.5153598688 2.076621 -1.286592 5.000000 4.622249 -0.033360 -5.000000 5.000000 1.713703 1.242114 -5.000000
2574 20.7274669535 -5.000000 -1.529340 5.000000 5.000000 -3.835228 -5.000000 -4.778294 2.977227 0.960787 5.000000
2575 13.7008599712 -0.801348 -5.000000 -0.127437 5.000000 -3.457720 -5.000000 -5.000000 -2.456254 3.091642 5.000000
2576 21.8707997188 2.542018 -5.000000 -2.382500 5.000000 4.392032 5.000000 -5.000000 -1.125939 5.000000 -5.000000
2577 19.2531141990 -2.015863 -1.768413 -2.492176 4.604212 1.698650 0.530770 -4.590262 3.123728 2.077515 2.546793
2578 7.9599819325 -0.497628 -5.000000 -1.493120 5.000000 -1.642114 -1.323233 1.196299 2.894100 3.709333 -5.000000
2579 17.2482625311 -1.827647 -0.553112 -5.000000 5.000000 -1.808661 -5.000000 -5.000000 0.877007 -2.797512 5.000000
2580 28.1048205572 5.000000 5.000000 -3.779066 5.000000 5.000000 5.000000 -5.000000 -0.464475 3.575646 1.653743
2581 7.0085521096 -1.239885 -5.000000 2.347252 4.823704 -5.000000 -5.000000 -2.804674 -5.000000 -5.000000 -0.743523
2582 11.3968092397 0.546864 -5.000000 -2.217703 5.000000 -2.590761 -5.000000 -3.460882 2.092757 5.000000 5.000000
2583 21.1584101713 5.000000 1.788149 -2.894501 -5.000000 -1.390847 -3.350364 5.000000 5.000000 5.000000 -5.000000
2584 16.5701292582 1.882143 2.408955 -2.344886 5.000000 -2.784708 -5.000000 -3.450487 2.857428 -2.228109 5.000000
2585 12.0011101433 -2.383340 5.000000 -1.396735 5.000000 -5.000000 -5.000000 -2.426910 3.486233 -4.906572 2.967545
2586 20.3227017882 -1.401239 -5.000000 -2.388831 -5.000000 0.251660 -1.342882 -5.000000 -4.460743 5.000000 -5.000000
2587 22.8749516053 -1.985517 -1.005381 -5.000000 -5.000000 -5.000000 -4.287171 -0.722255 2.945289 1.886281 5.000000
2588 20.3176266133 -5.000000 2.055245 -3.169989 5.000000 5.000000 4.214500 5.000000 -5.000000 2.258518 -0.414420
2589 21.6919837487 -5.000000 -5.000000 5.000000 5.000000 1.032165 -5.000000 1.298402 -5.000000 5.000000 -4.844745
2590 18.2054482333 -4.541949 -0.464220 -0.795676 2.838893 -1.479754 3.499860 2.492539 -3.526684 2.809019 3.317988
2591 13.5291183353 5.000000 -2.185016 -0.430438 5.000000 -2.233552 -0.403072 -5.000000 1.806239 5.000000 -5.000000
2592 16.5403195908 -0.927344 -3.219140 5.000000 5.000000 -4.920917 5.000000 5.000000 -5.000000 2.040492 -1.152084
2593 9.7021285938 -2.159580 -1.343790 -5.000000 3.571760 5.000000 -5.000000 -5.000000 4.076018 0.480449 -5.000000
2594 16.7564782680 -0.596679 -1.676841 -5.000000 4.227502 -1.685392 -4.455606 -2.882061 2.540113 1.376667 5.000000
2595 24.1279911365 -1.116313 1.436266 -2.902143 5.000000 -2.006493 -2.239705 -4.763588 -0.951793 3.259832 -5.000000
2596 21.8660571053 -1.226682 -5.000000 -5.000000 5.000000 -5.000000 -3.661110 -5.000000 5.000000 5.000000 -5.000000
2597 9.8080865950 -2.471476 5.000000 -3.155844 5.000000 -0.272337 5.000000 -0.364388 -5.000000 1.615224 1.570990
2598 5.2996286872 5.000000 -5.000000 -5.000000 2.519969 -5.000000 -5.000000 -5.000000 1.683562 0.720894 -3.516969
2599 19.7929618894 1.587440 5.000000 -0.729957 5.000000 -1.589377 5.000000 -3.938047 2.655304 -5.000000 5.000000
2600 9.3718707115 3.049242 -5.000000 -5.000000 1.730325 -4.815157 -5.000000 5.000000 -0.928012 5.000000 5.000000
2601 7.7362627902 0.792108 -0.663547 -3.413835 3.574602 -4.022706 4.974276 -2.901026 5.000000 5.000000 3.213798
2602 18.5112760634 -1.200386 1.134255 2.492243 -1.345855 -2.307446 1.043915 1.034335 -0.466027 -1.145118 0.147273
2603 17.6841553007 -1.395676 -2.141068 -5.000000 -1.285137 5.000000 -1.613895 -4.046564 1.991090 2.051179 5.000000
2604 11.2199725098 -4.816346 -2.973747 0.003366 5.000000 5.000000 -0.359273 3.937430 -5.000000 -3.049925 5.000000
2605 12.3956217470 1.322559 5.000000 -1.171169 -4.149205 -5.000000 2.753281 1.410193 0.593839 0.831877 5.000000
2606 11.7517899687 0.386201 -0.850831 0.528150 1.329812 -3.133489 0.671863 5.000000 -2.800986 1.320739 -5.000000
2607 8.1198126746 -0.176443 -1.590307 -5.000000 4.208949 -5.000000 -3.498057 -5.000000 -5.000000 5.000000 -5.000000
2608 11.3913009656 5.000000 -0.372320 -3.043693 3.620319 -1.860197 -0.144492 -1.697091 -5.000000 2.086562 4.007013
2609 12.8538496854 0.503588 -2.400394 1.573034 -1.321813 -3.566642 2.061231 -3.853922 -4.141674 1.803789 -3.069685
2610 8.1475942028 -1.014053 5.000000 -5.000000 5.000000 1.698410 -1.009130 3.411846 5.000000 -3.379323 0.960232
2611 20.4405777344 0.973078 -5.000000 -3.780343 5.000000 1.041264 -0.529827 -3.104062 -1.643131 -5.000000 5.000000
2612 13.0634295164 -1.701613 3.636572 1.959026 1.736344 -2.835197 0.836307 -1.248442 -4.978907 -0.225980 -0.670857
2613 24.0271241089 -3.218236 -5.000000 -0.722433 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2614 14.3462175998 0.648940 -0.242010 -3.106816 5.000000 5.000000 2.475686 -4.103670 1.938611 -1.929784 -5.000000
2615 21.5018949984 -2.279635 -2.287489 5.000000 4.564919 -5.000000 -5.000000 5.000000 1.685823 1.826396 -5.000000
2616 22.3382839943 -5.000000 -5.000000 1.477875 5.000000 -5.000000 -5.000000 -5.000000 1.545999 5.000000 -4.199179
2617 11.8435221223 -1.016242 5.000000 3.273732 -5.000000 -2.063461 1.651641 5.000000 2.372560 0.461391 5.000000
2618 22.6105553747 -3.205872 -5.000000 0.411045 5.000000 5.000000 -1.184428 -5.000000 5.000000 -5.000000 5.000000
2619 34.5205312176 -1.614553 -5.000000 -5.000000 -3.361545 -3.135607 5.000000 0.516861 -5.000000 1.185451 2.276967
2620 4.7232748259 -2.166558 -1.236699 -5.000000 -1.371625 -2.445334 1.693604 5.000000 -2.910768 1.642292 5.000000
2621 21.6406857996 -5.000000 1.241263 4.089942 5.000000 -2.850343 0.013319 4.987373 4.037086 1.335971 -0.496049
2622 9.3715056600 2.272331 -1.919340 5.000000 5.000000 -4.071436 -1.627760 -5.000000 2.310074 -5.000000 5.000000
2623 19.8152320204 0.160585 -2.253476 3.770684 5.000000 3.540725 -5.000000 -3.405078 5.000000 -5.000000 5.000000
2624 9.0835269543 -5.000000 -3.017009 -5.000000 -5.000000 -1.991019 -1.553996 -5.000000 1.726789 1.833591 5.000000
2625 17.3814669312 0.589477 -1.299811 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.103821 1.987096 -4.840844
2626 12.5921093524 5.000000 -1.160362 5.000000 4.696809 -1.114179 -5.000000 -5.000000 -0.324177 4.192195 -1.186525
2627 21.6748401178 0.253358 -5.000000 -3.021117 5.000000 -5.000000 -5.000000 -0.569208 4.548493 5.000000 5.000000
2628 22.5241929666 -5.000000 5.000000 -1.885108 5.000000 5.000000 -0.925241 5.000000 -1.078688 1.324342 -4.735151
2629 12.5657014134 -0.756951 -5.000000 -2.146602 -4.704694 4.429222 -1.024657 -5.000000 5.000000 5.000000 -5.000000
2630 14.7813547364 1.684930 -5.000000 -1.371604 4.818746 -5.000000 -3.859430 5.000000 -0.422509 5.000000 5.000000
2631 13.0755289104 -1.278353 -1.013127 3.758358 0.769464 -4.595645 -1.608183 -5.000000 1.182336 -5.000000 5.000000
2632 15.0182030097 0.528040 -3.439605 -5.000000 -5.000000 -5.000000 4.747003 -5.000000 0.057386 5.000000 -2.284551
2633 18.3351266908 -4.708067 -0.596489 -2.586731 5.000000 1.182374 0.767633 2.545760 1.100138 5.000000 -5.000000
2634 14.8774076018 -1.394883 -1.382651 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.435980 1.890287 -3.108915
2635 10.7657479093 -5.000000 5.000000 -5.000000 5.000000 0.072936 -5.000000 -5.000000 2.319713 3.190090 5.000000
2636 9.7918624241 -2.753592 5.000000 -5.000000 4.461523 -5.000000 -2.890086 -5.000000 1.718001 -0.638184 2.768357
2637 5.5335105529 -0.465328 5.000000 -5.000000 -1.324192 -3.878131 -5.000000 5.000000 2.080684 1.307553 -0.896621
2638 17.1551048477 -1.337700 -1.952556 -5.000000 2.307226 -2.653905 -5.000000 -2.637737 2.289001 5.000000 5.000000
2639 17.8054315358 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.435084 5.000000 1.495136 5.000000
2640 24.4987362588 5.000000 2.013791 5.000000 -2.397157 0.102802 -5.000000 5.000000 5.000000 0.868554 1.303205
2641 7.4692674746 5.000000 -5.000000 -5.000000 4.254609 5.000000 -2.112899 1.199094 1.489312 5.000000 -5.000000
2642 25.0870585969 3.018224 -3.181325 0.455588 -0.676037 -0.345088 -3.629743 -1.411576 5.000000 5.000000 5.000000
2643 7.7764039782 -1.208029 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.226206 1.579567 -3.894966 -5.000000
2644 19.4857287617 -1.261729 0.041687 -5.000000 5.000000 -3.591287 -5.000000 -5.000000 4.573051 1.719794 5.000000
2645 16.4368839672 -1.125206 -1.438276 0.237148 4.840040 1.506167 1.126936 5.000000 4.948815 0.124350 0.791184
2646 12.0939943437 -0.107525 0.683284 -5.000000 5.000000 5.000000 2.189211 -4.321143 -3.825557 1.640661 0.604995
2647 13.3771496086 -5.000000 -4.856047 -5.000000 4.824222 2.500153 -0.659104 -2.608567 -3.823402 1.621431 5.000000
2648 18.7651426563 -3.931057 -5.000000 -5.000000 -5.000000 -1.784488 4.412799 -4.237490 5.000000 0.867992 0.687573
2649 10.0160975860 -1.403367 5.000000 -2.842095 5.000000 -4.001307 -1.567919 -1.281865 5.000000 1.650023 0.438294
2650 25.5116470471 3.447601 -5.000000 4.281529 -4.352700 -0.594618 5.000000 -5.000000 1.850239 4.205146 -5.000000
2651 14.8224042077 -4.248834 5.000000 -1.623321 5.000000 -1.256445 -0.759624 -5.000000 5.000000 5.000000 5.000000
2652 23.5615275410 0.163344 0.769830 1.074661 4.026390 -2.138008 0.963022 1.186588 1.943499 1.550008 0.111457
2653 10.3332715687 1.827831 -2.073478 -0.256352 1.194612 -5.000000 -1.089543 -4.859648 -3.369254 -3.668395 5.000000
2654 13.8843747800 1.223498 2.326266 4.160142 0.129057 0.014735 -0.010633 4.030028 -1.325658 1.384378 -4.490806
2655 10.4812033194 3.555973 -5.000000 0.367387 4.285461 4.561865 -5.000000 1.374358 3.268250 -1.305125 -0.731924
2656 11.1866653704 -5.000000 -4.275144 0.257667 1.433983 0.162548 -1.617999 1.504052 0.488847 1.726701 -5.000000
2657 4.2064456866 -1.548512 -5.000000 -2.971174 5.000000 -2.174234 -2.074997 5.000000 -3.764139 5.000000 -4.016221
2658 14.8168208303 -4.844993 -3.892246 -5.000000 1.583323 5.000000 -0.451525 -2.770475 -5.000000 -5.000000 -5.000000
2659 15.8156383758 -3.014511 -2.359509 -5.000000 -4.423157 -3.787616 0.013349 5.000000 5.000000 1.913699 5.000000
2660 22.3442550860 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.423914 5.000000 4.064780 -0.747764
2661 22.6666104857 -1.167129 -5.000000 -5.000000 3.963547 -2.481738 -4.961819 -3.428287 5.000000 1.773034 1.100452
2662 8.2547717696 -1.472666 -5.000000 -5.000000 4.007992 3.104326 4.450222 -3.843060 5.000000 1.234201 2.029734
2663 11.5227367462 -5.000000 -1.726200 -1.830155 5.000000 -0.391983 -5.000000 -5.000000 1.750083 1.547978 2.078594
2664 18.0534623839 5.000000 5.000000 -5.000000 0.663447 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
2665 11.1642163348 0.854079 -5.000000 5.000000 -5.000000 0.001728 -3.072156 -5.000000 5.000000 5.000000 -5.000000
2666 14.4762301211 -3.626186 -1.638782 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.747674 1.757323 0.954651
2667 13.6602862127 -4.400096 -1.466264 -1.679233 2.036223 -1.382644 -5.000000 4.576486 -5.000000 4.271473 0.768745
2668 21.9077065166 -1.081566 5.000000 -0.378065 5.000000 5.000000 -3.472137 -5.000000 5.000000 5.000000 5.000000
2669 12.7942204700 -5.000000 5.000000 -0.012212 -5.000000 -5.000000 -2.815051 -5.000000 -5.000000 1.632112 0.644910
2670 5.2719462383 -1.661414 -0.899109 -5.000000 -5.000000 -2.289337 2.998538 -5.000000 -4.057744 -5.000000 -5.000000
2671 18.2890995879 -3.849695 -4.335337 -3.713123 5.000000 -2.842294 -2.368599 5.000000 -0.806996 -5.000000 1.431092
2672 13.3938527870 -2.744870 -5.000000 -1.886241 3.606049 -3.917862 -1.539356 4.675115 -5.000000 -5.000000 -5.000000
2673 12.9865156818 -1.829322 5.000000 0.776836 4.444068 -0.983139 1.429311 5.000000 0.522241 5.000000 -5.000000
2674 26.1009299422 5.000000 -4.555450 -5.000000 -0.065490 -5.000000 -1.049077 -4.373548 1.491182 0.136573 0.399705
2675 11.2992599826 0.722719 4.846605 0.613497 2.133358 1.566222 -4.708021 0.438553 3.792123 -0.541037 3.844633
2676 10.0564853089 -4.398023 -5.000000 -1.819082 -2.583552 -3.371239 5.000000 5.000000 5.000000 0.449703 3.673326
2677 7.2972290502 -1.648035 5.000000 -4.304986 5.000000 -5.000000 -1.205697 -3.180668 3.459413 5.000000 1.820797
2678 9.2983286101 5.000000 -3.541791 -4.514165 5.000000 -5.000000 -2.324350 -5.000000 3.447112 1.013380 -5.000000
2679 33.8884386553 -4.180955 -2.402231 5.000000 1.965027 -1.967527 5.000000 -3.387435 1.191763 1.235004 -4.461849
2680 11.4383687265 5.000000 -1.451995 -5.000000 -5.000000 5.000000 -2.144294 5.000000 4.698665 -2.232438 1.347252
2681 25.4031963990 -2.082528 -1.400506 -2.013064 5.000000 -5.000000 -5.000000 5.000000 4.391043 3.989399 5.000000
2682 7.5086063548 -3.749598 -5.000000 -1.403204 5.000000 5.000000 -5.000000 5.000000 5.000000 1.004803 1.483572
2683 14.4528660193 0.840857 5.000000 -2.842766 5.000000 -2.309239 -5.000000 1.905396 3.729249 5.000000 5.000000
2684 21.0907563875 -1.514165 -0.881431 5.000000 -5.000000 5.000000 5.000000 -1.426048 -3.172467 0.689959 1.376608
2685 7.7585502308 -5.000000 -1.295709 5.000000 5.000000 -5.000000 -1.657793 5.000000 5.000000 -4.532155 5.000000
2686 23.6735556318 5.000000 -5.000000 -5.000000 -2.425093 -5.000000 -1.876162 -3.178157 5.000000 2.145434 0.708457
2687 18.5820365940 -5.000000 -5.000000 -1.353337 -5.000000 -2.241221 -0.657789 -4.237754 5.000000 -5.000000 5.000000
2688 23.9702182699 1.198064 5.000000 0.975909 5.000000 -4.330074 5.000000 5.000000 3.064640 0.988854 -5.000000
2689 29.2217692215 -4.745371 -2.710632 -3.336532 5.000000 -5.000000 -5.000000 -2.802983 -5.000000 0.265920 5.000000
2690 19.8085283529 -5.000000 2.216263 -2.087389 4.047712 5.000000 -5.000000 -2.668031 5.000000 1.559563 -5.000000
2691 13.7855734494 5.000000 -5.000000 -4.296492 3.284858 -5.000000 -5.000000 0.393613 -5.000000 0.923795 -3.260012
2692 14.1888999590 5.000000 5.000000 3.984339 4.960500 5.000000 -0.172587 -2.707417 5.000000 -5.000000 2.734671
2693 7.1526342721 -3.567361 -1.664670 -5.000000 5.000000 -1.991835 5.000000 1.398420 -0.563916 -0.440638 1.991284
2694 22.2597305164 5.000000 -4.462530 -0.752092 5.000000 -5.000000 -1.814876 -5.000000 5.000000 1.622557 -1.119440
2695 30.0959511538 -0.251356 -2.682799 -2.436429 3.149213 -5.000000 -1.521168 -1.721275 2.038010 5.000000 0.329905
2696 26.0807679301 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.698864 0.495005
2697 24.6689633648 2.256223 -5.000000 -1.193747 5.000000 -4.589734 -0.473541 -3.929383 1.273436 1.707877 -0.456070
2698 12.9763553525 0.129290 -5.000000 4.544405 5.000000 5.000000 -2.643740 -5.000000 0.736099 1.573407 -5.000000
2699 23.4266318148 -2.083299 -5.000000 5.000000 1.995980 0.361966 5.000000 -5.000000 -5.000000 3.245600 -0.325777
2700 16.4491621179 -1.419863 5.000000 -3.975314 4.306368 -2.798018 0.601634 -5.000000 -0.125656 2.418409 -1.409308
2701 10.2832581889 -4.019014 1.115811 -5.000000 5.000000 5.000000 5.000000 5.000000 1.763100 5.000000 2.464238
