evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
775 1979.9456681485 -0.851119 -1.090001 5.000000 0.732716 -0.277198 5.000000 0.004551 0.035179 -0.912684 -1.390856
776 659.5425444798 0.079783 5.000000 2.186925 3.704472 0.807022 2.101547 0.797489 0.089426 -2.892704 1.115436
777 536.4214837247 0.296032 -5.000000 -5.000000 -4.157851 1.671765 5.000000 -5.000000 -2.156398 -0.418272 0.183732
778 732.8442206899 -5.000000 -0.221902 1.665115 0.040439 0.716925 -5.000000 0.729145 -1.462599 -0.066687 -1.143811
779 11393.7060172687 0.398678 -4.522922 1.613657 -2.982352 1.006893 -5.000000 4.958720 -0.267293 -0.213221 -5.000000
780 4607.1000477186 -3.129856 -2.175523 -3.389992 -1.051668 -5.000000 -5.000000 -5.000000 0.299286 4.471742 -1.098026
781 656.9174695899 0.058867 -1.753523 0.047372 -3.624348 -1.004245 -5.000000 -0.892565 -5.000000 -0.590449 0.457108
782 306.2112645148 0.837699 0.278991 0.144607 -3.850695 1.053637 5.000000 -0.004172 0.073836 0.958189 0.508943
783 1792.7478956192 -0.943308 4.823931 -3.768080 -0.036739 5.000000 -5.000000 -5.000000 -2.564702 -2.218303 4.415998
784 1213.1369723027 5.000000 0.724860 -5.000000 -5.000000 1.371647 4.514566 -0.305991 3.418445 3.066626 0.627151
785 2138.5875809790 -5.000000 -5.000000 -5.000000 0.764958 -5.000000 4.165207 2.086614 0.180767 -0.592636 1.406246
786 2823.4231854282 -5.000000 -3.630427 5.000000 2.563243 -3.705986 4.641488 1.180824 3.245574 -0.263903 5.000000
787 7395.8893174474 -5.000000 5.000000 3.164514 5.000000 2.874226 5.000000 3.968952 -5.000000 -0.355524 3.192653
788 897.2543025440 -2.945778 -5.000000 3.124954 1.015139 -2.424669 5.000000 0.807762 -0.589308 -0.658379 -1.391415
789 421.3822653838 -0.734477 -5.000000 -5.000000 1.470478 3.335692 5.000000 -0.953498 -5.000000 0.788365 -2.719358
790 1024.9954003050 5.000000 -1.100783 0.420439 -4.312876 3.258733 5.000000 -0.445893 5.000000 -0.038426 -2.575756
791 929.1840086878 1.226474 -0.217830 -0.586807 5.000000 -5.000000 -0.631792 -0.070930 -0.810039 -5.000000 -3.575295
792 1395.8269114775 -2.753322 0.352034 -5.000000 1.495711 -5.000000 1.648494 1.526081 0.359836 0.261570 0.002667
793 1005.9346152843 -0.436474 -4.331661 3.160744 -3.070498 -1.089510 -1.542555 0.071524 -5.000000 -3.632047 0.538606
794 10591.7445419338 1.199914 0.500941 -1.424262 0.388470 5.000000 5.000000 4.546430 5.000000 -0.311646 -5.000000
795 1540.0777430664 -5.000000 -4.897225 3.789755 0.567615 -5.000000 -5.000000 -4.867279 -4.635656 -1.000451 1.995442
796 1074.2028624322 5.000000 -5.000000 -0.390199 2.856823 -5.000000 5.000000 0.665767 -5.000000 2.751367 5.000000
797 705.3346743888 0.311379 -5.000000 1.375955 5.000000 1.462399 -3.575074 -0.633534 0.343826 2.685085 -5.000000
798 2452.5462915558 5.000000 0.376772 -1.212995 0.774487 -5.000000 4.615071 -4.480953 -4.353008 3.713220 -3.160811
799 2355.9590513340 1.221766 0.238183 5.000000 1.873123 2.415233 5.000000 0.938634 0.940605 0.067391 -5.000000
800 471.0846782940 -4.115812 -1.701554 0.505341 4.102615 3.114745 5.000000 0.888225 0.551449 1.782746 -0.835446
801 564.2944643126 -5.000000 -5.000000 -1.834170 4.662176 -3.179055 -4.479693 -0.899759 -1.319375 2.291069 3.350761
802 252.0792595409 0.057485 -1.972528 0.553043 0.270068 0.525964 5.000000 -0.019267 0.026326 -0.235640 1.771813
803 899.1576906205 -0.401779 -2.073597 -0.168829 -1.409247 -0.155544 4.206872 -5.000000 3.414797 3.064047 1.287660
804 515.9234966748 2.293686 -0.982346 0.662180 2.284967 -1.110366 -5.000000 -1.723368 -1.364549 0.870464 -0.814439
805 752.0918268899 5.000000 -5.000000 0.483387 2.365416 2.705884 -3.125228 0.406860 -4.284586 -1.477361 0.643829
806 340.1240938981 -0.310785 1.841927 -1.545346 -0.916647 0.157781 5.000000 0.225498 0.657673 -0.200834 -0.462647
807 1920.7295274626 0.808223 3.709612 0.420899 0.109792 3.039509 2.155698 0.837892 -3.536268 3.666704 1.108793
808 215.5363894968 2.250727 0.459116 0.247700 3.512855 0.432979 5.000000 -0.011173 0.278533 2.069189 2.189442
809 344.2446362605 1.756920 -0.523556 0.493651 2.650258 -2.965326 3.478343 -1.922163 0.153195 -0.862672 0.682443
810 320.4274261772 0.411522 -0.446772 0.802166 5.000000 2.259129 5.000000 -0.521033 2.307911 -0.215683 1.499436
811 372.7920676563 -1.933780 -1.297045 1.551545 0.467039 -1.146603 0.131228 -3.899314 -0.132290 0.858837 2.316262
812 535.1975223961 -5.000000 -0.774170 1.660270 1.877499 2.355872 -2.445013 0.013702 0.139924 0.280163 5.000000
813 579.2399997241 0.451955 1.227807 1.660774 0.486361 -0.215441 -5.000000 -1.314538 -5.000000 0.077226 -0.967753
814 580.8313423506 -0.475397 -2.953626 -1.841726 -1.843532 0.111690 2.806718 0.740195 -1.663201 -2.079999 1.193193
815 3211.6586565448 3.538794 -0.709175 0.899252 -5.000000 3.143124 -5.000000 2.307793 3.499223 -1.092166 4.254916
816 610.2903709599 -5.000000 3.236594 -1.912536 1.324791 -4.501192 -3.276284 0.186021 -1.173982 -0.560842 0.793643
817 2110.1109877820 0.723564 3.881332 -5.000000 -4.305227 0.197039 5.000000 -0.199020 -5.000000 3.565882 -4.338902
818 626.7754295353 -1.260245 -0.862144 -5.000000 5.000000 -0.326652 -1.993853 -2.004887 -5.000000 -2.716057 -0.213396
819 1591.4580352943 0.308138 -1.272111 -0.102140 0.268817 1.201133 5.000000 1.907564 -5.000000 -2.052030 -0.519481
820 724.5508843025 -1.328627 0.123291 1.890797 1.435914 -0.615170 5.000000 0.859303 -3.379980 -2.937313 -1.808448
821 366.1644168166 2.641794 -3.076140 -0.284581 -0.407311 1.305814 0.978268 -5.000000 -0.980322 1.427012 -0.906236
822 2845.1751494589 1.158732 -5.000000 4.495677 0.811948 5.000000 5.000000 0.829909 4.966926 0.090345 -0.611374
823 654.8096200565 5.000000 -2.795658 0.802058 5.000000 1.045720 5.000000 0.320088 -4.851843 -1.137678 2.627093
824 7872.2027558663 -1.191481 0.334692 5.000000 -2.541190 5.000000 -5.000000 2.722238 3.141426 3.540679 3.347995
825 455.4037194810 0.707592 -3.911716 0.972202 -0.772325 0.867141 4.000940 -0.472878 -0.731114 -0.604959 -3.961574
826 2032.5110612693 3.363953 -4.474952 4.892844 3.276148 1.199096 0.820478 -0.798418 1.518997 -0.459518 -3.590562
827 1161.0442183148 1.906061 -2.613393 -5.000000 -2.700407 4.853115 4.193465 -0.025592 -0.067628 1.725464 5.000000
828 518.3522707064 0.778389 5.000000 1.735392 4.230470 0.635073 5.000000 -0.482844 0.140230 -3.751772 1.917969
829 3099.0948598701 0.126167 -3.377623 -5.000000 -4.060737 -0.246875 3.222256 -5.000000 -0.962518 4.247272 0.319714
830 1729.5418628275 2.432241 -0.274876 0.613543 -2.685603 1.331624 -1.148413 1.955494 -0.601324 -1.432039 1.775773
831 812.3970311681 -5.000000 -3.012610 1.506551 5.000000 3.877377 -5.000000 -1.204863 -1.939115 -0.060543 5.000000
832 847.8506228737 -0.654882 -0.014157 0.334565 2.244335 0.189529 -4.137112 -5.000000 -5.000000 -0.101668 -5.000000
833 2287.9572616954 -1.862805 0.031223 0.932851 1.222902 -5.000000 -3.105280 -5.000000 -0.859576 3.776199 -3.482426
834 520.2861021414 1.632428 -5.000000 -0.619886 2.693306 -3.539108 -1.529420 0.486025 2.101660 0.363791 1.760515
835 5184.1382646531 0.128811 -0.918923 3.679315 -2.224884 4.583134 -5.000000 2.680706 -0.726698 -1.971525 5.000000
836 811.5069510395 1.776108 -2.239779 1.119004 5.000000 3.487598 -5.000000 0.820363 0.966226 -1.796192 -0.264023
837 2292.8453146760 -5.000000 1.785594 5.000000 3.345829 -5.000000 5.000000 -0.218292 -1.732513 2.241906 -5.000000
838 4252.7866539638 0.714439 -0.248879 4.653902 -1.462270 2.992956 5.000000 2.294735 -1.015991 -1.518532 -5.000000
839 569.3677711754 -5.000000 2.847120 1.068821 -5.000000 2.759629 4.025695 -1.792565 -5.000000 -0.466453 -2.085848
840 877.5141170387 -5.000000 5.000000 -0.346174 5.000000 0.914664 2.126814 -0.704881 4.871146 -1.199135 5.000000
841 1269.2141235483 5.000000 0.746818 -3.128754 -2.638578 4.368991 3.387310 -2.079174 -5.000000 -0.636693 3.888603
842 696.3631995590 5.000000 -5.000000 -0.390831 -2.956902 1.331988 1.550891 0.157221 -3.967607 -1.721825 2.206372
843 534.6971593722 -0.284131 0.253649 0.189698 5.000000 1.993214 4.010521 -0.102206 -1.872974 -5.000000 -0.184070
844 6245.7952216943 -1.823924 1.172594 -1.646162 3.458984 -1.118768 5.000000 -5.000000 0.583106 5.000000 0.244065
845 2066.4184857272 3.600223 5.000000 5.000000 -4.265143 0.050781 5.000000 -0.862771 -5.000000 2.125314 0.376970
846 700.8887016366 0.898160 -3.477486 -0.836299 0.260011 -1.990046 5.000000 -5.000000 -1.392350 -0.210510 -5.000000
847 468.7705840195 -4.759680 -5.000000 1.016854 -0.027197 -5.000000 5.000000 -1.749862 -0.499915 -0.336696 -0.215312
848 6519.4769113335 0.297930 -3.693992 0.496777 5.000000 3.927247 2.793104 0.526411 1.007711 5.000000 -5.000000
849 2085.3269246391 5.000000 -5.000000 3.607767 -5.000000 5.000000 5.000000 -0.240557 -5.000000 0.137650 4.005517
850 816.4790113459 5.000000 -0.392296 1.761846 -0.389246 -5.000000 5.000000 -4.083487 -5.000000 0.058114 2.103969
851 957.9026038170 0.433793 -0.267831 -1.588632 -5.000000 1.028168 -5.000000 0.268826 0.371285 0.131537 -5.000000
852 349.4190984530 2.387392 0.527088 -0.183556 1.725311 -0.294889 3.604508 -0.011525 0.673172 0.432747 3.961301
853 545.7155068204 -3.488047 -0.814999 0.365942 1.045507 -0.052974 5.000000 0.010170 -0.008345 -0.778409 -4.316497
854 2412.0855740911 -5.000000 -1.830118 4.610836 2.517631 1.149403 5.000000 -5.000000 3.694856 3.215269 -1.418952
855 975.0239742750 5.000000 -5.000000 0.559200 4.690905 -0.493135 0.330353 0.524458 -4.743655 -2.417515 -4.182690
856 1069.9280287993 4.713825 4.524804 0.785161 -5.000000 -0.471551 3.163009 -0.832999 -5.000000 -5.000000 3.910865
857 326.5179727586 1.466244 -5.000000 -5.000000 5.000000 0.209436 3.796372 0.556083 -2.540163 0.403997 -0.662994
858 10072.4611612737 1.569955 1.346166 -0.501160 5.000000 -1.570855 -1.943684 4.297306 -5.000000 3.966766 2.645750
859 741.1808259476 0.629202 -5.000000 1.258175 5.000000 -3.386075 4.066537 -0.206938 0.375592 -5.000000 -2.437495
860 712.5186205319 3.919058 0.364735 -0.462152 -4.454106 1.137522 5.000000 -1.498279 5.000000 0.617670 2.766060
861 6276.7966381568 0.854033 0.066520 0.427010 5.000000 -0.800528 -0.018240 -5.000000 0.320158 5.000000 3.634907
862 615.6203799358 0.757589 -2.260827 1.791588 5.000000 4.315391 2.954266 -0.000908 -1.322282 1.129688 2.265019
863 10471.5579745073 1.090398 1.706394 -0.562860 -2.663088 2.044015 3.088085 4.828666 -0.189212 -1.366210 -3.018319
864 568.8034859677 -5.000000 5.000000 0.490458 5.000000 1.619254 -2.573400 -2.566608 -5.000000 0.839701 3.639094
865 624.0545129482 -5.000000 5.000000 1.122718 2.349848 -0.949631 4.043539 0.695968 -5.000000 -1.927626 0.085586
866 3203.9491849540 2.700367 0.220598 -0.426363 -5.000000 0.336746 -5.000000 2.142388 4.080033 3.161891 -3.865300
867 432.4521093766 -5.000000 1.828176 -0.852247 2.811520 -5.000000 4.252935 -0.942059 -0.935512 1.291770 2.544491
868 934.2678082793 -5.000000 0.207776 -5.000000 5.000000 0.788507 0.835770 -1.346772 -5.000000 2.948715 -4.410337
869 401.6825552161 -0.622403 -5.000000 -5.000000 3.186499 0.269208 5.000000 -0.822775 3.698275 2.084731 1.411529
870 808.9225846094 1.698225 -3.954864 0.246816 1.931261 0.824423 5.000000 -5.000000 -5.000000 2.901235 -4.271451
871 611.9047451180 2.252856 -0.997605 -0.904245 -3.921850 2.853164 -5.000000 -0.089420 -5.000000 1.540134 2.688368
872 1664.3540307078 -4.681542 5.000000 -0.148609 -5.000000 5.000000 5.000000 -2.126472 1.196408 1.721595 -5.000000
873 965.1397485671 1.886616 0.241423 3.026673 5.000000 1.938505 -5.000000 0.474170 -5.000000 1.939940 5.000000
874 2071.1002335532 2.143298 0.389895 -5.000000 -2.971823 5.000000 -3.718047 -4.094147 3.213281 2.868066 -5.000000
875 892.2749486095 4.761216 2.878444 -1.018545 -5.000000 1.081606 1.349598 -0.859570 -0.841672 1.131977 -5.000000
876 684.8955258467 1.295828 -5.000000 -5.000000 5.000000 0.737976 5.000000 -3.309346 0.357838 -5.000000 1.945067
877 942.7507133210 -3.716835 3.088668 3.161316 -5.000000 2.730866 -3.156327 0.171771 0.017884 1.395688 3.663558
878 6499.1556650587 0.387443 -0.094572 -1.749785 1.845924 0.402343 5.000000 1.114455 0.150782 5.000000 1.763747
879 525.5186413510 3.123007 1.812640 -5.000000 -0.707115 1.991147 4.626647 -3.113586 1.400053 2.165748 5.000000
880 805.7094117052 -5.000000 -5.000000 0.939734 0.390314 4.043653 0.996763 -5.000000 -0.150071 -1.572633 5.000000
881 1744.2942445667 5.000000 -2.804396 0.652096 5.000000 5.000000 -1.682090 -0.879110 0.600787 1.146895 -5.000000
882 564.5119709349 -5.000000 0.417000 1.088660 4.436428 -0.450716 -5.000000 -3.840504 -1.410632 0.628587 0.184650
883 5441.7675602852 -5.000000 3.148559 0.418120 -5.000000 0.150842 5.000000 3.394968 -5.000000 -2.053513 -5.000000
884 8269.5121361175 -5.000000 -2.955631 -1.780428 -1.714639 -5.000000 -5.000000 4.128955 -0.139338 2.430316 -5.000000
885 1316.6623706273 -0.596278 4.750748 0.199372 -5.000000 -2.729700 -5.000000 0.469007 5.000000 -3.342089 2.575930
886 6149.3651335073 0.174820 0.085511 0.204695 4.857143 -0.990760 -0.267081 0.037733 -2.614790 5.000000 -1.759722
887 6589.6685408605 -5.000000 -0.040483 -5.000000 5.000000 4.372132 5.000000 -5.000000 -5.000000 4.919086 3.049279
888 760.8149241218 5.000000 -5.000000 -5.000000 4.428063 0.083533 -0.128026 -2.436396 -4.474283 1.709207 4.386678
889 2393.0771835669 -4.616223 -1.072985 1.991186 -5.000000 5.000000 1.541706 1.743887 -5.000000 2.120295 -3.095434
890 681.2109430272 -5.000000 -0.903920 -5.000000 -5.000000 -0.292773 -0.698618 0.097834 -0.463815 0.267015 4.468598
891 6577.1227004565 -5.000000 -5.000000 -5.000000 3.396655 -2.061193 2.736257 -5.000000 -0.939837 5.000000 -5.000000
892 2410.0654204559 -5.000000 5.000000 5.000000 4.814046 1.099865 -2.560324 -2.267668 0.699545 -4.304201 2.287347
893 1648.9520384373 3.504263 5.000000 0.896927 -1.985774 4.481600 -5.000000 -3.580502 -0.967888 -3.282810 -5.000000
894 1223.1288301571 5.000000 -0.777838 0.492548 5.000000 3.259326 5.000000 0.725222 4.971076 -4.394941 0.664580
895 1337.3569295716 5.000000 3.421255 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.377815 -0.440069 0.422301
896 7814.5856227757 2.393956 -0.927317 5.000000 4.871669 1.087009 -2.281831 0.024303 -5.000000 5.000000 0.878153
897 4537.6572482196 -0.359798 2.838804 0.435782 -0.454719 -2.340219 -5.000000 2.706649 -1.434539 -5.000000 -5.000000
898 826.3332807350 -5.000000 -5.000000 2.996665 1.279628 -0.353135 5.000000 0.383992 0.003569 2.899470 1.602761
899 599.8379820129 0.464833 -5.000000 2.450505 -5.000000 -0.940642 5.000000 0.703436 -0.053695 1.291025 -0.339789
900 1183.6833961967 2.843815 -2.334550 -0.764853 -0.282864 5.000000 3.802186 -3.788819 -2.753596 2.595659 -1.816083
901 6434.5424985407 -4.356784 -2.816786 1.768101 -5.000000 -0.857500 3.800124 0.765541 -0.158135 5.000000 -0.776558
902 285.3828905138 2.045395 0.329086 0.059677 -3.060510 0.100820 1.395703 -0.012400 0.280631 0.618093 0.038935
903 750.5026524749 0.714071 2.462666 -0.317653 5.000000 1.488162 1.812684 -0.006744 0.289902 2.946925 -3.551239
904 2699.1445449895 -5.000000 -5.000000 4.231763 -1.749019 0.464616 5.000000 1.720768 2.581995 1.707083 5.000000
905 514.8472327222 0.472859 1.603320 -0.095330 5.000000 1.226723 -5.000000 -1.297855 -2.568133 0.085431 1.776940
906 848.7227401780 1.448242 -3.100465 0.273176 5.000000 0.710452 -3.829179 -1.081827 2.211557 -5.000000 -1.727704
907 2552.3298889107 5.000000 4.983178 5.000000 5.000000 0.389980 0.075067 0.524770 -1.225012 1.570813 -4.768517
908 799.2511848086 5.000000 2.429545 2.330491 5.000000 -1.900378 0.893749 -3.267301 -3.252653 2.676737 -0.716233
909 6615.4385119046 5.000000 5.000000 0.431567 5.000000 -0.466808 5.000000 0.599634 0.697498 5.000000 4.199867
910 877.8985662910 -1.318667 -1.340951 -0.352459 -1.001897 -1.122011 -3.635191 0.022833 5.000000 2.815190 -0.818885
911 3245.2188844477 1.364229 2.139351 5.000000 3.759735 0.203860 1.473836 -0.052287 0.430522 3.529526 -1.759881
912 1450.5333135421 -5.000000 0.991132 -2.681579 4.256737 5.000000 -5.000000 -0.009111 0.524996 0.658840 2.695871
913 762.6677510025 4.536877 -4.430782 0.919735 0.342511 3.750739 5.000000 -5.000000 -1.814788 2.265152 5.000000
914 6380.5099109251 0.408405 -5.000000 -0.110652 -1.025683 0.564848 1.580488 -0.412250 -5.000000 5.000000 -5.000000
915 1171.5284993194 5.000000 3.712811 0.102695 5.000000 0.371547 5.000000 -0.984095 -5.000000 -5.000000 -4.012783
916 1468.9183616056 0.724254 -0.393450 -0.081400 5.000000 5.000000 2.381414 -5.000000 -0.926938 -0.985406 -5.000000
917 6146.4561749188 3.513830 4.484360 -2.159190 5.000000 -5.000000 4.219370 0.301310 -0.246256 4.978567 1.611647
918 1613.2665827684 -5.000000 2.313936 4.184657 4.632570 0.550978 4.937580 -0.976229 5.000000 0.587750 0.662612
919 946.0765740208 5.000000 0.779917 -5.000000 5.000000 -1.972251 -5.000000 -0.431756 2.168849 1.890297 0.590913
920 1050.7295994653 5.000000 -2.040067 -1.232507 3.316472 0.437884 5.000000 0.741684 -3.210783 -5.000000 0.811510
921 1334.2339904625 0.206372 0.870532 2.932244 -5.000000 1.188602 -5.000000 0.781843 -2.249498 -1.017866 5.000000
922 1245.7485527463 3.152928 -5.000000 -5.000000 2.758324 5.000000 -3.555175 0.383670 -5.000000 2.289934 -0.557354
923 621.7140972264 4.427270 0.904750 1.542022 5.000000 -2.900622 5.000000 0.565459 -4.192154 0.607015 3.416389
924 1863.9527251909 3.524813 1.131959 -5.000000 -2.656947 2.503076 -0.464957 1.942996 4.140675 1.063027 -0.886423
925 604.5524921752 -5.000000 -5.000000 -0.645734 -2.913094 0.903093 2.735777 -0.941001 -0.755899 1.216545 -5.000000
926 2378.8959825058 1.611515 -5.000000 -0.572358 5.000000 1.104923 4.787056 -5.000000 0.682206 4.029640 5.000000
927 771.2981427080 2.550607 -1.303356 -0.105953 -5.000000 2.822740 5.000000 -0.095797 0.371111 3.013143 -1.542932
928 1753.1964083863 5.000000 0.328113 -2.507519 -1.245030 0.883285 4.514083 1.350860 0.312806 -4.479775 3.489627
929 389.4048975120 0.157431 -0.651286 -0.929937 5.000000 -0.101464 0.062209 -5.000000 -2.532949 2.205874 3.097764
930 1345.7067258328 5.000000 -5.000000 2.031256 0.755267 -5.000000 3.606129 -5.000000 0.360186 3.185981 -2.667378
931 3702.4390048267 5.000000 -4.785363 0.480291 5.000000 -0.592458 5.000000 2.598575 0.188355 0.425713 2.673920
932 1313.6775465381 -1.658243 -5.000000 0.872229 4.680350 5.000000 1.635827 -5.000000 0.803372 1.810175 5.000000
933 636.3446728370 1.888527 -3.768404 -0.288460 -5.000000 0.564351 1.229583 -5.000000 0.667519 2.727814 -0.919168
934 7634.9099663182 5.000000 -5.000000 -1.656053 -5.000000 4.631102 -0.728342 3.881122 -1.283741 0.361063 3.732299
935 377.1884817820 -5.000000 -4.070391 0.454705 -0.829523 -0.038911 5.000000 0.583469 -4.904963 0.494161 0.729781
936 4899.2454271804 -1.136528 0.613626 0.561732 4.977582 3.627463 -3.145273 -0.179753 -3.200895 4.585919 -3.760874
937 1617.7098656135 5.000000 -0.168532 -3.036785 -1.262430 5.000000 5.000000 -5.000000 1.000732 1.137950 2.869501
938 691.7199050969 -5.000000 -0.755722 -3.160012 5.000000 2.066745 -5.000000 -2.044153 1.837424 0.798075 3.356292
939 6915.5053426741 -5.000000 2.258540 2.726339 5.000000 4.831570 5.000000 -5.000000 -0.596745 4.975859 0.113767
940 1109.4569414065 -5.000000 0.895938 -5.000000 -5.000000 -3.544162 5.000000 0.094551 2.912347 -3.788425 5.000000
941 1183.8851040332 -5.000000 3.302804 -5.000000 4.415662 4.194760 5.000000 -5.000000 -0.336588 -3.875636 5.000000
942 1005.4943071842 -5.000000 2.607588 -0.556546 -1.756789 -1.067968 0.343922 -5.000000 3.566895 -5.000000 1.265237
943 634.8212484208 -3.954638 -5.000000 0.595095 0.964303 -2.744101 5.000000 -0.645655 0.286879 0.832519 -5.000000
944 759.4583971991 2.013336 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.355785 -2.894056 -0.721930 5.000000
945 842.3226614465 0.498847 0.428445 1.276673 5.000000 2.144173 0.614503 -4.877730 5.000000 0.015816 5.000000
946 7037.0607238432 -5.000000 2.278222 5.000000 -0.617034 3.681773 -2.159845 3.362609 0.211310 3.097373 -1.641443
947 605.5511385719 0.375905 -0.794482 -0.393920 4.718390 -0.883330 -0.525589 -2.370435 -5.000000 -3.928257 -0.616651
948 2098.6696202551 -0.952794 1.594853 0.936185 5.000000 4.510870 -5.000000 1.439776 1.544833 -2.479229 0.288624
949 531.1535040258 0.396514 -5.000000 -1.291267 3.651179 1.157341 -5.000000 -1.464487 0.259361 2.595262 1.725737
950 742.7616974400 -5.000000 1.500067 0.491764 -5.000000 -5.000000 3.526285 -0.785865 -5.000000 1.250884 5.000000
951 2474.2009058149 -1.982196 0.970212 5.000000 -4.342547 0.378720 5.000000 0.824602 -1.994167 0.525298 -5.000000
952 649.5931027331 5.000000 0.869564 0.076947 1.086761 -0.085814 4.944288 -0.000660 0.303338 0.189621 3.665256
953 384.6068035397 -3.175258 -4.118502 1.109195 -5.000000 1.361102 4.412413 -0.028454 0.599348 0.765616 1.115441
954 2298.1408779217 -2.415310 2.154035 5.000000 2.338586 -0.704137 5.000000 -4.839545 -2.935808 -1.268986 -3.907294
955 794.3236481841 1.118900 0.071084 0.597794 5.000000 -0.344803 -1.368532 0.333558 1.605065 -5.000000 3.636801
956 290.9684825276 1.615630 0.548873 0.279621 5.000000 -0.152336 5.000000 0.030413 -5.000000 2.582691 -1.098382
957 936.4666364006 4.610772 -5.000000 -5.000000 -0.303677 1.691263 5.000000 -0.641816 -4.198881 -2.158652 -5.000000
958 1319.9220822993 -0.512612 -0.384366 2.511599 0.144296 5.000000 0.053916 -4.188013 -0.370657 2.007995 3.703213
959 802.7369253531 4.531172 -5.000000 0.948923 5.000000 0.258038 1.156681 -1.804667 0.585729 -5.000000 1.374547
960 1023.3503708531 2.104204 -1.752894 1.886691 5.000000 5.000000 5.000000 -1.311262 -0.770709 0.989833 1.483789
961 2681.0681297272 5.000000 -4.528905 2.501681 5.000000 0.620871 5.000000 2.179757 0.128410 0.708775 5.000000
962 1765.0263884982 5.000000 -0.373312 0.774809 4.167117 5.000000 -1.160525 -0.018404 -0.938776 -5.000000 2.059975
963 556.2374118446 3.129590 3.976204 0.695072 -0.616425 1.369792 1.922607 -1.030791 -2.553386 1.110637 -5.000000
964 6619.1615151800 2.659512 -1.187921 -0.258891 0.723833 1.129804 3.145934 -0.295365 5.000000 5.000000 -5.000000
965 307.7567517679 -5.000000 -5.000000 0.897007 4.816016 -0.794120 5.000000 0.225191 0.002432 -0.307595 2.000075
966 3692.7614348378 5.000000 -2.901235 2.422219 -5.000000 5.000000 4.434278 0.215134 -5.000000 4.114845 1.943761
967 453.4051543623 2.932100 -0.230980 0.951079 3.769659 0.155574 2.874779 -5.000000 1.206724 -0.134942 3.776021
968 3392.4804126460 0.700885 -0.546221 2.324540 -5.000000 -0.407501 5.000000 2.467722 1.791838 1.949473 -3.269060
969 1138.2731791981 5.000000 3.828991 -0.166198 -5.000000 -4.812885 2.569056 0.279422 -2.841408 -4.436563 1.729738
970 902.9356939439 0.581702 0.099156 3.831233 3.088107 0.499285 5.000000 0.142688 -1.745943 0.322070 1.678047
971 973.4026227055 -5.000000 2.682030 -5.000000 -1.355566 -1.645775 -3.158896 -2.481601 -0.162014 -1.137850 -5.000000
972 1854.5936167821 0.603898 -3.395521 -4.748998 0.078226 0.213782 5.000000 1.922393 -5.000000 -4.297889 -0.200176
973 4693.8974748526 3.624353 -1.696473 2.799185 -4.249008 -0.570482 -0.724898 0.293516 5.000000 4.424333 -5.000000
974 3040.7480240446 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.332328 0.098831 3.602768 0.902240 2.255926
975 611.9176520684 0.905023 0.319496 -0.630590 5.000000 -2.867850 -5.000000 -2.761885 -3.828320 0.601182 2.916016
976 2365.1736632251 1.103798 -3.791894 4.586923 -5.000000 -2.224665 -5.000000 -5.000000 3.517447 1.874277 -2.681299
977 473.3411228056 -4.345508 -5.000000 2.807954 0.832750 0.133678 5.000000 0.254066 1.324540 0.234509 -0.277745
978 2179.4980895476 4.128129 1.055586 5.000000 5.000000 1.536670 5.000000 -5.000000 -0.149889 0.976636 -3.284829
979 443.2520521509 0.843921 -5.000000 -5.000000 -1.460518 -1.411972 5.000000 0.185975 0.795042 2.613370 2.452672
980 1569.9164895230 -1.251981 5.000000 -3.094356 5.000000 0.575093 -5.000000 1.216973 -0.759124 -5.000000 3.891255
981 1442.6421422443 -5.000000 4.735213 2.154483 2.459784 -5.000000 0.654304 1.579738 -1.274335 2.103045 0.836773
982 3703.8483835758 5.000000 1.174478 0.189417 4.588605 0.051185 4.589171 -0.201501 0.650445 4.337054 -3.056566
983 645.7330226706 -0.898840 -3.550348 -2.004482 4.815978 1.594655 -1.601975 -5.000000 0.907532 -0.688723 5.000000
984 11103.3107253507 -2.516896 2.681070 -0.578564 -1.042944 1.266120 5.000000 4.948809 -5.000000 0.591022 -5.000000
985 422.0255161461 -3.578431 -5.000000 -1.356616 4.515351 -3.030300 2.182509 -0.698583 -1.524807 1.269225 5.000000
986 1908.2204555707 0.471085 -5.000000 -1.821316 5.000000 3.095303 -5.000000 -3.826509 -0.127843 3.505095 -2.721034
987 621.7419057025 -1.825549 0.181686 -0.047789 2.671440 -0.247343 3.516083 -0.124125 -3.435933 -5.000000 -1.705244
988 2169.7486483916 0.297263 0.684327 2.022111 -5.000000 -0.563713 -5.000000 1.799289 1.586282 -5.000000 -1.380519
989 980.0157857600 -5.000000 -0.550512 0.121312 4.745899 -5.000000 -5.000000 0.238275 -1.297905 2.876234 4.308736
990 1203.3898848980 -5.000000 4.046504 2.107450 -5.000000 2.236559 2.932923 -3.939795 -5.000000 -5.000000 -5.000000
991 858.5865219967 5.000000 0.742917 -5.000000 5.000000 1.555003 4.333402 0.091424 -5.000000 0.696696 -5.000000
992 1119.7471031278 -5.000000 5.000000 -5.000000 -3.882359 -5.000000 -0.648012 -5.000000 -2.133255 -0.873990 -4.924240
