evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4140 1680037.6940986500 0.316304 5.000000 5.000000 5.000000 5.000000 -4.015231 -2.687775 -4.550689 5.000000 4.744453
4141 62470.3190032154 1.004539 5.000000 5.000000 4.566051 4.532867 -4.587767 -4.823637 -5.000000 5.000000 4.107561
4142 1158.6522862766 -0.102563 4.408324 5.000000 4.839701 5.000000 -4.497084 -4.862593 2.484884 5.000000 4.194422
4143 173837.5662876770 0.545693 5.000000 4.851208 3.473692 5.000000 -4.438830 -4.879225 -5.000000 5.000000 4.803429
4144 48043.6739446069 0.607777 5.000000 4.514547 3.692196 -5.000000 -4.480862 -5.000000 -5.000000 0.736042 4.341123
4145 329966.2706545505 0.989229 5.000000 -5.000000 4.791238 4.408753 -4.548382 -4.932622 -5.000000 5.000000 3.976853
4146 3283.4811527586 -0.783032 5.000000 -5.000000 5.000000 4.871546 -4.391632 -4.995217 -5.000000 5.000000 5.000000
4147 289708.1000558685 -1.428995 4.971569 -5.000000 4.882815 5.000000 -4.367842 -4.350661 -4.940332 -5.000000 5.000000
4148 1284.6353594219 -0.096373 4.554455 4.989294 5.000000 4.349508 -5.000000 -5.000000 -4.936364 5.000000 4.586065
4149 424024.2034002128 -0.186518 4.411670 -5.000000 5.000000 5.000000 -4.796299 -5.000000 -4.320398 -5.000000 4.928808
4150 11769.7154801209 0.053689 4.867431 5.000000 5.000000 4.782648 -5.000000 -5.000000 -4.632271 5.000000 4.538199
4151 490127.2039970964 1.199839 3.747281 4.754192 5.000000 5.000000 -5.000000 -4.021841 -4.653133 -5.000000 5.000000
4152 22454993.0832733735 0.046568 3.978618 0.681464 1.622551 4.367936 -3.745573 3.029595 -2.669286 -0.041353 -0.660146
4153 3188866.6853922531 -3.804840 5.000000 5.000000 2.647582 5.000000 -5.000000 -4.818133 -4.956794 3.021525 5.000000
4154 126867.7962403883 0.516795 4.806470 1.198439 5.000000 5.000000 -4.852037 -5.000000 -5.000000 5.000000 4.808366
4155 6401.2721549281 0.078741 4.512572 4.999458 4.975580 4.998597 -4.979350 -4.778790 -4.986238 5.000000 4.367953
4156 1974439.8562387920 1.753273 4.189312 5.000000 5.000000 4.990946 -3.471647 -4.830310 -4.987947 5.000000 4.700832
4157 1447.3857900271 -0.027041 4.754461 5.000000 4.739124 5.000000 -4.621270 -4.828169 -4.954270 4.795582 4.673680
4158 69125.6263217986 -0.676061 4.706645 2.648740 4.983433 5.000000 -4.566045 -4.762834 -4.964633 5.000000 5.000000
4159 51857.6208757414 0.466210 4.747670 5.000000 4.888799 4.987446 -5.000000 -5.000000 5.000000 5.000000 4.674326
4160 417906.4985701667 -1.043987 4.350107 5.000000 5.000000 -2.742838 -5.000000 -4.914007 -5.000000 5.000000 4.306957
4161 72723.5862139066 0.527908 4.747014 5.000000 5.000000 4.902454 -5.000000 -5.000000 -5.000000 2.218982 4.675367
4162 971489.3114745815 -0.167693 4.965551 -5.000000 4.369986 4.983772 -1.369027 -5.000000 -4.981831 5.000000 4.716289
4163 5356405.9491335927 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.371068 -4.721707 -4.227512 5.000000 4.701059
4164 49038.9609819697 -2.469466 5.000000 5.000000 5.000000 5.000000 0.296023 -4.856509 -4.980189 5.000000 4.976031
4165 519722.9608769090 0.047251 5.000000 5.000000 5.000000 5.000000 -4.799138 -4.792384 -4.959468 -5.000000 1.413448
4166 1855641.7047312993 1.147894 4.934491 5.000000 5.000000 5.000000 -4.334907 -5.000000 -0.198326 5.000000 -3.619061
4167 7405677.5642618202 5.000000 4.878528 -5.000000 5.000000 4.331109 -4.596521 -4.766781 -2.489890 5.000000 4.753309
4168 82462.3731138158 1.517478 4.880574 5.000000 5.000000 4.289901 -5.000000 -4.426117 5.000000 3.399992 4.504886
4169 8164548.3791728653 -3.091199 -4.025093 4.911364 4.998606 5.000000 -3.996618 -4.910886 -5.000000 5.000000 4.643463
4170 488810.7080262562 0.483281 4.723197 -5.000000 5.000000 4.984141 -4.413257 -4.955295 -5.000000 5.000000 5.000000
4171 13130.1612089586 -0.698564 4.748932 5.000000 4.279475 5.000000 -3.434597 -5.000000 3.946458 5.000000 4.709339
4172 431371.8166103275 0.972883 4.690931 5.000000 5.000000 4.889952 -3.835970 -4.801151 -4.975225 4.956388 4.671441
4173 47521.3988065354 0.371569 5.000000 5.000000 4.977184 0.439332 -5.000000 -4.690320 -4.885861 5.000000 5.000000
4174 2643832.9185333983 -3.086921 5.000000 4.944211 5.000000 4.085747 -4.057880 -5.000000 5.000000 5.000000 4.656464
4175 1384166.9365331337 0.666740 4.529092 5.000000 4.959891 5.000000 -2.233155 -4.879376 -3.590454 -5.000000 4.541054
4176 5670192.0461551780 -5.000000 4.739385 5.000000 4.938386 -5.000000 -4.042947 -4.920611 -4.906467 -5.000000 4.586041
4177 15726.1628776311 -0.703006 5.000000 5.000000 4.702682 4.798473 -3.069819 -4.813463 -4.992632 3.229155 4.673185
4178 245383.2742730757 0.292148 4.340906 4.670456 3.607769 5.000000 -4.230836 -4.645830 -5.000000 4.028687 4.619668
4179 7340.0253556798 0.233510 4.851662 5.000000 4.986115 4.909957 -3.924512 -4.446826 -4.971811 5.000000 4.618433
4180 1865722.6686131305 1.009592 4.293077 4.990602 4.882790 -1.731394 -1.251048 -4.754818 -5.000000 -5.000000 4.078733
4181 130624.9305529423 -0.071559 3.899521 5.000000 5.000000 5.000000 -4.805529 -4.837864 5.000000 5.000000 5.000000
4182 300464.6243936812 -0.501273 4.764484 5.000000 4.902297 0.050248 -3.837812 -4.323963 -5.000000 5.000000 4.644342
4183 17908.4825232182 -0.530800 4.275018 0.608510 5.000000 5.000000 -4.417522 -4.823291 -4.726228 4.970921 4.960513
4184 86791.0763159041 0.240773 4.168282 5.000000 4.840507 3.407523 -5.000000 -4.771194 -4.965275 2.810744 4.890817
4185 249601.6138665225 -0.077094 4.534292 5.000000 4.997647 5.000000 -4.525229 -4.876763 -4.739587 5.000000 2.165389
4186 25515.8209902564 -0.886710 5.000000 -1.568380 3.748698 5.000000 -5.000000 -5.000000 -4.952886 5.000000 4.931763
4187 2079537.9067083758 -0.740407 4.587631 1.594183 -5.000000 5.000000 -4.274884 -4.793417 -5.000000 5.000000 5.000000
4188 322814.2191419277 0.013117 0.959974 5.000000 4.999662 -5.000000 -4.001182 -4.445159 -4.875664 5.000000 -4.396366
4189 525036.7055948087 -5.000000 -4.486076 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.024937 -1.135113
4190 29243.9267635018 0.294794 4.408740 4.509053 4.810277 5.000000 -4.435519 -4.454684 -4.807798 4.721218 4.959100
4191 1319454.9147847176 -1.115873 -1.748810 -3.864280 -3.284258 -0.887536 4.957827 2.178123 -3.963590 2.528721 1.289051
4192 19769217.5928028189 5.000000 4.734308 5.000000 5.000000 -3.127258 5.000000 -4.815331 -5.000000 4.977476 5.000000
4193 5111217.3911892343 0.755805 4.810351 5.000000 -5.000000 5.000000 -4.359662 -5.000000 -4.979536 4.139532 5.000000
4194 511743.5814305196 5.000000 5.000000 5.000000 5.000000 4.911497 -2.315477 -5.000000 -4.665288 5.000000 -5.000000
4195 1883387.7569574704 1.152690 3.449550 5.000000 4.310427 4.904095 -3.309727 -4.516488 -5.000000 3.766437 4.190044
4196 1215951.4821210757 0.064018 5.000000 5.000000 5.000000 5.000000 -4.844020 -3.642352 -5.000000 5.000000 4.100210
4197 11937904.0777169392 0.517963 -2.245598 5.000000 5.000000 -1.900191 -4.321828 -5.000000 -5.000000 4.052294 4.378807
4198 13384203.6295525897 -5.000000 4.582199 -5.000000 4.176308 5.000000 -2.578065 -4.957349 -4.494424 5.000000 -5.000000
4199 13224.7070678430 -0.742443 4.629117 5.000000 5.000000 0.571993 -3.991232 -5.000000 5.000000 2.900315 5.000000
4200 13056490.7931366432 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.227996 -4.933695 -4.773253 -1.882615 -0.795170
4201 16076274.5971347950 -1.373455 4.491020 3.389235 4.151890 2.735161 4.799613 2.015913 -0.901715 4.409020 -1.498392
4202 912367.5744767259 -0.023661 -4.598182 -4.821242 1.662238 -2.388458 -0.141633 4.521786 0.772230 -2.567149 -1.586305
4203 211756.5572570742 1.322637 4.634189 5.000000 5.000000 5.000000 -4.139398 -4.369790 -4.994251 4.998366 4.681133
4204 7473654.5231567034 5.000000 4.902368 5.000000 5.000000 4.989401 -4.354325 -4.815273 -4.994263 -5.000000 5.000000
4205 3690682.0951501811 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.232967 -4.618663 -4.962012 -5.000000 4.699588
4206 1934999.0830993399 2.756449 4.631246 4.972894 5.000000 -3.591278 -4.315576 -4.832808 5.000000 4.992983 5.000000
4207 2245787.1701551192 4.155366 5.000000 5.000000 4.502419 4.998855 -5.000000 -4.428151 -5.000000 3.830353 4.575048
4208 2939952.2877652422 -1.294210 4.805564 5.000000 4.623900 4.960382 -5.000000 -3.856138 -4.996429 -0.570349 3.241951
4209 543786.9396477262 0.039157 4.851648 5.000000 5.000000 -5.000000 -5.000000 -4.382074 -5.000000 5.000000 4.333394
4210 3730841.7272032686 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.854518 -4.845385 2.157825 5.000000 -5.000000
4211 6537931.2535193395 5.000000 5.000000 5.000000 4.997185 5.000000 -4.376256 -4.803213 -4.948350 5.000000 5.000000
4212 1694206.3635283168 -0.275423 2.661045 -5.000000 3.756678 4.015039 -4.495355 -4.579916 -4.986065 3.622127 4.676131
4213 2953153.2979592616 3.290604 5.000000 5.000000 1.133541 -1.139030 -4.376719 -4.844153 -5.000000 5.000000 3.973546
4214 84507.9849013766 0.168590 4.904236 5.000000 5.000000 4.977151 -4.946378 -4.564562 -5.000000 5.000000 4.698035
4215 11740596.2485856768 4.449231 4.870990 2.095268 -2.144591 5.000000 -4.336333 -4.977010 -5.000000 5.000000 4.729050
4216 11727.9583070977 0.041282 5.000000 4.977985 5.000000 5.000000 -3.655937 -4.933792 -5.000000 5.000000 4.593725
4217 234635.1398825167 0.027415 4.775324 4.984862 5.000000 5.000000 -4.474800 -4.300419 -5.000000 4.993843 4.108144
4218 1158383.1905884021 -0.550594 4.836715 5.000000 4.991600 4.948243 -4.356490 -3.257958 -5.000000 -5.000000 5.000000
4219 6298987.3419628385 -5.000000 4.809938 4.980455 5.000000 5.000000 -5.000000 -4.819594 -5.000000 5.000000 5.000000
4220 521178.2426566847 1.840446 4.885766 5.000000 5.000000 4.896439 -4.594091 -4.808903 -4.985241 5.000000 4.679658
4221 4230502.6310071070 -2.237229 3.976939 5.000000 4.602694 5.000000 -4.336821 -2.476823 1.633231 4.988137 5.000000
4222 209078.4111371034 0.546677 4.712214 5.000000 4.978959 5.000000 -4.343230 -5.000000 -5.000000 5.000000 5.000000
4223 2298675.2107291087 0.120883 4.677535 2.919724 -5.000000 -5.000000 -4.263944 -4.967880 5.000000 4.944361 4.647109
4224 11220086.3903056812 1.730960 3.490022 -0.063127 1.436207 3.837799 0.567050 4.507470 0.733289 2.385802 0.654256
4225 33444.0977160987 -2.215213 4.874458 4.969716 1.648002 -5.000000 -2.109278 -5.000000 5.000000 5.000000 5.000000
4226 1716140.1184727475 0.230585 4.759906 3.289868 -1.702183 4.921612 -5.000000 -4.844481 -3.576701 5.000000 5.000000
4227 661533.0259247079 1.834284 4.843707 5.000000 4.941910 5.000000 -4.337992 -4.730513 -5.000000 5.000000 5.000000
4228 48179.8669047232 -0.050653 4.223176 4.912041 4.980938 4.879730 -4.417972 -4.809535 -5.000000 5.000000 4.745532
4229 17666.9722500241 -0.179103 4.795395 2.591434 4.956445 4.832073 -3.993095 -5.000000 -5.000000 4.996933 4.638706
4230 5033073.1614103308 5.000000 4.705832 4.711768 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.914407 4.451500
4231 449041.9180305865 0.301276 3.908749 5.000000 5.000000 5.000000 -4.948989 -5.000000 5.000000 5.000000 5.000000
4232 152.9848998238 0.214316 4.735519 5.000000 5.000000 5.000000 -4.995230 -4.888872 -4.935396 5.000000 4.652325
4233 1925101.3181552046 1.288006 3.950367 4.954882 0.697032 -5.000000 -4.293370 -4.550911 -5.000000 5.000000 4.614470
4234 211029.2419653186 0.830484 5.000000 5.000000 4.957540 5.000000 -4.599768 -4.878078 -5.000000 -5.000000 4.812017
4235 4472014.8570458572 -5.000000 4.236335 4.991233 5.000000 4.864653 -4.649303 -5.000000 -5.000000 5.000000 5.000000
4236 25000.2605592473 0.136383 4.383824 5.000000 5.000000 -4.391247 -4.661266 -4.716140 -4.996089 5.000000 4.659407
4237 34435.8438590349 -0.118191 4.856644 5.000000 5.000000 -0.365131 -4.841533 -5.000000 5.000000 5.000000 4.951896
4238 3638150.1390775819 -1.368943 0.149328 -2.808821 -3.092155 -1.775689 -2.677222 2.843408 -2.020547 -1.327935 2.532893
4239 361.2910611273 0.052653 4.729491 1.350303 5.000000 5.000000 -4.382796 -4.448701 5.000000 5.000000 5.000000
4240 1928582.7181108331 0.444709 4.630753 1.809253 2.630627 -5.000000 -1.470742 -5.000000 -4.996594 5.000000 4.885504
4241 6334266.6568376953 4.785993 5.000000 2.110551 5.000000 5.000000 -5.000000 -5.000000 -4.937218 5.000000 5.000000
4242 5052819.4615968764 -0.074762 5.000000 3.893565 5.000000 5.000000 -4.354961 -4.821346 -4.541817 5.000000 -5.000000
4243 6037932.9668057291 2.223148 5.000000 -5.000000 5.000000 5.000000 -0.279618 -5.000000 -5.000000 3.578710 4.656101
4244 6065.2680735784 5.000000 4.667275 4.884150 5.000000 4.942076 -4.639726 -4.223708 -4.758719 5.000000 -5.000000
4245 879209.3813293690 2.224706 4.997534 5.000000 5.000000 2.080414 -4.398398 -4.996185 -5.000000 5.000000 4.531375
4246 1205496.3246800210 -1.324267 5.000000 4.937618 5.000000 5.000000 -2.931231 -3.736769 -5.000000 5.000000 5.000000
4247 231362.7178756688 -0.051355 4.182574 5.000000 5.000000 4.990129 -3.761327 -5.000000 -5.000000 5.000000 4.677112
4248 8488618.1349013075 -5.000000 5.000000 5.000000 4.358299 -5.000000 -2.028092 -4.323515 -3.927576 -4.412925 2.020711
4249 236396.8135159114 -0.012650 5.000000 5.000000 5.000000 -5.000000 -4.994151 -4.869365 -5.000000 4.719940 4.769974
4250 403069.6949213877 -2.666433 4.505703 -5.000000 4.474495 2.353898 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
4251 77555.2148186593 -0.567556 5.000000 5.000000 5.000000 3.222443 -4.396628 -5.000000 -3.883882 4.737146 5.000000
4252 2129399.1123086768 0.032280 -1.477657 -4.549790 -3.621070 -1.447262 1.634627 1.281934 0.793011 -2.740412 1.583926
4253 204.3726006080 0.144936 4.803293 5.000000 5.000000 5.000000 -5.000000 -4.825210 -5.000000 -5.000000 4.391237
4254 412883.9061652074 4.341488 4.808947 5.000000 4.999463 5.000000 -2.544854 -5.000000 -4.991307 -1.838389 -5.000000
4255 129119.4856516578 0.590745 4.739985 1.293979 5.000000 -4.936542 -4.354522 -4.909659 -4.973291 -5.000000 4.684345
4256 417489.0083659081 -0.457979 4.775147 -2.509363 4.983077 3.049869 -4.354395 -4.816223 -5.000000 4.987354 1.873759
4257 15574851.2255736776 3.400498 0.871427 -5.000000 4.724557 5.000000 -4.462715 -4.820519 1.109520 5.000000 4.980568
4258 2866315.9463446625 -2.041463 -1.556662 1.602364 -1.670806 0.311709 0.991023 2.841882 -4.847464 1.285227 -0.548322
4259 8412802.5366970561 4.238158 4.856742 4.998800 5.000000 2.634953 -0.295697 -4.866410 -4.999136 5.000000 4.660241
4260 12378.1993169797 0.325602 4.805925 4.678363 2.812178 3.314156 -5.000000 -4.497563 -4.971431 4.964074 4.679019
4261 71057.3669379286 0.326587 4.805492 5.000000 4.620851 -5.000000 -4.366074 -4.498069 5.000000 5.000000 4.640776
4262 9531248.1534787491 5.000000 3.464251 3.310058 5.000000 5.000000 -5.000000 -4.975143 -4.984851 4.997822 5.000000
4263 32335.7192248378 -4.243484 -4.915249 1.176847 -1.263710 -2.353612 -2.719657 1.515701 -4.937051 0.085417 3.783034
4264 130777.6071607296 0.471869 4.799836 5.000000 4.874642 4.989070 -3.326094 -4.891415 -5.000000 5.000000 4.111784
4265 1669294.8517017700 -0.065504 4.669777 -5.000000 5.000000 4.956470 -1.162360 -4.777013 -5.000000 -5.000000 4.764656
4266 51523.1788570118 0.112162 4.766968 -5.000000 5.000000 4.980718 -5.000000 -4.769459 -4.963873 5.000000 5.000000
4267 369541.7805446765 0.855499 4.618381 5.000000 5.000000 5.000000 -3.093871 -4.454913 -5.000000 3.261324 4.668204
4268 7467541.1503758701 5.000000 4.362453 5.000000 4.557348 5.000000 -3.834700 -4.965825 -4.994116 5.000000 3.323965
4269 561651.9295618298 -0.465939 4.945271 4.999105 5.000000 5.000000 -5.000000 -4.496977 -4.992915 3.945025 4.032709
4270 19428.5252004933 0.182220 4.721207 4.058395 5.000000 -5.000000 -2.820979 -4.770131 -4.981094 5.000000 4.545653
4271 4571.3472151576 -0.078957 5.000000 -2.222879 5.000000 4.994197 -4.988128 -5.000000 -4.996414 1.834646 4.706331
4272 29714.1525174200 2.368082 4.982774 5.000000 4.900498 5.000000 -3.173180 -3.988545 -5.000000 4.168615 1.724673
4273 261870.7846452437 -0.679138 5.000000 5.000000 4.461444 5.000000 -5.000000 -4.704875 -5.000000 5.000000 5.000000
4274 400333.2981160263 2.184109 4.834704 4.924226 5.000000 4.841715 -3.162832 -3.634270 -4.859544 4.908878 4.759278
4275 13158.7943118215 -0.042402 4.992157 -5.000000 5.000000 5.000000 -4.485592 -4.822566 -5.000000 5.000000 4.628739
4276 5004214.7090088977 -5.000000 5.000000 -5.000000 4.977051 2.761234 -4.602199 -5.000000 -5.000000 1.146457 4.530828
4277 425075.5423402792 0.531776 4.033810 5.000000 5.000000 5.000000 -4.371161 -4.704258 -4.843324 5.000000 5.000000
4278 4342680.7179330857 5.000000 4.869838 5.000000 5.000000 5.000000 -4.358667 -5.000000 -4.992921 0.075670 2.200529
4279 1281.7877172968 -0.519812 4.198688 4.981323 4.863478 5.000000 -5.000000 -4.799786 -4.945389 -0.728303 4.692294
4280 1884073.8538824229 0.910998 4.573987 5.000000 5.000000 4.887361 -0.938916 -4.775830 -4.906902 5.000000 4.661555
4281 44398.8901379422 0.490411 5.000000 5.000000 5.000000 4.881398 -4.383928 -4.709430 -4.891903 5.000000 3.595325
4282 141127.5305098500 -0.245054 3.928796 5.000000 4.980350 5.000000 -4.091106 -4.933665 -4.161393 5.000000 4.637144
4283 17935548.1087924801 -5.000000 4.744977 -5.000000 5.000000 5.000000 -4.264516 -5.000000 -5.000000 5.000000 -5.000000
4284 8945299.1229824778 4.385051 3.397709 5.000000 5.000000 5.000000 -2.163081 -4.269741 -4.841458 4.832919 5.000000
4285 189.7084432720 0.040762 4.971930 4.846653 4.946237 4.901379 -4.350370 -4.712164 -4.992720 -5.000000 4.585508
4286 256510.0629347720 -1.130979 4.818105 5.000000 4.985487 5.000000 -5.000000 -5.000000 -4.954835 -5.000000 4.433305
4287 34783.3013131672 -0.755386 5.000000 0.062919 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.871425
4288 113867.7834584498 0.042091 4.740290 5.000000 5.000000 4.974905 -3.504757 -4.903362 -5.000000 5.000000 5.000000
4289 407581.0810197857 0.138629 4.371979 5.000000 4.922024 4.952045 -2.913647 -4.713668 -4.787065 -2.307704 4.443523
4290 7598822.8274447368 5.000000 4.342317 2.369892 4.823554 5.000000 -5.000000 -4.817643 -4.959826 5.000000 4.890608
4291 3299.4133590794 0.496763 4.863767 5.000000 5.000000 4.357938 -3.420759 -4.034900 -5.000000 5.000000 4.923506
4292 252185.4077022377 0.015322 4.677131 4.253958 -5.000000 4.987147 -4.400750 -4.769421 -5.000000 4.656755 -5.000000
4293 2630.0536754187 0.302939 5.000000 0.237695 5.000000 5.000000 -4.204792 -4.412892 -4.590828 4.980146 4.727807
4294 2880932.9102591965 3.763420 5.000000 -5.000000 4.981650 -5.000000 -5.000000 -5.000000 -4.517408 5.000000 5.000000
4295 684095.6776094586 2.022679 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.817604 -4.995693 -5.000000 4.662895
4296 31720.7101938888 -0.077891 4.469370 2.906330 5.000000 5.000000 -4.907896 -4.947257 -5.000000 5.000000 5.000000
4297 83734.8569086144 -1.390361 3.794606 5.000000 4.086468 4.755313 -4.451823 -5.000000 -5.000000 1.370986 3.123101
4298 62921.4652028013 -0.128927 4.524316 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.996117 -5.000000 5.000000
4299 56016428.9138495997 4.287550 -5.000000 5.000000 5.000000 5.000000 -3.924877 -5.000000 -5.000000 3.609987 5.000000
4300 4990510.2025967333 5.000000 5.000000 -5.000000 4.148993 5.000000 -4.416478 -5.000000 -5.000000 5.000000 1.410211
4301 5828.7524990549 0.349769 4.450733 5.000000 4.976619 5.000000 -3.409814 -4.820339 -5.000000 5.000000 1.952380
4302 34794130.2721353918 -3.335791 4.941408 -4.392640 3.419933 4.449906 2.499742 4.440443 0.247131 -1.216755 0.641889
4303 58939.1888717745 -3.808728 3.815793 4.551985 -5.000000 -5.000000 -4.353929 -4.583262 -5.000000 5.000000 4.524613
4304 1888150.0212492885 2.557883 4.807372 4.998370 5.000000 5.000000 -4.495454 -4.922085 -4.992262 3.982848 4.606029
4305 136711.7385432589 -0.320387 5.000000 4.995403 5.000000 4.996278 -5.000000 -4.876086 -5.000000 3.139162 4.720909
4306 11076661.4106202610 5.000000 -1.573744 5.000000 4.997719 5.000000 -4.955578 -4.823711 -4.996981 5.000000 -4.236067
4307 15173.9813486977 0.055945 4.859552 5.000000 4.758031 5.000000 -4.337911 -5.000000 -5.000000 4.986138 4.688067
4308 107277.3962420311 0.533047 4.692754 5.000000 4.967759 5.000000 -4.355297 -4.945042 -5.000000 5.000000 4.465538
4309 254748.4114263121 -1.846342 3.747845 5.000000 4.997191 -5.000000 -4.573636 -5.000000 -5.000000 1.946922 5.000000
4310 44432.3672845433 0.124076 5.000000 5.000000 0.609978 4.959936 -4.352475 -4.854068 5.000000 4.992533 0.668267
4311 24511.4241777537 0.148488 4.833909 5.000000 5.000000 5.000000 -4.760240 -4.624345 -4.952404 5.000000 4.866278
4312 507883.0342655596 0.040496 3.750994 -1.256028 2.930054 4.999747 -4.204171 -5.000000 -4.813264 3.921358 2.728807
4313 497583.5286590579 1.158682 4.595650 5.000000 4.633586 5.000000 -4.351112 -4.819942 -4.999968 5.000000 4.719081
4314 259264.0735047013 1.024884 4.804100 4.985318 5.000000 4.989879 -4.454536 -4.893294 -4.999417 4.957231 4.703923
4315 9377.6707799892 0.203290 4.799505 4.419647 5.000000 5.000000 -4.681883 -5.000000 -4.548255 4.963574 4.529968
4316 1276128.4487022904 2.540420 4.756505 2.016249 4.953650 3.567704 -4.546296 -4.516228 -5.000000 4.970114 -5.000000
4317 479241.7170726291 0.749796 4.799711 5.000000 4.972497 -5.000000 -2.791008 -5.000000 -4.995629 -2.004043 4.644274
4318 843435.6258166879 -3.705465 5.000000 5.000000 5.000000 5.000000 -0.443576 -5.000000 -5.000000 4.982998 4.838306
4319 23156493.4870708138 -5.000000 5.000000 5.000000 4.924080 5.000000 -4.293888 -3.688892 -4.988357 5.000000 -2.476438
4320 143162.3619266071 -0.203947 5.000000 2.993644 5.000000 3.327370 -4.342519 -4.779274 -5.000000 5.000000 4.111810
4321 347.4690523598 0.284377 4.808518 5.000000 5.000000 5.000000 -4.740199 -4.774054 -4.935344 5.000000 4.666653
4322 120131.2716478682 0.440571 4.345961 4.995689 4.963955 5.000000 -4.537888 -5.000000 -5.000000 5.000000 4.060589
4323 3381.1346545291 0.092885 4.741961 5.000000 5.000000 5.000000 -3.970318 -4.583908 -4.977726 2.892104 4.833195
4324 122400.1973805597 0.307711 5.000000 4.969977 2.719830 5.000000 -4.614988 -5.000000 -5.000000 5.000000 4.233685
4325 1987242.0074541387 0.070352 4.812470 5.000000 -5.000000 5.000000 -4.353596 -4.987450 -3.060122 -5.000000 2.227519
4326 33226.5799561116 0.012935 4.710354 5.000000 4.738709 4.996555 -3.840915 -4.810241 -4.979584 4.797256 4.713126
4327 380464.0343741733 -1.493145 2.984307 5.000000 5.000000 4.923386 -4.232070 -3.480266 -5.000000 5.000000 4.808566
4328 7489324.5488591082 -5.000000 5.000000 2.392087 4.972660 -5.000000 -5.000000 -4.897001 -4.942834 5.000000 5.000000
4329 4280635.8294793451 -5.000000 5.000000 5.000000 5.000000 4.968247 -0.145976 -4.247927 -4.560358 5.000000 4.480598
4330 45820.7465881028 0.323977 4.601914 5.000000 4.979251 5.000000 -4.340469 -4.418619 -5.000000 5.000000 3.820234
4331 8648237.7384638265 3.525134 2.776779 4.576728 -0.758735 -3.458795 0.648296 4.331072 -2.704818 1.887028 -3.948514
4332 6247680.5697676511 -4.922004 5.000000 5.000000 4.996531 5.000000 -4.629680 -4.788508 -4.846902 5.000000 5.000000
4333 82074.8167844098 0.650576 5.000000 5.000000 5.000000 1.260726 -3.974912 -5.000000 -4.857397 5.000000 4.624413
4334 128930.9305152493 0.499794 4.665973 -5.000000 4.967805 4.900160 -4.286622 -4.653077 -4.891545 4.767886 4.116671
4335 7898204.5607681582 3.070630 3.489452 -5.000000 3.953200 2.657009 -2.320127 -4.530678 -4.835805 5.000000 4.505549
4336 205895.8079438774 -0.146402 5.000000 5.000000 5.000000 5.000000 -4.652392 -4.754312 -4.777869 5.000000 4.075812
4337 731379.5507232179 0.609971 3.902268 5.000000 3.947894 4.977858 -5.000000 -5.000000 -5.000000 5.000000 5.000000
4338 6596764.1704129046 5.000000 5.000000 5.000000 5.000000 5.000000 -4.179068 -4.780327 1.562906 -1.563832 4.357275
4339 91884.5431553102 0.228951 4.738233 5.000000 4.953569 5.000000 -3.990515 -5.000000 -5.000000 4.994320 4.598891
4340 1037578.8660416587 2.613016 4.802945 4.922224 5.000000 -5.000000 -4.507358 -4.771495 -4.966902 5.000000 5.000000
4341 6791019.5163542498 -5.000000 5.000000 4.558239 5.000000 5.000000 -4.296403 -5.000000 -5.000000 5.000000 3.706451
4342 3197.0578437430 -0.214795 4.928591 -5.000000 4.563748 -0.186360 -4.626309 -5.000000 -5.000000 3.270204 3.953685
4343 497796.9574436534 -0.056728 3.771510 5.000000 5.000000 5.000000 -3.628375 -5.000000 -5.000000 5.000000 4.670310
4344 39612.8077062060 -0.127758 4.488812 3.342230 5.000000 2.311251 -4.267233 -4.964710 -5.000000 4.700928 4.896482
4345 3435061.4688332789 1.721918 4.237367 0.525948 -0.227810 1.962562 1.120957 0.673167 -1.267229 0.578153 -2.751184
4346 1141501.7736034195 -0.910308 4.235705 4.964447 5.000000 4.758453 -5.000000 -4.176690 -4.910491 4.504630 3.364411
4347 830.7513185152 -0.150735 5.000000 5.000000 5.000000 5.000000 -4.074182 -4.815099 -5.000000 -0.647400 4.774438
4348 206525.5153962109 -0.909681 4.987334 4.380203 5.000000 3.821739 -4.542995 -5.000000 -4.540645 5.000000 5.000000
4349 7133512.9561516028 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.500507 -4.538222 -5.000000 3.227154 5.000000
4350 501746.0293992456 0.956700 4.602124 -3.206559 4.422353 5.000000 -3.829301 -4.566551 -5.000000 -5.000000 3.431084
4351 449150.7582336426 -0.784241 5.000000 5.000000 5.000000 3.370998 -4.277665 -4.714127 -3.056554 5.000000 4.120219
4352 8133767.1759931110 -0.012210 4.616695 -1.558971 1.332884 3.375264 -2.321263 -1.179129 -3.755734 1.270361 -4.200193
