evaluations raw_y x0 x1 x2 x3 x4
47 1979.8139080035 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 1272.3364601158 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 1107.6029859139 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 980.9595699468 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 2001.2599422581 -1.443873 4.404319 2.653253 2.486636 4.037197
52 692.4957694034 2.239243 -1.079091 -5.000000 -2.838086 1.158554
53 829.8915191387 -1.963846 3.502304 -5.000000 -4.033579 2.548219
54 1053.7081846890 5.000000 -2.165433 -5.000000 -2.414226 -0.010645
55 1912.8939314196 5.000000 -3.375709 2.563611 1.022021 -5.000000
56 1174.4505402751 5.000000 -1.745703 -5.000000 -4.269396 -1.534285
57 944.2906310205 3.159882 -5.000000 -2.807932 -5.000000 3.853305
58 2181.0051784574 5.000000 -4.715846 5.000000 -5.000000 4.913324
59 1032.4883363255 0.292416 -1.201810 -5.000000 -5.000000 -0.199531
60 705.8476493810 5.000000 -0.937607 -3.837527 -5.000000 0.991659
61 1424.0344960148 1.715667 -5.000000 -2.168607 0.655362 1.134123
62 1092.0045687959 -0.304416 -0.111040 -0.101724 -3.814249 1.960453
63 1179.8588374576 0.634133 5.000000 2.018902 -2.362889 -0.778653
64 2097.5651188692 2.491681 -5.000000 -5.000000 -2.740346 -4.267620
65 1771.5050646845 5.000000 2.592820 -0.304731 5.000000 -5.000000
66 1522.7308868808 1.387907 -5.000000 -3.846806 5.000000 5.000000
67 2224.5781351391 1.354198 0.058670 5.000000 5.000000 1.283436
68 2340.8432264846 1.029251 -1.349904 5.000000 5.000000 -2.053529
69 455.4979480987 2.963085 5.000000 -5.000000 -2.619738 0.485095
70 2177.7004333685 5.000000 -5.000000 5.000000 -0.267291 -5.000000
71 626.1053326037 3.448865 -2.253624 -5.000000 -5.000000 4.446131
72 490.5322813758 3.741979 2.563302 -5.000000 -3.651469 3.520467
73 2457.8828387870 -3.445739 0.151918 5.000000 -1.065803 2.426497
74 1826.4271018151 -1.703602 -0.649456 -3.957702 4.963672 1.067553
75 1238.6415038438 2.813760 5.000000 -1.349165 5.000000 0.165182
76 3035.4259939067 -4.742950 -2.869140 -4.725871 5.000000 -2.137437
77 1456.5443175345 5.000000 -2.623438 -5.000000 2.564008 -0.280771
78 492.2543051806 3.254524 -1.131139 -4.414190 -2.960043 5.000000
79 1999.5812718202 0.924909 -1.149511 5.000000 -1.799426 -5.000000
80 1537.1062018464 0.681547 0.067916 -1.068820 5.000000 0.703182
81 2015.2582670670 -5.000000 1.756865 0.375492 -2.020403 3.384732
82 2035.2750821285 4.450777 1.627013 5.000000 4.068768 0.447225
83 1617.3824927619 -3.316813 -0.689935 -0.755388 -3.659778 1.275605
84 2075.3569995961 -5.000000 0.707930 -1.322536 1.973574 5.000000
85 2537.7021328774 -5.000000 0.739758 -0.799285 0.246387 -5.000000
86 2184.7760662691 2.618377 -0.317092 5.000000 4.407372 2.965563
87 826.3481198187 1.955855 -0.929875 -0.403540 -4.431045 1.500162
88 2265.7706830302 1.252391 -3.199331 -1.927244 3.354921 -5.000000
89 1414.1686198554 5.000000 -5.000000 1.585693 -5.000000 1.935848
90 1520.1216315617 -5.000000 5.000000 -5.000000 -5.000000 1.530863
91 2780.2581102001 -5.000000 -1.170851 4.135558 -2.085873 -5.000000
92 2068.8161871339 0.999552 0.470063 5.000000 2.238735 1.769287
93 401.4392283584 2.579350 5.000000 -5.000000 -3.209901 1.590522
94 2157.7643248759 2.998788 -1.879670 1.356989 5.000000 -5.000000
95 2179.3671484597 1.987912 0.114772 5.000000 5.000000 0.724040
96 2405.6487701068 1.148032 -5.000000 5.000000 2.676870 5.000000
97 2879.9821951192 -5.000000 -2.046551 5.000000 0.084394 -1.759212
98 1594.0791583874 3.663401 -3.552098 -5.000000 2.046972 -0.807477
99 2430.4960210566 -2.608274 -4.243061 -1.469963 -5.000000 -5.000000
100 2102.5407968231 5.000000 -2.325840 -0.501876 5.000000 -5.000000
101 1552.5393552669 4.563449 2.493642 5.000000 -4.618823 -1.785757
102 591.6761604086 1.996204 4.012279 -4.186630 -3.120934 4.509504
103 1222.7445247469 5.000000 4.868428 -5.000000 4.534194 0.511107
104 1149.4301078888 5.000000 2.530050 -5.000000 -2.189743 -3.274334
105 620.1960173851 2.851811 -0.412819 -3.701377 0.298971 5.000000
106 1355.6200529205 5.000000 5.000000 -0.671028 -0.185015 5.000000
107 1478.1687772492 3.372301 -4.059131 -2.458571 3.083812 0.377166
108 647.8130487618 5.000000 5.000000 -4.321841 -5.000000 -0.394184
109 1422.0453208210 2.306587 -5.000000 -0.468608 -2.055951 -0.545751
110 987.2527155015 -2.013608 5.000000 -5.000000 -1.279010 1.651654
111 1600.5896235935 4.557068 -5.000000 1.628614 -5.000000 5.000000
112 2061.3201019231 1.872674 -4.527742 -5.000000 5.000000 -0.659992
113 1916.8461820765 -1.716265 -5.000000 -5.000000 -5.000000 -0.327258
114 1654.5082711848 2.497586 -0.160422 -4.885271 -2.190782 -5.000000
115 2045.4206891756 5.000000 5.000000 5.000000 -3.381659 2.034192
116 1886.8118097441 -0.470081 5.000000 5.000000 -5.000000 0.094965
117 2471.3830657664 5.000000 5.000000 5.000000 1.199493 5.000000
118 2322.2963250291 -2.898707 4.533720 -5.000000 5.000000 -4.295825
119 811.8113662819 5.000000 -2.220793 -5.000000 -5.000000 3.749089
120 1850.7772533323 -0.158437 -5.000000 1.803157 -5.000000 -1.613505
121 1373.4855245740 -0.500334 -5.000000 -5.000000 -5.000000 1.959272
122 2152.7121644672 5.000000 -0.561680 5.000000 5.000000 -2.273074
123 2014.1725675118 -2.906153 5.000000 0.948580 5.000000 2.243752
124 1563.8970454085 -0.958714 -5.000000 -1.399841 -2.818778 1.863234
125 2431.0952604771 0.612819 0.717488 5.000000 5.000000 -5.000000
126 1583.1018729451 4.738797 -5.000000 -5.000000 -2.828264 -1.546282
127 1638.8467950527 -2.002690 5.000000 -5.000000 -3.242878 -5.000000
128 1625.4671450318 -5.000000 3.190518 -5.000000 -2.156006 1.837044
129 1557.3658712507 1.388549 -3.534346 -1.468987 5.000000 3.651857
130 2116.3030455047 4.403314 -0.359406 5.000000 -5.000000 4.515402
131 1317.1024805091 -3.810423 5.000000 -5.000000 -3.261409 5.000000
132 2497.6544913866 1.463780 -5.000000 -5.000000 5.000000 -3.018697
133 2169.0485998208 -0.619902 -5.000000 4.350996 -4.110912 0.822042
134 2192.1215927431 -3.502265 -3.780549 -5.000000 5.000000 4.577966
135 2125.8482296280 1.117610 -5.000000 5.000000 -5.000000 2.354451
136 2669.2834435634 -5.000000 -5.000000 -2.751431 5.000000 5.000000
137 858.1461358393 4.381134 5.000000 -5.000000 -2.945866 -2.468796
138 2158.5204421298 -5.000000 -5.000000 -5.000000 -2.667143 5.000000
139 1921.9498676727 1.620439 -0.492554 5.000000 0.760773 -2.006726
140 675.4172414639 5.000000 1.128732 -5.000000 -5.000000 1.769232
141 2746.8775840004 -3.107870 -0.476044 5.000000 4.984480 3.774887
142 1935.0797130998 5.000000 -5.000000 5.000000 -4.754384 1.478904
143 1895.3102374793 5.000000 -4.410305 -4.242257 -5.000000 -5.000000
144 3160.1852045905 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
145 1651.2473485185 1.580007 5.000000 5.000000 -1.592533 -4.274422
146 2147.9288711811 -2.751007 -5.000000 -5.000000 5.000000 5.000000
147 2500.1151152265 1.187682 -5.000000 5.000000 5.000000 4.448813
148 1916.7014653790 4.765538 5.000000 -5.000000 5.000000 -5.000000
149 2221.7509443511 1.498705 -5.000000 4.802602 -3.590822 5.000000
150 1675.5529128217 4.087107 5.000000 5.000000 -0.387764 -2.046891
151 3028.3444612641 -5.000000 -5.000000 -1.261724 -5.000000 -5.000000
152 953.7070737925 1.682156 5.000000 1.461383 -2.647958 -0.977098
153 493.6283687716 -0.034718 3.659423 -5.000000 -5.000000 2.403879
154 709.2974265098 3.620566 -2.931042 -3.308683 -2.896554 5.000000
155 2092.0068547733 0.244297 -4.462323 3.680194 -2.772286 5.000000
156 1622.7961319643 2.246532 -5.000000 1.932636 -5.000000 4.161273
157 263.0878833708 2.372785 3.015019 -4.283883 -5.000000 0.711684
158 1316.8313006338 -3.693141 1.376193 -5.000000 -4.003325 2.117446
159 441.2150556296 3.016269 5.000000 -4.118569 -0.984782 2.111072
160 1111.7243298185 4.805551 0.804846 -0.190518 -5.000000 3.989304
161 2043.0076234217 2.708568 -5.000000 5.000000 -5.000000 2.694494
162 1600.4954715131 -5.000000 5.000000 -5.000000 -5.000000 -0.151185
163 1741.5920535836 5.000000 1.266315 1.311638 3.772959 -5.000000
164 861.2444903409 3.139340 -2.286495 -2.170387 -5.000000 5.000000
165 1111.7880135220 -0.469751 -5.000000 -5.000000 -1.866456 5.000000
166 2163.8036515731 -5.000000 1.986561 -4.588724 3.114699 0.204508
167 1625.4940637336 2.253025 2.826213 5.000000 -2.463212 -5.000000
168 513.7359815429 3.867891 0.836357 -2.250060 -5.000000 2.300007
169 2176.3511836929 1.208635 5.000000 5.000000 -2.329601 3.767697
170 1350.7532668764 2.826122 -5.000000 0.524828 -1.301416 2.593546
171 1634.3156699660 -5.000000 5.000000 -5.000000 -5.000000 -0.631194
172 753.4322044207 -0.093444 5.000000 -5.000000 -4.677079 4.340559
173 697.5240472562 2.102778 4.779160 -5.000000 -2.053205 5.000000
174 907.7798500425 1.066589 5.000000 -3.191407 -5.000000 -4.410107
175 986.3829748587 5.000000 5.000000 -5.000000 -0.285117 5.000000
176 1495.3475670390 0.232993 3.377110 -0.575568 4.371379 5.000000
177 681.9045558417 5.000000 0.765604 -5.000000 -5.000000 2.310802
178 2231.9463581698 -0.413869 -5.000000 5.000000 -5.000000 -1.219205
179 2452.2140539141 5.000000 -4.408663 -5.000000 5.000000 -4.458183
180 2898.8925604356 -4.318492 0.302231 5.000000 5.000000 3.937646
181 2136.6698969928 -5.000000 4.415356 -5.000000 4.355328 0.159609
182 1277.9019964977 3.951516 -0.172664 -5.000000 -1.082168 -2.578198
183 1828.0523879273 -0.336148 4.030898 5.000000 -1.713618 -3.998229
184 2289.1188249317 5.000000 -3.349554 -5.000000 4.963828 -4.088450
185 701.7640495190 5.000000 -0.773367 -5.000000 -4.269856 2.567692
186 1000.0159204407 -0.780687 5.000000 -5.000000 0.647397 0.629308
187 2152.4312663273 -5.000000 -5.000000 -5.000000 -5.000000 4.389036
188 1807.5165574112 5.000000 -0.403740 5.000000 -0.618502 -5.000000
189 1163.0066227916 -0.000900 1.350483 -5.000000 4.128761 3.556912
190 2249.2420184656 -5.000000 1.369228 -3.688230 -2.487346 -3.750580
191 769.3317561825 4.921601 1.568353 -3.999033 -2.792739 5.000000
192 1806.5792178670 1.579739 5.000000 2.260098 3.845536 3.757754
193 1641.0584475478 5.000000 5.000000 0.448050 -5.000000 5.000000
194 1469.9268037624 5.000000 5.000000 -5.000000 0.235580 -5.000000
195 1723.1983429033 5.000000 0.217741 5.000000 -0.920703 -0.421061
196 1715.9725777862 5.000000 5.000000 -2.237044 5.000000 -5.000000
197 2829.1557774668 -5.000000 -0.316659 5.000000 -3.512614 4.846229
198 1135.0957767089 -0.859141 -4.660570 -5.000000 -2.102428 4.787900
199 2382.4394621501 3.289484 -1.467611 5.000000 5.000000 -5.000000
200 2780.9442221708 -0.808485 -5.000000 5.000000 5.000000 -1.804968
201 2276.5726147132 -5.000000 1.806124 2.149509 -5.000000 -5.000000
202 1024.2990445379 2.230499 4.172479 -5.000000 2.224200 -0.586338
203 710.6074540328 4.120715 5.000000 0.049005 -0.282609 -1.346736
204 876.3225559183 3.468179 5.000000 -5.000000 -5.000000 4.480180
205 481.0312327396 2.202436 5.000000 -5.000000 -5.000000 -0.089481
206 687.9203350637 5.000000 5.000000 -2.061618 0.843870 -0.239927
207 467.1606583234 3.758696 1.024320 -5.000000 -1.004060 3.120222
208 1856.2249512276 -2.165667 -0.451751 2.858187 -3.846976 -1.930760
209 541.1386498392 2.889181 -0.633683 -5.000000 -5.000000 5.000000
210 722.4958352233 5.000000 1.733644 -4.971999 -5.000000 0.123981
211 656.1989546641 2.353634 5.000000 -5.000000 -1.958013 -1.039167
212 1450.6145129811 2.674235 3.694416 -0.603226 5.000000 -2.185818
213 426.9101767250 2.847539 2.269458 -3.927072 -4.914583 3.411556
214 1409.8029894327 -4.196312 5.000000 -5.000000 -4.828897 5.000000
215 771.3855534547 5.000000 0.809312 -5.000000 -5.000000 4.103217
216 1015.0567556505 5.000000 -5.000000 -5.000000 -4.437466 4.110131
217 724.3958720316 1.619102 4.491692 -0.352799 -4.246322 1.129638
218 410.3670846095 3.848763 0.397254 -2.969494 -3.768052 2.547663
219 1502.4475103314 5.000000 1.040037 -5.000000 -2.890201 -5.000000
220 1022.4790540424 4.382074 -5.000000 -5.000000 -3.011122 2.917086
221 2971.2674779062 -3.386876 -4.052000 -5.000000 -0.645939 -5.000000
222 875.2917337292 -0.167870 5.000000 -4.456762 -4.718608 5.000000
223 1076.4557564502 -1.263650 5.000000 -4.738688 -5.000000 -2.515777
224 571.6251068775 4.588193 5.000000 -2.995881 -5.000000 1.152572
225 912.4303218457 3.838725 5.000000 0.107886 -1.025976 1.764070
226 800.1815201432 2.252595 5.000000 -3.561415 0.281467 4.694489
227 2788.9434703785 -5.000000 5.000000 5.000000 -3.327996 5.000000
228 2664.4294091779 -2.837011 -5.000000 5.000000 -5.000000 3.559083
229 851.5740983700 0.596786 -4.388471 -5.000000 -1.986323 5.000000
230 1706.6705089205 -0.196668 -5.000000 -5.000000 5.000000 5.000000
231 1398.5091934449 2.823481 -0.413951 -1.727562 0.011123 -4.023169
232 1528.8867672683 -0.895983 -5.000000 -5.000000 -5.000000 1.324054
233 1971.6760184853 1.239675 2.048787 4.841381 1.316634 1.879537
234 2319.2971380168 0.580724 -3.498517 2.817480 4.665020 -2.712576
235 1669.1116120737 5.000000 -5.000000 -5.000000 -4.767652 -2.414421
236 1227.7551949216 5.000000 4.974716 -5.000000 -5.000000 -5.000000
237 2417.1681591909 -2.282013 -1.198410 3.454633 5.000000 2.706926
238 2176.1829895328 -5.000000 -0.218901 -5.000000 2.247669 1.505807
239 995.8784586484 5.000000 2.108500 -5.000000 0.600179 -0.796734
240 1269.3350011056 3.836785 -1.237182 -5.000000 -5.000000 -2.783961
241 1629.6415252810 -5.000000 2.266428 -5.000000 -2.995458 2.026542
242 1065.0178345033 5.000000 4.382576 -3.390197 2.282110 5.000000
243 1898.1674434088 0.966512 -0.955944 5.000000 -3.587689 -5.000000
244 1414.6999130127 5.000000 4.688105 -0.926737 5.000000 3.872939
245 2415.3467005916 -2.604471 -1.865992 5.000000 -5.000000 3.163472
246 2893.4044829150 -5.000000 1.321147 -5.000000 5.000000 -4.108850
247 1773.9011031172 3.380546 5.000000 3.190274 2.932142 2.220713
248 3283.4206514409 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
249 2400.3593529270 2.353994 -5.000000 5.000000 5.000000 0.095770
250 446.7654582330 1.212575 2.286786 -5.000000 -0.815019 4.310596
251 1495.7152303443 5.000000 1.991479 5.000000 -5.000000 -5.000000
252 1511.7208423147 0.044514 4.066837 3.076154 -5.000000 0.990238
253 635.4968412396 4.329948 5.000000 -4.958795 -5.000000 0.813013
254 789.5876660959 5.000000 0.027074 -3.926787 -5.000000 4.465916
255 502.5342060997 2.145044 4.398812 -5.000000 -5.000000 -0.430340
256 1759.4060755204 3.833369 0.226785 1.882584 5.000000 5.000000
257 862.3562370732 3.796584 -2.187255 -1.842988 -2.989198 5.000000
258 1139.9857023957 1.394101 5.000000 0.785080 1.115560 0.434519
259 513.2343972940 0.656251 2.098476 -5.000000 -1.006422 2.550595
260 816.1850420563 3.545958 -1.199004 -5.000000 -5.000000 0.175805
261 1100.7442785400 3.756014 0.727582 0.440114 -5.000000 3.573700
262 627.2760786179 0.504624 3.582517 -5.000000 -3.776331 5.000000
263 669.4684484752 1.138388 5.000000 -3.420624 0.649453 1.667831
264 1021.1393227763 1.243110 3.521634 -0.376713 -1.798854 -3.939743
265 962.4288381892 5.000000 3.301961 -5.000000 3.301144 3.181617
266 780.6708589718 1.623442 -1.828745 -2.360310 -1.777386 5.000000
267 1134.9288720808 5.000000 5.000000 1.590888 -5.000000 0.492235
268 2017.9040389846 -5.000000 5.000000 1.313099 -5.000000 2.587839
269 1515.6022010934 5.000000 0.567117 1.606844 0.189450 5.000000
270 1248.7819340719 1.113334 0.413369 -2.583878 5.000000 5.000000
271 1439.2224948916 -1.971978 -5.000000 -3.264587 -5.000000 5.000000
272 2328.3895223604 -4.101155 5.000000 -5.000000 5.000000 -3.074392
273 694.8874368857 4.506533 5.000000 -5.000000 -0.098163 1.046861
274 1893.0712784408 2.877423 -5.000000 3.910093 0.159769 1.312438
275 889.4627359279 -0.366262 4.845482 -4.465554 -5.000000 5.000000
276 1492.3218830296 2.622637 4.962982 -2.980160 2.660120 -5.000000
277 820.4407614914 4.129744 5.000000 -5.000000 1.280257 0.369066
278 1504.1278876132 5.000000 5.000000 2.243858 -5.000000 2.132413
279 1980.1634807121 -0.070736 3.637850 2.219407 5.000000 -3.527715
280 814.1874533490 5.000000 -1.487707 -3.348127 -3.874704 5.000000
281 723.4375251906 -0.255317 0.943058 -3.783777 -3.006961 0.808631
282 1301.7634407456 2.001331 -5.000000 -3.919011 -5.000000 -0.023159
283 1397.5965676092 0.761016 5.000000 -0.873655 5.000000 0.364251
284 648.2188641445 0.030670 5.000000 -2.192026 -5.000000 -1.671270
285 1906.1316750071 4.100436 2.918626 -5.000000 4.251848 -5.000000
286 1712.9505780691 3.105829 -5.000000 1.806288 -4.767728 -3.969776
287 2596.4874616959 5.000000 -5.000000 -5.000000 5.000000 -5.000000
288 1232.0691946351 0.860628 4.913543 -3.292741 4.951884 4.715409
289 1674.2129360585 -2.376369 3.608628 0.404488 -4.899202 5.000000
290 881.3118320553 3.380615 2.451409 -5.000000 -1.414215 -1.615032
291 670.6826006950 5.000000 2.265246 -0.701353 -4.154219 -3.031785
292 1455.2186508785 5.000000 3.207111 5.000000 -5.000000 -5.000000
293 2615.1775322184 -3.560389 -1.175474 2.393980 4.710730 -1.928738
294 1633.7192955185 -5.000000 1.934063 -3.583099 -3.093981 2.615051
295 2358.6696759604 -5.000000 4.759225 2.021167 2.924829 3.281600
296 1676.6348825632 1.379781 4.273888 5.000000 -1.715663 -2.339520
297 1232.4330429321 1.776849 0.121553 -5.000000 -0.920056 -1.953282
298 2168.3922792998 -1.156439 3.111117 -3.082400 5.000000 -5.000000
299 2042.1289946672 3.171224 0.657254 5.000000 1.720656 3.197496
300 1256.1562087380 5.000000 -5.000000 -0.982949 0.712169 2.398760
301 2206.5279670934 1.722839 -0.287902 5.000000 5.000000 1.028567
302 548.6477252756 0.276420 5.000000 -5.000000 -5.000000 0.684934
303 546.9050800533 -0.022662 4.231851 -5.000000 -3.371236 1.184786
304 466.4803578196 3.364490 0.344500 -2.839354 -1.307033 3.100218
305 578.4180585652 0.811472 -2.751896 -4.640297 -5.000000 5.000000
306 827.1600384442 3.316173 5.000000 -5.000000 -5.000000 4.245387
307 1010.2937531589 0.281263 5.000000 -2.759189 -5.000000 4.899463
308 688.2793924272 4.899074 3.351491 -5.000000 -0.502837 0.954813
309 542.2864020991 3.837911 5.000000 -4.381150 -5.000000 1.533973
310 1446.2164007565 5.000000 0.361487 -0.678086 3.831576 -2.437249
311 556.5857034914 0.749228 4.137364 -1.322677 -5.000000 -0.551138
312 1743.0811191302 -0.154048 -5.000000 -0.706212 -4.799998 -1.927244
313 446.9736222645 1.934654 5.000000 -3.703409 -0.762301 1.013708
314 629.7269853711 4.488574 4.903766 -2.338924 -5.000000 1.523744
315 535.5006649070 -0.194670 4.180627 -4.779084 -5.000000 1.449534
316 938.7175062053 5.000000 -0.780109 -5.000000 -5.000000 -0.418120
317 744.2319777551 5.000000 5.000000 -5.000000 -5.000000 0.759068
318 1276.9619564181 5.000000 5.000000 -5.000000 5.000000 0.549756
319 941.5076300564 -2.214929 -0.594121 -5.000000 -4.855548 5.000000
320 1321.9073133401 -3.778124 2.642317 -3.158258 -3.991477 1.741159
321 466.4582411365 1.320962 5.000000 -5.000000 -5.000000 0.488625
322 1283.9378616138 -0.277936 5.000000 -4.255158 5.000000 5.000000
323 1091.0717837616 3.171511 5.000000 -2.443173 -5.000000 5.000000
324 583.1099564451 5.000000 4.604875 -2.433878 -5.000000 -3.153872
325 838.4778765273 5.000000 -0.209081 -5.000000 -5.000000 5.000000
326 924.8693598491 5.000000 -3.569228 -5.000000 -5.000000 5.000000
327 1528.7472523981 2.957749 -1.735919 -5.000000 5.000000 0.622602
328 2076.5178050608 1.142386 -5.000000 -5.000000 -1.580689 -3.105513
329 1828.5483185351 0.435847 -0.855617 2.481660 2.761252 -1.236853
330 893.3881657165 -0.826680 5.000000 -4.577541 -4.020949 5.000000
331 1314.8355137430 2.013241 3.978589 -5.000000 5.000000 -0.047410
332 779.7614325323 1.574976 5.000000 -5.000000 -5.000000 -2.409359
333 867.9024246969 4.085659 5.000000 -5.000000 -5.000000 -2.910744
334 2832.2978125949 -4.312298 -3.009745 -5.000000 -3.982664 -4.815029
335 1864.0237233530 0.701486 -3.495988 4.027554 -3.456409 -1.491843
336 1649.7331873334 -5.000000 5.000000 -3.444101 -2.842342 5.000000
337 1336.2062323957 5.000000 1.831957 -5.000000 -3.242512 -4.427952
338 1094.6193173197 0.271505 1.964830 -1.395798 -3.438963 -3.591827
339 514.1128951020 2.100722 5.000000 -4.576296 -3.591415 3.279589
340 1101.6042951818 2.783134 5.000000 -3.662126 5.000000 3.103653
341 948.5266669916 2.866692 -3.072670 -5.000000 -4.181559 0.866875
342 1982.6355864658 5.000000 -3.819172 4.130401 1.604012 -3.244090
343 1247.9053247203 5.000000 3.665429 -2.900453 5.000000 -0.417439
344 1340.2002430149 3.502096 1.981359 -5.000000 -5.000000 -5.000000
345 693.3465948995 4.179244 1.944514 -3.949214 1.671921 2.311429
346 1886.0215685542 -5.000000 5.000000 0.707099 -5.000000 1.640295
347 2680.7553908318 -4.564498 -1.825763 5.000000 -3.198526 1.994563
348 591.9598111702 2.585739 3.595282 -5.000000 -1.643770 -0.232996
349 2398.9732020008 -5.000000 1.478565 -3.483081 0.438419 -3.769103
350 740.4204405255 5.000000 3.371728 -4.956240 -5.000000 2.592585
351 2260.7008114004 3.379548 -2.148407 5.000000 5.000000 -2.488502
352 454.8170686595 2.691796 2.429136 -5.000000 -3.870911 0.295105
353 616.9394365188 2.681878 5.000000 -5.000000 -5.000000 -1.407577
354 1076.8501848210 4.279559 5.000000 -3.045528 -5.000000 4.692284
355 865.5483320120 5.000000 3.494980 -4.551743 -1.904311 5.000000
356 759.4944310314 4.944898 5.000000 -4.477777 0.600245 0.452390
357 1201.9559334435 2.049741 2.743616 -1.747580 5.000000 2.589170
358 542.6413447280 1.580623 -0.390710 -5.000000 -5.000000 1.420413
359 703.8537041017 0.648847 3.997518 -5.000000 0.409924 1.745071
360 389.9256261369 1.542087 5.000000 -4.518674 -5.000000 1.230054
361 1079.5821713570 3.574543 -0.412631 -5.000000 5.000000 5.000000
362 759.6372559039 4.295587 2.420270 -3.790669 -3.256009 5.000000
363 1131.7413031279 4.982751 -3.819118 -1.358188 -5.000000 4.974627
364 984.4552300644 2.101390 5.000000 -4.449047 3.779089 1.694341
365 958.9177678538 1.796126 2.868797 0.454259 -5.000000 2.123299
366 554.4425834133 3.045168 0.790912 -5.000000 -4.603851 5.000000
367 1525.2835821657 3.459617 1.641676 5.000000 -5.000000 -5.000000
368 1461.0518934034 2.921456 5.000000 3.340888 0.591543 -0.522703
369 732.2045464192 5.000000 5.000000 -3.241156 -4.814483 1.995011
370 1619.6385615838 2.611476 5.000000 5.000000 -1.112781 -4.478704
371 1233.2810293681 5.000000 -3.608254 -0.200288 1.279853 3.080825
372 664.2493671967 3.332426 1.784437 -5.000000 -5.000000 -0.733668
373 779.4996270895 -0.240996 4.013463 -1.684744 -5.000000 2.115790
374 985.6354898593 4.611480 5.000000 -2.922844 1.345783 -2.811123
375 1000.0714336197 -0.179382 1.770326 -5.000000 1.162907 1.394036
