evaluations raw_y x0 x1 x2 x3 x4
573 271.5654020013 -1.832968 5.000000 -4.056238 -5.000000 -2.585396
574 107.9840706656 -2.505864 5.000000 3.169250 -3.040325 -1.668341
575 271.6897176975 2.026265 -3.418673 -2.400249 -3.430343 -0.811866
576 234.1497536856 2.326092 1.880115 1.381672 0.705898 -4.805396
577 177.0365089571 -5.000000 4.352527 0.814177 -5.000000 -4.072330
578 143.0021805942 -3.025463 1.179179 0.977284 -5.000000 -1.434627
579 95.1434479613 0.135909 1.158213 0.134370 -3.452332 -2.478930
580 558.0090469697 -2.547004 2.049645 5.000000 3.164653 -5.000000
581 179.7548016438 -5.000000 1.146502 5.000000 -5.000000 -5.000000
582 320.7146390000 -3.587621 2.699002 -0.437914 1.920183 -4.462722
583 218.3211041925 -5.000000 -5.000000 0.018497 -2.176069 -5.000000
584 130.5126248280 -2.058893 5.000000 4.626385 -2.269625 -0.827178
585 691.9326867761 -5.000000 -1.099081 5.000000 -4.865696 1.656026
586 125.6378248685 1.312023 2.869812 5.000000 -5.000000 -3.614988
587 271.2705019357 5.000000 5.000000 -1.026116 -5.000000 -4.332843
588 164.0986094885 -5.000000 -5.000000 1.776979 -1.812706 -4.071767
589 402.9238524425 -2.478523 -5.000000 1.790022 2.115905 -5.000000
590 1630.3509461126 5.000000 2.696247 2.651724 5.000000 -1.748896
591 185.7143054460 -0.113388 -0.952818 1.433164 -4.532364 -5.000000
592 140.5686380884 -1.402192 -2.284548 5.000000 -0.266324 -4.446641
593 392.9761563326 -1.505485 -5.000000 -5.000000 0.205438 -3.248369
594 163.9235619547 0.914804 5.000000 1.050969 -5.000000 -1.001140
595 876.3532798535 -1.376326 -5.000000 5.000000 3.954779 -1.645431
596 284.7060742484 -3.354819 5.000000 2.311606 1.770273 -0.655130
597 672.1721170023 2.823736 1.964954 5.000000 -1.593397 1.702316
598 445.6990522502 5.000000 -2.961166 -5.000000 -0.983375 -5.000000
599 1645.6681600436 -5.000000 3.030355 5.000000 5.000000 -0.218213
600 378.5626643292 -5.000000 -1.217682 -5.000000 -3.702742 -0.472972
601 392.5961625483 5.000000 -5.000000 2.757591 -4.095856 0.489465
602 75.7726074297 -1.417313 0.956003 5.000000 -1.421839 -2.124112
603 1566.1920162342 -1.126612 0.487676 4.123034 5.000000 -2.676407
604 220.5003680040 -5.000000 1.226085 -0.010213 0.630427 -5.000000
605 151.9960325436 -4.433799 -0.018136 0.103450 0.671083 -2.541939
606 222.5050674840 -0.255647 -5.000000 5.000000 -4.506129 -4.549036
607 1664.0013142779 -2.755691 -2.694889 -4.790539 4.644442 0.434278
608 172.0390838933 -5.000000 -0.265728 0.098129 -1.729265 -5.000000
609 166.2042900626 3.043963 -0.986797 2.217974 -1.932997 -5.000000
610 156.3076016617 3.859317 4.492703 5.000000 -0.287379 -3.712764
611 449.5833648842 -1.684845 -0.945857 -5.000000 -0.426214 0.411393
612 166.0808800912 -2.398810 5.000000 0.328321 -5.000000 -2.899242
613 165.3439086142 -5.000000 3.581965 3.676362 -5.000000 -5.000000
614 509.9051734593 4.902422 2.198075 4.142915 -4.567599 1.236146
615 219.1930919209 5.000000 1.311660 1.386261 -2.224546 -5.000000
616 255.9222656335 -0.734303 -4.789258 3.578927 -2.369088 0.250205
617 475.1003108629 -4.663325 4.302184 5.000000 -4.355637 1.242164
618 164.2281579053 -3.516312 -4.397990 2.945396 -3.795653 -0.870591
619 47.6042384149 -3.682755 0.942545 4.869485 -1.523673 -3.134023
620 526.1930690795 -0.277886 -1.529398 5.000000 -2.206933 1.391965
621 902.8437522078 1.744969 4.850099 1.045540 4.011091 -3.302895
622 657.6719450575 -1.361414 -5.000000 -5.000000 2.253664 -5.000000
623 308.8976539131 1.058124 2.402771 3.572930 2.116154 -4.038960
624 165.8339224753 -5.000000 0.804848 5.000000 -5.000000 -5.000000
625 154.2847101145 1.301774 5.000000 3.444934 -4.027737 -5.000000
626 187.4583990969 3.225854 -2.860306 4.621659 0.017334 -2.596883
627 1571.0799921610 -2.096730 1.135913 5.000000 4.927847 -5.000000
628 272.6118427152 3.492406 0.470054 -2.418948 -2.817120 -5.000000
629 353.4775909774 -2.296503 4.936800 -5.000000 -2.884549 -5.000000
630 284.2194691174 5.000000 -3.996371 5.000000 -5.000000 -5.000000
631 281.0350086318 1.082460 2.195275 -0.495024 -5.000000 0.010142
632 322.6490609753 -2.766130 5.000000 5.000000 -2.110502 0.878739
633 354.8057690461 2.444638 5.000000 -3.338742 -5.000000 -5.000000
634 866.5782953769 3.245340 4.455358 5.000000 3.797697 -5.000000
635 242.7759294109 3.605739 -5.000000 2.607106 -0.250089 -0.611686
636 179.5248153814 -0.412412 -5.000000 2.805232 -5.000000 -0.721733
637 1169.5551112672 -3.021441 2.091622 -1.359121 4.416691 -3.754975
638 202.0894433552 5.000000 3.813302 3.157519 -5.000000 -3.111007
639 2774.5447047197 -5.000000 5.000000 5.000000 -1.233382 3.766005
640 99.7753189782 -5.000000 3.111540 3.885692 -3.390662 -4.314183
641 133.1052698979 -3.229661 5.000000 5.000000 -0.832791 -4.661766
642 301.9178996777 -0.047841 2.874707 2.488259 -2.650083 0.685994
643 428.9599891298 1.580893 -4.204348 -5.000000 -5.000000 -4.094190
644 1328.2169723575 4.622692 5.000000 5.000000 -5.000000 2.666994
645 323.2087031206 0.374366 5.000000 2.606760 -5.000000 0.614234
646 365.1325056624 0.408541 5.000000 -5.000000 -5.000000 -4.008444
647 207.7203575133 5.000000 -5.000000 2.868940 -0.347012 -1.003977
648 1025.1547535671 5.000000 -2.005312 -5.000000 -1.747204 1.836272
649 1351.6649265109 -5.000000 2.301938 -5.000000 4.422375 -0.431375
650 106.1577535581 -5.000000 -3.823746 3.638893 -1.962110 -3.323464
651 210.4039820471 0.648846 -5.000000 4.783414 -5.000000 -1.107942
652 71.7929355368 -0.740131 0.389328 1.165086 -2.703981 -3.185065
653 166.7164098305 -5.000000 0.954370 4.874520 0.784378 -3.021136
654 129.3412375069 -1.192249 3.039703 5.000000 0.415736 -3.118260
655 430.3407713325 -5.000000 1.852337 -5.000000 -1.263331 0.147005
656 408.2446880670 -5.000000 1.737666 4.195921 -3.709475 1.128003
657 179.7950941327 -3.367730 1.591157 1.133142 1.396606 -2.238951
658 695.0186290770 -2.757803 5.000000 1.320265 3.712992 -2.292745
659 135.9423758975 5.000000 -1.039443 1.935366 -2.311104 -3.236859
660 417.2574975924 -2.567745 1.219025 1.275897 -1.048296 1.166178
661 73.3305739439 -5.000000 2.663358 5.000000 -3.473231 -1.781419
662 775.5112316414 -5.000000 0.534236 2.246219 3.873703 -2.680379
663 234.2374576680 -4.277424 -5.000000 -0.800233 -5.000000 -2.271810
664 183.8199133846 1.718270 -2.013949 0.918462 -5.000000 -3.248384
665 364.1801968707 -2.868417 2.499026 -5.000000 1.026441 -1.657459
666 192.1645605299 4.354405 -0.137064 5.000000 0.613482 -3.437132
667 341.4624947686 -0.147152 -1.802271 2.125405 -0.573996 0.649452
668 146.1985417982 -5.000000 -4.458472 5.000000 -1.003009 -3.296348
669 352.4219212605 -0.098183 5.000000 5.000000 1.941473 -5.000000
670 139.8478480026 -3.307319 1.294438 0.226282 -5.000000 -2.390073
671 97.5275580702 -5.000000 -2.185688 5.000000 -1.748769 -1.674488
672 47.9221253103 -5.000000 0.742656 4.261104 -1.477043 -1.543210
673 167.0282886178 -2.087837 0.994531 2.998448 -5.000000 -5.000000
674 30.7430845753 -3.883194 0.649971 4.066159 -3.187373 -1.922643
675 149.9445309732 -3.175337 5.000000 5.000000 -3.128118 -5.000000
676 171.9237564571 -5.000000 -5.000000 5.000000 -5.000000 -2.366828
677 524.3818850433 -1.857804 1.564277 -1.319921 -5.000000 1.238593
678 342.0185602121 2.881768 -1.761810 -4.446811 -4.960487 -2.396834
679 223.2447687092 -1.367358 -2.529939 1.747672 1.278850 -3.912756
680 191.0341089065 -0.727031 5.000000 -1.702417 -5.000000 -2.985144
681 185.4937616628 -0.156799 -5.000000 5.000000 -2.927172 -4.424792
682 165.3626284063 3.358102 0.569685 4.695187 -4.208480 -2.953832
683 184.8410378199 5.000000 2.299134 3.541787 -3.248302 -0.465675
684 46.9533116462 -2.714211 -0.813292 5.000000 -1.923813 -1.680975
685 142.9298261072 -2.589310 -0.407000 1.864894 -0.345231 -5.000000
686 1687.2322040248 -5.000000 5.000000 4.211839 -0.620702 3.136374
687 206.6093573363 1.703527 0.750429 5.000000 -4.749315 -4.951573
688 536.8906280534 -5.000000 -5.000000 1.396414 -0.465238 1.255835
689 153.2517029871 -0.542832 -1.288614 -0.051288 -0.470895 -1.190943
690 169.0918106234 -1.781331 -5.000000 4.645081 -4.500622 -3.750491
691 210.1612641835 5.000000 5.000000 5.000000 -5.000000 -1.954512
692 117.7251831829 -5.000000 -1.952844 5.000000 -3.416122 -2.901258
693 172.8586184158 0.487177 0.276166 5.000000 -4.211032 -5.000000
694 143.5146493417 -5.000000 1.780326 2.852263 0.738924 -3.404362
695 155.9632975532 0.553635 5.000000 3.696120 -5.000000 -1.028684
696 191.0624261061 1.994653 -0.648364 5.000000 -5.000000 -4.855030
697 1619.6349760288 -0.858632 -0.744696 4.982155 5.000000 -5.000000
698 162.0319384542 -2.379960 -5.000000 0.394478 -2.533074 -1.937832
699 340.8084478619 5.000000 5.000000 -2.265452 0.779585 -1.403171
700 478.0030279439 -2.310699 -5.000000 4.252052 -1.111449 1.183533
701 235.4129725561 -0.611870 -5.000000 5.000000 -0.823404 -0.103189
702 90.2454844977 -2.861149 -0.286284 3.610584 -3.778560 -1.920431
703 89.8593660075 -5.000000 0.668373 1.948321 -4.245518 -1.477349
704 74.5590163420 -4.254414 0.131862 5.000000 -1.209739 -1.705477
705 127.3150573475 -0.218012 1.104085 5.000000 -5.000000 -2.060113
706 102.8830703554 -5.000000 0.114213 2.458937 -3.280081 -0.847119
707 126.2375077731 -1.429097 -0.816626 5.000000 -5.000000 -3.293693
708 153.5018446281 -5.000000 2.034438 0.935200 -2.687467 -4.889019
709 131.5458065514 -5.000000 5.000000 4.689596 -2.653259 -1.229580
710 122.3673468295 4.176857 1.301614 2.534999 -0.889469 -2.860631
711 352.8649971147 -2.783072 -3.207520 2.458063 2.468234 -2.210219
712 181.5430449336 -1.620138 0.222649 0.906315 0.302959 -5.000000
713 280.8469871664 -5.000000 0.693387 -5.000000 -1.166738 -2.269023
714 358.8036696073 3.245835 0.702700 1.391726 -1.020413 0.883089
715 137.7840617814 -5.000000 0.068804 3.732686 -3.262754 -0.525660
716 220.6174139430 -0.034292 -1.004728 -2.668564 -4.328430 -1.820083
717 129.3858878610 -5.000000 -3.278767 5.000000 -2.414964 -3.827144
718 87.1778948323 -2.616519 1.531289 -1.084961 -2.287042 -2.477906
719 197.4543644997 5.000000 -1.089723 5.000000 -0.178453 -0.952460
720 56.1483305031 -2.174744 1.309553 3.355324 -3.220856 -2.494687
721 2018.5077965708 0.040266 -1.788188 -1.175341 5.000000 1.248497
722 227.7947047271 -4.702924 0.070383 5.000000 -5.000000 0.062915
723 179.8236727785 -5.000000 -1.811518 3.875079 -3.838682 -5.000000
724 346.7174373952 -3.007124 1.458922 -5.000000 -3.358808 -4.973025
725 222.2066491029 -1.326232 5.000000 -1.392032 -4.872170 -2.259267
726 310.7262799961 -5.000000 5.000000 5.000000 -0.782388 0.734132
727 173.5700658769 -4.197971 -4.244711 0.604874 -4.706690 -3.243957
728 132.3338303409 -5.000000 -5.000000 3.443787 -1.553610 -1.278891
729 188.1295955481 5.000000 3.261072 2.674766 -4.056155 -4.374208
730 117.0957678447 -3.642222 -0.688854 5.000000 -1.862718 -5.000000
731 189.2636117537 -1.538010 -3.106386 5.000000 -4.680502 -4.570045
732 195.1794751124 5.000000 5.000000 3.680857 -4.891944 -2.094734
733 253.0424169781 -3.536630 -3.296473 5.000000 -1.339015 0.010936
734 241.9770599166 1.891092 -2.678581 5.000000 -5.000000 -5.000000
735 138.7456703951 -5.000000 4.794135 5.000000 -5.000000 -2.310769
736 1700.8837684508 1.760637 1.696011 4.195923 5.000000 -0.052983
737 230.8011966495 -1.382217 -3.450327 5.000000 -5.000000 -5.000000
738 183.4562649723 -5.000000 3.318746 5.000000 -5.000000 -5.000000
739 190.8779088752 -5.000000 -5.000000 -0.179913 -4.094352 -1.364195
740 402.5561462356 4.643549 2.508804 5.000000 2.055950 -0.583973
741 1089.2745492160 -1.092378 -4.545246 4.617334 -1.201278 2.421902
742 120.9560420103 -5.000000 5.000000 5.000000 -5.000000 -1.848810
743 1298.5102681364 -4.494401 2.102453 4.409113 4.634164 -4.076899
744 178.7281876483 -0.158900 5.000000 4.695410 -2.570163 -5.000000
745 334.6258900933 -5.000000 5.000000 5.000000 -5.000000 0.647032
746 223.0662358224 -5.000000 0.146093 -3.428963 -3.786391 -1.517659
747 256.4443181517 -1.316588 -5.000000 0.775106 -5.000000 -5.000000
748 237.3745218532 -5.000000 5.000000 5.000000 -1.167950 0.044386
749 194.1531425176 2.791670 -3.098279 5.000000 -3.154949 -5.000000
750 305.1398469101 5.000000 -5.000000 -0.667643 -0.737672 -0.674113
751 328.4192243234 -5.000000 0.147876 -5.000000 -5.000000 -1.457354
752 116.8084060061 -5.000000 0.541774 5.000000 -4.507535 -0.895452
753 55.1115261888 -3.863134 1.361587 4.204105 -2.980989 -2.025558
754 617.5839830789 -4.086641 -2.988160 -4.578917 2.729168 -1.034326
755 189.4122394489 -2.329205 0.705547 -1.416605 -2.393033 -5.000000
756 38.1352239155 -5.000000 0.802740 3.946641 -2.463273 -2.452831
757 223.4614912610 -2.185137 0.217339 3.982752 1.811737 -1.635289
758 1586.9854373540 -2.417725 1.268941 1.519579 5.000000 -3.274173
759 259.8959042510 -2.433417 1.600148 5.000000 -0.324941 0.559590
760 77.9639227668 -1.762951 5.000000 5.000000 -0.769032 -2.104208
761 268.7536470640 -4.920007 1.217567 2.512111 -5.000000 0.250447
762 142.5049835803 3.701455 2.835482 3.741353 -1.687745 -0.905819
763 108.5972992810 -2.421954 2.271547 0.964958 -0.597794 -1.573881
764 178.6532949767 -5.000000 -0.518428 -3.073916 -1.275151 -2.495133
765 305.5606179844 -3.058594 0.817115 -5.000000 -5.000000 -2.570381
766 1174.1069367077 1.527240 0.596043 -0.118528 4.454207 -2.180778
767 107.1320495012 -4.556497 0.386630 -0.251915 -1.455265 -1.787809
768 132.4013335899 -5.000000 -4.754554 5.000000 -4.058183 -1.838000
769 149.8531155024 3.100872 5.000000 1.090849 -3.073980 -3.531975
770 417.2810456386 -4.146649 -1.762031 -5.000000 0.855146 -0.601538
771 550.3173013342 2.771495 0.332051 1.031696 3.168069 -1.928684
772 104.6692367843 -2.547121 -1.364037 4.619499 -3.824860 -2.483304
773 189.1328704766 -5.000000 4.258439 0.325013 0.452078 -1.461133
774 176.6063421372 -5.000000 -5.000000 2.312494 -5.000000 -1.453743
775 146.3030208327 -5.000000 2.291262 -0.002216 -5.000000 -3.781224
776 214.7832005406 2.407090 1.127581 3.184639 -5.000000 -5.000000
777 70.6892885177 -3.873821 1.632638 5.000000 -1.666482 -1.597738
778 244.6884397293 -0.737090 -5.000000 -2.793365 -0.722818 -1.800885
779 170.2157550394 -5.000000 -5.000000 4.482162 -5.000000 -3.531568
780 151.9777603411 -4.867080 -2.835246 0.534065 -3.742682 -1.293257
781 147.3117099239 -5.000000 5.000000 5.000000 -5.000000 -1.455417
782 278.1762848068 3.386772 -4.163257 5.000000 -5.000000 -5.000000
783 271.4104880537 -5.000000 3.588535 -1.324883 -4.225652 -0.177044
784 239.1594710940 -4.777840 2.396277 -3.324276 0.973811 -3.201570
785 393.7426012108 5.000000 5.000000 0.646282 -5.000000 0.589589
786 135.6770364517 -5.000000 5.000000 0.584295 -4.993377 -2.371701
787 97.6386602033 -5.000000 3.147740 1.872928 -2.616044 -4.052951
788 136.8451330248 -0.614933 5.000000 5.000000 -1.905976 -5.000000
789 85.9339998013 -3.782052 1.361836 5.000000 -0.962059 -0.724998
790 118.6819395067 -5.000000 -5.000000 3.124014 -2.320564 -3.101698
791 161.0106377977 -2.155127 -2.575840 5.000000 -5.000000 -1.961548
792 303.4301175072 -5.000000 -5.000000 2.539128 0.636614 -0.080824
793 255.1398811552 -5.000000 3.022011 -3.217010 -0.504546 -5.000000
794 105.5136575891 -5.000000 5.000000 5.000000 -2.629230 -1.552826
795 230.7311179121 -2.293628 -4.381782 4.945808 -4.813247 -0.787849
796 340.9835409094 -1.139863 -5.000000 5.000000 1.119765 -0.086406
797 1852.1479754998 -1.222741 -5.000000 1.447278 -4.679982 3.200843
798 245.7094279265 5.000000 -4.609431 5.000000 -0.385203 -0.722869
799 319.2731350302 -5.000000 -3.964301 -3.682602 -3.721490 -5.000000
800 1490.0157212512 4.480174 -5.000000 5.000000 -0.785471 2.868772
801 158.9193744961 0.602337 -0.475588 5.000000 0.163567 -1.205574
802 81.9547868281 -1.974116 0.308173 5.000000 -1.785757 -2.044923
803 57.4748714475 -2.694406 2.842669 5.000000 -2.963902 -2.845005
804 133.2658571863 -4.028911 0.424817 -0.957247 -2.215291 -3.496319
805 163.8398036207 -5.000000 1.247188 5.000000 0.951881 -3.872003
806 113.1311933742 -5.000000 0.830427 5.000000 -2.460620 -4.542526
807 225.1366512811 -3.338041 1.314520 3.099357 -1.878923 0.299414
808 137.5937302992 -5.000000 -0.326575 5.000000 -5.000000 -3.362193
809 247.5219763495 -5.000000 2.492805 -4.624645 -1.480118 -3.495802
810 78.7847129930 -4.095069 3.303904 5.000000 -0.780892 -2.109210
811 73.9339638014 -3.688082 2.226275 4.614022 -5.000000 -2.448943
812 121.8928332963 -5.000000 1.022550 5.000000 -0.711342 -0.721629
813 108.8005794008 -2.239663 -0.349607 2.145462 -0.517676 -2.765447
814 129.6240149329 -3.799651 -1.959069 0.021582 -1.420411 -3.772297
815 1291.1113698259 -4.010060 1.285785 0.480900 -1.219599 2.769974
816 103.2629163282 -1.093307 2.170339 0.123503 -4.070615 -2.938569
817 338.5645481829 1.320287 2.353984 -4.976639 -2.284657 -5.000000
818 459.3995707155 2.693699 1.875702 5.000000 -4.238345 1.048692
819 1019.9042288025 -3.621314 0.065808 5.000000 4.321985 -3.981959
820 151.5961848448 -2.581254 -3.683830 2.169230 -4.423875 -2.061512
821 238.4253022206 -2.459366 5.000000 0.075163 -2.509285 -0.011611
822 110.4517404328 0.219500 -4.108526 1.025284 -2.375355 -1.680017
823 391.9453696177 -3.100303 -0.177940 3.209200 -2.534760 1.102208
824 395.7913250191 -5.000000 -1.292044 2.713285 -5.000000 1.004208
825 48.8959831924 -5.000000 0.177795 2.819098 -2.306245 -1.483207
826 169.5468858359 -5.000000 5.000000 3.448981 -5.000000 -5.000000
827 301.5683091423 -5.000000 -1.487568 -4.676408 -5.000000 -2.319857
828 91.2335218454 -2.627566 5.000000 5.000000 -2.918220 -1.553704
829 124.0315849168 -3.493130 5.000000 5.000000 -5.000000 -3.253973
830 216.7932006085 -5.000000 1.974606 3.255205 1.617661 -2.941992
831 115.8144798348 -5.000000 -5.000000 4.065357 -1.202871 -2.844324
832 179.2271652395 -5.000000 4.281901 5.000000 -5.000000 -5.000000
833 525.2979097006 5.000000 5.000000 -4.081250 -3.917213 0.601157
834 230.6771156470 -3.771373 -5.000000 3.995946 -0.796207 0.117667
835 119.2281207698 -5.000000 5.000000 4.808341 -0.486319 -2.265535
836 228.4161621893 -5.000000 -0.071475 5.000000 1.544770 -3.334037
837 116.6341045678 -5.000000 3.554275 4.917834 -5.000000 -2.339704
838 64.3838112517 1.372755 2.419830 5.000000 -1.948921 -3.468762
839 217.1191539669 5.000000 5.000000 5.000000 -5.000000 -0.941993
840 339.7709973778 -1.312478 4.102172 1.150984 -0.373153 0.897036
841 166.1929688772 0.610680 3.626299 1.519437 -2.075131 -5.000000
842 251.5935434313 -2.778615 0.360915 -2.919825 -4.835325 -4.367455
843 3465.9949451765 -5.000000 1.792357 5.000000 5.000000 3.342434
844 122.0535680126 -5.000000 4.862445 3.196276 -5.000000 -1.522604
845 165.8234500267 1.719067 5.000000 5.000000 -5.000000 -2.011367
846 293.7342637556 5.000000 1.948610 5.000000 0.717439 -5.000000
847 287.9894388542 -1.093507 -5.000000 -4.674918 -1.965069 -1.867228
848 426.4325632326 -1.568886 -5.000000 -4.790642 -5.000000 -5.000000
849 493.6655498067 -0.867346 5.000000 -3.789831 -2.083314 0.934019
850 336.3373846724 5.000000 1.706607 4.275136 -5.000000 0.386418
851 200.9154709536 5.000000 0.343479 5.000000 -1.445455 -0.639402
852 78.0660421053 -5.000000 0.297118 5.000000 -2.338055 -2.984917
853 124.3402877160 -0.201602 2.363639 5.000000 -0.014250 -4.259987
854 130.6386269486 -5.000000 0.731215 3.016596 -0.554703 -4.901866
855 111.1557841653 -0.239918 0.844866 5.000000 -3.619699 -1.096777
856 252.7307253714 -4.204016 1.382247 -3.420191 -1.052653 -5.000000
857 316.2992177648 -5.000000 -1.482208 -2.008249 -5.000000 -0.046047
858 196.9592166995 -5.000000 3.652085 0.795375 -4.693624 -5.000000
859 1669.7163954302 -2.089699 0.233032 4.537512 5.000000 -0.043737
860 294.5423896536 5.000000 0.277166 2.101670 1.346994 -3.845064
861 369.1701109355 -5.000000 -0.562735 -5.000000 1.075891 -2.137839
862 108.3711996868 -3.384430 1.039580 5.000000 -5.000000 -2.771452
863 95.4200911849 -3.882750 1.272600 5.000000 -4.898239 -3.143995
864 422.7693489206 5.000000 2.312643 0.637974 0.084758 0.899316
865 179.7572285562 0.040209 -5.000000 2.872160 -5.000000 -0.703688
866 2125.5610555302 -4.068541 2.575977 -4.849899 5.000000 1.212250
867 104.2584908253 -5.000000 0.617389 2.134048 -5.000000 -3.438761
868 92.3029874646 -2.281002 2.327082 4.465322 -0.080919 -1.428625
869 459.9600029955 -1.959432 1.185726 -5.000000 -4.454495 0.177093
870 88.3141527431 -5.000000 2.349188 3.309131 -5.000000 -2.858091
871 134.1371363298 -5.000000 5.000000 1.258959 -5.000000 -2.329356
872 251.4798158606 -4.346051 0.150264 -3.492757 0.374363 -2.042291
873 136.5667359086 -3.995778 0.787591 -0.629504 -5.000000 -2.050638
874 159.5456799609 -4.722213 5.000000 5.000000 -5.000000 -4.487872
875 1610.2273031204 4.128276 0.859297 3.838651 5.000000 -2.716967
876 307.4948238841 -5.000000 5.000000 0.877959 1.827949 -4.155862
877 158.0308269868 -5.000000 -1.479954 2.214106 -5.000000 -4.718618
878 209.9032883901 -5.000000 5.000000 -3.113822 -3.320210 -2.733484
879 147.7483254282 -5.000000 -5.000000 5.000000 -4.595578 -1.857058
880 179.3128988237 -1.322052 5.000000 1.441900 -5.000000 -4.201366
881 1556.9820408928 -4.142311 5.000000 2.967560 5.000000 -2.506189
882 151.9288512376 -4.481329 1.483383 -1.455635 -1.192324 -3.313922
883 183.2872787990 -2.720104 3.425786 5.000000 -3.186561 -0.050427
884 182.5929872298 -5.000000 -5.000000 5.000000 -5.000000 -1.606777
885 217.4879930589 -1.156757 5.000000 5.000000 -3.593515 -0.046431
886 110.1287898006 -5.000000 -5.000000 3.448300 -1.891362 -2.286801
887 226.5397018626 -4.212818 -0.309670 5.000000 -1.575235 0.177385
888 162.8024713750 -5.000000 3.962522 5.000000 -5.000000 -0.592814
889 1633.6781591856 -5.000000 1.181203 5.000000 5.000000 -5.000000
890 193.8591111600 -5.000000 5.000000 -2.180739 -2.643453 -2.702384
891 545.5870747551 5.000000 2.756221 -5.000000 -5.000000 0.339391
892 293.0643696407 -4.497205 5.000000 5.000000 -0.569762 0.471429
893 263.5171512261 -4.073989 1.911984 -2.795976 -5.000000 -0.777043
894 297.4814883456 -5.000000 -5.000000 -3.775951 -0.686689 -1.610179
895 212.6192179963 5.000000 0.166791 -0.212160 -5.000000 -3.179877
896 312.5557624784 -5.000000 -1.716499 3.140244 -5.000000 0.504298
897 130.3259219071 -5.000000 5.000000 3.546778 -4.766770 -2.622190
898 211.9296803847 -1.388557 -3.683353 2.989822 -5.000000 -5.000000
899 236.8270310463 0.178004 5.000000 5.000000 -5.000000 -0.072644
900 270.0024678120 -5.000000 -5.000000 5.000000 0.819028 -5.000000
901 5327.0653417535 5.000000 0.405391 2.116122 -0.248091 4.706076
902 316.5245172328 -0.158961 0.529725 5.000000 1.917957 -4.107554
903 122.6471876251 -2.316002 0.745167 5.000000 -5.000000 -0.908384
904 138.5983796481 -2.667651 0.033284 5.000000 -5.000000 -0.596424
905 280.4034237571 2.771167 -2.340570 5.000000 -0.637518 0.101764
906 606.8638455599 -5.000000 1.179460 5.000000 3.264007 -5.000000
907 157.0187112561 -5.000000 -1.501419 -1.744566 -0.288689 -1.037565
908 180.3211159675 1.538841 1.646465 -0.663115 -5.000000 -3.660536
909 87.0613411238 -5.000000 -0.382499 5.000000 -1.874841 -1.390628
910 251.8166421651 -5.000000 5.000000 5.000000 1.845083 -3.197635
911 1495.2379923613 -5.000000 2.245280 0.574179 4.907999 -1.979017
912 88.5250347969 -5.000000 0.678649 5.000000 -1.647209 -4.267014
913 127.6424959748 -3.148572 4.868179 2.032812 0.008722 -1.134860
914 264.0769102846 -5.000000 1.329246 5.000000 -0.960095 0.574186
915 156.8615985283 -5.000000 -5.000000 5.000000 -4.162358 -2.296506
916 166.8990587477 0.884198 5.000000 5.000000 -4.818578 -2.254188
917 250.7647766521 5.000000 1.130747 -0.507443 -0.802199 -5.000000
918 101.9434487958 -2.637378 2.362139 5.000000 -5.000000 -2.632037
919 69.6109977723 -2.992784 2.457251 5.000000 -2.091428 -2.402065
920 159.9754810580 -5.000000 -2.156515 5.000000 -5.000000 -4.189937
921 111.8607941946 -4.349948 4.193567 5.000000 -4.162589 -1.584722
922 51.8348923689 -5.000000 0.627296 5.000000 -1.544515 -1.730323
923 352.2059490696 -3.145881 -5.000000 -4.719030 -3.119235 -4.655117
924 111.7297860950 -4.999749 5.000000 5.000000 -1.359752 -3.374331
925 195.6574472078 -5.000000 -2.511917 -3.115279 -3.187567 -2.787279
926 250.0583950039 -5.000000 5.000000 -1.243686 -5.000000 -5.000000
927 445.2734271819 -0.149651 2.085102 -4.643669 -0.126169 0.315208
928 148.6333386367 -4.785736 0.938353 5.000000 -3.819029 -5.000000
929 172.3175855438 -5.000000 -1.752607 -1.217907 -5.000000 -2.477423
930 182.8742972959 -5.000000 3.312743 5.000000 -5.000000 -5.000000
931 172.2918072780 -5.000000 -3.807920 5.000000 -4.957170 -3.855433
932 1780.0406907953 -1.441805 5.000000 -3.223287 5.000000 -0.319867
933 266.0946005928 -5.000000 -5.000000 5.000000 1.498857 -1.085180
934 221.5987284172 -1.875561 5.000000 0.954868 -5.000000 -0.226595
935 179.2408071686 -5.000000 3.508193 4.708985 1.278007 -3.274643
936 315.5071403883 -1.321956 -2.940371 4.547282 -5.000000 0.476088
937 308.5432770077 -5.000000 -1.052772 -0.668099 1.510086 -4.527678
938 152.4606953168 -5.000000 5.000000 0.230776 -5.000000 -2.739034
939 180.4698381779 -5.000000 1.720671 3.784816 -4.736545 -5.000000
940 163.1058847621 5.000000 5.000000 5.000000 -3.442900 -2.150695
941 285.8778693120 -1.477410 4.322921 -3.479579 -3.093755 -5.000000
942 210.5753280627 -2.515331 5.000000 0.210760 -5.000000 -4.867151
943 139.6800734296 -3.912724 0.263969 5.000000 -3.990719 -5.000000
944 162.1058589806 5.000000 1.848116 5.000000 -1.758731 -2.035051
945 1753.4616544093 -5.000000 0.328864 0.182192 5.000000 0.349509
946 119.6880500279 -5.000000 5.000000 3.591249 -5.000000 -1.374573
947 696.3161094697 3.428873 -1.726319 3.455736 -5.000000 1.629552
948 189.3380953355 -5.000000 -2.731859 2.840862 -5.000000 -5.000000
949 4906.0712004478 -1.896690 5.000000 5.000000 5.000000 4.038408
