evaluations raw_y x0 x1 x2 x3 x4
1916 6036142.1021565199 -5.000000 -4.413008 -3.443968 -0.025466 -2.174451
1917 76167047.2602317631 -1.464621 -0.737184 -2.919045 -0.328516 0.204900
1918 180424651.3022700548 -1.440493 0.104671 2.595710 -0.066061 0.952488
1919 50358543.0497536361 -4.272945 -5.000000 -5.000000 0.216233 1.349535
1920 90873423.1788233072 -5.000000 -1.746527 -2.923098 -0.832600 3.211610
1921 685854992.7765517235 1.639933 -0.495831 -0.712926 0.167826 3.468310
1922 60136416.5961505100 -4.992362 -0.591786 1.691181 1.462090 1.364205
1923 85659671.2626632154 -5.000000 -2.178704 5.000000 0.235536 -0.367342
1924 5982524.8788602958 -3.557619 -1.451353 -5.000000 -0.251766 -5.000000
1925 10420558.0859132558 -5.000000 0.961765 -5.000000 -1.812325 -5.000000
1926 29836776.2237529606 -5.000000 3.454603 -5.000000 1.697777 -5.000000
1927 1926182.8351836654 -5.000000 -2.659216 -4.158343 1.313249 -3.197828
1928 13816847.0688401349 -5.000000 2.119407 -5.000000 -0.556750 -5.000000
1929 8627293.1126978844 -5.000000 -4.393637 -5.000000 0.502461 -4.036714
1930 18652908.5756104439 -5.000000 -0.917947 -0.723304 2.783105 -5.000000
1931 9940527.5811916199 -4.488873 -0.604235 -2.904804 2.934536 -5.000000
1932 30887130.0656224601 -5.000000 -4.345278 -0.040099 3.637786 1.183234
1933 8792889.7830864806 -4.745624 -5.000000 -3.428657 0.275497 -4.036908
1934 190309539.3508502841 -3.170734 4.773721 -2.769141 1.291366 -5.000000
1935 797693659.0313255787 2.998470 2.662537 -4.150338 1.915798 -5.000000
1936 250092416.7963287830 0.701657 -2.874094 -4.478687 0.085368 5.000000
1937 30707082.9713613763 -4.945065 -3.845580 0.570276 2.459655 -5.000000
1938 61984279.5958424658 -5.000000 2.506670 -0.950144 -0.133298 -2.968871
1939 17153879.6922050379 -4.543063 -5.000000 -5.000000 -1.268511 -3.618046
1940 110083082.5617541671 -4.178471 -4.261984 -5.000000 -1.010940 2.702143
1941 1446313672.0605285168 0.327877 1.588721 -4.147891 5.000000 5.000000
1942 105623088.0832542181 5.000000 -5.000000 -2.579293 -2.805474 -5.000000
1943 7716814.1755574364 -5.000000 -0.788954 -1.226351 0.464177 -3.902584
1944 37434107.2238156348 1.860118 -5.000000 -5.000000 -0.048793 1.313656
1945 24314601.4110739566 -5.000000 -0.356228 -0.505705 0.224210 -0.803691
1946 43721069.7143644094 1.333843 -3.783057 0.432610 5.000000 -2.154876
1947 205780509.9363919795 2.919513 2.756826 3.697963 2.922318 -5.000000
1948 111963414.2796529531 -1.554857 3.283932 -3.476219 3.110091 -4.671340
1949 65593593.8162243813 -1.238967 -5.000000 3.867525 0.216515 -3.626506
1950 35575995.3881148174 -5.000000 -5.000000 -5.000000 5.000000 0.660842
1951 42328235.1518412083 2.808337 -5.000000 -0.783765 -1.556028 -0.240867
1952 17758103.8592128232 -5.000000 -0.561473 -2.176719 0.213398 -0.496458
1953 44799970.1150627658 -4.353562 -0.835076 -5.000000 0.020414 0.757782
1954 5407750.3073315760 -4.124251 0.078557 -5.000000 -0.780309 -5.000000
1955 1403017.8524697493 -5.000000 -0.663170 -4.292094 0.593718 -5.000000
1956 1627962.8224639865 -5.000000 -0.068890 -4.832750 0.508365 -5.000000
1957 8659116.3627758063 -0.490727 -4.973196 -1.988656 -0.017372 -0.222282
1958 4865256.6585929599 -5.000000 -3.629523 -4.213453 0.317118 -1.883207
1959 2877211.2267223913 -5.000000 -0.583133 -5.000000 1.119612 -5.000000
1960 722663.3313381614 -5.000000 0.241385 -3.669073 -0.332044 -5.000000
1961 21563087.0191104971 -2.767873 0.513579 -5.000000 0.163621 -3.079120
1962 8470576.4498762526 -5.000000 -2.433537 -1.398921 0.210309 -2.018659
1963 36016190.3662743345 -4.922390 -5.000000 0.434474 0.921677 2.219537
1964 21428782.1999230385 -5.000000 -4.486523 -2.767877 0.235260 1.246981
1965 41007915.9447021186 -1.225151 0.909923 0.308464 0.742944 -4.435847
1966 12746645.8990381658 -5.000000 -4.469954 -5.000000 0.226679 -4.983582
1967 14425128.1115357503 -5.000000 1.909979 -2.180499 0.213475 -4.075212
1968 4232212.2544551641 -5.000000 -0.017471 -5.000000 0.123326 -2.823838
1969 57983079.1186504811 3.084690 -5.000000 1.893859 0.021986 -1.672289
1970 142897842.3287971020 -5.000000 -0.998519 5.000000 0.170503 3.258393
1971 215376447.1086711287 -5.000000 1.649809 -5.000000 0.407331 0.891656
1972 12177635.0679545272 -5.000000 -4.973051 -5.000000 2.016875 -4.272866
1973 50613205.5088023692 -5.000000 -0.310487 2.791467 2.270492 -4.324080
1974 58185755.2589512616 -5.000000 -2.974237 3.377277 0.432032 -5.000000
1975 103224153.1639448702 -3.583957 1.867472 -3.081344 1.903699 -0.545407
1976 12232098.5695709176 -4.933120 -0.414198 -5.000000 -1.357204 -2.308093
1977 8607883.1564332750 -5.000000 -2.128155 -4.806337 2.426665 -5.000000
1978 424048123.4193257689 0.293183 3.653669 -1.914465 -0.521773 -4.994726
1979 20441059.4048506320 -3.669310 0.960661 -0.923760 -0.509663 -3.928604
1980 761459759.5652143955 1.049789 2.101326 -4.427284 -0.108603 -1.335474
1981 280177202.7826840281 0.879308 0.216780 -3.904443 3.459222 -3.265487
1982 4319413.8722258890 -2.832237 -2.850501 -4.969203 1.353523 -0.790431
1983 2563721.1676532687 -5.000000 1.184269 -5.000000 0.497190 -5.000000
1984 25511251.0218052492 -5.000000 -1.008703 -0.039571 -2.895367 -5.000000
1985 223224584.0715557039 1.801429 -5.000000 -3.200336 5.000000 4.228029
1986 14700457.8906244580 -5.000000 -5.000000 -4.402163 -0.106184 -5.000000
1987 81071192.1698090434 -5.000000 -3.310301 5.000000 1.759089 -2.069543
1988 8875734.3802112993 -0.933921 -5.000000 -3.096047 0.055835 1.422012
1989 663406494.7024737597 -4.401695 1.068284 -5.000000 -0.465375 3.412558
1990 12553899.2152682170 -0.649772 -4.131374 -4.945305 -0.575047 -3.211434
1991 4391957617.4325323105 5.000000 3.362974 -2.122751 5.000000 1.544234
1992 23288932.4411235340 0.066801 -4.683011 -5.000000 1.219943 -0.590620
1993 128259910.7776723802 -5.000000 -3.401897 5.000000 0.265371 5.000000
1994 242258401.9967711568 -2.819274 -1.432629 1.204707 -0.245346 5.000000
1995 316999165.3445538282 3.151290 0.343218 -5.000000 -0.209109 -5.000000
1996 32958804.3760390580 -5.000000 -5.000000 -5.000000 5.000000 -0.555235
1997 38039436.9896149561 -5.000000 -0.785388 0.194332 -0.852351 -0.116611
1998 26664878.9076729864 -4.924443 -5.000000 -5.000000 -1.719301 -5.000000
1999 26950054.6474293061 -1.539899 -5.000000 -4.347259 -1.578564 -5.000000
2000 1880788841.2645120621 2.930730 -4.969944 -5.000000 5.000000 5.000000
2001 10129827.9640818629 -5.000000 -5.000000 -2.246217 2.173034 -0.472311
2002 1050932.8275691124 -5.000000 -0.427065 -5.000000 0.347108 -3.756792
2003 1938561.8312320428 -5.000000 -0.769971 -5.000000 0.175296 -4.748035
2004 19644481.8009939492 -3.216009 1.519900 -4.014733 -0.581178 -5.000000
2005 331021176.1719105244 -5.000000 0.470408 -5.000000 -0.906000 2.645016
2006 7636499.4466378307 -5.000000 -5.000000 -4.311738 0.730085 -3.086422
2007 898030.8456356616 -5.000000 0.669863 -3.563241 0.228348 -5.000000
2008 19341847.3128902316 -5.000000 -5.000000 -5.000000 0.246664 -1.407776
2009 4027107.0891013164 -5.000000 0.760870 -5.000000 0.565415 -3.661834
2010 21540598.0957289599 -1.135330 -0.792487 -5.000000 0.464921 -3.679765
2011 10306164.8135861009 -5.000000 1.564853 -1.745711 0.354491 -4.280387
2012 157403714.5273380280 1.365785 0.441765 -5.000000 0.371618 -5.000000
2013 62862468.6139211506 -5.000000 -5.000000 -1.006026 0.685138 5.000000
2014 1073627.9591941093 -5.000000 0.690996 -3.318430 -0.025661 -5.000000
2015 17516032.0172691196 -5.000000 2.092484 -3.196063 -1.339457 -5.000000
2016 103103387.8427399546 2.107171 0.650516 -2.153222 -0.581332 -5.000000
2017 12946576.3078709431 -5.000000 1.242990 -0.693427 -0.501712 -4.997505
2018 3828239.0505140196 -5.000000 -2.743206 -3.721800 0.259650 -4.723026
2019 196931538.4038416743 2.237057 -0.796251 -5.000000 0.384144 -5.000000
2020 10986430.2610361427 -5.000000 -2.106745 -0.887250 -0.352208 -4.082033
2021 230116992.3774223626 -5.000000 0.311842 -5.000000 0.144486 2.843736
2022 63204164.4243455976 -0.295126 -1.424290 2.858443 1.395195 -5.000000
2023 7968835.4978976017 -5.000000 -0.772492 -5.000000 2.280705 -5.000000
2024 399432881.7500900030 -1.385127 -0.781941 -2.529917 0.196268 4.368720
2025 35988368.3880946711 -5.000000 -1.858766 -5.000000 2.397121 1.962698
2026 4976737.5921947407 -5.000000 -0.726629 -5.000000 0.837586 -1.933334
2027 37214618.8398229629 -5.000000 0.178640 -4.882640 -0.612114 -0.852507
2028 9850994.1439379584 -5.000000 -2.437389 -5.000000 2.433419 -5.000000
2029 223680341.0059535503 1.707339 -1.259319 -3.542001 0.097417 1.455819
2030 855562613.5913336277 -4.394281 2.538137 5.000000 -0.083692 3.025423
2031 32011940.9118792340 -4.839111 3.412762 -4.541336 2.906847 -5.000000
2032 288056508.3763715625 4.462083 -2.453958 -3.972402 0.598860 -5.000000
2033 8785455.3388422988 -5.000000 -4.776070 -5.000000 1.107152 -2.810201
2034 57713724.1274070591 -5.000000 4.197483 -1.409830 1.342963 -5.000000
2035 205379014.6527468264 -5.000000 3.070077 -0.712993 5.000000 1.931383
2036 2436618478.4250307083 -1.107660 1.169727 -4.691396 -0.149126 5.000000
2037 1232307.3752441336 -5.000000 -1.077462 -3.616422 -0.751901 -3.450156
2038 15366000.6070718169 -5.000000 -5.000000 -5.000000 0.282700 -5.000000
2039 13582304.5423789136 -5.000000 -5.000000 -4.611000 1.235492 -5.000000
2040 10038510.6473276429 -0.695762 -3.805185 -5.000000 0.295083 -2.154543
2041 22367931.5787484422 0.427759 -3.907719 -4.773730 -0.778162 0.320392
2042 37297378.5875608325 -5.000000 -5.000000 -5.000000 2.663801 1.472660
2043 43570925.8626690954 -4.952023 2.992674 0.620438 -0.234880 -5.000000
2044 19501063.0815031640 -4.953379 -5.000000 -0.754964 -0.661362 -0.739585
2045 11386720.0907820556 -5.000000 -0.221044 -2.428842 -1.751898 -2.794217
2046 1471069459.7797074318 5.000000 -5.000000 -2.500938 5.000000 -3.044021
2047 54806227.1332225949 1.962273 -2.400336 -3.487068 0.475435 -0.284829
2048 48634001.6309786588 -2.911873 -5.000000 2.272721 -1.562423 -3.692920
2049 99217918.2220367193 -1.300296 2.368231 -2.023113 5.000000 -5.000000
2050 33591089.5891121253 -1.769957 -1.049843 -5.000000 -0.911541 -1.348852
2051 1060908094.6514585018 0.628195 3.820035 -3.694851 5.000000 -5.000000
2052 5449802.1004447173 -5.000000 -0.292546 -5.000000 0.227723 -2.289298
2053 313907139.9017056227 3.494246 -1.200543 -5.000000 0.070895 -5.000000
2054 46211009.8313684389 -0.375521 0.381424 -0.840895 -1.092382 -5.000000
2055 14053627.7520303801 -5.000000 -0.062735 -0.317600 -0.187422 -4.848515
2056 85473883.1229186952 -5.000000 -5.000000 5.000000 -0.481578 -1.843651
2057 109952812.7863072455 0.847878 1.267590 3.046373 0.583163 -4.543719
2058 263205211.7665398717 3.967385 0.712654 -1.159497 -0.012669 -3.282175
2059 9826225.3378366381 -1.317208 -4.044442 -3.676851 -0.357022 -4.048453
2060 243207370.7815005481 -5.000000 -0.504765 -5.000000 0.091165 3.937577
2061 28662529.6020980403 -5.000000 -0.871958 1.339299 -0.118072 -4.474187
2062 57797453.3995599002 -5.000000 0.566975 -5.000000 0.220129 -0.139791
2063 489821605.0230070949 5.000000 -2.219536 -5.000000 -0.059944 -1.798693
2064 66619719.2199309021 -0.343154 -2.365502 -4.078718 -1.071146 1.063061
2065 17717912.7771335393 -0.975204 -5.000000 -4.009948 3.286940 0.832032
2066 5316023225.7010364532 1.540770 1.464785 -5.000000 -0.607385 4.593689
2067 33933092.5966437012 -2.752444 -4.625738 1.121446 0.611202 -5.000000
2068 7859875.2511988524 -5.000000 1.994860 -3.500668 -0.296707 -5.000000
2069 4584280.7603687579 -5.000000 -0.505461 -4.319181 0.008268 -2.095526
2070 5460039.4179024603 -3.853405 -3.584149 -5.000000 -0.075137 -1.716950
2071 24873815.7658773512 -5.000000 -0.914622 0.876321 -0.851974 -4.429053
2072 12276095.9194646720 -5.000000 0.238239 -2.138893 0.207315 -1.979880
2073 7639277.6866532816 -4.200207 -5.000000 -3.277158 -0.592535 -3.226335
2074 38998093.4670726657 -4.463729 -0.665903 0.935480 2.998499 -0.099971
2075 125857851.9291642159 1.219762 0.272491 -5.000000 0.131860 -5.000000
2076 420041333.4303977489 -5.000000 1.280729 -5.000000 2.377385 4.446269
2077 313147466.0141860843 -5.000000 3.687805 2.976367 0.201822 -1.178885
2078 9926621.7497333623 -4.294953 -0.077311 -1.020697 -0.146034 -4.843212
2079 561557434.5323977470 -1.549506 2.612808 -5.000000 -0.745278 -1.744419
2080 23551938.1735253297 -2.074749 1.348633 -4.057767 0.361331 -5.000000
2081 93310172.2166809887 -0.354770 -5.000000 5.000000 1.577989 -5.000000
2082 34153028.6477032751 -5.000000 3.700590 -4.490604 1.704472 -5.000000
2083 52528078.4295676351 -5.000000 0.995024 2.190126 1.633164 -1.597757
2084 12053516.3670107741 -5.000000 -4.183778 -5.000000 -0.685689 -2.886765
2085 503635297.0357677937 -1.607604 4.260224 2.733380 -1.917588 -5.000000
2086 24311078.6188593581 -2.815604 -5.000000 -1.494619 -0.550650 2.690173
2087 51864979.1312462538 -5.000000 0.554483 3.130489 -0.094399 -5.000000
2088 155836921.3438975513 3.937533 -5.000000 -5.000000 0.168125 0.795589
2089 21899890.9900116324 -3.946704 -5.000000 -4.128754 4.765622 1.296616
2090 49002428.2072392851 -3.645785 -1.122019 -4.219711 -1.346802 0.314705
2091 414422839.5847012401 5.000000 -0.238894 -5.000000 -1.745778 -5.000000
2092 262017914.7912498116 5.000000 -5.000000 -0.756738 5.000000 0.789860
2093 59821550.3957167417 -5.000000 -0.188481 -2.792981 -0.178427 1.026279
2094 19225238.5402699858 -2.849769 -5.000000 -5.000000 0.377753 0.832826
2095 9990415.3682553358 -5.000000 -0.298445 -4.263992 -2.604435 -4.134332
2096 24026921.2388267331 -5.000000 -1.618129 -3.488931 5.000000 -3.228739
2097 36678938.7405343652 -5.000000 -5.000000 0.518785 3.199382 -4.968033
2098 403705614.8226643801 -5.000000 3.505086 -2.133201 0.645202 -0.299468
2099 1305601695.2885470390 2.283901 3.541930 -4.457457 -2.116237 -5.000000
2100 89032589.7229007483 1.531863 -5.000000 3.632786 -1.014291 -5.000000
2101 71869190.7196125388 1.158195 -5.000000 3.670396 5.000000 -1.969392
2102 971643.1339090170 -4.896174 -0.419368 -5.000000 0.145843 -3.957663
2103 7395218.0348479878 -5.000000 -0.825542 -1.736821 0.143704 -2.193919
2104 3792032.0525942678 -4.560576 -0.852394 -5.000000 -1.050298 -4.392227
2105 10441078.7312338669 -5.000000 -1.094568 -0.979175 -0.404990 -5.000000
2106 208231369.7308491468 -3.654662 -5.000000 -5.000000 -0.275957 5.000000
2107 724178.3708584250 -5.000000 -0.021949 -4.256465 0.303974 -4.912104
2108 5151933.5376201756 -5.000000 -3.228998 -5.000000 0.126355 -2.777775
2109 6064458.3147320645 -5.000000 -1.332537 -1.844400 0.035176 -5.000000
2110 134189310.8360557258 0.362018 -0.541056 0.577017 0.538720 0.568483
2111 49088509.2448902503 -5.000000 3.470499 -4.658388 0.017386 -5.000000
2112 47697763.7030340955 -4.657585 1.478009 -5.000000 0.209165 -1.970922
2113 7320874.0232692203 -3.927275 -3.133552 -5.000000 0.187592 -5.000000
2114 49435163.0596864671 -0.548274 -0.986468 -5.000000 -2.651948 -5.000000
2115 80295653.0651067644 3.579469 -2.940574 -3.460186 -0.596110 -5.000000
2116 32488363.9551212303 -0.689151 1.027096 -2.542532 1.001021 -4.946874
2117 4559475.0789924087 -5.000000 -2.264793 -3.121867 -0.089408 -1.433706
2118 1304090171.3123214245 -0.927806 2.032946 -3.351145 -0.591455 1.409615
2119 7886787.0790275540 -2.862469 -1.453851 -5.000000 -0.059257 -5.000000
2120 6905792.7173454538 -1.290652 -5.000000 -4.363758 0.490908 -3.418018
2121 52545975.3911267892 3.348757 -3.408862 -3.097794 -0.283640 -3.603892
2122 45509933.9769542590 -5.000000 -0.161601 -1.157498 0.174844 0.588815
2123 24311828.7588910945 -5.000000 1.056411 -2.026917 0.364427 -1.949372
2124 19593266.3814962842 -5.000000 -0.242533 -3.564895 2.854073 -0.127417
2125 24992963.2503052428 -0.622333 -3.432817 -5.000000 0.091762 -4.976631
2126 21995530.0127411000 -3.525044 -1.439644 0.205962 1.774936 -5.000000
2127 28804738.7155434154 -5.000000 0.256006 -5.000000 0.548166 -0.662346
2128 104027503.6673537791 -0.314798 0.423983 -5.000000 -1.961520 -3.725392
2129 4605983.2658555312 -4.829076 -0.806121 -2.209461 0.767314 -5.000000
2130 6919061.9385399288 -2.799348 -1.460749 -5.000000 0.286482 -1.581351
2131 54484790.3247101754 -2.773052 -2.865870 1.494720 0.192309 2.656872
2132 44004915.9792023301 -5.000000 1.410282 1.743118 -0.187692 -3.151186
2133 14279753.3175247312 -5.000000 2.310329 -5.000000 -0.201551 -5.000000
2134 6765340.8911239356 -5.000000 -3.863414 -5.000000 2.185228 -3.201102
2135 1007745128.5195543766 -2.077778 2.309391 -5.000000 -2.620613 -0.912903
2136 2298139415.1628546715 5.000000 0.896442 -5.000000 -1.009586 0.087994
2137 75268834.9569516778 2.046665 -5.000000 -3.555356 0.430721 5.000000
2138 67490778.4827021509 -3.349944 2.922645 0.175440 0.229361 -4.583482
2139 28917234.7954452559 -5.000000 1.648891 -5.000000 3.409506 -4.487526
2140 11066403.8699764796 -5.000000 -4.192889 -5.000000 0.231190 -4.898579
2141 103979701.1913024187 5.000000 -5.000000 -5.000000 -2.370515 -1.564136
2142 154870310.8655511141 -5.000000 0.035231 -5.000000 -1.287261 1.317498
2143 4116213.7965064128 -5.000000 -2.920497 -4.016901 -0.142363 -1.877207
2144 16917222.0403464064 -5.000000 -5.000000 -1.549293 -0.292357 0.049609
2145 5045441.3911295012 -3.577605 -1.009131 -3.012146 -1.211115 -3.280266
2146 22227001.1390437558 -4.753414 -5.000000 -3.287908 5.000000 1.054687
2147 84845323.5236570835 -4.157397 -0.490089 5.000000 1.853511 -5.000000
2148 33242461.0523887388 -5.000000 -2.395369 -0.079281 -1.266796 0.719229
2149 14209523.7846544012 -5.000000 -5.000000 -4.904495 0.887903 -5.000000
2150 1421933246.4327123165 0.170306 0.678426 -3.377443 -1.104545 2.932301
2151 1402683672.2236239910 2.307758 -5.000000 -5.000000 5.000000 4.229127
2152 5802123.9744345210 -5.000000 -0.659167 -1.635130 0.171815 -4.436052
2153 8925355.7026247215 -5.000000 -0.866811 -2.053896 0.117464 -1.486648
2154 3355294.6360128596 -5.000000 1.035023 -3.696383 -0.830729 -4.678040
2155 42677240.1607218012 -5.000000 -0.339043 2.402945 0.022844 -2.521449
2156 3312388.2948096972 -4.403569 0.150959 -5.000000 -0.577327 -4.304365
2157 10715193.7347276993 -5.000000 -5.000000 -2.037481 0.008087 -1.247253
2158 54520166.1558823287 -4.581896 -3.512870 3.333474 0.113341 -1.282814
2159 1787208.6589390927 -5.000000 0.090870 -5.000000 0.212299 -5.000000
2160 1838732.0526958876 -5.000000 -0.755084 -4.688512 0.399719 -5.000000
2161 32157298.2825156040 -5.000000 -2.026128 0.745179 -0.329692 0.027556
2162 15523861.2369809300 -5.000000 -5.000000 -5.000000 0.102746 -4.940313
2163 46413688.7037542462 -2.205284 -2.180164 2.700836 0.023078 -3.545159
2164 5187974.0886073560 -5.000000 -2.795948 -4.323928 0.976421 -5.000000
2165 15505292.2216303702 -3.638711 -5.000000 -2.631054 2.946635 -5.000000
2166 3432130.6884506838 -5.000000 0.794606 -3.321883 1.301636 -5.000000
2167 59905662.9641079307 -1.811953 0.650679 -5.000000 -0.601183 -2.838673
2168 88581773.9486314505 -5.000000 0.718267 -2.863960 -0.281607 0.379298
2169 5838836.5756435413 -3.863468 -2.407528 -1.852945 0.179839 -4.291010
2170 412076245.5676276684 1.840222 0.228696 -4.929244 0.382151 -0.218216
2171 30695663.2592825070 -5.000000 0.187932 1.461287 -0.419148 -5.000000
2172 9858830.3359264266 -5.000000 -0.871815 -3.156555 0.329619 -0.828668
2173 27747360.3994381577 0.278415 -3.954591 -1.377411 -0.726375 -4.650652
2174 2543111.7572262390 -5.000000 -0.637630 -5.000000 0.009035 -5.000000
2175 3448193.1638874831 -1.897627 -2.940158 -2.886331 0.161239 -1.708829
2176 36846053.7419984639 -2.252525 -2.078389 -5.000000 2.410467 -5.000000
2177 255738103.5483871698 -3.772028 4.745946 -5.000000 0.294362 -4.942634
2178 31921293.0971872583 -3.163300 -1.505658 -2.955815 -1.822886 -0.370102
2179 45524090.7440863922 -5.000000 -0.696748 2.678623 -0.392668 -5.000000
2180 1864464.9830009167 -5.000000 -1.096599 -4.383957 -0.000729 -5.000000
2181 10441261.1168377455 -5.000000 -5.000000 -1.676360 1.820265 -1.642140
2182 51867992.2866912037 -5.000000 3.251011 -5.000000 -0.176317 -4.734103
2183 3036021.0890101944 -5.000000 -1.987857 -3.952251 0.786178 -5.000000
2184 20470907.4580487944 -5.000000 1.522483 -4.313184 1.513712 -2.337846
2185 20838916.6299131140 -5.000000 -5.000000 -5.000000 -0.968196 -5.000000
2186 145892402.9799250662 -5.000000 3.880370 -5.000000 -1.434246 -5.000000
2187 13444220.9124388732 -5.000000 0.372472 -5.000000 -1.974863 -3.597017
2188 182022609.0305337608 -0.602257 2.771273 -5.000000 0.143333 -5.000000
2189 41388114.3452381045 -4.177610 -2.995481 -5.000000 -3.788862 -1.824150
2190 423368998.8042002916 -1.426944 2.306011 -0.864302 0.160670 -0.688089
2191 19134286.3757327013 -4.388088 -5.000000 -1.805506 3.760841 -4.221684
2192 50390989.1012127846 -3.050412 0.416572 2.689137 0.837432 -5.000000
2193 138893253.1198714674 -5.000000 -2.201517 5.000000 5.000000 5.000000
2194 96686873.3962529600 -3.457377 -2.201883 -5.000000 -2.229490 1.597441
2195 24622298.6313930489 -1.559078 0.518841 -0.939798 0.428294 -5.000000
2196 38826695.5246414617 -1.083232 -5.000000 1.207631 1.566241 -5.000000
2197 86458556.3038311899 1.005554 -5.000000 -5.000000 1.893560 -0.880617
2198 337908515.6078208089 0.365465 3.507644 5.000000 1.309785 -3.546959
2199 29422575.6906874850 -5.000000 -5.000000 -5.000000 3.948984 -5.000000
2200 4731467770.4961671829 3.058326 -2.579677 -5.000000 5.000000 -4.418419
2201 50120369.9755848348 -2.854123 -5.000000 -5.000000 -3.484024 -5.000000
2202 3751940.7280709408 -3.243986 -0.626933 -5.000000 0.154877 -4.180031
2203 8417439.4147661775 -5.000000 -0.829196 -5.000000 -0.030695 -1.562280
2204 32247142.2547929361 -5.000000 0.787435 1.493740 0.771694 -5.000000
2205 1846680.2514624523 -5.000000 -0.032038 -5.000000 0.303716 -5.000000
2206 3228903.6615387723 -5.000000 -1.174111 -2.667937 0.544612 -5.000000
2207 44428115.9476610869 -5.000000 1.967787 2.186532 -0.216104 -4.722995
2208 14980611.8309339825 -4.273811 -4.994668 -5.000000 -0.076689 -5.000000
2209 37993930.2180992886 -5.000000 -0.653549 2.103417 0.195928 -5.000000
2210 2681362.2367420746 -4.303812 -0.116911 -4.897547 0.383261 -3.253171
2211 265772551.5129844248 -4.484900 -0.167751 -2.428829 -0.094271 3.994364
2212 40970255.9606365934 -4.079962 -1.338908 0.865157 -0.142726 0.509650
2213 13766780.5396164674 -1.847828 -2.581426 -5.000000 0.304591 -5.000000
2214 10311508.6832556278 -5.000000 -1.786975 -5.000000 -1.409156 -2.134824
2215 40845897.1450856179 -1.875854 0.182688 -5.000000 1.914320 -3.430713
2216 6703473.4973064410 -5.000000 -0.646369 -2.754403 -1.868464 -5.000000
2217 3201699.1396815218 -5.000000 -2.253669 -3.492556 -0.319262 -4.661056
2218 158087138.9768646061 3.588404 0.555882 2.109989 -0.477665 -5.000000
2219 3516100.6071895785 -5.000000 -2.384673 -2.870485 0.276154 -4.524853
2220 10760504.7570979074 -0.169803 -5.000000 -3.890792 0.149635 1.551005
2221 20013439.0143089443 -3.852430 -1.010846 0.255577 -0.092102 -5.000000
2222 13125561.3710239343 -5.000000 -2.656139 -1.025121 -0.345716 -5.000000
2223 1115241.4088981508 -5.000000 0.773211 -3.481529 0.316171 -4.765422
2224 65532718.7551369220 -5.000000 -5.000000 2.981356 3.495276 -5.000000
2225 4889160.9134588148 -5.000000 -0.150360 -3.944321 2.098192 -5.000000
2226 3048539.6151248310 -5.000000 -3.548175 -3.602899 0.310073 -3.104573
2227 298937586.8479432464 3.551286 -1.996050 -3.233722 2.274732 -5.000000
2228 2495961.2988590999 -5.000000 -0.765513 -5.000000 1.380797 -3.971761
2229 9190143.9697026256 -5.000000 1.291211 -5.000000 -0.052370 -3.807736
2230 225046481.8695749640 -3.811619 3.995630 -5.000000 1.631678 -2.933001
2231 7475742.0909715043 -2.963328 -1.911829 -5.000000 0.722503 -5.000000
2232 94155222.9764295220 -4.491222 1.972346 5.000000 -0.367553 -3.962089
2233 9499499.2566324063 -3.000077 0.458499 -2.512887 1.635073 -4.561945
2234 46830102.9161500111 -5.000000 0.457737 -4.967294 4.247984 -5.000000
2235 55617738.8980766162 -1.158369 -5.000000 3.099731 -0.384678 -3.382379
2236 4566877.6786396569 -4.473784 -0.978627 -5.000000 -0.564626 -5.000000
2237 74058276.5248229206 -2.038622 -5.000000 0.372279 -1.752150 5.000000
2238 2424586684.0094127655 -1.854609 3.504153 -2.350161 0.047350 1.740482
2239 55485344.1416275576 1.621894 -0.248659 -0.197493 1.030213 -4.456814
2240 48952799.8541516215 -1.636579 -5.000000 2.598225 0.063040 -3.984920
2241 503457586.0656774640 0.372403 3.061199 -3.411237 3.191749 -1.468534
2242 16290531.7975626364 -4.876078 -2.921760 -0.568452 -0.137090 -5.000000
2243 183446550.9829473495 5.000000 -0.957232 -1.091306 -2.697575 -5.000000
2244 13674196.9145588148 -5.000000 -4.444648 -4.471910 -0.587454 -5.000000
2245 16209416.9919998050 0.463077 -5.000000 -5.000000 -0.315082 -1.833994
2246 72261297.7138893604 -1.449806 -1.676054 1.323488 5.000000 3.369179
2247 25958726.9547099844 -0.688044 -5.000000 0.861929 2.780499 -2.563121
2248 38162098.4902081639 -5.000000 -5.000000 -0.792404 5.000000 -5.000000
2249 231296783.5840008259 -3.857742 2.612196 -5.000000 1.598492 -0.423078
2250 69330095.6073204428 -4.216503 1.900696 2.533191 4.490262 -5.000000
2251 103841696.4497790337 -0.201468 -5.000000 -5.000000 -0.387230 5.000000
2252 39968430.3901558369 -0.471205 -0.113337 -5.000000 -0.085776 -4.205421
2253 139934020.8852635622 0.321958 0.641615 -4.038273 -0.128506 -2.256531
2254 3417921.7726142001 -4.715666 -1.814759 -5.000000 0.384432 -4.875460
2255 10617654.3729489520 -5.000000 0.547739 -0.844832 0.075783 -4.527838
2256 1098911.0382311970 -5.000000 -0.043125 -4.356173 -0.312566 -5.000000
2257 133629708.0648802519 -5.000000 0.973991 -0.981208 -0.322547 0.869022
2258 1928232.1938309707 -5.000000 0.046265 -5.000000 -0.005447 -5.000000
2259 390664430.9929143190 -2.998686 0.567026 -5.000000 0.041551 2.546670
