evaluations raw_y x0 x1
162 1626.5126693783 -5.000000 -1.078979
163 10.2733289296 0.689198 -0.750428
164 322.6333536340 2.156027 -0.428463
165 3898.7422089794 2.500134 1.321559
166 550.6163584836 -1.886869 -0.246287
167 52.1347454596 0.248713 0.490207
168 2375.3544360344 5.000000 -0.485979
169 14.2512687470 -0.879045 0.639403
170 641.7470082592 2.125214 -1.609657
171 715.9978223864 3.097513 -0.839665
172 1075.9371265433 3.621682 -1.144576
173 64123.0933664907 -1.565779 5.000000
174 739.9440386732 -5.000000 -1.541927
175 6810.3186646733 5.000000 0.902928
176 1006.6960990152 0.016199 -2.354136
177 11250.8943805780 -4.650378 -3.898259
178 525.6066440880 2.716977 -0.789489
179 2890.8221740398 -5.000000 -0.190312
180 273.7825202332 0.152280 0.941683
181 122.4924287131 -0.737651 -0.658672
182 713.9872926037 -5.000000 1.820734
183 2168.6542068209 5.000000 -0.760655
184 1870.2017673089 -5.000000 -3.014992
185 2130.3825478162 5.000000 -1.187373
186 2921.4665639009 5.000000 -0.114023
187 1906.3282468892 3.869581 0.070452
188 2984.8974146735 -5.000000 0.004610
189 10.9559287205 -5.000000 -2.230156
190 3637.4617915198 -1.280849 2.508113
191 85419.3886162658 0.182916 5.000000
192 4395.0962156871 4.381332 -2.594034
193 42181.3938249895 -5.000000 -5.000000
194 40177.5228115997 -0.247053 -5.000000
195 837.4210510129 0.467125 -2.200717
196 42098.0928147634 -4.877126 -5.000000
197 19798.0838356635 3.726569 -4.178441
198 40071.0181957273 0.675285 -5.000000
199 29205.9191744525 0.634035 -4.655610
200 14698.3500971910 5.000000 1.739219
201 40691.9583455534 -2.171304 -5.000000
202 52.1634866853 -0.269966 -0.385494
203 220.9875820823 1.200132 0.272454
204 339.1087875791 1.440431 -1.527625
205 17.4516401983 0.763468 -0.811840
206 204.3578593326 -0.757477 1.277043
207 16.1758035218 0.547515 -1.030583
208 40083.5821655266 2.098576 -5.000000
209 5068.1698038608 0.143827 -3.202095
210 17.9053233523 -1.115201 0.761338
211 11294.6589824506 -0.289616 -3.803890
212 45306.5187671527 -3.413530 5.000000
213 301.0869758377 -1.487593 0.186837
214 0.5236922271 0.401297 -0.266706
215 86.0305648217 0.002247 0.733160
216 40633.7200573311 -2.010499 -5.000000
217 19.0885684983 -0.768856 0.534513
218 137.7179708625 -1.976703 -1.355242
219 71.0146338502 1.049132 -0.082962
220 151.3450711902 1.424218 -0.115647
221 59.7830465789 -0.520960 0.063547
222 580.5734115006 1.843938 0.347461
223 1.2311424848 0.361500 -0.060231
224 427.2814414511 -5.000000 -1.730721
225 2327.7299733418 4.204374 0.093574
226 9899.2279174366 5.000000 -3.353815
227 2118.5397833757 5.000000 -0.904576
228 102.1046365386 1.435972 -0.528984
229 3012.8189395286 5.000000 -0.068470
230 11.8339153224 -0.131853 -0.949609
231 1281.4899439607 -5.000000 1.521258
232 629.0325902805 -5.000000 -1.605391
233 40093.7986817523 0.395377 -5.000000
234 230.2817527615 1.628462 -0.061348
235 40772.8031187715 -5.000000 -4.965748
236 413.6437737087 1.572344 0.326007
237 1467.7234531480 -3.560152 -0.483969
238 2885.8097348698 5.000000 -1.913605
239 109.8445061559 1.394431 -0.308252
240 147669.1694887379 4.168757 5.000000
241 43813.6287219161 -3.577374 5.000000
242 86390.2965317981 0.960761 4.852409
243 40206.7093506775 3.022515 -5.000000
244 1887.6313411458 -5.000000 1.205985
245 2596.7393963486 -3.290386 -3.056908
246 101.7766639863 -1.725467 1.552091
247 13433.2869379235 -2.416948 -3.993114
248 40221.2600479868 -0.493365 -5.000000
249 10873.0377228666 5.000000 1.408417
250 163213.0046586859 5.000000 5.000000
251 13022.3720409579 0.557402 2.873407
252 11.4419230260 0.117109 -0.418751
253 1.9362509380 0.298071 -0.762666
254 4.9538855614 0.564612 -0.208107
255 2306.6598852922 -1.111246 2.223221
256 2.6564295850 0.374555 -0.011434
257 120.1305386700 1.240001 -1.124407
258 216.6686188993 -0.776317 -2.002003
259 69.7176277758 -0.391009 -0.503811
260 1318.8448479869 -5.000000 1.502199
261 634.5564369985 1.009560 -1.963144
262 298.8731614626 -0.146918 -1.956267
263 23.4827896571 -0.197394 -0.848370
264 6.7856519930 0.549726 -0.855351
265 220.0244822347 -0.287757 1.087319
266 2729.5456989966 -5.000000 -0.375824
267 174.4138628746 -1.605489 0.607426
268 4.8427620977 0.199700 -0.712681
269 13490.0708109402 5.000000 1.644266
270 117.5295885215 1.294341 -0.116812
271 1006.1006829720 2.828291 0.110914
272 96.2244802211 0.836259 0.227673
273 37.5440231895 0.940827 -0.869266
274 149.8470861866 -0.770991 -0.325864
275 86.4978171553 -0.607561 -0.013333
276 1086.2243413155 1.404838 -2.140327
277 1345.2038901000 1.969042 0.796356
278 32.1036901157 0.890787 -0.211219
279 354.4626596874 1.896237 -0.012966
280 2187.0239311431 -2.355136 -2.925301
281 512.1641852542 1.674528 0.379159
282 163213.0046586859 5.000000 5.000000
283 2315.2673445495 5.000000 -1.497999
284 374.8094554961 2.074151 -0.140281
285 2945.4225754471 -5.000000 -0.097771
286 2801.2042255186 -5.000000 0.568591
287 40095.2218995884 0.380705 -5.000000
288 2958.1220829126 -5.000000 -0.070466
289 850.7454509808 -5.000000 1.745472
290 38944.0778892869 1.853030 3.648162
291 1588.7076495573 -3.894349 0.626504
292 108378.6220450107 1.805237 5.000000
293 42181.3938249895 -5.000000 -5.000000
294 90433.2150827629 0.556932 5.000000
295 558.7707405562 0.008881 -2.126336
296 2945.9752065408 5.000000 -1.944750
297 3293.9544973152 5.000000 0.056168
298 1773.6926066510 -5.000000 -2.996691
299 40132.6675253478 2.551947 -5.000000
300 82329.6776354712 -0.053901 5.000000
301 117.5142885025 -3.378699 -1.736741
302 8.2259567052 0.111870 -0.222138
303 2.8354234246 0.304986 -0.507577
304 6.8309294867 0.079898 -0.119126
305 0.5256393535 0.398035 -0.222698
306 8.7358966104 0.149152 -1.201233
307 79.7111156864 1.254127 -0.852071
308 132.8532170043 -0.962062 -0.857371
309 19.1172923544 0.821308 -0.743173
310 0.0876729950 -0.761616 0.762499
311 137.6516170628 1.029125 0.204142
312 42181.3938249895 -5.000000 -5.000000
313 68.6176334376 0.644004 0.276459
314 8292.3046361365 -0.341658 -3.570777
315 1376.6049564411 -3.446517 -0.504414
316 11238.5593802294 0.397374 -3.774503
317 32009.4227517845 -5.000000 5.000000
318 0.5230214813 0.391702 -0.269440
319 4229.2030425791 1.020273 -3.011076
320 922.8302772103 2.744561 0.091560
321 2543.2669739245 -5.000000 0.798494
322 122.2960110665 0.833844 0.307754
323 790.9645946519 2.773141 -0.078898
324 522.4201477630 -2.042174 0.259398
325 28.1085616645 -0.250915 0.699533
326 1055.5186647712 3.370360 -0.282811
327 8350.0362469997 -5.000000 -3.713204
328 81.7148504339 1.335586 -0.598381
329 873.8922231645 1.657684 -1.958881
330 41.4974161414 -0.293238 -0.093523
331 426.3043997657 -1.606582 -0.246563
332 1908.5114349849 -3.953398 -0.230202
333 98.5447116466 -0.731330 0.078730
334 2508.9260656216 -5.000000 -0.558165
335 643.3902019814 1.516693 0.593621
336 535.3457625490 -0.725478 1.518955
337 42.1605316480 -5.000000 -2.338569
338 32009.4227517845 -5.000000 5.000000
339 3931.4556436513 0.224304 -3.033639
340 1456.7233947902 -5.000000 1.431808
341 1286.1397251752 -5.000000 -1.253766
342 5712.1589947606 3.879483 1.143408
343 3296.4974876449 4.867147 -2.149131
344 67890.8750985638 4.534895 3.744457
345 32009.4227517845 -5.000000 5.000000
346 2573.6620559268 -5.000000 0.775187
347 10780.7101969078 5.000000 1.399159
348 0.3212938160 -0.220657 0.368782
349 55799.0731373540 -2.339124 5.000000
350 40118.5399190823 0.167009 -5.000000
351 78874.3242358949 0.343207 4.859260
352 124.8811197449 -0.911610 0.160344
353 67.9627405325 -0.371585 -0.383891
354 8618.5939758118 2.250910 2.044121
355 153.4896348273 1.650116 -0.773142
356 1087.8855773196 2.483931 -1.852234
357 1077.7501508972 1.241626 -2.170569
358 4357.8333884804 -1.682153 2.725334
359 23.9349290193 -0.123891 -0.136734
360 7.0297745342 -1.499345 -1.630094
361 445.0702947406 -0.468415 1.360099
362 3.0710969041 -2.336437 1.459914
363 84.8308730470 -0.276257 0.877668
364 25623.5171777949 4.641905 -4.436779
365 38068.4192566332 0.469108 -4.942138
366 30852.2428114850 1.358937 -4.708271
367 70.1318307766 -0.391330 -0.319190
368 97.6386756769 -1.468835 0.698943
369 710.7192585585 -1.086327 1.744464
370 75525.0717023621 -0.594120 5.000000
371 40225.8180976253 -0.517112 -5.000000
372 3276.4170880633 4.742555 -2.181602
373 1454.7950260045 -1.333279 2.091384
374 41337.6431351869 -3.608319 -5.000000
375 8864.0107547376 -5.000000 4.018322
376 148.1498520272 -1.023811 0.186508
377 124.8910193683 -0.738982 -0.085939
378 143.6593867592 -2.452502 1.157754
379 108.2829718812 -0.596309 -0.478732
380 47.5084831867 -0.425502 0.038869
381 313.7496372664 -1.371986 -0.046467
382 19725.4146982026 -0.719289 -4.287304
383 14690.9474234586 -1.991059 -4.055912
384 2922.6603705115 5.000000 -0.113409
385 40826.8915376501 -2.517575 -5.000000
386 511.2316949983 -5.000000 1.940149
387 2209.5487770106 3.338329 0.513456
388 15088.9136713089 -0.024085 3.152383
389 11455.8041712947 2.530688 2.213945
390 40104.2374369947 2.314482 -5.000000
391 2.6885293205 -5.000000 2.471087
392 544.6978395690 2.584733 -0.321120
393 1803.0242688907 -5.000000 -0.986038
394 603.3756494919 -4.625181 -1.550954
395 1888.9429208500 -5.000000 1.205272
396 253.2204986083 -1.339068 -0.749502
397 2605.2083360708 -5.000000 0.750222
398 40525.1732997197 5.000000 -4.992038
399 128.3777105859 -0.744998 -0.622872
400 40776.8485580032 5.000000 -5.000000
401 93942.8003941665 0.811661 5.000000
402 39.3302248940 -0.930308 0.537306
403 79.8340790058 1.111287 -0.102649
404 43.2471579811 -1.516674 0.884932
405 199.0223815906 -0.188679 1.016485
406 1265.7995247788 3.975280 -0.890533
407 392.0754451363 2.407183 -0.728071
408 1470.9299971365 2.821312 0.436483
409 3259.0997403032 2.524061 1.176060
410 26.4436045781 -2.423952 1.386965
411 430.1071430597 0.962875 0.696690
412 36735.0690147838 -0.915744 -4.899848
413 134.8604694455 -0.467532 1.059653
414 5420.8028817397 0.177443 -3.244506
415 25894.0433044153 -4.114860 -4.545415
416 9391.6969833325 -0.221305 -3.658131
417 40050.1679812802 1.271490 -5.000000
418 59.9215239733 -0.739615 0.290254
419 526.3143240823 1.328219 0.593286
420 15737.6733241841 -1.264158 -4.099379
421 347.7865442951 -5.000000 2.048282
422 20.5407713247 -0.611111 0.863941
423 217.4123854300 -1.398299 1.552476
424 68.6995045657 -0.390948 -0.531589
425 1827.1144256683 1.976351 0.989347
426 5.0800850948 -0.074531 0.113661
427 99.4009009935 -5.000000 -2.415496
428 3736.8102756745 -0.473477 2.279397
429 177.7177915424 1.737439 -0.480049
430 11457.2570981652 4.219176 1.710862
431 832.1806394149 -0.730220 -2.386450
432 1347.9200142056 3.571493 -0.131667
433 1405.2558712729 -3.758259 -0.710049
434 295.9196898478 -1.659851 0.380983
435 1761.5818844883 2.351297 0.801137
436 1334.8799223118 0.691727 -2.379221
437 1378.0887866139 -3.244015 -0.061593
438 20402.2292887659 2.060466 -4.263771
439 43564.9105906082 3.899201 3.301440
440 14288.6668962836 0.184746 3.051216
441 4143.0872649064 0.381468 2.076548
442 349.4802516189 0.293594 0.951258
443 2591.1238902007 -5.000000 0.761472
444 2193.7699371825 -5.000000 -0.765782
445 40203.6728883044 -0.398626 -5.000000
446 530.3708999530 -3.381402 1.198430
447 2089.1599142336 -5.000000 1.093211
448 2740.8055016867 -5.000000 0.630930
449 40776.8485580032 5.000000 -5.000000
450 9.2189313943 -0.442000 -1.458715
451 8.7873013663 0.056759 -0.802464
452 593.2594450165 -2.145062 0.218058
453 494.2742917526 1.567568 0.424739
454 67.0131639444 -0.377387 -0.518874
455 24223.8077360200 3.643196 2.669373
456 85.2442800872 -0.527491 -0.145980
457 65.5014225158 -1.406328 -1.914425
458 40.2122478319 -2.059823 1.176077
459 108.8967925841 1.215975 -0.068599
460 1073.4132968050 -0.759564 1.774651
461 1419.4562847736 2.024765 -2.161409
462 187.6284762102 1.300286 0.120518
463 2389.1610744068 0.374949 1.752205
464 328.2691654850 -0.888405 1.444406
465 225.4400932921 -1.990450 0.765438
466 11556.0621283424 -0.140788 -3.817023
467 2427.7070937731 1.583692 -2.583033
468 7796.2159439813 -2.985590 -3.625537
469 40051.5958995370 1.470933 -5.000000
470 33186.4298279034 1.704634 -4.785704
471 0.4421222235 -0.385413 0.554554
472 8.1818074529 0.046242 -0.102904
473 560.9239844577 -1.994241 -0.512574
474 30380.3559849177 -1.417907 -4.702795
475 1779.2640790251 -5.000000 1.264227
476 124.1209434239 -3.049895 -1.661198
477 28.6164077346 0.732358 -0.035410
478 42181.3938249895 -5.000000 -5.000000
479 1448.3637050966 -5.000000 3.200346
480 2.8370088167 -0.842759 0.720665
481 2525.4866042000 4.750373 -1.828672
482 2346.7003157029 5.000000 -1.531522
483 44.7067415241 -0.715633 -1.086885
484 5549.6289311003 5.000000 0.678823
485 40312.1439510019 -0.919250 -5.000000
486 112.1966703006 -0.519677 -1.809006
487 7780.6191645417 2.476848 1.887703
488 257.1975625340 -1.207227 -0.554788
489 25.1986866254 -1.909180 1.479567
490 1016.2538298229 -2.917774 0.337604
491 3687.5814604264 1.033917 1.790852
492 6.4626535706 -0.182489 -1.326957
493 2155.3324187712 5.000000 -0.789932
494 19860.1139033035 2.424661 2.775201
495 60.5006394884 -0.616301 0.167580
496 158.4220767116 -4.015284 -1.797539
497 6626.5233722555 -5.000000 3.848330
498 9610.5501769679 1.467263 -3.595130
499 1959.8246004826 -5.000000 1.166350
500 2963.7113767407 -5.000000 0.323258
501 40776.8485580032 5.000000 -5.000000
502 153.6943474988 -0.715267 1.198521
503 4293.0978126067 -0.236957 2.289927
504 443.7398694151 0.050383 1.140899
505 1.3785116595 -0.361817 0.566120
506 615.0390691626 -3.153524 0.994965
507 10693.4273690562 -0.242431 2.925993
508 528.6649537037 -0.301239 1.346927
509 41.9305675081 0.835664 -1.030670
510 8493.7259771171 3.645273 1.596810
511 983.2600161236 -1.645494 2.048715
512 6268.7780483816 0.977525 2.175959
513 8294.2681979364 -1.160293 2.984968
514 6.2534053642 -0.094522 0.111507
515 9.5738008159 -1.964197 -1.840064
516 1521.1129619084 3.825708 -1.593338
517 94.1542253972 -0.621344 -0.050637
518 2.3915698672 0.247203 -0.805427
519 24.0362039696 -0.623149 0.885273
520 1669.9958666159 0.477295 1.525614
521 9870.4997198577 1.872481 -3.594758
522 1150.5428822535 2.221484 -1.973225
523 425.1042014442 0.890600 0.729334
524 40052.9774818350 1.536180 -5.000000
525 2950.9852436924 -1.325546 2.411388
526 407.8846830988 -0.394338 1.303248
527 104.5436425605 -0.827897 1.177422
528 10986.7779934827 0.609046 2.717053
529 8810.8413837834 -1.981531 3.245887
530 7936.0101612777 3.348917 -3.293777
531 42181.3938249895 -5.000000 -5.000000
532 40419.1343714916 -1.333442 -5.000000
533 42181.3938249895 -5.000000 -5.000000
534 1.4410797960 -0.710071 0.775566
535 41.5625676058 -2.779802 -2.090675
536 1958.8758182921 -1.552518 2.287668
537 2.4346165152 0.060348 -1.057802
538 4800.1306472579 -1.948348 -3.293318
539 5029.0120353581 2.647752 1.470012
540 4619.0972177561 -3.670593 -3.347227
541 549.1508753498 1.790779 0.347251
542 782.2393511844 -2.968502 2.410593
543 2288.7475688001 4.826432 -1.614885
544 1472.2718486576 -5.000000 1.423850
545 2105.9996509664 5.000000 -1.008659
546 2994.0362557430 -5.000000 0.222514
547 26819.4338883385 -2.940913 4.372528
548 40830.7029528444 -2.526893 -5.000000
549 1593.5334823715 -5.000000 1.361479
550 93.4625489534 -0.559417 -0.602839
551 4675.7381439502 -5.000000 -3.397014
552 3.6474393823 -0.755998 0.831888
553 245.7398414620 -0.295906 1.119188
554 1776.4972186075 -0.129308 1.772829
555 3.6491859918 0.121447 -0.081413
556 116.1978351672 1.192551 -0.011690
557 611.4635810935 0.379759 1.113802
558 2364.2420388307 0.195270 1.807840
559 10876.9812596824 1.609150 2.430770
560 20.5242123038 -0.912474 0.621431
561 40558.3463942087 -1.789808 -5.000000
562 5305.8053375298 0.432123 2.223396
563 2184.9866999049 -5.000000 1.036807
564 12.8259484776 -0.802157 0.925004
565 955.8533339697 0.248825 1.350816
566 57.9039104749 0.547194 -1.310871
567 786.3715887067 -1.765711 2.015836
568 22050.1560478510 -2.187240 -4.401578
569 23.4209761583 -0.034278 -0.525368
570 20.3176865857 -0.242209 0.657762
571 2.5077511844 -0.277380 0.533044
572 37906.4858189139 -0.658803 4.197488
573 4.7088508147 0.416227 -0.936341
574 1682.5790613782 1.935616 0.953508
575 426.3831722841 2.465608 -0.565707
576 244.1220494162 -2.825197 -2.328084
577 1819.9710778785 -1.993045 2.394308
578 23.9545578934 -0.508632 0.824461
579 207.4024905585 1.367988 0.114254
580 40055.2979279098 0.990683 -5.000000
581 1120.7341535271 -3.203475 0.497825
582 971.1828773800 -1.053615 1.840752
583 2103.7672311637 -5.000000 1.084748
584 42181.3938249895 -5.000000 -5.000000
585 1141.5492007582 -0.733734 1.789739
586 42181.3938249895 -5.000000 -5.000000
587 5.2855641652 0.072069 -0.063772
588 81.6410063251 -0.450301 -0.411208
589 287.8977362548 -1.281116 -2.155355
590 23.0892261111 -5.000000 2.388537
591 40182.3742961732 2.883441 -5.000000
592 34471.2960317262 0.017697 3.939868
593 765.6419360821 -2.916580 -0.899956
594 4288.1441372611 5.000000 0.385452
595 47067.8177219337 -0.004798 4.292479
596 1164.1217153487 -3.816774 2.789352
597 58.8544524444 0.817610 0.088047
598 2065.0879549062 -5.000000 1.107060
599 36892.1198177880 -0.689150 -4.905250
600 1712.5184475274 -5.000000 1.299490
601 40776.8485580032 5.000000 -5.000000
602 474.2707848668 -0.752676 1.492605
603 7094.0859982268 1.938526 1.977675
604 11070.3055256300 0.693545 2.700165
605 214.9301058643 -1.024228 -0.212465
606 78.7866994532 -0.616615 -0.811681
607 82.1433915600 -0.791886 -0.948389
608 3082.6119548836 2.061009 -2.675587
609 387.6427942728 2.378987 -0.586293
610 3031.0273637428 -0.695443 2.231179
611 7224.5387671716 3.540401 1.479984
612 9274.0296366620 -0.631647 2.922354
613 67.5760985016 -1.193577 0.607490
614 112994.9804666017 2.106551 5.000000
615 799.4405179166 0.053938 1.354366
616 287.2043012006 -4.057764 1.720452
617 4984.7452602584 -0.335842 2.412781
618 27.6054167447 -1.371194 -1.453460
619 57.1726416749 -0.385862 -0.114509
620 22.1506564980 -0.073054 -0.203223
621 40330.6818972157 -0.996406 -5.000000
622 16806.9695939942 -0.871211 -4.148061
623 984.8253519505 -0.254182 1.556512
624 22090.0721702062 -0.203482 -4.385447
625 37472.5654386897 -5.000000 -4.882138
626 53.6888015551 -0.792343 1.061191
627 19.6503145821 -0.322159 -1.006697
628 202.9219454374 1.379027 -1.296622
629 318.9917597830 -1.012623 1.486678
630 1281.8730241197 -3.828766 0.852164
631 26.7572275294 -0.224276 -0.836679
632 25870.4353688004 0.840589 3.443954
633 728.8813570146 1.714199 0.555831
634 1307.6012151533 -0.216560 1.662116
635 10608.9033941107 0.280569 -3.732491
636 2944.5457476950 -3.537130 -3.124837
637 92.4408766413 -1.213700 1.326897
638 2808.4377893939 -5.000000 -3.168502
639 347.7888133270 1.761258 0.088860
640 510.5146782955 0.792738 0.853120
641 40219.2651654452 -0.482873 -5.000000
642 40158.8917053436 -0.129280 -5.000000
643 4992.6076618660 -2.735025 -3.351709
644 7.5211561283 -1.331417 -1.689490
645 551.6696789140 -2.838720 0.867084
646 437.5220163726 -1.509101 1.756485
647 13675.4473722120 -1.306426 -3.985131
648 1260.3307275266 -3.183126 0.242309
649 40064.3120933960 1.821429 -5.000000
650 4233.3982771296 2.096402 1.526965
651 40776.8485580032 5.000000 -5.000000
652 0.0890256782 -1.052818 0.907793
653 207.6253257376 -1.136870 -0.710022
654 276.3313740487 1.294912 0.307773
655 101.4785720157 -0.379548 0.962212
656 861.4658201251 -0.755189 1.690363
657 2714.8737539013 2.891347 -2.445823
658 73.2239459677 1.165944 -0.925468
659 35.2431134007 0.965250 -0.303369
660 229.4152079860 -1.411982 0.316225
661 4733.6988065491 3.278873 -2.842743
662 6.2105049249 -1.424770 -1.691042
663 49.7456651768 1.131463 -0.643491
664 32009.4227517845 -5.000000 5.000000
665 766.5793039460 -0.702335 1.629201
666 0.7259842217 0.377846 -0.317395
667 12139.2680359467 1.369411 2.592883
668 581.4689564571 0.433829 1.070516
669 70.9341383563 -0.124473 0.765833
670 776.2594184348 -2.346177 -0.327122
671 5519.6582352135 -0.919409 -3.323233
672 7642.1441467233 0.065261 -3.491513
673 110.1306099821 -1.377485 0.605070
674 4922.3285616816 -2.210285 2.943423
675 12836.8938115838 -1.868044 3.490874
676 659.8280262932 -5.000000 -1.587475
677 61.2181366794 -0.333340 -0.479099
