evaluations raw_y x0 x1 x2 x3 x4
1228 31265.2320986802 -1.681519 3.532911 3.709673 -1.062201 -0.073584
1229 820076.4586695497 3.023561 -5.000000 -0.797743 3.311727 -0.182976
1230 53778.2822403180 -2.659629 1.453154 -1.901904 -2.969494 -0.054420
1231 45468.1800099789 5.000000 5.000000 -0.669942 -1.837667 -0.328028
1232 97353.7103760853 -5.000000 -4.951052 -5.000000 -3.171824 -0.170598
1233 43271.7005513188 1.867338 4.582038 5.000000 -1.062094 -0.178173
1234 34678.5813103468 2.468074 0.743573 4.108475 -1.642793 0.018322
1235 72124.5218628878 3.304789 4.606972 5.000000 -1.112007 0.060058
1236 116338.4597718650 0.280517 2.076835 4.494595 -1.673587 0.182107
1237 155298.8659083518 -5.000000 1.535118 5.000000 -3.798039 -0.043109
1238 166925.9598303231 1.215721 -5.000000 0.960208 -0.588969 0.198993
1239 231691.7920161436 5.000000 -5.000000 -0.242044 -4.343817 -0.320131
1240 306678.6522943371 2.856981 5.000000 5.000000 0.755384 0.111747
1241 39935.8964754752 4.152666 5.000000 2.174734 -1.100370 0.026032
1242 149402.6580623792 3.317112 0.565682 -0.837227 -3.756140 -0.269629
1243 186865.2480136716 -5.000000 5.000000 -5.000000 -3.629522 -0.341952
1244 404069.4848100432 -5.000000 5.000000 4.824064 1.714088 -0.071601
1245 414737.7508640895 -5.000000 5.000000 5.000000 -4.862167 0.209967
1246 244989.2121279506 -1.584221 -5.000000 3.978173 0.405143 0.113484
1247 101334.8374486782 5.000000 -5.000000 2.187306 -0.575726 0.068806
1248 265732.0832290376 5.000000 -3.515028 0.519511 0.941035 0.005128
1249 39086.0594051109 0.070780 -1.224830 -4.039776 -1.289988 -0.227324
1250 144633.6916553829 -2.816688 1.527613 -1.176801 -3.616073 0.058465
1251 307805.3388154543 4.024813 0.939092 0.301469 -5.000000 -0.128454
1252 121148.3072404720 1.928350 1.472774 -0.792749 -3.456140 -0.264162
1253 157778.3855020562 5.000000 2.009733 -0.828927 0.305553 -0.061293
1254 109790.8899184580 -5.000000 5.000000 -1.124721 -3.559511 -0.160759
1255 1549.0746302174 4.267626 4.214283 0.652957 -2.005207 -0.120692
1256 44356.5323673294 -5.000000 0.926594 -0.165616 -2.894398 -0.038090
1257 158473.6640664651 5.000000 -3.623658 -0.481488 -3.817840 -0.278948
1258 23402.4757184511 0.198031 -3.699965 -2.668573 -2.053806 -0.008777
1259 8114.3000098498 5.000000 0.527396 1.306748 -1.666114 -0.040951
1260 137887.5642609500 2.399202 4.296466 0.111156 -3.917245 -0.110519
1261 77992.2368013323 2.359113 -5.000000 5.000000 -2.509905 0.079164
1262 30433.2742876674 5.000000 2.445938 -1.929205 -2.452571 0.008611
1263 22871.9655852259 5.000000 -3.696754 -0.442836 -0.989076 -0.177304
1264 426934.4977121881 5.000000 -5.000000 2.231616 1.871587 -0.100156
1265 286782.2628477467 1.727039 1.696632 -0.743332 -4.832485 -0.005485
1266 73142.5341441261 -5.000000 -1.154116 -0.735105 -0.504852 -0.223143
1267 85493.9632993063 -1.343243 -0.680146 -0.067874 -2.320005 0.154564
1268 65138.2986275464 3.093758 2.521622 -1.209255 -1.304618 -0.351429
1269 281658.1501608276 0.607108 1.774960 0.248543 -4.624609 -0.339104
1270 331620.9908879770 -5.000000 5.000000 5.000000 -5.000000 -0.106155
1271 43830.6385146407 0.412087 5.000000 5.000000 -2.660118 -0.093176
1272 12371.9717441532 0.748437 -3.445599 -0.910431 -1.432789 -0.038854
1273 133333.1138885142 2.460445 0.672119 -2.966014 -1.218531 -0.444528
1274 64107.3875393907 -5.000000 0.872993 -0.452321 -0.466593 -0.086936
1275 19067.2591817021 1.749295 -0.671084 0.419538 -2.276107 -0.229365
1276 200071.7694242577 1.900686 -0.419171 -0.147049 -4.262353 0.036858
1277 151845.8245683478 5.000000 4.013597 5.000000 0.167823 -0.191066
1278 138049.5994993673 5.000000 -5.000000 5.000000 -3.293400 -0.288216
1279 28499.4412764045 -5.000000 1.034605 2.957605 -2.563031 -0.039246
1280 265792.5606153283 5.000000 3.651855 2.899259 0.739381 0.053743
1281 76905.2998789776 -3.927039 5.000000 -1.009729 -1.576966 -0.390069
1282 40764.3316285451 2.073758 -0.488267 -5.000000 -2.588970 -0.102336
1283 624454.9054741181 4.760904 1.439202 0.275899 2.125703 0.259018
1284 115789.4521096320 -1.287418 1.773545 -5.000000 -3.345876 -0.044269
1285 75605.4486108295 5.000000 -0.037591 0.822719 -0.161158 -0.095277
1286 188598.6382400238 -2.504074 0.682300 5.000000 -4.133953 -0.049785
1287 336553.2319366747 1.842884 3.584356 5.000000 -4.496426 0.191002
1288 76711.1034850759 1.099991 -5.000000 -3.515827 -0.619454 -0.037071
1289 486866.4494245911 5.000000 -5.000000 0.317370 0.829510 -0.622869
1290 3479.5414131348 3.537728 5.000000 0.263903 -1.521220 -0.130374
1291 332866.2641542792 5.000000 5.000000 5.000000 -5.000000 -0.079364
1292 26753.8798249368 5.000000 3.079404 5.000000 -2.124514 -0.104302
1293 65069.8561135722 1.813437 3.050888 5.000000 -2.907037 -0.161664
1294 97932.7776096409 -5.000000 3.058933 -5.000000 -3.094145 -0.234305
1295 83063.1129618979 -5.000000 5.000000 5.000000 -0.661960 -0.211278
1296 723085.9879353698 5.000000 4.367014 5.000000 2.773524 -0.295261
1297 52030.2072040472 0.760900 -0.146609 1.587866 -0.681785 -0.111475
1298 63318.9811985342 5.000000 -5.000000 1.940154 -2.749546 -0.293507
1299 106290.0223888905 5.000000 3.295441 -0.518586 -3.416126 -0.012594
1300 603812.1564730912 1.797108 0.541867 0.493044 -4.767227 -0.753175
1301 181508.2891068600 -1.130201 -5.000000 -0.442612 -3.633802 -0.379119
1302 137321.3447060828 3.257369 0.539241 -0.337146 -3.909239 -0.113597
1303 21017.6083028275 5.000000 1.261127 -0.676595 -1.693254 -0.253224
1304 22084.5874503539 4.669988 3.083994 -0.584911 -2.429422 -0.018972
1305 83538.6196544347 -5.000000 -0.641303 -0.395075 -0.668856 -0.288887
1306 13791.7188337116 3.635505 5.000000 -0.268135 -1.269381 -0.074521
1307 87368.0926470604 1.712569 -0.640341 0.934697 -2.553679 0.146879
1308 2191.8076653033 5.000000 -0.274380 -1.074123 -1.892243 -0.101736
1309 296735.8443004450 2.325485 2.693011 -4.000349 -4.818466 -0.224119
1310 175636.2885930729 3.821503 4.710071 -0.183724 -4.221898 -0.051599
1311 86109.9311734103 2.873485 3.696275 -0.957228 -3.294800 -0.055875
1312 37481.4616484346 5.000000 -5.000000 -0.252996 -2.790254 -0.210335
1313 549015.4561306670 5.000000 1.083608 -2.393804 2.288121 -0.209033
1314 11392.6957422804 3.980994 3.520952 1.876060 -2.066920 -0.208258
1315 21527.8375869059 -1.641863 -2.445802 0.927805 -1.081546 -0.189570
1316 25951.2399880469 0.445233 2.804072 -0.529563 -1.613603 -0.265572
1317 112044.2247167346 -5.000000 5.000000 2.203671 -3.561287 -0.150541
1318 308859.3999503194 4.042797 2.009050 1.295487 -4.982730 -0.067114
1319 266034.4628889178 1.188178 -5.000000 -1.047334 1.026107 -0.194164
1320 109859.2505772260 5.000000 0.362192 -0.630548 -3.481123 -0.223359
1321 69756.8825665447 5.000000 0.798153 5.000000 -2.183426 -0.319250
1322 381977.1867655684 0.596392 -5.000000 -0.038157 1.661594 -0.004023
1323 55620.0955752335 5.000000 3.983350 5.000000 -0.839674 -0.158979
1324 358944.6677957956 5.000000 -5.000000 -1.748658 -5.000000 0.094382
1325 327329.2771221069 -5.000000 -5.000000 -1.146188 -5.000000 -0.242650
1326 112191.1952795325 -5.000000 -1.738306 -2.119094 0.009480 -0.016862
1327 42958.4428903560 -3.733987 -4.581043 -2.382658 -0.908299 -0.015168
1328 305435.7512473676 -5.000000 5.000000 5.000000 1.205723 -0.155324
1329 101357.8563044604 5.000000 -5.000000 2.063790 -3.440591 -0.143926
1330 22566.8131206555 5.000000 -5.000000 0.837116 -2.636028 -0.167526
1331 118399.6191668187 5.000000 0.764115 -1.520974 -0.280443 0.100128
1332 303288.1421069415 1.259780 1.632273 -1.294027 1.343061 -0.119024
1333 271715.5513154253 5.000000 2.132358 -2.408645 -4.779107 -0.048006
1334 121160.0947682876 -2.958605 -0.625270 -0.285157 -0.408149 -0.358172
1335 30673.5189500256 4.195117 -0.177264 -5.000000 -1.507173 -0.165068
1336 235886.2884925908 5.000000 1.302017 5.000000 -3.566496 0.197348
1337 316812.3478033232 3.964506 2.646855 -5.000000 1.286627 -0.103784
1338 33207.8408138704 3.632132 4.446796 5.000000 -2.262902 -0.068123
1339 94434.6374098226 5.000000 -0.824357 5.000000 -3.078625 -0.014993
1340 470735.0933645006 1.094441 -5.000000 -5.000000 1.943764 -0.044945
1341 397943.6472776812 5.000000 5.000000 0.668674 0.810592 -0.508041
1342 90258.8521273802 2.366056 0.281120 5.000000 -1.013046 -0.339520
1343 74746.8360741424 5.000000 2.756678 -0.299323 -0.199218 -0.178229
1344 30214.6996813101 0.531795 -4.447076 5.000000 -1.564322 -0.173975
1345 100742.4865192546 1.834836 5.000000 -5.000000 -1.094835 -0.364692
1346 575374.5818661560 -5.000000 -2.406733 5.000000 -5.000000 -0.617178
1347 89616.8567941604 5.000000 -3.451335 5.000000 -0.348711 -0.114406
1348 292653.7610353584 1.628210 5.000000 5.000000 -4.507569 0.117860
1349 71440.5919383939 3.851750 5.000000 -1.846938 -0.410901 -0.061297
1350 65362.0915482516 5.000000 0.485815 -0.441490 -1.073853 -0.338923
1351 645625.3997827505 1.422782 -1.583984 -0.872896 -3.464329 0.690472
1352 52634.8936079522 1.076675 0.693904 -0.423031 -3.025997 -0.106008
1353 66900.9760106991 -1.090048 0.784989 0.568988 -0.478410 -0.188625
1354 64540.2243726992 2.640205 1.402722 1.873515 -0.508493 -0.120016
1355 7895.3654580447 -0.094816 2.668983 0.737843 -1.891000 -0.210941
1356 437027.4318930564 5.000000 1.203309 -0.321323 1.808116 -0.294570
1357 4674.3787526929 3.398940 5.000000 1.801728 -1.790497 -0.160382
1358 134826.7330549166 -2.525038 -2.503370 -0.953928 -3.829007 -0.064771
1359 38762.7608017741 3.517950 0.866470 -2.335584 -0.897199 -0.217867
1360 7760.7160734166 4.947393 3.780401 -0.542318 -2.239726 -0.077947
1361 24125.9613808197 5.000000 -5.000000 0.183897 -2.550047 -0.029511
1362 9918.9179222729 5.000000 -5.000000 1.285435 -1.985902 -0.201377
1363 40789.0127765783 2.640813 2.475710 -2.150716 -0.793129 -0.104706
1364 34896.5439283389 5.000000 5.000000 -1.116287 -2.817569 -0.162970
1365 36080.8862587877 5.000000 5.000000 0.558377 -2.342638 -0.275667
1366 62437.9147616386 2.034185 1.934523 -0.343460 -0.498342 -0.133275
1367 8256.8234872804 -2.083134 -4.392142 0.614729 -2.258932 -0.099384
1368 97201.9187496957 -1.714161 2.091130 1.440680 -0.058617 -0.024370
1369 24286.7100748226 3.163411 -3.402242 3.083423 -1.245654 -0.161009
1370 7958.4936505054 4.664825 2.125047 -0.322482 -2.317038 -0.133718
1371 232304.2923693862 -5.000000 0.958805 5.000000 -4.476548 -0.145624
1372 185822.3394021631 0.759914 -5.000000 -0.076767 0.452090 -0.138802
1373 65633.0813878650 5.000000 3.648890 3.968314 -1.413477 0.094078
1374 56730.0868092590 2.140413 2.758450 2.336369 -0.757499 -0.022112
1375 2175.0788865320 -1.056462 -5.000000 0.007082 -1.753991 -0.138005
1376 109504.2724215929 -3.477037 -2.811766 -3.460547 -0.005263 -0.059609
1377 22742.7000417997 -0.776369 2.548988 -1.724635 -2.582635 -0.050883
1378 187284.6577414228 5.000000 -0.008563 -0.825388 -1.016381 -0.517274
1379 31101.4574612134 5.000000 -5.000000 -2.579360 -2.409920 -0.011181
1380 12683.3206142502 -5.000000 2.223957 0.662104 -2.505374 -0.123406
1381 257426.0523837569 0.496267 2.902177 2.748044 -4.688350 -0.201435
1382 173257.5833604216 0.543941 2.880562 0.284614 -4.233087 -0.101771
1383 108873.6169666580 -5.000000 -5.000000 -5.000000 -2.203756 0.154765
1384 87378.4819079920 3.411895 -1.423421 1.297587 -0.680555 0.066480
1385 3225.9332408997 5.000000 1.457462 1.824118 -1.688505 -0.126596
1386 66456.1414804713 -1.298074 2.707653 0.829772 -2.350980 0.121278
1387 37726.7932993414 -0.204890 3.479274 5.000000 -1.211875 -0.126694
1388 103286.9181142283 5.000000 2.262017 5.000000 -3.182591 -0.223064
1389 15308.2227063509 -3.923443 1.132185 3.344371 -2.218121 -0.113497
1390 337450.1373779104 -1.079584 -5.000000 -4.556433 0.805836 -0.399785
1391 36880.3115968232 0.858347 -1.330050 -5.000000 -2.286770 -0.043830
1392 217800.1191133998 -2.112897 -5.000000 -0.024893 -3.464631 0.222604
1393 135904.4684441435 0.326161 5.000000 5.000000 -3.411650 -0.251924
1394 50481.1284204807 3.188863 -4.407663 5.000000 -2.611277 -0.217914
1395 45810.1313865613 5.000000 -5.000000 1.131212 -0.861276 -0.239592
1396 288380.0429985091 2.653212 5.000000 5.000000 -1.474716 -0.642288
1397 406105.6649922325 5.000000 -4.950346 -1.801845 -5.000000 0.177397
1398 656597.2270786169 5.000000 0.486457 -0.713235 -1.126171 -0.970124
1399 351214.4965206064 -2.121088 -0.661259 2.000033 -1.447625 -0.752034
1400 121644.5600354377 5.000000 4.996035 1.072715 -3.600504 -0.021121
1401 1564623.2810872544 0.933750 0.133662 -0.295241 -2.839306 1.014546
1402 67035.9584638832 2.491460 1.348616 -0.844573 -3.025113 -0.236267
1403 210260.6133506107 5.000000 0.776022 -0.106957 -4.488408 -0.099566
1404 8762.0298806155 5.000000 3.516665 1.968586 -1.578229 -0.062676
1405 20936.1924205202 -5.000000 -5.000000 -0.671856 -2.637544 -0.147351
1406 30617.6330358510 5.000000 3.815048 -3.092910 -2.647977 -0.074136
1407 327791.2671628902 -5.000000 -1.984825 -0.367219 1.483526 -0.121236
1408 68689.5148602451 5.000000 3.269244 5.000000 -2.793305 0.012840
1409 102314.7482133357 4.666520 -1.972417 1.551589 0.017650 -0.183019
1410 23197.2302928113 -5.000000 -0.161465 -0.081292 -0.968302 -0.058720
1411 35358.7276760895 4.508319 -2.353094 0.556073 -2.856090 -0.113785
1412 38771.6235136272 4.278783 4.267611 0.568034 -2.550323 0.041031
1413 38220.4751608460 1.294311 4.266564 0.062854 -2.893589 -0.107564
1414 28178.6589565361 -5.000000 4.258935 3.556728 -2.587007 -0.152689
1415 16946.1274949135 5.000000 0.824733 -1.078241 -2.329053 -0.033059
1416 17908.4639183638 2.424184 2.693914 0.163131 -2.636002 -0.111853
1417 331716.7412219087 2.546523 4.758367 -0.439720 -5.000000 -0.264249
1418 147960.1070037815 5.000000 -1.268402 -0.764586 -3.995113 -0.080594
1419 20123.5535119348 5.000000 -5.000000 1.302791 -2.526399 -0.184486
1420 34183.3003761817 -1.638415 4.917593 -0.718176 -1.223207 0.027679
1421 89342.6954680338 5.000000 1.261298 -5.000000 -0.451495 -0.078809
1422 292032.5197694480 1.452700 -1.254788 0.017605 1.241500 -0.206409
1423 53125.4844432027 -5.000000 5.000000 5.000000 -1.701031 0.051068
1424 10593.1233955758 0.682822 -5.000000 -1.248405 -1.502706 -0.066683
1425 212624.9338689157 0.090842 1.827823 4.477746 0.502978 -0.130148
1426 105720.7287746968 -5.000000 0.550095 -1.795842 -3.377519 -0.015303
1427 18613.6233263890 5.000000 0.178761 1.838999 -1.421140 -0.226451
1428 586996.6266621083 -1.568231 -5.000000 0.473494 2.463983 -0.086251
1429 31771.2753626738 5.000000 -1.850989 5.000000 -2.306243 -0.132758
1430 27641.3776376339 -5.000000 2.838263 -1.958499 -2.518170 -0.022440
1431 114460.0374780707 5.000000 5.000000 0.829950 -3.481900 0.001555
1432 61334.9704230558 3.641767 -2.616375 -2.972076 -2.239630 -0.330931
1433 285794.8741415493 1.031349 0.677909 0.264776 0.396894 0.210592
1434 40810.4219067011 -0.089907 5.000000 -0.076919 -2.737490 -0.242557
1435 83918.6000767670 -5.000000 3.779832 2.234159 -0.210111 -0.030387
1436 29099.3945782468 5.000000 1.070432 4.503766 -1.603363 -0.031649
1437 79176.1904413140 2.586078 1.409901 5.000000 -1.941543 -0.354034
1438 106430.3733768824 -2.531161 5.000000 -4.585586 -0.061204 -0.113933
1439 217890.8258196413 2.683683 1.967878 5.000000 -4.290039 -0.006462
1440 138512.8312137509 -5.000000 -5.000000 -4.578716 -1.358903 -0.442489
1441 107942.7128279035 -0.487885 -4.783682 -5.000000 -0.119277 -0.062032
1442 168710.8123348464 2.524253 -2.908999 0.678752 0.367792 -0.094312
1443 354989.3858182454 1.448768 5.000000 5.000000 -3.204223 -0.640465
1444 177408.0798111378 -4.559782 2.819334 -1.054698 0.384541 -0.202261
1445 39319.2973917152 5.000000 1.737191 2.882356 -2.009805 -0.283635
1446 75114.8556602084 5.000000 -2.065511 5.000000 -1.447778 0.095678
1447 111029.1384514742 -0.062289 5.000000 3.430904 -2.663159 -0.402438
1448 327405.4685587628 5.000000 2.841150 -0.379445 -0.575855 -0.653473
1449 39517.2728868865 5.000000 -3.029000 -3.968711 -2.656141 -0.175087
1450 148410.2705091031 3.221426 5.000000 -4.036363 -2.456417 0.226408
1451 669885.5933828885 0.384323 -5.000000 -0.621060 1.320817 0.445747
1452 97779.9174987871 2.650037 2.171338 -0.532568 0.024958 -0.103551
1453 8799.5290857419 0.862291 0.892708 0.076324 -1.406313 -0.054590
1454 96748.5739251557 4.676089 4.386253 0.792470 0.018247 -0.112882
1455 7518.7184964521 3.260428 -5.000000 -0.232265 -1.598554 -0.049222
1456 1793.2721886904 4.987550 -0.575121 -0.562442 -1.983485 -0.104227
1457 4985.6103876548 -5.000000 -0.370486 -0.656739 -1.449690 -0.122347
1458 27936.5084885275 5.000000 1.164875 3.939708 -1.596167 -0.227860
1459 46820.5993418743 5.000000 2.716519 0.774151 -1.209349 0.059122
1460 135622.0733077237 -5.000000 0.637641 -0.587465 -3.537677 0.056538
1461 99200.8768214402 1.993254 -1.434641 0.093881 -2.715210 -0.394368
1462 253762.7820453271 5.000000 5.000000 0.611613 0.978307 -0.125065
1463 75673.8371049135 3.430501 5.000000 -0.907691 -0.286861 -0.212997
1464 85604.2412362203 -5.000000 2.500702 4.883395 -0.474705 -0.100081
1465 88708.3916256115 5.000000 0.645266 -0.206823 -3.100160 -0.277428
1466 540.5608866606 -2.371904 2.909424 -0.301166 -1.873117 -0.135886
1467 251370.2448660482 5.000000 5.000000 -1.115252 -4.692525 -0.192258
1468 56379.2353120919 5.000000 -5.000000 1.313458 -2.798638 0.038712
1469 85778.6136694206 3.972327 -5.000000 2.009008 -0.957713 0.127320
1470 173344.1156710906 1.468060 -0.271360 -0.811873 -4.197387 -0.051388
1471 114408.6804999046 2.950688 5.000000 -2.597047 -1.138461 0.175647
1472 187715.0080846807 4.666746 1.984956 1.509915 -4.327335 -0.109117
1473 18519.3358717044 2.295476 5.000000 0.534089 -1.189749 -0.065009
1474 55768.0528205602 -5.000000 5.000000 1.985750 -2.718069 -0.280934
1475 30899.0727273286 -2.540424 5.000000 -1.222850 -1.332585 0.031170
1476 44656.6673864765 0.574580 2.052742 3.231690 -1.879278 -0.299330
1477 167378.5613235848 5.000000 2.417578 -1.821386 -4.155629 -0.132337
1478 17077.1733521570 -5.000000 -4.074358 -0.296572 -1.182488 -0.093489
1479 57583.3626295579 -5.000000 0.407645 5.000000 -0.808870 -0.115581
1480 14107.2474155816 2.604704 -3.646887 0.089385 -1.620765 -0.018852
1481 33012.1528368374 -5.000000 5.000000 5.000000 -1.380666 -0.064308
1482 43645.6174608640 5.000000 -3.566668 -2.127076 -1.601077 -0.302430
1483 318976.7331368347 0.006361 1.337878 0.773422 -5.000000 -0.021911
1484 82393.3976120039 0.002140 -1.090230 -2.121384 -0.845998 0.099029
1485 393834.9966252629 -4.479401 -5.000000 -5.000000 -4.799874 0.190781
1486 49856.2056760043 3.871465 0.671222 5.000000 -2.545309 -0.015307
1487 7343.4964047093 2.178558 -1.832259 -0.728701 -2.104540 -0.056755
1488 51787.6883841889 5.000000 0.245411 -4.404180 -2.642815 -0.009873
1489 261767.6395618696 5.000000 5.000000 -4.173186 0.708533 -0.251360
1490 37726.5557529486 5.000000 0.181340 5.000000 -2.127176 -0.225781
1491 117499.8500968732 5.000000 -0.907277 -5.000000 -3.387072 -0.162203
1492 132332.7832087647 -2.297471 4.532094 -0.196014 -3.200035 0.127358
1493 298782.8406038663 5.000000 4.842312 5.000000 -3.967513 -0.472090
1494 61870.2497840691 1.969510 1.628755 5.000000 -2.774246 -0.226003
1495 365379.7564632930 5.000000 -2.635180 -5.000000 -5.000000 -0.290158
1496 1222074.3622410130 0.264257 2.141466 -1.732134 4.278246 -0.195998
1497 170453.7284800505 0.002360 5.000000 2.978745 -1.016235 -0.487350
1498 286642.1456210118 5.000000 -0.676597 0.402401 -4.785615 -0.263027
1499 10793.3407642084 5.000000 1.032827 0.116600 -1.325470 -0.169103
1500 79808.9912679816 -0.649748 5.000000 -2.676193 -0.216256 -0.074356
1501 580007.9451928834 -0.444144 4.188398 -0.103621 -3.261778 0.610050
1502 29356.3966260068 4.272113 3.023643 0.248378 -1.196585 0.002457
1503 70759.9601299884 -5.000000 5.000000 -0.221127 -0.216399 -0.133698
1504 11739.0994340823 5.000000 -2.745151 1.514401 -1.369765 -0.070716
1505 3206.9618634722 5.000000 5.000000 -0.367595 -2.119998 -0.118608
1506 67987.1022501304 -4.147415 -5.000000 -0.370951 -2.956503 0.032914
1507 22769.7102066514 4.591995 -2.984488 -0.585621 -2.253172 0.007183
1508 25614.9073563459 -0.452965 3.046205 -0.583830 -2.334650 0.018053
1509 108712.3397820074 1.408342 1.777523 4.203325 -0.010290 -0.114430
1510 76247.7461613760 -0.344899 5.000000 -0.189307 -0.420779 -0.015391
1511 12080.7481071579 -5.000000 0.765251 -1.030837 -2.272934 -0.049997
1512 59139.6593033948 3.116760 1.682500 -2.802906 -1.895597 -0.344597
1513 181859.8987641949 3.766750 0.415791 -1.178162 -1.753701 -0.530671
1514 373384.6941189372 3.619752 -5.000000 0.108144 1.645841 -0.027365
1515 119666.4166341204 -5.000000 1.144074 4.639128 0.002177 -0.199555
1516 30725.0587752882 0.088815 -0.245029 -3.754635 -1.139514 -0.108592
1517 34239.1896208043 0.634999 2.160585 -0.334829 -2.851672 -0.109512
1518 310575.2399335227 3.935201 -1.937263 -1.095974 -5.000000 -0.093918
1519 28071.1293498137 5.000000 5.000000 0.115840 -2.270250 -0.257459
1520 35598.1927583587 1.648492 5.000000 1.945790 -0.821420 -0.128939
1521 268084.1917301093 -3.949904 1.455105 0.279881 -4.750997 -0.017991
1522 16706.3755050951 5.000000 1.443098 -3.275760 -2.216921 -0.138543
1523 53117.9531650746 0.927411 -0.037991 -0.598259 -0.788264 -0.242312
1524 20979.2470058457 3.068785 1.994223 0.675064 -1.055276 -0.048498
1525 130157.8514119956 1.983862 -4.151522 0.515383 -0.350761 -0.372627
1526 17383.1371831660 2.375646 0.137440 3.106512 -2.300516 -0.152661
1527 104347.6610795368 5.000000 2.205776 -2.670542 -3.181469 -0.276621
1528 4398.4766415919 -2.417593 1.430487 -0.735645 -1.892440 -0.059622
1529 10583.9771649684 3.511862 -1.250890 -1.732239 -2.157047 -0.172825
1530 110863.7585728575 2.782595 -5.000000 1.120163 -1.534797 0.196593
1531 240761.8181423416 -5.000000 5.000000 -0.419695 0.848524 -0.098091
1532 7643.3575291912 4.885854 3.822087 -1.314243 -1.659560 -0.046993
1533 425785.7319595702 -5.000000 5.000000 -3.770024 1.632334 0.107465
1534 337774.8813870840 5.000000 -3.574342 5.000000 -5.000000 -0.200460
1535 51157.4168097891 3.827043 0.916250 -1.789321 -1.768695 -0.334642
1536 10294.8078500607 -0.488695 1.433375 0.089547 -2.301141 -0.175558
1537 109550.3042928354 -5.000000 5.000000 -5.000000 -2.739747 0.126026
1538 336220.1885212450 3.503724 0.919418 4.435761 -5.000000 -0.220748
1539 12385.1871162634 1.263582 0.922230 -3.014351 -1.607640 -0.078778
1540 99464.7528506017 3.267427 4.252206 0.144714 -3.482858 -0.102254
1541 44562.9371488630 0.331226 -5.000000 -5.000000 -2.565479 -0.055425
1542 33221.7164040011 5.000000 -5.000000 2.851666 -1.434241 0.025654
1543 64329.7582094393 1.488077 -5.000000 -0.947855 -0.796384 0.045037
1544 251907.6100786177 4.946733 5.000000 -2.846492 -0.263387 -0.525805
1545 38321.5496186271 5.000000 0.099025 2.005888 -2.798060 -0.201038
1546 84198.7325934881 5.000000 1.317660 3.156899 -2.657871 -0.356245
1547 90460.0569717776 -4.785928 -5.000000 4.036624 -0.215031 -0.069452
1548 410469.6331411959 -3.234585 -4.911846 5.000000 0.770566 -0.498540
1549 128963.0207989749 5.000000 4.903622 -0.689335 -3.535945 -0.266316
1550 280280.6571217263 -2.812504 5.000000 -5.000000 0.600189 0.094571
1551 342495.0669846605 2.386609 -5.000000 -0.552206 -4.506436 -0.466609
1552 128278.7542115512 2.019047 2.207786 -0.534003 0.159392 -0.202880
1553 124854.6976916375 -5.000000 -1.325734 -0.078164 -3.771268 -0.127254
1554 100011.2277223827 5.000000 0.611829 0.145087 0.019356 -0.182845
1555 62918.9481313900 2.599748 5.000000 0.840529 -0.520914 -0.090226
1556 17814.3791600978 -1.050609 0.823089 -0.884804 -1.253347 -0.045132
1557 55030.6811509363 -5.000000 5.000000 0.216793 -0.631627 -0.127481
1558 72477.6576969040 -5.000000 3.574247 -0.533645 -0.188905 -0.113462
1559 188072.3189429588 0.080146 0.944722 -2.463832 0.288776 0.058960
1560 11584.7707516905 3.934611 -4.123974 -0.856575 -1.904780 -0.027239
1561 133809.9149147071 -5.000000 1.317706 -0.243142 -3.287830 0.111578
1562 91107.3485103637 -4.676035 1.864296 -0.926263 -0.239953 0.031756
1563 31889.2527576951 -2.596391 1.111351 -1.897250 -0.902599 -0.050508
1564 174850.0678633597 3.795613 -1.469990 -0.481670 -4.202045 -0.197186
1565 249114.0975974038 0.936305 0.844154 -0.093542 0.932742 -0.140906
1566 2740.8787588611 -3.682146 5.000000 0.784860 -1.575255 -0.123565
1567 5482.4971995823 5.000000 2.874576 1.331585 -2.027941 -0.073884
1568 99066.4393486489 4.744915 4.961536 -0.368345 -3.467621 -0.089226
1569 30429.8170910198 3.233016 5.000000 -1.902427 -2.690837 -0.042600
1570 13455.2065125446 2.933030 -0.863391 1.073211 -1.382525 -0.036315
1571 88216.4896501243 -5.000000 -5.000000 -0.444722 -0.324473 0.030519
1572 38572.4030682973 1.501573 -5.000000 1.381914 -2.823254 -0.058888
1573 13842.4249290730 0.345229 5.000000 -0.808226 -2.478141 -0.078786
1574 148748.4163504420 -1.364880 2.192499 -0.642712 -4.002274 -0.161284
1575 86741.6921151273 -2.464371 -3.602051 -2.363772 -3.239100 -0.193134
1576 140870.4288369637 2.358729 -5.000000 -2.047461 0.218396 -0.104714
1577 460037.4459425483 5.000000 -0.401233 -0.868226 1.902102 -0.284894
1578 51437.0872473886 2.746793 3.611719 -3.303570 -0.765972 -0.147967
1579 69474.7791853753 2.330134 0.474847 0.008312 -2.966371 0.038861
1580 57779.4047380152 -5.000000 -1.417110 4.431259 -2.078333 -0.302916
1581 32181.4898717264 1.833622 -1.426916 -5.000000 -2.249738 -0.085162
1582 337828.1191113973 5.000000 2.031027 -2.411819 -5.000000 -0.266101
1583 188429.1750345879 0.389695 -5.000000 0.082030 -2.754537 0.306955
1584 93524.4329903157 2.555790 -0.712224 -4.339247 -0.379494 -0.026898
1585 82386.4688823103 5.000000 0.604127 5.000000 -2.338965 -0.343397
1586 44785.6418773156 0.504162 3.569274 5.000000 -2.138484 -0.247518
