evaluations raw_y x0 x1 x2 x3 x4
117 1203.0691773973 -5.000000 2.241846 -5.000000 5.000000 3.269757
118 6625.3817056602 -0.706468 -5.000000 -0.698162 -3.929329 4.676814
119 1160.1354562777 2.700924 -5.000000 3.905975 2.822270 -2.411725
120 2736.4457734841 2.614897 0.250034 4.831615 3.388456 -3.265396
121 8661.8849711308 5.000000 -0.287880 -5.000000 -1.378901 5.000000
122 240.0102857541 2.005660 5.000000 2.376587 -5.000000 1.131005
123 1119.0129244841 4.434522 -5.000000 -1.751139 1.481659 -5.000000
124 8667.3432575112 5.000000 5.000000 2.255623 -5.000000 5.000000
125 11102.1172884820 5.000000 2.006149 5.000000 5.000000 5.000000
126 1113.4920087084 5.000000 1.401608 -5.000000 1.335357 -1.579525
127 445.7427395148 -4.137018 5.000000 3.026161 5.000000 -0.487895
128 7814.2803324408 1.915483 -5.000000 1.790233 -0.130553 5.000000
129 748.1693702770 0.513468 3.575735 -5.000000 -3.519618 -5.000000
130 1145.3938816125 5.000000 4.789948 2.826370 -5.000000 0.887094
131 2649.6526491521 1.809045 -0.036380 5.000000 -2.964440 2.376574
132 2180.8457891580 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 3100.8504200335 1.814601 5.000000 5.000000 3.814686 -5.000000
134 1374.2288845052 5.000000 -5.000000 0.431372 1.195532 -5.000000
135 1157.1121227656 5.000000 5.000000 -5.000000 5.000000 2.586331
136 3516.7452443813 5.000000 1.547518 5.000000 -5.000000 0.159577
137 998.9410353531 5.000000 1.462712 1.814351 -2.759451 -1.271857
138 3174.9027966562 -5.000000 0.310166 5.000000 5.000000 -5.000000
139 891.5559720073 5.000000 -1.240753 2.269582 -2.115948 2.163638
140 11238.1389277163 5.000000 -5.000000 5.000000 -5.000000 5.000000
141 648.9772041806 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 2213.5560982824 -5.000000 2.816180 -2.100098 -3.155858 3.634889
143 1330.8628259821 5.000000 2.882187 -0.875117 2.781501 -5.000000
144 2618.4036980140 2.410091 1.122355 5.000000 2.909963 2.142511
145 7325.5795216282 5.000000 4.963237 -5.000000 5.000000 4.656367
146 3814.1123191527 5.000000 5.000000 5.000000 2.508228 -5.000000
147 752.6121265205 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 419.1003523800 -5.000000 1.764954 0.106798 5.000000 -2.464601
149 11154.6265885837 5.000000 -0.023435 5.000000 -5.000000 5.000000
150 8665.4104452856 5.000000 -5.000000 2.116158 5.000000 5.000000
151 883.7675793245 5.000000 -0.369560 1.750816 3.734976 0.857517
152 143.0591773863 -0.776150 -0.672781 0.007174 -0.143436 -0.500960
153 1226.3172531979 5.000000 -3.853114 -5.000000 5.000000 -1.116638
154 2746.2401861512 -3.791164 2.100245 4.639280 5.000000 2.940535
155 10232.7154641547 2.512187 5.000000 4.841348 -4.068486 5.000000
156 3801.3137966015 5.000000 5.000000 5.000000 0.665006 -5.000000
157 802.0093632897 0.558914 5.000000 3.431935 5.000000 -0.437878
158 1301.2994090335 5.000000 2.987469 -5.000000 5.000000 -2.988362
159 8814.0657664953 5.000000 5.000000 -5.000000 -4.748216 5.000000
160 1461.0079971757 5.000000 -0.540888 -1.927722 5.000000 -5.000000
161 2869.9941833757 3.394989 5.000000 5.000000 -5.000000 0.513107
162 3410.1498959147 5.000000 5.000000 5.000000 -0.258981 -0.202382
163 2860.1360312449 -5.000000 -3.439624 5.000000 -5.000000 2.508341
164 1451.2792651072 5.000000 0.800285 0.806521 -5.000000 -5.000000
165 6123.9588723429 5.000000 5.000000 -5.000000 0.062131 4.473577
166 1091.6978663019 5.000000 2.572328 -3.692741 5.000000 -0.697904
167 3485.0413609254 5.000000 1.413764 5.000000 -1.146337 -1.341196
168 10309.3570187198 -5.000000 -1.191576 5.000000 1.965987 5.000000
169 990.0851969372 5.000000 5.000000 1.422871 5.000000 -0.354510
170 10408.7160431538 0.315050 -5.000000 5.000000 5.000000 5.000000
171 2828.5342026932 -5.000000 5.000000 5.000000 -1.001353 2.748504
172 1527.6239690504 2.335181 -0.389240 -5.000000 -1.431153 3.376946
173 2706.6290526997 -4.130343 5.000000 5.000000 5.000000 2.104191
174 145.0627180944 -5.000000 5.000000 -1.113312 0.131150 2.195523
175 1402.4872157782 4.830256 0.641629 0.375152 -5.000000 -5.000000
176 8918.2246512999 -5.000000 5.000000 4.154129 -0.190211 5.000000
177 883.8087101924 -1.606025 -5.000000 -5.000000 -4.124862 -5.000000
178 3334.7909756084 5.000000 5.000000 5.000000 0.686464 1.104541
179 1560.3445706784 5.000000 5.000000 -3.839070 -5.000000 -5.000000
180 2895.8512653885 -5.000000 1.699273 5.000000 -4.919964 -1.399323
181 7880.3424383118 1.477263 1.327627 -5.000000 0.018700 5.000000
182 1373.5196663607 5.000000 -5.000000 1.178826 0.959973 -5.000000
183 337.2972873693 0.481057 5.000000 -2.099592 5.000000 -1.223094
184 2957.9106495110 -3.806175 -0.204294 5.000000 -4.187373 -2.347524
185 473.2907350542 0.599115 -5.000000 -0.348657 5.000000 -2.531531
186 1342.0148413334 5.000000 -0.004736 -1.466552 -0.796632 -5.000000
187 10389.3454572870 -5.000000 5.000000 5.000000 -3.329562 5.000000
188 8623.2133510893 5.000000 -1.163360 2.022872 5.000000 5.000000
189 779.6383896689 1.582398 5.000000 -5.000000 5.000000 -5.000000
190 8603.9353971255 4.953249 -4.963444 -2.969255 -0.128935 5.000000
191 577.8856014683 0.823845 5.000000 0.237455 0.476720 -5.000000
192 9234.8134089932 5.000000 -5.000000 3.371440 -4.218176 5.000000
193 8806.1919508317 5.000000 5.000000 -5.000000 -5.000000 5.000000
194 3715.7918059252 -5.000000 -5.000000 4.406403 -5.000000 3.488705
195 708.1606826027 0.598377 -5.000000 0.808240 5.000000 -5.000000
196 212.0166742880 2.520828 1.466784 -5.000000 1.331243 1.193136
197 461.2738806322 0.612923 -5.000000 -2.968584 -5.000000 2.592811
198 948.7876439814 5.000000 -5.000000 1.951792 2.495478 0.605282
199 328.1162851686 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 2405.5625267891 -5.000000 0.652582 -5.000000 -5.000000 3.712595
201 3094.9889663453 -1.729393 2.189321 5.000000 -2.531858 2.955639
202 128.7043715648 1.630038 -0.076155 0.072394 -0.022196 -0.038910
203 8001.5132195698 -1.312620 5.000000 -5.000000 5.000000 5.000000
204 3239.2532062858 2.943351 0.105946 5.000000 -4.970414 -5.000000
205 2324.5518862099 2.644787 -1.372454 -2.629364 -3.264483 3.792925
206 253.4284529805 -5.000000 0.651534 1.477008 5.000000 -0.349974
207 10419.5062077048 -0.042626 5.000000 5.000000 -5.000000 5.000000
208 3032.9231585995 -0.949234 5.000000 5.000000 5.000000 2.848250
209 7763.2207143889 -0.321187 5.000000 1.437330 1.568603 5.000000
210 782.2768356112 -5.000000 -5.000000 -5.000000 -5.000000 -3.665291
211 806.2574635740 -5.000000 1.279483 -5.000000 5.000000 -5.000000
212 7896.5278381327 -0.023535 -5.000000 -1.969257 -0.909998 5.000000
213 1039.5525070893 4.261096 5.000000 -1.529137 5.000000 -5.000000
214 1354.4389718533 2.127677 2.366284 4.201352 -3.202420 2.104632
215 232.6929220936 2.440402 -4.891486 -0.344781 -3.312506 2.292417
216 7899.4097513862 3.188313 1.407501 2.483357 5.000000 5.000000
217 8671.0696951355 5.000000 0.793528 -5.000000 -2.254791 5.000000
218 2784.4713054514 5.000000 -0.847659 -5.000000 5.000000 3.488869
219 744.3709412172 -5.000000 3.287916 2.697788 5.000000 -5.000000
220 1027.8250154948 5.000000 5.000000 -2.573373 -0.553590 -0.985329
221 7533.0870754063 3.265169 -3.533262 1.909192 0.215495 4.897855
222 8343.0123168098 -5.000000 -5.000000 3.250331 -4.288135 5.000000
223 236.6961514409 -4.756860 -0.845196 2.752845 1.915572 0.402631
224 10306.6667199932 2.217581 1.289630 5.000000 -3.069103 5.000000
225 7895.7021913420 -2.814358 5.000000 0.408367 -3.799127 5.000000
226 7813.5497926891 0.376242 -5.000000 0.961995 0.250211 5.000000
227 8138.7129505089 2.813201 -5.000000 -5.000000 -5.000000 5.000000
228 1140.8602769420 5.000000 5.000000 3.002464 -5.000000 2.028403
229 497.3238258021 -0.611796 1.567677 2.696316 -0.761096 2.862636
230 4084.7205389963 -3.354868 5.000000 4.463730 -4.572017 3.777368
231 549.2492816121 1.823763 4.149062 2.399717 0.725658 -5.000000
232 886.6040794841 -5.000000 5.000000 -5.000000 -4.109531 3.026714
233 7671.2910497892 -5.000000 -5.000000 -0.612375 1.304146 4.938032
234 293.1169999698 -5.000000 -5.000000 -5.000000 0.716131 1.976409
235 7928.7822565394 -0.320597 -0.738927 -5.000000 3.672247 5.000000
236 438.2212733875 -3.850229 0.911822 -4.832678 -4.664906 -0.635823
237 1415.3021312923 5.000000 5.000000 1.569738 -3.163193 3.024087
238 2493.6024068895 -5.000000 -5.000000 4.809082 -0.338696 2.199247
239 135.3543046749 3.198278 3.218633 1.543897 -1.059777 1.860867
240 1538.4041066672 5.000000 5.000000 -5.000000 5.000000 -5.000000
241 9569.6203899052 5.000000 0.141541 5.000000 -5.000000 4.626594
242 301.2789797757 -5.000000 5.000000 -5.000000 -1.811676 0.469549
243 2810.6341138383 -5.000000 -5.000000 5.000000 0.213608 2.700156
244 2817.7677648798 1.844249 -5.000000 5.000000 -4.300000 1.017882
245 3022.8525220588 5.000000 -5.000000 4.407323 -0.147952 -5.000000
246 423.4807917153 3.993532 -1.609251 -0.317231 -2.365968 0.323704
247 8368.8183778468 1.501397 5.000000 3.588315 -0.495955 5.000000
248 848.8447703317 5.000000 5.000000 1.545815 1.720376 0.878801
249 11172.5423451500 5.000000 5.000000 5.000000 -5.000000 5.000000
250 1594.5646055970 4.171366 5.000000 3.711066 5.000000 -5.000000
251 2803.4027691932 -5.000000 -5.000000 5.000000 0.107805 -1.234526
252 186.7303415138 -0.924682 0.647630 -2.228469 -0.127731 -0.148750
253 1190.4310672044 5.000000 1.531369 -3.585452 -5.000000 -1.431568
254 1064.0598960949 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 557.3553453018 -4.989932 5.000000 -3.568359 2.337149 -3.810873
256 1525.4378804993 5.000000 -5.000000 0.712528 -5.000000 -5.000000
257 3547.5748169832 -5.000000 -2.847817 0.685483 -5.000000 4.185574
258 495.9872669650 2.171360 0.830111 -0.239982 -0.048447 -4.722633
259 554.0445897655 1.720014 0.400726 3.273338 5.000000 2.022229
260 333.7042022760 2.104835 1.529116 -5.000000 -5.000000 1.634422
261 2686.9117076288 0.383498 5.000000 5.000000 5.000000 1.222589
262 460.5794344926 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 336.6796412739 1.331789 5.000000 -5.000000 4.794343 0.361592
264 486.8168530777 -5.000000 -5.000000 -5.000000 -5.000000 0.828477
265 1457.0358932512 5.000000 4.143303 3.348112 -5.000000 1.919878
266 944.4360834969 -1.764996 -5.000000 3.028599 -5.000000 -5.000000
267 2710.9956987796 -5.000000 -5.000000 5.000000 2.125549 0.877232
268 188.7362498370 -3.159560 -2.201710 2.132139 -2.470650 0.931206
269 299.9823903103 -1.520390 0.873037 -5.000000 5.000000 1.400575
270 321.8093390135 0.731355 5.000000 2.366939 -5.000000 -0.443600
271 9237.5835245773 5.000000 -5.000000 3.645763 2.743705 5.000000
272 426.9149303370 0.637934 5.000000 -1.807823 5.000000 -2.521720
273 8816.2908540028 5.000000 -1.208135 -5.000000 -5.000000 5.000000
274 3219.6509126544 -5.000000 1.598656 5.000000 -5.000000 -5.000000
275 7906.0005223001 -5.000000 2.602121 -5.000000 0.707676 5.000000
276 2929.4273297979 -5.000000 5.000000 5.000000 0.265300 -3.761283
277 1547.3251556907 4.239404 -4.096313 3.399571 -3.276108 -5.000000
278 2955.4686328909 2.884705 -1.748359 5.000000 5.000000 -2.603552
279 258.5884028240 -5.000000 5.000000 0.884857 5.000000 0.652960
280 2264.3725072287 -5.000000 1.726907 4.467769 5.000000 -3.343289
281 448.9950681107 -5.000000 -5.000000 -5.000000 -1.727919 -0.808053
282 2918.6441869160 -3.006909 5.000000 5.000000 -5.000000 2.717219
283 269.6835557079 0.198415 -5.000000 -3.276301 -1.831018 0.880584
284 11076.3681096675 5.000000 -5.000000 5.000000 -0.113376 5.000000
285 10307.4606846220 3.163949 -1.391387 5.000000 1.147795 5.000000
286 1008.4657612779 5.000000 -1.568433 0.621824 -5.000000 0.840596
287 2735.7383223115 -5.000000 5.000000 5.000000 5.000000 0.464626
288 3171.1176399306 0.644561 -5.000000 5.000000 -2.576853 -5.000000
289 8065.2101834812 0.286447 5.000000 2.917316 -5.000000 5.000000
290 5914.6198031903 0.345856 -0.384067 5.000000 2.964106 4.191648
291 298.3245581259 1.608724 -5.000000 -1.955470 5.000000 1.337502
292 855.5061195721 -1.759431 -0.251871 2.768674 -5.000000 3.015469
293 11068.8931186472 5.000000 5.000000 5.000000 -2.401187 5.000000
294 1172.6029482214 5.000000 -5.000000 -5.000000 5.000000 0.356010
295 10629.9269055002 3.979038 5.000000 5.000000 -5.000000 5.000000
296 534.5039790166 2.579858 -5.000000 2.656773 -2.252574 -3.164648
297 3566.5098037941 5.000000 5.000000 5.000000 -5.000000 -0.636770
298 1380.4350665348 5.000000 5.000000 2.876958 3.846909 -3.838083
299 2804.7876981194 2.465926 1.527089 5.000000 5.000000 -1.600456
300 292.8043386381 2.034485 1.781648 -5.000000 -0.217525 -0.936837
301 1542.1067781384 5.000000 -5.000000 -5.000000 -1.755686 -5.000000
302 98.3981233266 -0.388197 -1.442415 1.640844 -0.014436 0.904472
303 520.9521103775 1.786429 -2.382456 1.660911 1.859187 -4.766567
304 10278.6996790404 -5.000000 2.437106 5.000000 -0.258812 5.000000
305 228.1074141466 -5.000000 2.479693 1.227353 -3.935243 0.497996
306 218.0840589559 -1.001678 1.298680 2.234045 5.000000 -0.002738
307 388.1048264629 0.890375 5.000000 1.894155 -5.000000 2.673974
308 1150.6493016252 5.000000 -5.000000 1.654223 5.000000 -1.651464
309 246.9265944809 -5.000000 3.619124 1.778744 -5.000000 1.725206
310 544.5221112073 -5.000000 1.012189 -5.000000 5.000000 2.784144
311 2627.4940045207 -1.636745 5.000000 5.000000 0.892475 0.668603
312 1029.2569019759 5.000000 5.000000 -5.000000 -1.610889 1.210097
313 948.4200198274 5.000000 1.569577 1.475177 5.000000 -0.026802
314 228.1353639140 -1.764019 -5.000000 0.719123 -3.120850 1.094761
315 216.8413517083 1.633149 1.734036 -0.310531 5.000000 0.724997
316 8659.4787391008 4.968856 5.000000 1.318036 -4.933115 5.000000
317 7982.8614354653 -4.261999 5.000000 -5.000000 4.080108 5.000000
318 147.3629255402 -0.971534 -2.511090 2.328540 0.437464 0.690784
319 3706.0853015586 4.995003 5.000000 5.000000 -5.000000 -2.492620
320 8614.7249624160 5.000000 -5.000000 2.354957 -1.912294 5.000000
321 371.8598619121 -5.000000 5.000000 -2.751174 -5.000000 0.524106
322 861.9279909022 -5.000000 1.271163 3.167767 2.735284 -5.000000
323 7756.7467713290 0.296579 0.507160 1.500303 -1.484714 5.000000
324 6027.8716561565 5.000000 5.000000 5.000000 -5.000000 4.024411
325 7861.3897711165 -4.986043 1.614981 2.229632 5.000000 5.000000
326 2837.5482215682 3.695825 1.071922 5.000000 -1.495644 -0.153013
327 7758.4580674125 1.950840 5.000000 2.121573 1.354540 5.000000
328 3882.7925159086 5.000000 5.000000 5.000000 2.645257 3.088111
329 1225.7363187333 5.000000 5.000000 2.322524 -0.550039 2.878197
330 1438.6648469041 5.000000 4.543265 2.820604 -0.264076 -5.000000
331 520.1174259812 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 7973.1778429005 -1.368439 2.976851 -5.000000 5.000000 5.000000
333 418.0279022586 -0.171988 -3.418404 1.009362 1.433825 -3.184762
334 415.8668951552 2.692731 3.406403 -5.000000 -4.700362 0.421380
335 2140.4567654175 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 9384.0111936773 5.000000 2.297135 3.880552 -5.000000 5.000000
337 642.3333891814 -1.280993 5.000000 -0.499150 0.493892 3.086347
338 8797.5835409412 1.901107 5.000000 4.046382 5.000000 5.000000
339 597.9288829751 -5.000000 -3.278878 -1.241664 1.486507 -4.685722
340 327.1770469970 0.944238 0.580752 -5.000000 5.000000 1.418973
341 10453.8423386710 -5.000000 0.600425 5.000000 -4.809690 5.000000
342 5366.8221503869 1.686472 1.275460 2.763342 -0.037087 4.480382
343 3444.6658253231 5.000000 -5.000000 5.000000 -0.237526 0.371778
344 7939.8168231897 -5.000000 -5.000000 -0.871870 -2.682375 5.000000
345 10514.3260827711 -5.000000 -5.000000 5.000000 -5.000000 5.000000
346 3911.8886855396 5.000000 -5.000000 5.000000 2.977466 -5.000000
347 1213.7172806358 5.000000 2.736833 2.484760 -5.000000 -2.527763
348 1136.9614317507 5.000000 -5.000000 -5.000000 5.000000 1.902545
349 2389.0338446368 -5.000000 -5.000000 -2.316878 -5.000000 3.702991
350 1009.2464990416 5.000000 1.145197 2.215591 -2.844882 -1.123168
351 3369.8849298808 5.000000 0.530664 5.000000 0.546138 0.939447
352 147.4424015058 0.113217 0.203716 -1.344099 0.232716 -0.048549
353 1043.2817864467 5.000000 -4.800322 -5.000000 -0.689827 1.704379
354 3285.4714163832 4.036663 2.283175 5.000000 2.597650 -5.000000
355 8748.1792175705 5.000000 -3.623248 -0.492828 -4.858979 5.000000
356 3085.8562139461 2.044627 0.763683 5.000000 -2.139197 -5.000000
357 616.4729373450 -1.735617 5.000000 -2.430489 -0.516170 -5.000000
358 992.9864659514 4.896483 4.599677 -1.154599 5.000000 -0.850337
359 2805.0990983466 -5.000000 5.000000 5.000000 -5.000000 0.736787
360 864.5645181482 5.000000 0.695435 1.627273 1.036774 -0.050976
361 3891.7382460374 5.000000 1.089302 5.000000 5.000000 -5.000000
362 3039.7805717096 -1.223705 1.506504 5.000000 1.575397 -5.000000
363 177.3239057058 1.081853 5.000000 2.335657 5.000000 1.727098
364 724.1816949976 1.677033 0.752748 -4.128521 -3.049113 -5.000000
365 188.1747263266 -0.254255 -4.938338 2.063677 -1.531714 1.470358
366 2626.4356593075 -5.000000 -0.834034 5.000000 1.076366 0.775780
367 229.7612470012 -5.000000 5.000000 1.044469 5.000000 0.935101
368 7826.1239224620 2.195789 4.209057 2.175815 5.000000 5.000000
369 3430.7069147738 4.798031 5.000000 5.000000 5.000000 -0.943018
370 404.8675904334 -5.000000 -5.000000 -4.927910 1.864762 -0.799553
371 10420.0245384943 -1.662055 5.000000 5.000000 -4.697469 5.000000
372 10446.0511048088 -5.000000 0.389902 5.000000 -5.000000 5.000000
373 408.1615278661 -0.354712 5.000000 2.279039 -0.230907 -3.785154
374 10670.2503000970 4.401475 5.000000 5.000000 0.722768 5.000000
375 2770.7892093145 -1.582855 3.042332 5.000000 -5.000000 -0.245446
376 5472.4141924387 -0.145243 2.113292 -5.000000 0.262215 4.492404
377 10708.1658927419 4.384819 5.000000 5.000000 -1.228502 5.000000
378 873.9851635801 -5.000000 1.479413 2.968364 -5.000000 -5.000000
379 9180.1615411751 5.000000 2.729528 3.792635 0.196311 5.000000
380 11023.0449977454 5.000000 1.951094 5.000000 -0.705366 5.000000
381 7923.5237538900 2.018558 5.000000 2.860780 -1.869325 5.000000
382 1414.8647689879 5.000000 1.546784 -1.759024 5.000000 -5.000000
383 8766.3576757366 5.000000 -5.000000 2.924541 -1.888964 5.000000
384 9673.9226096272 5.000000 -3.387754 4.160154 0.305604 5.000000
385 10441.7369266053 -1.482317 -3.070509 5.000000 -5.000000 5.000000
386 1429.6901724891 5.000000 5.000000 1.344799 -5.000000 -4.730214
387 2075.6120972098 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 519.9629296267 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 11108.6818240810 5.000000 -5.000000 5.000000 -1.061930 5.000000
390 7858.7168639164 0.525606 -3.602567 -1.895366 -0.262074 5.000000
391 3203.5764040776 -5.000000 -5.000000 5.000000 -4.460393 -4.285534
392 1556.0970513714 5.000000 1.407932 2.919196 -3.914234 -5.000000
393 2848.9546349443 -5.000000 -5.000000 5.000000 -5.000000 1.416733
394 2081.5992738037 2.512970 -5.000000 2.541246 5.000000 3.526285
395 353.1487631020 0.804425 1.337891 2.145518 -5.000000 -1.342327
396 224.3304250502 -5.000000 -3.880540 1.649360 -0.447505 -0.703773
397 1338.5884813288 5.000000 1.866879 1.711570 3.383495 2.954256
398 154.1729790943 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 2622.7269349045 -0.855096 5.000000 2.096079 4.383470 4.005226
400 386.4178543573 -5.000000 5.000000 -1.850007 1.320861 2.769327
401 556.8250132799 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 145.3658519028 -0.728276 -0.011269 2.121083 0.092386 -0.937679
403 530.8463131079 1.661418 5.000000 1.567394 1.127730 -5.000000
404 2307.4282579192 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 8023.3399216349 1.914814 -2.841934 -5.000000 5.000000 5.000000
406 1018.8768436264 -5.000000 5.000000 3.469580 -5.000000 -1.805408
407 3950.6016372167 5.000000 1.066120 5.000000 -5.000000 -5.000000
408 345.6596543763 -5.000000 3.393007 -2.064165 -5.000000 0.917952
409 1113.9291269955 5.000000 2.196601 2.148433 -1.729803 2.816908
410 3057.5524722823 3.026752 5.000000 5.000000 5.000000 -3.861411
411 549.0313445376 0.060943 -0.211803 -0.726833 0.388009 -5.000000
412 1149.7323917618 -5.000000 3.789378 3.452624 -0.657270 -5.000000
413 397.6261626241 1.866879 5.000000 -3.938742 5.000000 -1.170860
414 129.1456286685 -0.152960 5.000000 1.572173 -1.673284 1.470244
415 8420.2133906279 -2.743282 5.000000 3.437447 5.000000 5.000000
416 3588.0473463077 5.000000 -5.000000 5.000000 -5.000000 1.014712
417 390.1686612748 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 845.4801180760 1.700686 -5.000000 -5.000000 -3.514479 -5.000000
419 417.2092144967 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 7827.3342789718 0.874616 -4.736880 0.539847 1.351293 5.000000
421 3124.1937270365 -0.992213 1.817241 4.504275 3.922202 3.333937
422 3477.4720991480 5.000000 1.708433 5.000000 -5.000000 2.053657
423 206.0519850653 1.752809 0.143607 1.225857 5.000000 -0.005957
424 646.7186900881 2.785788 0.141276 1.911656 5.000000 -5.000000
425 8094.0295428635 -4.796024 -5.000000 -5.000000 5.000000 5.000000
426 8390.4160151011 4.848777 5.000000 -3.568670 -1.572058 4.943174
427 397.6867791400 2.812267 2.656673 -5.000000 -5.000000 1.872340
428 716.6529968852 -3.378999 5.000000 -5.000000 2.980643 -4.597507
429 10323.3490844558 5.000000 0.164448 4.481730 0.143437 5.000000
430 797.3285936072 -5.000000 5.000000 -4.654022 -5.000000 -4.426160
431 7784.9676902059 2.422824 5.000000 -1.069753 0.096564 5.000000
432 1284.0213179398 5.000000 -5.000000 -5.000000 3.491694 -2.211923
433 227.7133469253 -3.446795 1.697608 -2.425222 1.531905 -0.605024
434 8045.7588795820 3.258993 -5.000000 1.726346 -5.000000 5.000000
435 271.2188784129 0.458524 -5.000000 2.542941 4.742828 1.255238
436 392.2333720904 1.145867 -0.521582 -0.038077 0.185875 2.836504
437 8570.4209942251 3.713318 -2.745853 5.000000 -5.000000 4.547346
438 242.0509696242 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 633.0261631407 1.584722 -1.303875 -2.785681 1.387342 -5.000000
440 6053.9780948385 -3.058631 2.137974 3.806450 5.000000 4.482190
441 373.3539308621 2.959887 2.327914 -2.064486 -2.100238 -1.656002
442 2894.9713776681 0.445604 2.823201 5.000000 5.000000 -2.887150
443 2677.3982651459 -2.537936 1.635060 5.000000 -0.272645 -0.721493
444 359.2943386230 -3.333923 -5.000000 -5.000000 0.918753 0.626525
445 250.0779355311 1.390241 5.000000 -2.119947 4.221896 2.579180
446 964.5500193848 4.916930 5.000000 -5.000000 2.711055 1.067769
447 1538.4041066672 5.000000 5.000000 -5.000000 5.000000 -5.000000
448 2854.9275323397 3.365868 5.000000 5.000000 -5.000000 1.714855
449 2784.2443444668 -5.000000 1.798102 5.000000 -5.000000 1.029036
450 336.6524917231 -1.573467 4.961061 1.782454 -4.719819 -0.961499
451 2756.5209564749 1.892648 3.613663 5.000000 5.000000 -0.834845
452 126.4322612934 1.160967 1.404690 -0.716076 0.082505 0.251490
453 2698.3878276653 2.220369 -5.000000 5.000000 -0.271881 -0.313478
454 2903.5453611465 -5.000000 0.467592 5.000000 3.983351 -2.578624
455 1366.2363735797 5.000000 -2.684294 2.151153 -5.000000 -3.996723
456 954.6512314302 3.647785 -1.963585 3.044363 2.850099 -5.000000
457 151.3765566220 -4.654261 5.000000 1.972710 1.598171 0.523360
458 2727.9583691079 -3.250160 -5.000000 5.000000 0.340084 -0.105174
459 1043.9863711656 5.000000 5.000000 -5.000000 3.706028 0.601109
460 3211.0478094189 -1.261478 0.168424 5.000000 -5.000000 -5.000000
461 364.7399685472 1.748114 -0.420667 -4.481359 -4.424065 0.513693
462 885.2845184063 5.000000 0.459507 2.170052 0.165407 -0.372567
463 570.0193751333 4.284749 5.000000 2.656500 -0.155506 -0.940127
464 238.3316081080 -1.794236 -5.000000 2.229420 5.000000 1.648989
465 380.7552350419 3.278520 1.041398 -5.000000 -0.216244 -1.097726
466 1338.2873424188 5.000000 5.000000 -5.000000 -3.522606 -3.056715
467 455.5630649706 -2.062991 -5.000000 -5.000000 -5.000000 1.567101
468 349.9185990075 -0.343998 4.379297 2.851436 -3.728446 1.197509
469 2110.3095415065 4.307569 -3.017205 3.785136 -0.623989 3.283413
470 538.1432941208 -2.258407 -1.166425 2.189094 5.000000 -3.830637
471 2739.5930782391 -5.000000 5.000000 5.000000 5.000000 0.978548
472 3170.5814277169 0.990439 -5.000000 5.000000 -4.830682 -3.949040
473 2321.9572100947 2.094472 1.430214 0.385720 -4.903592 3.836989
474 1010.6024972462 5.000000 5.000000 1.645945 5.000000 -0.859956
475 229.9439690246 -5.000000 3.019901 2.416776 5.000000 0.742898
476 3064.4816145343 5.000000 5.000000 -0.877459 5.000000 3.839055
477 7894.6834452159 2.738242 -4.221530 1.717407 5.000000 5.000000
478 10391.5707715209 -1.495523 -5.000000 5.000000 -2.532108 5.000000
479 3510.5218998338 5.000000 2.765223 5.000000 -5.000000 0.936157
480 2717.3228256543 2.335822 5.000000 5.000000 2.236417 -1.480333
481 10334.8675414047 2.224055 3.408478 5.000000 5.000000 5.000000
482 2782.9887797918 -3.042472 -5.000000 5.000000 4.785731 0.911978
483 7876.4155629362 -1.654888 5.000000 -0.812492 5.000000 5.000000
484 4723.4985101289 1.892604 -0.480650 5.000000 5.000000 3.763007
485 1112.8044405864 4.219620 1.478425 3.806956 -2.097724 2.384579
486 414.1657180156 2.141453 -1.795151 -5.000000 -5.000000 0.961373
487 3010.7114774531 1.229165 5.000000 5.000000 -5.000000 2.813510
488 983.8321407713 5.000000 5.000000 2.477244 -2.813605 -0.287450
489 8610.9969163383 5.000000 -0.671804 -0.663321 5.000000 5.000000
490 993.1152965359 5.000000 4.438482 -3.592712 5.000000 1.963373
491 7851.4034350008 1.451686 5.000000 -1.528010 4.251415 5.000000
492 6956.6733650267 -0.994770 5.000000 3.000789 3.978650 4.730907
493 3572.2082881278 5.000000 -5.000000 5.000000 -5.000000 1.836599
494 1793.9984536635 5.000000 -5.000000 3.390762 -5.000000 -2.307468
495 3032.2929030730 0.120367 -1.761670 3.240671 2.132820 4.034929
496 11176.6060569485 5.000000 -1.560489 5.000000 -5.000000 5.000000
497 7784.4452523209 -5.000000 5.000000 2.428586 1.173482 5.000000
