evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4676 31.9227013848 -5.000000 0.210649 -0.917259 -0.785535 -3.689955 2.828587 -0.312084 -2.750591 1.817029 0.828737
4677 29.4847195563 -4.652277 1.903629 -2.436588 -3.327538 0.295147 1.095371 4.556683 -4.048494 -1.839200 5.000000
4678 11.2823964182 -5.000000 0.653885 -1.406780 -5.000000 -5.000000 3.271697 1.834013 -4.690786 -0.561380 3.174570
4679 13.0568237299 -3.699856 0.409853 1.248341 -5.000000 -2.952125 1.998618 2.520883 -2.996356 -1.224590 5.000000
4680 12.2687697898 -3.066853 1.154954 -2.449822 -5.000000 -1.803151 2.282831 1.248420 -4.046152 -0.667733 3.107447
4681 20.2850080992 -1.005637 -2.217044 -1.309095 -2.963128 -3.103185 1.993884 2.006310 -2.832867 -1.214410 1.534543
4682 36.9317838851 -4.226273 0.066931 1.226739 -5.000000 -4.147533 3.972308 -1.750857 -4.646494 -1.339711 3.626652
4683 22.0028763355 -5.000000 2.083770 -0.616033 -4.799083 -5.000000 1.187121 2.513914 -2.774339 -2.010702 0.512291
4684 16.3538366847 -5.000000 0.349895 -2.309056 -1.771677 -1.951913 4.061339 4.966086 -4.008562 -0.459931 1.813306
4685 24.7986082216 -4.179982 1.697033 -2.221421 -1.758267 -2.935834 2.410288 4.830082 -0.497582 0.767471 1.670482
4686 26.5922978585 -5.000000 0.537281 -2.295027 -5.000000 -1.586232 2.585431 0.854661 -0.373711 -0.327171 3.249282
4687 16.1523638037 -4.040214 0.289876 -0.623215 -3.808929 -0.831280 3.322207 2.438411 -1.932513 0.836176 0.690462
4688 19.0881613838 -1.790684 0.555107 -2.205458 -4.760334 -3.286820 3.126760 1.599380 -3.767604 2.780409 2.983752
4689 208.2646354610 -2.708031 -4.897141 3.698946 -0.217496 3.711287 2.577224 -3.664170 -4.782745 1.810111 -4.360170
4690 21.5031253131 -5.000000 0.787400 0.138665 -5.000000 -2.876833 0.128167 1.978210 -1.223895 -1.016603 4.493789
4691 9.4049565092 -3.094840 -0.643448 0.155670 -3.364051 -5.000000 2.728507 3.630338 -2.384517 0.333661 3.775635
4692 21.8313815421 -3.127960 -1.124079 -4.030358 -5.000000 -2.108020 2.025531 2.635497 -1.658876 -0.465829 3.135500
4693 18.3086361077 -4.850751 1.054860 1.389263 -5.000000 -4.283828 3.278679 2.672881 -3.182415 -1.660729 5.000000
4694 8.5333719209 -4.762138 -0.234186 -0.986560 -5.000000 -3.013487 3.489701 3.692558 -4.529305 -1.973420 2.932595
4695 30.5162080668 -3.860292 1.715836 -0.209902 -5.000000 -1.836505 5.000000 -0.044914 -1.901365 0.064138 4.480413
4696 23.0309999679 -3.938469 -1.928943 -3.728203 -5.000000 -1.190228 1.628629 2.416328 -2.446467 0.635891 3.147750
4697 8.5081484788 -4.206515 1.489943 -0.705984 -2.055633 -3.091792 0.845793 2.656154 -5.000000 -0.492603 3.242057
4698 16.2088399276 -3.286589 -2.353935 -2.854603 -5.000000 -2.769786 3.177768 2.890828 -3.641385 -1.184690 3.683374
4699 28.3919941219 -5.000000 -0.801634 -3.239095 -3.502340 0.375786 2.458071 1.402870 -5.000000 1.609283 2.942783
4700 9.1675100336 -4.190753 0.313734 -1.025240 -5.000000 -4.924916 2.344589 5.000000 -3.441203 0.575338 2.998343
4701 36.8671715640 -5.000000 -0.966421 1.884246 -3.908081 1.280864 0.235013 2.512327 -3.444828 -0.527832 4.532735
4702 147.7629992057 4.080874 -0.156146 0.499376 1.815671 0.293466 -0.722449 1.999725 -1.976109 0.261817 -2.440436
4703 82.4443017326 -5.000000 0.232846 -0.188637 -0.374053 1.814170 5.000000 -1.805662 -5.000000 -2.580452 0.440363
4704 72.9554050494 -4.104868 0.241743 0.705072 -5.000000 -2.317886 1.798197 -2.665115 -3.260522 -0.281847 -2.940365
4705 26.4970294461 -4.646076 0.074386 -0.184369 -5.000000 -3.161922 3.086986 3.811435 0.496755 1.701321 3.302910
4706 9.3085785995 -4.373264 -1.926490 -0.407966 -4.606070 -3.406434 2.057537 5.000000 -4.272541 -0.060488 3.083310
4707 29.6681766321 -4.303247 -0.285789 -1.588330 -5.000000 -3.305307 0.499251 -1.482790 -3.000636 0.524041 2.777755
4708 24.6358087569 -3.366723 -1.268515 -4.367092 -5.000000 -2.384022 1.099641 2.627285 -1.925624 0.353262 3.578937
4709 34.1480084564 -4.007191 1.618590 -0.442539 -0.734618 -1.299920 4.179990 2.841783 -2.585957 -3.886603 2.476524
4710 7.9683866678 -3.720734 -0.633749 -1.283891 -4.941594 -2.026548 2.353423 2.785994 -4.127664 1.875186 3.239053
4711 50.4345827835 -1.670232 0.381900 -0.315314 -4.798085 2.922837 1.120864 2.360451 -2.263280 -1.874041 3.124603
4712 29.2452674644 -5.000000 -1.560638 -0.703567 -0.726790 -0.978986 4.631566 3.088401 -3.073011 -0.832173 5.000000
4713 34.5626581788 -4.682210 -2.305705 -5.000000 -5.000000 -2.852853 1.105850 2.711192 -3.091887 -0.104980 5.000000
4714 40.2420943863 -1.486440 0.168759 -1.436787 -3.516154 -4.936188 0.661194 0.883098 0.317050 -0.538588 4.966083
4715 23.2779055904 -3.550799 1.120158 2.240107 -4.804263 -2.285989 4.841062 3.157703 -1.960085 -0.812915 3.886111
4716 23.9295842817 -4.961044 0.288217 -3.668686 -2.237484 -3.084173 1.835853 3.254378 -2.410008 -2.156680 5.000000
4717 8.8548878054 -4.010085 -0.399810 -0.950828 -2.157420 -2.861826 3.155118 1.123229 -3.754394 -0.792036 3.392727
4718 13.0657507394 -5.000000 -1.046219 -1.351511 -5.000000 -2.393327 -0.311081 2.586766 -3.774500 -0.205393 3.084818
4719 23.9061006984 -5.000000 0.608487 -4.328573 -5.000000 -3.647053 4.572808 2.403471 -3.430046 0.918407 3.109899
4720 41.7881240705 -2.392626 4.090053 -0.373100 -3.829771 -5.000000 1.385921 2.441716 -3.061204 -4.310645 3.714051
4721 34.9440181792 -2.794741 3.273518 -0.142621 -4.406660 1.256236 2.067065 2.755872 -5.000000 -0.233091 1.020141
4722 12.4149508195 -5.000000 -2.134654 0.716325 -5.000000 -3.941189 2.180623 2.550774 -3.818751 -0.781749 2.473440
4723 27.2092577789 -3.553848 0.888737 -0.036207 -5.000000 -5.000000 2.247718 1.670819 -0.827293 0.073965 -0.170685
4724 5.5674551707 -3.973132 0.415684 -0.397948 -4.070909 -4.654353 1.869823 2.512458 -5.000000 -0.046274 3.805771
4725 60.0195519781 -4.186278 0.611930 -0.727747 -5.000000 -0.508547 3.857368 5.000000 -3.563667 -1.103416 -3.851797
4726 34.5121452005 -5.000000 0.404393 -1.953305 -4.287296 -5.000000 1.747193 1.668765 -3.269789 -5.000000 2.980837
4727 5.5015930613 -3.827253 -0.266142 -0.740874 -4.265572 -3.268103 2.335593 2.636584 -3.428321 -0.695095 0.834492
4728 18.4306238112 -4.071973 0.309868 -2.867884 -5.000000 -2.621313 3.035979 2.258363 -0.987128 -0.303565 4.083696
4729 39.5918951262 -2.264483 2.034885 -1.340147 -4.794513 2.269733 2.434547 2.615718 -2.575948 -1.046375 2.279887
4730 85.7077290759 0.062450 -1.476748 4.574143 -1.824590 1.386120 0.451018 2.482259 -1.219973 0.299398 0.537260
4731 48.4087288356 -5.000000 -0.069432 -0.346381 -3.325826 -3.081606 2.848416 2.803901 2.791108 0.940789 2.406860
4732 31.2022136139 -2.475773 1.954730 1.971756 -5.000000 -3.113159 3.260347 5.000000 -4.026372 -3.704951 2.269668
4733 18.8669327312 -5.000000 -0.373285 1.774484 -5.000000 -3.484811 3.229767 2.615407 -1.548413 -0.604102 4.258023
4734 9.3218332242 -5.000000 -0.703994 -1.372322 -5.000000 -2.456071 2.705402 1.984403 -5.000000 0.058131 4.085332
4735 22.5764316713 -3.013214 -1.564110 -0.885256 -5.000000 -3.821115 5.000000 3.136847 -1.037374 -1.030221 3.212354
4736 13.0775426606 -5.000000 -1.365651 -2.076056 -5.000000 -2.751266 0.628720 2.752591 -5.000000 0.225554 1.778677
4737 31.0895137863 -4.996990 -3.080799 -2.423320 -4.648769 -2.534505 2.863033 2.075540 -3.078171 -3.363852 1.605636
4738 23.1947449096 -2.709536 0.198721 -0.864501 -0.957362 -0.967917 2.854862 3.148999 -3.492805 -3.025661 1.950422
4739 23.3474966058 -2.933357 0.719861 -4.355622 -4.679605 -2.234473 1.925645 3.455937 -3.583531 -2.689498 2.892322
4740 21.5424501505 -5.000000 -2.887815 1.074763 -5.000000 -1.778065 3.019527 2.701465 -2.184808 -0.169382 3.267241
4741 17.8752360786 -4.554045 2.893229 -0.389584 -3.211862 -3.454605 0.558449 2.842108 -2.266327 -1.715438 3.802906
4742 37.9516341115 -5.000000 0.883130 -1.045080 -3.275735 -1.610779 2.775734 1.456038 -5.000000 -5.000000 5.000000
4743 44.8854477082 -5.000000 0.001416 0.128903 -3.199591 2.689477 0.587211 3.812057 -3.022919 -0.595434 0.686180
4744 229.1323192745 3.779305 -2.806392 -1.656653 -3.453228 2.658307 0.014050 0.852629 4.204837 -3.981026 -3.208654
4745 9.3559897311 -4.052431 -0.093207 -0.924661 -5.000000 -1.954702 -0.024848 2.920626 -4.184204 0.622560 2.813114
4746 28.0119842895 -2.739625 0.843919 -2.333503 -5.000000 -2.687713 1.287692 0.717570 -0.272377 -1.157347 3.174679
4747 39.7619543996 -4.170233 -0.479313 -1.827829 -4.227907 -0.646498 1.454117 3.214590 1.551409 -0.986500 2.526507
4748 8.7123338736 -3.961480 2.017151 0.290840 -4.374386 -4.194077 1.731739 2.574152 -5.000000 -0.927391 3.135266
4749 19.9553311572 -5.000000 0.192149 -0.647124 -5.000000 0.605054 1.062915 2.626678 -4.296544 0.564082 2.046311
4750 22.6692652021 -4.520584 3.886548 -1.102282 -5.000000 -4.270714 2.208810 2.081190 -3.850485 1.022372 1.143851
4751 10.3677908610 -3.608005 0.193906 -0.493037 -3.422767 -2.836723 3.909732 2.871562 -2.397103 -1.082952 4.862425
4752 163.2835331593 3.243619 -0.126370 -0.989344 2.510753 1.615708 0.757390 0.601700 1.498066 -0.102251 -0.946033
4753 71.7556798308 1.843204 -0.298223 0.113639 -3.922818 -1.483085 2.256850 -1.973881 -1.474495 -0.053344 0.972518
4754 24.8008535941 -2.934121 0.116187 -1.383775 -5.000000 1.375369 1.867930 2.609962 -3.532319 -0.725203 1.995747
4755 31.0825814951 -4.163866 -0.332145 -0.074860 -4.766620 -2.939234 -1.166237 2.565525 0.149221 -0.017486 2.930286
4756 51.1816071838 1.892371 0.076804 -0.360545 -2.908989 -2.904840 -0.020983 -0.065610 -3.704171 -0.169789 4.128825
4757 23.6331193068 -2.313834 1.652042 2.328470 -3.754185 -0.102391 2.779071 2.776819 -4.229839 0.720218 3.125486
4758 27.4038327752 -2.119742 0.969951 -1.799396 -4.186382 -2.610346 2.041568 2.353607 -3.388443 -4.222534 0.835575
4759 36.2313150962 -3.981155 0.030955 0.134940 -5.000000 -3.246440 0.501135 3.022693 1.035726 2.354437 2.711832
4760 28.8508590067 -4.394989 1.261306 -5.000000 -3.879074 -4.745570 3.914605 2.460796 -5.000000 -0.797541 1.712550
4761 38.1693148833 0.087433 -0.666878 3.506804 -5.000000 -2.877918 1.013640 2.536277 -3.199600 -0.533956 3.007720
4762 23.3136335891 -3.974186 -0.989089 -1.444192 -5.000000 -5.000000 -1.111051 3.824448 -3.448551 1.801300 3.180030
4763 18.0634254254 -3.131907 0.373281 0.114883 -5.000000 -4.385158 -0.818131 1.421805 -4.546361 -0.059755 3.161646
4764 31.4519403426 -2.902901 0.780506 -4.522973 -5.000000 -2.113363 2.201698 1.202449 -3.778476 -3.044224 2.733636
4765 4.6207056247 -4.806382 0.292944 -0.825022 -5.000000 -2.712160 2.156886 2.964370 -5.000000 0.160624 2.192924
4766 10.8831373600 -4.213828 -0.150750 -1.078354 -2.961962 -2.835559 0.869201 2.902978 -3.241493 -1.894246 4.786984
4767 10.8353334461 -5.000000 0.379426 -2.012612 -3.651217 -3.846439 2.837504 2.715716 -3.262611 -1.237411 5.000000
4768 19.6846121555 -1.918572 2.315140 -0.906486 -4.808229 -2.575806 1.980502 2.140642 -3.388984 -2.969431 2.413833
4769 26.7317019447 -3.015531 2.084574 -2.825789 -3.195797 -2.451203 4.045091 1.971728 -0.392197 -0.127536 3.448435
4770 14.3500961673 -3.240036 0.243950 -1.587918 -1.350721 -2.993627 1.820272 0.552041 -4.415899 -0.427153 2.871673
4771 53.8319035002 -3.641633 0.271706 -4.526996 -5.000000 -2.139527 3.430249 -1.775848 -0.786133 -0.243791 3.479095
4772 110.2514251898 -3.864582 0.575793 -5.000000 -4.296817 -2.036258 3.169890 -4.565963 -3.129226 -5.000000 4.767850
4773 24.9067910106 -5.000000 -0.228387 1.781160 -5.000000 -2.775737 5.000000 1.667267 -4.448566 -0.914063 5.000000
4774 21.2297858043 -3.067468 0.805929 -1.375015 -5.000000 -0.259726 5.000000 3.338826 -4.127812 -1.134050 1.518226
4775 22.4780046621 -4.529993 -3.111196 -3.159921 -3.223669 -2.764355 2.396183 4.144336 -3.662503 1.229262 4.206634
4776 35.7860969942 -5.000000 -2.468276 -3.285345 -5.000000 -5.000000 4.504145 1.112892 -5.000000 0.021000 5.000000
4777 9.6464741764 -4.184184 0.481991 -0.685868 -4.149698 -2.760106 2.405955 2.088377 -2.180883 -0.302702 5.000000
4778 17.9882640586 -4.042093 3.509655 -1.874820 -5.000000 -2.381320 0.848299 2.342614 -3.265076 -0.201004 2.811742
4779 12.3485408720 -4.471629 1.704760 -1.799054 -2.443828 -2.049908 3.619844 2.705692 -3.618118 -1.931258 3.317721
4780 26.7882763594 -1.948401 1.276213 -1.237219 -2.388099 -0.580932 5.000000 1.876978 -3.843574 -0.426277 5.000000
4781 19.4500025069 -4.174248 2.014915 -2.502129 -4.904526 -1.928486 1.217581 1.778969 -1.833532 -0.727914 4.183075
4782 13.0262683009 -3.635968 1.242640 -2.385282 -3.178262 -2.556986 4.454792 1.951342 -5.000000 -1.078113 3.173110
4783 29.5257330606 -5.000000 0.398303 -2.449535 -5.000000 1.304807 2.450850 1.472935 -3.490102 -0.449880 3.492362
4784 11.0921109156 -3.623294 -0.450158 -0.945243 -4.618782 -2.649996 0.509885 2.007605 -4.817485 1.779294 2.090282
4785 31.0470037623 -4.400754 0.571362 -3.122939 -5.000000 -1.670775 2.374855 1.922035 0.412563 -0.202079 2.158888
4786 31.8288760752 -5.000000 -1.569782 -2.372980 0.653873 -2.845076 0.338541 3.637781 -2.853954 -0.408175 3.195761
4787 24.3785378662 -3.958186 -0.287977 -5.000000 -3.954535 -3.997213 2.925682 1.996606 -3.390786 -1.656728 2.708192
4788 67.5380325171 -3.035125 0.572756 2.001840 -5.000000 -2.870950 2.004679 -3.210346 -3.222312 -3.818524 4.175527
4789 7.3758601997 -4.137431 0.416112 -0.459765 -5.000000 -2.669696 0.784857 2.307346 -4.016934 -0.522747 4.190144
4790 12.2279614797 -4.220654 0.501545 -0.987674 -4.690444 -2.660883 0.891196 2.455983 -2.264094 -0.842785 5.000000
4791 28.5464304471 -5.000000 0.322599 1.188116 -4.383575 -2.983051 0.227012 0.766319 -5.000000 2.729809 4.734247
4792 30.7439042781 -3.443143 1.680792 -3.588334 -5.000000 -1.070676 3.070724 2.050196 -1.617632 -2.311512 4.227687
4793 32.6298870478 -4.443285 -0.621134 -0.882842 -4.536890 0.202064 2.425226 -0.716015 -3.398737 -0.317550 4.835359
4794 17.8775241781 -0.971995 -0.149119 -2.856177 -3.268251 -3.429272 2.891189 3.008204 -3.212865 -2.011266 3.218427
4795 51.8669156162 -0.560976 -0.348357 -0.627246 -5.000000 -2.417919 0.133993 -0.298725 0.643501 -0.492760 3.709957
4796 35.2403662420 -5.000000 0.540550 -0.699688 -3.918841 0.556277 2.830490 3.221396 -3.293366 -1.459597 -1.383443
4797 19.8944836610 -4.214872 0.685190 0.952562 -5.000000 -1.092497 1.230513 1.551204 -5.000000 -1.150578 5.000000
4798 21.0819181778 -4.740234 -0.340916 -0.987946 -4.848641 -1.526013 0.272147 0.374210 -4.025642 -0.948256 4.535813
4799 6.8264837895 -2.417650 0.263167 -0.631956 -5.000000 -1.739872 2.507693 4.156315 -4.042824 -0.476046 2.313413
4800 28.3162055594 -3.928433 0.309686 -2.976155 -3.656349 -2.795102 2.495993 1.627591 -0.603789 -1.146765 -0.054715
4801 17.4351309907 -5.000000 0.241671 -0.748090 -5.000000 -3.150337 2.227167 3.020271 -2.036438 -0.424414 -0.428071
4802 69.0788340776 -0.954963 -0.059146 0.743134 -0.255114 2.341467 -0.774518 2.087149 -2.537065 -0.019959 0.650690
4803 108.4640239981 1.841002 0.169715 0.822396 -3.999725 4.062981 -2.408670 2.605397 -3.513921 -0.209846 2.525143
4804 59.1184943195 -4.280999 1.376547 -0.889150 -3.160192 -2.729496 -0.030324 -3.868594 -5.000000 -0.274856 3.100474
4805 50.5851872339 -4.183140 1.476505 -0.904467 2.100792 -5.000000 3.320625 3.935562 -0.802290 -0.333108 2.250836
4806 38.4967525410 -1.894783 0.250596 -1.011904 -4.965830 -5.000000 2.169153 2.220442 -4.427750 -3.154140 -1.506902
4807 20.7290883688 -5.000000 -1.560401 -1.329236 -5.000000 -1.081930 2.153233 1.658113 -4.810929 1.334661 5.000000
4808 19.7037242286 -4.932966 0.286309 1.131940 -5.000000 -0.769024 2.296396 2.922577 -2.184520 -0.409164 5.000000
4809 12.6617204947 -5.000000 -2.158828 -0.480548 -5.000000 -2.493942 2.887403 2.800186 -4.492687 -0.897490 1.408937
4810 20.0586541961 -2.838742 -0.041736 0.798340 -4.477109 -2.326833 2.016542 1.438634 -1.180619 -0.467571 5.000000
4811 10.6450286191 -3.030429 0.316227 -1.233322 -0.811123 -3.829061 2.551035 3.045190 -3.381778 -0.701148 2.430754
4812 20.6607662387 -5.000000 0.895511 -3.442367 -5.000000 -2.613726 1.483294 2.346149 -3.457281 -2.373514 1.322184
4813 19.2523086666 -4.192405 0.575480 -0.959003 -4.732514 -1.204730 3.414485 1.791049 -1.312047 0.921976 1.033651
4814 34.0113753218 -4.333909 -0.529891 -2.870215 -4.877601 0.488713 3.012789 -0.136330 -3.957502 -0.766548 1.435380
4815 30.1741830450 -5.000000 2.031011 1.995279 -4.940489 -5.000000 2.131415 4.303302 -3.687260 2.573859 5.000000
4816 5.7840446978 -3.019782 -0.943074 -0.371699 -5.000000 -2.769927 2.096686 2.547013 -4.217322 0.192024 1.691492
4817 133.4982244646 -2.159139 -3.544861 -2.404552 1.676552 -1.452706 -1.140130 1.245904 -4.682053 4.850676 -3.630870
4818 25.2944030018 -0.662774 -1.014565 -2.918893 -5.000000 -1.730034 4.081402 2.572213 -4.315874 -0.279043 4.123387
4819 10.8704320363 -4.269002 0.299229 -1.170366 -5.000000 -1.648476 1.927907 2.007578 -5.000000 -0.128740 4.769966
4820 57.1331437295 -4.847514 0.230659 -1.094511 -0.956774 -3.154683 2.081036 5.000000 -3.317716 5.000000 -1.546802
4821 30.3107333884 -4.079656 1.602225 -0.891624 -5.000000 -1.420925 2.195866 4.834356 -0.558396 -3.166274 3.302883
4822 17.2871298087 -4.083346 0.428349 0.130633 -5.000000 -1.862284 2.184427 2.617864 -5.000000 -0.782242 -0.520681
4823 7.1358392696 -3.981533 -0.434947 -1.187151 -4.751414 -2.413969 2.453337 4.795396 -3.386741 -1.464368 3.188407
4824 15.5787656579 -5.000000 0.319233 -0.527242 -4.811541 -2.302217 0.650098 2.403515 -1.619059 -0.327241 0.973564
4825 64.1758551125 -5.000000 1.605320 0.496215 -4.594830 -5.000000 0.007548 3.408577 -1.855154 -2.967781 -3.253870
4826 17.0862595953 -4.263483 -1.186523 -3.345250 -3.052149 -2.590916 1.712839 2.822375 -3.744711 1.319393 5.000000
4827 14.2756721974 -3.209943 0.695864 -1.087169 -5.000000 -3.122084 1.715125 2.844026 -1.421461 0.519023 5.000000
4828 42.7124822850 1.824501 0.092668 -1.328628 -4.787148 -2.587713 3.513487 1.538880 -3.485993 -0.241935 5.000000
4829 14.1491212862 -1.551796 0.380891 -0.876521 -5.000000 -0.850991 2.430973 2.513454 -4.888042 0.002990 3.720153
4830 26.5137007642 -0.728431 -0.874022 -2.917786 -5.000000 -2.679619 2.274277 2.124447 -2.795315 -0.172565 0.250700
4831 28.4939767555 -1.394864 1.482473 -1.000130 -2.985538 -0.127736 3.471607 1.022693 -4.758781 -1.172086 4.712767
4832 6.3775668731 -5.000000 0.414975 -0.838788 -4.276036 -5.000000 2.065545 3.005837 -3.438255 -0.776865 3.099564
4833 74.6460686985 -5.000000 0.168168 -0.753677 -4.525795 4.145695 2.174240 0.874779 -1.488981 -3.003691 2.864069
4834 15.9519511820 -4.294026 0.400735 -2.792033 -5.000000 -4.365177 3.323530 1.858786 -5.000000 -0.752729 0.969784
4835 22.5518741720 -2.335803 -0.497796 -0.755011 -4.998147 0.421015 2.339226 2.667571 -3.684910 -0.917464 5.000000
4836 16.9557330016 -2.776714 -0.168066 -3.520010 -5.000000 -2.696713 3.610916 1.644003 -5.000000 -0.671610 2.371974
4837 16.7934591485 -3.692765 1.237128 -0.896020 -4.786261 -1.396560 3.630541 5.000000 -4.968624 -0.030475 0.462483
4838 11.0316916834 -4.934783 -0.240356 -1.278771 -4.016410 -3.150205 3.137131 3.088298 -1.081225 -0.533819 3.209349
4839 176.9161906832 2.877825 -0.773487 1.757859 -3.721964 -1.406545 3.998935 -4.871987 1.988171 -4.453856 2.435566
4840 12.4495655287 -5.000000 0.348891 -0.739813 -4.925177 -1.399015 2.668262 2.385841 -4.634422 2.106339 2.121220
4841 13.1871716450 -2.430721 1.013583 -0.883562 -5.000000 -2.188598 2.979409 1.716094 -4.598976 1.798895 1.632334
4842 33.7476762436 -5.000000 3.223967 -4.343397 -5.000000 -1.301562 2.007309 2.987522 -1.774871 -0.470196 2.870739
4843 38.3797126862 0.181553 1.355175 -0.975564 -5.000000 -2.433081 4.905888 5.000000 -3.294884 -0.832502 -0.030311
4844 48.2092710087 0.000375 3.553771 -4.077241 -5.000000 -0.563928 2.549615 2.069476 -5.000000 -0.636010 3.095236
4845 15.0508304817 -5.000000 0.023640 -0.756981 -5.000000 -4.645141 3.950516 3.900898 -5.000000 -0.490218 0.589858
4846 13.7643458355 -4.269501 -1.287073 -0.914244 -5.000000 -5.000000 0.187106 3.479732 -3.787070 0.865915 2.153158
4847 43.9426861937 -1.925093 0.569252 -1.374691 -5.000000 0.861726 1.448892 0.917191 -2.824502 -3.302432 5.000000
4848 8.0699899691 -4.279544 -1.319220 -1.130719 -2.935147 -2.945250 3.361877 3.852019 -3.653823 1.007499 4.239536
4849 9.2680655495 -5.000000 0.180529 -0.982317 -5.000000 -5.000000 2.070716 2.071373 -3.948852 -0.299377 3.812308
4850 9.9957223191 -4.713695 -0.087106 -1.542868 -5.000000 -2.158267 2.416042 1.679840 -3.957094 -1.892532 3.044091
4851 27.6085481298 -5.000000 -0.801988 -1.075953 -5.000000 -2.063413 3.304539 -0.234437 -4.449064 1.998967 5.000000
4852 85.9793321518 0.538296 0.034460 0.924019 0.345542 -2.129885 -0.717873 -0.281688 -2.268135 -0.057458 -1.985243
4853 52.9533345173 -3.982888 0.506066 0.478115 -3.697900 1.067420 1.742216 -0.576213 0.458394 -0.422778 3.137364
4854 8.0090824669 -3.661974 -0.440847 0.680409 -4.989579 -1.674740 1.346132 3.162867 -3.035185 -0.070125 3.330526
4855 108.8055607131 -2.838433 -1.952095 0.382999 3.103579 1.020513 2.495111 -0.888135 -3.884764 0.712481 -1.805781
4856 33.7077728380 -0.856776 -0.082265 -4.430224 -1.580715 -1.822237 2.534975 1.414218 -5.000000 -0.711245 2.700370
4857 29.9982353487 0.203436 0.964291 -0.820077 -5.000000 -3.540947 2.235496 2.496281 -2.342895 -2.617154 1.410787
4858 82.7304382211 -5.000000 -3.579698 -1.436881 -5.000000 -2.248493 1.699449 0.440745 -3.056530 -5.000000 -2.731557
4859 12.5192709962 -2.659629 -0.498742 -1.572573 -5.000000 -0.663811 2.931672 2.061671 -3.403975 -0.574384 3.093867
4860 22.9134251911 -3.128785 0.278637 -0.075021 -1.340342 -1.433837 -1.122674 2.981928 -2.756271 -0.811494 2.828876
4861 18.9359769314 -2.988010 0.611955 -4.603708 -5.000000 -3.150683 2.280587 3.571582 -3.647368 -0.955582 2.491304
4862 54.5306280651 -2.964023 -0.314706 -0.289369 2.014672 0.294147 3.389819 1.751852 -5.000000 -0.401560 5.000000
4863 9.0772717084 -3.832100 0.854899 -1.984864 -1.631645 -3.896389 1.293363 3.835035 -3.188277 -0.371999 2.588250
4864 26.1250145596 -5.000000 0.796562 2.031226 -1.496495 -5.000000 2.217680 3.129939 -3.449719 -2.630784 4.126584
4865 14.5301813788 -4.196586 -0.196533 -3.332224 -4.351892 -3.370351 3.777162 2.706285 -1.968029 0.651446 2.938287
4866 15.6584385586 -4.198049 -0.897866 -0.531016 -4.556353 0.046932 2.160278 4.373164 -3.480939 0.069888 1.390406
4867 54.5698696734 -5.000000 -0.027329 -5.000000 0.649751 -1.596886 1.559810 2.468508 -4.745596 -3.295122 3.911733
4868 38.5076130724 -4.493647 -4.453846 -0.414458 -5.000000 -5.000000 3.783621 1.988025 -1.846643 -1.542745 1.918753
4869 29.2667619099 -3.239764 0.045153 -1.064179 -3.290817 -2.994860 2.784281 3.482794 0.145911 -3.091102 1.175320
4870 31.5917487289 -5.000000 -5.000000 -0.743105 -5.000000 -3.183650 2.372778 2.379099 -3.989200 0.363954 3.490882
4871 13.5560961375 -4.045725 0.370372 -1.228616 -5.000000 -2.208070 5.000000 2.694851 -2.194110 -0.355385 2.434993
4872 42.7563156245 -4.187360 -5.000000 -1.006107 -2.859306 -0.105377 1.082363 1.958665 -3.783191 0.702530 1.391860
4873 55.0918794929 -5.000000 -1.961088 -1.206196 0.568797 -1.498988 -1.923486 2.750261 -0.863838 -0.431110 3.409350
4874 31.8962236668 -0.237891 -0.866601 -0.719949 -4.771600 -4.389852 2.320529 2.346079 -3.904001 -3.191266 5.000000
4875 16.4924728582 -3.981639 -2.389084 -0.063110 -5.000000 -1.842737 2.793319 2.561815 -5.000000 -1.934031 1.957917
4876 45.7883994378 -4.629755 -0.914180 -1.473364 -3.066401 -5.000000 2.138557 -2.668524 -3.192034 -0.845274 0.977485
4877 48.7628081628 -1.147413 0.154313 5.000000 -4.784540 -1.917386 3.830179 5.000000 -2.907472 -0.381757 3.244966
4878 12.6723686736 -5.000000 -0.040193 -0.815366 -4.845631 -5.000000 2.168794 5.000000 -5.000000 -0.442018 4.128252
4879 20.5699296901 -5.000000 1.659724 -0.884839 -5.000000 -0.725424 2.152856 3.218222 -1.715496 0.593906 0.746854
4880 8.4178836709 -5.000000 0.532546 -0.862486 -5.000000 -1.722608 1.549581 3.753129 -4.724389 -0.430294 1.568217
4881 6.9535651111 -4.627025 0.094088 -1.452543 -5.000000 -3.934155 2.151159 1.739418 -3.060397 -0.589978 2.611349
4882 17.8319334561 -4.242179 2.812861 1.626709 -3.950128 -1.159845 2.212309 2.634944 -5.000000 0.183497 2.997562
4883 29.6568326696 0.105512 0.942918 -1.201387 -4.525538 -0.801542 4.091452 5.000000 -5.000000 -0.315765 3.106695
4884 30.8591173972 -1.554307 -1.325990 -1.079210 -5.000000 -5.000000 2.607552 2.642731 -0.302415 -0.602262 4.884049
4885 9.0914646347 -4.085587 0.026884 -1.429972 -5.000000 -2.830714 3.025796 4.020874 -1.831406 -1.117284 3.073750
4886 158.9811535122 3.228282 -4.188896 -3.192374 -1.001049 1.941027 -0.649022 1.249858 -0.044373 -1.751254 -1.752541
