evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
50 81.3411317174 2.709780 -4.109498 4.134955 -0.503750 1.966211 -1.123610 -4.489429 1.636413 -1.343394 0.527800
51 70.0465527770 -2.334102 -2.961239 -2.037950 3.418676 4.240152 4.785836 -0.856691 2.731866 -3.319469 2.442559
52 81.1791316377 3.568919 5.000000 -2.427569 -2.609297 -2.158744 -1.600586 4.609747 0.170812 1.365009 1.552979
53 103.7973480917 1.441372 5.000000 -0.717026 -5.000000 -5.000000 0.419810 -5.000000 -0.059678 3.825633 -5.000000
54 38.6060882728 3.207707 0.258664 1.010719 -0.105243 3.321808 2.246883 -2.706951 -4.458131 -3.980676 5.000000
55 122.6878219321 -5.000000 5.000000 -5.000000 4.003940 -0.709949 3.002900 5.000000 -3.321862 -4.306678 5.000000
56 89.6246000754 2.579775 1.909476 5.000000 -4.992278 -1.981473 -3.630732 -2.297597 -5.000000 5.000000 3.211107
57 106.5724232840 -5.000000 5.000000 -5.000000 -4.629915 1.413363 2.036484 2.294747 -3.299800 3.364710 1.991161
58 70.6485311431 1.409233 1.205893 -0.703120 0.001348 -0.154007 3.600831 4.123891 -0.353363 5.000000 5.000000
59 37.7814885775 3.368174 -5.000000 -0.609427 -5.000000 -5.000000 -5.000000 0.167451 1.678821 -5.000000 3.409087
60 72.6950769985 -4.144296 4.435050 -4.630613 5.000000 -5.000000 5.000000 -2.228328 -5.000000 -5.000000 5.000000
61 68.1374280777 -1.395222 -5.000000 -3.167686 -1.620029 -4.022752 0.346395 -0.745552 1.247026 5.000000 1.624595
62 62.7976224663 2.976134 2.843979 -1.603912 -3.239472 4.707200 5.000000 3.340084 -1.520179 1.255290 3.024147
63 94.3152994181 5.000000 1.496530 -4.891625 2.431374 -5.000000 4.355943 4.738930 -0.900758 3.835758 4.012685
64 95.6202131420 5.000000 5.000000 -0.230534 -1.411291 -1.754329 -0.407691 5.000000 5.000000 -2.170564 -0.869987
65 48.5538909665 -5.000000 -5.000000 -5.000000 4.132697 -2.984385 -5.000000 1.923459 0.965733 -5.000000 5.000000
66 71.4495397922 -5.000000 1.450171 -4.424939 -3.323146 5.000000 -1.258545 4.328942 -2.052869 -2.256433 2.386464
67 75.4554218605 5.000000 -5.000000 5.000000 -0.980193 5.000000 0.200398 -2.418676 -3.309798 -1.637354 5.000000
68 118.6499018680 -5.000000 5.000000 1.125109 -2.364309 3.058647 -5.000000 4.317162 -5.000000 -5.000000 -5.000000
69 126.1149567804 -1.863419 2.784422 0.420343 -3.437559 -5.000000 -5.000000 -5.000000 4.895542 0.635152 0.341891
70 96.6058031331 3.637775 -4.679510 -5.000000 5.000000 -5.000000 0.474069 1.933771 -5.000000 5.000000 5.000000
71 109.0851992196 -5.000000 -1.615844 -0.966858 3.917300 -1.974778 1.817650 -1.482760 0.986633 5.000000 -1.113862
72 82.9063809817 -0.596802 5.000000 5.000000 5.000000 -4.490601 2.945489 3.393583 2.991481 -5.000000 5.000000
73 79.4769234912 5.000000 0.749262 -0.367378 -0.534809 -0.935751 5.000000 5.000000 2.630510 -1.455789 0.345229
74 53.6704590623 1.125073 2.982211 -1.170621 5.000000 1.684407 0.370485 5.000000 -3.140552 2.379303 -5.000000
75 88.2483687504 -5.000000 1.224635 -5.000000 -2.340146 -4.541214 3.637873 2.020815 -3.125021 0.390747 2.620630
76 89.7287681802 5.000000 3.103016 -5.000000 -3.442625 0.062945 -5.000000 5.000000 -4.042242 -5.000000 -5.000000
77 107.4101285342 5.000000 3.811397 5.000000 1.276732 5.000000 -3.861928 5.000000 5.000000 -0.036375 2.784687
78 82.0373930619 5.000000 -5.000000 -5.000000 1.413763 5.000000 5.000000 -5.000000 1.393893 0.986934 5.000000
79 75.7746153578 1.799031 -5.000000 5.000000 5.000000 5.000000 -3.311785 5.000000 -5.000000 1.138490 -1.045298
80 50.0243065662 5.000000 4.646875 5.000000 2.022435 -0.953197 5.000000 4.469924 -1.171146 -0.106952 -2.430487
81 55.4413152623 5.000000 -1.680260 -1.212548 5.000000 5.000000 5.000000 2.006040 0.017351 2.474653 -2.069949
82 54.2803859438 -3.680400 1.902440 -1.425626 5.000000 -5.000000 2.589453 5.000000 -0.222334 -3.174781 2.483616
83 115.5965943229 5.000000 -5.000000 5.000000 -3.575945 -5.000000 5.000000 -5.000000 -2.455679 0.012635 2.238326
84 77.0898144705 -3.312825 0.382879 -5.000000 1.524985 -0.572592 4.932663 0.183905 -2.975489 -2.135909 -5.000000
85 86.6301232363 5.000000 2.603401 -5.000000 -0.417344 2.026390 4.669930 3.139035 0.726264 0.387960 3.296374
86 107.6196168707 5.000000 -1.071526 -5.000000 -1.650984 -0.601518 4.109352 2.079286 2.167311 -1.018971 -5.000000
87 72.2809825248 4.987047 3.305883 -5.000000 -5.000000 -1.191957 5.000000 -5.000000 -3.570774 -5.000000 -5.000000
88 88.9118541420 -5.000000 -0.202815 3.148658 5.000000 -1.825837 4.725851 3.145616 1.644727 -0.804710 5.000000
89 85.3551105566 5.000000 0.350511 -5.000000 -5.000000 3.376252 1.472769 4.712425 -2.320235 1.461931 5.000000
90 49.7051493773 -0.135202 2.086505 -3.952815 1.175070 -1.592066 -5.000000 -3.136573 0.462925 -5.000000 2.240696
91 75.1225915949 0.200818 -1.895845 -0.664992 -0.587981 0.836111 5.000000 2.675838 5.000000 0.340706 2.618427
92 159.2027937228 -1.841161 -1.101667 -2.831100 -3.997381 3.529899 -5.000000 -5.000000 0.082873 3.407775 -0.678060
93 145.5424363168 5.000000 -5.000000 -5.000000 3.775815 2.383483 -5.000000 2.291444 -2.415029 -5.000000 1.987193
94 99.7911155236 -5.000000 5.000000 -2.244312 -2.396885 0.396426 0.645523 -5.000000 5.000000 -1.544700 1.685585
95 92.0138174594 1.465999 3.869466 -3.325351 0.229326 -5.000000 -0.592716 5.000000 -1.456106 -3.659678 3.635508
96 116.7029158603 4.318820 5.000000 -1.664521 5.000000 4.957490 4.430174 4.694403 5.000000 -5.000000 4.625895
97 115.4041335831 -1.121247 -5.000000 3.209080 1.330346 5.000000 -5.000000 3.630805 -1.897700 2.687082 5.000000
98 91.1085155001 -5.000000 2.156270 -4.755319 -1.431951 0.795068 -2.109095 1.809691 5.000000 2.143247 -5.000000
99 98.1793043859 1.248035 -1.798234 5.000000 -4.031317 -0.881613 -4.131036 5.000000 5.000000 5.000000 -0.064722
100 66.0199735411 -5.000000 -5.000000 2.506544 -1.133599 -0.951373 -1.430959 2.255580 -2.710774 1.221834 3.819061
101 70.3140641561 1.304611 -5.000000 -2.297238 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
102 36.3762650103 5.000000 -5.000000 -0.927031 -5.000000 -4.194669 -5.000000 0.162766 2.075303 -4.188504 3.045743
103 114.7607086396 0.813716 -5.000000 4.137699 1.735924 -5.000000 -5.000000 -5.000000 -1.421095 -5.000000 5.000000
104 76.0580041126 5.000000 5.000000 -1.913952 0.807773 -3.508960 -1.083125 4.509655 2.795485 5.000000 2.638055
105 83.5962054146 4.199194 -5.000000 -2.947375 5.000000 -5.000000 3.453799 5.000000 3.297957 -5.000000 5.000000
106 123.4915950632 5.000000 1.812707 -0.214464 5.000000 -1.190381 -4.350663 -5.000000 -0.157011 -1.185935 1.258113
107 98.0388886113 4.947953 5.000000 5.000000 3.197517 -5.000000 -5.000000 -3.808042 3.799549 5.000000 2.918558
108 55.6642871603 -0.718038 -5.000000 -1.526623 -2.348535 -5.000000 4.160201 3.010724 5.000000 0.200707 1.558635
109 111.3310604386 0.626464 2.649836 -3.065425 5.000000 1.173213 5.000000 5.000000 5.000000 5.000000 5.000000
110 112.0616417387 5.000000 -2.119507 -0.433463 -5.000000 -5.000000 5.000000 1.165851 0.373611 -1.807464 4.713744
111 56.7832128515 3.528764 -5.000000 -3.221403 -5.000000 -5.000000 -2.830358 5.000000 4.094843 5.000000 5.000000
112 109.2822108024 -5.000000 -2.491144 5.000000 -5.000000 -5.000000 1.264645 -5.000000 1.964466 5.000000 2.555728
113 103.5553069135 5.000000 -0.531183 -1.307418 1.847855 -5.000000 -1.799474 -3.256293 -5.000000 -3.481853 -2.518141
114 33.5170694229 0.288987 -5.000000 -3.068961 -4.006145 -5.000000 3.883658 5.000000 5.000000 -3.028979 5.000000
115 90.4427183677 1.629742 5.000000 -2.990327 5.000000 5.000000 5.000000 1.618008 5.000000 5.000000 -0.367441
116 58.4855119492 -5.000000 4.228313 5.000000 5.000000 1.078549 -1.375882 0.185837 -2.757150 -5.000000 5.000000
117 81.7826471225 0.920206 3.902726 -2.476508 -1.836070 -2.808597 5.000000 1.036738 2.141665 -5.000000 5.000000
118 91.0747791356 -1.921574 -5.000000 2.404671 -5.000000 -5.000000 -0.875797 0.084714 1.226907 5.000000 2.241000
119 66.4203638842 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.083327 3.606058 2.884289 -4.050759
120 55.9332005013 0.502887 3.102177 -3.517161 -5.000000 -5.000000 -5.000000 4.819753 -5.000000 5.000000 4.823693
121 160.9455779094 -5.000000 -2.703355 -5.000000 4.107905 5.000000 -3.413976 5.000000 -5.000000 5.000000 -1.948848
122 94.7930249932 -5.000000 -5.000000 -1.224047 5.000000 -3.473757 -5.000000 4.641258 -5.000000 -5.000000 5.000000
123 91.3616131426 5.000000 5.000000 2.791194 -5.000000 5.000000 -5.000000 2.502920 -5.000000 -5.000000 5.000000
124 63.9146295486 2.639212 5.000000 -0.485755 -1.402098 0.057725 -0.977554 -3.623590 1.275751 -5.000000 4.633417
125 139.6184797238 -4.333887 -5.000000 -1.459694 -0.529541 1.676421 5.000000 3.658085 5.000000 5.000000 3.135324
126 75.5687739484 5.000000 -5.000000 -2.310288 -5.000000 -3.254944 1.742419 -0.618213 -3.215790 -1.713582 5.000000
127 83.7306757698 0.173486 -5.000000 -1.184069 -1.048482 5.000000 -0.777476 5.000000 -5.000000 -4.645844 -5.000000
128 50.7699154135 -5.000000 -5.000000 1.445029 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.435278 5.000000
129 55.9506742835 5.000000 -2.085377 -5.000000 5.000000 -3.761174 -5.000000 -4.503719 0.707519 -5.000000 -3.399735
130 57.9031822180 3.091912 -0.785201 3.378646 4.343478 -1.004641 5.000000 0.166615 -2.618911 3.054236 5.000000
131 41.2834155245 -0.243165 -3.002269 -0.870584 -5.000000 -5.000000 5.000000 0.224262 -1.074797 3.922506 3.935898
132 118.9352175089 5.000000 -5.000000 -1.569690 -1.399780 5.000000 5.000000 -3.603137 4.711051 -2.507868 -5.000000
133 110.2806652429 -5.000000 5.000000 1.009968 5.000000 0.071323 5.000000 2.136169 -4.443920 5.000000 2.552891
134 74.7594640402 4.266754 -5.000000 0.376508 0.363126 -5.000000 5.000000 5.000000 2.366154 -3.484505 1.251965
135 65.1081561382 3.245773 -5.000000 -5.000000 3.134156 -5.000000 0.869222 5.000000 1.223423 5.000000 5.000000
136 115.1322596905 -5.000000 -5.000000 -3.188988 -5.000000 -5.000000 5.000000 -1.460681 4.068672 5.000000 5.000000
137 66.7905233256 1.463782 5.000000 -0.992659 -5.000000 -1.933898 -0.824977 -5.000000 1.101392 2.095327 -5.000000
138 110.4216317392 5.000000 -5.000000 4.388431 -3.244699 -2.134821 1.657371 -2.554483 5.000000 -1.884644 -1.533617
139 81.7728861770 4.601420 1.192117 -5.000000 -4.883603 5.000000 0.534496 5.000000 -0.018066 -5.000000 5.000000
140 74.0595320995 5.000000 -5.000000 3.636155 5.000000 -5.000000 1.092675 -2.871509 -0.550899 -0.505929 -0.641540
141 84.7732319226 -5.000000 5.000000 -2.516360 5.000000 -3.007037 5.000000 3.601547 1.508508 -2.676636 5.000000
142 137.8482767862 5.000000 -5.000000 -5.000000 1.297114 5.000000 -5.000000 0.490362 5.000000 0.326491 -5.000000
143 46.7999956722 -1.097672 -2.126026 1.080856 5.000000 -5.000000 -5.000000 -4.074393 -4.446058 -5.000000 3.963418
144 65.0770749226 3.039100 3.118574 0.723132 5.000000 -5.000000 0.200016 0.514024 -5.000000 5.000000 2.980406
145 45.4609979751 -0.144418 -2.665151 5.000000 -5.000000 0.462901 1.473265 5.000000 5.000000 -5.000000 -3.230309
146 80.9361068547 5.000000 -5.000000 -4.336101 2.891016 1.939216 4.379251 -3.863595 -2.118314 -0.783165 -0.797000
147 46.7384178050 -3.086312 1.748381 5.000000 -5.000000 -3.319928 -5.000000 5.000000 3.463855 4.231055 3.658306
148 124.1205421142 -0.420611 -5.000000 5.000000 3.828758 -2.245449 -5.000000 -3.880213 2.870218 -1.863048 5.000000
149 100.5275795123 1.096571 -0.176227 -2.209851 -5.000000 5.000000 -5.000000 5.000000 2.827268 -1.804795 2.792081
150 67.6933092241 4.095889 -2.847062 -4.291893 -2.239978 5.000000 5.000000 5.000000 5.000000 3.494633 5.000000
151 66.1027355576 -0.413900 -5.000000 0.781101 5.000000 -0.007545 -5.000000 1.283798 -0.730097 5.000000 1.381612
152 72.1598461342 0.026336 -5.000000 1.108471 -2.094767 -3.931244 1.062106 5.000000 5.000000 -2.720270 4.160899
153 110.8123671453 5.000000 -5.000000 -4.279296 -5.000000 -3.704982 -5.000000 1.044192 2.306608 -5.000000 2.994695
154 84.7889626717 5.000000 1.380351 -2.566557 -5.000000 -5.000000 3.172372 0.211715 5.000000 -1.306129 4.682290
155 27.6380486348 -0.264002 -5.000000 -1.007762 -5.000000 -2.653773 4.050104 -5.000000 -5.000000 5.000000 -0.516151
156 91.3902769961 5.000000 -5.000000 -2.803582 5.000000 -3.370504 4.095272 1.065273 -5.000000 5.000000 5.000000
157 93.0294003992 0.228422 -1.711092 -5.000000 -5.000000 0.531307 -2.607241 4.116905 5.000000 -5.000000 5.000000
158 95.6727923778 -0.140835 -5.000000 -2.346051 -5.000000 -2.144814 -5.000000 1.070969 -1.808370 5.000000 -4.988777
159 110.2860975322 -1.936521 -2.737480 3.404987 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.230959 5.000000
160 155.6453329836 -5.000000 -5.000000 -4.876460 -3.899724 -5.000000 -3.184597 5.000000 4.359585 0.761607 4.479775
161 58.6393536580 -0.914194 5.000000 0.076956 3.215708 5.000000 0.889340 -5.000000 -5.000000 1.041233 -2.899872
162 46.2075086723 -2.034560 5.000000 5.000000 -0.833450 -5.000000 1.359092 5.000000 4.036707 -2.667219 -5.000000
163 49.5064889930 -5.000000 -5.000000 -5.000000 -4.741852 -5.000000 4.245898 5.000000 0.797687 -2.517437 5.000000
164 114.1822917276 0.076245 -5.000000 1.740722 -4.075597 -1.945233 -1.013841 -4.507231 -5.000000 -0.766862 -5.000000
165 92.9857977491 1.316968 -5.000000 5.000000 -5.000000 5.000000 1.115107 5.000000 5.000000 -5.000000 -5.000000
166 47.8931397302 -5.000000 -5.000000 -1.408545 5.000000 -2.110068 -5.000000 3.408531 -5.000000 -5.000000 -0.418639
167 82.1586517941 -1.582150 -5.000000 -0.161978 -5.000000 5.000000 4.876273 2.201518 -0.913592 -0.553607 -3.002034
168 108.4472999250 0.374776 3.800780 -3.063486 2.448805 -4.818687 -5.000000 4.882417 5.000000 -5.000000 5.000000
169 109.7055071520 -4.649782 -1.866922 -5.000000 -5.000000 -4.826928 -5.000000 5.000000 1.531655 -5.000000 -5.000000
170 72.7619968813 1.881928 -5.000000 5.000000 2.930019 -1.358167 -5.000000 0.745853 -3.896155 -3.980292 -5.000000
171 45.5765411734 5.000000 3.676957 5.000000 -1.703356 3.296796 5.000000 -5.000000 5.000000 5.000000 -3.283452
172 97.5595846294 5.000000 4.105807 -5.000000 -3.506321 -5.000000 5.000000 -1.014937 5.000000 1.543273 0.879792
173 42.4500727438 -2.134550 5.000000 5.000000 5.000000 -2.144291 3.182204 3.923429 0.010007 -4.088268 0.654850
174 83.5308382437 2.818901 5.000000 -4.222491 -1.876153 5.000000 5.000000 4.819060 5.000000 5.000000 2.646718
175 156.5561535219 5.000000 -5.000000 5.000000 -2.843069 -5.000000 -2.912992 -5.000000 5.000000 -3.584407 4.738998
176 106.0646650393 0.056703 -2.562275 -1.249279 -1.239136 -5.000000 1.216822 5.000000 -5.000000 5.000000 5.000000
177 123.9694609158 5.000000 3.610910 -2.631469 -5.000000 -5.000000 0.820673 -0.496986 5.000000 5.000000 5.000000
178 60.0335023154 -0.177896 -3.462884 5.000000 -5.000000 -4.219981 -0.198285 -5.000000 5.000000 -5.000000 5.000000
179 51.2729400763 -5.000000 5.000000 -5.000000 5.000000 -0.375984 5.000000 5.000000 0.902661 5.000000 -5.000000
180 77.4831944739 2.957960 5.000000 -0.163013 -5.000000 -5.000000 5.000000 0.359256 5.000000 5.000000 4.314360
181 50.3836307072 0.606989 -5.000000 1.263915 0.620400 5.000000 0.041454 -5.000000 5.000000 5.000000 -4.356859
182 119.6505786288 5.000000 -2.125508 -4.128889 -2.625004 5.000000 2.625489 5.000000 5.000000 -0.110732 5.000000
183 60.0183190188 -0.512321 -5.000000 -2.561860 -5.000000 3.812227 0.346725 5.000000 -0.271450 5.000000 -5.000000
184 103.4007261747 5.000000 -5.000000 -3.828463 2.671447 -5.000000 4.473119 2.587458 5.000000 -2.893504 2.878334
185 55.0484963271 -4.426576 -5.000000 -0.063915 -5.000000 -2.415949 -5.000000 5.000000 2.283150 1.855366 5.000000
186 40.1509186058 5.000000 -5.000000 -1.550533 -5.000000 -1.710332 -2.439562 -5.000000 -5.000000 -5.000000 -1.758936
187 76.9351611622 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.298837 -0.182358 -5.000000 -5.000000 5.000000
188 76.9436069867 5.000000 -1.867951 -1.501009 5.000000 -5.000000 4.373404 5.000000 2.985621 -4.139179 -5.000000
189 45.5954500078 0.368822 -1.160488 3.056948 -0.608170 -5.000000 5.000000 5.000000 2.407159 2.774474 3.339893
190 63.8589886328 4.379685 -5.000000 5.000000 -0.942819 5.000000 5.000000 5.000000 5.000000 -1.278215 -3.697540
191 67.4566824683 -0.864332 -5.000000 5.000000 -5.000000 -5.000000 4.539521 1.849198 -5.000000 1.943892 0.401543
192 109.3708930958 5.000000 -5.000000 1.962102 -1.497247 0.272640 4.045100 5.000000 5.000000 -2.013069 2.863001
193 103.3647670213 -2.987785 5.000000 1.009280 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.788602
194 80.2716254323 0.425166 -5.000000 -4.077358 -5.000000 5.000000 3.606408 5.000000 5.000000 5.000000 -5.000000
195 109.5137708117 5.000000 -5.000000 -5.000000 1.787490 -5.000000 -3.998951 3.965635 1.068597 0.673142 -1.241689
196 100.5251825753 0.090579 2.892734 -5.000000 -3.824305 3.117400 -5.000000 4.386158 1.621154 5.000000 3.314881
197 97.0164664553 -0.024261 5.000000 -0.060124 -1.636773 0.339452 -5.000000 3.952793 0.626178 -5.000000 4.471106
198 135.1441399277 -0.887010 -5.000000 -2.745197 5.000000 -1.547526 4.365982 3.541761 1.750942 -4.199211 5.000000
199 101.5163629634 0.177606 5.000000 -5.000000 5.000000 -1.865290 -5.000000 -5.000000 4.160712 5.000000 5.000000
200 27.1622600413 -0.478292 -5.000000 -4.174275 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.110077 1.684866
201 117.1022224872 4.563478 -5.000000 5.000000 -2.515011 -0.090325 -5.000000 3.364417 5.000000 5.000000 3.201380
202 25.8428071715 -0.886677 -5.000000 -4.537734 -5.000000 -0.044167 -5.000000 5.000000 5.000000 -0.728371 1.938134
203 78.8394646656 -0.263551 -5.000000 5.000000 -5.000000 0.056306 -5.000000 -5.000000 5.000000 5.000000 -5.000000
204 57.9352279745 -0.932504 -4.098343 -0.787420 -5.000000 -5.000000 -5.000000 -0.601573 5.000000 1.202332 -1.634800
205 98.1813159684 4.400889 -1.912565 -0.221656 -5.000000 -5.000000 -5.000000 -5.000000 2.266726 0.959791 2.882642
206 46.9213834367 5.000000 0.851891 5.000000 -5.000000 3.118983 5.000000 -5.000000 3.903201 -0.204086 5.000000
207 93.8424783922 5.000000 -5.000000 -5.000000 0.303855 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.529142
208 65.2778050646 -3.181323 -3.325682 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 0.806827
209 122.7847485521 5.000000 -5.000000 -2.262005 -1.420617 -5.000000 5.000000 -5.000000 -3.476601 5.000000 2.204571
210 96.5023174143 0.557872 -5.000000 5.000000 -5.000000 -0.224461 -5.000000 5.000000 0.463489 -5.000000 4.034785
211 122.9313410311 4.201710 5.000000 -5.000000 -0.272877 3.384827 5.000000 -5.000000 5.000000 5.000000 -5.000000
212 76.1353648082 -0.524723 5.000000 5.000000 5.000000 -4.051108 -5.000000 4.637191 1.934795 -3.102082 -0.194768
213 53.5948442283 -3.606308 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 1.099205 -0.551663 -5.000000
214 74.1722982158 -1.641482 5.000000 -5.000000 2.253417 0.756888 -2.115545 2.756238 0.341925 5.000000 1.555926
215 73.8340505375 -0.842468 5.000000 2.707663 5.000000 -5.000000 -5.000000 -5.000000 2.763105 -2.969779 5.000000
216 74.2918651722 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.225825 4.497648 5.000000 -5.000000 -1.621983
217 114.2358518084 -3.813758 -3.579874 0.075898 -5.000000 -5.000000 0.784933 5.000000 -5.000000 -5.000000 5.000000
218 46.1035261515 1.516953 -3.073360 -5.000000 -4.972325 -5.000000 5.000000 4.598029 1.020793 -0.333694 5.000000
219 73.4105054368 -0.789891 5.000000 -3.170030 5.000000 5.000000 -5.000000 -5.000000 4.112936 -4.799494 2.271519
220 65.1506820225 1.952653 -5.000000 -4.090407 5.000000 2.288532 -5.000000 -5.000000 5.000000 5.000000 -5.000000
221 86.0411896630 -5.000000 5.000000 -5.000000 5.000000 3.559906 -5.000000 2.724976 0.319250 5.000000 -5.000000
222 73.1807801279 0.473622 -1.925153 -5.000000 -5.000000 4.470548 -1.323996 -4.419873 -5.000000 -1.269293 -5.000000
223 69.0623214694 3.240165 -5.000000 -0.640298 -4.440519 -1.254136 -0.013767 4.300610 -5.000000 5.000000 5.000000
224 75.3468349528 -5.000000 -5.000000 -5.000000 -2.530224 -5.000000 3.335375 1.182872 5.000000 -4.026335 5.000000
225 108.8341618690 5.000000 -0.708364 5.000000 5.000000 4.950540 -0.419487 -4.268321 -1.856003 -5.000000 5.000000
226 75.6649344218 -0.566777 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.369918 -5.000000 -2.031848 5.000000
227 91.9653182452 -3.768934 5.000000 -5.000000 -5.000000 -5.000000 -2.427064 0.035639 -0.661124 -4.772478 5.000000
228 82.8712756144 2.600902 -5.000000 5.000000 5.000000 1.225287 0.340960 4.465215 -5.000000 -3.169232 4.630535
229 98.7100732524 -1.487964 -0.617326 -2.076483 4.799239 4.517107 5.000000 5.000000 2.734009 5.000000 5.000000
230 101.5921296151 0.142181 -5.000000 -2.136223 0.342461 4.842730 5.000000 5.000000 0.801167 -3.985634 5.000000
231 53.8870061880 -0.613582 -5.000000 5.000000 -1.741141 1.555577 5.000000 -4.084053 5.000000 -5.000000 4.759075
232 173.3074645553 -4.029971 -5.000000 -0.978228 -5.000000 5.000000 5.000000 3.792902 -5.000000 1.152279 0.375984
233 48.7552931655 -5.000000 1.158188 5.000000 -3.647637 4.904833 -5.000000 5.000000 -0.621678 -0.742084 -5.000000
234 38.0631763853 -2.245311 0.557445 -0.535828 -0.369086 -5.000000 -5.000000 -3.784898 2.432793 -5.000000 1.653197
235 75.0552165886 -1.804262 5.000000 3.532212 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.201452
236 79.3809483617 -1.823773 -1.767614 0.110713 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.402557
237 92.9486630430 -3.226214 4.448741 -3.445779 -5.000000 -0.371998 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
238 52.5450751382 -0.980003 -4.993793 5.000000 -0.489512 5.000000 -3.146145 -0.359226 -5.000000 5.000000 0.492930
239 63.3146888195 5.000000 -4.753157 -0.695219 -0.387861 -2.048638 -5.000000 4.717567 5.000000 5.000000 5.000000
240 39.4151810114 -5.000000 5.000000 -5.000000 1.068161 0.769581 -5.000000 4.330476 2.960968 0.841782 1.350020
241 85.6012930192 1.545479 -3.836230 4.460109 -5.000000 0.048991 1.950636 5.000000 -5.000000 -1.819515 -5.000000
242 55.6944332788 -5.000000 -0.136966 3.827760 5.000000 -5.000000 -2.639558 5.000000 2.316560 -5.000000 0.160183
243 142.2227525645 5.000000 0.296545 5.000000 2.992110 -5.000000 5.000000 3.582955 5.000000 -2.146666 1.016883
244 116.9090269423 -5.000000 -5.000000 -2.780116 5.000000 0.334879 -5.000000 1.064434 -0.170948 5.000000 5.000000
245 52.6538118382 -1.708835 -4.058580 -2.706672 -5.000000 5.000000 5.000000 4.742561 5.000000 -5.000000 -5.000000
246 68.5096156090 5.000000 -5.000000 -5.000000 -3.767589 5.000000 5.000000 3.194681 -2.024747 -5.000000 5.000000
247 111.8080181459 -0.119217 -1.907718 -5.000000 -5.000000 5.000000 3.198090 0.192676 -3.719410 5.000000 4.305108
248 68.6678371538 5.000000 1.291101 5.000000 -1.448405 -5.000000 -1.400133 -5.000000 2.411442 5.000000 1.355021
249 157.8584512831 -5.000000 5.000000 -4.917487 1.583912 5.000000 -5.000000 3.063430 5.000000 -0.525828 5.000000
250 67.1510502570 4.202613 5.000000 -5.000000 -5.000000 2.184422 -5.000000 -5.000000 5.000000 5.000000 5.000000
251 90.4416784464 -2.563832 -2.748183 5.000000 5.000000 5.000000 -4.595253 -5.000000 -2.549612 -5.000000 1.858834
252 69.1754789641 -0.487616 -5.000000 -5.000000 -4.229841 -0.044443 -5.000000 -1.969275 1.741326 0.538248 4.200067
253 85.9285180996 2.197709 -5.000000 5.000000 -3.989095 1.471327 4.765168 5.000000 -5.000000 -5.000000 -1.423050
254 105.5585536929 0.806388 -2.652117 -5.000000 -4.638774 0.803913 5.000000 5.000000 5.000000 0.303696 -0.657868
255 45.6195425081 -5.000000 -3.607998 -2.279954 0.194566 0.691573 0.150449 -5.000000 2.121142 1.422163 -1.443835
256 58.6791926448 1.349245 0.668775 -3.894013 -0.481821 4.849536 -2.760220 -5.000000 5.000000 -2.973031 1.802836
257 87.7221940483 0.622632 -5.000000 5.000000 5.000000 3.496585 3.449205 5.000000 5.000000 -5.000000 5.000000
258 102.5108655322 -2.765618 5.000000 -1.357501 -5.000000 2.074711 -2.150105 5.000000 1.755662 3.033010 1.734356
259 54.5958734758 5.000000 -5.000000 5.000000 -4.992420 -3.638486 -5.000000 -5.000000 -5.000000 1.629102 -5.000000
260 150.4111232588 -1.534405 4.869634 -4.772376 5.000000 -3.896336 0.252168 3.075842 -3.417847 0.835084 1.898176
261 124.5569243198 5.000000 5.000000 -5.000000 -0.566808 -5.000000 -4.253388 5.000000 5.000000 2.347383 -0.673691
262 62.1903768736 -0.015991 -3.478935 5.000000 -1.494273 -0.576177 5.000000 5.000000 5.000000 -5.000000 -5.000000
263 93.9278811652 -5.000000 5.000000 -5.000000 -3.678946 5.000000 3.268207 -3.309426 1.666388 5.000000 -2.715458
264 96.1423071474 0.594276 -4.233866 -5.000000 -5.000000 4.518406 5.000000 3.895907 -5.000000 5.000000 3.714393
265 74.3444161319 -0.892737 -2.502518 -5.000000 -5.000000 -5.000000 5.000000 3.604403 -0.227133 0.155327 -3.868327
266 76.4786483380 -1.698465 5.000000 -3.897084 -5.000000 -0.692305 5.000000 -1.533906 5.000000 0.744799 -5.000000
267 23.3825735890 0.433099 -1.077436 2.863771 -4.998816 0.969373 -5.000000 -3.359966 5.000000 5.000000 -1.974771
