evaluations raw_y x0 x1 x2 x3 x4
71 1711042.7189122718 -5.000000 -5.000000 5.000000 5.000000 -5.000000
72 62681719.8234798387 5.000000 -5.000000 -5.000000 5.000000 5.000000
73 38105591.9563612118 -5.000000 -5.000000 3.187102 3.970608 5.000000
74 46859763.0389213711 -1.801278 -1.284927 -5.000000 -4.759856 3.688667
75 1667344.2960189178 5.000000 0.600921 1.821613 5.000000 -5.000000
76 11823810.3428510223 -2.966047 -1.892238 5.000000 5.000000 4.683508
77 8856455.5123443753 1.629496 5.000000 5.000000 -5.000000 5.000000
78 78646710.6969485432 -2.677264 -5.000000 5.000000 -5.000000 3.859842
79 13494696.3453751933 -5.000000 1.224670 5.000000 5.000000 -5.000000
80 121458256.7038414776 5.000000 -4.713430 5.000000 -5.000000 5.000000
81 4450321.2031452646 -2.673207 -0.622140 5.000000 -5.000000 -5.000000
82 22724477.0335843936 -5.000000 1.064336 1.889577 -5.000000 5.000000
83 11742556.2036760896 -5.000000 -5.000000 5.000000 5.000000 0.158075
84 1711042.7189122718 -5.000000 -5.000000 5.000000 5.000000 -5.000000
85 2727881.5446607005 1.939072 -3.988968 1.141232 5.000000 -5.000000
86 38053352.7563787475 -2.695475 -0.001166 5.000000 -5.000000 5.000000
87 10146637.3719252013 -5.000000 -5.000000 5.000000 -0.437672 -5.000000
88 93100.3047094621 -5.000000 1.831125 4.310012 -5.000000 -5.000000
89 54315877.7833700702 -5.000000 -2.551071 5.000000 -5.000000 3.730980
90 352914.8501323463 0.112391 -1.362589 5.000000 5.000000 -5.000000
91 2670488.7853189446 0.829003 -0.778014 5.000000 0.589313 -2.722122
92 309613.5220309994 -4.927662 -2.704327 5.000000 5.000000 -5.000000
93 35376327.8475051150 -5.000000 5.000000 3.167034 5.000000 -4.296489
94 7250869.7769789370 -5.000000 5.000000 5.000000 -5.000000 -5.000000
95 8042.0503983994 5.000000 -1.036620 -5.000000 5.000000 -5.000000
96 8727544.5824592561 5.000000 -0.137818 5.000000 -4.453179 -5.000000
97 10186423.5376811083 5.000000 5.000000 -5.000000 3.576431 -3.128444
98 2257837.8697646004 -5.000000 0.006844 4.529137 1.494083 -5.000000
99 27832138.6892540269 -3.456468 -5.000000 5.000000 -5.000000 -5.000000
100 54008974.0940999016 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
101 813109.5919444833 -1.271778 -1.321613 -5.000000 5.000000 -5.000000
102 1570746.1258534247 4.556909 0.939947 4.720419 4.437758 -4.623043
103 9596336.8770437334 5.000000 -5.000000 -5.000000 5.000000 -5.000000
104 1435658.0695976778 -1.894583 2.092995 1.509365 2.652646 3.752354
105 7106768.1421749452 -4.719136 5.000000 5.000000 3.190163 1.935082
106 23336229.9607125334 0.658221 -3.364234 5.000000 -5.000000 -5.000000
107 24904803.1273676343 -5.000000 -5.000000 -2.893588 -5.000000 -5.000000
108 185464.6662867223 3.622902 -1.851281 -5.000000 5.000000 -5.000000
109 24724696.4337119535 -1.953453 5.000000 -5.000000 5.000000 -2.978484
110 5222947.7649818491 5.000000 5.000000 -5.000000 -5.000000 1.597918
111 9043775.0562272090 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 15419580.3360949028 5.000000 -1.045811 -5.000000 -5.000000 -5.000000
113 13070688.1137368158 4.773005 5.000000 -5.000000 -5.000000 5.000000
114 88464752.3468665481 5.000000 -5.000000 -5.000000 -5.000000 1.821023
115 29359265.4328391291 5.000000 -5.000000 -5.000000 -0.948613 -5.000000
116 17703629.9989167675 5.000000 5.000000 -5.000000 3.886583 -5.000000
117 1981992.7563564095 -5.000000 -5.000000 -5.000000 5.000000 -4.672166
118 5947617.5151216695 -3.684655 5.000000 5.000000 -5.000000 -5.000000
119 167211.9105879338 5.000000 1.543050 0.176852 5.000000 -1.572710
120 42191120.5127585381 5.000000 -1.037908 -1.117393 -5.000000 0.343262
121 10464439.3321296815 -5.000000 -5.000000 -5.000000 5.000000 -0.284917
122 464006.5368565472 5.000000 0.625818 -5.000000 1.595879 -3.805219
123 62051095.5000020117 -0.253782 -4.843090 -5.000000 -1.424998 1.960257
124 19952919.1135347001 -5.000000 2.284413 -5.000000 5.000000 -5.000000
125 8031047.6792147020 5.000000 5.000000 5.000000 -5.000000 3.030532
126 16551237.0501848105 2.132396 5.000000 -4.958962 2.039651 -5.000000
127 53791671.8142000884 5.000000 -5.000000 1.963043 -5.000000 -5.000000
128 14112.2981739196 5.000000 -1.074736 -3.586609 5.000000 -5.000000
129 27229658.0468309335 1.162333 5.000000 5.000000 5.000000 -5.000000
130 567429.9368195048 5.000000 0.113824 -5.000000 5.000000 -5.000000
131 6546620.8265290605 5.000000 -1.153334 -2.950205 5.000000 -0.028564
132 30625944.8613881022 5.000000 0.193575 -5.000000 -0.064289 5.000000
133 1765446.0956477711 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
134 456740.8559471627 4.632410 -1.821451 -4.670452 5.000000 -5.000000
135 15175239.0807630010 5.000000 -1.280475 3.125022 4.614102 2.784618
136 11022462.8441334479 -5.000000 -1.836176 -5.000000 1.613332 2.495562
137 9623295.1706596203 5.000000 -5.000000 -5.000000 5.000000 -4.988978
138 19262681.0876125470 -5.000000 2.147253 5.000000 5.000000 -5.000000
139 9187153.4634657241 5.000000 5.000000 -1.947273 0.995029 -5.000000
140 55610794.1351572350 5.000000 -5.000000 5.000000 -4.856340 -4.600803
141 1718465.7302367799 -5.000000 -1.894155 -4.449006 5.000000 -5.000000
142 6820978.4797020098 -5.000000 -5.000000 -4.451149 1.937851 -4.807648
143 6170587.3873832636 -1.971262 5.000000 -5.000000 -5.000000 5.000000
144 1911459.5777630971 5.000000 5.000000 -5.000000 -2.288718 1.906035
145 5188316.3038353473 -4.315128 5.000000 5.000000 5.000000 4.231505
146 9596336.8770437334 5.000000 -5.000000 -5.000000 5.000000 -5.000000
147 9554383.6000523586 4.960595 -5.000000 -5.000000 5.000000 -5.000000
148 3286774.5311752129 3.427990 -3.288973 0.397503 5.000000 -4.188660
149 54008974.0940999016 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
150 4749422.1543212747 -5.000000 -5.000000 -4.764309 2.634127 -5.000000
151 24930.1475191913 5.000000 5.000000 5.000000 5.000000 5.000000
152 3497501.2625499610 -2.145952 0.221418 1.356346 3.063358 2.783337
153 25854651.6684814617 5.000000 -1.780566 5.000000 5.000000 5.000000
154 56854170.3409319520 5.000000 -5.000000 -0.831185 -5.000000 -4.560996
155 267265.7084480160 -1.231032 -3.151372 -5.000000 5.000000 -5.000000
156 4700290.5668908507 -5.000000 1.283836 2.038923 5.000000 -1.628422
157 4973924.0239018258 -5.000000 -0.564950 5.000000 5.000000 -5.000000
158 2738873.3972899369 -2.138263 -5.000000 -2.175193 4.990625 -4.981433
159 1766418.5431882893 -5.000000 -5.000000 -5.000000 5.000000 -4.999157
160 3722366.9626335795 -2.755723 -0.170300 -5.000000 4.446011 -4.913564
161 380550.6395010643 5.000000 2.081016 -2.919551 5.000000 -1.267063
162 208895.5745161848 -5.000000 -2.878968 -5.000000 5.000000 -5.000000
163 162035.9208922391 -5.000000 -2.981287 5.000000 5.000000 -5.000000
164 21094660.9877455942 5.000000 5.000000 -5.000000 5.000000 -5.000000
165 12331052.9134909008 -5.000000 5.000000 -4.387738 -3.006584 -5.000000
166 21387717.5996344090 2.987600 -2.451650 -5.000000 -5.000000 -5.000000
167 9547883.1893393770 5.000000 -5.000000 3.117180 5.000000 -4.984144
168 59869384.0546078980 5.000000 -5.000000 5.000000 -5.000000 -4.038809
169 21716789.6026028730 4.597588 5.000000 -5.000000 5.000000 -5.000000
170 42758442.8247240186 -1.576004 -5.000000 5.000000 5.000000 5.000000
171 9362368.1102496274 5.000000 5.000000 5.000000 -3.606479 4.949925
172 32253844.2645867653 -5.000000 -5.000000 0.079040 5.000000 5.000000
173 32179227.4166242257 -5.000000 5.000000 -5.000000 5.000000 -3.608165
174 1390485.6973233214 0.058554 5.000000 5.000000 5.000000 5.000000
175 45986049.9913786352 4.783438 -5.000000 -5.000000 -3.865178 -5.000000
176 4564764.3977219574 -5.000000 -5.000000 5.000000 5.000000 -2.994474
177 28691542.6623853929 5.000000 -5.000000 -5.000000 -0.801080 -5.000000
178 4337614.6695685284 5.000000 -1.344337 -5.000000 4.807324 -1.322161
179 9052554.2250016220 0.707287 -5.000000 -5.000000 3.076075 -5.000000
180 6643244.4647849966 5.000000 -4.048099 -0.798268 5.000000 -5.000000
181 536789.3540583595 0.330787 -1.091589 -4.693745 5.000000 -5.000000
182 37623027.3079689518 -5.000000 5.000000 -5.000000 4.763340 -5.000000
183 32093265.3489814028 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 3594918.3337784032 5.000000 1.516823 -5.000000 4.781589 -5.000000
185 109304.8693087164 -5.000000 -3.040055 -5.000000 5.000000 -5.000000
186 24189810.7957988158 1.194568 5.000000 -2.863148 4.064040 -5.000000
187 21760822.1903696582 4.574515 5.000000 -4.457445 5.000000 -5.000000
188 2294411.9703538828 -0.729660 -3.378885 5.000000 5.000000 -3.046971
189 464951.5771905105 5.000000 -1.136303 -5.000000 4.358779 -4.500446
190 37451219.4004896507 -5.000000 4.847532 1.354938 5.000000 -5.000000
191 47645889.9127020389 4.971747 -1.706228 -4.945257 -5.000000 -0.121128
192 21094660.9877455942 5.000000 5.000000 -5.000000 5.000000 -5.000000
193 438050.9229742431 5.000000 5.000000 -2.198991 5.000000 3.690036
194 9579872.1139197517 5.000000 -5.000000 -3.469522 5.000000 -5.000000
195 9925457.2314565349 3.276846 -5.000000 -4.312718 3.959215 -5.000000
196 68899261.6050310731 5.000000 -5.000000 5.000000 3.089669 5.000000
197 19775004.8607317768 5.000000 -1.716786 5.000000 -5.000000 -5.000000
198 662092.1963089192 4.669944 5.000000 -4.856711 -4.127814 -4.285406
199 1892766.5302530136 5.000000 3.210223 -5.000000 5.000000 5.000000
200 53969698.6780669391 5.000000 -5.000000 -3.739170 -5.000000 -5.000000
201 111.4681713488 5.000000 5.000000 5.000000 4.603604 5.000000
202 2593885.4446307826 1.796027 4.623391 3.093861 -3.127299 -4.152332
203 712.4483998880 5.000000 3.926467 4.838571 -4.838260 -5.000000
204 686756.4721516898 -5.000000 1.328666 5.000000 4.599520 5.000000
205 21094190.8805228807 5.000000 5.000000 5.000000 4.948215 -5.000000
206 7414160.2789625525 4.981049 1.452150 2.311117 5.000000 4.998335
207 2528576.3344484945 -5.000000 4.661498 2.568168 -4.307619 5.000000
208 130628706.7449397296 5.000000 -5.000000 -5.000000 -5.000000 5.000000
209 14597627.3688546624 4.832363 5.000000 5.000000 4.611871 -3.403214
210 13995952.8382232357 4.960538 0.357678 5.000000 2.818535 3.823412
211 8899181.0976929944 5.000000 -4.602820 -2.546126 4.550719 -5.000000
212 22399728.3146558814 5.000000 -1.318471 5.000000 5.000000 4.946351
213 9067242.0519468635 5.000000 -4.890758 5.000000 5.000000 -5.000000
214 7186066.8480061609 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 20145291.3395600133 -5.000000 1.056518 -5.000000 -5.000000 4.261814
216 34359094.1051130444 -4.200738 -5.000000 5.000000 5.000000 5.000000
217 4045718.5305280248 -4.298914 5.000000 4.953329 5.000000 5.000000
218 21828376.4273853339 3.253187 5.000000 5.000000 5.000000 -4.397210
219 544727.5407036695 4.922164 5.000000 -5.000000 -5.000000 -5.000000
220 13283072.3512365613 5.000000 5.000000 5.000000 -5.000000 5.000000
221 2407131.6544404491 -5.000000 5.000000 5.000000 -5.000000 4.922070
222 26249.6517942777 5.000000 5.000000 -5.000000 5.000000 4.947525
223 32654776.0957812294 -3.318873 5.000000 0.332552 4.339569 -5.000000
224 497052.7935408364 5.000000 5.000000 -5.000000 2.705102 4.900074
225 21250163.3230440840 5.000000 5.000000 5.000000 5.000000 -5.000000
226 3824369.6926952829 2.552214 5.000000 5.000000 -1.791054 5.000000
227 5820801.9963901406 -2.174327 5.000000 5.000000 -5.000000 5.000000
228 62467102.3310460299 5.000000 -5.000000 5.000000 5.000000 5.000000
229 62467102.3310460299 5.000000 -5.000000 5.000000 5.000000 5.000000
230 3364092.8671829286 -5.000000 4.531517 -5.000000 5.000000 5.000000
231 18547354.5800473355 4.993356 -0.871931 -5.000000 4.464428 4.188649
232 32120603.6583183967 -5.000000 -5.000000 5.000000 5.000000 5.000000
233 2000148.2743452885 5.000000 5.000000 -5.000000 5.000000 2.396784
234 6819644.2847114541 3.230405 1.015767 5.000000 5.000000 4.679881
235 2093587.4379462679 5.000000 5.000000 5.000000 0.650096 5.000000
236 7521076.1498990534 5.000000 5.000000 5.000000 4.820893 -1.104461
237 317463.6335687673 3.606596 4.079076 4.646828 0.763586 -0.616570
238 21094660.9877455942 5.000000 5.000000 -5.000000 5.000000 -5.000000
239 22695615.0493957400 -3.241444 5.000000 5.000000 2.452159 -3.969613
240 17260942.4399356470 -5.000000 1.916552 -4.320874 -5.000000 5.000000
241 13283072.3512365613 5.000000 5.000000 5.000000 -5.000000 5.000000
242 374684.1562494122 4.411528 5.000000 -3.155742 5.000000 4.070957
243 21250163.3230440840 5.000000 5.000000 5.000000 5.000000 -5.000000
244 25072516.9378262758 5.000000 -1.650935 -5.000000 5.000000 5.000000
245 136674.2240304612 -2.327836 5.000000 5.000000 1.780590 5.000000
246 15980618.8748538904 3.391373 -0.704344 -1.863220 5.000000 5.000000
247 520143.5658169766 5.000000 5.000000 -5.000000 -5.000000 -5.000000
248 55771073.2960395962 4.328369 -5.000000 5.000000 4.890285 4.048327
249 133512.2525290503 4.912900 5.000000 5.000000 3.351184 3.171171
250 27414459.4238950498 5.000000 -5.000000 5.000000 -0.555162 -5.000000
251 34964342.5811890736 -3.176742 5.000000 5.000000 5.000000 -5.000000
252 10893497.9945133179 -4.144704 -1.495122 4.589910 3.924673 4.689035
253 1782305.8613618244 -5.000000 -1.109689 -5.000000 5.000000 -3.680853
254 2814446.5763495159 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 653839.5063992703 0.655027 5.000000 5.000000 4.611790 5.000000
256 853565.6978624576 5.000000 5.000000 -5.000000 1.429467 4.362826
257 21250163.3230440840 5.000000 5.000000 5.000000 5.000000 -5.000000
258 1505957.1140752179 -0.950493 5.000000 -5.000000 4.621497 5.000000
259 1428431.1334848932 4.799690 4.985770 5.000000 3.935879 1.958639
260 2043656.3274758845 -0.890161 5.000000 5.000000 5.000000 5.000000
261 38882747.7825792432 -5.000000 5.000000 5.000000 5.000000 -5.000000
262 3001785.9154072823 -2.396927 5.000000 5.000000 5.000000 5.000000
263 1134380.8453755500 5.000000 5.000000 4.877526 1.387572 4.539965
264 7352708.1768779727 -5.000000 5.000000 4.368583 5.000000 3.503488
265 21094660.9877455942 5.000000 5.000000 -5.000000 5.000000 -5.000000
266 4956631.6115678400 5.000000 5.000000 5.000000 5.000000 0.280170
267 63009504.8023948520 4.172732 -0.325663 -5.000000 -5.000000 5.000000
268 1544220.0661235577 -0.169633 5.000000 5.000000 5.000000 5.000000
269 38653387.3034196123 -5.000000 5.000000 -5.000000 5.000000 -5.000000
270 72382778.9126486033 5.000000 -5.000000 5.000000 0.316550 3.646069
271 17999366.6697161943 5.000000 4.317216 3.473959 -5.000000 5.000000
272 30700202.7648758143 4.996843 -2.173025 -5.000000 4.726063 5.000000
273 298720.1581756953 -5.000000 5.000000 -5.000000 1.027464 5.000000
274 21707857.1950935796 5.000000 -1.736518 -4.114967 5.000000 3.995009
275 317934.4025444810 5.000000 5.000000 2.083456 5.000000 3.978619
276 1548495.7701623000 2.668414 0.449332 0.237546 1.808861 -1.765676
277 21345.7319389068 4.755136 4.924705 5.000000 5.000000 5.000000
278 24930.1475191913 5.000000 5.000000 5.000000 5.000000 5.000000
279 2858023.3663171697 5.000000 1.050428 4.343475 5.000000 -5.000000
280 2103134.9276282890 5.000000 5.000000 5.000000 0.627598 5.000000
281 24777.0512009949 5.000000 5.000000 4.775503 5.000000 5.000000
282 10951068.2380568516 2.982271 5.000000 5.000000 5.000000 -1.215707
283 9770656.6792854201 -5.000000 5.000000 1.915061 5.000000 2.641674
284 142735.5924029092 3.800046 5.000000 -5.000000 5.000000 5.000000
285 1923130.0313471837 2.108178 3.304732 5.000000 5.000000 0.816498
286 3304922.7871052050 0.369739 5.000000 5.000000 -5.000000 -5.000000
287 18973101.9604918733 -5.000000 5.000000 -4.107969 -0.842430 -5.000000
288 2366454.8865593229 5.000000 3.887163 3.538828 2.534611 5.000000
289 7250869.7769789370 -5.000000 5.000000 5.000000 -5.000000 -5.000000
290 4460844.6930456897 -5.000000 5.000000 5.000000 5.000000 5.000000
291 18137.8630755431 5.000000 5.000000 -5.000000 5.000000 5.000000
292 309.2743524262 5.000000 5.000000 1.908212 4.668579 5.000000
293 2882881.0974610462 5.000000 5.000000 5.000000 -0.097160 5.000000
294 112720489.4757309258 5.000000 -5.000000 4.940295 -3.756565 5.000000
295 14808329.6397947315 4.840301 4.481935 5.000000 3.868344 -5.000000
296 6267623.1485096077 -1.881746 5.000000 -5.000000 -5.000000 5.000000
297 4056945.0357210017 2.000395 5.000000 4.209261 5.000000 2.221552
298 2057492.0890955995 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 16288156.5622220933 5.000000 4.200798 5.000000 5.000000 -5.000000
300 303020.8101714349 4.891314 4.106761 5.000000 5.000000 5.000000
301 9847840.6571985185 5.000000 5.000000 5.000000 1.210250 -5.000000
302 17166238.4123680405 2.612429 -4.817899 0.731112 1.684321 -4.323282
303 16896022.8180104680 5.000000 0.412738 5.000000 3.253020 5.000000
304 4141412.5621468453 2.466077 4.562597 0.050759 1.571682 -1.755739
305 33779523.3741632923 4.441061 -0.460874 5.000000 0.323632 5.000000
306 8207126.2208384844 5.000000 2.815611 5.000000 5.000000 -5.000000
307 17264687.4782038629 -5.000000 -2.838092 3.570089 4.615865 5.000000
308 1606503.4123618917 -5.000000 -4.071765 3.964859 4.063746 -4.266698
309 24930.1475191913 5.000000 5.000000 5.000000 5.000000 5.000000
310 21250163.3230440840 5.000000 5.000000 5.000000 5.000000 -5.000000
311 2944205.0654661199 -2.297429 5.000000 5.000000 5.000000 5.000000
312 47466.0410535082 5.000000 -1.202194 -5.000000 5.000000 -5.000000
313 115.1710004113 5.000000 5.000000 5.000000 4.602587 5.000000
314 4407540.3731331360 -5.000000 4.991638 -0.292300 5.000000 5.000000
315 29605190.3543187901 -1.953211 5.000000 5.000000 4.624287 -4.583985
316 10351228.3099170718 4.730131 3.156924 5.000000 5.000000 -5.000000
317 57391768.8011321425 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 39989325.0599866807 0.808190 -5.000000 -5.000000 -5.000000 -5.000000
319 13283601.5610860940 5.000000 5.000000 4.968796 -5.000000 5.000000
320 44810957.1701000854 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 10597106.2499571834 -5.000000 5.000000 -5.000000 -1.266828 -3.003143
322 532968.1722708695 -5.000000 -1.472534 5.000000 5.000000 0.247910
323 32321417.1950202137 5.000000 2.437517 3.595338 -5.000000 5.000000
324 183971.1439195568 4.977024 5.000000 5.000000 3.431275 5.000000
325 64193669.2971044928 4.906349 -5.000000 5.000000 4.514717 5.000000
326 2071630.0108095144 5.000000 5.000000 -5.000000 4.563121 1.977925
327 1070.6808911385 4.500803 4.943628 5.000000 4.551467 5.000000
328 2555566.9624367259 1.136819 5.000000 2.637279 5.000000 3.761867
329 3962648.3809152883 5.000000 5.000000 5.000000 4.775488 0.789555
330 1359938.9818144471 0.104814 5.000000 5.000000 5.000000 5.000000
331 816987.5862662558 -0.649050 5.000000 3.475316 4.139930 5.000000
332 13201253.9783901013 4.932279 4.974603 4.978147 -4.958143 5.000000
333 13659.0817973101 4.403629 5.000000 5.000000 4.607509 5.000000
334 55629945.3835469633 5.000000 0.624732 -5.000000 -5.000000 5.000000
335 21248502.5199825205 5.000000 5.000000 4.893222 5.000000 -5.000000
336 157.9933030752 5.000000 4.821793 -5.000000 3.286616 3.527213
337 340925.2664529199 4.865042 4.924584 5.000000 3.195752 4.934616
338 259.1029676463 4.953557 5.000000 -5.000000 4.614769 5.000000
339 3429296.5594153577 -5.000000 5.000000 -5.000000 4.110287 5.000000
340 1907780.3239455316 5.000000 5.000000 -5.000000 1.246662 4.921775
341 1470.1400403884 3.259116 5.000000 5.000000 3.811324 5.000000
342 24930.1475191913 5.000000 5.000000 5.000000 5.000000 5.000000
343 338658.5088811872 0.989055 5.000000 5.000000 1.130641 5.000000
344 319687.5411212842 5.000000 -1.629818 2.021090 5.000000 -5.000000
345 2101443.7187098982 -1.144376 5.000000 5.000000 4.912515 5.000000
346 2981147.5314300512 1.697572 1.628819 5.000000 5.000000 5.000000
347 86228.9650026159 3.955982 4.944261 -5.000000 5.000000 5.000000
348 4712990.5091609797 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 426922.4354246663 -2.209276 5.000000 5.000000 2.687127 4.931285
350 25602350.8986754119 -2.713508 -5.000000 5.000000 5.000000 2.740871
351 140486.2656557782 5.000000 5.000000 4.398873 3.595679 5.000000
352 11638412.1982139684 0.486591 2.771351 -4.349918 -3.277899 4.093589
353 4455089.3893485386 -5.000000 5.000000 4.080182 5.000000 5.000000
354 416938.3643893964 5.000000 5.000000 -5.000000 3.122218 5.000000
355 113.7856450470 5.000000 5.000000 4.785186 4.603634 5.000000
356 24930.0601896430 5.000000 5.000000 4.999872 5.000000 5.000000
357 74910169.7380891442 5.000000 -1.967274 5.000000 -5.000000 5.000000
358 30575197.6119487993 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 150285.4971211352 3.855150 4.999835 4.999988 5.000000 4.998937
360 7471393.4681923389 5.000000 3.641050 2.296747 0.522118 5.000000
361 37496.2658981882 5.000000 4.999118 5.000000 4.119697 5.000000
362 56203.0053035130 5.000000 4.995531 5.000000 4.455301 4.329095
363 19952790.2798970714 5.000000 5.000000 0.035216 4.596277 -5.000000
364 5591691.3774023941 -0.550651 -5.000000 -5.000000 4.593729 -5.000000
365 21094660.9877455942 5.000000 5.000000 -5.000000 5.000000 -5.000000
366 20015234.4243350253 5.000000 5.000000 2.733555 4.602930 -5.000000
367 29610.4030107540 4.928649 5.000000 5.000000 5.000000 5.000000
368 6048695.6020059837 -3.832020 5.000000 5.000000 4.594716 3.215691
369 194.0007549681 5.000000 5.000000 5.000000 4.614697 4.976726
