evaluations raw_y x0 x1
176 1067.0245662095 -4.646566 3.918614
177 111.9232236130 1.574301 -2.641678
178 13.7559953942 -0.359506 0.117560
179 209.0927570637 4.591739 5.000000
180 2312.8631690696 -5.000000 5.000000
181 137.0316287973 -5.000000 -5.000000
182 191.1836638888 5.000000 5.000000
183 49.3526209739 5.000000 1.094209
184 2312.8631690696 -5.000000 5.000000
185 45.6213264360 -2.788968 -3.119251
186 2312.8631690696 -5.000000 5.000000
187 61.8885190804 -2.967466 0.103266
188 149.1937658242 -5.000000 0.873781
189 253.6589926237 1.244455 -5.000000
190 31.9966507623 0.972503 -0.020927
191 367.0725150902 3.851034 -4.799937
192 293.7570466472 -5.000000 1.776971
193 22.5744057889 5.000000 2.257185
194 60.6168529270 0.990395 2.621723
195 29.2053199500 3.137196 2.911748
196 190.8612138513 -1.410518 -5.000000
197 328.7390237951 3.322952 -5.000000
198 63.7074536734 2.401916 -0.993752
199 113.4822334940 -1.183304 -3.935695
200 59.1474916983 2.028175 -1.526483
201 98.2623241275 5.000000 0.233562
202 37.2957322411 -0.680564 -0.274473
203 190.0617438338 4.989328 5.000000
204 82.5555413354 4.039865 -0.397828
205 280.5007569850 3.731311 -3.935025
206 291.6142382162 -5.000000 1.835800
207 62.4030866072 5.000000 0.910625
208 49.6411577726 1.836561 2.596861
209 136.4125861008 0.408557 3.040657
210 85.4108389397 -5.000000 -2.320100
211 122.6535095694 1.034923 2.973931
212 34.6045549307 3.336503 2.495966
213 1061.6852370038 -1.522638 5.000000
214 195.3977309126 2.626924 -3.353225
215 492.8393625671 1.713801 5.000000
216 32.1474385326 3.521317 1.095597
217 129.8909122197 5.000000 -0.761905
218 137.0316287973 -5.000000 -5.000000
219 79.9304742357 -5.000000 -3.269114
220 9.6705684014 1.537449 0.471874
221 24.7192642500 -1.312752 -0.099254
222 33.5899808546 1.788856 1.683375
223 338.9502366054 2.940986 -5.000000
224 2312.8631690696 -5.000000 5.000000
225 185.9754747895 4.901953 5.000000
226 137.0316287973 -5.000000 -5.000000
227 19.8333222720 -1.150468 -0.064199
228 437.5206212648 5.000000 -5.000000
229 174.0422049701 -1.276159 2.413582
230 75.2325474956 -5.000000 -1.683762
231 95.7668491973 5.000000 0.194696
232 312.6624444728 5.000000 -3.815991
233 2312.8631690696 -5.000000 5.000000
234 2312.8631690696 -5.000000 5.000000
235 102.2899927683 0.362031 2.440618
236 137.0316287973 -5.000000 -5.000000
237 317.0024293251 -2.768813 2.832389
238 346.1805978251 -5.000000 2.011636
239 663.5074198897 0.597640 5.000000
240 280.7478110654 -5.000000 1.464054
241 139.5427869787 -0.022942 -3.696815
242 547.8401399302 -5.000000 2.713379
243 15.4716436044 0.826628 -0.480984
244 118.7759772285 -5.000000 -0.057544
245 194.7590835028 5.000000 4.990123
246 339.3860910561 2.882732 -5.000000
247 47.3387584129 -0.882661 0.750949
248 28.2846838880 2.255434 -0.238896
249 19.9868256374 -1.777800 0.006603
250 42.1326469832 1.550768 2.343327
251 154.6654470026 -5.000000 0.692171
252 31.6683517101 -0.966017 0.300975
253 304.5951693979 2.386226 -5.000000
254 1145.0142923650 -4.819629 3.978311
255 487.9542519503 -5.000000 2.604746
256 89.8021502663 5.000000 -0.401887
257 351.6630596968 3.559461 -5.000000
258 249.4782863882 3.208263 -3.881431
259 437.5206212648 5.000000 -5.000000
260 35.3660605286 1.420581 -0.314267
261 2312.8631690696 -5.000000 5.000000
262 33.1357999222 1.333028 0.861858
263 31.2347892970 -1.176616 0.509509
264 2312.8631690696 -5.000000 5.000000
265 19.7894252673 2.655558 0.690555
266 437.5206212648 5.000000 -5.000000
267 129.3463401325 -2.039903 1.745638
268 20.8568600559 4.462534 1.547029
269 168.7278321280 -2.735077 1.751332
270 268.3344200934 -5.000000 1.557412
271 226.5782343278 0.294564 -5.000000
272 2312.8631690696 -5.000000 5.000000
273 48.3006389155 -0.057377 -1.344089
274 38.5500662377 -0.632452 -1.998568
275 280.1626173762 -5.000000 1.455084
276 50.2779514612 5.000000 2.094159
277 22.6022979131 -0.468658 0.496387
278 31.5577793188 -0.744102 -0.347700
279 1608.8266915091 -5.000000 4.491144
280 35.6961795786 0.666865 1.611688
281 200.4303027560 5.000000 -2.146264
282 100.6210562382 1.901710 -1.975324
283 79.9286066954 5.000000 0.323827
284 55.3176279749 0.729263 1.862668
285 103.6725543193 -5.000000 0.038272
286 15.6934351535 0.753369 -0.156517
287 168.1159598149 -1.345551 -4.627437
288 58.9246000383 4.276082 0.020656
289 2312.8631690696 -5.000000 5.000000
290 26.9808855768 -2.530594 -0.493202
291 552.4916204792 -5.000000 2.754739
292 771.0457786876 0.044808 5.000000
293 502.5988286095 -5.000000 2.668348
294 137.0316287973 -5.000000 -5.000000
295 54.0935047254 5.000000 0.982062
296 215.0888589621 5.000000 -2.389907
297 136.0387791150 -4.477649 -5.000000
298 472.8400888115 -2.446724 3.443183
299 90.0931838293 3.626158 -0.749802
300 766.0028084944 0.079996 5.000000
301 59.4069460418 0.880232 -2.057236
302 38.7390085005 0.439823 0.356262
303 348.3452246681 5.000000 -3.965077
304 276.2616684213 2.004643 -5.000000
305 118.0762771149 -5.000000 0.153418
306 262.2513308923 1.661766 -5.000000
307 36.5214387005 4.155956 1.918494
308 1433.3122629024 -5.000000 4.327827
309 29.4184069934 5.000000 1.403503
310 1821.0102518770 -4.004691 5.000000
311 27.0035974164 1.005409 -0.906254
312 253.0280095790 1.118520 -5.000000
313 56.7609318301 4.169512 0.583301
314 25.1465878077 1.845878 0.878725
315 31.7008995379 3.690579 0.509301
316 150.5375103678 -2.894656 -5.000000
317 116.7205506718 -5.000000 0.127868
318 80.1095164150 1.064604 -2.340807
319 579.2637377272 1.173659 5.000000
320 76.8525228014 5.000000 -0.005335
321 68.4945291537 0.336343 -2.726813
322 98.2995339693 -5.000000 -4.281810
323 84.3372847108 -5.000000 -3.583634
324 70.5848393445 5.000000 0.794550
325 615.6774758564 -3.048301 3.634976
326 60.0525096416 -3.093856 0.382333
327 7.8687297751 1.308408 0.386616
328 711.3401079269 0.400792 5.000000
329 191.1836638888 5.000000 5.000000
330 212.7575459259 -2.948623 2.049435
331 78.0193836914 5.000000 3.813204
332 437.5206212648 5.000000 -5.000000
333 229.0540446189 4.220933 5.000000
334 284.1005237192 3.500711 5.000000
335 34.4879594303 1.660735 0.765415
336 72.2810206309 3.299848 -1.201373
337 12.5511488064 3.006285 0.613190
338 67.3793744339 3.617195 -0.216921
339 86.1294806885 -4.257874 -0.217192
340 157.5588266260 -0.362990 -4.145774
341 195.9532255008 0.657841 3.679634
342 206.2156971861 0.011144 -5.000000
343 71.8875644302 3.903420 -0.648701
344 60.6725417015 4.499781 0.348964
345 191.1836638888 5.000000 5.000000
346 46.8251415375 -1.023650 0.794540
347 65.2347053530 5.000000 0.531525
348 264.4913908631 -0.233207 3.552047
349 112.9035332103 -4.328275 0.315124
350 15.7215041312 -0.384947 0.318035
351 191.1836638888 5.000000 5.000000
352 22.8530317196 -0.614204 -0.118221
353 42.2585016384 -3.929721 -1.902647
354 623.6328290901 0.918561 5.000000
355 34.2302528227 2.633976 -0.081794
356 74.9135296612 -3.252303 0.021890
357 295.6056023546 5.000000 -3.403820
358 191.8111779732 -4.166181 1.307768
359 29.5295629892 -1.614384 -0.148551
360 40.9668400632 5.000000 1.554578
361 2312.8631690696 -5.000000 5.000000
362 167.0385625942 -3.130181 -5.000000
363 44.4272620422 5.000000 3.175177
364 30.7051296614 -1.230637 -0.611096
365 61.0157779850 -2.094995 0.411303
366 192.7094266518 -5.000000 0.997556
367 54.2431879928 -5.000000 -2.751455
368 180.3251810314 1.170289 -3.833512
369 8.3810542489 -0.528979 0.335285
370 46.3992759608 3.440373 0.635296
371 50.7192991988 0.534286 2.177608
372 157.6110620145 5.000000 -1.746392
373 22.5926109055 0.852051 -0.124606
374 191.1836638888 5.000000 5.000000
375 269.5590266840 4.545500 -3.409587
376 133.8658222677 -5.000000 -4.751179
377 29.8947498761 1.407924 1.445377
378 191.1836638888 5.000000 5.000000
379 58.1169194765 5.000000 0.943911
380 286.2366963423 5.000000 -3.094736
381 25.0587296099 1.002490 0.203935
382 67.1883375482 5.000000 0.462853
383 643.4114877158 -5.000000 2.979278
384 51.9451072318 -3.762115 -0.816422
385 56.6099481079 5.000000 2.687196
386 27.0186688763 1.158379 -0.425366
387 70.2157133296 -2.946910 1.032871
388 437.5206212648 5.000000 -5.000000
389 475.2227865705 1.944031 5.000000
390 60.9388879916 5.000000 0.737470
391 626.9674621329 0.817530 5.000000
392 37.2237310258 0.845476 0.227445
393 66.0877143711 4.734633 -0.099286
394 102.2135621385 -3.839110 -4.459727
395 87.5978361971 5.000000 -0.099225
396 230.7519320316 1.906884 4.239673
397 43.2852378672 5.000000 0.634593
398 197.4097568754 -0.109461 -5.000000
399 90.8223731034 -2.652483 -3.526585
400 148.6849891891 -0.113810 2.773592
401 100.8616508653 -5.000000 -4.159871
402 8.2062311676 -0.531415 0.348131
403 100.0616675868 2.898074 -1.566022
404 38.5671298684 5.000000 1.348601
405 128.3646988728 5.000000 -0.785167
406 659.9294589872 -2.153048 4.002121
407 60.0320668379 -3.368494 0.392428
408 170.2249167015 1.029776 3.629816
409 58.2594029772 3.058705 2.643787
410 66.8992809198 2.557673 -1.256586
411 50.2173627227 0.596483 -1.543238
412 218.2990063306 5.000000 -2.352885
413 62.9145608325 -5.000000 -2.087368
414 369.9624289294 2.661785 5.000000
415 429.2649400358 4.828434 -5.000000
416 137.0316287973 -5.000000 -5.000000
417 357.4426690981 5.000000 -4.120141
418 145.7766992724 -2.618708 1.732444
419 437.5206212648 5.000000 -5.000000
420 437.5206212648 5.000000 -5.000000
421 11.4883070358 2.613930 0.743072
422 392.7734419864 0.957337 4.428369
423 89.2561521745 -1.210130 1.927711
424 29.8694178839 5.000000 2.387076
425 191.1836638888 5.000000 5.000000
426 34.2054516299 -1.646040 -0.230869
427 75.1831366157 -5.000000 -0.392412
428 117.3330002380 5.000000 -0.613862
429 32.2447157364 2.649464 0.889451
430 19.7069862820 1.133586 1.072170
431 378.3453886196 5.000000 -4.727993
432 437.5206212648 5.000000 -5.000000
433 191.1836638888 5.000000 5.000000
434 762.8109925764 -5.000000 3.240682
435 126.7600402250 0.613781 2.873661
436 173.1472613066 4.308385 -1.975703
437 887.1982080589 -3.185705 4.138797
438 76.2202979944 -5.000000 -1.158394
439 63.1460138706 4.555717 0.373717
440 89.6136817530 5.000000 -0.362116
441 12.2549654129 0.268556 0.107249
442 118.2088919463 2.844297 -2.103031
443 131.3178681844 5.000000 -1.215358
444 155.7435964180 -2.779910 -5.000000
445 52.3595491668 -1.351612 1.326637
446 39.0197598224 1.747408 -0.088758
447 207.2691730255 0.021081 -5.000000
448 17.2690326922 2.668387 0.387959
449 21.9243780061 1.322651 0.465765
450 41.2064195540 0.997800 1.714683
451 41.9743989413 2.939446 -0.387978
452 25.5815580788 -0.758860 -0.409505
453 40.7557531669 4.948826 1.845375
454 77.5400973422 5.000000 0.331562
455 25.5798671236 1.536588 1.002658
456 402.4801634801 4.320016 -5.000000
457 305.8247059501 2.283830 -5.000000
458 45.4576777225 5.000000 3.023528
459 111.2303792698 5.000000 -1.026325
460 91.0235080719 5.000000 -0.310515
461 19.8275587238 0.011824 -0.552838
462 52.0926066863 0.955404 -0.784629
463 329.8170806118 -4.763182 2.071901
464 69.3629248856 1.920867 -1.410785
465 326.4331913241 3.238147 -5.000000
466 78.0280548470 -4.535643 -3.307685
467 437.5206212648 5.000000 -5.000000
468 272.8439694052 -5.000000 1.655719
469 31.1963845127 1.204054 1.651535
470 353.2093664402 5.000000 -3.995624
471 191.1836638888 5.000000 5.000000
472 84.8747976452 -5.000000 -2.348020
473 434.1240254465 4.882667 -5.000000
474 1160.3937929266 -3.904631 4.336776
475 74.7842702801 -2.131667 1.499360
476 137.0316287973 -5.000000 -5.000000
477 93.0069707926 -5.000000 -0.207449
478 60.1107126941 -2.016229 0.368852
479 300.1740976771 -0.736237 3.523081
480 181.8433135592 0.897887 3.407500
481 11.6431879793 2.896688 0.587745
482 20.3736790867 0.077279 0.264601
483 4.0985111226 0.489175 0.593548
484 24.3751456340 -1.190775 -0.462764
485 37.5798615232 1.028552 2.136965
486 110.6372990516 3.934067 -1.010629
487 206.1292309682 4.556457 5.000000
488 184.9493781663 -2.561983 2.043793
489 34.9212635111 5.000000 2.445094
490 85.5456523810 -5.000000 -2.322268
491 72.3137654800 -1.269465 1.657999
492 67.0075683331 5.000000 3.483771
493 43.6017914647 4.283913 0.557958
494 455.7047034811 -5.000000 2.551095
495 74.0250932859 1.141351 2.688746
496 212.5887422941 0.326332 3.410912
497 103.3980284996 -5.000000 0.036553
498 31.5736520890 -0.691634 1.174310
499 313.3351911005 2.633181 -5.000000
500 37.7780132551 -1.897460 0.655179
501 72.6823430522 -5.000000 -1.022410
502 24.0387987516 0.214712 -0.164809
503 27.8597853845 -0.687883 0.101695
504 207.6531925406 4.577324 5.000000
505 12.1787424865 -0.013521 0.743793
506 43.0423649051 4.985203 0.652405
507 703.9155395653 0.431395 5.000000
508 49.8416591326 5.000000 3.367029
509 138.6872761600 -0.317369 2.571676
510 42.9466585187 3.666827 2.457993
511 27.0097450769 0.293814 0.573701
512 224.8847910721 5.000000 -2.262455
513 111.0249944533 5.000000 -1.024506
514 20.1512943171 0.787346 0.887115
515 117.8147548340 5.000000 -0.865795
516 58.7271868597 -5.000000 -1.308390
517 1846.4652081072 -4.041550 5.000000
518 139.4095848551 -5.000000 0.740224
519 53.1794338758 5.000000 0.580120
520 47.3250588607 4.999520 0.603788
521 15.6770887348 0.552853 0.534871
522 128.9833983361 5.000000 -0.700197
523 98.5564172300 -5.000000 -4.604918
524 64.0412622557 5.000000 0.750730
525 29.4191903188 0.020289 1.675454
526 33.0279412946 0.309456 0.986537
527 66.5610438278 5.000000 3.716567
528 21.7241976321 0.799388 1.360279
529 57.9955920283 -0.946620 1.618582
530 45.9137120505 -0.752312 0.852147
531 62.7479302491 -5.000000 -1.928333
532 168.8399489945 -1.365887 2.380719
533 19.9655809669 0.783215 -0.180675
534 49.8335255158 5.000000 1.295546
535 36.1640733396 -1.936179 -0.648423
536 53.4769674305 5.000000 1.718113
537 12.4880294127 0.068688 0.798678
538 44.5843040655 0.350345 1.169922
539 73.7613655107 -5.000000 -0.485171
540 292.9364772614 -5.000000 1.808699
541 236.2032425426 5.000000 -2.639044
542 34.2344065658 -0.714136 0.550795
543 1364.4825113634 -5.000000 4.225218
544 49.8929997747 5.000000 2.098011
545 32.0477936297 -1.438641 0.432385
546 103.3673925259 -5.000000 -3.982938
547 22.8307537676 0.323330 0.561746
548 26.3643821666 1.800487 0.656865
549 16.2247480977 0.669681 0.572170
550 17.0123339119 0.814328 1.220480
551 34.3632374512 1.850048 -0.067464
552 36.3979723537 -0.159765 -0.435686
553 92.1774371030 -5.000000 -0.170456
554 87.2497894230 5.000000 -0.096048
555 224.5550265896 5.000000 -2.513820
556 46.5321207208 1.122923 -1.008629
557 24.0754146863 1.257787 -0.405935
558 56.4675270588 -0.801916 1.219642
559 98.4084469631 -3.799548 0.777388
560 2.2842489409 0.549003 0.663039
561 27.0652576391 1.234894 0.753771
562 206.5268741844 -1.196491 -5.000000
563 55.1524640393 -5.000000 -2.824593
564 17.9361174817 0.789440 0.877538
565 66.3193071074 -4.940829 -2.029952
566 58.7224145800 -3.163255 -1.604388
567 19.4276829910 2.868013 0.423083
568 120.5252616365 -5.000000 0.359182
569 26.0882208750 0.813922 0.285861
570 305.0004742452 -3.491093 2.487295
571 362.9364885481 1.515076 4.553680
572 111.5937854019 5.000000 -1.029432
573 44.7391501114 -1.280350 1.305971
574 167.3310388106 0.099475 -4.221408
575 21.4716440785 1.270457 0.532765
576 22.9308486827 0.465401 0.469983
577 71.5208273781 5.000000 3.438559
578 135.2761600881 -5.000000 0.606109
579 281.9902351364 -3.409721 2.360043
580 88.8753456748 -3.179421 0.686698
581 51.9238950041 -2.736345 0.455423
582 276.9057006255 -3.228427 2.404543
583 74.2359883579 -5.000000 -3.355222
584 2307.7304859320 -4.993829 5.000000
585 79.2655123196 0.821722 2.463160
586 339.6615394522 -4.898479 2.113119
587 31.5234912510 -1.241632 0.248360
588 168.4956511156 3.210415 4.154319
589 12.1605450833 2.995054 0.607074
590 437.5206212648 5.000000 -5.000000
591 198.4835994267 -3.305441 1.752462
592 34.4772767527 -1.327147 0.274499
593 1318.4060944536 -2.496726 5.000000
594 128.2185489219 5.000000 -1.297309
595 19.9164527601 1.202837 1.925164
596 35.0675109995 -0.379437 0.682114
597 47.6330328889 -2.781877 0.441087
598 49.8515772689 5.000000 2.036457
599 204.4938808356 -0.029891 -4.752464
600 50.1416528075 -1.184739 -2.878094
601 49.8938435131 4.025067 3.040599
602 30.9092387157 0.360777 0.382293
603 58.4505289681 0.796546 -1.854556
604 41.8546086938 3.027075 2.778126
605 84.5722595334 -4.057365 0.765294
606 296.9351991253 -4.956009 1.899803
607 43.2001862124 5.000000 0.636539
608 95.1369458864 -3.107095 0.573922
609 44.9817797534 5.000000 0.668978
610 368.9581750538 -5.000000 2.193181
611 2296.7558297847 -4.981558 5.000000
612 31.4784687413 -3.298089 -1.096226
613 52.1427501383 0.126994 -1.728749
614 36.4513437875 2.068083 -0.330673
615 73.1449939369 -5.000000 -0.514698
616 288.4781620504 4.341403 -3.731732
617 12.1658629302 1.216743 0.354824
618 25.2602756355 0.497685 0.458924
619 34.0101116288 0.876359 -0.713212
620 89.1911114032 0.035051 2.322552
621 27.5122063779 3.229806 2.899474
622 32.9632978198 -0.712804 -0.275645
623 23.5881116752 4.195927 0.996255
624 44.6286663048 0.337275 1.168919
625 205.4781250640 -2.498321 2.345244
626 55.7666107612 5.000000 0.964824
627 91.5636301183 5.000000 0.283519
628 34.6118059149 1.509244 0.680934
629 13.3777340832 1.962868 0.222589
630 137.8193561185 -1.739143 1.988666
631 328.0888733038 3.161642 -5.000000
632 36.3410027615 -2.101977 -0.068514
633 201.0591996470 -2.122150 2.515342
634 7.9523351207 1.769294 1.101909
635 27.1962013173 0.027404 1.612123
636 27.0983859903 0.304075 0.705977
637 193.0401164543 5.000000 -2.123850
638 21.3392293659 2.163868 0.715348
639 9.2518337349 -0.442718 0.371770
640 29.8571390441 0.267325 0.663386
641 81.9964226501 5.000000 0.120136
642 38.5458183317 0.624203 2.093362
643 77.7714392139 3.773366 -0.582672
644 55.4684952307 3.246717 0.093376
645 72.6055555762 -2.685365 0.907322
646 44.1201725499 -3.401075 -0.348028
647 19.7842205417 1.642141 0.373590
648 20.3902517490 -1.343910 -0.312361
649 28.7828488764 0.224507 0.678218
650 126.5468121955 0.476285 -3.596849
651 7.0322907824 0.979295 0.566771
652 14.6612332767 0.488386 0.107981
653 45.8766464553 4.980815 0.598731
654 120.3174358910 2.250581 -2.485175
655 54.6162246273 4.984859 1.185375
656 33.2328121209 -0.675222 -1.013291
657 179.5657631540 -3.661938 1.507275
658 143.5760510061 5.000000 -1.412280
659 223.1490609256 5.000000 -2.505245
660 90.0665944373 0.406059 2.419925
661 118.8642918643 -5.000000 0.182611
662 30.8630896192 -0.495821 0.663130
663 45.8219079273 5.000000 2.961013
664 2044.0241374210 -4.506047 5.000000
665 132.2584953574 3.323849 -2.072400
666 23.4144807776 2.201454 0.605938
667 8.8564436992 0.307811 0.035229
668 96.8145027708 -3.898691 0.628721
669 107.6287155641 -0.992104 -3.298287
670 89.8660580190 -2.962044 1.187400
671 4.4402689405 0.654172 0.732213
672 67.6197281547 1.259450 2.521755
673 62.6774346787 5.000000 0.543975
674 45.5321093347 -2.884390 0.434997
675 185.4488908096 0.354528 3.343938
676 62.6515312201 4.278210 0.131313
677 30.8646673368 -0.536381 0.719447
678 18.9505136883 1.030901 1.200175
679 37.2624123441 1.171907 -0.835153
680 60.2911519216 -4.312871 -1.215665
681 53.3621058504 1.018871 2.358074
682 39.5404418861 3.462235 1.028349
683 27.5577659653 1.181413 -0.384395
684 52.5632394275 -3.699966 0.049702
685 1542.9433382968 -3.317279 5.000000
686 37.2222750110 -1.285352 -0.726615
687 35.2221835418 1.055824 -0.141304
688 40.8682354282 -1.076625 0.723571
689 198.2214963789 3.845890 -2.743355
690 38.1712587765 2.939849 2.808392
691 21.3689654106 1.714637 0.575915
692 67.8140820257 -0.402006 1.954542
693 123.9496303615 -5.000000 0.572667
694 5.4896750076 -0.756671 0.257322
695 250.0176877644 -5.000000 1.368257
696 11.5939758395 0.545483 0.747558
697 17.2391657074 1.725129 0.879152
698 16.2953756459 0.391039 0.497081
699 45.9955936823 -0.307204 1.916366
700 215.6777417262 -5.000000 1.087813
701 14.0815243341 4.245043 1.761065
702 10.3688423788 -0.412028 0.361783
