evaluations raw_y x0 x1 x2 x3 x4
2003 598444.5458362390 -4.230035 2.128607 5.000000 3.641437 -1.042804
2004 360365.1074940641 -5.000000 -1.616499 4.172957 0.315371 -4.265186
2005 1993671.3075296828 -3.099628 -1.008860 5.000000 -0.067181 -5.000000
2006 4465822.6287966268 -3.895856 -5.000000 -0.323848 5.000000 -2.525552
2007 36919.9711482871 -3.526212 -5.000000 2.004740 3.154370 -5.000000
2008 5900757.5147532336 -4.889737 0.266329 2.668637 1.266853 -1.525418
2009 1199330.9850329745 -0.936893 -5.000000 1.236492 -0.130225 -5.000000
2010 3795.3318679777 -2.303628 -2.938692 1.127302 2.258461 -4.070958
2011 12053540.5248470176 -5.000000 5.000000 -0.003719 -0.569033 -2.132984
2012 2999945.6656309352 -3.495059 -4.912863 5.000000 -5.000000 -2.045159
2013 13603596.5637614466 -5.000000 -1.807494 5.000000 5.000000 3.207495
2014 19180623.4471135549 -4.161155 -3.870610 4.614596 1.341407 3.855407
2015 22800411.7550543509 4.975502 3.348375 1.794699 -5.000000 -4.930639
2016 98711.4349480658 -5.000000 5.000000 5.000000 0.933413 -4.605125
2017 4539175.6562573994 5.000000 -2.035823 -5.000000 5.000000 5.000000
2018 2430516.2012561662 -3.620516 4.307073 -0.390147 -2.245354 -5.000000
2019 4249681.7705106596 -2.457673 -1.688336 5.000000 5.000000 -3.877692
2020 7048501.3575619794 3.898562 -5.000000 -1.031870 -5.000000 -5.000000
2021 5801534.2769196099 5.000000 0.083787 -5.000000 2.545417 5.000000
2022 33628.6570779270 1.157937 5.000000 -1.823938 -0.384786 -2.505725
2023 2303034.9926308342 -5.000000 -0.183646 3.431946 3.459040 -2.418729
2024 43454866.9266828895 5.000000 -0.575020 5.000000 0.140289 -4.006147
2025 2225171.2023747023 -3.993612 -2.007251 5.000000 5.000000 -5.000000
2026 15104398.7233881671 -5.000000 2.648853 -5.000000 1.631209 -4.738399
2027 36970586.3527621478 -5.000000 -3.811479 -5.000000 -2.551917 -1.997470
2028 1437557.3284044440 -0.133936 5.000000 -3.219645 -5.000000 -4.233701
2029 2734674.9373009894 -2.434281 -1.152163 1.987912 0.566370 -1.150357
2030 19160769.1178992838 -5.000000 -5.000000 4.081296 -1.359888 1.490553
2031 583758.5221104770 -4.922046 -5.000000 5.000000 5.000000 -5.000000
2032 1836558.0670112711 -2.896617 3.111891 1.822829 5.000000 -5.000000
2033 406455.1438188262 -4.458670 -3.988165 5.000000 1.503039 -5.000000
2034 139554.6665975481 -5.000000 -5.000000 5.000000 -0.130172 -4.567036
2035 3681574.3506980715 5.000000 -1.186519 -5.000000 3.568168 -2.670715
2036 1879409.2259200183 5.000000 -5.000000 0.014550 4.807658 2.447251
2037 22164590.6974368617 5.000000 -1.735713 0.150240 -0.448431 -5.000000
2038 5625368.6862074174 -2.963448 -5.000000 5.000000 -5.000000 0.074926
2039 5904138.9117595833 -5.000000 -2.093658 0.334487 -1.457895 -4.474024
2040 8355480.3474176107 2.886775 -1.928998 -0.616555 -0.731559 -5.000000
2041 3242.7334487672 -4.764362 -5.000000 5.000000 -0.694705 -5.000000
2042 62205638.0703056082 5.000000 -2.365252 5.000000 4.431471 -5.000000
2043 1635440.1166568592 -5.000000 0.420785 0.861891 2.371759 -5.000000
2044 23902726.0095977671 -5.000000 4.864639 -0.111149 -1.060168 0.279587
2045 23654741.0421409681 -5.000000 -2.426567 5.000000 -0.793132 3.591923
2046 17294042.1276908368 2.524678 -5.000000 5.000000 -2.511225 -4.200750
2047 15680119.3417197652 -5.000000 1.414589 5.000000 3.694605 3.520762
2048 11487858.2188058030 -5.000000 -0.014905 4.400893 -3.188603 -0.152133
2049 34493163.9088023752 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2050 3578398.8965932718 5.000000 -4.329940 -5.000000 2.343638 3.391829
2051 6091631.5375356423 -1.543614 -5.000000 -4.208287 -5.000000 -5.000000
2052 322315.4957097914 -5.000000 0.869667 3.559114 -0.613578 -4.898146
2053 3546995.0833983598 -5.000000 5.000000 2.816362 -1.603761 -3.309323
2054 335673.2431143592 -5.000000 -5.000000 3.907545 -0.352398 -5.000000
2055 17139.7997575163 -2.956013 -1.047105 3.352079 -4.046514 -4.662885
2056 3040633.9346670839 5.000000 1.570294 -5.000000 -5.000000 1.225526
2057 52169147.8214325830 -5.000000 -4.656295 -1.644049 -0.020343 3.274843
2058 37185140.2895122319 -3.507531 -5.000000 -2.807457 4.581073 3.649940
2059 423482.1571026745 -0.237790 4.053354 -5.000000 0.075503 -4.955097
2060 1354073.2165102004 -2.182821 5.000000 4.258869 -5.000000 -5.000000
2061 2149849.4914468452 -1.326265 5.000000 5.000000 0.053201 -2.668792
2062 4216039.1565675037 -5.000000 -5.000000 3.658985 2.196903 -1.867325
2063 786255.2791402481 -5.000000 -1.758022 5.000000 5.000000 -5.000000
2064 4287414.2702365927 -5.000000 -0.404667 0.073787 0.975749 -4.554032
2065 1783373.8944744605 -2.518067 -1.156454 3.756985 -5.000000 -2.156852
2066 585140.0067905078 -5.000000 -5.000000 5.000000 -4.115720 -5.000000
2067 1423055.6910079557 5.000000 0.271580 -5.000000 -2.223392 -2.854671
2068 9861729.2648248896 -4.447091 -5.000000 2.431243 -0.808370 -1.030941
2069 4120343.4473250136 -5.000000 -5.000000 5.000000 5.000000 -0.029496
2070 38775844.6711846590 5.000000 -2.062562 2.222446 2.511322 -5.000000
2071 51839581.4651646167 5.000000 -5.000000 5.000000 1.464114 -4.820629
2072 7929631.8011329630 -5.000000 -1.123953 5.000000 -0.940353 -0.006231
2073 3086555.2366179568 -5.000000 -5.000000 4.965916 3.070868 -1.320936
2074 2030971.9196739222 5.000000 -0.991679 -5.000000 -1.885557 -3.453695
2075 35146374.8987273574 -5.000000 -2.037307 -5.000000 5.000000 0.207262
2076 8342914.7574230758 3.030229 -0.448517 -1.668270 4.485532 -3.862305
2077 7610871.2207319178 -4.371938 1.930805 5.000000 -3.971622 -0.042399
2078 177306.8685425122 -5.000000 -0.379430 4.503300 -0.655828 -4.650456
2079 134.7975355027 -3.403386 5.000000 0.327068 3.096582 -5.000000
2080 656549.1632285978 -5.000000 -1.367074 4.309423 1.350359 -3.448805
2081 239.3367341988 -5.000000 -5.000000 3.748514 3.549910 -5.000000
2082 2010184.4601289174 -2.356247 -0.809650 2.556518 3.093264 -5.000000
2083 19122046.0407326892 0.935072 -1.342551 3.494103 5.000000 -5.000000
2084 3562697.8579058237 -2.522939 -0.356308 -3.115814 0.871238 -4.453513
2085 2401672.9881955083 -5.000000 -4.473795 1.777300 0.172643 -5.000000
2086 55644381.5024068728 5.000000 -0.990410 5.000000 1.223277 -5.000000
2087 7941359.8587601623 5.000000 5.000000 -5.000000 -5.000000 3.767044
2088 16252971.1017874368 -0.094228 1.827212 0.602935 -0.441061 5.000000
2089 27375409.4305453300 5.000000 -4.601434 3.651589 -5.000000 -5.000000
2090 7455897.6240471583 -0.802860 -1.925424 5.000000 1.905969 -3.910846
2091 5531416.0895593567 -5.000000 -2.563123 3.454412 1.663965 -1.321591
2092 45008637.3852908760 -5.000000 -1.905408 -0.103242 3.729462 5.000000
2093 17254729.6328423209 -5.000000 -5.000000 0.950310 -1.198144 -1.257811
2094 5537488.3910904564 1.298151 5.000000 -5.000000 -0.520511 -0.162656
2095 549.9961796583 -5.000000 -0.846117 5.000000 -0.301106 -4.962462
2096 578356.3539234137 -2.674989 -5.000000 1.656251 -5.000000 -5.000000
2097 1121053.6797324552 -3.236995 -3.749633 3.851207 2.010321 -5.000000
2098 396594.1452409180 -4.880478 -1.155809 0.944003 5.000000 -5.000000
2099 46433300.0323690251 -5.000000 -5.000000 3.598249 -5.000000 5.000000
2100 103480196.8080455363 -5.000000 -2.216483 -5.000000 0.290313 5.000000
2101 10583908.5063645523 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2102 2296.1027079248 -5.000000 -0.730091 5.000000 -0.818095 -5.000000
2103 11442300.9943354856 -5.000000 -3.368436 -5.000000 5.000000 -5.000000
2104 67736.6118874132 -5.000000 5.000000 3.048231 2.873775 -4.473552
2105 4753653.2085618060 -4.765050 -3.231964 5.000000 0.032482 -0.798544
2106 100132.9612497035 -3.564026 -2.663731 5.000000 0.993958 -2.372531
2107 3600267.0208852706 0.480858 -3.135090 5.000000 5.000000 -0.253228
2108 8152213.8568413761 5.000000 2.227068 -5.000000 0.294552 -5.000000
2109 1607356.2219052946 -4.895714 5.000000 1.011709 0.464557 -5.000000
2110 14852549.2004003860 -3.470136 -5.000000 -5.000000 3.823059 -2.872544
2111 8249089.5094677508 3.816464 -0.652489 5.000000 -0.001982 0.773394
2112 16811.0361717910 -0.744975 -0.961693 -0.241063 -5.000000 -5.000000
2113 40775.4408017076 -5.000000 5.000000 5.000000 0.256679 -3.926072
2114 649504.1565454757 -5.000000 -2.981819 5.000000 5.000000 -5.000000
2115 1269.2670428377 -5.000000 -0.891036 5.000000 -0.317791 -5.000000
2116 8886606.9586664792 -1.765258 -4.108825 5.000000 5.000000 -5.000000
2117 15758.6864907083 -5.000000 -1.386001 5.000000 0.325965 -5.000000
2118 6200371.1638065195 -5.000000 -0.971627 2.128992 2.572827 -1.643612
2119 510320.1343020340 0.567037 5.000000 -0.285062 -4.908140 -4.488967
2120 31852021.3581156656 -1.806720 -1.776013 -5.000000 5.000000 3.500223
2121 1087362.5337671903 -4.332356 5.000000 5.000000 1.154365 -5.000000
2122 23152361.6568627432 3.407970 2.883317 5.000000 -3.450861 -4.026401
2123 2171003.2276776051 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2124 6052932.8480759719 5.000000 -5.000000 5.000000 3.580755 3.966624
2125 66443.8858064142 -5.000000 5.000000 5.000000 -0.602679 -5.000000
2126 21227656.6922111586 -5.000000 -5.000000 4.253326 1.580000 3.008300
2127 3979785.5962238647 -1.595238 3.735955 -5.000000 -1.819951 -5.000000
2128 20735753.7263401598 2.450421 -0.368031 5.000000 -3.656294 -5.000000
2129 21437956.2311849035 -5.000000 -0.161027 5.000000 -3.874887 2.305793
2130 10786339.4275905918 -5.000000 -5.000000 4.053125 -4.934622 -1.535486
2131 524123.3575700971 -3.644523 -5.000000 5.000000 -0.286244 -5.000000
2132 9539786.5656923726 -1.868600 -1.670189 -5.000000 2.581091 -2.290025
2133 16894944.5954523236 -5.000000 1.991798 -1.846698 -5.000000 -4.082786
2134 85831.6861542542 0.790352 -5.000000 -5.000000 5.000000 -3.647132
2135 3787292.5028345915 -5.000000 0.328090 4.453680 -0.237358 -1.862297
2136 914.7153912410 -3.340443 -5.000000 2.825191 -0.476611 -5.000000
2137 2627277.1977479742 1.983932 -0.015356 -5.000000 -1.694135 -1.768715
2138 23666076.8620985039 -5.000000 1.504285 -5.000000 3.100761 -2.451489
2139 41495501.9056165889 5.000000 -4.851845 4.046614 -0.261330 -5.000000
2140 1794687.1802138982 5.000000 5.000000 0.502763 -5.000000 5.000000
2141 162229.3976672962 -4.984754 -2.692579 5.000000 2.076336 -3.620164
2142 8977216.0419729240 -1.114411 -4.466837 5.000000 3.920950 -4.613940
2143 539655.7210579582 5.000000 0.902339 5.000000 -3.247444 5.000000
2144 5711497.6830517491 5.000000 -2.597103 -5.000000 -1.771280 -5.000000
2145 33067993.1558031254 -3.143536 -5.000000 0.572441 1.574561 5.000000
2146 13443034.0121264979 -5.000000 5.000000 0.861266 4.024875 0.279239
2147 521133.6757699229 -5.000000 -5.000000 3.084658 4.622176 -3.782552
2148 954358.3347484496 -3.162983 -0.332803 5.000000 5.000000 -2.747158
2149 534883.5547737391 5.000000 -5.000000 5.000000 -1.751002 5.000000
2150 495326.2685184029 -0.972257 -2.766080 -5.000000 4.233883 -5.000000
2151 12856133.3325144984 -5.000000 -5.000000 5.000000 -5.000000 -0.354316
2152 4230034.5434865588 -4.891225 -1.926594 1.507756 -0.542160 -3.967654
2153 213020.7170622478 3.739958 -1.717981 -5.000000 -0.592393 -2.912637
2154 229022.2103665839 -5.000000 4.356642 2.064272 2.514604 -5.000000
2155 100267.1075495967 -0.294696 1.529061 4.439689 -0.093127 0.069334
2156 13983850.7921409216 -5.000000 0.605151 5.000000 -4.293221 0.575864
2157 45146.0170127038 -5.000000 -5.000000 4.214559 3.631086 -5.000000
2158 14568793.1287223659 5.000000 -5.000000 -5.000000 -3.640754 5.000000
2159 493864.2873143857 -2.586692 0.787158 0.308403 5.000000 -5.000000
2160 16009311.4075414278 -5.000000 -3.007321 2.390105 -2.117428 -0.566976
2161 1728.5414766593 -5.000000 -5.000000 5.000000 0.767177 -5.000000
2162 7644280.7062922213 -5.000000 -5.000000 0.622212 -5.000000 -5.000000
2163 21514.4918399174 -5.000000 -5.000000 5.000000 -0.245295 -5.000000
2164 2040924.0725251713 -3.485513 -2.380434 3.873350 5.000000 -5.000000
2165 2079698.4194974066 -5.000000 -4.537951 2.953128 -0.677992 -4.547616
2166 748630.3258099781 -3.218436 -1.340027 2.074720 5.000000 -5.000000
2167 118687.0301210185 -5.000000 -5.000000 5.000000 -1.364334 -5.000000
2168 761807.6966544176 -5.000000 -3.475435 5.000000 -5.000000 -5.000000
2169 2042900.5946413607 -5.000000 -5.000000 4.346943 0.203775 -3.270242
2170 15324509.1707744189 -1.947624 -2.709249 -0.910378 -3.546395 0.057294
2171 11105799.7656447813 5.000000 -3.346764 -5.000000 5.000000 -5.000000
2172 252005.8933876767 -5.000000 5.000000 5.000000 -3.805715 -4.642947
2173 1815.7252352761 -5.000000 -0.117979 4.630598 5.000000 -3.558690
2174 1660385.0611072243 5.000000 3.811742 -5.000000 -5.000000 -3.554171
2175 2519.0768661216 5.000000 0.170542 -5.000000 0.655707 -0.080143
2176 4785217.1618913431 -0.174423 -5.000000 -1.582386 -0.942187 -0.655672
2177 340244.8637309059 -5.000000 -5.000000 5.000000 0.020026 -4.045076
2178 5440975.9753992753 5.000000 -1.169343 -5.000000 -2.381777 -5.000000
2179 396573.7268611449 -3.347965 0.455235 5.000000 -3.982838 -5.000000
2180 200411.8598961017 -5.000000 -1.215974 5.000000 -2.925194 -5.000000
2181 694254.6414379603 5.000000 -4.067757 5.000000 -1.398197 5.000000
2182 1991989.5796675244 -1.316591 -5.000000 5.000000 -0.696929 -3.353375
2183 103354916.4809597731 -4.136586 -0.030885 -4.418828 -5.000000 5.000000
2184 1580458.7532068600 -4.674495 0.464658 5.000000 4.360112 -5.000000
2185 15741222.0011338666 3.479764 -5.000000 -1.095898 5.000000 -5.000000
2186 392085.8110339488 -5.000000 -1.848467 5.000000 1.777024 -3.142035
2187 12489099.5070165060 -2.911536 -1.236849 -5.000000 3.484260 -2.525514
2188 19486030.9054087661 2.777877 0.937295 0.786108 4.078207 -5.000000
2189 1658856.8336684925 5.000000 -1.863687 5.000000 -0.441463 5.000000
2190 793601.3879985301 0.761345 -5.000000 -3.438557 -5.000000 -4.512199
2191 4571954.2914432976 -3.170587 -4.567654 -4.766880 4.751217 -5.000000
2192 1236.3020005557 -5.000000 -5.000000 4.896300 1.679180 -4.783129
2193 13128.5063694553 -3.612860 -2.006924 5.000000 -5.000000 -5.000000
2194 3728295.2056294126 -2.455094 -5.000000 2.492345 -5.000000 -2.226499
2195 5702339.6520227101 5.000000 -5.000000 2.990807 -0.949338 1.126535
2196 3558992.8915837537 -5.000000 3.341252 5.000000 -5.000000 -2.844192
2197 1488783.8214985437 -5.000000 -5.000000 1.615547 2.192294 -5.000000
2198 23391094.4464431293 -5.000000 -0.581544 -5.000000 -4.290877 -5.000000
2199 1697704.1881330020 -5.000000 -2.521606 4.181027 -5.000000 -5.000000
2200 11060232.0176921468 -3.888311 -3.850441 -0.212234 2.957372 -0.789777
2201 2439002.1069002203 -5.000000 1.736065 5.000000 5.000000 -0.518128
2202 3325761.5707136365 -5.000000 -1.907425 0.755313 0.238400 -5.000000
2203 1849939.1904254369 -5.000000 5.000000 5.000000 5.000000 -5.000000
2204 422924.3918002393 -5.000000 3.989638 5.000000 2.623761 -4.677803
2205 4357255.3554203501 -5.000000 -1.809001 5.000000 -0.386145 -1.317314
2206 2475006.0786894909 0.805362 -5.000000 -1.164160 -3.580718 -1.368667
2207 16187857.3584621232 -5.000000 -0.747469 -5.000000 0.913442 -5.000000
2208 7969563.4315041415 5.000000 -5.000000 -5.000000 1.857675 -5.000000
2209 8076509.4562797174 -5.000000 -5.000000 0.452098 -5.000000 -5.000000
2210 15897495.0652292054 -5.000000 -3.597292 2.548423 4.135639 1.440275
2211 9666.7014320250 -5.000000 -0.862722 5.000000 -1.109251 -5.000000
2212 506272.1575938847 -1.634431 5.000000 2.903292 -5.000000 -2.058157
2213 38547997.0841333345 -5.000000 5.000000 0.169591 -0.856509 3.421341
2214 163377.1049715136 -5.000000 -5.000000 5.000000 3.752105 -3.298489
2215 9132429.5681011695 -0.338015 -2.250317 4.931611 -0.534705 -5.000000
2216 2983980.7803479256 -1.125615 -0.534853 -5.000000 -0.498827 -5.000000
2217 3749.4968447905 -5.000000 -0.239811 4.865637 -0.030412 -5.000000
2218 2467137.3450935842 -3.214667 -2.743129 5.000000 2.707061 -5.000000
2219 480778.5013753186 -2.984318 0.425327 5.000000 -0.482198 -3.608102
2220 1891437.3316494338 -2.542512 5.000000 4.930477 -2.731652 -4.537099
2221 2550031.9204778690 5.000000 -2.689649 5.000000 2.945459 5.000000
2222 135135.0042317029 -5.000000 2.352573 5.000000 0.792068 -5.000000
2223 18422047.6808022149 -5.000000 -2.839293 5.000000 -4.819595 1.113680
2224 40537.4264791881 -1.907471 -5.000000 0.531970 0.506953 -5.000000
2225 2171003.2276776051 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2226 8110067.6045287624 5.000000 -5.000000 -5.000000 2.096808 -5.000000
2227 8964076.7100742403 4.356257 -4.054063 3.355639 0.066568 -0.394495
2228 198424.8068193178 -5.000000 -5.000000 3.006954 2.894794 -5.000000
2229 21000678.9867943451 5.000000 -0.772609 5.000000 -1.553266 -1.338404
2230 2783.5366545699 -5.000000 -1.832635 2.701685 5.000000 -5.000000
2231 20444443.2299234830 2.509341 -0.449538 -5.000000 -2.506225 4.009889
2232 4001671.0247648251 -4.446277 -1.330731 0.780589 0.264011 -3.818113
2233 64703.9810538310 -5.000000 -5.000000 5.000000 -0.905728 -5.000000
2234 14471729.6080114171 -1.204446 -0.220077 5.000000 -5.000000 5.000000
2235 19950025.4440481625 -4.825950 -5.000000 5.000000 -2.966776 2.072123
2236 766206.8531565950 -5.000000 -0.174219 5.000000 -1.608674 -3.665642
2237 805154.8833398758 -5.000000 -4.103604 2.652616 0.939318 -4.937720
2238 12735662.0486520529 5.000000 -1.037477 5.000000 -1.174228 0.465824
2239 3646852.0967652346 5.000000 -5.000000 -0.174046 -4.174499 5.000000
2240 961686.2661353655 5.000000 -5.000000 5.000000 -0.654689 5.000000
2241 2630005.9510997329 -1.777225 5.000000 -5.000000 1.248861 -5.000000
2242 3605329.3727512280 -5.000000 -0.907615 -0.645078 3.200169 -4.871177
2243 1994941.1488400167 0.435042 -1.003362 2.499586 -5.000000 -4.158645
2244 25427243.0909246504 2.862522 1.611470 4.246362 4.523952 -3.311228
2245 7511565.0444353707 5.000000 2.199102 3.208361 1.470320 1.938340
2246 796324.8096210379 -1.775665 2.211562 3.558669 -5.000000 -5.000000
2247 3141324.0900384504 -5.000000 -0.140100 4.166366 1.881398 -1.871346
2248 26043.5215729345 -5.000000 -1.248714 5.000000 0.491049 -5.000000
2249 573911.5272594292 5.000000 1.418404 5.000000 -3.199566 5.000000
2250 4359917.1966706859 5.000000 -0.787743 -5.000000 5.000000 5.000000
2251 11090289.8898853958 5.000000 -3.394174 -5.000000 5.000000 -5.000000
2252 11888740.2552857399 0.796980 -1.692046 4.065234 -0.206467 -4.904976
2253 5948713.7102230107 -2.485233 5.000000 0.229585 5.000000 1.114623
2254 8454291.5326487925 0.444175 5.000000 5.000000 -1.458732 -3.415183
2255 106117.1251825983 -4.416975 -1.035505 5.000000 -0.950481 -5.000000
2256 526988.9134413105 -5.000000 -3.744783 5.000000 -1.970907 -4.287299
2257 2093820.0341966909 0.809289 -5.000000 1.173200 -4.046830 -5.000000
2258 2489831.9805379873 5.000000 -5.000000 -1.965908 2.419639 5.000000
2259 18996041.6185169183 -5.000000 5.000000 4.070084 -2.361979 1.943228
2260 4058828.1696169036 -5.000000 3.421400 4.069384 2.425052 -0.896304
2261 25165.2393617896 -3.174305 -3.783007 5.000000 -0.091826 -3.170076
2262 6695191.2239364842 1.395123 4.253110 5.000000 1.598899 -0.495675
2263 902511.9530514124 -2.946177 -5.000000 -0.257602 -0.150134 -5.000000
2264 4098613.0644466891 1.782830 -5.000000 2.588743 5.000000 -0.791944
2265 5524.7944564955 -5.000000 -0.151871 5.000000 -0.275419 -5.000000
2266 19042829.6885593086 -0.100176 -0.151759 5.000000 5.000000 -5.000000
2267 2924248.6673875093 -1.561082 -5.000000 3.994185 2.487480 -4.213136
2268 299755.2151647437 -2.557177 -0.650497 1.562110 -5.000000 -5.000000
2269 20780313.4019861296 -3.916853 0.965028 -1.118581 -0.646560 -0.067422
2270 53476.6608365636 -5.000000 4.945984 3.583044 0.081419 -5.000000
2271 17431408.5353463069 5.000000 3.900217 3.639789 -2.102482 -1.407032
2272 13600.4204550604 -5.000000 5.000000 5.000000 -0.673566 -4.763265
2273 3673494.7786591812 -5.000000 -4.733303 4.162459 -5.000000 -4.060649
2274 7088329.3385845162 -3.141956 -5.000000 5.000000 0.725609 2.193312
2275 34493163.9088023752 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2276 8010407.2132552834 5.000000 -0.724764 -5.000000 0.820175 -5.000000
2277 24683072.7107277922 -3.919020 -1.218322 5.000000 -1.541163 5.000000
2278 3610537.7600920885 -3.666995 0.741195 -1.012414 3.540297 -3.288922
2279 44592743.3214883953 5.000000 -0.615347 5.000000 -2.648352 -5.000000
2280 1890539.2070385523 -3.120811 -2.788024 5.000000 -0.124015 -5.000000
2281 19423102.4085980281 -5.000000 -0.034510 -5.000000 -1.563720 -5.000000
2282 22176249.3399853595 5.000000 -5.000000 5.000000 -1.199915 -1.824282
2283 31246320.6643166095 -3.754361 -5.000000 -2.744533 -0.037851 0.890059
2284 4766677.8647941435 -2.147544 -1.874284 0.985458 -5.000000 -2.128812
2285 207379.2659617773 -3.728736 -5.000000 4.068838 -4.663834 -5.000000
2286 7825638.1715437807 5.000000 2.538149 -5.000000 5.000000 -3.324620
2287 4712659.0719545186 -5.000000 -2.170384 4.730688 -1.367393 -1.661875
2288 43503909.8615779653 5.000000 -0.850168 5.000000 -0.386060 -4.198488
2289 687.6661750073 5.000000 5.000000 -5.000000 3.856763 1.440543
2290 1357762.4914942186 -3.376168 -1.600834 5.000000 -0.459466 -5.000000
2291 3573299.0771357347 -2.112955 -5.000000 5.000000 0.351805 -5.000000
2292 5926042.9624359636 -1.562506 -2.099218 2.742441 4.960140 -5.000000
2293 341284.5707508831 -3.706989 -1.516562 5.000000 -2.262091 -5.000000
2294 12054213.3190095816 -5.000000 1.955304 -3.127179 5.000000 -3.004050
2295 14966298.2814899851 4.943060 -5.000000 -1.220905 -0.853867 -5.000000
2296 17312578.0916761085 -5.000000 -2.224651 4.555867 -5.000000 0.523872
2297 7233770.2330821743 -1.702804 -0.628910 5.000000 1.222241 -5.000000
2298 467457.1868754787 -5.000000 -4.226161 3.314361 0.189770 -5.000000
2299 34493163.9088023752 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2300 1975317.4347713820 -5.000000 -2.614421 3.420588 -3.582191 -5.000000
2301 3838705.4689033208 -0.185610 -4.189778 -5.000000 -4.936397 -5.000000
2302 62818.4736628000 -4.542574 -1.240775 5.000000 -0.791519 -5.000000
2303 10446418.9658358805 -0.931391 5.000000 3.723795 4.132922 -5.000000
2304 2843659.3415715704 -3.475875 -1.172290 3.001186 3.650417 -0.616922
2305 3837088.6519706789 -5.000000 -2.783124 5.000000 -0.170541 -1.647594
2306 6499093.5243316675 -4.134560 -2.426393 4.023993 0.872092 0.302202
2307 705802.8816293482 -4.827411 -5.000000 5.000000 5.000000 -5.000000
2308 903872.0278483201 -4.516986 -3.116067 5.000000 5.000000 -1.149289
2309 5744.3737057966 -5.000000 3.587606 4.326399 0.391499 -5.000000
2310 8166384.6095471662 -5.000000 3.268729 -3.727597 2.890505 -5.000000
2311 14900187.9738206882 -5.000000 -5.000000 2.716703 -0.713289 -0.285928
2312 104621.0683137880 -4.033841 -5.000000 5.000000 -5.000000 -5.000000
2313 872727.8176583183 -0.377473 5.000000 -5.000000 -0.214404 -4.709698
2314 324568.5965038759 -5.000000 -0.651155 5.000000 5.000000 -2.164468
2315 3092395.1597302789 -1.360324 0.929326 5.000000 -0.210740 2.576735
2316 10875291.3288657125 -5.000000 -1.703054 -5.000000 5.000000 -5.000000
2317 2543576.0568818781 -5.000000 -5.000000 3.498463 -0.007444 -3.716621
2318 59956.5802378514 -5.000000 -1.329749 5.000000 -1.803367 -5.000000
2319 48984268.2667757943 -5.000000 -2.857579 1.541551 -1.936400 4.879707
2320 14280522.6012877841 2.187317 -5.000000 -5.000000 -0.163057 2.614051
2321 1709858.8107716138 -5.000000 2.583025 5.000000 -5.000000 -3.958063
2322 101200869.8635682613 -5.000000 3.218483 -5.000000 -0.669723 5.000000
2323 140759.2019617878 -5.000000 5.000000 5.000000 0.174930 -5.000000
2324 22215642.4784951769 1.126354 1.227892 5.000000 5.000000 -4.082711
2325 2196238.7071967870 -1.529369 4.037403 5.000000 4.974738 -1.500820
2326 13424076.2543217260 -5.000000 -2.154449 -5.000000 3.234032 -5.000000
2327 38229314.1150165871 5.000000 -5.000000 5.000000 1.791609 -3.297766
2328 23019615.1137924679 -2.170232 5.000000 1.723984 -0.787109 5.000000
2329 24983066.7469140813 2.438450 -5.000000 5.000000 0.400150 -5.000000
2330 794955.4999349100 5.000000 1.717258 5.000000 -2.680714 5.000000
2331 50231.0946060706 -2.134199 0.176786 2.852333 5.000000 -0.937649
2332 3129098.3894935851 -4.027398 -3.339281 1.265672 -3.991632 -5.000000
2333 43479694.3184651434 5.000000 -5.000000 4.915070 -1.670582 -5.000000
2334 34459752.4713528454 -5.000000 -5.000000 1.275776 0.450983 3.181409
2335 52212953.0234494656 5.000000 -0.544134 5.000000 -0.133446 -5.000000
2336 87563.9252169523 -5.000000 0.212832 3.942356 5.000000 -4.491925
2337 37330978.1230457276 -5.000000 -0.733147 -5.000000 5.000000 0.677683
2338 24681670.5396646261 -5.000000 -3.920726 5.000000 1.439176 4.403002
2339 16180683.5869269036 -5.000000 -1.234419 -5.000000 2.970497 -4.396435
2340 2174388.1863786886 1.335480 -5.000000 5.000000 0.275126 5.000000
2341 7448313.4680155292 2.219142 5.000000 5.000000 -5.000000 -1.843107
2342 59119.4619159507 -5.000000 -1.868696 5.000000 -1.653679 -5.000000
2343 2453287.6839798111 -3.573945 -3.078722 5.000000 4.159776 -5.000000
2344 1818605.7182232651 2.818015 -2.232135 5.000000 -5.000000 0.789061
2345 15955822.5688510817 3.426661 -2.308919 4.137745 1.212745 -2.105655
2346 2100269.4216258675 -5.000000 -5.000000 4.614169 4.152850 -1.800652
2347 4531397.7971235560 -5.000000 -1.313467 1.703779 0.722013 -3.331546
2348 2846698.5762646552 -5.000000 -5.000000 0.805823 1.864124 -5.000000
2349 131930.5184955426 5.000000 -5.000000 5.000000 -5.000000 4.731344
2350 4559844.9754657894 5.000000 -1.832117 5.000000 4.756059 5.000000
2351 5549857.1285655834 5.000000 -2.018288 -5.000000 -3.972249 2.681398
2352 330646.0680141088 -5.000000 -1.437258 5.000000 -0.838216 -4.044761
2353 12009091.8353671636 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2354 5260466.8067284040 -3.981135 -3.322567 2.256580 2.400252 -0.945783
