evaluations raw_y x0 x1 x2 x3 x4
58 624.5115540932 1.040758 0.583131 3.237231 -2.547592 5.000000
59 2942.1759883621 2.044140 -2.844752 -2.512352 -5.000000 -5.000000
60 2027.3802298458 3.945216 -0.281771 -2.454759 -5.000000 -1.148891
61 1261.9302177538 2.482817 -5.000000 5.000000 4.745143 5.000000
62 757.4002975669 3.082231 1.757406 5.000000 -3.001317 5.000000
63 984.4258905548 1.038013 2.519014 2.331990 5.000000 0.797565
64 1766.7027815574 0.521408 -5.000000 -5.000000 -5.000000 1.508112
65 513.2988056416 3.748331 1.209269 2.148057 -0.377977 2.133095
66 1315.0043407031 1.492741 -2.262256 0.887656 5.000000 5.000000
67 597.6290132496 0.648465 0.627398 1.969222 -1.759378 5.000000
68 1325.2215445767 1.147927 -5.000000 5.000000 5.000000 -1.138823
69 2678.6744186669 3.322755 1.587351 -3.277868 -2.851507 -5.000000
70 1583.9088315518 5.000000 -5.000000 2.077729 5.000000 1.131204
71 1574.4592757053 5.000000 -5.000000 -1.008011 -5.000000 3.832731
72 1009.3617494267 4.403692 -3.392971 0.098630 -5.000000 4.991975
73 2280.8970774779 -2.475852 5.000000 1.646045 5.000000 5.000000
74 549.0475364364 1.181893 0.453050 -0.249219 -1.334094 4.141297
75 2068.5534416500 3.648180 2.680701 0.650634 5.000000 -5.000000
76 2241.7529857448 -5.000000 1.189580 -5.000000 4.675604 -2.659124
77 1864.7675205709 5.000000 1.954425 -1.588089 -0.634776 -1.540002
78 534.3331583256 2.082804 -1.714742 -1.186313 -2.730417 5.000000
79 2621.5041000252 0.554272 -5.000000 1.918311 -3.494898 -5.000000
80 1931.8681488309 -5.000000 2.105180 -1.376141 5.000000 1.712231
81 2400.9035837557 -5.000000 0.275636 -5.000000 4.867329 3.282422
82 843.3515613147 0.609907 2.900720 5.000000 5.000000 1.560997
83 829.8299089675 -0.987549 -5.000000 -1.486566 -5.000000 3.527019
84 1435.4832679920 -5.000000 -5.000000 -1.515351 0.273272 5.000000
85 2091.2307738692 0.306843 -1.408746 0.772562 -4.657916 -4.161252
86 1281.9129374624 -4.823469 -3.204802 0.364908 2.731015 2.942655
87 547.0293102845 0.820442 2.661780 0.494282 -5.000000 2.822293
88 2044.6578416731 1.659852 0.741322 2.397770 -3.209536 -5.000000
89 1515.3644323703 3.091710 -5.000000 4.705955 -5.000000 5.000000
90 1320.7697912221 1.556546 2.591787 -5.000000 -5.000000 5.000000
91 1536.9257833010 -5.000000 5.000000 1.574023 3.803028 -5.000000
92 1624.1417365181 2.184554 2.818537 0.736621 5.000000 5.000000
93 2477.2743736838 5.000000 5.000000 0.349118 -4.744893 -5.000000
94 2490.6876091151 2.313405 4.466889 -2.780128 5.000000 -5.000000
95 1426.4587841356 1.313941 3.395150 -0.800791 3.477367 2.381874
96 1065.4895118278 0.417491 -5.000000 3.667699 -1.554786 5.000000
97 1402.9413235032 0.742465 4.293120 0.660647 5.000000 -0.399378
98 1960.7022619331 1.738142 0.430528 -5.000000 1.990172 0.474882
99 1764.3966609356 -1.804958 0.832717 4.150117 -3.812276 -5.000000
100 3183.4756490112 5.000000 -5.000000 -2.624242 5.000000 -5.000000
101 2395.2364268296 5.000000 3.948539 2.175687 -4.565406 -5.000000
102 419.1957658231 1.118327 0.358284 -0.404119 -3.788142 5.000000
103 1558.8575974073 5.000000 0.149918 -0.826380 5.000000 2.429781
104 2587.4570041041 4.789234 -1.824714 -1.297922 1.484291 -4.387842
105 762.4553833737 0.791476 3.065977 0.750632 -3.855911 5.000000
106 662.2532535118 2.361087 0.697673 -0.211262 -1.189301 5.000000
107 1077.6048307115 2.008270 -0.536604 5.000000 5.000000 4.623556
108 1564.7689174861 -1.149920 2.272003 1.058629 -5.000000 -3.626849
109 1495.6034079433 1.205125 0.375725 -0.860767 5.000000 -0.901672
110 1896.1380869383 -0.772277 1.604660 -1.254094 -1.717855 -5.000000
111 1165.7095761026 5.000000 -1.187421 5.000000 -5.000000 5.000000
112 1657.8915613875 -2.016064 0.764434 -2.266816 5.000000 0.338005
113 1219.5408591696 2.433771 -0.396191 -5.000000 -5.000000 4.261948
114 2622.6663831754 2.109692 -0.415305 -3.232141 -2.336596 -5.000000
115 1557.7575822553 2.711728 5.000000 -0.418370 -5.000000 -1.605228
116 2115.8313896752 1.416350 2.004806 5.000000 -5.000000 -5.000000
117 1359.6420118315 1.746415 5.000000 5.000000 5.000000 3.428040
118 1964.3930022394 2.267960 -3.735722 -2.727480 5.000000 -0.194561
119 1501.1495310393 3.618409 -5.000000 -4.599182 -5.000000 5.000000
120 1485.2625089246 1.029817 -1.169851 5.000000 -5.000000 -0.485688
121 1039.7840591238 2.691810 -5.000000 -0.307451 -5.000000 5.000000
122 1050.1558713206 3.625665 -5.000000 1.276374 0.431366 4.205130
123 1818.8357997578 -2.335993 5.000000 5.000000 0.466539 5.000000
124 1692.1037920688 0.499963 0.119894 0.352455 5.000000 -4.234882
125 1959.4496037212 0.727293 -5.000000 5.000000 4.798238 -5.000000
126 1088.8313912431 -5.000000 -5.000000 -0.081554 -3.079925 0.463391
127 1792.7692380381 -5.000000 2.622379 -2.311143 -3.277630 -5.000000
128 1475.7266699821 -0.490415 -3.545908 -0.723364 5.000000 4.355399
129 1675.8868097994 4.187505 -1.673384 -5.000000 -0.150663 5.000000
130 1200.7336744740 3.480019 -5.000000 1.310205 -5.000000 5.000000
131 1928.4769208640 -3.699747 5.000000 -1.575781 -1.049033 5.000000
132 1665.4230797505 -2.533470 3.133696 0.139560 5.000000 -5.000000
133 2109.0407137715 1.861283 -5.000000 4.099216 5.000000 -5.000000
134 1908.0714768115 1.215495 2.291409 -1.660127 5.000000 5.000000
135 566.6333785277 0.100381 0.132990 1.342122 -5.000000 5.000000
136 1939.3154885916 -5.000000 -5.000000 -1.030204 5.000000 5.000000
137 1832.5567616109 3.523723 4.049448 -1.043877 5.000000 4.063974
138 1026.9993888724 2.634727 -5.000000 -0.992755 -5.000000 5.000000
139 1218.9623084380 -5.000000 1.286731 2.520137 2.605310 -5.000000
140 3584.6245698208 4.386905 -3.068753 -5.000000 -5.000000 -5.000000
141 1765.1425392080 -2.902029 -1.475242 -0.080108 5.000000 5.000000
142 680.0150610959 0.383121 0.077609 0.517367 -5.000000 1.456373
143 1400.2767357913 2.911565 0.611137 0.623697 -5.000000 -0.524704
144 2314.4472599364 0.378614 -1.884588 5.000000 -4.406381 -5.000000
145 1924.9369995153 -1.247938 0.872512 5.000000 -4.567552 -5.000000
146 1440.7547657313 -5.000000 -0.103376 -3.012711 -2.912959 5.000000
147 743.2723134795 1.144352 -2.043016 2.453976 1.137582 5.000000
148 2465.7135430064 0.419307 5.000000 -3.425696 5.000000 -4.827617
149 1151.9528951339 1.108974 0.184456 -4.806771 -3.959816 5.000000
150 1475.3069910793 5.000000 5.000000 4.760522 -0.482217 -2.945796
151 3050.2219104895 1.582194 -5.000000 -1.190152 -5.000000 -5.000000
152 1605.0725368121 0.942389 0.963005 0.141062 -3.214051 -3.071626
153 1139.9797002423 -0.940844 -0.410750 -2.675157 -0.776394 5.000000
154 902.6526842938 2.012002 -4.840553 -0.753167 -0.987922 5.000000
155 604.8425921120 0.588407 1.464279 1.516544 -4.808676 5.000000
156 370.3253475442 -0.660950 0.156218 -0.045089 -5.000000 3.689543
157 1147.3746323337 -0.531632 -0.669159 4.672014 -5.000000 5.000000
158 975.7287118395 0.010371 0.667787 -1.493599 -0.967249 5.000000
159 441.4399943777 2.784689 1.177502 2.654854 -2.684498 5.000000
160 1058.8450862815 0.646665 0.743600 5.000000 -4.780181 5.000000
161 790.4743198062 1.173350 -4.227210 0.426153 -5.000000 5.000000
162 1067.6184627217 -3.998563 1.032539 -2.711554 -3.188002 0.168598
163 836.2363004267 1.227419 0.073079 2.967152 0.312164 -1.199882
164 1751.7434114256 -4.649027 3.956432 3.131734 -5.000000 5.000000
165 1107.4817895694 -1.043614 -3.253755 -4.373895 -2.264423 5.000000
166 1097.0594003792 2.463084 4.509306 5.000000 0.875658 5.000000
167 1913.8089447687 1.348341 -0.103298 5.000000 -1.723367 -5.000000
168 998.3454730817 -5.000000 -5.000000 -1.241909 -5.000000 3.470811
169 1255.0932113695 2.057103 1.434946 5.000000 5.000000 5.000000
170 1671.0992123034 -0.616686 2.444654 5.000000 5.000000 5.000000
171 817.7878232540 2.353080 0.070839 -2.663207 -5.000000 3.660872
172 1546.8936469977 2.039720 4.662765 -5.000000 -5.000000 5.000000
173 1744.0766581273 1.168700 2.059896 -0.513967 5.000000 5.000000
174 830.3101334977 -1.853500 3.659590 0.925093 -5.000000 2.246757
175 647.7429869688 3.961062 0.030850 -1.068727 -5.000000 5.000000
176 1001.0317098118 2.920128 -5.000000 2.393857 1.351922 5.000000
177 1066.0049128380 0.554274 -2.340361 -3.791536 -1.726749 5.000000
178 1323.0244549563 -5.000000 -5.000000 0.573473 -5.000000 0.169543
179 1679.1590170375 3.521139 0.135459 -5.000000 -2.378139 2.167687
180 1529.8830081926 -1.154850 0.244459 3.710434 5.000000 5.000000
181 1489.2848040932 2.376619 -5.000000 0.427860 4.280034 0.469272
182 2730.4814910455 3.905826 0.803660 -2.917017 -2.266308 -5.000000
183 1423.3836773335 0.302192 -0.903556 5.000000 5.000000 -5.000000
184 2224.1065924463 5.000000 -1.504082 2.823193 4.967602 -5.000000
185 1543.5087632443 5.000000 -1.406240 -0.868064 5.000000 4.139203
186 1565.5692144032 1.730553 4.902582 -5.000000 -5.000000 4.638412
187 1122.2338006025 -5.000000 -2.261243 -2.380526 -4.575362 5.000000
188 2237.8040055701 4.775648 0.419647 2.877399 -3.513167 -3.909622
189 1615.6486364092 0.696129 -2.049875 -1.448578 5.000000 5.000000
190 2499.8373131792 1.188291 -3.439407 2.298412 -3.765677 -5.000000
191 1069.6374826598 2.719869 5.000000 -1.581018 -5.000000 4.879195
192 2465.9772894804 -5.000000 5.000000 -1.910091 2.279762 5.000000
193 537.3842735359 4.304391 1.017003 0.548946 -4.355093 5.000000
194 2183.4313026776 5.000000 5.000000 1.195869 -0.794247 -5.000000
195 1452.6746050215 5.000000 3.519597 -0.365767 -1.268709 -0.376902
196 1354.2729737637 1.628682 4.441614 1.505248 0.553178 -3.274905
197 2094.1674618739 -5.000000 3.826300 -0.359075 1.113631 5.000000
198 656.5404064374 -1.363567 -0.982520 0.701503 -5.000000 5.000000
199 1580.5272426599 1.948882 -0.035275 5.000000 3.472260 -5.000000
200 1678.4475970424 -0.520742 2.868866 0.615335 5.000000 -5.000000
201 2548.7938188111 2.061395 -1.924415 -0.960711 -3.143386 -5.000000
202 1340.1353497221 -0.700584 0.216190 -0.064543 2.224200 -3.039717
203 2283.3172236733 5.000000 0.557625 0.272051 -1.832641 -3.926318
204 1011.4458224817 5.000000 1.354110 -2.556906 -5.000000 5.000000
205 998.8583464259 -1.986389 3.000569 -0.778846 -5.000000 -0.373141
206 935.1219619625 4.430257 1.699434 -0.139249 -0.071872 2.487761
207 803.9866553304 5.000000 1.658481 -0.588647 -3.700040 4.162183
208 974.9543856797 -1.105127 1.596408 1.130795 -3.846976 -1.355205
209 506.8028116419 -0.204952 0.192910 -1.236913 -5.000000 5.000000
210 517.5347786776 3.682908 1.101126 2.004073 -4.703518 4.753988
211 1696.1765361512 -0.032911 1.376202 -3.026830 3.624658 -0.324814
212 1474.8754716260 -0.583377 -2.355316 0.283875 4.823462 -2.769209
213 1512.6622875802 -5.000000 -0.028336 5.000000 -1.835970 3.847849
214 1269.3931007746 -4.674228 0.315886 -2.925524 -5.000000 5.000000
215 348.8974549729 -0.595726 -2.024838 -0.820618 -5.000000 4.861324
216 807.3259883713 2.422012 -0.029066 -0.379652 -4.437466 2.016218
217 1152.9114566176 -0.642880 5.000000 2.165164 2.018249 1.994891
218 1222.9339385276 3.775375 -4.393710 5.000000 5.000000 4.999169
219 1174.5283080717 5.000000 -0.113226 2.637397 -2.840569 0.947673
220 1929.6937330503 3.434016 -0.181859 0.141945 5.000000 -3.519622
221 1645.4326070341 -4.184282 -0.048112 -5.000000 -0.645939 3.444347
222 1473.3470263675 -2.150543 5.000000 -2.117476 -5.000000 5.000000
223 1549.5195515787 -4.435898 3.773542 1.113836 -5.000000 -4.382009
224 854.9045693949 5.000000 1.164454 5.000000 -3.732616 3.741184
225 1568.5281652131 2.936002 5.000000 5.000000 5.000000 5.000000
226 2243.7068536543 0.447571 4.408427 -2.253091 4.907536 5.000000
227 1343.1422983492 -1.745438 5.000000 5.000000 5.000000 1.005945
228 1641.8494766886 -2.676803 -5.000000 5.000000 -4.797857 5.000000
229 987.4850973645 1.088079 -4.854193 3.306378 -1.513170 5.000000
230 961.0848246716 2.438819 -3.614727 -2.888144 -2.738079 5.000000
231 2040.1684937414 -2.912465 -5.000000 -0.127075 0.395770 -5.000000
232 1175.0257720250 -5.000000 -5.000000 -4.821037 -5.000000 5.000000
233 739.5231495019 -0.645747 0.113909 2.289303 -4.085138 5.000000
234 1708.9551846945 0.347815 -0.059102 1.196854 5.000000 -5.000000
235 1512.9015522231 5.000000 -5.000000 -1.277424 -5.000000 4.262779
236 2227.5334504138 1.754811 1.275626 1.349339 -5.000000 -5.000000
237 1676.5521144019 -2.982529 -5.000000 5.000000 5.000000 5.000000
238 2385.7341303682 -4.539068 -4.851969 -3.913703 5.000000 -5.000000
239 1688.5399530905 5.000000 -1.594889 -1.667346 5.000000 3.081792
240 1954.0794119069 5.000000 3.822400 -5.000000 -5.000000 1.217334
241 1816.3097310949 -1.677780 5.000000 -1.189235 5.000000 -0.801430
242 1108.2220650005 3.844444 0.277711 -0.365846 2.282110 4.713136
243 1793.9389343920 -0.257507 -4.070836 1.961216 -4.835811 -1.636187
244 1295.2200550519 1.823291 -5.000000 5.000000 5.000000 5.000000
245 1364.9235852812 -5.000000 -5.000000 1.237498 -5.000000 5.000000
246 1513.8140085690 -2.005503 -2.295965 -0.751628 -0.714136 -3.177676
247 1755.2295375948 5.000000 5.000000 5.000000 -0.543299 -4.214304
248 1795.2410729821 -4.758972 1.151059 -0.926542 -5.000000 -5.000000
249 819.7775501911 4.087162 -0.371594 5.000000 5.000000 0.496428
250 1750.5647356208 -0.709780 5.000000 -0.353932 1.291508 -5.000000
251 2869.2078936607 5.000000 -4.009430 1.175451 -5.000000 -3.393938
252 611.9840150331 -1.180277 -1.318454 0.589266 -5.000000 5.000000
253 1195.5019261765 -0.242768 1.656796 0.030510 -5.000000 -1.325436
254 596.1561646343 3.965762 0.010025 -0.508764 -5.000000 5.000000
255 1700.5007994446 1.636845 5.000000 -5.000000 -3.169554 4.358121
256 601.9862319061 -0.000901 -3.662725 -0.860546 -2.293359 5.000000
257 1487.3150035556 5.000000 -5.000000 5.000000 -2.885670 4.531552
258 1167.9030256950 1.701626 4.704865 5.000000 2.378983 4.195112
259 644.9907090771 -1.480204 -1.300469 -1.476030 -2.731286 4.492047
260 1186.5827950711 3.460418 -5.000000 -0.711029 -5.000000 4.672660
261 841.8994404302 -0.434542 2.096138 2.061762 -5.000000 5.000000
262 1870.9905876458 -3.085609 3.535911 -4.546836 -1.953219 5.000000
263 1505.8822961519 -1.274631 0.365858 -0.475500 5.000000 3.134974
264 1096.0533597131 -2.775174 -3.955834 5.000000 5.000000 1.342336
265 1487.4468547243 4.266256 0.129952 -1.731453 3.301144 5.000000
266 714.1327111639 -1.553329 -1.967564 2.359492 -3.754616 1.660347
267 1027.9671583755 0.247198 5.000000 4.820096 -5.000000 2.255750
268 1139.0251833563 -0.835273 1.063510 5.000000 -5.000000 4.279318
269 1094.4537928672 5.000000 -2.421510 5.000000 5.000000 5.000000
270 1013.1050168572 0.602697 -0.403411 5.000000 2.149104 5.000000
271 1347.2777186831 -1.605996 -2.479495 5.000000 -5.000000 4.623678
272 1590.8147960312 -3.762038 2.365002 -4.642175 -1.540658 -0.071337
273 2168.0341481780 5.000000 4.045143 -3.044536 5.000000 4.207093
274 875.8964796114 -1.442972 -5.000000 -0.523489 0.159769 3.320487
275 661.4139792975 -1.981398 0.154883 -2.308915 -5.000000 3.794562
276 1914.8489661812 4.356536 -0.713335 4.955128 5.000000 -5.000000
277 2789.3530571418 0.698831 5.000000 -5.000000 5.000000 -5.000000
278 1021.2802855808 5.000000 -3.127739 1.684037 -3.934782 4.772460
279 1159.0684756287 -3.106315 1.286744 5.000000 5.000000 1.278654
280 1317.1689516108 2.070075 -2.234403 3.068005 -5.000000 0.897372
281 988.7941854677 1.120350 -0.300450 0.554225 3.891223 1.044288
282 795.6719592535 -2.337988 -5.000000 -1.283189 -5.000000 3.494840
283 1854.6282698950 0.342762 -0.996707 0.879608 0.593647 -5.000000
284 519.4691442131 -1.047165 0.400123 -1.008312 -5.000000 2.239483
285 2146.4943444697 -5.000000 -2.890607 -5.000000 5.000000 -1.734703
286 1649.6214459263 -1.041466 -5.000000 3.165312 5.000000 -4.012308
287 2080.9539146869 5.000000 -5.000000 -1.189891 -3.452828 0.771157
288 2674.6911478439 -5.000000 4.065827 -2.750735 4.415366 5.000000
289 1443.1242764928 -1.696356 -3.670793 5.000000 -4.685870 5.000000
290 1643.7584865631 4.707956 -2.974813 -4.944813 -1.898576 4.753837
291 2141.1266602138 0.486941 -0.967695 5.000000 -3.745422 -5.000000
292 1056.3458130612 5.000000 -0.481868 -0.414049 -4.247621 3.006048
293 808.0423335659 -2.814571 -2.243045 -3.218966 -4.631625 4.977828
294 1337.3008660475 -0.568363 -3.631334 3.308539 5.000000 5.000000
295 1552.5571886473 -5.000000 -1.757958 3.735492 -0.606494 5.000000
296 1680.0096861324 -0.035178 -5.000000 1.987857 -5.000000 -0.152272
297 2304.2578516880 -0.473578 -3.705724 -1.001208 -1.264872 -5.000000
298 1724.1859657140 5.000000 5.000000 5.000000 5.000000 -5.000000
299 1200.1329347524 -3.422128 -5.000000 -0.237935 0.296998 5.000000
300 1431.7159103717 -0.509631 -5.000000 0.255952 5.000000 4.625007
301 1712.9936098498 5.000000 -4.559545 -1.330011 5.000000 5.000000
302 562.0666549395 -1.122053 -0.466998 -2.179064 -5.000000 4.678602
303 987.7144925767 -1.340898 -3.359368 -1.288729 -5.000000 1.201405
304 1002.4908906652 -1.826207 0.360064 -0.474079 -1.348204 5.000000
305 1229.5446543190 -2.894018 -5.000000 2.030183 -5.000000 5.000000
306 558.1679100973 0.043955 0.597832 -1.513674 -5.000000 5.000000
307 1361.2185760862 -3.056571 5.000000 4.562225 -5.000000 2.270269
308 1141.0173380166 5.000000 -1.499974 -2.107734 -0.837759 5.000000
309 1107.2941334138 -0.996135 5.000000 -0.807135 -5.000000 0.080753
310 1685.9463388402 5.000000 -3.180383 -0.786869 5.000000 1.799670
311 1551.3002990481 -3.557470 5.000000 0.915523 -5.000000 4.772886
312 1281.2018842662 -1.367047 -5.000000 2.565182 -4.799998 1.944415
313 997.3193677983 -1.866081 5.000000 1.387977 -1.970082 1.762857
314 399.2882971734 -0.460415 -1.773198 -0.383542 -5.000000 5.000000
315 1684.7683009603 -5.000000 -3.622042 5.000000 -5.000000 3.863215
316 1143.2346816531 5.000000 -3.415410 -1.115949 -5.000000 5.000000
317 1932.7347017893 0.423522 5.000000 -2.867602 -5.000000 -3.184260
318 2237.0089189517 1.062271 2.341608 -2.435510 -2.368657 -5.000000
319 695.6238523332 -1.611180 -5.000000 -2.714338 -4.775641 5.000000
320 1259.4444964468 -0.885311 2.411744 5.000000 -4.564739 5.000000
321 770.3168241316 -0.612388 -1.897313 -2.930372 -5.000000 2.478360
322 2184.6300168380 -2.012028 5.000000 5.000000 5.000000 5.000000
323 1026.3023368068 0.729921 5.000000 5.000000 -5.000000 2.526720
324 1847.6751863599 1.727486 -5.000000 -0.587556 -5.000000 0.040994
325 1089.9351408464 -1.796180 -0.524281 -5.000000 -5.000000 5.000000
326 1456.5838412166 5.000000 -0.802133 -5.000000 -5.000000 5.000000
327 1131.6501049311 2.080321 -1.122401 4.823391 5.000000 4.991642
328 2122.3962591408 -0.392875 -5.000000 -2.736064 -4.763700 -1.771023
329 1029.6935051556 -1.708186 -0.319356 5.000000 5.000000 -4.047420
330 1751.3073218366 -0.628030 5.000000 4.797899 5.000000 3.900452
331 2108.2795713793 -0.676391 1.257888 -3.069436 5.000000 5.000000
332 1542.0156553322 5.000000 -2.545061 -5.000000 -4.987151 5.000000
333 1795.2709908837 -1.000573 5.000000 1.613754 -5.000000 -5.000000
334 2005.4732810402 -1.210741 -5.000000 -2.562156 -1.887182 -2.552630
335 694.3579264257 -3.865999 -0.415896 -0.047751 -3.989949 0.858140
336 1297.7362154542 -5.000000 -3.536483 1.276451 -5.000000 5.000000
337 1174.3216292893 -2.105495 -2.291425 -5.000000 -3.245801 5.000000
338 2179.0141117253 -1.400288 -3.716298 3.053196 -3.067123 -5.000000
339 884.9077408472 -2.732542 -2.247806 1.026570 -3.030291 5.000000
340 1955.6299884269 -5.000000 3.587605 -1.881339 -0.817497 5.000000
341 2081.2699940853 -5.000000 -0.615863 -0.190603 5.000000 5.000000
342 1898.7610798457 5.000000 -4.493580 5.000000 5.000000 -2.336467
343 2480.0255428829 5.000000 -5.000000 -5.000000 5.000000 2.331198
344 2286.9464851253 -3.612917 -2.654941 -2.646427 -5.000000 -5.000000
345 1831.9615529169 -0.197306 1.969830 -1.748574 4.040323 5.000000
346 1616.7145369631 -5.000000 -0.008104 3.905999 -5.000000 5.000000
347 1453.2514690009 0.457306 1.680738 3.979956 5.000000 5.000000
348 970.2446340386 -0.328100 -5.000000 -2.257684 -1.066537 5.000000
349 1602.4128961452 -5.000000 -3.806870 -0.315866 -1.951191 -3.689488
350 2155.3626275359 5.000000 -5.000000 -1.940236 -5.000000 1.236660
351 1655.7616864676 5.000000 -5.000000 -0.697088 5.000000 4.641697
352 655.9020087069 -0.515633 -2.418307 -1.144930 -3.870911 2.015782
353 1528.8160678077 -0.637189 0.666118 -0.758497 -5.000000 -2.490725
354 564.4138076656 -0.263074 0.800699 -0.404872 -5.000000 5.000000
355 1125.4572027050 3.110742 3.453167 -0.538559 -0.039049 5.000000
356 805.9327649725 5.000000 3.995720 2.414115 -1.445252 1.482948
357 825.9027954447 0.039870 3.165090 -0.310146 -3.042868 4.141180
358 828.9165547950 2.059748 -4.291326 -1.616406 -5.000000 5.000000
359 774.3875597863 -1.373710 -5.000000 -2.299585 -3.216350 5.000000
360 1235.7937573243 -0.667034 5.000000 -0.954666 -5.000000 5.000000
361 1578.8380341070 1.375078 -1.888584 -1.283761 5.000000 5.000000
362 601.1647739885 5.000000 0.652166 1.037116 -4.014397 5.000000
363 1321.1358490988 4.520488 -5.000000 1.296731 -5.000000 5.000000
364 1369.5866663881 1.041677 5.000000 3.476393 5.000000 2.661561
365 701.3743421507 5.000000 -0.454565 5.000000 0.524580 5.000000
366 924.7237510413 5.000000 0.819000 -2.036240 -4.603851 5.000000
367 1201.4954769733 -3.030954 -3.609857 -0.791506 -5.000000 -0.205494
368 534.7131794167 0.708894 2.630892 1.708230 -3.247962 1.044464
369 822.0714966481 -0.272957 0.906851 -0.599972 -1.844790 5.000000
370 833.4996581533 -2.707867 -2.216737 0.374742 -2.689414 4.893838
371 1195.0566401837 -0.139323 -4.734366 5.000000 0.854105 5.000000
372 760.5962697368 0.063171 -3.501128 -0.542042 -5.000000 2.931311
373 1569.6496318672 -3.658511 0.051911 5.000000 -5.000000 5.000000
374 1783.7512440322 5.000000 2.956046 5.000000 3.884081 -5.000000
375 809.2495614213 -1.744104 0.413406 -1.320072 -3.952938 5.000000
