evaluations raw_y x0 x1
168 335.5488781949 4.220134 1.536549
169 267.1459590045 3.802386 0.100814
170 706.9522072244 4.727667 0.694040
171 858.8818505881 5.000000 5.000000
172 78.1742518292 0.469194 4.591403
173 55.5198292612 0.721994 4.098267
174 118.0220884210 -5.000000 -0.357588
175 92.4372823998 0.535758 5.000000
176 249.1403097203 0.916348 -2.294751
177 142.1101477680 -4.199071 -0.907888
178 804.5588808589 5.000000 3.932243
179 102.5688063028 -5.000000 0.334516
180 86.3020017712 2.341203 5.000000
181 74.0497163998 -5.000000 4.022258
182 111.6370568777 -0.329207 5.000000
183 281.7613877414 3.660350 5.000000
184 109.5239690803 -0.985276 5.000000
185 442.9152228822 4.310959 0.070942
186 102.8864913519 1.636538 5.000000
187 95.0762566956 1.507145 5.000000
188 55.6250273672 -5.000000 2.368141
189 343.3513219621 -1.477053 -3.633973
190 60.2988495766 1.512005 0.350647
191 858.8818505881 5.000000 5.000000
192 1173.7905022380 5.000000 -4.428818
193 23.4996486482 -1.701471 2.363527
194 481.5252442696 2.336840 -5.000000
195 1254.1047598142 5.000000 -5.000000
196 525.0987189671 -3.216323 -5.000000
197 1170.8328234581 5.000000 -4.398721
198 636.8809486106 4.709080 2.319124
199 964.5960166136 4.440985 -5.000000
200 798.8253303535 5.000000 3.174697
201 507.7836923727 -2.646698 -5.000000
202 155.8711824691 -0.322084 -1.084423
203 812.3529056776 5.000000 0.972396
204 219.2250525015 3.496204 0.738364
205 131.8980211282 1.689430 -0.978108
206 91.7373055955 0.508294 5.000000
207 52.9504154660 -3.275743 2.041195
208 41.0117107618 0.353279 0.454843
209 312.2529257352 -0.372570 -3.074032
210 21.0847416931 1.418614 3.425014
211 177.9106242974 0.714506 -1.581047
212 92.2168844448 2.166571 5.000000
213 109.3121392662 -0.982472 5.000000
214 124.0875382943 -1.225061 4.866303
215 62.3230593453 -1.833314 4.211691
216 49.9679978337 1.914702 1.242612
217 84.3976668543 -5.000000 3.577986
218 62.2401333741 0.094715 4.140022
219 300.5479769862 0.664963 -3.315045
220 811.4910574336 5.000000 3.852678
221 135.0690056428 -5.000000 5.000000
222 99.6896436063 2.040638 5.000000
223 271.1668023867 3.606198 -0.221692
224 59.5175032351 -5.000000 1.362318
225 93.8896672023 1.490578 5.000000
226 1062.0405098755 5.000000 -3.223457
227 93.4124406516 1.706481 -0.196093
228 106.0184791883 0.716710 -0.484679
229 287.1608854022 3.706938 5.000000
230 334.6494175271 0.663104 -3.700074
231 69.3767837104 -5.000000 1.081938
232 98.8002503591 -5.000000 0.357477
233 530.2919148689 -5.000000 -5.000000
234 686.1311732452 4.812826 2.281237
235 55.1490669331 1.203016 4.287349
236 98.2120858937 -0.594487 5.000000
237 104.0040835685 -0.913244 5.000000
238 84.7245983938 1.716165 4.639747
239 38.6553668777 0.991601 1.132313
240 103.8566928106 0.800950 5.000000
241 118.2074083574 -1.233603 5.000000
242 858.8818505881 5.000000 5.000000
243 506.9810816635 -2.685578 -5.000000
244 99.2474035479 -0.573460 5.000000
245 250.7172583328 -5.000000 -2.020482
246 110.7729425940 -1.002100 5.000000
247 625.1426111512 3.860200 -4.227457
248 530.2919148689 -5.000000 -5.000000
249 792.8283521191 5.000000 2.152087
250 826.9459880769 5.000000 4.394031
251 44.7274633303 0.539841 0.960158
252 173.8700006603 0.139718 -1.578777
253 151.1061386631 -0.072040 -1.088837
254 66.6078897729 2.066087 -0.013376
255 27.8915432754 -0.740908 3.421645
256 106.6096144560 0.744844 4.924985
257 34.4941127637 0.599800 0.886271
258 26.1769737702 -1.402672 2.334311
259 32.7747308169 -1.679107 2.819357
260 113.0512428502 -1.359855 5.000000
261 189.8430697490 1.654489 -1.720644
262 93.3171690869 0.804323 -0.183625
263 56.2421071444 2.911029 3.296479
264 5.2013418067 0.337767 1.991317
265 109.9284381135 -1.413579 5.000000
266 72.0488414571 -0.186554 0.377835
267 107.8594057835 -1.803569 5.000000
268 89.8125627746 -0.124367 -0.340493
269 106.1764684884 1.888972 5.000000
270 247.9296400067 0.990924 -2.285651
271 159.7997669153 3.231464 5.000000
272 16.8077897074 1.363122 1.733754
273 69.2296504650 -5.000000 1.082561
274 225.3605760628 -5.000000 -1.847357
275 86.9034929222 1.119414 4.604199
276 620.8822417871 4.194259 -3.121611
277 209.3348839512 3.410796 4.626040
278 51.2348475578 0.736526 4.223745
279 77.2451938662 -3.745412 0.937541
280 367.3887325055 -3.908636 -3.746617
281 96.9069228161 -0.625712 5.000000
282 97.3664405179 0.970050 4.579873
283 14.6879304521 2.524343 2.850076
284 77.9362587604 0.890481 0.314337
285 50.9202877789 -5.000000 2.336677
286 149.9459774439 -5.000000 -0.924559
287 83.8251878055 -0.094861 0.265636
288 105.9942553238 0.849331 5.000000
289 117.6852403151 -1.255705 5.000000
290 317.4592116528 3.884830 5.000000
291 136.1972868691 -3.524349 5.000000
292 97.2052274195 0.663799 5.000000
293 54.9142184144 0.445628 4.411639
294 100.9101488306 2.022439 5.000000
295 96.6452449782 -2.316746 0.165754
296 86.6162829767 2.007558 -0.096907
297 660.8774223253 4.134856 -4.123632
298 223.5583857327 -0.377666 -2.043613
299 494.5336570973 2.370055 -5.000000
300 66.5722820643 -4.089467 3.530805
301 469.8192773360 -2.820316 -4.761388
302 19.1943731862 0.133468 1.343784
303 32.9873142791 -0.006094 1.898536
304 79.1332990437 0.624392 -0.232716
305 66.0473116514 2.149159 0.294461
306 9.8848675716 2.271618 2.054575
307 216.2415455280 3.566477 1.735660
308 14.3391075239 0.244702 1.675649
309 30.3690757227 1.897080 1.922084
310 92.0968403094 0.523024 5.000000
311 105.6437875821 2.776505 5.000000
312 42.0380104459 -1.563808 1.472260
313 105.1655829741 0.829595 5.000000
314 42.4205179918 0.545080 0.944394
315 84.9303648556 0.349750 -0.621392
316 103.5710914661 3.138101 0.942888
317 109.7422396820 -1.513979 4.933822
318 402.5445785648 0.218620 -4.221889
319 203.5058776982 1.164782 -1.906278
320 467.1719242254 4.389937 4.025131
321 63.5531641461 -1.831160 3.783645
322 103.4273078719 0.791960 5.000000
323 251.2903774895 3.993777 2.531339
324 70.9476998727 0.217047 4.655638
325 101.5211055665 0.036279 5.000000
326 92.2491045550 2.841163 4.632014
327 74.3142349616 -5.000000 1.264198
328 233.6021471378 3.965514 2.701578
329 111.2409515937 1.830233 -0.681180
330 92.1637165954 -5.000000 0.584758
331 292.5567627225 -1.129069 -2.720095
332 81.0801200910 -5.000000 1.222451
333 89.4993529077 -5.000000 4.094451
334 130.3016657035 -5.000000 -0.631544
335 48.1573267172 -1.145024 1.389586
336 97.3601630976 -0.673856 4.978990
337 131.4037216641 0.765581 -0.985322
338 30.4405610021 -1.025079 2.891330
339 120.7159913379 -5.000000 -0.370498
340 103.4842416105 0.706611 4.844916
341 197.1661906877 -0.062530 -1.847341
342 90.1177821321 1.259439 5.000000
343 858.8818505881 5.000000 5.000000
344 95.6634414410 1.189720 5.000000
345 59.4437577020 -4.982178 2.062295
346 90.9248316161 0.466494 5.000000
347 759.6073298364 4.767857 5.000000
348 103.1523276033 -1.613114 4.989466
349 135.0690056428 -5.000000 5.000000
350 530.2919148689 -5.000000 -5.000000
351 56.0597449492 1.437803 0.345714
352 40.1908899179 0.322358 0.488473
353 28.3071294355 -0.028536 1.352165
354 832.6552131009 5.000000 4.484924
355 920.8139152486 5.000000 -1.518959
356 59.5786577774 0.842025 0.994563
357 191.0759711125 3.212464 -1.112597
358 103.8653128222 -0.006069 5.000000
359 96.0265205269 -0.768526 5.000000
360 24.8320823394 0.355175 3.109958
361 136.8203980716 -5.000000 4.979245
362 113.0953589443 -3.905503 4.566540
363 114.8352749311 -1.064008 5.000000
364 83.5059902219 0.944356 0.203420
365 311.8255844733 2.395692 -3.118541
366 267.1524919983 2.002245 -2.643919
367 790.7907669039 5.000000 3.424293
368 77.6646549160 -2.201064 3.879745
369 23.5619719780 0.446243 1.284864
370 59.4941716692 -0.035766 3.787138
371 62.8404285263 -0.152809 3.863342
372 55.1670251280 2.895360 1.765085
373 139.1699026330 -5.000000 4.948902
374 48.8966514312 0.703302 0.945079
375 86.9520780474 -5.000000 4.215562
376 96.3467154810 0.644404 5.000000
377 41.4941802423 0.313539 4.253556
378 101.4727246994 -0.533279 5.000000
379 141.0074577686 0.738264 -1.027490
380 74.5258246359 2.418302 0.248732
381 70.5814684181 -5.000000 1.803891
382 206.0743287485 1.539758 -2.113991
383 91.5944281808 -5.000000 0.746178
384 784.7508670185 5.000000 1.370552
385 347.5061130302 1.762882 -3.559759
386 75.3750927613 -5.000000 0.889460
387 107.4434172326 -3.334943 4.375177
388 788.1674089548 5.000000 2.400618
389 73.3314469869 0.396630 4.615472
390 484.4069820455 1.275350 -5.000000
391 74.1645070533 -5.000000 1.064121
392 858.8818505881 5.000000 5.000000
393 506.6675713698 -0.336317 -5.000000
394 87.3626164412 1.331238 5.000000
395 69.2172066523 0.458559 4.648275
396 194.2066826889 3.550251 1.612786
397 80.5708894817 -1.689094 4.660173
398 794.2800187066 4.560091 -2.580330
399 133.3488169567 0.769880 -0.991237
400 810.1766111584 5.000000 4.083925
401 40.0312311798 -1.616445 3.401116
402 9.2588594180 0.312503 1.636849
403 125.3849156684 0.627305 -0.987000
404 30.9563477978 -1.628579 2.397924
405 59.5461134872 -0.949046 3.848153
406 52.6089791822 1.247291 0.713058
407 135.7765284736 3.253099 0.396508
408 8.3162510279 2.241968 2.365265
409 56.5763396344 2.985825 2.037645
410 13.5799260824 0.465784 3.268253
411 44.5315263094 -0.332694 3.097050
412 314.5556100922 -0.214800 -3.303336
413 48.8139151784 -1.565102 3.354364
414 29.3364421274 -0.813774 1.753502
415 66.4120992048 -0.434068 0.731358
416 234.5484598522 -0.641025 -2.454936
417 481.5597956912 2.327126 -5.000000
418 169.0785113345 3.369333 3.864561
419 43.4008928468 1.690047 0.855211
420 241.1958293722 0.110992 -2.384789
421 71.3355932422 -1.119133 3.738983
422 35.7524627728 -1.333605 2.046465
423 123.3660760865 -2.058779 5.000000
424 60.9325598624 0.689652 0.065478
425 140.1848451653 3.231475 4.631878
426 93.3085867866 1.482389 5.000000
427 49.6069175516 -5.000000 2.320804
428 106.5724473897 1.047589 5.000000
429 13.9625093616 1.311185 1.372380
430 104.7765230835 3.096429 4.445896
431 496.0371969330 0.738981 -5.000000
432 34.2808837696 1.496756 1.457038
433 26.5053150439 0.960989 1.599451
434 64.1399143715 -5.000000 2.091521
435 24.1199854189 2.602962 2.605859
436 369.1227385221 4.176401 0.151979
437 75.0522045372 -5.000000 1.453721
438 413.5612818087 4.322619 2.533367
439 94.6663429148 1.200937 5.000000
440 135.0690056428 -5.000000 5.000000
441 99.1280492891 0.080498 5.000000
442 75.0288161270 -5.000000 3.173811
443 23.8999105434 0.187051 1.895280
444 197.8317986157 -3.902359 -1.568106
445 41.2898476143 -1.617936 4.023391
446 49.7803120640 2.268311 4.425837
447 54.2593936597 0.787476 4.083096
448 64.7273270545 -1.337802 0.519216
449 116.9710569134 3.339945 3.430061
450 126.3354608272 -3.150633 5.000000
451 80.0786200527 -5.000000 1.205564
452 75.7231440632 -0.327738 0.664291
453 33.9999655656 0.838273 2.087356
454 14.4667283815 1.450017 1.326485
455 858.8818505881 5.000000 5.000000
456 27.1842433524 0.907904 2.676260
457 10.3727897489 0.222406 1.956980
458 21.5458990921 -0.005665 2.877537
459 71.4244242916 1.026696 0.661350
460 112.0384732233 2.586779 5.000000
461 468.5480140815 3.490471 -3.191179
462 107.8354677179 2.501061 5.000000
463 96.7808415373 0.434780 4.900768
464 60.1506691065 -0.109294 3.879179
465 63.3107581499 -0.998203 3.847657
466 38.3017413280 2.107000 1.249372
467 18.2656956682 0.172090 1.325192
468 18.9041997666 -0.543474 2.870218
469 339.0188343924 3.037854 -3.222805
470 30.9419074861 2.142328 1.069636
471 81.3651877976 0.844924 0.262422
472 449.8893757720 1.982500 -4.546038
473 84.6021306261 0.379860 -0.614779
474 236.9192578835 -0.691231 -2.534484
475 65.2215717854 -3.293507 2.489798
476 52.4353809798 -5.000000 2.258550
477 78.1037684957 0.721030 4.690175
478 29.7083899548 -1.521774 2.386380
479 112.1026628141 -2.666968 5.000000
480 17.4395853963 0.017380 2.596681
481 185.4332109729 3.492925 2.938415
482 65.9479285751 3.035836 3.461311
483 64.6237951612 -5.000000 1.896178
484 858.8818505881 5.000000 5.000000
485 27.7218312376 0.893346 1.658363
486 24.6257486067 1.185629 3.039554
487 88.9301321677 2.048016 4.570501
488 60.9953250365 1.666876 0.583525
489 135.0690056428 -5.000000 5.000000
490 57.3367165303 0.112831 0.380612
491 44.3043588888 1.548296 3.926788
492 42.3166719605 0.311056 0.533474
493 234.8954060168 3.741566 3.529472
494 99.3697618970 1.148629 5.000000
495 29.6192455784 1.345994 0.903971
496 43.5404734377 0.097805 3.935173
497 74.1899853341 -5.000000 1.175807
498 58.3557156898 2.749754 0.974316
499 99.8401468331 -4.109155 4.358580
500 20.5346334115 -0.627788 1.688928
501 129.6189846693 -0.978806 -0.743582
502 43.4190865254 0.425841 3.651172
503 100.8704113719 0.048117 5.000000
504 16.6776582094 1.122048 1.978847
505 232.9423520737 3.948753 2.378127
506 39.6223889460 -0.582693 3.390638
507 98.8501079123 0.085798 5.000000
508 46.0855275442 0.708611 4.068036
509 40.1783285186 0.377397 0.945407
510 226.3691911795 3.665604 1.242760
511 117.6089578917 -1.258369 5.000000
512 87.6036615223 0.397997 4.795319
513 102.6620171723 -2.107255 4.678339
514 129.0636398681 -1.352955 -0.863511
515 27.7405551516 0.399103 3.402295
516 50.8304648981 2.794439 1.098465
517 230.1267323927 0.429850 -2.519147
518 25.2138226979 0.469651 1.862744
519 59.3175382948 1.722695 3.709138
520 103.7378919082 1.972852 5.000000
521 165.6910669542 1.990161 -1.317763
522 28.3834675325 1.633433 1.704046
523 55.5668670944 2.904448 3.426301
524 49.1561405037 1.086668 1.238671
525 67.3429427410 3.084891 1.379695
526 96.8256801404 -0.127687 4.592867
527 68.2868656941 -2.336679 3.341801
528 94.1569204945 2.128055 5.000000
529 102.5859335915 1.629712 5.000000
530 861.9655585747 4.894141 -1.268289
531 62.1147162927 -5.000000 1.376356
532 61.6319620227 -4.728111 2.582599
533 61.9521822924 -0.174815 0.456575
534 9.1305108461 0.255646 2.342814
535 46.1633135999 -0.805446 3.904723
536 102.6328779009 -0.894578 5.000000
537 291.0721606383 -1.266903 -2.701435
538 11.3232957686 0.380836 2.553252
539 106.3588338127 1.782793 5.000000
540 75.5270121325 -4.554163 1.376456
541 289.3541112876 3.578352 5.000000
542 62.4850070572 -5.000000 2.827813
543 282.1519139980 2.808936 -2.602588
544 51.2135901021 -0.604843 3.827581
545 799.1113913562 5.000000 0.888793
546 69.3990165339 -5.000000 1.783381
547 112.3719159474 -1.371800 5.000000
548 136.9117956819 0.133207 -1.028458
549 62.4847128273 -5.000000 3.010624
550 65.7657471729 0.786154 4.437945
551 63.5528195224 -5.000000 1.726462
552 15.2291151356 0.404374 2.534261
553 37.0249926059 0.291641 3.364402
554 65.8695070390 -0.308150 3.707318
555 792.6810377471 5.000000 1.776518
556 33.9053076569 0.629509 3.195509
557 20.4580327527 2.200607 3.459729
558 57.6974243138 0.161046 4.432520
559 93.3284708092 0.565284 5.000000
560 57.9594658352 0.449389 -0.004635
561 351.1269343360 -0.189046 -3.717028
562 50.1074911834 2.787463 3.498681
563 44.4006991033 -1.004728 1.772221
564 12.0243769866 0.230526 2.242092
565 12.0013146021 0.421412 2.696636
566 54.9609755285 0.122088 0.392598
567 55.4439211487 0.027407 3.676980
568 74.6591602781 -5.000000 1.465379
569 9.6686523593 0.259712 1.622445
570 25.7040431768 0.255192 1.775713
571 98.5564975177 2.057126 5.000000
572 107.7005299950 -0.079076 5.000000
573 22.8952487410 0.757055 1.565469
574 35.7162977677 1.135824 2.771266
575 27.0642163446 2.447927 1.414878
576 92.7079734493 -5.000000 0.589167
577 32.1843652652 1.874620 1.705670
578 5.6888337229 1.302469 2.256359
579 48.5511965165 -0.129748 4.013151
580 414.2160411489 1.706737 -4.219580
581 231.2070283503 1.220064 -2.454634
582 112.4735150290 -0.232202 5.000000
583 135.0690056428 -5.000000 5.000000
584 81.8453352073 -3.760189 3.700271
585 54.8651167439 0.279933 4.294547
586 39.3575478509 -0.033625 1.281424
587 94.0583943635 1.207915 5.000000
588 54.9345791827 1.276292 4.403754
589 62.6602082148 -5.000000 3.238598
590 71.0296098797 -5.000000 2.784618
591 996.4542797172 5.000000 -2.483397
592 121.6701328290 -1.141680 4.955151
593 68.7069735954 -5.000000 2.137765
594 35.5003400152 2.445030 1.208779
595 858.8818505881 5.000000 5.000000
596 99.3763647737 -5.000000 4.411453
597 263.1541599006 3.932889 0.520573
598 158.3525361344 -5.000000 -0.762204
599 18.0408214111 -0.595681 2.355153
600 65.2716197330 -5.000000 3.436161
601 33.9395236647 0.843460 2.734107
602 80.1645176484 0.406125 4.547070
603 107.0403698975 1.037027 5.000000
604 101.7983773134 1.613167 5.000000
605 129.4086460170 0.857690 -0.809414
606 8.7769220398 1.436307 1.950680
607 35.9713113795 -0.002282 1.879094
608 151.5138071360 0.277587 -1.304578
609 816.0315858578 5.000000 0.742834
610 92.3547879429 0.241183 5.000000
611 103.6642670975 1.095965 5.000000
612 44.3344900772 0.305175 4.208255
613 36.9767198602 -0.089613 2.736850
614 93.2181005608 2.550805 5.000000
615 69.9308745285 1.111164 4.304809
616 24.5266545875 0.328766 1.865830
617 39.5686648869 -0.002700 2.780036
618 38.7450380010 -2.085619 2.282707
619 53.5433973187 -1.518509 0.940589
620 225.0864907250 1.352147 -2.275804
621 161.2413345230 0.043572 -1.427424
622 65.9372501269 -5.000000 1.888592
623 42.8940822038 0.243136 4.252843
624 205.5081803525 3.203832 -1.280602
625 28.4211854810 -0.488643 2.537453
626 24.2646310298 -1.766174 1.590766
627 20.6168637228 0.475809 1.896269
628 62.8503923815 1.673887 0.596743
629 103.8637016474 0.701790 4.852295
630 19.4063577272 0.153998 1.924202
631 47.9284339437 0.095191 0.494714
632 104.9939649263 1.076244 5.000000
633 68.5190087867 1.951106 0.684289
634 87.8640072848 0.056907 4.747683
635 62.7532738574 1.343965 0.210989
636 54.6740721391 2.615894 3.694744
637 129.7165839442 -4.215954 5.000000
638 77.1865009683 -2.362342 3.820427
639 92.4192153158 0.535106 5.000000
640 255.7728776757 3.508452 5.000000
641 40.9086418396 -0.085018 2.756520
642 14.9361699644 2.110271 2.910524
643 74.7991373389 -5.000000 1.463034
644 50.1971869644 2.674518 2.767415
645 126.4608193493 -2.243387 5.000000
646 59.1326218487 -1.406166 3.905282
647 355.1344558038 -1.315875 -3.505986
648 84.6431533567 -3.147009 0.596297
649 229.1276727910 3.798509 2.828428
650 859.2767590806 5.000000 4.813462
651 14.2576916711 1.518670 2.866285
652 26.6370142465 0.247933 2.765500
653 79.8533172813 0.197703 -0.105175
654 101.2491033838 2.512809 5.000000
655 780.0610360630 5.000000 2.693433
656 48.7800534051 -2.011028 3.020022
657 48.2490323955 0.770032 1.227102
658 36.8403345603 0.660093 1.445735
659 267.7043787937 3.850606 0.754486
660 86.0661320237 -0.339932 0.275499
661 41.9649289681 1.100221 0.864632
662 10.1403063533 0.135482 2.305077
663 93.1241569041 0.813692 -0.126140
664 36.8434346840 -0.283355 1.547056
665 161.4890309064 3.180505 5.000000
666 60.4550232304 0.711963 0.617823
667 404.9107874409 4.231765 4.745061
668 105.6825353821 2.939028 4.277736
669 111.6963499820 -0.050025 4.925872
670 45.8474824151 -2.908830 2.177979
671 46.4552145992 -0.149080 1.813064
672 37.2024689423 -1.051353 1.329033
673 19.0506948063 0.382532 1.526550
674 38.2890190540 -0.461674 3.478674
675 97.6661057002 0.673876 5.000000
676 30.5301525126 -2.954114 2.601596
677 14.1101899065 0.119185 2.648844
678 707.3430007508 4.830387 1.944051
679 89.1922946748 -3.506631 0.430860
680 99.7906609186 -0.563176 5.000000
681 42.4221856992 -1.472028 3.318323
682 194.3222945344 2.570794 -1.845517
683 821.1480421007 5.000000 0.707604
684 34.7533408667 -1.640649 2.754369
685 23.1212740696 0.311533 1.879187
686 47.1193453622 0.524718 0.567375
687 32.1371498508 -0.649629 1.492864
688 82.8918777039 -1.163254 4.297095
689 51.5655790457 -1.229351 1.871654
690 13.8738137361 -0.735039 2.667653
691 111.2719620935 1.697723 -0.490742
692 90.2826661801 0.378441 5.000000
693 111.1710234290 3.177929 3.902124
694 71.6032210616 -5.000000 1.418526
695 14.7217970945 0.686439 2.340092
696 118.8335586924 -0.268689 4.884888
697 221.0250807350 -5.000000 -1.723003
698 778.6541849224 5.000000 2.238216
699 54.7369462927 -2.474953 1.813680
700 106.3427042560 1.780843 5.000000
701 23.0635287182 -0.431258 2.009373
702 29.3823683027 0.945898 1.664985
703 38.3145274745 0.110012 4.039096
704 133.4835585322 -0.386627 -0.768794
705 71.4355398456 -1.432133 0.364284
706 786.8348335438 5.000000 3.024717
707 26.5365841896 0.128075 3.441503
708 26.5681876521 0.485601 1.799411
709 921.0671461987 5.000000 -1.314368
710 66.6314243610 0.018132 0.671086
711 104.6885089287 -0.479291 5.000000
