evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
190 351.3466652030 -5.000000 -4.014754 -2.259027 -1.892417 -3.641257 1.140984 -0.760836 -5.000000 0.941790 -0.211036
191 360.1291339191 -0.765858 5.000000 1.300496 -5.000000 0.129654 2.152667 0.715230 5.000000 2.590918 -5.000000
192 530.5892150781 5.000000 -5.000000 -5.000000 -5.000000 -4.490433 -0.042021 -5.000000 2.553979 2.500603 0.700897
193 434.5082784575 5.000000 -3.444509 2.039512 0.479817 -3.180311 2.293282 -5.000000 4.348341 2.371295 -5.000000
194 572.3780731498 0.469791 -5.000000 1.088144 -1.366043 2.564011 -5.000000 -5.000000 -5.000000 5.000000 -1.103969
195 680.8580443414 5.000000 2.676700 -4.577062 -5.000000 5.000000 5.000000 2.976728 -5.000000 2.602290 -0.956552
196 639.2459540951 5.000000 -5.000000 -1.542781 5.000000 2.690335 5.000000 -3.518890 1.728933 -5.000000 3.554081
197 387.5454388452 0.018165 -4.573381 1.817306 -2.851571 4.364891 -1.377609 -1.885870 3.784678 -5.000000 -5.000000
198 579.9137927507 5.000000 -5.000000 5.000000 -1.577683 4.293901 3.615922 0.457139 5.000000 5.000000 -3.811766
199 435.6323033947 -5.000000 -5.000000 0.518006 -4.694934 -5.000000 -0.885879 -4.978393 4.973177 4.069116 -1.362424
200 294.1190212044 -5.000000 -1.294322 -0.500515 -4.027186 -1.899617 -5.000000 2.917811 3.165474 0.554433 1.080636
201 528.2043101159 5.000000 3.368038 -1.648758 -4.186505 -1.768512 -4.691123 0.178686 5.000000 3.719847 -0.989290
202 207.6655109655 -5.000000 -1.347442 0.482848 -2.654217 -3.049060 -0.744985 -0.040348 0.831913 0.992944 -1.791044
203 417.6060689476 -0.106578 5.000000 -0.214535 -5.000000 -3.172532 5.000000 -0.840987 -5.000000 -0.774759 1.967412
204 302.6034048159 -5.000000 -5.000000 3.797501 -5.000000 -2.945391 3.854305 0.557511 -1.825656 0.472389 -5.000000
205 194.3226397520 -1.833108 -1.427565 -1.442747 -5.000000 -4.053582 -2.146303 0.655840 -0.142124 -2.430374 -1.815629
206 472.6600860208 -2.160552 5.000000 3.589732 -3.691732 -5.000000 -1.733027 -5.000000 0.595287 -5.000000 1.434086
207 455.0865494890 -4.432355 5.000000 1.465459 -4.283776 5.000000 2.811869 0.997802 5.000000 -5.000000 -1.864392
208 277.0746919477 -1.954555 -5.000000 -0.225911 -5.000000 -0.973688 -1.027220 5.000000 1.467085 1.373739 -5.000000
209 503.3858514224 2.145601 0.700978 -0.131022 0.102575 5.000000 -1.080100 4.103319 5.000000 2.190791 5.000000
210 385.4233040174 -5.000000 -3.999565 5.000000 5.000000 -4.239507 4.165322 -0.649020 1.802503 -1.675023 -4.858148
211 498.4775911183 -2.271292 4.981692 -2.772856 -2.356898 5.000000 0.597035 -3.625223 1.219590 3.542638 -5.000000
212 630.6659901041 -5.000000 5.000000 -3.558296 5.000000 5.000000 0.795905 -4.532522 -1.709261 0.920868 -5.000000
213 458.0884770744 5.000000 -5.000000 -5.000000 1.631601 -3.080083 1.083263 2.526504 -1.697735 1.050411 -2.555783
214 422.5536700459 -4.157118 -0.280316 5.000000 -5.000000 5.000000 -0.995153 -1.731261 5.000000 2.152397 -4.433280
215 397.7530273363 2.296891 -3.514330 -0.455281 5.000000 -4.619599 -5.000000 0.547385 0.276126 -3.464263 0.468176
216 224.5233057918 0.190132 -1.007403 2.996533 -1.660296 0.045152 -1.885329 -4.056149 0.000203 -5.000000 -1.690778
217 416.5214067259 -5.000000 -5.000000 3.564361 5.000000 -5.000000 5.000000 1.764267 0.385628 0.609541 -5.000000
218 291.7270818758 -5.000000 -3.324438 -0.906797 0.395061 3.160870 -0.416256 0.490413 4.252757 0.773999 0.640802
219 304.4509174064 -5.000000 -5.000000 -2.178910 -2.209540 -0.614920 -2.650304 2.753203 5.000000 0.548775 1.984647
220 339.2413216180 -1.276830 -5.000000 4.520157 -3.893682 1.504582 5.000000 0.950488 -5.000000 -0.495440 -0.159866
221 380.5467174490 -5.000000 -5.000000 0.405827 -4.726161 5.000000 5.000000 0.074774 3.734699 -0.174051 -4.846694
222 485.0927286582 -3.289367 5.000000 2.618779 -2.681892 -2.598648 -0.461404 -5.000000 -5.000000 -3.724780 -3.067154
223 460.9196630053 -4.968084 4.195150 5.000000 -3.513786 0.787242 5.000000 -3.298020 2.116482 -5.000000 -1.901737
224 437.0258687592 5.000000 5.000000 0.384424 -4.085990 0.117934 -0.587072 1.891909 -1.585843 3.659774 -0.653826
225 520.8093621203 -5.000000 -5.000000 3.609845 5.000000 -1.608715 3.388637 -4.067826 0.656943 -1.648232 5.000000
226 350.9270856756 -5.000000 -3.629034 -0.901878 3.966740 -0.317592 3.385981 -1.401006 5.000000 0.572392 -4.806369
227 406.8560548983 -4.849617 -5.000000 0.460518 -5.000000 3.395197 5.000000 -0.061849 -2.642011 -0.210998 3.547922
228 440.3234172696 -5.000000 -3.845229 0.222722 -3.815974 -3.641589 5.000000 3.628647 -5.000000 4.180281 0.986640
229 451.9480330262 -0.432352 -4.442422 5.000000 -5.000000 -2.764593 2.679742 0.882648 -5.000000 -5.000000 5.000000
230 579.9321693506 -4.783901 5.000000 -5.000000 -5.000000 5.000000 2.268306 -0.276645 3.726673 1.873618 0.525428
231 353.4207412895 -0.481169 -0.814708 -4.347614 -4.522562 2.688446 1.392469 1.196018 -2.180017 -5.000000 -3.388909
232 498.5670124446 5.000000 -5.000000 2.467033 5.000000 -3.063473 -1.526477 5.000000 2.511432 -5.000000 5.000000
233 293.8485163516 -3.594096 -4.526429 2.497191 -5.000000 -4.963107 -1.931259 0.728005 1.303317 0.311385 2.899906
234 501.7219823169 -5.000000 -5.000000 -3.921419 -0.244540 -1.565619 -1.717746 -2.353312 3.707313 2.338915 5.000000
235 357.6319034353 -5.000000 -2.986567 5.000000 -5.000000 -4.745031 0.314723 0.102676 0.983003 -5.000000 5.000000
236 308.9014568202 -5.000000 -5.000000 -2.827450 1.052686 -2.933135 2.752198 -1.934923 -0.542740 -0.244813 -5.000000
237 398.5441777213 -3.275385 -5.000000 1.296493 -5.000000 5.000000 5.000000 -0.605176 4.445477 0.668747 -5.000000
238 379.7458242867 -4.216802 -1.532162 5.000000 -5.000000 2.900793 -1.159675 -1.542043 0.541075 -1.373581 5.000000
239 541.0949874892 5.000000 -0.562462 -0.967582 -5.000000 -5.000000 -5.000000 0.120581 -1.374478 5.000000 -3.131004
240 694.6376477403 5.000000 0.633164 5.000000 -5.000000 -5.000000 0.351900 5.000000 -5.000000 4.271080 5.000000
241 260.4891934736 2.027603 -5.000000 1.731745 -1.526880 -5.000000 -0.984742 1.802363 0.315181 1.025358 -5.000000
242 577.5280430667 3.578003 -5.000000 5.000000 4.597390 -0.728560 -1.048429 0.051527 -4.298535 -3.193293 5.000000
243 405.5960202909 1.649770 -5.000000 2.830519 -5.000000 5.000000 1.076140 3.235750 5.000000 1.043500 -3.895444
244 521.1818024241 -5.000000 -0.052039 -5.000000 5.000000 -5.000000 0.213446 -4.103431 0.516856 -5.000000 -5.000000
245 485.7785381813 -5.000000 5.000000 3.353463 0.891767 1.086777 -0.243054 -5.000000 3.890823 4.123413 -4.089218
246 383.7322349744 -0.278020 -1.011587 1.401904 -3.033873 2.704545 1.549281 -5.000000 5.000000 -5.000000 2.555052
247 430.0739058335 -5.000000 0.477900 1.349548 -5.000000 -1.095743 3.701036 -5.000000 5.000000 4.559502 -1.670412
248 562.3367293926 -5.000000 -5.000000 -0.567174 -0.877027 -3.468839 5.000000 -3.520935 -3.898954 5.000000 5.000000
249 287.0805567053 -4.139985 -4.525411 0.954159 -5.000000 -5.000000 -0.994109 4.947965 5.000000 -0.015170 -0.891555
250 711.1406367446 5.000000 -5.000000 -0.435333 -5.000000 0.914690 5.000000 -5.000000 5.000000 4.298952 5.000000
251 571.7618222705 5.000000 -5.000000 -2.634339 0.722019 -5.000000 -1.729080 -5.000000 5.000000 2.984767 1.460974
252 198.6973771189 -5.000000 -4.042812 0.308291 -1.030841 -2.594055 -0.262685 0.002518 2.149629 1.298641 0.082181
253 529.7194322907 -5.000000 -5.000000 -3.380099 -5.000000 5.000000 5.000000 1.923203 -3.326399 -5.000000 2.505268
254 473.9009287505 5.000000 -5.000000 -4.282686 -5.000000 -2.799230 -5.000000 1.107487 0.608196 -0.367088 -1.022520
255 349.6002491204 -0.238839 5.000000 0.825193 -0.336476 -2.108366 2.795566 5.000000 2.353045 -5.000000 -5.000000
256 434.7527730739 -5.000000 5.000000 -2.114305 0.102148 2.986678 0.055464 1.315049 -0.838212 5.000000 -2.270603
257 431.0734087136 -5.000000 -3.290604 3.294338 -3.567388 5.000000 2.058510 -5.000000 1.174026 -5.000000 -0.821678
258 395.5559282735 -5.000000 -5.000000 0.608283 0.192253 5.000000 4.246504 0.913869 4.921242 2.437129 -1.104185
259 326.9594756546 -0.084343 5.000000 -0.763650 -4.114172 -2.055483 -0.798633 2.663147 1.260021 -0.221957 1.061346
260 408.4806260001 -5.000000 -4.430440 0.649970 -0.153636 0.010005 -3.079551 -1.400839 4.663145 -0.919881 5.000000
261 444.2875604149 -5.000000 -1.416156 -2.473021 4.286670 -5.000000 -3.158624 -0.354790 -2.250288 -1.088502 -4.794207
262 267.5627424213 -5.000000 -5.000000 0.639070 -5.000000 -4.004391 -1.826968 2.015796 0.252531 0.520282 -0.428767
263 473.8230731476 -5.000000 -2.203403 3.926118 -3.552990 5.000000 0.448299 3.413235 -3.007364 3.757813 0.036849
264 598.1869542216 -5.000000 5.000000 2.930555 5.000000 5.000000 3.338937 -1.083748 -4.920156 0.488840 -0.296758
265 570.0586084016 5.000000 -5.000000 -5.000000 5.000000 4.086916 -0.426234 -5.000000 -3.915910 2.395605 -0.586899
266 320.6116745287 5.000000 -1.174759 3.814727 -2.275061 -1.920337 1.048161 2.796336 5.000000 -5.000000 -5.000000
267 389.3130464408 -5.000000 -0.085609 -1.435006 5.000000 -0.532216 3.809151 1.236253 1.233610 3.756076 -5.000000
268 322.3676619595 -5.000000 -4.999916 2.726701 -5.000000 -5.000000 -1.586787 5.000000 1.771088 2.015360 -0.897372
269 490.9974025069 -5.000000 5.000000 -2.567226 5.000000 1.156439 -2.745342 3.221169 -0.028507 2.130662 1.111312
270 261.1625776830 -3.919997 -3.433347 1.353032 -0.001903 -3.862874 -0.194865 0.563530 -0.484133 2.019915 -2.748535
271 398.0730093652 2.935908 -5.000000 5.000000 -4.981365 -5.000000 -0.475283 2.235364 3.729072 1.426918 4.307131
272 382.7374433508 -2.494548 2.337708 1.453374 -5.000000 -2.256368 -5.000000 -0.757507 3.613546 2.836144 -1.288731
273 527.7217040693 5.000000 -5.000000 2.984697 -5.000000 -3.816412 -3.836042 -1.752837 -5.000000 0.735564 0.539957
274 417.2327844720 5.000000 1.701130 -1.294318 -2.054514 5.000000 5.000000 -2.304034 -2.641450 -0.662201 -0.167292
275 351.3102015387 3.596891 0.551802 0.731734 0.016683 -5.000000 0.280464 1.726623 -5.000000 -0.146494 -1.440026
276 399.7589185145 -5.000000 -5.000000 5.000000 -2.722277 -5.000000 -1.225897 -3.754667 2.317534 -5.000000 -2.465142
277 322.8244439711 5.000000 5.000000 -0.647939 3.141646 -1.195427 -0.893479 1.042303 0.445372 -1.023806 -0.055946
278 502.8175431198 -5.000000 -2.116100 -5.000000 -4.011170 -1.249120 5.000000 -5.000000 -2.663849 1.978486 1.054040
279 343.4721573387 -4.944241 -4.505103 -1.704985 -2.700426 -2.295812 2.416799 2.602011 1.222646 -5.000000 5.000000
280 301.4316261611 -5.000000 -5.000000 -0.862732 -5.000000 -0.266083 -1.084117 0.270885 4.627355 0.238738 -5.000000
281 355.9341366944 -4.282415 -5.000000 0.622673 -5.000000 -0.973816 5.000000 -0.076471 -1.824629 3.349277 -5.000000
282 455.8750194891 2.907088 5.000000 -0.270377 -4.280530 -2.717805 -3.630238 2.539943 0.257847 2.682863 1.942450
283 568.4867352482 -5.000000 -5.000000 5.000000 5.000000 0.737333 4.903817 0.275609 5.000000 5.000000 3.641399
284 474.8796301725 0.990578 -0.550438 3.954989 5.000000 5.000000 -1.480423 0.550262 -5.000000 2.810597 0.285412
285 509.5335782419 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.611253 0.263687 -2.199763 -5.000000 -2.342492
286 600.6081501152 4.757835 1.054935 1.765397 5.000000 -5.000000 -0.760010 5.000000 -5.000000 -1.536760 4.153998
287 344.8835747964 -3.732698 2.805552 0.049559 -5.000000 -1.531467 2.751262 -5.000000 5.000000 -1.396072 -0.973837
288 356.4124841700 -5.000000 -1.676590 -0.971098 -5.000000 -5.000000 -5.000000 -0.082630 3.752124 -5.000000 -3.178832
289 436.2768099108 5.000000 -5.000000 2.676124 -5.000000 -0.127419 5.000000 -0.458850 3.770555 4.002649 -1.459130
290 357.9927921388 -5.000000 -2.215612 4.324452 5.000000 -3.762591 4.129527 0.293587 -1.157592 -5.000000 0.402422
291 709.5396914536 4.996419 5.000000 4.519763 5.000000 5.000000 -5.000000 0.104972 1.067799 0.655536 -5.000000
292 557.5533411758 5.000000 -5.000000 5.000000 5.000000 4.753407 -0.156547 5.000000 2.586102 1.922107 -2.350989
293 475.2242992944 5.000000 3.916036 0.106163 -0.943521 5.000000 5.000000 -0.747839 5.000000 -2.452727 -1.303111
294 578.7095196641 -5.000000 0.931770 5.000000 -2.967267 5.000000 -0.414957 -0.253446 -5.000000 2.412399 5.000000
295 482.2672414372 5.000000 -5.000000 3.992525 1.516449 5.000000 0.109250 5.000000 -0.640573 -0.791196 2.561361
296 531.4528711478 -0.391231 -4.245706 -5.000000 5.000000 -3.251801 -3.760152 -3.794734 1.521302 -5.000000 -5.000000
297 534.3462523168 5.000000 -2.306725 0.280031 4.238485 0.886630 2.007597 -5.000000 3.463259 5.000000 -3.191115
298 541.1284329182 2.805062 5.000000 1.528167 5.000000 5.000000 3.786745 1.076742 5.000000 0.876579 -0.795532
299 662.0164461507 5.000000 -5.000000 4.263641 5.000000 1.123639 -4.106355 -1.329398 3.416697 3.631285 5.000000
300 768.1509163992 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.405367 -5.000000 4.403906 -5.000000 5.000000
301 416.1488919973 -5.000000 -0.965445 -1.784657 -5.000000 5.000000 -0.509093 -5.000000 0.404315 0.500172 0.214986
302 183.3296164593 -1.300741 -3.407148 0.404226 -5.000000 -2.617861 -0.612386 -0.034247 1.125496 -0.456575 -0.462477
303 696.0938985509 5.000000 5.000000 -4.036622 -5.000000 0.550618 -4.921661 1.031222 -5.000000 -5.000000 -0.433677
304 256.7448743914 1.386418 -4.512865 1.994152 -5.000000 -2.918236 -0.681550 0.259900 -0.568044 1.722811 -1.867759
305 303.4046998157 -2.893002 -2.438756 -0.991324 -0.236226 -3.657163 5.000000 5.000000 0.610577 -5.000000 -5.000000
306 415.0908532269 -5.000000 -0.356116 3.621301 -3.606330 5.000000 -1.384827 -2.603825 2.609771 -5.000000 -2.353348
307 296.4842752244 2.582462 -1.101101 0.576549 -2.214229 -5.000000 -2.839076 4.477737 1.714413 -5.000000 -1.528715
308 308.1714913175 -4.416974 -5.000000 -0.536309 -3.880241 -3.189134 4.654743 0.976550 5.000000 -5.000000 0.424184
309 331.2241949753 -5.000000 2.719313 0.515281 1.261535 -5.000000 -0.025738 3.161253 3.414981 3.568540 -5.000000
310 289.7607238852 -2.827196 -2.048696 0.832875 -1.299887 1.148710 -2.907170 -0.543155 1.363624 4.305362 -3.184545
311 524.5391369607 4.863886 -1.867056 -3.288062 5.000000 -5.000000 -0.168844 1.558026 -4.862896 -2.634187 -1.223668
312 338.5938462043 -5.000000 -5.000000 -1.079610 -5.000000 -5.000000 -0.565189 3.911093 0.959736 0.941534 -5.000000
313 292.0408024394 -0.175762 2.918519 2.825711 5.000000 1.582707 -0.181247 0.536668 -0.433845 1.971770 -1.396837
314 567.4164168819 -5.000000 5.000000 5.000000 -2.312751 5.000000 -1.697534 -2.892909 -3.347312 -5.000000 0.576084
315 563.8551324997 -4.054802 -5.000000 -5.000000 5.000000 5.000000 1.604845 -2.377383 1.311784 0.888782 -4.621158
316 626.4340714648 5.000000 -1.002297 -5.000000 5.000000 1.647544 5.000000 -5.000000 -5.000000 -3.000179 -1.004078
317 419.4809615637 0.066861 3.058430 4.645594 -5.000000 5.000000 2.319201 4.266412 4.132294 -4.757325 -1.511011
318 326.3587677857 -0.081550 0.266057 0.209014 5.000000 -0.299942 5.000000 2.625430 1.504126 -5.000000 -1.916116
319 334.5211439137 -5.000000 -4.731472 2.174045 -5.000000 -4.581173 -0.574573 5.000000 5.000000 1.113918 -0.418324
320 438.7276899387 5.000000 -5.000000 -2.212796 5.000000 -1.676567 1.145953 3.997602 2.846817 -2.841773 -4.396496
321 456.9019631787 -3.248392 2.832022 5.000000 -5.000000 -3.893111 -2.885883 -0.477057 0.962637 -1.637469 5.000000
322 414.5924257187 -5.000000 5.000000 -1.789980 -4.944719 -2.436008 0.148813 -2.602813 -2.040781 0.499069 1.976502
323 527.0327202871 5.000000 -5.000000 3.271750 5.000000 -2.854667 -3.509909 0.700190 -5.000000 -4.199828 -2.484413
324 303.1263920797 -5.000000 -5.000000 3.250327 -2.875636 -0.344315 5.000000 5.000000 2.348478 -0.214754 1.514365
325 361.9229239301 -5.000000 -5.000000 2.680246 3.312269 -0.218495 -1.171874 3.620793 -3.874755 -1.878250 -2.289990
326 297.7033091983 -5.000000 -5.000000 -1.126653 -3.488728 -5.000000 5.000000 1.060009 -0.103305 -5.000000 -4.833274
327 399.4006166704 0.759789 -1.144687 -3.939455 -4.471828 5.000000 -2.840452 -0.044081 3.602621 0.197289 -5.000000
328 428.8034818493 -5.000000 5.000000 0.162797 -5.000000 0.773559 0.465395 -5.000000 1.661790 -5.000000 -0.372544
329 161.0605743362 -3.642371 -0.949292 1.238084 -1.705444 -0.406561 5.000000 1.480781 1.450319 0.749994 -5.000000
330 465.8072673064 2.662834 0.699199 -2.678462 5.000000 -2.554214 2.418695 5.000000 1.878273 -5.000000 5.000000
331 254.6022134925 -5.000000 -5.000000 -0.278036 -4.336162 -2.380219 -1.874717 -0.083762 2.052260 -3.103666 -5.000000
332 432.2067357382 4.707964 -1.803898 -5.000000 -4.339108 -2.399435 0.427592 1.272989 5.000000 3.794676 -0.472316
333 562.2093368464 0.499858 5.000000 5.000000 5.000000 5.000000 2.996176 0.838405 0.895329 4.893399 0.549934
334 381.3642198797 -4.497671 -1.965277 -1.543888 5.000000 -3.933042 -0.898251 -5.000000 1.431076 1.628020 -0.855468
335 566.9352129024 -5.000000 -1.565014 -5.000000 2.308694 5.000000 -0.282967 -4.370744 -3.558000 -4.287848 -5.000000
336 410.1329284670 5.000000 -4.866550 -0.507093 -5.000000 -0.912789 -1.260394 1.635121 1.934211 4.142789 3.358521
337 378.9224969524 -5.000000 5.000000 -0.273863 -5.000000 -1.920992 -2.915843 3.369928 5.000000 0.256147 -1.261149
338 314.9532672631 -4.970518 -5.000000 -3.434746 -0.643096 0.027465 1.732942 0.063622 3.187312 2.370844 1.415936
339 400.5606062951 -5.000000 -2.807836 3.519338 5.000000 -4.493638 5.000000 0.873265 -0.951612 -5.000000 0.298317
340 228.5694366616 -2.386191 -5.000000 0.878081 -4.417810 1.126866 0.809097 0.626064 2.860092 1.600922 0.713549
341 415.5518542102 5.000000 -2.180853 -0.271391 -5.000000 -5.000000 0.324225 0.311123 5.000000 5.000000 -3.886066
342 520.7875411882 -5.000000 5.000000 -0.173359 -5.000000 -0.863842 -0.927204 -3.706025 -1.922277 5.000000 -5.000000
343 511.0806270374 -0.817119 5.000000 -0.399495 -5.000000 2.083780 -1.633405 4.780750 -2.679075 5.000000 -5.000000
344 470.9152132614 -5.000000 4.791867 -2.640827 -5.000000 -1.962237 0.148865 1.612920 0.504170 5.000000 -5.000000
345 530.4435946621 -0.653736 -4.899585 3.531178 5.000000 2.549669 -3.769023 5.000000 5.000000 -1.063161 5.000000
346 583.9465085812 5.000000 -5.000000 1.925672 5.000000 -4.830037 -5.000000 2.533712 2.868171 -5.000000 -5.000000
347 497.9606525812 -5.000000 5.000000 1.322401 -5.000000 5.000000 2.651454 1.876887 -5.000000 -5.000000 -2.063353
348 471.9666987594 -5.000000 -0.065903 -1.263639 -5.000000 5.000000 -1.106830 -5.000000 0.421452 0.745477 2.048896
349 562.7520439916 -4.222344 -5.000000 2.257156 5.000000 -0.637209 4.636831 -5.000000 -5.000000 3.227303 -1.451739
350 508.7061745043 -5.000000 -5.000000 -0.980615 5.000000 2.196840 5.000000 3.791881 4.161238 -5.000000 5.000000
351 697.3952519439 -5.000000 5.000000 5.000000 5.000000 -3.185735 5.000000 -5.000000 -1.784602 5.000000 -4.869634
352 240.7290995234 -4.429066 0.030410 -0.188007 -1.375471 -5.000000 -0.752105 -0.001082 1.428936 1.760344 -2.338879
353 166.9351812408 -2.806649 0.414185 1.888284 -0.842706 -0.419747 5.000000 2.888107 -0.017191 -0.496250 -0.852470
354 585.1173353965 5.000000 -0.447270 -4.561582 5.000000 -0.482117 4.472281 2.344991 -5.000000 3.125875 -0.459863
355 293.3873492724 -4.046235 -2.021663 -4.398113 -5.000000 -2.705638 -1.173962 -0.548493 0.131107 -5.000000 -2.776341
356 495.0047416335 -2.877066 5.000000 2.535364 -0.311278 -5.000000 3.454850 -4.326825 -1.981129 5.000000 -1.356797
357 475.6420041583 -0.687759 5.000000 5.000000 5.000000 5.000000 -0.447020 0.118254 1.431723 3.528940 -0.887024
358 404.3765372725 -3.181147 -5.000000 0.840222 -5.000000 -5.000000 0.828626 1.914594 4.977027 1.286967 4.718095
359 329.1676066826 -4.290632 -5.000000 3.041616 5.000000 -2.156849 0.191934 4.661423 1.193819 -3.787503 2.351617
360 373.4539164654 -1.701365 5.000000 0.465593 -5.000000 5.000000 3.354166 -0.126312 0.037291 -3.069366 -0.520565
361 342.2882880078 -3.727753 -5.000000 0.261152 5.000000 -1.464038 -1.184668 1.346421 1.945742 1.908269 -5.000000
362 455.0377246792 2.334481 -5.000000 0.161847 -4.110041 5.000000 -1.039528 -1.417126 0.982370 1.200106 5.000000
363 360.0723981162 -4.042032 -4.871671 -0.031252 -3.166669 -2.123638 -3.598073 -0.068617 1.377907 -5.000000 -5.000000
364 402.5596738516 -5.000000 -3.505665 5.000000 -5.000000 -5.000000 -1.494496 0.008216 -5.000000 -3.263175 -2.717563
365 284.3140399433 -5.000000 -2.343545 -1.029263 -5.000000 -5.000000 -1.479703 0.007282 -0.234165 1.267954 -2.100919
366 273.4037813582 0.038455 -0.602216 3.027071 5.000000 2.414209 -1.305738 -0.017115 -0.765156 1.848030 0.112348
367 329.3915749050 -0.370087 -0.718797 -2.530409 -3.256983 0.757975 0.780108 5.000000 -4.505517 -5.000000 -2.504401
368 349.3971762412 1.358217 -5.000000 4.358694 -5.000000 -4.416451 2.505055 -4.316554 -0.739464 0.615785 -5.000000
369 613.6049582456 5.000000 -5.000000 0.302061 5.000000 -4.699140 3.398230 -5.000000 -4.769943 0.500197 -1.719682
370 470.4360035416 -0.162554 -2.768370 -1.191119 -5.000000 5.000000 0.039753 -5.000000 5.000000 -0.199132 -4.205727
371 396.5907531064 -3.000902 -5.000000 -0.539405 5.000000 -1.951653 -4.118675 0.345800 2.299102 -0.599534 -1.051753
372 303.5595691819 -4.445913 -5.000000 1.733757 -4.594838 -5.000000 -1.683288 1.854432 5.000000 -0.194842 -0.650035
373 710.9465906590 4.858990 5.000000 5.000000 5.000000 5.000000 5.000000 1.148121 -5.000000 0.620909 1.664399
374 383.8506012087 -1.199910 -5.000000 3.168395 0.299332 -3.097908 -3.915134 -0.704141 1.792597 0.786267 5.000000
375 393.7779180508 -5.000000 0.198977 0.656287 -4.892273 -5.000000 -2.491459 -1.671145 0.080089 1.894745 5.000000
376 317.1231507090 -5.000000 -5.000000 -0.612037 -2.076029 -5.000000 -0.056464 0.044944 -0.599509 5.000000 -1.449363
377 472.2585656903 -5.000000 -3.439601 3.322179 5.000000 5.000000 -0.102543 -1.854482 5.000000 -3.745179 -1.546575
378 428.9368739863 5.000000 1.282590 1.706505 4.468994 1.251457 5.000000 -0.084727 1.719727 2.007003 -4.657422
379 454.4891547503 -3.128615 5.000000 2.033323 -0.222351 -1.163052 -0.540817 -5.000000 -5.000000 -0.156826 -3.074139
380 359.3166250816 2.918757 -3.212003 0.998899 -1.855694 -5.000000 -1.744763 -0.286736 5.000000 2.118505 2.293019
381 371.6788861367 5.000000 5.000000 -1.271779 -3.245728 4.532553 0.101248 -2.036164 0.626204 1.163089 -0.762089
382 281.1019623174 -5.000000 -0.441317 -1.778608 -1.572681 -2.895433 5.000000 -2.345318 1.843909 -5.000000 -4.400543
383 449.8658786084 -5.000000 0.269986 -5.000000 5.000000 5.000000 -2.664366 0.185903 0.749004 2.177208 1.572418
384 230.0531334576 -0.760858 -2.634343 1.764198 -3.558940 -3.856062 -2.231702 -1.129858 4.216089 -5.000000 -0.816626
385 504.8258517786 -5.000000 -3.072741 -0.853161 5.000000 0.566197 3.409915 -1.697816 -5.000000 -5.000000 -4.203687
386 479.8822655693 -4.763654 -1.366417 3.590394 -0.214738 5.000000 4.562391 -0.937184 -3.544661 4.914303 0.789543
387 416.9372960411 5.000000 -5.000000 -0.312653 -0.707128 4.119440 0.218247 0.853652 -1.219095 -5.000000 -4.769329
388 421.3079816127 3.054981 -5.000000 -0.770014 -5.000000 -0.554889 -2.494074 5.000000 2.785736 1.971649 5.000000
389 398.4409314445 -5.000000 5.000000 0.450105 -5.000000 -3.930685 5.000000 -0.899189 5.000000 -3.871680 -0.347346
390 241.5986778395 -5.000000 -2.101189 2.951795 -5.000000 -2.176303 -4.831957 -0.292390 -0.004345 -1.307714 -1.346533
391 431.0922338473 -5.000000 -5.000000 3.447779 4.979805 -4.668368 1.316444 0.016747 5.000000 2.160365 -0.132761
392 506.6716603599 2.067688 5.000000 -1.624734 -5.000000 -0.132763 -1.188964 -3.643908 -2.182428 2.378733 -5.000000
393 369.8001365075 -5.000000 -5.000000 3.165872 -3.106405 -3.532817 5.000000 -3.895081 5.000000 -5.000000 -0.217519
394 462.1128171251 -5.000000 -2.276841 1.561161 -5.000000 5.000000 1.900055 -0.617519 -4.772362 5.000000 -2.388761
395 368.3392569961 -1.054378 5.000000 -0.549960 -3.971154 0.001102 -3.139929 5.000000 -2.031415 -0.105397 -4.364076
396 600.6740948073 -5.000000 -5.000000 0.221512 5.000000 -2.485952 -5.000000 -5.000000 -0.103124 5.000000 -4.753224
397 571.4333874384 -5.000000 5.000000 0.089669 0.676643 -3.250240 -5.000000 3.893328 -5.000000 -5.000000 -4.982082
398 302.9196852746 -4.568104 -0.501960 2.297205 -5.000000 -3.596962 -0.372197 4.602228 1.274645 1.703616 1.252821
399 666.6871292830 5.000000 5.000000 1.960470 5.000000 -5.000000 2.848839 -5.000000 -5.000000 3.172963 1.950065
400 522.5909285588 5.000000 5.000000 0.440870 -0.918588 -2.478279 5.000000 5.000000 -5.000000 3.522694 0.407879
401 378.9429464231 -3.398502 2.841023 1.117630 1.254500 -5.000000 3.107614 -0.484692 3.838348 5.000000 2.356746
402 265.7567935577 -5.000000 -4.058888 0.913249 -5.000000 -3.921306 -0.942894 -0.036822 1.364005 0.809674 -0.530540
403 348.3511849753 -2.757026 -5.000000 2.472751 -2.209444 -5.000000 -4.343194 4.158410 3.552111 1.009119 2.190961
404 373.0958506902 -2.563383 5.000000 -1.484147 -2.114959 2.296786 -4.780689 0.018903 0.380318 -0.156606 -0.961287
405 242.9095171901 0.626023 -1.527510 -1.902537 -3.129871 -5.000000 -3.362893 -0.628059 2.341629 -3.259484 -0.417326
