evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
74 241721.3948101703 5.000000 -0.302399 1.021638 1.285510 -5.000000 5.000000 -0.611405 -3.197785 5.000000 1.577970
75 586657.6466585335 -5.000000 5.000000 -5.000000 4.446236 -0.798724 0.276977 -5.000000 5.000000 4.209892 -2.964231
76 545231.6397779902 1.681088 5.000000 -5.000000 -4.644898 5.000000 -3.553002 5.000000 1.209145 -0.240989 5.000000
77 1432630.2644124487 4.945318 5.000000 -5.000000 5.000000 -5.000000 -2.316536 5.000000 2.712537 -5.000000 0.079664
78 2291379.1181325060 0.993686 5.000000 -5.000000 -1.769007 -5.000000 -3.089675 -5.000000 5.000000 -5.000000 -5.000000
79 1666257.7985180463 1.008940 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.791761
80 581846.1354369778 -5.000000 -5.000000 -5.000000 -1.794761 5.000000 5.000000 -5.000000 5.000000 2.548557 -5.000000
81 703097.2443327467 5.000000 -5.000000 -5.000000 5.000000 -3.733216 5.000000 5.000000 5.000000 3.263342 -4.721220
82 1630749.3666968031 0.330072 -5.000000 5.000000 5.000000 -0.835992 -5.000000 5.000000 4.726316 0.924296 -3.029688
83 862700.7954953711 -5.000000 -1.148482 1.572387 -5.000000 0.779157 2.342079 5.000000 -5.000000 5.000000 -5.000000
84 413795.1546667345 -4.851021 -5.000000 5.000000 -2.995530 -4.461468 0.539865 2.253169 -1.682938 2.609251 5.000000
85 599683.0488748533 -5.000000 5.000000 -5.000000 4.289811 0.506840 4.878339 4.381032 -1.140148 5.000000 5.000000
86 788491.3771582425 -5.000000 5.000000 -1.393874 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.674020
87 404900.1844751178 5.000000 5.000000 -1.968104 -5.000000 5.000000 1.550151 5.000000 5.000000 5.000000 2.622469
88 642649.8821186805 -0.484182 -5.000000 5.000000 -2.079360 0.444873 -5.000000 -0.143362 -5.000000 -5.000000 -5.000000
89 489752.9152836706 5.000000 -2.680097 -2.457668 5.000000 -2.921872 5.000000 5.000000 -0.528275 -2.248994 1.932393
90 289394.7341761877 -5.000000 1.053606 -0.932874 -5.000000 -1.000819 -5.000000 0.625243 -4.246082 1.703696 -5.000000
91 224153.0960257852 0.807347 -0.266585 -0.164963 -5.000000 -2.075298 -5.000000 0.062656 5.000000 -1.833874 3.883142
92 917840.9795421407 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.641642 5.000000 -1.480218 -5.000000
93 305661.9256516398 5.000000 0.885653 -3.061237 5.000000 5.000000 1.007759 -5.000000 5.000000 5.000000 -2.221925
94 600307.0501712495 5.000000 -0.501874 5.000000 -4.147885 2.217227 -5.000000 3.794101 2.179530 -5.000000 -5.000000
95 350087.1889432776 -0.401604 -2.242137 0.331823 5.000000 -0.276187 5.000000 -5.000000 4.242512 5.000000 -0.128190
96 344756.6128988205 -3.561253 4.403766 -5.000000 4.867159 1.272920 -0.466017 0.867607 5.000000 3.373339 -4.427941
97 422683.6891251408 -5.000000 -5.000000 -1.927447 -5.000000 -4.480149 -3.472532 -5.000000 2.059436 -1.837136 -2.299642
98 446049.0094467262 -0.356346 -1.034149 5.000000 4.406257 5.000000 2.683803 -3.157443 0.628835 4.202523 5.000000
99 194808.0814006932 -2.903330 5.000000 0.038011 -2.095689 5.000000 0.242521 0.547779 -5.000000 -5.000000 -1.161314
100 543110.2777840530 -5.000000 -5.000000 3.004722 5.000000 5.000000 -1.346378 5.000000 5.000000 2.154069 -3.727469
101 759941.5081788281 2.675162 5.000000 -5.000000 -5.000000 5.000000 -1.038690 -0.503888 2.040837 -5.000000 5.000000
102 5418.6152492670 0.135338 -0.075283 2.781816 0.451945 -0.480886 0.015299 0.432159 -0.914476 1.000302 -0.037817
103 426617.7478586377 2.645852 1.275407 -5.000000 -5.000000 5.000000 3.180057 2.316045 5.000000 -1.083644 3.521136
104 1257681.9461423981 -5.000000 5.000000 3.952908 5.000000 -1.422109 5.000000 4.265820 5.000000 5.000000 4.177008
105 454868.9409409273 0.196041 -1.230967 -5.000000 3.549296 2.816072 5.000000 5.000000 1.794445 5.000000 -5.000000
106 704455.0351530244 -5.000000 5.000000 0.642784 5.000000 5.000000 -3.969780 5.000000 5.000000 -1.350680 5.000000
107 287794.8168547814 5.000000 4.672615 1.372733 -1.847872 -5.000000 -5.000000 -2.572098 -3.610065 5.000000 1.854735
108 792414.7625840772 2.378586 5.000000 -1.469284 -3.760480 5.000000 -4.431280 3.071533 5.000000 -5.000000 -5.000000
109 696243.2841551527 5.000000 -5.000000 -2.426123 -2.119051 -5.000000 5.000000 -1.133858 5.000000 2.023691 -4.483079
110 628162.1571468427 5.000000 -1.072281 -3.637449 -5.000000 5.000000 5.000000 5.000000 3.205259 -2.533249 -5.000000
111 787757.9994700578 5.000000 -4.301956 5.000000 -2.156141 -5.000000 -0.323926 -5.000000 5.000000 -1.782583 -5.000000
112 301877.0476011581 1.367366 -5.000000 -4.369923 3.719964 -5.000000 -1.049370 -1.562517 -4.715158 -5.000000 0.729004
113 533024.6199816365 -5.000000 -3.149642 -5.000000 -3.553751 5.000000 5.000000 -3.879593 -1.042192 -5.000000 1.690208
114 328422.6985690384 5.000000 2.440086 5.000000 3.384557 4.285661 -5.000000 4.176410 5.000000 5.000000 -1.347135
115 667348.6990625475 -0.887594 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.562192
116 249947.9736254992 -5.000000 -5.000000 -2.161781 0.105103 5.000000 1.130255 -5.000000 1.709894 5.000000 0.905640
117 981033.5050583937 5.000000 -5.000000 -2.041336 5.000000 -0.301570 -5.000000 -5.000000 -1.355020 5.000000 5.000000
118 142251.4214177850 3.143663 2.902860 1.380641 3.191846 -4.580824 2.561016 -0.451292 -3.646240 -4.054199 1.891265
119 2077820.6205649623 5.000000 3.271139 -5.000000 1.609329 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.025928
120 565448.8284554866 1.808058 -5.000000 -1.460206 5.000000 -1.312171 5.000000 -2.076007 5.000000 5.000000 -5.000000
121 433918.4950928969 -2.963942 0.205463 -5.000000 4.704941 5.000000 -5.000000 -1.509844 -3.899168 3.597746 -5.000000
122 704813.8765349017 1.823208 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.021642 -5.000000 -5.000000 0.640192
123 242281.4469083076 -1.651487 -5.000000 -1.425442 5.000000 -5.000000 -5.000000 -1.287915 1.315801 -5.000000 0.926268
124 806277.3184025679 5.000000 -0.560583 2.504642 -3.120565 -5.000000 4.381233 -5.000000 5.000000 0.944773 -5.000000
125 563828.0279186401 5.000000 0.098646 5.000000 -5.000000 -3.993276 0.991275 -2.991480 -5.000000 5.000000 5.000000
126 199989.3346541594 0.132156 -0.195948 -5.000000 -5.000000 0.251456 0.183629 -5.000000 5.000000 -0.734214 2.707786
127 274038.7875251911 1.136395 5.000000 4.781196 2.031222 5.000000 -5.000000 2.263558 5.000000 -1.057384 1.723081
128 109933.5322144702 1.571247 0.200603 -5.000000 -5.000000 -0.588504 -1.187636 0.147055 0.033104 -5.000000 2.118312
129 572728.4697318687 2.403764 3.978021 5.000000 -5.000000 -0.125893 -0.663836 -5.000000 5.000000 0.468557 5.000000
130 502373.6549616480 -4.634918 -5.000000 -5.000000 5.000000 -0.591857 -1.039672 -3.173800 5.000000 -4.795498 5.000000
131 291346.7434275030 -0.835636 -5.000000 1.003078 -0.896389 -5.000000 1.669246 0.396386 0.416346 5.000000 5.000000
132 231140.7354355024 0.851011 1.293760 -3.972197 -5.000000 0.904833 -5.000000 0.727306 1.494164 5.000000 3.812576
133 780298.5150584817 2.850575 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.876264 5.000000 -4.840955 -0.317773
134 418145.6084481780 0.254565 -5.000000 -5.000000 -4.378303 4.918187 0.959819 -0.785828 2.080665 5.000000 -0.063537
135 135708.1586641861 -5.000000 0.612573 -3.911914 -0.292958 -4.941669 0.425262 -1.055257 -5.000000 -5.000000 -2.997206
136 130178.6412613026 5.000000 5.000000 -2.094050 -2.845829 5.000000 -3.574130 2.433858 4.621322 5.000000 1.599871
137 778406.0602083163 5.000000 5.000000 2.258445 -1.736293 -5.000000 -4.074862 -4.784118 5.000000 0.868783 0.227299
138 374805.1818364735 0.049620 2.340626 -5.000000 -1.929465 -5.000000 0.683239 -0.345136 5.000000 1.287773 -2.337615
139 367045.9968451117 -1.583716 -4.610494 5.000000 -5.000000 -1.744168 3.909688 5.000000 5.000000 -4.250287 0.486052
140 756304.3006088831 -5.000000 -2.030251 -5.000000 4.109944 0.623877 0.103237 -5.000000 5.000000 -2.601169 -3.054661
141 565187.5052542915 3.748832 -5.000000 3.627539 -5.000000 1.611113 -1.873614 -1.141742 -3.700722 -3.567363 5.000000
142 268990.6860925524 -3.858518 -5.000000 -5.000000 -5.000000 5.000000 -3.400035 -0.354250 5.000000 -5.000000 3.315034
143 566883.0863350255 -1.911695 -5.000000 -5.000000 5.000000 -1.769301 0.441147 5.000000 -5.000000 -2.563863 5.000000
144 695714.7365427148 -5.000000 1.527716 -5.000000 -5.000000 5.000000 -0.223242 -1.414770 -1.289080 5.000000 4.177230
145 649958.8808082381 2.487202 5.000000 -5.000000 0.285663 5.000000 -0.416654 -0.367819 5.000000 -5.000000 -5.000000
146 189234.3703076766 0.280205 5.000000 -5.000000 -0.980170 -0.914341 0.731533 -5.000000 -0.256508 -5.000000 0.880870
147 110345.6098059512 5.000000 -0.330874 -1.991548 -1.933343 5.000000 0.191968 2.412770 5.000000 -0.469901 -0.158297
148 801443.5178358393 5.000000 -5.000000 1.302993 5.000000 -5.000000 -5.000000 -1.845796 -4.192833 -2.014492 -2.751297
149 581023.1275821634 -5.000000 0.594269 5.000000 -1.114881 -1.184515 -5.000000 -1.921725 -5.000000 -1.398868 -5.000000
150 347340.1221723625 5.000000 -1.626489 -4.494990 0.308249 1.030007 5.000000 -3.390233 -5.000000 -1.158191 5.000000
151 440303.3834337767 2.436095 5.000000 0.318756 -4.483103 -1.958744 5.000000 -5.000000 0.408899 -5.000000 -5.000000
152 2721.7180106620 0.111330 -0.029564 1.792141 1.115797 -0.413033 -0.015820 0.103744 0.200932 -0.588951 -0.019168
153 214320.3482071123 -0.016705 1.940277 -3.720763 5.000000 0.309149 2.756634 -1.649897 -1.093108 -2.070981 -5.000000
154 733601.6524788846 4.913877 -1.034909 -5.000000 -5.000000 4.737301 5.000000 3.812739 -0.065885 -3.809802 -4.816659
155 596649.5447306203 5.000000 -5.000000 -4.225875 4.853118 0.129073 -5.000000 -1.021820 5.000000 0.202841 5.000000
156 661050.0156497450 -5.000000 5.000000 -5.000000 -0.557523 5.000000 5.000000 2.068113 5.000000 -5.000000 2.790522
157 256183.7526828327 2.877594 3.702944 -5.000000 4.147508 4.191411 4.274824 -0.998557 5.000000 -1.632898 1.819005
158 1248565.9092589179 0.282838 -4.658734 -5.000000 0.390263 -5.000000 5.000000 0.792145 -3.694393 5.000000 5.000000
159 476884.9089065055 -1.072341 5.000000 -5.000000 -2.467407 -5.000000 5.000000 -1.406034 -5.000000 5.000000 -5.000000
160 410234.5040040920 1.400538 -0.904488 -2.980223 -1.012815 -0.914525 5.000000 1.777980 -5.000000 5.000000 5.000000
161 912987.7320338798 0.361219 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.090435 -2.822697
162 426423.7541781383 -2.222787 -4.414148 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.328528 -5.000000 -5.000000
163 1310922.2776456394 5.000000 4.301272 -3.600638 -5.000000 -5.000000 5.000000 5.000000 2.352500 5.000000 5.000000
164 338994.4679683609 3.381428 -3.459057 -3.718692 -4.356551 0.488167 0.220404 -3.127342 -5.000000 -5.000000 -5.000000
165 815235.1214173471 5.000000 1.940242 -5.000000 5.000000 4.067876 1.815911 5.000000 -5.000000 5.000000 5.000000
166 891502.2231490796 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.367196 5.000000 -2.896220 4.047671 2.012857
167 988602.3950982062 5.000000 0.094932 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
168 581874.5768426943 2.713267 -5.000000 -5.000000 -2.652753 5.000000 5.000000 0.884010 2.237389 5.000000 -4.224828
169 411628.4260661033 5.000000 1.175716 1.566580 -5.000000 -1.929579 4.175462 -0.575087 5.000000 -0.427942 5.000000
170 127961.2615229811 -1.682092 4.243405 -3.124807 0.235155 -3.507550 4.497684 3.205795 -1.873745 2.519459 0.673522
171 1153102.0205967177 3.371519 -5.000000 -1.311984 -5.000000 5.000000 5.000000 -5.000000 4.924555 -3.694214 5.000000
172 390378.2035394580 1.673260 0.030746 -2.106664 3.255875 -0.994652 -5.000000 5.000000 -0.621440 -5.000000 -2.012791
173 663276.8994214818 3.152025 -5.000000 -1.269246 -5.000000 -5.000000 5.000000 -0.971750 5.000000 5.000000 -5.000000
174 503297.0874804231 -0.866312 0.852638 4.436937 -5.000000 1.610138 -5.000000 0.805317 3.803212 -2.567257 -5.000000
175 528910.6583365409 0.135779 5.000000 -3.433953 -4.686935 -4.353107 5.000000 5.000000 1.572712 -2.855876 -1.046503
176 212824.3048536737 0.074197 1.687457 5.000000 5.000000 -1.613450 2.400650 -3.918389 5.000000 -0.049001 -4.222564
177 474486.5537547185 5.000000 -0.210249 -5.000000 5.000000 0.793814 -5.000000 5.000000 5.000000 -0.736429 4.821038
178 383957.2771241982 3.315022 -5.000000 -1.479677 -0.209268 3.326958 -5.000000 -1.136350 -4.952195 2.968390 5.000000
179 453836.5243965775 -5.000000 -1.008197 -5.000000 -3.651663 1.207327 3.757675 -2.029346 2.688302 5.000000 -5.000000
180 244785.8022937325 3.904744 -0.641405 -2.356952 5.000000 5.000000 -2.488562 5.000000 5.000000 0.823773 -1.479569
181 117451.7939245722 2.327019 -0.513744 -5.000000 -0.776707 -0.190791 -5.000000 -0.070535 5.000000 -1.318658 0.677657
182 624182.0612960845 5.000000 -5.000000 -5.000000 -4.466795 1.085081 5.000000 1.471790 2.456800 -5.000000 5.000000
183 306653.8675655650 5.000000 2.307220 -5.000000 -5.000000 -2.064275 -0.630319 -1.349264 -1.015647 -5.000000 0.821747
184 415244.1414570088 -4.100217 2.104789 5.000000 -5.000000 -5.000000 5.000000 1.095723 -1.388416 -5.000000 -2.652555
185 1091702.2572418812 5.000000 5.000000 2.177103 -5.000000 -5.000000 5.000000 5.000000 -0.461826 -4.372887 -5.000000
186 668737.2414619088 2.037703 -1.620853 0.522856 -5.000000 -2.709733 -5.000000 -5.000000 5.000000 -2.491752 -0.554090
187 481234.7088034113 -4.448263 1.892241 -2.791778 -5.000000 5.000000 4.810950 5.000000 -5.000000 -3.569718 1.251838
188 589554.2820435007 5.000000 -3.990357 -4.895415 -1.096935 3.893171 -5.000000 5.000000 -5.000000 5.000000 1.760518
189 619736.3698563486 0.015999 4.335770 4.783733 -5.000000 3.666969 -5.000000 -5.000000 -4.267377 3.332856 -4.359326
190 521082.5843778840 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.178056 -4.924783 1.380883 0.588784 -0.338024
191 591992.8687398394 5.000000 2.224423 -5.000000 -5.000000 2.417712 5.000000 0.779269 5.000000 -5.000000 2.637258
192 128433.8721809367 5.000000 1.394257 -5.000000 -2.462518 4.682276 2.735974 -0.963172 5.000000 3.700832 -0.885040
193 33709.6857674210 -1.410253 -0.352093 -0.639708 -1.049602 -0.834462 -1.504055 0.948278 5.000000 -0.456782 0.933923
194 304624.3113961060 -1.550743 5.000000 0.280443 -1.058145 -5.000000 -1.892430 -3.984552 -5.000000 2.167183 0.176092
195 249950.9988115176 -4.295260 -5.000000 -3.177855 -5.000000 5.000000 -0.091236 -5.000000 5.000000 -5.000000 -1.531593
196 563607.8836957160 -3.609344 -5.000000 5.000000 -5.000000 5.000000 1.798634 5.000000 -5.000000 4.034057 -0.427694
197 955586.3403727094 5.000000 -5.000000 -4.704465 -5.000000 2.922951 -0.767878 5.000000 -5.000000 5.000000 -1.799123
198 236588.3138697718 -0.161165 -0.106161 -5.000000 5.000000 1.637034 -5.000000 -2.471955 -1.063284 -2.230838 -0.306539
199 564401.4084810169 -5.000000 5.000000 -5.000000 1.752774 5.000000 -5.000000 0.384168 5.000000 -4.911054 -2.238380
200 831026.6526198811 -5.000000 5.000000 -3.261547 -5.000000 -5.000000 5.000000 -5.000000 1.525292 -5.000000 -2.453044
201 565856.7081225764 -5.000000 4.013222 1.927691 5.000000 5.000000 5.000000 5.000000 3.285663 4.350710 -5.000000
202 182.1397820861 -0.014042 -0.009983 0.314501 -0.797128 0.311097 -0.008075 -0.053996 0.085483 0.561569 -0.018236
203 260426.2521384431 -5.000000 -5.000000 -3.895823 0.282215 -4.893777 -5.000000 0.477505 2.242183 -5.000000 5.000000
204 379365.7799518274 5.000000 5.000000 -0.559200 0.389402 -5.000000 -1.958847 3.072850 0.057861 -5.000000 5.000000
205 1692682.3723188026 -3.291770 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.534045 -1.981211 -0.572551 -1.876585
206 490326.8193151164 -5.000000 -3.539779 1.698643 0.876959 2.588963 5.000000 4.260810 1.717511 5.000000 -4.695675
207 1094292.9567522884 -5.000000 2.747644 5.000000 1.762242 -5.000000 5.000000 -5.000000 -4.867456 -2.623181 1.229922
208 360331.5988917965 0.181157 -0.540444 2.573732 -5.000000 5.000000 -3.240736 -5.000000 -5.000000 -0.780001 5.000000
209 224235.1722946516 5.000000 5.000000 5.000000 0.906089 1.251835 1.918745 5.000000 -1.709483 -0.433350 2.650039
210 234084.0229719806 -2.341717 -0.849982 5.000000 1.160457 5.000000 -5.000000 -3.495512 0.608469 -5.000000 2.388208
211 954105.9709826361 -1.832352 -5.000000 2.235574 0.298034 -4.966659 -5.000000 -3.439744 -5.000000 5.000000 5.000000
212 919131.9141769111 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.995609 2.982073 5.000000
213 414950.9911914410 -2.744691 -5.000000 -2.117492 2.636107 5.000000 3.493198 2.616799 5.000000 3.184277 0.825985
