evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3922 808243.2280598158 -5.000000 5.000000 2.719147 5.000000 -2.311581 5.000000 2.379674 -3.297646 -5.000000 0.256742
3923 198932.3464679084 5.000000 -0.122848 -5.000000 1.258701 -1.346028 3.880158 5.000000 -2.292583 -3.480186 0.182152
3924 685326.1648770112 -0.276233 -4.714563 -0.139462 -2.556201 2.091923 4.196485 1.033186 -2.288662 -1.833578 -0.382599
3925 635587.6231082416 5.000000 5.000000 4.783287 5.000000 1.784608 4.665912 1.751085 -0.220525 -5.000000 -0.218473
3926 444581.2959304415 0.754186 0.186017 -1.952059 3.914767 -3.062867 5.000000 0.673178 -1.439972 -2.416675 -0.037823
3927 1786669.9602528622 4.873317 5.000000 5.000000 5.000000 0.956310 5.000000 5.000000 -0.864796 -0.933907 0.042339
3928 616186.2128658451 -5.000000 -3.195869 5.000000 0.196233 -5.000000 5.000000 5.000000 -2.112479 -5.000000 0.042634
3929 1653166.0222154544 5.000000 -5.000000 -5.000000 2.836980 -0.986614 3.193335 -0.827119 -1.541675 -1.089842 -0.256668
3930 1058390.2826036143 3.432485 5.000000 5.000000 -3.199751 -5.000000 0.893440 5.000000 1.505199 -5.000000 -0.083389
3931 605418.7189564937 4.570830 -2.579965 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.610088 -2.270814 -0.382095
3932 505752.6537929956 5.000000 -5.000000 -5.000000 -4.176978 -5.000000 1.731308 3.203896 -3.103395 -2.356087 -0.186174
3933 2423552.4841282922 -5.000000 -5.000000 5.000000 1.207432 -3.248802 -0.710635 5.000000 -1.462226 -0.256576 -0.396671
3934 2674944.8076813212 5.000000 -5.000000 -5.000000 2.321795 -2.379001 0.331451 5.000000 -1.426202 -0.151014 0.236388
3935 93689.3504849728 -1.034823 -5.000000 3.843985 -3.569043 -5.000000 4.321029 5.000000 -1.939846 -3.205047 -0.103671
3936 419669.3547364266 5.000000 -5.000000 1.355685 -5.000000 -5.000000 4.412882 -1.073682 0.007446 -2.951320 -0.344236
3937 1068658.5531568818 4.850253 5.000000 4.146816 0.965351 -3.853586 -3.068259 5.000000 2.584466 -3.952918 -0.295816
3938 730746.8215361119 5.000000 0.387018 -2.751843 -4.274925 -5.000000 5.000000 2.552104 -1.048545 -5.000000 -0.614697
3939 404946.7905539237 3.338695 -2.616012 0.355400 -1.518692 5.000000 4.034124 4.940348 -1.379459 -2.636634 0.176791
3940 1550852.2462069911 5.000000 -2.725459 5.000000 -5.000000 0.614669 5.000000 1.819050 2.092739 -1.635211 -0.330361
3941 8367461.3817561511 5.000000 -0.091644 0.213848 -2.166025 -3.868461 0.911849 5.000000 -0.487467 2.456773 -0.485822
3942 553557.3863194366 5.000000 -5.000000 -0.841262 -5.000000 -2.957246 1.881465 3.143540 -0.415712 -3.954907 -0.892281
3943 684688.1595797695 5.000000 -1.164924 5.000000 0.662245 -5.000000 5.000000 0.589493 -1.217464 -5.000000 -0.506372
3944 521273.8629851746 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.037038 1.464386 1.089909 -3.908972 -0.053957
3945 761278.0048593334 -5.000000 5.000000 -5.000000 5.000000 -0.366691 -0.294371 3.420676 -0.385728 -1.917760 0.136170
3946 77047.1693489705 5.000000 -2.182547 4.728039 -1.323826 5.000000 1.447924 1.707634 -2.027712 -3.312836 -0.145341
3947 292638.1012495008 4.947135 -5.000000 5.000000 4.582283 3.372308 5.000000 5.000000 0.074039 -3.328504 -0.388611
3948 992735.3901569132 -4.065761 5.000000 5.000000 -5.000000 -2.568950 3.046152 -5.000000 -1.406909 -2.279827 -0.232296
3949 1033046.4509926859 2.252596 3.073924 1.871227 5.000000 -5.000000 1.734686 5.000000 -5.000000 -5.000000 -0.111128
3950 502401.7648070921 5.000000 -5.000000 5.000000 -2.777470 -0.658993 5.000000 -1.199411 -3.969613 -2.798030 -0.153088
3951 332019.4989745785 5.000000 3.953947 5.000000 -5.000000 5.000000 -4.735255 5.000000 -0.214574 -3.775084 -0.207922
3952 572259.9726746352 5.000000 -4.675865 5.000000 -1.581601 -5.000000 3.837495 0.964155 -0.998328 -5.000000 -0.271611
3953 533206.7333069834 2.065889 -5.000000 5.000000 5.000000 -5.000000 1.307224 3.012821 -1.267498 -5.000000 -0.221359
3954 140930.5897117037 5.000000 -4.333421 -5.000000 -0.382095 -5.000000 2.160238 3.457234 -0.660390 -3.380992 0.037492
3955 472834.1003776747 5.000000 -5.000000 -5.000000 -2.320696 -4.656758 0.920892 3.366157 0.730452 -3.178890 -0.481806
3956 2115196.7743967040 5.000000 -1.377015 -5.000000 -3.702709 5.000000 5.000000 0.328268 -4.584484 -0.893358 -0.031049
3957 277900.6369403848 -1.460249 -3.560353 5.000000 -0.440502 -5.000000 3.254827 1.748890 -2.312859 -4.655669 -0.252034
3958 516349.3085603283 -5.000000 -0.411595 0.406640 -2.742298 0.609323 3.954644 2.134220 -1.957181 -2.325330 -0.480742
3959 543233.6439259426 -5.000000 5.000000 1.531175 -4.646846 -5.000000 5.000000 4.045470 -1.795125 -5.000000 -0.056677
3960 2024681.6791286536 -5.000000 -5.000000 -5.000000 -0.215544 0.191383 0.534341 2.653280 0.492733 -0.898132 -0.449548
3961 992582.4997275787 5.000000 5.000000 5.000000 -0.937883 -5.000000 4.326082 4.107203 -0.848910 -1.558318 -0.299470
3962 2172769.9474759698 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.389098 -0.525225 -0.276468
3963 6128769.2076968942 5.000000 -2.254699 5.000000 -4.434789 -0.338859 5.000000 -0.575104 2.167811 1.402864 -0.224781
3964 498516.4066292942 4.218578 -5.000000 -5.000000 -5.000000 -4.429959 5.000000 1.127199 1.042888 -3.328373 -0.437305
3965 229087.4662813201 3.686163 -1.370440 5.000000 -5.000000 -5.000000 5.000000 4.679201 -0.484211 -2.975836 -0.197862
3966 744117.1134970495 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.355973 5.000000 -3.350403 -4.802958 0.148534
3967 881616.7905756710 2.279499 -5.000000 -0.019493 -2.058518 -5.000000 5.000000 -0.394086 -4.254631 -5.000000 -0.285824
3968 606452.7260165624 -5.000000 -5.000000 5.000000 -4.419807 1.903092 3.380426 2.463014 -1.611759 -5.000000 -0.473306
3969 994208.9743360509 5.000000 -0.824280 5.000000 -1.314621 -3.177595 4.043450 1.231665 -5.000000 -5.000000 -0.164099
3970 238473.9186888202 3.831736 -2.779840 2.887040 -0.583734 -2.303232 0.432921 5.000000 -0.562522 -3.956525 -0.410337
3971 5520480.1917477166 5.000000 -3.868211 -5.000000 -5.000000 0.699557 5.000000 5.000000 -1.815249 1.472342 -0.355740
3972 75002.0457922146 -1.302404 -5.000000 5.000000 5.000000 5.000000 2.965278 3.731378 -2.049271 -3.938612 -0.228258
3973 4525969.7538898997 -3.346360 -2.643990 0.741535 0.720567 -5.000000 -2.079593 2.729722 -4.471232 0.501101 0.587716
3974 678317.4153271872 2.612170 -2.341081 5.000000 -0.303514 5.000000 1.783466 5.000000 -1.312242 -2.020119 -0.501883
3975 508146.1981329207 5.000000 -5.000000 -5.000000 -5.000000 0.377894 3.465222 0.979714 -5.000000 -3.679123 -0.171039
3976 11017078.0112081952 5.000000 -5.000000 1.984676 5.000000 4.827952 4.829689 1.302702 0.213089 3.135343 -0.567673
3977 2336220.7147342185 3.838466 2.617351 -5.000000 -5.000000 -5.000000 4.774185 3.863822 -1.414106 -0.238926 -0.108407
3978 578263.9402406106 -4.466772 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.349048 -5.000000 -0.194150
3979 634448.4384085228 -5.000000 -5.000000 4.951611 -2.181341 -5.000000 5.000000 5.000000 -1.015563 -5.000000 0.039602
3980 620165.9947433509 5.000000 5.000000 -5.000000 3.804974 2.044465 1.089095 1.512662 -3.295881 -2.239062 -0.314036
3981 306478.3559655415 -5.000000 -5.000000 1.685309 -2.847357 -3.290933 -3.375367 4.528583 -1.878524 -4.555961 -0.114842
3982 2467155.0064590317 5.000000 5.000000 1.199145 1.780838 -5.000000 0.912995 -1.996880 -0.696959 -0.478311 -0.569123
3983 610360.8813600137 5.000000 -3.204977 -5.000000 -2.988847 -4.827556 3.113440 5.000000 -1.095297 -5.000000 -0.343921
3984 952487.3337124411 5.000000 5.000000 5.000000 2.268590 5.000000 -1.383409 2.084214 0.891305 -5.000000 -0.087455
3985 842579.1037052029 -5.000000 -5.000000 5.000000 1.747796 0.387039 3.062077 -2.884413 -0.698678 -2.003310 -0.189234
3986 2234376.0945968325 2.761598 -5.000000 -5.000000 -5.000000 -4.003329 -2.316917 4.503485 0.745830 -0.709122 -0.315523
3987 181526.8273697312 5.000000 -4.618947 0.997192 0.803539 -5.000000 2.713801 2.271192 -0.082985 -3.950460 -0.356069
3988 168450.2692732946 5.000000 5.000000 -2.066303 -0.615921 -5.000000 3.857628 1.212789 -0.925505 -2.969270 -0.275876
3989 130436.2704257152 5.000000 -5.000000 -5.000000 -5.000000 -1.244095 2.172108 5.000000 -2.572782 -3.814399 0.002927
3990 760364.8196268348 -0.073467 -1.841674 5.000000 -3.145440 5.000000 5.000000 5.000000 -2.469756 -5.000000 0.229367
3991 613732.3741756408 4.406946 1.318200 5.000000 -5.000000 -4.733691 2.811071 4.372073 -5.000000 -2.976141 -0.339210
3992 790700.8130820473 4.511341 -5.000000 -0.266872 -1.989806 -5.000000 -3.519425 4.481467 -2.026151 -4.303673 -1.000153
3993 105570.7918782061 1.316710 5.000000 4.611296 -0.104417 -2.487283 4.047670 1.727746 -0.820920 -3.882089 -0.353396
3994 704519.9937647065 0.863878 -5.000000 2.804054 -1.735255 -5.000000 5.000000 5.000000 1.165531 -3.961630 -0.644038
3995 376505.6063130960 5.000000 5.000000 -3.056214 0.028597 -5.000000 2.755928 0.912379 -0.126685 -4.283503 0.217383
3996 555937.3982951790 5.000000 5.000000 5.000000 5.000000 -5.000000 0.119185 -2.208928 -2.138277 -4.006640 -0.678908
3997 344700.2262015070 -1.144019 -5.000000 4.186958 -5.000000 -5.000000 5.000000 5.000000 -0.057371 -4.506658 -0.235294
3998 3032728.1527604717 1.608491 -4.753911 5.000000 -5.000000 -1.943694 -2.759193 4.639397 -1.096623 -0.051299 -0.758864
3999 243008.6692932410 5.000000 -5.000000 5.000000 0.351464 -5.000000 -3.239407 1.484249 -2.150379 -4.411388 -0.092885
4000 1635513.3346661413 1.271742 -5.000000 1.142946 0.036323 -2.798921 4.719470 3.628027 2.269761 -1.633781 -0.400152
4001 744548.6020700838 5.000000 -1.599207 -5.000000 -5.000000 5.000000 0.029973 0.259794 -0.303964 -5.000000 -0.334381
4002 3898252.7861071154 4.404169 -4.174428 1.071388 -1.604065 -0.228770 2.147852 2.336297 -0.672338 0.579776 -0.359415
4003 4395792.2416606583 -4.160077 -4.007930 3.797697 5.000000 -5.000000 5.000000 -0.190912 -1.268598 0.776555 0.217979
4004 82465.8846322083 -2.239114 -5.000000 -5.000000 -5.000000 -5.000000 -1.077134 1.658074 -1.459564 -3.867342 -0.174812
4005 276583.3233533332 5.000000 -2.045465 -5.000000 -2.155217 -5.000000 0.932641 0.819095 -1.635544 -2.969881 0.164807
4006 136324.2326189365 -5.000000 5.000000 -4.281206 -0.136440 2.708972 -0.574172 4.831317 -1.994382 -3.992930 -0.242649
4007 1768973.4470459674 3.530098 1.718573 5.000000 -3.299778 -5.000000 4.028379 1.851193 -1.467245 -0.854203 -0.437621
4008 858069.2558877132 -5.000000 -1.050565 5.000000 -4.837652 2.572171 0.887551 -2.086842 -1.154824 -5.000000 0.082405
4009 299210.9149868876 1.372996 5.000000 -3.643894 5.000000 -5.000000 5.000000 0.432875 -2.094622 -4.563146 0.017613
4010 577033.1365728339 -5.000000 -5.000000 -5.000000 -0.242702 5.000000 3.943986 2.829520 -0.588293 -2.091086 -0.072018
4011 683482.9580844796 5.000000 -5.000000 -4.759341 -3.664535 -5.000000 1.449265 4.672698 0.540518 -2.442225 -0.114073
4012 587721.4186410788 1.362381 -5.000000 -5.000000 5.000000 5.000000 -1.444411 2.733304 -3.079610 -4.851742 -0.313515
4013 625627.3513779826 -3.234583 0.524832 1.201356 0.030715 5.000000 5.000000 0.941257 -0.851509 -5.000000 -0.292017
4014 832752.2507429813 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.804150 1.203838 -1.661261 -5.000000 -0.749612
4015 550405.8808204661 0.069297 -4.006433 0.686046 -1.116522 -3.499233 -0.931388 2.666842 -1.450726 -5.000000 -0.213568
4016 315495.3108858178 -4.760599 5.000000 -0.825221 -5.000000 -5.000000 -5.000000 3.573949 -2.289355 -2.767523 -0.024106
4017 245065.7731651155 -2.751697 5.000000 5.000000 -5.000000 -0.312240 5.000000 2.111370 -2.065921 -4.620822 -0.204300
4018 419743.7044354167 -5.000000 -5.000000 0.770136 5.000000 2.906906 3.550759 0.191557 -4.479944 -3.651289 -0.038160
4019 1087291.2467664040 5.000000 -5.000000 5.000000 -0.531465 1.986439 4.670221 -4.955961 -1.995799 -5.000000 -0.298782
4020 874052.6692098517 -3.957277 -1.717757 2.689160 0.290488 -5.000000 1.828205 5.000000 -4.461902 -5.000000 -0.138854
4021 347572.1758000643 5.000000 -5.000000 -5.000000 0.232599 -4.803428 4.585063 5.000000 -1.238891 -2.593703 0.040357
4022 540226.5071515728 -5.000000 -5.000000 4.734285 5.000000 -5.000000 -0.286706 2.941129 -1.880320 -5.000000 -0.227758
4023 164814.7359153720 1.033024 -2.360214 -2.136115 0.340470 -4.884851 5.000000 5.000000 -2.785713 -3.652669 0.063883
4024 2049851.1570727173 5.000000 -1.525425 5.000000 -0.514019 -5.000000 3.810986 -1.635479 -5.000000 -1.286652 -0.476267
4025 787815.1843789209 4.521495 -2.917733 0.859281 -5.000000 -0.516836 4.435740 1.158053 -4.163241 -5.000000 -0.164309
4026 6081863.2990252050 5.000000 5.000000 5.000000 -5.000000 5.000000 2.993750 2.225445 -1.894671 1.755145 -0.171392
4027 749631.9744198347 5.000000 -1.973081 -5.000000 1.610268 5.000000 5.000000 1.363839 -1.011960 -5.000000 0.244217
4028 1671527.6977007247 0.841194 1.234894 -2.422636 -2.086909 5.000000 4.805199 2.890734 -0.234525 -1.143645 0.090646
4029 856118.0735107661 -3.312216 -5.000000 -2.765425 -3.274842 -5.000000 -4.228076 2.716476 -4.093165 -5.000000 -0.143850
4030 2320714.6154032522 -5.000000 4.839542 -4.501776 -5.000000 1.137360 5.000000 2.031959 -0.072652 -0.383566 0.082963
4031 6491636.8108866028 -5.000000 -2.728567 2.119935 -0.783365 -3.206062 4.612255 -2.365035 -3.443464 1.768874 -0.065303
4032 740403.1156142284 5.000000 -5.000000 -3.229411 -1.191755 -2.979883 3.357664 1.607413 -5.000000 -4.099846 -0.631312
4033 4162535.3091493314 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.984297 3.858748 -2.229937 0.771318 -0.231323
4034 159648.0988784915 -2.919109 -1.698683 5.000000 3.947219 -3.962777 3.655181 -0.394795 -1.293198 -3.867935 -0.348768
4035 381764.7728897348 -0.448297 -5.000000 5.000000 4.222277 -5.000000 5.000000 0.942898 -4.278987 -4.106413 -0.297622
4036 602176.7245016006 5.000000 -5.000000 3.322536 -5.000000 -5.000000 4.076264 5.000000 -2.737970 -5.000000 -0.123546
4037 266548.5309181687 0.495665 -5.000000 5.000000 1.055048 -2.523510 -1.749559 1.625489 -2.773277 -4.177500 -0.473772
4038 317039.8013124866 5.000000 0.799278 -5.000000 -4.504859 -5.000000 5.000000 5.000000 0.010560 -2.786891 -0.253026
4039 1486929.5818361784 5.000000 5.000000 4.560283 -1.852354 5.000000 4.819115 5.000000 -1.809999 -1.210568 -0.267624
4040 1047306.9382666284 -2.897656 5.000000 -3.141047 -5.000000 -4.002031 4.984267 0.803890 -3.220026 -1.733813 -0.622815
4041 1403855.2542687042 1.640721 2.286817 5.000000 2.954683 -3.958902 2.651360 -2.351748 1.645383 -5.000000 0.178119
4042 2607418.7914821305 3.281165 -2.346583 5.000000 2.165574 -5.000000 4.209614 5.000000 0.251919 -0.315692 -0.561860
4043 640505.6868142175 0.813321 -5.000000 2.819503 -1.855399 0.258888 0.586346 0.412961 -2.381454 -5.000000 0.035433
4044 1480833.3764979490 4.843454 -0.247368 5.000000 -1.962153 -5.000000 5.000000 -0.160047 -1.871271 -1.422644 0.331340
4045 600107.4809014578 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.768520 -1.744906 -5.000000 -0.059342
4046 690871.0123232610 1.589815 0.599569 5.000000 5.000000 -5.000000 5.000000 3.267584 -0.113602 -5.000000 0.075263
4047 2343728.2506437693 5.000000 5.000000 2.513828 -5.000000 -5.000000 5.000000 3.108536 5.000000 -3.447663 -0.138777
4048 321866.9576881088 5.000000 1.320920 -2.454370 -5.000000 -5.000000 -5.000000 0.346730 -0.834007 -3.086539 -0.293099
4049 880351.0932979402 5.000000 -5.000000 4.443059 -3.720161 -3.610601 3.741848 -3.596838 -1.289753 -5.000000 -0.140844
4050 627766.8189724582 -2.462401 5.000000 5.000000 -1.086850 5.000000 5.000000 5.000000 -2.540046 -5.000000 -0.296306
4051 1942954.7069060176 5.000000 -4.748737 5.000000 -5.000000 -0.271476 3.958203 5.000000 -3.910693 -0.872795 -0.243307
4052 504346.2666109332 -3.546695 -5.000000 2.832965 -1.449684 0.117567 5.000000 5.000000 0.726890 -2.836188 -0.239637
4053 6825835.0127964383 5.000000 -5.000000 3.931651 -1.740643 -1.799013 2.883186 2.520332 -1.164436 1.978882 0.267374
4054 172340.3644859314 5.000000 -0.171184 -2.919483 -5.000000 -4.081609 -5.000000 1.691948 -2.174650 -3.565700 -0.212329
4055 173761.1202801260 5.000000 -3.827912 -4.878834 -1.752148 -4.868874 5.000000 4.075440 -0.827307 -2.906497 -0.209780
4056 773082.5515770814 2.031886 -5.000000 5.000000 -3.530147 -5.000000 5.000000 2.585975 -3.428561 -5.000000 0.166861
4057 581534.6512795239 0.673914 -1.511539 -3.612622 2.012966 -1.535213 3.143282 0.403337 -0.600725 -2.356802 0.028777
4058 2507713.9250804707 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.555884 2.944992 -2.374835 -0.282749 0.313946
4059 789468.9557756321 4.242682 -0.443815 5.000000 -2.602299 5.000000 5.000000 -0.060782 -3.533801 -5.000000 -0.305012
4060 632206.9798180618 -5.000000 -3.084355 5.000000 0.477688 0.447592 4.124992 4.184859 -0.201921 -5.000000 -0.177378
4061 161597.1948773445 -2.278508 5.000000 2.861198 -1.009279 0.178906 5.000000 2.185920 -1.307401 -2.998517 -0.386148
4062 653247.4980175394 4.337081 -4.532686 5.000000 5.000000 -5.000000 5.000000 1.111051 0.076038 -4.919441 -0.028746
4063 518610.0398700432 -5.000000 -2.334676 5.000000 -5.000000 3.909353 5.000000 3.682445 -2.665672 -2.111962 -0.223163
4064 688353.6221327274 4.350425 -0.491927 -5.000000 -0.610727 -5.000000 3.582702 0.157003 -2.794576 -1.926174 -0.429024
4065 397479.1891002865 -2.267537 -5.000000 4.297998 -4.944218 -5.000000 4.482976 5.000000 -4.418712 -4.016063 -0.211203
4066 256174.7038746029 -5.000000 -5.000000 -5.000000 -5.000000 -1.099964 -5.000000 5.000000 -2.348130 -3.302106 -0.302275
4067 724999.6356400253 5.000000 5.000000 3.126565 -4.421394 -5.000000 0.365070 2.016091 -4.253002 -4.839028 -0.407561
4068 490326.6527405480 5.000000 -3.708905 0.719348 5.000000 -5.000000 2.481377 5.000000 -2.775651 -2.542282 0.159887
4069 1165933.4835076530 5.000000 -5.000000 5.000000 -2.233966 -2.248123 2.074788 -1.068194 -4.020484 -1.651646 -0.203455
4070 2578524.0772019452 0.539636 -5.000000 5.000000 -1.205752 -5.000000 4.501459 5.000000 -3.845677 -0.238288 -0.037330
4071 3767801.5293751736 -5.000000 -2.424152 -5.000000 -5.000000 -2.216155 5.000000 3.145653 0.591725 0.360411 -0.484049
4072 8041961.8310195319 3.151688 -5.000000 -3.440481 5.000000 5.000000 2.955353 3.482293 -3.621674 2.354914 -0.434274
4073 237771.3591520044 5.000000 -5.000000 3.633684 -0.667868 1.168388 5.000000 1.430471 -1.630665 -3.596234 0.283047
4074 3120630.8413605751 5.000000 -5.000000 5.000000 -1.498852 5.000000 -0.160708 4.842219 -1.493475 0.174901 -0.148012
4075 132978.4074644166 -4.270959 5.000000 -5.000000 3.818048 -5.000000 5.000000 -0.208889 -2.570331 -3.388151 -0.114834
4076 1980955.7386646308 5.000000 -5.000000 4.923021 4.787482 -5.000000 5.000000 1.945992 0.332233 -0.809505 -0.022474
4077 411866.8729086192 -1.057361 -5.000000 -0.811521 -5.000000 0.651111 1.669557 -2.406672 -0.219935 -3.944634 -0.079822
4078 1677140.4312183545 -0.312110 -3.577300 4.964888 -4.190959 -5.000000 3.028372 0.178363 -0.724454 -1.062180 -0.040738
4079 595231.2863534114 -3.635202 -2.457072 5.000000 -5.000000 -5.000000 -5.000000 1.733807 -0.832859 -2.395740 -0.287797
4080 957858.2910274216 -0.085154 -5.000000 -5.000000 -0.928045 5.000000 5.000000 -2.848641 -3.301403 -5.000000 -0.209297
4081 150843.9921538267 -5.000000 -5.000000 3.909867 -5.000000 -4.734973 1.309719 5.000000 -2.481994 -3.718467 -0.434415
4082 775150.0351515436 5.000000 5.000000 5.000000 1.139419 -5.000000 4.471056 -1.639918 -5.000000 -4.233370 -0.373881
4083 567728.1939745492 4.783418 0.817170 4.252781 2.001888 -3.890380 4.544728 5.000000 -2.210261 -5.000000 -0.188242
4084 341602.7833686157 5.000000 -4.056964 5.000000 3.131822 -5.000000 1.225120 1.017254 -2.289481 -3.287048 -0.701729
4085 244434.2685315242 -5.000000 -2.567991 2.468140 3.410445 1.458183 3.897017 1.036423 -1.360854 -3.242847 -0.569901
4086 143261.7411794309 -2.603715 -5.000000 2.330779 -5.000000 -2.581877 0.521005 5.000000 -2.126895 -3.858651 0.045743
4087 1609221.8515632467 -5.000000 -5.000000 5.000000 1.837552 -0.888379 5.000000 1.568184 -4.613655 -1.378691 -0.417322
4088 1709523.7321652966 5.000000 -5.000000 -5.000000 -4.082901 3.982250 4.184814 4.327216 -0.101691 -1.047102 -0.160189
4089 1130269.6638290042 5.000000 5.000000 0.556185 0.377752 -5.000000 4.913804 5.000000 1.764878 -5.000000 -0.264037
4090 886879.2589524627 5.000000 4.133256 -5.000000 -1.938544 -4.949187 1.658921 -2.232547 -0.801087 -5.000000 0.106923
4091 231407.8841408454 2.067977 -4.905741 3.563973 -0.317353 -5.000000 5.000000 5.000000 -2.928866 -4.245924 -0.346701
4092 506613.8033189339 3.510586 -5.000000 4.399129 2.194222 -5.000000 3.992573 1.953878 1.572336 -3.597458 -0.190280
4093 811135.9894065000 4.877119 -5.000000 -2.173025 -0.737268 -2.628264 -4.293633 5.000000 -3.234788 -5.000000 -0.320518
4094 771681.1085249726 5.000000 -0.343324 5.000000 0.638780 -5.000000 5.000000 4.959568 -3.184065 -5.000000 -0.499835
4095 880747.3429216307 4.481167 5.000000 3.011945 -3.711806 -5.000000 5.000000 5.000000 -0.689041 -5.000000 0.319032
4096 265708.6920773395 -5.000000 5.000000 -5.000000 5.000000 -1.167062 1.255912 0.187557 -0.900247 -2.783223 -0.352860
4097 540973.2026865887 4.636010 -5.000000 -4.811841 2.088364 5.000000 4.042585 3.243821 0.115960 -2.470259 -0.045654
4098 803734.7131535494 4.696783 -5.000000 -5.000000 2.344935 5.000000 -4.321030 -0.732907 -1.218761 -5.000000 -0.266648
4099 1018538.4509613152 -5.000000 5.000000 -3.158685 -4.474979 5.000000 2.203739 -1.331723 -4.426912 -5.000000 -0.101237
4100 271232.4728595022 5.000000 5.000000 1.024721 -3.469917 5.000000 4.479979 5.000000 -1.439290 -3.557380 -0.588109
4101 4254070.8618222475 0.454618 -1.354749 -5.000000 -5.000000 -5.000000 0.459213 5.000000 1.761957 0.489371 -0.117731
4102 454627.2231492615 -1.052645 -2.868537 5.000000 -1.333004 -5.000000 1.795008 5.000000 -1.627018 -4.824743 -0.318398
4103 91153.2978452728 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.259101 3.927899 -1.017547 -3.306898 -0.012790
4104 156228.0389666678 2.430910 -4.293269 1.267149 0.067666 -5.000000 -4.829692 3.118113 -1.681718 -3.403759 -0.113002
4105 555571.6196088510 2.678000 -5.000000 -5.000000 -2.239644 -5.000000 5.000000 3.349165 -0.858395 -5.000000 -0.269673
4106 1731334.1175120482 5.000000 -2.518061 5.000000 -5.000000 5.000000 5.000000 2.234613 -1.916903 -0.958137 -0.455812
4107 862834.8275849012 -5.000000 -2.321149 5.000000 0.952949 -5.000000 5.000000 4.403896 -4.359783 -5.000000 0.033432
4108 1330409.9323396084 -5.000000 2.038576 -5.000000 5.000000 -5.000000 -0.917368 4.771871 0.971524 -5.000000 0.388548
4109 561656.9732607160 0.542324 5.000000 -5.000000 5.000000 5.000000 -0.856438 3.088414 -2.239268 -2.103421 -0.011299
4110 297635.8017925666 -5.000000 -0.035374 -5.000000 -5.000000 5.000000 4.743669 5.000000 -0.085064 -4.309524 -0.145994
4111 3419733.9217163129 0.518350 -5.000000 3.139836 -0.525693 -3.763495 3.087266 5.000000 -4.848800 0.142692 -0.199550
4112 623160.1613910052 -3.196333 1.438975 -5.000000 5.000000 -5.000000 5.000000 3.057824 -0.455880 -5.000000 -0.037367
4113 833879.8029743402 5.000000 -3.210403 5.000000 -4.812365 -5.000000 -0.513718 -0.737344 -3.526108 -5.000000 -0.056988
4114 990576.5016394543 5.000000 -0.652620 -5.000000 -4.495490 -5.000000 5.000000 2.011260 1.217460 -5.000000 -0.442295
4115 2379389.3187819645 4.283386 -5.000000 5.000000 -2.589716 -0.259196 5.000000 5.000000 -1.835406 -0.233965 -0.108854
4116 155651.0030425766 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.397595 5.000000 -0.425321 -3.522397 -0.225645
4117 294452.4568859045 4.620207 5.000000 4.566639 -5.000000 -4.309033 5.000000 1.401601 -3.499839 -2.994655 -0.309040
4118 6385367.9124815650 -5.000000 -5.000000 -0.340459 5.000000 5.000000 5.000000 1.273378 -2.985703 1.832610 -0.276492
4119 46165.7852653903 0.732383 -5.000000 4.686851 -5.000000 -5.000000 2.123065 1.218279 -1.482009 -3.661408 -0.118609
4120 977103.6234234314 2.133891 2.781162 -0.930403 -0.452062 -5.000000 3.355616 5.000000 -3.247527 -1.637315 -0.177232
4121 531608.0220128885 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.381593 5.000000 -2.719388 -4.900079 -0.163609
4122 703642.3589821019 -5.000000 -5.000000 5.000000 -0.409822 5.000000 1.212791 5.000000 -2.982012 -5.000000 -0.005321
4123 722034.6718637730 5.000000 -3.657977 -4.231926 -1.095302 -1.389322 5.000000 3.626901 -2.431570 -5.000000 -0.606626
4124 1311183.8353823249 4.443616 -5.000000 3.803907 -1.315374 5.000000 1.058074 0.708082 -0.999824 -1.420245 -0.459381
4125 498804.7883345400 3.814915 -2.499166 4.460100 -5.000000 1.110164 3.617993 2.657312 -2.806751 -2.153618 -0.157818
4126 598910.5933920615 3.846017 5.000000 0.247297 -5.000000 5.000000 3.869440 4.089212 -2.486801 -5.000000 -0.327882
4127 1743741.3255894959 -5.000000 -1.473200 5.000000 -5.000000 0.279110 5.000000 5.000000 -0.673204 -0.965621 -0.214759
4128 301575.6550517284 5.000000 5.000000 4.628038 5.000000 5.000000 5.000000 5.000000 -3.587894 -4.015441 -0.265609
4129 638505.3263125666 -5.000000 -1.923262 5.000000 -5.000000 5.000000 -0.146473 4.849738 -1.268365 -2.119695 -0.457042
