evaluations raw_y x0 x1
165 1535618.2255846402 5.000000 5.000000
166 1605844.8411485052 2.830214 5.000000
167 1589635.2059728436 2.015781 5.000000
168 1535618.2255846402 5.000000 5.000000
169 399.4943675781 5.000000 3.780748
170 633843.9483241814 5.000000 2.964658
171 1535618.2255846402 5.000000 5.000000
172 1535618.2255846402 5.000000 5.000000
173 1535616.8998593835 3.231036 5.000000
174 19345241053.4151992798 -2.454247 -4.189199
175 1535618.2255846402 5.000000 5.000000
176 20992267.4706347100 4.387683 -0.578810
177 197735237.2261095643 2.531519 -2.874622
178 1535618.2255846402 5.000000 5.000000
179 272571361.6282213330 -0.954840 1.478155
180 5804303.2974143308 1.460418 2.680649
181 23768771.6924797297 -1.597438 5.000000
182 1854676391.5695645809 -5.000000 4.808041
183 269303.2896412472 2.890251 4.226411
184 15937897.1717466451 4.685327 -0.200084
185 16205280.9069159031 5.000000 -0.289570
186 2248184.2323349463 5.000000 2.261406
187 1435854.7765224189 4.951974 4.959071
188 567181533.4091968536 2.576734 -5.000000
189 90502567125.4091644287 -5.000000 -3.348447
190 49647376.9804045632 -1.441473 4.196187
191 1535618.2255846402 5.000000 5.000000
192 15353317.7121095452 5.000000 -0.190138
193 26284672680.9703521729 -2.388251 -5.000000
194 134053202.7435176820 5.000000 -5.000000
195 134053202.7435176820 5.000000 -5.000000
196 39188910909.1553649902 -2.920179 -5.000000
197 201687.4899929957 5.000000 4.209895
198 1962513279.0762350559 0.945688 -5.000000
199 177211368176.0193176270 -5.000000 -5.000000
200 1535618.2255846402 5.000000 5.000000
201 1663205664.1605551243 -5.000000 4.991693
202 21811721575.4266967773 -4.011882 -1.765023
203 2948981.9617790971 5.000000 2.043540
204 9849716.7650116291 5.000000 0.570279
205 23887566.3554742597 5.000000 -1.045202
206 1188016.7632167600 1.444939 5.000000
207 2275906634.7579650879 -4.707529 3.971432
208 7446740.6880796859 4.804653 0.981086
209 22715642.2169534266 4.128407 -0.589862
210 696192.6182580250 4.968147 4.595181
211 5590142.7687346637 -0.012130 4.059304
212 1537204.4149889525 3.038431 5.000000
213 4045176.3044470479 -0.770602 5.000000
214 1568211.4123118881 2.945119 5.000000
215 1502057.9723477121 0.252970 4.330442
216 6577334.9229795765 5.000000 1.171111
217 138451398.1280605197 -2.774535 5.000000
218 604333955.1418888569 2.301148 -4.719606
219 110069442.3298161477 2.339935 -1.594208
220 1535618.2255846402 5.000000 5.000000
221 1654957002.6068012714 -5.000000 5.000000
222 1535618.2255846402 5.000000 5.000000
223 5062122.2145069716 5.000000 1.510810
224 1859167741.3617548943 -5.000000 4.803929
225 1535618.2255846402 5.000000 5.000000
226 310222.5605022094 5.000000 4.317775
227 514638.0460229437 5.000000 4.478182
228 14510166.3968051318 5.000000 -0.087716
229 1535618.2255846402 5.000000 5.000000
230 155969.0016053440 4.916580 4.155727
231 2466400954.5373249054 -5.000000 4.313409
232 17718075.2571804561 1.925827 1.345824
233 664063428.9293359518 2.236365 -4.813047
234 2324415.0070839757 5.000000 2.236197
235 862313375.5500230789 -0.012518 -1.865539
236 1237848.9656627045 1.496762 5.000000
237 1837863068.0107789040 -3.912302 3.038495
238 9144828.0591269284 2.499999 1.546428
239 12447132.2923674807 4.683969 0.213418
240 167857.8712255009 5.000000 3.351097
241 1390640524.1676564217 -2.106272 0.594576
242 1535618.2255846402 5.000000 5.000000
243 3020651429.2304339409 -5.000000 3.949557
244 1654957002.6068012714 -5.000000 5.000000
245 64307193.7191769332 4.850189 -3.123921
246 5968895.8219203241 -0.922497 5.000000
247 134053202.7435176820 5.000000 -5.000000
248 987975166.8832685947 1.831258 -5.000000
249 135320280.4767665267 4.977959 -5.000000
250 1535618.2255846402 5.000000 5.000000
251 1654957002.6068012714 -5.000000 5.000000
252 301663057.4849512577 1.740325 -2.569641
253 15813514195.3460979462 -2.978055 -2.836583
254 5387654.9430656563 5.000000 1.434500
255 71618255.5730186999 -2.292939 5.000000
256 994.8052945345 0.200924 5.000000
257 3807261.0290037538 5.000000 1.809580
258 7097.3257736893 2.872814 3.800872
259 598627.0898535673 0.465631 4.380309
260 1535616.8032144683 4.144798 5.000000
261 8560185.2680078372 5.000000 0.789019
262 141574.1011980055 4.799531 3.384538
263 5768009.5476966891 4.524280 1.305776
264 32780.1460015586 5.000000 3.579751
265 169074959.3084666729 -2.930039 5.000000
266 242996877.4946464598 -1.317263 2.174139
267 12866992.4175162409 -1.224566 4.944622
268 1684614.5081756571 3.077249 2.519223
269 1535618.2255846402 5.000000 5.000000
270 19956180.0443455651 5.000000 -0.686269
271 1535618.2255846402 5.000000 5.000000
272 2679710.8754759422 5.000000 2.123818
273 37024135.0904091746 0.450920 2.121073
274 2016260363.2397241592 -0.850625 -2.136571
275 1535618.2255846402 5.000000 5.000000
276 461660.0465945593 5.000000 3.081345
277 1535618.2255846402 5.000000 5.000000
278 109271032.8909552991 -1.719472 3.762560
279 3820708.4109743973 3.238839 1.924848
280 2430445.9419265292 5.000000 2.201812
281 1535617.3880553655 4.605702 5.000000
282 1535618.2255846402 5.000000 5.000000
283 1459656.4265959014 5.000000 4.968962
284 1535617.0204187508 4.357581 5.000000
285 1590955.0437752632 2.019045 5.000000
286 7169009397.7199048996 -4.169602 0.882763
287 103523483.0994312316 0.508425 0.809563
288 1535616.6410374546 3.773010 5.000000
289 2971089.9805531930 -0.661374 5.000000
290 1535618.2255846402 5.000000 5.000000
291 5685028407.1535558701 -5.000000 2.754003
292 2979090.5902215652 5.000000 2.034796
293 2241929828.0107316971 0.776145 -5.000000
294 780269.0805892970 5.000000 2.877472
295 4021150359.7445335388 -4.716796 2.944386
296 455178.3698429365 5.000000 4.435468
297 134053202.7435176820 5.000000 -5.000000
298 345396194.7924016118 1.278771 -2.154732
299 134053202.7435176820 5.000000 -5.000000
300 11596320.9108612686 3.729138 0.597319
301 65594130689.6468734741 -5.000000 -2.578054
302 9099707.8879498728 1.662472 2.187162
303 9413832454.0382957458 -5.000000 1.740010
304 15651250936.4037075043 -4.169839 -0.761326
305 1815580.6369349048 4.592399 2.413365
306 4155302.2537568617 4.527095 1.678171
307 8978.4554277050 3.133911 3.802287
308 433889717.4041548967 -1.423959 1.475575
309 2716953.8958441960 5.000000 2.112482
310 92376.9706269891 3.279884 4.026432
311 1535618.2255846402 5.000000 5.000000
312 1882806.8240262668 4.194962 2.348018
313 1535618.2255846402 5.000000 5.000000
314 284990239.8987066150 0.263741 -0.363981
315 79788851125.1914367676 -5.000000 -3.045248
316 47121.0481092421 5.000000 3.543730
317 994106.9567222055 1.261673 5.000000
318 678156444.1843395233 -2.023728 1.690606
319 10740762.9530129228 5.000000 0.430034
320 1535618.2255846402 5.000000 5.000000
321 1535617.7745493785 4.805952 5.000000
322 1535618.2255846402 5.000000 5.000000
323 409582.6569530029 5.000000 3.120815
324 1535617.9883043780 4.901965 5.000000
325 423831.5464182309 0.786724 5.000000
326 1635643.8566184633 2.153334 5.000000
327 5211287.0796605684 2.070771 2.297096
328 1535618.2255846402 5.000000 5.000000
329 566058.5873306078 5.000000 4.513168
330 1050576.7468955955 2.497277 4.733413
331 114250245.5019728094 -1.788767 3.809146
332 1633586.6083261578 2.145644 5.000000
333 1654957002.6068012714 -5.000000 5.000000
334 4423106.2273975620 0.011502 4.149280
335 1374953.4902100225 1.655723 5.000000
336 1535616.6456388358 3.815892 5.000000
337 1060165.9860410802 3.229380 4.790443
338 760620.9389684269 1.063301 5.000000
339 2008354651.4236760139 -5.000000 4.671952
340 5138361.2450047210 3.455747 1.598954
341 820596171.1981235743 -1.627908 0.753341
342 1535618.2255846402 5.000000 5.000000
343 2592824.5439228015 5.000000 2.150575
344 1535618.2255846402 5.000000 5.000000
345 187789.9072944021 2.665730 3.364973
346 1159186321.8752858639 -4.642931 5.000000
347 1535618.2255846402 5.000000 5.000000
348 329167.6730660049 0.704451 5.000000
349 1654279.5777345162 2.237592 5.000000
350 53993893210.6473159790 -3.352337 -5.000000
351 1654957002.6068012714 -5.000000 5.000000
352 9188353.3585501891 4.015292 0.795046
353 59687332.3059634343 -0.423734 2.688527
354 1535618.2255846402 5.000000 5.000000
355 51499531.0148803443 5.000000 -2.720185
356 430308.0358374502 5.000000 3.104823
357 9666504.5483134314 4.756662 0.601488
358 1654957002.6068012714 -5.000000 5.000000
359 115905065.4593852311 -2.639901 5.000000
360 357257.8235614471 4.903456 3.163091
361 1593303.9853680481 2.870448 5.000000
362 11239.0443894632 3.373167 3.826791
363 1593005.8367549549 2.871375 5.000000
364 3262973.9061908056 5.000000 1.954430
365 32383851.2080598027 3.251664 -0.562114
366 8385427.4165519224 5.000000 0.820284
367 2433805.8366812174 5.000000 2.200735
368 1686092936.2570185661 -5.000000 4.968826
369 1535616.7374532057 4.052975 5.000000
370 987857.8991329214 1.256126 5.000000
371 19502955.2475175261 4.201038 -0.371821
372 993726.2747826657 5.000000 2.763943
373 1535616.6408805908 3.711125 5.000000
374 7184109.9675366394 4.916662 1.038826
375 1535616.6733178874 3.923332 5.000000
376 1576766.1279718918 2.920269 5.000000
377 823988.9917761191 2.907763 2.896535
378 375346.9981789337 2.917812 3.152019
379 73574903.2265329808 4.147890 -2.815986
380 27971.7552971161 5.000000 3.928043
381 6305864.3569560153 -0.945248 5.000000
382 886117.4560567433 5.000000 4.702137
383 2376852858.1151771545 -2.757898 0.675370
384 1065486.8553203477 5.000000 2.728577
385 86198.5297145427 5.000000 3.467207
386 111081.6074537808 3.160685 4.047178
387 1535617.1149687266 4.429980 5.000000
388 1535618.2255846402 5.000000 5.000000
389 1535616.7671000131 3.384289 5.000000
390 6575436.2775048399 5.000000 1.171509
391 1535616.6838052976 3.950097 5.000000
392 1535618.2255846402 5.000000 5.000000
393 51315529.4597427696 1.516788 0.510776
394 1669723.9957362895 2.374020 5.000000
395 5274412.4514610302 -0.639113 4.745290
396 48081099.3170703650 5.000000 -2.562774
397 220280182.0111337900 -1.005995 1.859038
398 22730855.5415850244 5.000000 -0.944679
399 19718228.1758941375 5.000000 -0.662851
400 134053202.7435176820 5.000000 -5.000000
401 136399972.3759652972 -2.763094 5.000000
402 1096700.6971975241 3.892539 2.664160
403 57447425.2354441509 5.000000 -2.973052
404 48783.2281867211 0.075549 5.000000
405 14545653.9154084120 -1.332781 5.000000
406 1193158.6120424662 5.000000 2.668483
407 10665549.6912116762 5.000000 0.441563
408 1535618.2255846402 5.000000 5.000000
409 20126883.9051831178 5.000000 -0.702938
410 207.1163137576 4.912836 3.746456
411 513622.6903383040 5.000000 4.477474
412 3418531042.6260409355 -2.146380 -1.037173
413 951427.6128654131 2.980053 4.706478
414 194646.0654567869 4.830808 3.319614
415 35574.8197813623 4.296418 3.949412
416 1791667819.1402730942 -2.635941 0.996853
417 116446508.6910161823 5.000000 -4.657862
418 4047128.7673892546 5.000000 1.749053
419 1798871.7109129231 5.000000 2.419580
420 43791840485.1767044067 -4.695757 -2.162191
421 18692703.5345902070 -1.299757 4.797437
422 383305.4063682925 2.627025 3.217660
423 1535618.2070507116 4.992619 5.000000
424 1292163747.1095564365 0.010107 -2.663265
425 906242.8913867467 5.000000 4.712767
426 1535618.2255846402 5.000000 5.000000
427 436704750.7641307712 -2.474607 3.069312
428 1535616.6633728230 3.587918 5.000000
429 3083001.1471662214 5.000000 2.004953
430 1535618.2255846402 5.000000 5.000000
431 52375165.1198344007 4.885651 -2.683478
432 1280849.9727887965 1.543682 5.000000
433 1535617.1407543460 4.448440 5.000000
434 163555.4464235357 0.542104 5.000000
435 244514.1378735072 5.000000 4.255282
436 384074824.1803589463 2.430941 -4.006335
437 1535616.7802430580 3.366310 5.000000
438 1385130.1473473068 5.000000 2.583885
439 1535618.2255846402 5.000000 5.000000
440 1348116.5801193765 -0.424252 5.000000
441 1535618.2255846402 5.000000 5.000000
442 1634482.4037286593 2.148965 5.000000
443 1535616.8621117410 3.269513 5.000000
444 14504137490.5334720612 -4.219126 -0.511550
445 370803720.3268519640 -1.130550 1.275704
446 1535618.2255846402 5.000000 5.000000
447 9520348.8592854422 3.028968 1.176824
448 8954823956.7955875397 -2.910554 -1.721994
449 134053202.7435176820 5.000000 -5.000000
450 44427695.6980910748 2.950231 -0.785173
451 1668740706.2882621288 -5.000000 4.986139
452 5714685358.4051551819 -4.011143 1.071403
453 15888.7354734389 5.000000 3.886844
454 318132224.2846609950 -3.126824 4.507885
455 1535618.2255846402 5.000000 5.000000
456 1070729.0572861454 2.063438 4.786674
457 73495090.4774860889 1.287432 0.297049
458 934300386.8928626776 -3.759077 3.921477
459 313985.5368946621 5.000000 3.200457
460 1535618.2255846402 5.000000 5.000000
461 64921407.3283289075 5.000000 -3.259121
462 1535618.2255846402 5.000000 5.000000
463 1535618.0415149007 4.924656 5.000000
464 149902.0229611124 0.526719 5.000000
465 1072734.8093080278 1.333121 5.000000
466 676969.0683531086 5.000000 2.938020
467 12438533.6611281559 0.616964 2.919508
468 1033917.1195332927 5.000000 2.743984
469 43181504.5216139182 5.000000 -2.318999
470 7760703.2499130182 5.000000 0.935594
471 1501050.6675205636 5.000000 2.535627
472 10729432.8934803717 5.000000 0.431768
473 121090364666.3870849609 -5.000000 -4.057036
474 1218224968.7109916210 -1.115650 -0.756429
475 610082.0784186198 2.907188 3.006100
476 4791414998.2151212692 -5.000000 3.085996
477 1054676.3038330711 5.000000 4.787774
478 142924.3841321516 4.961562 4.138851
479 42035.4145492548 2.461738 3.612975
480 874532.5858695022 1.197077 4.982035
481 146485.9905758702 5.000000 3.378067
482 31.7758110088 5.000000 3.755305
483 5963996.2974867849 3.538030 1.428785
484 1535618.2255846402 5.000000 5.000000
485 188495.7753750180 5.000000 4.194959
486 625149.1030028887 5.000000 4.551463
487 1507924.0622131415 1.850252 5.000000
488 1139044.0926843947 5.000000 2.693541
489 746353.7708952189 1.051588 5.000000
490 159295706.6687861979 -2.883216 5.000000
491 1535618.1015679552 4.949753 5.000000
492 23652861.3348712437 5.000000 -1.025118
493 1531069.9881665490 5.000000 4.998163
494 1535618.2255846402 5.000000 5.000000
495 6938026.2699899869 5.000000 1.096745
496 698428.1998947547 2.329211 4.564756
497 439587.4135925166 4.117772 3.097786
498 3528742.1601453205 5.000000 1.882306
499 355210653.6190718412 0.205036 -0.639235
500 49855075990.4595413208 -5.000000 -1.932596
501 56451591.8687086627 0.321291 1.812046
502 1535618.2255846402 5.000000 5.000000
503 32196.9088576339 0.354743 5.000000
504 1634618.4210080556 2.723488 5.000000
505 1575208.7593455100 1.981759 5.000000
506 1654957002.6068012714 -5.000000 5.000000
507 680158.9117700669 0.997528 5.000000
508 1535617.6181612245 4.729820 5.000000
509 10774365.7318931278 4.572851 0.455102
510 121753.1784352156 5.000000 3.411871
511 1654957002.6068012714 -5.000000 5.000000
512 1535618.2255846402 5.000000 5.000000
513 1670268.1576963710 2.386721 5.000000
514 890510377.0326101780 0.155117 -2.186881
515 88896662.6429057121 -1.066059 3.095804
516 3796605.6304648053 5.000000 1.812312
517 14030578.2235301211 4.588216 0.036905
518 535567.9951728216 5.000000 3.028976
519 175192.1043062002 3.063915 4.129578
520 1535618.2255846402 5.000000 5.000000
521 10626.7240284673 1.986427 3.855127
522 72995.9983472751 5.000000 3.490625
523 1535618.2255846402 5.000000 5.000000
524 728467.8005578906 5.000000 2.907298
525 1535617.2401191834 4.515474 5.000000
526 1842.7802271068 0.252743 5.000000
527 3620936.4216066506 -0.730262 5.000000
528 1535617.0734105776 3.082461 5.000000
529 1535616.7256440122 4.033450 5.000000
530 7355748.6505546048 5.000000 1.013515
531 14594784819.2060756683 -5.000000 0.818990
532 4890587.1085408973 1.358193 2.871438
533 691811199.3147965670 -2.384447 2.222958
534 111026.0395040667 2.404722 4.094594
535 726821344.9564096928 0.227584 -1.924408
536 1725083.3579685243 -0.278527 4.788367
537 327205221.4716742635 1.743970 -2.723242
538 3428897483.2373957634 -5.000000 3.717090
539 1513408.1685596886 1.859767 5.000000
540 3330213.2984519000 5.000000 1.935913
541 1665573.1572311784 2.539359 5.000000
542 510284.3039105393 0.858900 5.000000
543 8122815.3949111765 4.269609 0.896879
544 45299056.7157912925 -1.987158 5.000000
545 620120.9990097622 5.000000 4.548277
546 71680411.3370930701 0.166417 1.723774
547 1535618.2255846402 5.000000 5.000000
548 180214065.2670136094 -0.317769 1.160459
549 267268.9331244121 0.177682 4.757690
550 134053202.7435176820 5.000000 -5.000000
551 13777553139.3481388092 -5.000000 0.942005
552 113061.8087145240 5.000000 4.097044
553 1535616.7450849006 4.064968 5.000000
554 372176.1843467966 -0.151720 5.000000
555 2324943.3362067216 0.916134 3.604834
556 1535618.2255846402 5.000000 5.000000
557 520.6660613648 0.207110 5.000000
558 1670678.9732054516 2.455344 5.000000
559 1535618.2255846402 5.000000 5.000000
560 646060.5459159565 2.759920 3.024545
561 15547123022.5423984528 -5.000000 0.683379
562 1381644.2366907592 2.065414 4.914362
563 2937455567.4311904907 -4.255188 2.760738
564 773064.9573109699 5.000000 4.640040
565 98338.3595250782 5.000000 3.447213
566 8715454.6338068955 4.272289 0.804206
567 1103295.6019826394 1.361837 5.000000
568 7168821727.1852083206 -5.000000 2.294057
569 7400.8644587177 3.051625 3.793816
570 277695.3486416320 5.000000 3.233833
571 649593.3949065680 0.972659 5.000000
572 745407.5383577927 1.050812 5.000000
573 190404.5075852503 4.290460 3.324447
574 484567.5581531314 5.000000 4.456908
575 9990.2166536615 5.000000 3.860743
576 3998463480.1455216408 -3.569025 1.031030
577 1427182.2982087908 1.725499 5.000000
578 39590606.9087749794 -1.869760 4.957815
579 1642929.8146555875 2.182621 5.000000
580 2223257.3635446783 5.000000 2.269741
581 27622132.0567129962 3.746506 -0.682537
582 53610.1928188185 3.468910 3.481809
583 1654957002.6068012714 -5.000000 5.000000
584 8558691.4538845140 2.820691 1.405577
585 1535616.6414954585 3.779471 5.000000
586 67152041.1531918198 -1.073918 3.412392
587 59786.4746678802 2.856796 3.956161
588 973570.9054605073 5.000000 4.747496
589 273944.0340727666 2.908900 4.231153
590 131528.1560743454 0.505184 5.000000
591 45380468.9379905388 5.000000 -2.431256
592 7170274.0200993503 -0.999752 5.000000
593 115471163.9276244789 -0.848353 2.489148
594 1535618.2255846402 5.000000 5.000000
595 1535618.2255846402 5.000000 5.000000
596 1667781.7243789504 2.343194 5.000000
597 8558967.8581337798 5.000000 0.789236
598 9666.6284401790 4.811805 3.662487
599 2587434805.4608135223 -2.968456 0.863557
600 208432187.3635614812 1.527874 -1.623835
601 134053202.7435176820 5.000000 -5.000000
602 1535618.2255846402 5.000000 5.000000
603 1535618.2255846402 5.000000 5.000000
604 1535618.2255846402 5.000000 5.000000
605 3777581396.0778393745 -5.000000 3.536999
606 3411735505.2598147392 -4.904612 3.566906
607 65015134.2641421631 -0.750987 3.020823
608 8334480.1740924800 3.779059 0.986653
609 7172978.2299567610 5.000000 1.049563
610 1535617.0516185102 3.099225 5.000000
611 1535618.2255846402 5.000000 5.000000
612 1535617.0202103446 3.124188 5.000000
613 1654957002.6068012714 -5.000000 5.000000
614 1535618.2255846402 5.000000 5.000000
615 1535618.2255846402 5.000000 5.000000
616 403305.5959768746 2.978550 4.348109
617 78037009.9008308798 -2.352891 5.000000
618 278509.3081317027 1.552564 3.759259
619 11197249.9571514297 2.357062 1.454381
620 48278062.0766376480 4.584422 -2.298809
621 39587783.5991372317 2.051241 0.272545
622 40473171.6631653085 -0.687865 3.416998
623 1535616.7333816865 4.046384 5.000000
624 29190987.6591653638 5.000000 -1.461878
625 7346076.1075754380 1.304903 2.651551
626 1024936661.1598607302 -4.522288 5.000000
627 341752.8488465303 3.833254 4.345396
628 5489061.4439765252 5.000000 1.410946
629 1535989.1243282557 3.043839 5.000000
630 686356.8894440021 2.687253 3.025476
631 8920673.9603800178 1.408555 2.419693
632 1535617.3983490672 4.611632 5.000000
633 4887376.8666138323 5.000000 1.550059
634 868052.5138567000 1.152671 5.000000
635 1027010.4121606797 5.000000 4.774214
636 772638.1272554910 4.268682 2.881802
637 22185433.1486157589 -1.558614 5.000000
638 226455.4893364452 2.280293 4.246108
639 1106594.9451987708 5.000000 4.812747
640 1535618.2255846402 5.000000 5.000000
641 11029.7616081189 5.000000 3.655785
642 1042756.9658037039 5.000000 2.739646
643 2293443622.6477022171 -5.000000 4.441489
644 1941200.3358210919 5.000000 2.367531
645 5135503.5540703516 -0.861867 5.000000
646 1535617.0627532199 4.390995 5.000000
647 156331093.7318724394 -1.540255 3.082429
648 7270392.2228461653 5.000000 1.030280
649 46970721.5280624405 5.000000 -2.509507
650 1535618.2255846402 5.000000 5.000000
651 134053202.7435176820 5.000000 -5.000000
652 551299.0306396898 3.088258 4.470878
