evaluations raw_y x0 x1 x2 x3 x4
86 86370537.4621600956 -3.776149 0.056928 5.000000 -0.939847 -2.937933
87 296050981.8274211884 -3.331876 4.701455 -5.000000 0.121394 -5.000000
88 1348094002.2515397072 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
89 79189914.5160242319 3.448374 -5.000000 -5.000000 -3.530213 -3.110578
90 103877403.7723944634 -5.000000 -5.000000 5.000000 -2.812168 -5.000000
91 137634254.6078057289 -5.000000 -5.000000 5.000000 -5.000000 2.153289
92 56437210.2559983730 -2.470538 -5.000000 -1.746731 -5.000000 0.507411
93 40912771.8156589866 -5.000000 -3.075271 -4.878004 -3.549143 -2.047975
94 32477580.5362521037 -5.000000 -5.000000 -5.000000 4.478983 -4.000853
95 85151150.2079189122 -4.983706 -4.173594 5.000000 1.153906 -4.334079
96 177267898.5504688323 -5.000000 -5.000000 5.000000 -5.000000 5.000000
97 141769813.1777823567 -5.000000 -5.000000 5.000000 -2.783263 5.000000
98 24599811.6102330200 -5.000000 -1.129214 -5.000000 -3.376671 -5.000000
99 5990596550.4678821564 5.000000 -5.000000 -5.000000 4.086941 -5.000000
100 1061625273.5436868668 -5.000000 5.000000 -0.581795 -5.000000 -5.000000
101 143147009.1382218897 2.310741 -5.000000 4.981033 -5.000000 -1.157308
102 4605108879.1077442169 2.954271 0.066938 -3.649180 -2.215994 4.653570
103 135144854.0770454109 -4.805607 5.000000 5.000000 5.000000 -5.000000
104 133873143.6130216122 -5.000000 5.000000 5.000000 5.000000 -5.000000
105 88273613.8401086479 -5.000000 -5.000000 -5.000000 -5.000000 -3.461547
106 53872777.5608136058 -5.000000 -2.609109 2.511657 -2.566532 -5.000000
107 259413867.2028551698 -1.810388 -1.135710 5.000000 -5.000000 0.082200
108 21456214.9425798729 -5.000000 -1.311328 -5.000000 -3.258034 -4.650316
109 187665757.1680530310 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
110 53540800.5960726961 -4.990644 -5.000000 -5.000000 5.000000 -5.000000
111 214973490.2642773092 -5.000000 5.000000 -5.000000 5.000000 -3.136276
112 123840916.3121499419 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
113 192050150.7625369728 5.000000 -2.600257 -1.735396 -5.000000 -5.000000
114 74849066.1105116755 -4.958563 0.916590 -4.997453 -5.000000 -5.000000
115 75768315.9927625656 -3.805936 -5.000000 -5.000000 -3.370046 -0.387321
116 1348094002.2515397072 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
117 88297854.6981522441 -1.821846 -5.000000 -5.000000 -5.000000 -5.000000
118 75697843.8137870282 -5.000000 -5.000000 -4.401040 -5.000000 -5.000000
119 53383901.1777296662 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
120 134250906.0995770991 2.614897 0.250034 4.831615 3.388456 -3.265396
121 4373906661.4277305603 5.000000 5.000000 -3.664469 -0.794808 -5.000000
122 53264397.9729191959 -5.000000 -5.000000 -5.000000 5.000000 -4.986522
123 95625859.2496272326 -2.003655 -5.000000 5.000000 -1.470944 -5.000000
124 18196854.2930210456 -5.000000 -5.000000 -5.000000 2.750926 -5.000000
125 74263866.3765757531 -5.000000 -1.112387 -4.957863 -5.000000 -2.143759
126 58677187.5082872212 -5.000000 -1.763999 -4.846701 5.000000 -5.000000
127 61401834.0857845098 -5.000000 -5.000000 -3.604573 -5.000000 -2.753449
128 47907055.4547162876 -5.000000 -5.000000 -5.000000 -3.289153 -5.000000
129 1535743565.9123578072 -2.611844 5.000000 5.000000 -5.000000 -5.000000
130 5339193271.5331535339 3.364275 4.480740 0.900260 -5.000000 -5.000000
131 186441459.0554321110 -5.000000 2.352460 -5.000000 -5.000000 -5.000000
132 163905460.3062525988 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 776162442.9516968727 -4.990131 5.000000 -5.000000 -3.355527 -5.000000
134 15597368226.2236137390 -5.000000 3.956248 1.334795 -5.000000 5.000000
135 53383901.1777296662 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
136 184491022.2998883128 -0.605294 0.706806 2.830308 -5.000000 -5.000000
137 13992632260.4151782990 5.000000 -1.132502 -5.000000 5.000000 -5.000000
138 7178264198.0127191544 -5.000000 3.165864 -5.000000 -5.000000 3.002511
139 85230235.4667336792 -5.000000 -5.000000 -4.908574 -5.000000 -5.000000
140 102507889.6376238018 -3.119282 -3.482635 5.000000 5.000000 2.803440
141 910382504.2687141895 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 592522726.8261097670 -0.207624 -1.828959 -5.000000 -5.000000 1.733382
143 40371113.8442994952 -5.000000 -2.193185 -5.000000 4.401941 -5.000000
144 780273192.1064525843 -0.956235 0.147284 -5.000000 5.000000 -5.000000
145 848733784.3023180962 -5.000000 5.000000 -4.715866 -3.672353 -5.000000
146 139035935.9271392822 -5.000000 5.000000 5.000000 5.000000 -4.389325
147 59820056.5267488584 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 112340412.2094236910 -5.000000 -2.782028 5.000000 -5.000000 -5.000000
149 996641653.0903253555 -4.884543 4.410822 -5.000000 -5.000000 -4.778025
150 121875181.4035197794 2.397524 -4.238774 5.000000 5.000000 -4.955098
151 928599388.2149478197 0.212599 4.002362 -3.769034 5.000000 -4.968740
152 2059456762.1154911518 2.026738 2.235495 -0.016018 1.583946 2.591249
153 169214671.3519032896 5.000000 -5.000000 -5.000000 -5.000000 -0.405636
154 179274301.4870697260 5.000000 -5.000000 5.000000 -4.335952 -4.930882
155 60570043.2939359322 -1.060573 -5.000000 -3.622438 5.000000 5.000000
156 86377220.3922327608 -5.000000 -5.000000 5.000000 2.753673 -3.154537
157 2622400054.0672445297 3.787978 -5.000000 -4.511508 5.000000 1.293454
158 49187431.3545215577 -5.000000 -5.000000 2.193747 1.086859 -5.000000
159 103307434.7003029585 -2.015809 -5.000000 5.000000 4.281828 5.000000
160 43192666.8750858083 -5.000000 -5.000000 -0.768031 -3.573592 -5.000000
161 6482036.3611330660 -3.773116 -5.000000 -3.060741 3.528214 -1.628204
162 16805832.9668844938 -5.000000 -4.876991 -4.940483 2.612038 -5.000000
163 93455780.8414094597 0.727767 -5.000000 4.017978 5.000000 -5.000000
164 28813131.3918702640 -5.000000 -5.000000 -1.776840 5.000000 -4.118916
165 15424935.0630501173 -5.000000 -4.524771 -4.888505 2.625717 -5.000000
166 10950467.0829936359 -5.000000 -4.024652 -5.000000 2.597847 -4.186126
167 5986167235.5266437531 5.000000 -3.312357 -4.889118 3.980641 -5.000000
168 102304733.5411504954 0.059183 -5.000000 5.000000 5.000000 5.000000
169 78214166.8674938232 -5.000000 -4.267083 -5.000000 -5.000000 -5.000000
170 956244942.7039881945 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
171 84278310.7298716009 -5.000000 -2.907148 5.000000 0.508040 -5.000000
172 5268667869.4433650970 5.000000 -1.816403 -2.452650 -5.000000 5.000000
173 36617988.6317774206 -5.000000 -5.000000 -5.000000 5.000000 0.888136
174 94787782.7382636219 -5.000000 -5.000000 4.318714 5.000000 -5.000000
175 215911928.5198927522 -2.881168 -1.548964 -5.000000 5.000000 -5.000000
176 13087686.9951309077 -5.000000 -5.000000 -5.000000 2.750537 -3.800962
177 1418341242.6794431210 -5.000000 0.194387 5.000000 -5.000000 5.000000
178 95629732.5608883798 -5.000000 5.000000 -3.763298 2.164704 -5.000000
179 123840916.3121499419 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
180 50002736.3404841572 -5.000000 -2.383838 -5.000000 3.857395 3.021679
181 548222989.0504767895 -5.000000 -5.000000 -5.000000 -2.636047 5.000000
182 41403454.2027800754 -5.000000 -5.000000 -5.000000 5.000000 -3.367896
183 53430550.2613894045 -5.000000 -4.960921 -5.000000 5.000000 -5.000000
184 49119981.1082420200 -4.857216 3.983750 -4.576634 2.542228 -4.754020
185 15055471.8752769083 -5.000000 -4.908739 -4.964405 -0.214175 -4.759230
186 137024049.8375026584 -5.000000 -3.045544 3.751384 -5.000000 2.176582
187 27531921.6150722504 -5.000000 -5.000000 -5.000000 3.940700 0.923324
188 12763571901.2516918182 5.000000 -1.997055 -4.963755 5.000000 -5.000000
189 129571035.7655133009 -5.000000 4.697239 5.000000 5.000000 -5.000000
190 129505086.1452843845 -4.818471 -5.000000 5.000000 -5.000000 1.114768
191 18242027.0836344138 -5.000000 -5.000000 -4.968642 2.783332 -5.000000
192 185420229.3486073911 5.000000 -0.476817 5.000000 1.259570 -3.110841
193 97207006.7610402703 -4.958454 -4.347191 -5.000000 5.000000 5.000000
194 32865070.7500550151 -5.000000 -5.000000 -1.150991 5.000000 1.801096
195 81095488.9290021211 -4.892600 4.307984 -4.527658 4.311954 -5.000000
196 87264383.4312128127 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
197 526089316.9770786762 -5.000000 5.000000 -2.816696 -2.633519 -5.000000
198 154722803.4770607054 -5.000000 5.000000 -5.000000 4.727723 -5.000000
199 105532123.1877535284 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 79934479.5901515186 -4.006378 -3.753868 4.707485 0.498262 -5.000000
201 6960543.7529742327 -5.000000 -2.236615 -5.000000 2.077353 -4.772986
202 72648685.6004325300 -3.212033 0.253047 -0.098946 0.314366 0.065539
203 96642535.6758643687 -5.000000 -5.000000 -5.000000 5.000000 4.771625
204 99564407.0559939742 -3.971433 -4.433556 2.205484 -5.000000 2.236433
205 15678079.1656291597 -3.660075 -4.988941 -3.081358 4.849921 -2.251881
206 29238143.8859745860 -5.000000 -4.952877 -4.804683 5.000000 -0.759984
207 113989957.2579471916 -3.811840 -4.746915 -2.884389 -1.186888 5.000000
208 72137882.9114683568 -3.503875 -3.690897 -5.000000 -5.000000 -5.000000
209 26272460.7045436762 -3.792892 -2.882304 -3.543853 4.563724 1.891547
210 1333598170.0127377510 1.157280 1.723440 -5.000000 -5.000000 -3.302453
211 123680048.5289186835 -3.183613 -5.000000 -5.000000 5.000000 -5.000000
212 816701055.5549263954 -3.637150 1.764248 -5.000000 2.998332 5.000000
213 2556318365.5935983658 -4.078004 5.000000 -0.212659 5.000000 5.000000
214 42337465.8442106247 -3.872633 -5.000000 0.439805 5.000000 2.901636
215 91517943.7101762295 -3.625661 -3.096999 -1.054962 -5.000000 1.280721
216 6370467.2082247362 -3.615643 -5.000000 -3.006920 3.522346 -1.926674
217 7988074.7079851776 -3.971676 -4.157152 -3.133066 3.339720 -0.078518
218 704434406.9844439030 -5.000000 -4.703886 -5.000000 -5.000000 4.104818
219 68076411.2282873094 -5.000000 -5.000000 -3.725896 5.000000 5.000000
220 652487059.6339192390 -4.300429 5.000000 -1.350181 1.405042 -1.568201
221 233491315.9915319681 3.265169 -3.533262 1.909192 0.215495 4.897855
222 42867778.3363889232 -5.000000 -5.000000 -0.088238 5.000000 -5.000000
223 22551652.9236219563 -5.000000 -5.000000 -2.132023 5.000000 -0.157447
224 95692407.2744914889 -1.260026 -5.000000 -3.378481 5.000000 -5.000000
225 28699360.4977302626 -3.458920 -5.000000 -2.173010 5.000000 -5.000000
226 30459961.2966013253 -5.000000 -5.000000 -5.000000 4.017861 -5.000000
227 8078776.2576300511 -4.216498 -5.000000 -1.753604 1.899368 -2.640625
228 16448030.1103989780 -5.000000 -5.000000 -1.240042 -0.661712 -3.292421
229 20884459.1352426223 -3.771722 -3.780128 -3.117466 5.000000 0.871075
230 16753715.4920311626 -3.992769 -4.118130 -2.833327 5.000000 -1.946210
231 190696608.6268575490 -3.716543 4.332807 -2.805142 4.013625 -2.002286
232 17820575.2161730193 -4.263437 -2.848597 -3.098063 -2.582036 -5.000000
233 3729191283.6857519150 -3.461366 5.000000 -4.519656 5.000000 5.000000
234 43023345.2881035060 -5.000000 -5.000000 1.203779 5.000000 -1.526241
235 27194046.3132491186 -5.000000 -4.367509 -2.735834 -2.891035 -5.000000
236 80904414.9009910077 -4.175399 -5.000000 -3.921208 -5.000000 -0.911045
237 160205772.3528801203 -3.942916 -5.000000 -5.000000 -5.000000 0.142838
238 29807901.2317754887 -4.162150 -5.000000 0.144229 5.000000 -0.636324
239 48612391.9086413160 -4.238849 -2.402325 -3.168329 -5.000000 -1.487525
240 147195340.5761993527 -2.545825 -3.042290 -4.899754 5.000000 -1.956582
241 73205944.2715084702 -5.000000 -4.488204 1.180870 -5.000000 0.400845
242 138538810.5085484982 -4.369349 5.000000 5.000000 5.000000 -5.000000
243 80571550.5638170391 -4.684344 -5.000000 3.853629 4.155224 -5.000000
244 85102072.8203341365 -5.000000 -3.722032 5.000000 -0.904163 -1.468113
245 945194097.5163719654 -5.000000 5.000000 -3.046752 2.271565 0.285021
246 19816795.2411396615 -1.976292 -5.000000 -0.848881 5.000000 1.149251
247 106678586.4576046020 -5.000000 5.000000 -5.000000 3.648918 -5.000000
248 24848533.0821133368 1.173182 -5.000000 -2.346107 -1.466096 -2.613866
249 6590530571.7097826004 0.825574 5.000000 2.290635 5.000000 5.000000
250 206832190.7594117224 -1.059933 -5.000000 -5.000000 5.000000 3.158540
251 86845749.3237708211 -5.000000 -3.136455 3.002808 -2.303491 2.491540
252 78918577.0649960339 1.746064 -2.151924 2.992254 1.806059 0.296484
253 528061287.6529037356 2.025244 -4.999616 -5.000000 -5.000000 5.000000
254 328516791.8587825894 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 113694445.1280936301 -3.608545 -2.932573 5.000000 -5.000000 -4.888088
256 332116563.6842609644 0.800331 -4.582153 2.212359 -5.000000 5.000000
257 86625635.1340737939 -4.904619 -5.000000 -5.000000 -5.000000 -5.000000
258 43347101.3115906864 -3.618315 -4.923602 -2.883350 4.699258 5.000000
259 66952179.2665390000 -3.380409 -5.000000 -3.142830 -5.000000 -0.049188
260 373680942.2898629308 -3.024664 -5.000000 -4.242354 -4.075023 5.000000
261 264125783.5537201762 -3.586605 5.000000 -3.021371 5.000000 -2.087249
262 3282662.8870115317 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 61229250.0213229284 -3.626226 -4.013179 -5.000000 0.308183 2.793450
264 203391142.2319870591 5.000000 -3.263178 -5.000000 -5.000000 -4.018882
265 82726719.5884911567 -0.684403 -4.993747 -4.732594 3.429673 -1.888415
266 6326770474.9022674561 -0.457281 5.000000 3.712904 -5.000000 -2.490000
267 4863102817.9859714508 -5.000000 5.000000 -5.000000 2.785778 5.000000
268 43846461.7397907004 -3.542572 -5.000000 -2.507615 -4.880113 -1.917442
269 6260705.6429128284 -4.259664 -5.000000 -2.641995 0.987949 -3.283366
270 7807249.9105125731 -5.000000 -5.000000 -2.590741 0.656090 -1.398823
271 132367355.5636593103 0.494628 -5.000000 5.000000 -5.000000 -3.859727
272 33962423.2108532861 -3.040740 -5.000000 -0.762138 5.000000 -5.000000
273 123430716.7242524624 -3.230876 -5.000000 5.000000 -5.000000 -5.000000
274 17423183.3054484986 -2.820384 -5.000000 -2.151964 5.000000 1.528934
275 39645682.3216784894 -4.033820 -4.998980 0.782719 5.000000 1.617261
276 88406930.5319584757 -3.819045 -4.922840 -5.000000 5.000000 -5.000000
277 292713737.8599933386 -5.000000 -5.000000 -5.000000 -0.074842 5.000000
278 28548384.6790050454 -3.808387 -5.000000 -2.448498 5.000000 -5.000000
279 2766329972.2839136124 -0.001562 5.000000 -4.449634 5.000000 0.613352
280 109897002.6228010356 2.108056 -4.550595 5.000000 5.000000 5.000000
281 689631390.7302078009 -0.567209 -3.128853 -5.000000 5.000000 -5.000000
282 107781057.6115884185 -3.080394 -5.000000 -5.000000 -5.000000 -0.430850
283 19453909.6757206097 -5.000000 -5.000000 -3.109534 5.000000 -1.676984
284 8431145.6035158299 -2.752089 -5.000000 -2.089056 3.604399 -2.493366
285 85740327.9731831104 -4.060573 -4.155358 5.000000 4.143913 -0.948990
286 52009551.5513910130 -4.474161 -5.000000 2.081730 5.000000 0.706816
287 17385178.3424999937 -2.415699 -5.000000 -2.484758 5.000000 -2.147736
288 39008950.5699220821 -2.965620 -5.000000 -5.000000 4.215848 -0.409574
289 101904446.9384381175 -3.443852 -5.000000 5.000000 5.000000 -5.000000
290 97676337.7069271356 -2.817635 -5.000000 -5.000000 -4.500775 0.012859
291 12727971.5917817429 -5.000000 -5.000000 -5.000000 0.960500 -1.824988
292 65913376.2775147706 -3.580732 -5.000000 -4.529863 5.000000 5.000000
293 71397693.5511770248 -1.410941 -5.000000 -4.605741 4.290073 5.000000
294 108107613.8472369760 -2.982600 -4.012674 -5.000000 5.000000 -1.998799
295 39603290.3110959679 -3.020622 -5.000000 -2.800081 5.000000 5.000000
296 69095527.2015485317 -3.322188 -5.000000 -3.866437 -5.000000 -5.000000
297 23309384.8933517002 -4.918863 -4.624114 -1.574783 5.000000 -0.779524
298 85110824.5766043514 0.511170 -4.032143 -3.461261 3.189905 -5.000000
299 41557153.6480024382 -4.079981 -4.769572 1.931779 2.777590 -4.030157
300 6883566.0536952661 -3.617597 -5.000000 -2.554616 3.522379 -1.313226
301 127269578.3950761855 5.000000 -4.678417 -3.329227 -0.329190 -5.000000
302 1719325979.1455631256 0.610945 4.154725 -2.415830 -0.024624 -2.139766
303 8976485.2037316747 -2.750270 -5.000000 -3.121202 3.207638 1.739876
304 36491886.1542975381 1.526451 -4.332857 -3.333563 -0.424843 -5.000000
305 66833945.0403476506 -4.691621 -2.597822 -5.000000 -5.000000 -2.137011
306 21197329.2044509724 -3.209015 -4.383793 -3.290960 5.000000 -2.151899
307 32474426.3828291148 -1.738115 -4.295165 -4.102335 3.877997 -1.799546
308 43782502.8505894169 -0.681851 -0.953544 0.262948 5.000000 -2.224255
309 42100071.3736056834 -3.061527 -4.222799 -2.954147 -5.000000 -2.787661
310 50277200.4690875262 -4.074754 -4.306602 -2.691751 -5.000000 -1.016514
311 68144117.4002088159 -5.000000 -3.282962 -5.000000 -5.000000 -5.000000
312 98485582.8907480836 -5.000000 -3.966363 5.000000 -2.765192 -5.000000
313 23330843.7423377298 -3.301175 -4.245195 -2.022730 -2.828296 -0.209639
314 24919830.6468541659 -5.000000 -3.490270 -1.267515 5.000000 -2.078493
315 28166081.9662562460 -4.990179 -4.328004 -0.747423 -2.930689 -2.844000
316 7200947862.2576894760 4.848837 -4.014140 -5.000000 5.000000 0.860041
317 16014260.9372425750 -4.266517 -4.020010 -5.000000 2.782823 -5.000000
318 3030298.8972010203 -3.058346 -4.357402 -3.249754 -0.318238 -2.269615
319 104772814.6356566846 -1.374669 -3.162676 1.920464 0.701958 5.000000
320 22572171.2137609199 0.188352 -3.910956 -3.438045 0.053950 -5.000000
321 3967965.0365072745 -2.720328 -3.957339 -3.151528 -0.056957 -0.357324
322 18959264.7243364342 -4.622348 -4.227711 0.024108 -0.155124 -2.665238
323 355879893.8742636442 -3.729838 -0.347126 -1.484959 -0.239056 4.569803
324 98437653.4733053744 -5.000000 -4.399219 -3.429635 1.274925 5.000000
325 9135951283.4277935028 4.568950 -3.953540 -5.000000 5.000000 -5.000000
326 26744482.9177566804 -3.239401 -4.349674 -4.019378 3.940291 -5.000000
327 85339731.7975203991 -2.554080 -5.000000 -5.000000 0.375218 4.048854
328 16398267.3854091391 -5.000000 -5.000000 -5.000000 -0.075054 -5.000000
329 20938962.4836918339 -2.871672 -4.563004 -1.118744 -1.068961 -5.000000
330 50061652.9003664479 -4.591532 -5.000000 -2.035484 4.574011 5.000000
331 80118877.5734255314 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 106301489.3923070133 -0.842128 -0.734779 2.631174 -5.000000 -5.000000
333 212380174.3797048330 -4.611225 -5.000000 -4.657809 0.135868 5.000000
334 81198706.5478449017 -4.617539 -4.675178 -5.000000 -5.000000 -5.000000
335 13141020089.0058898926 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 42818340.2540038228 -5.000000 -4.331619 0.471706 -3.057614 -5.000000
337 9262743.0738484915 -5.000000 -4.006043 -4.524744 1.089542 -5.000000
338 154889549.8488104045 -3.136064 -3.690679 -4.899835 -5.000000 1.071894
339 54186804.2421902344 -3.876043 -3.667350 3.403009 0.680637 -0.614524
340 125968686.7139448375 -5.000000 -4.605859 5.000000 -5.000000 0.479771
341 41902501.9021825269 -5.000000 -3.980463 -4.542789 5.000000 -5.000000
342 6324293.1757697668 -2.784276 -5.000000 -4.533894 0.842735 -3.985944
343 5628382.0420805812 -2.382933 -5.000000 -2.332250 -0.346856 -1.859058
344 8333237.6875536405 -4.706351 -3.329849 -2.114096 0.596056 -0.464570
345 87878911.8599859923 -5.000000 -4.081036 2.230425 5.000000 5.000000
346 46065661.4520634338 -4.734131 -2.900024 -0.796767 5.000000 2.832397
347 56245263.2653064355 -2.012037 -3.844054 -5.000000 -5.000000 -2.856688
348 78645046.3167547882 0.214712 -4.897115 -2.492068 5.000000 -2.580026
349 111555653.3027145714 -5.000000 -3.066904 -1.246527 -2.848057 3.838092
350 51907070.3824346513 -5.000000 -5.000000 -3.339063 0.635114 2.876629
351 26692543.0174997561 -5.000000 -5.000000 -5.000000 -1.225896 -2.149262
352 108446579.9821512997 -0.180834 -0.589906 1.950525 0.297290 0.113989
353 44235805.0960582197 -4.464676 -4.359412 -5.000000 5.000000 -1.824881
354 32646771.4083113298 -0.761313 -3.278902 -3.084798 0.999512 2.814786
355 29334052.5789061934 -3.200022 -3.871262 -1.397333 5.000000 -5.000000
356 9439440.7189131193 -0.750042 -4.083746 -5.000000 -0.026544 -2.515092
357 70897339.9798518717 -2.885053 -3.318113 -1.419220 0.482240 5.000000
358 21587059.8253636882 -4.172244 -4.576183 -5.000000 3.587224 -3.957789
359 102439943.6152692288 -2.145966 -5.000000 5.000000 -3.188298 0.854598
360 18032897.0632261224 0.790989 -4.055783 -3.679215 -0.423724 -3.245118
361 13165537.6488806624 -5.000000 -4.493653 -5.000000 1.952155 -5.000000
362 407750892.7707038522 -3.419013 -5.000000 -3.577891 -5.000000 5.000000
363 3932815.7563871639 -2.467701 -5.000000 -3.214603 -0.195259 -2.389649
364 632615738.9950360060 -2.949551 -4.156378 -5.000000 -5.000000 5.000000
365 4499778.9246925786 -2.831153 -4.263784 -3.260370 -0.329416 -3.392813
366 96924266.4589365870 4.521958 -2.787358 -2.144566 -1.626913 -2.178181
367 151468016.8552269936 4.501499 -4.192524 -5.000000 -5.000000 -2.491439
368 41872758.3219431117 -5.000000 -4.452849 -4.554277 5.000000 -5.000000
369 31423539.6802428439 -4.415685 -4.325297 -1.389373 5.000000 -5.000000
370 63884151.5751599818 -1.059715 -3.944104 -1.819522 -4.700491 -5.000000
371 2807217819.7231388092 -2.799707 5.000000 -3.292448 -5.000000 -4.279177
372 71952981.5629019141 -1.401286 -4.032136 -3.294089 -5.000000 -5.000000
373 8129991.7548244307 -2.489419 -3.992510 -4.412576 0.804587 -4.786345
374 13954623.0859756451 -5.000000 -5.000000 -3.724744 -0.078369 -5.000000
375 45834181.0657983646 -3.424506 -4.319492 -3.600418 -5.000000 -2.361810
376 22275863.3210011534 -3.631791 -4.902525 -0.897262 4.683410 1.058270
377 151108704.9986783266 -3.982116 -4.496225 -5.000000 1.026576 5.000000
378 9457178985.4611015320 5.000000 -5.000000 -5.000000 5.000000 -3.610848
379 36650987.2193475738 -2.939263 -4.706758 -3.525151 -0.405632 2.955950
380 228265021.8170375228 2.036444 -4.201735 -2.304374 -1.738693 5.000000
381 27335837.5930409543 -3.112628 -5.000000 -3.045333 -2.435748 -5.000000
382 107059728.4927279949 2.387088 -4.258419 1.045906 1.064483 5.000000
383 53593536.6759485900 -5.000000 -4.837615 -5.000000 5.000000 -5.000000
384 34625361.3177154064 -2.870908 -3.691809 -1.405110 4.816535 3.410721
385 87591383.4341163486 4.493710 -4.561212 1.074056 5.000000 5.000000
386 14558915.6314647608 -5.000000 -4.904109 -2.721528 -0.116327 -5.000000
387 174240441.3354050815 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 1079897844.1622018814 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 142175024.7634576261 -5.000000 -2.473989 -5.000000 1.806574 5.000000
390 34955465.3994974717 -1.159144 -5.000000 0.563450 -0.292061 -5.000000
391 9619284.8493855670 -3.309967 -4.260027 -3.584361 3.879816 0.297600
392 399420054.7560317516 -2.545541 -4.189486 -3.523584 -5.000000 5.000000
393 51819663.0285196081 -4.788881 -5.000000 -2.520280 -5.000000 -2.071322
394 65111955.1195382327 -2.618512 -3.069630 0.791871 -5.000000 -5.000000
395 22625392.6006243303 -5.000000 -4.385784 -3.237174 -2.220334 -1.143269
396 12629778.4726548232 0.031027 -3.971933 -3.271447 -0.826234 -0.836999
397 21080736.9908160679 -5.000000 -4.766600 -3.556969 -2.324269 -4.358756
398 435503288.1347631216 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 50338057.8948387429 -1.540445 -3.740743 -3.437542 5.000000 0.819719
400 114398752.4549972713 4.631733 -3.381083 0.437048 -2.434906 -1.517972
401 74486019.7254527807 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 611396535.6073528528 1.163227 0.032631 -3.078068 0.118022 2.201621
403 32203601.4573450796 -4.516026 -4.360954 -2.936104 -3.370963 -5.000000
404 1304231948.5889289379 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 83568248.8822023720 -3.067458 -4.336682 -3.222341 -0.219841 5.000000
406 24001691.9408183210 -5.000000 -2.243018 -4.264802 3.784555 1.198788
407 229577119.5861085355 -1.655011 -5.000000 -5.000000 5.000000 -2.427073
408 23390276.0080928244 -3.153989 -4.541080 -3.430426 5.000000 -2.229133
409 186935388.1893406212 -0.931126 -3.650514 -1.664469 -2.288625 5.000000
410 199049143.4808993340 -2.676140 -3.296383 -5.000000 5.000000 -5.000000
411 12882116.6955118366 -4.300758 -4.325401 -2.687634 -0.779570 -5.000000
412 76903471.0355566740 -5.000000 -4.703365 -3.228417 0.141450 3.760068
413 104175614.5568667352 -3.759738 -4.468490 5.000000 -3.964949 -2.056781
414 302061799.4609165192 -5.000000 3.805004 -4.310989 0.041281 -2.208888
415 20028772.2687520422 -5.000000 -4.537051 -5.000000 -1.267566 -5.000000
416 20200640.1598542519 -5.000000 -3.976385 -3.625701 5.000000 -0.952974
417 11037734.2182088494 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 119393405.6953030080 -3.247627 -2.077292 -5.000000 5.000000 5.000000
419 36610455.2207831889 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 56785498.5364616886 -1.777675 -5.000000 -3.019963 -5.000000 -3.928384
421 458094365.9320602417 -0.992213 1.817241 4.504275 3.922202 3.333937
422 3706002.9390027914 -3.130869 -4.227801 -5.000000 0.032316 -2.444448
423 52028990.0840811059 -3.277387 -1.900514 2.079076 5.000000 -1.991177
424 60338056.0747326836 -5.000000 -5.000000 -2.290277 2.522289 5.000000
425 61070940.6780882031 -5.000000 -5.000000 -2.911082 -5.000000 -5.000000
426 17735839.8905759826 -5.000000 -3.326964 0.078888 0.698871 -2.579594
427 84218123.9268380851 2.710367 -3.564782 2.951533 5.000000 -3.282554
428 78432785.4734624624 -3.722365 -5.000000 2.737408 -4.049082 -5.000000
429 79945381.7668673396 -3.225929 -4.659857 -5.000000 -5.000000 -5.000000
430 35690921.4647632986 -5.000000 -5.000000 -0.616234 5.000000 1.785507
431 62274839.9062166959 0.631550 -3.334208 -4.652645 1.092033 -5.000000
432 16101659.0553978793 -2.164906 -3.293437 -4.087130 -1.090691 0.426987
433 31149313.8712720126 2.704720 -4.334068 -2.943699 1.018535 0.403128
434 16364302.8114602678 -1.966061 -4.906146 -4.835793 1.307338 -5.000000
435 2856029.6185162412 -3.481846 -4.448827 -4.061054 -0.109768 -2.598540
436 7124067.5486728167 -3.089566 -5.000000 -3.416995 -0.849210 -3.121446
437 420956134.8657321930 -2.589697 -4.016321 -3.560263 -5.000000 5.000000
