evaluations raw_y x0 x1
80 7030622.2201742213 -0.915664 5.000000
81 80168647.2061530948 -5.000000 -5.000000
82 4459844.8826408591 3.988991 5.000000
83 35951.9409298206 5.000000 -4.039354
84 45335690.7041921094 -1.744536 -5.000000
85 3750242.5939895981 5.000000 1.253986
86 9104260.7239409108 5.000000 5.000000
87 41235.1084348750 5.000000 -3.988949
88 32601.5097860777 4.522596 -2.662355
89 15373.9736305521 5.000000 -5.000000
90 29217073.1238767430 -2.738190 1.218099
91 52161691.9984441176 -5.000000 3.361237
92 2066028.6831685645 0.592483 3.742828
93 15373.9736305521 5.000000 -5.000000
94 1642988.8305478755 3.901952 -5.000000
95 34117863.0040762573 -4.409134 5.000000
96 78265701.4868991375 -4.844344 -5.000000
97 62344778.2632729039 -5.000000 1.059466
98 145134.9069196610 5.000000 -3.458568
99 15373.9736305521 5.000000 -5.000000
100 5213625.4429611266 4.218572 5.000000
101 9104260.7239409108 5.000000 5.000000
102 6546200.7520165695 -0.193188 3.206701
103 5821.9411192251 1.834238 5.000000
104 9686738.6425317284 -1.633276 5.000000
105 2909715.8305202364 3.213309 -5.000000
106 2655432.3969786093 4.176820 2.485521
107 43179934.7701199576 -5.000000 5.000000
108 1770788.7054603954 3.049773 5.000000
109 15373.9736305521 5.000000 -5.000000
110 9104260.7239409108 5.000000 5.000000
111 11657895.9783151504 1.156033 -4.163257
112 65821478.6801335588 -5.000000 -0.054410
113 43179934.7701199576 -5.000000 5.000000
114 2064379.1891150086 1.452829 1.208719
115 5697105.1890985612 5.000000 3.065673
116 54790626.8061821982 -2.343370 -5.000000
117 15373.9736305521 5.000000 -5.000000
118 73047419.2896589190 -4.302454 -5.000000
119 9104260.7239409108 5.000000 5.000000
120 1660772.5239918469 3.896104 -5.000000
121 3618635.3540832703 1.794182 -1.213065
122 4562.6834893273 1.824467 5.000000
123 583314.8750102331 1.851806 2.065822
124 15373.9736305521 5.000000 -5.000000
125 5038422.7278379211 5.000000 2.546667
126 79.8211434150 1.832290 4.774048
127 4339560.8052173983 5.000000 1.893904
128 19749285.3218099698 -1.458726 0.613474
129 3037762.5659681079 3.185592 -5.000000
130 17281.9021301817 1.601236 5.000000
131 3094237.6232354003 3.479997 5.000000
132 2445796.3385884035 3.256485 5.000000
133 8483148.2491148524 -0.683827 3.009364
134 68749860.8121739626 -5.000000 -1.203728
135 15373.9736305521 5.000000 -5.000000
136 25603901.2152739353 -2.325289 1.048551
137 548980.2407982628 2.591112 5.000000
138 3000878.9015454892 5.000000 0.411014
139 11218856.5023884065 0.262500 -1.341180
140 1973825.6336027542 0.327215 5.000000
141 9104260.7239409108 5.000000 5.000000
142 9104260.7239409108 5.000000 5.000000
143 19111339.8759173676 -1.052538 -0.346890
144 63790.4452478077 2.013387 5.000000
145 43179934.7701199576 -5.000000 5.000000
146 7939169.2978572519 -1.193272 5.000000
147 15373.9736305521 5.000000 -5.000000
148 80168647.2061530948 -5.000000 -5.000000
149 12935680.4331007097 1.061171 -4.378719
150 40835323.6108019948 -4.855306 5.000000
151 87532.7069807128 1.706244 4.218276
152 21423983.2213187888 0.009801 -4.357921
153 80168647.2061530948 -5.000000 -5.000000
154 9104260.7239409108 5.000000 5.000000
155 5437.7111175268 1.831592 5.000000
156 12919900.7017157003 -2.113222 5.000000
157 80168647.2061530948 -5.000000 -5.000000
158 25753270.1798702441 -3.603316 4.774250
159 31370609.9480516911 -4.200540 5.000000
160 29038.7592254994 1.635241 4.794323
161 7234770.6055035451 5.000000 4.045370
162 27529029.8568606935 -2.302626 0.395539
163 5585.5146706391 1.832637 5.000000
164 6551622.7266658517 2.585092 -5.000000
165 527473.9659611824 4.302837 -5.000000
166 4426905.3627161598 5.000000 1.982091
167 9299401.8416394312 1.831189 -5.000000
168 67780723.1880759597 -5.000000 -0.805195
169 25359.5582833885 1.793604 4.354109
170 138545.5708567623 1.831155 3.535364
171 153598.8615372932 2.146248 5.000000
172 5637.0292857620 1.832993 5.000000
173 115170.2307713939 2.095865 5.000000
174 44432431.3664771095 -5.000000 4.774441
175 2981341.6606225185 3.438735 5.000000
176 3863428.4236334437 3.849181 4.779812
177 15016104.6852928549 -1.504404 2.452167
178 7.1103048720 1.816191 4.795895
179 1082771.6713601283 2.831768 5.000000
180 9104260.7239409108 5.000000 5.000000
181 44539906.7378008887 -5.000000 4.755130
182 9104260.7239409108 5.000000 5.000000
183 5343698.3447421435 0.057225 3.112066
184 9104260.7239409108 5.000000 5.000000
185 1956822.5460363815 3.735988 -5.000000
186 7165854.9010320920 -0.830456 4.640292
187 2744606.8439176818 -0.134449 5.000000
188 8798341.2747822758 5.000000 4.854897
189 9104260.7239409108 5.000000 5.000000
190 357398.4364560795 2.514970 0.991320
191 18668799.1052443162 -2.807884 5.000000
192 15373.9736305521 5.000000 -5.000000
193 15955.4000097689 4.995773 -5.000000
194 12865314.2022522241 1.280452 -5.000000
195 43179934.7701199576 -5.000000 5.000000
196 6033594.3711665627 2.687485 -5.000000
197 542589.3757030522 3.021834 3.716141
198 2537685.4068723172 1.092461 1.544778
199 8705591.9392063320 -1.215132 4.402587
200 14413809.7076819576 -2.295625 5.000000
201 43179934.7701199576 -5.000000 5.000000
202 27812675.3259276226 -1.202796 -2.932817
203 9104260.7239409108 5.000000 5.000000
204 22281738.9380658567 -1.842409 0.787481
205 947789.2809290657 3.731311 -3.935025
206 43179934.7701199576 -5.000000 5.000000
207 4301.9932433925 2.033422 4.375645
208 15373.9736305521 5.000000 -5.000000
209 15373.9736305521 5.000000 -5.000000
210 1092.2055665553 1.864395 4.749123
211 17133499.4956883118 0.767293 -5.000000
212 246801.6567993964 2.566968 4.143851
213 3691407.6425075643 -0.091466 4.318071
214 11.3890765949 1.817682 4.795768
215 17752788.2738662735 0.692084 -5.000000
216 21409852.4741478227 -1.785329 0.947817
217 9104260.7239409108 5.000000 5.000000
218 3824.5927277557 1.816535 5.000000
219 43179934.7701199576 -5.000000 5.000000
220 7567849.8088905681 4.739032 5.000000
221 5403696.3521719193 5.000000 2.844289
222 4156755.4358075871 5.000000 1.703219
223 2902559.6082052891 -0.171882 5.000000
224 9104260.7239409108 5.000000 5.000000
225 12298034.3910724912 1.353330 -5.000000
226 7391698.5592925334 5.000000 4.133046
227 66870635.5468951687 -5.000000 -0.445735
228 1874030.6192903679 0.417215 5.000000
229 285385.0686486416 1.994290 2.650421
230 15373.9736305521 5.000000 -5.000000
231 9104260.7239409108 5.000000 5.000000
232 80168647.2061530948 -5.000000 -5.000000
233 9104260.7239409108 5.000000 5.000000
234 9104260.7239409108 5.000000 5.000000
235 34917.8699951690 1.935263 5.000000
236 15505553.8523449972 -1.765143 3.050750
237 80168647.2061530948 -5.000000 -5.000000
238 8506903.0085534565 5.000000 4.713281
239 146484.5613861840 2.137046 5.000000
240 68576573.1460505277 -5.000000 -1.131590
241 15373.9736305521 5.000000 -5.000000
242 1777269.1690427468 3.051716 5.000000
243 2259.9750075313 1.793289 5.000000
244 80168647.2061530948 -5.000000 -5.000000
245 8874978.4171835035 5.000000 4.891573
246 9104260.7239409108 5.000000 5.000000
247 43179934.7701199576 -5.000000 5.000000
248 24918169.8983161747 -1.098485 -2.348678
249 9104260.7239409108 5.000000 5.000000
250 301454.7192806548 1.686138 3.532960
251 9104260.7239409108 5.000000 5.000000
252 14546726.5456517655 -1.707291 3.216007
253 21690056.0377112925 0.193116 -5.000000
254 15373.9736305521 5.000000 -5.000000
255 8675456.5225924253 5.000000 4.795610
256 5736577.2944233660 4.354609 5.000000
257 13345346.5553241652 -1.822293 3.984558
258 350566.8202094727 2.492214 4.795216
259 16020181.4331868552 -1.763313 2.865139
260 7.5045495863 1.816319 4.796027
261 9104260.7239409108 5.000000 5.000000
262 28638.7705029154 1.914624 5.000000
263 9104260.7239409108 5.000000 5.000000
264 9104260.7239409108 5.000000 5.000000
265 287685.5737469429 2.339186 5.000000
266 43179934.7701199576 -5.000000 5.000000
267 75429599.8020227849 -4.574445 -5.000000
268 6527669.8226226531 -0.796566 5.000000
269 9104260.7239409108 5.000000 5.000000
270 291727.0581163454 1.818887 3.157475
271 15698419.7017139532 -2.375781 4.786266
272 9104260.7239409108 5.000000 5.000000
273 2765.3238477030 1.800616 5.000000
274 9.2503945762 1.814220 4.804114
275 15373.9736305521 5.000000 -5.000000
276 43179934.7701199576 -5.000000 5.000000
277 43179934.7701199576 -5.000000 5.000000
278 1745367.5634439262 3.109445 4.801303
279 19418717.2562403865 -0.321058 -2.621472
280 126299.8464964996 2.186872 4.775254
281 488.4666971361 1.769359 5.000000
282 3844547.6774734044 3.038939 -5.000000
283 15373.9736305521 5.000000 -5.000000
284 1457976.7159540248 0.569481 5.000000
285 1113.8788578016 1.817778 4.887539
286 6697087.3258892549 4.570015 5.000000
287 27701687.2748757675 -0.492008 -5.000000
288 69145.2871413767 2.200451 4.479136
289 2157281.9373286590 3.166261 5.000000
290 15373.9736305521 5.000000 -5.000000
291 9104260.7239409108 5.000000 5.000000
292 15373.9736305521 5.000000 -5.000000
293 80168647.2061530948 -5.000000 -5.000000
294 15373.9736305521 5.000000 -5.000000
295 26362092.5701105855 -3.427637 4.064666
296 9104260.7239409108 5.000000 5.000000
297 15373.9736305521 5.000000 -5.000000
298 78832.2939887058 1.454924 5.000000
299 507453.9710659744 0.957853 5.000000
300 4728.5893354507 1.825966 5.000000
301 83889.6419799594 2.049951 5.000000
302 1933465.3210872721 0.777322 3.806763
303 8563652.0570720956 0.087689 0.666204
304 389107.2930886129 1.207115 4.795895
305 154179.7413514781 2.257933 4.672460
306 2119472.0512244832 2.654063 -2.504140
307 3789.5242178133 1.816093 5.000000
308 9104260.7239409108 5.000000 5.000000
309 117089.2451173667 1.457835 4.795902
310 9104260.7239409108 5.000000 5.000000
311 73515.5039533998 2.032175 5.000000
312 5661.0645357054 1.833158 5.000000
313 72337777.2590373456 -4.326072 -4.664511
314 475.5353331041 2.008301 4.293845
315 43179934.7701199576 -5.000000 5.000000
316 6350959.2011116939 -0.759988 5.000000
317 3302305.3997708177 3.558262 5.000000
318 254533.1445132567 1.217093 5.000000
319 9370804.3538424354 1.816246 -5.000000
320 9104260.7239409108 5.000000 5.000000
321 202733.6425414046 2.211971 5.000000
322 9305191.9372862093 1.829966 -5.000000
323 80168647.2061530948 -5.000000 -5.000000
324 7128063.8975771712 -0.872185 4.794349
325 24253127.4629340284 -3.048301 3.634976
326 9104260.7239409108 5.000000 5.000000
327 344.4635334820 1.813620 4.740686
328 93652.0466371581 2.112507 2.990577
329 235106.9277757650 1.290304 4.821035
330 74852982.6237947643 -5.000000 -3.561418
331 41765124.9895431325 -4.913047 5.000000
332 391794.9051072234 2.467463 5.000000
333 398465.8934991768 1.342590 4.377834
334 15373.9736305521 5.000000 -5.000000
335 22.6512443306 1.813379 4.788960
336 15373.9736305521 5.000000 -5.000000
337 6877207.7630452421 5.000000 3.838628
338 43179934.7701199576 -5.000000 5.000000
339 9104260.7239409108 5.000000 5.000000
340 376277.7696078468 1.789294 3.100629
341 122591.9861580624 1.415043 4.883143
342 9104260.7239409108 5.000000 5.000000
343 53584.2448498996 3.903420 -0.648701
344 459509.6169540714 1.559520 3.584764
345 2883.9840179775 1.811095 4.974663
346 296.4146094001 1.763627 5.000000
347 43179934.7701199576 -5.000000 5.000000
348 23746.3576913277 1.706846 4.622959
349 3119315.8024547258 0.505039 2.865255
350 32932.1487983514 1.861115 4.098849
351 15373.9736305521 5.000000 -5.000000
352 21792053.5611558259 -1.085516 -1.263221
353 2940262.4371855375 0.773483 2.183870
354 3725138.2585610081 0.967757 1.173820
355 7.1224613624 1.816191 4.795911
356 9104260.7239409108 5.000000 5.000000
357 9104260.7239409108 5.000000 5.000000
358 8.1828038749 1.816555 4.796095
359 43179934.7701199576 -5.000000 5.000000
360 63562.5995117290 2.538474 3.448247
361 96005.1282633742 1.428218 5.000000
362 7843089.5700522903 -1.162110 5.000000
363 49383785.5947542861 -1.992408 -5.000000
364 51757877.5355288610 -2.142184 -5.000000
365 3607.9905396983 1.753559 4.795970
366 9104260.7239409108 5.000000 5.000000
367 28.0909395653 1.792243 4.876605
368 31.0290363587 1.815580 4.808738
369 64.8965170044 1.800901 4.814279
370 4354080.7852877174 3.953040 5.000000
371 4308745.7266583722 0.534286 2.177608
372 6.0803092232 1.820193 4.781058
373 10.8191071252 1.815892 4.787372
374 1256491.9824715527 1.832368 1.426972
375 15373.9736305521 5.000000 -5.000000
376 15373.9736305521 5.000000 -5.000000
377 681.7365950928 1.852860 4.608714
378 1187637.0399903909 3.320402 -2.914258
379 80168647.2061530948 -5.000000 -5.000000
380 80168647.2061530948 -5.000000 -5.000000
381 11.8229044507 1.833332 4.749992
382 443.9129782128 1.795514 4.788438
383 9104260.7239409108 5.000000 5.000000
384 15373.9736305521 5.000000 -5.000000
385 25406.3603898848 1.888561 4.073366
386 56504914.4682254270 -3.788817 -1.089655
387 6782.4260960714 1.840025 5.000000
388 1464702.0106174033 0.857263 4.144867
389 14764.5306230056 1.690183 4.786882
390 43179934.7701199576 -5.000000 5.000000
391 486351.8619381615 1.813359 2.699553
392 7710020.0608498836 -1.118776 5.000000
393 10241.7016714927 1.740258 4.720432
394 24042.4206322721 1.904912 4.035740
395 2405.7192356874 1.817897 4.644392
396 27458.5514596318 2.171941 4.229104
397 214424.7227505466 2.228633 5.000000
398 681479.0800151563 2.752625 4.743953
399 26457.7502271682 1.932623 4.926306
400 14.8819287475 1.742769 5.000000
401 43179934.7701199576 -5.000000 5.000000
402 8558615.2550804298 -0.941267 3.708372
403 16526.2099554628 1.877088 5.000000
404 8666555.2275327742 -0.554102 2.480596
405 9104260.7239409108 5.000000 5.000000
406 3902.6985715955 1.774721 4.704512
407 43179934.7701199576 -5.000000 5.000000
408 69462216.2340717763 -3.899297 -4.752469
409 6.0801869498 1.820194 4.781053
410 3401.3349811918 1.810731 5.000000
411 3316501.2225743355 3.563687 5.000000
412 7438.1786022056 2.326142 3.018927
413 43179934.7701199576 -5.000000 5.000000
414 76379908.5773139745 -4.670728 -5.000000
415 208172.1727677282 2.219663 5.000000
416 2208300.5081059281 0.052714 5.000000
417 9104260.7239409108 5.000000 5.000000
418 27047358.7468438409 -1.345830 -2.289016
419 856567.3080846990 2.819852 4.780892
420 324530.8227803596 2.390604 5.000000
421 246.6123887787 1.796546 4.801506
422 15373.9736305521 5.000000 -5.000000
423 5694.3996131119 1.736153 4.781047
424 1594367.8004935081 5.000000 -0.915258
425 5533236.5178847443 4.376894 4.783623
426 124017.0028649277 1.666522 4.129828
427 13.3991885322 1.820519 4.770654
428 31914.7516630721 1.600224 4.876703
429 80168647.2061530948 -5.000000 -5.000000
430 43179934.7701199576 -5.000000 5.000000
431 9104260.7239409108 5.000000 5.000000
432 904.1680704740 2.049432 4.195547
433 56609.1053886408 1.997611 5.000000
434 9104260.7239409108 5.000000 5.000000
435 43.1047994807 1.752316 5.000000
436 33952.9736621980 1.932065 5.000000
437 335.4503087117 1.837177 4.786738
438 24255.1334613617 5.000000 -4.151278
439 241.9187397742 1.804065 4.779982
440 43179934.7701199576 -5.000000 5.000000
441 2640.7019243142 1.798683 5.000000
442 11479.0424252562 1.860383 5.000000
443 19674.7149944393 1.886756 5.000000
444 117323.7591531785 2.311535 2.273604
445 13474.0566299992 5.000000 -4.950392
446 4323.3122892454 1.781516 4.670752
447 1941555.4906239891 0.365500 5.000000
448 7.5925411084 1.819757 4.786048
449 8092558.8676806511 -1.242150 5.000000
450 1864.2666513618 1.821646 4.901870
451 325.5231497661 1.764590 5.000000
452 35616470.9175669104 -1.344129 -4.362138
453 483390.9525537145 1.434708 3.839501
454 6104.0577509633 1.899890 4.811511
455 382.0002502470 1.825053 4.704490
456 226948.1353361966 1.752207 3.473748
457 57830.7660306402 2.168412 3.002108
458 15373.9736305521 5.000000 -5.000000
459 106.7874017348 1.735517 5.000000
460 284.2942244140 1.820285 4.831598
461 6980.0094185744 1.841103 5.000000
462 2232.9489168020 1.819870 4.920487
463 2669.8923653237 1.695836 5.000000
464 5383.5963531900 1.831199 5.000000
465 650.9700947628 1.846989 4.781154
466 101262.1810141586 1.466455 4.861474
467 80168647.2061530948 -5.000000 -5.000000
468 3038.5981303259 1.874632 4.794518
469 136.2035117688 1.752997 4.943914
470 1215477.9876448268 1.166307 3.424781
471 169759.4611597043 2.167293 5.000000
472 581975.4131621927 1.972515 1.712439
473 9104260.7239409108 5.000000 5.000000
474 980.8746774545 1.710312 5.000000
475 3093.2609585725 2.102112 4.125648
476 34449.7777334931 1.878925 4.034936
477 340.4760994053 1.806769 4.761210
478 10263.6795825930 1.771245 4.628696
479 19869059.7069912925 0.427150 -5.000000
480 83633.3605602923 1.798168 3.964563
481 11712.9548996897 1.688009 4.857476
482 443.0522665079 1.768171 5.000000
483 5123.3883659282 1.829235 5.000000
484 8137.5547305101 1.803234 4.555818
485 2733.0871803464 1.820176 4.940762
486 99.2844655900 1.911205 4.544169
487 2599.4742788973 1.696281 5.000000
488 2026313.4280685009 1.312789 1.800962
489 103760.1657448414 1.795883 3.876018
490 156277.7852852852 2.149717 5.000000
491 72524357.0305288285 -5.000000 -2.745672
492 19368.9568048944 1.592624 5.000000
493 122190.5778457181 2.237024 4.611093
494 54090.9702729190 1.877248 3.886119
495 1434.1321457599 1.814502 4.673622
496 286716.6513594675 1.438521 4.289133
497 16476.2606776784 1.751303 4.569322
498 222.9591151643 1.730529 5.000000
499 4520851.4049920561 4.009291 5.000000
500 4389.4643243961 1.700439 4.908579
501 490008.6131765678 1.536901 3.483944
502 8433449.2797679547 0.798932 -1.327545
503 22714141.5510078035 -1.218412 -1.215784
504 74448.5556426040 2.033856 5.000000
505 1413511.1904546982 0.734639 4.547630
506 71310.6513088937 2.076344 4.857633
507 10072764.4214301072 1.683153 -5.000000
508 811.3095023611 1.826024 4.680966
509 3220.7823184328 1.838813 4.565474
510 10579.1193779299 1.718537 4.780908
511 79.1825060499 1.826434 4.791213
512 59787.6430419054 2.145995 4.583214
513 9104260.7239409108 5.000000 5.000000
514 4162.0623827648 1.947795 4.624081
515 1232.1362560056 1.705978 5.000000
516 387144.1216060064 1.257377 4.651188
517 3007.5760420606 1.766967 4.783051
518 30469.9431937374 1.652125 4.734024
519 10996.7904568237 1.892898 4.898788
520 21105.9614801220 1.672451 4.747146
521 104307.2066042885 2.080796 5.000000
522 363.4644805214 1.833922 4.798996
523 20440410.8872429542 -3.032920 5.000000
524 3826.9007623671 1.675991 5.000000
525 3659.0257164398 1.814390 5.000000
526 13961.0418047846 1.802629 4.477129
527 4292.5674156491 1.821830 5.000000
528 11092.2047190514 1.836845 4.425705
529 11692.9821629769 1.866055 4.985528
530 2467.2427461677 1.821310 4.925656
531 43179934.7701199576 -5.000000 5.000000
532 79446.4594384895 2.042568 5.000000
533 1030.2545840108 1.782420 4.783300
534 35234.0751321918 1.936310 5.000000
535 14526.7374015713 1.620248 5.000000
536 121379.3427434824 1.429960 4.848067
537 3887.2702788154 1.817307 5.000000
538 16053.4245972483 1.768973 4.524677
539 980.2026819378 1.710333 5.000000
540 65975299.4081684053 -4.309486 -2.148974
541 125782.1318935138 1.570832 4.398817
542 32541.9074247205 1.842195 4.157599
543 992746.1961184468 2.799089 5.000000
544 15373.9736305521 5.000000 -5.000000
545 156556.8356218144 1.384733 4.757179
546 52002.7402517830 1.504965 5.000000
547 131868.4412584919 2.216330 4.709874
548 582.7932160283 1.856183 4.750061
549 4386.4618189976 1.889520 4.802957
550 8180.9146953236 1.812570 4.527817
551 37011.4955977737 2.031223 3.565614
552 23964296.4235348143 -0.594479 -3.509470
553 7341409.6500630500 1.305390 -1.815732
554 12436601.2597799581 -0.238398 -0.353516
555 9663695.1158239357 -1.554696 4.780982
556 484213.8592674895 1.693612 3.069247
557 12947.3608676959 1.865520 5.000000
558 9912.3155865216 1.843979 4.417628
559 47476.3472871339 2.010905 4.891813
560 1621.4456854032 1.788862 4.744936
561 155.8525162469 1.833198 4.780817
562 9544.8302456892 1.852979 5.000000
563 12938.3571715313 1.633332 5.000000
564 1534892.5160809171 0.548017 5.000000
565 70302554.5247118473 -4.940829 -2.029952
566 1923.2574535000 1.869043 4.764002
567 134698.9469833607 1.547018 4.401028
568 40091.8649817836 1.628353 4.730607
569 2089419.6800202529 0.140193 5.000000
570 3102.1150356347 1.763333 4.791544
571 21331.3962927435 1.659770 4.782528
572 406.0149786343 1.799967 4.903042
573 3340.8650527389 1.798364 4.681084
574 2167.3674856474 1.792092 5.000000
575 3356.2090321401 1.763907 4.782283
576 8.6460096121 1.819732 4.777017
577 7744.8466752501 1.791051 4.595761
578 238969.4776186567 1.249085 4.935115
579 101000.2148368178 1.623856 4.398023
580 3229.0322627995 1.802306 4.673049
581 12669.8351388187 1.864573 5.000000
582 62697.9317421361 1.482110 5.000000
583 33385.4769124797 1.554788 5.000000
584 115469.5791742281 2.096271 5.000000
585 4601.0058501175 1.854343 4.912841
586 3552.7726116835 1.720743 4.899179
587 66326.0685106040 2.018534 5.000000
588 500.3784495541 1.769653 5.000000
589 7747450.6060243268 4.771635 5.000000
590 680237.3254046900 2.665277 5.000000
591 169701.1573302552 2.167217 5.000000
592 5070.8663129453 1.837503 4.974370
593 438.8434459087 1.768055 5.000000
594 412225.6462116669 1.825705 2.923295
595 14593.0485787096 1.984846 3.921462
596 809.8055857099 1.786531 4.797733
597 39252.9138695652 1.949456 5.000000
598 9104260.7239409108 5.000000 5.000000
599 43179934.7701199576 -5.000000 5.000000
600 77327.0925006282 2.358346 4.056905
601 6153.2808263402 1.660038 5.000000
602 1840128.8731871266 1.196142 2.756641
603 4654542.8725229502 -0.212908 4.226477
604 37461.9651926803 1.544248 5.000000
605 4626934.3709870605 -0.470645 5.000000
606 4464.7993565054 1.746733 4.770158
607 64502.8876843376 2.045339 4.909986
608 21494.0529087555 1.966409 4.781181
609 407377.5320248167 1.125804 5.000000
610 918.6942430315 1.804189 4.730896
611 155432.3923366671 1.639779 4.009013
612 3200.6218353787 1.969497 4.522202
613 4441.3361606075 1.823314 5.000000
614 639.9566676394 1.720990 5.000000
615 56148.3356073775 2.111592 4.660276
616 36172.9834574064 1.939413 5.000000
617 1231.0681536057 5.000000 -4.505794
618 34.3100585953 1.813014 4.784969
619 94649.5687522631 1.485477 4.837333
620 217.3490871342 1.808392 4.770703
621 448080.5356590010 3.229806 2.899474
622 76024.4127709079 2.518749 3.576577
623 5288.1310857353 1.805204 4.582844
624 4131.3488173183 1.845789 4.924223
625 3096.6675578190 1.872488 4.469329
626 480525.6297126881 1.309174 4.228803
627 43179934.7701199576 -5.000000 5.000000
628 5521.7043844539 1.910629 4.768425
629 153042.4528226580 2.152917 4.978182
630 98.5110191346 1.998405 4.286812
631 10216.5487984112 1.859243 4.989404
632 9193.8872261159 1.928052 4.774059
633 9.7175834315 1.825123 4.772590
634 101.8114706985 1.860905 4.630310
635 18695876.5818839334 0.575527 -5.000000
636 238109.9429426007 1.454387 4.330609
637 9104260.7239409108 5.000000 5.000000
638 5174.4628960204 1.739816 4.777656
639 93.8573029042 1.822195 4.746304
640 3799.3864242136 1.747556 4.790316
641 5473.2776479849 1.888441 4.334372
642 16560.3843822949 1.877194 5.000000
643 161782.1396399858 1.853258 3.352293
644 120840.4336721229 1.589429 4.381118
645 387571.4441991622 1.138970 5.000000
646 59390.7960254331 2.310040 4.096263
647 494353.6052774005 1.499118 3.549063
648 2022719.8861554672 1.505130 1.253874
649 47030.3181364611 1.973011 5.000000
650 2518.4957213850 1.796864 5.000000
651 149137.2481913228 1.699691 3.861927
652 2049459.6178380321 1.619224 0.778634
653 36738664.2442798093 -1.301838 -4.712434
654 735606.5265429129 1.777462 2.045902
655 3077.5377130761 1.879849 4.780983
656 88.4347798997 1.794684 4.886360
657 14.3032084179 1.823054 4.762625
658 23.3989247887 1.741926 5.000000
659 199405.0493547817 1.602176 3.978820
660 1449.2121947200 1.805230 4.700620
661 80168647.2061530948 -5.000000 -5.000000
662 4007.5893734397 1.747409 4.780878
663 6392.6274269950 1.837797 5.000000
664 36977.6738464363 1.942060 5.000000
665 520023.1284633706 3.323849 -2.072400
666 6237482.6855164021 5.000000 3.439780
667 30934.7327858434 1.922096 5.000000
668 602068.0301435648 2.637993 4.956266
669 26928933.9080008119 -0.992104 -3.298287
