evaluations raw_y x0 x1 x2 x3 x4
43 263517.2490059882 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 438756.9585595273 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 1014303.9466358962 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 1125610.3797737975 4.527917 1.874883 -2.844923 4.473706 2.308558
47 43977.4575701769 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 226560.9619758447 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 176202.7970710482 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 205029.7050632941 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 2170207.6461082995 -1.443873 4.404319 2.653253 2.486636 4.037197
52 150804.0139241867 -0.517063 -1.390590 -1.339550 -0.451729 -0.573798
53 609382.4672830336 5.000000 -5.000000 -5.000000 5.000000 -5.000000
54 58850.8441346287 -2.464997 -5.000000 -0.572742 -5.000000 -1.377661
55 1209439.6223908446 5.000000 5.000000 -3.816433 -3.014367 1.470875
56 119820.4311697442 1.151531 -2.865507 -5.000000 -5.000000 5.000000
57 68.0869587464 1.495770 -5.000000 -4.953718 -5.000000 -0.555573
58 607333.3416081355 -5.000000 -5.000000 5.000000 -5.000000 4.059562
59 711684.2733321585 2.593893 5.000000 -2.592734 -5.000000 -2.906411
60 337887.8972002122 -5.000000 -5.000000 -5.000000 5.000000 5.000000
61 18617.7397804369 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
62 834253.9452310707 5.000000 5.000000 -5.000000 -5.000000 -1.235087
63 564035.2395267776 1.042759 4.438385 -5.000000 -4.721961 -2.224891
64 1086982.9922970014 0.588923 -5.000000 3.283167 5.000000 5.000000
65 579474.1442729665 -5.000000 5.000000 -3.638719 -4.378554 -5.000000
66 1015756.2612791645 5.000000 4.566841 -5.000000 -5.000000 0.787652
67 118.2242041451 -2.897038 -3.209629 -5.000000 -5.000000 -4.063664
68 569995.5729700216 -3.946429 -5.000000 5.000000 -5.000000 2.317983
69 1710909.8520708459 0.362980 4.793218 5.000000 -2.437980 -2.005840
70 1032658.7446853142 5.000000 -4.682378 5.000000 1.993448 -3.723062
71 539713.1230073024 5.000000 5.000000 -5.000000 -5.000000 -5.000000
72 1131663.1471993469 5.000000 5.000000 -5.000000 -5.000000 2.272851
73 1659629.2269007931 -2.500270 5.000000 0.385071 -5.000000 5.000000
74 604743.4102770740 2.436866 -5.000000 5.000000 -5.000000 5.000000
75 1394823.2766211485 5.000000 -5.000000 5.000000 5.000000 2.033072
76 460235.1917516988 1.027908 5.000000 -5.000000 -5.000000 -5.000000
77 245407.8956098670 0.746180 -5.000000 -5.000000 5.000000 5.000000
78 2002703.5119981295 1.758029 5.000000 -5.000000 5.000000 4.960189
79 214.6817728096 -5.000000 -5.000000 -5.000000 -3.782874 -5.000000
80 584202.7794029509 5.000000 -1.314449 -5.000000 5.000000 -5.000000
81 1074420.1139759042 1.988223 -1.522445 5.000000 -5.000000 5.000000
82 387609.2058595457 -5.000000 -3.346667 -5.000000 5.000000 5.000000
83 575396.4634683194 3.806896 -5.000000 -0.899973 5.000000 0.477479
84 127045.9919167375 2.306373 -5.000000 -4.600372 0.802046 5.000000
85 135861.9702310128 -5.000000 -1.457737 -4.093290 -5.000000 5.000000
86 1396598.6495103952 4.865582 -5.000000 5.000000 5.000000 -5.000000
87 1329926.4556052969 -5.000000 2.054872 5.000000 -0.970818 1.326604
88 3752.9360824190 -5.000000 -4.803319 -5.000000 -5.000000 0.075245
89 252640.5643424907 -5.000000 0.583469 -5.000000 -1.982947 -0.004771
90 1705087.2245529932 -0.464690 -2.008151 5.000000 5.000000 5.000000
91 104.0316807452 -1.234166 -5.000000 -5.000000 -1.998323 -3.753745
92 1005078.6568731517 0.930664 -0.714586 1.741841 -0.491785 5.000000
93 145187.8047781814 5.000000 -5.000000 -5.000000 -5.000000 5.000000
94 542967.7034109305 -3.610780 5.000000 -4.582690 -5.000000 -5.000000
95 1681357.0771796783 5.000000 4.735355 5.000000 -2.812791 -5.000000
96 565316.3889733434 4.433747 4.691493 -3.399036 -5.000000 -5.000000
97 73542.0816002482 -5.000000 -4.050684 -5.000000 3.635255 -5.000000
98 1394626.9300358868 -5.000000 2.453302 5.000000 -5.000000 3.919278
99 129.0629937060 0.550307 -5.000000 -5.000000 -5.000000 -5.000000
100 1799046.7910973739 5.000000 5.000000 4.113684 -1.164504 -4.851894
101 594099.1487802842 3.837316 -2.016525 -2.724011 5.000000 -5.000000
102 1094765.4505311127 1.555163 2.626082 3.503246 -1.638169 -1.260142
103 564236.9533093906 5.000000 -5.000000 -5.000000 5.000000 -2.845951
104 1377744.5904985324 -1.894583 2.092995 1.509365 2.652646 3.752354
105 2707536.0574563486 -5.000000 3.673302 5.000000 5.000000 5.000000
106 404018.5974105662 3.700418 -5.000000 5.000000 -3.857707 1.013069
107 311128.4261446117 -5.000000 -5.000000 0.833372 -1.845756 1.621022
108 1144069.4095351477 5.000000 2.161168 5.000000 -5.000000 -0.873855
109 327875.7184360247 5.000000 -5.000000 -5.000000 5.000000 2.056955
110 175570.0225144922 5.000000 -1.212202 -5.000000 -4.300145 1.398922
111 321495.9320892872 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 90362.6254493129 -5.000000 -5.000000 -0.520985 -3.187132 -3.396918
113 539713.1230073024 5.000000 5.000000 -5.000000 -5.000000 -5.000000
114 321827.9111994412 4.490376 3.436500 -3.732310 -4.572463 -5.000000
115 463010.3039447780 1.481823 5.000000 -5.000000 -5.000000 -5.000000
116 33905.7447394128 1.171889 -5.000000 -5.000000 -4.815299 5.000000
117 577335.1126620673 -5.000000 5.000000 -3.691530 -5.000000 -4.592861
118 1105855.9328346991 5.000000 0.014229 2.642263 -5.000000 5.000000
119 115.1273507043 -0.291226 -5.000000 -4.164288 -5.000000 -4.211225
120 1095559.0546137653 -3.123969 -2.783464 5.000000 5.000000 -5.000000
121 26469.5865861562 -5.000000 -5.000000 -1.577921 -5.000000 -4.137087
122 342495.0605900512 -5.000000 0.667347 1.336079 -5.000000 -2.044423
123 581319.4392246479 1.665443 -4.544200 5.000000 -5.000000 4.085447
124 71885.0830553038 5.000000 -5.000000 -4.961251 -0.752730 -1.317364
125 1087529.3472751693 -5.000000 5.000000 -5.000000 5.000000 -3.592755
126 224086.1004148773 -5.000000 -5.000000 -3.243331 5.000000 -1.677630
127 1604837.1132164297 2.764877 5.000000 -5.000000 5.000000 1.045785
128 36179.3009638978 -5.000000 -5.000000 -4.609125 -4.979157 3.030657
129 252894.3570922118 -1.742776 -4.277067 -5.000000 5.000000 -5.000000
130 475797.4176447988 -0.425747 -1.832390 -5.000000 5.000000 5.000000
131 585714.4370094641 -2.487224 -1.943197 5.000000 -3.203762 0.220541
132 839067.8577833992 -2.089452 3.857880 -5.000000 5.000000 -5.000000
133 162877.0708667004 -5.000000 -5.000000 -4.760050 5.000000 -1.790613
134 2605321.1413228922 -5.000000 5.000000 2.358295 5.000000 5.000000
135 484883.2507900493 -5.000000 -2.899970 -0.094616 -0.397603 5.000000
136 24830.2040065465 5.000000 -5.000000 -3.738854 -5.000000 -4.624583
137 951530.4561313636 -5.000000 5.000000 -3.550449 -1.026431 -1.963602
138 38352.7667984824 -5.000000 -3.440860 -3.269876 -4.151315 1.703004
139 989014.3554406619 -5.000000 -5.000000 5.000000 -1.590170 5.000000
140 621069.1117752417 -5.000000 5.000000 -5.000000 -2.005022 -4.129721
141 569977.7189185469 5.000000 -1.984336 -3.770592 5.000000 -1.785693
142 218712.2401478233 -5.000000 -5.000000 -3.301619 5.000000 -1.899059
143 606208.5139349903 -5.000000 -5.000000 5.000000 0.126481 -1.623453
144 1087100.8184600894 1.885672 3.796538 -5.000000 -5.000000 5.000000
145 475491.4459807304 0.882866 5.000000 -4.789315 -5.000000 -5.000000
146 2891236.9053327045 5.000000 5.000000 5.000000 -2.649156 5.000000
147 580440.3854187807 -5.000000 -3.655368 2.597060 -2.740142 5.000000
148 600357.9768664964 4.898229 5.000000 -4.419875 -5.000000 -3.415117
149 196192.1786316924 -4.710582 -5.000000 -3.741233 5.000000 -2.321019
150 572250.4388162458 5.000000 -0.237687 -5.000000 -4.149956 5.000000
151 62814.8034001506 -4.586132 -5.000000 -5.000000 -5.000000 5.000000
152 581762.9984105204 -0.732361 0.618612 1.006609 -1.130818 0.758678
153 387406.7077350880 -3.402216 -2.614013 2.992156 -5.000000 2.419513
154 582669.5624099870 -2.595851 5.000000 -2.092278 -5.000000 -5.000000
155 185122.7444063505 1.706829 -4.939507 5.000000 -5.000000 -5.000000
156 117717.8954880673 3.502304 -5.000000 -5.000000 -1.191290 5.000000
157 670605.6530840556 5.000000 -5.000000 5.000000 -5.000000 5.000000
158 390174.5225555132 -5.000000 -5.000000 1.922412 -5.000000 5.000000
159 1059028.8925632143 -4.854637 5.000000 -4.100055 -5.000000 3.131240
160 104447.0601061199 -5.000000 -2.250747 -5.000000 -4.904338 5.000000
161 225704.4539103775 -5.000000 -4.563465 -3.041968 -0.435413 5.000000
162 603456.1781999420 5.000000 -5.000000 4.397535 -5.000000 5.000000
163 1400002.9335543755 5.000000 -0.100257 5.000000 -5.000000 5.000000
164 597904.5169111395 1.685479 0.016805 5.000000 -5.000000 -1.474354
165 135852.8390552646 -5.000000 -5.000000 -2.712250 2.078622 -1.401616
166 313250.0506938807 3.663900 -3.367658 -5.000000 4.581738 -1.418205
167 170808.0569249876 -2.402003 -5.000000 -4.864142 5.000000 -0.290561
168 6249.2776605434 1.420033 -1.095160 -5.000000 -2.412986 -5.000000
169 6281.3735061170 -5.000000 -5.000000 -5.000000 0.320758 -5.000000
170 675357.7962872328 -5.000000 -4.960368 0.355061 5.000000 5.000000
171 166189.6249471845 -5.000000 -4.976949 -3.996084 -1.580202 5.000000
172 143457.2887270059 -1.986276 -5.000000 2.582508 -2.928647 -5.000000
173 27366.6004520496 -5.000000 -5.000000 -2.541178 -5.000000 -2.081713
174 307174.0753789767 2.996577 -3.046256 -4.696969 5.000000 1.991432
175 257727.9728041032 2.157897 -2.074137 -5.000000 4.348394 -0.001296
176 41722.5591628134 5.000000 -3.436111 -4.297252 -1.945832 -1.371918
177 356765.4750168165 -5.000000 0.529667 -5.000000 -3.400677 5.000000
178 208084.3142106670 5.000000 -1.514109 -2.455184 -0.863395 -4.768538
179 1100682.9459811035 5.000000 -5.000000 2.223127 5.000000 5.000000
180 141.9915040483 -3.375982 -5.000000 -5.000000 -5.000000 -1.290947
181 29345.8608706931 -1.389158 -5.000000 -2.028935 -5.000000 0.428201
182 187509.0509965325 -5.000000 -5.000000 -4.240506 5.000000 -5.000000
183 489843.9031073292 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 1025957.4907868962 -5.000000 -5.000000 5.000000 -0.236227 4.251366
185 313833.9800667149 5.000000 -2.774911 -3.219673 -5.000000 5.000000
186 801133.1943943175 -5.000000 5.000000 -3.399207 -0.105779 -5.000000
187 115461.1743089051 -2.726828 1.048476 -3.485147 -5.000000 -4.270234
188 116.5988748308 -2.760449 -5.000000 -5.000000 -2.483834 -3.483792
189 1803512.8536753738 1.500387 5.000000 -3.451432 -0.525209 5.000000
190 313064.6737275222 5.000000 -5.000000 -0.696094 -2.396276 5.000000
191 458710.6674002426 1.554652 -5.000000 -3.691126 5.000000 -4.256250
192 1069423.2219420576 1.570622 5.000000 -4.175074 -0.185224 -0.919712
193 148695.3880519231 1.554485 -4.605223 -3.670840 0.386149 5.000000
194 50401.9817927251 -1.661355 -2.618852 -3.399427 0.822587 -5.000000
195 1218638.1434522972 -5.000000 5.000000 -0.408520 -0.246820 0.455797
196 1054083.3771401190 5.000000 -2.305711 4.415262 -4.658132 5.000000
197 294405.4238880416 5.000000 -2.643290 -5.000000 -5.000000 5.000000
198 602408.9705999286 -2.050725 2.745649 -5.000000 5.000000 -5.000000
199 81.0252504945 0.465754 -2.570989 -5.000000 -5.000000 -5.000000
200 581879.3679471711 -5.000000 -1.769509 5.000000 -0.664542 -5.000000
201 133792.3494992161 5.000000 -5.000000 0.156340 -3.781879 -5.000000
202 126727.9557538858 0.612940 -2.678030 -2.296101 1.253823 1.131836
203 3745.2801956481 -5.000000 -3.692990 -3.290602 -1.845872 -5.000000
204 63392.0561264760 5.000000 1.254577 -5.000000 -5.000000 -5.000000
205 185284.9184321319 5.000000 0.725390 -5.000000 -4.581659 -1.267978
206 540035.9497448090 5.000000 5.000000 -4.994508 -5.000000 -5.000000
207 47065.1380630219 -5.000000 -2.691783 -4.042340 -5.000000 3.123452
208 64181.4907972776 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
209 753364.1088653785 2.107918 2.187257 -3.711016 5.000000 -5.000000
210 63459.7255331637 1.706375 -2.897229 -3.087681 -1.845359 2.039998
211 102632.0449978040 -4.440170 0.926046 -3.710273 -5.000000 -5.000000
212 298186.1629840708 -3.672682 0.780597 1.280342 -5.000000 -5.000000
213 1479042.1925874262 2.400711 5.000000 -5.000000 5.000000 0.399927
214 1410171.4732990088 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 187417.3943246462 -5.000000 -2.908382 -3.651562 5.000000 -5.000000
216 13898.7548273158 -5.000000 -2.888204 -4.876939 -5.000000 -0.287929
217 846080.8737177862 -5.000000 5.000000 -4.154516 -3.693593 -0.103105
218 303280.2911243928 5.000000 -2.891172 -3.632381 -5.000000 5.000000
219 373546.2293711830 1.532730 -2.865207 -2.207490 5.000000 -1.348096
220 55196.6494458706 5.000000 -2.752463 -5.000000 -1.743407 -2.578237
221 33362.0126178183 -5.000000 -3.126547 -1.362323 -1.878951 -5.000000
222 332402.9044800946 1.668513 1.058608 -5.000000 1.921138 -1.408992
223 524010.0972702747 5.000000 -1.712987 -4.900075 1.108525 5.000000
224 27478.5738913607 3.664629 -1.634914 -5.000000 -1.864816 -1.625002
225 182.7795267821 -5.000000 -4.196951 -5.000000 -5.000000 -1.935456
226 80.6490611808 -2.449254 -2.903709 -2.260156 -5.000000 -5.000000
227 1918.1064891917 3.331299 -2.490800 -3.237455 -5.000000 -5.000000
228 425773.0454404464 -5.000000 -5.000000 5.000000 -5.000000 -1.351010
229 6465.2269335801 1.155377 -5.000000 -1.419448 -4.785090 -1.438270
230 2348035.9324669586 1.379373 1.514666 5.000000 5.000000 5.000000
231 72197.4292593011 5.000000 -2.821763 -2.929366 -1.976792 -1.286711
232 313193.3249337455 5.000000 1.629082 -5.000000 0.055968 -5.000000
233 22894.9072701182 1.104607 -3.743981 -5.000000 -5.000000 3.223908
234 12.4114746561 0.086920 -2.916909 -3.576960 -2.425288 -0.953182
235 19870.3557549629 -5.000000 -2.497842 -3.892312 -2.382492 -1.412401
236 937654.9320591410 1.095948 2.457293 -5.000000 -1.957279 4.709325
237 2007523.9173398104 3.606596 4.079076 4.646828 0.763586 -0.616570
238 183281.6596882986 1.031070 -3.142065 -0.106100 0.371318 -3.285642
239 897940.1640031658 5.000000 5.000000 -5.000000 -1.816353 -2.382422
240 126818.3510533438 5.000000 -5.000000 -2.456807 -5.000000 3.477082
241 232645.0773458936 -5.000000 -4.145993 -5.000000 5.000000 1.535498
242 2078070.9236208093 5.000000 2.241054 5.000000 5.000000 -5.000000
243 688591.4491898222 2.922879 0.501119 2.659776 -5.000000 1.223716
244 582701.5027820712 -5.000000 5.000000 -5.000000 -5.000000 -2.514410
245 129929.7588991788 -5.000000 -4.899817 -3.888013 -2.911520 5.000000
246 141682.1904515843 -5.000000 1.753921 -5.000000 -4.902662 -5.000000
247 580055.8652920201 5.000000 -2.401929 -3.635321 5.000000 -3.532743
248 113442.0598746188 1.980929 -5.000000 -0.103528 -1.072312 -1.153640
249 203141.6995065792 -1.335138 -3.091252 -5.000000 5.000000 -3.178483
250 43397.6554669785 -5.000000 -5.000000 -2.738604 -0.004125 -5.000000
251 322020.7703981498 5.000000 -5.000000 0.492432 -5.000000 5.000000
252 242891.0359713049 -1.414487 0.866027 -3.406390 -1.573514 -1.278130
253 19456.0502620790 1.706355 -5.000000 -3.710673 -1.845726 2.332693
254 1052916.4839127806 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 9264.6306574142 -3.492092 -2.896188 -5.000000 -5.000000 -0.349028
256 71.1479095363 2.716323 -2.677152 -5.000000 -5.000000 -5.000000
257 25550.2616019077 0.577387 -5.000000 -5.000000 -5.000000 5.000000
258 1453685.7328824729 5.000000 5.000000 1.878605 -5.000000 -1.174742
259 30103.0177924663 -5.000000 -4.078899 -5.000000 -1.845502 -0.370899
260 121842.6359420551 1.706751 -3.569796 -3.710759 0.212654 -5.000000
261 1515223.9877779132 5.000000 4.171121 -3.457928 -1.845770 4.068411
262 604.8409548747 -4.226994 -2.897385 -4.281251 -5.000000 -1.995854
263 49.7735136479 2.852542 -5.000000 -2.405401 -5.000000 -2.523394
264 153128.7408122529 -5.000000 -2.895209 -5.000000 -1.845147 5.000000
265 324815.7849317780 5.000000 -2.914396 -2.174017 -1.007720 4.123548
266 38470.8030499549 5.000000 -5.000000 -5.000000 -4.126461 -5.000000
267 377120.7638341623 5.000000 -2.889358 5.000000 -5.000000 -1.365580
268 211451.3599794778 3.936745 -5.000000 5.000000 -5.000000 -5.000000
269 219.6163849833 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
270 141394.9551777433 -5.000000 -5.000000 -3.761339 -2.670665 5.000000
271 346679.0101646573 1.747566 -3.444101 -4.262292 5.000000 5.000000
272 124.6054877347 -5.000000 -3.043614 -3.636260 -3.963172 -5.000000
273 1065719.1801627760 5.000000 -2.884088 5.000000 1.615164 -1.473236
274 221048.7531560666 1.604434 1.227272 -5.000000 -2.135475 -1.397263
275 34220.5939954844 5.000000 -2.307060 -5.000000 -2.980716 -4.009308
276 594611.2967380991 2.668414 0.449332 0.237546 1.808861 -1.765676
277 607056.9038415862 5.000000 -5.000000 -3.872608 5.000000 -4.267003
278 214.5956664795 -5.000000 -5.000000 -3.917837 -5.000000 -5.000000
279 896458.8282318824 5.000000 -3.427809 -0.651351 5.000000 -5.000000
280 1351077.0537643507 -2.066571 3.473832 5.000000 1.535462 -5.000000
281 6247.7162544742 5.000000 -2.342157 -5.000000 -5.000000 -4.856083
282 86.8860997725 1.855748 -3.346795 -5.000000 -5.000000 -5.000000
283 158968.9324379196 5.000000 -2.056284 -3.424790 -0.494170 -0.260787
284 443004.8866967938 5.000000 -3.271410 3.743660 -1.867750 -5.000000
285 119599.3265096526 0.383475 -3.315812 0.867258 -1.657433 -2.292116
286 35147.0187707194 -2.030709 0.443868 -5.000000 -5.000000 -5.000000
287 4457.8765381110 5.000000 -5.000000 -3.341843 -5.000000 -2.632788
288 55358.7886169185 -5.000000 -5.000000 -5.000000 2.727353 -5.000000
289 485275.0921316931 -1.635263 5.000000 -5.000000 -5.000000 -5.000000
290 152038.5150829075 -3.450241 -2.524010 -5.000000 -1.457552 5.000000
291 552925.0477900894 5.000000 -4.897157 3.158099 -5.000000 4.662806
292 63904.0044664766 -5.000000 -1.163917 -3.343608 -1.785993 -2.880391
293 578843.2023786688 1.978649 -4.154328 -1.742125 5.000000 -5.000000
294 241681.5567943456 -0.766231 -4.573584 -3.282823 5.000000 0.564097
295 578348.6708013535 2.381629 -3.508347 -1.799646 5.000000 5.000000
296 284543.3273172165 -1.166362 -5.000000 -4.207419 5.000000 5.000000
297 7801.8974091553 5.000000 -3.134051 -2.855146 -5.000000 -2.498583
298 1396550.1424075894 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 165786.2971591558 3.946812 -3.797675 -5.000000 -5.000000 5.000000
300 355741.1403453237 5.000000 -5.000000 -2.786283 3.914645 1.445863
301 53011.3597842038 5.000000 -2.991323 -1.167563 -4.833944 -5.000000
302 1029146.5629010535 0.891559 2.790695 -0.542593 -0.675292 1.178433
303 488144.7691349160 -1.398674 2.595261 -5.000000 -1.928799 -0.059092
304 1300778.2747344580 2.466077 4.562597 0.050759 1.571682 -1.755739
305 62682.9105860308 0.523043 -2.292207 -1.517178 -1.560755 -0.802912
306 30495.6313684801 1.706375 -3.071982 -4.629844 -1.845852 -5.000000
307 64942.7094823263 -5.000000 -5.000000 -1.805746 -5.000000 -0.188175
308 151664.7030692094 5.000000 -5.000000 -5.000000 -3.433688 5.000000
309 582569.4922576048 1.706396 -1.055765 -5.000000 5.000000 5.000000
310 120.9425881632 -0.763045 -5.000000 -3.708584 -5.000000 -5.000000
311 120.7957912279 1.706000 -5.000000 -5.000000 -5.000000 -5.000000
312 64.4419027073 1.596638 -5.000000 -5.000000 -5.000000 1.077891
313 338041.6322725229 -5.000000 -2.897334 -2.569871 5.000000 1.237100
314 737832.2948585970 3.986287 0.041381 -2.060794 5.000000 -2.000007
315 399503.9065331229 -5.000000 -5.000000 -3.712982 5.000000 5.000000
316 185676.3871853682 1.258004 -4.101494 2.037804 -1.842894 -5.000000
317 305602.6828073629 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 1734500.9978689142 -5.000000 4.561305 3.765671 1.684420 -1.367195
319 77.4836597881 1.707699 -2.903381 -5.000000 -5.000000 -5.000000
320 1045038.5314256802 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 34023.2865917541 5.000000 -3.382179 -5.000000 -1.843130 -1.191573
322 157667.0548552142 5.000000 -5.000000 -5.000000 -1.377330 -5.000000
323 313314.0628249960 5.000000 -2.898833 -4.038324 -1.737213 5.000000
324 304726.5337616762 -0.604045 -4.577087 -5.000000 5.000000 -5.000000
325 256181.0394713333 5.000000 -2.871435 0.439763 -1.792151 -5.000000
326 141200.6674411018 -0.387587 -2.984057 -3.736200 -1.817835 5.000000
327 32767.9026233593 -0.437591 -5.000000 -1.752665 -1.994493 -5.000000
328 17388.1167911309 1.078987 -2.987002 -5.000000 -1.714407 -5.000000
329 210270.5525615752 -5.000000 -3.060575 -5.000000 5.000000 0.164451
330 984787.2834817877 -5.000000 3.212430 -5.000000 -1.797205 5.000000
331 17.9804825011 2.378121 -3.701437 -5.000000 -2.078592 -1.196015
332 210590.6172157620 -4.799290 -1.262945 -5.000000 5.000000 -5.000000
333 54488.4999141518 -5.000000 -2.990186 -0.813031 -5.000000 -1.609053
334 110574.8176529431 1.807154 -1.140838 -5.000000 -5.000000 2.033326
335 597423.5253809768 2.728061 0.750120 -5.000000 -2.146514 5.000000
336 1785900.0638662453 -3.164843 4.645565 -4.419696 5.000000 4.643042
337 32757.0148459781 2.094473 -3.158415 -3.796554 -2.681839 1.578043
338 280804.5265618126 2.871640 -2.428855 -2.965967 1.716314 -5.000000
339 814.2202446246 1.940998 -3.449986 -3.933041 -3.778500 -4.458986
340 128878.9739063052 5.000000 -1.921252 -3.796256 -0.558423 -1.273027
341 438297.0269947426 -3.576399 1.444739 -5.000000 -1.981762 2.606813
342 1120026.9336056376 -0.333169 -3.024391 5.000000 5.000000 -1.398943
343 1093418.0789534533 2.057540 -2.945716 5.000000 2.378898 2.263251
344 53077.3747593614 4.177933 1.161679 -5.000000 -5.000000 -5.000000
345 213267.1232473011 5.000000 -5.000000 -3.079058 1.428187 -0.726262
346 110049.2677028480 5.000000 -3.101310 -3.787685 -1.941853 -4.224968
347 2706300.1636956916 -5.000000 3.916087 5.000000 5.000000 4.547583
348 1277150.1630561259 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 1073598.0065580430 -5.000000 -3.464109 5.000000 4.733919 -5.000000
350 523983.0002717056 5.000000 -5.000000 -3.810387 5.000000 -1.172780
351 109000.9484162449 5.000000 -2.949000 -4.968491 -4.602111 1.835035
352 595730.4200009882 0.166062 -1.605263 3.228280 1.314203 -1.115824
353 33555.0450611710 5.000000 -5.000000 -3.423075 -3.419748 0.954873
354 314426.4515009454 5.000000 -2.629899 -3.662075 -4.552864 5.000000
355 3492.1789864535 4.667553 -2.896537 -3.710615 -5.000000 -2.466751
356 33064.2110726482 -5.000000 -2.895562 -1.453433 -1.845983 -5.000000
357 830924.5281829159 4.282958 -2.896453 -0.477340 5.000000 -5.000000
358 1002120.1035285796 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 62649.1672867570 1.846755 -0.739253 -5.000000 -1.846154 -1.361276
360 1047238.0279719989 5.000000 1.674298 -5.000000 4.483250 1.723576
361 1065545.6372975223 2.136568 3.030406 -3.712230 -5.000000 5.000000
362 168437.1594665860 0.721726 0.569798 -5.000000 -1.793576 -1.130336
363 1800466.5887199433 -0.315014 5.000000 -4.864889 2.323052 5.000000
364 399505.6247122211 -5.000000 -5.000000 -3.712960 5.000000 5.000000
365 1030983.2378872823 -5.000000 -2.895883 5.000000 -2.136555 4.573839
