evaluations raw_y x0 x1 x2 x3 x4
626 8026329.9397105118 -5.000000 -0.643129 -5.000000 -0.621265 1.320463
627 80509886.1215661019 5.000000 -5.000000 3.618938 -0.081525 5.000000
628 295204.9720205134 2.742274 3.518726 -3.553993 5.000000 2.440389
629 14003139.5693663303 3.057503 5.000000 -1.147792 3.885047 -3.106732
630 4078894.3740353142 -1.614806 5.000000 -5.000000 5.000000 3.751652
631 1396031.3650592926 5.000000 2.868303 5.000000 3.573085 2.850386
632 17257665.7347652875 0.770908 5.000000 -3.280231 1.560037 -5.000000
633 1031638.2861843687 -5.000000 3.452631 5.000000 -5.000000 0.728457
634 77520.6246983235 5.000000 4.351418 -4.029300 -5.000000 -5.000000
635 1586291.7885282538 1.447752 1.235864 -5.000000 4.749738 -2.530083
636 17554229.9637607150 -1.178974 5.000000 -2.426909 4.332251 -1.852730
637 39287097.7045550793 5.000000 -1.630845 -5.000000 2.120208 5.000000
638 61981.8434520477 5.000000 5.000000 2.153998 0.476417 0.896116
639 14024778.1163205374 5.000000 5.000000 0.086838 5.000000 -3.007448
640 621262.3678705852 4.782804 3.541363 -5.000000 -2.182211 -1.367612
641 10436891.2384194694 -5.000000 5.000000 -2.207654 -3.675137 -5.000000
642 61475991.1751379743 4.452213 -5.000000 -5.000000 5.000000 5.000000
643 19418023.9188188761 0.859183 0.205147 -5.000000 -5.000000 0.015340
644 5487627.8373860018 5.000000 5.000000 -0.252105 -5.000000 1.708269
645 2118045.6656944091 3.380070 3.523733 -2.560869 2.800620 5.000000
646 9088309.2123943828 2.263569 5.000000 -3.748612 5.000000 -0.350259
647 1559638.7877973770 3.016180 5.000000 -5.000000 -5.000000 -5.000000
648 3669369.1786726601 -1.899686 3.448762 -5.000000 -3.719176 2.515556
649 1338573.1786010619 -0.584770 4.830954 -0.363620 5.000000 5.000000
650 2065111.7479116707 0.747121 -0.338102 5.000000 5.000000 -5.000000
651 2409916.0567121594 -1.986341 5.000000 -4.986920 4.767266 5.000000
652 26509191.3522577807 2.757752 -1.474886 -2.481005 -0.573257 1.864179
653 8141993.1911805607 -5.000000 -5.000000 -5.000000 0.743989 -5.000000
654 1452286.9456456960 -4.572352 2.679989 -4.415986 1.396245 4.856793
655 829776.9768930513 3.169013 3.869214 4.878382 5.000000 2.089891
656 28884.2435035536 -5.000000 4.484264 -5.000000 -0.740890 3.519204
657 212039.5930767710 1.000684 4.777934 -1.706109 0.067946 1.446996
658 1023925.9337939849 5.000000 5.000000 -5.000000 0.412471 3.600502
659 139705.3769654306 -5.000000 5.000000 -4.990190 -1.513366 3.305965
660 2025363.5955509159 2.229625 0.347691 -5.000000 4.132221 0.871411
661 2969833.7762581510 -3.959023 5.000000 4.850438 0.715846 2.048022
662 18429144.6046567298 5.000000 -2.695865 -5.000000 1.433330 -1.602309
663 4644807.4580447115 5.000000 5.000000 -5.000000 3.931703 -0.475600
664 1086283.0367143769 5.000000 4.630344 1.586676 0.659184 3.234374
665 25360277.0792164691 -4.987902 -0.491096 -5.000000 -5.000000 2.920475
666 8973104.3212937620 -1.925566 5.000000 -3.067182 -2.641572 -5.000000
667 6913116.5268504247 -3.251712 2.533037 -3.748131 -1.049238 5.000000
668 1341928.0178790009 -1.171976 4.213805 5.000000 0.218682 5.000000
669 13861888.5347844139 5.000000 5.000000 -2.435928 2.628497 -5.000000
670 3177287.4945190004 -4.891191 2.329360 -5.000000 0.143990 5.000000
671 309040.3375130867 -4.832611 4.874317 -2.838967 -5.000000 2.028613
672 46295579.4868185297 -5.000000 -5.000000 -5.000000 -0.939687 1.836538
673 3016.9218339022 -5.000000 4.881739 5.000000 -0.411623 5.000000
674 5679044.5106267417 -5.000000 4.813916 -0.592475 1.181321 0.649557
675 3242644.9893952864 -1.058299 0.892881 -5.000000 5.000000 5.000000
676 364419.8037508846 5.000000 5.000000 -2.406449 1.192561 0.585041
677 8319.6161418595 5.000000 4.965578 -5.000000 -3.994951 -2.265472
678 492356.4772819398 4.973523 1.471901 -3.725745 2.864137 -1.110582
679 50685959.8989760801 4.356115 -5.000000 1.857710 0.167319 -0.725516
680 7522580.8026571302 -5.000000 2.251888 -1.462944 -4.555539 2.657264
681 7848151.4067098862 0.132246 5.000000 -5.000000 -5.000000 5.000000
682 3077004.8767749774 3.008982 5.000000 -5.000000 -0.335998 -2.036718
683 3088726.1365674990 -2.682150 3.819147 1.358935 5.000000 2.992151
684 3711529.0074521550 -5.000000 5.000000 -3.307320 -2.940488 -1.248898
685 162738.7705746165 2.683488 5.000000 -0.801609 -5.000000 -1.274391
686 2996943.6115878047 5.000000 -1.590041 0.608900 1.549255 -5.000000
687 228102.0962835182 -1.725559 5.000000 5.000000 2.396310 5.000000
688 78794.2805386934 5.000000 0.509480 -5.000000 2.814243 -5.000000
689 57256733.0727318823 2.791783 -5.000000 -5.000000 5.000000 5.000000
690 65644203.7058655545 5.000000 -2.186355 -5.000000 -1.510330 5.000000
691 6283682.7630891064 -5.000000 1.436494 -4.335126 0.624850 5.000000
692 1640818.3493226678 -5.000000 -0.772334 -1.257301 5.000000 2.261316
693 15869930.3727968540 4.109531 -1.194815 -5.000000 5.000000 3.791619
694 397711.8760793647 -2.207553 4.919724 3.146048 -5.000000 1.091768
695 70240.2043753118 5.000000 2.295599 -5.000000 3.596935 -1.197991
696 3229329.9984251438 -3.963243 4.283390 5.000000 -3.424890 5.000000
697 1243949.9524976108 5.000000 5.000000 -2.199732 3.925693 1.979055
698 824032.9003247416 4.296295 5.000000 -1.958176 -3.723667 -3.923081
699 2912763.7608727999 -4.186162 4.508601 5.000000 5.000000 5.000000
700 626476.2632911375 4.062115 3.515906 -2.613021 5.000000 1.256460
701 24895650.1182396114 -5.000000 -5.000000 -2.398835 -5.000000 -5.000000
702 686129.8304143115 2.400272 4.076082 -1.914544 -0.157611 2.422820
703 30712428.8201520182 3.615624 -0.060854 -0.014206 -0.302190 5.000000
704 57780865.3066897616 -2.123371 -3.343474 -2.633498 -0.999850 5.000000
705 4967855.7478460697 5.000000 5.000000 -4.184220 5.000000 0.232698
706 50480794.2073285952 -5.000000 -3.535864 -4.950859 -0.848109 5.000000
707 7691650.4954086412 1.735895 2.831154 0.205232 -0.280400 4.480089
708 1939650.4342102457 5.000000 4.162320 3.400971 -0.433117 2.126000
709 7856412.8367460007 -5.000000 5.000000 -5.000000 -1.757489 -2.507119
710 2779414.1330594728 5.000000 5.000000 5.000000 -0.037134 5.000000
711 17246046.8445136845 3.395112 2.981629 -4.746170 -2.843150 5.000000
712 14435337.3434387837 3.448044 -0.234316 0.886878 -1.548335 -0.179602
713 18933679.1297112517 5.000000 -0.527654 -4.323438 1.498585 2.353229
714 4530.0744859855 5.000000 4.480781 -5.000000 -5.000000 -4.325091
715 88113.2335769620 5.000000 4.872182 -1.467457 -0.268270 1.218974
716 9900194.3437049109 -2.086583 5.000000 -4.022339 -2.364983 -5.000000
717 526493.3831514830 5.000000 5.000000 -2.948290 -5.000000 -5.000000
718 11791171.0758630745 -1.684571 1.982792 3.280867 -3.093571 3.913598
719 5827839.6974894209 1.952854 5.000000 2.584828 1.469925 -1.896724
720 24930.1475191913 5.000000 5.000000 5.000000 5.000000 5.000000
721 1948936.4161518463 -1.392794 5.000000 -4.059235 4.718205 5.000000
722 176359.9620374203 -1.233399 5.000000 0.886214 0.280427 5.000000
723 848221.2738127572 -5.000000 5.000000 -3.173533 1.971189 5.000000
724 2335044.3265110436 -5.000000 5.000000 -2.547660 -2.071108 0.539352
725 116223.0537130846 -5.000000 4.853309 4.665320 -3.129562 1.777629
726 6462148.4200222772 4.086558 1.539047 -5.000000 5.000000 5.000000
727 2881.2240376381 0.616460 0.936322 -3.051962 -0.550215 -4.697040
728 30316614.3469993547 2.701904 -0.198928 0.925243 -4.223288 1.745002
729 28603801.2523108050 2.013305 2.079220 -4.083035 -5.000000 5.000000
730 14521264.2528830469 -3.554911 5.000000 -3.886164 -1.544914 -5.000000
731 347047.5591820314 0.441908 0.961289 -1.365017 0.780039 -4.730685
732 2017010.5017580448 -5.000000 5.000000 -1.408482 -4.434672 4.781511
733 17264.6867908898 5.000000 1.249656 -3.660865 0.904687 -5.000000
734 8262956.0954453005 -1.549991 5.000000 -1.851961 5.000000 1.618420
735 4241281.5122081386 -5.000000 4.505755 -5.000000 4.399039 3.743484
736 18494671.5290711932 -1.830773 5.000000 5.000000 4.202606 -1.906033
737 8668134.4141473994 -0.672745 5.000000 5.000000 5.000000 1.120751
738 5109171.9906732561 -2.321085 0.251013 -1.916466 4.850860 -5.000000
739 62670308.3829757124 5.000000 -5.000000 -4.465034 5.000000 5.000000
740 4930522.3234507944 5.000000 5.000000 5.000000 -5.000000 1.546039
741 141206.3456058142 5.000000 3.860633 -2.756550 -1.172571 -2.766804
742 44527.2025912169 -2.525798 5.000000 -5.000000 1.339386 5.000000
743 21384569.5669028014 1.662010 -5.000000 -3.718829 -0.510485 -5.000000
744 116389.4969898473 -5.000000 1.672371 -5.000000 3.435235 3.310730
745 65887293.8702443093 0.639549 -5.000000 -5.000000 -1.708391 1.923205
746 84967.6002327961 4.190555 5.000000 -4.544411 5.000000 5.000000
747 21223.0664107163 5.000000 5.000000 -0.431507 5.000000 5.000000
748 2127361.5607840843 5.000000 -2.146963 -5.000000 3.445245 -5.000000
749 330362.6172212907 5.000000 3.297007 -2.311757 -5.000000 -5.000000
750 4345471.8044592869 -4.811884 5.000000 5.000000 5.000000 5.000000
751 4436181.3845048491 4.714775 5.000000 -1.174707 5.000000 0.723815
752 11748184.0301519241 3.006923 1.208050 -4.815761 -0.306036 2.842606
753 21354237.7127142437 -5.000000 4.314280 -5.000000 1.340793 -5.000000
754 9355817.8093759511 -4.353830 1.210562 -5.000000 -1.076436 4.594445
755 2094821.8852883829 5.000000 5.000000 5.000000 5.000000 2.380629
756 3669006.5619077408 5.000000 5.000000 -5.000000 -0.417836 5.000000
757 601368.6406714084 0.871436 3.137329 -5.000000 -0.300035 1.230742
758 489626.3375293868 5.000000 5.000000 -4.658562 1.462649 0.570281
759 28273294.4195508249 5.000000 0.048632 -5.000000 -0.881608 3.614617
760 14269049.3929800577 -2.166847 -5.000000 -5.000000 -0.313773 -5.000000
761 4492265.8522170195 -3.858968 5.000000 5.000000 -0.248005 -0.008642
762 50894.3274005366 4.099734 5.000000 0.398360 4.759923 5.000000
763 6640048.8973857127 -2.113125 5.000000 5.000000 0.683134 -1.154678
764 56732790.6933566704 5.000000 -5.000000 -1.358360 -1.815760 -1.860526
765 23567930.0325163305 -4.022592 5.000000 -4.172466 2.655790 -3.741465
766 31452872.0204381198 -5.000000 -5.000000 -1.354240 2.048749 2.338886
767 2096174.2695555987 -3.811948 2.182034 -5.000000 1.891738 5.000000
768 15404268.5047008358 5.000000 5.000000 -3.510177 3.134958 -5.000000
769 155616.8233214579 -5.000000 5.000000 3.728373 -3.593238 3.301286
770 10447836.9138021879 5.000000 5.000000 1.544074 1.447714 -5.000000
771 1924195.5696581728 5.000000 5.000000 -5.000000 -0.393888 3.547123
772 9943.2303896677 0.728226 2.075811 1.356473 5.000000 2.321783
773 580419.3880174324 5.000000 5.000000 5.000000 5.000000 3.510246
774 267525.3902358247 0.645122 -1.344099 -5.000000 5.000000 -5.000000
775 5809852.9923166726 -5.000000 3.194701 2.213068 0.615904 -2.699830
776 16034633.9068247546 5.000000 1.904332 -4.923500 -2.011041 2.830113
777 3843867.8893739344 2.057899 5.000000 -4.225727 -2.286357 4.759750
778 34427678.6753106639 -3.558137 -3.684972 -5.000000 -1.548220 1.370269
779 26650231.6488880627 5.000000 0.483114 -1.218296 -3.663044 1.674012
780 43840030.7859187648 -1.359674 -5.000000 -5.000000 5.000000 5.000000
781 7057838.7375026615 2.745122 -4.338088 -4.334203 5.000000 -4.316130
782 2038243.0345283442 -1.331843 4.724366 -1.935596 -4.014337 3.134216
783 969514.6837169856 5.000000 -2.072375 -0.026742 5.000000 -4.767013
784 157146.7097949615 3.739548 5.000000 -2.098821 5.000000 5.000000
785 9134988.4955675490 -2.824941 -4.774452 -0.217182 0.732547 -5.000000
786 1045700.9564987476 -5.000000 0.215098 -2.588826 5.000000 3.629369
787 316764.2738080157 2.658247 5.000000 -0.258480 5.000000 5.000000
788 4218721.3442830602 5.000000 5.000000 -5.000000 -1.716305 -5.000000
789 20090253.8780528717 -3.094906 -0.404296 1.302125 -1.648242 3.766805
790 1831350.7710663951 -5.000000 -2.898863 1.713693 5.000000 -1.259616
791 5102196.4902427904 4.120747 5.000000 -0.458556 -5.000000 1.964198
792 1968199.1195258775 -5.000000 5.000000 -5.000000 2.883815 5.000000
793 1036416.3773918113 -5.000000 -2.111770 -3.975310 5.000000 -4.914970
794 441673.3841747458 5.000000 -0.001375 -2.394069 5.000000 -5.000000
795 1903506.8620644419 5.000000 1.686711 -3.045550 2.994094 -5.000000
796 9581983.9528534599 -0.573926 5.000000 -5.000000 3.874067 -0.234291
797 15464224.8074374720 -5.000000 0.980120 -3.256907 -2.575257 5.000000
798 55016414.6181888953 2.887076 -5.000000 -5.000000 5.000000 4.619649
799 6186867.7179653971 5.000000 4.309946 -5.000000 1.051067 -5.000000
800 9582442.3052511737 2.295566 5.000000 3.771648 5.000000 -0.493581
801 45987678.5135093853 -0.721389 -5.000000 -3.796788 5.000000 5.000000
802 160426.6973265292 2.424116 5.000000 -5.000000 -0.207234 2.910739
803 7542149.0208462738 3.614019 4.090507 -5.000000 1.459468 -5.000000
804 1667663.0342168233 5.000000 3.753598 -3.508273 1.440592 2.693532
805 28024690.0495156236 4.444186 -1.252133 5.000000 2.811720 4.752066
806 9268169.2941080239 -5.000000 0.963645 -1.051943 -0.407344 5.000000
807 252651.8137040563 0.138135 3.785291 -5.000000 -0.137003 -0.215027
808 5842312.9136854894 -2.725058 5.000000 -5.000000 0.678290 -0.559739
809 4357835.6341357464 4.748591 4.703497 -4.342593 -0.220431 5.000000
810 4098914.4875560692 4.878723 5.000000 2.157317 -1.190513 -4.374912
811 888759.4073442412 -5.000000 5.000000 5.000000 -0.369417 3.000524
812 1895350.8357452564 5.000000 5.000000 5.000000 0.879288 4.633216
813 80540.6095865429 5.000000 4.499102 5.000000 -3.772138 -2.419422
814 77897.7111612570 -0.909645 3.319891 -5.000000 2.880536 3.761677
815 16492756.9311445374 2.796514 3.997965 -3.259240 -5.000000 5.000000
816 1578.8348674678 -0.751957 5.000000 1.543575 1.393653 4.676609
817 9453693.1206574440 -5.000000 1.242263 2.416501 3.569641 -5.000000
818 2004843.8501848800 5.000000 1.304234 -5.000000 -3.153764 -5.000000
819 469826.9951462118 5.000000 5.000000 2.007970 -2.129934 0.652231
820 1851.1292455307 -5.000000 3.854265 -5.000000 -5.000000 -0.945010
821 239056.8960237640 5.000000 2.828690 -2.650719 -1.357569 -5.000000
822 2922650.7159791556 -5.000000 5.000000 -5.000000 0.001418 1.886726
823 162748.3375047885 3.713926 5.000000 -1.171973 5.000000 5.000000
824 1947506.3575450103 0.015949 -3.870479 -3.285129 5.000000 -5.000000
825 3158.8628620137 -3.873650 5.000000 -2.855019 0.241908 5.000000
826 1922468.0057571579 -5.000000 5.000000 -0.958901 2.829166 5.000000
827 6425544.7674987419 -3.184399 0.334987 -3.200953 -2.964109 -0.712018
828 585942.9513885865 -5.000000 1.829467 -5.000000 1.887718 -0.313459
829 353407.4048154591 5.000000 5.000000 0.343901 0.709662 0.210706
830 95206.4895342570 1.561322 5.000000 -3.607817 -4.521420 -2.012704
831 7552.9869179390 2.709313 4.764211 1.138921 -1.159807 0.836233
832 24962020.5131639838 5.000000 3.286299 -4.605785 -5.000000 5.000000
833 7144760.9094600957 5.000000 2.675742 -5.000000 5.000000 -4.881029
834 2520712.7364707151 3.592781 2.267569 -2.052280 5.000000 5.000000
835 148299.0265543454 -0.051078 1.111150 4.616176 -0.811390 -5.000000
836 959403.8451632235 -4.540556 2.952198 1.476364 4.763619 3.556933
837 451924.2495927007 2.334412 3.046463 -5.000000 5.000000 4.447746
838 1965470.7586144398 -0.983893 5.000000 -2.929260 -1.884747 5.000000
839 2041468.7468636397 -1.005147 5.000000 4.393568 -2.269420 5.000000
840 12988185.4300295413 -5.000000 -0.316387 4.420793 -1.805916 2.812174
841 1920406.8070460691 2.354648 1.997189 -5.000000 2.202027 1.707898
842 3701.5226709422 5.000000 4.735292 5.000000 5.000000 5.000000
843 150063.6054579325 -5.000000 0.934368 -3.669706 2.047258 -0.731508
844 18441417.0970845334 0.463305 3.421405 -4.591525 5.000000 -5.000000
845 9524592.6436819341 3.480217 3.994561 -3.367268 2.393327 -5.000000
846 14328599.6436437313 -5.000000 5.000000 5.000000 3.476683 0.019283
847 52683.8708743357 -5.000000 -1.220396 -2.754477 1.046661 -5.000000
848 1167172.5604489325 5.000000 5.000000 -5.000000 5.000000 2.938909
849 2254871.6911524218 2.008614 5.000000 -5.000000 -5.000000 -5.000000
850 10110617.0913459491 4.686054 0.540882 5.000000 5.000000 5.000000
851 12786766.5481235739 3.135437 4.213065 -2.815578 5.000000 -3.219191
852 7811045.6046909736 -1.630216 -0.412406 -2.028886 0.180360 0.793064
853 3254962.0030482882 -5.000000 5.000000 -5.000000 0.398906 1.968504
854 1991925.0543946938 2.165842 5.000000 -2.127494 0.217120 -0.428591
855 4709407.6223554444 3.885485 5.000000 3.886892 4.299289 0.324130
856 6622944.5666538225 -5.000000 2.036741 -3.651555 -0.771908 5.000000
857 153362.6940246487 1.086264 5.000000 4.241336 -0.455540 1.540521
858 91032.3902868666 5.000000 3.257336 -5.000000 1.956193 0.310555
859 1557340.5999669919 -5.000000 5.000000 -3.014574 -1.148467 1.822482
860 1169068.8032790530 -1.645106 5.000000 -4.916190 -1.460286 5.000000
861 9197620.7318799626 -5.000000 2.917927 -5.000000 -5.000000 4.417986
862 63617.3766245490 5.000000 1.753560 -0.359082 0.193520 -5.000000
863 2671068.0654216586 5.000000 5.000000 5.000000 0.030717 5.000000
864 3899326.7424694221 -5.000000 5.000000 -3.529671 -0.224733 0.920061
865 11457074.8178019710 -0.983356 5.000000 -2.349344 5.000000 0.342611
866 2365788.4314889926 -1.691452 5.000000 -0.468414 -3.142726 5.000000
867 11297883.7651472315 2.730786 5.000000 -5.000000 5.000000 -1.253062
868 230499.3622094653 5.000000 -0.649247 -5.000000 3.177337 -5.000000
869 8799378.2640089821 1.477290 5.000000 -3.444777 -5.000000 5.000000
870 12576623.8669890873 1.084440 -5.000000 -1.064983 1.850424 -5.000000
871 2416347.7881348496 3.889425 3.620738 -3.924718 -0.314947 2.595510
872 3032454.2355997115 5.000000 5.000000 1.664970 -0.160383 5.000000
873 6059325.2518808683 1.743664 -0.771293 5.000000 5.000000 1.896548
874 1498599.2047155641 5.000000 4.096199 -3.879771 3.571567 5.000000
875 21261.4637327768 5.000000 5.000000 -5.000000 -0.155806 1.214311
876 18362731.3791852184 3.893235 5.000000 -5.000000 5.000000 -3.745619
877 35110.8614766094 -5.000000 5.000000 -1.545776 -0.203526 4.845820
878 2208228.5983957415 -2.060730 2.667887 -1.144061 -0.382864 -3.268071
879 1283015.8549836695 0.439257 4.202173 -2.221630 -3.968775 0.629338
880 10280603.3810745496 2.566163 0.411151 -5.000000 3.511475 4.450376
881 32804247.5282249525 -5.000000 5.000000 -2.557607 3.531675 -5.000000
882 27630702.3846262097 5.000000 -0.661555 2.811320 -1.272051 1.953810
883 65472125.8432526812 5.000000 -0.714634 1.595333 -5.000000 4.558133
884 1854247.1766437287 5.000000 5.000000 -3.047660 -5.000000 -0.480679
885 1981204.8785306213 -0.278841 -4.010381 1.753748 5.000000 -5.000000
886 3028051.3099421752 5.000000 5.000000 -4.124537 5.000000 1.691174
887 52892730.7319191322 5.000000 -5.000000 0.238307 0.331018 -0.576774
888 321075.2898799832 -5.000000 2.208883 2.598406 5.000000 3.518137
889 7721180.2461881032 5.000000 5.000000 -2.813102 2.733057 -3.000168
890 3253016.9695540140 5.000000 5.000000 -0.241473 -2.642441 -5.000000
891 480857.4301567311 4.304974 4.750159 5.000000 -2.152085 0.558596
892 5052783.4637303147 -5.000000 3.985684 -5.000000 4.961398 2.774891
893 501306.3095510994 4.987987 2.864524 -5.000000 5.000000 3.196663
894 2167216.4095056490 5.000000 5.000000 -1.099537 4.146071 1.577383
895 67318554.0367627442 5.000000 -5.000000 -5.000000 3.619616 4.948606
896 3586214.8645890052 5.000000 1.506403 -2.459858 -5.000000 -5.000000
897 3136139.6888332171 5.000000 5.000000 5.000000 4.283519 1.035181
898 67755200.6540053487 3.383553 -5.000000 -3.858019 1.838931 4.265892
899 103613.4557199324 3.036440 1.113944 -2.840656 3.904113 -2.228214
900 673091.2991775915 -5.000000 3.403759 -0.230038 5.000000 5.000000
901 717553.8683469408 3.561597 -2.193160 -1.954760 5.000000 -4.533673
902 9919.2954022563 1.792181 4.960706 -5.000000 -0.306345 2.299097
903 377203.0067455621 -5.000000 5.000000 -5.000000 1.267072 5.000000
904 3243082.1757265120 5.000000 5.000000 -3.813413 -0.235910 5.000000
905 6161054.5631654086 3.453692 5.000000 5.000000 4.394996 -0.208575
906 12098106.8992560748 -5.000000 0.194940 -0.550910 -1.003852 4.121996
907 5026330.2329311101 -0.966036 5.000000 -5.000000 -0.073011 -1.522593
908 16453434.6049393192 1.190551 -0.468659 -4.476676 -0.967944 1.381845
909 2028672.2442805539 -5.000000 3.360376 -4.771264 -1.015205 4.891349
910 5046555.2105532251 5.000000 5.000000 0.541938 3.640433 -0.956650
911 19040823.2792658620 -0.633843 -1.854732 -4.734675 -5.000000 -3.004222
912 11560563.3900146689 5.000000 2.893531 -1.686529 -0.133505 5.000000
913 2431658.4554139338 -5.000000 4.559866 5.000000 -0.062078 1.461208
914 1855088.1246227911 -5.000000 3.749719 -0.404161 0.219776 0.644140
915 6594300.6698326236 2.183818 5.000000 5.000000 -3.128881 5.000000
916 2002524.3622416316 5.000000 0.236530 -5.000000 -0.973542 -5.000000
917 2658451.4173514154 1.336559 4.343965 -5.000000 -0.459136 5.000000
918 1685429.3339975036 5.000000 3.744008 3.864212 1.935481 -2.165077
919 29506561.7108961046 2.731035 -4.005638 -2.008056 -4.181566 -5.000000
920 8505040.6046648417 -5.000000 -2.311569 -0.955679 -5.000000 -5.000000
921 2149365.3422551788 2.153430 5.000000 4.626121 -2.447210 -2.770969
922 603938.6015048324 2.724026 2.310571 2.140299 -5.000000 -5.000000
923 64228.8734425091 -1.927579 1.527243 -5.000000 5.000000 2.859817
924 42521592.2822253183 5.000000 -5.000000 -5.000000 0.546788 -1.768777
925 1388120.0636534302 -3.195610 5.000000 2.139851 1.367276 3.313179
926 482254.0448288814 5.000000 4.504059 2.441615 3.907450 5.000000
927 54845.9715323816 3.710806 0.805485 -1.086642 0.193438 -5.000000
928 9765541.9156642314 -5.000000 3.019745 -2.450065 4.767693 -1.012359
929 16666037.7798622809 -0.658463 3.891855 -5.000000 4.418186 -3.697171
930 17720.7653697026 1.393573 5.000000 -5.000000 -0.396742 1.973459
931 50095124.2058023587 -1.302123 -5.000000 -2.926228 3.868430 4.823342
932 6674372.6503172610 -5.000000 0.230958 -2.901283 1.255019 3.624986
933 28912124.4884365462 -4.664888 0.358196 -5.000000 -5.000000 5.000000
934 911882.8449671509 2.581780 4.625798 -5.000000 -5.000000 -5.000000
935 581769.6953633906 2.374420 5.000000 -5.000000 -1.779472 2.510243
936 1923414.8309827575 0.786575 5.000000 -3.939879 -5.000000 1.464034
937 176246.9004049845 5.000000 -0.057840 -5.000000 5.000000 -2.510801
938 50399450.6846691072 3.703753 -5.000000 3.526169 -0.277944 -0.850217
939 4411023.0226609623 -5.000000 2.366565 -4.911324 4.424176 -0.072335
940 13488886.0005960111 3.340371 -0.680105 -0.300555 5.000000 4.444643
941 2268420.1125412644 3.089666 -1.386500 -5.000000 0.711369 -5.000000
942 13686046.2848580964 -0.027253 -1.063752 -0.983098 3.142964 3.718033
943 62665092.5541351587 -5.000000 -5.000000 -2.168633 -0.918884 4.341883
944 8014986.3350674547 -5.000000 5.000000 5.000000 5.000000 3.253806
945 85962.6857629023 1.822820 3.556346 -0.694194 -5.000000 -5.000000
946 27670746.3516718037 5.000000 -5.000000 -5.000000 5.000000 -0.243704
947 55338312.5738179311 4.163494 0.010233 -2.953138 -5.000000 4.266483
948 31508001.2969078422 -5.000000 -2.974224 5.000000 -4.797879 0.041336
949 204920.2166004716 -3.583775 5.000000 -5.000000 -1.108028 2.847737
950 1888102.8456444780 4.442965 3.729201 2.708174 5.000000 0.540048
951 8820183.5573871024 1.385068 -5.000000 -4.056227 3.555162 -5.000000
952 47540.8437655706 3.521042 5.000000 -3.059342 -0.295293 1.900488
953 24527751.3843233213 3.217272 -5.000000 -5.000000 -0.660496 -5.000000
954 10298168.0577167403 0.193450 -0.668301 -5.000000 1.414052 1.831944
955 10528797.6834826171 1.201048 4.003067 5.000000 -3.994792 5.000000
956 41978.2250419005 5.000000 3.878136 0.252346 -0.446456 -1.740187
957 146018.4391053731 2.521553 5.000000 2.044430 -0.233362 2.828864
958 3305808.6598923826 5.000000 5.000000 -5.000000 -0.758132 4.573435
959 127589.7550431381 -5.000000 5.000000 -2.232259 -0.773517 3.983686
960 1821463.6915479586 -1.691307 4.018104 -3.430820 0.012714 5.000000
961 1279214.0261227929 -5.000000 2.414340 -0.052197 -0.055741 -1.535901
962 7024664.8363503153 -3.294303 5.000000 -5.000000 -0.253323 -1.644112
963 7755906.8470446207 -5.000000 1.486383 5.000000 -0.477830 5.000000
964 204136.5080299501 -5.000000 5.000000 -0.624586 0.657171 5.000000
965 225243.2579000929 3.421460 5.000000 5.000000 -2.370206 -1.325428
966 612236.1612650364 5.000000 5.000000 2.737177 -0.374271 -1.132000
967 24930.1475191913 5.000000 5.000000 5.000000 5.000000 5.000000
968 5673203.5111756725 3.442057 5.000000 -5.000000 -1.278009 -4.853163
969 532882.9673607951 5.000000 5.000000 -0.918718 -5.000000 -5.000000
970 519603.7203975546 1.484829 5.000000 1.275706 -5.000000 0.028570
971 339.1696398060 -0.396602 5.000000 -5.000000 -2.928820 0.843649
972 8130982.1756147677 -0.071887 4.701359 -5.000000 -1.417047 -5.000000
973 8327653.2914433004 -5.000000 2.518634 -5.000000 -4.130309 4.004752
974 8144637.8998624776 4.415624 3.809350 -3.738888 -0.620163 5.000000
975 2601344.0253795451 -0.340033 5.000000 -5.000000 -0.486285 -0.344093
976 48722.1976625811 -1.548007 5.000000 -5.000000 -0.932530 3.579875
977 470945.6837494558 1.719431 3.154767 5.000000 5.000000 5.000000
978 10955654.9213066455 -0.198740 -5.000000 -5.000000 1.761490 -5.000000
979 1552252.3341136966 5.000000 4.541314 -5.000000 2.635552 5.000000
980 16732249.0085651055 -4.464207 3.269683 -4.292004 4.195780 -3.311222
981 19078150.0152975433 -2.669743 -0.168093 -1.436028 -0.540915 4.653574
982 366964.1888712529 -2.248765 5.000000 2.540924 0.490878 3.184577
983 4244671.1728308452 -0.262514 3.605403 2.559322 -0.557179 5.000000
984 288010.2606968055 5.000000 5.000000 -3.537009 -5.000000 -4.504136
985 30754.1858355094 2.408225 1.660226 -5.000000 -2.036277 -5.000000
986 94097.0365649829 4.141189 5.000000 -2.657456 5.000000 5.000000
987 2048498.6270544950 2.003140 5.000000 -1.073146 -0.722913 5.000000
988 3438215.4290776146 3.284047 5.000000 -1.820421 5.000000 2.129078
989 70435518.1916182339 4.432614 -5.000000 -5.000000 0.915695 3.806363
990 10361679.9216247667 -3.532452 -3.356059 -3.909039 4.138611 1.157771
991 213374.9651284856 -4.033920 5.000000 -1.316734 -5.000000 1.776022
992 15002020.6167905126 0.814366 -3.812261 -3.042382 -1.419663 -5.000000
993 7775808.8566229912 -1.898696 2.754793 -5.000000 -1.425020 5.000000
