evaluations raw_y x0 x1
349 33.0791548705 1.248713 5.000000
350 67.7203342028 -5.000000 -5.000000
351 20.6253091141 3.024743 5.000000
352 27.7506512132 0.352307 0.487429
353 49.9143957601 -1.663730 -5.000000
354 62.2920147768 5.000000 3.974442
355 29.1322867681 5.000000 -5.000000
356 72.8247699627 2.782213 -5.000000
357 13.8897849661 0.311681 1.469327
358 54.9950735197 -1.900598 5.000000
359 49.5927599562 -2.005184 5.000000
360 20.6512197294 -5.000000 1.661993
361 51.0058145566 -2.656480 5.000000
362 51.3418767145 -5.000000 5.000000
363 32.5823741688 -3.951959 4.278961
364 31.5150140618 1.683006 3.905166
365 53.3964109472 0.383385 -5.000000
366 52.0820426366 0.817572 2.382959
367 29.1322867681 5.000000 -5.000000
368 53.6426329965 -5.000000 -1.931582
369 49.6696363836 -0.315516 5.000000
370 30.8887679243 4.174107 2.997382
371 29.1322867681 5.000000 -5.000000
372 16.7077787299 5.000000 1.699603
373 44.1060324112 -1.125267 4.829142
374 69.6753015743 -0.400698 1.744083
375 58.8670415812 -0.268367 5.000000
376 9.0777016093 1.655972 5.000000
377 51.5300842492 -3.681416 -5.000000
378 17.9014942306 -0.732744 5.000000
379 66.9849601791 5.000000 -0.984004
380 66.6090794408 1.962013 0.333071
381 54.7216733803 0.039076 -1.862584
382 54.1919649947 3.614850 -5.000000
383 64.6345399075 -3.044589 -0.220597
384 21.3879846000 0.722725 -4.688065
385 25.8259012185 -2.441560 -5.000000
386 59.4453826080 -5.000000 -4.847685
387 69.6688411843 4.304998 1.102474
388 36.5716599688 1.220052 2.090942
389 73.3170404622 1.190197 5.000000
390 18.6074983686 5.000000 3.589538
391 64.2145545066 2.094364 5.000000
392 17.9027087031 0.605314 5.000000
393 22.1681247591 -2.144903 -5.000000
394 51.8269615409 -1.700509 -2.316529
395 29.5140571921 0.642470 4.646210
396 35.9397518182 0.838462 1.601226
397 20.4209963454 -0.699295 4.659215
398 28.9584150774 5.000000 -2.580625
399 29.1322867681 5.000000 -5.000000
400 77.8646686112 5.000000 4.067500
401 63.4076484825 -2.462803 3.528932
402 47.4125000058 0.341537 1.633350
403 43.3480017934 1.600033 -5.000000
404 15.5110021225 -1.408278 5.000000
405 77.1723825110 -1.991948 2.596981
406 7.9772165802 3.600164 -4.757581
407 67.9284730222 1.045209 0.177737
408 20.3983692532 5.000000 3.041606
409 54.5842854814 5.000000 4.327880
410 77.9489506324 -2.786892 1.892609
411 19.3013946229 0.088573 2.425535
412 67.7203342028 -5.000000 -5.000000
413 59.2149008464 -3.607610 3.584207
414 73.2874586279 0.543040 -0.094533
415 71.5343136590 0.257001 -1.644996
416 39.3283099396 -0.451049 2.415025
417 23.3007430487 3.983921 -5.000000
418 66.6751464877 -0.130123 -5.000000
419 4.3014812542 5.000000 0.175482
420 27.6246615738 -0.300711 -5.000000
421 61.8605808344 2.752022 -0.120960
422 56.0571438014 2.693479 3.732548
423 17.6991722759 -0.341924 5.000000
424 44.6564604991 1.535707 -3.180705
425 25.9033827237 1.680463 3.791297
426 56.6262588860 5.000000 0.910458
427 67.7203342028 -5.000000 -5.000000
428 70.2146519170 0.151162 5.000000
429 36.7269696602 5.000000 -0.755351
430 17.6606944010 2.667017 4.792674
431 67.2933432051 1.894021 -5.000000
432 15.6651195955 4.556231 -3.628943
433 54.3288374327 3.444001 5.000000
434 19.1050033214 0.046826 0.473698
435 58.3151836654 1.791150 2.456917
436 29.1322867681 5.000000 -5.000000
437 35.7425615097 -2.997226 -2.922716
438 38.6814468783 1.311306 4.427843
439 58.5140911970 0.086812 1.588359
440 53.6945513654 2.442573 3.593612
441 16.0886539268 1.112140 3.364670
442 12.4844835578 -1.375981 5.000000
443 77.6370847079 -1.277543 5.000000
444 29.5513025883 1.085952 -2.012761
445 67.7203342028 -5.000000 -5.000000
446 54.9847996735 1.460712 5.000000
447 8.6104014926 -0.575894 4.080435
448 49.5172754566 -2.952287 0.508864
449 29.1322867681 5.000000 -5.000000
450 41.2568559138 2.071198 5.000000
451 67.7203342028 -5.000000 -5.000000
452 69.8444200514 -0.358188 0.662871
453 25.6868269393 1.971918 -1.902329
454 42.6503235054 2.614296 -0.670350
455 41.4254581473 5.000000 4.432931
456 24.4855534314 1.564646 -1.684516
457 41.0452262228 0.714840 -5.000000
458 65.3504701490 -2.085523 3.390053
459 11.4540941136 5.000000 2.030573
460 29.6227446826 5.000000 5.000000
461 77.1037124885 3.384241 -1.789108
462 39.8052782203 1.589523 4.781417
463 56.7985750031 -3.563810 5.000000
464 71.2210212055 -5.000000 3.384309
465 7.4017506619 0.623283 5.000000
466 44.2954458976 0.534210 -1.916766
467 57.5605989739 0.081356 1.726253
468 13.1308380982 -2.837864 -3.635543
469 31.7772683388 4.408339 -5.000000
470 29.1322867681 5.000000 -5.000000
471 26.9944934216 5.000000 -4.119627
472 8.2018092734 1.656262 3.791474
473 27.3741830907 -0.787235 -2.218824
474 51.9029793005 -0.951852 -2.331968
475 40.6645300595 0.943313 3.170207
476 41.0840749339 -4.227951 2.000149
477 47.9410695503 5.000000 -0.645883
478 50.1395754075 -3.633316 -5.000000
479 12.3764730116 -1.060072 5.000000
480 67.5396307443 -4.905935 5.000000
481 38.8070201694 5.000000 -4.625625
482 51.2994206480 2.097208 -1.276174
483 75.2735394426 -4.226150 -5.000000
484 53.5676735199 5.000000 1.242070
485 45.7268231344 5.000000 1.089056
486 29.5494876623 0.603774 -5.000000
487 42.3789476191 1.466796 5.000000
488 62.5216027883 -3.817795 -2.269532
489 18.9371258687 -0.175685 4.152780
490 36.1537582943 -1.051709 4.688643
491 15.0413766444 0.991956 5.000000
492 20.4333528725 0.185797 0.318875
493 18.2305528377 5.000000 3.588177
494 29.6227446826 5.000000 5.000000
495 42.8823553573 5.000000 -0.950994
496 33.3267190670 -1.605724 -5.000000
497 22.5230596394 0.929347 5.000000
498 51.5366781649 5.000000 3.302593
499 49.8214602074 -1.561152 -3.605202
500 54.5117494545 -3.469263 1.688171
501 28.2422923778 -2.900305 -5.000000
502 30.3329494344 0.465405 3.643368
503 50.3952913912 -1.802492 5.000000
504 73.8043965152 2.171498 3.001244
505 45.4435243898 4.139615 3.476428
506 11.4896054962 -2.680862 2.788694
507 15.0668892821 -0.054734 5.000000
508 59.7815524625 -0.887563 4.034666
509 37.2220452820 5.000000 -0.353641
510 29.3916824414 5.000000 3.294354
511 51.3418767145 -5.000000 5.000000
512 63.3729875036 1.212000 5.000000
513 51.3418767145 -5.000000 5.000000
514 54.9183792610 -5.000000 -0.887616
515 42.6431889297 0.364402 4.696266
516 15.8837664720 1.149848 -0.214828
517 71.7285667315 -0.386867 3.068192
518 70.6377732634 4.254996 -5.000000
519 1.8233570472 -5.000000 2.549727
520 6.3939019795 2.997836 5.000000
521 69.0514558276 4.909063 -5.000000
522 26.2964936366 5.000000 0.075609
523 3.2444441345 5.000000 4.020303
524 58.1912858344 4.687194 2.531963
525 25.7808643897 2.303042 5.000000
526 42.6007545801 -2.248710 3.829099
527 9.2972103380 -3.491995 3.704226
528 31.5346919343 1.024098 5.000000
529 43.6512873740 0.013038 5.000000
530 44.1138813680 1.352897 -2.134252
531 59.0615077897 -3.596025 -5.000000
532 32.5982344629 -0.544837 -4.819194
533 13.8410061262 -4.730351 -5.000000
534 21.6025052720 1.343546 5.000000
535 68.0199511745 0.462926 3.470759
536 17.6947862879 -2.757270 5.000000
537 24.4163027134 0.278702 -5.000000
538 67.7203342028 -5.000000 -5.000000
539 55.8826069429 4.804111 2.799756
540 51.7775683719 1.204808 1.660243
541 59.4287048231 5.000000 1.018801
542 22.1899360275 -0.359088 3.686530
543 30.0426009081 5.000000 0.053022
544 75.5843110505 -1.922923 5.000000
545 62.3025586346 5.000000 -0.213472
546 71.9672898138 0.395547 -0.267858
547 18.3644358818 -0.393156 5.000000
548 57.2021245603 -2.381339 -1.216601
549 34.6847870804 -5.000000 2.563818
550 29.1322867681 5.000000 -5.000000
551 47.8189623757 -4.011897 1.729040
552 19.6392673832 0.441943 2.528844
553 30.0719733172 -5.000000 3.327976
554 46.5166432625 -0.646445 5.000000
555 31.5220507418 0.601775 -5.000000
556 52.7204677284 5.000000 0.444108
557 23.5150091645 2.280794 3.484944
558 51.2902575758 2.922008 5.000000
559 29.6227446826 5.000000 5.000000
560 20.3844040031 0.558122 -5.000000
561 30.9069429677 -1.972892 -0.398724
562 4.9299471154 5.000000 3.357395
563 66.2726501607 -1.121230 2.445632
564 33.8703597010 -1.707955 2.230258
565 63.1737012061 0.497712 -5.000000
566 9.5008842479 0.335461 -5.000000
567 51.3418767145 -5.000000 5.000000
568 68.7755133883 0.382666 -0.128904
569 50.7201001091 0.077998 0.649215
570 69.6502732160 0.062208 1.923587
571 28.3861527904 -5.000000 1.239522
572 55.8729071107 -0.287913 5.000000
573 25.3269145536 3.739737 -0.304265
574 64.1664478097 5.000000 4.935845
575 52.2989057355 3.218243 5.000000
576 7.9355364874 -5.000000 0.896262
577 54.5189450943 -1.382811 4.961087
578 18.8389020173 -2.337402 -0.192832
579 47.8648018512 0.028314 5.000000
580 47.5780625204 0.799136 3.109328
581 29.1322867681 5.000000 -5.000000
582 6.4929600568 0.055691 2.991871
583 63.5316826863 -5.000000 2.597195
584 17.3454424535 -0.014325 -5.000000
585 70.9407121011 0.783148 5.000000
586 57.3410715133 0.945577 0.222060
587 74.8793446217 0.026959 -1.458657
588 33.6562324937 4.094168 -2.999928
589 32.7111879226 -5.000000 -3.622121
590 54.1935524330 0.040458 4.569615
591 29.1322867681 5.000000 -5.000000
592 55.7443046059 -0.210757 5.000000
593 36.5543186137 -0.937169 3.176898
594 20.8844853936 0.832390 5.000000
595 29.6227446826 5.000000 5.000000
596 73.1156279632 -4.290229 5.000000
597 33.6083859505 1.674383 -0.267132
598 29.6628923584 2.953728 3.498527
599 67.7203342028 -5.000000 -5.000000
600 33.5097505031 1.481705 -3.418026
601 38.4859716140 5.000000 2.388710
602 51.8898435951 0.443857 4.537350
603 29.1601732663 5.000000 4.757082
604 68.0163072437 5.000000 4.385022
605 69.6402276876 -1.847771 -5.000000
606 18.2842123868 2.727056 -0.827815
607 67.1572533906 0.988566 2.092424
608 52.8112869348 5.000000 2.843856
609 29.1322867681 5.000000 -5.000000
610 45.8507838770 3.178097 5.000000
611 56.5935568633 1.557128 5.000000
612 60.4192373185 1.182818 5.000000
613 14.1520936814 -1.964688 3.545183
614 29.6227446826 5.000000 5.000000
615 53.1261322265 3.994554 4.189408
616 15.2431990042 -1.734361 -3.654173
617 51.3418767145 -5.000000 5.000000
618 30.6530285813 -5.000000 1.459373
619 28.3494728146 0.170445 0.689817
620 16.5715106672 0.052987 0.018623
621 41.8206549414 -1.023810 3.249617
622 67.7203342028 -5.000000 -5.000000
623 52.5800349515 -0.211466 1.676591
624 54.5224841740 2.745762 -5.000000
625 28.6363348515 -2.748590 -2.918518
626 54.7486766909 -1.798165 5.000000
627 60.4910477461 0.750758 5.000000
628 38.8593344658 1.455129 -0.292707
629 77.5074721538 -3.870243 5.000000
630 76.3326824958 -1.128546 2.780783
631 53.0661769687 -2.888906 0.736576
632 29.6227446826 5.000000 5.000000
633 29.1322867681 5.000000 -5.000000
634 54.2667771484 0.034449 5.000000
635 6.5537077942 1.539058 4.155946
636 41.2015866345 5.000000 4.416752
637 33.5267312455 0.181133 5.000000
638 57.7522546973 -4.960166 -5.000000
639 28.3819373867 -0.082793 -0.886962
640 56.8947525131 2.097329 5.000000
641 29.1322867681 5.000000 -5.000000
642 58.0916022011 1.302650 -2.630780
643 75.1421020317 -2.529150 3.576573
644 52.1120767566 -0.083018 2.951756
645 34.3321557741 -2.360644 5.000000
646 35.0000378122 5.000000 4.425841
647 45.5247903315 -0.443101 3.207659
648 25.5363549220 5.000000 0.712053
649 18.9315669629 2.354699 -5.000000
650 29.6227446826 5.000000 5.000000
651 62.7232763131 5.000000 2.527781
652 34.7532482733 0.270968 2.759588
653 4.0317480884 -5.000000 1.229225
654 29.6227446826 5.000000 5.000000
655 38.9818558081 0.315311 4.354519
656 78.2867847585 -4.706612 4.473781
657 37.8823595375 5.000000 2.614336
658 18.2748159927 5.000000 2.049676
659 29.1322867681 5.000000 -5.000000
660 56.4312334587 0.121914 4.558719
661 62.6703825255 1.461550 1.707562
662 31.6056980397 0.646338 -3.987043
663 67.1281760121 3.334116 2.745427
664 38.2754533390 -1.985502 5.000000
665 29.6227446826 5.000000 5.000000
666 68.1372877619 3.412573 0.440062
667 67.3402289770 0.781246 5.000000
668 9.6096944847 -1.668011 2.687434
669 33.9024994192 -5.000000 2.356821
670 41.7664105675 0.468375 4.527069
671 66.2336144078 -0.280876 -1.654770
672 28.1319149589 -0.326344 0.709477
673 73.1105523293 -5.000000 -4.409719
674 51.3418767145 -5.000000 5.000000
675 41.5803553037 -0.116554 5.000000
676 35.3177219536 1.588887 0.643576
677 75.5270021364 1.846931 5.000000
678 71.6639929191 2.889162 1.706021
679 47.0718713639 -2.247549 2.292919
680 29.3700823521 -5.000000 3.951205
681 24.0944116485 -0.005102 5.000000
682 49.2513138430 -0.744911 1.436894
683 26.3803900328 5.000000 -1.045280
684 51.3418767145 -5.000000 5.000000
685 47.5796769050 0.560339 5.000000
686 52.0076142743 0.058400 1.314961
687 34.0257953389 0.122282 3.768061
688 31.3010156112 -5.000000 -0.583632
689 54.8216853067 -3.954780 -5.000000
690 21.7894244919 0.613172 3.151132
691 29.1322867681 5.000000 -5.000000
692 55.6187550511 0.739745 4.376560
693 26.8257496001 5.000000 3.087534
694 7.2573952889 -0.752677 2.597379
695 48.9484222155 0.718306 -5.000000
696 25.0069847307 4.609392 5.000000
697 22.2807864521 -4.826742 -5.000000
698 54.1403243924 1.729182 5.000000
699 68.7411558937 5.000000 0.651351
700 29.6227446826 5.000000 5.000000
701 29.6227446826 5.000000 5.000000
702 53.8835642153 1.033779 1.661426
703 51.3418767145 -5.000000 5.000000
704 66.7321298769 -2.172690 3.967420
705 66.7924954383 -3.258146 -5.000000
706 40.1260267370 5.000000 2.246635
