evaluations raw_y x0 x1 x2 x3 x4
1347 11168651.0151378997 -5.000000 3.328145 -5.000000 4.024574 4.956192
1348 7416701.8333457578 -3.882868 4.907088 -4.112362 4.718756 4.274779
1349 5877120.1546690445 -4.972713 4.679415 -5.000000 4.612112 5.000000
1350 8081285.6443460574 -5.000000 4.977383 -5.000000 4.629708 3.530946
1351 7274255.9082562327 -5.000000 5.000000 -1.832377 5.000000 5.000000
1352 19174549.3542584330 -0.294017 1.881153 3.123367 -3.272088 -4.456069
1353 2122182.2386273094 -4.997831 4.070155 -3.781265 4.189667 5.000000
1354 430053.7714953293 -4.987849 4.938394 -3.622195 4.901703 4.624843
1355 42680497.9477508217 -5.000000 3.091701 -3.556021 4.777476 5.000000
1356 7849611.3518946841 -4.849818 4.015592 -5.000000 5.000000 4.672282
1357 2693259.4034539480 -5.000000 4.666214 -2.674426 4.747319 4.796284
1358 4867960.9483895516 -4.992802 4.997980 -5.000000 5.000000 4.321063
1359 531598.3858414986 -5.000000 4.813363 -3.480235 4.956217 4.735051
1360 8196493.9565158719 -5.000000 3.795821 -3.384400 4.532984 5.000000
1361 614943.2660439718 -5.000000 4.757740 -3.421527 4.657148 4.867710
1362 3733831.7530870717 -5.000000 5.000000 -4.114876 4.298314 4.974541
1363 1747124968.2767360210 -4.302860 -3.734563 2.943400 0.543053 4.584630
1364 926699.2515312324 -4.880288 4.816385 -3.379887 5.000000 5.000000
1365 824738.2468626155 -4.985725 4.639614 -3.926032 4.771339 5.000000
1366 606981.7120289857 -4.930296 4.695414 -3.678915 5.000000 4.779231
1367 1229555.7329115113 -5.000000 4.907979 -4.303721 4.816910 4.615247
1368 5388995.5404683035 -5.000000 5.000000 -2.078306 4.906351 5.000000
1369 499480.1609393873 -5.000000 4.665539 -3.721994 4.311156 4.448829
1370 2058062.7117183949 -5.000000 4.315035 -3.700164 4.761961 3.875745
1371 35602561.7409366071 -4.857813 4.881542 0.900340 5.000000 4.632527
1372 1223296.1886754970 -4.793936 5.000000 -3.332598 4.702805 4.656894
1373 7946780.3760514259 -4.665221 5.000000 -5.000000 4.867745 4.180753
1374 892663.9659250439 -5.000000 4.837851 -3.208043 4.719341 4.842003
1375 1000739.3736308161 -4.764804 5.000000 -3.459403 4.967977 4.721341
1376 13158594.7387600671 -4.974543 5.000000 -4.723743 4.970347 3.169132
1377 5227172.7481644582 -5.000000 4.292800 -5.000000 4.809277 3.490968
1378 2731540.9460715302 -4.652201 5.000000 -2.898320 4.778175 4.088691
1379 782517.7246011826 -4.985577 5.000000 -3.854494 5.000000 5.000000
1380 1850979.4499298292 -5.000000 4.535733 -4.293284 5.000000 5.000000
1381 1482150.0640605723 -5.000000 4.717475 -4.379530 4.956020 4.975636
1382 10576250.0853527933 -4.990492 3.607474 -5.000000 4.443952 5.000000
1383 13086994.2294713594 -5.000000 5.000000 -3.642399 3.338904 2.209630
1384 2673501.6469552200 -5.000000 4.776052 -2.613632 4.684541 4.949918
1385 4859276.1820468931 -5.000000 4.483565 -3.688612 5.000000 3.553667
1386 1825765.9307380763 -4.810601 5.000000 -3.810648 5.000000 4.230849
1387 2213202.6719883392 -4.734327 4.566585 -2.397089 4.444288 4.399474
1388 6667847.0025611790 -4.782340 4.223856 -5.000000 4.258320 4.771548
1389 8762961.9110212289 -4.095364 5.000000 -4.457103 5.000000 4.241299
1390 2484228.0462168735 -5.000000 4.444988 -3.683530 5.000000 4.986896
1391 6470756.4986894196 -5.000000 5.000000 -3.396788 3.307883 4.565471
1392 1934714.8821831013 -5.000000 5.000000 -3.118910 4.526747 5.000000
1393 5363349.5423591100 -5.000000 4.166180 -4.264693 5.000000 5.000000
1394 712151.5760283228 -4.836430 4.058728 -3.343528 3.917028 4.365860
1395 130939.7531422110 -5.000000 4.599564 -3.951140 4.517145 4.293329
1396 735230512.0729293823 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 2461432.2475193404 -5.000000 4.736430 -2.917967 5.000000 4.597246
1398 2780938.2981144330 -4.987101 5.000000 -4.402984 4.666615 4.820988
1399 4625130.8339360338 -5.000000 5.000000 -4.124719 4.045022 4.784109
1400 9624607.3392677456 -4.665305 4.305433 -2.361635 5.000000 3.530640
1401 2778075.5410424024 -5.000000 5.000000 -3.926500 4.321579 4.855462
1402 95178892.2154951990 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 4999930.2604389749 -5.000000 4.105472 -2.642591 4.337429 5.000000
1404 8511344.7587151863 -5.000000 5.000000 -5.000000 4.116164 4.517958
1405 1504367.7753320409 -5.000000 5.000000 -3.717663 4.426373 4.340378
1406 179374.1461808996 -4.912628 4.600744 -3.948235 4.638323 4.360518
1407 1284170.5903995237 -4.837679 4.636306 -3.216760 4.427530 5.000000
1408 5526898.8044234104 -4.882095 5.000000 -2.126981 4.051305 5.000000
1409 1385265.9302013100 -4.883997 4.825513 -3.400533 4.277966 3.939210
1410 3215594.6635723636 -5.000000 4.217462 -3.549623 3.447832 5.000000
1411 7424398.7842928562 -3.759032 4.440783 -3.905602 5.000000 3.543638
1412 542852.1694970562 -4.975801 4.691962 -3.782126 4.471676 3.973410
1413 115343829.3846691698 -3.399846 -4.326196 -2.563277 -3.761669 -3.310502
1414 5094932.4639080968 -5.000000 3.691800 -3.714649 4.242772 4.634119
1415 1092256.0838860390 -5.000000 4.530313 -3.381496 4.516042 5.000000
1416 13276234.9513329789 -5.000000 3.989727 -2.441293 4.776007 5.000000
1417 4451358.5763593530 -5.000000 4.004271 -3.560397 4.650568 4.453360
1418 387849.7288055734 -4.650280 4.483864 -3.786658 4.735740 4.317860
1419 3057094.2545771329 -4.940672 5.000000 -4.001124 4.245922 4.607394
1420 35043991.7645770907 -5.000000 3.225408 -5.000000 5.000000 4.813855
1421 1739463.2789693761 -5.000000 4.453481 -3.977462 4.976818 4.853390
1422 2924148.1280790092 -5.000000 4.197807 -4.776107 4.025481 3.956405
1423 9064837.2947885431 -4.679654 5.000000 -0.992616 3.949513 3.680475
1424 3507597.7283278387 -5.000000 4.004165 -3.351711 4.439796 4.654877
1425 6944768.7626928557 -5.000000 5.000000 -3.854295 4.811234 3.355168
1426 968218.1231186038 -4.751544 4.783282 -3.962564 5.000000 4.389678
1427 9970963.7103530355 -4.712334 5.000000 -5.000000 4.559059 5.000000
1428 2806026.7869103677 -5.000000 5.000000 -4.322968 5.000000 4.043354
1429 4444604.0941416845 -5.000000 4.052626 -5.000000 4.026128 4.178957
1430 9684692.5387351792 -4.690747 5.000000 -3.772176 2.973297 4.678032
1431 4079523.8098879438 -4.945012 4.452201 -4.214885 3.531472 4.317912
1432 3217203.2083123345 -5.000000 4.481356 -4.561872 4.425245 5.000000
1433 8652490.2576664183 -3.119001 4.788817 -2.964162 4.251411 5.000000
1434 651064.2778781429 -4.870089 4.147282 -3.486627 4.351038 4.040556
1435 11304752.0685369596 -3.905790 4.196305 0.129732 3.906195 2.804607
1436 90488537.3237497956 -5.000000 2.333311 -3.728901 4.516213 4.910176
1437 6478947.8652972132 -4.944993 3.839859 -2.860042 4.325609 3.297202
1438 11493551.6650671922 -4.481997 5.000000 -5.000000 4.133681 4.087740
1439 15697856.9624882229 -5.000000 3.955246 -3.122833 4.869268 2.913535
1440 10033264.4875689801 -4.667122 4.744504 -4.050119 2.710249 4.375180
1441 76887705.8911988735 -5.000000 2.591570 -3.768988 4.730935 2.489940
1442 2060660.5378179899 -4.857715 5.000000 -3.937145 4.707885 5.000000
1443 5409941.3958529085 -4.540126 3.949811 -4.136932 3.500392 5.000000
1444 14625582.8055036925 -5.000000 4.177992 -5.000000 2.217530 4.014583
1445 4964646.9231662080 -4.534774 4.090002 -4.160159 5.000000 5.000000
1446 238456.1801659833 -5.000000 4.806285 -3.686934 4.791035 4.400331
1447 5736382.7478423342 -5.000000 4.692308 -2.529656 3.280125 2.870697
1448 14776305.6466862410 -3.721948 3.451880 -4.740626 3.625658 5.000000
1449 5528834.1106209988 -5.000000 5.000000 -4.024629 3.622312 4.224449
1450 6246153.1945069022 -5.000000 4.364173 -2.225347 2.694179 4.419393
1451 10660281.5427775718 -4.439052 5.000000 -5.000000 5.000000 5.000000
1452 11496606.1582928225 2.758662 -1.607597 2.683224 -3.005799 -1.130713
1453 2033508.1050976976 -3.940822 3.732060 -3.929075 3.867288 3.346191
1454 3894134.7192505775 -5.000000 4.096521 -3.067808 4.417187 5.000000
1455 3987988.6477588713 -5.000000 4.623324 -5.000000 4.644349 4.519598
1456 3442156.4416865194 -4.999501 4.641189 -4.020528 3.598545 4.054789
1457 2153520.6734818332 -4.545042 4.670490 -4.213650 4.748439 4.531243
1458 2232959.1984849842 -4.979023 4.519119 -3.741041 5.000000 3.983368
1459 3397396.4757693047 -5.000000 4.997906 -4.262073 4.482620 5.000000
1460 9538007.2540159803 -5.000000 4.437345 -5.000000 3.302196 4.212921
1461 364837.6806756855 -5.000000 4.230215 -3.490849 4.190047 4.136141
1462 3362595.7567824870 -5.000000 4.116653 -2.161385 3.448922 3.955571
1463 115100.6254608700 -4.675611 4.254245 -3.324335 4.146588 3.805933
1464 797672.9685038850 -4.927808 4.531970 -3.074695 4.462822 4.079578
1465 5740997.4251793707 -4.901997 5.000000 -3.798825 4.970199 3.585444
1466 4423540.2362067625 -5.000000 4.649934 -5.000000 4.476437 3.824440
1467 1948603518.5460405350 3.746472 3.435436 -1.557777 3.576448 -4.092073
1468 6287562.0057220040 -4.375220 5.000000 -4.228397 4.351077 3.901991
1469 12233600.8043791149 -5.000000 5.000000 -1.799463 4.953097 3.494222
1470 3138794.0582123175 -4.974454 4.712415 -3.161207 3.778182 4.848714
1471 2350649.4713856657 -5.000000 5.000000 -3.756659 4.327212 3.913379
1472 1303342.4377015331 -5.000000 4.651985 -4.280267 4.529321 4.727042
1473 320553.1666119164 -5.000000 4.385821 -3.960276 4.423141 3.889426
1474 5758863.6913418844 -3.522611 5.000000 -2.482046 4.817507 4.253080
1475 3980145.3549568672 -4.203226 4.130235 -4.276328 5.000000 4.035716
1476 7047672.8071278827 -5.000000 4.024707 -4.078956 5.000000 4.135753
1477 9781822.7337992135 -4.876615 3.896027 -3.690801 5.000000 4.259288
1478 4019716.6986231832 -5.000000 4.835611 -3.473142 3.814774 5.000000
1479 8861740.3170095105 -5.000000 4.496004 -4.498217 4.894522 3.031814
1480 6682080.4710087255 -4.455975 4.596664 -4.177440 3.914342 4.988308
1481 2935294.8865242517 -4.933708 5.000000 -3.896895 4.173016 4.445541
1482 6895985.2151527414 -5.000000 4.112097 -5.000000 4.852621 5.000000
1483 6274143.8382517006 -5.000000 4.926929 -4.331655 3.948496 5.000000
1484 6357844.0199868288 -4.973838 5.000000 -3.949672 4.581840 3.309507
1485 23458345.5492686816 -5.000000 4.679239 -1.106329 4.828962 2.693286
1486 17282925.1169751398 -4.426361 4.344650 -5.000000 4.005498 2.165342
1487 8322713.1964054853 -5.000000 5.000000 -2.904946 2.722347 4.115411
1488 8039699.9273010390 -4.489968 4.405358 -5.000000 3.926522 3.592072
1489 22190839.7721977010 -2.958769 0.033384 4.887404 -3.425155 0.218632
1490 797119.1119412589 -5.000000 5.000000 -3.908819 5.000000 5.000000
1491 8836904.2838533074 -5.000000 5.000000 -5.000000 4.330110 5.000000
1492 8449909.4535951726 -4.813120 4.259857 -4.294466 2.772536 4.427880
1493 22649124.9811887406 -5.000000 4.909288 0.229152 4.775634 4.142744
1494 3912258.7772468701 -5.000000 4.794491 -3.999338 3.778736 4.521428
1495 5904412.1985572707 -4.763034 4.624608 -1.680470 4.536908 4.029213
1496 9730147.8698800094 -2.524488 3.614236 -2.453999 5.000000 5.000000
1497 7538429.1511970703 -4.956783 3.514536 -5.000000 3.927994 4.571660
1498 2372462.4018183812 -5.000000 4.184220 -3.167458 4.508608 4.151348
1499 13375558.9367028661 -5.000000 4.864148 -5.000000 3.294703 4.681848
1500 3673918.4898566990 -5.000000 3.599525 -3.000563 3.067891 5.000000
1501 8103203.2586263120 -5.000000 4.212087 -3.130630 5.000000 3.833776
1502 18122535.3483239859 2.484343 3.975944 1.747205 -0.168829 -0.430387
1503 5501858.9044736326 -4.525698 4.808104 -3.025825 3.069871 3.165221
1504 9477701.2335145809 -5.000000 4.237585 -5.000000 2.956285 2.915837
1505 3941552.0758564463 -4.727677 3.562181 -2.591085 2.713664 4.830180
1506 4889226.9292852608 -4.751071 3.938562 -2.143177 4.151650 3.705097
1507 4891348.3408047529 -4.675409 4.322757 -5.000000 4.544378 4.095867
1508 2403197.2668346874 -4.620505 4.529467 -3.598616 4.145652 5.000000
1509 68754617.3421525657 -5.000000 3.087421 -1.692743 4.781230 5.000000
1510 12381132.6144638266 -4.980134 3.873136 -4.003181 5.000000 3.403187
1511 3294585.0463415794 -4.019875 4.720204 -3.322803 4.245115 3.721358
1512 9988640.9458885528 -4.689970 5.000000 -4.150089 4.327836 3.017690
1513 14432874.5227963310 -4.695106 3.192979 -3.306167 4.233838 2.637883
1514 9884102.8805228900 -4.246876 4.456653 -5.000000 4.116317 4.022018
1515 8362462.2052857876 -4.676977 5.000000 -4.655837 4.363692 5.000000
1516 21826389.0984018669 -4.530313 4.840538 -2.803790 4.473312 2.241231
1517 8531604.1098504961 -4.795197 4.372145 -2.581782 3.981525 2.359575
1518 159486371.9728834033 -5.000000 2.050455 -3.197745 4.667576 4.321398
1519 9046658.6181283370 -4.793750 3.819631 -1.989856 4.269850 4.590022
1520 4203811.8296250599 -4.628135 5.000000 -3.091675 3.691738 4.021129
1521 2457792.9079295215 -4.763307 4.012180 -3.867709 3.962051 5.000000
1522 22875647.2596994080 -3.348222 5.000000 -5.000000 4.377207 3.801958
1523 12411574.9381279014 -4.571907 4.975163 -4.970947 3.512371 3.564367
1524 7015379.9773820089 -4.358652 4.561348 -3.271722 3.104626 5.000000
1525 8096061.4967867741 -3.733715 5.000000 -2.702015 1.872834 3.055215
1526 19089796.6259091757 -5.000000 5.000000 -3.793116 4.802631 2.646731
1527 1956042.1291173096 -4.848220 3.830320 -3.363918 3.938937 4.636048
1528 3228851.2712584026 -4.678390 4.940203 -3.061382 4.184359 4.956573
1529 15283085.1106998995 -4.843476 4.248310 -3.507805 4.051718 1.841378
1530 6902780.5716598025 -4.935209 5.000000 -2.356815 4.781383 3.622463
1531 7972883.5767319724 -5.000000 3.248066 -4.801964 3.546752 2.300450
1532 1745359.0042409904 -4.531085 4.230280 -2.894273 4.367934 3.432413
1533 71121174.0680644661 -5.000000 2.272261 -3.827317 4.266611 3.631242
1534 8412543.3997361921 -4.589661 3.971496 -2.573509 4.822010 3.702015
1535 1052552.9892120298 -4.642821 4.471828 -3.115182 3.825023 3.843121
1536 2391129.7533269767 -4.331089 4.302324 -3.257341 3.483015 4.271119
1537 7700711.0288384985 -4.719415 3.777757 -1.891619 4.039296 2.963071
1538 7747566.7107495507 -5.000000 3.657718 -3.738336 1.857655 3.766112
1539 3530811.3603637936 -4.189573 3.849393 -4.414094 4.066224 3.291529
1540 209308.4060424482 -4.669395 4.336378 -3.131239 4.210249 4.168152
1541 6132375.0731824078 -5.000000 4.569447 -1.645564 4.040140 3.528547
1542 5251076.9734757310 -4.370290 4.624498 -4.174878 3.756568 4.001095
1543 5465938.9869667972 -5.000000 4.572871 -5.000000 4.044660 3.994580
1544 5037039.6750529222 -5.000000 5.000000 -2.940593 5.000000 3.811548
1545 5671113.6049788287 -5.000000 4.349716 -4.975388 4.222252 3.076576
1546 8259805.9478913620 -4.152705 4.528515 -3.136532 5.000000 3.241684
1547 10252686.7143340483 -3.143044 4.101340 -4.287380 4.209749 3.642479
1548 32182712.2663098164 -5.000000 2.833580 -3.352052 4.219880 3.554198
1549 18594395.3633832447 -4.832434 5.000000 0.869350 3.567880 3.496643
1550 5615424.6628004946 -5.000000 4.700848 -4.366558 3.674017 4.607139
1551 16775806.8161997460 -4.600186 3.937818 -0.124100 4.145412 3.980322
1552 1992282900.3300044537 -1.736171 -2.790442 3.248461 3.728287 0.457331
1553 2495676.0415932937 -4.661669 4.683403 -3.472783 3.730940 3.860584
1554 10471576.3240475152 -4.735094 4.909035 -1.542765 2.159350 3.811941
1555 6955846.4364026720 -4.497307 4.235880 -1.165399 4.195609 3.646970
1556 687648.2172329380 -4.663896 4.082920 -3.686658 4.096708 3.394444
1557 1459661.7409375082 -4.575960 4.701610 -3.227515 4.097972 4.260741
1558 2729283.6776411068 -4.672916 3.933543 -2.419713 4.069955 3.769449
1559 1399614.9743925629 -4.762482 4.382140 -2.696935 3.917788 4.371612
1560 5553847.0311990837 -5.000000 4.009587 -3.281110 2.713107 5.000000
1561 12221699.6425793990 -4.746316 3.563581 -3.335516 4.342929 2.349103
1562 682744.1656910185 -4.871491 4.163360 -3.350746 4.199018 3.662861
1563 141785.9077964389 -4.732627 4.119519 -3.439275 4.138182 3.980122
1564 118891177.2806775868 0.430765 -4.340043 -1.420128 -0.467799 0.071421
1565 2727509.9514913741 -4.363083 4.149410 -3.820673 5.000000 4.176449
1566 33506154.0149685703 2.181894 1.947609 -0.024068 -1.593467 -3.540739
1567 380188.9063898927 -4.010172 4.066720 -3.288038 4.224283 3.868274
1568 2997193.3918163776 -5.000000 4.231513 -2.471218 4.094085 3.659416
1569 1808165.5754698142 -4.614550 4.274242 -3.165729 4.658470 4.918775
1570 4081354.7267165300 -3.748472 4.877188 -2.620753 4.060402 4.155831
1571 24056107.0642346703 -4.512040 3.055286 -2.452504 4.224278 1.948040
1572 9632157.3215076700 -4.490811 4.441419 -0.555684 4.152347 3.798331
1573 3419535.4705740884 -4.740827 5.000000 -3.189923 4.430382 3.699027
1574 267426.9416839993 -4.737792 4.434341 -3.356562 4.180543 4.282450
1575 10863452.8568168245 -4.440357 5.000000 -3.924395 2.840510 2.549843
1576 8045895.1452014316 -4.728378 3.913123 -5.000000 3.716626 2.460603
1577 2902596.3473609933 -5.000000 4.350428 -2.429553 4.221206 4.024091
1578 3021482.7551615164 -5.000000 3.801796 -3.512015 4.187506 4.009179
1579 10630092.1259352397 -5.000000 5.000000 -2.979203 2.521203 4.888605
1580 793393.4785510027 -4.629512 4.231991 -3.866986 4.212049 3.535597
1581 552877198.0964581966 0.264010 0.005279 -0.575225 4.453831 -3.952500
1582 1001757.5146557030 -5.000000 4.784874 -3.419940 5.000000 5.000000
1583 3549188.7159621147 -4.625049 5.000000 -3.701075 5.000000 3.977120
1584 11542437.1066267993 -4.670235 3.256752 -3.099137 4.235310 4.028928
1585 19015744.2512183636 -4.229120 5.000000 -3.283467 2.187538 1.190293
1586 3757690.0018263734 -4.688198 4.235442 -4.642661 4.549989 3.413822
1587 6916881.8102102447 -4.367317 5.000000 -3.483868 3.099948 3.558223
1588 6337242.9609789038 -4.654786 4.509682 -2.225012 5.000000 4.019747
1589 3285910.4971578573 -5.000000 4.629508 -4.049677 5.000000 3.688132
1590 4942703.8182381960 -5.000000 4.525431 -5.000000 4.105707 3.970476
1591 14157810.0685512796 -5.000000 2.788569 -4.595749 3.677105 3.479819
1592 3940450.8777074302 -4.497652 4.078435 -1.626596 3.706672 3.126967
1593 9639843.3791358713 -3.290677 5.000000 -3.014304 3.982250 3.245803
1594 4257209.3471423062 -4.405016 3.506568 -3.589720 2.552847 2.220059
1595 295572.8183468212 -4.286271 4.178334 -3.437493 4.142786 3.747463
1596 11967433.5639366992 -3.295302 5.000000 -3.233044 4.477104 3.384018
1597 10083199.8532027565 -4.673707 4.874153 -4.174699 3.698085 2.671270
1598 19011796.8356650025 -3.523002 5.000000 -0.630621 -1.256808 3.055816
1599 69178717.4559614658 -2.672055 1.733218 -5.000000 5.000000 3.921812
1600 6913584.5727126449 -3.410205 3.586620 -3.553738 5.000000 3.736765
1601 26064173.3404772580 -3.751489 5.000000 -4.553276 5.000000 3.067822
1602 15448673.4849357922 1.393964 3.328694 0.241849 1.493251 0.434385
1603 3813278.1647313517 -4.675698 4.258990 -1.902259 4.146097 3.808672
1604 6176152.5264037270 -4.211577 5.000000 -3.652655 4.783016 3.743228
1605 12280989.3205336221 -5.000000 5.000000 -4.343088 2.992878 2.471289
1606 10945250.1697076727 -4.659154 3.473626 -2.732126 4.312547 5.000000
1607 5122982.0429217843 -5.000000 4.110669 -2.991516 2.497475 4.089549
1608 37943232.4839176089 -4.353477 4.817351 -3.313434 5.000000 2.171805
1609 2427002.2691252632 -4.556047 3.545906 -3.302322 3.264558 2.438350
1610 5925258.1090191053 -4.727588 4.109020 -3.580477 5.000000 3.707172
1611 20955284.7084164433 -4.709725 2.911433 -4.307174 4.104574 1.828181
1612 6089345.5468109623 -3.782028 5.000000 -3.338538 4.629880 5.000000
1613 1476605.8443714131 -4.697982 5.000000 -3.305846 4.859424 5.000000
1614 20616577.3792975508 -4.356483 3.338564 -1.424589 4.457709 3.855672
1615 7523039.0413009720 -5.000000 2.798098 -2.166532 1.400653 3.872663
1616 5805651.9535100609 -3.913370 4.288816 -3.497817 4.081618 2.739062
1617 43068246.2955567390 -3.959594 4.854002 4.595722 -4.692022 -0.083150
1618 22240286.8487347700 -4.937180 2.164024 -0.773816 2.081519 5.000000
1619 9579337.3146734517 -4.517447 4.574552 -0.682392 4.299400 3.914831
1620 10028242.4276913945 -3.873930 5.000000 -3.385379 2.076782 2.343015
1621 611055.3202673628 -4.715723 4.162423 -3.764213 3.827663 3.730390
1622 2043480848.1673684120 -0.701432 -4.603349 -1.404076 2.753980 2.392938
1623 4518487.4850517567 -4.573431 4.033958 -1.709791 3.758106 4.664944
1624 7128099.9099430153 -4.745527 3.550742 -2.249434 3.915026 4.503039
1625 69932382.3281955719 -4.285847 2.987547 -2.715816 5.000000 1.231136
1626 5339783.1577683948 -4.428106 2.367151 -2.962568 1.867660 2.364591
1627 133997709.5678996146 -4.234413 2.095297 -2.950684 5.000000 1.410052
1628 50039316.2875822634 -4.451159 2.926406 -3.219195 5.000000 5.000000
1629 4688371.3376639569 -4.573176 3.453060 -3.467784 3.945407 5.000000
1630 55954840.1386221275 -4.514416 1.949390 -2.646001 3.765454 2.738805
1631 2501064.2135199332 -4.293179 5.000000 -3.311162 5.000000 5.000000
1632 2743122.1662428100 -4.823980 3.677939 -2.984154 2.713465 2.944983
1633 66348573.4680256397 -5.000000 5.000000 -3.137711 4.134299 0.923587
1634 4884320.1850130726 -4.353150 5.000000 -3.277198 4.083953 3.540676
1635 24485117.7132232748 -4.713559 4.488290 -3.853704 4.667329 2.066372
1636 1327417.2504396299 -3.741580 4.191319 -3.036160 4.434770 3.696342
1637 7381175.8533824347 -3.463432 4.692828 -3.533146 5.000000 3.933382
1638 9172640.9842318706 -4.458893 3.232962 -3.457049 4.301660 3.882260
1639 1386100.7954457935 -4.939041 3.885183 -3.296183 3.871858 4.261355
1640 4564384.4863644363 -5.000000 4.146273 -3.993246 4.902930 3.821686
1641 29786381.4035782591 -4.650862 3.908202 -2.409089 5.000000 2.248574
1642 8236546.7784443060 -4.936399 3.718508 -5.000000 4.246261 5.000000
1643 7805441.9266656218 -4.690749 5.000000 -4.449480 3.718484 3.597441
1644 10451681.2038995288 -4.354565 4.743340 -4.629060 3.553851 4.260005
1645 29927252.6453115866 -4.701141 3.359135 -3.330530 5.000000 5.000000
1646 5092458.1538566696 -3.983271 3.766399 -3.428265 4.749833 5.000000
1647 167218015.8473393917 2.193440 -3.466487 3.903904 0.426260 4.424818
1648 19058009.2455774359 -5.000000 3.033521 -5.000000 1.010994 3.870147
1649 1668343.4238593355 -3.956498 4.335078 -3.305078 4.319308 3.572503
1650 35543931.0962564573 -3.937125 2.265596 -2.751141 4.148877 4.300497
1651 28202369.8678808734 -5.000000 3.281744 -2.181191 4.374520 2.890301
1652 50166214.5659057349 -3.111863 3.496712 -3.094210 1.881356 -1.140455
1653 26659129.9440526813 -4.704007 4.558748 -3.572364 4.891940 2.206191
1654 11754192.3161865044 -5.000000 3.836240 -4.339591 5.000000 3.553126
1655 5927731.8422856797 -4.282481 4.284430 -2.563137 2.076747 2.563223
1656 1960258.5547538556 -4.731713 4.548470 -4.149953 4.131997 3.786632
1657 2901238.2523030839 -4.774087 4.193078 -3.771701 3.252786 4.007609
1658 1708552.1726770715 -4.391293 4.360346 -3.833573 4.213633 3.489885
1659 322133529.9382413626 2.156496 -3.088860 1.676826 3.297239 -3.649654
1660 11054313.1762357485 -4.400989 5.000000 -5.000000 5.000000 4.016964
1661 15400426.9038124196 -4.650212 4.173372 -3.309388 3.437797 1.412474
1662 122906.1893388495 -4.756120 4.238039 -3.312556 4.068224 3.917699
1663 6081954.4730543373 -5.000000 3.507156 -2.672242 2.917990 1.899747
1664 4718806.1860333672 -4.537514 4.822101 -3.873546 4.169517 5.000000
1665 2780702.8304562997 -4.267405 3.359759 -3.970743 3.833673 3.878139
1666 3833785.8774500107 -4.656548 3.662591 -3.536180 4.355081 3.718388
1667 4956576.2592311036 -4.731674 3.609067 -4.694786 4.163424 4.179370
1668 3527098.0997845568 -4.532577 4.364610 -3.010774 3.534680 5.000000
1669 22985466.8104680367 -4.274339 3.207281 -4.035232 5.000000 4.698850
1670 18928341.6934375539 -4.841279 3.638108 -1.463499 4.397029 3.833018
1671 4449443.5896893637 -4.199905 5.000000 -3.391078 4.489408 5.000000
1672 65878981.0432729945 -4.222526 1.580704 -4.391155 3.880197 4.019042
1673 25050095.9346854649 -5.000000 2.984419 -1.997973 3.806263 5.000000
1674 19813206.3982342482 -3.730830 2.045183 -3.330221 -0.927836 3.868421
1675 12247184.4958041720 -4.485122 3.755124 -2.359661 4.797369 3.642530
1676 14790249.9968538266 -4.657311 5.000000 -4.020358 2.270561 5.000000
1677 3900268.0742601519 -4.815342 4.187574 -3.908182 4.946602 3.790138
1678 31456599.6959699094 -5.000000 3.169459 -3.325966 3.963939 0.953712
1679 123048140.2962717265 -4.584056 2.336734 -3.155432 5.000000 5.000000
1680 1973708.6507206415 -4.763378 4.170429 -3.487863 4.509505 4.992426
1681 811119.7783738570 -5.000000 4.699554 -3.485112 4.810506 5.000000
1682 17622104.0391901657 -4.606999 4.343889 -2.064172 5.000000 2.837799
1683 4734532.0093648918 -4.661685 3.884549 -3.236730 4.549220 4.960677
1684 5466701.2687901286 -5.000000 4.197269 -2.195204 4.133654 3.219303
1685 48842314.4790640771 -4.790941 2.392741 -2.953320 4.034980 1.963614
1686 2779260.2987097790 -4.928260 4.570948 -4.231952 3.833749 4.006036
1687 28592275.5780828670 -5.000000 5.000000 -2.272154 4.557584 2.134449
1688 3460818.8889277792 -3.783456 3.441263 -3.276839 2.298032 2.955290
1689 857579.8735925230 -4.841003 4.104882 -3.417871 4.312396 3.807518
1690 21675620.1908545457 -4.704698 3.885660 -1.231485 4.745336 5.000000
1691 3801209.9815778509 -4.405794 5.000000 -2.712779 4.285375 3.807350
1692 1987860.3663595959 -4.698771 5.000000 -3.331511 4.726864 4.137316
1693 3559228.2385100797 -3.986669 4.487763 -3.418723 5.000000 3.815672
1694 33903765.1114889681 -5.000000 5.000000 -0.574167 5.000000 2.579947
1695 132726981.4787489772 -4.457461 5.000000 -3.757012 5.000000 0.946619
1696 6706472.8582521761 -5.000000 5.000000 -2.607095 3.229266 4.433538
1697 11848513.9312261492 -3.136582 4.651860 -3.735120 4.218283 3.168829
1698 890248.1539385249 -4.630130 3.862733 -3.099459 3.937380 3.437867
1699 2549410.9543539160 -4.912036 4.361272 -2.489997 4.113970 3.561601
1700 659337.6498930111 -3.756989 3.450603 -2.525226 3.756378 3.770978
1701 22152515.8286910318 -1.673665 4.495862 -3.243431 4.975826 4.616314
1702 67773259.2226851285 3.093457 2.485420 3.059135 -0.149090 2.844069
1703 21004629.6367770322 -4.675561 2.694450 -3.355923 3.705789 1.560275
1704 11556547.2955691349 -4.670791 4.547521 -5.000000 3.904047 5.000000
1705 906775.9801640920 -5.000000 4.284315 -3.146433 4.124705 3.720092
