evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4712 13508781.1556995455 5.000000 4.483481 -0.021280 -1.286777 -0.921167 -0.239915 -1.712073 0.987007 0.663372 0.672768
4713 140545936.8939071298 -5.000000 4.731218 -0.680930 3.189681 -3.893023 -1.185528 -1.903081 1.533758 4.647087 5.000000
4714 32727446.4928873591 5.000000 4.277648 -0.957041 -0.972713 0.506068 -2.313966 -1.457169 5.000000 2.435266 5.000000
4715 26661181.1021620929 5.000000 5.000000 -0.937341 -0.137964 -2.529868 3.133153 -0.073640 2.246567 -0.339234 5.000000
4716 75420695.1327633709 2.380630 4.155529 -2.155986 -1.196635 -1.769520 -3.666458 0.821443 2.614482 3.037457 3.032608
4717 117248991.4988605380 2.097030 3.838968 0.975408 1.523568 -0.747133 -1.513940 -0.677579 5.000000 -0.771395 5.000000
4718 49056156.3736693263 -0.151184 5.000000 0.043702 1.186541 -1.551734 0.587069 -1.316138 0.368234 -1.431874 3.281902
4719 25107512.8551021963 3.822294 0.785583 -1.574843 1.548636 -1.877532 -0.401389 -1.234602 1.318866 2.201994 1.731159
4720 43450748.5109305456 5.000000 4.698415 -2.058397 1.403853 -3.632219 -0.113084 -5.000000 -0.116978 1.232247 5.000000
4721 34355538.2108531594 3.635974 0.376304 -1.237004 -0.038582 -0.894105 1.001083 0.151886 1.872601 0.145695 0.356960
4722 80036701.7286126018 5.000000 3.574381 -5.000000 -5.000000 -4.553416 -1.387649 2.568413 0.772901 1.929686 -1.609306
4723 1857310882.0615093708 -5.000000 -2.937556 -1.213611 -0.094222 -4.279505 -1.312466 -1.607964 2.187796 -0.233994 2.969764
4724 140355160.9604875445 4.176006 -4.095286 -2.267205 0.137827 -1.850920 0.856232 -0.112153 5.000000 1.218970 1.398332
4725 421642840.8302001953 5.000000 3.021642 -1.277371 -0.631625 -2.881276 -3.886322 -0.467259 3.637495 5.000000 4.763249
4726 64277150.1469887123 5.000000 0.837816 -0.883657 -0.147448 1.110830 4.313232 -3.028912 0.116501 4.181025 4.184323
4727 448600413.4481209517 2.323504 1.930529 -1.578841 -1.388685 1.356962 -4.228000 -2.743381 0.918622 -1.676866 5.000000
4728 53675615.3902864978 1.941159 1.277931 -1.031752 -0.707638 -0.827756 -3.335154 -0.194465 5.000000 2.095156 3.844039
4729 23516128.9098276570 3.454045 3.871304 -0.122724 4.078657 0.073173 -1.643986 -2.664973 3.408758 2.034883 1.727048
4730 1221410199.3550508022 5.000000 3.365980 -1.946121 -0.013952 3.978282 -3.964376 0.019088 -0.509853 -3.272247 5.000000
4731 108172512.3134564012 0.858027 5.000000 -0.246063 -0.110134 -3.777849 -1.617897 -5.000000 2.371236 5.000000 -1.845863
4732 44832020.1803809106 1.166154 5.000000 -0.952225 2.218111 1.060082 0.482931 1.557551 -0.853484 1.634802 4.003429
4733 108160320.8456183374 3.523868 0.958436 -5.000000 1.836033 -5.000000 -2.658630 -2.419054 2.728099 3.537753 0.101985
4734 1117040116.7102990150 5.000000 2.477769 0.606345 2.469357 -1.744183 -0.748111 3.456280 5.000000 -1.001932 5.000000
4735 108069628.9699464142 -1.463927 5.000000 3.911504 -2.049297 -2.314542 5.000000 -4.207783 1.695011 1.862780 1.308143
4736 100340872.7130051106 5.000000 5.000000 0.237509 2.886918 -5.000000 -2.797390 -0.760027 0.957085 0.761726 -1.221858
4737 184942114.0818944573 -5.000000 0.540573 -3.383783 5.000000 0.949690 -0.251126 -2.873712 4.679608 5.000000 4.195858
4738 79682241.3747541159 5.000000 4.947755 0.488921 -5.000000 -0.912776 -2.302482 -5.000000 5.000000 0.943689 5.000000
4739 297800049.8606075644 0.067903 -3.374494 -1.937945 1.042117 -1.785289 5.000000 2.785332 0.832122 1.671543 2.135331
4740 407300848.7303868532 0.811786 0.484401 -2.513606 1.832037 -1.819879 -2.265788 -1.004805 -2.279167 2.487973 0.129184
4741 34639841.0231167227 4.025509 5.000000 -0.717451 0.113814 -2.051163 0.442225 2.327239 3.866576 3.094344 5.000000
4742 562858127.0055817366 5.000000 -4.162663 -5.000000 0.206536 -0.746478 -4.327982 -4.897540 -0.347993 0.259020 3.958464
4743 1104144561.2894387245 -1.633055 -1.009249 4.261850 0.345576 -0.036375 -5.000000 -0.147846 0.284809 0.926167 -1.068404
4744 66972542.9145135656 5.000000 1.827296 4.261618 -4.138753 0.438746 -3.025197 -0.751055 1.899455 0.581032 5.000000
4745 2920243553.4033436775 3.506780 5.000000 -0.465324 0.908284 -5.000000 -3.203356 3.575418 5.000000 1.250797 5.000000
4746 60680099.7618851587 4.554860 5.000000 1.001802 -1.952152 0.325233 5.000000 -0.404334 0.604238 3.606974 4.954249
4747 35476183.6123537198 0.814902 5.000000 -0.200840 0.089056 -2.373076 -0.994234 -0.792644 5.000000 5.000000 3.669478
4748 107833534.3981537968 3.531456 1.644568 5.000000 -4.318724 -1.658011 -1.952783 -1.158757 5.000000 5.000000 5.000000
4749 86603891.8417281806 3.444666 2.636860 -0.883405 3.577279 0.082228 5.000000 -2.555144 4.930185 -0.715467 2.502726
4750 52121586.9432529435 5.000000 5.000000 -4.042225 -1.725576 2.145232 -0.996983 -1.122226 3.062046 0.921051 4.716791
4751 163432622.2293203771 4.699068 5.000000 3.271775 0.620640 2.763919 4.993312 -0.987463 0.200247 5.000000 -5.000000
4752 20832416.4940586798 3.627892 0.634687 -0.123803 -0.183918 -0.430334 -1.940900 -1.554667 1.544171 0.268493 2.738893
4753 15053169.7283744644 4.914679 5.000000 0.291365 -1.668023 -1.091767 1.284819 -2.443211 2.906474 0.979278 5.000000
4754 24973070.6021350436 5.000000 2.415256 0.001058 -5.000000 -1.261574 -1.139700 -4.307241 2.448652 0.679013 2.512111
4755 94094549.1053223312 -0.444188 3.389538 0.488298 0.724858 -0.323597 1.580955 -5.000000 5.000000 1.861687 5.000000
4756 70370243.6400781870 -3.518531 5.000000 -0.674883 0.275548 1.267580 0.828141 1.631906 5.000000 -0.258454 -1.027441
4757 22928646.6761424094 5.000000 1.755275 -0.184066 -5.000000 -1.427664 -0.307061 -3.930339 2.652203 0.207554 4.228642
4758 45144541.5497490168 -0.734839 5.000000 -0.874925 -0.121392 -0.984075 0.641679 2.715723 1.748113 1.755544 4.779440
4759 52741109.5573726594 5.000000 2.963896 0.588371 -1.217600 -2.211422 4.805606 -4.846289 3.630356 1.226686 0.449269
4760 395362024.2217490077 -1.045273 -1.511010 -0.981484 1.972474 -5.000000 -3.199740 1.546819 4.234657 2.601127 0.088170
4761 16983237.3570116609 4.976367 4.822904 2.399488 -0.526058 -1.013170 -0.455072 -2.788188 1.456364 1.083322 3.742608
4762 41645740.4750730693 5.000000 5.000000 -0.862720 3.095987 -0.813572 -3.597846 -0.536800 5.000000 1.753183 2.250689
4763 50007123.6822709739 5.000000 4.814298 -0.878032 -0.049102 -4.281614 -2.580470 -2.349315 5.000000 3.434091 5.000000
4764 59740626.3386012688 5.000000 5.000000 -0.572294 0.119244 -0.164541 -3.668972 -0.873968 3.332757 4.121442 1.828911
4765 97417602.2426346987 5.000000 2.391100 0.327851 1.442603 -2.043614 -3.438234 -2.481365 2.819312 -1.661670 5.000000
4766 92984431.0791333914 5.000000 5.000000 -2.213123 -0.095869 0.088216 -2.334049 2.926384 5.000000 0.340932 0.310899
4767 62917327.5402423069 0.810292 4.311638 0.129106 -1.207012 -3.337462 2.593531 -0.011089 -0.142772 5.000000 5.000000
4768 946963365.3617241383 -5.000000 -0.796029 -0.218392 -1.890108 -2.341136 -3.552236 -5.000000 3.937880 5.000000 5.000000
4769 67585301.2958464921 3.312927 0.814566 2.118591 -0.712431 -4.367638 -0.871466 -3.186079 1.602383 -0.416336 5.000000
4770 51967734.6266549304 3.321664 5.000000 1.433989 -0.536601 -1.713316 -0.016426 -4.090256 1.277969 -1.204032 4.277133
4771 40724547.5951172411 4.489478 5.000000 -0.983297 0.165224 -2.540139 3.945297 -0.662085 0.200959 3.453251 4.472381
4772 95093578.7986237705 5.000000 0.751963 -4.121471 -5.000000 -5.000000 0.797319 -4.618389 0.360289 -3.070808 5.000000
4773 142702347.0799066126 -1.202944 2.115070 -0.521485 -0.078501 -2.016565 0.222963 -1.615090 2.481866 -2.361673 3.794045
4774 443387715.9867908359 3.531126 3.419376 -1.485960 -0.020089 -4.343185 -2.140385 1.577036 5.000000 -0.669248 5.000000
4775 113423713.5263478607 5.000000 -1.432786 -2.188294 -0.124755 -1.086011 -1.770074 -0.528247 -0.062789 -1.078030 0.147256
4776 95965333.5748427808 -1.070508 5.000000 -3.786077 -0.121046 0.976293 4.622419 -2.482513 3.656859 2.735634 4.781805
4777 264603619.7586298883 -1.165735 3.732642 -0.895907 -0.801752 -1.573777 -3.410983 1.294644 -1.896819 -2.846377 2.822138
4778 76438436.4272093177 0.360646 1.036665 -0.382773 -0.266070 -0.520112 2.331312 -1.062041 5.000000 1.757950 -2.087859
4779 137765422.0329679549 1.298730 5.000000 0.263775 -1.702392 -5.000000 -1.101495 0.360617 3.622278 3.059142 -5.000000
4780 179311942.3789952397 5.000000 5.000000 -1.301070 -0.196374 -5.000000 -4.394822 -1.969672 1.498360 1.391446 5.000000
4781 19603448.5911992602 3.609739 5.000000 -0.993056 -1.904019 -4.594153 -1.203251 -1.210636 1.439904 -1.687372 2.452334
4782 85118759.0243235677 4.980373 3.570349 -3.058065 2.480878 3.951460 -0.369638 -3.697266 3.365462 1.618160 -0.351730
4783 67037785.2312291265 5.000000 4.196454 -5.000000 -5.000000 -3.623683 -2.695672 -0.334340 4.195885 3.673122 1.914723
4784 478808106.7504457831 4.267971 5.000000 -1.488729 0.270172 -2.136235 -2.061199 2.225179 3.730323 -2.963635 3.036991
4785 429085442.3203219175 -0.431807 -1.408566 -1.896313 -1.070511 -3.050955 5.000000 -5.000000 5.000000 0.202287 5.000000
4786 40710805.8398917019 5.000000 4.627750 -3.978776 0.067294 -5.000000 -1.788150 -3.255063 4.181569 -0.159633 2.183232
4787 70008890.2026467770 1.034129 5.000000 2.955578 -1.323323 -5.000000 -1.407876 -1.304121 -1.093721 5.000000 1.001057
4788 111351840.4581414908 5.000000 5.000000 -2.694428 0.389965 -2.899998 -1.862690 1.771746 5.000000 1.941565 5.000000
4789 151515340.4102307558 5.000000 5.000000 -4.823493 -0.931635 -2.121894 -3.146188 0.511770 5.000000 -0.503009 -5.000000
4790 26519721.8985041231 5.000000 5.000000 -1.074340 -0.672911 -3.268593 -0.033132 0.017023 -1.651964 0.208438 5.000000
4791 174288578.8760791421 5.000000 3.375662 2.317758 -0.252603 -2.202987 -0.478395 2.242354 3.418481 -0.898855 5.000000
4792 222716155.3479789197 5.000000 5.000000 1.767579 0.197269 -0.843231 -5.000000 -5.000000 1.343484 1.486380 5.000000
4793 311912422.7041594982 0.661030 2.840021 3.038455 -1.036897 1.431121 -5.000000 3.369819 -2.501105 -0.056611 -1.329915
4794 192165154.4142415822 5.000000 4.095708 -1.020441 -2.277052 0.921823 -4.396735 -0.240775 -4.878048 0.246773 3.719347
4795 48558211.7691439390 5.000000 4.729194 -0.403733 -5.000000 -5.000000 -3.251250 -2.158160 3.845469 1.050407 0.310444
4796 894542293.0340912342 -5.000000 5.000000 -0.270560 0.553328 -3.073460 -3.057489 -5.000000 0.035164 -2.339150 4.819240
4797 107642280.6302908361 1.963114 5.000000 1.384087 -5.000000 -5.000000 5.000000 -1.261646 -0.175812 -2.125743 4.372140
4798 59828739.1697106138 3.733758 3.537269 5.000000 -3.391113 -1.581442 -0.977110 1.261776 1.267671 5.000000 1.640987
4799 247411233.5901289582 0.739244 -4.696633 -1.978524 2.764470 0.231681 5.000000 -1.833714 5.000000 5.000000 1.708952
4800 161841447.2751058638 4.562858 4.935461 5.000000 -1.031686 -0.732248 -3.620487 -1.346749 -5.000000 1.316812 5.000000
4801 63946967.9686828852 5.000000 5.000000 -0.710194 0.453695 2.617183 -0.702500 -5.000000 1.687374 3.715476 5.000000
4802 21326398.3572706804 4.994153 4.949627 -0.149511 -0.101833 -1.351439 0.785923 -3.574751 -0.051838 1.515531 4.309695
4803 161029296.5309487581 1.640597 -0.070561 1.640953 0.072663 -2.860620 -0.563602 -1.076880 1.952442 0.880545 -1.119150
4804 28659655.4126643054 5.000000 3.003148 -0.963168 -5.000000 -0.900168 -0.407033 -2.812618 4.876333 2.302733 5.000000
4805 140069379.5510755777 -0.414712 4.303192 0.665120 0.869737 -3.064096 -1.324300 2.384324 5.000000 0.982317 1.584405
4806 54428290.8165755719 -0.436495 5.000000 -0.366814 0.408267 -2.379388 -5.000000 -0.014831 5.000000 -0.195654 1.435480
4807 9127822.2721348256 5.000000 4.116027 -0.200185 -2.262210 -2.353819 1.049122 -2.143175 3.065432 0.180484 5.000000
4808 21509670.7799867243 1.275674 2.608817 -0.260713 0.066686 0.200731 -1.406141 1.197316 2.931171 0.333021 3.181390
4809 151111782.7386220098 3.444704 -5.000000 -0.386349 1.261601 -2.799789 0.449239 -4.724472 1.632268 1.691414 5.000000
4810 593614171.6045521498 -4.224338 4.673479 -0.272945 -5.000000 -5.000000 -1.209750 3.640227 1.146157 3.191523 4.497962
4811 30773072.9954950213 1.659399 4.052457 3.473889 0.242133 -2.542375 1.677383 -3.590835 2.091044 0.589438 2.510884
4812 98437962.3333551288 5.000000 -2.453075 -0.260591 0.682150 -4.350966 2.930667 -2.099226 4.297873 0.439327 -0.045507
4813 64307732.1418250427 4.806802 5.000000 -0.074742 5.000000 -3.146253 -1.817320 -2.134865 5.000000 3.467560 5.000000
4814 42766281.4681961611 5.000000 5.000000 -0.328635 0.251180 0.454386 -0.150017 -1.242862 -2.398909 1.840356 5.000000
4815 71946590.5332098454 5.000000 -0.050960 -0.153039 -5.000000 -3.115784 3.733021 -0.302174 0.093887 0.250743 5.000000
4816 384974921.2374346256 2.445920 5.000000 -1.022548 -0.283621 -2.980217 -5.000000 -4.252463 1.510763 2.563584 4.913651
4817 238131547.3479384482 1.343630 1.539112 -0.692363 2.934195 -4.109137 -0.286852 2.169518 4.793922 1.027608 3.562585
4818 117554519.5775616765 -1.840453 5.000000 5.000000 -0.632372 -2.524621 -1.247745 -4.554270 -1.593129 5.000000 4.814228
4819 45898306.1708875000 5.000000 2.372830 -0.737623 1.525547 -1.825973 -0.730788 1.838786 -1.604530 -0.981050 5.000000
4820 308940310.7280924916 3.420068 4.221398 -1.226619 1.829098 -2.720774 -0.562343 -1.367359 -2.023988 -0.813036 -2.355373
4821 57447351.2940790504 5.000000 1.655145 -0.654156 0.221112 -3.670936 -3.116350 -0.033156 2.895001 -0.844225 5.000000
4822 46530658.7043042257 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.669424 -0.709480 1.490739 1.554015 2.188383
4823 103078071.2137015164 3.890983 -2.276975 2.637682 -0.150729 -1.491537 -1.413909 -3.346115 -1.826478 0.897339 5.000000
4824 156895411.9277037978 -3.605468 5.000000 -2.634194 -0.129571 -4.155292 1.274170 0.088615 5.000000 -1.276419 3.839517
4825 85772751.7556106597 5.000000 5.000000 2.330507 0.300375 -5.000000 -0.648690 -1.691293 -0.113117 -0.728078 4.717558
4826 90141660.3774896413 5.000000 5.000000 -0.793550 -0.275455 2.365033 5.000000 2.126369 0.713360 3.907072 5.000000
4827 59558971.8193516210 2.310263 3.396393 -2.274909 -3.349790 -5.000000 -0.508882 1.340727 -0.355594 2.800296 5.000000
4828 53064241.1747207791 3.255277 3.683158 0.056017 -0.387029 -2.847418 -0.967990 -3.338166 2.400231 -1.857367 5.000000
4829 46368253.4062844440 2.250634 1.268327 -0.083991 -0.309567 -0.926727 2.028651 -0.651368 2.289168 4.337336 5.000000
4830 48309773.3855627999 1.081911 0.522297 1.263283 5.000000 -0.360578 -1.030418 -0.208345 5.000000 2.273559 2.787381
4831 222502162.7283388376 5.000000 2.357016 -0.267881 -0.022707 0.313211 0.818885 -2.487766 3.082837 -2.564215 4.935238
4832 17829750.8345638216 1.418550 5.000000 1.588750 0.638447 -0.117979 -0.458621 0.939887 5.000000 0.750919 2.979185
4833 150698546.4782025814 4.702260 3.648699 -0.471966 -5.000000 -5.000000 -1.857795 -4.317819 4.690262 -1.885240 3.447070
4834 76881591.1501680911 5.000000 5.000000 3.126734 -1.347545 -0.638995 -1.978752 -4.555937 4.211201 5.000000 5.000000
4835 83176435.6263936311 3.799478 5.000000 -0.592255 -1.253182 0.921102 -0.616169 -5.000000 4.323352 1.033566 5.000000
4836 95578555.3821876794 3.239152 4.401090 5.000000 -5.000000 -1.424901 5.000000 0.046334 5.000000 0.391497 2.170130
4837 74995652.9796253443 4.258333 2.471730 -2.309881 2.224714 -5.000000 1.631176 -1.009575 4.766000 -0.730788 5.000000
4838 621853442.2003793716 -3.387814 2.926535 1.733253 5.000000 -0.252019 0.447682 -2.846748 -0.433893 -0.634911 5.000000
4839 35015947.1661984473 5.000000 4.417476 -1.616433 -5.000000 0.427307 -1.204169 -0.817636 -1.171386 0.502690 2.970801
4840 929980762.6660073996 1.042805 3.627005 -2.776330 4.518104 -1.490810 -0.907698 0.040690 5.000000 -4.904159 3.612948
4841 27013852.2035734430 4.009184 5.000000 -1.926063 -0.090436 -0.759247 -0.091342 -2.018978 2.234962 5.000000 3.863333
4842 145550179.0746867955 5.000000 -5.000000 -3.826663 0.325311 -0.432715 -0.834177 -2.648362 3.180155 1.142658 5.000000
4843 156784950.3462179899 -5.000000 5.000000 -1.633295 -0.017398 -0.176426 0.889718 -2.484255 0.070617 0.776015 5.000000
4844 276601872.8895766735 3.465491 1.126981 -2.384534 -5.000000 -3.816728 -5.000000 2.420487 1.503937 0.294506 5.000000
4845 118216109.8804578185 3.912614 5.000000 -1.148272 -5.000000 -5.000000 4.015917 4.060188 -3.998109 4.421756 2.104227
4846 50932506.3691715971 0.876871 4.555186 -0.134443 -0.175278 -2.870394 -1.570579 -1.873707 1.591237 5.000000 5.000000
4847 525486701.3030117154 -3.606887 5.000000 -0.056859 3.198632 -5.000000 -4.107412 -0.277108 0.133793 5.000000 1.080002
4848 102190046.5902836770 -0.541386 5.000000 -4.111005 5.000000 -1.547860 -1.318294 -5.000000 5.000000 2.907289 -0.709347
4849 338056440.0675787926 -5.000000 5.000000 0.183369 -1.149675 -0.932722 5.000000 -2.932831 1.695349 -1.310384 5.000000
4850 69949205.0720064044 5.000000 2.088569 3.097220 -0.749887 -0.887529 -0.451604 -2.115767 5.000000 -0.403302 5.000000
4851 70629929.0850108862 5.000000 4.436362 -1.724820 -2.192502 0.554762 5.000000 -0.727794 -0.491517 4.806590 1.659043
4852 46862247.6240549684 3.753149 3.968105 -0.495419 -0.018111 1.031007 -0.926164 -2.603230 -0.736090 0.642919 5.000000
4853 52280885.3553960398 0.151316 4.976205 -2.497401 -2.647200 0.568775 -0.553951 -0.445852 -1.145489 1.306712 5.000000
4854 295565409.8777025938 5.000000 -3.641855 -0.714950 2.752507 -1.809326 -0.498067 -2.636512 5.000000 -0.286412 -1.551612
4855 140962589.2507643700 -0.087427 -0.017753 0.664366 1.316113 -1.945723 0.090373 -5.000000 -0.709869 1.064857 5.000000
4856 35562235.8129419535 -1.443383 5.000000 -0.421522 0.367897 -1.711845 -0.845356 -2.435559 -0.131782 2.229848 5.000000
4857 59647825.7587225586 5.000000 5.000000 -0.097886 -5.000000 -2.379622 5.000000 -3.696458 1.242967 -0.337969 5.000000
4858 490237494.8105658293 -5.000000 -0.081764 -1.421400 0.881265 0.319601 -0.136336 -1.331536 1.464341 -0.172083 4.083225
4859 484593573.5718230605 -1.153747 1.015674 0.718504 -4.782608 -3.439594 2.212066 -0.208537 1.717900 1.108267 5.000000
4860 41333975.4485858753 3.873283 -0.595951 -0.415906 -5.000000 -0.636888 -2.194966 -1.635055 0.550308 -0.311810 3.225632
4861 384584056.4883908033 -4.193400 5.000000 -1.932418 0.689397 -3.069903 -0.419684 -1.964026 1.847330 1.337067 -1.494430
4862 44281149.7723040506 5.000000 5.000000 -1.364678 1.106248 -1.485075 3.792234 -1.724187 5.000000 0.066484 4.926877
4863 360672990.3687274456 -3.910557 -0.466402 -0.021554 0.190435 0.906001 -1.340660 0.042799 4.554146 4.131503 5.000000
4864 23942110.0323496237 5.000000 1.235827 -0.526688 -0.341080 -1.813462 -0.404947 -0.490170 -0.455808 2.846211 5.000000
4865 48844949.2711840421 3.209273 3.834028 -0.468186 -2.250593 0.866784 1.637876 2.040606 2.230871 5.000000 3.925337
4866 87832811.5782752931 5.000000 5.000000 -0.822152 -1.683640 -0.038232 -4.868151 -2.444533 4.396270 2.034301 -2.785943
4867 108430023.9209887534 4.647272 -3.146785 1.736994 -0.323186 -2.398180 2.826076 -1.623139 5.000000 1.115569 2.002421
4868 90577532.4675171971 1.254410 5.000000 4.999976 -1.186319 -1.341562 -1.386228 -4.808116 2.667800 -0.545112 -0.249124
4869 77332410.1139447391 5.000000 2.781572 3.187533 -0.752399 1.865665 0.527726 4.331517 0.646210 2.865021 5.000000
4870 41416620.6857382283 5.000000 0.739876 1.442331 -4.260854 -1.138076 1.109526 -1.214965 5.000000 -0.138734 3.025740
4871 1007941933.5986194611 3.923347 0.711334 -0.561489 -0.071744 -2.448698 -4.481638 -0.221492 1.926627 5.000000 4.553173
4872 129717840.6572289765 4.741214 -0.447882 -1.994399 -5.000000 -5.000000 -0.590638 -0.031073 2.167856 1.379446 -3.632963
4873 216752565.6560699046 -4.355836 2.247016 -3.336698 -0.140888 -1.583078 -0.008027 -1.120346 2.616405 5.000000 3.732161
4874 80578136.7103637457 5.000000 4.679132 -1.124034 0.739453 1.177583 -0.472510 -4.534490 5.000000 0.964961 4.438020
4875 259431013.7647643387 -0.464234 5.000000 -2.856027 -0.317926 -4.602120 -2.170060 2.871285 3.027944 0.220063 5.000000
4876 206007513.7939700186 -4.389265 4.324616 -1.124943 -0.240568 -1.857738 0.740677 -1.739509 5.000000 5.000000 3.823030
4877 47257276.6449092403 3.020316 5.000000 -0.174302 -0.319493 -3.530475 5.000000 -0.855444 3.776599 2.454952 4.651339
4878 222565277.6388798058 5.000000 5.000000 0.677912 0.523622 -3.790412 -1.257268 -0.810581 1.456408 -5.000000 3.909962
4879 27329938.6515216492 5.000000 0.577193 -0.871270 -1.418146 -1.507422 -1.222074 -2.370112 5.000000 0.485181 3.419736
4880 216710715.0373197198 2.885456 -0.080382 1.608304 -0.656377 -1.294943 3.938730 3.284365 -0.692787 1.596972 -4.410203
4881 52792202.8959077150 5.000000 3.633103 -0.525862 1.619902 -0.739404 -2.950150 1.095931 0.695356 -0.384859 -1.012448
4882 4237745274.3139748573 5.000000 2.278132 -1.639581 -0.106050 4.847909 -3.123706 -2.026571 2.251201 -3.726557 5.000000
4883 77525629.8200658113 5.000000 4.237274 -5.000000 1.350385 -5.000000 -1.792134 0.752560 -0.685258 2.932972 2.250803
4884 153608670.9632815123 5.000000 -4.180241 -0.451767 -1.321453 -1.266556 1.191822 -1.403068 4.244381 5.000000 4.150079
4885 28159451.6855893135 3.534789 5.000000 -1.979184 -1.694080 0.348179 -0.168302 -0.994816 4.836375 -0.020876 3.744994
4886 35194484.7428309843 1.395158 5.000000 -0.009899 -0.154299 -4.099998 -0.135537 -1.945469 -0.386050 5.000000 3.780194
4887 91675795.0350051075 3.923211 3.995757 3.598503 -5.000000 -0.695429 5.000000 1.865959 4.953903 -0.552173 0.871268
4888 45895451.6797108129 1.379829 5.000000 -2.340559 0.885746 -0.685436 -0.568791 -1.442056 -1.817807 -0.077140 2.818176
4889 236572908.4832556248 -5.000000 4.284885 5.000000 3.167143 0.587468 -0.064405 -1.583446 5.000000 4.784994 1.951085
4890 516286132.1080273986 -1.115855 -3.934591 -1.007556 2.695359 3.828028 -0.808848 -0.150071 1.700396 1.263131 5.000000
4891 70000240.8948212415 -0.243188 5.000000 -1.745877 -1.605152 -1.048579 -4.524756 2.321674 5.000000 0.464793 -0.619788
4892 31725880.7513648570 5.000000 3.373880 -4.796607 0.069927 -1.974598 1.411711 -2.579908 3.650507 0.454016 3.221081
4893 76867852.8766536862 2.318948 1.390553 5.000000 -0.200465 -2.244824 -3.430453 -1.770311 0.798164 0.748340 5.000000
4894 65062196.9994906560 1.885220 4.105819 5.000000 -5.000000 -2.821234 -1.490504 -1.260712 2.693971 1.243428 1.944354
4895 101722093.1687947512 5.000000 -2.014389 0.142034 -4.957775 -5.000000 0.190035 2.208030 -2.384858 0.610566 2.726493
4896 85847759.9999716282 1.049870 0.298875 -0.202899 -0.288310 -2.040350 1.414575 -1.416111 5.000000 5.000000 3.422302
4897 76210617.9331888109 0.870522 5.000000 -0.504236 -3.059736 -5.000000 -1.020800 -0.053407 -0.620116 5.000000 5.000000
4898 79041328.2323479801 5.000000 2.053868 5.000000 5.000000 -1.377515 -1.521340 0.844871 3.233692 5.000000 1.242874
4899 688227199.2486928701 5.000000 5.000000 -1.103087 3.712798 -1.535870 5.000000 3.120402 5.000000 -2.513512 1.470850
4900 27370777.7788386084 5.000000 2.132790 -2.431792 -1.558980 0.068408 1.420595 -0.525561 3.929162 0.006278 5.000000
4901 125227886.9198776037 2.853024 1.565460 -1.242821 -1.369453 -4.953003 -1.044455 -5.000000 0.058207 1.118990 0.422575
4902 8802809.1772754937 4.050597 5.000000 -0.353703 -0.212523 -1.972869 -0.657887 -2.750270 3.021486 0.350014 4.555028
4903 40717310.6283473894 0.632450 5.000000 0.172176 4.306912 -1.408984 -0.003531 -0.845153 2.823336 0.447623 5.000000
4904 35773175.2610937804 2.405075 2.381346 -0.935286 -5.000000 -1.740106 -1.091517 -0.997323 1.761689 1.507366 -0.598589
4905 50922451.0080376044 4.585849 4.595888 -0.531122 1.752607 -1.947619 -0.235652 -5.000000 -1.886150 1.206451 5.000000
4906 126992825.9341825992 -0.061143 5.000000 -0.906419 0.229560 -5.000000 2.580219 -2.148321 -1.984844 -0.541369 2.647833
4907 958432801.2949142456 5.000000 5.000000 -0.183458 2.106289 -2.834406 -4.268495 1.679661 5.000000 -0.134348 5.000000
4908 187667185.1487333775 -1.118009 -0.246818 -1.359589 3.140979 -2.511201 -0.078838 -2.283469 2.688021 1.114927 1.913553
4909 181100081.1608160734 2.094642 -0.341267 -1.347161 -5.000000 -5.000000 -1.795609 -1.421044 1.421835 -0.485366 5.000000
4910 108267646.6760602444 5.000000 1.777226 -0.386358 1.429872 -5.000000 -1.715594 -1.093131 4.001338 1.546545 -3.007380
4911 35330238.9687084854 1.701423 4.499231 0.715758 -0.742030 -1.916743 0.397712 -2.671880 0.611703 1.789521 -0.605987
4912 92727876.5555421561 3.328059 5.000000 1.869826 -1.235835 0.658972 -1.131475 -0.438425 3.781886 0.283727 -5.000000
4913 253306293.5362066329 1.774269 5.000000 -1.242488 5.000000 -1.057637 -3.157293 -5.000000 5.000000 4.659677 5.000000
4914 124680555.1552943140 4.941031 -0.741755 0.282185 -0.844470 0.814028 0.500515 -3.390400 5.000000 0.103093 5.000000
4915 292912435.1558921337 5.000000 -3.329856 -0.266446 3.879195 -1.746095 -3.206084 -1.587159 1.652761 4.887166 0.203667
4916 1187215602.4594855309 -1.894344 5.000000 1.368070 0.379058 -2.907895 -3.228129 5.000000 4.835916 1.259429 2.017355
4917 86176261.9425008893 0.738956 4.514782 1.604069 -0.222164 -2.456929 0.078145 3.523434 -0.955155 -1.557256 3.467304
4918 46836811.3636456504 5.000000 0.642389 -2.137368 0.294639 -0.086754 -1.771431 1.497193 0.813760 -1.746342 3.561420
4919 1813038211.4641420841 2.709973 2.769724 2.837165 0.951497 -4.616708 -1.422252 5.000000 1.559596 -0.163087 2.629028
4920 22379237.0492335148 5.000000 4.826149 -2.286409 -3.523025 -2.149791 -1.275709 -1.928575 1.506965 -1.073008 1.289653
