evaluations raw_y x0 x1
51 11594983.0325179659 1.778165 -2.299920
52 12185819.8194428626 2.519422 -1.215051
53 62224412.8595682904 5.000000 -5.000000
54 10807335.7584299278 3.563430 0.878436
55 804846.5403623702 -5.000000 -5.000000
56 2578308.1572180861 -1.271603 2.254724
57 57629979.3819813952 4.570698 -5.000000
58 33149365.8542396985 -5.000000 5.000000
59 17419339.7746599615 -2.763502 5.000000
60 21630073.8690939322 5.000000 0.763215
61 3003029.3705871850 -5.000000 -3.671851
62 62224412.8595682904 5.000000 -5.000000
63 804846.5403623702 -5.000000 -5.000000
64 16774109.6241325717 2.554490 -2.181106
65 3671877.4339447902 -5.000000 -3.204342
66 875664.6812828662 -3.926676 -3.161283
67 804846.5403623702 -5.000000 -5.000000
68 1032853.3039240771 -5.000000 -4.834273
69 8275.7699415809 0.164864 1.615888
70 33149365.8542396985 -5.000000 5.000000
71 33149365.8542396985 -5.000000 5.000000
72 1848824.3094503626 -5.000000 -4.357911
73 962582.2867311132 -5.000000 -4.882313
74 2879604.3066934422 -4.756067 -3.347624
75 37659889.8517026454 3.153317 -5.000000
76 1348923.9014489914 -5.000000 -4.638190
77 804846.5403623702 -5.000000 -5.000000
78 62224412.8595682904 5.000000 -5.000000
79 29248315.8825930394 2.456283 -5.000000
80 3417269.7048636447 0.045411 5.000000
81 33740111.9754322916 5.000000 -1.433458
82 8989239.4064064119 -0.345856 -5.000000
83 9645606.2918443736 -4.407435 0.321837
84 43149029.3065197393 3.949786 -4.311396
85 3934129.7148604188 -3.642236 -0.763464
86 11938470.3214257546 -5.000000 -0.054258
87 10817.7753596932 -3.806223 -5.000000
88 50303650.5064817443 4.020214 -5.000000
89 1686266.3204963787 -5.000000 -4.447488
90 4684199.7320038099 -2.738190 1.218099
91 55648438.5962907895 5.000000 -4.020650
92 350854.9237866551 0.592483 3.742828
93 1976888.2946651566 -2.346169 -5.000000
94 9752649.5101371687 -0.170189 -5.000000
95 17675166.9447498806 3.619095 -0.611888
96 18226073.5229646191 5.000000 1.558897
97 62224412.8595682904 5.000000 -5.000000
98 8142795.2159208823 -0.598994 -5.000000
99 804846.5403623702 -5.000000 -5.000000
100 6890149.2639551433 5.000000 5.000000
101 54320163.4198924825 4.309099 -5.000000
102 5062790.8331824671 0.306649 -2.172158
103 33149365.8542396985 -5.000000 5.000000
104 36110375.0194671974 4.732132 -2.185610
105 1929739.9457185750 3.227455 4.362197
106 2352179.4380845181 -2.911495 -0.604623
107 804846.5403623702 -5.000000 -5.000000
108 26930432.3190264367 -4.170103 5.000000
109 14230270.0911076851 -5.000000 0.512652
110 6890149.2639551433 5.000000 5.000000
111 3154498.5777510735 0.155978 5.000000
112 62224412.8595682904 5.000000 -5.000000
113 62224412.8595682904 5.000000 -5.000000
114 6289065.2552449573 -1.162875 -5.000000
115 45408318.1175311878 3.687602 -5.000000
116 14509577.9195682928 0.560828 -5.000000
117 804846.5403623702 -5.000000 -5.000000
118 45881727.0810116529 3.719422 -5.000000
119 33149365.8542396985 -5.000000 5.000000
120 33149365.8542396985 -5.000000 5.000000
121 14446677.2325213570 0.552529 -5.000000
122 3646.8614245249 -2.911538 -3.438733
123 5005.6873896105 -3.830661 -5.000000
124 804846.5403623702 -5.000000 -5.000000
125 15116197.4933917690 -5.000000 0.727169
126 33149365.8542396985 -5.000000 5.000000
127 6918828.6131331772 -5.000000 -1.525275
128 16380316.0799973402 -5.000000 1.032025
129 6671404.4784129104 -1.073958 -5.000000
130 10731344.4391158521 1.521613 -2.493510
131 2498485.0965358745 -1.916847 -5.000000
132 12345200.8679299988 1.953362 -2.194290
133 2197483.9359148033 -0.683827 3.009364
134 62224412.8595682904 5.000000 -5.000000
135 25319435.5081632212 -5.000000 3.229809
136 9397359.9299516398 -5.000000 -0.733362
137 17943.4601090809 -2.897837 -3.053522
138 2309180.2540063192 -5.000000 -4.100569
139 4112294.1710119057 -1.102949 -4.244852
140 1390239.0225860914 -2.638874 -5.000000
141 804846.5403623702 -5.000000 -5.000000
142 6125862.1579077374 -5.000000 -1.834872
143 6600249.8077092152 -1.091472 -5.000000
144 1739880.1587476670 -2.521062 -5.000000
145 47945640.4038880169 5.000000 -3.103042
146 4626051.3091371674 -0.591991 -3.541969
147 3864959.7856393727 3.593866 3.634165
148 804846.5403623702 -5.000000 -5.000000
149 12868959.9560577385 -5.000000 0.178941
150 6598281.9119110983 -1.091950 -5.000000
151 22770.0143428392 -2.704239 -2.704681
152 594581.9439042499 -0.015572 3.091687
153 483503.0016432134 -2.962227 -4.703479
154 2149190.2609583577 -5.000000 -4.191401
155 62224412.8595682904 5.000000 -5.000000
156 7142875.9322985681 3.952577 3.137765
157 83814.1910216448 -2.963567 -3.960293
158 22583941.6907006465 2.485750 -3.638241
159 62224412.8595682904 5.000000 -5.000000
160 29076.4822413191 -3.077388 -3.932110
161 30524.5476257752 -4.112283 -5.000000
162 4225958.2970731501 -5.000000 -2.823754
163 498387.0190435427 -3.084996 -5.000000
164 371403.0436885338 -4.693370 -5.000000
165 4198.7383219456 -2.267186 -2.391283
166 804846.5403623702 -5.000000 -5.000000
167 7431751.4060296537 -5.000000 -1.343639
168 11497717.6813436989 -5.000000 -0.166856
169 1469960.6832055552 -2.451206 -0.332319
170 804846.5403623702 -5.000000 -5.000000
171 511306.2165988981 -2.719296 -4.472621
172 62224412.8595682904 5.000000 -5.000000
173 21756060.1078097858 5.000000 0.733562
174 9728714.9566875920 -0.175166 -5.000000
175 4744353.2291022614 -3.333291 0.263712
176 8766859.5129751004 -0.043646 -4.398903
177 804846.5403623702 -5.000000 -5.000000
178 6890149.2639551433 5.000000 5.000000
179 62224412.8595682904 5.000000 -5.000000
180 2508983.9754062314 -5.000000 -3.983630
181 22820093.4294452257 3.514678 -1.982480
182 13345999.3391135875 -5.000000 0.296672
183 34873562.5249040052 5.000000 -1.582957
184 62224412.8595682904 5.000000 -5.000000
185 305138.5860536708 -2.251529 -1.092110
186 20662102.8609188162 1.394717 -5.000000
187 561901.5085556543 -3.954173 -3.490413
188 1916344.0452458041 -4.728829 -3.870036
189 4436026.8782004360 -0.373040 5.000000
190 3341.2901634303 -3.338752 -3.918902
191 3363635.0313560469 -3.351038 -0.682902
192 14854392.2218867727 -5.000000 0.663905
193 23567058.9437238723 -3.674322 5.000000
194 7516993.9590485757 -3.237061 1.615440
195 804846.5403623702 -5.000000 -5.000000
196 9954308.2140221056 -1.644404 5.000000
197 15793844.2568123750 0.729313 -5.000000
198 1972896.4666258842 -3.616350 -1.989859
199 837241.2958811404 -2.807037 -5.000000
200 4063006.2288292600 -5.000000 -2.931999
201 33149365.8542396985 -5.000000 5.000000
202 1987872.1023470440 1.928001 2.071182
203 804846.5403623702 -5.000000 -5.000000
204 6186286.5453597941 -5.000000 -1.809788
205 36803704.5997052267 3.731311 -3.935025
206 804846.5403623702 -5.000000 -5.000000
207 804846.5403623702 -5.000000 -5.000000
208 32029.5021016329 -3.752701 -4.393199
209 620238.6549755227 -2.910305 -5.000000
210 4871060.7944562715 4.589173 5.000000
211 6113500.2104692115 -1.200044 -5.000000
212 804846.5403623702 -5.000000 -5.000000
213 8453190.7471956406 2.232861 -0.462142
214 804846.5403623702 -5.000000 -5.000000
215 937.3237948252 -3.886039 -5.000000
216 21303649.6169997640 -5.000000 2.234227
217 33149365.8542396985 -5.000000 5.000000
218 33149365.8542396985 -5.000000 5.000000
219 6890149.2639551433 5.000000 5.000000
220 6726.8524222547 -2.869638 -3.417210
221 1248380.4685503826 -4.204564 -3.375843
222 4890462.7155383043 -5.000000 -2.424393
223 9424180.3546980992 -1.554957 5.000000
224 59018298.9839563891 4.690328 -5.000000
225 33149365.8542396985 -5.000000 5.000000
226 6890149.2639551433 5.000000 5.000000
227 3793734.6256109565 -0.988993 -3.961099
228 27032274.4558336437 -4.184766 5.000000
229 3288612.1837185165 -5.000000 -3.476286
230 51479.6458254532 0.599169 2.948963
231 3878033.0766158854 -5.000000 -3.059037
232 33149365.8542396985 -5.000000 5.000000
233 3441799.0412647049 -5.000000 -3.368153
234 23907508.5734909810 -5.000000 2.881228
235 987811.7779433925 -2.756109 -5.000000
236 33149365.8542396985 -5.000000 5.000000
237 35319844.6980578825 2.978593 -5.000000
238 48791582.1534461007 3.916176 -5.000000
239 1650595.6726872874 -2.556056 -5.000000
240 15999075.7884762827 0.756235 -5.000000
241 9677.4405158577 -4.037913 -5.000000
242 693094.4455230626 -4.942594 -5.000000
243 9535.0354484578 -2.724198 -2.817375
244 14037287.3561836071 -5.000000 0.465716
245 4338221.3725461494 -5.000000 -2.751465
246 12371005.1390017085 -5.000000 0.054817
247 654569.6920016049 -2.204563 -3.862363
248 2105757.7299310295 -2.084943 -4.930153
249 51753904.6148536801 4.121993 -5.000000
250 183148.9639218283 -3.394399 -5.000000
251 4957480.3936666204 -0.570863 -3.600553
252 31462666.3667925037 3.653031 -3.352875
253 18706088.8983984813 -4.162550 2.987210
254 121739.9269602998 -3.512287 -5.000000
255 3398552.6132824318 -5.000000 -3.398827
256 2150550.9614741532 -5.000000 -4.190636
257 33149365.8542396985 -5.000000 5.000000
258 8122663.1429215763 -0.605908 -5.000000
259 20652798.8695562966 -5.000000 2.073167
260 171770.9493482338 -3.407636 -5.000000
261 33149365.8542396985 -5.000000 5.000000
262 27222181.4329845496 -4.212033 5.000000
263 2057938.8633375636 -5.000000 -4.242385
264 62224412.8595682904 5.000000 -5.000000
265 33149365.8542396985 -5.000000 5.000000
266 20617820.1969835609 1.388414 -5.000000
267 21269657.7406270318 1.481200 -5.000000
268 34777.1411525454 -3.702032 -4.996327
269 22930114.9905208983 1.714235 -5.000000
270 992964.6322086439 -2.397381 -4.406477
271 30698887.6302021854 -4.690398 5.000000
272 16081984.3964461908 0.767123 -5.000000
273 804846.5403623702 -5.000000 -5.000000
274 8280136.1553158863 0.452902 -3.328437
275 2596541.4348992719 0.114795 -1.677449
276 804846.5403623702 -5.000000 -5.000000
277 804846.5403623702 -5.000000 -5.000000
278 9256179.2622410003 -3.563281 1.613954
279 1460968.4290132592 -5.000000 -4.573592
280 804846.5403623702 -5.000000 -5.000000
281 21640687.1781696267 -5.000000 2.317827
282 804846.5403623702 -5.000000 -5.000000
283 804846.5403623702 -5.000000 -5.000000
284 2207384.0917328405 -3.944811 -2.404849
285 8404464.2150252312 0.223192 -3.776859
286 55098.0282059562 -4.193340 -5.000000
287 8370228.0778726256 -0.523630 -5.000000
288 542630.0520993622 -4.848963 -5.000000
289 17275289.2040561438 -5.000000 1.248073
290 1201881.6296590513 -2.692742 -5.000000
291 2065794.0590446305 -2.174018 -5.000000
292 468501.9147954461 -3.170571 -5.000000
293 34326294.0745974183 2.901005 -5.000000
294 804846.5403623702 -5.000000 -5.000000
295 804846.5403623702 -5.000000 -5.000000
296 804846.5403623702 -5.000000 -5.000000
297 804846.5403623702 -5.000000 -5.000000
298 294929.3324053470 -3.308129 -5.000000
299 649906.4911567732 -4.154013 -3.730087
300 1495649.8124471514 -2.607400 -5.000000
301 378745.5591663927 -3.254498 -5.000000
302 2008168.4420115945 -1.663209 -3.968772
303 13978440.9623282626 -5.000000 0.451384
304 47460854.1346915215 3.825818 -5.000000
305 62224412.8595682904 5.000000 -5.000000
306 5598224.0184923466 3.445028 2.886224
307 804846.5403623702 -5.000000 -5.000000
308 8249035.1484190635 -0.563137 -5.000000
309 804846.5403623702 -5.000000 -5.000000
310 10511832.7203605305 -0.024872 -5.000000
311 2681306.3162721521 -4.553552 -3.136825
312 10578.6430507403 -4.041831 -5.000000
313 28623919.0811172277 -5.000000 4.019332
314 804846.5403623702 -5.000000 -5.000000
315 23798678.0025297776 5.000000 0.265944
316 804846.5403623702 -5.000000 -5.000000
317 1328.9476135652 -3.874658 -5.000000
318 19825.7251275557 -4.075230 -5.000000
319 88742.6545196279 -3.491744 -4.852020
320 8563463.2994568665 -0.463906 -5.000000
321 33149365.8542396985 -5.000000 5.000000
322 15051716.9144233353 -2.419752 5.000000
323 36337862.0256227702 3.055850 -5.000000
324 5646257.7555725006 -5.000000 -2.044763
325 13731871.1782778502 -3.048301 3.634976
326 217.5008734244 -3.905182 -5.000000
327 58492.7450627779 -3.584340 -4.912576
328 935396.8248823197 -4.395419 -3.896689
329 804846.5403623702 -5.000000 -5.000000
330 804846.5403623702 -5.000000 -5.000000
331 5243927.4356284253 4.653427 5.000000
332 13931771.2291981373 -5.000000 0.440012
333 3075395.0059272223 -1.064044 -3.846112
334 804846.5403623702 -5.000000 -5.000000
335 18184008.0792664774 1.047890 -5.000000
336 17401765.8509138674 3.624389 -0.541971
337 830781.5240668140 -5.000000 -4.979498
338 16905175.7000164986 0.875802 -5.000000
339 804846.5403623702 -5.000000 -5.000000
340 1097298.6436304715 -2.130031 -4.014556
341 707898.6822011914 -2.861105 -5.000000
342 943.2456252622 -3.045307 -3.606515
343 19891288.0406972617 3.903420 -0.648701
344 2007428.7606995741 -2.285395 -5.000000
345 4556517.3595787715 -0.417292 5.000000
346 6913090.7822753163 -1.010507 -5.000000
347 3698689.6231585341 -1.487714 -4.760857
348 804846.5403623702 -5.000000 -5.000000
349 4795054.8382219067 -3.232582 0.459903
350 190453.5695388163 -3.386770 -5.000000
351 26988.6112165045 0.795229 2.513585
352 4640962.3728078408 2.334081 1.316982
353 655140.7105620330 3.128092 5.000000
354 5427.1589211809 -3.827965 -4.999617
355 28026868.7648547366 -4.326408 5.000000
356 62224412.8595682904 5.000000 -5.000000
357 35637.1552271578 -3.701796 -5.000000
358 16971448.2457333617 0.884611 -5.000000
359 804846.5403623702 -5.000000 -5.000000
360 804846.5403623702 -5.000000 -5.000000
361 9554489.7939036172 -5.000000 -0.688703
362 804846.5403623702 -5.000000 -5.000000
363 3748679.5484517105 -1.622347 -5.000000
364 23306115.6384973787 -5.000000 2.731859
365 6943197.1882935101 -0.342842 -3.904251
366 2373087.0881550745 -1.959930 -4.991906
367 2672160.9252570332 -1.217206 2.402583
368 41775.7625034882 -4.152838 -5.000000
369 4388.7033083489 -4.000287 -4.994575
370 6434534.0165688675 -5.000000 -1.709519
371 14139.1314185237 0.534286 2.177608
372 6890149.2639551433 5.000000 5.000000
373 177472.7868567960 -3.818430 -4.039682
374 98073.2978608884 -1.052397 -0.825074
375 50232.9682965255 -3.591741 -4.889977
376 6323674.9897492528 -0.936401 5.000000
377 136010.5584394072 -4.015659 -4.466731
378 804846.5403623702 -5.000000 -5.000000
379 33664453.3209997639 2.847954 -5.000000
380 20757944.9371715039 -5.000000 2.099149
381 474866.8604916821 -2.576813 -4.031425
382 62224412.8595682904 5.000000 -5.000000
383 11072057.5923826452 0.070616 -5.000000
384 2975582.9434406906 4.235250 5.000000
385 804846.5403623702 -5.000000 -5.000000
386 17460521.1689427607 0.949959 -5.000000
387 33149365.8542396985 -5.000000 5.000000
388 575055.4756726291 -4.871337 -5.000000
389 804846.5403623702 -5.000000 -5.000000
390 804846.5403623702 -5.000000 -5.000000
391 18817.7975710303 -4.071834 -5.000000
392 10815.0292933463 -3.873587 -4.718684
393 31042263.6474366151 2.624547 -5.000000
394 804846.5403623702 -5.000000 -5.000000
395 365908.5855211642 -4.433279 -4.578720
396 3474022.9290248198 -3.700554 -1.185534
397 4569829.3029989609 0.483251 -1.739047
398 109172.6054316665 -3.542836 -5.000000
399 7510945.8385215113 -0.823219 -5.000000
400 3599181.5531109264 -4.622842 -2.629237
401 12716585.8440117724 5.000000 2.781336
402 20308896.1780667491 2.019466 -3.878192
403 3189273.0822471641 -1.733083 -5.000000
404 1206682.2195890085 -5.000000 -4.723254
405 12325126.0069329813 0.262318 -5.000000
406 102644.9294522680 -3.555970 -5.000000
407 804846.5403623702 -5.000000 -5.000000
408 2012872.7389260603 -1.481177 -3.684100
409 804846.5403623702 -5.000000 -5.000000
410 85632.5628048517 -4.077015 -4.698642
411 28832489.5594420992 -5.000000 4.067365
412 10013698.2081452403 -0.117657 -5.000000
413 515561.7556834017 -3.025709 -5.000000
414 33446278.1101507545 2.830204 -5.000000
415 822695.3040062124 -5.000000 -4.985834
416 16889.4873385496 -3.761841 -5.000000
417 807499.9287109225 -5.000000 -4.997878
418 1889373.1908011949 -2.434851 -4.991867
419 9111620.5422484577 -5.000000 -0.815817
420 28132.7832503398 -4.103716 -5.000000
421 638944.3051081060 -3.718504 -3.017026
422 804846.5403623702 -5.000000 -5.000000
423 8762977.8152583223 -0.406395 -5.000000
424 804846.5403623702 -5.000000 -5.000000
425 1220051.9736516613 -5.000000 -4.715075
426 33149365.8542396985 -5.000000 5.000000
427 362.0207941201 -3.938990 -5.000000
428 7259512.4439436737 -0.885898 -4.964394
429 3654911.7478513047 -4.527317 -2.430792
430 804846.5403623702 -5.000000 -5.000000
431 7586279.2542158393 -0.796814 -5.000000
432 1339794.8770270871 -1.993435 -3.903066
433 1007235.2055767793 -2.595802 -4.743625
434 23119017.9253907278 1.740100 -5.000000
435 5368.4185002074 -4.012893 -5.000000
436 14559916.4297144581 -5.000000 0.592630
437 1880060.0041800635 -4.635983 -3.735710
438 4247977.0721871741 1.271290 -0.337954
439 804846.5403623702 -5.000000 -5.000000
440 1500512.1643692895 -4.517001 -3.748402
441 318404.5706536409 -4.622831 -5.000000
442 28911027.3703279272 -4.508070 4.902980
443 2217899.2671201336 -4.294684 -2.980391
444 566136.5232134978 1.011515 1.589665
445 241291.9611858525 -4.277794 -4.635828
446 12595194.5351079628 -5.000000 0.110874
447 55206.6720679450 -3.089281 -3.164408
448 3650.6761582106 -3.852253 -5.000000
449 804846.5403623702 -5.000000 -5.000000
450 78710.3453734014 -4.245657 -5.000000
451 41097.6226228762 -4.150497 -5.000000
452 691028.0884794970 2.883796 4.561901
453 8629880.4123198278 -0.444305 -5.000000
454 1036658.3943744258 -5.000000 -4.831733
455 68048.1512229228 -3.617107 -5.000000
456 481170.8936405398 -3.144219 -4.996365
457 804846.5403623702 -5.000000 -5.000000
458 804846.5403623702 -5.000000 -5.000000
459 27241.8343202541 -3.725029 -5.000000
460 535063.5403590939 -2.989984 -5.000000
461 498054.9424717444 -3.086545 -5.000000
462 13885.5653927495 -4.054699 -5.000000
463 804846.5403623702 -5.000000 -5.000000
464 188051.9365362583 -4.411909 -5.000000
465 161840.5959893921 -3.421060 -5.000000
466 33149365.8542396985 -5.000000 5.000000
467 33149365.8542396985 -5.000000 5.000000
468 3954256.5180644230 -5.000000 -3.006213
469 804846.5403623702 -5.000000 -5.000000
470 804514.4035365088 -4.826428 -4.711781
471 20050.2724007816 -4.075986 -5.000000
472 850813.3944821131 -5.000000 -4.964011
473 3111099.6068729628 -5.000000 -3.599005
474 10231.6856730580 -4.040351 -5.000000
475 804846.5403623702 -5.000000 -5.000000
476 1955351.9453906538 -2.959818 -0.908381
477 135629.7884118845 -3.277683 -4.675714
478 155147.9005374545 -4.282150 -4.864133
479 123649.4326298833 -3.506945 -5.000000
480 57076.5765463800 -4.198509 -5.000000
481 1022719.9168756494 -5.000000 -4.841068
482 33149365.8542396985 -5.000000 5.000000
483 391636.0231260899 -3.792561 -3.464204
484 804846.5403623702 -5.000000 -5.000000
485 111801.1083924966 -3.905233 -4.342377
486 1491438.5221049450 -5.000000 -4.556295
487 1329321.6183691989 -2.501714 -0.497468
488 8549887.9983557016 -0.467970 -5.000000
489 1400.9926269765 -2.110783 -2.070531
490 804846.5403623702 -5.000000 -5.000000
491 2013216.4160059427 -2.260128 -4.979959
492 4487937.6032271944 -5.000000 -2.658115
493 9344499.6418906637 -5.000000 -0.748491
494 3276163.4706006544 -1.714599 -5.000000
495 12646430.6666885614 -3.799693 2.118572
496 804846.5403623702 -5.000000 -5.000000
497 21008806.9353144169 5.000000 0.909975
498 804846.5403623702 -5.000000 -5.000000
499 33149365.8542396985 -5.000000 5.000000
500 33149365.8542396985 -5.000000 5.000000
501 859488.7330605322 -2.338808 -4.235281
502 2357102.8479350456 -1.714089 1.388339
503 10095970.8883684501 2.783051 -0.205509
504 73363.2297225084 -4.235242 -5.000000
505 804846.5403623702 -5.000000 -5.000000
506 858717.1077766984 -2.799207 -5.000000
507 2349.8058293661 -3.863330 -4.994767
508 782853.2986624989 2.578757 3.986204
509 723450.1996122485 -4.958966 -5.000000
510 58497.3737512908 -3.325762 -4.482868
511 36535.1166772320 -3.699210 -5.000000
512 804846.5403623702 -5.000000 -5.000000
513 62224412.8595682904 5.000000 -5.000000
514 446800.3967811165 -4.771904 -5.000000
515 6890149.2639551433 5.000000 5.000000
516 5990457.9494122500 -1.221818 -4.994693
517 10433661.1472082306 -4.263293 0.777941
518 130459.8784022784 -3.487220 -5.000000
519 2553352.2035649423 -1.631765 -4.557148
520 62224412.8595682904 5.000000 -5.000000
521 6476.6872077426 -4.020957 -5.000000
522 8541212.8077360149 -5.000000 -0.985875
523 28660.4527571951 -0.884982 0.353075
524 804846.5403623702 -5.000000 -5.000000
525 268172.4704788288 -4.542434 -5.000000
526 7901898.5433181757 -4.149450 0.226678
527 517855.6528890944 -1.130951 -1.859748
528 2129065.5302797467 -2.105233 -5.000000
529 84628.3399922000 -3.450958 -4.772599
530 212095.3664396042 -4.205775 -4.595698
531 804846.5403623702 -5.000000 -5.000000
532 19638819.5086322390 -4.693049 2.333654
533 21431.7247615876 -4.080635 -5.000000
534 33600643.2668986917 2.842777 -5.000000
535 198299.0778581044 -3.765230 -3.899294
536 27370649.8317867182 5.000000 -0.450347
537 8220418.3698847042 -0.572688 -5.000000
538 7452.5480634691 -4.026838 -5.000000
539 6890149.2639551433 5.000000 5.000000
540 10630240.2053104620 -5.000000 -0.393846
541 340301.5998921561 -4.476842 -4.705830
542 116216.5626150001 -3.526720 -5.000000
543 16313750.1919015832 -5.000000 1.015975
544 7353315.2738209208 -5.000000 -1.370634
545 9180.3352595236 -4.035638 -5.000000
546 59644.6650999378 -3.634347 -5.000000
547 1160957.6986671882 -5.000000 -4.751567
548 761128.8248724146 -2.837097 -5.000000
549 804846.5403623702 -5.000000 -5.000000
550 62490.7070663343 -3.628200 -5.000000
551 33149365.8542396985 -5.000000 5.000000
552 358.5588669431 1.275440 3.670185
553 258287.9493351244 -4.359188 -4.723272
554 849524.0161650140 -2.799347 -4.994711
555 62224412.8595682904 5.000000 -5.000000
556 112977.2638698991 -3.534428 -5.000000
557 10090.3643859457 -4.032731 -4.988350
558 33149365.8542396985 -5.000000 5.000000
559 353597.0906393177 -4.671346 -5.000000
560 8021025.2480728636 -4.934607 -1.039834
561 47936.8207080230 -3.661536 -4.994930
562 299788.6127839690 -3.285424 -4.967382
563 222387.9516049142 -3.086140 -2.707259
564 13496.3654481883 -3.791021 -5.000000
565 5468015.5598968808 -4.940829 -2.029952
566 266769.9129969569 -3.326422 -5.000000
567 289250.7561651435 -4.577479 -5.000000
568 30946.7391362883 -4.113812 -5.000000
569 4374284.2586186975 -2.311495 1.739693
570 163177.6706314551 -3.419124 -5.000000
571 1700789.4992615005 -2.537095 -5.000000
572 173238.0429548725 -4.390001 -5.000000
573 366553.9390817139 -4.685092 -4.995952
574 205718.9835760709 -3.838562 -4.002059
575 199327.1541707387 -4.429047 -5.000000
576 631.4186922419 -3.892790 -5.000000
577 407703.9283621452 -4.726636 -4.988094
578 6681519.5704682022 -1.071428 -5.000000
579 12836081.9800373428 -5.000000 0.170788
580 6237041.4408402927 -5.000000 -1.788929
581 62224412.8595682904 5.000000 -5.000000
582 6890149.2639551433 5.000000 5.000000
583 666869.9543908705 -2.882164 -5.000000
584 33149365.8542396985 -5.000000 5.000000
585 32089791.8107558154 -5.000000 4.782403
586 127756.2048402226 -3.587200 -3.774430
587 73029.2816136276 -3.607894 -5.000000
588 491707.2867006696 -3.472725 -2.776710
589 20641.2762463161 -4.077974 -5.000000
590 1396504.1644790759 -5.000000 -4.610547
591 346769.6317771733 0.716876 1.635285
592 622.8552384348 -3.947041 -5.000000
593 1589588.4585913911 3.049118 4.351144
594 33149365.8542396985 -5.000000 5.000000
595 6389505.9953140505 -5.000000 -1.727387
596 148415.7567175929 -1.700181 -2.102551
597 804846.5403623702 -5.000000 -5.000000
598 486024.7920133500 -3.133724 -5.000000
599 6686549.7550514378 -1.070165 -5.000000
600 62224412.8595682904 5.000000 -5.000000
601 31414903.9524239041 -5.000000 4.639911
602 3949.3767650965 -2.566293 -2.882880
603 10737682.4082763661 -3.465975 2.184288
604 13925875.1186526138 5.000000 2.506627
605 2018888.5629055675 -2.258192 -4.998160
606 82329.6707366101 -3.591701 -5.000000
607 37512823.9757465348 3.142617 -5.000000
608 44528.6403369327 -3.674935 -5.000000
609 804846.5403623702 -5.000000 -5.000000
610 62224412.8595682904 5.000000 -5.000000
611 3932212.3161986377 -1.589081 -5.000000
612 804846.5403623702 -5.000000 -5.000000
613 32665.5749253537 -4.120072 -5.000000
614 370421.0488002627 -4.278123 -4.311773
615 804846.5403623702 -5.000000 -5.000000
616 2026167.3596257654 -2.243284 -5.000000
617 808745.1811278274 -5.000000 -4.996884
618 3317133.4216730581 -3.759219 -1.394066
619 17192936.2187204920 0.914127 -5.000000
620 21920696.2884265967 1.573486 -5.000000
621 4309724.5465133814 3.229806 2.899474
622 292790.6937070598 -4.569808 -4.977724
623 135337.3664949343 -3.472718 -4.998537
624 235771.7150660460 -4.487642 -5.000000
625 23928503.6351230219 -5.000000 2.886436
626 27539035.1526125818 -5.000000 3.765625
627 21460400.5839335769 1.909940 -4.332485
628 405400.1146305168 -4.731392 -5.000000
629 578925.5822868691 -2.941643 -5.000000
630 2477310.3928457284 -1.385157 2.005472
631 928019.2294553961 -5.000000 -4.906808
632 25224.2117164365 -3.730734 -5.000000
