evaluations raw_y x0 x1 x2 x3 x4
30 46.9152150778 2.038886 -3.997731 4.194826 2.142413 4.988470
31 63.9307651873 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 18.7364518120 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 35.9127093149 1.974288 -0.464573 2.220556 3.663823 4.755215
34 48.5857671457 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 139.5244199317 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 291.8649896642 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 26.1679102679 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 8.8938399455 1.139660 0.356328 0.899100 2.301220 -1.880550
39 26.4307977460 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 21.7692241812 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 32.7679095452 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 12.0458520899 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 6.8878657049 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 81.5327369406 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 68.4654274485 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 83.0175097132 4.527917 1.874883 -2.844923 4.473706 2.308558
47 27.2438634442 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 7.6936538255 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 88.3142146068 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 12.7865054384 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 28.0398161292 -1.443873 4.404319 2.653253 2.486636 4.037197
52 10.2437425089 1.724234 0.360543 -1.023355 0.902034 -0.235984
53 84.9358706738 4.007706 3.207359 0.770305 -4.415677 2.346915
54 53.3088624254 1.529441 -1.591328 -5.000000 -5.000000 -1.140431
55 64.1369858305 2.334368 0.041222 2.173588 2.392836 -4.994258
56 81.2498496326 5.000000 -0.306654 -3.656283 0.637232 -1.556863
57 28.4320539646 1.424071 -5.000000 5.000000 -2.746873 -0.681545
58 148.1194846174 5.000000 1.382768 2.875596 -0.744323 5.000000
59 40.8489055818 0.401927 0.175115 -5.000000 -5.000000 -1.236039
60 4.8803157293 1.584051 1.374566 0.282686 -0.749267 -1.367100
61 50.5194482998 1.215343 -1.750772 3.795602 0.393458 5.000000
62 130.2101632987 5.000000 5.000000 1.650101 -3.160683 3.528504
63 52.8478419644 -2.144391 3.563059 3.897404 2.654001 -0.987046
64 7.0956898277 5.000000 -3.223113 3.875567 0.558867 -2.272586
65 21.8974210508 0.899625 -3.102239 2.813483 5.000000 -0.991611
66 45.2081335512 0.801920 -0.765694 0.054464 5.000000 5.000000
67 12.4388383649 0.476128 1.019995 3.532297 2.914457 -0.105333
68 36.6773555191 1.216233 -2.889421 5.000000 5.000000 -1.217771
69 41.3908640330 1.634973 0.882472 -2.774187 -5.000000 -5.000000
70 42.8746040623 1.520435 -0.170167 2.774293 3.249782 -3.346273
71 29.8056425255 5.000000 -5.000000 2.185422 -0.589387 1.484013
72 341.0109551981 2.586925 -2.038084 -5.000000 1.883137 5.000000
73 84.1468099023 -5.000000 3.184841 4.693244 3.085122 0.283673
74 39.8307346816 -1.352732 5.000000 3.089014 3.143722 5.000000
75 107.2172253148 3.012888 4.682966 -2.877650 0.484957 -5.000000
76 108.4929841538 0.594021 -5.000000 -5.000000 2.650446 -2.106121
77 161.1435844565 4.759736 -0.752427 -5.000000 1.888676 -2.675047
78 242.1502125634 3.687290 -2.902101 -0.246327 -1.136927 5.000000
79 27.2815415237 2.610033 -5.000000 3.347570 5.000000 -2.162836
80 38.3661581965 -5.000000 -5.000000 -2.968731 3.609714 5.000000
81 69.6168464752 0.414589 -0.349195 -5.000000 2.050226 0.137941
82 32.2354840220 5.000000 1.370039 3.771337 5.000000 0.761817
83 60.9860491429 -4.528474 -4.996588 -1.329445 -5.000000 0.327113
84 35.0229666124 -5.000000 -5.000000 -1.502999 2.541260 -0.680087
85 48.2082814043 1.762208 -5.000000 0.665706 1.781107 3.817830
86 23.9453622422 1.980411 -5.000000 1.485547 5.000000 -2.233989
87 63.4277663403 5.000000 5.000000 0.293535 0.051050 2.053660
88 103.5321759340 1.625570 0.549440 5.000000 2.158193 -4.086487
89 119.5198005421 5.000000 -3.534102 3.001091 1.574131 5.000000
90 39.8115225827 -5.000000 5.000000 -5.000000 -0.325714 -0.900272
91 155.0403260056 0.743721 5.000000 2.126681 4.494767 -5.000000
92 35.8439957034 -4.337462 2.276686 -3.042009 1.107537 5.000000
93 121.0517746269 5.000000 2.691265 -5.000000 -0.868984 -0.192478
94 151.0787067683 5.000000 2.176107 -3.591693 5.000000 -2.407616
95 88.7025625798 1.438791 2.130483 0.867510 -0.361651 5.000000
96 75.4541639038 -0.828243 -5.000000 2.368409 -3.085414 5.000000
97 173.1547204056 -5.000000 3.967361 1.123339 1.203263 -3.682958
98 106.4324859373 1.857002 -0.246153 -5.000000 2.684929 -1.018310
99 48.2131539437 0.346620 -5.000000 5.000000 -5.000000 -0.700104
100 291.1028603338 5.000000 0.217298 -5.000000 5.000000 -5.000000
101 76.8674664444 3.098037 2.601213 5.000000 -0.650252 -5.000000
102 7.1316661309 1.225925 1.103028 0.328672 -0.728499 1.141850
103 30.6238277713 4.451770 -0.087617 -0.292327 5.000000 -0.568443
104 14.6734811133 5.000000 -3.034823 1.385737 -0.536027 -5.000000
105 16.7371626808 4.164158 -2.531977 4.574146 3.816875 -1.605417
106 30.6394983904 0.001605 1.168227 0.654366 0.236719 4.052979
107 23.5889839281 2.117279 -0.114686 1.535364 5.000000 -2.564067
108 23.3931821676 2.400896 5.000000 2.748263 -2.106686 -2.011439
109 40.3843608402 1.730355 -5.000000 -1.099052 2.918503 -3.425343
110 144.1488957475 -4.436732 4.280401 -2.061580 1.606027 -5.000000
111 60.6491692542 1.458517 0.615482 5.000000 -3.374158 2.815488
112 40.7059449853 -2.923167 0.471187 -5.000000 -0.036645 -0.337563
113 18.5835315305 -2.192847 -0.192338 -1.682081 -2.667284 2.427451
114 27.5905061778 2.276599 2.769440 -0.172259 -1.255535 -5.000000
115 13.5429128775 3.251763 3.367484 4.289933 -5.000000 -2.748306
116 23.2490925074 -0.194330 5.000000 1.139866 -5.000000 -4.133965
117 76.9442359199 3.344036 5.000000 1.683496 5.000000 5.000000
118 81.4743504523 0.390737 -2.437759 -3.447623 5.000000 -1.782394
119 32.4936240791 4.220206 -5.000000 -0.997917 -5.000000 -1.297034
120 47.0295680657 0.682155 -5.000000 5.000000 -5.000000 -4.187329
121 39.8955619536 -5.000000 0.820491 -0.361732 -4.292495 5.000000
122 45.1146573708 2.660413 -5.000000 5.000000 5.000000 -2.448793
123 39.6455120761 -5.000000 5.000000 3.185001 5.000000 5.000000
124 101.5393020875 -5.000000 -5.000000 0.107328 1.876595 -3.199533
125 74.7738483395 1.261516 -5.000000 5.000000 5.000000 -2.657212
126 45.1731828054 -1.871086 3.187089 1.911734 -2.408814 -3.458424
127 11.9457850032 -1.278020 2.164655 -1.338508 -4.680505 -2.501818
128 110.7892376640 -5.000000 0.673525 -1.467612 0.553325 -4.366532
129 138.6979597606 2.725927 -5.000000 -5.000000 4.226497 -1.650093
130 49.0707120998 -5.000000 -5.000000 1.964256 -3.292073 0.576247
131 58.3461297332 -5.000000 4.078942 -5.000000 0.316069 5.000000
132 52.5050089977 -5.000000 2.209069 -4.601047 5.000000 0.173195
133 23.7802638700 2.070506 -3.402466 3.724551 5.000000 -1.343944
134 48.7308125772 -5.000000 -5.000000 -5.000000 5.000000 5.000000
135 37.0041092186 -0.332641 0.206618 5.000000 -2.610697 0.381515
136 127.7989824104 -0.320192 -5.000000 -1.682531 -0.365178 5.000000
137 138.4582219944 3.832005 5.000000 -5.000000 -1.287128 -3.476660
138 143.0240042537 1.733833 -5.000000 0.361404 -1.068007 5.000000
139 51.5284833817 -0.580920 -5.000000 5.000000 -5.000000 -0.984289
140 58.8717679911 5.000000 2.929035 -1.966823 -3.108467 -5.000000
141 16.5164268136 -2.321659 0.899001 2.164824 4.480144 0.668031
142 16.2700146817 5.000000 -4.055011 0.422785 -3.404266 -5.000000
143 64.2507019132 4.157611 2.577506 -2.481111 -3.190838 -5.000000
144 196.4961900319 -3.578469 -5.000000 4.843729 -5.000000 -5.000000
145 69.0311430591 3.381108 2.662094 5.000000 -0.824831 -5.000000
146 255.3972805638 2.388092 -5.000000 -3.659178 2.478734 5.000000
147 38.9515192308 1.301326 -0.513607 1.122002 5.000000 5.000000
148 13.2830224593 -0.625137 2.439919 0.527879 -0.156143 3.078080
149 17.5087005164 -3.999040 0.263723 -0.394752 -0.958550 -1.850088
150 35.6498665757 4.703355 1.955839 0.235863 5.000000 -1.008257
151 54.1429225880 -5.000000 -0.117674 -4.073670 -3.842508 -5.000000
152 15.3282138781 1.033059 2.964747 0.647994 -0.618096 -3.574044
153 8.5922930077 0.380615 -0.129926 -1.118703 -1.736459 0.729068
154 12.0132454751 4.443097 -5.000000 2.243451 -1.807709 0.049733
155 89.5830936313 -2.590260 -5.000000 5.000000 0.975041 -2.038052
156 50.5812631341 -5.000000 -5.000000 0.532753 -3.522027 0.470354
157 6.4018084121 1.030420 -2.219049 2.141894 -3.288827 -0.352432
158 18.5401709508 -1.477821 0.116523 -2.228418 2.418273 -0.239892
159 39.5533378068 1.918191 4.838989 5.000000 1.146857 0.240987
160 14.2543578340 -2.401236 2.862260 0.362699 -5.000000 -2.482908
161 63.5632774829 0.634562 1.511885 1.304313 -0.417547 5.000000
162 11.1402470931 -0.022042 1.651411 -1.465026 -1.414212 -1.759759
163 7.0861480457 0.939940 0.287707 3.539334 0.596539 -1.090120
164 26.8507770961 -5.000000 2.469296 0.759169 -1.310236 5.000000
165 58.1947547260 2.505637 2.800017 -3.153458 -5.000000 0.233707
166 43.9546668536 1.544074 2.886870 0.593037 2.845545 4.382121
167 522.4803441606 -4.759019 0.850690 5.000000 1.742672 -5.000000
168 23.8573739362 -5.000000 -0.112359 -0.222639 -1.874685 -1.854449
169 57.4038322513 0.703730 5.000000 4.325395 0.522290 5.000000
170 11.1982963387 1.514805 2.989919 1.967791 -0.313065 -1.320575
171 23.6570639482 -5.000000 0.850905 -5.000000 -5.000000 -0.595272
172 107.1345370899 -1.032830 5.000000 -0.169972 -5.000000 5.000000
173 17.8248885515 1.950654 -1.146619 0.217561 5.000000 0.953667
174 27.7283325756 0.501277 4.507474 5.000000 -5.000000 -2.066691
175 9.0279910422 2.327798 1.251478 0.284560 1.821872 0.258110
176 27.6291436766 0.012648 -3.556967 5.000000 -3.177754 -2.151326
177 276.5175462250 2.603699 1.580193 -0.496569 -4.841668 5.000000
178 39.2803109702 1.548334 -5.000000 5.000000 -5.000000 -4.387715
179 276.4835193753 5.000000 -3.967304 -5.000000 5.000000 -4.966840
180 85.9862868433 -5.000000 -3.829954 0.453955 3.740018 -2.158380
181 66.6031652361 2.059261 -5.000000 2.190914 5.000000 -4.335171
182 44.6316589523 3.012298 2.742611 -0.690192 0.110376 -5.000000
183 166.7764742091 -5.000000 3.330418 -1.020196 0.265477 -5.000000
184 122.9474134303 3.760704 -4.676599 -2.662755 3.857014 -4.714121
185 111.5262169831 5.000000 -5.000000 -4.098663 5.000000 -0.104075
186 51.2726592263 -0.975593 1.842147 -5.000000 1.009952 0.431208
187 20.2989145121 -0.621769 1.314558 -0.283746 -5.000000 1.837309
188 44.2232633622 5.000000 2.167614 3.021293 2.622250 -5.000000
189 29.0171013543 -1.944611 -2.821545 -3.660220 0.572963 2.462928
190 51.8255677991 -5.000000 -5.000000 -3.031894 -1.741812 2.588414
191 234.2187042033 2.983183 1.044842 -0.260564 -2.863021 5.000000
192 259.7474016353 0.949753 4.352628 -4.843772 -1.120843 4.673400
193 14.3733947195 4.254465 3.470912 2.693902 -3.675819 -0.594334
194 56.9821890886 2.850202 4.448685 1.744254 1.686287 -5.000000
195 16.1468262234 4.433153 -0.071795 5.000000 -5.000000 -1.400864
196 61.5601445336 5.000000 5.000000 3.925270 1.041858 -5.000000
197 36.3121768516 3.619167 3.944021 0.742669 3.686068 -0.685349
198 51.8511440628 -0.350061 1.987395 -4.653391 -5.000000 0.749867
199 47.3393919591 4.842530 -0.114679 5.000000 0.400971 -5.000000
200 228.3011114217 -2.115821 -5.000000 5.000000 -0.913940 -5.000000
201 5.8858366427 1.840885 0.203233 -0.178027 -0.796380 -1.608682
202 19.7020968736 1.489062 1.902259 0.160713 0.333304 -3.860518
203 19.4825794570 3.089029 1.930003 0.317533 -0.754688 -4.442505
204 64.6856486938 3.296070 -1.585341 -1.841148 -5.000000 0.480611
205 11.5880769795 -0.890398 4.656018 -0.113657 -2.022439 -1.485034
206 57.1451489743 5.000000 5.000000 2.673816 1.935559 -5.000000
207 59.2038252814 2.402207 0.707841 -3.017796 2.836366 -1.104343
208 379.2631809861 -3.622220 -5.000000 5.000000 1.283474 -5.000000
209 40.3112473875 -1.707722 -0.386790 -1.522986 -3.113156 3.225560
210 12.6418212337 2.989148 0.127310 4.631300 -0.848167 -2.836806
211 23.9562072383 1.312781 1.703331 0.064770 5.000000 -1.410611
212 19.6704734823 1.789723 -5.000000 5.000000 2.266866 -1.333045
213 22.1339349598 -5.000000 2.104203 -0.381518 -1.643703 -1.686791
214 20.7582374145 1.250836 5.000000 -1.113658 -0.356449 0.759419
215 56.0405166960 1.844707 0.344627 -4.781002 -5.000000 -2.693154
216 253.2868008516 5.000000 0.879495 -1.858124 2.497414 4.783588
217 16.1248859377 -3.293258 5.000000 0.567117 0.708975 -0.146308
218 5.7052267110 5.000000 -0.047426 5.000000 -1.273262 -2.748403
219 12.3171220180 5.000000 0.341282 1.567698 2.461891 -0.610058
220 12.0855321661 5.000000 -2.161694 0.713396 1.759571 -1.567784
221 54.1313986622 -0.597090 -5.000000 0.411256 -0.827485 -5.000000
222 39.5549796551 -5.000000 4.040064 1.439454 -2.217788 5.000000
223 35.0740985812 -5.000000 0.318861 -0.270059 -1.493434 -2.346592
224 62.4490203762 2.861018 5.000000 0.572727 0.995360 3.669626
225 79.8233716223 3.240097 5.000000 4.367142 -1.021344 5.000000
226 80.9357326380 -1.694908 3.199624 -0.928507 -2.718837 5.000000
227 20.2358416982 -3.556052 5.000000 2.580966 -3.964086 -0.076994
228 26.3219223211 -3.229043 -1.198891 1.337275 0.059102 5.000000
229 21.8618367529 5.000000 -3.243050 3.396985 5.000000 -0.333833
230 17.8916959096 0.629792 -5.000000 0.856124 0.033955 -2.513630
231 62.1711336821 0.220424 0.725673 0.271223 1.217770 -5.000000
232 28.8140173968 0.018863 -5.000000 0.193907 -3.162530 1.058023
233 32.9158257435 -3.278825 -5.000000 2.259666 3.308324 5.000000
234 101.4746355366 -4.186645 -5.000000 0.188310 -3.699686 -5.000000
235 52.2831287232 4.754082 -5.000000 -3.172043 -3.510720 -3.002882
236 25.4293652061 5.000000 4.372541 1.629376 -2.758154 -0.069071
237 52.5053522030 -5.000000 -5.000000 3.026246 2.587003 5.000000
238 85.2995124146 -3.869401 0.210134 -4.308828 -0.217644 -4.907111
239 146.2879627779 2.369287 -5.000000 -5.000000 5.000000 -1.688828
240 90.8415228802 5.000000 -2.299826 -4.420769 -2.639121 -1.069266
241 47.2711068022 -5.000000 0.785033 -5.000000 5.000000 1.230037
242 60.9026142704 -2.854606 1.997634 -5.000000 5.000000 5.000000
243 6.1761697923 0.670648 -2.095051 1.638598 -3.058248 -0.912088
244 33.2072040883 -4.874172 -5.000000 1.762367 5.000000 5.000000
245 74.0823116516 -0.049740 -2.025595 2.492967 -3.055427 5.000000
246 57.8914176903 -0.416622 -3.380796 -5.000000 0.045878 -0.740978
247 43.2040489740 2.321207 4.386303 4.701615 1.697100 2.913419
248 27.0579034107 0.670017 -0.832047 -1.054851 -2.032546 -5.000000
249 8.1143148011 1.309363 1.050392 2.128101 -1.817103 1.683610
250 59.2542867603 -5.000000 1.072193 -5.000000 -4.493636 -5.000000
251 133.1885429858 1.731628 -3.904648 5.000000 -5.000000 4.834734
252 5.5415585351 0.029717 1.854096 0.768362 -0.925962 -0.832015
253 13.4416182068 5.000000 0.929764 5.000000 -1.536610 -3.800281
254 7.4418806806 2.403603 0.013218 -0.797031 -1.611633 -0.307905
255 10.8478971163 0.667218 2.486592 -0.768502 -5.000000 -1.818220
256 26.2013095895 1.213351 -5.000000 4.973817 1.371773 1.312727
257 5.1612503088 2.488210 -1.658697 3.102485 -0.058702 0.159643
258 97.6671594344 2.286414 3.765644 3.740966 1.364154 -5.000000
259 5.0470331058 0.759673 0.831044 1.247787 0.595539 -1.318170
260 10.1645354169 4.442993 -5.000000 1.584724 -0.107862 -3.234736
261 33.8297458409 -3.067160 -1.558445 0.396287 -3.662666 4.134910
262 69.2487855174 -1.519800 1.941943 -0.847848 -1.359722 4.986892
263 32.1529977330 0.649924 2.561130 3.966778 5.000000 -0.551296
264 21.6041210510 0.481951 0.360250 0.506853 5.000000 -1.877700
265 25.1703160461 1.457951 3.505709 -0.487249 3.372943 -0.716396
266 10.6595445380 -3.184313 -0.320980 0.335364 -0.884327 -1.231479
267 34.3853893780 3.362982 5.000000 4.152316 -0.808637 -1.900895
268 63.8055497350 -5.000000 2.561514 2.248152 -5.000000 -2.863387
269 147.9703774066 5.000000 1.104807 1.195105 2.375874 5.000000
270 21.4923076264 1.588807 -4.621068 1.022410 4.591619 0.805260
271 15.1700152219 -2.311981 -1.080839 2.851790 -3.168095 -0.374403
272 254.0909641056 -5.000000 5.000000 0.437218 1.089642 -5.000000
273 47.8417527497 5.000000 5.000000 0.321492 2.558211 -0.358945
274 163.3302651276 -5.000000 0.010401 5.000000 5.000000 -0.627870
275 15.2787051009 -4.495870 -0.702381 -1.647183 -1.020408 -1.706619
276 70.1713381434 5.000000 -1.272699 0.233159 5.000000 -5.000000
277 30.6953404968 0.634477 5.000000 0.154511 0.595993 -3.643625
278 35.8593500017 2.830875 4.852767 5.000000 -4.664225 0.184366
279 322.5329061789 -5.000000 5.000000 5.000000 2.057118 -3.019913
280 158.0691122556 0.065186 -0.273650 -0.159876 -5.000000 5.000000
281 29.8726105105 5.000000 0.645565 1.553497 5.000000 -2.957093
282 26.9666358636 -5.000000 0.758420 0.072697 -3.199855 -2.222972
283 56.7340204538 5.000000 5.000000 4.499227 2.337359 -1.898434
284 12.1558974541 -5.000000 1.223427 -0.693407 -4.053766 0.195623
285 46.7849486994 0.400744 -4.541828 -1.448721 5.000000 -2.657301
286 36.7124426682 -4.554410 -5.000000 3.080302 5.000000 1.145882
287 65.0739326180 0.980175 -4.470002 -2.687037 -0.415855 -5.000000
288 19.8075148240 -5.000000 0.062279 0.170108 -2.806525 -1.602836
289 34.0261388327 -0.957665 -5.000000 5.000000 -0.923812 -0.226303
290 77.6828233886 2.521288 0.184778 -5.000000 -0.259962 -0.101920
291 21.1252987371 0.607008 2.317338 0.728384 -5.000000 -5.000000
292 30.1942352567 5.000000 5.000000 4.091123 -3.832964 -1.421729
293 26.6717849330 -1.548872 -5.000000 -1.116197 2.314185 -2.119105
294 29.2973411601 -5.000000 -5.000000 -0.269519 5.000000 1.542165
295 17.8197159841 -4.003790 2.312662 2.095417 5.000000 2.265017
296 33.0537271554 -5.000000 1.949838 1.269822 -1.236766 5.000000
297 84.4320189845 1.195153 -1.688529 -0.556008 5.000000 -5.000000
298 31.4201202482 1.203322 0.558334 -1.817085 -0.114587 -3.097812
299 59.3322617356 2.229366 -1.673428 5.000000 1.054422 5.000000
300 371.6979358395 5.000000 -2.330861 -5.000000 1.267836 3.727913
301 87.1235965377 1.722415 -4.358343 5.000000 -1.183640 5.000000
302 6.3112438208 0.184535 2.432109 -0.185271 -1.436997 -1.418485
303 6.2341671032 0.576011 -0.755606 -0.546789 -1.200873 -1.812189
304 7.1492858175 2.279154 -1.814276 3.663311 -0.033220 0.294990
305 11.8960925099 1.783272 -4.273651 3.893626 -1.416416 -2.520162
306 7.3502610966 2.095398 0.301929 -0.775140 -1.271806 -1.225386
307 16.0213272334 0.290074 5.000000 2.327081 -5.000000 -0.829097
308 19.8786582302 1.376914 -5.000000 0.028592 -0.540860 1.253817
309 29.1986532218 5.000000 5.000000 3.799481 -4.202777 -5.000000
310 60.1554370030 5.000000 -5.000000 5.000000 3.201087 -4.878284
311 30.7518123581 -4.136679 2.584553 -0.204201 -4.020197 -3.154795
312 26.7385852456 0.460451 0.463228 5.000000 0.198966 -1.741432
313 38.7831255133 1.801785 3.515153 2.241873 5.000000 -2.185332
314 67.4940152082 2.745654 1.011594 0.252637 -2.205968 2.885306
315 24.4763489787 -5.000000 -3.050618 0.350925 -1.547457 0.269211
316 57.8320252147 3.173598 -5.000000 -3.720309 -2.800325 -0.590130
317 15.4538209624 2.369750 3.717184 1.357417 -0.632018 -2.858833
318 120.8751716499 0.950637 3.031941 -4.638092 2.594558 -2.561037
319 26.8774801631 -5.000000 0.082367 -1.791229 -0.492462 5.000000
320 7.0541349996 -0.835439 2.624498 1.497030 -1.389279 0.245887
321 15.5259430014 -5.000000 1.479355 -2.328634 -5.000000 -0.190247
322 25.1780136558 -3.231367 3.887751 2.552520 5.000000 1.848259
323 40.0949834178 -1.656484 2.506804 0.803474 -1.234209 5.000000
324 10.8873423682 4.464233 -5.000000 1.282375 -1.688818 -2.180905
325 7.6464656309 5.000000 -0.636858 0.289283 -5.000000 -2.137334
326 158.2626589728 4.792774 0.841961 -0.371618 -4.690844 2.438463
327 25.8217957316 -5.000000 -0.816802 2.042658 5.000000 5.000000
328 24.4039482846 2.942138 -3.683845 0.090606 5.000000 -0.736986
329 74.0720941909 -0.074400 -2.028256 1.560608 0.170769 -5.000000
330 40.4407071709 -1.755690 5.000000 1.921384 -1.927458 5.000000
331 33.6229055976 -5.000000 1.428543 0.119651 0.008215 -1.602686
332 78.9235092164 5.000000 5.000000 -1.445084 -5.000000 0.388809
333 69.9145925719 -3.927583 2.625767 -0.415074 -5.000000 -5.000000
334 22.1309344148 -0.206170 1.906383 -0.008004 -5.000000 -5.000000
335 56.6330445240 -1.135887 -3.017123 5.000000 5.000000 -0.719990
336 31.7065891085 -5.000000 5.000000 1.294068 -1.449784 4.853250
337 30.6870690938 5.000000 -1.115453 -0.940142 -0.470339 0.131877
338 136.9741854006 0.047813 -5.000000 5.000000 -1.059609 -5.000000
339 42.0064921168 -0.783526 5.000000 3.316884 1.574167 5.000000
340 66.1721369115 -5.000000 5.000000 -3.403945 5.000000 -1.923512
341 17.6862845839 -2.929659 -2.062708 -2.153781 -1.844644 -0.987854
342 32.0160836429 3.580307 -5.000000 5.000000 5.000000 -2.185308
343 169.8198715402 5.000000 -5.000000 -5.000000 0.624067 -4.053749
344 66.0455093126 -5.000000 -5.000000 -1.015362 -5.000000 -2.578992
345 70.6667512204 5.000000 5.000000 -1.052255 -4.250100 0.587135
346 17.6829101808 -1.064600 2.119467 1.485354 -2.312198 -2.874576
347 56.2648194322 -5.000000 1.374090 2.646947 -0.881276 5.000000
348 115.1714313834 1.817827 -0.904684 0.265705 0.146291 5.000000
349 16.8519374173 1.527498 -1.138047 5.000000 0.475597 0.368922
350 101.8080248666 5.000000 -3.602955 -5.000000 -5.000000 -4.013206
351 17.1694002355 3.872205 -5.000000 4.289801 -2.123060 0.610222
352 6.4353657758 1.797020 1.107458 0.170967 -0.580069 -2.167322
353 16.8671675749 0.970743 1.528088 -0.481618 -0.598511 -3.615390
354 36.6788944810 2.726775 5.000000 2.534416 -0.604971 2.805460
355 7.8848639545 5.000000 1.496793 1.871485 -1.268490 -1.505913
356 11.9405369159 2.809190 0.298910 -0.194754 -0.690848 -2.765766
357 23.3013241851 1.277880 3.648136 3.277304 1.768849 -0.933327
358 96.5304835344 0.903698 -5.000000 -1.400347 -5.000000 2.476264
359 25.2842622135 -0.366937 -5.000000 -0.424485 -1.359402 0.240810
360 19.9848612170 -0.203959 2.817459 2.356066 -2.753168 2.802796
361 27.2717706817 4.256569 -5.000000 -0.767078 3.733585 0.810018
362 12.8483212835 5.000000 -0.879273 0.349660 -4.712692 -1.380621
363 328.0883043959 5.000000 -5.000000 0.044587 -2.356221 4.827400
364 8.9278114258 1.309854 2.341685 2.215046 -0.477555 0.833839
365 15.1915221900 5.000000 -0.164308 5.000000 1.285267 1.250013
366 16.3278390961 2.370947 1.259890 -0.214389 2.129200 1.865145
367 53.0856476292 -5.000000 -3.259165 0.725413 -2.301317 -2.644776
368 39.4087142898 1.493437 5.000000 5.000000 1.105664 -0.965722
369 9.9427302618 5.000000 -1.394176 0.272780 0.106244 -1.732482
370 33.9717636069 0.562990 4.250612 5.000000 0.618386 -1.323951
371 11.0623313461 3.518184 1.169686 1.148030 2.021264 -1.151450
372 106.3772374379 -5.000000 0.058301 -1.207507 -1.513884 -4.779867
373 15.5421176566 -5.000000 1.184294 0.432983 -5.000000 0.837566
374 37.1607891093 5.000000 2.084881 2.340919 5.000000 -3.457208
375 46.3700986894 -0.458419 4.810288 0.417142 0.930102 5.000000
376 139.1546006864 -5.000000 0.358597 5.000000 5.000000 -0.235702
377 22.9596078496 2.332271 -3.262078 5.000000 -2.984149 -3.689009
378 28.7881794073 0.701206 -0.201441 5.000000 -1.196715 0.809773
379 131.1143127417 -1.919202 3.033521 2.438574 -1.143196 -4.780756
380 1.2397407326 2.563071 -1.376469 2.342457 -2.629524 -1.973184
381 319.9214543719 -5.000000 2.106688 5.000000 5.000000 -2.304694
382 25.9802695015 3.180198 1.947840 0.016126 5.000000 1.930055
383 50.0302659245 -3.564126 -5.000000 0.231437 0.160320 -2.857223
384 309.5291710615 -5.000000 1.233066 2.928631 -0.831595 -5.000000
