evaluations raw_y x0 x1
68 114.8446527734 2.510333 -2.020398
69 84.0260566069 5.000000 0.103616
70 113.4368218035 1.470104 -2.835183
71 755.3615814755 -1.353802 -2.839201
72 947.5456069337 -1.075099 -4.863236
73 11.3350610504 4.797514 -3.751442
74 11.3764206379 5.000000 -2.835767
75 30.4418562893 5.000000 0.397735
76 424.9011692364 0.189569 -0.187643
77 111.4068343209 1.799054 -4.125513
78 808.3920020857 -0.735975 -1.177680
79 1362.4662490434 -2.487024 -5.000000
80 1669.1219323925 -1.862406 5.000000
81 9171.2595041412 -5.000000 -2.732988
82 18917.4092372279 -5.000000 -0.582443
83 3916.3071757964 -5.000000 -5.000000
84 6905.4485989599 -5.000000 -2.795953
85 3916.3071757964 -5.000000 -5.000000
86 68.2827409812 5.000000 -1.283723
87 139.8221147815 5.000000 5.000000
88 4682.6944611436 -5.000000 -1.947544
89 56.9970947950 5.000000 -1.144675
90 1371.4709382886 0.148704 3.256293
91 24.1130126135 5.000000 -0.327369
92 6399.1883837338 -5.000000 -1.839914
93 20138.6593171310 -5.000000 5.000000
94 3916.3071757964 -5.000000 -5.000000
95 54.1702515412 3.001244 -1.396816
96 12690.5656833291 -5.000000 -1.278970
97 1774.9898932251 -3.073266 -1.880599
98 4865.8959420179 -5.000000 -4.060500
99 71.6484168420 5.000000 -0.564022
100 512.0639980576 0.986634 -5.000000
101 56.0425393807 3.016894 -0.821896
102 63.9727768762 5.000000 -1.168740
103 643.3828389291 -1.157434 -0.769582
104 18.4680246004 5.000000 -3.900779
105 30.6150012286 5.000000 -3.136055
106 33.6063932360 4.504209 0.275875
107 41.7416252023 5.000000 -2.643453
108 56.1708396105 2.612781 5.000000
109 11.8611493529 5.000000 -2.464739
110 26.8276660957 3.113250 1.612396
111 201.3910570672 2.303884 -2.518265
112 54.8530082591 5.000000 -1.137815
113 118.4442859083 5.000000 0.778199
114 9.7099482716 5.000000 -2.864820
115 22.6121492099 4.488906 -0.873528
116 29.7784377327 5.000000 -1.050821
117 420.4196336190 1.538437 -0.137005
118 50.5644635701 5.000000 -2.207887
119 20.6635788765 5.000000 -0.983028
120 50.0298148337 5.000000 -1.826769
121 139.8221147815 5.000000 5.000000
122 10.1619996303 5.000000 -5.000000
123 37.7086386619 5.000000 1.059399
124 95.9042350595 3.377537 -0.248597
125 10.1619996303 5.000000 -5.000000
126 444.7337243361 -0.447182 -5.000000
127 42.1187656530 4.965050 -2.475518
128 77.0820903802 4.554434 5.000000
129 6616.0608388717 -5.000000 0.087090
130 178.4915645596 2.289706 -3.140205
131 10.6600752001 4.261635 -0.961787
132 28.5439242498 4.856884 -0.677341
133 74.8913795060 5.000000 2.805882
134 51.6619142673 5.000000 4.124313
135 190.4324606058 5.000000 3.575998
136 34.9488590175 5.000000 -0.444397
137 375.7695549143 0.899925 5.000000
138 20138.6593171310 -5.000000 5.000000
139 5932.0635000038 -4.598254 -5.000000
140 75.4714352636 5.000000 -0.576847
141 50.6633385526 5.000000 -1.124672
142 10.1619996303 5.000000 -5.000000
143 20138.6593171310 -5.000000 5.000000
144 6176.3625535744 -5.000000 2.812821
145 225.7160976952 0.689762 -3.887243
146 5870.7267770660 -5.000000 0.052995
147 22332.5567056779 -5.000000 1.442982
148 10.1619996303 5.000000 -5.000000
149 10.1619996303 5.000000 -5.000000
150 52.5587372279 5.000000 4.066990
151 27.7917460029 5.000000 -3.019827
152 47.0332685374 5.000000 -0.201568
153 10.1619996303 5.000000 -5.000000
154 37.3562570712 5.000000 -2.610750
155 13607.4993985876 -4.499915 0.432240
156 130.0705407852 3.897049 -5.000000
157 10.1619996303 5.000000 -5.000000
158 58.0094780106 5.000000 -0.169918
159 809.1848872476 -0.758212 0.123609
160 22.8067234673 5.000000 -1.440926
161 198.2409736839 1.094448 -3.698424
162 1049.5132760501 0.189672 -1.541287
163 44.1201442613 4.662383 -5.000000
164 73.2470519719 5.000000 -0.736585
165 49.0177256104 5.000000 -1.347840
166 123.7902349574 2.204861 5.000000
167 143.9831517407 1.155075 0.457046
168 64.6206338317 5.000000 -0.762165
169 51.5170594825 5.000000 0.498481
170 10.1619996303 5.000000 -5.000000
171 25.7958061654 5.000000 -0.891697
172 59.4640892914 5.000000 1.856137
173 36.5128975309 5.000000 1.068745
174 554.7769034748 -0.277535 -2.918834
175 159.5862655705 5.000000 2.442282
176 17.7899166757 4.624094 -1.609261
177 19.1350236137 5.000000 -3.866385
178 58.7135533095 5.000000 -1.789708
179 540.1893498925 -1.029723 -2.404671
180 26.7595174129 4.492800 0.529312
181 841.8529043145 -0.208871 -0.365330
182 376.8071454971 1.770252 5.000000
183 139.8221147815 5.000000 5.000000
184 1437.9751904739 -2.436066 -4.871378
185 79.2748856221 5.000000 -0.591094
186 102.3563615074 5.000000 -0.022137
187 72.3861185745 4.121021 3.662835
188 162.9932725075 2.381858 0.155586
189 1358.5209182012 -1.989203 -0.538492
190 1105.8954214895 -0.117354 2.205441
191 40.8280730918 4.624359 0.085994
192 34.1643639249 4.291601 -5.000000
193 2061.8956227330 -1.200455 -5.000000
194 157.8199061278 3.618500 -5.000000
195 374.3610941247 1.012124 -3.384288
196 2405.8222660225 -3.460993 -5.000000
197 20.5433974549 5.000000 -4.080557
198 3916.3071757964 -5.000000 -5.000000
199 3916.3071757964 -5.000000 -5.000000
200 26.4626796441 5.000000 -0.393724
201 3916.3071757964 -5.000000 -5.000000
202 2068.3450455247 -3.443669 -2.715376
203 23.9143420276 5.000000 -4.372666
204 10.1619996303 5.000000 -5.000000
205 10.1619996303 5.000000 -5.000000
206 173.9976135404 5.000000 3.659554
207 71.7735303848 4.188346 -5.000000
208 10.1619996303 5.000000 -5.000000
209 10.1619996303 5.000000 -5.000000
210 6.9681874437 4.240215 -0.894340
211 55.6237171988 2.765708 -1.609033
212 165.2928318008 4.824814 3.363710
213 4147.7419820202 -2.733000 -1.590890
214 176.4953856008 3.040215 -1.971999
215 793.1961981345 -0.929551 0.243240
216 12.3198796530 5.000000 -2.474743
217 6478.8174689206 -3.271708 -0.573592
218 326.0135578571 1.746748 -2.478391
219 244.8173214271 2.469030 -3.819330
220 87.4153813178 5.000000 -0.645358
221 1581.0917626660 -0.502078 0.605153
222 33.6373455435 5.000000 1.159739
223 32.6407297039 5.000000 -0.433551
224 1026.1671282720 0.210257 -1.166054
225 49.9397234407 5.000000 0.997604
226 28.0276375869 5.000000 -3.634656
227 23.1644811151 5.000000 -1.011774
228 77.3938181612 5.000000 -0.583800
229 30.4762480774 5.000000 -0.868083
230 14.1504208095 4.498068 -2.187726
231 728.1739935474 -1.573953 -5.000000
232 107.9181703629 1.645989 -1.498203
233 59.1464776024 3.181324 -3.171485
234 36.0228193059 5.000000 -2.712937
235 69.4426406322 3.113634 -1.671159
236 36.7246219021 2.491152 5.000000
237 119.7331407859 4.283202 5.000000
238 16.5975513377 4.788223 -5.000000
239 40.5026275432 3.978935 4.026358
240 139.8221147815 5.000000 5.000000
241 1574.8021481729 -2.314745 -0.068726
242 139.8221147815 5.000000 5.000000
243 170.1924034018 2.182949 -1.525526
244 4023.9371608186 -1.975009 -1.200571
245 189.0143089489 3.579778 -4.615522
246 206.2213421775 0.998106 5.000000
247 257.8675769633 2.458596 -3.430242
248 14139.7032757086 -5.000000 -0.319943
249 101.6607691952 2.176182 2.406642
250 83.3273206075 5.000000 1.783428
251 6177.5921065901 -5.000000 2.812616
252 126.5975354015 1.475870 -2.396532
253 119.8519582080 1.974344 -3.094488
254 26.2677623834 5.000000 -3.559333
255 2394.4466724308 -2.325454 3.534161
256 66.2655619274 2.747969 1.173978
257 10.1619996303 5.000000 -5.000000
258 10.1619996303 5.000000 -5.000000
259 898.3698038254 -1.695741 -3.314053
260 4.9182887352 3.873379 1.703514
261 35.6839538178 5.000000 -1.388194
262 24.5390194321 4.709817 -5.000000
263 10.1619996303 5.000000 -5.000000
264 10.1619996303 5.000000 -5.000000
265 19.9283027120 3.566674 0.822762
266 2206.4747323041 -1.267605 -4.003585
267 279.3116979751 1.969423 2.509300
268 133.1782864254 2.027153 -0.990789
269 137.9212551612 5.000000 2.638023
270 18.1216323526 5.000000 -3.941206
271 152.7604483014 4.993834 5.000000
272 10.1619996303 5.000000 -5.000000
273 17.9654029947 4.306859 -1.526918
274 68.1601139330 3.332474 -1.754445
275 87.4576526039 5.000000 -0.646552
276 17.0551609896 5.000000 -4.437105
277 68.5979206256 5.000000 -0.554408
278 76.9499450461 2.451319 -1.222483
279 87.5027437511 4.917729 -0.241284
280 33.4504290070 5.000000 -2.724498
281 40.0514153471 4.806338 -0.379845
282 62.3544395277 5.000000 1.304884
283 7.8013064158 5.000000 -4.577073
284 48.9936598071 2.313101 5.000000
285 1468.8958614325 0.017648 5.000000
286 2337.2786426161 -2.418727 -0.631056
287 219.2394324530 2.353235 -5.000000
288 11.9713697235 4.582385 -0.230459
289 1995.4405930400 -2.384265 5.000000
290 139.8221147815 5.000000 5.000000
291 115.1119299533 1.445251 -0.542419
292 139.8221147815 5.000000 5.000000
293 162.8896125930 2.879654 -4.019310
294 64.7853799658 5.000000 0.158771
295 1161.6961802901 -0.128037 -3.755764
296 28.8359264252 4.313799 -2.291870
297 10.1619996303 5.000000 -5.000000
298 34.2998696441 2.895606 4.842362
299 10.1619996303 5.000000 -5.000000
300 11016.9189000012 -5.000000 3.021245
301 3916.3071757964 -5.000000 -5.000000
302 274.1995518137 1.287877 0.985483
303 263.0479027352 2.515058 -4.988389
304 87.1922724936 2.653439 -5.000000
305 24.3136613191 4.548129 -4.800875
306 16.7651508899 4.787919 -5.000000
307 12.6253457003 5.000000 -4.969670
308 376.5645974872 1.686398 -5.000000
309 10.1619996303 5.000000 -5.000000
310 139.8221147815 5.000000 5.000000
311 139.8221147815 5.000000 5.000000
312 102.7211673847 4.206047 -5.000000
313 139.8221147815 5.000000 5.000000
314 19.2311133024 4.784253 -5.000000
315 154.4247145604 2.162599 -5.000000
316 10.1619996303 5.000000 -5.000000
317 906.2882465306 0.739688 3.927153
318 564.8923087916 0.976385 -5.000000
319 48.7164256293 5.000000 -2.256376
320 139.8221147815 5.000000 5.000000
321 142.1138683567 4.306449 5.000000
322 139.8221147815 5.000000 5.000000
323 26.9516499655 5.000000 -3.158121
324 6.7674354455 3.328054 3.170893
325 1016.6656866706 0.345921 2.649490
326 9.8588898899 5.000000 -3.388209
327 250.7692917421 2.805907 -5.000000
328 87.2429263239 4.061761 4.024323
329 25.0559334599 5.000000 -2.094796
330 183.8551601932 3.110588 -2.303906
331 2314.7685983949 -3.047387 -4.131149
332 43.4324312041 4.756813 0.752004
333 326.1694964438 0.586530 2.655188
334 90.1164982170 2.249700 -5.000000
335 34.0044579645 3.546933 1.130324
336 72.5712788127 3.665690 5.000000
337 253.0341088139 3.148309 -5.000000
338 1244.0998145554 -1.364114 5.000000
339 6818.4277426361 -5.000000 3.723389
340 26.6247711535 2.700438 3.856653
341 763.5691510531 0.706576 -0.913500
342 78.6509642996 5.000000 0.572435
343 166.6940126364 5.000000 4.936692
344 168.2271559796 5.000000 3.677865
345 49.8240844189 3.741779 4.030914
346 386.3854491439 0.403023 2.527303
347 139.8221147815 5.000000 5.000000
348 15.9939644370 3.250702 3.105205
349 537.0533234365 1.341831 3.191508
350 5175.5744322001 -5.000000 -0.035120
351 9526.4264763863 -5.000000 -0.225086
352 32.2431336892 3.110550 0.358228
353 771.7078640589 -0.295639 0.380033
354 58.1651881893 4.620863 5.000000
355 10.1619996303 5.000000 -5.000000
356 10.1619996303 5.000000 -5.000000
357 10.1619996303 5.000000 -5.000000
358 64.0709684602 4.625916 5.000000
359 4601.1901602276 -2.661527 -1.012944
360 251.3276892904 3.152145 -5.000000
361 2145.4841130629 -0.371080 5.000000
362 24.1594649365 3.591016 5.000000
363 26.0572203329 3.957301 4.887439
364 10.1619996303 5.000000 -5.000000
365 10.1619996303 5.000000 -5.000000
366 10.1619996303 5.000000 -5.000000
367 10.1619996303 5.000000 -5.000000
368 220.8894088669 3.409463 -5.000000
369 2.7689037757 3.875066 1.821741
370 66.8441244386 5.000000 3.962977
371 10.1619996303 5.000000 -5.000000
372 10.1619996303 5.000000 -5.000000
373 51.0922472553 4.371240 5.000000
374 18.3636498988 4.235308 0.707137
375 15.7739829582 2.861459 5.000000
376 36.6964069114 4.259915 4.735472
377 44.6163571592 3.037822 -1.581645
378 161.8205528364 1.181629 3.850237
379 53.0368563438 3.057245 -2.713593
380 71.5077278334 5.000000 -1.204945
381 26.7259659085 4.587691 -0.372635
382 18.8554109294 5.000000 -3.878784
383 141.0835375539 1.280642 -1.959989
384 58.8342486010 5.000000 4.006550
385 17.9881069637 4.550865 -1.851191
386 266.6503018583 2.113246 -3.734890
387 141.6891547860 5.000000 1.552714
388 75.0256486619 5.000000 3.190705
389 53.6335892282 5.000000 4.051575
390 140.4532147636 5.000000 1.537708
391 68.4784037371 2.125864 5.000000
392 92.3756006268 5.000000 0.871858
393 140.0280655735 4.049851 -5.000000
394 87.4253739509 3.817730 5.000000
395 49.1894007900 4.508184 3.703565
396 23.8817967302 5.000000 -3.527945
397 627.5133800636 -1.043993 -0.996526
398 38.5034145972 5.000000 -2.617105
399 25.3488524643 4.503996 -0.298809
400 45.6318503486 5.000000 -1.666690
401 8288.3620320232 -2.790055 3.313152
402 41.6175208822 3.016769 1.283717
403 27.1212966950 5.000000 -0.884240
404 17.8095220656 3.203050 5.000000
405 2094.0274780937 -1.677317 2.363058
406 10.1619996303 5.000000 -5.000000
407 21.7269698780 5.000000 -2.988160
408 31.3417577100 5.000000 -0.426822
409 10.1619996303 5.000000 -5.000000
410 9.5973141226 4.995555 -5.000000
411 38.4404398319 5.000000 2.022545
412 1931.4850014195 -2.729512 -5.000000
413 103.1486668679 3.991124 5.000000
414 23.8390150973 4.452086 -5.000000
415 10.1619996303 5.000000 -5.000000
416 1359.3345775546 -2.898688 -5.000000
417 10.1619996303 5.000000 -5.000000
418 10.1619996303 5.000000 -5.000000
419 10.1619996303 5.000000 -5.000000
420 92.0175103841 4.095070 -5.000000
421 96.3979473838 4.367095 -5.000000
422 109.9793387807 4.719046 2.220495
423 12.4958886744 3.648206 3.817125
424 99.5698312751 2.526904 -3.356211
425 69.4779805075 5.000000 3.951357
426 125.9057143276 5.000000 4.421196
427 656.5136874626 -0.629240 -1.578702
428 139.8221147815 5.000000 5.000000
429 10.1619996303 5.000000 -5.000000
430 175.7946037389 5.000000 4.532951
431 234.5943800538 1.945930 1.980634
432 30.7369649777 5.000000 -0.423491
433 51.5261873749 4.771798 0.360382
434 4660.7072212554 -2.070564 0.460816
435 38.3269919921 5.000000 2.006377
436 18.7741431625 5.000000 -1.548853
437 154.5076619388 1.805299 5.000000
438 10.1619996303 5.000000 -5.000000
439 92.0187949219 5.000000 0.606396
440 30.7948729898 3.631290 5.000000
441 45.0411373294 5.000000 2.972140
442 130.4031663810 1.483733 5.000000
443 1180.8843667140 -1.233616 5.000000
444 118.0370344156 3.343093 -5.000000
445 2175.4061129537 -2.918152 -5.000000
446 115.9618509082 5.000000 4.398208
447 116.0569786964 3.006006 -3.363628
448 1776.4262609207 -2.659605 0.595506
449 152.2439078767 5.000000 2.592868
450 5.9940989752 4.178077 0.470701
451 3916.3071757964 -5.000000 -5.000000
452 3177.1412672839 -3.163843 0.520977
453 89.6338642987 5.000000 1.766673
454 29.1421858241 3.717844 -0.062887
455 97.1791670181 5.000000 3.251572
456 6.7480906053 4.203041 -0.517164
457 218.4436507633 3.177949 -5.000000
458 33.0942746204 2.558916 3.243580
459 10.1619996303 5.000000 -5.000000
460 139.8221147815 5.000000 5.000000
461 10.1619996303 5.000000 -5.000000
462 213.8028887240 5.000000 4.650254
463 186.3537820127 4.791926 4.518502
464 18.4599612910 3.567605 4.793899
465 5.2976859906 3.985149 0.903514
466 10.1619996303 5.000000 -5.000000
467 10.1619996303 5.000000 -5.000000
468 10.1619996303 5.000000 -5.000000
469 10.1619996303 5.000000 -5.000000
470 10.1619996303 5.000000 -5.000000
471 10.1619996303 5.000000 -5.000000
472 10.1619996303 5.000000 -5.000000
473 269.8686873243 2.381095 -5.000000
474 149.7386649633 3.614210 -5.000000
475 50.8124630683 3.781711 -5.000000
476 1303.6270133923 -0.358826 2.018683
477 139.8221147815 5.000000 5.000000
478 35.2568503597 2.676419 1.866513
479 63.7494700623 4.844765 5.000000
480 100.2501189440 2.639129 0.825446
481 53.6953782195 4.656511 -5.000000
482 19.8896043944 5.000000 -3.839502
483 413.6461997877 1.737136 -5.000000
484 2.4776634492 3.111575 4.881398
485 10.1619996303 5.000000 -5.000000
486 18.2867230581 5.000000 -3.474708
487 111.4327605863 5.000000 4.387382
488 60.2219977304 4.671409 -0.035264
489 834.6220505996 -0.137835 5.000000
490 40.6345774707 3.661809 0.553172
491 190.6677416661 5.000000 3.572972
492 10.1619996303 5.000000 -5.000000
493 20.7860384365 3.797067 4.840380
494 139.8221147815 5.000000 5.000000
495 10.1619996303 5.000000 -5.000000
496 60.1918815409 4.969215 -0.008396
497 6.2742193439 3.879378 1.775326
498 23.9056160132 5.000000 -3.174534
499 1674.8597789581 -0.118762 3.458094
500 3342.6263348709 -2.201186 1.353813
501 2304.4843681613 -1.789923 -5.000000
502 7.8777187249 3.300933 5.000000
503 998.5109894212 -0.062708 5.000000
504 111.3349380459 2.017630 5.000000
505 36.9508882055 5.000000 1.065163
506 791.2657883336 0.706831 5.000000
507 785.0869313226 0.456560 5.000000
508 26.7564178581 3.338011 5.000000
509 28.2441503567 3.971198 2.331141
510 10.1619996303 5.000000 -5.000000
511 38.9487035375 2.707916 5.000000
512 139.8221147815 5.000000 5.000000
513 738.7760043710 -0.684642 5.000000
514 580.1190023336 -0.260291 -5.000000
515 100.3571832163 4.021823 -5.000000
516 10.1619996303 5.000000 -5.000000
517 36.6952669038 4.554215 -5.000000
518 10.1619996303 5.000000 -5.000000
519 173.3780118471 4.683539 5.000000
520 139.8221147815 5.000000 5.000000
521 10.1619996303 5.000000 -5.000000
522 28.0046847700 5.000000 -4.264401
523 139.8221147815 5.000000 5.000000
524 10.1619996303 5.000000 -5.000000
525 24.4306229256 5.000000 -0.320409
526 1883.5898928756 -0.097835 5.000000
527 13514.3382613900 -4.524327 5.000000
528 139.8221147815 5.000000 5.000000
529 139.8221147815 5.000000 5.000000
530 10.1619996303 5.000000 -5.000000
531 346.4933386900 2.012218 -5.000000
532 812.6721041316 0.444610 1.627262
533 1227.5295626492 -2.154587 0.257767
534 141.7195911080 4.303489 5.000000
535 199.0521656720 3.384550 -5.000000
536 3325.2128436794 -1.267927 5.000000
537 288.9374059671 2.837285 -5.000000
538 86.6034755009 3.550736 -4.853382
539 59.4128701560 5.000000 4.209553
540 58.0857509677 4.093594 2.882524
541 80.0571757814 5.000000 3.911545
542 1080.4484010522 -0.842919 5.000000
543 10.1619996303 5.000000 -5.000000
544 258.1507508167 0.744420 5.000000
545 88.8944885142 5.000000 -0.085215
546 32.5668436407 4.321124 -5.000000
547 33.0905859960 4.221959 5.000000
548 41.1216044163 4.003898 -2.762443
549 457.2460754751 -0.034420 5.000000
550 60.0351700036 4.181229 -5.000000
551 3916.3071757964 -5.000000 -5.000000
552 10.9124118132 3.134528 5.000000
553 4.1563612316 3.030674 5.000000
554 1300.0282449561 -0.200160 5.000000
555 10.1619996303 5.000000 -5.000000
556 53.5989456844 5.000000 0.984047
557 56.1470298464 3.784317 5.000000
558 25.5331451602 2.762453 5.000000
559 139.8221147815 5.000000 5.000000
560 313.5886906372 2.481404 -5.000000
561 68.1044089414 3.567320 -5.000000
562 139.8221147815 5.000000 5.000000
563 42.2718030265 4.942175 -5.000000
564 139.8221147815 5.000000 5.000000
565 10.1619996303 5.000000 -5.000000
566 10.1619996303 5.000000 -5.000000
567 121.5026818207 4.139073 5.000000
568 29.5588453220 4.315416 -5.000000
569 84.9399789367 2.519103 -2.969162
570 10.1619996303 5.000000 -5.000000
571 44.4966343870 4.930518 3.347170
572 638.8438843379 0.256948 5.000000
573 140.7741445050 4.062455 -5.000000
574 139.8221147815 5.000000 5.000000
575 32.2571928452 5.000000 -2.729534
576 216.5083517908 3.399373 -5.000000
577 164.7352483787 4.791786 3.552707
578 42.8362672156 4.908753 1.688247
579 139.8221147815 5.000000 5.000000
580 10.1619996303 5.000000 -5.000000
581 10.1619996303 5.000000 -5.000000
582 164.2544792901 1.993199 3.842800
583 62.4453126887 2.649871 5.000000
584 394.4846923969 1.608560 -3.937611
585 128.6885162181 4.288778 5.000000
586 305.4855657436 2.405302 -5.000000
587 11.0855664987 3.860211 0.378830
588 36.9832445145 5.000000 -2.306391
589 145.7487680849 2.844191 -2.256123
590 574.9588704383 1.317568 5.000000
591 18.8025352382 5.000000 -1.941307
592 50.5024914658 3.950635 5.000000
593 623.9825370268 -0.885123 -3.897310
594 148.7405930274 4.892912 5.000000
595 139.8221147815 5.000000 5.000000
596 941.0674015038 -0.319757 5.000000
597 137.9122785259 5.000000 1.616822
598 45.9290473698 4.122752 -5.000000
599 2955.3887782231 -3.144554 2.871856
600 472.8864886227 1.492535 3.712246
601 10.1619996303 5.000000 -5.000000
602 4.5995897390 3.148098 5.000000
603 139.8221147815 5.000000 5.000000
604 62.0392100595 4.183814 5.000000
605 159.7982628316 3.457044 -5.000000
606 82.0151818708 3.214220 -1.576586
607 40.5838785606 3.386942 0.215318
608 10.1619996303 5.000000 -5.000000
609 50.8590404618 4.200487 1.907516
610 163.8370792821 5.000000 4.943510
611 139.8221147815 5.000000 5.000000
612 220.0666770491 4.948667 5.000000
613 128.5665175739 1.280865 -0.620582
614 139.8221147815 5.000000 5.000000
615 139.8221147815 5.000000 5.000000
616 289.0003081414 2.410304 -3.418322
617 8224.0405231741 -2.577311 5.000000
618 68.2880653400 3.567486 -5.000000
619 462.1246787881 1.157172 -5.000000
620 32.8978117325 4.926715 -5.000000
621 587.1320214799 0.970535 -5.000000
622 6820.2045076940 -3.376713 -5.000000
623 64.8805275164 5.000000 4.239904
624 10.1619996303 5.000000 -5.000000
625 545.4213959091 -1.282493 -5.000000
626 1851.4427981225 -0.859090 5.000000
627 132.2836485402 3.034759 -3.463652
628 10.1619996303 5.000000 -5.000000
629 38.6037662868 4.399106 5.000000
630 80.2423889162 2.700679 -5.000000
631 162.0562398481 0.851309 -5.000000
632 139.8221147815 5.000000 5.000000
633 26.0392975129 4.020790 -0.310475
634 278.0511064485 0.619556 5.000000
635 73.2575400240 5.000000 3.936075
636 4.7960127274 3.565782 2.510369
637 565.6926378272 -0.015543 5.000000
638 154.0818517527 2.522364 -3.470668
639 26.7219698898 5.000000 -0.886405
640 123.2569417439 5.000000 4.415160
641 10.1619996303 5.000000 -5.000000
642 10.1619996303 5.000000 -5.000000
643 20.1749029061 4.704201 -5.000000
644 10.1619996303 5.000000 -5.000000
645 246.8547108155 1.015593 5.000000
646 139.8221147815 5.000000 5.000000
647 3409.3327961967 -2.379894 -5.000000
648 54.3813210892 5.000000 1.279587
649 10.1619996303 5.000000 -5.000000
650 139.8221147815 5.000000 5.000000
651 7.8926455722 5.000000 -3.340575
652 93.7193839501 1.921869 5.000000
653 70.9395304424 3.015219 -5.000000
654 139.8221147815 5.000000 5.000000
655 106.5340125940 5.000000 2.718882
656 2782.3282688813 -2.410329 5.000000
657 60.1693892366 4.413358 -5.000000
658 103.3109302932 5.000000 0.008938
659 48.9538783891 5.000000 -2.193668
660 504.3055985482 1.001526 -1.017474
661 10.1619996303 5.000000 -5.000000
662 19.4677689629 4.683707 -5.000000
663 82.9619457771 4.505188 -5.000000
664 60.4834340863 2.137642 5.000000
665 56.2790626192 5.000000 4.025409
666 10.1619996303 5.000000 -5.000000
667 139.8221147815 5.000000 5.000000
668 139.8221147815 5.000000 5.000000
669 11444.6608515138 -3.603591 5.000000
670 13.1728319985 4.980128 -5.000000
671 419.9376119405 1.732412 -5.000000
672 179.6362936528 3.373472 -5.000000
673 71.3142357213 3.570093 -5.000000
674 187.3197049666 2.278141 5.000000
675 76.9970865745 4.261650 5.000000
676 309.0347404699 2.034741 -2.627918
677 41.9756152392 4.368587 -2.480800
678 10.1619996303 5.000000 -5.000000
679 22.1182261348 4.814824 -5.000000
680 3359.4016864893 -1.304832 5.000000
681 139.8221147815 5.000000 5.000000
682 10.1619996303 5.000000 -5.000000
683 10.1619996303 5.000000 -5.000000
684 210.1858499822 1.964326 5.000000
685 365.4479775365 1.776449 5.000000
686 61.6143800629 4.744316 -5.000000
687 226.1431350449 1.389382 5.000000
688 981.9722299425 -0.768627 0.533793
689 84.6702719238 4.013405 -5.000000
690 14.1597847057 2.932220 3.602162
691 120.0836106756 5.000000 1.685056
692 139.8221147815 5.000000 5.000000
693 10.1619996303 5.000000 -5.000000
694 187.3887147650 3.377626 -5.000000
695 318.5073067859 2.092205 -5.000000
696 139.8221147815 5.000000 5.000000
697 997.4584035461 -1.561126 -5.000000
698 139.8221147815 5.000000 5.000000
699 69.4447096292 5.000000 -1.278076
700 139.8221147815 5.000000 5.000000
701 104.7008698658 5.000000 4.370737
