evaluations raw_y x0 x1 x2 x3 x4
2255 17.6076248233 -1.993027 2.564540 -3.089473 -5.000000 -5.000000
2256 10.4594940036 -2.244449 -0.091261 0.466847 -4.200331 -5.000000
2257 5.0113064514 -2.621129 -0.419608 -1.604852 -2.184543 -3.461366
2258 10.2664660009 -3.850999 2.597505 1.304638 -1.282961 -4.718678
2259 16.1215639173 -2.218082 -0.301461 0.681841 -4.476875 -5.000000
2260 5.0958873720 -1.014810 0.617735 1.349073 -3.779183 -1.138243
2261 6.5146391334 -0.551913 2.023251 1.443462 -3.958378 -3.481781
2262 12.5794811275 -1.815879 5.000000 -0.448650 -2.979733 0.271962
2263 12.0045571107 -3.303996 -0.917276 1.762754 0.030337 -4.808852
2264 10.6715401460 -1.559955 -4.970731 -1.684562 -0.739053 -5.000000
2265 8.3917117959 -4.707653 -1.364697 0.537747 -0.296400 -2.895838
2266 31.1952854130 -4.875830 -0.214371 2.830930 -1.592098 5.000000
2267 14.3981115193 -1.845094 5.000000 1.124144 -1.469852 -5.000000
2268 21.0928561480 -2.533150 0.450428 5.000000 4.909836 -5.000000
2269 14.9608869146 -2.761935 0.556076 1.079761 -3.485782 2.504850
2270 6.1310142525 -0.368499 2.157760 1.400960 -4.775487 -1.275310
2271 8.2210889770 -0.111575 -1.303378 0.239333 -5.000000 -2.871724
2272 26.5789945001 -4.955150 -1.344619 2.646562 -2.715316 1.384920
2273 18.8324349300 -0.164335 -1.819384 -5.000000 -4.085660 -5.000000
2274 24.5796540135 -2.918401 -0.214939 5.000000 -0.661334 4.778230
2275 30.9518524881 -1.594898 -0.684300 -4.098018 4.150631 -5.000000
2276 58.4861962991 -3.699676 -2.801574 2.962322 -5.000000 -5.000000
2277 17.9744235632 1.584374 -0.465451 1.101683 2.107800 -3.026045
2278 35.4074098823 -5.000000 -1.086802 -2.882395 -3.880187 -3.150580
2279 8.6193446510 -2.537519 -1.708361 1.089055 -2.727692 -5.000000
2280 7.6110215064 -1.020046 -0.515527 2.465399 0.370205 -3.636811
2281 29.5083432911 0.108056 5.000000 0.585249 -2.194573 5.000000
2282 52.2585286165 0.980255 -5.000000 5.000000 -5.000000 5.000000
2283 18.5566483402 5.000000 -0.195191 2.664387 -0.631428 -2.706069
2284 45.2164702849 -3.448136 -0.864817 5.000000 -2.831022 -5.000000
2285 15.3332286921 -1.028405 5.000000 1.992942 -2.356586 -5.000000
2286 13.7621866413 -0.581148 0.101387 5.000000 -1.741848 -2.505352
2287 14.1601331786 0.900753 1.221231 3.586246 -4.831946 -3.126671
2288 18.2719709180 -1.731647 5.000000 1.721404 -0.348309 -0.823072
2289 4.7275831441 -2.015262 0.005741 -0.251770 -3.521514 -3.125281
2290 20.2416007040 2.983359 5.000000 2.120840 3.173577 -4.027857
2291 19.1933896208 -5.000000 -1.272501 2.255134 1.334652 -5.000000
2292 20.1802462027 -3.128697 5.000000 1.817921 -5.000000 -5.000000
2293 16.7332597887 1.352303 -1.200820 0.106080 -1.032853 2.346258
2294 15.9821944706 1.333713 0.399808 -5.000000 -0.261452 -5.000000
2295 33.7349829962 -1.155662 -5.000000 3.457539 -0.907626 -5.000000
2296 23.5733629085 -2.287430 1.822654 5.000000 0.671984 5.000000
2297 17.2310431515 -5.000000 -0.386407 0.605564 -2.710522 -5.000000
2298 15.3954834350 -2.003599 1.395595 2.006992 -5.000000 -5.000000
2299 9.2542204921 -3.290848 5.000000 -5.000000 0.282895 -5.000000
2300 24.8803000269 5.000000 -2.004517 2.638458 -5.000000 -3.876186
2301 12.4628476985 0.605180 1.460288 -3.047525 -0.196616 -5.000000
2302 7.9120772957 -3.324226 0.083323 0.518710 -0.638034 -3.802930
2303 19.4390889327 -3.265361 -1.226153 0.125696 1.567873 -5.000000
2304 6.7803104885 -1.700202 -1.176662 1.828722 -4.297823 -0.238798
2305 8.6742727179 -3.432289 -0.704020 -1.698833 -2.355264 -0.854602
2306 4.4364152895 -0.274334 0.175152 -1.266957 -1.932568 -4.013670
2307 5.3594618880 -1.547485 -0.504015 0.658279 -1.024138 -5.000000
2308 16.1602554835 -4.646357 2.515652 2.524175 -2.199914 -0.902749
2309 9.3473090281 1.480751 0.376627 -0.872389 -4.104587 -5.000000
2310 7.8671537728 -2.323820 -0.952038 -0.738454 -0.423803 -3.478858
2311 28.2001043756 -2.480335 0.761180 4.478131 -1.812022 -5.000000
2312 16.2969728812 1.334263 5.000000 0.031419 -4.372411 -5.000000
2313 14.5335164395 -0.861992 -0.808176 -1.572985 0.753047 -5.000000
2314 34.3169773295 -5.000000 -4.498935 0.103079 -1.380493 -0.960878
2315 47.8342017024 -3.475815 -0.411860 0.761754 5.000000 5.000000
2316 22.9557030119 -1.156938 -0.420280 2.027666 5.000000 -1.902381
2317 10.8036627991 -2.072811 5.000000 0.650875 -5.000000 3.161795
2318 28.1538987236 -0.143976 -0.136414 5.000000 5.000000 -5.000000
2319 2.9278558765 -1.893778 -0.129125 1.530446 -1.054900 -3.769939
2320 3.1842550148 -1.101480 0.186895 0.542640 -2.043747 -5.000000
2321 7.4336177964 1.390579 1.247706 0.170401 -4.904738 -5.000000
2322 9.6466774086 -1.016665 -1.043623 -0.010684 -2.651719 0.120651
2323 16.2005416361 5.000000 5.000000 -0.410551 -2.975164 -4.895151
2324 21.9364906700 -1.690491 1.686191 -5.000000 0.915275 -3.715914
2325 16.4887956445 -0.033105 2.125882 2.406206 -5.000000 -5.000000
2326 26.0399359759 -5.000000 1.030651 -5.000000 -0.244447 3.179692
2327 15.3617307993 0.243143 0.327512 -1.113915 -5.000000 5.000000
2328 12.2242423852 5.000000 -1.365708 -3.709219 -1.264801 -0.384611
2329 15.9988795178 -3.542703 5.000000 -5.000000 -4.070016 -4.678134
2330 24.7791155180 4.462741 -0.826250 0.721365 0.407824 -5.000000
2331 8.7325819375 1.742294 -0.973387 0.714477 -3.168205 -5.000000
2332 17.4758916497 3.372611 5.000000 0.395379 -5.000000 -5.000000
2333 22.5069852626 -3.770253 5.000000 1.843075 -5.000000 -5.000000
2334 19.7556336005 -5.000000 -1.071346 -1.685100 -0.393285 1.725743
2335 15.2564767143 -2.800416 -1.192852 -0.645907 0.705439 1.150292
2336 22.4431280068 -3.838705 5.000000 -1.547180 -5.000000 0.812180
2337 29.1164573622 1.262047 -0.600316 5.000000 -3.873356 -3.462166
2338 13.1664746589 -5.000000 5.000000 -0.256564 1.765875 0.515253
2339 55.0882611820 -1.850135 -5.000000 3.790753 3.329703 1.317675
2340 11.5201996826 -0.061618 -0.994738 2.685448 0.988696 -3.341244
2341 32.3659472198 1.187883 -1.905855 0.212941 2.426742 4.869291
2342 17.6895255527 2.265217 1.063272 1.742591 -4.791601 -1.224455
2343 28.7578659017 -5.000000 -1.026995 2.464362 5.000000 -5.000000
2344 16.7905051408 -2.967574 0.253043 -3.898425 -0.263026 -5.000000
2345 50.9464578956 1.186430 -5.000000 4.571006 0.268181 -0.439658
2346 21.9946402419 -3.267138 0.086583 0.674203 3.699274 -3.396885
2347 13.9055097235 -2.437489 -0.542746 3.524031 0.296524 -5.000000
2348 10.2897489434 -2.574141 0.008864 5.000000 3.158813 0.630116
2349 14.4161313542 -3.333271 5.000000 5.000000 1.575680 -4.155967
2350 22.8089084583 2.342371 -1.386287 -5.000000 -0.658879 1.838737
2351 7.6152635386 0.256037 -0.132039 0.675381 -0.220471 -1.711847
2352 33.0434629452 -3.171781 -0.752750 -0.767918 -4.465642 -5.000000
2353 6.1268614902 -2.210679 0.773353 0.330189 -3.116354 -1.551409
2354 12.5145847312 -2.744867 -1.086939 1.352220 -2.575503 1.728517
2355 32.4809355649 -2.619581 2.239042 -1.358919 -2.063396 3.965905
2356 10.5911317135 -0.755191 0.319894 0.696323 0.165667 -3.117519
2357 3.6218184563 -1.787039 -0.163911 -1.261917 -2.573169 -5.000000
2358 12.2579530579 -3.282413 -0.553725 -0.579419 -2.246618 -5.000000
2359 10.0147595416 -2.776560 -0.752661 0.534678 -1.604584 1.922009
2360 10.7930190627 -4.293350 -0.229428 0.833406 -1.852420 -3.833148
2361 9.1224924378 -0.534035 0.351731 -0.012254 -2.313619 -0.396067
2362 15.4588620277 -4.313672 -0.347873 0.940501 -3.812619 -0.521092
2363 10.6875357713 -4.168266 1.393213 0.955790 -0.250987 -5.000000
2364 16.9374178236 -0.435684 2.844820 -2.045228 -5.000000 0.998718
2365 13.2172254245 1.780081 0.522655 -3.651208 -0.534734 -5.000000
2366 17.8304264113 -5.000000 0.125447 0.171901 -1.563854 -4.931890
2367 24.3411179556 -1.612563 -0.613315 -0.954376 4.481714 -5.000000
2368 5.7316643233 -2.967792 0.664085 3.916282 -0.206635 -2.541208
2369 8.0907124503 -1.165333 -2.589434 -0.038992 -0.286409 -5.000000
2370 38.8714660618 -0.436488 -1.323059 5.000000 -5.000000 5.000000
2371 27.1272343112 5.000000 0.454852 0.004474 -5.000000 -2.871855
2372 12.1926897146 5.000000 -0.777343 0.521499 2.758629 0.245466
2373 18.4182972450 -2.823370 -0.807883 0.447984 2.315540 -4.916925
2374 13.2581095423 0.675925 3.768441 2.463389 -5.000000 -3.802695
2375 9.2846917085 -0.304608 -0.935787 1.142252 -0.012495 -0.831287
2376 47.7004998893 -3.773136 1.334333 -4.821476 4.652591 -5.000000
2377 73.0690658164 -1.774285 -4.625656 -0.564597 3.444122 4.164251
2378 6.0742502254 -0.055202 -1.058140 0.102481 -1.604148 -2.995174
2379 7.7454871491 -1.593849 5.000000 -5.000000 -1.900293 -5.000000
2380 7.5587866243 -1.411524 0.390786 0.185916 2.252501 -3.816751
2381 26.4270323926 5.000000 1.631316 1.436452 -5.000000 0.708607
2382 30.0913482166 0.607043 5.000000 -0.049792 -5.000000 5.000000
2383 33.6139730172 4.962360 5.000000 5.000000 -5.000000 1.976788
2384 27.6175321547 -3.406648 -0.194906 1.530117 -3.961611 3.854174
2385 11.2595007324 -0.420309 -1.227504 5.000000 0.461741 -0.511427
2386 23.8593090145 0.553489 5.000000 -5.000000 -2.826106 0.276397
2387 34.5069055047 -4.383169 0.170992 5.000000 -0.293814 -5.000000
2388 17.3888274735 -1.369310 5.000000 -1.087226 -1.169089 -3.374176
2389 7.2187714154 -0.418766 0.825669 4.458799 -2.905133 -0.577123
2390 16.4725162720 -0.104461 -2.190013 1.948427 -2.455761 -4.933112
2391 16.2894357590 1.550975 -0.299616 0.751395 4.412166 -5.000000
2392 9.6260402467 -1.931158 5.000000 1.929266 -5.000000 1.960182
2393 40.8767190654 -5.000000 -0.801672 -2.779772 5.000000 -0.700497
2394 11.2345697683 -2.745672 0.076346 0.736990 1.700764 -1.837618
2395 14.1077078271 0.413558 -0.397399 -5.000000 -3.958418 -5.000000
2396 21.1579315181 0.511006 5.000000 -5.000000 1.002483 -5.000000
2397 13.2581628975 -1.702574 4.058321 1.394351 -4.360737 0.744483
2398 18.1224840876 -5.000000 -0.056781 5.000000 -0.984277 -4.384651
2399 38.4629224446 -5.000000 0.919344 4.361732 -5.000000 -5.000000
2400 32.5069001424 -3.073187 -4.992483 -5.000000 0.042384 -0.303687
2401 71.2240548076 -2.035414 -4.912878 0.380444 -5.000000 5.000000
2402 11.5803182781 -1.026404 0.062667 1.310254 0.825131 -4.545991
2403 12.3996140505 -4.411557 0.340507 0.121750 -1.159158 -5.000000
2404 11.8092779390 -5.000000 -0.317307 1.892466 -1.510752 -5.000000
2405 12.8011299220 -2.742529 -1.308963 3.538039 -2.085278 0.218070
2406 11.0836255421 -0.947831 1.146988 1.209351 0.639639 -5.000000
2407 23.7702545878 1.371901 -1.257130 2.697303 -2.269553 -5.000000
2408 11.6771411883 -3.371494 -0.034796 -2.118565 -2.853051 -5.000000
2409 12.8567977546 2.117095 1.776691 1.388540 -1.404992 1.560111
2410 13.4343438065 -0.088241 -0.237207 0.025731 -3.594468 0.098483
2411 11.9487709662 -1.463611 0.998949 -0.605100 0.152771 -5.000000
2412 10.3202523216 -3.698030 -0.885048 1.657861 -5.000000 0.213870
2413 6.6224282709 -3.689640 1.431731 3.533994 -2.470916 -3.504157
2414 44.7314722963 -3.825540 -0.914222 -0.580747 -5.000000 -5.000000
2415 10.6198350872 -2.933706 -1.252275 3.486794 -0.998287 -4.960227
2416 5.4696708927 -1.462916 0.211767 0.343762 -1.564051 -5.000000
2417 19.5283038379 -2.902000 -0.503031 0.642013 -5.000000 3.440488
2418 37.8249252353 2.544674 -0.379460 3.390310 -0.681610 5.000000
2419 15.0209784348 -2.962513 5.000000 1.943703 -1.887552 -4.802307
2420 49.9905333308 -4.744739 -1.362289 -1.164967 -5.000000 -4.426801
2421 49.3789732743 -5.000000 1.530303 -0.238815 -5.000000 -2.862308
2422 8.1159862364 0.495058 -0.453264 2.122645 -1.027755 -0.341762
2423 10.0584366875 3.451518 1.579450 -0.050346 -3.206333 -5.000000
2424 18.5484522518 0.247485 2.199905 -5.000000 -5.000000 -0.700069
2425 10.1403111282 -2.824499 1.076990 5.000000 -2.108239 0.615884
2426 7.7352544290 -1.960421 -1.224470 4.758229 -1.540454 -0.526297
2427 49.4642425884 -2.693315 -1.462982 4.316538 -5.000000 -5.000000
2428 8.8359319658 -3.700992 0.500318 -0.532967 -1.795774 -5.000000
2429 9.8385990183 -1.690083 1.496628 4.271199 -1.946870 -3.824641
2430 11.0865628698 -0.032116 -1.555003 1.307299 -5.000000 -5.000000
2431 15.4932491751 -3.046413 1.214587 4.142522 2.427875 -1.802903
2432 15.1556796194 4.879412 5.000000 -0.225016 -1.531625 -2.858857
2433 22.4595147969 2.576402 5.000000 -0.251482 -5.000000 -3.599263
2434 18.5254271348 0.021776 -0.702399 -3.952007 -1.901988 -1.514038
2435 41.4970439925 -4.522049 -0.583973 -3.259098 -1.496804 5.000000
2436 13.9276530787 -1.051248 -1.708856 1.237549 -5.000000 -5.000000
2437 14.2164358944 -2.955318 -0.329496 -2.618651 1.453600 -5.000000
2438 14.4573165511 -1.099443 5.000000 1.961756 -0.777836 -5.000000
2439 38.6089727442 -2.253012 5.000000 2.006023 2.738205 5.000000
2440 43.2087984110 2.662501 -1.954550 -4.552128 -0.258334 3.751617
2441 29.7302132565 -3.004456 -1.613611 2.682648 -4.705149 5.000000
2442 11.6721604352 -0.265276 0.741639 1.150056 -5.000000 -2.766457
2443 20.1753549341 -1.151478 -0.669908 -0.092124 4.924443 -2.130128
2444 22.2635266213 0.764325 1.403204 -0.022870 0.918495 3.354493
2445 17.3768131016 -0.848176 0.077276 -5.000000 3.284965 -2.519365
2446 11.7526345233 -0.492691 5.000000 0.282580 -0.443957 -5.000000
2447 35.0892421596 0.351889 -1.966497 5.000000 3.122236 1.466817
2448 28.0634705243 1.443764 -0.483266 5.000000 3.729140 3.553647
2449 4.6396438911 0.364410 0.962703 2.802436 -2.615252 -0.798812
2450 51.2891031331 -3.957076 -5.000000 -2.960880 2.988647 -0.671394
2451 31.4512339154 5.000000 -2.232983 1.462129 -3.467689 2.934885
2452 15.0482385568 0.663539 -0.729813 1.433505 -2.748875 0.986046
2453 6.1292247488 -1.918841 -0.419901 2.238204 -1.272633 -5.000000
2454 11.6098005100 -1.566714 -0.749774 2.205036 -0.776710 -5.000000
2455 19.0357627669 -5.000000 1.865984 -3.515998 -0.393157 1.692305
2456 4.8347903630 -1.541903 0.130900 1.504219 -1.032789 -5.000000
2457 8.3881444729 -0.131898 -0.352131 -0.205432 -3.626076 -3.336943
2458 3.9890414613 -0.889127 -1.401446 0.263980 -1.905358 -3.875300
2459 29.8464530795 -1.958886 -1.603730 2.219685 -0.501556 4.824849
2460 8.2909873518 -0.536980 -0.340310 2.427197 -0.103931 -3.842346
2461 9.5890215747 -1.876012 0.150277 0.858702 -3.931022 -5.000000
2462 5.7775880536 -3.280670 0.282572 0.866232 -2.287895 -0.466963
2463 3.9395160574 -2.814374 -0.347250 4.321504 -0.193741 -0.856043
2464 14.2270734103 1.560040 -2.701012 -1.381211 -3.142427 -3.806799
2465 9.4838085772 -4.405039 -0.122264 1.838299 -2.111970 -1.617609
2466 32.9356971548 -5.000000 -4.707803 2.641720 3.775231 -4.805411
2467 30.3145793173 -2.861522 -0.167682 0.750129 4.176053 -5.000000
2468 11.7637916630 -4.763073 -0.613106 0.942739 0.680358 -3.430710
2469 5.6143280348 -1.888721 1.726245 0.943697 -1.695760 -3.431720
2470 58.6464537854 -0.252409 -0.417462 5.000000 -2.666563 -5.000000
2471 13.4128811623 -5.000000 -0.030639 -1.287234 -0.133257 -2.250296
2472 10.5385697196 -5.000000 5.000000 -2.750933 1.718927 1.363643
2473 21.4780720815 4.554407 -2.051994 0.182165 -3.237144 -4.328242
2474 14.1405475738 5.000000 -0.931509 0.133794 -1.331201 -4.992525
2475 39.2968050448 -1.786496 -0.695731 3.453584 -5.000000 -5.000000
2476 23.5273192096 -0.713428 -1.806154 3.879214 -4.169822 5.000000
2477 17.5417452894 -1.516132 1.726060 -5.000000 0.229824 -2.683864
2478 9.5812679683 1.578963 5.000000 3.294868 -5.000000 -1.236371
2479 12.3631319656 2.096438 -0.594711 -1.981192 -2.181530 -4.374270
2480 14.4391910341 -2.904651 2.906278 -3.841119 0.666703 -5.000000
2481 5.2164512281 -1.592834 -1.481477 -0.249968 0.083786 -5.000000
2482 14.2602936521 -3.384254 -1.143502 1.900939 -4.100015 2.701764
2483 19.9568446737 0.373589 -4.178933 2.166529 -5.000000 -1.360284
2484 8.0394095805 0.906438 5.000000 2.657216 -5.000000 -1.533947
2485 19.3732247527 5.000000 -1.010068 -4.178726 -1.892780 2.739684
2486 28.3268401067 -4.784064 -0.593430 -0.499558 -4.216991 -5.000000
2487 24.5022911349 0.515507 -5.000000 2.664944 4.056482 -5.000000
2488 11.5531026731 -5.000000 0.285536 -1.654961 -0.692609 -5.000000
2489 24.9885648510 4.263167 5.000000 0.098581 2.221816 -5.000000
2490 6.1441226789 0.201499 2.070534 0.326541 -5.000000 -1.478333
2491 40.9647846593 -5.000000 5.000000 -4.655241 -5.000000 -5.000000
2492 21.8679149888 -2.249832 2.759572 -0.641298 1.275948 3.093425
2493 11.5214076930 -2.095090 -1.360295 2.593405 0.502032 -0.008230
2494 13.4045606972 -5.000000 -0.891706 1.408769 -0.190147 -2.541128
2495 15.5457699729 -0.335614 1.060798 -0.539887 2.219749 -0.428524
2496 7.6102941530 -0.902571 -0.335118 0.492206 -5.000000 -3.324308
2497 14.2754775029 -1.368743 5.000000 3.625536 -3.402121 -3.817288
2498 20.1304562313 -3.977298 5.000000 5.000000 1.098445 5.000000
2499 11.0077624629 -2.001712 -0.348127 2.317877 -3.820611 1.452684
2500 15.5651295356 -5.000000 5.000000 -4.969060 -0.822806 -3.549389
2501 19.8238933040 3.567265 1.015914 -5.000000 -4.400112 3.619792
evaluations raw_y x0 x1 x2 x3 x4
1 29.7988545881 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 10.7817244482 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 11.6751853220 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 15.0638535070 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 21.6363889211 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 17.4275148227 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 28.3827925516 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 9.9542429227 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 19.7151456309 4.645511 0.000084 3.895201 -1.583863 0.671441
10 32.4659646713 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 20.1467816692 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 31.0353024472 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 20.3931675132 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 23.3960159845 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 21.0471192886 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 25.1852535196 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 40.5004986287 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 15.0388111178 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 28.1312118627 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 22.8565835956 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 40.2089989070 2.780082 -3.660458 3.689166 2.487779 2.985857
22 13.8652330498 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 16.0139123629 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 21.2511033073 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 8.5391751677 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 17.0506754390 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 14.3644039945 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 21.7655238952 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 38.3876703698 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 20.0879250131 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 18.2895087901 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 23.7918101722 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 13.3017248275 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 27.2360276431 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 20.8471383052 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 26.9225571022 2.079712 2.775879 2.771030 0.027788 4.567476
37 16.1973601091 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 25.0382181323 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 15.4429966339 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 28.7421163991 -1.116658 4.259016 0.702742 4.167146 2.022642
41 17.9226892732 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 22.8170628409 0.633761 3.765619 1.775848 3.423330 4.261613
43 20.5369798700 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 25.1413655937 3.673815 2.923302 -1.509984 0.691405 3.051315
45 17.7776210358 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 17.5088615860 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 18.6026523923 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 16.2525684712 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 12.0182228204 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 38.9263328040 1.923992 4.804851 -2.537464 2.902438 2.623352
51 17.8866426084 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 8.7856871980 0.400791 3.476707 -0.614908 -1.558440 -1.731074
53 113.0624863330 2.155153 -0.129225 5.000000 -5.000000 -5.000000
54 10.9056023246 -5.000000 2.611171 -4.223958 -0.567122 -0.822475
55 27.8407311837 2.893755 4.041565 1.310351 1.254800 3.779194
56 13.2451168797 0.519309 3.956261 -1.703818 -5.000000 -2.566472
57 26.7287589669 5.000000 0.477678 5.000000 -2.075043 5.000000
58 8.9301921427 0.350001 4.781556 -5.000000 -5.000000 -5.000000
59 35.5909923824 -3.745853 -2.308295 -3.845380 -2.682419 5.000000
60 23.1730368012 1.337933 2.884588 4.566209 -5.000000 -1.456885
61 25.5984892562 5.000000 3.466969 -0.125326 5.000000 -1.111778
62 45.7644718100 -4.315339 -5.000000 5.000000 -2.267690 -2.634126
63 21.4454837464 -5.000000 5.000000 -0.087221 2.371980 -5.000000
64 16.5536305686 -2.866575 5.000000 -0.568641 0.480836 5.000000
65 16.7269504635 0.235370 -0.853955 -5.000000 1.228011 -5.000000
66 30.7843536386 2.762776 5.000000 5.000000 4.677744 -4.203614
67 18.9211774298 0.324512 -5.000000 -5.000000 -1.120839 -5.000000
68 27.5316237131 -5.000000 0.273211 -4.118488 5.000000 -5.000000
69 48.8392515771 5.000000 -5.000000 5.000000 5.000000 -2.850858
70 12.8262327651 -0.449832 3.376936 5.000000 -2.068476 2.681689
71 15.4017073486 0.864952 0.183933 -2.704370 -5.000000 1.376517
72 10.7768480954 3.379914 -1.916427 -1.590772 -1.075947 -5.000000
73 30.7927921495 3.402547 2.396328 1.846426 -0.295023 5.000000
74 16.1368427427 5.000000 5.000000 -4.141426 -5.000000 2.084868
75 18.0709380269 0.619731 5.000000 -4.853712 0.499166 5.000000
76 35.5768161158 0.532776 -4.516052 -2.349552 5.000000 -2.416002
77 15.9479895846 -1.679140 1.741221 -3.525633 -4.359859 -1.771247
78 19.0703372752 -3.170447 3.714706 -5.000000 -5.000000 -0.147178
79 20.9257813468 0.548191 1.402061 -5.000000 -4.995424 2.471789
80 44.3957990252 0.117792 -5.000000 -5.000000 -3.183601 5.000000
81 22.6147931830 -1.974299 0.348199 -2.920160 3.818827 -1.362276
82 12.9171873474 0.104686 5.000000 5.000000 1.241735 -0.422252
83 11.4554954257 1.142727 1.762749 -5.000000 -5.000000 -5.000000
84 32.2337352649 -0.002119 3.846591 3.499292 5.000000 5.000000
85 63.8160166701 -1.526890 -2.783549 4.658748 -3.895488 -5.000000
86 31.8459222737 -0.154663 3.812689 -1.306736 -5.000000 5.000000
87 13.7925450841 -5.000000 3.088378 -1.853144 -2.185607 -2.398872
88 93.2800641460 5.000000 -1.469376 3.315754 -4.622582 -5.000000
89 23.2866031765 5.000000 5.000000 -5.000000 -5.000000 -5.000000
90 17.5779503665 -0.159448 -5.000000 -5.000000 5.000000 -1.687784
91 10.4442975284 -0.172359 3.457171 -2.765098 1.264793 -3.173736
92 33.5046650472 5.000000 -4.871199 -3.491890 1.294949 -5.000000
93 13.6490594705 1.156521 4.920171 5.000000 -0.356489 -0.419051
94 21.9377971174 0.115018 -0.519364 -2.632203 -0.381225 5.000000
95 41.5085828563 -0.140323 5.000000 -5.000000 5.000000 5.000000
96 38.7839819392 -5.000000 3.036440 -3.772643 5.000000 5.000000
97 26.4489641161 1.653845 -2.990263 -5.000000 -3.328570 5.000000
98 13.1071317136 2.375423 5.000000 5.000000 -5.000000 5.000000
99 32.0686469362 3.724386 3.402696 2.289981 -3.991258 -4.996896
100 24.0923650356 5.000000 -3.488935 5.000000 -5.000000 0.095468
101 24.6640528219 0.517265 5.000000 5.000000 5.000000 -5.000000
102 7.4436372101 0.039531 0.079228 0.017916 -1.552988 0.352242
103 10.5177140910 0.282506 5.000000 -5.000000 -5.000000 -5.000000
104 9.7557448783 1.093812 5.000000 5.000000 -2.229823 4.037452
105 12.2754110194 0.697504 3.096388 -4.507938 -5.000000 -5.000000
106 24.6469857474 5.000000 -0.359255 -3.527498 -5.000000 -4.664717
107 47.5656895188 -3.843684 -5.000000 5.000000 -3.239332 -3.383698
108 20.5407533518 1.620605 2.246500 -5.000000 -0.991425 -4.932225
109 27.8912488838 1.815458 3.127486 -4.783165 3.506235 -5.000000
110 18.3187003766 1.283199 3.924753 5.000000 2.467270 -2.133424
111 35.3756574503 1.229907 5.000000 -5.000000 5.000000 -1.088278
112 25.7815506456 0.243405 5.000000 5.000000 5.000000 -0.443356
113 16.9357738051 2.937929 5.000000 5.000000 1.562069 5.000000
114 31.2697438241 5.000000 2.106437 -5.000000 -3.240740 5.000000
115 38.1724492958 2.311451 5.000000 5.000000 2.199771 -5.000000
116 29.1697794086 4.368449 2.551312 -4.044903 -0.852263 1.023552
117 21.0381618207 3.168758 5.000000 -5.000000 -2.133300 -1.278294
118 19.0615039167 -2.325161 2.381198 -3.961281 5.000000 -4.033208
119 32.4592874991 5.000000 5.000000 -0.133064 5.000000 -2.617013
120 7.4315872035 1.003154 0.129345 -3.885497 -4.989514 -5.000000
121 36.2880826275 5.000000 -5.000000 -1.599609 -2.169674 1.934953
122 24.0322227583 0.361834 1.772464 -4.305621 -2.554988 3.342562
123 45.0168722466 -5.000000 -1.562007 1.514301 1.791226 5.000000
124 20.9439657033 5.000000 2.598634 -3.000360 -5.000000 3.411445
