evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3739 971.4943627681 -5.000000 -5.000000 0.664690 2.878668 -1.873742 1.185679 -5.000000 5.000000 0.163036 3.149665
3740 196.9444704255 -5.000000 4.985232 5.000000 5.000000 3.885986 -0.303578 -2.719823 -1.231962 -5.000000 0.132031
3741 529.5553272259 -5.000000 3.725677 5.000000 -0.104883 5.000000 -5.000000 1.313316 -0.544201 2.517321 5.000000
3742 414.2751185650 -3.103415 5.000000 5.000000 0.953000 2.959186 -5.000000 -5.000000 1.539363 0.852640 5.000000
3743 664.3880890852 1.056697 2.343100 2.850540 5.000000 -5.000000 3.301834 -3.151267 1.397948 -3.065074 0.437446
3744 380.5012056149 -5.000000 4.574318 1.755031 3.221096 2.562996 -5.000000 -5.000000 -4.962006 -5.000000 4.863004
3745 603.5532492965 -5.000000 -0.625887 4.259267 -2.389651 4.570697 -5.000000 -5.000000 -1.386143 -3.340197 -0.352002
3746 330.2486033203 -3.736007 4.528730 5.000000 5.000000 4.769210 -5.000000 -4.349248 -0.014953 -5.000000 3.534417
3747 424.1824404323 -5.000000 5.000000 2.400483 5.000000 4.605196 -1.760922 -0.009818 0.072513 -3.520230 5.000000
3748 1653.5613398891 -5.000000 1.766396 -0.691043 -3.044295 5.000000 5.000000 -4.396810 5.000000 -3.659074 0.097442
3749 299.4499163804 -2.921572 0.928383 -1.566390 4.728463 2.197531 -4.221574 -3.976815 -3.094747 -2.094605 2.586194
3750 956.3552228852 -4.162076 -3.239300 5.000000 5.000000 5.000000 -5.000000 -3.882511 4.459250 -1.740798 -1.116143
3751 717.3538855895 -5.000000 1.020319 3.460079 -5.000000 1.314919 -4.975337 -2.351593 -5.000000 -4.350283 5.000000
3752 161.6274072461 -5.000000 3.052919 5.000000 5.000000 4.684492 -3.420262 -3.032324 -0.021828 -5.000000 0.069234
3753 188.5492965302 -5.000000 5.000000 3.247781 5.000000 5.000000 -3.087778 -4.554688 -0.207468 -4.252162 -4.236766
3754 484.6165430985 -3.404937 2.193676 5.000000 4.702816 0.315260 -4.564256 -2.718002 -0.120075 5.000000 -0.535599
3755 786.4714583950 -0.144359 5.000000 5.000000 5.000000 -2.815305 1.235625 0.916915 0.031698 -2.880827 -5.000000
3756 544.8427762274 -5.000000 5.000000 5.000000 5.000000 2.920861 5.000000 -3.394789 0.957374 -5.000000 -2.171407
3757 1336.3377355152 -5.000000 -5.000000 -1.482200 4.065545 4.739822 -5.000000 -3.768642 2.151800 -2.162652 -4.841661
3758 295.5348788686 -5.000000 3.659354 5.000000 1.474135 5.000000 -1.600428 -1.448957 -0.060127 -5.000000 -5.000000
3759 610.2014647020 -3.126330 -1.352267 5.000000 5.000000 5.000000 -3.218375 -5.000000 0.322059 -3.116737 -0.331663
3760 187.2162706404 -2.516490 5.000000 4.330137 5.000000 5.000000 -4.507587 -4.172365 -3.263825 -4.074478 0.578007
3761 391.8302393886 -4.327383 2.456385 5.000000 0.537856 -4.150221 -5.000000 -3.505434 5.000000 -5.000000 -3.014112
3762 426.2154335774 -5.000000 5.000000 5.000000 0.542705 2.118986 1.990348 -1.517987 -0.165206 -5.000000 0.376821
3763 517.0540461101 2.924879 5.000000 5.000000 5.000000 5.000000 -2.402101 -3.904091 -0.689018 -2.432636 -5.000000
3764 474.0087978201 -4.604620 4.943964 5.000000 -5.000000 1.011134 -5.000000 -1.031726 -0.048526 -5.000000 -5.000000
3765 317.8763196853 -0.864247 5.000000 5.000000 4.190926 5.000000 -5.000000 -4.923103 -2.573476 -3.254221 0.763221
3766 373.1250023757 0.119205 4.643774 5.000000 -3.259382 4.358087 -5.000000 -1.677817 -0.150901 -1.865153 0.879058
3767 217.4000437550 -5.000000 2.079949 5.000000 5.000000 5.000000 -4.680263 -1.461110 0.361588 -5.000000 0.325712
3768 452.7330942549 -5.000000 5.000000 5.000000 -1.426075 1.774521 1.824814 -3.587380 -0.100584 -4.999896 -2.238759
3769 492.7685139853 -1.115546 5.000000 4.423691 5.000000 5.000000 -5.000000 4.383170 -0.008337 1.135202 0.119212
3770 1152.6420581621 2.281274 5.000000 5.000000 1.894296 5.000000 2.765413 -5.000000 1.548844 -4.900801 -1.723090
3771 211.4366333214 -3.512362 4.119651 3.677540 -0.216439 5.000000 -5.000000 -3.251398 2.855438 -2.155497 -1.126936
3772 250.6705958796 -5.000000 3.440834 1.116474 3.964245 4.550343 -5.000000 -3.341585 2.018662 -3.641278 -1.870191
3773 910.0557999795 -0.828256 -3.663368 -5.000000 0.495358 2.071506 0.831806 -2.346480 -1.279097 -4.484028 2.704885
3774 605.0791290532 -5.000000 -1.514824 -2.138840 5.000000 5.000000 -5.000000 -1.554645 -0.046036 -2.694752 0.338637
3775 322.9212420310 -1.573800 2.982573 3.389675 -1.544155 0.793412 -0.326763 -3.263015 -0.271077 -5.000000 -0.722400
3776 1089.0449597918 -5.000000 1.763888 -0.548160 5.000000 2.863093 0.886055 5.000000 -0.445103 -5.000000 -5.000000
3777 248.4237659388 -5.000000 5.000000 3.999919 4.257305 -0.484307 -5.000000 -4.917511 -5.000000 -2.278670 0.770915
3778 3491.9401524864 4.472775 -1.994639 5.000000 3.014047 5.000000 -5.000000 -1.942013 -0.833575 2.102339 -1.158200
3779 431.4415691576 -1.070212 5.000000 3.038054 4.615676 -2.368701 -4.198362 -5.000000 -1.836088 -4.211615 4.612412
3780 722.4369857150 5.000000 0.360351 -4.293592 5.000000 2.241146 -1.395408 -5.000000 -0.211940 -3.649693 0.780511
3781 1447.6304319621 -5.000000 5.000000 2.699428 5.000000 0.535378 1.738442 5.000000 0.559394 2.928411 -0.037121
3782 384.5724941973 -0.221540 2.075988 -5.000000 3.459616 -0.457176 -5.000000 0.709962 2.008365 -5.000000 -0.291768
3783 622.4483201944 4.258726 5.000000 2.892607 2.486192 2.479560 -3.655061 -5.000000 -0.058685 -0.919062 1.328263
3784 223.2012841113 -5.000000 5.000000 3.639626 4.966537 5.000000 -4.697461 -4.612553 0.091787 -1.365876 1.193413
3785 293.9756127707 -5.000000 2.573441 5.000000 5.000000 5.000000 1.576176 -3.907622 -1.025639 -4.610479 -0.649480
3786 792.2342926816 3.355336 4.330185 -5.000000 3.845234 5.000000 2.968402 -1.796555 -0.616907 -5.000000 -4.302554
3787 1617.8113124023 -4.894295 -2.540114 4.219505 4.696139 2.213609 -2.554320 5.000000 -5.000000 -5.000000 -4.913473
3788 1169.4012396198 -2.852684 -4.385693 5.000000 4.353280 1.030504 -4.159324 -2.724919 1.392794 -3.095729 -5.000000
3789 912.1290009727 -5.000000 -1.311575 -0.641844 1.777506 1.320113 5.000000 -2.106135 2.804437 -1.594428 0.290820
3790 229.4010512490 -5.000000 5.000000 3.536452 3.433138 5.000000 -4.583705 -5.000000 -3.528792 -5.000000 0.787686
3791 511.6414784406 -5.000000 2.967041 5.000000 -1.206133 5.000000 -4.459156 -5.000000 2.650338 3.606580 2.801976
3792 596.0833350774 -5.000000 5.000000 5.000000 -2.247054 5.000000 -5.000000 -4.081232 4.858166 2.607466 0.696493
3793 406.4652087398 -0.345826 5.000000 5.000000 5.000000 0.888952 -3.011904 -5.000000 1.332225 -0.752326 -0.543144
3794 349.5538892089 -5.000000 5.000000 4.722336 2.531752 5.000000 -5.000000 -3.883613 -4.247398 -5.000000 5.000000
3795 274.1601072257 -5.000000 1.788312 5.000000 3.374203 2.738520 -3.849494 -5.000000 4.076227 -5.000000 -0.159762
3796 714.4282292892 -5.000000 2.428424 5.000000 -3.805763 5.000000 -4.857864 -5.000000 -0.186847 4.604657 4.097186
3797 424.9846215346 -1.060299 0.815378 2.263900 5.000000 5.000000 2.918229 -2.871975 -0.079972 -5.000000 4.010150
3798 1499.6905414430 -1.618393 -3.201038 3.451708 2.824966 4.407178 -4.473390 -4.072358 -3.321455 -5.000000 -0.347645
3799 548.6814254614 -5.000000 2.912856 -2.228019 5.000000 0.060971 -1.373998 -5.000000 5.000000 2.083863 -1.284946
3800 557.5603191883 2.916807 5.000000 -3.574266 3.304625 5.000000 -5.000000 -2.781267 -4.085012 -5.000000 2.380548
3801 720.9673136101 5.000000 -0.389124 -3.269755 5.000000 -5.000000 2.318152 -5.000000 4.792845 -5.000000 3.674422
3802 1069.9083171492 4.282075 5.000000 5.000000 5.000000 5.000000 -4.440165 -5.000000 -0.035763 -3.794443 -0.371933
3803 233.3375981424 -4.748762 5.000000 4.106401 0.734376 3.497927 -5.000000 -5.000000 0.011627 -5.000000 -0.020747
3804 164.2061463477 -5.000000 5.000000 5.000000 2.899001 2.768198 -3.852501 -1.653461 0.204143 -2.221297 -0.443438
3805 248.7712857031 -5.000000 5.000000 4.972981 1.520832 3.173784 -4.286656 -0.191189 -0.069141 -3.072904 -5.000000
3806 450.6528601308 -5.000000 1.478702 0.574597 0.407855 -3.797675 -5.000000 -2.601735 -4.777396 -3.587382 -2.388310
3807 727.3652765116 -3.639674 5.000000 2.319982 -5.000000 4.993638 -1.573661 -1.062418 1.531293 -5.000000 -4.727619
3808 206.7114586320 -1.643237 5.000000 5.000000 5.000000 -0.447139 -5.000000 -0.154708 -0.085295 -4.524875 -5.000000
3809 663.1784034877 5.000000 5.000000 4.128592 4.698637 -3.161702 -3.906798 -2.530948 0.137062 -0.335020 -0.467912
3810 203.7087521586 -1.567296 5.000000 1.870623 5.000000 5.000000 -5.000000 -2.448500 -4.816281 -2.188383 -0.676442
3811 734.4426115521 1.545590 -2.765026 5.000000 2.898212 -1.616102 -5.000000 -3.303427 5.000000 -3.588078 -2.284334
3812 170.8664188359 -5.000000 5.000000 5.000000 5.000000 4.634735 -3.352855 -5.000000 -0.379692 -3.457597 -0.665364
3813 958.9977221267 5.000000 5.000000 5.000000 1.831317 -2.891691 -5.000000 -5.000000 2.054208 -0.169014 3.366091
3814 1079.6314616536 -5.000000 5.000000 -5.000000 2.220271 2.559335 -2.183422 5.000000 -0.005325 -5.000000 0.948639
3815 730.3784967925 -1.887498 5.000000 5.000000 5.000000 4.263596 -5.000000 -4.690873 0.919680 5.000000 1.379752
3816 766.9047685998 -3.566102 -0.517259 4.977424 5.000000 -5.000000 3.547692 -1.959770 -0.323314 -2.413826 0.481362
3817 448.6257290973 -5.000000 0.152546 5.000000 -0.648425 5.000000 -4.859732 -3.892043 0.199989 -4.768933 0.448145
3818 241.6233356694 -5.000000 4.025513 4.425135 5.000000 2.407761 -2.420099 0.346414 -0.115960 -5.000000 -5.000000
3819 378.5492117351 -3.509095 5.000000 3.327688 -1.183227 4.850060 -5.000000 -0.909802 0.306635 -5.000000 2.309958
3820 299.2199188692 -5.000000 1.153220 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.353029 -4.447877 0.244580
3821 233.3687322064 -4.730615 5.000000 2.734604 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.804147
3822 158.7502926618 -5.000000 5.000000 2.633292 5.000000 3.296456 -3.872392 -0.937883 1.753347 -3.019291 -0.566822
3823 1282.5535679671 -0.784314 0.297113 1.284279 2.029723 4.498657 -3.573763 5.000000 -2.464286 3.580744 -5.000000
3824 623.7798838610 3.719206 5.000000 3.957640 0.194143 5.000000 -5.000000 -2.045995 -0.226181 -4.395004 -1.400207
3825 244.7966527670 -2.154861 1.002296 5.000000 5.000000 0.571606 -4.183716 -5.000000 0.001119 -2.202574 -0.218199
3826 859.0101826312 -4.413348 4.502851 0.621465 2.443221 1.562988 1.977813 2.477568 -0.827572 -5.000000 -5.000000
3827 503.9676417078 1.638513 2.523748 -0.310418 5.000000 -5.000000 -5.000000 -0.649403 -5.000000 -5.000000 1.587216
3828 624.6569389262 -2.936429 5.000000 5.000000 5.000000 2.330011 2.596600 -0.373316 -5.000000 -4.477331 -2.098273
3829 360.9781208527 -4.051360 -0.323374 1.617074 1.874083 2.370326 -5.000000 -5.000000 0.595545 -4.967856 -5.000000
3830 563.3043349978 0.509960 -0.810504 5.000000 0.956567 1.775036 -5.000000 3.019157 0.047762 -3.041847 -3.406136
3831 457.5188747063 -5.000000 3.255952 5.000000 2.976821 -1.626207 2.260945 -0.903188 -0.400903 -5.000000 -1.289514
3832 439.2797877129 -5.000000 2.905985 0.963054 5.000000 -1.844290 2.139922 -1.236258 -0.969347 -5.000000 -0.603518
3833 236.0188393724 -4.803652 5.000000 5.000000 5.000000 5.000000 -3.712558 -3.314181 -0.030874 -5.000000 2.231317
3834 138.7935557582 -5.000000 5.000000 5.000000 5.000000 1.837344 -5.000000 -1.500245 0.500274 -5.000000 -0.736605
3835 676.3797702635 -0.315098 2.882670 5.000000 1.673715 5.000000 5.000000 -0.545594 2.017225 -5.000000 -1.566713
3836 190.0822513254 -3.862209 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.818669 -0.007801 -5.000000 -3.623770
3837 255.5109775040 -3.928236 5.000000 1.501809 5.000000 4.351730 -5.000000 -0.758444 -5.000000 -5.000000 -3.662091
3838 195.8699298342 -5.000000 5.000000 4.561795 3.768588 3.860952 -3.882524 -0.363246 -3.211383 -5.000000 -5.000000
3839 3545.9432409013 -5.000000 -0.062257 -5.000000 -0.302517 2.780677 5.000000 -2.698474 -1.931175 -4.120474 -5.000000
3840 321.4623990083 -5.000000 5.000000 3.020791 4.241461 4.677305 -1.899678 -2.424938 0.536048 1.980126 0.228746
3841 1379.9506456782 -4.987966 -5.000000 2.707498 2.863763 0.622532 3.409455 -4.671482 -0.030324 -3.439964 5.000000
3842 256.8638889307 -5.000000 3.247532 0.656962 2.599901 1.521565 -5.000000 -2.763593 -5.000000 -2.476901 1.389707
3843 502.5426185840 4.213039 0.805918 1.414066 5.000000 -5.000000 -5.000000 -1.437101 1.485954 -5.000000 -2.869051
3844 367.9675296644 -1.397822 5.000000 0.003182 1.948716 4.997838 -3.279208 -4.865742 -5.000000 -5.000000 0.924857
3845 226.3680777404 -5.000000 4.895945 3.491425 1.368121 4.785082 -5.000000 -3.339116 0.395961 -4.873474 -0.347408
3846 492.6010659586 -2.760397 5.000000 4.550084 1.695678 3.220622 -5.000000 -5.000000 -0.161095 3.834447 -1.169018
3847 1401.8242382870 5.000000 3.055334 2.633180 0.170097 2.087933 0.724453 3.870867 -0.272906 -0.024166 2.219675
3848 290.8106493683 -3.307542 5.000000 5.000000 5.000000 2.610085 1.848501 -3.423439 0.561199 -5.000000 -0.651941
3849 410.0275609313 -5.000000 5.000000 -1.230716 3.681233 4.739955 -4.710187 -2.049330 2.554354 -5.000000 -1.681057
3850 202.0916676517 -5.000000 4.548894 4.144780 3.855319 5.000000 -2.061675 -5.000000 2.522052 -2.857552 -1.618078
3851 1775.6718996321 5.000000 -1.775731 -5.000000 2.987503 0.136547 -5.000000 -4.713432 -5.000000 -5.000000 -3.119367
3852 323.5175141037 1.856634 3.673176 -0.219364 4.698913 2.900171 -5.000000 -2.519999 -0.016721 -5.000000 -0.300243
3853 154.1252319559 -4.290792 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.324780 -0.143331 -5.000000 -5.000000
3854 1130.3435182481 1.232183 -1.597590 5.000000 5.000000 -3.858570 -0.548775 -3.738978 0.004103 5.000000 -0.677660
3855 290.7332191729 -4.527497 5.000000 0.930903 3.710084 3.324086 -0.874093 -0.231857 -0.245729 -5.000000 -1.948240
3856 379.9198930122 -4.303921 -1.178695 0.684695 5.000000 3.898779 -3.109086 -3.989744 -0.561813 -2.796304 -2.256218
3857 616.0584209052 -3.607093 4.683957 3.572465 -3.984543 -5.000000 -1.404247 -3.691670 -0.441730 1.608853 0.550820
3858 1230.6409852047 5.000000 1.480777 3.107161 4.987653 5.000000 -3.916101 -3.262288 -0.055061 -2.134646 2.493122
3859 456.0375829913 -4.920304 5.000000 1.792367 3.279603 2.335843 2.153318 -1.757360 -0.114532 -4.092115 -2.830493
3860 445.4628504952 -5.000000 5.000000 5.000000 5.000000 4.398597 -1.467206 -5.000000 -5.000000 1.298794 1.944347
3861 266.5132277817 -5.000000 3.627179 5.000000 5.000000 3.581679 -0.405736 -3.578168 2.855021 -2.609825 0.546524
3862 219.3808729050 -4.326313 5.000000 5.000000 4.866868 -0.522048 -5.000000 0.682497 -0.437227 -5.000000 -0.431631
3863 1067.2159255601 5.000000 0.294870 5.000000 5.000000 -3.474498 -5.000000 -5.000000 2.101917 -5.000000 2.763973
3864 270.8227968759 0.026495 1.356736 5.000000 3.193514 1.600298 -4.224933 1.743373 0.010427 -5.000000 -1.419804
3865 755.6776502560 -5.000000 4.866343 -1.924525 -0.793714 1.044062 -0.544173 -1.926603 -1.352380 0.271710 -4.978959
3866 153.1621626161 -5.000000 2.712716 5.000000 3.742847 5.000000 -1.948743 -2.931320 -0.083772 -5.000000 0.382473
3867 529.5247866010 -5.000000 5.000000 5.000000 -3.042132 -0.027387 2.044769 -3.068098 0.348959 -3.063920 -2.058596
3868 210.7095692530 0.052261 2.910936 5.000000 3.864999 2.490536 -4.664846 -1.575113 -0.325404 -5.000000 -1.305854
3869 522.0346529626 -5.000000 -0.552616 5.000000 4.955505 4.173627 0.735971 -5.000000 -0.052155 0.954605 -5.000000
3870 328.4060696902 -1.931913 2.643674 5.000000 4.486590 3.933134 -5.000000 -1.589151 -0.034534 -5.000000 3.845690
3871 113.0011785706 -5.000000 4.748914 3.766533 5.000000 5.000000 -3.202805 -5.000000 -0.460496 -5.000000 -0.596829
3872 322.4527356182 -5.000000 1.918433 5.000000 5.000000 5.000000 -5.000000 -2.064808 -5.000000 -2.094236 0.561540
3873 989.9821941926 -3.958982 -2.310781 3.784450 5.000000 5.000000 -5.000000 1.621735 -1.275087 -0.791327 -1.184458
3874 400.8110442051 -2.186406 2.363855 1.520560 5.000000 0.267199 -5.000000 -5.000000 -2.407049 -5.000000 4.530735
3875 299.0514753451 -4.747877 5.000000 0.212770 4.750846 5.000000 -5.000000 -0.446724 0.088591 -2.856473 0.896899
3876 690.0120537873 -5.000000 5.000000 5.000000 1.989144 5.000000 5.000000 -1.918423 -0.020806 -3.399331 -0.306438
3877 203.7777892584 -5.000000 5.000000 5.000000 2.718055 2.541434 -5.000000 -4.122473 -0.102101 -5.000000 -5.000000
3878 455.0115637506 -2.524960 5.000000 5.000000 3.990235 5.000000 -5.000000 -4.760787 2.856203 -5.000000 0.149283
3879 756.2113989744 -5.000000 5.000000 -1.371733 -1.123468 5.000000 -5.000000 0.157490 -5.000000 -3.526065 -0.805565
3880 244.8884232369 -5.000000 4.627620 3.906270 5.000000 0.879524 -5.000000 -1.747763 4.669343 -2.622457 -5.000000
3881 1439.0364596369 5.000000 2.296596 5.000000 5.000000 -0.077172 -3.009591 5.000000 -0.071137 2.691015 -1.414439
3882 614.0717446752 -4.831263 -3.004510 -5.000000 5.000000 -0.331069 -0.341099 -1.318736 -0.337123 -3.118255 0.050262
3883 487.6402120188 -4.791804 4.226917 -5.000000 5.000000 -5.000000 -4.132758 -2.031296 2.892184 -5.000000 -0.770950
3884 950.2501769155 1.360885 5.000000 5.000000 4.242119 5.000000 0.184582 -2.571145 0.042226 4.086073 -0.511771
3885 516.1264760368 2.415142 -0.480804 5.000000 4.956954 0.479261 0.810874 -3.390607 1.837684 -4.268606 -0.919428
3886 403.9451668060 -4.352853 5.000000 1.588247 5.000000 5.000000 2.302609 -5.000000 -0.015639 -5.000000 0.128040
3887 345.4582989917 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.592704 1.479777 4.037838 -5.000000 -1.892248
3888 218.3427095280 -5.000000 2.207368 5.000000 5.000000 4.578992 -5.000000 -4.915085 1.179695 -5.000000 -5.000000
3889 686.2052956594 1.155201 3.738124 4.178912 3.941754 -4.111246 -0.889285 -5.000000 4.787728 -1.731123 -5.000000
3890 530.1235402363 -5.000000 4.491690 5.000000 5.000000 2.093204 -0.354378 -2.677525 1.190210 2.335551 -0.112497
3891 742.1415834517 1.739118 2.550970 3.622859 0.328627 5.000000 0.498349 -5.000000 2.327795 -3.785783 -2.295980
3892 1035.6524023046 -5.000000 4.789760 -5.000000 1.863867 2.213933 -5.000000 -5.000000 2.425525 5.000000 -2.527251
3893 720.7258240749 -5.000000 5.000000 -4.638501 3.043333 1.554353 -5.000000 -2.431703 1.984125 -5.000000 5.000000
3894 1627.4490152702 3.145329 -2.464367 5.000000 5.000000 1.566302 0.763232 -3.061367 -2.725912 -1.461463 0.283176
3895 528.6161856117 -4.099146 5.000000 3.021653 -0.706562 5.000000 -3.803636 -5.000000 -0.150739 3.572942 -0.394132
3896 2488.2192298388 -4.631624 4.517143 -2.268226 -5.000000 5.000000 -2.277369 -5.000000 -5.000000 -5.000000 0.188747
3897 879.8433498002 -3.250927 5.000000 4.960701 -5.000000 -5.000000 -5.000000 -5.000000 -0.111512 5.000000 1.876669
3898 2373.6024372707 -1.927372 5.000000 3.475751 5.000000 1.116592 5.000000 5.000000 -0.360613 -0.390222 3.596599
3899 1008.2211386623 -0.131397 -5.000000 5.000000 -0.591954 0.644447 -4.815053 0.150234 5.000000 -5.000000 -1.785343
3900 1173.3071692134 -3.117261 1.588920 -5.000000 -5.000000 4.337249 -5.000000 -5.000000 5.000000 -0.881863 0.865117
3901 2132.4916927968 5.000000 -2.442310 0.785430 5.000000 3.010940 -1.552692 -3.249780 1.016251 -5.000000 4.624055
3902 208.6479175426 -3.976133 1.269703 -1.743318 5.000000 0.781959 -5.000000 -1.702723 -0.010514 -2.871430 -0.671476
3903 2880.6571178781 4.641159 -0.280508 4.501219 5.000000 5.000000 -4.965367 -3.845100 -0.194710 3.347030 -0.926689
3904 190.4900055310 -5.000000 -0.194829 2.293173 5.000000 1.284340 -5.000000 -1.506961 0.080655 -2.051879 -0.722435
3905 597.4044976237 -5.000000 5.000000 1.117948 -1.716537 -0.337166 -5.000000 4.141160 -0.139841 -5.000000 -0.664399
3906 452.9047003920 0.047415 5.000000 5.000000 5.000000 4.958794 -2.637965 -4.953518 0.365932 0.455145 -0.644922
3907 187.3767822537 -4.623953 5.000000 1.953076 5.000000 5.000000 -3.189395 -3.210434 0.097276 -4.088227 -0.473874
3908 278.7392669075 -2.559432 4.022908 5.000000 1.837782 2.197299 -4.914195 -5.000000 2.799933 -4.099489 -4.828448
3909 483.3320502851 -0.396579 5.000000 5.000000 -3.534094 2.988010 -5.000000 -2.657833 0.022461 -5.000000 -1.577499
3910 623.3071564594 -5.000000 5.000000 0.432557 -0.907666 5.000000 -3.985551 2.458396 0.301521 -3.317022 -2.581276
3911 155.6128347968 -5.000000 5.000000 5.000000 4.933398 4.119747 -5.000000 -3.429640 -2.604807 -3.792734 -5.000000
3912 365.2357786391 -4.352304 2.509480 4.088789 3.895437 3.204453 -2.712923 -4.243234 5.000000 -5.000000 1.551399
3913 168.2989174085 -5.000000 5.000000 5.000000 5.000000 4.122534 -5.000000 -3.436498 -0.493129 -3.002074 -0.834813
3914 183.5426591627 -0.130090 3.439472 0.256909 5.000000 0.548080 -2.871668 -3.557752 1.550089 -5.000000 -5.000000
3915 289.1108079037 -4.126441 2.956690 4.131767 1.365694 2.307778 -0.165088 0.324882 -0.027451 -4.346908 -0.414243
3916 184.4150850204 -4.868687 1.866947 5.000000 5.000000 5.000000 -5.000000 -4.934916 0.047018 -1.178819 0.643683
3917 796.6076695714 5.000000 0.171146 4.677439 1.332741 2.221379 -0.308383 -5.000000 0.431161 -2.632593 0.866875
3918 164.7266079206 -4.837788 2.867621 5.000000 5.000000 1.407087 -5.000000 -1.543103 0.348456 -3.707103 -0.764071
3919 222.8219077585 -4.983618 0.248736 5.000000 5.000000 0.065728 -5.000000 -1.920088 -0.174153 -5.000000 -1.454092
3920 439.6861279425 -1.462455 0.232920 -2.822576 5.000000 3.016275 -4.930512 -2.222439 0.156567 -5.000000 -3.798089
3921 893.2545421206 -3.150111 5.000000 5.000000 5.000000 5.000000 4.676432 -2.464392 0.279025 -0.934203 -5.000000
3922 567.7547870359 2.028790 5.000000 -1.920205 4.352333 1.819570 2.588823 -5.000000 0.685539 -2.434296 3.223936
3923 417.9440195003 -4.162790 4.926773 4.141521 0.385982 5.000000 -5.000000 1.465475 -5.000000 -3.559241 -0.413345
3924 275.6396745977 -1.775546 0.857461 1.641225 4.269123 1.180825 -2.227676 -3.569476 -2.652875 -3.879326 -5.000000
3925 378.6898958477 -2.090827 1.907880 5.000000 5.000000 5.000000 1.280045 0.673635 -0.389939 0.933926 0.370626
3926 582.5596268535 2.274581 -1.496690 -2.857699 1.390242 2.323470 -5.000000 -5.000000 0.519692 -0.321084 0.917350
3927 768.0133645230 -4.875203 5.000000 5.000000 3.027759 -1.612687 -2.618221 -2.950638 -0.670969 3.369796 -5.000000
3928 1096.7133811344 5.000000 1.297244 2.880262 5.000000 2.820940 -5.000000 -4.225148 2.045133 -3.143514 -1.363657
3929 345.0341592512 -2.236386 -0.321345 5.000000 5.000000 -0.478199 -5.000000 0.000930 2.688080 -5.000000 0.297072
3930 484.0836264586 2.085190 5.000000 4.227246 1.493613 1.142271 -5.000000 -2.537446 5.000000 -3.344068 -5.000000
3931 455.4243564524 -5.000000 5.000000 5.000000 -5.000000 1.004997 -5.000000 0.147655 0.140515 -3.587179 -3.368293
3932 445.2623667733 -5.000000 5.000000 3.790738 5.000000 5.000000 -0.546480 2.566598 0.525462 -5.000000 -0.019422
3933 2236.5459940816 -5.000000 -5.000000 0.876342 4.946044 5.000000 -5.000000 -3.088712 -1.077197 -5.000000 -1.927840
3934 215.5241435185 -5.000000 5.000000 2.693890 4.755768 4.823163 -3.877569 0.598337 0.089523 -4.279304 -0.790782
3935 1427.4357235777 -5.000000 -5.000000 0.791393 -0.089339 5.000000 1.655082 -3.253470 2.495777 -4.686063 -0.671165
3936 236.3211857561 -5.000000 5.000000 2.819044 0.554285 3.625118 -5.000000 -3.292675 0.622058 -5.000000 0.604986
3937 304.5816303015 -5.000000 4.245589 3.042082 5.000000 3.677357 -5.000000 1.975120 3.201497 -5.000000 -1.185921
3938 343.6352410596 -5.000000 3.440303 1.733246 4.027659 4.852312 -2.793509 0.106195 1.253297 -5.000000 3.101160
3939 637.6177243205 -5.000000 -0.904596 5.000000 4.635914 1.260919 5.000000 -5.000000 4.347996 -5.000000 -1.528851
3940 362.8622930574 2.807630 5.000000 5.000000 5.000000 3.239574 -0.918714 -1.723585 -1.903870 -5.000000 -0.264164
3941 630.1484741464 1.716924 5.000000 -1.469094 2.550036 5.000000 -2.267639 -1.374775 4.209879 -3.812017 0.690133
3942 849.4191584533 -5.000000 5.000000 -3.082751 5.000000 5.000000 -2.433406 -2.795578 2.795276 2.996630 5.000000
3943 774.9664000707 -5.000000 -1.301102 5.000000 5.000000 3.086717 -3.922498 -4.861642 4.330148 -3.289849 5.000000
3944 355.1970874834 -0.667980 5.000000 5.000000 -2.852072 -0.678389 -5.000000 -2.700991 -5.000000 -1.425980 -2.330912
3945 355.6911844321 -5.000000 5.000000 3.459808 -0.453380 2.147925 -5.000000 -5.000000 0.204635 2.344611 -0.577502
3946 861.0880478200 -1.295632 -2.837540 5.000000 2.499616 -3.956515 -5.000000 -5.000000 -4.134145 -3.122277 5.000000
3947 593.0597673145 -2.975737 5.000000 5.000000 -5.000000 3.586899 -1.822873 -5.000000 -0.085813 -5.000000 0.783101
3948 1019.6767600118 -3.493531 -1.659997 0.132326 -4.247380 1.503215 2.096615 -5.000000 -0.038876 -0.511998 -2.568148
3949 497.7868706717 1.558997 3.013056 -2.994299 2.326178 5.000000 -5.000000 -5.000000 -1.109276 -5.000000 -1.284253
3950 274.7879038913 -5.000000 1.960664 0.470132 5.000000 3.624069 -5.000000 -5.000000 1.369019 -4.421845 1.934951
3951 647.3123281348 5.000000 5.000000 0.456223 5.000000 0.848932 -2.944840 -5.000000 -5.000000 -4.707184 3.281353
3952 241.4825669937 -5.000000 3.712874 4.775215 -0.832726 3.454415 -3.712045 -0.335143 0.006334 0.278532 -0.692986
