evaluations raw_y x0 x1
67 4.4999332266 1.139227 -5.000000
68 85.1658831131 -3.697001 -5.000000
69 84.3129416348 -1.801348 -5.000000
70 87.5779071614 2.529875 5.000000
71 86.9329719524 5.000000 -5.000000
72 86.9329719524 5.000000 -5.000000
73 86.9329719524 5.000000 -5.000000
74 52.0080657585 4.682990 -4.668071
75 100.7367216893 -5.000000 -0.958917
76 57.0558597709 -5.000000 -5.000000
77 7.9112754311 5.000000 5.000000
78 7.9112754311 5.000000 5.000000
79 7.9112754311 5.000000 5.000000
80 76.0134122201 -5.000000 -0.728701
81 184.6323577047 5.000000 -4.670457
82 53.5606066821 -0.054616 -4.091605
83 55.2599392953 1.850782 -5.000000
84 57.0558597709 -5.000000 -5.000000
85 14.2583404263 1.448813 -5.000000
86 78.2995993622 -0.197860 1.270352
87 30.5945329621 1.142551 0.903334
88 66.1058578324 1.383930 -4.253172
89 268.6825667321 -3.290083 -5.000000
90 104.9398146988 -2.738190 1.218099
91 49.0033355644 1.894092 -5.000000
92 32.6503849428 0.592483 3.742828
93 7.9112754311 5.000000 5.000000
94 68.7498507941 -3.236894 5.000000
95 57.0558597709 -5.000000 -5.000000
96 103.3324839123 -5.000000 5.000000
97 81.0127901017 3.945829 5.000000
98 310.4774584386 5.000000 2.294568
99 51.1288204809 -4.638861 5.000000
100 86.9329719524 5.000000 -5.000000
101 90.8149633186 0.312924 -5.000000
102 95.1446553396 -0.091127 -3.077743
103 157.0150010051 -2.225443 5.000000
104 86.9329719524 5.000000 -5.000000
105 7.9112754311 5.000000 5.000000
106 47.2457389768 -4.888250 -5.000000
107 103.3324839123 -5.000000 5.000000
108 27.3580617669 0.763299 0.871848
109 103.3324839123 -5.000000 5.000000
110 45.4361143390 -0.399060 -5.000000
111 32.9453358369 0.136660 -5.000000
112 86.9329719524 5.000000 -5.000000
113 34.7928218546 -1.372759 -3.917711
114 119.5037797329 1.474890 5.000000
115 13.7070337054 -5.000000 -3.050136
116 57.0558597709 -5.000000 -5.000000
117 86.9329719524 5.000000 -5.000000
118 7.9112754311 5.000000 5.000000
119 86.9329719524 5.000000 -5.000000
120 30.1400788284 2.112792 -5.000000
121 90.6647729175 -5.000000 3.038826
122 15.2467507544 0.871165 -2.888218
123 137.9689054376 -0.897729 -0.771759
124 135.0476146938 5.000000 -3.932771
125 86.9329719524 5.000000 -5.000000
126 86.9329719524 5.000000 -5.000000
127 1.6341270902 0.967384 -5.000000
128 147.2489660270 5.000000 -4.807398
129 373.4942676623 0.346857 5.000000
130 64.6111132574 -2.478951 -4.849242
131 220.9773272120 4.548399 -3.878330
132 50.5245022730 3.481473 -5.000000
133 50.7555798094 -0.683827 3.009364
134 57.0558597709 -5.000000 -5.000000
135 86.9329719524 5.000000 -5.000000
136 81.8363365025 0.232969 -4.811202
137 42.2539606953 0.801834 -3.019860
138 86.9329719524 5.000000 -5.000000
139 192.4524319964 -5.000000 1.068161
140 136.4598634339 1.359192 4.079477
141 86.9329719524 5.000000 -5.000000
142 86.9329719524 5.000000 -5.000000
143 31.8470613197 -1.302956 -5.000000
144 66.2809880036 0.441622 -5.000000
145 8.3845976615 1.214295 -5.000000
146 31.0439898417 -0.339062 -5.000000
147 7.9112754311 5.000000 5.000000
148 228.9056854625 -5.000000 1.168080
149 57.0558597709 -5.000000 -5.000000
150 86.9329719524 5.000000 -5.000000
151 24.2747485943 0.802049 -5.000000
152 49.0334433943 0.004627 4.380629
153 21.9499098604 0.687020 -5.000000
154 86.9329719524 5.000000 -5.000000
155 77.7515216539 -5.000000 -4.666450
156 15.2361330405 2.284574 -4.752356
157 20.5794680922 0.534520 -4.841062
158 66.7407035351 -5.000000 -4.836514
159 181.9533685160 -5.000000 0.897344
160 221.1344233573 0.780432 -3.894965
161 119.1836980018 -5.000000 -3.965897
162 81.8311950726 3.446743 -4.678940
163 57.9970997803 2.915768 1.196295
164 7.9112754311 5.000000 5.000000
165 73.3865907099 -1.663535 5.000000
166 7.9112754311 5.000000 5.000000
167 72.2782501688 0.269546 -5.000000
168 244.0815672110 -5.000000 1.287574
169 25.1157257410 1.532921 -5.000000
170 16.3372538096 0.524163 -4.884231
171 34.2594304582 -2.573533 -5.000000
172 86.9329719524 5.000000 -5.000000
173 81.2529863072 4.995382 -5.000000
174 148.9577427227 5.000000 -4.838347
175 86.9329719524 5.000000 -5.000000
176 49.8491443145 1.271281 -3.039110
177 57.0558597709 -5.000000 -5.000000
178 86.9329719524 5.000000 -5.000000
179 29.4975919929 0.152086 -4.490732
180 162.6843956896 -3.215601 -5.000000
181 57.0558597709 -5.000000 -5.000000
182 145.1853629459 4.300711 -5.000000
183 57.0558597709 -5.000000 -5.000000
184 86.9329719524 5.000000 -5.000000
185 68.8792402894 -5.000000 -1.058557
186 92.0565744504 -5.000000 -3.757789
187 59.9128152588 -2.391021 -5.000000
188 86.9329719524 5.000000 -5.000000
189 7.9112754311 5.000000 5.000000
190 126.6352417596 0.457319 -2.143051
191 49.2115606915 -0.988386 1.076342
192 43.4692174043 -2.858230 -3.587747
193 86.9329719524 5.000000 -5.000000
194 466.6416687848 0.163649 5.000000
195 57.0558597709 -5.000000 -5.000000
196 107.5620084827 2.911194 5.000000
197 112.8056242616 3.930839 5.000000
198 4.4589291959 1.089322 -5.000000
199 202.5563518408 4.214920 -5.000000
200 239.6500152056 -5.000000 1.266103
201 7.9112754311 5.000000 5.000000
202 39.0736894115 -0.572943 2.934670
203 12.7659804540 -0.103805 -5.000000
204 1.1595575324 0.818356 -4.769487
205 134.7958622975 3.731311 -3.935025
206 103.3324839123 -5.000000 5.000000
207 22.4198154297 0.760592 -5.000000
208 7.9112754311 5.000000 5.000000
209 70.2664232673 -5.000000 -4.320938
210 2.8400790434 1.110815 -5.000000
211 28.2763602798 2.160229 -5.000000
212 7.9112754311 5.000000 5.000000
213 86.0928609015 3.956825 -5.000000
214 7.9112754311 5.000000 5.000000
215 10.5714914270 2.420800 -5.000000
216 54.4684455628 -1.389698 -4.746030
217 86.9329719524 5.000000 -5.000000
218 34.9418540717 0.785253 -5.000000
219 86.9329719524 5.000000 -5.000000
220 86.5800117826 4.387924 -5.000000
221 36.6047317132 2.904519 -5.000000
222 88.7349392545 5.000000 -1.430196
223 45.2309094850 -0.369365 -5.000000
224 57.0558597709 -5.000000 -5.000000
225 9.1888924843 0.843032 -5.000000
226 156.7684260374 -0.768912 -5.000000
227 107.0460141626 -5.000000 0.344510
228 165.7356079448 5.000000 2.667339
229 64.5891141215 0.694787 -1.100467
230 7.9112754311 5.000000 5.000000
231 14.6575702674 2.227175 -4.729184
232 103.3324839123 -5.000000 5.000000
233 31.4142528901 5.000000 -0.015764
234 29.5310975191 2.670307 -5.000000
235 65.9649227553 -4.023848 -4.606366
236 151.6009689165 -0.868362 5.000000
237 103.3324839123 -5.000000 5.000000
238 57.0558597709 -5.000000 -5.000000
239 29.3291929622 1.541998 -5.000000
240 2.0400878852 5.000000 -0.454514
241 7.9112754311 5.000000 5.000000
242 86.9329719524 5.000000 -5.000000
243 149.2374675370 0.461606 2.687657
244 48.4176284363 2.257135 -5.000000
245 86.9329719524 5.000000 -5.000000
246 86.9329719524 5.000000 -5.000000
247 57.0558597709 -5.000000 -5.000000
248 28.8190071223 -3.988565 -3.408782
249 129.0413512505 3.819940 -4.309288
250 7.9112754311 5.000000 5.000000
251 26.1594177137 -1.180957 -4.706443
252 181.0242920039 -0.813256 -3.218039
253 37.8441946288 -1.696144 1.610744
254 116.3242592112 5.000000 -4.905125
255 103.3324839123 -5.000000 5.000000
256 211.5497026795 -5.000000 -4.113032
257 57.0558597709 -5.000000 -5.000000
258 86.9329719524 5.000000 -5.000000
259 57.0558597709 -5.000000 -5.000000
260 115.2332780452 0.044649 -1.250958
261 3.4274068677 1.085298 -5.000000
262 5.5372696680 0.905583 -5.000000
263 86.9329719524 5.000000 -5.000000
264 103.3324839123 -5.000000 5.000000
265 2.2979877320 1.078434 -5.000000
266 69.4343714507 -4.370588 -5.000000
267 254.8438407896 1.498930 -2.126702
268 90.1682301155 -2.799335 -5.000000
269 150.0932883518 5.000000 -4.755325
270 83.8779765140 -2.701634 -2.121852
271 57.0558597709 -5.000000 -5.000000
272 86.9329719524 5.000000 -5.000000
273 89.9996333425 -1.780917 -5.000000
274 103.3324839123 -5.000000 5.000000
275 60.5040472272 3.318454 -5.000000
276 37.6405611377 -5.000000 -2.918028
277 86.9329719524 5.000000 -5.000000
278 68.7937142477 3.506671 -5.000000
279 154.9522748573 -1.368404 3.584406
280 57.0558597709 -5.000000 -5.000000
281 31.6241449933 0.046358 -5.000000
282 67.0189043987 1.580152 -3.246941
283 131.6943334355 2.776425 1.248529
284 38.0116623108 2.094904 -5.000000
285 152.2603947954 1.512947 -4.632896
286 6.3415186488 0.902849 -5.000000
287 10.8662524212 0.178971 1.950897
288 57.0558597709 -5.000000 -5.000000
289 128.4221931424 5.000000 -3.905339
290 72.4109856816 4.288791 5.000000
291 103.3324839123 -5.000000 5.000000
292 7.9112754311 5.000000 5.000000
293 195.9159158928 0.714465 -3.664178
294 57.0558597709 -5.000000 -5.000000
295 147.2673619376 -5.000000 -3.793878
296 86.9329719524 5.000000 -5.000000
297 57.0558597709 -5.000000 -5.000000
298 59.1147422450 -0.475031 -5.000000
299 126.2665179394 0.346992 -5.000000
300 136.8856128335 1.448826 5.000000
301 30.6307007937 0.185705 -5.000000
302 92.9274029267 0.370272 -3.809168
303 40.1052965038 0.039509 -5.000000
304 103.3324839123 -5.000000 5.000000
305 142.8915743435 5.000000 -4.806227
306 7.9112754311 5.000000 5.000000
307 143.1012124377 -3.163133 -5.000000
308 86.9329719524 5.000000 -5.000000
309 86.9329719524 5.000000 -5.000000
310 86.9329719524 5.000000 -5.000000
311 62.4666825880 -1.654632 3.440615
312 89.0439993117 1.144847 5.000000
313 35.0598574825 -1.617362 -4.368785
314 7.9112754311 5.000000 5.000000
315 99.6373484319 -2.960491 -4.977571
316 41.2566541668 3.746544 -4.862243
317 218.2950688278 -5.000000 -4.105978
318 81.8534943472 0.218288 -4.936599
319 160.4362676156 -0.246735 -1.804521
320 86.9329719524 5.000000 -5.000000
321 25.0142281191 -1.323064 -5.000000
322 7.9112754311 5.000000 5.000000
323 162.6000938887 5.000000 -4.681622
324 79.8772844949 -5.000000 -4.749551
325 46.9783826543 -3.048301 3.634976
326 86.9329719524 5.000000 -5.000000
327 31.1133336752 0.123831 -4.451693
328 111.0638574019 2.092641 1.939679
329 86.9329719524 5.000000 -5.000000
330 65.1127808586 3.979006 2.109330
331 86.9329719524 5.000000 -5.000000
332 86.9329719524 5.000000 -5.000000
333 7.9112754311 5.000000 5.000000
334 30.8848554529 2.170167 -5.000000
335 391.7183928710 0.086244 5.000000
336 109.3306622431 2.457115 -4.336799
337 57.3535460900 3.392486 -4.832750
338 113.0381102533 -5.000000 -3.955522
339 57.0558597709 -5.000000 -5.000000
340 286.1769402450 -2.294139 5.000000
341 31.9870905858 2.146422 -5.000000
342 57.0558597709 -5.000000 -5.000000
343 56.0737362226 3.903420 -0.648701
344 118.4697442701 -2.073918 -3.231277
345 91.8885175435 -3.485847 -5.000000
346 182.7845301152 4.576880 -2.694377
347 86.9329719524 5.000000 -5.000000
348 72.0883971575 3.860743 -4.525285
349 95.4646216209 -2.486410 -2.487533
350 126.6534079902 0.906606 -4.160987
351 103.3324839123 -5.000000 5.000000
352 36.2820699254 -0.517078 1.264019
353 53.5098394487 0.348499 -2.171785
354 78.7388355466 0.849033 -1.221682
355 14.5783675329 4.488472 -0.834699
356 19.2189272907 0.805597 -5.000000
357 103.3324839123 -5.000000 5.000000
358 35.8877652915 -5.000000 -2.902837
359 49.1776092102 -0.453566 -5.000000
360 57.0558597709 -5.000000 -5.000000
361 86.9329719524 5.000000 -5.000000
362 30.3320768861 0.889738 -4.440251
363 103.3324839123 -5.000000 5.000000
364 73.0736993634 0.474415 -4.043783
365 0.7566212906 0.928813 -4.792248
366 103.3324839123 -5.000000 5.000000
367 57.0558597709 -5.000000 -5.000000
368 200.8325160562 0.702430 5.000000
369 118.7759175686 3.505015 -2.387968
370 22.9845178234 -3.315337 1.292050
371 94.2468935197 0.534286 2.177608
372 107.7648839698 -5.000000 -0.661181
373 0.2378250116 1.003865 -5.000000
374 58.1449747447 2.989581 -5.000000
375 57.0558597709 -5.000000 -5.000000
376 245.2955100939 -0.294930 5.000000
377 16.7347851437 1.255914 -5.000000
378 74.2735948233 -5.000000 -4.332318
379 57.0558597709 -5.000000 -5.000000
380 7.9112754311 5.000000 5.000000
381 35.5130762821 -4.014231 -5.000000
382 80.5049614815 -1.037044 -5.000000
383 86.9329719524 5.000000 -5.000000
384 125.3203707832 -1.129193 -5.000000
385 20.0132652399 0.648078 -4.934945
386 32.3705584246 0.950222 -4.507803
387 103.3324839123 -5.000000 5.000000
388 60.8244711814 3.567375 -5.000000
389 7.6625590279 -0.162521 -5.000000
390 7.9112754311 5.000000 5.000000
391 79.7400893248 0.609044 -3.943341
392 3.4590699488 1.093595 -4.990124
393 86.9329719524 5.000000 -5.000000
394 138.0995697698 5.000000 0.647720
395 86.9329719524 5.000000 -5.000000
396 67.3066781245 -1.732425 -5.000000
397 7.9112754311 5.000000 5.000000
398 86.9329719524 5.000000 -5.000000
399 7.9112754311 5.000000 5.000000
400 1.4950205651 0.965044 -5.000000
401 86.9329719524 5.000000 -5.000000
402 21.2189498283 -0.519123 -3.878192
403 85.1974006560 -0.713445 3.945605
404 18.9829613005 -0.283372 -5.000000
405 88.8836996921 -5.000000 2.872203
406 0.2541135695 0.974331 -4.949132
407 65.6085468320 5.000000 -1.465034
408 72.7167647558 -1.588952 -5.000000
409 24.9560080622 -3.595849 3.511296
410 127.6339913055 -1.415132 5.000000
411 88.6558423158 -3.061943 -2.179282
412 57.0558597709 -5.000000 -5.000000
413 7.9112754311 5.000000 5.000000
414 86.9329719524 5.000000 -5.000000
415 119.0415970371 -4.722984 5.000000
416 88.3650748654 -4.815965 -4.654681
417 86.9329719524 5.000000 -5.000000
418 62.8100295694 0.590054 0.007893
419 88.7862651227 4.909608 -4.913980
420 57.0558597709 -5.000000 -5.000000
421 69.6470234905 -0.217114 -4.343254
422 190.0075642091 -0.902859 5.000000
423 125.9987089705 3.178813 -5.000000
424 22.9045915129 0.757058 -5.000000
425 7.9112754311 5.000000 5.000000
426 86.9329719524 5.000000 -5.000000
427 196.5900607276 -2.204879 -5.000000
428 51.3611361595 1.651449 -5.000000
429 86.9329719524 5.000000 -5.000000
430 38.6650005035 -3.799138 -5.000000
431 234.3510891592 -5.000000 1.278269
432 135.8160344121 5.000000 -3.245978
433 4.4864730915 0.760318 -4.723907
434 103.3324839123 -5.000000 5.000000
435 0.1666034517 0.945062 -4.845534
436 86.9329719524 5.000000 -5.000000
437 28.6815144870 1.090280 -4.721563
438 3.1970177909 0.743782 -4.758665
439 15.8137209922 -2.662768 -5.000000
440 86.9329719524 5.000000 -5.000000
441 75.4640311691 3.091924 5.000000
442 13.2479764679 0.837094 -5.000000
443 30.2725414610 2.056290 -5.000000
444 23.5814809769 1.988644 -5.000000
445 82.2054990595 -1.564284 1.253672
446 86.9329719524 5.000000 -5.000000
447 31.8332862389 -0.033855 -5.000000
448 3.0950940963 1.097169 -5.000000
449 0.0683570284 0.999737 -4.980080
450 83.2284623093 2.166684 5.000000
451 6.5191707082 -2.985054 5.000000
452 210.1811360743 -0.738259 4.543727
453 191.1329759719 0.744914 -3.891280
454 48.8304999212 -0.099155 -3.539510
455 30.8822486639 0.999763 -4.541449
456 50.6685992829 1.022376 -4.489371
457 103.3324839123 -5.000000 5.000000
458 88.2234823038 -5.000000 -1.264586
459 38.9952780125 0.103451 -4.277211
460 101.6258896297 -4.808745 -5.000000
461 26.3287054158 4.761825 -5.000000
462 0.3397418300 0.999062 -4.997445
463 86.9329719524 5.000000 -5.000000
464 31.1389220753 4.120190 5.000000
465 303.8654079665 -1.218158 5.000000
466 86.9329719524 5.000000 -5.000000
467 57.0558597709 -5.000000 -5.000000
468 30.9349270712 1.135440 -4.639182
469 77.6877380389 5.000000 2.944134
470 103.3324839123 -5.000000 5.000000
471 78.5127150114 -0.584129 5.000000
472 57.0558597709 -5.000000 -5.000000
473 103.3324839123 -5.000000 5.000000
474 63.0866450749 0.247621 -4.720593
475 57.0558597709 -5.000000 -5.000000
476 86.9329719524 5.000000 -5.000000
477 67.2599940399 5.000000 3.243733
478 57.0558597709 -5.000000 -5.000000
479 64.6455567014 3.568901 -5.000000
480 86.9329719524 5.000000 -5.000000
481 107.9348077937 -4.010994 -1.854412
482 194.8695404895 3.709140 5.000000
483 219.3710925398 -4.823952 5.000000
484 43.6635264757 1.104387 -4.453878
485 49.4404242774 0.997846 5.000000
486 86.9329719524 5.000000 -5.000000
487 28.9425033216 1.227416 -4.652911
488 103.3324839123 -5.000000 5.000000
489 57.0558597709 -5.000000 -5.000000
490 57.0558597709 -5.000000 -5.000000
491 35.2119880444 -3.767347 -5.000000
492 57.0558597709 -5.000000 -5.000000
493 86.9329719524 5.000000 -5.000000
494 103.3324839123 -5.000000 5.000000
495 9.4974124652 0.988503 -4.746739
496 124.0362666418 -0.625432 -5.000000
497 26.6697214460 0.120505 -4.016986
498 44.6796799415 2.216398 -5.000000
499 65.0326280472 -3.230631 5.000000
500 104.9348163996 1.095800 -4.050714
501 83.9341704949 -1.019576 -5.000000
502 2.7473051024 0.438811 1.382808
503 12.3962016936 -0.632611 1.232179
504 69.7618120220 -0.653379 -0.601277
505 60.9051833249 0.394111 -4.918808
506 39.5545371360 0.121325 -4.981479
507 37.8132074144 -0.174822 1.919450
508 96.4550311886 -5.000000 1.640936
509 63.9428978563 -2.355004 -5.000000
510 28.0214109796 0.752960 -4.915948
511 0.2999579477 1.019903 -4.983861
512 30.8516289072 -1.314938 -5.000000
513 86.9329719524 5.000000 -5.000000
514 115.7577434936 3.552229 -1.773659
515 7.9112754311 5.000000 5.000000
516 86.9329719524 5.000000 -5.000000
517 136.0049322182 -2.018301 -5.000000
518 25.4975374933 0.659557 -5.000000
519 86.9329719524 5.000000 -5.000000
520 9.5474919475 1.324521 -4.995055
521 11.9698899994 1.347422 -5.000000
522 21.3943594473 0.725639 -4.957679
523 71.9810934807 4.449091 -5.000000
524 84.4946894701 -2.695331 -4.625802
525 23.6221405511 0.732080 -5.000000
526 202.8409749264 -0.054235 5.000000
527 57.0558597709 -5.000000 -5.000000
528 39.3429460640 1.576370 -4.944040
529 86.9329719524 5.000000 -5.000000
530 86.9329719524 5.000000 -5.000000
531 203.2751903807 -3.655824 -4.296941
532 74.8782862198 5.000000 -1.456586
533 86.9329719524 5.000000 -5.000000
534 1.8564305624 0.850968 -4.677031
535 7.9112754311 5.000000 5.000000
536 65.9907355396 -5.000000 -4.315753
537 92.2688920635 3.866493 5.000000
538 70.5406378177 3.511189 -5.000000
539 7.9112754311 5.000000 5.000000
540 35.5227367836 -0.602211 -4.862451
541 0.0778697523 0.910554 -4.811029
542 73.6717042899 1.003790 -3.831625
543 86.9329719524 5.000000 -5.000000
544 12.5511822461 -4.392452 -2.197046
545 57.0558597709 -5.000000 -5.000000
546 86.9329719524 5.000000 -5.000000
547 26.9883629682 1.308556 -4.821866
548 13.7744338373 2.393529 -5.000000
549 43.5917899034 1.565301 -5.000000
550 10.6645840396 1.334067 -5.000000
551 59.7188494828 3.331068 -5.000000
552 220.6200025127 -0.326516 3.655563
553 35.2877384214 0.653023 1.827115
554 18.2893750310 -0.124051 0.357175
555 455.3487959959 -0.859329 -1.273720
556 138.9610909083 -0.675652 -3.167228
557 4.4612232034 -0.203478 -4.975842
558 13.3668910260 -0.777535 1.920095
559 83.2927738693 0.020959 0.645949
560 147.4890463252 4.348348 -5.000000
561 0.0503097426 1.010375 -5.000000
562 7.9112754311 5.000000 5.000000
563 15.3628478828 0.714435 -5.000000
564 40.4132044933 1.885679 -5.000000
565 61.0971969761 -4.940829 -2.029952
566 2.8690794412 1.112209 -5.000000
567 14.9223812954 -1.669475 2.812265
568 38.2610589178 -5.000000 -1.461303
569 70.0073341810 1.482405 -4.709505
570 103.3324839123 -5.000000 5.000000
571 7.9112754311 5.000000 5.000000
572 3.0487914521 0.823396 -4.852635
573 68.7349267799 -1.112966 -4.936303
574 7.3633293261 1.204893 -5.000000
575 118.0323584529 5.000000 -4.132728
576 0.3664275379 0.994077 -5.000000
577 57.0558597709 -5.000000 -5.000000
578 86.9329719524 5.000000 -5.000000
579 27.3597321283 1.297085 -4.806194
580 23.0445136653 1.246296 -4.758264
581 103.3324839123 -5.000000 5.000000
582 7.9112754311 5.000000 5.000000
583 9.7243711692 2.587099 -5.000000
584 103.3324839123 -5.000000 5.000000
585 3.6547057370 1.146730 -5.000000
586 86.9329719524 5.000000 -5.000000
587 41.8658245079 4.612168 -5.000000
588 4.3471597704 1.138905 -5.000000
589 147.1506003781 -4.785405 5.000000
590 80.0470614486 -3.618283 -5.000000
591 57.0558597709 -5.000000 -5.000000
592 76.3001344652 5.000000 0.931632
593 86.9329719524 5.000000 -5.000000
594 49.4303858066 2.045757 -2.566681
595 86.9329719524 5.000000 -5.000000
596 6.7238574212 0.999902 -4.748884
597 144.7110718614 5.000000 3.956428
598 150.9670700384 5.000000 -3.625137
599 57.7588691240 4.594412 -5.000000
600 86.9329719524 5.000000 -5.000000
601 41.8961449725 1.560608 -5.000000
602 28.0241200196 0.663969 -2.882880
603 86.5819299068 -0.116939 -4.402413
604 319.4714248293 0.474583 -1.658541
605 179.8932490186 -0.244902 -1.824148
606 116.0837095392 -0.177271 -2.602975
607 86.7721612035 0.038958 -1.933245
608 19.5508457722 0.766990 3.219872
609 134.3129839676 -0.831559 -0.969446
610 232.5723169674 0.322450 -1.145218
611 4.5581191435 0.909202 -5.000000
612 31.9038875940 0.774125 1.735914
613 48.7276086161 -0.519665 -5.000000
614 0.0684285698 0.900998 -4.801099
615 5.1915429823 0.900953 -4.955180
616 110.1903724848 1.419691 -4.470174
617 78.4561979812 3.052708 -4.963653
618 306.8305001421 1.710066 5.000000
619 57.0558597709 -5.000000 -5.000000
620 22.2878446150 0.745345 -5.000000
621 89.8418992914 3.229806 2.899474
622 7.9112754311 5.000000 5.000000
623 42.4597781342 1.453939 -4.801317
624 35.7367496783 0.550505 -5.000000
625 86.9329719524 5.000000 -5.000000
626 83.8070184424 5.000000 -2.344659
627 215.3881044714 4.220900 -5.000000
628 125.1055612090 5.000000 -3.671125
629 51.5717975338 -5.000000 3.693328
630 57.0558597709 -5.000000 -5.000000
631 103.3324839123 -5.000000 5.000000
632 103.9468602588 -3.913253 -4.204199
633 2.3126988460 1.076405 -5.000000
634 6.5881955459 0.916016 -5.000000
635 27.2032055074 0.654786 -5.000000
636 20.8996392889 0.610217 -5.000000
637 103.3324839123 -5.000000 5.000000
638 3.3192150401 1.096689 -5.000000
639 42.9602644835 -0.080685 -3.978891
640 6.4116434816 0.894740 -5.000000
641 45.4772643864 0.964867 -4.590244
642 111.2630421776 3.112005 -5.000000
643 68.6150172614 1.244624 -3.136784
644 57.0558597709 -5.000000 -5.000000
645 86.9329719524 5.000000 -5.000000
646 11.1948903212 0.642076 -4.371265
647 180.2774959741 0.712932 -4.012448
648 80.7604549936 0.771128 -2.585283
649 30.5979481943 -2.697764 -5.000000
650 30.1799595324 0.553065 -5.000000
651 130.5911160114 0.931119 -3.891807
652 93.6473206767 0.898818 -0.814291
653 139.7208897257 -0.715032 4.908599
654 106.9556283244 0.374321 -2.048122
655 71.8096664299 -0.830443 1.062490
656 69.6270207545 -0.823890 -2.672174
657 216.7507974888 0.899126 -0.006897
658 153.7880245192 1.004796 -0.118460
659 160.5712625020 0.622981 -2.251458
660 85.8938768916 0.573817 2.678047
661 92.2820630032 5.000000 -1.705396
662 0.2927653786 0.923550 -4.876346
663 125.9983876005 -0.612055 -5.000000
664 0.2843494419 0.978148 -4.921331
665 110.6137371493 3.323849 -2.072400
666 28.5584179819 -3.882677 -4.973893
667 30.7562689212 0.789180 -5.000000
668 16.8029583774 1.250768 -4.959108
669 72.9648822876 -0.992104 -3.298287
670 20.3758035447 1.390008 -4.869282
671 43.9347209341 1.863764 -0.233786
672 19.4129081402 1.415568 -4.825118
673 4.1837084873 0.900205 -4.946970
674 12.7186926743 1.273148 -5.000000
675 22.2659274506 0.803415 -5.000000
676 34.1154857517 0.972995 -4.382435
677 70.7034464714 5.000000 -2.360973
678 66.1893602944 0.234653 -5.000000
679 55.6203428538 1.171907 -0.835153
680 52.0063357612 -1.446737 -5.000000
681 96.2318798662 1.905764 -3.793032
682 6.3644549028 0.859768 -4.659846
683 86.9329719524 5.000000 -5.000000
684 57.0558597709 -5.000000 -5.000000
685 126.2175290383 -2.313059 -5.000000
686 158.6343192171 3.800707 5.000000
687 6.9387808431 0.854363 -5.000000
688 14.1035851616 1.304761 -5.000000
689 57.0558597709 -5.000000 -5.000000
690 49.5877779547 0.001320 -5.000000
691 58.5233490747 2.943011 -4.898269
692 13.8767821915 0.793953 -4.508832
693 45.8009086617 1.244218 -4.582529
694 18.2160853591 0.582838 -5.000000
