evaluations raw_y x0 x1 x2 x3 x4
60 47292991.2570130005 -5.000000 5.000000 -5.000000 -1.468584 5.000000
61 63969859.8630687296 3.802764 5.000000 5.000000 2.524232 -5.000000
62 6751291.1137977364 -1.522738 5.000000 1.142608 5.000000 -5.000000
63 9967257.9386838973 4.062778 -5.000000 -5.000000 4.954460 5.000000
64 58759921.5528320521 5.000000 5.000000 1.262352 4.768155 -5.000000
65 2958466.5786065781 -2.492891 -5.000000 -4.691725 5.000000 5.000000
66 665453.2436449784 -2.371808 5.000000 -5.000000 5.000000 -5.000000
67 2447900.9639445296 -4.116234 0.643864 -5.000000 5.000000 -3.078855
68 2068902.0177189943 -5.000000 5.000000 5.000000 5.000000 -5.000000
69 25101152.5503728129 1.630313 -5.000000 -5.000000 5.000000 -4.058328
70 71074843.3197109252 5.000000 3.867323 5.000000 -5.000000 -5.000000
71 20892754.1602248251 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
72 65518527.1031523794 5.000000 -5.000000 -5.000000 5.000000 -5.000000
73 2660269.5848411703 -5.000000 -5.000000 2.209829 5.000000 -0.705360
74 2215166.4899823056 -3.678434 3.103003 -0.300026 -5.000000 -5.000000
75 80487387.7948201448 5.000000 -2.185069 1.650787 2.560712 -5.000000
76 1185981.4232107678 -0.351940 5.000000 -5.000000 -5.000000 -5.000000
77 52129288.3435284719 -5.000000 5.000000 -5.000000 -5.000000 5.000000
78 563777.0389068784 -3.137721 -5.000000 -2.676545 5.000000 -0.005351
79 7187383.0081542348 -5.000000 3.573274 -5.000000 -0.663717 -5.000000
80 14113498.3663865570 -4.608289 -1.450073 5.000000 5.000000 -5.000000
81 2100443.4057310568 -3.127731 3.004199 0.595659 -5.000000 -3.083139
82 6918036.6742352648 -5.000000 5.000000 -5.000000 5.000000 -5.000000
83 3072710.3785448642 -4.022083 -5.000000 2.489519 3.530535 0.893925
84 8084608.4418754186 -4.125287 -5.000000 -5.000000 5.000000 5.000000
85 30543479.4078405723 5.000000 2.720993 -2.339510 -5.000000 -4.176609
86 355470.5322594676 -1.929574 3.319141 5.000000 -0.816285 5.000000
87 8593027.7315578423 -5.000000 -5.000000 5.000000 5.000000 -0.800804
88 20852118.7071947679 5.000000 4.116779 -5.000000 3.804842 -3.915045
89 1748343.4201295697 1.413568 3.393502 -5.000000 -5.000000 2.100549
90 75337197.8016072065 5.000000 2.256675 5.000000 -5.000000 -5.000000
91 949944.9892141089 -1.189421 1.492663 -5.000000 -0.490529 -5.000000
92 35562859.8300407231 3.430348 5.000000 0.599963 5.000000 -5.000000
93 3935015.6991110714 -5.000000 5.000000 -0.802597 -1.347032 -4.470801
94 29363918.8177422062 5.000000 -1.495459 -5.000000 5.000000 -1.552230
95 1742166.3959288795 -4.184424 5.000000 3.355809 1.898405 -5.000000
96 96814.5039242054 -5.000000 -5.000000 -5.000000 5.000000 -3.320362
97 6918036.6742352648 -5.000000 5.000000 -5.000000 5.000000 -5.000000
98 124529779.9417861402 5.000000 -5.000000 5.000000 -5.000000 -5.000000
99 10509426.6787773464 -1.206759 -5.000000 -5.000000 5.000000 -5.000000
100 321022.2331013897 -5.000000 -5.000000 -5.000000 4.741259 -5.000000
101 9175576.6407106631 -1.360010 0.185745 -5.000000 -2.089319 5.000000
102 19043074.2701032646 -2.887336 -0.784449 4.530587 2.919513 -4.579628
103 2649662.0147275352 -2.331274 3.564138 -5.000000 -4.942819 -5.000000
104 260707.5578820927 -1.894583 2.092995 1.509365 2.652646 3.752354
105 8017763.6301136939 -5.000000 5.000000 -5.000000 2.328944 -5.000000
106 104153.2025907949 -3.185251 1.520179 -5.000000 5.000000 -5.000000
107 38371881.1503200158 5.000000 -3.629530 -5.000000 -3.703106 -3.007582
108 35623292.6180617660 5.000000 0.184011 -5.000000 3.311351 -4.356299
109 2385195.9282915862 -3.463859 -1.078243 -5.000000 -5.000000 -5.000000
110 195583.3292819396 5.000000 5.000000 -5.000000 -5.000000 5.000000
111 13597922.9029034749 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 25261474.4078046829 1.508534 0.872093 -1.088203 5.000000 -4.959946
113 23311653.3322559781 -3.142064 -4.145873 3.837425 -5.000000 -4.883306
114 39958154.9740258306 -4.888059 5.000000 -5.000000 5.000000 5.000000
115 949729.0257031112 4.677101 5.000000 -4.797935 3.307875 5.000000
116 6291981.0374529101 -2.849204 5.000000 -5.000000 5.000000 -1.449307
117 3237716.0154337944 -5.000000 -5.000000 -3.331665 -5.000000 -5.000000
118 14490017.2299317066 -5.000000 1.142287 -0.437119 3.114607 5.000000
119 2906064.3919896362 -5.000000 -5.000000 -4.749662 -5.000000 -4.966269
120 564195.0849072462 -1.929694 0.866784 -5.000000 3.320691 -5.000000
121 58471787.3388081640 5.000000 -5.000000 -5.000000 5.000000 -3.426597
122 3113061.8503747359 -5.000000 -2.991643 -4.755132 -5.000000 -5.000000
123 787531.3467201141 -3.587580 2.872714 -4.812141 5.000000 -5.000000
124 81532132.2356396616 2.677363 -3.043084 5.000000 4.622933 -5.000000
125 9028748.2632396072 -3.270460 -5.000000 -1.936827 5.000000 -5.000000
126 13675199.6285504587 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
127 2242097.5713000945 -3.697327 -5.000000 -5.000000 2.668713 -5.000000
128 20119691.9644274898 0.802935 -3.145893 -4.406368 4.977286 -5.000000
129 3694649.4828288266 -4.142473 -0.245238 -5.000000 -5.000000 -5.000000
130 11686603.2273960598 -2.834432 3.213749 5.000000 3.448615 -5.000000
131 11474506.8894522674 0.889817 -1.185322 -5.000000 2.167969 -5.000000
132 23287863.4102637880 -5.000000 -0.246255 -5.000000 -0.488794 3.439535
133 517263.3110216059 -5.000000 -5.000000 5.000000 2.566321 5.000000
134 19530058.1261870861 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
135 882166.9633562374 -5.000000 0.704518 -2.344042 2.622816 -3.837840
136 10820824.7272835746 -5.000000 5.000000 5.000000 -2.455691 5.000000
137 22109638.4152515568 5.000000 5.000000 -4.946476 3.469521 -5.000000
138 8645125.6218832210 -5.000000 5.000000 -5.000000 1.167519 -5.000000
139 16158416.1061142068 -3.517485 5.000000 -0.573024 2.921911 5.000000
140 13304555.9835386071 -5.000000 5.000000 -5.000000 5.000000 -2.692338
141 13689326.6721171886 -5.000000 -2.423190 -4.581134 -5.000000 1.161248
142 23731344.7243197337 0.122180 -3.054717 -0.497080 -5.000000 -4.657792
143 28430083.4292212501 -2.814409 -2.291826 5.000000 5.000000 -5.000000
144 7773406.6114646392 -3.080329 5.000000 5.000000 2.882247 -5.000000
145 52129288.3435284719 -5.000000 5.000000 -5.000000 -5.000000 5.000000
146 388054.0041380929 -5.000000 -5.000000 5.000000 4.711480 5.000000
147 49951164.6359484047 0.249777 -0.241708 5.000000 1.739910 -5.000000
148 549197.5905269107 -2.363181 -5.000000 -5.000000 2.301547 2.408118
149 7503357.7129782084 -5.000000 5.000000 -4.616938 1.559130 -5.000000
150 4657609.8581904927 1.837093 4.215128 -5.000000 -3.560353 -5.000000
151 9060409.5347781815 -5.000000 5.000000 -5.000000 0.543291 -5.000000
152 8397565.1431695297 1.359713 -0.184788 1.301800 2.015322 2.757199
153 3433062.6564406189 -3.003047 0.758164 -5.000000 5.000000 -0.390297
154 6190648.0896114074 -2.437906 -5.000000 -5.000000 -3.446995 5.000000
155 22069629.5834317841 -5.000000 -1.331876 -5.000000 5.000000 5.000000
156 8002926.9800672820 -1.226558 -4.008724 -5.000000 0.930525 -4.957930
157 651864.5021671983 -1.129109 4.667231 -4.823243 -2.490780 -4.944089
158 3060097.0546101751 -5.000000 -5.000000 -5.000000 -3.604335 -3.086899
159 963527.2012068782 3.799746 5.000000 -4.798953 -5.000000 5.000000
160 15937911.4678759724 -3.156468 0.866116 5.000000 3.296638 -4.967893
161 5859731.7049589083 0.729694 5.000000 -1.911063 -5.000000 -5.000000
162 9148779.2656533737 5.000000 -4.139959 -4.859182 -4.345818 5.000000
163 28809305.5614595935 5.000000 2.582167 -4.673349 1.564866 -5.000000
164 15312576.3960652184 -2.659263 -4.029142 -0.177872 5.000000 -5.000000
165 2999857.9262880487 -2.998133 -5.000000 -5.000000 0.475370 -4.945052
166 3505901.5815621647 -5.000000 -1.279482 -4.211873 5.000000 -1.491602
167 6918036.6742352648 -5.000000 5.000000 -5.000000 5.000000 -5.000000
168 7401139.7158164242 -2.114449 -5.000000 -5.000000 4.292612 -5.000000
169 39508600.5606525540 5.000000 -1.539363 -5.000000 -5.000000 -5.000000
170 36195595.6271205693 -5.000000 3.712045 -5.000000 5.000000 5.000000
171 33280865.6909198053 -5.000000 5.000000 -5.000000 -5.000000 1.192582
172 30180175.3095290959 1.692645 -5.000000 5.000000 5.000000 5.000000
173 39525675.3519064188 3.948600 -3.368505 -5.000000 5.000000 -3.781323
174 56773478.9181429669 3.985688 -5.000000 -5.000000 5.000000 -5.000000
175 11789019.1333749332 4.001687 -5.000000 -4.208918 5.000000 5.000000
176 17340370.0623992831 5.000000 5.000000 -5.000000 -3.711544 -5.000000
177 65026002.6682380512 -0.267819 -5.000000 5.000000 0.317785 -5.000000
178 1689746.0416565773 -2.190230 -0.554015 -4.793443 4.029414 -4.959153
179 3817387.1067101355 -2.746084 -5.000000 5.000000 0.118438 5.000000
180 12407222.8457274120 1.303499 0.053106 -5.000000 5.000000 -4.951729
181 8739933.1917364076 0.023954 -1.047671 -5.000000 5.000000 -5.000000
182 58384806.0055048019 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
183 916956.6283304930 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 43921741.7629997954 3.223175 -5.000000 -5.000000 2.218285 -5.000000
185 349181.9795817008 -5.000000 -1.344637 5.000000 5.000000 5.000000
186 293777.0103425840 -5.000000 -2.064822 -4.976770 4.331866 -5.000000
187 5682635.9414173160 -5.000000 5.000000 -4.361140 5.000000 -5.000000
188 550420.2899821493 -0.817031 -5.000000 -5.000000 1.937092 1.702702
189 52129288.3435284719 -5.000000 5.000000 -5.000000 -5.000000 5.000000
190 412880.5606018337 -5.000000 -5.000000 -5.000000 3.348889 -5.000000
191 2411300.6442473149 -3.320238 5.000000 -4.826826 5.000000 -5.000000
192 9024387.3855890669 -1.362930 5.000000 5.000000 3.321792 -2.675578
193 3898316.3713573632 -3.439528 0.343544 -5.000000 2.528013 -0.835738
194 11676877.6861464120 -2.233084 1.059969 -4.836010 4.474033 5.000000
195 6498746.7118035853 2.731720 5.000000 -5.000000 -4.035516 -4.748377
196 2316782.5641325293 -3.953163 -4.846224 -4.200133 2.937317 -5.000000
197 967651.1141906662 -2.415879 1.351047 -5.000000 -2.551682 -5.000000
198 256128.5823540390 -4.746704 -5.000000 -4.521552 4.384977 -3.918617
199 5322211.3409141432 -1.107441 -0.708663 -3.844955 0.215404 -5.000000
200 33526991.6827490889 -5.000000 5.000000 -3.347088 5.000000 5.000000
201 6789998.4929047329 -0.659650 -5.000000 -1.013308 3.092976 1.840081
202 4133161.3797163274 -1.137994 0.799966 -2.969441 -2.234540 4.113338
203 6960240.2848462351 -5.000000 -0.584560 -4.965150 -2.654272 -2.626001
204 10152644.2693534717 -1.282433 -5.000000 -5.000000 5.000000 -5.000000
205 14872174.4767808188 3.766209 5.000000 -5.000000 4.550381 -5.000000
206 563238.1462947228 -3.133600 -5.000000 -4.799809 3.332094 1.449269
207 26734349.9209884144 -5.000000 0.504646 -5.000000 5.000000 5.000000
208 2920097.9065692094 -5.000000 -5.000000 -1.889080 5.000000 -5.000000
209 2054474.5900491679 -3.164649 5.000000 -0.238494 -5.000000 -5.000000
210 2131170.4347727704 -3.203762 0.746820 -5.000000 -3.998385 -5.000000
211 19464780.8807538822 3.302256 -5.000000 -4.763985 3.203444 0.533693
212 80031260.6488723755 1.656010 -5.000000 5.000000 5.000000 -5.000000
213 11700477.3248971105 -3.123589 -1.069169 -5.000000 5.000000 5.000000
214 6573794.8228690755 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 2364139.2239820240 5.000000 0.902838 -4.616129 -5.000000 5.000000
216 15292817.4691627137 -5.000000 -5.000000 3.247587 5.000000 -5.000000
217 29960754.2370677628 1.866501 -5.000000 -5.000000 3.576842 -5.000000
218 48307211.6216168553 5.000000 -0.938967 -5.000000 5.000000 -5.000000
219 10261352.5645187199 -3.162686 -5.000000 -5.000000 -5.000000 5.000000
220 9750591.8142605387 5.000000 5.000000 -5.000000 -0.005343 -2.047988
221 8247456.6582461149 1.669739 -4.869139 -5.000000 5.000000 1.380445
222 77640145.2379840165 5.000000 3.442025 5.000000 5.000000 -5.000000
223 6114499.8343036827 -3.517179 2.001876 0.762681 2.096689 5.000000
224 344114.3192147026 -5.000000 -3.589065 -5.000000 2.543491 -5.000000
225 5212843.6687654201 -5.000000 0.909749 5.000000 -2.777129 5.000000
226 27923144.7820436321 -1.653937 -4.391173 1.167747 5.000000 -5.000000
227 59487797.5390309170 4.842478 -0.352409 -0.871867 -5.000000 -5.000000
228 21095761.5220170766 -0.134206 5.000000 3.885897 5.000000 -5.000000
229 14794726.0336071085 5.000000 4.776181 -5.000000 -2.064007 -3.879195
230 2172215.3800150072 -5.000000 -5.000000 -2.718630 5.000000 -5.000000
231 11315450.3358160090 -5.000000 -5.000000 2.573782 3.289234 -4.700744
232 24968127.2735241465 5.000000 5.000000 -4.500252 5.000000 -5.000000
233 1150082.4962554895 -4.333083 -5.000000 -5.000000 1.363656 -5.000000
234 2421917.1688838229 4.429815 5.000000 -3.415372 2.443830 3.490548
235 66960203.4960403368 3.161031 -5.000000 0.062548 4.156752 -3.855756
236 5117119.9211945841 -2.996051 5.000000 2.531039 3.451062 5.000000
237 34969584.7081333622 3.606596 4.079076 4.646828 0.763586 -0.616570
238 2027859.9927422381 -3.798406 5.000000 -3.714643 5.000000 -5.000000
239 1354719.9135524235 -3.758312 5.000000 2.561039 -1.004689 -0.511436
240 12686442.1786977705 -5.000000 -5.000000 -5.000000 5.000000 5.000000
241 6973054.2245509755 -1.778579 -0.282577 5.000000 -5.000000 1.420530
242 18020621.4763614535 -2.071788 -5.000000 -0.164229 -5.000000 -5.000000
243 765717.4603611561 -4.310363 -1.870586 -5.000000 0.305823 -5.000000
244 3311255.2811374748 -2.803847 2.912470 -5.000000 -5.000000 -5.000000
245 2012750.8803478121 -4.031696 0.606162 -4.983491 -1.466297 -5.000000
246 68555011.3674439639 3.961826 -4.256751 -1.370709 3.741399 -5.000000
247 2626207.4502461855 -5.000000 1.794977 5.000000 -5.000000 0.592889
248 7191381.3416520441 -3.283384 5.000000 5.000000 2.477068 -5.000000
249 26487216.0474315435 -3.984623 -5.000000 5.000000 0.689279 -5.000000
250 51248679.3349771425 -5.000000 5.000000 -5.000000 -4.398810 5.000000
251 848251.1201472351 2.951230 1.340665 -5.000000 5.000000 5.000000
252 21184614.7383746095 2.626156 -0.258695 -4.405327 2.804286 -4.645000
253 3213821.0946535203 -3.169062 -5.000000 -5.000000 5.000000 -5.000000
254 738795.0601816904 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 9779119.2750010472 -3.808902 0.134446 5.000000 5.000000 -3.389063
256 32776835.2695298418 2.739682 -5.000000 -5.000000 -2.340470 -4.870123
257 4600218.2811745955 -5.000000 5.000000 -3.607011 4.684295 -5.000000
258 352221.4874339578 -5.000000 5.000000 0.169702 4.845582 -5.000000
259 3593782.1912480630 -5.000000 1.039492 -5.000000 1.256475 -5.000000
260 13892466.8446290810 -3.107765 0.650130 -4.043753 2.993091 5.000000
261 27899886.1104757898 5.000000 5.000000 -3.760435 5.000000 -5.000000
262 65518527.1031523794 5.000000 -5.000000 -5.000000 5.000000 -5.000000
263 1815501.9641583448 -2.861771 5.000000 -5.000000 5.000000 -4.767139
264 9751555.5130817648 -5.000000 0.632257 -5.000000 1.779701 -1.021822
265 3313557.8527408591 -5.000000 -5.000000 -5.000000 5.000000 0.448553
266 17836874.7911115773 0.588148 -4.383297 -4.639403 -1.938151 -5.000000
267 6239840.5739974882 -3.728592 -5.000000 -5.000000 5.000000 4.884848
268 3244036.8763091061 -3.080108 -5.000000 -4.615339 1.024047 -4.894716
269 3614252.2918298314 -2.763835 -5.000000 -5.000000 -0.250920 -5.000000
270 7165146.9398253392 -5.000000 5.000000 -5.000000 5.000000 -4.885639
271 1039144.7739820112 -5.000000 2.042653 0.239538 3.357225 -1.883936
272 5131733.2454158496 -3.163630 -5.000000 -5.000000 3.462274 5.000000
273 60565653.8637631163 5.000000 -5.000000 -5.000000 -1.788345 -5.000000
274 3521194.2356226114 -3.472326 2.912761 -5.000000 -2.680187 -5.000000
275 12211493.8466580156 2.597776 1.907203 -5.000000 -0.522105 -5.000000
276 25201307.8635078892 2.668414 0.449332 0.237546 1.808861 -1.765676
277 23440588.6924714632 -5.000000 1.510923 -5.000000 1.156822 2.488061
278 16120891.9779957123 -5.000000 -3.051712 5.000000 5.000000 -5.000000
279 1171839.8645856243 1.033461 -4.342655 -5.000000 -5.000000 5.000000
280 26652228.1729432642 -5.000000 -2.583989 -5.000000 -5.000000 5.000000
281 23723814.8048783988 -5.000000 0.739511 -3.895157 5.000000 5.000000
282 8999672.8438805640 -5.000000 -0.047193 5.000000 5.000000 -5.000000
283 26402003.6741460711 5.000000 5.000000 -3.563469 5.000000 -4.437191
284 59605355.3456252962 4.525524 -5.000000 -5.000000 2.452960 -5.000000
285 212186.4110553332 -5.000000 -5.000000 -5.000000 5.000000 -4.744329
286 8997220.1509397905 -4.930024 -5.000000 0.965399 5.000000 -5.000000
287 19316983.8812983558 5.000000 -5.000000 -3.898612 5.000000 5.000000
288 963647.9173243277 -5.000000 -1.301485 4.344351 1.885879 0.347807
289 19393559.2725457177 -4.960115 5.000000 -5.000000 0.240686 -1.642625
290 29896655.1346539855 -5.000000 1.217746 -4.752496 1.479530 5.000000
291 2118158.2551373774 -3.496568 5.000000 -4.311581 5.000000 -5.000000
292 66636110.4117168784 5.000000 0.664800 4.999701 3.274790 -0.009093
293 6469613.6429483462 -5.000000 0.585482 -5.000000 -5.000000 -5.000000
294 6236581.2043042136 -2.664332 -5.000000 -4.757232 5.000000 -5.000000
295 3539419.1477037007 -3.823836 0.471318 1.043245 1.662977 -5.000000
296 6201654.4854385480 -4.834398 -5.000000 -5.000000 -5.000000 -0.672487
297 4690076.6251422567 2.393131 5.000000 -5.000000 5.000000 -3.010904
298 10741553.0104886219 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 3373441.1832334343 -2.448414 4.603607 -5.000000 -2.895165 -4.468381
300 3038143.0525560901 -3.873074 -5.000000 -5.000000 -5.000000 -5.000000
301 24343934.7118677050 -3.608808 1.111421 -4.158501 -5.000000 5.000000
302 410535.6692599827 -1.655280 -0.833621 -0.701710 1.203493 4.282682
303 17266.9277948195 -3.773883 -0.699222 -5.000000 4.430005 -5.000000
304 11847420.0086433236 2.466077 4.562597 0.050759 1.571682 -1.755739
305 1382664.1261142315 -3.597387 5.000000 3.839572 5.000000 -2.776003
306 9590618.4543807358 -4.210088 5.000000 -5.000000 5.000000 -2.484234
307 77109682.2845484018 5.000000 1.637811 5.000000 5.000000 -3.480922
308 5004987.3795790784 -5.000000 3.646423 -5.000000 4.901484 -5.000000
309 3119256.0266250656 -3.934774 -0.335690 -5.000000 -5.000000 -5.000000
310 583752.6136947651 -4.899245 -5.000000 -4.588980 5.000000 -5.000000
311 3638403.9272090909 -5.000000 -5.000000 -0.767362 5.000000 5.000000
312 109286.6054468886 -3.183238 1.554724 -5.000000 5.000000 -5.000000
313 1679828.3786317015 3.833189 4.204606 -2.938073 -5.000000 2.789761
314 14850534.2431754954 -0.210095 -5.000000 -4.829007 0.779707 -5.000000
315 4921669.7874428518 -5.000000 -1.165948 -5.000000 -4.836279 -5.000000
316 3046323.6834042952 -3.472559 -1.859048 5.000000 -5.000000 2.557146
317 1277110.6711404375 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 6918036.6742352648 -5.000000 5.000000 -5.000000 5.000000 -5.000000
319 1114078.9171828285 -1.191722 5.000000 -4.673732 -3.914304 -5.000000
320 29774462.0523804501 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 1926827.9513079731 -5.000000 5.000000 4.616933 5.000000 -5.000000
322 5661108.0967237521 5.000000 5.000000 -5.000000 5.000000 1.574207
323 4912300.8824046943 -0.923093 -1.068220 -5.000000 2.966255 -5.000000
324 7594013.0918911286 -1.502393 -5.000000 -5.000000 1.236631 -4.346691
325 2177206.4798771683 -0.990900 0.968109 -4.720753 1.059786 -5.000000
326 11594568.5602167957 1.048153 2.281426 1.912867 5.000000 0.073502
327 13871852.9815009553 -3.344943 -5.000000 -0.106877 5.000000 -5.000000
328 80001.2898125783 -2.256149 -5.000000 -4.328425 3.042173 1.249170
329 233282.1787165534 -5.000000 -2.708670 -5.000000 3.749341 -5.000000
330 5148161.9124195445 -5.000000 -1.001508 -5.000000 -5.000000 -5.000000
331 29604630.0081317984 -5.000000 1.736933 -4.870603 5.000000 5.000000
332 4117667.5905577308 -2.369750 5.000000 -5.000000 -5.000000 -5.000000
333 13303690.1577062085 5.000000 -5.000000 -5.000000 -5.000000 3.849469
334 25635542.4605294503 -4.279272 5.000000 -2.415602 5.000000 5.000000
335 3902515.9005852542 -2.753278 -2.478156 -3.454597 4.732157 -5.000000
336 2668842.4971336988 -5.000000 -2.260974 -2.424510 -5.000000 -5.000000
337 2958497.5901187290 -2.989960 0.730637 -5.000000 5.000000 -0.745347
338 5177627.6149295047 -2.975086 -5.000000 -3.832589 -0.077721 -4.843372
339 5165794.6253157258 -2.951763 -5.000000 -5.000000 1.563392 5.000000
340 1501192.4755137609 5.000000 4.908342 -5.000000 4.187043 5.000000
341 8245267.9101967709 -1.686763 -5.000000 5.000000 2.094855 5.000000
342 5567926.3261499694 -3.678794 3.028953 -5.000000 -5.000000 -5.000000
343 28254259.9651664831 -0.753474 1.240117 5.000000 -2.169649 -5.000000
344 1012672.5903445408 -3.769759 -3.211811 -5.000000 -0.230801 -5.000000
345 2992176.8575668926 -2.752929 -5.000000 -5.000000 -5.000000 -3.626381
346 15068067.5564009435 1.815479 -0.097683 -5.000000 3.332184 -5.000000
347 2068902.0177189943 -5.000000 5.000000 5.000000 5.000000 -5.000000
348 1683635.2080646853 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 13913909.9115994554 -5.000000 -1.165316 -5.000000 -0.481024 1.212414
350 1769203.5559053535 -5.000000 -5.000000 -4.771999 -1.393515 -5.000000
351 9074999.9587120302 -4.334960 -5.000000 -5.000000 5.000000 5.000000
352 29692276.3966664076 -0.367267 -0.387558 4.349918 -3.154291 -4.093589
353 18422373.4978504367 0.070549 -5.000000 -4.996749 5.000000 -4.984942
354 2639892.2127034552 -3.738977 -0.698344 -5.000000 -5.000000 -5.000000
355 1948640.7536421800 -3.792411 1.035494 -4.991864 -1.687882 -5.000000
356 328582.5849819355 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
357 10554921.6293138769 -3.228958 -5.000000 -1.106590 -5.000000 -5.000000
358 2345403.9848229047 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 29170.1694058028 -3.351222 0.476334 -4.998335 5.000000 -5.000000
