evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1692 72.7712221988 -3.812539 3.365982 -0.370441 -2.553302 2.640524 -2.340646 4.071053 -1.637175 -4.105097 -0.174843
1693 110.2195723736 1.875806 -1.719009 -5.000000 -1.069945 2.074511 0.283064 3.888984 -5.000000 -5.000000 -4.888122
1694 33.1578525618 3.469004 2.880659 3.743982 -1.953033 -1.504689 4.340567 5.000000 -5.000000 -5.000000 -4.670922
1695 48.1705216654 -5.000000 -1.702081 4.608819 0.396511 -3.199793 -1.383434 2.935300 -5.000000 0.142720 -2.808817
1696 103.1754273899 -2.856586 -0.524739 5.000000 -4.598699 -3.759044 5.000000 2.205988 -5.000000 -1.726531 -5.000000
1697 361.1879837034 -5.000000 5.000000 0.800494 -5.000000 2.863954 5.000000 5.000000 -4.860234 4.008045 5.000000
1698 38.4572492524 -5.000000 5.000000 5.000000 -5.000000 -2.912544 0.880027 3.496580 -4.429308 -3.158164 2.180014
1699 17.3242627176 1.631078 4.360553 4.695832 -3.578979 -2.023357 1.835882 1.040374 -2.678519 -5.000000 -4.409972
1700 8.3366780527 -1.082053 4.563953 5.000000 -3.191409 -1.647747 5.000000 4.181751 -3.619334 -2.194997 -2.887827
1701 10.6563313220 2.343395 1.813841 4.858584 -3.502589 -1.615020 1.356489 2.972690 -5.000000 -5.000000 -1.763151
1702 121.9000209479 1.575597 -2.118822 -2.918028 -2.248249 1.108535 0.606486 -2.226185 -4.873453 -0.206521 -0.193822
1703 49.9394541971 -0.173765 -1.204940 0.623038 1.607167 -1.365467 -0.665693 2.844365 2.612724 -2.715145 0.002709
1704 242.9385064035 -5.000000 -2.865776 1.723995 3.309368 -5.000000 0.780552 -1.357123 -4.743156 -4.983680 3.512653
1705 63.6132619405 -0.277207 2.031061 -2.392875 1.432145 -0.957474 5.000000 -3.313559 -5.000000 -3.939696 -4.877255
1706 89.6599007655 -5.000000 -1.513832 5.000000 -2.739372 -1.274432 1.028174 0.845977 -4.390662 -5.000000 0.210672
1707 45.5544335021 -0.394296 2.324577 4.988307 3.418786 -1.436451 0.781650 -0.150677 -5.000000 -5.000000 -1.882894
1708 7.9295419572 1.862658 2.482470 4.367129 -5.000000 -5.000000 1.157435 0.835025 -5.000000 -5.000000 -0.095343
1709 394.3074860217 -5.000000 -0.598797 5.000000 5.000000 -1.885617 0.737105 -5.000000 -5.000000 -5.000000 3.981428
1710 55.5247648770 0.068602 1.408380 4.924315 0.228312 -0.820650 1.330713 -0.813882 -5.000000 -5.000000 1.255208
1711 13.6877820038 -0.114894 5.000000 5.000000 1.819643 -3.673819 2.861210 1.710181 -4.579611 -4.730585 -5.000000
1712 43.0315399675 1.239936 -2.106850 5.000000 -4.882004 -1.467684 0.372286 3.696866 -5.000000 -5.000000 0.582024
1713 21.2360566707 5.000000 2.579354 4.722388 1.929598 -2.687158 1.571283 2.353540 -5.000000 -5.000000 3.698922
1714 95.6743863642 -5.000000 -2.833792 5.000000 -3.689065 2.581538 -5.000000 2.402973 -4.450170 -0.319169 0.310644
1715 45.2072468682 -2.551319 2.705401 5.000000 5.000000 -5.000000 0.345276 5.000000 0.047596 -5.000000 2.162111
1716 16.4778262974 1.646734 3.001100 4.846222 -5.000000 -1.292680 -5.000000 1.805188 -4.900329 -3.342070 -2.485900
1717 80.6550836401 -5.000000 -1.887066 5.000000 -1.469512 -0.371135 -0.830456 5.000000 -5.000000 -5.000000 5.000000
1718 133.0725544353 -1.663400 -0.988039 5.000000 -0.729126 2.553530 5.000000 3.459734 -4.862107 -4.611776 -5.000000
1719 145.5720790124 2.410490 -2.669371 5.000000 -1.149001 1.358867 1.197626 3.256607 -3.413053 -5.000000 -5.000000
1720 66.7925427263 1.881415 0.523174 5.000000 -0.832005 -1.724502 -0.491836 3.140021 -4.040468 5.000000 -1.011638
1721 105.0963077849 -5.000000 0.565443 -2.451025 -1.546759 -3.446511 2.945695 -1.790587 -5.000000 1.669760 -5.000000
1722 158.8837336659 -5.000000 -4.343759 3.611562 -2.142150 -0.756136 5.000000 -0.933450 -5.000000 -0.358949 0.959754
1723 22.9937374484 -0.705713 2.651807 5.000000 -0.987968 -3.537592 1.366343 5.000000 -5.000000 -5.000000 -5.000000
1724 21.1488472896 -5.000000 3.456754 5.000000 -4.956289 -2.078695 -0.840783 2.200111 -4.300927 -4.117944 -5.000000
1725 73.6459642552 2.365150 -3.593326 5.000000 4.427289 -0.668483 5.000000 1.066296 -3.624924 -5.000000 -0.764428
1726 80.1237701736 2.744817 -4.529644 5.000000 -5.000000 1.346185 -5.000000 2.471316 -3.970684 -5.000000 -0.714024
1727 13.2783906106 2.168578 4.134252 3.891177 -0.674319 0.194161 -1.647355 2.854501 -5.000000 -3.115457 -2.972438
1728 46.5885203775 1.652637 2.673600 5.000000 -3.867213 -1.415369 -5.000000 -2.008423 -2.229991 -5.000000 -0.744678
1729 62.9703847486 5.000000 5.000000 5.000000 1.397588 -5.000000 1.856345 2.773458 -4.202053 -2.848188 3.583883
1730 22.7371945858 5.000000 5.000000 5.000000 2.183226 -0.653384 -0.747494 5.000000 -5.000000 -5.000000 -1.822760
1731 13.6207304681 5.000000 2.734189 5.000000 -3.420721 -1.742428 0.731154 4.770136 -5.000000 -2.762015 5.000000
1732 33.1228255027 -0.906151 5.000000 -0.823408 -0.259520 -1.723191 -4.751457 -0.426534 -5.000000 -5.000000 -5.000000
1733 75.5118353658 4.071573 2.239099 5.000000 -2.818891 5.000000 -5.000000 2.887340 -4.406292 -4.701765 1.361077
1734 105.9330012215 2.773138 0.495120 -4.827899 1.986014 -2.984743 1.299217 -3.485169 0.885195 -4.475071 -4.924052
1735 140.4818298092 1.520084 3.341641 5.000000 -3.242887 0.164835 1.080626 -5.000000 -5.000000 4.549075 -2.711480
1736 34.0765469408 5.000000 0.873010 1.140136 -2.274695 -1.677850 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1737 38.1867307764 -5.000000 2.650755 5.000000 3.394700 -0.807007 -5.000000 2.680017 -1.358431 -5.000000 -5.000000
1738 101.6998447557 5.000000 5.000000 4.827197 5.000000 -1.020473 2.129825 -2.973008 -4.929623 0.772766 1.253042
1739 16.2092228354 1.705391 3.142241 2.761906 -3.092805 -0.548144 -5.000000 5.000000 -5.000000 -5.000000 -0.264929
1740 20.7665074743 1.911668 1.308315 3.023683 1.245376 1.688976 -1.809198 4.357043 -3.955550 -5.000000 -0.379883
1741 107.5020533106 -5.000000 2.544152 4.544202 -2.198807 -3.082750 -3.118551 -3.287839 -4.880846 -4.120391 0.313274
1742 15.5476519961 4.209492 1.321727 2.775238 -1.336374 -2.312549 -5.000000 4.299640 -4.132106 -3.438754 -0.432861
1743 44.2004265066 -1.257341 4.886434 2.332018 -1.278449 1.574591 -1.677038 0.391028 -5.000000 -4.182747 -0.148889
1744 142.2150916410 -5.000000 -5.000000 4.756426 1.394494 -1.173441 3.514956 3.590275 -5.000000 -5.000000 -1.466519
1745 6.6966648556 5.000000 1.216273 5.000000 -2.370804 -3.252278 0.893489 3.863302 -3.093587 -3.366682 -0.350909
1746 21.8408827012 5.000000 -3.382421 4.415620 -1.486649 -1.310669 -5.000000 1.408269 -4.849901 -4.806419 5.000000
1747 14.0574747868 4.281502 2.921914 3.542323 -5.000000 -3.355348 2.039799 5.000000 -5.000000 -4.313272 -1.886427
1748 6.5482176909 3.330453 -0.348229 1.693360 -3.082558 -3.105942 0.693377 2.838632 -4.823081 -4.544739 -0.668148
1749 35.1951312418 1.696421 5.000000 1.339032 5.000000 -2.149924 1.998241 0.344230 -5.000000 -5.000000 -2.578032
1750 28.8082318164 5.000000 2.997728 5.000000 -5.000000 -2.699118 1.175784 0.160948 -5.000000 -5.000000 -5.000000
1751 147.5886954119 -1.425434 5.000000 5.000000 -0.353958 -4.122223 -5.000000 2.146341 -2.315868 -4.844985 4.699252
1752 127.8195389343 1.182266 -0.849249 -3.360465 -0.540246 0.027568 -0.359978 1.946927 3.670787 2.382808 0.375830
1753 62.2115279695 1.823883 5.000000 2.399621 -0.245383 -3.972584 2.146449 2.869186 -1.118249 4.965999 0.246237
1754 126.5498051973 0.096097 -5.000000 5.000000 -2.804132 0.226870 3.461284 3.094776 -0.452503 -3.773590 -0.903932
1755 31.0351349563 5.000000 2.010072 4.001239 2.366409 -1.579285 4.513223 1.736177 -5.000000 -5.000000 -4.885149
1756 11.2073602370 -0.027483 2.638135 5.000000 -2.218115 -3.836185 1.895710 5.000000 -5.000000 -4.998455 -0.873975
1757 12.1480846155 1.147662 2.000357 5.000000 -3.452672 -0.942866 5.000000 4.255317 -5.000000 -5.000000 1.345360
1758 110.2788973414 5.000000 0.378445 5.000000 -1.640411 -5.000000 -5.000000 4.650063 -5.000000 -4.683066 5.000000
1759 30.0766172698 5.000000 2.068440 4.967633 -3.385583 -3.965749 -5.000000 5.000000 -5.000000 -3.033709 -0.999483
1760 11.0763302117 0.256825 2.358377 3.585901 -5.000000 -4.333389 5.000000 2.619460 -0.755475 -5.000000 1.464534
1761 57.7152637407 -0.494529 2.794549 4.846234 -4.231297 -1.082381 0.617826 -2.872009 -4.759945 0.596489 -2.863747
1762 56.9593573023 -3.287806 -1.420447 -0.244975 -3.260898 -0.397262 5.000000 1.894640 -1.201784 -3.942955 2.921808
1763 42.0631443142 3.469897 1.222408 -0.434276 -2.324665 1.503951 1.378119 3.400473 -5.000000 -4.780246 5.000000
1764 78.9540780086 -1.770298 2.351309 4.732968 0.568309 -0.037812 0.712001 2.962466 0.391925 -2.494781 -5.000000
1765 114.0503679473 -4.066263 -1.399857 2.681603 -0.015561 -4.912849 3.441370 -2.061881 -4.614685 1.405049 0.648799
1766 7.9878266926 0.396181 2.567274 4.796991 -1.900666 -1.577833 1.790464 1.729886 -4.570291 -5.000000 -1.573339
1767 27.0563435945 3.467220 3.885289 5.000000 -1.786044 -5.000000 1.134620 5.000000 -5.000000 -4.618825 -3.772096
1768 403.3538622471 -5.000000 -5.000000 4.878158 -2.424057 3.804672 -0.210921 -0.659595 -5.000000 0.472423 -5.000000
1769 14.8220298561 4.637959 2.581964 3.921636 -5.000000 -5.000000 -0.423156 2.597053 -5.000000 -5.000000 -3.029653
1770 667.7959815533 -1.494218 2.595011 5.000000 -0.737954 4.174292 -1.456301 -5.000000 -2.260023 -3.237718 -2.140815
1771 26.2990473019 5.000000 -2.610958 4.734416 1.558169 -2.071366 -1.293157 5.000000 -4.203738 -5.000000 0.977157
1772 11.6578043348 1.834310 0.689959 5.000000 -4.251680 -1.602390 -0.846937 3.840545 -5.000000 -5.000000 -0.245512
1773 60.5346703667 3.561095 4.675805 4.525099 -4.728320 0.815703 -0.828270 -0.260471 -5.000000 -5.000000 -4.781910
1774 73.0829246891 -2.012643 4.484755 2.983850 1.645452 -3.059125 3.911475 5.000000 -5.000000 -4.593864 5.000000
1775 663.3367148452 0.008141 -2.412829 4.779288 -2.617915 5.000000 5.000000 5.000000 2.603639 -4.806207 -2.553510
1776 29.4800738096 5.000000 5.000000 -0.015358 -1.921977 -5.000000 5.000000 1.233093 -5.000000 -5.000000 0.862953
1777 57.1448260414 -0.944905 3.967454 -5.000000 -1.638419 -5.000000 2.474227 2.836440 -4.128559 -5.000000 -0.865091
1778 47.7379135989 5.000000 3.641018 4.072867 0.652845 -1.424685 -0.482894 -5.000000 -4.646117 -3.335802 -1.352442
1779 63.1981815160 1.981614 1.423115 4.080035 -5.000000 -3.327535 3.050080 1.636913 1.242045 -4.479401 -5.000000
1780 9.2239252614 0.429251 4.351626 2.462829 -0.647028 -4.331639 2.828911 0.627682 -4.719702 -5.000000 -5.000000
1781 76.3638946891 2.629867 0.093587 5.000000 -5.000000 2.098499 0.296660 2.081993 -2.188133 -5.000000 3.129263
1782 26.4547055329 4.245883 -1.268481 4.942084 -2.217773 -2.666231 5.000000 1.986506 -5.000000 -4.243397 5.000000
1783 18.4165604535 5.000000 -0.795223 5.000000 -1.952776 -2.163941 0.881154 5.000000 -5.000000 -5.000000 5.000000
1784 9.1985436095 1.654745 5.000000 5.000000 -2.500869 -1.572935 1.720920 5.000000 -4.763252 -4.214630 0.943495
1785 148.9411792299 -4.598407 -3.847850 4.858230 -1.001286 2.405603 0.630727 3.102676 -4.546693 0.952951 -1.799946
1786 12.1372125391 3.298659 3.282147 2.714683 -2.580779 -2.828106 -2.306033 -0.255817 -5.000000 -3.911252 0.796858
1787 101.7472605858 2.597635 3.052361 4.437514 -1.387274 -5.000000 0.337020 5.000000 -5.000000 -5.000000 5.000000
1788 88.6297147421 -3.414886 2.229388 3.930956 3.040841 3.201044 -4.695771 4.560717 -1.359644 -1.203476 -4.665692
1789 116.8733458422 1.603455 -0.072340 5.000000 -1.092962 -3.477051 5.000000 5.000000 -4.446403 -4.323716 -5.000000
1790 138.7185269642 -5.000000 0.722762 4.742366 -2.314227 5.000000 5.000000 5.000000 -4.114995 -5.000000 2.457120
1791 124.8802225756 -4.050265 5.000000 5.000000 -5.000000 -1.316978 -0.538606 -3.564359 -4.329531 -5.000000 3.355748
1792 40.9831785055 5.000000 4.954110 4.481735 2.957928 -5.000000 5.000000 0.525492 -5.000000 -5.000000 1.677842
1793 19.4014985576 2.298986 0.161422 3.970129 -2.301853 1.810090 -1.707967 5.000000 -3.352146 -3.179250 4.650023
1794 38.9062640654 -3.807496 3.330484 4.706066 -3.795921 -1.335994 -5.000000 5.000000 0.746178 -5.000000 -0.410712
1795 21.3024232811 2.352971 5.000000 1.350504 -0.888858 -5.000000 -5.000000 3.045409 -3.102279 -5.000000 -4.142757
1796 867.0815386218 1.258269 4.696884 -4.302759 4.553144 3.834432 3.784277 -4.084084 1.110885 3.494961 3.895176
1797 73.1403407469 5.000000 3.530784 4.340527 5.000000 -5.000000 -0.892112 1.795965 -5.000000 -2.479099 -5.000000
1798 754.6108375060 -0.691336 2.619659 5.000000 -3.737197 2.763034 -5.000000 -0.290494 2.806126 -1.915370 -5.000000
1799 84.5817466111 0.745046 -1.177443 -1.987788 1.563958 -3.883978 -3.540902 -1.212899 2.405021 -3.845974 -3.238007
1800 41.8046890714 5.000000 2.347960 -2.525234 -5.000000 -4.237597 -5.000000 2.810296 -5.000000 -0.903796 -1.188084
1801 56.5284252299 0.361849 -1.182474 5.000000 0.776983 -3.525220 5.000000 1.925635 -5.000000 -2.033884 -3.220918
1802 146.4146610640 0.124190 1.364892 1.651856 -1.525602 0.459426 0.621897 2.648699 -3.597940 4.861428 -0.279412
1803 223.9798780256 4.687031 2.123980 4.876602 -1.821028 3.010909 0.590623 -2.656165 -2.749168 1.907302 0.629808
1804 476.3417847209 -1.631426 -0.050397 -0.265128 2.093725 3.445729 -0.331728 1.082032 3.720333 -0.205183 -2.562548
1805 34.1468822518 0.365974 1.375443 5.000000 -3.449935 1.807369 -2.622529 4.473495 -0.968944 -5.000000 5.000000
1806 62.0815486160 3.766682 1.063811 5.000000 -2.393015 -2.033279 0.646090 5.000000 5.000000 -5.000000 5.000000
1807 64.5593110442 -5.000000 2.467771 3.477144 4.857311 -1.283171 2.520522 1.707497 -1.161556 -5.000000 -0.835197
1808 65.5449568387 -5.000000 3.270497 5.000000 -5.000000 -1.684316 0.487760 0.058364 -5.000000 -5.000000 1.339507
1809 23.4405196635 -1.646650 2.119894 5.000000 -0.478373 -1.475924 0.822723 0.384147 -4.946669 -4.969381 -4.349957
1810 616.5361875887 -3.817713 1.093731 5.000000 -5.000000 5.000000 0.262003 1.413265 -2.307582 -3.487825 -5.000000
1811 9.8083508709 2.264512 5.000000 2.965903 -1.256900 -3.198827 0.272630 0.956680 -5.000000 -4.651745 -0.811155
1812 6.6685116833 2.652849 2.227761 4.827520 -5.000000 -1.820758 0.547236 3.020242 -4.911725 -4.468986 -0.763629
1813 31.6220525549 1.935963 2.923241 5.000000 -5.000000 -0.970590 5.000000 4.358611 -5.000000 -4.751134 -2.744587
1814 32.5706453162 -4.133525 1.732373 0.185912 -1.850765 -1.408857 1.102580 5.000000 -5.000000 -5.000000 -0.271581
1815 39.6041016754 3.321837 -0.611221 1.997102 -2.586088 2.856665 1.305720 2.625479 -5.000000 -5.000000 0.416647
1816 62.4212955728 1.540652 5.000000 5.000000 0.158914 -5.000000 -3.671832 2.112873 0.314886 -5.000000 -5.000000
1817 46.9937971834 -2.722119 -1.966764 5.000000 -5.000000 -0.761512 -0.078449 1.723833 -4.171507 -5.000000 -1.304158
1818 27.8885780068 -1.134654 0.883553 4.289312 0.264217 0.774537 -5.000000 5.000000 -3.701911 -4.943610 2.158942
1819 19.2400865819 4.005898 -1.553836 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.772942 -5.000000 5.000000
1820 338.9794375351 2.605116 -5.000000 5.000000 -2.668286 -0.176508 0.962751 4.958037 -4.396332 -2.935316 -5.000000
1821 61.5247279230 -0.085149 5.000000 5.000000 1.270734 -1.620842 0.853584 5.000000 5.000000 -5.000000 -0.525297
1822 196.9192852256 -3.356581 3.394400 4.593398 0.518771 1.788712 2.721034 -4.367526 -5.000000 -4.561170 2.152658
1823 13.2302154827 5.000000 3.180113 1.651229 -4.428939 -2.229102 5.000000 2.242201 -5.000000 -5.000000 -2.556554
1824 156.8090697844 5.000000 1.382948 -0.536899 -5.000000 5.000000 1.271188 0.428952 -5.000000 -4.484993 0.235464
1825 14.0889907273 5.000000 3.444676 4.788892 -2.546496 -4.338349 -0.775128 2.437772 -5.000000 -4.841397 -0.466833
1826 100.0943234603 0.739501 -1.662500 5.000000 0.994467 -1.323958 1.395685 -0.460961 -5.000000 -4.396224 5.000000
1827 9.5159660870 3.948644 2.557139 3.857793 -2.021297 -5.000000 2.647467 0.368879 -5.000000 -5.000000 -0.040736
1828 14.8748677350 -1.986232 5.000000 5.000000 -3.644838 -1.213735 0.393925 3.220139 -4.850587 -1.475391 -1.868784
1829 52.3066258199 0.011491 -2.712177 5.000000 -5.000000 -4.243149 1.174385 0.566803 -4.975097 -5.000000 0.452099
1830 7.0200845910 -0.057857 2.460505 5.000000 -2.586538 -4.157921 2.559108 3.214743 -4.917013 -3.057417 -0.442350
1831 26.3732579863 0.302522 3.118477 5.000000 -5.000000 -5.000000 -2.214264 2.972769 -2.874929 -5.000000 -5.000000
1832 8.3520913161 1.678151 2.924632 5.000000 -0.326254 -2.490489 5.000000 2.627380 -5.000000 -3.366279 -0.909944
1833 23.3993879090 2.112206 -1.469347 5.000000 -3.913637 -2.574600 -0.373516 5.000000 -2.261918 -5.000000 0.242774
1834 41.9630613182 0.218606 2.462434 2.704329 -1.036040 -4.905868 -0.947901 4.789521 -4.441398 -5.000000 0.302214
1835 89.4599679368 -5.000000 5.000000 5.000000 0.016101 -5.000000 1.035868 -1.629692 -5.000000 -3.329830 -0.932454
1836 18.3056371521 3.004791 3.261462 4.787007 -4.047187 -0.006458 5.000000 0.338943 -5.000000 -4.870463 0.779088
1837 80.7222698425 1.571198 4.416096 5.000000 -4.986432 2.209154 1.768853 2.976772 -4.491184 -5.000000 -5.000000
1838 23.7167701101 3.078249 2.567761 3.558379 -3.767661 -0.683850 -5.000000 3.350651 -3.158587 -4.794706 3.796471
1839 26.2923629964 1.351273 2.591277 5.000000 -0.367927 -3.768121 3.239769 4.083506 -4.818594 0.955887 2.069356
1840 50.3200595541 4.469542 -1.280306 2.825997 1.290817 -4.687882 -2.390387 1.773641 -2.325347 -5.000000 -5.000000
1841 13.7121177093 2.076239 4.069221 5.000000 -1.651014 -3.627647 0.821128 5.000000 -4.521411 -4.800574 -5.000000
1842 21.5622527666 -5.000000 2.359224 4.436017 -3.929226 -5.000000 0.250873 5.000000 -4.689412 -5.000000 -3.770707
1843 53.5145336531 1.222858 1.540911 3.683145 -0.220276 -4.632668 -0.072796 -5.000000 -2.994452 -5.000000 -2.931424
1844 13.8060936695 5.000000 2.162090 5.000000 -2.383075 -2.917059 -2.870374 4.323509 -5.000000 -5.000000 0.204193
1845 48.3342694903 -2.772411 0.516956 5.000000 -2.185973 -3.133635 5.000000 3.430770 -5.000000 -3.383929 2.459884
1846 33.8591422286 2.741990 5.000000 4.149973 5.000000 -1.215548 3.187143 1.446950 -3.821120 -3.080225 -0.194784
1847 84.2175751672 -5.000000 3.174222 4.906226 -2.340670 2.057730 5.000000 2.791988 -4.850251 -4.813588 -3.982451
1848 37.6251507580 3.612041 1.904777 3.175810 2.549777 1.625535 5.000000 1.143091 -5.000000 -5.000000 -3.459191
1849 26.9792141758 1.545606 2.339120 5.000000 -2.604743 -1.650635 0.296443 5.000000 -3.560702 -5.000000 -5.000000
1850 23.4141539107 3.694391 2.024121 5.000000 -1.043700 1.130300 5.000000 3.702181 -5.000000 -3.606356 -0.503845
1851 26.0761796632 3.544345 1.952747 4.337048 -5.000000 -5.000000 -0.755498 5.000000 -5.000000 -5.000000 -1.868618
1852 36.0745476640 0.468658 -1.183627 0.045197 1.538899 -1.300627 0.860533 0.091721 -4.447601 -4.417403 0.313955
1853 28.2561738238 0.337802 -2.200621 -1.432961 0.853056 -1.508635 -0.642588 3.141087 -2.715517 -5.000000 -1.554538
1854 130.8539608004 3.046954 5.000000 4.528374 3.823738 -1.025068 -0.838828 -5.000000 -5.000000 0.363339 0.964793
1855 48.3082859058 -2.590666 2.321847 4.983103 -5.000000 -2.065419 -5.000000 0.931223 -5.000000 -5.000000 4.393579
1856 33.1481667463 0.520018 4.847325 5.000000 -0.040782 -2.448856 -0.770154 -2.061999 -4.994192 -5.000000 -0.869612
1857 21.1124967145 5.000000 5.000000 4.884466 -1.917033 -3.384549 -5.000000 1.862879 -5.000000 -4.610730 -0.771702
1858 287.1683855851 -0.527875 4.795240 -1.564447 -2.721308 -1.274045 -5.000000 2.793034 -2.601985 -4.943604 5.000000
1859 370.8431887412 -5.000000 5.000000 -5.000000 -3.008396 4.198872 0.157353 0.884242 -4.660543 0.485315 -0.647848
1860 7.9684684702 0.915735 1.830650 2.429266 -0.993379 -1.396796 1.847029 5.000000 -3.899363 -4.534584 -0.485731
1861 57.0472581520 1.650415 1.942414 -1.951109 -4.313244 -1.408463 -0.675742 2.806793 -3.824619 -5.000000 5.000000
1862 64.2780278478 1.816862 5.000000 5.000000 1.511004 -2.473456 -3.326841 1.561965 -0.798588 3.225824 -5.000000
1863 37.0846078431 -5.000000 2.103437 5.000000 -2.378769 -1.277411 5.000000 4.651442 -5.000000 -5.000000 -1.054586
1864 39.7028459116 4.603512 2.844737 -1.004633 -4.655267 -5.000000 2.214850 5.000000 -5.000000 -5.000000 -2.397210
1865 34.7147228890 4.541311 1.942648 3.805701 -1.566493 -5.000000 -5.000000 5.000000 -4.128873 -4.481584 -4.472277
1866 45.1575255234 1.964376 2.366690 3.000159 -1.829306 -1.342860 -5.000000 2.874795 1.086920 -3.398605 -4.928730
1867 66.5254075742 1.563328 3.063967 5.000000 4.400912 -1.218557 0.443618 1.929432 -4.953634 -1.692657 5.000000
1868 77.6977035838 -5.000000 0.600807 4.882907 -2.946919 -2.283127 5.000000 -0.461558 -5.000000 -4.443581 -5.000000
1869 10.9631241589 1.353049 3.199710 4.767711 -3.521449 -1.465018 0.778235 -0.299664 -5.000000 -4.872267 -1.126169
1870 43.8812982304 -2.992971 -1.161520 1.340148 -5.000000 0.379727 2.235203 2.618271 -4.528129 -4.550124 -2.759920
1871 18.0411458567 5.000000 5.000000 5.000000 -2.700976 -1.257012 2.930180 2.579666 0.005750 -5.000000 0.831483
1872 22.6061871109 1.891388 4.598847 3.002402 -5.000000 -2.250131 0.286674 4.435414 -5.000000 -5.000000 3.098845
1873 46.1845892055 0.774844 1.705298 4.400502 -4.736766 -2.244793 -4.269403 -0.323811 -1.535628 -4.579461 5.000000
1874 31.8199254950 2.193003 3.588409 2.542645 -5.000000 -0.674153 -0.469614 2.806407 -1.871429 -5.000000 4.053035
1875 72.7382370971 5.000000 -2.012722 5.000000 0.851135 -5.000000 -3.851425 5.000000 -5.000000 -5.000000 -1.079345
1876 31.5060855368 -5.000000 5.000000 4.635551 -2.531442 -1.368230 -5.000000 4.877317 -5.000000 -5.000000 -5.000000
1877 92.9714646600 0.825584 1.819990 5.000000 -4.404836 3.113680 0.611673 2.809944 -5.000000 -4.815572 -3.360641
1878 39.9162478669 5.000000 4.530960 4.614190 -4.016574 -1.137622 -3.510652 5.000000 -5.000000 -5.000000 -5.000000
1879 23.7289661732 2.740521 -3.162422 5.000000 -2.477318 -1.993177 -4.179133 2.432476 -4.223445 -4.702943 0.484360
1880 13.6105523018 -1.030089 3.669386 5.000000 -2.368404 -5.000000 -2.291193 3.044395 -5.000000 -5.000000 -3.996183
1881 14.4657555332 1.872279 4.257703 5.000000 -5.000000 -0.122634 1.168601 2.434678 -5.000000 -5.000000 -0.809779
1882 11.4252213323 1.697000 2.702873 4.955104 -5.000000 -5.000000 0.496858 2.595067 -5.000000 -5.000000 0.942443
1883 20.6126124618 2.637826 5.000000 0.976835 1.003501 -0.474084 3.251011 -0.582899 -5.000000 -4.835714 -5.000000
1884 45.9101763711 3.537455 -2.364648 1.630197 -4.655950 -5.000000 -1.633716 -2.575278 -5.000000 -4.526635 -5.000000
1885 43.8564311936 -3.107191 4.172776 5.000000 -3.967769 -0.106947 -5.000000 0.176614 -5.000000 -4.524758 1.493250
1886 19.4879130385 -1.604412 5.000000 5.000000 -4.074393 -1.127052 1.964414 2.202903 -4.921894 -5.000000 -0.074309
1887 30.8467263407 0.488659 4.307902 5.000000 -2.360216 -3.771465 5.000000 2.991308 -0.571955 -5.000000 5.000000
1888 85.9345665226 1.760193 -0.687837 5.000000 1.181681 -4.389248 2.401068 -3.958816 -5.000000 -4.927371 -2.745525
1889 66.3208998504 5.000000 5.000000 3.218229 -4.073379 -5.000000 -3.123564 2.638692 -0.757921 -5.000000 -5.000000
1890 26.4317082037 2.307498 3.866008 1.594957 4.403359 -2.794571 5.000000 1.246476 -4.790032 -5.000000 -1.650603
1891 12.8936133105 -1.948182 1.746907 2.822047 -1.100308 -1.640373 0.888023 4.661105 -3.764579 -4.913807 1.093206
1892 23.7538495544 0.507656 3.320599 3.507345 -2.279489 -1.990816 2.064169 3.238418 -5.000000 -4.933783 5.000000
1893 12.8235028709 2.597428 4.626609 5.000000 -0.119431 -3.417001 5.000000 3.065733 -0.320009 -5.000000 -5.000000
1894 63.9178514131 -5.000000 2.758964 4.385858 -5.000000 -2.655036 2.072106 2.097395 -5.000000 -5.000000 3.034079
1895 15.7260931678 5.000000 3.930918 4.785626 -5.000000 -2.323521 -2.699406 4.223821 -5.000000 -5.000000 -0.940377
1896 18.3827214488 -1.441279 3.369407 4.450791 -3.091273 -3.612520 1.688126 -1.370937 -4.129457 -4.492694 -5.000000
1897 30.7747639208 5.000000 1.468139 5.000000 -3.915724 -3.860926 2.619976 -1.687169 -5.000000 -5.000000 5.000000
1898 6.3617259945 0.894342 1.873338 5.000000 -2.277585 -0.457279 0.773828 2.794839 -4.292011 -4.720029 -0.863020
1899 31.0631811739 4.461293 0.776138 3.352466 -1.757891 0.972936 5.000000 5.000000 -5.000000 -4.632617 -0.886267
1900 29.3001472287 5.000000 -1.911352 4.445429 -2.816748 -3.213017 -5.000000 4.548255 -5.000000 -5.000000 -0.233713
1901 16.0643364070 2.529329 0.977237 5.000000 -3.427589 -0.716453 -1.316514 3.052993 -1.872836 -4.752258 -1.472172
1902 63.4824902947 -1.260751 1.837092 1.888623 1.051591 -1.088877 -0.496755 0.502548 1.121015 -0.886132 -0.118082
1903 134.2494628682 2.455135 2.465824 -1.631889 -2.335220 1.442155 2.515536 2.989511 2.963724 -2.681679 0.862397
1904 543.9859988037 5.000000 1.757250 2.212009 -1.085423 5.000000 -1.070448 -1.651079 -0.906734 -5.000000 -3.464380
