evaluations raw_y x0 x1 x2 x3 x4
1412 462.0823234530 -1.175684 -2.010598 -1.242402 0.151750 -5.000000
1413 998.4836305343 -1.327446 -0.556215 -1.775440 -1.069915 0.766893
1414 34842.8068185623 0.015201 -3.756914 -0.517067 5.000000 -3.631305
1415 14522.4827135655 -2.153096 0.467992 2.513507 1.272464 -1.163164
1416 22068.6643603219 0.108220 1.508764 -4.134377 2.681045 -5.000000
1417 5172.6773991676 -1.011786 0.655452 1.202132 -0.962855 -1.184912
1418 27456.7264180490 -2.652013 -5.000000 -0.677586 0.242763 5.000000
1419 14954.0290270965 -4.441647 1.704815 1.006277 0.196709 -1.959794
1420 28431.0913712506 0.194194 2.245562 1.173092 4.218680 -5.000000
1421 892.6487594291 -1.832132 -2.049143 -0.286347 -0.133193 -5.000000
1422 5471.1058745440 -0.888044 -3.332636 -3.402035 3.505877 2.358930
1423 18489.0109367839 -3.732838 1.623456 -3.054448 -0.873200 -3.759115
1424 53065.2814241585 -5.000000 -5.000000 -0.436591 -0.388401 -1.943383
1425 11437.7444164773 -1.355320 -1.208455 -3.935422 -0.504478 -0.016254
1426 121399.5664496046 -5.000000 -5.000000 -0.118227 -5.000000 5.000000
1427 79060.9070607642 1.611367 -0.662844 -1.372614 -4.208434 -5.000000
1428 36259.5742551190 0.466057 0.294635 -0.485793 5.000000 -5.000000
1429 12946.9330590268 -1.041475 -4.471998 -0.738779 2.691478 5.000000
1430 167052.4891962203 -4.416096 5.000000 1.449181 -3.282411 3.921307
1431 6137.2669801055 1.394017 -2.330609 -2.466078 0.733713 -5.000000
1432 52449.8042479321 -2.648192 -3.835468 -4.481320 5.000000 -5.000000
1433 26757.2276158536 -3.604389 -5.000000 0.646428 -0.794883 2.562416
1434 108791.9210355676 1.617765 3.679523 -1.190171 -3.485572 -5.000000
1435 725.0723210834 -2.434884 -0.697516 -1.530001 -0.047840 -4.710960
1436 72426.7132231833 0.289177 -4.501377 -2.731352 -3.759654 -5.000000
1437 197444.6037157123 -0.599731 -5.000000 5.000000 -4.100890 5.000000
1438 30338.3011122263 -4.559605 -4.332099 0.335273 -0.258833 0.146036
1439 4588.2348689047 -0.096105 -4.072470 0.646589 3.699305 5.000000
1440 4864.8698474155 -1.742427 -3.536171 -0.392142 -0.943534 -5.000000
1441 49886.7777729022 -0.457454 3.351989 -0.474135 2.845271 -0.973285
1442 4970.5915649035 -2.077765 -1.415447 -0.284012 -2.600106 2.487442
1443 51645.5083566899 -5.000000 1.188754 -5.000000 1.733098 -1.564943
1444 219464.3757662186 -4.068903 0.559847 5.000000 -4.540986 4.275519
1445 25164.5472148508 -5.000000 -1.302352 -0.049372 3.443766 0.251563
1446 8900.1791111532 -0.987174 -2.514222 -2.648300 1.277395 5.000000
1447 38892.8113832839 -1.054503 1.483615 -5.000000 3.404992 -4.100911
1448 36083.0459006075 -1.736786 -2.503554 -1.810401 5.000000 -5.000000
1449 22299.7912823284 0.050849 2.253234 0.350520 1.072282 5.000000
1450 27275.8365943474 -2.502871 -5.000000 -0.244697 5.000000 5.000000
1451 146355.8208467445 -2.954603 -5.000000 5.000000 -0.170629 -5.000000
1452 4619.1141889046 -1.297195 -1.024119 -1.042895 3.849977 -0.823735
1453 27947.5564492337 -4.415515 -0.887806 -2.587011 4.301492 -4.403072
1454 4099.7484244192 -1.308503 -0.661760 -1.867716 -1.340585 -4.378961
1455 15642.2431573079 -0.815243 -1.095874 -1.200510 -2.967724 -1.035677
1456 5430.8345994596 -3.397310 1.395660 0.661751 1.200775 -1.349675
1457 440.1201986757 -0.707391 -0.187401 -0.583188 0.480905 -5.000000
1458 13312.0237949862 -1.284256 -0.512877 -2.833598 4.003307 -5.000000
1459 24285.1160932442 -0.195412 -1.536284 0.859771 4.660912 -4.658356
1460 119.2758688166 -2.101233 -0.195355 0.404775 1.951506 -3.210654
1461 4425.2374512576 -1.626598 -3.574219 -1.184852 -0.529556 -5.000000
1462 3473.4665095784 -1.103934 1.058933 0.249517 -0.226270 -2.109907
1463 21599.5492131518 -5.000000 -0.123768 -1.752901 1.861621 -5.000000
1464 52145.3861796550 -1.089781 -0.073985 -1.120202 -3.973703 -2.659411
1465 143688.5948213140 -4.197117 -1.458389 0.842013 -4.988160 -5.000000
1466 38599.0600184786 1.040819 0.923229 -0.597200 5.000000 -5.000000
1467 33094.2509614102 -4.772541 -3.990339 -1.645290 -0.104667 -4.132062
1468 16669.9597132451 -1.889785 -0.372953 -2.039092 4.225087 -4.884387
1469 1487.7599864924 -0.279433 0.295063 -1.338541 1.805768 -4.618470
1470 4513.5499606970 1.522503 -0.449145 -2.821907 2.077769 -2.832158
1471 105153.4027750202 -2.895384 -1.381392 4.408313 -1.340977 -4.850880
1472 6771.4267151748 -0.189949 0.702893 -3.255932 1.886486 -5.000000
1473 4284.2358959440 -0.988876 -0.384632 -1.221609 3.024533 -5.000000
1474 5695.3474344164 -3.290595 -3.215494 -0.431648 1.174575 -4.975638
1475 22313.5768177496 -4.977224 -0.657871 -0.359464 -0.280076 -4.769633
1476 10056.6722960967 -0.994645 -1.978957 1.894157 -0.248655 -5.000000
1477 71628.4133532316 -0.672204 -0.700615 0.499526 -5.000000 5.000000
1478 5631.3684434911 -0.143178 0.459476 0.018327 2.149137 5.000000
1479 11501.7205342763 0.950757 1.196701 -0.761667 3.465174 -5.000000
1480 11342.1680470174 -0.964093 0.747892 -0.927999 5.000000 5.000000
1481 3524.6266175829 -0.942338 0.781076 -0.321063 3.619559 0.865954
1482 12348.5344668283 -0.279317 -1.563760 1.540614 0.036464 5.000000
1483 2160.6146433031 -1.808502 -3.367395 1.491574 4.150127 5.000000
1484 119316.2817245077 -4.790247 -0.097326 -2.563224 -5.000000 -0.357307
1485 16447.1693563359 -0.173154 -2.216793 -3.156010 -2.060238 -5.000000
1486 74191.2672264886 -1.533698 -0.814001 -2.841410 -5.000000 5.000000
1487 18653.9391012525 0.021442 -0.565592 2.770405 2.543459 3.975945
1488 61676.5806330478 -5.000000 -4.909665 -1.209804 5.000000 5.000000
1489 124621.7910432037 -1.004607 -5.000000 5.000000 2.481767 -5.000000
1490 21309.8961432356 -2.434323 -5.000000 0.389968 -1.152373 -5.000000
1491 73532.8967745484 -3.837579 -0.280313 -0.266810 -5.000000 5.000000
1492 5266.3871628051 0.330127 -1.240729 1.321037 -0.238079 -4.389624
1493 36267.7485893202 -5.000000 -1.973456 0.374877 5.000000 3.751816
1494 145539.4486392347 0.819864 0.230106 5.000000 -1.022034 -5.000000
1495 29425.1149223078 -5.000000 -1.052085 -3.432273 2.503492 5.000000
1496 415.5521157244 -2.445072 -0.410752 0.632421 3.517063 5.000000
1497 245258.5300222305 -3.630570 5.000000 -5.000000 4.913396 -5.000000
1498 28494.6064309116 3.218999 0.277348 -0.728275 0.379999 -5.000000
1499 81691.3612129836 -1.247925 -0.643980 1.639823 -5.000000 5.000000
1500 24691.3307494358 -1.333074 -5.000000 -2.001270 2.631604 5.000000
1501 170993.7175760902 -3.252823 5.000000 0.446754 -2.433738 -5.000000
1502 1453.8652011882 -2.175697 -0.255215 0.939318 1.263959 -1.750806
1503 21158.3427648630 -5.000000 -0.109243 0.529677 1.861636 -5.000000
1504 17030.7644775304 0.901533 -0.091811 -4.131733 -0.822383 1.522397
1505 15883.8118225741 0.851018 1.486480 -3.295590 -0.710388 -1.881318
1506 196.9100246979 0.045362 -1.016335 -0.963435 0.371958 -4.486043
1507 10928.4003213441 -1.795949 1.089955 2.036200 1.535197 1.777666
1508 3310.0694819415 -0.696682 -0.090978 0.538233 -0.738998 2.852321
1509 11881.4514126208 -0.878307 0.542004 -3.421646 -1.751487 0.903495
1510 2899.1357401413 -0.484993 -0.729129 -3.219847 1.419444 -4.827428
1511 7376.2570287437 -1.326833 -0.022809 1.053587 5.000000 5.000000
1512 51431.3045711039 -1.833254 1.391087 -5.000000 -1.343628 -5.000000
1513 3445.6241757884 -2.823460 0.971580 -1.198653 0.535140 -4.656530
1514 7629.9783475034 0.773805 -1.325900 1.201444 -0.886163 -5.000000
1515 18493.0115341686 -1.250137 -0.587969 -3.198391 4.406313 -4.294741
1516 7127.8885555006 -1.636890 -3.460048 0.429826 -1.375300 -5.000000
1517 7566.2624484389 -4.107894 -0.249139 0.060232 4.020028 4.346435
1518 1010.0287312417 -0.544589 -2.929863 -0.079274 0.292817 -5.000000
1519 70300.7460822703 3.643543 -0.404564 -5.000000 1.969797 -5.000000
1520 70673.7917137076 4.202097 -0.156738 -2.265070 1.718886 -2.979951
1521 34213.1653078869 -2.730425 -0.065131 1.570069 -2.894542 -5.000000
1522 19006.6578449834 -1.994893 -1.615808 0.275744 -2.758058 -3.371555
1523 58089.5035208370 1.430364 -3.792417 -5.000000 -2.013137 -2.395679
1524 21183.0795175321 -2.189822 -5.000000 2.193883 2.546992 -5.000000
1525 28591.9003836386 -3.735674 -5.000000 -0.551766 1.892646 -5.000000
1526 64642.9754247488 0.367164 -0.390366 0.678955 -4.062260 -3.803199
1527 53153.3694041626 -3.423336 -0.490404 -5.000000 5.000000 -5.000000
1528 24034.9474076735 -5.000000 1.481014 -1.217441 3.810410 5.000000
1529 32283.5171413292 3.072436 1.230720 0.057859 5.000000 5.000000
1530 46193.4355330067 -2.665774 1.631343 -4.536192 4.850297 -2.860824
1531 49387.2723081828 2.003214 2.025154 -5.000000 5.000000 5.000000
1532 8681.3553525921 -0.179332 -0.690804 1.764367 -0.594028 -2.575107
1533 21635.6997758089 -0.304286 -5.000000 -1.194977 -1.381840 5.000000
1534 14447.3039757125 2.522300 -0.573829 -0.711244 0.681844 -4.105626
1535 25462.5436381777 -1.240012 -0.158494 -5.000000 4.026201 -1.023411
1536 5189.3119611844 -0.842867 -0.683790 -1.801893 2.116646 4.897132
1537 40172.1835417922 -3.271535 -1.757294 2.020825 5.000000 -5.000000
1538 160614.5490301343 -5.000000 -5.000000 5.000000 2.417342 2.669890
1539 41650.2889248189 -4.540817 -5.000000 0.144860 3.824814 0.743906
1540 26934.0391245732 -3.179360 -5.000000 0.766689 -0.316400 5.000000
1541 12422.7717135421 -3.363026 -4.192030 0.629833 -0.099042 -5.000000
1542 66829.5099480247 -5.000000 -3.624628 1.162247 5.000000 -5.000000
1543 6828.4661770379 -2.504123 -3.080841 1.389546 3.294968 -4.334208
1544 14039.6637626157 -3.383307 0.138897 -3.353631 -1.413356 -5.000000
1545 96825.7139039503 1.835952 0.069107 3.686106 -3.955837 5.000000
1546 109057.0557187072 0.384826 -1.437655 4.971281 5.000000 5.000000
1547 48103.0836128949 -2.029321 2.544650 -4.443829 2.861639 -4.057153
1548 1870.9053575639 -0.339842 0.630446 0.345784 3.249715 5.000000
1549 4698.0768077596 -1.417371 1.164655 0.692837 -0.083107 -5.000000
1550 12724.6249632905 1.729641 -3.016943 -0.805196 2.678644 5.000000
1551 377307.5923245396 5.000000 -1.508778 5.000000 -5.000000 5.000000
1552 4315.7166240299 -2.301374 -0.425046 0.772792 3.183232 -4.730158
1553 20606.0533889747 -0.629452 0.496023 -1.543072 4.482256 -3.802331
1554 52441.1251916234 2.715057 0.483706 -4.550520 -1.931497 -5.000000
1555 31267.5468360229 -5.000000 -2.923260 0.839988 0.158280 -5.000000
1556 87956.8134124408 3.549917 -1.702313 0.252756 -3.427303 -4.939409
1557 16583.4641690605 0.045573 -5.000000 1.321401 1.601570 -5.000000
1558 83705.7684506918 2.612169 -0.405612 -1.982118 -4.462491 -0.749344
1559 24562.9533556960 0.714056 -5.000000 1.558237 0.730767 2.875679
1560 10606.9140247150 -3.305154 -2.466509 1.654271 -0.072352 -0.885130
1561 34914.2739543319 -2.848890 -0.282730 0.608560 5.000000 -5.000000
1562 5160.7065605453 -1.469036 -0.235185 1.442279 -0.085266 -1.134409
1563 24878.6863716878 -5.000000 -0.401300 0.006605 3.135321 -4.336019
1564 29949.3059554321 -5.000000 -1.282136 1.370031 -0.987626 -0.257210
1565 10792.7526976845 0.349601 1.350227 1.809850 -0.622720 -2.010899
1566 12916.9081823612 -3.175151 -4.319744 -0.662231 0.219554 -5.000000
1567 2736.5923874858 -3.234168 0.189998 -0.771624 3.355302 5.000000
1568 10889.8440878565 -0.150498 0.599068 1.997689 4.491517 0.617511
1569 3014.5563121289 0.055094 0.085934 -2.869665 0.910146 -5.000000
1570 19159.8668492606 -0.026432 0.182557 2.573376 -0.238947 -3.837434
1571 129233.0198355935 -4.495776 -0.042106 -1.817811 -5.000000 -3.146663
1572 917.8110877150 -0.377067 -1.861905 0.327569 -0.094669 -2.960009
1573 2136.8393187492 -0.247884 -0.690095 0.035113 2.655641 -5.000000
1574 26681.6204375012 -4.547280 -3.604528 0.462027 2.266378 5.000000
1575 38757.1156145587 -2.416271 -4.766001 -2.960129 4.347454 -4.811659
1576 6370.4852991934 -0.170318 -0.272516 1.953199 1.705456 -3.689592
1577 11999.3253730492 -0.587568 0.055043 -0.749423 -2.395476 -3.408771
1578 86567.4267838792 -1.708222 -5.000000 0.374891 -5.000000 5.000000
1579 7830.5849089772 0.128731 1.247815 0.226478 2.154744 4.662524
1580 184995.8084133618 2.973313 -5.000000 -0.191500 -5.000000 -5.000000
1581 40890.5808239812 -0.542886 -0.928249 3.558892 2.269698 2.929712
1582 16038.9525558931 -4.617882 1.002988 1.120761 3.614505 -2.294464
1583 19574.5849341076 -2.539658 1.276456 2.097474 5.000000 1.174353
1584 22768.4421455385 0.513335 -5.000000 1.501473 5.000000 5.000000
1585 8319.4105529618 0.152485 0.624179 0.860880 0.434855 4.424226
1586 69483.6858936132 -2.357327 -0.626045 -0.117023 -5.000000 5.000000
1587 159072.9172044180 -1.787178 2.552625 -3.869350 -5.000000 -1.801536
1588 17742.7262326467 2.323870 -1.512011 0.914493 -0.707578 -5.000000
1589 50193.8316416993 -1.702608 -5.000000 0.412888 5.000000 -5.000000
1590 62929.5274741727 -5.000000 -5.000000 0.221361 5.000000 3.000491
1591 3280.0586962314 -0.104829 0.950000 0.839762 0.244649 -5.000000
1592 8364.0656245685 -1.624947 -1.189661 0.799974 3.846063 -3.731765
1593 147076.7357452390 -1.533714 -5.000000 -0.254682 -5.000000 -5.000000
1594 7186.6620615944 -0.188563 -4.014056 0.155893 4.490873 5.000000
1595 6906.7146964167 1.686221 -1.452434 0.797206 2.059852 -0.186004
1596 47887.0366059443 2.854399 -0.595253 -5.000000 3.504581 -4.715526
1597 34832.2629038445 -2.424664 0.045882 0.334973 5.000000 -5.000000
1598 50713.7010358621 -2.091522 -1.894668 -5.000000 5.000000 -5.000000
1599 53832.6474636090 0.205942 2.644019 -3.977770 -1.501524 -4.386679
1600 24994.2220926861 0.748279 -5.000000 -1.336609 3.054540 5.000000
1601 310343.4115181677 4.718068 5.000000 5.000000 5.000000 0.130463
1602 18245.6376132899 -4.841302 -0.422336 0.269153 1.325553 -2.194425
1603 1401.1437183272 -0.714311 0.097696 1.165691 2.028011 -2.980928
1604 17555.4091071702 -0.440798 -1.276862 -4.808126 2.840767 -0.302288
1605 23532.2864695100 -2.096945 -0.740257 -3.648450 5.000000 -1.235585
1606 35585.3404990168 -5.000000 -0.176709 0.334545 -2.371935 -4.509134
1607 22821.4370709903 1.131231 -5.000000 -0.342900 1.673256 -3.147058
1608 2794.8082265418 -0.705376 -0.533624 -1.023421 1.795260 2.253784
1609 31320.8176490236 -0.558384 -5.000000 2.042115 -2.103607 -1.978914
1610 62553.3392443353 3.577546 -1.616104 2.575869 1.623664 -4.042879
1611 24828.5448516086 -0.289765 -1.116634 0.623567 4.640403 -5.000000
1612 37725.0674353050 0.034086 -0.134778 -1.033697 -3.347891 -5.000000
1613 9768.1260571230 -2.852379 -4.319592 0.888590 1.145416 -2.090953
1614 44554.1110070569 -3.645972 -0.869564 2.421264 5.000000 -5.000000
1615 177349.5868751387 4.597655 -3.143848 -3.346553 -4.277034 0.423485
1616 137759.3666600198 -1.513372 1.241582 1.014787 -5.000000 -4.882444
1617 1485.6596081586 -1.247880 -0.050977 -0.331838 3.056633 4.097802
1618 57843.7846737747 -2.009276 -4.537202 0.762864 -3.940508 -1.551893
1619 17352.4127737386 2.596945 -0.434308 -2.234991 1.601259 0.620277
1620 129889.7727525321 0.111325 -0.228248 1.295214 -5.000000 -3.797987
1621 24988.6289417824 -1.516660 -2.725791 1.223650 4.917887 -2.891209
1622 26329.9740431110 -5.000000 -0.091341 -3.659469 1.969078 -0.577636
1623 63849.1297559836 3.084869 -1.480182 -5.000000 4.231116 -5.000000
1624 16803.0231815058 -1.767961 -2.002014 -4.697227 3.459111 -1.828195
1625 34690.5318906266 -1.093320 1.656466 0.883533 -2.887528 -5.000000
1626 1577.3833073950 -1.194570 0.507439 -0.701175 0.418652 -4.758597
1627 22706.1640813827 -1.559524 0.320350 -4.596046 0.439962 -4.609614
1628 138754.6032490714 -1.726856 1.734608 -0.180442 -5.000000 -5.000000
1629 14971.7273391748 -1.965525 0.363883 0.473357 4.436766 -2.882372
1630 139392.2188189979 -2.502996 0.284784 1.406802 -5.000000 -5.000000
1631 14605.3634347373 2.489594 0.650590 -1.233299 2.992171 -2.558977
1632 34237.1465563004 0.432799 2.483440 -2.303326 5.000000 5.000000
1633 1889.3846362240 -1.573347 -0.086541 -2.609864 3.260583 4.707748
1634 42390.3857046258 -5.000000 -4.316245 -0.240782 2.531683 -5.000000
1635 80449.0666208573 1.610624 -3.550626 0.290195 -5.000000 5.000000
1636 133922.9435466802 -2.959867 -0.345155 -2.482464 -5.000000 -5.000000
1637 72944.1337114724 -2.712977 1.315991 0.200421 -4.844658 3.356730
1638 6733.4469835622 1.856531 -0.385843 0.843876 1.310883 -5.000000
1639 28184.0977336523 -1.145025 -0.891740 2.123541 4.617074 -5.000000
1640 77723.3813702896 0.490306 2.405765 3.780747 5.000000 -5.000000
1641 20851.4619385398 -5.000000 1.180766 0.606669 3.066140 5.000000
1642 81333.0769564456 -1.296382 -1.277029 0.926781 -4.230476 -5.000000
1643 37027.7942783549 -1.843528 2.527154 -2.488316 -1.874006 -3.750871
1644 4667.2884541983 -2.832470 -0.405922 1.010887 -1.540666 1.648968
1645 4706.3522652484 -1.737446 1.022476 0.575752 2.545760 4.174425
1646 50095.1351329853 -0.320496 -1.090903 -5.000000 5.000000 -4.945929
1647 4510.5796271472 -0.088321 -0.087675 -0.256268 4.658846 5.000000
1648 34460.5675794268 -5.000000 0.215552 1.363560 4.127173 -5.000000
1649 38222.3299504055 -1.992465 -0.999115 -5.000000 4.474597 -5.000000
1650 31905.8036754356 -5.000000 0.382792 -3.584178 3.647008 -4.853427
1651 168011.7950906470 -5.000000 5.000000 0.753213 0.817387 5.000000
1652 6107.6874255760 -3.870021 0.032141 0.879720 1.187490 -0.684653
1653 3810.8570473629 -0.637914 -0.979944 -3.677063 3.091945 3.410268
1654 7407.3474980317 -0.984112 0.435400 0.466399 -1.790704 -3.465789
1655 16393.5721348509 -1.001802 1.213156 -0.798287 -3.146056 2.307518
1656 7714.8690502159 1.385983 -2.343109 -2.793593 -0.215843 -1.060455
1657 16515.4446251769 -1.787699 -5.000000 0.655571 2.417307 -4.923010
1658 21881.5508803604 -1.779799 -0.356268 0.045692 -2.722984 -5.000000
1659 130802.7375290290 -1.331116 -2.611223 -1.956736 -5.000000 -4.908217
1660 3636.1701382052 -1.189334 0.336787 -2.862868 1.706249 -1.223235
1661 8471.2510306385 -2.761756 -0.324804 0.084270 5.000000 5.000000
1662 171090.9984863549 2.356234 -4.193045 -3.374478 -5.000000 -5.000000
1663 10539.8383231379 -1.180819 0.207847 -1.080593 -2.999786 2.083840
1664 67.8597693554 -0.608734 -1.352340 -0.484598 0.502430 -3.498554
1665 39542.3160501194 -2.023960 -2.035774 2.488400 -3.026522 -0.112653
1666 18847.2013899434 -4.709036 -1.572065 -1.304697 2.086846 -3.984535
1667 5838.7784514240 -1.988055 0.731608 -2.263551 -1.079401 -3.384830
1668 13548.4591265110 1.431790 -3.315232 -2.703483 -2.296582 5.000000
1669 33674.1393141373 1.337259 -0.187199 -5.000000 0.168135 -5.000000
1670 3442.5731364461 -0.265562 -0.373582 1.309766 2.890255 -4.296691
1671 281.9196537340 -0.383349 -1.392736 0.196978 2.283300 -2.775195
1672 19827.7329956422 2.376365 0.026627 -0.592902 5.000000 5.000000
1673 6362.4566211061 -0.827976 -1.490767 1.596501 3.049828 -5.000000
1674 27133.8386118176 1.261859 -2.385723 2.704380 -0.314822 0.055361
1675 25134.2156077373 -2.427487 -5.000000 -2.285696 0.811800 -0.899922
1676 30227.9360468743 -2.477203 -0.966595 -0.711253 -3.094776 -5.000000
1677 1196.0974371217 -0.274355 -0.748876 -0.619994 -0.508764 -5.000000
1678 132358.0441332229 0.753085 -0.247188 0.369003 -5.000000 -5.000000
1679 35780.9387126816 0.996837 0.125541 0.200781 5.000000 -5.000000
1680 26203.5608528809 0.962073 -0.072795 -5.000000 2.456671 1.993213
1681 19067.5212694558 2.369705 -1.695445 -0.604211 3.670208 -1.949327
1682 25137.1778377682 -5.000000 0.157405 -1.751561 -0.707108 5.000000
1683 41018.6855059874 2.961681 -4.166748 0.267154 0.129568 -5.000000
1684 14513.7572090710 -4.719380 0.838283 0.385308 0.957680 -1.819141
1685 30740.2669033366 1.532107 -5.000000 -1.672589 0.407604 -0.798828
1686 32181.0214071824 -1.390983 0.702101 -5.000000 2.471315 5.000000
1687 11573.9180840871 0.730107 1.608698 -2.586894 2.927498 -1.748638
1688 35720.0508154451 2.118122 2.926963 1.045961 -0.026486 2.364759
1689 105435.6621945200 3.666758 -1.560661 0.657606 -4.681352 5.000000
1690 129333.3131261652 -2.327859 -4.843301 5.000000 1.596797 -5.000000
1691 7837.7045223101 -0.799359 -0.086738 -0.810739 0.531747 5.000000
1692 5067.8524172092 0.221184 -3.793465 1.086432 3.045622 5.000000
1693 3640.7199930624 -3.522201 -0.336966 1.276805 3.331152 0.847439
1694 69387.8612917041 -1.692567 3.792695 0.102310 2.524176 -5.000000
1695 23586.6175253882 -5.000000 -0.252389 0.724123 2.806098 -5.000000
1696 148089.4712589121 -1.130198 -5.000000 0.701926 -5.000000 -5.000000
1697 5828.8672999308 -3.121244 -0.254986 -3.333875 2.844927 5.000000
1698 23263.8921289878 -3.717220 -0.476829 -5.000000 4.249944 5.000000
1699 68293.2192639805 -2.956982 1.018816 4.076475 0.676878 0.498673
1700 26709.8281831683 0.573730 -5.000000 -2.112155 2.966214 -3.959574
1701 7169.9736249336 0.148773 -1.070782 -0.497669 4.875615 5.000000
1702 174.6737056722 -0.583810 -1.012883 -0.632832 1.007167 -5.000000
1703 9837.9798671597 -4.161793 -0.338339 1.386702 2.171983 -3.957016
1704 8137.0580430610 -0.486715 -3.878817 -2.387706 2.752225 -3.849111
1705 374.9482154268 0.036176 -1.867313 -0.560922 0.153166 -3.481559
1706 3112.0084313399 -1.040835 -3.547889 0.153461 -0.361984 -4.907284
1707 1384.7199397130 -0.405176 0.187576 -1.187227 -0.087590 -5.000000
1708 9182.5098817516 -1.422356 -3.663632 0.620883 4.095159 -1.688521
1709 6450.5446503009 -3.396960 -1.420160 -0.110264 -1.335713 -3.880766
1710 110.4448208381 -0.482236 -0.703268 -1.243066 1.034475 -3.031687
1711 3606.4836269558 -2.661720 1.032564 -0.526097 -1.607801 1.671744
1712 1727.6547356964 -0.235881 -0.603593 -2.139441 1.051084 -0.110061
1713 10449.2536214632 -1.780191 -3.244919 1.604933 -2.282243 5.000000
1714 4471.6900466463 -1.004141 -3.927284 0.690943 0.233422 -5.000000
1715 3563.0613289607 -3.437448 -1.598380 -1.187276 1.520321 -3.715708
1716 4741.7573000752 -0.959037 -1.109926 -3.431610 0.776758 -1.756348
1717 16457.6296529180 -4.532421 -2.034926 -0.708190 0.825750 -5.000000
1718 1331.1372042252 0.558566 -0.595586 -1.520012 0.337735 -0.650104
1719 2512.4641954087 -3.313404 0.010665 -0.398333 -0.316974 0.294427
1720 13347.0136222343 1.894819 0.566872 -1.562251 3.442487 -5.000000
1721 3058.7611656699 -1.736095 -3.051063 -1.837810 -0.417792 -5.000000
1722 24953.6890590209 -0.968675 -4.364136 1.292281 -2.598100 -2.853353
1723 31029.6025117682 -0.656054 0.690657 -5.000000 3.237991 -5.000000
1724 4938.8524240269 -1.581453 -0.135638 -2.416131 2.419168 5.000000
1725 2507.0934910224 1.197419 -0.864299 -0.654600 -0.132490 -1.051545
1726 30557.2737623561 -5.000000 -3.080350 -0.348006 0.939177 -5.000000
1727 13148.9157383400 -4.431272 -1.096399 0.358410 0.282683 -2.811579
1728 143040.5269284476 -4.185748 -2.870255 -0.295020 -5.000000 -5.000000
1729 117056.7435559210 -1.247931 4.024055 0.017059 5.000000 -5.000000
1730 14397.3995496653 -2.127057 -0.303509 -4.267933 2.428536 5.000000
1731 5506.9582023949 0.124436 -2.216199 -1.107494 1.745834 4.032670
1732 79627.2197385114 -1.055065 2.439034 -5.000000 -2.818632 3.037249
1733 23339.9080482733 -0.583904 -4.309678 -3.316484 -0.081234 5.000000
1734 53107.5163996083 -0.938647 -5.000000 -0.483518 5.000000 -5.000000
1735 835.1586607387 -0.235564 -0.042665 0.344917 -0.131807 -2.345965
1736 3308.9660672781 -1.400516 -0.028584 0.811007 2.665372 5.000000
1737 1108.3994838845 0.408059 -0.581060 -0.644139 -1.628392 0.882567
1738 163856.9554319405 -0.355161 5.000000 3.029606 0.642913 -4.281356
1739 30084.2332280714 -5.000000 -2.820718 -2.019033 2.011728 -3.500776
1740 156817.0329439824 3.232218 -3.167582 -1.592435 -5.000000 -2.777679
1741 19485.2808613505 -0.374243 -4.671032 -1.969844 3.060063 -5.000000
1742 6495.8614883667 -0.460827 1.075726 -0.474051 -1.097527 -5.000000
1743 7768.7318167607 -2.601249 -2.950422 1.028899 -0.839882 4.474018
1744 5246.7740871897 -1.479255 -1.459152 1.519277 0.459731 -5.000000
1745 16196.9670990531 -2.185929 1.826165 1.638931 1.699790 5.000000
1746 19004.9979839190 -1.932554 -5.000000 -0.803340 0.870141 -5.000000
1747 67067.5665484698 -5.000000 -2.772572 -5.000000 0.501880 5.000000
1748 34643.4104368522 1.543991 -1.067558 -0.535103 -3.109406 -5.000000
1749 35685.4397524417 1.382179 0.320286 -5.000000 -0.053900 -2.498946
1750 43131.9914124130 -3.470334 -2.102210 2.244144 5.000000 -5.000000
1751 9338.7036697805 -2.907368 -2.341775 -0.775909 1.275519 5.000000
1752 225.5312454119 -0.514923 -0.696792 -1.051721 0.238190 -2.172990
1753 2870.6121029711 -0.789764 -2.245759 -1.331150 1.747248 2.158420
1754 1256.0620483266 0.123715 0.565202 0.148096 1.866556 -0.395584
1755 11137.2553871766 -0.560432 1.371750 -2.364392 -0.707374 -5.000000
1756 1479.7437156832 -2.434319 -2.145151 -2.273753 1.368231 -1.862097
1757 2411.6559111960 -0.887888 -3.524674 0.055825 -0.257111 -3.719892
1758 357.3101453958 -1.118092 -0.679548 -0.772739 -0.707072 -1.928006
1759 3340.3464644351 -0.714791 0.781718 -0.638768 -1.462734 -0.576998
1760 1613.7007683823 -2.713687 -1.957376 -0.654613 1.746889 -5.000000
1761 3413.5639355172 -1.532034 0.189561 -0.487335 -1.381383 -3.480740
1762 4557.2115494000 -0.813488 -2.300419 1.034334 1.304670 1.966554
1763 36614.8173529849 -5.000000 -0.652910 1.022168 -2.064069 -5.000000
1764 257.5966429366 -0.657868 -1.722182 -0.578525 1.293061 -5.000000
1765 2548.7200065158 -1.045245 -2.046071 -0.762159 2.869311 -4.246406
1766 23324.1104983571 -0.875942 -2.586597 -4.381652 0.404749 4.420856
1767 568.2063777431 -0.485470 -0.843105 -0.130576 -0.278034 -1.107305
1768 33412.9949804467 -4.541957 -4.429415 -1.551291 1.627279 -5.000000
1769 150282.1499958329 -3.924870 4.743734 -1.174417 -1.897062 -5.000000
