evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3495 180.3568708250 -4.841623 -5.000000 -5.000000 -1.693257 -0.237850 -2.497861 -5.000000 0.184860 -2.133865 3.254056
3496 617.9902425563 -4.223315 -2.508438 0.026558 2.222303 5.000000 -5.000000 -4.760432 -0.257927 -3.087236 1.742061
3497 107.0624908427 -5.000000 -2.100704 -1.661545 -2.055429 -0.943224 -3.558099 -3.710184 -0.157237 -3.295838 2.662063
3498 293.0144042455 -5.000000 -5.000000 0.565606 -1.002254 1.220860 -2.473913 -0.712069 1.123808 -3.219038 -0.318656
3499 309.6884011551 0.699849 -5.000000 -3.301262 -2.995452 -0.171674 -3.654136 -4.445925 0.396325 -0.118424 1.661437
3500 362.5202519129 -4.968289 -2.268871 0.761948 -2.181093 -3.257014 -0.380047 -5.000000 3.334777 -3.284903 -5.000000
3501 71.4427724694 -4.266965 -3.929329 -1.255623 -1.373537 -0.268836 -5.000000 -5.000000 -1.816515 -4.207661 4.054695
3502 967.8747566170 -1.458111 -0.520104 -0.963360 -0.866026 -0.018613 2.510764 1.705735 0.132890 2.426113 -1.955877
3503 2983.1301547461 4.416674 4.103120 2.689750 -4.672569 -0.855005 3.232157 1.132521 -4.873922 3.230499 -4.376256
3504 153.0593565861 -5.000000 -5.000000 -0.904661 0.351429 1.016659 -2.686843 -5.000000 0.585604 -2.931171 5.000000
3505 489.1671118026 -4.198459 -2.327195 -4.650089 -2.478687 -1.130957 -3.088853 -3.044296 -2.806723 -3.280307 -1.622594
3506 811.9982830952 -4.460224 3.915438 -1.100455 -1.273972 3.262978 -5.000000 -4.510590 -5.000000 -1.657706 1.341926
3507 427.7947667579 -2.927909 -1.247413 -3.956904 -5.000000 1.045529 -5.000000 -3.219345 -5.000000 -3.717952 5.000000
3508 647.0569728470 5.000000 -4.662098 0.968386 2.858203 -0.819593 0.691418 -1.238220 5.000000 -0.703758 5.000000
3509 292.3383288257 -4.683172 -5.000000 3.084966 -0.878150 -1.739698 -3.418552 -5.000000 2.639637 -4.249940 3.760269
3510 1472.9103809126 -5.000000 -5.000000 1.485554 5.000000 5.000000 5.000000 -2.863909 5.000000 -2.914019 -3.925310
3511 917.9313404979 -3.841617 -5.000000 -2.964289 1.575129 -5.000000 -5.000000 -4.456187 5.000000 -1.507098 5.000000
3512 461.2610549243 -4.745014 -1.179986 -5.000000 -0.763351 0.772995 1.787053 -4.257500 5.000000 -4.787347 0.535158
3513 948.9630658641 -5.000000 -3.433607 -3.428227 -4.727157 -5.000000 -2.183260 -4.644612 -5.000000 -5.000000 3.362760
3514 212.7642197618 -3.367807 -1.583251 -3.405767 -1.385225 0.804387 -5.000000 -5.000000 2.378023 0.281059 1.207226
3515 406.1725244621 -4.478641 -1.298825 5.000000 0.348473 0.282012 -1.601994 -5.000000 0.529992 -1.858054 5.000000
3516 911.3906843377 1.045706 -3.296049 -5.000000 -5.000000 -0.048307 2.173695 -5.000000 5.000000 -4.318314 5.000000
3517 374.2134882352 -4.357823 -0.688785 5.000000 4.679368 -5.000000 -1.298950 -5.000000 3.071823 -3.491828 5.000000
3518 299.7682161821 -4.513219 -5.000000 5.000000 3.106672 -2.683585 -0.989954 -5.000000 2.160799 -3.389582 3.654567
3519 243.7649924625 -5.000000 5.000000 -3.046820 -1.968300 1.655773 -5.000000 -4.023791 0.464563 -2.762084 5.000000
3520 664.1041835756 5.000000 -4.681103 -1.246909 3.450969 2.666310 -2.812897 -5.000000 -2.273794 -2.619092 -5.000000
3521 146.8908868280 -5.000000 -2.854442 -2.241529 -0.524721 0.382086 -5.000000 -3.985338 1.369750 -2.428079 3.412610
3522 335.7111791259 -4.147773 -2.701966 1.999463 -3.966103 1.026305 -2.981231 -2.708749 -0.655601 -1.836634 0.738971
3523 419.7850171874 3.064618 4.756348 -0.033811 4.891544 -4.626328 -4.912325 -1.868994 -3.590049 -3.555681 2.190618
3524 178.4609918552 -2.049424 -5.000000 -0.836589 2.571529 -0.896860 -2.540663 -4.971056 1.011608 -4.197999 5.000000
3525 812.2169083567 -2.473214 -5.000000 -1.230334 5.000000 5.000000 -2.433157 -4.974738 1.236821 -2.169873 1.166947
3526 196.7347767247 -5.000000 -4.989776 -0.873929 3.086094 -1.177968 -1.314434 -4.506782 0.180786 -3.253651 0.406121
3527 1398.8257036130 -5.000000 -2.395621 -0.216157 -1.201961 -4.981590 -5.000000 -4.282668 -1.460686 3.097788 -5.000000
3528 509.4388599988 -4.168965 -4.690765 -0.819204 -5.000000 -0.899544 -2.795625 -5.000000 -0.324477 -3.168886 5.000000
3529 1208.0525846092 -4.680891 5.000000 3.530463 -5.000000 1.175519 -5.000000 -4.822422 -0.017106 -1.911489 5.000000
3530 1764.1142561219 4.290567 -0.707424 -2.794126 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
3531 419.3502761903 -4.114852 -2.497668 -1.468896 1.150853 -4.309162 -2.506131 -5.000000 0.389243 -3.251885 -3.772321
3532 92.2012748359 -4.633037 -1.788039 -5.000000 -0.998525 -0.254118 -0.856638 -5.000000 -1.786493 -0.146726 2.932692
3533 272.1594660424 -5.000000 1.397402 -1.572774 1.770437 -4.631862 -2.334655 -5.000000 0.903851 -2.142786 5.000000
3534 450.1438979004 -4.798272 5.000000 1.454313 -0.779809 -1.681628 -5.000000 -3.333873 -2.036644 -2.319007 2.737512
3535 105.2824353287 -4.921404 0.039832 -1.002495 -1.602230 0.358610 -5.000000 -5.000000 -0.070760 -5.000000 2.192265
3536 58.7107593829 -4.518082 -4.960156 -1.949134 -1.577272 0.083202 -0.404876 -5.000000 1.061776 -2.723868 0.512310
3537 546.0436872971 -5.000000 -1.640658 1.065870 -0.573388 -5.000000 -5.000000 -5.000000 5.000000 -2.572831 5.000000
3538 1186.8698080113 -1.066735 5.000000 1.919816 0.302772 0.092662 -4.590469 -4.963505 -1.938577 -3.184513 -5.000000
3539 209.1710952301 -4.678469 -4.981440 5.000000 -0.709086 0.935411 -3.147608 -2.413623 -0.604810 -2.935624 3.714123
3540 156.9318144390 -4.875208 -2.644809 -1.117568 -0.543241 -0.724015 -5.000000 -4.674532 2.949333 -4.057450 2.858966
3541 182.1476935345 -5.000000 -2.776862 -4.617835 -4.163289 5.000000 -1.537967 -5.000000 0.011737 -4.981527 2.900750
3542 259.3953708309 -2.039637 -2.547071 -0.438031 3.760682 -3.580019 0.221867 -3.653462 -3.441827 -5.000000 2.631204
3543 975.8234602017 -5.000000 3.930563 5.000000 -1.371273 -1.607026 5.000000 -3.802887 -1.187760 -0.332648 2.721383
3544 207.5925582162 -2.913811 -3.358751 -0.229106 0.641572 2.912418 -1.798373 -5.000000 2.362262 -3.111892 3.179460
3545 130.8463605180 -3.932471 -5.000000 -1.182148 -0.496823 0.692973 0.691620 -5.000000 1.282460 -3.284272 2.175584
3546 144.3473300294 -4.282672 -2.982309 2.183631 0.724298 2.016004 -4.357636 -4.295657 0.657455 -3.816688 1.053831
3547 176.6289635019 -4.153369 -5.000000 -0.606082 -2.094828 -1.260178 -1.908959 -5.000000 -0.968302 -3.921359 3.440122
3548 156.7638735784 -5.000000 -2.537381 -5.000000 -5.000000 5.000000 -2.489167 -4.491441 2.250644 -1.857265 1.934106
3549 305.3403230847 -4.545937 -2.141894 -1.308861 -1.329732 1.141338 2.841706 -4.570526 3.391980 -1.939713 3.537132
3550 1252.2823977363 -2.567615 -2.609500 -5.000000 -5.000000 -5.000000 -3.651931 -3.416115 0.783681 -5.000000 5.000000
3551 624.3129126252 -2.093057 -2.414990 -5.000000 5.000000 1.750968 -3.254247 -3.378502 -0.519404 -1.022054 2.814354
3552 517.3126398377 -2.070135 2.041542 0.280982 -0.579577 0.000073 0.860297 0.569872 0.063529 1.045591 -0.666839
3553 258.6589936988 -4.203491 -3.430692 3.709614 -2.784964 3.053921 -2.805043 -2.820917 0.596321 -3.264877 2.575199
3554 316.8331781128 -4.667215 -2.674273 5.000000 -0.198530 0.005495 -1.847681 -5.000000 5.000000 0.436055 2.983546
3555 1210.5942862722 -4.614924 -5.000000 -2.628838 -4.990308 -5.000000 -2.939064 -5.000000 -5.000000 -3.010025 -0.154299
3556 262.3828423699 -3.959298 -5.000000 3.990678 5.000000 1.048624 -3.459662 -4.953307 -0.892315 1.064996 5.000000
3557 1440.3806907349 -4.730919 1.022893 -1.232605 -2.495242 -5.000000 3.190883 0.156080 2.975970 -2.527815 2.751716
3558 293.2387846988 4.799493 -2.489008 -4.379158 -0.625846 5.000000 -3.736257 -5.000000 -0.639611 -0.188980 2.287829
3559 717.7020217321 -4.840047 2.146471 -2.940964 4.759197 -5.000000 -5.000000 -5.000000 5.000000 -3.307817 3.604814
3560 847.2592851333 -1.589010 4.951479 -5.000000 5.000000 -1.802630 5.000000 -5.000000 1.319178 -4.264814 5.000000
3561 825.4824714994 -4.996606 5.000000 -2.645316 -1.434525 -2.247894 5.000000 -5.000000 -2.927937 4.541020 1.869367
3562 351.5759832844 -4.533812 1.543707 -0.939588 -4.057734 5.000000 -2.250583 -4.154010 -0.654033 -5.000000 3.836904
3563 140.5530477515 -5.000000 -4.432738 -1.231606 -3.883203 1.557975 -4.107265 -5.000000 -1.508016 -3.294386 2.826287
3564 90.4351184792 -5.000000 -2.507472 -5.000000 -0.003580 0.272556 -2.751617 -5.000000 -1.037398 -3.181883 4.439524
3565 343.7134620601 -5.000000 1.594435 -1.746673 -2.290068 -1.600913 0.602781 -4.352823 -3.603222 -5.000000 5.000000
3566 92.2107116873 -5.000000 -2.400490 -2.559864 -0.374311 -0.122554 0.543651 -5.000000 -0.015677 -3.457140 -0.176401
3567 45.6432169231 -3.738370 -2.902978 0.022149 -0.922731 -0.257966 -2.510267 -3.955802 -0.187816 -3.740223 3.163377
3568 675.4756618612 -5.000000 -4.551379 1.045753 -5.000000 -2.043926 -2.313725 -5.000000 -0.321675 -3.033368 2.174167
3569 467.6069042791 -4.555364 1.080776 -0.290455 -0.776509 5.000000 -4.686508 -2.877511 -1.322248 2.940686 2.231539
3570 355.1505096140 -5.000000 1.820857 -2.461411 5.000000 -3.386345 -3.637998 -3.994239 -5.000000 -2.246217 2.909426
3571 991.7847178800 -5.000000 -1.349439 -3.039540 -5.000000 -1.354387 -3.011029 -5.000000 -4.464667 -2.501576 -5.000000
3572 360.5611382124 -3.567242 -2.666726 3.394913 1.301881 -3.431429 -4.228154 -3.580904 5.000000 -3.792349 3.734400
3573 673.0735373908 -4.055221 2.734135 1.494739 -4.023267 1.964025 -1.679839 -5.000000 0.478215 1.620028 5.000000
3574 1066.2076907751 -4.231840 -5.000000 5.000000 -1.791073 5.000000 -5.000000 -5.000000 -5.000000 -0.068011 3.583551
3575 629.5341352393 -5.000000 -2.513563 -1.864643 -0.367586 5.000000 -4.660197 -5.000000 4.278854 -3.624407 5.000000
3576 415.2783534027 -4.149707 -5.000000 -1.265437 -5.000000 1.223078 3.580279 -4.998610 5.000000 -3.668791 -0.726977
3577 92.4297227196 -5.000000 -2.366243 -0.305281 2.569159 -2.918020 -2.129318 -5.000000 -0.214967 -3.307273 2.864440
3578 291.9448365226 -2.036364 -3.001259 -1.473586 -1.754613 5.000000 -4.393467 -5.000000 -0.242602 -3.179068 2.397882
3579 1709.1296631431 -4.640036 5.000000 1.559359 -2.189395 -5.000000 -2.920324 -5.000000 -5.000000 -2.170976 -4.150131
3580 920.1857484103 -5.000000 -4.161501 4.627926 1.129647 -4.669358 4.191307 -1.982589 -4.038478 -2.947133 0.542544
3581 568.9121949834 -5.000000 -5.000000 -2.686961 -2.802215 -5.000000 -3.075370 -4.902267 -0.136555 -3.900072 3.263134
3582 155.7671786629 -4.343451 -3.336753 -1.030399 -0.904350 -0.272586 0.904245 -3.350264 -0.000605 -3.822964 2.414911
3583 744.2984466022 -0.883072 -0.866598 1.388404 -1.224980 -1.549599 -1.695933 -5.000000 -5.000000 -3.201949 -0.733634
3584 298.2862707084 -4.483331 -0.105126 -1.095092 0.537806 3.780051 -3.400600 -5.000000 -2.304401 -0.064010 5.000000
3585 363.2432779047 -4.654988 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.160739 -0.387270 0.394191 2.820498
3586 766.2006883185 -3.897763 -4.282469 -1.124287 -5.000000 -3.470313 -3.408636 -5.000000 0.265889 -5.000000 4.589363
3587 422.2653025462 -4.026795 -2.041869 -3.368354 0.049630 3.636375 -2.163005 -5.000000 4.118560 -3.745453 3.762987
3588 489.2417631617 5.000000 -2.164015 5.000000 5.000000 -2.910551 -5.000000 -5.000000 -0.750655 -1.010438 2.191295
3589 2754.6606309957 4.603980 2.709444 -2.215122 1.308401 -4.799878 1.230480 4.822586 2.160795 4.890441 -0.909608
3590 624.0182602893 -2.170008 -1.619699 -2.825185 -0.296804 -5.000000 -2.450725 -3.360642 -1.038466 -1.117761 -0.572733
3591 159.3986557384 -4.663428 -2.565603 1.282438 -0.932582 -1.737065 -5.000000 -4.092092 0.868230 -2.943088 3.526494
3592 221.9493985477 -5.000000 -5.000000 -5.000000 -1.502664 -0.184905 -1.855396 -5.000000 1.639041 -2.828105 2.802662
3593 72.7909172254 -4.304242 -4.535602 -1.204957 -1.551780 0.260698 -5.000000 -5.000000 -1.344187 -3.195854 2.991991
3594 381.4272959511 -5.000000 -1.777916 -1.654892 -1.587848 3.236563 4.076998 -5.000000 2.790097 -3.216528 2.815979
3595 193.0464509954 -3.667313 -1.571519 -3.066530 -1.033252 5.000000 3.622370 -4.672762 -0.084933 2.962758 1.239678
3596 941.7586257369 -5.000000 -5.000000 -1.239288 -0.789035 -1.384760 -2.963734 2.102228 -1.303023 -2.835641 2.557682
3597 780.1175928738 -2.816917 -5.000000 -0.502129 -4.468305 5.000000 -0.759034 -3.358682 -5.000000 -2.724026 -5.000000
3598 76.4555244480 -5.000000 -3.103848 0.366789 -0.984512 0.335883 -2.919716 -5.000000 -1.191695 -3.189441 3.640922
3599 190.6700123676 -4.668123 -2.045017 -0.940690 1.436517 -0.921387 -3.397503 -5.000000 4.136093 -4.398334 2.199589
3600 255.0121989938 -2.768429 -1.206170 -2.637051 5.000000 -5.000000 -3.455571 -5.000000 -3.168533 -4.951266 2.646778
3601 189.6578295752 -5.000000 -1.047451 -3.129444 1.207567 -0.106774 -5.000000 -3.792583 -1.817193 -0.314683 2.436570
3602 377.1423696421 4.448309 -0.963811 4.599290 3.812656 3.347640 4.335309 -0.827415 4.603114 3.537686 -2.358321
3603 407.2289669959 -4.524293 -5.000000 -1.242503 -5.000000 2.092411 -5.000000 -5.000000 5.000000 -3.256547 3.281214
3604 64.3343254260 -2.818231 -1.894358 -2.910797 -1.049058 0.525968 -3.110066 -4.811783 -2.042903 -3.082447 1.266090
3605 466.1615999547 -3.881307 -5.000000 -5.000000 0.362682 1.557305 2.430370 -3.284247 -0.043524 -3.056607 1.469805
3606 465.1462735870 -4.337281 -4.841312 -2.578862 3.522551 2.611659 -5.000000 -5.000000 0.025921 -1.296556 1.737961
3607 472.3764440013 -5.000000 -4.372622 3.789492 -2.903893 3.717526 -5.000000 -3.896897 -0.157241 -0.134547 2.422586
3608 373.0938163951 -4.548824 -5.000000 -5.000000 -0.932664 -2.846294 -2.434915 -4.992812 1.617092 -3.318849 2.814131
3609 701.9913105846 -5.000000 -5.000000 0.402579 3.095200 3.819824 0.477446 -4.559652 0.533055 -3.667679 5.000000
3610 190.0869774496 -5.000000 -5.000000 -2.851630 -2.270439 -0.416088 -3.508703 -4.623971 1.041998 -1.589687 2.950829
3611 306.1929080100 -4.361782 -5.000000 -2.214979 -5.000000 1.868527 -5.000000 -4.807881 -1.272578 -3.150050 5.000000
3612 668.3568727146 -5.000000 -1.286803 -0.909437 -0.861607 -5.000000 -4.471741 -4.056041 0.628738 0.041261 1.409849
3613 1328.8317463969 -4.580003 -1.383176 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.977674 -5.000000 5.000000
3614 1223.4450453561 -2.162433 -3.101767 -1.018338 -5.000000 -5.000000 -2.166463 -4.220457 0.388256 -1.712197 1.835430
3615 396.6785395496 -4.038978 -2.800093 0.911121 -4.259945 4.062816 -3.733479 -4.534918 5.000000 -3.114364 3.484313
3616 247.8257847693 -4.969691 -5.000000 0.992994 -2.527309 4.363054 -5.000000 -2.608131 0.434329 -2.726793 3.753106
3617 293.3846667870 -5.000000 -5.000000 2.768452 0.354574 -0.530371 -0.938123 -4.981749 -0.639069 -4.583285 5.000000
3618 485.3161875181 -4.508211 -2.564320 -0.619030 -5.000000 -2.052463 -4.450165 -5.000000 0.813417 -5.000000 -2.709602
3619 398.3519410885 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.529732 -4.298071 -0.825699 -3.252498 1.647066
3620 68.8421635438 -5.000000 -2.389271 3.349559 2.612090 -1.667397 -5.000000 -3.119524 0.098725 -5.000000 5.000000
3621 352.8493753044 -4.089657 0.226026 0.030615 5.000000 0.112971 -2.416490 -4.999323 4.284702 -1.412420 2.637607
3622 477.6284083358 -5.000000 0.716839 5.000000 2.249363 -5.000000 -5.000000 -4.523674 -4.346785 -5.000000 5.000000
3623 786.8443914868 -4.157517 -1.182684 -4.765642 -1.430446 -0.629343 -5.000000 -3.398580 5.000000 2.559986 2.839544
3624 739.7447079584 -4.394041 -4.648425 -0.532656 -4.163577 -4.053132 -0.479313 -3.806049 3.147733 -3.197769 -3.448166
3625 434.8255218745 -5.000000 -0.491510 2.631911 -0.884484 5.000000 -1.181543 -4.717567 1.010894 -1.712554 2.532492
3626 385.5832914588 -4.568420 -2.768066 -1.090312 -5.000000 2.427329 -2.624343 -3.562248 -4.806373 -2.824041 0.895180
3627 530.9900903000 5.000000 -3.402989 -1.711124 -2.955393 2.294591 -3.708870 -5.000000 -1.890186 -2.493739 2.663418
3628 655.0362796446 -3.555684 -3.421310 2.570936 1.395931 4.121894 0.478739 -4.968315 -3.912226 -2.517403 5.000000
3629 871.4873576543 0.593770 -2.686053 -0.983777 -4.639573 5.000000 -2.809075 -4.995123 -5.000000 -5.000000 0.210274
3630 249.3275065536 -5.000000 -1.977945 0.046883 0.030745 0.086044 -5.000000 -3.785735 5.000000 -2.694511 2.460274
3631 1373.8232261401 -2.794996 -1.923091 4.080124 -5.000000 5.000000 -5.000000 -5.000000 -3.038836 -0.863870 3.961821
3632 201.9768406440 -2.335970 -5.000000 -2.429279 4.733959 -1.095997 -5.000000 -5.000000 -5.000000 -3.775254 2.789304
3633 151.8007305750 -2.826205 -1.042928 -2.228044 1.868138 -1.703343 -2.155269 -5.000000 -5.000000 -3.306833 2.733647
3634 235.5093801694 -4.565262 -0.833340 -5.000000 -1.163844 -0.289431 -5.000000 -5.000000 0.448662 0.056285 3.828973
3635 727.4893776546 5.000000 2.024374 -4.437143 -5.000000 2.875201 -3.672077 -0.489045 5.000000 -2.117964 4.734935
3636 331.5187342651 -4.626692 -0.397474 0.893808 -3.366192 0.262919 -2.287668 -4.997526 -2.057983 -3.735444 2.935824
3637 848.5992698478 -5.000000 -2.531682 -4.249486 1.202676 -3.865349 0.608659 -3.276129 4.224513 -1.702539 2.900152
3638 298.5688709142 -3.796039 -0.994718 0.254435 -1.136693 -2.721411 -5.000000 -3.957698 5.000000 -5.000000 2.444324
3639 468.4888461869 -0.095287 -3.317605 -3.043265 1.679389 5.000000 -5.000000 -5.000000 2.190923 0.683705 3.138995
3640 778.7975209783 -1.624421 -4.544882 -4.976583 3.207752 2.864004 -0.275372 -4.592027 3.946059 -2.505631 3.957424
3641 430.6282192741 -5.000000 -5.000000 3.638551 -0.770257 -0.435618 4.906102 -5.000000 5.000000 -2.145897 -2.683011
3642 273.7199964713 -5.000000 -2.938056 -0.599287 -1.154310 -0.162998 2.216181 -5.000000 -1.381553 -4.762211 3.452354
3643 504.9137491690 -4.626276 -2.762148 -5.000000 -2.427557 4.760566 -2.695555 -4.429327 5.000000 -3.356968 5.000000
3644 143.1879637844 -4.591938 -2.827051 -5.000000 -5.000000 0.629664 -2.574059 -5.000000 -0.097742 -3.177122 1.888377
3645 411.0688384635 -4.025773 -2.513207 -0.091661 -0.045431 3.367988 0.132477 -5.000000 -4.612105 -2.862571 0.007421
3646 853.7812348007 -4.536393 0.024361 0.582892 -1.395889 -0.621350 5.000000 -5.000000 -5.000000 -1.964233 2.893199
3647 521.0703000551 -5.000000 -2.439982 -3.685220 2.374957 0.883345 -3.204834 -4.446270 3.941659 -3.514693 1.880202
3648 465.6051275671 4.904972 0.041061 -1.178369 -0.742237 -0.797626 -1.891187 -4.718393 -0.345194 -0.187046 3.204302
3649 949.3989185259 -4.681345 -5.000000 -4.239961 5.000000 -5.000000 2.700831 -4.628912 -1.537610 -5.000000 2.767130
3650 575.7210427027 -4.569572 -3.688648 -5.000000 -1.779965 -5.000000 -2.100478 -5.000000 -2.876476 -5.000000 5.000000
3651 545.8095520989 -4.482143 -3.046340 -0.893673 5.000000 -5.000000 -4.409015 -1.345906 -2.688430 -5.000000 2.830925
3652 212.8659118277 -1.445282 2.611799 -0.412388 -0.867677 0.002973 2.104707 -3.154148 -0.013460 -2.148108 2.671433
3653 422.0309870548 -4.697379 0.309578 1.165185 -0.524193 -2.832367 -3.084031 -5.000000 -5.000000 -5.000000 2.896250
3654 117.0995497413 -5.000000 -3.819514 -1.561112 -0.850320 -1.963048 -1.681870 -5.000000 -0.618695 -2.557764 2.852776
3655 428.7486675753 -4.502117 -5.000000 -5.000000 -2.908606 -2.922852 -2.515511 -4.878588 -5.000000 -4.813471 0.862344
3656 136.3721924983 -1.273085 -2.784766 -3.472630 -2.418745 -0.880092 -5.000000 -5.000000 -0.693890 -5.000000 3.279553
3657 330.4116187351 -4.958822 4.521834 -5.000000 2.247527 0.561493 -2.795044 -4.537409 -1.200479 -0.378202 3.159261
3658 105.4384595592 -4.012490 -1.891977 -2.769728 -0.926497 2.677899 -2.780301 -5.000000 0.048253 0.806231 5.000000
3659 1091.4588285268 -5.000000 -3.373942 -1.872600 -4.294950 -5.000000 -4.185439 -3.712908 0.625242 -0.562897 0.611239
3660 279.8912775369 -5.000000 -2.176539 0.959369 -0.172945 2.686393 -5.000000 -3.447321 -0.409313 -5.000000 -0.736037
3661 1090.8172931535 -4.352636 0.513865 0.989046 -5.000000 -0.854868 1.046935 -4.785026 -5.000000 -2.946524 3.221559
3662 646.2809547351 -4.532455 -1.958742 -1.312629 5.000000 -0.475378 -5.000000 -4.468926 5.000000 1.067079 2.785497
3663 173.2388277533 -3.727005 -5.000000 -1.475913 1.329417 1.448732 -5.000000 -5.000000 -5.000000 -3.134649 1.883989
3664 179.6390314402 -5.000000 -2.069490 -4.181763 2.069133 -0.783199 -0.436875 -4.966965 -5.000000 -3.162123 2.900756
3665 372.3473027455 -3.679697 -3.449583 -3.344815 -1.159596 -0.985081 -5.000000 -5.000000 5.000000 -4.001390 4.171731
3666 90.1644988805 -4.496314 -5.000000 -1.008933 -1.330121 0.222074 -3.442403 -4.986073 -3.456210 -5.000000 2.490169
3667 1339.0882104044 -4.436110 -2.692231 5.000000 -5.000000 -0.586586 0.822779 -5.000000 -1.609509 -0.128814 2.912376
3668 155.4461232839 -5.000000 -1.344533 1.220661 2.779105 -2.499335 -3.909568 -5.000000 -3.132679 -1.059582 3.311402
3669 790.2278682229 -5.000000 -1.491650 -5.000000 0.328475 -5.000000 -2.972865 -5.000000 5.000000 -2.710459 4.250616
3670 284.6192576577 -4.173261 -2.370425 1.486715 -0.687152 0.500396 -5.000000 -5.000000 0.429202 1.167037 4.862978
3671 108.7681706210 -4.005836 -2.412610 -3.122733 1.190447 0.018840 -2.555041 -3.979174 -0.182411 -3.853289 2.578814
3672 1070.3335699710 -4.390285 -4.031090 1.835149 5.000000 5.000000 -5.000000 -4.994096 4.142309 -0.486238 4.297001
3673 291.0469425068 -5.000000 -5.000000 -5.000000 0.028091 0.427848 -1.777926 -5.000000 2.457454 -3.711277 0.712316
3674 326.9794935593 -0.883286 -3.266825 -0.762193 3.193443 -5.000000 -3.163404 -3.374067 1.363570 -3.892305 2.739639
3675 372.8864304205 -5.000000 -2.764682 -0.411352 4.554856 -1.840429 -2.702185 -4.694337 4.166477 1.423094 2.823230
3676 314.2834371020 -5.000000 -5.000000 -0.840146 -2.793200 -0.479578 -4.723579 -3.472574 -5.000000 -0.777392 5.000000
3677 541.8586462401 -4.693889 -5.000000 -5.000000 3.136361 -1.154943 -5.000000 -4.377971 -0.095251 -5.000000 5.000000
3678 545.0292887776 -3.840771 -2.206214 -5.000000 0.252807 -5.000000 -3.654122 -5.000000 2.155901 -5.000000 0.124740
3679 388.2439428882 -3.772952 -1.772884 -1.550851 -5.000000 -1.887162 -3.444463 -5.000000 -0.262811 -5.000000 2.222713
3680 1029.0558238287 5.000000 -3.852308 -1.861390 -4.749842 -0.017138 -5.000000 -5.000000 -2.053730 -2.023921 4.283131
3681 123.5040919623 -5.000000 -2.631945 0.956850 -1.258552 -0.325933 -0.491910 -4.714708 -0.358968 -2.708588 2.344654
3682 1244.5625720059 0.233018 -3.068835 4.131781 -3.832040 5.000000 4.402030 -4.740951 -0.275364 -2.487581 3.009578
3683 143.8527590513 -5.000000 -5.000000 -5.000000 -1.151205 1.685726 -2.885659 -4.727983 -1.377031 -5.000000 3.029050
3684 194.0281987604 0.063839 1.496481 -1.235405 -1.201630 -0.743567 -2.024149 -5.000000 -0.030143 -4.018969 3.930462
3685 443.2532409757 0.212139 -4.161265 -1.071349 -3.863754 4.066666 -4.318271 -5.000000 -2.208259 -4.622533 -1.219593
3686 512.7002226434 -3.509062 3.575276 -1.264884 -0.950050 -0.263081 3.555665 -3.753282 -2.853437 -4.449634 -1.580829
3687 598.2382652793 -4.665835 -5.000000 -1.599907 -4.954404 0.267289 -4.833747 -5.000000 5.000000 -1.773875 5.000000
3688 1508.4859662949 -3.661292 3.397118 -2.449143 -5.000000 -5.000000 -0.209456 -5.000000 5.000000 5.000000 1.292812
3689 187.9464538097 2.549219 -2.950799 -4.463588 0.434962 -1.632599 -1.730602 -5.000000 -1.054270 -3.192850 5.000000
3690 141.4208658822 -4.527312 -4.172874 -4.317348 -0.571532 0.776776 -3.691545 -3.901288 -5.000000 -5.000000 2.608110
3691 751.3906449154 0.574157 -0.097492 -3.432545 2.782094 5.000000 -0.217828 -4.337421 -5.000000 -4.378239 1.621679
3692 357.6441271275 -4.733732 -3.066545 0.548157 -2.531152 3.990842 1.982027 -4.871552 0.158844 5.000000 4.637861
3693 83.6845950645 -3.922556 -5.000000 -1.533721 -0.725807 1.049629 -2.656964 -4.160512 1.011980 -4.441005 2.530768
3694 913.7331016098 -4.588775 -2.244676 5.000000 5.000000 5.000000 0.070941 -5.000000 -0.417758 -2.210813 2.874694
3695 71.9358249416 -2.991450 -0.670981 -5.000000 -1.045847 0.715865 -2.720707 -3.913572 -0.226732 -3.752081 3.326594
3696 427.7842039319 -4.063254 -3.511251 -1.224304 -2.704978 -1.128347 0.401864 -5.000000 -5.000000 -5.000000 0.772628
3697 965.0419376432 -5.000000 -2.637029 -3.266072 -5.000000 -5.000000 -1.168194 -5.000000 1.387632 -3.306865 0.732912
3698 292.0738324577 -3.776849 -2.488601 -0.184427 -0.966848 -3.779069 -2.527744 -4.094132 -1.575066 -4.163677 0.195086
3699 185.8426251260 -3.931262 -5.000000 2.111174 -1.054203 0.245986 -5.000000 -5.000000 -0.237019 -2.781579 3.107883
3700 509.8552481101 -4.354318 -5.000000 -0.086678 -5.000000 0.754577 -5.000000 -5.000000 3.555918 -1.989406 4.256631
3701 614.2103759484 -3.882146 -2.720825 2.877738 -0.710824 -0.736741 2.976672 -4.949189 -0.580613 -3.250876 5.000000
3702 222.2404683420 -4.174245 2.617594 0.943457 0.870228 0.044409 -0.088579 -3.822757 0.107777 -1.377501 -1.960672
