evaluations raw_y x0 x1
70 66.4003658936 -5.000000 -5.000000
71 66.6277695552 -4.268689 -5.000000
72 25.1032588158 4.405309 -5.000000
73 31.0677894622 1.939346 -1.102954
74 63.2119027565 -1.661745 5.000000
75 70.0099614636 -5.000000 -0.629299
76 16.0299007326 3.664031 -2.302555
77 71.5942906888 5.000000 5.000000
78 116.9813677810 -5.000000 5.000000
79 66.4003658936 -5.000000 -5.000000
80 116.9813677810 -5.000000 5.000000
81 56.0386108596 -5.000000 -3.985830
82 30.6719780602 2.493210 -5.000000
83 13.4882884723 2.971692 -2.403078
84 25.9667992142 -1.043320 0.478810
85 37.7117964003 1.839768 -5.000000
86 39.3446955479 5.000000 3.381775
87 43.9546898643 2.279956 0.166968
88 20.0198032146 5.000000 -1.397389
89 66.4003658936 -5.000000 -5.000000
90 16.1148435329 -2.738190 1.218099
91 66.4003658936 -5.000000 -5.000000
92 43.9787137232 0.592483 3.742828
93 64.3945598389 0.208144 5.000000
94 27.2285119788 5.000000 -5.000000
95 39.6412990561 -1.901156 -2.230467
96 71.5942906888 5.000000 5.000000
97 116.9813677810 -5.000000 5.000000
98 10.1556342698 2.430743 -5.000000
99 71.5942906888 5.000000 5.000000
100 27.2285119788 5.000000 -5.000000
101 30.1204748719 0.454647 -5.000000
102 28.8645799321 -0.161274 -1.582240
103 66.4003658936 -5.000000 -5.000000
104 27.9656469966 -0.344334 -0.931001
105 69.8490298968 -5.000000 2.173743
106 70.2593325566 1.944457 5.000000
107 27.2285119788 5.000000 -5.000000
108 75.4586447413 0.893868 5.000000
109 27.2285119788 5.000000 -5.000000
110 45.6077102830 -5.000000 -2.527991
111 41.6643575665 0.076808 -5.000000
112 66.4003658936 -5.000000 -5.000000
113 31.8002835951 -1.732723 -3.675208
114 34.0169671959 0.630020 -3.403256
115 29.2372680972 1.698495 -5.000000
116 63.3960318067 1.785005 5.000000
117 27.2285119788 5.000000 -5.000000
118 66.4003658936 -5.000000 -5.000000
119 71.5942906888 5.000000 5.000000
120 71.5942906888 5.000000 5.000000
121 28.9441067373 2.548766 -2.175637
122 18.5121490463 1.490930 -2.414043
123 28.4624303196 4.822775 -4.487794
124 27.2285119788 5.000000 -5.000000
125 19.0396465127 -0.270181 -5.000000
126 41.5113089749 5.000000 -3.527085
127 35.7281230986 1.188148 -5.000000
128 27.8258325728 5.000000 -0.192407
129 63.2338958069 -1.115440 5.000000
130 34.9526629134 -1.599464 -2.318324
131 32.2055688617 3.530206 -2.702204
132 28.0471648149 2.258691 -0.581552
133 37.4352008586 -0.683827 3.009364
134 52.1140043508 -1.351451 5.000000
135 27.2285119788 5.000000 -5.000000
136 27.2285119788 5.000000 -5.000000
137 26.4774357959 2.407382 -4.078607
138 36.3462815409 -0.859839 -5.000000
139 50.2954422260 -1.086470 -5.000000
140 15.6254126704 0.582846 -5.000000
141 35.5366741468 4.109394 -5.000000
142 22.4868402659 3.289859 -0.225842
143 62.2786819917 4.860391 5.000000
144 37.7821527598 1.413448 -3.571020
145 81.1376643060 -5.000000 4.222130
146 47.4094427194 -3.509222 -3.248652
147 51.0811812290 4.397066 0.700091
148 12.5048699278 3.639904 0.042445
149 21.0315098186 5.000000 -0.710321
150 27.2285119788 5.000000 -5.000000
151 22.5947588503 1.432857 -2.237638
152 15.0466628397 0.008190 2.252042
153 18.4345009637 1.801041 -2.140430
154 116.9813677810 -5.000000 5.000000
155 37.8003835459 5.000000 -2.117365
156 55.0385363986 5.000000 2.663371
157 66.4003658936 -5.000000 -5.000000
158 46.4331756279 -2.860834 -3.971178
159 30.9527851520 0.143180 -5.000000
160 31.2217977864 0.512422 -5.000000
161 64.3875769246 3.083112 5.000000
162 33.1293051307 -0.728207 -4.144771
163 20.3756770060 1.793179 -5.000000
164 26.5576670659 -2.003210 3.113407
165 78.5552977119 0.787027 5.000000
166 27.2285119788 5.000000 -5.000000
167 71.5942906888 5.000000 5.000000
168 40.4522679163 -4.566344 -0.983313
169 30.1769924216 1.961995 -5.000000
170 49.4456349823 -5.000000 -0.542953
171 116.9813677810 -5.000000 5.000000
172 16.1059231686 5.000000 -0.667517
173 5.8504987914 2.329213 -5.000000
174 116.9813677810 -5.000000 5.000000
175 29.0709953054 4.654562 -4.118650
176 66.4003658936 -5.000000 -5.000000
177 27.2285119788 5.000000 -5.000000
178 44.2506702905 -2.774038 -5.000000
179 46.6305632057 0.317804 -5.000000
180 34.6141136876 -1.155669 -5.000000
181 89.6934770399 -5.000000 3.029925
182 58.9752409094 -5.000000 -2.936172
183 53.9197503432 -3.399675 -1.754054
184 66.4003658936 -5.000000 -5.000000
185 45.0520966015 1.606705 4.599469
186 5.9494306288 4.450394 -2.482615
187 25.7411038769 3.304141 -2.827865
188 59.3147349798 -4.895304 -1.450427
189 71.5942906888 5.000000 5.000000
190 21.5274395220 2.178909 -4.924701
191 30.9012669223 2.496950 -5.000000
192 53.3906053075 -5.000000 -2.900361
193 58.7856624248 -5.000000 -1.669748
194 7.3233433057 2.061044 -3.894502
195 23.1428041111 5.000000 -4.587750
196 34.6960287014 1.826585 -5.000000
197 39.0994407430 -1.392860 -5.000000
198 14.7080922399 2.862552 -1.474704
199 36.3080228740 1.067964 -1.872548
200 48.8258934788 -0.438727 -0.509169
201 44.6080594434 -3.342016 -2.939168
202 18.9976886439 -1.013980 1.508687
203 30.4161991064 -0.249936 -5.000000
204 58.2215266013 -3.599659 -3.080992
205 13.6186118597 3.731311 -3.935025
206 116.9813677810 -5.000000 5.000000
207 23.6709007571 5.000000 -2.408895
208 59.4995703886 2.293858 3.286292
209 27.2285119788 5.000000 -5.000000
210 10.3640171021 3.658236 -5.000000
211 31.4382954625 1.286674 1.097630
212 83.5889747978 -5.000000 3.855771
213 46.2547053827 -3.221054 -0.932956
214 29.9368387077 1.327205 -5.000000
215 42.1534798517 5.000000 -2.442354
216 23.6183678026 5.000000 -1.319951
217 52.3077383265 -3.485811 -5.000000
218 66.4003658936 -5.000000 -5.000000
219 27.2285119788 5.000000 -5.000000
220 14.4826257798 -1.245042 -2.492353
221 24.6873859936 5.000000 -2.814388
222 30.4208767575 5.000000 -0.779629
223 66.4003658936 -5.000000 -5.000000
224 66.4003658936 -5.000000 -5.000000
225 66.4003658936 -5.000000 -5.000000
226 71.3179417602 -4.508558 -1.828331
227 13.0931222902 5.000000 -1.952337
228 27.2285119788 5.000000 -5.000000
229 29.6598523265 5.000000 -0.911632
230 59.6020272076 5.000000 4.552123
231 41.8101754932 1.879967 -2.373264
232 27.2285119788 5.000000 -5.000000
233 27.2285119788 5.000000 -5.000000
234 74.3168060556 -5.000000 -4.715940
235 21.6317291350 -2.028883 -5.000000
236 21.7221431909 5.000000 -0.331341
237 102.9797424004 -3.691117 5.000000
238 27.2285119788 5.000000 -5.000000
239 31.7683576697 1.830530 -4.056888
240 18.5625065621 5.000000 -1.325412
241 19.3079113167 3.181251 1.236002
242 27.2285119788 5.000000 -5.000000
243 27.3176344425 1.181435 -1.647965
244 23.5446818670 5.000000 0.988952
245 23.7036873310 5.000000 -2.962269
246 66.4003658936 -5.000000 -5.000000
247 38.0166991946 3.644813 2.403832
248 39.7683331413 4.983315 -0.424558
249 42.6254219374 -0.038943 -4.969295
250 116.9813677810 -5.000000 5.000000
251 62.2945407354 -4.276094 -2.271990
252 43.9286296904 -1.439279 -1.654365
253 42.5899437238 2.862199 2.567545
254 15.6338618106 5.000000 -0.547629
255 39.5209681564 -3.705034 -0.493962
256 64.5054969163 -3.695792 -0.627282
257 74.8374548426 3.166983 5.000000
258 23.2602986537 5.000000 -2.068522
259 25.9607945584 5.000000 -2.277441
260 28.1891765820 1.892705 -3.764335
261 104.9278611812 -3.578968 5.000000
262 63.2929093974 1.548420 5.000000
263 55.7776450849 -5.000000 -2.131679
264 11.3174740579 0.707067 -5.000000
265 41.4554827866 1.588780 2.830231
266 48.2376763674 -2.569847 0.421508
267 66.4003658936 -5.000000 -5.000000
268 15.2823697163 3.027710 -2.181165
269 66.4003658936 -5.000000 -5.000000
270 67.9140514943 -5.000000 -2.786031
271 71.5942906888 5.000000 5.000000
272 66.4003658936 -5.000000 -5.000000
273 33.4923442947 0.282011 -5.000000
274 73.7789981647 -5.000000 2.547515
275 52.5027173722 -4.671559 -0.358023
276 46.4505168820 0.086581 -5.000000
277 20.3570184645 1.154096 -5.000000
278 35.9148385374 1.944151 1.952365
279 43.0665739489 0.724479 -0.473244
280 116.9813677810 -5.000000 5.000000
281 116.9813677810 -5.000000 5.000000
282 4.0021310875 4.169612 -3.135680
283 26.2160732216 2.047511 -5.000000
284 8.7295375017 2.126732 -5.000000
285 24.3678097037 5.000000 -0.534364
286 71.0094762504 -3.088888 5.000000
287 33.2965124919 -3.084051 -3.280806
288 30.0712221730 -1.882533 -2.201204
289 36.9671243901 1.037239 -4.798867
290 20.6666838550 1.060584 -0.394357
291 46.5092328792 5.000000 0.505748
292 27.2285119788 5.000000 -5.000000
293 78.7026347559 -5.000000 -1.408655
294 7.4183610380 2.129379 -0.562533
295 25.2276024631 -0.361534 -5.000000
296 66.4773563756 -5.000000 -2.487629
297 80.1223205068 3.383015 5.000000
298 25.7534981542 0.901121 -0.754861
299 71.5942906888 5.000000 5.000000
300 71.1891250390 1.741073 5.000000
301 20.1651074696 1.980219 -5.000000
302 8.9332998942 0.655297 -1.958259
303 48.4016951657 0.201301 -5.000000
304 8.6740591149 2.528875 -0.642706
305 53.5393474952 -1.713894 -2.483392
306 116.9813677810 -5.000000 5.000000
307 49.3806852187 1.655965 1.423803
308 66.4003658936 -5.000000 -5.000000
309 37.6346282617 5.000000 -2.457977
310 66.4003658936 -5.000000 -5.000000
311 41.0967703704 2.226738 -4.119936
312 40.0091050651 1.511241 0.772860
313 12.9873515228 3.663023 -5.000000
314 30.8319877797 5.000000 1.488711
315 53.7840443397 -5.000000 -0.205567
316 8.9262477435 5.000000 -2.589544
317 26.0667539054 -2.600848 -3.197546
318 43.0334079730 1.399302 -5.000000
319 55.9531388595 1.066597 5.000000
320 18.4688945328 5.000000 1.442047
321 28.5905328764 0.748980 -5.000000
322 116.9813677810 -5.000000 5.000000
323 63.1744290327 -4.124054 -5.000000
324 18.5879400460 -1.519277 -2.348581
325 64.5047009457 -3.048301 3.634976
326 27.2285119788 5.000000 -5.000000
327 17.3511416028 2.965931 -2.528612
328 60.0655469611 1.912550 5.000000
329 23.9907120831 5.000000 -3.973745
330 25.0816393559 5.000000 1.331805
331 46.6235242544 -5.000000 -2.225833
332 35.7557717452 1.188927 -5.000000
333 71.5942906888 5.000000 5.000000
334 84.4140255245 -3.639306 5.000000
335 74.9421927510 0.331078 5.000000
336 80.4085964410 -5.000000 -1.072546
337 29.7504794996 -1.750738 -2.254780
338 67.1351174155 -3.389057 -4.831974
339 65.9209035303 -3.256906 -4.476332
340 6.8718262870 2.355295 -4.697433
341 44.2911924977 1.273660 5.000000
342 27.2285119788 5.000000 -5.000000
343 17.7334074422 3.903420 -0.648701
344 17.3432800423 2.404608 -1.896280
345 99.3989172702 -4.956998 5.000000
346 67.7245166742 1.635439 5.000000
347 31.5949023589 -1.001488 -4.597756
348 27.2285119788 5.000000 -5.000000
349 42.1320052832 -1.477176 -0.479193
350 22.6087415908 1.577202 -3.561658
351 71.5942906888 5.000000 5.000000
352 37.5818454574 -0.915110 0.649821
353 14.9947242086 1.775638 -1.427831
354 33.0323786963 -1.735293 -1.221682
355 20.8313675091 3.562374 -2.016544
356 27.2285119788 5.000000 -5.000000
357 35.0770324259 1.196110 -5.000000
358 46.2250576315 -0.791540 -0.069579
359 36.8633574027 4.836650 -2.464936
360 12.2857216941 0.710295 -5.000000
361 27.2285119788 5.000000 -5.000000
362 27.2285119788 5.000000 -5.000000
363 38.9626559814 3.314492 3.216390
364 45.5880456882 -3.182833 -5.000000
365 21.4441360680 1.588327 -3.289335
366 32.3411021630 2.738792 -5.000000
367 66.4003658936 -5.000000 -5.000000
368 27.9683928938 0.893603 -4.845929
369 37.0285524487 2.036291 -2.108426
370 23.9799908504 3.592896 -5.000000
371 16.7997399554 0.534286 2.177608
372 24.2616011093 5.000000 -3.293529
373 29.0267866510 1.519880 -1.713376
374 71.5942906888 5.000000 5.000000
375 21.6445252777 1.031501 -3.729147
376 34.9872541522 1.709283 -5.000000
377 17.1349912575 5.000000 -0.894816
378 34.2955083623 5.000000 -2.214880
379 71.5942906888 5.000000 5.000000
380 43.6441488207 5.000000 -2.446252
381 23.4027979151 0.443007 -1.457237
382 71.5942906888 5.000000 5.000000
383 54.8432503222 5.000000 4.749529
384 57.6118942888 -5.000000 -2.843044
385 59.9912734149 5.000000 3.895443
386 35.6063131175 1.977580 -0.663230
387 22.6627998138 1.104700 -2.239749
388 71.5942906888 5.000000 5.000000
389 33.9388697262 1.277853 -5.000000
390 31.9607590306 -0.448868 -5.000000
391 62.5617132708 0.931872 4.351327
392 36.4271646389 -0.146788 -3.894877
393 31.3468297426 5.000000 -1.546963
394 14.5938009539 3.923370 0.362911
395 31.5437632618 1.060095 -1.946209
396 8.6071498733 1.247895 -3.120393
397 27.2285119788 5.000000 -5.000000
398 68.4088059268 5.000000 3.957864
399 13.3124330330 0.826825 -5.000000
400 69.4794426025 4.836951 5.000000
401 35.9326871191 0.542323 -5.000000
402 12.1295169232 -0.791761 -1.913565
403 36.4806172272 0.266219 2.578110
404 29.9104747913 -0.710620 -1.906906
405 91.2454547386 -5.000000 2.050728
406 93.6989763953 -3.149103 5.000000
407 27.7401808289 3.371108 -3.139003
408 64.9850682192 5.000000 4.575072
409 33.2855449757 -1.374343 -5.000000
410 20.0764772897 3.528675 0.168458
411 62.4899859031 3.740511 5.000000
412 71.5942906888 5.000000 5.000000
413 71.5942906888 5.000000 5.000000
414 66.4003658936 -5.000000 -5.000000
415 23.8650191912 5.000000 -1.986786
416 39.9052019860 -2.336273 -5.000000
417 27.2285119788 5.000000 -5.000000
418 28.1361283444 1.755845 -1.933563
419 30.2259392601 5.000000 0.724876
420 56.4736367430 5.000000 1.579924
421 24.6835226366 2.720496 -0.394501
422 71.5942906888 5.000000 5.000000
423 30.8330716736 -3.343064 -5.000000
424 88.7429971617 -5.000000 1.367601
425 19.1924774618 2.234898 -3.073110
426 36.9583883239 1.642537 -4.319636
427 14.0142331668 1.572105 -1.881307
428 35.1584335726 5.000000 -2.393527
429 66.4003658936 -5.000000 -5.000000
430 17.7190548860 4.729749 -2.666501
431 116.9813677810 -5.000000 5.000000
432 28.0330235048 1.549918 -4.574151
433 27.2285119788 5.000000 -5.000000
434 68.0017621422 1.096755 5.000000
435 59.9207793302 2.132929 5.000000
436 25.0776920970 1.592395 -3.386679
437 16.9852512907 1.497891 -2.378747
438 47.3567796076 0.893151 3.210688
439 21.1831762084 5.000000 -2.071681
440 29.4596154127 5.000000 2.453157
441 18.8779080919 2.298578 -5.000000
442 45.4861523843 2.368758 4.452219
443 37.9918808098 1.427253 -5.000000
444 27.2285119788 5.000000 -5.000000
445 37.8912762475 0.160242 -0.211972
446 20.9547437062 5.000000 -3.222052
447 44.4646418571 0.116366 -5.000000
448 34.1270285402 0.616339 -1.998432
449 29.2241431137 0.347020 -2.614622
450 43.0882199954 1.177779 -2.220474
451 37.9170165991 2.333849 3.444598
452 24.3321586474 -1.130634 2.250919
453 5.0561953174 3.286561 -2.518156
454 14.4272867685 0.108195 -2.186673
455 57.5387877457 3.131861 5.000000
456 47.5172326537 2.658758 5.000000
457 27.3170047771 5.000000 -2.822838
458 35.7223886671 4.479417 -5.000000
459 31.8919102172 2.192612 -2.546206
460 25.5367070849 1.769899 -5.000000
461 26.9655093039 0.384328 -5.000000
462 33.8343851809 1.485043 -5.000000
463 37.3511729634 -1.063351 -5.000000
464 21.1369074809 2.818715 1.958973
465 36.3084241546 -0.643908 3.792430
466 24.8241806396 5.000000 -1.385343
467 71.5942906888 5.000000 5.000000
468 20.9436729270 0.882123 -5.000000
469 30.5347012495 1.595985 -3.247064
470 66.7579898460 -5.000000 1.575350
471 59.0192504624 -5.000000 -4.344073
472 24.1580827379 5.000000 -1.646306
473 40.7638568233 5.000000 -4.209451
474 66.4003658936 -5.000000 -5.000000
475 21.2475617184 5.000000 -4.049964
476 47.5510648845 -1.409008 -5.000000
477 57.0187227582 -5.000000 -3.524038
478 21.3866826998 2.066716 -3.709342
479 31.0456118326 2.855135 -5.000000
480 74.7689371656 -5.000000 4.516856
481 35.8254835913 -0.530672 1.585259
482 65.6381623076 0.015120 5.000000
483 25.5461776904 0.851091 -5.000000
484 29.9415145390 3.499697 1.496529
485 64.8887043689 1.531747 5.000000
486 27.8051183947 1.447134 -5.000000
487 36.8029237746 -1.273653 -5.000000
488 64.0755059633 1.626492 4.781951
489 57.8728168467 5.000000 4.182786
490 53.3582657055 -3.422978 -4.180159
491 13.4429635724 0.827077 -5.000000
492 43.7324387669 2.322927 0.577052
493 60.4940574607 -5.000000 -2.064988
494 15.4710978150 3.504551 -5.000000
495 47.5722290533 1.464906 5.000000
496 82.9616315209 -5.000000 4.468929
497 52.0325511815 -3.708329 -3.649846
498 28.9970914578 -1.575942 -5.000000
499 48.2329913968 2.914115 5.000000
500 46.6862967818 -0.050440 5.000000
501 33.2672053118 2.825427 -0.247967
502 43.2452288875 0.672033 0.685030
503 56.4438397797 -2.791079 -2.258995
504 23.3750178995 1.358625 -5.000000
505 45.9005978389 -1.341376 -5.000000
506 31.0330707302 5.000000 -0.438755
507 61.8948967355 1.825984 5.000000
508 4.6750681795 3.548107 -2.272256
509 71.5942906888 5.000000 5.000000
510 86.1799335838 -3.884009 5.000000
511 28.2342769870 1.750016 -2.682646
512 31.2659026803 -1.870319 -0.881212
513 66.4003658936 -5.000000 -5.000000
514 29.3399244079 3.017997 -3.719993
515 27.2285119788 5.000000 -5.000000
516 47.0570166181 0.785307 -0.781304
517 32.0909332057 1.205185 -5.000000
518 33.4088662900 5.000000 0.181888
519 22.6335665996 5.000000 0.647047
520 20.3424495613 5.000000 -2.664010
521 6.4472072295 1.568394 -0.798134
522 95.4982776669 -4.478523 4.909443
523 42.2121753482 -2.745082 -1.095246
524 27.2285119788 5.000000 -5.000000
525 70.0564367109 3.305387 5.000000
526 48.1114127792 0.909553 3.757453
527 73.7963868363 -5.000000 -2.667297
528 10.9477568283 2.013163 -5.000000
529 24.5456541147 5.000000 -0.025071
530 28.2931389192 3.353981 -5.000000
531 27.2285119788 5.000000 -5.000000
532 27.2285119788 5.000000 -5.000000
533 38.1858498104 1.876051 0.023375
534 59.8061578261 -5.000000 -2.985671
535 58.0271065411 -4.807425 -4.671905
536 53.4603174058 -5.000000 -3.989942
537 14.9501368355 -0.403130 -5.000000
538 34.4759234297 0.037600 -2.291546
539 30.5187831610 5.000000 0.387129
540 52.3180834838 5.000000 1.530744
541 27.2285119788 5.000000 -5.000000
542 22.6301361697 3.102757 -5.000000
543 27.2285119788 5.000000 -5.000000
544 20.9036781440 -0.179855 -5.000000
545 57.8749066030 -4.229009 -5.000000
546 26.7632170392 1.706606 0.540167
547 21.9196971597 5.000000 -2.624446
548 33.4069878855 4.059827 -2.551777
549 39.9170406858 -3.110646 -2.629479
550 4.1773760483 2.109575 -3.294958
551 27.7218961510 3.894833 -5.000000
552 10.8606166266 -0.500055 1.810931
553 49.7950103011 5.000000 1.190857
554 34.1846113194 -0.276908 0.242878
555 61.2008995038 -3.037250 -1.872929
556 81.9125295099 -0.334650 4.590911
557 45.5382071179 -4.998632 -4.569835
558 43.3878972926 1.626727 -1.989045
559 31.5904136104 -0.776106 -2.624816
560 38.7608648233 2.908187 -2.295591
561 32.6005576308 0.102261 0.151375
562 71.9742991520 3.413023 5.000000
563 57.1302879273 -1.426107 4.094294
564 24.8541652094 1.194865 -1.559915
565 60.0868447551 -4.940829 -2.029952
566 116.9813677810 -5.000000 5.000000
567 23.0171683964 -2.244602 -4.883709
568 73.0492151572 -5.000000 -1.305342
569 48.0156949065 1.427683 4.068870
570 55.2408433535 -5.000000 1.451647
571 59.8063040315 -5.000000 -2.551754
572 74.4808831741 -5.000000 0.056775
573 7.6702437647 2.816260 -0.438903
574 73.8173912847 1.760954 5.000000
575 13.8264375783 4.613939 -2.495605
576 18.5452482856 1.529704 -2.579732
577 37.7583450590 -3.181496 -4.990703
578 39.3641904801 2.434387 -1.798708
579 30.7228772253 -0.949963 -5.000000
580 68.4599582507 4.994148 5.000000
581 37.4933301064 3.564835 -3.468772
582 65.0284849177 5.000000 2.945052
583 17.5397578004 -0.476268 0.419120
584 66.4003658936 -5.000000 -5.000000
585 27.2285119788 5.000000 -5.000000
586 19.0289216180 5.000000 0.353314
587 22.0082320787 1.729712 -3.666040
588 53.1225815012 5.000000 3.737803
589 24.6592961792 2.639434 -0.241464
590 10.7619195252 5.000000 -0.950736
591 25.2034009577 5.000000 -3.908794
592 36.8108719269 1.357834 -1.166807
593 27.2285119788 5.000000 -5.000000
594 55.3697838648 -2.393155 -5.000000
595 23.4072595278 3.314989 -4.962741
596 19.3346135314 0.472231 -4.486492
597 13.5310203659 1.752937 -0.201217
598 13.5681714246 5.000000 -4.063760
599 66.4003658936 -5.000000 -5.000000
600 44.8098782733 2.523068 1.935923
601 19.0112108167 1.249052 -5.000000
602 25.1456363809 1.006152 -1.422462
603 22.8972173308 1.734745 -2.771956
604 41.2532642270 -2.160850 -1.336033
605 66.1493084083 -0.919451 5.000000
606 19.8036553907 2.576648 1.259480
607 36.2086554844 5.000000 -2.776199
608 80.2932094447 -5.000000 -2.720320
609 11.4961577404 1.303010 -1.683326
610 31.2448187222 -1.065833 -2.100094
611 28.9339062941 0.848513 -0.731442
612 36.4614176953 -0.787173 -5.000000
613 32.1434479926 0.514288 -5.000000
614 16.4540601879 0.745422 -1.516198
615 64.3830218823 -5.000000 -1.583201
616 44.9738132369 0.223527 -5.000000
617 32.0221883761 4.588885 1.743316
618 8.5235794236 1.755979 -2.570665
619 43.0316451674 4.251022 -5.000000
620 24.8037947302 2.281889 -5.000000
621 27.1726138435 3.229806 2.899474
622 44.8621358512 3.022597 2.939549
623 20.8906472544 0.421327 -2.420009
624 17.4429734813 1.084479 -3.735805
625 27.2285119788 5.000000 -5.000000
626 26.1772670226 5.000000 -1.599420
627 71.0682540959 -5.000000 -0.745117
628 41.3673564206 3.804671 -2.846517
629 24.6058325447 5.000000 -2.231987
630 28.3430300535 -0.429867 -5.000000
631 51.0888675165 -4.643734 -1.953929
632 61.8767721401 -3.848307 -4.686778
633 41.4311731198 2.279333 4.440454
634 29.5162953643 -1.754933 -1.323582
635 31.5939305891 -0.678970 -5.000000
636 26.3176213639 1.584366 -3.927918
637 22.5427178330 5.000000 -0.037982
638 37.6907336556 -0.173461 -2.204920
639 19.5502459700 1.231834 -5.000000
640 22.0975445617 0.655188 -3.027719
641 27.2285119788 5.000000 -5.000000
642 19.9604130326 2.171939 -3.025061
643 35.1822990769 0.521489 -5.000000
644 19.5238882719 1.158280 -1.129247
645 29.8812670503 -0.022395 -2.887844
646 36.8403913149 2.693963 -4.261707
647 17.2320111502 4.538206 -1.568080
648 52.6127184193 -2.543469 -5.000000
649 13.9766067683 2.394823 -2.681379
650 26.5302361156 1.536668 -2.981689
651 24.7439254782 1.006131 0.427664
652 8.5893540612 1.362034 -0.401785
653 47.3365538177 -2.982189 3.090673
654 22.7694325904 3.249533 -1.405610
655 17.0651458215 3.133495 -4.907577
656 33.7709904124 3.247000 -5.000000
657 37.6924554986 -1.983732 -5.000000
658 22.5888826730 0.205005 -4.400481
659 66.4003658936 -5.000000 -5.000000
660 27.2814450263 4.095624 -5.000000
661 28.2365676272 0.660375 -2.206745
662 45.5772953901 -3.468701 -1.966899
663 8.2944083532 1.572493 -1.770151
664 66.4003658936 -5.000000 -5.000000
665 42.2664625134 3.323849 -2.072400
666 29.8175954571 5.000000 -2.143991
667 56.8123962839 -4.342707 -3.205860
668 24.1020260832 2.661352 -3.042761
669 44.4949052398 -0.992104 -3.298287
670 32.0849951303 5.000000 -2.803746
671 11.9703943699 1.399547 -2.433774
672 21.2648100772 3.455926 -5.000000
673 22.6964289945 -0.833767 -5.000000
674 44.2630352908 -4.870388 -2.217878
675 40.9861165724 2.448555 -2.871641
676 37.1981500240 -2.790888 -0.097777
677 41.6673363175 0.812705 -1.440961
678 11.7819529329 1.374414 -4.411828
679 25.6762877515 1.171907 -0.835153
680 38.5413562047 2.011953 -3.716327
681 51.7143596526 5.000000 0.559045
682 20.9273550790 5.000000 -2.080656
683 7.4840202172 4.792442 -4.279810
684 48.1068528377 -5.000000 -1.506846
685 25.3865615190 5.000000 0.040968
686 17.8055278447 3.952942 -5.000000
687 26.3518517570 2.069649 -5.000000
688 42.2488562560 5.000000 -2.840587
689 27.2285119788 5.000000 -5.000000
690 47.8653556031 1.226558 -0.210705
691 12.5131604995 2.099041 -3.876427
692 25.4946554471 -2.040940 -5.000000
693 35.8583570006 5.000000 -2.732055
694 28.3084518962 3.831826 -2.781096
695 42.8720524849 5.000000 2.037455
696 39.9700510005 1.532316 1.098113
