evaluations raw_y x0 x1 x2 x3 x4
1521 87.1201970637 -0.872729 5.000000 5.000000 -5.000000 4.532740
1522 23.6423203824 0.972194 5.000000 -3.755874 0.476728 0.156031
1523 65.8454634938 1.222406 5.000000 -4.557880 -3.906853 1.605101
1524 21.3601973753 1.137364 -0.205315 0.545424 -5.000000 2.135242
1525 13.5844929106 2.485692 2.152130 -0.635627 5.000000 5.000000
1526 19.4223126786 0.224511 -0.541634 -5.000000 1.814990 2.976416
1527 14.4625647274 2.147541 2.110704 1.580361 4.593609 1.699910
1528 85.3112887062 -3.959958 5.000000 -3.509945 -5.000000 2.951633
1529 6.5872121289 -0.146522 2.582879 -2.120192 1.099314 -0.455146
1530 26.1513686625 1.610643 -1.774461 -5.000000 5.000000 -0.211759
1531 18.5263259972 -0.246309 3.545345 -3.863536 5.000000 1.173949
1532 11.9345705022 -2.603393 2.738977 -5.000000 5.000000 3.816050
1533 15.9360158770 0.158600 -1.360417 3.843081 -0.950893 1.082992
1534 17.2895647790 0.619831 2.571245 -2.446579 5.000000 4.623316
1535 15.3605797450 2.330190 3.637711 -2.925103 1.972401 2.242786
1536 37.9170231684 -0.076657 -0.645435 -5.000000 1.052571 -2.524194
1537 18.3076211199 -0.304799 5.000000 -2.593534 1.296312 1.084820
1538 17.5164710554 0.753188 1.053864 0.233807 -5.000000 4.086903
1539 12.6344204187 0.920116 3.643270 -5.000000 1.793117 1.735063
1540 25.2686678701 4.012878 5.000000 2.172788 0.772200 4.049473
1541 17.3500071377 4.931567 -0.027758 5.000000 0.423690 1.581295
1542 21.0668988702 -0.503922 1.569827 -3.545971 -1.871267 0.125715
1543 29.0564552054 0.000630 3.959922 -2.954276 -2.361190 -4.632687
1544 18.4249761753 0.332917 0.365773 -2.452073 4.577308 -4.251515
1545 17.5494186221 -2.460850 5.000000 -3.268079 1.007725 2.953854
1546 13.0615556624 -0.037929 -2.475760 -3.366553 5.000000 2.973015
1547 20.5443183595 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 11.8146907348 -1.606202 0.553265 1.607063 5.000000 -0.882149
1549 61.1326656794 1.618808 0.492987 -2.700060 -3.383370 -5.000000
1550 32.0123460640 0.199513 2.098151 -2.488304 2.261975 -5.000000
1551 21.2894744090 1.450590 1.751380 -2.423332 5.000000 5.000000
1552 8.7542815929 0.016776 1.764593 2.055426 0.188377 -0.905001
1553 53.5062945556 -4.525175 -0.560297 0.275686 -0.331318 5.000000
1554 28.8626942648 -5.000000 0.583913 -1.243049 -0.048540 -5.000000
1555 15.5222707366 2.656656 4.733231 5.000000 0.935736 5.000000
1556 31.1416297204 0.824262 2.931867 -5.000000 0.546135 -4.736289
1557 22.4653295418 4.575713 3.527061 0.352066 1.625293 0.564540
1558 12.7931865452 3.683393 2.295135 -0.146243 -0.594265 2.225676
1559 49.2670843438 0.697639 3.812292 -2.384736 -5.000000 -5.000000
1560 183.0062819818 -5.000000 5.000000 2.474132 -5.000000 3.070071
1561 12.8626106457 -0.139821 3.580826 -1.271198 5.000000 4.124581
1562 7.8244836722 2.461209 2.782270 -1.721022 0.721821 2.034352
1563 33.5045942279 2.052051 5.000000 5.000000 -5.000000 5.000000
1564 18.5514545313 -2.513230 1.026455 -3.353493 5.000000 5.000000
1565 12.8501409591 0.808309 2.329373 -4.266827 2.071210 1.384132
1566 16.8429562238 -4.329078 0.362814 -5.000000 5.000000 -0.476413
1567 16.3283459015 0.164664 5.000000 -4.690907 1.535633 3.775748
1568 13.0237448203 0.244009 3.164686 -2.338150 -0.517128 -1.507826
1569 87.0783687518 -5.000000 1.864397 -5.000000 -5.000000 0.789708
1570 11.7419085587 -0.277422 -0.056774 5.000000 0.828811 0.927066
1571 5.5848483689 -0.285212 2.897934 -3.198504 -0.232559 2.603759
1572 33.2798927121 -3.265943 1.046443 -5.000000 -5.000000 3.352280
1573 4.5593002508 -3.352858 3.019081 -2.170969 1.554066 0.713119
1574 300.2718060997 -5.000000 -2.441710 5.000000 -5.000000 5.000000
1575 20.8087173273 0.535986 2.426154 -5.000000 2.807566 -3.290724
1576 17.4781415104 0.685502 1.144254 -2.439945 -3.514665 1.075539
1577 29.3745125421 -0.088858 1.733995 -0.689577 -5.000000 -0.747717
1578 12.2874268535 4.473805 2.188964 -2.280953 4.070955 -2.194006
1579 11.4716893062 -0.587843 4.433929 5.000000 0.724225 2.891983
1580 14.2198636457 3.407558 1.381855 -2.442451 5.000000 3.995739
1581 11.9515052690 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 29.7407744892 0.808189 3.525690 -2.914300 -4.560069 5.000000
1583 8.0151105139 2.054336 1.889543 -1.083753 -5.000000 4.707614
1584 25.2464218873 -3.078768 -4.143545 -4.026557 4.776123 0.471448
1585 2.0629943912 -0.650537 2.319342 -1.311524 0.531106 3.239384
1586 113.0846158473 0.114778 0.177056 -4.494711 -5.000000 -5.000000
1587 15.6926589525 -5.000000 -5.000000 -0.669646 3.091707 1.591010
1588 15.4121571593 -2.500283 5.000000 -1.136967 5.000000 4.191416
1589 15.0328111685 5.000000 1.612928 1.291439 3.669096 -2.266410
1590 9.8370229463 0.803802 2.796372 -3.463163 1.991385 4.496786
1591 68.4728110111 -0.113484 -4.798115 -2.748607 -2.031488 -1.327722
1592 10.5892701248 -2.346789 3.007032 -2.545477 2.507765 1.471769
1593 99.3258333626 -2.948353 -5.000000 -1.621003 -5.000000 3.154867
1594 35.1607612537 -0.393556 2.845781 -2.400823 -1.873076 -5.000000
1595 44.7139550888 -1.524794 1.714968 -5.000000 -5.000000 0.369426
1596 3.7225052546 0.001673 1.787559 0.194220 0.200226 0.624253
1597 12.4815516377 -0.628929 2.363068 -2.357148 5.000000 0.993023
1598 149.3655763007 5.000000 5.000000 -3.354200 -5.000000 -1.425132
1599 67.3770419720 1.554173 4.848019 -5.000000 -5.000000 1.995274
1600 21.1098130072 -0.679501 4.446184 5.000000 2.061567 4.194781
1601 8.3123938227 0.879535 1.866643 -1.373127 1.965366 -1.297655
1602 4.4271018883 0.332000 1.389043 1.000349 0.499139 3.004088
1603 8.5885708312 -0.024566 -1.073861 -1.211179 -0.031339 0.268845
1604 12.5202032408 -0.559801 -0.428779 3.325006 0.109410 0.312114
1605 9.5132899952 -0.239952 -0.169312 1.669720 4.202207 1.747713
1606 20.1591378033 -0.196504 2.602560 -2.295379 5.000000 4.100471
1607 98.8156802871 -5.000000 2.250455 -5.000000 -5.000000 4.742345
1608 207.2604107634 -4.645444 5.000000 2.067810 -3.629079 0.658109
1609 45.4614431874 -0.793984 0.604573 -5.000000 -5.000000 1.891747
1610 264.5158668906 -5.000000 4.100469 5.000000 -4.347433 5.000000
1611 31.5397930052 -0.544575 5.000000 -3.621901 -0.886536 5.000000
1612 21.9873178560 -0.970275 2.740837 4.017981 0.702847 -3.708019
1613 35.4190371747 -0.761352 5.000000 0.979404 -2.963886 3.664089
1614 10.5475559015 0.389004 -1.197002 3.674869 0.382040 5.000000
1615 9.6358639765 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 23.0475691559 -0.579609 1.586682 -2.671315 -3.942440 5.000000
1617 147.4234817929 -4.590174 5.000000 -0.887414 -5.000000 -2.948761
1618 25.0963167112 -1.078433 1.693466 -5.000000 -0.217011 4.976241
1619 63.1568143298 -5.000000 -0.868498 -3.267782 -2.653871 5.000000
1620 17.5610378427 5.000000 1.300172 -4.813779 -0.597388 5.000000
1621 7.9400962293 -1.210736 1.632757 -5.000000 0.448498 -0.171724
1622 17.0774449363 -0.783487 2.504898 -2.355526 5.000000 3.282295
1623 17.6245144833 -0.091243 2.337635 -5.000000 4.794347 -3.827529
1624 89.7042311319 -0.965280 2.712677 1.397126 -5.000000 4.053386
1625 19.3732862976 -0.701805 3.065668 -3.741009 2.031967 -4.030687
1626 4.2711315190 0.515911 2.447556 -1.874654 -0.607629 2.582362
1627 24.9185728328 -0.638019 3.317862 -4.249842 -3.484853 5.000000
1628 25.8300623013 -2.608100 1.906081 -0.201835 -2.369616 -3.853809
1629 7.0089423282 -0.787582 5.000000 -0.447962 1.488889 3.983312
1630 11.4212728728 1.162452 -2.536900 3.956029 0.432600 5.000000
1631 12.5484355086 0.454183 1.475277 4.445024 1.388784 5.000000
1632 16.3686995022 -0.187981 0.392857 2.473011 5.000000 5.000000
1633 8.0577544218 -0.537616 1.884991 1.203971 0.463204 4.918734
1634 14.0163844384 -1.737247 5.000000 -5.000000 5.000000 2.964691
1635 20.2955898002 -4.371959 1.195887 -1.394778 0.602556 0.512059
1636 17.6823679598 2.755353 2.296586 -1.139800 1.297305 -2.021552
1637 66.5095449105 -1.069456 -5.000000 5.000000 -5.000000 5.000000
1638 23.9216973314 -0.069221 2.249815 5.000000 -1.989045 2.323528
1639 25.8616683195 -1.243506 0.248332 -5.000000 5.000000 3.464481
1640 7.2796659274 -0.642801 2.900602 -1.552959 -2.060463 1.624042
1641 16.2776135834 0.114279 -4.116278 -4.408423 0.107711 3.658311
1642 27.9864437052 -1.770227 5.000000 4.691854 5.000000 5.000000
1643 15.3041787360 -0.689850 4.651217 -5.000000 4.151696 -0.408299
1644 8.8525203179 0.778921 1.672589 -0.726030 0.484883 5.000000
1645 25.5468012086 -0.706684 -1.364415 3.270602 -3.474013 0.800366
1646 39.3060084577 -1.038659 2.471241 3.592151 -4.197431 0.151045
1647 17.0926650930 -2.591121 -0.335561 -1.834143 -1.009440 4.826736
1648 37.2944551809 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 7.7007266034 -0.300709 2.067111 -1.560630 0.961780 3.779042
1650 15.7530614167 -1.147374 1.647682 -1.258154 -4.022381 1.615442
1651 13.9084958835 -0.594168 5.000000 -2.929048 5.000000 5.000000
1652 15.1771144551 0.509856 -0.597717 -0.474724 0.242815 -1.481967
1653 8.0024980650 -0.019132 -0.173895 2.321508 0.363668 -0.243173
1654 12.0437776750 0.123235 3.485167 -3.437287 -0.006024 5.000000
1655 66.2891414856 -0.245808 5.000000 -5.000000 -2.903733 -2.064967
1656 29.9479175748 -1.175899 2.009287 -0.772653 -3.792180 0.123241
1657 5.9458132610 -0.646555 4.897655 -0.651998 2.234412 0.168493
1658 7.8330425499 0.071280 1.603382 0.143225 -1.155837 4.663218
1659 27.5899912094 -1.842485 5.000000 -0.450886 -2.166586 5.000000
1660 219.1675084773 -4.088104 3.043266 -0.349952 -5.000000 4.256368
1661 10.7225758568 -2.326592 2.690467 2.362877 3.621540 3.392870
1662 4.5657757187 -1.437603 2.092773 -1.411877 1.150610 2.021039
1663 8.1107341903 -1.902805 2.054327 4.116956 5.000000 1.282026
1664 18.7684907451 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 24.3549668008 -5.000000 3.691518 -1.646475 1.077034 5.000000
1666 8.5473787354 -0.374838 4.206124 -2.980146 4.767655 3.374888
1667 11.3922793602 -2.995957 2.358817 -5.000000 4.088146 5.000000
1668 12.9115518019 -0.719256 4.437805 -0.900549 -1.093405 5.000000
1669 36.4220688538 -1.200844 0.627303 -1.708943 -5.000000 1.441699
1670 33.5945674771 -1.617161 -5.000000 -5.000000 0.740053 5.000000
1671 27.3967467547 5.000000 5.000000 5.000000 5.000000 5.000000
1672 22.4987230962 -2.032224 2.096742 -1.419010 -4.066906 -0.004745
1673 26.5261153310 -0.913911 0.443874 -5.000000 0.122350 5.000000
1674 18.5602082176 -1.956729 3.887287 4.898809 5.000000 2.077748
1675 18.1872272761 -0.648108 2.367195 5.000000 0.564832 -5.000000
1676 54.1791615617 -1.705788 -0.169479 -1.367960 -5.000000 -0.393753
1677 107.8715147513 -4.028233 -2.063388 -1.028102 -5.000000 1.904082
1678 140.7506671368 -3.362931 5.000000 0.490424 -5.000000 2.720839
1679 25.8341425993 2.428911 -5.000000 -0.877513 5.000000 1.832100
1680 8.0959454849 2.250510 0.670183 -1.090368 4.227599 1.846260
1681 47.6555508831 -4.101516 0.765305 5.000000 -0.564608 4.509895
1682 13.1852466857 -2.964602 3.357368 -3.698313 0.277156 2.225887
1683 18.2750178560 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 14.2534468540 1.740816 1.945247 5.000000 0.523572 5.000000
1685 27.3348517570 0.396923 -0.784940 -5.000000 -1.551916 3.937254
1686 44.3542422766 4.376943 -2.892506 -5.000000 -4.315762 4.396702
1687 14.1343110578 -5.000000 5.000000 -3.114679 5.000000 1.450536
1688 21.3600872170 -0.650043 1.163846 2.394258 5.000000 4.967540
1689 41.8566169911 -2.084377 -4.269376 -3.607992 3.063986 -4.175882
1690 4.5819235089 -0.540435 0.782958 -0.184914 0.568542 5.000000
1691 7.2938178300 0.840386 5.000000 -0.980901 -0.090392 2.895047
1692 26.8854844157 4.712833 0.919216 5.000000 -3.533019 -0.411611
1693 13.0890314971 0.617780 2.684000 -1.088478 0.493942 5.000000
1694 8.2281239500 -0.762272 3.252347 1.542928 1.546143 -0.296851
1695 16.1769469010 0.386204 3.681894 -5.000000 1.716253 2.908876
1696 22.9174136304 -2.611386 5.000000 5.000000 -0.032115 5.000000
1697 25.2566231540 -2.436901 2.257895 -5.000000 0.213260 5.000000
1698 7.7547226923 0.194339 -1.196616 -1.579483 -1.424063 5.000000
1699 8.8501732797 -1.334614 1.973966 1.682495 0.942168 3.424939
1700 20.2812872327 -0.891176 1.883853 5.000000 3.433559 5.000000
1701 17.9219146387 -1.000590 2.305283 -5.000000 -5.000000 3.423055
1702 6.2249958929 -0.047467 1.697528 1.277358 0.068790 3.097186
1703 7.5383795055 -0.001062 5.000000 -2.095763 5.000000 -0.342088
1704 16.3214121090 -0.208099 -0.728425 -0.913869 0.186098 5.000000
1705 3.8859815071 -0.096909 -0.869733 -0.783658 -0.262073 2.043681
1706 134.0575205219 -5.000000 5.000000 0.058356 -5.000000 -2.620085
1707 12.5499294909 1.501545 2.218411 3.150801 2.114180 4.298976
1708 30.3634763393 -1.509806 2.916286 -5.000000 0.411661 5.000000
1709 12.7585074142 0.105699 5.000000 -2.362119 1.531255 3.311540
1710 31.2256524445 -4.587678 1.584922 -0.028625 -0.177758 5.000000
1711 12.4885456906 -1.597198 2.858137 1.314568 5.000000 5.000000
1712 30.9564891723 -0.147601 -2.684914 0.874152 -3.890247 0.674740
1713 45.4065654513 -0.517242 1.472215 -1.010763 -3.337952 -5.000000
1714 57.9852807836 -1.346975 -5.000000 -5.000000 -0.412134 -0.253248
1715 25.4511341092 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 14.8599112902 -2.084565 1.714262 -5.000000 4.397051 2.830754
1717 24.9452867492 -2.448333 1.608041 -4.199023 0.844167 5.000000
1718 15.9169065567 -0.913398 0.057857 -1.658482 3.218527 -1.447191
1719 13.1394730001 -2.357126 2.078250 -5.000000 5.000000 5.000000
1720 17.8841581975 -3.414295 2.083868 -0.004914 0.144406 5.000000
1721 22.5014607030 1.428423 0.316303 -3.482260 -4.260803 5.000000
1722 22.3063909854 -2.410268 3.758281 3.457278 0.446153 5.000000
1723 11.4937797364 2.672969 2.378239 -2.770399 0.496550 3.243190
1724 8.0170681681 0.567059 2.403434 0.565759 5.000000 1.182181
1725 20.5746274055 -2.051722 -2.438634 -0.755294 5.000000 5.000000
1726 19.2706146660 0.241458 1.986346 5.000000 1.186319 5.000000
1727 18.2113717663 3.098619 5.000000 4.223618 -0.263605 2.930362
1728 12.7094982250 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 15.3958493404 -1.780497 4.620223 -5.000000 1.536810 3.689645
1730 5.9807922295 -0.995808 0.368747 -1.342908 1.831138 1.483130
1731 9.5490077958 -3.005063 2.594489 -5.000000 5.000000 1.876721
1732 10.8594957185 -1.173671 1.964267 0.483023 0.720641 5.000000
1733 18.4580270604 -0.587812 5.000000 -1.545202 -1.968419 5.000000
1734 10.2172919300 -1.128657 3.633438 -2.576470 0.519675 5.000000
1735 26.5470627081 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 11.2499691183 -0.000618 2.540353 -1.492453 -3.819667 3.404499
1737 7.2073679964 -1.304723 0.688930 -2.803736 1.723489 2.150857
1738 7.2749358973 -1.101469 2.535573 -0.117578 1.686685 5.000000
1739 14.3189106248 0.871285 5.000000 -1.315949 0.551589 3.068924
1740 16.6699042793 5.000000 2.959065 -1.312511 4.229267 -0.137107
1741 34.0383748457 -0.873902 2.413719 5.000000 -1.723592 -5.000000
1742 27.3856797157 -2.623671 -2.940316 -5.000000 -3.008312 5.000000
1743 6.5501634942 -0.550316 -0.465701 -1.482758 2.254291 -1.291323
1744 26.7068800584 -2.063875 5.000000 -1.448020 -1.734939 3.097388
1745 4.4339674545 -0.202893 2.313149 -2.168560 0.250939 2.639592
1746 31.4274363303 -0.432767 1.702218 -4.120961 -5.000000 5.000000
1747 7.7842528858 -1.814523 0.607740 -2.812349 0.433209 2.615495
1748 31.0002946888 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 19.4967804162 3.748166 3.287903 -5.000000 2.103010 4.792748
1750 1.3835566314 -0.518716 2.249389 -0.736786 -0.537473 1.206147
1751 25.4764485023 5.000000 2.494346 0.230505 5.000000 -5.000000
1752 2.4185063432 -0.306562 1.721322 0.305469 -0.416126 0.860019
1753 37.6679647205 -0.645291 5.000000 -5.000000 -1.203466 5.000000
1754 15.5523474682 2.015233 -1.830479 -1.912340 -0.310106 5.000000
1755 30.1625018238 0.110630 -0.309273 5.000000 -2.877028 2.360143
1756 8.2687258452 -0.648198 -2.677123 -2.655684 2.804753 1.680968
1757 19.7669870029 -1.033941 -5.000000 -0.730045 -2.367123 5.000000
1758 19.3127409278 -3.663303 2.229793 0.695606 -1.021505 -4.755548
1759 28.0653825518 -1.983403 2.267437 4.400723 -1.678977 -1.887763
1760 4.0016750072 0.409467 3.710541 -1.692679 1.947523 1.004540
1761 11.7577205424 -2.291940 -0.534071 -2.650680 1.888158 1.224938
1762 15.6439833356 -1.707449 -5.000000 0.576611 0.127975 1.135921
1763 6.2550236477 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 12.0250822982 -5.000000 5.000000 -0.703520 5.000000 0.935841
1765 25.3968518241 -1.256928 1.762931 -5.000000 -2.229749 5.000000
1766 13.1503200398 -0.681115 5.000000 -2.761718 5.000000 3.236300
1767 22.4319006481 0.003082 1.003984 -1.213154 -4.135921 1.210688
1768 8.8066648446 0.803679 3.035176 -0.642427 -1.756062 1.624000
1769 23.1756439804 -1.846140 3.245285 5.000000 2.848610 -5.000000
1770 27.8580173531 -5.000000 5.000000 5.000000 1.327456 0.443855
1771 137.7347242803 -0.596019 1.360191 -4.800169 -5.000000 -5.000000
1772 16.8003440440 3.053548 -3.367508 -0.431662 3.882609 -0.168040
1773 28.2846076839 -2.604157 5.000000 -2.414825 0.081711 -1.543140
1774 51.8801493145 -2.964166 1.470839 -1.463791 -5.000000 0.782677
1775 47.3531287190 -5.000000 5.000000 -4.563686 -2.483395 1.660890
1776 20.0739724552 -0.757377 5.000000 5.000000 5.000000 0.833636
1777 16.6242049760 0.669791 1.807799 -2.468650 0.759927 5.000000
1778 6.8658658070 -0.505252 1.717586 0.075973 0.871797 5.000000
1779 8.5245245807 1.488168 -1.754621 5.000000 -1.085369 2.360271
1780 29.2807797340 -1.113075 -0.365912 5.000000 -0.307012 4.161268
1781 7.4285559567 -1.314672 1.116947 -3.118365 0.442486 2.107984
1782 20.0922633770 -0.820581 2.252497 0.152745 -3.987904 -2.399672
1783 13.5888397684 -1.386533 2.189774 5.000000 5.000000 4.353365
1784 15.1756639806 -1.450465 -2.819111 4.232903 3.949480 5.000000
1785 25.4986593280 -2.503661 2.240057 -1.107453 -1.765343 5.000000
1786 24.2610909369 -0.990972 -0.431132 -2.022503 -3.067500 1.260356
1787 11.4853191445 -0.563636 2.588074 -0.020366 -0.158318 -2.410341
1788 13.5765388703 -0.110924 -5.000000 -0.541404 0.086637 -0.185495
1789 17.3564220809 -0.763133 2.798610 5.000000 1.760287 -3.488068
1790 27.1170430727 -1.245251 5.000000 -2.849532 -2.378608 1.275083
1791 16.7970236182 -2.431551 -0.462183 5.000000 -0.087140 -2.505206
1792 7.5784422424 -0.462976 2.330206 -0.746923 -0.477099 4.583277
1793 18.2444399238 -2.435699 4.288243 -0.737489 -1.309057 0.048837
1794 25.8963560200 0.942149 4.305476 -5.000000 2.106303 1.980385
1795 10.0915942196 -0.689917 1.929791 -3.107413 0.057669 5.000000
1796 18.7571945056 -1.459074 4.759992 -1.290082 0.092295 -3.128844
1797 7.0123012873 1.324804 3.314673 2.613168 -2.034973 5.000000
1798 14.2660969187 -1.313948 4.909493 -2.821020 -0.410947 -0.112531
1799 58.8712092704 -2.965773 5.000000 0.069183 -3.443162 1.099516
1800 26.2999678920 -4.473704 0.264704 2.047751 2.128785 0.792500
1801 9.4146699282 0.750206 2.585573 -0.372580 3.559040 -3.650054
1802 7.2334265172 -0.416837 0.140994 -0.102390 -0.340854 -0.046518
1803 18.2722503297 -0.394350 -1.584745 1.002786 5.000000 4.071423
1804 13.4918243402 -2.035416 5.000000 2.149719 1.321992 1.289026
1805 11.7646368671 -2.333416 2.500324 -0.166665 -0.305564 0.810432
1806 15.3218089686 -0.217557 -2.270545 1.035293 -0.133903 -3.908531
1807 31.9326391997 -5.000000 2.389352 0.403110 0.102251 0.048208
1808 14.4825128992 -5.000000 2.535255 -2.068675 1.053040 2.859215
1809 19.5972169154 -0.544378 -1.608381 -0.514099 5.000000 5.000000
1810 13.7109184111 -1.930416 5.000000 -0.664770 1.717648 -1.138351
1811 129.1272005285 -0.126781 -4.978394 -0.703159 -3.709865 -5.000000
1812 5.6474815813 -0.457631 2.420777 1.464527 1.040899 2.055724
1813 18.9113399578 1.186525 1.491513 -3.562555 -5.000000 0.581033
1814 44.9555380030 2.860162 -3.457797 -0.924419 -1.037036 -1.298451
1815 9.6429024864 -1.133373 2.580074 0.032584 -0.012716 -1.330154
1816 18.8710268023 -4.132728 5.000000 -0.459069 -0.546075 1.660298
1817 8.2691376336 -1.235807 3.046069 0.511891 0.634448 1.552838
1818 4.9196933154 -0.522462 1.525384 -1.447993 -1.703956 3.070361
1819 24.7731048651 -5.000000 1.929995 -0.988928 0.944913 4.515120
1820 19.0702226122 -0.929786 -2.037361 5.000000 -0.746572 -1.052712
1821 17.9558435271 -0.436751 2.583270 -4.634358 -0.436045 5.000000
1822 8.0243733672 -0.118041 2.150764 -2.645914 -0.215161 -0.609324
1823 12.3880259933 -0.597853 2.850679 2.533099 -2.142316 2.059838
1824 19.7504858610 -5.000000 1.758822 1.410508 4.566766 0.808839
1825 18.6070656441 4.583948 3.866162 5.000000 -4.671397 2.812804
1826 12.8027007957 -1.213161 3.797194 0.630448 5.000000 1.795467
1827 16.8566083996 -4.734929 -0.501626 -2.886683 0.858206 -0.212482
1828 92.5453283317 -1.376403 -5.000000 0.385573 -4.629999 -2.507606
1829 6.7082110414 -0.588076 3.371647 0.332402 1.576655 1.485564
1830 9.7582769591 1.738132 1.940744 -2.249913 -3.184849 5.000000
1831 29.6279117496 0.538536 4.238008 -3.528625 -1.644613 -4.386348
1832 44.0705147844 4.017279 5.000000 -5.000000 0.959565 1.256369
1833 9.8941882171 -1.199747 2.094319 0.106217 3.587927 -5.000000
1834 7.8404892202 -1.411656 0.092906 -1.074567 1.870514 2.695939
1835 7.2557844740 -0.264007 0.485295 -2.675908 -0.268841 0.834950
1836 6.3187763296 -1.429615 1.639489 -0.901120 -1.399737 1.185379
1837 71.4337974948 -4.913361 2.909808 -1.165741 -0.695238 5.000000
1838 14.5460877986 -0.863528 -2.043167 0.067251 5.000000 0.304101
1839 18.3017224532 0.015335 3.544113 0.425325 -3.615598 0.966510
1840 6.2367903232 -1.549746 1.159361 -3.217780 1.528970 1.123509
1841 20.7696335873 5.000000 3.093305 3.706963 -0.449614 -2.057183
1842 5.4356196788 0.668489 2.802755 -0.658798 -1.403595 3.493180
1843 60.2118450243 0.291512 -3.133275 -5.000000 1.614617 -3.420153
1844 15.8978131882 -0.071856 2.237155 0.956313 -3.182322 0.749556
1845 8.0626963542 0.443225 -1.127677 1.132018 5.000000 4.018331
1846 66.4465201625 -2.132854 5.000000 -0.155459 -5.000000 -0.489392
1847 21.5859376141 4.360941 0.548698 2.406001 5.000000 -5.000000
1848 11.5490686544 -0.622175 1.196203 -2.931461 -0.203801 -0.566364
1849 9.5683640785 2.690767 2.653463 -0.736812 0.880645 -0.650636
1850 23.8503379812 0.279534 1.289915 5.000000 -1.030487 1.092927
1851 29.9679119875 -0.793579 5.000000 -1.498405 -3.738628 5.000000
1852 6.1059168194 -0.326496 0.808455 0.681223 0.106812 0.621600
1853 10.8802372268 3.226891 -0.724668 -0.687790 -1.417713 3.107963
1854 13.7385154168 -0.831618 0.615303 -4.799205 0.610298 0.019020
1855 31.2719085918 -0.558035 5.000000 -0.632883 -5.000000 -0.738713
1856 13.1197093640 0.477697 2.350864 -3.235823 2.279962 4.182517
1857 10.8831648521 2.007385 0.139874 -1.458502 2.811633 2.743348
1858 17.7485885868 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 59.0273359857 -0.853081 5.000000 -1.129142 -5.000000 2.337423
1860 24.9026772317 -5.000000 3.272810 -5.000000 -3.040349 -0.864980
1861 7.5974657666 -0.512872 5.000000 0.149526 -0.396607 2.033147
1862 22.0707837485 1.141577 2.484801 4.893147 -0.973345 -0.578174
1863 16.4910912225 -3.384786 4.426101 -5.000000 -2.040550 2.192080
1864 19.5851703655 1.627448 5.000000 -3.172439 0.756553 0.398700
1865 61.4006552506 -0.533331 3.197575 5.000000 -5.000000 -1.804283
1866 15.1348001176 -1.919989 1.167084 -0.606562 -2.868991 1.129142
1867 10.4707854247 -3.002669 0.497098 -1.127919 0.554535 1.717596
1868 8.3931046687 -0.894249 2.090385 1.954894 -0.968159 3.040535
1869 16.4543295600 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 57.7016536949 -5.000000 2.260737 0.302274 -1.802505 2.386508
1871 5.9350294216 -0.585165 0.663468 0.903500 -0.527760 1.555623
1872 15.3368992578 -0.515612 3.421926 4.822116 -1.593232 -0.487453
1873 19.8982392181 3.083892 4.255893 5.000000 3.496268 4.068236
1874 29.3163457603 3.409115 2.805047 -5.000000 -5.000000 4.741011
1875 15.2970399860 -2.134026 0.883944 3.497067 0.878766 1.115613
1876 11.3628462712 -3.784407 1.534584 -1.336706 3.810871 1.206377
1877 8.7477477464 -0.810786 1.510600 0.379100 -2.205491 3.089721
1878 12.2393911013 -1.225628 1.234539 -0.664534 5.000000 1.477096
1879 9.8066902712 -1.758276 2.251593 -1.376467 4.663397 4.523727
1880 11.8114452367 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 143.0176070882 -5.000000 3.618231 5.000000 -0.827686 2.403277
1882 57.4439565315 -2.338526 2.441860 1.510225 -4.010276 2.413424
1883 6.6275447754 0.000767 3.239835 -3.609233 -1.505213 1.505334
1884 16.7600508359 -1.535337 2.797678 0.003706 -1.943692 0.939386
1885 10.9226756178 -5.000000 2.078204 -0.099769 4.466727 -4.353915
1886 50.0842285673 -0.148584 0.307294 -0.908256 -3.136781 -3.750498
1887 18.3694595071 -0.436121 2.933914 -2.511292 -5.000000 1.047605
1888 3.5157953253 -0.881362 1.509726 -1.772366 -0.241241 0.597985
1889 7.1168265851 -0.903981 -3.828453 -0.669151 -1.496570 5.000000
1890 37.0270957265 -0.520286 2.389185 4.157628 -2.599932 0.805142
1891 57.8713631117 -4.874376 2.028881 2.558953 -0.258048 1.648341
1892 20.5955347440 4.459021 3.632152 4.328191 -0.462990 0.919433
1893 4.8001795512 0.196632 2.506881 -1.648234 -1.272365 3.755844
1894 24.3083250228 -0.252223 1.146071 -2.916157 -5.000000 1.274259
1895 5.8028014976 0.418015 5.000000 -0.366510 1.649823 5.000000
