evaluations raw_y x0 x1
106 59.3542291610 -1.979406 0.229358
107 298.7276682075 0.381068 -1.035757
108 80.3435398975 -0.606483 -0.274804
109 879.3953501330 -0.409409 -3.919003
110 342.1414321426 -0.709206 0.597462
111 17935.9354944807 -4.653526 -1.807466
112 64342.5992266555 3.942345 -1.758036
113 35599.8195619507 3.391798 -0.459773
114 792.4959901700 -1.558759 -3.928340
115 3228.2781305203 1.891240 1.632250
116 3966.7980044000 -0.785069 5.000000
117 1958.4429706453 -2.050404 4.040561
118 2377.4644935895 1.070639 -1.726234
119 122226.4509715886 5.000000 0.337402
120 139364.1055545455 5.000000 -2.033432
121 322.5115515897 -2.469503 -1.150105
122 13054.9389565153 1.756350 -4.890371
123 2028.6815989270 1.306974 -0.292964
124 3916.4248858508 -0.719019 5.000000
125 897.1157346214 -1.777223 -3.839718
126 26223.6041549469 -4.886893 -2.875423
127 1369.2709438365 -0.789801 -5.000000
128 6228.9466330252 -4.150855 0.330546
129 14989.3821285059 -4.605806 -0.998652
130 1847.3115183157 0.384588 5.000000
131 3491.6087186009 2.448295 5.000000
132 82030.9895908006 4.748569 3.675915
133 123496.8384032306 5.000000 0.156166
134 670.6632305124 0.889744 5.000000
135 273.9879125155 -2.515102 2.397390
136 3293.7656063592 -1.851742 5.000000
137 6632.8894579167 2.103195 0.463264
138 8471.2503484261 -5.000000 5.000000
139 10192.2623975289 -3.596904 -5.000000
140 96915.7126244995 5.000000 4.167463
141 118857.9282990024 5.000000 0.822575
142 8331.8436489940 2.004507 -1.134565
143 4429.0795795113 -3.797460 -0.495416
144 5681.2730523342 -4.232517 1.198704
145 161720.0200105226 4.993110 -5.000000
146 21550.9554930309 -5.000000 -0.481266
147 14933.5164165417 -5.000000 1.980379
148 145659.1462988675 5.000000 -2.867322
149 133657.5514503305 5.000000 -1.261063
150 125835.2902239601 5.000000 -0.175021
151 149537.3312769125 5.000000 -3.372106
152 136.6445458102 -0.837328 -0.157000
153 214.4661049213 0.253742 -1.121611
154 3361.6990962027 -0.298341 5.000000
155 4014.3264103789 -4.003136 0.995966
156 505.5674231939 -2.513205 -1.480028
157 35568.5582119673 3.395206 -0.421154
158 561.3725060975 -0.020153 2.069849
159 10215.5432583911 -4.422858 -0.127436
160 643.1239258333 -0.855684 -3.865719
161 431.9768344980 -1.080508 0.705715
162 22956.8740123552 -5.000000 -0.952808
163 1030.4320506288 -2.473626 -2.559780
164 124123.7785687304 5.000000 0.067069
165 123996.8579180618 5.000000 0.085088
166 237.3815676425 -2.638922 -0.381526
167 1047.2662153397 -4.150508 5.000000
168 2312.1966642310 2.061930 3.541833
169 283.5559500724 -0.604982 0.514910
170 85579.1936969783 4.271555 -2.247205
171 91802.1189748581 5.000000 5.000000
172 53545.7771337753 4.376790 5.000000
173 4520.1415206563 2.562659 5.000000
174 25389.8494852036 -4.562138 -5.000000
175 31.4549498158 -0.417794 -1.524187
176 1838.9765028954 -1.864712 -5.000000
177 590.6682543216 -1.039588 -3.798929
178 232.2996660336 -3.264461 5.000000
179 1332.9704350507 -1.196629 -5.000000
180 8666.5561789059 -4.332673 0.071430
181 22024.7557835807 -5.000000 -0.641853
182 12.5781523313 -3.585879 5.000000
183 1842.8504427508 2.209408 5.000000
184 15160.5041943799 -4.985053 1.770018
185 6040.0962006717 0.979970 -5.000000
186 2904.8909896987 -0.064697 5.000000
187 812.4813144112 -2.956612 -0.591035
188 22509.8691123401 -5.000000 -0.804492
189 23224.6422383130 -5.000000 -1.040962
190 8471.2503484261 -5.000000 5.000000
191 368.7955848166 0.803606 0.165877
192 141293.9728031949 5.000000 -2.291044
193 19963.1392820316 -4.294573 -5.000000
194 90554.2095705373 4.088745 -5.000000
195 69219.6252411767 4.023898 -1.880019
196 27938.2139424721 -5.000000 -2.516765
197 161961.5567760175 5.000000 -4.946626
198 994.4686531646 -0.648261 -4.358163
199 913.9395235624 -2.694903 -1.693771
200 119820.9408515878 5.000000 0.683177
201 36852.5444284261 -5.000000 -5.000000
202 26611.8600961659 -5.000000 -2.114999
203 1066.5227490717 -0.692767 2.025701
204 6.1846579773 -1.253361 -1.113609
205 157.8709112725 -0.078260 -1.672853
206 13.2736524689 -3.559415 5.000000
207 51.5341903137 -2.243443 -0.642588
208 748.8194998161 0.006380 -2.980298
209 3120.9047609951 1.078703 -2.402612
210 116.0392543105 -0.832831 -0.246947
211 2351.3138503294 -2.157595 -5.000000
212 368.7169988792 -3.170867 5.000000
213 15798.1349445658 -5.000000 1.631314
214 19.3925913498 -3.629692 5.000000
215 638.4500926223 -0.558055 1.402610
216 1947.2934384521 0.843124 -2.179066
217 6.7534842158 -0.392959 -0.674566
218 12600.3626087537 -4.310813 -1.988847
219 71.9450761917 0.300620 -0.380011
220 107520.2117643904 5.000000 2.508269
221 17638.2740578391 -5.000000 0.918939
222 91802.1189748581 5.000000 5.000000
223 3274.3065481354 0.391445 -5.000000
224 3940.3465355827 -4.028438 1.204713
225 23688.2984710796 3.330723 2.478240
226 162391.4130548581 5.000000 -5.000000
227 101475.3600899899 5.000000 3.443461
228 122749.3888407289 4.829975 -1.767715
229 1004.9993124002 -1.453596 1.955006
230 4548.7942865351 -3.677558 -1.228777
231 19119.0221316686 -4.330648 -4.462787
232 24183.2065891062 -4.707362 -3.576502
233 3932.0133471243 -2.678741 -5.000000
234 3642.8326886610 0.495973 -5.000000
235 2090.4753416068 -3.177497 -1.428156
236 200.3123729889 0.046897 -1.571463
237 8471.2503484261 -5.000000 5.000000
238 31636.2427239418 3.194953 -1.090611
239 638.2942597442 -1.204845 -3.872238
240 1327.1661195607 0.596573 5.000000
241 20293.3769460389 -5.000000 -0.046251
242 2232.4171978393 -1.695103 3.760675
243 22941.9502754483 -4.884337 -1.847406
244 4459.0083507453 -3.739459 -0.832961
245 2940.8944795559 2.257027 4.181975
246 17309.5661021089 -5.000000 1.043360
247 6964.5233060525 -4.460873 1.894077
248 22766.4499580390 -5.000000 -0.889804
249 162391.4130548581 5.000000 -5.000000
250 1898.0815406222 -1.524149 3.203334
251 7157.0778019447 -4.175891 -0.081997
252 2251.1180880651 -3.006800 -2.297464
253 3224.8965639467 -3.030311 -3.140755
254 9353.5898848814 2.069599 -1.275493
255 8471.2503484261 -5.000000 5.000000
256 8471.2503484261 -5.000000 5.000000
257 829.5820847373 -1.234153 -4.216609
258 69.5628206631 -0.336133 -1.687312
259 690.3287864946 -2.887627 -0.625110
260 138.7779860829 -2.158457 -1.312738
261 135519.2411563907 5.000000 -1.514820
262 14.1266616731 -0.753041 -0.910181
263 512.2961538700 0.202038 -2.053402
264 2312.3435284969 0.030837 -5.000000
265 54.6107195306 -1.874872 0.017298
266 23783.0450178044 -5.000000 -1.223176
267 930.1199827019 -3.365392 0.934416
268 42.9790401752 -1.352721 -1.924897
269 483.7513867098 -0.257493 1.464879
270 808.4696060833 -2.233071 -2.818428
271 70648.1017918391 4.652564 4.632234
272 27232.1806743340 3.081545 -0.757332
273 328.9880576592 -0.173684 1.220034
274 2727.2220584517 -2.315433 -5.000000
275 2479.5993075356 -2.236734 5.000000
276 147025.5391055043 5.000000 -3.045930
277 560.5127181299 -0.887439 1.023396
278 11.1804642974 -2.521102 0.552241
279 15029.1740442529 2.680767 0.330348
280 6860.1218417004 1.147647 -4.799979
281 6.0838053356 -2.013379 -0.302714
282 426.6511565972 -1.931360 1.453872
283 1335.7698395139 -1.209458 -5.000000
284 1596.4915097508 -3.112182 -1.123526
285 42.9847073440 -0.948983 -0.710012
286 16857.1361622045 -5.000000 1.216563
287 13251.6270201036 -3.861635 -5.000000
288 3539.1380837739 -3.582841 -0.920429
289 244.2368317481 -3.255452 5.000000
290 91802.1189748581 5.000000 5.000000
291 1695.1028805557 -4.290339 5.000000
292 3661.0026731769 -1.622835 5.000000
293 12077.7989656520 -3.767106 -5.000000
294 1617.1333144076 1.182710 -0.382011
295 22870.2121506083 -5.000000 -0.924167
296 110.1918810681 1.190536 2.630227
297 38638.9545200694 3.532775 0.025193
298 19425.7132732285 -5.000000 0.261806
299 162391.4130548581 5.000000 -5.000000
300 21188.6957704933 -5.000000 -0.357289
301 36852.5444284261 -5.000000 -5.000000
302 1428.7504419813 -3.035141 -1.218752
303 721.4973287620 -2.790239 -1.032549
304 5246.3693094161 -3.526769 -2.497007
305 658.2469630209 0.617959 -1.136089
306 591.0513897984 -2.597277 -1.410627
307 12.5366007289 1.404109 5.000000
308 36852.5444284261 -5.000000 -5.000000
309 663.1342630419 0.573901 -1.291200
310 457.8315989154 -3.117511 5.000000
311 73883.4439403476 4.149492 -1.460243
312 30.6271333541 -2.104746 -0.783319
313 7.3867622173 -0.466149 -1.292481
314 2075.2368733419 -2.144461 -4.734995
315 20178.6478467405 -4.757498 -1.861158
316 17509.0212652525 2.577315 -1.405182
317 510.6507949623 -3.384209 1.818382
318 27367.6059956210 -5.000000 -2.345119
319 149685.4773309580 5.000000 -3.391258
320 715.9665430987 0.773517 -0.701064
321 64.4494246062 -3.430574 5.000000
322 141.3301871176 -2.552025 -0.292622
323 307.0444819986 1.793184 5.000000
324 473.2149887761 -2.424487 2.666557
325 23074.7278493011 -5.000000 -0.991671
326 1.6594821428 0.644934 1.411522
327 559.6008812583 -2.721157 -0.945907
328 107859.4937611341 5.000000 2.456569
329 130920.3442012720 5.000000 -0.884738
330 42.1098488077 -2.025246 0.188483
331 3080.0816584912 -2.439225 -5.000000
332 1921.0276072844 -2.467464 5.000000
333 13925.5059855931 -5.000000 2.400374
334 15559.3295983168 -4.539004 -1.699554
335 3448.0670038061 -1.763197 5.000000
336 41.0598250221 -2.294107 0.764482
337 1547.9879662105 -2.861829 -2.031315
338 186.9454676350 -3.827386 5.000000
339 36852.5444284261 -5.000000 -5.000000
340 14718.4380530927 -4.541748 -1.338444
341 21582.2110741971 -5.000000 -0.491914
342 4049.7886801032 -1.144290 5.000000
343 108448.3617850843 5.000000 2.367028
344 4000.5801055166 -1.271894 5.000000
345 3556.8758381047 -1.694809 5.000000
346 9134.9208021483 -4.242929 -0.757685
347 1956.2871496525 0.340502 5.000000
348 17787.3352365127 -5.000000 0.862900
349 35.0882209302 -0.071367 0.189479
350 25270.1896167927 -5.000000 -1.698261
351 5080.5589091056 1.405006 -2.444493
352 65.4662378782 0.517920 0.296826
353 19898.4823007163 -4.291036 -5.000000
354 3923.9576760988 2.324990 3.795257
355 7143.8100636438 1.529980 -3.138262
356 7590.5968915858 1.428891 -3.911229
357 3380.3150426223 0.422857 -5.000000
358 9460.7333817855 -5.000000 4.476594
359 3945.8737027256 -0.755914 5.000000
360 11437.4417461453 -5.000000 3.507487
361 17.8802380478 -3.020356 2.189574
362 8471.2503484261 -5.000000 5.000000
363 1681.6248935613 -3.613969 1.091206
364 3170.5191343888 0.710310 -3.883992
365 2881.5819906053 0.779075 -3.373625
366 9592.9991781747 2.055820 -1.484465
367 34062.1603758866 3.013775 -3.267628
368 12739.5164233818 -4.318942 -1.997681
369 102.9561530142 -3.024296 1.536278
370 1.9813538964 0.367155 0.518020
371 1407.9507739155 -0.694716 -4.992573
372 65688.3930817722 4.259463 1.248724
373 202.6396508772 -3.026980 3.909268
374 1203.0425402542 1.262627 0.535538
375 10401.1588741629 -5.000000 4.004034
376 8471.2503484261 -5.000000 5.000000
377 1004.0328025343 -2.363529 -2.819303
378 8471.2503484261 -5.000000 5.000000
379 110.9713811078 0.594165 0.298179
380 2474.8279023970 1.140468 -1.523168
381 15880.9850446726 -5.000000 1.598374
382 1471.9932293816 1.317655 0.425442
383 813.1369082716 0.333383 -2.293929
384 20272.8058319558 2.414081 -3.571007
385 285.4169893370 -1.583100 0.590384
386 14.6499188335 0.044163 0.220422
387 1267.8526017251 2.095196 5.000000
388 237.9120532755 1.143214 5.000000
389 7047.9198023278 2.539251 3.158097
390 8641.8527497184 1.325122 -5.000000
391 6228.6361602398 -4.091329 -0.034564
392 3691.5061406588 1.758476 0.472901
393 17757.4987123543 -5.000000 0.874098
394 1983.8007034961 1.750501 2.050835
395 2024.7096687131 0.012650 4.269177
396 1254.4736262876 1.256067 0.431726
397 2369.0796153551 -0.508482 3.795208
398 140629.6813131233 5.000000 -2.202570
399 20841.2289453859 2.231969 -5.000000
400 161523.1012425492 5.000000 -4.892110
401 157.5350744136 -2.867314 0.689734
402 0.6668617486 0.502086 0.994650
403 1293.9017447602 1.159241 -0.062086
404 14524.2460139094 -5.000000 2.149138
405 13165.5295236397 -4.898067 1.932941
406 49401.9466462120 3.537443 -2.502073
407 4373.8782265332 1.406296 -1.923754
408 4690.8294619761 1.840877 0.170122
409 95662.6448417447 4.423748 -2.278059
410 8.0176569608 1.366763 4.739966
411 4011.0818221534 -0.860260 5.000000
412 3458.5616105004 -2.554014 -5.000000
413 1218.0266861463 -0.117079 2.999289
414 24663.7578024084 -5.000000 -1.506266
415 153.9013726655 -1.369899 -2.505348
416 1346.9146690754 -1.252381 -5.000000
417 6599.7362609851 1.089375 -4.894669
418 116.0981123872 0.466909 -0.130207
419 16044.4766121911 2.478084 -1.550848
420 21367.7830310341 -4.369134 -5.000000
421 4.5027260939 -1.717892 -0.799799
422 214.6779441796 -2.182075 1.348718
423 8471.2503484261 -5.000000 5.000000
424 0.6438186205 -0.790707 -1.268774
425 1277.4328245309 1.852139 3.512793
426 47.5313153154 0.660737 0.887939
427 21067.9181710698 -5.000000 -0.315720
428 2493.1117593060 -0.858946 3.660176
429 26.9965300118 -2.456305 1.053067
430 2.9768539092 1.170638 3.462140
431 725.5589828175 0.817567 -0.555748
432 16.4910390779 1.392532 5.000000
433 248.4292724656 -2.048905 1.180153
434 18208.2481820046 -5.000000 0.705916
435 217.3744940465 1.052300 1.600559
436 20841.3152190482 2.815002 -0.826006
437 89.4757584612 0.352440 -0.334388
438 12426.1417922491 1.686460 -5.000000
439 91802.1189748581 5.000000 5.000000
440 8471.2503484261 -5.000000 5.000000
441 27932.2387237563 3.422080 1.965915
442 88.8407342952 -2.328735 1.165813
443 16697.1762983807 -5.000000 1.278356
444 3331.8156631093 1.134193 -2.348319
445 17200.9514369665 -5.000000 1.084732
446 2041.1384596167 1.754136 2.007295
447 1127.9849247524 0.212488 3.594674
448 87.8578904242 -1.377345 -0.339069
449 4046.3018529187 0.597531 -5.000000
450 1649.0704002198 1.151389 -0.560848
451 32863.6985983211 -5.000000 -3.930955
452 478.6565919840 -2.226997 -2.174707
453 44746.4928895062 3.817818 1.225687
454 53.7874347604 -0.383566 -0.187044
455 91802.1189748581 5.000000 5.000000
456 201.9853447934 -2.525295 -0.609206
457 465.6023148889 -2.076841 -2.475339
458 1660.8599746484 -3.624127 1.168878
459 0.9356192409 -1.022388 -1.371016
460 214.5111134812 1.207117 2.288106
461 1370.7101459577 0.087847 -3.766527
462 91802.1189748581 5.000000 5.000000
463 553.1085992745 -2.774786 3.922225
464 8471.2503484261 -5.000000 5.000000
465 185.1579188948 -1.435108 0.127242
466 2695.4860952096 1.258433 -1.208048
467 34914.7803942212 3.094206 -2.836072
468 481.1822799640 -2.196623 2.115157
469 1753.2480596410 -0.243113 -4.898454
470 167.4855544979 0.277000 -0.889780
471 1417.1285736944 0.638510 -2.265984
472 11675.4732534356 1.735870 -4.384556
473 6033.9143273158 -3.898367 -1.045515
474 6972.5217819150 -4.008958 -0.986912
475 152.1725599777 -1.423449 -2.461164
476 411.7081394884 -2.871819 -0.080109
477 132.6527294318 -1.625374 0.095294
478 27558.7616173050 -5.000000 -2.402819
479 186.2664979191 -1.970091 0.817519
480 12881.2661211055 -5.000000 2.851857
481 25243.9241415807 2.784125 -2.516181
482 122920.8515890760 5.000000 0.238222
483 25274.4147538825 -5.000000 -1.699590
484 1821.0474900326 1.792155 2.473258
485 52318.8104682982 3.474735 -3.721068
486 53420.0825948309 3.886479 -0.060028
487 1266.7652316007 0.434237 4.406452
488 79.0486001663 -2.097342 -1.150062
489 1126.7560242293 -2.794532 5.000000
490 1694.9393257196 -1.282731 2.796104
491 91802.1189748581 5.000000 5.000000
492 898.2419215798 -0.259705 -3.734986
493 214.8330885924 1.478843 3.592907
494 41704.7707320329 3.763205 1.428050
495 136.8318633774 -0.482549 -2.211841
496 2679.2253946883 1.422520 -0.405718
497 296.8707068361 0.546730 -0.526561
498 3051.2006179583 1.926622 2.000253
499 589.7646114714 -0.867778 1.091474
500 7794.0474788565 -3.334037 -5.000000
501 4016.7211963648 -3.399079 -2.205965
502 53.7371614012 -0.742588 -0.543247
503 3674.9393264794 -0.499471 5.000000
504 20.7024106856 -1.515920 -0.727623
505 479.5981142420 0.980305 0.584957
506 457.1941290907 -3.966032 5.000000
507 996.7869215026 -3.605030 1.993661
508 14.8284772654 -2.352620 0.621534
509 19.1995150522 -1.862346 -1.118487
510 15.5200565628 -0.086579 -0.826517
511 101.2764037223 -2.116252 0.740061
512 90920.7918466058 4.987950 5.000000
513 8471.2503484261 -5.000000 5.000000
514 36224.5113046053 -5.000000 -4.835666
515 9.6008902932 -1.768122 -1.120744
516 11692.4727721938 2.412365 -0.157149
517 3717.8346712386 0.515767 -5.000000
518 23570.8349718007 2.919948 -0.918910
519 191.7584789990 -2.933695 3.512466
520 400.0358320083 -0.862058 0.664965
521 213.9341152873 -0.231739 -2.155254
522 2114.6002948692 1.442542 0.271874
523 797.9008121544 0.188779 3.001293
524 255.3910667498 -1.168379 -2.952205
525 37.0296115437 -1.098556 -0.769412
526 3248.8062306233 -0.236055 5.000000
527 14916.6713276258 -5.000000 1.987279
528 639.8592374855 0.905177 5.000000
529 324.1179890068 -1.147539 0.434737
530 29.7079635063 -0.090251 -0.984713
531 36852.5444284261 -5.000000 -5.000000
532 274.5373211128 -0.892560 -2.999148
533 1058.2615826263 -1.417970 -4.489436
534 252.3719003192 -0.648317 0.382268
535 24891.7883452408 -4.814615 -3.007549
536 8615.7081895746 -5.000000 4.921744
537 968.8396476269 0.071633 -3.213641
538 361.3594265498 -2.858668 0.001537
539 28793.0392082843 3.775430 5.000000
540 40.6798246844 -1.877966 -0.082650
541 1164.1195440475 1.209382 0.347957
542 3778.4878893818 -1.530205 5.000000
543 480.8304462504 -0.356987 -3.075875
544 12.6983595543 -1.240618 -1.672473
545 97959.2591530876 5.000000 4.000286
546 2157.3889308781 -2.060803 -5.000000
547 9972.3286210979 2.764212 3.234931
548 1347.4163234138 -3.165859 -0.573430
549 8471.2503484261 -5.000000 5.000000
550 207.8641738437 -0.784372 -2.737357
551 1735.3720389209 -1.785259 -5.000000
552 2.6178734628 -0.784875 -1.153313
553 1502.1275688800 0.140742 3.935156
554 74.6538674779 -2.100927 -1.116712
555 4912.2616711501 1.172641 -3.415202
556 16278.4594046862 3.318019 5.000000
557 79.4219109902 -1.871999 0.168836
558 48.6685985206 -2.336911 0.931244
559 819.1062616398 0.211543 3.095717
560 23.0717955652 -0.460259 -1.495465
561 498.0663563774 -1.347626 -3.513281
562 12466.5509915641 3.131878 5.000000
563 509.7839333679 -2.557726 -1.357145
564 1444.8376914989 -1.995947 3.310349
565 157.5447540679 -0.110601 -1.733689
566 64.7988092698 0.165127 0.923074
567 2267.6194139307 -1.912745 4.122911
568 8288.5014375652 -3.479790 -4.589841
569 8471.2503484261 -5.000000 5.000000
570 0.3798785333 -0.648771 -1.222214
571 133.1209374111 -0.396249 0.216693
572 4863.1251391706 -4.317362 2.310328
573 37.6294305029 -0.432057 -1.594763
574 12703.4852468267 2.759011 1.909945
575 4.2731959564 -0.263387 -0.538166
576 194.4831123456 -2.671544 -0.128040
577 366.9905188894 -2.442556 2.454722
578 181.8988931018 -2.184633 1.236602
579 139.9536489903 1.241834 2.729678
580 881.0850591280 -0.560421 -4.093872
581 5542.1187911439 -3.006991 -5.000000
582 7146.5146314485 -4.049214 -0.850944
583 12678.7151751087 -5.000000 2.941530
584 247.0967820883 -0.592023 -2.727282
585 1708.8180992760 0.440565 5.000000
586 739.7500306596 -0.502881 -3.785210
587 679.9259808738 -3.000076 -0.179113
588 2120.9076607091 1.578085 0.960953
589 276.8548698039 -1.126660 -3.026136
590 3974.0980846338 -1.315999 5.000000
591 84082.7335152600 4.308434 -1.595970
592 2509.2348473851 0.111677 5.000000
593 0.2053750745 -0.118806 -0.538836
594 452.0845943345 0.590041 -0.789231
595 33723.7376433110 3.917780 5.000000
596 503.1499487719 -3.091950 5.000000
597 4614.7012894680 0.723427 -5.000000
598 1098.8527558970 0.389181 -2.599159
599 23558.4709089055 -5.000000 -1.150155
600 10422.5289038268 -5.000000 3.993550
601 1371.9700035217 -0.782994 -5.000000
602 21.9495199852 -0.117412 -0.022891
603 70.2617261448 0.231486 -0.552971
604 15.6653692337 -0.562135 -0.735152
605 28.7377751683 -0.083091 -0.961874
606 64.5384099680 -1.456800 -2.000554
607 2.3394855304 -0.060807 -0.229030
608 56618.3300934065 3.457326 -4.799925
609 4146.3965496662 1.424895 -1.657482
610 144.2010009416 -0.254545 0.470920
611 1508.6216748698 1.275512 0.179600
612 347.7064995783 -3.014446 0.626786
613 74.8839475287 -0.924885 -0.492844
614 4.5562139458 0.048508 -0.365830
615 58098.5962627707 4.464783 5.000000
616 2595.9565402069 -3.408570 -0.916455
617 13187.2274153547 -5.000000 2.717733
618 1334.7383945199 -2.712231 -2.268780
619 21968.3713791941 -5.000000 -0.622833
620 0.1945996732 0.018294 -0.174913
621 1247.4826900478 -1.190933 -4.882522
622 36852.5444284261 -5.000000 -5.000000
623 58.6657523105 -0.041139 0.423454
624 74.8770172592 -1.517830 -2.009638
625 45.7240737656 -1.020197 -2.038849
626 174.1922213983 -0.076958 0.905974
627 721.0215025544 -3.067280 0.009430
628 2110.9358384593 1.089542 -1.363948
629 1710.3480238497 -3.718021 1.600432
630 221.9834128578 -0.937505 0.130348
631 4017.2684802779 -3.730928 -0.538804
632 10171.6619652297 3.000861 5.000000
633 7367.4447945595 1.768788 -1.977337
634 7152.7262191298 -4.711314 3.551819
635 2957.9603440636 1.443567 -0.563613
636 1850.7129408041 1.684108 1.834533
637 684.8195144171 -1.092725 1.245456
638 3580.8968665287 -3.690751 -0.397675
639 279.8270412867 -0.122416 1.172076
640 206.7561596510 0.446374 2.320952
641 18852.4382206198 2.450269 -2.810619
642 31908.9066194062 3.021310 -2.613285
643 617.8034727196 -1.171240 1.125724
644 954.6421181163 0.800989 -1.013905
645 2496.5539231321 -1.197951 3.644824
646 4056.1311971521 -1.109011 5.000000
647 1443.5092230238 -0.643255 -5.000000
648 3760.0860920857 0.534402 -4.975636
649 9105.3651799415 2.130935 -0.759043
650 184.4210090616 0.330047 -0.809361
651 5138.4862076262 0.825912 -5.000000
652 0.8470604963 0.011299 -0.141584
653 0.5006392545 -0.332928 -0.914200
654 120.7858485929 0.116987 1.102114
655 124.6327085902 0.093813 1.065722
656 1637.4967111058 -0.485132 3.000548
657 2840.6354098115 0.767438 -3.377918
658 826.6075506043 0.994716 -0.041803
659 6568.6557288554 2.064857 0.262004
660 9087.8942000718 -4.164936 -1.224527
661 112.6391656075 0.251912 -0.723131
662 3869.6594646494 -3.635089 -0.925323
663 27.5057515995 0.093747 -0.574969
664 19893.0996056328 -5.000000 0.095028
665 0.1164061900 0.277945 0.399112
666 70442.1596213054 3.952802 -2.828633
667 3912.1851814360 1.765130 0.331366
668 626.6780040905 -1.434057 1.272286
669 1329.6195824545 -3.572273 1.335463
670 10993.7117755411 -5.000000 3.717223
671 75.2666316113 -0.638254 -0.331354
672 33790.8513335275 -5.000000 -4.184989
