evaluations raw_y x0 x1
66 969.4974805479 -4.327508 -5.000000
67 808.2070318784 5.000000 -5.000000
68 82.0699298616 -2.847371 0.637970
69 5635.7278315784 5.000000 3.879875
70 336.8423794312 1.328166 -2.449363
71 1224.1344102511 -5.000000 -5.000000
72 2.5091320444 0.575979 -5.000000
73 808.2070318784 5.000000 -5.000000
74 558.2728222710 -3.042316 -5.000000
75 3800.3678832005 5.000000 1.272355
76 444.3635359295 -1.070042 0.775963
77 1213.0031793289 3.792297 -2.341835
78 200.0384802882 -2.052820 0.921352
79 1224.1344102511 -5.000000 -5.000000
80 3300.2126236347 1.509769 4.955367
81 50.2929681216 -5.000000 3.159353
82 7.9194913074 -4.723622 0.740127
83 129.6858742164 -3.604726 -1.891337
84 82.0699298616 -2.576680 0.235069
85 23.0401716674 -3.469678 -1.048179
86 145.3828957782 -0.664001 -1.391081
87 3412.7225689273 5.000000 0.666054
88 1224.1344102511 -5.000000 -5.000000
89 5259.6391094657 5.000000 3.441233
90 2041.2481227342 2.519414 1.394992
91 6537.5400765171 5.000000 5.000000
92 46.9228491846 -5.000000 0.348641
93 316.3461872208 -5.000000 4.847542
94 336.8423794312 1.343011 -2.392891
95 3412.7225689273 5.000000 0.646850
96 1161.8994974265 -2.297716 5.000000
97 2261.4471162475 5.000000 -1.220647
98 7.9194913074 -5.000000 1.002610
99 3121.5926293308 5.000000 0.096465
100 3800.3678832005 5.000000 1.499648
101 2843.4499433859 5.000000 -0.184153
102 558.2728222710 -0.646501 1.103693
103 48.5201271732 -0.380616 -2.520997
104 1.9721935777 -1.164106 -2.687831
105 61.3195921680 -1.252811 -1.518370
106 39.8411946453 -5.000000 2.643992
107 7.9194913074 1.154144 -5.000000
108 4.6648916094 -5.000000 1.973085
109 67.3598554377 -4.380596 -0.524219
110 82.0699298616 -1.285731 -4.492982
111 7.9194913074 -5.000000 1.101197
112 118.5989270786 -1.792497 -3.952512
113 220.7785150664 -2.735468 1.525130
114 890.2050905475 0.058080 1.219628
115 118.5989270786 -1.956548 0.012079
116 5635.7278315784 5.000000 3.883605
117 7.9194913074 -5.000000 0.977341
118 249.9908679556 -4.959879 -1.400056
119 3121.5926293308 5.000000 0.157891
120 2025.7838215607 4.619247 -1.349186
121 607.1319308953 -4.157178 5.000000
122 2718.4704640184 3.399094 1.528812
123 946.4818746589 0.575949 0.969926
124 1836.8881118357 -0.479547 4.320418
125 808.2070318784 5.000000 -5.000000
126 981.1134746876 -4.463612 -5.000000
127 1260.0942440141 3.620102 -1.792345
128 4.6648916094 -5.000000 1.686872
129 50.2929681216 -5.000000 3.130830
130 1965.8829889653 5.000000 -2.128747
131 2299.5605178091 -0.528104 5.000000
132 3121.5926293308 5.000000 0.163621
133 1897.5828332576 -1.067730 5.000000
134 841.0036140571 -3.268125 5.000000
135 4454.5992912582 5.000000 2.147961
136 6024.8038073427 5.000000 4.105582
137 2041.2481227342 2.478901 1.367757
138 316.3461872208 -5.000000 5.000000
139 22.7199076051 0.064956 -5.000000
140 1167.1728679478 5.000000 -3.503339
141 4801.1958757643 5.000000 2.490223
142 808.2070318784 5.000000 -5.000000
143 316.3461872208 -5.000000 5.000000
144 316.3461872208 -5.000000 5.000000
145 2149.3677466640 3.196046 0.338872
146 316.3461872208 -5.000000 5.000000
147 144.4535463708 -5.000000 3.768681
148 2025.7838215607 5.000000 -1.534387
149 1965.8829889653 5.000000 -2.261909
150 3121.5926293308 5.000000 0.408130
151 4120.9899604036 5.000000 1.857656
152 324.8525145376 -0.535521 -0.492192
153 269.4394217509 3.311859 -5.000000
154 608.0185955214 3.177098 -3.654785
155 316.3461872208 -5.000000 5.000000
156 7.9194913074 -5.000000 1.107929
157 145.3828957782 -0.214050 -1.634702
158 3825.3825555768 1.576025 5.000000
159 294.1946789893 -3.563089 -3.176398
160 2.5091320444 0.382340 -5.000000
161 7.9194913074 -5.000000 1.150063
162 316.3461872208 -5.000000 5.000000
163 52.7536789932 -0.529633 -5.000000
164 90.1593293560 2.045427 -5.000000
165 722.2367952562 -1.158767 1.920393
166 90.8796304204 -5.000000 3.202354
167 316.3461872208 -5.000000 5.000000
168 3492.7330596489 4.810802 1.137353
169 118.5989270786 -2.021456 -3.817616
170 49.3048394420 1.756171 -5.000000
171 3013.9514095198 0.958536 5.000000
172 2061.7306879966 -0.713528 5.000000
173 278.5036359787 -1.815786 1.160764
174 893.5010759187 -5.000000 -4.041192
175 2299.5605178091 -0.304648 5.000000
176 82.0699298616 -1.517093 -4.242109
177 118.5989270786 -2.169916 -3.837719
178 0.5844264143 -1.817613 -2.030843
179 436.6811445584 -5.000000 -2.125143
180 316.3461872208 -5.000000 5.000000
181 242.7793031488 -3.340240 2.579317
182 853.1806422318 -5.000000 -3.603491
183 129.6858742164 0.005067 -2.251892
184 796.1814953316 -4.031477 -4.916945
185 47.6561131222 -1.638106 -1.129200
186 3825.3825555768 1.687650 5.000000
187 316.3461872208 -5.000000 5.000000
188 176.1266101314 -5.000000 -1.140236
189 893.5010759187 -5.000000 -4.220720
190 39.8411946453 -5.000000 2.579112
191 3412.7225689273 5.000000 0.632416
192 1299.2823293443 5.000000 -3.780769
193 134.5605782491 -1.217458 -5.000000
194 808.2070318784 5.000000 -5.000000
195 808.2070318784 5.000000 -5.000000
196 134.5605782491 -1.334849 -5.000000
197 3716.8397621753 5.000000 0.992572
198 5.6733898686 0.230109 -5.000000
199 200.0384802882 -1.597030 -5.000000
200 6537.5400765171 5.000000 5.000000
201 361.8315385996 -5.000000 -2.300289
202 1224.1344102511 -5.000000 -5.000000
203 35.3631818408 0.716086 -3.979440
204 336.8423794312 1.198636 -2.503340
205 7.9194913074 1.091532 -5.000000
206 2167.8828136634 0.863688 3.217641
207 26.3171042218 -5.000000 0.489516
208 102.0740910053 1.247420 -4.179428
209 7.9194913074 1.019995 -5.000000
210 39.8583662186 -3.284263 -1.266565
211 1224.1344102511 -5.000000 -5.000000
212 2668.4337130284 1.046759 4.096065
213 316.3461872208 -5.000000 5.000000
214 316.3461872208 -5.000000 5.000000
215 16.0503940412 -0.960749 -4.020261
216 76.5393207484 1.867289 -5.000000
217 4.6648916094 -5.000000 2.003289
218 1224.1344102511 -5.000000 -5.000000
219 361.8315385996 -4.820228 -2.363539
220 3825.3825555768 2.073058 5.000000
221 316.3461872208 -5.000000 5.000000
222 5.5827282227 -1.741937 -1.807838
223 361.8315385996 0.622824 -1.449864
224 1224.1344102511 -5.000000 -5.000000
225 2550.3776012730 0.272044 5.000000
226 5.6733898686 0.258146 -5.000000
227 33.6401445623 -1.917033 -0.730075
228 22.7199076051 -0.042858 -5.000000
229 2299.5605178091 -0.461994 5.000000
230 1052.3241162591 -4.845286 -4.790400
231 697.6123926094 -4.111355 -4.358955
232 465.1879340304 -5.000000 -2.597183
233 255.5067242010 -2.592875 -4.403982
234 2.5091320444 0.441940 -5.000000
235 444.3635359295 -2.696266 -5.000000
236 316.3461872208 -5.000000 5.000000
237 39.8583662186 -3.685446 -0.981879
238 614.8167561923 -4.584685 -3.490677
239 200.0384802882 -1.648967 -4.868807
240 2510.0976645858 5.000000 -0.749878
241 82.0699298616 -2.889104 0.487158
242 1897.5828332576 -0.956955 5.000000
243 1052.3241162591 -5.000000 -4.513139
244 316.3461872208 -5.000000 5.000000
245 336.8423794312 1.154032 -2.452963
246 436.6811445584 -5.000000 -2.081915
247 271.4623968203 -4.459860 -2.319806
248 1224.1344102511 -5.000000 -4.822308
249 808.2070318784 5.000000 -5.000000
250 6537.5400765171 5.000000 5.000000
251 2.5091320444 -4.185894 0.919653
252 558.2728222710 -3.002579 -5.000000
253 558.2728222710 -3.054754 -5.000000
254 90.4578846499 -3.414097 -1.943214
255 977.9242032048 -0.366568 2.021839
256 78.2784933917 0.117103 -2.633190
257 808.2070318784 5.000000 -5.000000
258 1.6141257836 -3.677452 0.097412
259 90.8796304204 -5.000000 3.332616
260 316.3461872208 -5.000000 5.000000
261 82.0699298616 -1.099684 -4.622118
262 3.9773134071 -1.849806 -2.521870
263 26.3171042218 1.486242 -5.000000
264 7.9194913074 1.157312 -5.000000
265 2.5215066083 -3.117894 -0.345735
266 336.8423794312 -5.000000 -1.618627
267 16.0503940412 -2.760932 -0.398160
268 893.5010759187 -5.000000 -4.044865
269 4209.2964650365 4.118254 2.815059
270 808.2070318784 5.000000 -5.000000
271 549.5071633371 1.550484 -1.727462
272 26.3171042218 1.344272 -5.000000
273 53.9790577169 -4.823349 0.141092
274 1052.3241162591 -5.000000 -4.383696
275 505.6886340034 -1.855691 2.405950
276 52.7536789932 -0.375507 -5.000000
277 1036.7719750857 0.273991 1.587965
278 465.1879340304 -5.000000 -2.377532
279 24.1166463652 -1.524637 -1.419061
280 144.0010729214 2.442124 -5.000000
281 316.3461872208 -5.000000 5.000000
282 1479.8241812832 -1.988342 5.000000
283 10.5421153501 0.142666 -4.005930
284 190.0100515855 -4.306489 3.158137
285 271.4623968203 -4.750540 -1.936350
286 145.3828957782 -3.682034 -2.205893
287 581.5315831127 -4.638306 -3.174843
288 8.5318064223 -2.176692 -2.182169
289 316.3461872208 -5.000000 5.000000
290 82.0699298616 -2.771445 0.529618
291 10.0860264330 -4.209786 1.217819
292 1965.8829889653 5.000000 -2.267599
293 1224.1344102511 -5.000000 -5.000000
294 3825.3825555768 1.653497 5.000000
295 1224.1344102511 -5.000000 -5.000000
296 3825.3825555768 1.717420 5.000000
297 670.4897733595 4.449881 -4.656521
298 271.4623968203 -4.383320 -2.123605
299 808.2070318784 5.000000 -5.000000
300 249.9908679556 -5.000000 -1.376471
301 361.8315385996 -5.000000 -2.267060
302 123.7388692016 -3.030880 -2.886844
303 581.5315831127 -5.000000 -3.070931
304 744.6395228941 -3.527763 -5.000000
305 107.7219422831 -2.742353 -3.079803
306 22.7199076051 0.076315 -5.000000
307 269.4394217509 3.036743 -4.985592
308 52.7536789932 -0.595151 -5.000000
309 2.5215066083 -2.986445 -0.359943
310 7.4766528923 -1.650649 -1.905341
311 2061.7306879966 -0.692942 5.000000
312 1052.3241162591 -5.000000 -4.404995
313 994.9579289161 -2.901688 5.000000
314 278.5036359787 -1.976924 -5.000000
315 1224.1344102511 -5.000000 -5.000000
316 558.2728222710 -3.341135 -5.000000
317 48.5201271732 -0.853370 -1.867689
318 1224.1344102511 -5.000000 -5.000000
319 249.9908679556 1.478915 -2.835614
320 1176.7787159571 1.981595 -0.197038
321 488.6217466873 -4.438460 5.000000
322 3885.1567575299 4.125005 2.327074
323 115.2496059588 1.099639 -3.381988
324 107.7219422831 -2.773476 -3.165640
325 10.6416337814 -1.364958 -3.069942
326 213.2951605580 -0.232232 -1.382617
327 336.8423794312 -5.000000 -1.819612
328 3516.6644644625 2.128886 4.569455
329 90.4578846499 -0.830109 -1.607805
330 26.3171042218 -5.000000 0.545816
331 581.5315831127 -5.000000 -3.086108
332 6.5576205688 -5.000000 1.608213
333 361.8315385996 -5.000000 -2.149132
334 581.5315831127 -5.000000 -2.948175
335 426.7673893958 -3.255524 3.192396
336 607.1319308953 -4.247276 5.000000
337 10.5421153501 -4.056400 -0.235883
338 52.7536789932 -3.164520 1.016940
339 271.4623968203 -4.452552 -2.041559
340 19.5696233479 -0.852978 -2.446266
341 1052.3241162591 -5.000000 -4.427934
342 1167.1728679478 5.000000 -3.750530
343 1647.5453184342 3.928491 -1.355706
344 361.8315385996 0.969179 -1.992044
345 336.8423794312 -5.000000 -1.853469
346 316.3461872208 -5.000000 5.000000
347 3013.9514095198 0.680223 5.000000
348 316.3461872208 -5.000000 5.000000
349 294.1946789893 -0.040803 -0.938881
350 710.8624858465 -5.000000 -3.223578
351 313.1139735670 2.000222 -3.321645
352 69.6259089947 -2.175577 -3.634624
353 893.5010759187 -5.000000 -3.964600
354 129.6858742164 0.312466 -2.524938
355 1308.4460620035 2.895211 -0.980113
356 808.2070318784 5.000000 -5.000000
357 49.3048394420 1.627699 -5.000000
358 213.2951605580 -3.772730 -2.838808
359 102.0740910053 -5.000000 -0.101657
360 4.7439570831 -1.935566 -2.592297
361 316.3461872208 -5.000000 5.000000
362 316.3461872208 -5.000000 5.000000
363 316.3461872208 -5.000000 5.000000
364 26.3171042218 1.516904 -5.000000
365 144.0010729214 2.761337 -5.000000
366 134.5605782491 -1.116133 -4.991415
367 76.5393207484 1.876827 -5.000000
368 785.7288459172 -3.851185 -4.862721
369 290.5631392260 -5.000000 4.483564
370 1191.4028280552 -0.989651 3.234264
371 278.5036359787 -1.962985 -5.000000
372 0.6303766521 -2.325851 -1.251224
373 614.8167561923 -3.929006 -3.970506
374 7.9194913074 1.211096 -5.000000
375 233.2801336638 -5.000000 4.735804
376 397.7313407062 -2.470952 2.239061
377 29.9066115692 -2.396352 -2.533919
378 42.5665351257 -2.863233 0.210458
379 10.6416337814 -1.417154 -3.086187
380 82.0699298616 -2.198913 0.265167
381 15.7594163016 -5.000000 2.193587
382 29.9066115692 -2.387611 -2.418085
383 0.6303766521 -2.838063 -1.004356
384 176.8696792516 -0.667691 -0.978548
385 144.0010729214 2.732152 -5.000000
386 6.5576205688 -5.000000 1.246329
387 538.2423129966 -3.096915 3.606700
388 950.5906057080 -2.266010 4.184431
389 2299.5605178091 -0.151160 5.000000
390 343.4415032395 -2.372849 -5.000000
391 316.3461872208 -5.000000 5.000000
392 1167.1728679478 5.000000 -3.519646
393 1224.1344102511 -5.000000 -5.000000
394 194.0805086926 -4.248355 -1.880546
395 465.1879340304 -5.000000 -2.408608
396 489.2405836984 3.356147 -4.015423
397 1.9798728268 -0.531206 -3.453284
398 10.6416337814 -1.705257 -2.838833
399 2.1083007014 -1.457599 -2.333677
400 343.4415032395 -2.148531 -5.000000
401 82.0699298616 -2.926244 0.517709
402 25.9745073030 -2.220200 -2.630622
403 50.2445540044 -2.153602 -2.984851
404 176.1266101314 -5.000000 -0.929521
405 50.2929681216 -5.000000 3.064238
406 739.7838609960 3.267337 -3.068488
407 49.3048394420 1.669558 -5.000000
408 361.8315385996 1.164061 -2.157682
409 95.7747040327 -0.892318 -5.000000
410 2.5091320444 0.391097 -5.000000
411 965.9087415824 2.146604 -1.106535
412 134.5605782491 -1.360998 -5.000000
413 355.0588911367 -3.913843 3.595428
414 69.6259089947 -1.923238 -3.749216
415 176.1266101314 -4.511047 -1.152997
416 1052.3241162591 -5.000000 -4.551026
417 5.6733898686 0.336237 -5.000000
418 144.0010729214 2.587788 -5.000000
419 808.2070318784 5.000000 -5.000000
420 336.8423794312 -5.000000 -1.645803
421 6.5576205688 -5.000000 1.441369
422 233.2801336638 -5.000000 4.594769
423 426.7673893958 -2.821823 2.792754
424 336.8423794312 -5.000000 -1.599447
425 2061.7306879966 -0.300429 4.526482
426 6537.5400765171 5.000000 4.967355
427 271.4623968203 -4.181350 -2.198709
428 271.4623968203 1.032944 -2.265995
429 39.8583662186 -3.939640 -0.878445
430 7.0316865929 -1.277749 -2.435629
431 33.6401445623 -1.732293 -3.225827
432 78.2784933917 -0.097276 -2.557669
433 211.0147159726 -5.000000 4.090329
434 34.1272256893 -1.188747 -1.919193
435 129.6858742164 0.337051 -2.382156
436 1647.5453184342 3.413860 -0.951463
437 129.6858742164 -4.180587 -1.572342
438 102.0740910053 1.536707 -4.088270
439 958.9115440488 5.000000 -4.462056
440 841.0036140571 -3.305355 5.000000
441 2938.1900431883 1.969230 3.889529
442 144.4535463708 -4.584704 3.636811
443 126.9665122873 -4.206649 2.759181
444 388.0814510721 -3.992615 -3.430283
445 1224.1344102511 -5.000000 -5.000000
446 67.3598554377 -4.101048 -0.651072
447 26.3171042218 1.363507 -5.000000
448 581.5315831127 -5.000000 -3.043989
449 444.3635359295 -2.826446 -4.992080
450 33.6401445623 -1.996887 -0.620044
451 1224.1344102511 -5.000000 -5.000000
452 710.8624858465 -5.000000 -3.480910
453 47.6561131222 -1.648975 -1.125258
454 19.5696233479 -3.095171 -1.410115
455 994.9579289161 -2.943087 5.000000
456 5.5827282227 -1.797104 -1.836617
457 415.5921168487 -3.285967 -4.019532
458 48.5201271732 -3.229621 -2.001816
459 69.6259089947 -2.065077 -3.660158
460 1803.1077805255 5.000000 -1.952974
461 670.4897733595 4.550265 -5.000000
462 5259.6391094657 4.961319 3.631817
463 457.0641913895 -3.324230 3.680541
464 200.0384802882 -1.855768 0.725939
465 316.3461872208 -5.000000 5.000000
466 436.6811445584 1.351597 -2.108254
467 78.2784933917 0.452335 -2.883545
468 2.5091320444 0.550826 -5.000000
469 808.2070318784 5.000000 -5.000000
470 67.3598554377 0.790501 -3.822955
471 444.3635359295 -2.988613 -4.970392
472 2.5091320444 0.505549 -5.000000
473 957.9536138717 -4.298388 -5.000000
474 775.3483239662 -3.918416 -5.000000
475 159.4334648743 -5.000000 -0.437119
476 102.0740910053 -5.000000 -0.294187
477 958.9115440488 5.000000 -4.445039
478 34.1272256893 -2.476006 -2.277757
479 2.5091320444 -4.347817 0.762882
480 6.5576205688 -5.000000 1.483233
481 10.8973884308 -0.092777 -3.497920
482 249.9908679556 1.461396 -3.048173
483 710.8624858465 -5.000000 -3.266494
484 78.2784933917 -0.105758 -2.423954
485 269.4394217509 3.064836 -5.000000
486 29.9066115692 -1.319367 -1.746554
487 3574.0043036747 4.009758 2.171102
488 8.5318064223 -2.249136 -2.339998
489 950.5906057080 -2.122731 4.096192
490 57.7019707878 -5.000000 0.229595
491 1803.1077805255 5.000000 -1.894880
492 90.4578846499 -0.682268 -1.635709
493 853.1806422318 1.273582 -0.651138
494 2041.2481227342 1.690817 1.777669
495 33.6401445623 -1.816836 -0.954073
496 82.0699298616 -2.654035 0.332421
497 67.3598554377 -4.600955 -0.534134
498 1606.7167591896 1.903598 1.117500
499 336.8423794312 -5.000000 -1.607484
500 710.8624858465 -5.000000 -3.370507
501 981.1134746876 -4.481664 -5.000000
502 33.6401445623 -1.707001 -0.869541
503 90.8796304204 -4.709911 3.351930
504 10.5421153501 -4.253731 0.010253
505 255.5067242010 -1.329424 0.180331
506 361.8315385996 -5.000000 -2.299805
507 9.9645915546 -0.627882 -2.826536
508 47.6561131222 -1.589249 -1.130237
509 494.9554768065 -4.415388 -3.422868
510 545.7597684921 4.141955 -5.000000
511 465.1879340304 -5.000000 -2.684412
512 1647.5453184342 3.738739 -1.080732
513 19.5696233479 -2.838313 -1.908949
514 22.7199076051 -0.200479 -5.000000
515 102.0740910053 -5.000000 -0.032049
516 33.6401445623 -2.246455 -0.456213
517 45.1397997035 -1.987531 -3.111464
518 1447.3261543984 3.911383 -1.569291
519 316.3461872208 -5.000000 5.000000
520 1479.8241812832 -1.927444 5.000000
521 26.3171042218 1.351359 -5.000000
522 977.9242032048 0.031885 1.608787
523 2550.3776012730 0.258077 5.000000
524 444.3635359295 -2.619091 -5.000000
525 171.9545489189 -0.838227 -1.060869
526 251.1404613394 -0.454308 -0.759016
527 316.3461872208 -5.000000 5.000000
528 3013.9514095198 0.869886 5.000000
529 313.1139735670 1.879518 -3.169480
530 16.0503940412 -0.809778 -4.260196
531 602.9161591300 -3.436881 -5.000000
532 143.9784436560 -2.390921 -3.546682
533 893.5010759187 -4.480389 -4.525276
534 316.3461872208 -5.000000 5.000000
535 614.8167561923 -4.240372 -3.917618
536 118.5989270786 -1.330463 -0.396266
537 176.1266101314 -5.000000 -0.953835
538 1224.1344102511 -5.000000 -5.000000
539 747.6652892298 0.791262 -0.152935
540 33.6401445623 -1.678999 -0.998612
541 134.5605782491 -2.012493 0.315882
542 42.5665351257 -2.918964 0.371875
543 16.0503940412 -0.686241 -4.195321
544 4.6648916094 -5.000000 2.007163
545 10.6416337814 -2.552816 -0.663631
546 186.9163223074 -3.223923 -3.152919
547 841.0036140571 -2.747095 4.658365
548 710.8624858465 -5.000000 -3.223115
549 102.0740910053 -5.000000 -0.088406
550 343.4415032395 -2.192771 -5.000000
551 6.5576205688 -5.000000 1.258575
552 5.5827282227 -1.804205 -1.846033
553 82.0699298616 -2.843211 0.464426
554 6.5576205688 -5.000000 1.559373
555 144.0010729214 2.318361 -4.738076
556 361.8315385996 0.540014 -1.611221
557 16.3843536348 -0.533223 -3.063287
558 33.6401445623 -1.910807 -1.046080
559 3013.9514095198 0.573398 5.000000
560 52.7536789932 -0.770939 -5.000000
561 946.4818746589 -4.124768 -5.000000
562 853.1806422318 1.644248 -0.716564
563 1224.1344102511 -5.000000 -5.000000
564 1408.9319578946 1.147119 0.993588
565 494.9554768065 0.211486 -0.438521
566 388.0814510721 -0.048715 -0.565430
567 19.5696233479 -3.119087 -1.450831
568 853.1806422318 -5.000000 -3.714369
569 39.8411946453 -5.000000 2.464279
570 9.6590874158 -1.363009 -1.974832
571 316.3461872208 -5.000000 5.000000
572 19.5696233479 -0.810005 -2.579660
573 7.9194913074 -5.000000 0.962829
574 1479.8241812832 -2.031124 5.000000
575 505.6886340034 -2.129458 2.324283
576 53.9790577169 -5.000000 0.264546
577 20.6173068800 -1.722606 -1.497787
578 20.6916931200 -0.104091 -3.307777
579 1067.3903437074 -1.177250 3.434234
580 134.5605782491 -1.148795 -5.000000
581 80.9494510811 1.936713 -5.000000
582 12.5965042956 -3.203137 -1.071256
583 52.7536789932 -3.483589 1.196943
584 69.6259089947 -1.819765 -3.881836
585 5.5827282227 -1.749446 -1.788360
586 446.4719312700 -3.694037 -3.854148
587 144.4535463708 -5.000000 3.978814
588 67.3598554377 0.867733 -3.823679
589 145.3828957782 -3.379093 -2.617209
590 69.6259089947 -1.835143 -0.681285
591 965.9087415824 2.319494 -1.073137
592 39.8583662186 -0.327672 -2.965023
593 67.3598554377 -4.336078 -0.633383
594 167.1115460497 -0.819585 -0.822214
595 1682.2098804446 -1.402482 5.000000
596 316.3461872208 -5.000000 5.000000
597 27.9044957044 -1.382130 -1.684504
598 415.5921168487 -3.311257 -4.122880
599 336.8423794312 -5.000000 -1.779910
600 76.9102266405 -5.000000 2.804425
601 82.0699298616 -1.521482 -4.212056
602 118.5989270786 -1.796278 -0.086276
603 1022.0268968040 -0.737355 2.528627
604 800.1539211527 -2.462717 3.974766
605 614.8167561923 -4.534440 -3.551627
606 89.3236515634 -2.424245 -3.452374
607 343.4415032395 -2.196483 -4.989905
608 0.6303766521 -1.023533 -3.084691
609 465.1879340304 1.138097 -1.547675
610 2740.6774490564 0.776381 4.670238
611 4801.1958757643 5.000000 2.454357
612 27.9044957044 -1.372857 -1.583540
613 388.0814510721 -3.976212 -3.249876
614 2261.4471162475 5.000000 -1.250582
615 1479.8241812832 -1.874445 5.000000
616 67.3598554377 -4.823364 -0.237203
617 271.4623968203 -4.573915 -2.219471
618 102.0740910053 -5.000000 -0.038467
619 176.1266101314 -5.000000 -1.059752
620 249.9908679556 -5.000000 -1.471213
621 1224.1344102511 -5.000000 -5.000000
622 361.8315385996 -4.350190 -2.738229
623 1828.6876471563 1.034013 2.343594
624 194.0805086926 -4.359745 -1.859233
625 436.6811445584 -5.000000 -2.117513
626 316.3461872208 -5.000000 5.000000
627 4.6648916094 -5.000000 1.797397
628 1.6141257836 0.306648 -4.674286
629 85.8603758099 -2.230202 -3.376051
630 159.4334648743 -5.000000 -0.359438
631 361.8315385996 -5.000000 -2.314948
632 2025.7838215607 5.000000 -1.615500
633 69.6259089947 -1.927533 -3.545674
634 67.3598554377 -4.140539 -0.638192
635 249.9908679556 1.689027 -3.160489
636 0.6303766521 -2.497342 -1.065374
637 316.3461872208 -5.000000 5.000000
638 42.5665351257 -0.908257 -4.533706
639 213.2951605580 -0.397006 -1.023676
640 5259.6391094657 5.000000 3.613422
641 255.5067242010 -2.556945 -4.379366
642 808.2070318784 5.000000 -5.000000
643 213.2951605580 -3.891544 -2.663066
644 20.6173068800 -1.663881 -1.360226
645 2.5215066083 -3.267112 -0.458981
646 302.7613010606 -2.415296 1.697698
647 1224.1344102511 -5.000000 -5.000000
648 2.5215066083 -3.205669 -0.338057
649 7.9194913074 0.714228 -5.000000
650 290.6463210068 2.339056 -4.027793
651 52.7536789932 -0.767247 -5.000000
652 4.6182717773 -2.512574 -1.643866
653 228.1248554504 -2.924486 -3.755661
654 343.4415032395 -0.904479 0.504472
655 558.2728222710 -0.894818 1.157096
656 7.9194913074 -5.000000 1.179659
657 134.5605782491 -1.702064 -4.633636
658 7.9194913074 1.036177 -5.000000
659 82.0699298616 -1.043201 -4.637442
660 494.9554768065 -3.680445 -3.711666
661 162.3406706440 -2.762746 -3.375646
662 602.9161591300 -3.441790 -5.000000
663 808.2070318784 5.000000 -5.000000
664 76.9102266405 -4.066485 2.483161
665 4801.1958757643 5.000000 2.654007
666 808.2070318784 5.000000 -5.000000
667 5599.3512923041 4.041792 5.000000
668 505.6886340034 -2.131862 2.608609
669 7.9194913074 -5.000000 0.978342
670 39.8583662186 -3.724706 -0.914931
671 69.6259089947 -2.178195 -3.490409
672 1052.3241162591 -5.000000 -4.503199
673 176.1266101314 -5.000000 -0.911679
674 316.3461872208 -5.000000 5.000000
675 316.3461872208 -5.000000 5.000000
676 39.8411946453 -5.000000 2.731163
677 33.6401445623 -1.762499 -1.069540
678 144.0010729214 2.341916 -5.000000
679 710.8624858465 -5.000000 -3.118628
680 316.3461872208 -5.000000 5.000000
